"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20152734","2019-01-24 15:31:08","","MIN ","N","O ","M ","22","CS","N","N","160.10","N"
"133228","2019-01-24 12:06:00","","MIN ","N","O ","M ","56","CS","N","N","VTL 666.66","N"
"20201574","2019-01-24 15:59:33","","MIN ","Y","B ","M ","31","DE","N","N","221.30","N"
"20201576","2019-01-24 16:15:13","","MED ","N","B ","M ","56","DEP","N","N","140.25","N"
"18473","2019-01-24 16:40:00","","MED ","Y","B ","M ","56","DE","N","N","125.25","N"
"20180816","2019-01-24 17:04:49","","MAX ","Y","O ","M ","32","DE","N","N","110-160.15","N"
"14432","2019-01-24 17:06:42","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"20201586","2019-01-24 18:13:51","","MED ","N","B ","M ","45","CS","N","N","110-140.25","N"
"20008162","2019-01-24 19:09:59","","MED ","Y","W ","M ","28","DE","N","N","140.20","N"
"21017","2019-01-24 19:34:30","","MIN ","N","B ","M ","55","DE","N","N","155.30","N"
"20037076","2019-01-24 19:42:36","","MIN ","N","B ","M ","38","DNS","N","N","","N"
"13620","2019-01-24 19:50:34","","MIN ","N","O ","M ","46","DE","N","N","215.52","N"
"20099465","2019-01-24 20:03:59","","MED ","Y","O ","M ","27","CS","N","N","265.01","N"
"20201599","2019-01-24 21:33:39","","MIN ","Y","O ","F ","23","DE","N","N","220.21","N"
"20194804","2019-01-25 00:45:22","","MIN ","Y","B ","M ","25","DE","N","N","140.20","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","42","DE","N","N","110-130.35","N"
"20201605","2019-01-25 01:09:30","","MIN ","N","O ","M ","24","DEP","N","N","155.30","N"
"20201611","2019-01-25 01:48:28","","MIN ","N","W ","M ","25","CS","N","N","140.15","N"
"20165863","2019-01-25 01:50:04","","MED ","N","W ","M ","49","DPV","N","N","","N"
"74064","2019-01-25 10:19:13","","MED ","N","O ","M ","47","DPV","N","N","","N"
"139624","2019-01-25 11:34:05","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"55573","2019-01-25 11:57:31","","MED ","Y","W ","M ","33","DEP","N","N","140.25","N"
"99257","2019-01-25 12:17:04","","MED ","Y","O ","M ","49","DEP","N","N","110-215.40","N"
"20048181","2019-01-25 12:01:00","","MAX ","N","O ","M ","25","DE","N","Y","265.03","N"
"20198116","2019-01-25 12:41:10","","MIN ","N","W ","M ","41","DE","N","N","170.25","N"
"20147119","2019-01-25 12:42:00","","MIN ","Y","B ","M ","24","DE","N","N","165.45","N"
"102713","2019-01-25 16:15:38","","MED ","Y","O ","M ","38","DE","N","N","105.15","N"
"53634","2019-01-25 16:16:59","","MIN ","Y","O ","M ","52","CS","N","N","165.40","N"
"20094999","2019-01-25 16:32:25","","MIN ","Y","W ","F ","48","DE","N","N","FOA 900.00","N"
"20152006","2019-01-25 17:01:05","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"20180205","2019-01-25 17:32:55","","MIN ","N","B ","M ","55","DE","N","N","265.03","N"
"145142","2019-01-25 18:11:19","","MED ","N","O ","M ","42","CS","N","Y","","N"
"10009234","2019-01-25 19:08:28","","MIN ","N","B ","M ","63","DEP","N","N","220.16","N"
"20058676","2019-01-26 00:24:07","","MED ","N","B ","M ","25","CS","N","N","160.05","N"
"22437","2019-01-26 00:27:00","","MIN ","Y","O ","M ","31","CS","N","N","155.25","N"
"45008","2019-01-26 01:04:20","","MED ","Y","O ","M ","30","DEP","N","N","110-130.50","N"
"20006181","2019-01-26 01:15:23","","MIN ","Y","B ","M ","60","DE","N","N","120.05","N"
"119261","2019-01-26 01:27:57","","MIN ","N","B ","M ","62","CS","N","N","120.00","N"
"109691","2019-01-26 01:40:54","","MED ","Y","O ","M ","32","DE","N","N","220.39","N"
"163497","2019-01-26 11:49:18","","MIN ","N","O ","M ","48","CS","N","N","155.25","N"
"20003394","2019-01-26 11:47:00","","MED ","Y","B ","M ","51","DEP","N","N","220.03","N"
"56522","2019-01-26 12:19:38","","MIN ","N","O ","M ","63","CS","N","N","165.45","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"124410","2019-01-26 16:41:21","","MED ","Y","B ","M ","38","DE","N","N","215.56","N"
"20127226","2019-01-26 18:46:03","","MIN ","Y","B ","M ","27","CS","N","N","155.25","N"
"20185456","2019-01-26 18:54:15","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"20178991","2019-01-26 18:59:02","","MIN ","N","W ","M ","26","CS","N","N","145.20","N"
"20049826","2019-01-26 20:49:23","","MIN ","N","B ","M ","55","CS","N","N","140.15","N"
"20201661","2019-01-26 21:51:55","","MIN ","N","B ","M ","35","DE","N","N","265.02","N"
"20201662","2019-01-26 21:56:52","","MIN ","N","W ","M ","38","DE","N","N","140.25","N"
"20201667","2019-01-27 01:05:02","","MIN ","N","O ","M ","39","CS","N","N","140.20","N"
"20201119","2019-01-27 01:25:50","","MIN ","Y","W ","M ","23","DE","N","N","140.25","N"
"46499","2019-01-27 12:44:38","","MIN ","N","B ","M ","39","CS","N","N","220.16","N"
"40701","2019-01-27 16:00:34","","MED ","Y","B ","M ","42","DEP","N","N","265.03","N"
"15045","2019-01-27 16:12:26","","MAX ","N","B ","M ","38","DE","N","Y","110-120.05","N"
"134925","2019-01-27 17:32:13","","MAX ","N","O ","M ","33","DPV","N","N","","N"
"25467","2019-01-27 17:36:18","","MIN ","Y","B ","M ","62","DE","N","N","265.02","N"
"148138","2019-01-27 19:21:45","","MIN ","Y","W ","M ","51","DE","N","N","265.02","N"
"20084782","2019-01-27 20:16:40","","MED ","Y","B ","M ","25","DE","N","N","215.51","N"
"20151038","2019-01-27 20:47:45","","MED ","Y","B ","M ","24","DNS","N","N","","N"
"46824","2019-01-27 20:49:52","","MIN ","N","W ","M ","49","DEP","N","N","155.35","N"
"20008000","2019-01-27 21:15:32","","MIN ","N","O ","M ","31","CS","N","N","145.00","N"
"97002","2019-01-28 01:33:38","","MIN ","N","O ","M ","53","CS","N","N","155.25","N"
"20173381","2019-01-28 11:14:16","","MIN ","N","O ","F ","29","CS","N","N","","N"
"10002919","2019-01-28 10:55:00","","MAX ","Y","B ","M ","35","DEP","N","N","AC 000.00","N"
"20063094","2019-01-28 11:46:40","","MED ","N","B ","M ","29","DEP","N","N","170.25","N"
"20068471","2019-01-28 11:50:41","","MED ","N","O ","M ","31","DE","N","N","140.25","N"
"159729","2019-01-28 11:42:00","","MIN ","N","B ","M ","31","DE","N","N","120.05","N"
"20170614","2019-01-28 12:04:33","","MIN ","N","W ","M ","35","DE","N","N","VTL 1192.2","N"
"68270","2019-01-28 12:50:40","","MIN ","N","B ","M ","37","DE","N","N","160.15","N"
"20163953","2019-01-28 13:14:16","","MED ","Y","O ","M ","26","DE","N","N","215.56","N"
"20201695","2019-01-28 15:52:54","","MED ","N","O ","M ","34","DE","N","N","220.39","N"
"20194299","2019-01-28 16:49:54","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"2953","2019-01-28 22:21:57","","MED ","N","W ","M ","39","DPV","N","N","","N"
"39965","2019-01-29 00:21:59","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"20017874","2019-01-29 00:29:47","","MED ","N","B ","M ","40","DEP","N","N","120.14","N"
"20201719","2019-01-29 01:42:37","","MED ","N","O ","M ","39","DE","N","N","130.96","N"
"44469","2019-01-29 01:45:55","","MED ","Y","W ","M ","47","DNS","N","N","","N"
"20161639","2019-01-29 11:27:56","","MED ","Y","W ","M ","27","DEP","N","N","AC 000.00","N"
"20184263","2019-01-29 11:58:26","","MIN ","N","O ","M ","28","CS","N","N","110-265.03","N"
"20195668","2019-01-29 12:52:22","","MED ","Y","O ","M ","34","DE","N","N","140.25","N"
"20084388","2019-01-29 15:47:54","","MED ","Y","O ","F ","26","DE","N","Y","105.17","N"
"20157137","2019-01-29 16:40:39","","MIN ","N","O ","M ","44","SSR","N","N","","N"
"20201727","2019-01-29 16:52:44","","MIN ","Y","W ","M ","48","DE","N","N","220.16","N"
"20185047","2019-01-29 17:07:22","","MAX ","Y","B ","M ","18","DNS","N","Y","","N"
"20201730","2019-01-29 16:56:00","","MED ","N","B ","M ","39","CS","N","N","125.25","N"
"10004306","2019-01-29 17:54:29","","MED ","N","O ","M ","40","DE","N","N","160.15","N"
"20201735","2019-01-29 19:41:40","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20201737","2019-01-29 23:58:47","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"125291","2019-01-30 00:18:11","","MIN ","Y","B ","M ","54","DE","N","N","140.20","N"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"20179401","2019-01-30 11:22:00","","MIN ","Y","B ","M ","52","DEP","N","N","170.25","N"
"20201753","2019-01-30 11:52:00","","MED ","N","B ","M ","56","DE","N","N","","N"
"20200151","2019-01-30 12:57:04","","MED ","N","O ","M ","26","CS","N","N","140.25","N"
"20184387","2019-01-30 13:05:00","","MED ","N","B ","M ","30","CS","N","N","120.05","N"
"20055647","2019-01-30 16:58:59","","MED ","Y","O ","M ","32","DE","N","N","220.41","N"
"20201764","2019-01-30 18:35:42","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"11755","2019-01-30 20:30:44","","MED ","N","B ","M ","30","SSR","N","N","","N"
"108182","2019-01-30 20:34:44","","MED ","N","B ","M ","39","DEP","N","N","160.10","N"
"20122427","2019-01-30 20:49:46","","MIN ","N","O ","M ","44","CS","N","N","140.20","N"
"20046977","2019-01-31 00:23:01","","MAX ","N","B ","M ","26","DEP","N","Y","110-125.25","N"
"39767","2019-01-31 00:37:17","","MED ","Y","O ","M ","48","DE","N","N","130.50","N"
"97043","2019-01-31 00:32:00","","MED ","Y","B ","F ","39","CS","N","N","FOA 900.00","N"
"51786","2019-01-31 04:06:38","","MAX ","Y","B ","M ","44","DE","N","N","CO","N"
"20195923","2019-01-31 10:40:38","","MIN ","Y","B ","M ","20","DE","N","N","140.25","N"
"99363","2019-01-31 11:28:05","","MED ","Y","B ","M ","43","DPV","N","Y","","N"
"20113728","2019-01-31 11:29:00","","MIN ","Y","W ","M ","46","DE","N","N","120.05","N"
"20066684","2019-01-31 12:55:21","","MIN ","N","O ","M ","54","DE","N","N","VTL 1192.3","N"
"20201784","2019-01-31 13:02:10","","MIN ","N","W ","M ","43","CS","N","N","190.65","N"
"20201785","2019-01-31 12:36:00","","MIN ","Y","O ","M ","58","DE","N","N","220.16","N"
"20049675","2019-01-31 17:24:25","","MIN ","Y","O ","M ","57","DE","N","N","140.25","N"
"170900","2019-01-31 17:55:08","","MED ","Y","W ","M ","43","DE","N","N","220.39","N"
"10010669","2019-01-31 19:39:04","","MED ","N","O ","M ","36","CS","N","Y","155.25","N"
"40300","2019-01-31 21:20:22","","MIN ","Y","B ","M ","52","DEP","N","N","120.00","N"
"12933","2019-01-31 23:27:35","","MAX ","Y","B ","M ","38","CS","N","N","140.20","N"
"20158496","2019-02-01 00:34:53","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20201804","2019-02-01 00:49:13","","MIN ","N","O ","M ","56","DE","N","N","FOA 900.00","N"
"20142523","2019-02-01 10:21:00","","MED ","N","B ","F ","22","CS","N","N","","N"
"20158171","2019-02-01 11:29:57","","MIN ","N","O ","M ","30","CS","N","N","VTL 1192.3","N"
"20038399","2019-02-01 11:33:02","","MIN ","N","B ","M ","25","CS","N","N","110-265.03","N"
"32060","2019-02-14 10:50:45","","MED ","N","B ","M ","50","DPV","N","N","","N"
"133313","2019-02-01 13:06:56","","MAX ","Y","O ","M ","29","DEP","N","N","215.51","N"
"20201814","2019-02-01 12:35:00","","MED ","N","B ","M ","20","DE","N","N","110-125.25","N"
"20143865","2019-02-01 13:40:00","","MED ","Y","O ","M ","53","DPV","N","N","","N"
"20201818","2019-02-01 15:50:15","","MIN ","N","B ","M ","60","CSP","N","N","130.52","N"
"37916","2019-02-01 16:37:14","","MED ","Y","O ","M ","43","DEP","N","N","155.30","N"
"20201820","2019-02-01 16:44:22","","MIN ","N","O ","M ","45","CS","N","N","220.09","N"
"19122","2019-02-01 16:56:00","","MIN ","Y","W ","M ","44","DEP","N","N","140.25","N"
"161474","2019-02-01 18:13:39","","MED ","Y","O ","M ","29","DPV","N","N","","N"
"8934","2019-02-01 19:15:54","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"10008383","2019-02-01 19:02:00","","MIN ","N","W ","M ","57","DEP","N","N","140.20","N"
"15642","2019-02-01 19:01:00","","MAX ","Y","W ","M ","35","DEP","N","N","140.25","N"
"20141588","2019-02-01 20:48:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"13374","2019-02-01 21:41:04","","MIN ","N","B ","M ","62","CS","N","N","110-120.05","N"
"27704","2019-02-01 21:41:36","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20080611","2019-02-01 23:46:12","","MIN ","N","O ","M ","30","CS","N","N","155.25","N"
"20032912","2019-02-02 00:21:11","","MED ","N","O ","M ","30","DE","N","N","140.20","N"
"96780","2019-02-02 00:56:49","","MAX ","Y","B ","M ","30","DEP","N","N","140.30","N"
"20201831","2019-02-02 01:01:14","","MIN ","N","B ","M ","30","DE","N","N","220.18","N"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","38","DE","N","N","125.25","N"
"20201835","2019-02-02 09:34:48","","MED ","Y","W ","M ","35","DE","N","N","125.25","N"
"20109256","2019-02-02 12:14:38","","MED ","Y","O ","M ","23","DE","N","N","220.43","N"
"108898","2019-02-02 13:26:26","","MIN ","N","B ","M ","57","DEP","N","N","140.20","N"
"2870","2019-02-02 16:21:41","","MED ","N","B ","M ","49","DEP","N","N","220.39","N"
"20201849","2019-02-02 16:49:39","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"20201852","2019-02-02 19:39:00","","MIN ","Y","B ","M ","67","DEP","N","N","220.16","N"
"78522","2019-02-02 21:17:13","","MIN ","N","O ","M ","36","DE","N","N","160.15","N"
"20109559","2019-02-03 00:07:00","","MED ","N","B ","M ","35","DE","N","N","VTL 1192.3","N"
"13033","2019-02-03 06:36:46","","MED ","Y","O ","M ","48","DE","N","N","220.16","N"
"27919","2019-02-03 12:58:04","","MED ","N","O ","M ","31","CSP","N","Y","220.03","N"
"110116","2019-02-03 15:17:34","","MIN ","Y","B ","M ","59","CS","N","N","155.30","N"
"20186655","2019-02-03 16:16:52","","MIN ","Y","O ","M ","50","DE","N","N","110-140.20","N"
"20201869","2019-02-03 16:49:00","","MED ","N","B ","M ","28","DEP","N","Y","265.03","N"
"10014651","2019-02-03 16:35:00","","MIN ","Y","O ","M ","51","DEP","N","N","140.20","N"
"153544","2019-02-03 19:30:45","","MED ","N","B ","M ","32","DEP","N","N","1192(2)","N"
"20170682","2019-02-03 20:15:18","","MIN ","N","O ","M ","47","CS","N","N","130.52","N"
"20197567","2019-02-03 21:35:48","","MAX ","N","B ","M ","23","DE","N","N","215.51","N"
"20143526","2019-02-04 00:47:02","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20167745","2019-02-04 01:04:02","","MED ","Y","W ","M ","31","DE","N","N","160.05","N"
"20199250","2019-02-04 11:25:21","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20099503","2019-02-04 12:13:00","","MIN ","N","B ","M ","41","DE","N","N","110-120.10","N"
"154868","2019-02-04 13:04:37","","MIN ","N","B ","M ","30","DE","N","N","120.10","N"
"20140526","2019-02-04 13:06:20","","MIN ","N","B ","M ","43","DE","N","N","AC 000.00","N"
"59415","2019-02-04 13:12:18","","MIN ","N","B ","M ","38","DE","N","N","120.10","N"
"13816","2019-02-04 13:17:37","","MED ","Y","B ","M ","33","CS","N","N","130.52","N"
"105598","2019-02-04 13:20:22","","MED ","N","B ","M ","35","DE","N","N","130.30","N"
"167812","2019-02-04 17:25:38","","MED ","Y","B ","F ","33","CS","N","N","","N"
"27778","2019-02-04 17:25:12","","MIN ","N","W ","M ","62","CS","N","N","155.25","N"
"20134904","2019-02-04 18:05:05","","MED ","Y","O ","M ","46","DE","N","N","CO","N"
"20063546","2019-02-04 21:10:00","","MIN ","Y","B ","M ","26","DE","N","N","215.15","N"
"12505","2019-02-05 00:50:40","","MIN ","Y","B ","M ","59","DE","N","N","140.20","N"
"13058","2019-02-05 10:23:08","","MIN ","Y","W ","M ","53","CS","N","N","","N"
"42343","2019-02-05 11:07:22","","MED ","N","B ","M ","49","DEP","N","N","140.20","N"
"20199661","2019-02-05 11:14:20","","MIN ","Y","W ","M ","29","DE","N","N","140.25","N"
"20127354","2019-02-05 12:25:00","","MIN ","N","B ","M ","24","CS","N","N","130.20","N"
"163467","2019-02-05 14:55:47","","MIN ","N","B ","M ","30","CS","N","N","155.25","N"
"20201908","2019-02-05 16:51:19","","MED ","Y","W ","F ","45","DE","N","N","220.39","N"
"20112247","2019-02-05 17:04:00","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20158851","2019-02-05 17:02:00","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"20201915","2019-02-05 18:37:00","","","N","B ","M ","17","DE","N","N","120.05","N"
"20200901","2019-02-05 20:13:34","","MIN ","N","B ","M ","67","DE","N","N","120.14","N"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","48","DE","N","N","110-120.10","N"
"20042535","2019-02-05 23:26:25","","MIN ","Y","W ","M ","26","DE","N","N","220.21","N"
"20201921","2019-02-05 23:36:44","","MIN ","N","W ","M ","39","DE","N","N","220.21","N"
"20193184","2019-02-06 00:23:37","","MIN ","Y","O ","M ","45","DE","N","N","215.51","N"
"20078925","2019-02-06 01:00:03","","MED ","Y","W ","M ","34","DE","N","N","130.53","N"
"20194021","2019-02-06 02:04:11","","MIN ","Y","O ","M ","52","DE","N","N","120.05","N"
"48011","2019-02-06 11:41:47","","MIN ","N","O ","M ","59","DE","N","N","140.20","N"
"34934","2019-02-06 12:17:00","","MED ","N","B ","M ","41","DPV","N","N","","N"
"106560","2019-02-06 12:35:39","","MIN ","Y","B ","M ","50","DPV","N","N","","N"
"20135328","2019-02-06 12:36:53","","MAX ","Y","O ","M ","30","DE","N","N","110-125.25","N"
"123490","2019-02-06 13:20:08","","MAX ","Y","O ","M ","32","DE","N","N","120.10","N"
"20201935","2019-02-06 12:50:00","","MED ","Y","W ","F ","20","DE","N","N","120.10","N"
"142896","2019-02-06 12:54:00","","MAX ","Y","B ","M ","44","DE","N","N","130.35","N"
"84475","2019-02-06 13:38:28","","MED ","Y","B ","M ","36","DEP","N","N","168-T(2)","N"
"20181472","2019-02-06 12:10:00","","MIN ","Y","O ","M ","21","DNS","N","N","","N"
"20046076","2019-02-06 15:19:07","","MED ","Y","O ","M ","46","DE","N","N","220.39","N"
"20432","2019-02-06 16:29:55","","MAX ","Y","O ","M ","34","DEP","N","N","220.39","N"
"21132","2019-02-06 17:12:37","","MED ","N","O ","M ","37","CSP","N","N","165.40","N"
"20091058","2019-02-06 17:00:00","","MED ","N","O ","M ","22","DEP","N","N","AC 000.00","N"
"13287","2019-02-06 18:05:06","","MIN ","Y","W ","M ","38","DE","N","N","110-140.20","N"
"111810","2019-02-06 19:48:57","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20145311","2019-02-06 19:56:58","","MIN ","N","B ","M ","25","CS","N","N","155.30","N"
"79475","2019-02-06 20:09:32","","MED ","Y","B ","M ","40","CSP","N","N","220.16","N"
"20191988","2019-02-06 20:59:20","","MED ","Y","B ","M ","41","DE","N","N","130.35","N"
"20135962","2019-02-06 23:24:00","","MED ","N","O ","M ","34","CS","N","N","215.50","N"
"20196557","2019-02-07 00:49:15","","MED ","Y","O ","M ","17","DE","N","Y","160.10","N"
"20201954","2019-02-07 01:05:27","","MED ","Y","A ","M ","22","DE","N","N","125.25","N"
"4680","2019-02-07 01:06:38","","MAX ","Y","B ","M ","32","DE","N","N","220.39","N"
"20000096","2019-02-07 01:15:02","","MIN ","N","B ","M ","34","CS","N","N","120.00","N"
"71187","2019-02-07 01:17:47","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20124503","2019-02-07 01:36:39","","MAX ","N","O ","M ","23","DE","N","N","120.05","N"
"20178308","2019-02-07 01:55:59","","MIN ","N","O ","M ","19","DE","N","N","160.10","N"
"7198","2019-02-07 02:07:43","","MIN ","N","B ","M ","49","DE","N","N","160.15","N"
"74853","2019-02-07 02:22:31","","MIN ","Y","W ","M ","51","DE","N","N","140.30","N"
"20201960","2019-02-07 02:27:23","","MIN ","N","O ","M ","26","CS","N","N","145.00","N"
"76382","2019-02-07 11:04:14","","MED ","Y","U ","M ","39","DE","N","N","120.05","N"
"20185172","2019-02-07 11:20:00","","MIN ","N","B ","M ","29","CS","N","N","265.01","N"
"20110512","2019-02-07 13:19:38","","MIN ","N","O ","M ","24","CS","N","N","220.03","N"
"20132994","2019-02-07 13:29:05","","MIN ","N","O ","M ","24","DE","N","N","220.41","N"
"135623","2019-02-07 14:17:00","","MAX ","N","O ","M ","43","DEP","N","N","140.25","N"
"80662","2019-02-07 14:37:00","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20034693","2019-02-07 16:07:33","","MIN ","N","B ","M ","28","CS","N","N","220.03","N"
"20188018","2019-02-07 16:23:11","","MED ","N","O ","M ","33","CS","N","N","130.25","N"
"20173494","2019-02-07 16:31:38","","MIN ","N","O ","M ","30","DE","N","N","140.25","N"
"97312","2019-02-07 16:45:22","","MED ","N","B ","M ","43","DEP","N","N","120.00","N"
"20147467","2019-02-07 17:13:05","","MIN ","Y","B ","M ","26","DE","N","N","215.51","N"
"20110930","2019-02-07 19:15:05","","MED ","N","W ","M ","35","DE","N","N","145.10","N"
"20183020","2019-02-07 20:18:00","","MIN ","N","B ","M ","42","DE","N","N","120.05","N"
"20095615","2019-02-07 21:12:51","","MIN ","N","B ","M ","23","DEP","N","N","140.20","N"
"5252","2019-02-07 21:18:03","","MIN ","Y","A ","M ","46","CS","N","N","155.25","N"
"20186414","2019-02-07 23:41:17","","MED ","Y","W ","F ","35","DE","N","N","160.15","N"
"20052781","2019-02-07 23:52:41","","MIN ","N","W ","M ","43","DE","N","N","140.20","N"
"20168487","2019-02-08 00:40:35","","MIN ","Y","W ","M ","53","DEP","N","N","160.05","N"
"20165706","2019-02-08 01:04:41","","MIN ","N","W ","M ","31","DE","N","N","155.35","N"
"20112773","2019-02-08 01:23:01","","MED ","Y","B ","M ","25","DE","N","N","FOA 900.00","N"
"10012256","2019-02-08 06:45:24","","MIN ","N","O ","M ","49","DE","N","N","120.10","N"
"116672","2019-02-08 11:53:36","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20115079","2019-02-08 12:45:00","","MIN ","N","B ","M ","40","DE","N","N","VTL 1192.3C","N"
"93858","2019-02-08 16:02:35","","MIN ","N","O ","M ","49","CS","N","N","220.03","N"
"25690","2019-02-08 16:07:58","","MIN ","N","B ","M ","34","DE","N","N","205.65","N"
"128642","2019-02-08 16:40:13","","MIN ","N","B ","M ","36","CS","N","N","120.00","N"
"20031744","2019-02-08 16:12:00","","MAX ","Y","B ","M ","32","DE","N","N","125.25","N"
"147918","2019-02-08 16:45:04","","MED ","N","B ","M ","57","DEP","N","N","220.03","N"
"20035795","2019-02-08 17:02:00","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"20190032","2019-02-08 17:14:01","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"20090417","2019-02-08 17:32:21","","MED ","N","O ","M ","26","DE","N","N","140.25","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20202000","2019-02-08 19:08:48","","MIN ","N","B ","M ","43","DE","N","N","220.18","N"
"20202002","2019-02-08 19:25:02","","MIN ","N","B ","M ","50","CS","N","N","","N"
"20202003","2019-02-08 18:49:00","","MIN ","N","B ","M ","30","CS","N","N","","N"
"150218","2019-02-08 19:28:43","","MIN ","N","B ","M ","37","DEP","N","N","220.16","N"
"20202006","2019-02-08 21:20:46","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20162327","2019-02-09 00:23:03","","MIN ","Y","A ","M ","21","DE","N","N","140.20","N"
"20103823","2019-02-09 00:23:44","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"31007","2019-02-09 01:16:56","","MIN ","N","W ","M ","35","DEP","N","N","220.21","N"
"20032425","2019-02-09 01:56:57","","MED ","N","B ","M ","36","DE","N","N","120.05","N"
"32743","2019-02-09 02:09:33","","MIN ","N","W ","M ","46","CS","N","N","165.06","N"
"14550","2019-02-09 02:15:06","","MAX ","N","W ","M ","62","DE","N","N","511(3)(I)","N"
"20001965","2019-02-09 02:24:45","","MIN ","Y","U ","M ","51","DE","N","N","205.30","N"
"65649","2019-02-09 02:49:59","","MED ","Y","O ","M ","41","DEP","N","N","160.10","N"
"20202012","2019-02-09 10:47:00","","MIN ","Y","O ","M ","47","DE","N","N","160.10","N"
"20090728","2019-02-09 11:47:35","","MAX ","Y","O ","M ","23","DE","N","Y","265.03","N"
"20050905","2019-02-09 13:19:08","","MIN ","N","W ","M ","53","CS","N","N","165.45","N"
"20168184","2019-02-09 13:29:06","","MED ","Y","B ","M ","24","DE","N","N","130.53","N"
"20186213","2019-02-09 13:31:54","","MED ","N","W ","M ","22","CS","N","N","155.30","N"
"20118876","2019-02-09 15:53:28","","MIN ","Y","B ","M ","49","DE","N","N","155.30","N"
"164461","2019-02-09 15:34:00","","MED ","Y","O ","M ","49","DPV","N","N","","N"
"20190648","2019-02-09 20:28:16","","MIN ","N","B ","M ","48","DE","N","N","140.20","N"
"12143","2019-02-10 01:03:15","","MED ","Y","O ","M ","52","DEP","N","N","140.25","N"
"118166","2019-02-10 00:49:00","","MED ","Y","B ","M ","36","CS","N","N","120.14","N"
"20032470","2019-02-10 01:18:22","","MAX ","N","B ","M ","36","DEP","N","Y","221.10","N"
"20202034","2019-02-10 01:26:47","","MED ","N","O ","M ","30","DE","N","N","130.35","N"
"20202036","2019-02-10 01:42:18","","MED ","Y","B ","M ","26","DE","N","N","130.35","N"
"20088190","2019-02-10 11:04:36","","MED ","N","O ","M ","24","DE","N","N","190.80","N"
"20184558","2019-02-10 12:29:20","","MED ","N","O ","M ","19","DE","N","N","220.16","N"
"93932","2019-02-10 12:36:53","","MIN ","Y","W ","M ","59","DE","N","N","220.43","N"
"158647","2019-02-10 19:43:00","","MED ","N","B ","M ","34","DEP","N","N","195.05","N"
"43361","2019-02-10 20:05:00","","MIN ","N","W ","M ","41","DE","N","N","155.30","N"
"157907","2019-02-10 20:04:00","","MED ","N","B ","M ","31","CS","N","N","VTL 1192.3","N"
"20066568","2019-02-10 20:42:24","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20202053","2019-02-10 22:25:43","","MED ","Y","O ","M ","22","DE","N","N","130.96","N"
"20202054","2019-02-11 00:10:32","","MED ","N","O ","F ","25","CS","N","N","","N"
"20074921","2019-02-11 01:10:59","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20092097","2019-02-11 01:25:26","","MED ","N","W ","M ","30","DE","N","N","160.10","N"
"20127918","2019-02-11 12:40:45","","MED ","Y","W ","M ","38","CS","N","N","1192(2)","N"
"71017","2019-02-11 12:26:00","","MED ","N","O ","M ","44","DEP","N","N","215.50","N"
"90383","2019-02-11 13:54:23","","MIN ","Y","B ","M ","71","DE","N","N","110-125.25","N"
"88011","2019-02-11 14:02:57","","MED ","Y","B ","M ","60","DE","N","N","140.25","N"
