"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20162321","2016-08-13 20:53:17","","MED ","Y","O ","F ","25","DE","N","N","160.15","N"
"44629","2016-08-14 01:06:35","","MIN ","Y","W ","M ","42","DE","N","N","215.50","N"
"20105934","2016-08-14 01:59:26","","MIN ","N","W ","F ","48","DE","N","N","220.39","N"
"48735","2016-08-14 04:09:49","","MED ","Y","B ","M ","30","DEP","N","N","160.15","N"
"37214","2016-08-14 11:44:00","","MED ","Y","B ","M ","31","DEP","N","N","165.45","N"
"20171337","2016-08-14 15:23:05","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20140723","2016-08-14 16:23:27","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20152596","2016-08-14 16:51:50","","MIN ","N","B ","M ","32","DE","N","N","220.16","N"
"43235","2016-08-14 17:22:32","","MIN ","Y","B ","M ","51","CS","N","N","140.20","N"
"2585","2016-08-14 17:24:52","","MED ","Y","B ","M ","30","DE","N","N","215.52","N"
"20160097","2016-08-14 20:17:55","","MED ","N","W ","M ","42","DE","N","N","130.35","N"
"20035734","2016-08-14 20:25:59","","MED ","Y","A ","M ","25","DE","N","N","140.25","N"
"127563","2016-08-14 23:08:37","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"76626","2016-08-14 22:24:00","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20052223","2016-08-14 23:51:00","","MAX ","N","W ","M ","34","DE","N","N","120.05","N"
"20143364","2016-08-15 11:32:18","","MED ","N","W ","M ","20","DE","N","N","160.15","N"
"20128447","2016-08-15 11:38:00","","MAX ","N","O ","M ","23","DE","N","Y","220.16","N"
"20171356","2016-08-15 11:55:00","","MIN ","N","O ","M ","31","DE","N","N","160.15","N"
"20171357","2016-08-15 11:51:00","","MIN ","Y","O ","M ","34","CS","N","N","160.05","N"
"20171364","2016-08-15 14:28:50","","MIN ","N","O ","M ","38","CS","N","N","220.03","N"
"20151355","2016-08-15 15:29:09","","MIN ","Y","B ","F ","43","DE","N","N","120.05","N"
"73021","2016-08-15 15:30:00","","MED ","Y","B ","M ","28","CS","N","N","215.50","N"
"23207","2016-08-15 17:06:34","","MED ","N","O ","M ","50","DE","N","N","220.16","N"
"20140619","2016-08-15 17:25:53","","MIN ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"22290","2016-08-15 17:47:59","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20086176","2016-08-15 17:46:00","","MED ","N","B ","M ","22","CS","N","N","265.01","N"
"132400","2016-08-15 18:28:28","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20171380","2016-08-15 18:57:23","","MIN ","N","O ","M ","26","CS","N","N","120.00","N"
"20171383","2016-08-15 19:31:07","","MIN ","N","O ","M ","24","SSR","N","N","","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","21","DE","N","N","125.25","N"
"20171389","2016-08-15 21:16:24","","MIN ","N","O ","M ","29","DE","N","N","190.80","N"
"142716","2016-08-16 11:04:56","","MAX ","Y","B ","M ","35","DE","N","N","140.30","N"
"20171396","2016-08-16 11:25:18","","MED ","Y","B ","M ","21","DEP","N","N","265.02","N"
"17819","2016-08-16 13:04:43","","MED ","Y","O ","M ","45","DPV","N","N","","N"
"20044742","2016-08-16 13:33:50","","MIN ","N","B ","M ","60","CS","N","N","220.39","N"
"20013887","2016-08-16 13:53:43","","MIN ","N","B ","M ","48","DE","N","N","170.25","N"
"20171407","2016-08-16 15:45:59","","MED ","N","O ","M ","36","DE","N","N","125.25","N"
"16558","2016-08-16 17:27:00","","MED ","N","B ","M ","36","DEP","N","N","125.25","N"
"20171418","2016-08-16 17:31:00","","MIN ","N","B ","M ","46","DE","N","N","220.39","N"
"138454","2016-08-16 17:57:21","","MED ","N","B ","M ","41","DEP","N","N","165.40","N"
"20171421","2016-08-16 18:31:21","","MIN ","N","B ","M ","20","DE","N","N","105.13","N"
"33421","2016-08-16 18:31:31","","MIN ","Y","B ","M ","49","DEP","N","N","110-120.10","N"
"19638","2016-08-16 20:38:54","","MIN ","N","B ","M ","55","DEP","N","N","220.39","N"
"106931","2016-08-16 20:52:00","","MIN ","N","B ","M ","34","DE","N","N","220.18","N"
"35811","2016-08-16 23:16:30","","MED ","Y","O ","M ","36","DE","N","N","155.25","N"
"20167726","2016-08-16 23:29:30","","MIN ","N","A ","M ","40","DE","N","N","140.25","N"
"20090386","2016-08-16 23:31:56","","MIN ","Y","W ","M ","62","CS","N","N","240.55","N"
"12227","2016-08-17 00:38:27","","MED ","N","B ","M ","28","CS","N","N","135.65","N"
"43360","2016-08-17 01:30:10","","MIN ","N","B ","F ","49","DE","N","N","220.16","N"
"20087548","2016-08-17 10:37:45","","MIN ","N","B ","M ","41","CS","N","N","220.39","N"
"20123443","2016-08-17 11:25:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","N"
"20149709","2016-08-17 12:09:32","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20161946","2016-08-17 12:22:43","","MIN ","N","O ","M ","22","CS","N","N","","N"
"165236","2016-08-17 12:28:54","","MIN ","N","B ","M ","27","DE","N","N","120.00","N"
"92809","2016-08-17 12:30:49","","MIN ","N","O ","M ","37","CS","N","N","220.03","N"
"20019857","2016-08-17 12:57:21","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"20044317","2016-08-17 13:30:11","","MED ","Y","W ","F ","36","DE","N","N","160.15","N"
"110809","2016-08-17 13:45:19","","MIN ","Y","W ","M ","44","CS","N","N","110-155.30","N"
"20161710","2016-08-17 13:55:04","","MIN ","N","B ","M ","20","DE","N","N","160.05","N"
"20171453","2016-08-17 13:59:05","","MED ","Y","B ","M ","37","DNS","N","N","","N"
"20171459","2016-08-17 14:14:00","","MIN ","N","A ","M ","50","DE","N","N","155.40","N"
"20060606","2016-08-17 16:11:00","","MAX ","N","O ","M ","24","DE","N","Y","265.03","N"
"20125292","2016-08-17 16:36:59","","MIN ","N","O ","M ","24","DE","N","N","265.03","N"
"43888","2016-08-17 17:03:00","","MED ","N","B ","M ","28","DEP","N","N","215.52","N"
"107404","2016-08-17 16:58:00","","MIN ","N","B ","M ","51","DE","N","N","150.15","N"
"20161760","2016-08-17 17:26:31","","MIN ","N","B ","M ","21","SSR","N","N","","N"
"20030037","2016-08-17 17:43:59","","MIN ","N","O ","M ","50","DE","N","N","155.35","N"
"119109","2016-08-17 18:09:19","","MIN ","N","O ","M ","55","DE","N","N","160.15","N"
"73359","2016-08-17 18:57:27","","MED ","N","B ","M ","28","DEP","N","N","140.20","N"
"1973","2016-08-17 19:06:00","","MIN ","N","B ","M ","30","CS","N","N","511(3)(A)","N"
"27139","2016-08-17 19:53:59","","MED ","Y","B ","M ","59","DE","N","N","140.20","N"
"140448","2016-08-17 20:46:10","","MED ","N","W ","M ","38","DE","N","N","120.10","N"
"20028393","2016-08-17 21:06:02","","MIN ","Y","O ","M ","27","DEP","N","N","120.00","N"
"20066088","2016-08-17 21:09:33","","MAX ","N","B ","M ","22","DNS","N","N","","N"
"20142581","2016-08-17 22:30:00","","MIN ","Y","B ","M ","64","DEP","N","N","155.35","N"
"147167","2016-08-18 00:38:45","","MED ","Y","B ","M ","52","DE","N","N","110-160.15","N"
"20151469","2016-08-18 01:09:30","","MIN ","N","O ","M ","21","DE","N","N","110-140.20","N"
"20099219","2016-08-18 01:21:00","","MED ","N","B ","M ","23","DEP","N","N","160.15","N"
"20170485","2016-08-18 01:54:30","","MIN ","Y","W ","M ","34","DE","N","N","165.45","N"
"117448","2016-08-18 08:30:09","","MED ","N","O ","M ","55","DEP","N","N","CO","N"
"153653","2016-08-18 11:49:42","","MED ","N","O ","M ","29","DEP","N","N","220.39","N"
"101879","2016-08-27 15:39:37","","MIN ","N","B ","M ","56","CS","N","N","220.39","N"
"95904","2016-08-18 12:29:59","","MED ","N","O ","M ","38","DE","N","N","220.21","N"
"75282","2016-08-18 12:49:33","","MED ","N","B ","M ","33","DE","N","N","130.30","N"
"20135412","2016-08-18 12:41:00","","MED ","N","O ","M ","45","DE","N","N","130.65","N"
"26126","2016-08-18 15:04:49","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"20171503","2016-08-18 15:05:01","","MED ","Y","A ","M ","16","CS","N","N","120.10","N"
"40363","2016-08-18 15:51:42","","MIN ","N","B ","M ","30","DE","N","N","220.16","N"
"20168320","2016-08-18 16:27:04","","MIN ","N","B ","M ","21","CS","N","N","170.25","N"
"45871","2016-08-18 16:29:07","","MIN ","Y","O ","M ","47","DE","N","N","215.52","N"
"21080","2016-08-18 16:32:51","","MIN ","N","B ","M ","44","DEP","N","N","205.30","N"
"20161160","2016-08-18 16:50:45","","MIN ","Y","A ","M ","25","CS","N","N","110-265.03","N"
"78504","2016-08-18 17:11:05","","MIN ","Y","B ","M ","44","DE","N","N","190.80","N"
"20171510","2016-08-18 17:19:04","","MIN ","N","O ","M ","45","DE","N","N","265.03","N"
"20149250","2016-08-18 17:23:00","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20155635","2016-08-18 18:29:32","","MIN ","Y","B ","M ","57","DE","N","N","120.05","N"
"20086213","2016-08-18 19:12:08","","MIN ","N","B ","M ","45","DE","N","N","160.05","N"
"20108917","2016-08-18 19:30:10","","MIN ","Y","B ","F ","21","CS","N","N","","N"
"20046842","2016-08-18 19:51:00","","MAX ","N","B ","M ","22","DEP","N","N","155.30","N"
"2422","2016-08-18 20:44:10","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"143022","2016-08-18 20:22:00","","MIN ","N","O ","M ","37","CS","N","N","220.39","N"
"89235","2016-08-18 20:21:00","","MED ","N","O ","M ","29","DE","N","N","140.30","N"
"10006890","2016-08-18 21:12:08","","MED ","Y","B ","M ","62","DE","N","N","AC 999.99","N"
"20046006","2016-08-19 00:11:10","","MIN ","N","O ","M ","28","DE","N","N","110-155.35","N"
"170299","2016-08-19 00:13:44","","MIN ","N","O ","M ","51","DE","N","N","220.16","N"
"12897","2016-08-18 23:22:00","","MIN ","Y","O ","M ","51","SSR","N","N","","N"
"113632","2016-08-19 00:42:49","","MIN ","N","W ","M ","38","DE","N","N","265.02","N"
"20162874","2016-08-19 01:21:13","","MIN ","N","O ","M ","25","DE","N","N","120.00","N"
"120313","2016-08-19 01:06:00","","MIN ","N","O ","M ","47","CS","N","N","220.03","N"
"20102847","2016-08-19 01:27:40","","MIN ","N","W ","M ","50","CS","N","N","155.25","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"20036284","2016-08-19 02:15:20","","MIN ","N","O ","M ","50","DPV","N","N","","N"
"126314","2016-08-19 11:53:38","","MIN ","Y","O ","M ","58","DE","N","N","220.41","N"
"20053223","2016-08-19 12:45:02","","MED ","N","B ","M ","22","DE","N","N","160.10","N"
"20171541","2016-08-19 12:55:44","","MIN ","Y","B ","M ","33","DE","N","N","160.15","N"
"50660","2016-08-19 14:21:57","","MIN ","N","O ","M ","27","DE","N","N","165.45","N"
"73705","2016-08-19 15:15:30","","MED ","Y","W ","M ","42","DE","N","N","110-130.65","N"
"164450","2016-08-19 15:18:16","","MED ","Y","B ","M ","42","DE","N","N","160.10","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","52","DEP","N","N","130.35","N"
"21097","2016-08-19 16:35:00","","MIN ","N","B ","M ","57","DE","N","N","220.41","N"
"20102725","2016-08-19 17:54:49","","MIN ","Y","B ","M ","39","DE","N","N","140.20","N"
"46957","2016-08-19 18:22:58","","MIN ","Y","B ","M ","46","CS","N","N","155.25","N"
"20171559","2016-08-19 19:36:02","","MIN ","Y","O ","M ","51","CS","N","N","","N"
"55857","2016-08-19 19:37:40","","MIN ","Y","O ","M ","35","CS","N","N","215.50","N"
"32032","2016-08-19 20:48:14","","MAX ","N","O ","M ","28","DE","N","N","220.21","N"
"20159297","2016-08-19 22:09:00","","MIN ","Y","O ","M ","32","DE","N","N","155.30","N"
"101460","2016-08-19 23:15:03","","MED ","Y","W ","M ","31","DE","N","N","120.05","N"
"11065","2016-08-19 23:57:20","","MIN ","Y","W ","M ","51","DE","N","N","155.30","N"
"20171574","2016-08-20 00:44:08","","MIN ","Y","W ","M ","24","CS","N","N","120.00","N"
"20155778","2016-08-20 00:55:24","","MAX ","N","O ","M ","19","CS","N","Y","215.51","N"
"20171578","2016-08-20 01:07:17","","MIN ","N","O ","M ","45","DE","N","N","110-220.21","N"
"20028832","2016-08-20 01:09:51","","MIN ","Y","B ","M ","48","DEP","N","N","215.40","N"
"52494","2016-08-20 01:11:40","","MED ","Y","B ","M ","39","DEP","N","N","220.16","N"
"20162923","2016-08-20 01:09:00","","MIN ","N","A ","M ","39","CS","N","N","VTL 1192.3","N"
"20084585","2016-08-20 10:42:40","","MED ","N","W ","M ","26","DEP","N","N","140.25","N"
"85894","2016-08-20 11:38:00","","MED ","N","B ","M ","34","DE","N","Y","110-160.15","N"
"134993","2016-08-20 12:30:58","","MED ","N","O ","M ","35","DEP","N","N","220.16","N"
"92112","2016-08-20 16:20:00","","MED ","Y","O ","M ","26","DEP","N","N","160.10","N"
"73314","2016-08-20 17:25:58","","MED ","N","O ","M ","45","DE","N","N","160.15","N"
"20016145","2016-08-20 17:39:28","","MAX ","N","B ","M ","24","DE","N","N","125.25","N"
"66102","2016-08-20 19:41:39","","MED ","N","B ","M ","49","DE","N","N","130.52","N"
"20568","2016-08-20 19:43:26","","MIN ","N","O ","M ","44","CS","N","N","155.30","N"
"3178","2016-08-20 19:52:00","","MED ","N","B ","M ","28","DE","N","Y","265.03","N"
"10090","2016-08-20 21:04:15","","MED ","Y","O ","M ","52","CS","N","N","121.11","N"
"20008484","2016-08-20 21:17:16","","MAX ","N","B ","M ","33","CS","N","Y","145.00","N"
"20171601","2016-08-20 21:19:24","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20171610","2016-08-21 01:34:10","","MIN ","N","O ","M ","24","DE","N","N","110-220.21","N"
"20171614","2016-08-21 01:47:29","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"10010401","2016-08-21 10:52:59","","MIN ","N","B ","M ","47","DE","N","N","265.02","N"
"20078552","2016-08-21 11:12:27","","MED ","Y","B ","M ","39","DEP","N","N","AC 000.00","N"
"122228","2016-08-21 12:34:36","","MED ","Y","W ","M ","38","DEP","N","N","140.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","55","DE","N","N","125.25","N"
"20050405","2016-08-21 17:18:00","","MIN ","N","B ","M ","50","DE","N","N","110-220.06","N"
"20123472","2016-08-21 17:18:00","","MIN ","N","B ","M ","47","DE","N","N","","N"
"108523","2016-08-21 19:24:38","","MED ","N","B ","M ","31","DE","N","N","220.16","N"
"20099241","2016-08-21 22:01:59","","MED ","N","B ","M ","22","DE","N","N","215.51","N"
"20087054","2016-08-22 01:03:00","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"64564","2016-08-22 01:47:15","","MED ","N","B ","M ","24","DE","N","N","110-120.05","N"
"20019630","2016-08-22 01:57:54","","MED ","Y","B ","M ","45","CS","N","N","","N"
"20074246","2016-08-22 10:45:30","","MAX ","Y","O ","M ","37","DPV","N","Y","","N"
"3819","2016-08-22 10:54:50","","MED ","Y","O ","M ","55","DE","N","N","140.25","N"
"132612","2016-08-22 10:35:00","","MIN ","Y","B ","M ","32","DE","N","N","160.10","N"
"20171600","2016-08-22 11:57:16","","MED ","N","A ","M ","45","DEP","N","N","1192.4","N"
"20001484","2016-08-22 12:06:29","","MIN ","N","B ","M ","38","DEP","N","N","120.00","N"
"20127643","2016-08-22 12:37:27","","MIN ","Y","W ","M ","46","DE","N","N","155.25","N"
"19256","2016-08-22 12:45:07","","MIN ","Y","O ","M ","47","DE","N","N","155.30","N"
"20155800","2016-08-22 12:45:17","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"5290","2016-08-22 13:06:56","","MIN ","N","O ","M ","35","CS","N","N","120.00","N"
"20137242","2016-08-22 13:15:36","","MIN ","Y","W ","M ","48","CS","N","N","145.00","N"
"20104772","2016-08-22 13:28:03","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20162287","2016-08-22 15:45:22","","MED ","N","O ","M ","27","DE","N","N","220.16","N"
"147984","2016-08-22 16:33:00","","MED ","Y","O ","M ","28","DPV","N","N","","N"
"31283","2016-08-22 16:48:00","","MED ","N","W ","M ","48","DEP","N","N","145.00","N"
"67811","2016-08-22 17:06:58","","MIN ","N","O ","M ","54","DE","N","N","160.15","N"
"13388","2016-08-22 17:24:29","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20010657","2016-08-22 18:17:40","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20105941","2016-08-22 18:36:03","","MED ","Y","U ","F ","23","DE","N","N","215.15","N"
"71869","2016-08-22 18:35:00","","MED ","Y","B ","M ","37","DE","N","N","155.30","N"
"136017","2016-08-22 19:26:00","","MAX ","Y","B ","M ","26","DE","N","N","120.05","N"
"3741","2016-08-22 20:38:00","","MED ","Y","O ","M ","50","DEP","N","N","140.30","N"
"20026830","2016-08-22 22:18:38","","MAX ","Y","B ","M ","30","DE","N","Y","120.06","N"
"87474","2016-08-22 22:38:50","","MED ","Y","B ","M ","27","DE","N","N","160.10","N"
"20123825","2016-08-23 01:08:25","","MAX ","Y","O ","M ","19","DE","N","N","160.15","N"
"20083975","2016-08-23 01:09:11","","MED ","N","O ","M ","23","DE","N","N","110-140.30","N"
"20052292","2016-08-23 01:21:04","","MAX ","Y","B ","M ","59","DE","N","N","120.10","N"
"20125368","2016-08-23 04:19:52","","MIN ","Y","U ","M ","60","DE","N","N","150.15","N"
"53437","2016-08-23 04:23:27","","MED ","Y","B ","M ","49","DE","N","N","120.05","N"
"20171662","2016-08-23 11:02:14","","MIN ","N","B ","M ","44","CS","N","N","220.31","N"
"20009434","2016-08-23 12:32:51","","MIN ","N","B ","M ","46","CS","N","N","110-265.01","N"
"26694","2016-08-23 12:48:00","","MED ","Y","O ","M ","40","CS","N","N","140.20","N"
"20171677","2016-08-23 14:13:48","","MED ","N","W ","M ","30","DE","N","N","170.25","N"
"20166711","2016-08-23 17:14:15","","MIN ","N","B ","M ","21","DE","N","N","155.40","N"
"20171682","2016-08-23 17:31:05","","MIN ","Y","B ","M ","37","DE","N","N","160.10","N"
"20131720","2016-08-23 17:51:53","","MED ","N","O ","M ","21","DE","N","N","120.05","N"
"20165688","2016-08-23 18:14:01","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"20102640","2016-08-23 18:54:09","","MED ","N","W ","M ","27","DE","N","N","105.15","N"
"10014249","2016-08-23 20:30:09","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"20031537","2016-08-23 20:32:53","","MIN ","Y","B ","M ","43","DEP","N","N","140.20","N"
"24039","2016-08-23 20:50:54","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20053498","2016-08-23 21:01:44","","MIN ","N","A ","M ","36","DE","N","N","155.35","N"
"20121664","2016-08-23 21:47:36","","MIN ","Y","B ","M ","49","DE","N","N","110-160.10","N"
"159267","2016-08-23 22:08:29","","MED ","Y","B ","M ","27","DE","N","N","110-120.10","N"
"20171692","2016-08-23 23:17:24","","MIN ","N","O ","M ","22","DE","N","N","220.21","N"
"20171694","2016-08-23 23:43:16","","MED ","Y","A ","M ","73","DE","N","N","125.25","N"
"20171698","2016-08-24 00:38:44","","MIN ","N","B ","M ","37","DEP","N","N","130.52","N"
"169761","2016-08-24 00:52:05","","MED ","Y","B ","M ","61","DE","N","N","130.60","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","59","DE","N","N","165.45","N"
"20171699","2016-08-24 01:31:39","","MED ","Y","W ","F ","27","DE","N","N","220.16","N"
"20142217","2016-08-24 01:42:49","","MIN ","Y","O ","M ","39","DE","N","N","220.16","N"
"20043739","2016-08-24 02:12:24","","MAX ","N","B ","M ","23","DEP","N","Y","110-125.25","N"
"151962","2016-08-24 11:14:00","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"20171702","2016-08-24 11:50:00","","MIN ","N","B ","M ","21","CS","N","N","110-160.05","N"
"20171705","2016-08-24 12:20:57","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20160717","2016-08-24 12:25:17","","MIN ","N","B ","M ","20","CS","N","N","","N"
"20137356","2016-08-24 12:26:07","","MED ","N","W ","M ","42","SSR","N","N","VTL 1192.2","N"
"31850","2016-08-24 12:43:21","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20157114","2016-08-24 13:10:02","","MIN ","N","B ","M ","18","DE","N","Y","265.03","N"
"11295","2016-08-24 13:35:49","","MED ","Y","B ","M ","45","DE","N","N","120.05","N"
"20048808","2016-08-24 15:11:55","","MIN ","N","O ","M ","53","DE","N","N","220.03","N"
"20171710","2016-08-24 15:19:36","","MIN ","N","W ","M ","21","DE","N","N","140.25","N"
"52791","2016-08-24 16:36:18","","MAX ","Y","O ","M ","71","CSP","N","N","220.03","N"
"20171715","2016-08-24 16:11:00","","MIN ","N","O ","M ","27","CS","N","N","260.10","N"
"20069436","2016-08-24 16:03:00","","MIN ","Y","O ","M ","26","DE","N","N","AC 000.00","N"
"20171717","2016-08-24 17:05:05","","MIN ","N","B ","M ","32","SSR","N","N","","N"
"20151943","2016-08-24 16:45:00","","MED ","Y","W ","F ","24","DE","N","N","220.03","N"
"20156364","2016-08-24 17:57:49","","MIN ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"31441","2016-08-24 19:00:13","","MED ","N","B ","M ","32","DE","N","N","220.39","N"
"43244","2016-08-24 19:45:54","","MIN ","Y","B ","F ","47","CS","N","N","220.03","N"
"20135325","2016-08-24 19:51:44","","MIN ","N","B ","M ","35","DE","N","N","215.50","N"
"20044611","2016-08-24 19:57:26","","MED ","Y","B ","F ","31","CS","N","N","","N"
"20478","2016-08-24 19:42:00","","MED ","N","O ","M ","29","DE","N","N","265.03","N"
"20152342","2016-08-24 20:02:07","","MAX ","N","W ","M ","18","DE","N","Y","105.17","N"
"20171725","2016-08-24 20:08:15","","MIN ","N","O ","M ","39","DE","N","N","140.25","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","20","DE","N","N","130.95","N"
"20171728","2016-08-24 20:16:36","","MIN ","Y","O ","F ","26","DE","N","N","160.10","N"
"16444","2016-08-24 20:54:56","","MAX ","N","O ","M ","42","DE","N","N","120.05","N"
"20171733","2016-08-24 21:43:52","","MIN ","Y","B ","M ","41","DE","N","N","110-120.10","N"
"20159906","2016-08-24 21:54:42","","MED ","Y","O ","M ","21","DE","N","N","130.35","N"
"2546","2016-08-25 00:03:34","","MED ","Y","B ","M ","50","DE","N","N","160.15","N"
"20016763","2016-08-25 00:30:19","","MED ","Y","O ","M ","57","DE","N","N","130.50","N"
"20171742","2016-08-25 01:06:41","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"72021","2016-08-25 01:05:15","","MIN ","N","B ","M ","74","DE","N","N","220.39","N"
"20171743","2016-08-25 01:07:49","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"108615","2016-08-25 01:31:00","","MIN ","Y","O ","M ","43","CS","N","N","155.30","N"
"20171748","2016-08-25 11:49:27","","MIN ","Y","O ","F ","17","DE","N","N","140.25","N"
"28689","2016-08-25 12:00:24","","MIN ","Y","B ","M ","49","CS","N","N","120.00","N"
"20121787","2016-08-25 12:05:44","","MED ","Y","B ","M ","38","CSP","N","N","AC 999.99","N"
"20168898","2016-08-25 12:11:41","","MIN ","Y","W ","M ","32","CS","N","N","155.30","N"
"49831","2016-08-25 12:32:08","","MIN ","N","B ","M ","58","DE","N","N","220.16","N"
"20171751","2016-08-25 12:34:39","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20144158","2016-08-25 12:39:47","","MED ","N","W ","M ","29","DE","N","N","190.79","N"
"20096389","2016-08-25 12:37:00","","MAX ","N","B ","M ","22","DE","N","Y","140.30","N"
"20171756","2016-08-25 13:28:23","","MIN ","N","B ","M ","73","DE","N","N","155.40","N"
"43821","2016-08-25 13:40:11","","MIN ","N","O ","M ","45","DE","N","N","165.45","N"
"77937","2016-08-25 14:12:08","","MIN ","Y","B ","F ","54","SSR","N","N","","N"
"20171759","2016-08-25 14:23:04","","MIN ","N","W ","M ","45","CS","N","N","220.09","N"
"107924","2016-08-25 15:44:03","","MED ","N","B ","M ","34","DE","N","N","220.39","N"
"8540","2016-08-25 15:45:56","","MED ","N","B ","M ","33","DEP","N","N","160.10","N"
"20087572","2016-08-25 16:27:06","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"36655","2016-08-25 16:30:57","","MED ","Y","O ","M ","39","DE","N","N","140.25","N"
"20060037","2016-08-25 19:02:57","","MAX ","Y","O ","M ","22","DE","N","N","215.51","N"
"20036883","2016-08-25 19:14:00","","MED ","Y","O ","M ","23","DE","N","Y","160.10","N"
"20021345","2016-08-25 20:03:40","","MIN ","Y","O ","M ","34","DE","N","N","155.30","N"
"20168469","2016-08-25 20:28:55","","MIN ","Y","O ","M ","46","DE","N","N","155.30","N"
"20069510","2016-08-25 20:39:31","","MED ","N","O ","M ","27","CS","N","N","160.10","N"
"147317","2016-08-25 20:29:00","","MIN ","Y","B ","M ","38","DE","N","N","110-120.10","N"
"20135405","2016-08-25 22:00:56","","MED ","Y","O ","M ","38","DE","N","N","160.15","N"
"31663","2016-08-25 23:14:48","","MIN ","N","B ","M ","47","DE","N","N","160.15","N"
"7201","2016-08-25 23:26:48","","MED ","N","B ","M ","39","CS","N","N","220.16","N"
"20170751","2016-08-25 23:35:00","","MIN ","Y","B ","M ","29","DE","N","N","110-160.15","N"
"76280","2016-08-26 00:15:56","","MIN ","Y","B ","M ","36","CS","N","N","120.05","N"
"40491","2016-08-26 00:22:45","","MIN ","N","B ","M ","49","DEP","N","N","220.16","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","32","DE","N","N","125.25","N"
"20148434","2016-08-26 00:57:14","","MAX ","N","B ","M ","24","DEP","N","Y","110-125.25","N"
"20149124","2016-08-26 01:05:51","","MIN ","Y","B ","M ","36","DE","N","N","155.35","N"
"10011442","2016-08-26 00:47:00","","MED ","N","B ","M ","25","DEP","N","N","140.20","N"
"71133","2016-08-26 01:16:00","","MIN ","Y","O ","F ","42","CS","N","N","","N"
"156396","2016-08-26 01:12:00","","MED ","Y","B ","M ","41","DE","N","N","140.20","N"
"20171795","2016-08-26 01:37:49","","MED ","Y","B ","F ","22","DE","N","N","110-125.25","N"
"18115","2016-08-26 01:33:00","","MIN ","Y","O ","M ","38","CS","N","N","120.00","N"
"20142341","2016-08-26 01:49:46","","MIN ","N","O ","M ","23","DE","N","N","220.16","N"
"20171797","2016-08-26 09:30:06","","MED ","N","B ","M ","39","SSR","N","N","","N"
"20168358","2016-08-26 10:41:22","","MAX ","Y","B ","M ","35","DE","N","N","120.05","N"
"11107","2016-08-26 11:44:10","","MAX ","N","B ","M ","36","DE","N","N","220.18","N"
"20138194","2016-08-26 12:09:41","","MIN ","N","B ","M ","23","CS","N","N","220.03","N"
"20159580","2016-08-26 12:42:57","","MED ","Y","B ","M ","19","CS","N","N","120.10","N"
"20171804","2016-08-26 12:57:56","","MIN ","Y","W ","M ","47","DE","N","N","220.18","N"
"26769","2016-08-26 13:11:47","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
