"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20086149","2015-12-17 01:35:14","","MED ","Y","B ","M ","25","DE","N","N","220.16","N"
"20008633","2015-12-17 01:35:33","","MED ","N","O ","M ","37","DEP","N","N","121.12","N"
"20091441","2015-12-17 11:14:00","","MED ","N","B ","M ","24","SSR","N","N","160.05","N"
"165016","2015-12-17 12:06:02","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"20093510","2015-12-17 12:37:00","","MED ","N","W ","M ","21","DE","N","N","160.15","N"
"20160724","2015-12-17 13:55:05","","MIN ","Y","O ","F ","41","DE","N","N","155.42","N"
"20122187","2015-12-17 15:34:05","","MED ","Y","B ","M ","19","DE","N","N","110-120.05","N"
"153043","2015-12-17 17:11:00","","MED ","Y","B ","M ","34","DE","N","N","220.39","N"
"20115299","2015-12-17 19:17:33","","MIN ","Y","O ","M ","27","DE","N","N","155.35","N"
"20160734","2015-12-17 19:42:35","","MIN ","Y","B ","M ","42","CS","N","N","140.25","N"
"166161","2015-12-17 19:40:00","","MED ","N","O ","M ","27","DE","N","N","220.21","N"
"20151354","2015-12-17 19:52:00","","MIN ","N","O ","M ","43","DE","N","N","105.15","N"
"20096688","2015-12-17 20:09:53","","MED ","Y","B ","M ","29","DE","N","N","265.02","N"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","30","DE","N","N","105.15","N"
"72952","2015-12-17 20:48:59","","MAX ","N","O ","M ","33","DE","N","N","220.39","N"
"20160743","2015-12-17 22:10:00","","MIN ","N","B ","M ","48","CS","N","N","","N"
"34889","2015-12-17 23:56:55","","MED ","N","B ","M ","34","DEP","N","N","120.00","N"
"20122132","2015-12-18 00:45:08","","MIN ","Y","W ","M ","22","DE","N","N","160.10","N"
"20160751","2015-12-18 00:38:00","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20026469","2015-12-18 00:38:00","","MED ","Y","O ","M ","45","DEP","N","N","120.10","N"
"10000260","2015-12-18 02:26:29","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"20129062","2015-12-18 08:47:29","","MAX ","Y","B ","M ","54","DE","N","N","160.15","N"
"56028","2015-12-18 12:02:46","","MIN ","N","B ","M ","28","DE","N","N","220.16","N"
"20144202","2015-12-18 12:19:24","","MED ","Y","A ","M ","32","DE","N","N","135.20","N"
"100933","2015-12-18 13:16:09","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"20138835","2015-12-18 17:55:41","","","N","O ","F ","22","DE","N","N","140.35","N"
"20160793","2015-12-18 21:51:45","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20160794","2015-12-18 21:54:04","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"150188","2015-12-19 00:44:50","","MIN ","Y","B ","M ","25","DE","N","N","220.77","N"
"20160796","2015-12-19 00:46:16","","MIN ","Y","W ","F ","26","DE","N","N","220.77","N"
"20072922","2015-12-20 12:14:00","","MED ","N","O ","M ","54","DE","N","N","155.30","N"
"20160849","2015-12-20 13:30:00","","MIN ","N","B ","M ","18","CS","N","N","","N"
"35503","2015-12-20 18:21:00","","MED ","Y","B ","M ","28","CS","N","N","120.05","N"
"20159041","2015-12-20 19:08:00","","MED ","N","B ","M ","22","DE","N","N","140.25","N"
"20160872","2015-12-20 21:49:24","","MIN ","N","B ","M ","18","DE","N","N","265.03","N"
"20068312","2015-12-21 16:55:00","","MIN ","Y","O ","M ","58","DE","N","N","120.05","N"
"112196","2015-12-21 20:00:00","","MIN ","Y","B ","M ","55","DE","N","N","120.10","N"
"20009656","2015-12-21 22:25:54","","MAX ","Y","B ","M ","26","DE","N","N","265.03","N"
"160849","2015-12-22 01:04:19","","MED ","N","B ","M ","31","DEP","N","N","220.16","N"
"18275","2015-12-22 01:14:37","","MED ","N","O ","M ","47","DE","N","N","140.20","N"
"48742","2015-12-22 00:34:00","","MED ","Y","B ","F ","53","DPV","N","N","","N"
"19086","2015-12-22 01:32:20","","MED ","Y","O ","M ","39","DE","N","Y","140.25","N"
"12291","2015-12-22 12:23:11","","MIN ","N","O ","M ","43","CS","N","N","155.25","N"
"38835","2015-12-22 12:44:09","","MIN ","N","O ","M ","48","DE","N","N","110-125.25","N"
"166540","2015-12-22 14:29:00","","MIN ","N","B ","M ","36","DE","N","N","120.05","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"29538","2015-12-22 19:02:08","","MED ","Y","B ","M ","28","DE","N","N","160.05","N"
"118023","2015-12-22 20:58:20","","MAX ","Y","B ","M ","27","DE","N","N","120.05","N"
"20087458","2015-12-22 21:15:16","","MED ","Y","B ","M ","25","DEP","N","N","120.10","N"
"20072068","2015-12-23 00:54:11","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"52281","2015-12-23 12:28:21","","MED ","N","W ","M ","31","DE","N","N","110-125.25","N"
"20149619","2015-12-23 13:23:39","","MIN ","N","O ","M ","42","CS","N","N","220.31","N"
"20160635","2015-12-23 14:03:42","","MIN ","Y","A ","M ","53","DE","N","N","265.03","N"
"20004110","2015-12-23 15:34:00","","MED ","N","B ","M ","25","DEP","N","N","220.39","N"
"50370","2015-12-23 18:13:31","","MED ","Y","O ","M ","37","DE","N","N","220.44","N"
"149844","2015-12-23 18:37:46","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","N"
"20106769","2015-12-23 19:14:17","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"20160957","2015-12-23 19:52:03","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20133036","2015-12-23 20:23:25","","MED ","Y","W ","M ","51","DE","N","N","125.25","N"
"20160972","2015-12-24 00:30:48","","MED ","Y","B ","M ","33","DE","N","Y","140.20","N"
"20117455","2015-12-24 00:34:44","","MIN ","Y","W ","M ","38","CS","N","N","265.01","N"
"20073398","2015-12-24 02:28:04","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"54371","2015-12-24 10:20:00","","MED ","Y","A ","M ","24","SSR","N","N","220.09","N"
"77533","2015-12-24 13:14:53","","MIN ","N","O ","M ","60","DE","N","N","220.16","N"
"20016791","2015-12-24 14:37:32","","MED ","Y","B ","M ","25","SSR","N","N","","N"
"20137235","2015-12-24 17:13:41","","MIN ","Y","W ","M ","32","CS","N","N","140.25","N"
"20104731","2015-12-24 17:43:00","","MIN ","N","B ","M ","19","DE","N","N","160.10","N"
"122507","2015-12-24 19:46:22","","MED ","Y","B ","M ","37","DEP","N","N","220.16","N"
"20145893","2015-12-24 20:33:03","","MED ","N","B ","M ","31","DE","N","Y","220.16","N"
"85804","2015-12-25 16:09:58","","MIN ","Y","B ","M ","61","DE","N","N","120.10","N"
"20151537","2015-12-25 19:00:55","","MIN ","Y","O ","F ","45","DE","N","N","160.10","N"
"20161015","2015-12-26 11:06:27","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20161019","2015-12-26 19:10:59","","MIN ","N","B ","M ","58","DE","N","N","265.03","N"
"20066121","2015-12-27 11:11:33","","MIN ","Y","B ","M ","60","CS","N","N","115.00","N"
"20113617","2015-12-27 23:24:17","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"48154","2015-12-27 23:57:00","","MIN ","N","B ","M ","54","CS","N","N","140.15","N"
"20135432","2015-12-28 12:37:45","","MED ","Y","O ","M ","46","DE","N","N","130.75","N"
"20103199","2015-12-28 12:49:12","","MIN ","Y","B ","M ","23","DE","N","N","110-160.15","N"
"20122595","2015-12-28 13:46:19","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"48520","2015-12-28 15:55:04","","MIN ","Y","W ","M ","58","DE","N","N","155.30","N"
"20161067","2015-12-28 21:50:02","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20045179","2015-12-28 23:29:59","","MED ","Y","B ","M ","43","DE","N","N","265.02","N"
"20056113","2015-12-29 12:09:00","","MED ","Y","B ","M ","21","CS","N","N","","N"
"20002549","2015-12-29 17:59:54","","MIN ","N","O ","M ","50","DEP","N","N","220.39","N"
"20161084","2015-12-29 17:25:00","","MED ","N","B ","M ","29","DE","N","N","120.10","N"
"20161086","2015-12-29 18:20:00","","MIN ","N","W ","M ","25","DE","N","N","110-125.25","N"
"8540","2015-12-29 20:10:08","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"20035573","2015-12-29 20:12:00","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"20161092","2015-12-29 21:00:11","","MIN ","N","O ","M ","40","DE","N","N","220.41","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","52","DE","N","N","125.25","N"
"20071747","2015-12-30 01:21:42","","MAX ","Y","U ","M ","22","DE","N","Y","105.17","N"
"20013804","2015-12-30 11:08:04","","MED ","N","B ","M ","26","CS","N","N","110-160.05","N"
"112988","2015-12-30 11:11:38","","MIN ","Y","B ","M ","54","DE","N","N","220.39","N"
"20021629","2015-12-30 11:17:01","","","N","W ","M ","32","DE","N","N","","N"
"100529","2015-12-30 13:08:00","","MED ","Y","O ","M ","28","DE","N","N","140.25","N"
"20130783","2015-12-30 15:51:00","","MED ","N","B ","M ","27","DE","N","N","140.25","N"
"59405","2015-12-30 19:19:24","","MED ","N","O ","M ","45","DEP","N","N","220.16","N"
"20046237","2015-12-31 02:00:41","","MED ","N","B ","M ","35","DEP","N","N","170.25","N"
"20015266","2015-12-31 10:45:45","","MAX ","Y","O ","M ","26","DE","N","N","160.15","N"
"20161148","2015-12-31 11:36:23","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"20135443","2015-12-31 11:15:00","","MED ","N","B ","M ","26","DEP","N","N","CO","N"
"169791","2015-12-31 12:11:10","","MED ","N","O ","M ","37","DE","N","N","265.03","N"
"49260","2015-12-31 12:32:00","","MIN ","Y","O ","F ","52","CS","N","N","","N"
"20161153","2015-12-31 13:38:41","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"140425","2015-12-31 20:28:49","","MIN ","Y","O ","M ","51","DE","N","N","155.30","N"
"20031433","2015-12-31 22:09:12","","MED ","Y","O ","M ","58","DE","N","N","105.15","N"
"20039889","2015-12-31 22:11:51","","MED ","N","W ","M ","52","DEP","N","N","105.15","N"
"71711","2015-12-31 22:22:05","","MAX ","Y","O ","M ","50","DE","N","N","105.15","N"
"20143596","2015-12-31 23:14:49","","MIN ","N","O ","M ","27","DE","N","N","265.03","N"
"20002543","2016-01-01 00:58:00","","MED ","N","B ","M ","28","CS","N","N","VTL 511","N"
"97315","2016-01-01 10:50:25","","MED ","N","B ","M ","27","DE","N","Y","110-125.25","N"
"20161177","2016-01-01 13:22:46","","MIN ","N","O ","M ","57","DE","N","N","120.10","N"
"10011441","2016-01-01 16:32:19","","MIN ","Y","B ","M ","29","DE","N","N","110-160.15","N"
"20144123","2016-01-01 21:16:14","","MIN ","Y","O ","M ","31","DE","N","N","215.52","N"
"10009312","2016-01-02 00:01:48","","MED ","N","B ","M ","26","DE","N","N","160.10","N"
"35491","2016-01-02 01:16:14","","MIN ","N","O ","M ","33","DE","N","N","110-120.10","N"
"37280","2016-01-02 16:22:53","","MIN ","N","B ","M ","49","DE","N","N","215.40","N"
"20142069","2016-01-02 17:03:53","","MIN ","Y","O ","F ","49","DEP","N","N","215.40","N"
"20161220","2016-01-02 16:17:00","","MIN ","N","O ","M ","34","DE","N","N","110-125.25","N"
"33208","2016-01-02 20:52:04","","MIN ","Y","B ","M ","46","DE","N","N","140.20","N"
"44515","2016-01-02 21:02:20","","MED ","N","O ","M ","28","DE","N","N","110-120.10","N"
"20161230","2016-01-02 21:29:18","","MIN ","N","O ","M ","40","CS","N","N","215.51","N"
"20111695","2016-01-02 21:57:15","","MIN ","Y","B ","M ","60","DE","N","N","140.30","N"
"20149201","2016-01-03 02:59:07","","MIN ","Y","B ","M ","25","DE","N","N","230.25","N"
"159109","2016-01-03 03:01:18","","MAX ","N","B ","M ","24","DE","N","N","140.30","N"
"90364","2016-01-03 11:09:00","","MIN ","N","W ","M ","33","CS","N","N","110-220.16","N"
"45903","2016-01-03 19:29:26","","MAX ","Y","O ","M ","33","DE","N","N","120.07","N"
"20161253","2016-01-03 19:28:00","","MED ","Y","B ","M ","45","DE","N","N","130.75","N"
"51994","2016-01-03 20:31:09","","MIN ","Y","B ","F ","40","DE","N","N","155.30","N"
"22990","2016-01-03 20:34:37","","MIN ","Y","B ","M ","52","DE","N","N","120.00","N"
"20161262","2016-01-03 22:43:49","","MIN ","N","O ","M ","43","DE","N","N","170.70","N"
"43691","2016-01-04 00:33:00","","MIN ","N","B ","M ","33","DE","N","N","140.20","N"
"20123205","2016-01-04 10:22:55","","MED ","Y","B ","M ","22","DE","N","N","265.02","N"
"20141776","2016-01-04 12:31:42","","MIN ","N","B ","M ","37","DE","N","N","155.30","N"
"20079108","2016-01-04 12:34:57","","MED ","N","B ","M ","38","DE","N","N","190.26","N"
"20128572","2016-01-04 13:06:46","","MIN ","N","O ","M ","20","CS","N","N","160.05","N"
"20122646","2016-01-04 13:56:16","","MIN ","Y","B ","M ","23","DE","N","N","220.39","N"
"121500","2016-01-04 14:05:32","","MED ","N","B ","M ","31","CS","N","N","","N"
"20161283","2016-01-04 19:15:37","","MED ","N","B ","M ","26","DE","N","N","130.75","N"
"33175","2016-01-04 19:22:59","","MIN ","N","W ","M ","49","CS","N","N","155.30","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","37","DE","N","N","110-125.25","N"
"20107280","2016-01-05 01:45:54","","MIN ","N","O ","M ","48","DE","N","N","105.15","N"
"76922","2016-01-05 11:16:05","","MED ","N","B ","M ","30","SSR","N","Y","","N"
"20137571","2016-01-05 12:12:27","","MED ","N","B ","M ","21","CS","N","N","220.39","N"
"20143983","2016-01-05 12:49:11","","MIN ","N","O ","M ","33","CS","N","N","","N"
"109394","2016-01-05 12:51:21","","MED ","Y","O ","M ","44","DE","N","N","110-120.10","N"
"20115905","2016-01-05 13:38:37","","MIN ","N","W ","M ","30","CS","N","N","110-120.05","N"
"20161307","2016-01-05 13:05:00","","MED ","N","A ","M ","45","DE","N","N","125.25","N"
"38763","2016-01-05 15:16:21","","MED ","N","B ","M ","51","DE","N","N","110-160.15","N"
"20127457","2016-01-05 18:16:45","","MIN ","Y","W ","M ","83","DE","N","N","120.05","N"
"4424","2016-01-05 17:45:00","","MED ","N","B ","M ","32","DE","N","N","130.50","N"
"20161331","2016-01-05 20:10:24","","MIN ","Y","W ","M ","59","DE","N","N","155.40","N"
"10011443","2016-01-05 20:50:49","","MIN ","Y","W ","F ","48","DE","N","N","220.21","N"
"83544","2016-01-05 21:32:37","","MIN ","N","W ","M ","41","DE","N","N","220.39","N"
"20039774","2016-01-05 22:21:34","","MIN ","N","O ","M ","32","CS","N","N","220.06","N"
"30013","2016-01-06 00:26:55","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"20161341","2016-01-06 00:31:25","","MIN ","N","W ","M ","43","DE","N","N","160.10","N"
"84499","2016-01-06 11:30:25","","MIN ","N","B ","M ","68","DE","N","N","120.05","N"
"20161351","2016-01-06 11:32:12","","MIN ","Y","B ","M ","24","DE","N","N","110-140.25","N"
"20161353","2016-01-06 11:55:00","","MIN ","Y","O ","M ","44","DE","N","N","110-125.25","N"
"20161363","2016-01-06 16:53:15","","MED ","Y","B ","F ","20","DE","N","N","160.15","N"
"20101049","2016-01-06 12:08:00","","MIN ","N","O ","M ","41","CS","N","N","120.05","N"
"20161372","2016-01-06 17:48:11","","MIN ","N","O ","M ","34","DNS","N","N","","N"
"20161373","2016-01-06 17:51:44","","MIN ","Y","W ","M ","42","DE","N","N","155.40","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","34","DE","N","Y","125.25","N"
"20153340","2016-01-06 18:07:18","","MED ","N","B ","M ","24","DE","N","N","160.05","N"
"127166","2016-01-06 13:30:00","","MIN ","N","B ","M ","32","CS","N","N","220.16","N"
"93612","2016-01-06 18:32:34","","MED ","N","O ","M ","27","CS","N","N","","N"
"20038199","2016-01-06 22:25:16","","MED ","Y","W ","M ","22","DE","N","N","125.25","N"
"20153726","2016-01-07 01:45:54","","MIN ","N","O ","M ","50","DE","N","N","220.16","N"
"20152830","2016-01-07 01:56:26","","MED ","Y","B ","M ","32","DE","N","Y","160.10","N"
"12413","2016-01-07 02:27:13","","MIN ","Y","B ","M ","63","DE","N","N","140.20","N"
"20161403","2016-01-07 09:37:53","","MIN ","N","O ","M ","36","DE","N","N","220.16","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"20161409","2016-01-07 10:41:00","","MIN ","N","O ","M ","48","DE","N","N","220.41","N"
"131304","2016-01-07 11:49:45","","MIN ","Y","B ","F ","33","DE","N","N","120.10","N"
"4301","2016-01-07 12:03:20","","MIN ","Y","W ","M ","50","CS","N","N","165.05","N"
"20160834","2016-01-07 12:12:06","","MIN ","Y","W ","M ","36","CS","N","N","220.39","N"
"20161419","2016-01-07 12:17:00","","MED ","Y","O ","M ","18","DE","N","N","140.30","N"
"80183","2016-01-07 13:25:00","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"20122406","2016-01-07 13:58:03","","MIN ","N","B ","M ","53","CS","N","N","265.01","N"
"20161423","2016-01-07 12:16:00","","MIN ","Y","B ","M ","23","DE","N","N","145.10","N"
"20161429","2016-01-07 16:54:28","","MIN ","Y","B ","F ","41","DE","N","N","155.40","N"
"103501","2016-01-07 16:57:03","","","N","","","","DE","N","N","240.20","N"
"39367","2016-01-07 17:02:42","","MIN ","N","O ","M ","34","DPV","N","N","","N"
"20161437","2016-01-07 17:56:28","","MED ","N","A ","M ","19","DE","N","N","140.30","N"
"80714","2016-01-07 18:15:34","","MED ","N","O ","M ","29","DE","N","N","220.39","N"
"72460","2016-01-07 19:05:50","","MAX ","N","B ","M ","27","DE","N","N","220.16","N"
"112858","2016-01-07 19:08:32","","MED ","N","B ","M ","43","DE","N","Y","220.39","N"
"20141529","2016-01-07 19:31:00","","MED ","N","B ","M ","29","CS","N","N","121.11","N"
"25400","2016-01-07 20:59:01","","MED ","N","B ","M ","31","SSR","N","N","","N"
"20029630","2016-01-07 22:18:16","","MIN ","N","O ","M ","65","DE","N","N","155.35","N"
"20068143","2016-01-08 01:31:36","","MAX ","Y","B ","M ","21","DEP","N","N","160.10","N"
"20152176","2016-01-08 11:06:43","","MIN ","N","B ","M ","23","CS","N","N","265.01B","N"
"20155249","2016-01-08 11:30:00","","MIN ","Y","W ","F ","28","CS","N","N","CO","N"
"139778","2016-01-08 12:40:58","","MED ","Y","B ","F ","25","DE","N","N","160.15","N"
"10009076","2016-01-08 12:20:00","","MED ","Y","W ","M ","46","DE","N","N","155.35","N"
"20107750","2016-01-08 13:25:40","","MIN ","N","B ","M ","23","DE","N","N","160.10","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","33","DE","N","N","125.15","N"
"20161467","2016-01-08 13:54:11","","MIN ","Y","B ","M ","56","CS","N","N","","N"
"20120270","2016-01-08 14:05:37","","MED ","Y","A ","M ","23","DE","N","N","130.65","N"
"140182","2016-01-08 12:10:00","","MED ","N","B ","M ","29","CS","N","N","265.01","N"
"20081543","2016-01-08 15:55:21","","MIN ","N","O ","M ","22","CS","N","N","220.16","N"
"43197","2016-01-08 16:42:05","","MIN ","Y","B ","M ","32","CS","N","N","265.01","N"
"20123200","2016-01-08 17:01:23","","MED ","N","B ","M ","34","CS","N","N","110-160.05","N"
"20161490","2016-01-08 17:40:01","","MED ","Y","B ","F ","21","DE","N","N","120.10","N"
"36254","2016-01-08 17:54:44","","MED ","Y","W ","M ","37","DE","N","N","140.25","N"
"97727","2016-01-08 20:34:33","","","N","B ","M ","27","DE","N","N","","N"
"19155","2016-01-08 20:41:51","","MED ","N","B ","M ","29","DPV","N","N","","N"
"120371","2016-01-09 00:30:11","","MED ","N","B ","M ","26","DE","N","Y","220.16","N"
"20053644","2016-01-09 00:56:00","","MIN ","Y","B ","M ","25","CS","N","N","215.50","N"
"20082279","2016-01-09 01:22:10","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"20061003","2016-01-09 11:00:01","","MIN ","Y","B ","M ","47","CS","N","N","110-220.39","N"
"20120197","2016-01-09 11:22:08","","MIN ","N","B ","M ","34","CS","N","N","155.25","N"
"10012444","2016-01-09 11:30:04","","MED ","N","B ","M ","30","DEP","N","N","220.21","N"
"20161516","2016-01-09 12:00:26","","MIN ","Y","B ","M ","46","DNS","N","N","","N"
"16560","2016-01-09 12:49:24","","MIN ","N","O ","M ","29","CS","N","N","215.50","N"
"168807","2016-01-09 13:07:25","","MAX ","Y","W ","M ","25","DE","N","N","160.10","N"
"110982","2016-01-09 15:59:54","","","N","O ","M ","29","DE","N","N","140.05","N"
"20159342","2016-01-09 16:54:32","","MED ","N","B ","F ","25","DE","N","N","135.25","N"
"20008082","2016-01-09 19:49:10","","MED ","N","B ","M ","48","DE","N","N","155.30","N"
"44460","2016-01-09 20:53:26","","MED ","Y","B ","M ","26","CS","N","N","155.30","N"
"20158984","2016-01-10 01:36:41","","MED ","N","O ","M ","39","CSP","N","N","VTL 1192.3","N"
"20161544","2016-01-10 01:45:24","","MIN ","N","O ","M ","35","DE","N","N","220.43","N"
"10538","2016-01-10 01:50:42","","MAX ","N","B ","M ","60","DE","N","N","160.10","N"
"20047717","2016-01-10 01:59:44","","MAX ","Y","B ","M ","22","DE","N","N","140.25","N"
"20110035","2016-01-10 03:33:10","","MIN ","N","B ","M ","54","CS","N","N","220.03","N"
"39728","2016-01-10 11:49:27","","MED ","N","B ","M ","56","DE","N","N","155.30","N"
"80132","2016-01-10 15:18:00","","MIN ","Y","W ","F ","64","CS","N","N","","N"
"120403","2016-01-10 16:24:48","","MIN ","N","B ","M ","45","CS","N","N","220.03","N"
"147585","2016-01-10 17:05:38","","MIN ","Y","O ","M ","50","CS","N","N","220.39","N"
"20098455","2016-01-10 21:11:26","","MED ","N","B ","M ","23","DE","N","N","130.35","N"
"20102413","2016-01-11 10:46:30","","MED ","N","O ","M ","48","DEP","N","N","220.03","N"
"78103","2016-01-11 10:59:03","","MED ","N","O ","M ","42","DEP","N","N","155.25","N"
"20031058","2016-01-11 11:44:34","","MED ","N","B ","M ","43","CS","N","N","110-220.39","N"
"20161596","2016-01-11 12:36:58","","MIN ","N","B ","M ","33","CS","N","N","","N"
"20134584","2016-01-11 12:44:20","","MIN ","N","O ","M ","21","DNS","N","N","","N"
"20028220","2016-01-11 13:02:39","","MIN ","N","O ","M ","23","DE","N","N","170.30","N"
"20056682","2016-01-11 14:30:00","","MED ","N","O ","M ","42","CSP","N","N","120.00","N"
"20055854","2016-01-11 15:22:20","","MIN ","N","B ","M ","29","CS","N","N","165.45","N"
"20161601","2016-01-11 15:41:02","","MIN ","N","W ","M ","59","DE","N","N","155.42","N"
"20008701","2016-01-11 16:20:58","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"20161605","2016-01-11 16:36:17","","MIN ","N","B ","M ","36","CS","N","N","265.01","N"
"111459","2016-01-11 16:28:00","","MED ","Y","O ","M ","54","DE","N","N","160.15","N"
"20116373","2016-01-11 19:51:29","","MAX ","Y","W ","M ","33","DE","N","N","125.25","N"
"20054688","2016-01-11 20:05:04","","MED ","Y","B ","M ","27","DE","N","Y","130.65","N"
"20161618","2016-01-11 20:09:16","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"20161619","2016-01-11 20:49:20","","MIN ","Y","W ","M ","40","DE","N","N","150.15","N"
"138934","2016-01-12 00:05:03","","MIN ","N","B ","M ","56","CS","N","N","165.40","N"
"20161629","2016-01-12 00:21:28","","MED ","N","B ","M ","22","DNS","N","Y","","N"
"13392","2016-01-12 01:26:19","","MIN ","N","O ","M ","53","DE","N","N","265.02","N"
"20161635","2016-01-12 01:47:51","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"34014","2016-01-12 12:35:00","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"140017","2016-01-12 13:02:48","","MIN ","Y","A ","M ","65","DE","N","N","155.30","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","44","DE","N","N","110-125.25","N"
"20066037","2016-01-12 14:50:34","","MIN ","N","W ","M ","23","CS","N","N","160.05","N"
"143667","2016-01-12 16:37:07","","MIN ","Y","B ","M ","64","CS","N","N","155.25","N"
"20137682","2016-01-12 18:08:32","","MIN ","N","W ","M ","31","CS","N","N","140.20","N"
"2966","2016-01-12 18:12:45","","MIN ","N","O ","M ","46","DE","N","N","220.16","N"
"134518","2016-01-12 18:20:31","","MIN ","N","B ","M ","35","DE","N","N","155.35","N"
"141862","2016-01-12 18:22:45","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"20131366","2016-01-12 19:01:00","","MED ","Y","O ","M ","20","DE","N","N","160.10","N"
"20161659","2016-01-12 20:06:20","","MIN ","Y","B ","M ","18","DE","N","N","140.25","N"
"10011107","2016-01-13 01:23:32","","MAX ","N","W ","M ","24","DE","N","Y","220.39","N"
"20015915","2016-01-13 01:44:06","","MED ","N","W ","M ","39","DE","N","N","120.05","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20161680","2016-01-13 11:56:00","","MIN ","N","B ","M ","62","DE","N","N","120.10","N"
"20055295","2016-01-13 14:50:00","","MIN ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"88106","2016-01-13 15:26:41","","MED ","Y","O ","M ","27","CS","N","N","220.03","N"
"20161698","2016-01-13 16:17:03","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20042753","2016-01-13 15:48:00","","MED ","N","B ","M ","44","CSP","N","N","VTL 1192.3","N"
"61211","2016-01-13 16:32:00","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20072392","2016-01-13 16:00:00","","MIN ","N","B ","M ","31","CS","N","N","170.25","N"
"130477","2016-01-13 16:25:00","","MED ","Y","B ","M ","28","DE","N","Y","130.95","N"
"20161707","2016-01-13 18:09:06","","MED ","N","B ","M ","20","DE","N","N","","N"
"20161709","2016-01-13 18:15:59","","MIN ","N","B ","M ","46","DE","N","N","265.03","N"
"150914","2016-01-13 18:03:00","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"67605","2016-01-13 21:17:03","","MED ","N","B ","M ","34","DE","N","Y","120.05","N"
"20149368","2016-01-13 23:28:00","","MAX ","N","B ","M ","17","CS","N","N","160.10","N"
"25471","2016-01-14 00:05:13","","MIN ","N","O ","M ","54","DE","N","N","160.10","N"
"20155042","2016-01-13 23:30:00","","MIN ","N","B ","M ","25","DE","N","N","220.16","N"
"20054764","2016-01-14 00:41:05","","MED ","N","O ","M ","21","DE","N","N","105.15","N"
"20069892","2016-01-14 00:43:27","","MED ","Y","O ","M ","28","DE","N","N","220.41","N"
"17034","2016-01-14 00:21:00","","MIN ","Y","B ","F ","47","DE","N","N","170.10","N"
"20136153","2016-01-14 01:32:28","","MED ","Y","W ","M ","42","DE","N","N","265.02","N"
"20094849","2016-01-14 01:37:59","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"20081898","2016-01-14 11:33:11","","MED ","Y","O ","M ","23","DE","N","N","160.10","N"
"20161730","2016-01-14 11:22:00","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"64045","2016-01-14 11:41:03","","MIN ","N","O ","M ","49","DEP","N","N","220.39","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","38","DEP","N","N","VTL 1192.2","N"
