"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"85405","2015-12-09 13:14:55","","MIN ","N","B ","M ","34","DE","N","N","140.20","N"
"20160386","2015-12-09 17:31:00","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20150079","2015-12-09 20:26:35","","MED ","Y","O ","M ","33","DE","N","N","130.50","N"
"20100037","2015-12-09 20:37:00","","MED ","N","W ","M ","33","DE","N","N","490.20","N"
"20160411","2015-12-10 00:51:00","","MED ","Y","B ","F ","28","DE","N","N","125.27","N"
"20004142","2015-12-10 01:21:29","","MED ","N","O ","M ","28","DE","N","N","221.20","N"
"110682","2015-12-10 13:15:07","","MED ","Y","O ","M ","29","DE","N","N","VTL 511","N"
"20051647","2015-12-10 17:27:28","","MIN ","Y","O ","M ","39","DE","N","N","155.30","N"
"20160441","2015-12-10 18:07:33","","MIN ","Y","W ","M ","28","DE","N","N","125.25","N"
"20158589","2015-12-10 18:27:13","","MIN ","N","O ","M ","35","CS","N","N","155.35","N"
"20004515","2015-12-10 20:40:08","","MIN ","N","B ","M ","42","DE","N","N","155.35","N"
"20160447","2015-12-10 21:30:36","","MED ","N","B ","M ","44","DE","N","N","130.75","N"
"20070911","2015-12-10 21:38:54","","MIN ","N","B ","M ","35","DPV","N","Y","","N"
"20160457","2015-12-11 00:51:27","","MIN ","N","O ","M ","45","DE","N","N","265.03","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","67","DE","N","N","130.96","N"
"20053604","2015-12-11 01:28:19","","MIN ","N","W ","M ","53","DE","N","N","220.16","N"
"20149834","2015-12-11 01:05:00","","MED ","N","B ","M ","47","DE","N","N","220.09","N"
"30678","2015-12-11 04:34:35","","MED ","N","W ","M ","37","DE","N","N","220.39","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","70","DPV","N","N","","N"
"14366","2015-12-11 13:47:43","","MAX ","N","B ","M ","29","DE","N","N","140.25","N"
"20139130","2015-12-11 16:21:05","","MIN ","Y","B ","M ","20","CS","N","N","155.35","N"
"20066605","2015-12-11 17:40:52","","MED ","N","W ","M ","22","DEP","N","N","110-125.25","N"
"97486","2015-12-11 18:30:00","","MIN ","N","B ","M ","49","CS","N","N","140.15","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","30","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","22","DE","N","N","140.05","N"
"20147284","2015-12-12 15:42:00","","MED ","N","O ","M ","34","DE","N","N","130.65","N"
"20050688","2015-12-12 17:00:42","","MED ","Y","W ","M ","34","DE","N","N","220.16","N"
"20126747","2015-12-13 16:24:01","","MIN ","N","O ","M ","19","DE","N","N","140.25","N"
"74064","2015-12-13 18:05:35","","MED ","Y","O ","M ","44","DE","N","N","140.25","N"
"20066120","2015-12-13 20:56:18","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"20084063","2015-12-14 18:31:03","","MED ","Y","W ","M ","30","DE","N","N","140.25","N"
"157119","2015-12-15 17:17:00","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"86537","2015-12-15 17:15:00","","MED ","N","O ","M ","34","SSR","N","N","110-120.05","N"
"20052510","2015-12-16 01:01:23","","MIN ","N","B ","M ","23","DE","N","N","220.77","N"
"20151508","2015-12-16 10:37:55","","MIN ","Y","O ","M ","42","DE","N","N","VTL 1192.2","N"
"47389","2015-12-16 16:14:00","","MED ","Y","W ","M ","50","DE","N","N","220.39","N"
"20149362","2015-12-17 00:40:48","","MIN ","Y","W ","M ","38","DE","N","N","110-120.10","N"
"39901","2015-12-17 01:22:33","","MED ","N","O ","M ","50","DE","N","N","120.10","N"
"20086149","2015-12-17 01:35:14","","MED ","Y","B ","M ","25","DE","N","N","220.16","N"
"20093510","2015-12-17 12:37:00","","MED ","N","W ","M ","21","DE","N","N","160.15","N"
"20160724","2015-12-17 13:55:05","","MIN ","Y","O ","F ","41","DE","N","N","155.42","N"
"20122187","2015-12-17 15:34:05","","MED ","Y","B ","M ","19","DE","N","N","110-120.05","N"
"166161","2015-12-17 19:40:00","","MIN ","N","O ","M ","27","DE","N","N","220.21","N"
"20151354","2015-12-17 19:52:00","","MIN ","N","O ","M ","43","DE","N","N","105.15","N"
"20096688","2015-12-17 20:09:53","","MED ","Y","B ","M ","29","DE","N","N","265.02","N"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"34889","2015-12-17 23:56:55","","MED ","N","B ","M ","34","DEP","N","N","120.00","N"
"20160751","2015-12-18 00:38:00","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20026469","2015-12-18 00:38:00","","MED ","Y","O ","M ","45","DEP","N","N","120.10","N"
"10000260","2015-12-18 02:26:29","","MED ","N","B ","M ","34","DE","N","N","265.03","N"
"20144202","2015-12-18 12:19:24","","MED ","Y","A ","M ","33","DE","N","N","135.20","N"
"100933","2015-12-18 13:16:09","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"20138835","2015-12-18 17:55:41","","","N","O ","F ","22","DE","N","N","140.35","N"
"20160793","2015-12-18 21:51:45","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20160794","2015-12-18 21:54:04","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"150188","2015-12-19 00:44:50","","MIN ","Y","B ","M ","25","DE","N","N","220.77","N"
"20160796","2015-12-19 00:46:16","","MIN ","Y","W ","F ","26","DE","N","N","220.77","N"
"20068312","2015-12-21 16:55:00","","MIN ","Y","O ","M ","58","DE","N","N","120.05","N"
"112196","2015-12-21 20:00:00","","MIN ","Y","B ","M ","55","DE","N","N","120.10","N"
"20009656","2015-12-21 22:25:54","","MAX ","Y","B ","M ","26","DE","N","N","265.03","N"
"160849","2015-12-22 01:04:19","","MED ","N","B ","M ","31","DEP","N","N","220.16","N"
"48742","2015-12-22 00:34:00","","MED ","Y","B ","F ","54","DPV","N","N","","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"29538","2015-12-22 19:02:08","","MED ","Y","B ","M ","28","DE","N","N","160.05","N"
"20087458","2015-12-22 21:15:16","","MED ","Y","B ","M ","26","DEP","N","N","120.10","N"
"20072068","2015-12-23 00:54:11","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"20160635","2015-12-23 14:03:42","","MIN ","Y","A ","M ","53","DE","N","N","265.03","N"
"20160957","2015-12-23 19:52:03","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20133036","2015-12-23 20:23:25","","MED ","Y","W ","M ","51","DE","N","N","125.25","N"
"20073398","2015-12-24 02:28:04","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"77533","2015-12-24 13:14:53","","MIN ","N","O ","M ","60","DE","N","N","220.16","N"
"122507","2015-12-24 19:46:22","","MED ","Y","B ","M ","37","DEP","N","N","220.16","N"
"20145893","2015-12-24 20:33:03","","MED ","N","B ","M ","31","DE","N","Y","220.16","N"
"85804","2015-12-25 16:09:58","","MIN ","Y","B ","M ","62","DE","N","N","120.10","N"
"20161015","2015-12-26 11:06:27","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20161019","2015-12-26 19:10:59","","MIN ","N","B ","M ","58","DE","N","N","265.03","N"
"20113617","2015-12-27 23:24:17","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"20135432","2015-12-28 12:37:45","","MED ","Y","O ","M ","46","DE","N","N","130.75","N"
"20103199","2015-12-28 12:49:12","","MIN ","Y","B ","M ","23","DE","N","N","110-160.15","N"
"20122595","2015-12-28 13:46:19","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"48520","2015-12-28 15:55:04","","MIN ","Y","W ","M ","58","DE","N","N","155.30","N"
"20161067","2015-12-28 21:50:02","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20045179","2015-12-28 23:29:59","","MED ","Y","B ","M ","43","DE","N","N","265.02","N"
"20056113","2015-12-29 12:09:00","","MED ","Y","B ","M ","21","CS","N","N","","N"
"20002549","2015-12-29 17:59:54","","MIN ","N","O ","M ","50","DE","N","N","220.39","N"
"20161092","2015-12-29 21:00:11","","MIN ","N","O ","M ","40","DE","N","N","220.41","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","53","DE","N","N","125.25","N"
"112988","2015-12-30 11:11:38","","MIN ","Y","B ","M ","55","DE","N","N","220.39","N"
"59405","2015-12-30 19:19:24","","MED ","N","O ","M ","45","CSP","N","N","220.03","N"
"169791","2015-12-31 12:11:10","","MED ","N","O ","M ","38","DE","N","N","265.03","N"
"49260","2015-12-31 12:32:00","","MIN ","Y","O ","F ","52","CS","N","N","","N"
"20161153","2015-12-31 13:38:41","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20031433","2015-12-31 22:09:12","","MED ","Y","O ","M ","59","DE","N","N","105.15","N"
"20039889","2015-12-31 22:11:51","","MED ","N","W ","M ","52","DEP","N","N","105.15","N"
"71711","2015-12-31 22:22:05","","MAX ","Y","O ","M ","50","DE","N","N","140.30","N"
"20143596","2015-12-31 23:14:49","","MIN ","N","O ","M ","27","DE","N","N","265.03","N"
"97315","2016-01-01 10:50:25","","MED ","N","B ","M ","27","DE","N","Y","110-125.25","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","57","DE","N","N","120.10","N"
"37280","2016-01-02 16:22:53","","MIN ","N","B ","M ","49","DE","N","N","215.40","N"
"20142069","2016-01-02 17:03:53","","MIN ","Y","O ","F ","49","DEP","N","N","215.40","N"
"20161220","2016-01-02 16:17:00","","MIN ","N","O ","M ","34","DE","N","N","110-125.25","N"
"33208","2016-01-02 20:52:04","","MIN ","Y","B ","M ","46","DE","N","N","140.20","N"
"20111695","2016-01-02 21:57:15","","MIN ","Y","B ","M ","60","DE","N","N","140.30","N"
"20161253","2016-01-03 19:28:00","","MED ","Y","B ","M ","45","DE","N","N","130.75","N"
"20161262","2016-01-03 22:43:49","","MIN ","N","O ","M ","43","DE","N","N","VTL 600F","N"
"43691","2016-01-04 00:33:00","","MIN ","N","B ","M ","33","DE","N","N","140.20","N"
"20141776","2016-01-04 12:31:42","","MIN ","N","B ","M ","37","DE","N","N","155.30","N"
"20079108","2016-01-04 12:34:57","","MED ","N","B ","M ","38","DE","N","N","190.26","N"
"121500","2016-01-04 14:05:32","","MED ","N","B ","M ","31","CS","N","N","","N"
"33175","2016-01-04 19:22:59","","MIN ","N","W ","M ","49","CS","N","N","155.30","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","37","DE","N","N","110-125.25","N"
"20107280","2016-01-05 01:45:54","","MIN ","N","O ","M ","48","DE","N","N","105.15","N"
"109394","2016-01-05 12:51:21","","MED ","Y","O ","M ","44","DE","N","N","110-120.10","N"
"20115905","2016-01-05 13:38:37","","MIN ","N","W ","M ","30","CS","N","N","110-120.05","N"
"20161307","2016-01-05 13:05:00","","MED ","N","A ","M ","45","DE","N","N","125.25","N"
"38763","2016-01-05 15:16:21","","MED ","N","B ","M ","51","DE","N","N","110-160.15","N"
"20127457","2016-01-05 18:16:45","","MIN ","Y","W ","M ","83","DE","N","N","120.05","N"
"20162536","2016-02-01 16:02:37","","MIN ","Y","B ","F ","45","DE","N","N","155.40","N"
"20161331","2016-01-05 20:10:24","","MIN ","Y","W ","M ","59","DE","N","N","155.40","N"
"10011443","2016-01-05 20:50:49","","MIN ","Y","W ","F ","48","DE","N","N","220.21","N"
"83544","2016-01-05 21:32:37","","MIN ","N","W ","M ","41","CS","N","N","220.03","N"
"30013","2016-01-06 00:26:55","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"20161341","2016-01-06 00:31:25","","MED ","N","W ","M ","43","DE","N","N","160.10","N"
"84499","2016-01-06 11:30:25","","MIN ","N","B ","M ","68","DE","N","N","110-125.25","N"
"20161373","2016-01-06 17:51:44","","MIN ","Y","W ","M ","43","DE","N","N","155.40","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","35","DE","N","Y","125.25","N"
"20153340","2016-01-06 18:07:18","","MED ","N","B ","M ","24","DE","N","N","160.05","N"
"20153726","2016-01-07 01:45:54","","MIN ","N","O ","M ","51","SSR","N","N","","N"
"20152830","2016-01-07 01:56:26","","MED ","Y","B ","M ","32","DE","N","Y","160.10","N"
"12413","2016-01-07 02:27:13","","MIN ","Y","B ","M ","63","DE","N","N","140.20","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"20161409","2016-01-07 10:41:00","","MIN ","N","O ","M ","48","DE","N","N","220.41","N"
"4301","2016-01-07 12:03:20","","MIN ","Y","W ","M ","51","CS","N","N","165.05","N"
"20161437","2016-01-07 17:56:28","","MED ","N","A ","M ","20","DE","N","N","140.30","N"
"72460","2016-01-07 19:05:50","","MAX ","N","B ","M ","27","DE","N","N","220.16","N"
"112858","2016-01-07 19:08:32","","MED ","N","B ","M ","43","DE","N","Y","220.39","N"
"20141529","2016-01-07 19:31:00","","MED ","N","B ","M ","29","CS","N","N","121.11","N"
"20029630","2016-01-07 22:18:16","","MIN ","Y","O ","M ","65","DE","N","N","155.35","N"
"20155249","2016-01-08 11:30:00","","MIN ","Y","W ","F ","28","CS","N","N","CO","N"
"139778","2016-01-08 12:40:58","","MED ","Y","B ","F ","25","DE","N","N","160.15","N"
"10009076","2016-01-08 12:20:00","","MED ","Y","W ","M ","46","SSR","N","N","","N"
"20107750","2016-01-08 13:25:40","","MIN ","N","B ","M ","24","DE","N","N","160.10","N"
"140182","2016-01-08 12:10:00","","MED ","N","B ","M ","29","CS","N","N","265.01","N"
"20081543","2016-01-08 15:55:21","","MIN ","N","O ","M ","22","CS","N","N","220.16","N"
"20123200","2016-01-08 17:01:23","","MED ","N","B ","M ","34","CS","N","N","110-160.05","N"
"97727","2016-01-08 20:34:33","","","N","B ","M ","28","DE","N","N","","N"
"20082279","2016-01-09 01:22:10","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"20061003","2016-01-09 11:00:01","","MIN ","Y","B ","M ","47","CS","N","N","110-220.39","N"
"10012444","2016-01-09 11:30:04","","MED ","N","B ","M ","30","DEP","N","N","220.21","N"
"16560","2016-01-09 12:49:24","","MIN ","N","O ","M ","29","CS","N","N","215.50","N"
"110982","2016-01-09 15:59:54","","","N","O ","M ","29","DE","N","N","140.05","N"
"20159342","2016-01-09 16:54:32","","MED ","Y","B ","F ","25","DE","N","N","135.25","N"
"10538","2016-01-10 01:50:42","","MAX ","N","B ","M ","60","DE","N","N","160.10","N"
"20110035","2016-01-10 03:33:10","","MIN ","N","B ","M ","55","CS","N","N","220.03","N"
"120403","2016-01-10 16:24:48","","MIN ","N","B ","M ","45","CS","N","N","220.03","N"
"147585","2016-01-10 17:05:38","","MIN ","Y","O ","M ","50","CS","N","N","220.39","N"
"20161596","2016-01-11 12:36:58","","MIN ","N","B ","M ","33","CS","N","N","","N"
"20055854","2016-01-11 15:22:20","","MIN ","N","B ","M ","29","CS","N","N","165.45","N"
"20161601","2016-01-11 15:41:02","","MIN ","N","W ","M ","59","DE","N","N","155.42","N"
"20008701","2016-01-11 16:20:58","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"20161605","2016-01-11 16:36:17","","MIN ","N","B ","M ","36","CS","N","N","265.01","N"
"111459","2016-01-11 16:28:00","","MED ","Y","O ","M ","54","CS","N","N","160.15","N"
"20116373","2016-01-11 19:51:29","","MAX ","Y","W ","M ","33","DE","N","N","125.25","N"
"20161618","2016-01-11 20:09:16","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"138934","2016-01-12 00:05:03","","MIN ","N","B ","M ","56","CS","N","N","165.40","N"
"13392","2016-01-12 01:26:19","","MIN ","N","O ","M ","54","DE","N","N","265.02","N"
"20161635","2016-01-12 01:47:51","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"34014","2016-01-12 12:35:00","","MIN ","N","O ","M ","50","DE","N","N","110-125.25","N"
"140017","2016-01-12 13:02:48","","MIN ","Y","A ","M ","65","DE","N","N","155.30","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","44","DE","N","N","110-125.25","N"
"20137682","2016-01-12 18:08:32","","MIN ","N","W ","M ","31","CS","N","N","140.20","N"
"2966","2016-01-12 18:12:45","","MIN ","N","O ","M ","46","DE","N","N","220.16","N"
"134518","2016-01-12 18:20:31","","MIN ","N","B ","M ","35","DE","N","N","155.35","N"
"141862","2016-01-12 18:22:45","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"20015915","2016-01-13 01:44:06","","MED ","N","W ","M ","40","DE","N","N","","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20161680","2016-01-13 11:56:00","","MIN ","N","B ","M ","62","DE","N","N","120.10","N"
"20055295","2016-01-13 14:50:00","","MIN ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"20161698","2016-01-13 16:17:03","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"61211","2016-01-13 16:32:00","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20072392","2016-01-13 16:00:00","","MIN ","N","B ","M ","31","CS","N","N","170.25","N"
"130477","2016-01-13 16:25:00","","MED ","Y","B ","M ","28","DE","N","Y","130.95","N"
"20161707","2016-01-13 18:09:06","","MED ","N","B ","M ","20","DE","N","N","","N"
"20161709","2016-01-13 18:15:59","","MIN ","N","B ","M ","46","DE","N","N","265.03","N"
"150914","2016-01-13 18:03:00","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"25471","2016-01-14 00:05:13","","MIN ","N","O ","M ","55","DE","N","N","160.10","N"
"17034","2016-01-14 00:21:00","","MIN ","Y","B ","F ","47","DE","N","N","170.25","N"
"20136153","2016-01-14 01:32:28","","MED ","Y","W ","M ","42","DE","N","N","265.02","N"
"20094849","2016-01-14 01:37:59","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"20081898","2016-01-14 11:33:11","","MED ","Y","O ","M ","23","SSR","N","N","","N"
"64045","2016-01-14 11:41:03","","MIN ","N","O ","M ","49","DEP","N","N","220.39","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","39","DEP","N","N","VTL 1192.2","N"
"20058113","2016-01-14 12:26:36","","MED ","Y","O ","M ","31","CS","N","N","220.39","N"
"25705","2016-01-14 12:23:00","","MAX ","Y","B ","M ","32","DE","N","Y","130.35","N"
"20151304","2016-01-14 17:10:28","","MIN ","Y","B ","F ","36","DE","N","N","110-135.20","N"
"17943","2016-01-15 13:42:46","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","N"
"20070844","2016-01-15 15:43:00","","MED ","Y","B ","F ","35","DE","N","N","220.39","N"
"20152065","2016-01-15 16:24:30","","MED ","N","O ","M ","21","CS","N","N","120.05","N"
"20161809","2016-01-15 16:13:00","","MIN ","N","B ","M ","32","CS","N","N","110-265.03","N"
"34335","2016-01-15 16:00:00","","MED ","N","B ","M ","48","CS","N","N","155.25","N"
"20045603","2016-01-15 17:29:36","","MAX ","N","B ","M ","25","DE","N","Y","120.10","N"
"20161815","2016-01-15 17:49:01","","MIN ","Y","B ","F ","57","SSR","N","N","","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","37","DE","N","N","265.03","N"
"20161822","2016-01-15 19:29:00","","MED ","Y","W ","M ","25","DE","N","N","130.96","N"
"20129721","2016-01-15 21:58:21","","MED ","N","O ","M ","23","DE","N","N","160.10","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","50","DE","N","N","140.25","N"
"20027168","2016-01-16 00:39:00","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"142796","2016-01-16 01:11:21","","MAX ","N","B ","M ","31","DE","N","N","VOP","N"
"95918","2016-01-16 03:11:01","","MIN ","Y","W ","M ","36","DE","N","N","220.39","N"
"20131937","2016-01-16 11:32:00","","MIN ","Y","W ","M ","25","CS","N","N","155.25","N"
"19242","2016-01-16 11:53:08","","MIN ","Y","B ","M ","61","DEP","N","N","220.16","N"
"43797","2016-01-16 13:10:21","","MED ","N","B ","M ","29","DE","N","N","160.10","N"
"20038578","2016-01-16 14:16:00","","MED ","N","O ","M ","33","DE","N","N","220.39","N"
"75570","2016-01-16 14:23:00","","MIN ","N","O ","M ","43","DE","N","N","120.06","N"
"20161858","2016-01-16 17:39:44","","MIN ","N","O ","M ","35","DE","N","N","265.13","N"
"20161863","2016-01-16 18:29:44","","MED ","Y","O ","M ","46","DE","N","N","130.35","N"
"141744","2016-01-16 21:08:22","","MED ","N","B ","M ","31","CS","N","N","110-120.05","N"
"20053583","2016-01-17 01:29:12","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"20672","2016-01-17 10:20:49","","MIN ","Y","B ","M ","49","CS","N","N","220.39","N"
"68085","2016-01-17 10:54:16","","MED ","N","B ","M ","27","DEP","N","N","220.39","N"
"35932","2016-01-17 11:09:40","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"20006727","2016-01-17 16:05:41","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20052157","2016-01-17 19:40:26","","MAX ","Y","O ","M ","43","DE","N","N","220.39","N"
"20161914","2016-01-17 20:23:46","","MIN ","N","O ","M ","56","DE","N","N","120.10","N"
"20019815","2016-01-17 23:03:47","","MIN ","Y","W ","M ","53","DE","N","N","VTL 1192.2","N"
"152030","2016-01-18 01:30:27","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"20156657","2016-01-18 16:01:09","","MED ","N","O ","M ","62","DEP","N","N","140.25","N"
"107226","2016-01-19 01:01:00","","MAX ","Y","O ","M ","54","DPV","N","N","","N"
"82892","2016-01-19 12:47:43","","MIN ","Y","B ","M ","54","DE","N","N","220.39","N"
"20151505","2016-01-19 16:25:27","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"20161973","2016-01-19 16:35:00","","MED ","N","W ","M ","42","DE","N","N","125.25","N"
"89410","2016-01-19 17:18:00","","MIN ","N","O ","M ","61","DE","N","N","220.39","N"
"20024763","2016-01-19 17:40:00","","MED ","N","O ","M ","29","DE","N","N","220.39","N"
"20066884","2016-01-19 23:27:32","","MIN ","Y","B ","M ","25","CS","N","N","165.05","N"
"105439","2016-01-20 00:14:57","","MIN ","Y","B ","M ","47","DE","N","N","168-T","N"
"20025045","2016-01-20 16:29:44","","MED ","N","B ","M ","33","CS","N","N","AC 999.99","N"
"20046832","2016-01-20 17:33:58","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20054520","2016-01-20 17:49:19","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"20156583","2016-01-20 17:42:04","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20072929","2016-01-20 19:13:29","","MIN ","Y","B ","M ","56","DE","N","N","130.35","N"
"20038998","2016-01-20 23:11:02","","MIN ","N","W ","M ","36","DE","N","N","220.43","N"
"150718","2016-01-21 01:48:58","","MIN ","N","B ","M ","44","CS","N","N","110-220.39","N"
"32521","2016-01-21 02:13:22","","MED ","N","B ","M ","52","DE","N","N","130.35","N"
"20087064","2016-01-21 12:44:38","","MIN ","N","B ","M ","24","CS","N","N","170.25","N"
"44576","2016-01-21 12:56:03","","MED ","N","B ","M ","58","DEP","N","N","120.05","N"
"3630","2016-01-21 13:02:05","","MED ","N","B ","M ","48","SSR","N","N","","N"
"140390","2016-01-21 13:50:07","","MIN ","Y","W ","M ","52","CS","N","N","220.31","N"
"20154729","2016-01-21 12:30:00","","MIN ","N","B ","M ","38","CS","N","N","265.01","N"
"20071024","2016-01-21 15:34:07","","MED ","Y","W ","M ","35","DPV","N","N","","N"
"38901","2016-01-21 17:00:16","","MIN ","Y","B ","M ","59","DE","N","N","220.43","N"
"41772","2016-01-21 17:46:33","","MED ","N","O ","M ","31","SSR","N","Y","220.39","N"
"20162088","2016-01-21 18:31:25","","MIN ","Y","O ","M ","70","DE","N","N","220.18","N"
"117757","2016-01-21 20:39:15","","MED ","N","B ","M ","35","DE","N","N","165.50","N"
"20139317","2016-01-21 23:22:00","","MIN ","Y","B ","M ","20","CS","N","N","155.25","N"
"20130900","2016-01-22 00:41:41","","MIN ","Y","O ","M ","27","DE","N","N","155.30","N"
"37694","2016-01-22 11:46:17","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
"20162112","2016-01-22 12:22:00","","MIN ","N","B ","M ","26","CS","N","N","110-220.16","N"
"20083253","2016-01-22 16:04:10","","MIN ","N","O ","M ","28","CS","N","N","120.05","N"
"157427","2016-01-22 21:13:04","","MED ","Y","B ","M ","56","DEP","N","N","220.39","N"
"20031556","2016-01-22 22:33:16","","MAX ","Y","B ","M ","36","DE","N","N","150.15","N"
"20162143","2016-01-22 22:23:00","","MIN ","N","B ","M ","44","DE","N","N","125.15","N"
"118252","2016-01-23 00:47:56","","MIN ","Y","O ","M ","50","DE","N","N","145.05","N"
"72707","2016-01-23 00:37:00","","MIN ","N","B ","M ","38","DE","N","N","155.35","N"
"20116335","2016-01-23 11:51:00","","MIN ","Y","O ","M ","42","CS","N","N","155.25","N"
"144081","2016-01-23 14:38:09","","MED ","Y","W ","M ","45","CS","N","N","205.30","N"
"20098339","2016-01-24 14:04:06","","MIN ","Y","B ","M ","34","DE","N","N","220.39","N"
"20278","2016-01-24 14:25:47","","MED ","Y","O ","M ","55","DE","N","N","140.20","N"
"20102529","2016-01-24 15:09:01","","MIN ","N","B ","M ","30","CS","N","N","205.30","N"
"19756","2016-01-24 16:35:24","","MIN ","Y","O ","M ","28","CS","N","N","110-155.30","N"
"20069545","2016-01-24 19:54:41","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"110734","2016-01-24 23:11:00","","MIN ","N","B ","M ","54","CS","N","N","215.50","N"
"129567","2016-01-25 00:29:23","","MED ","N","O ","M ","25","DE","N","Y","220.39","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","33","DE","N","N","125.15","N"
"20162196","2016-01-25 12:21:59","","MIN ","Y","O ","F ","32","DE","N","N","160.15","N"
"64223","2016-01-25 12:49:25","","","N","B ","F ","26","DE","N","N","220.03","N"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"20128971","2016-01-25 22:09:00","","MIN ","Y","B ","F ","27","DE","N","N","120.05","N"
"145525","2016-01-26 03:01:16","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"50212","2016-01-26 10:59:55","","MIN ","N","B ","M ","43","DE","N","N","220.39","N"
"20162238","2016-01-26 11:27:00","","MIN ","N","B ","M ","22","DE","N","N","110-265.03","N"
"20036208","2016-01-26 11:52:45","","MED ","N","O ","M ","37","DE","N","N","160.10","N"
"105131","2016-01-26 13:45:46","","MED ","N","O ","M ","30","CS","N","N","215.51","N"
"20049664","2016-01-26 15:07:17","","MED ","N","B ","M ","23","DEP","N","Y","265.03","N"
"138253","2016-01-26 15:51:36","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"104121","2016-01-26 16:12:09","","MED ","N","O ","M ","32","CS","N","N","155.25","N"
"20135272","2016-01-26 16:37:30","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20156820","2016-01-26 16:43:50","","MIN ","N","B ","M ","33","DE","N","N","220.06","N"
"90383","2016-01-26 19:03:18","","MED ","Y","B ","M ","68","DE","N","N","110-125.25","N"
"81064","2016-01-26 22:08:48","","MED ","Y","O ","M ","36","DE","N","N","120.10","N"
