"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"95939","2017-03-29 00:03:41","","MIN ","N","B ","M ","67","DE","N","N","120.10","N"
"10011593","2017-03-29 01:40:54","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"20133436","2017-03-29 13:34:11","","MED ","Y","A ","M ","46","DE","N","N","125.25","N"
"20180212","2017-03-29 20:32:56","","MIN ","N","A ","M ","22","DE","N","N","110-265.03","N"
"163818","2017-03-29 22:13:57","","MIN ","N","W ","M ","57","DE","N","N","460.20","N"
"20102844","2017-03-29 23:48:20","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","N"
"20112983","2017-03-30 00:35:00","","MIN ","N","B ","M ","54","CS","N","N","165.40","N"
"20182185","2017-05-15 13:10:18","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20180251","2017-03-30 15:21:15","","MIN ","Y","O ","F ","43","DE","N","N","220.21","N"
"20180259","2017-03-30 16:20:00","","MIN ","N","W ","M ","58","DE","N","N","140.20","N"
"20114716","2017-03-30 18:10:13","","MED ","N","B ","M ","26","CS","N","N","220.39","N"
"168131","2017-03-30 20:14:02","","MIN ","Y","O ","M ","48","DE","N","N","140.20","N"
"20180267","2017-03-30 20:56:58","","MIN ","Y","O ","M ","31","DE","N","N","220.21","N"
"10012322","2017-03-30 23:41:53","","MIN ","N","B ","M ","44","DNS","N","N","AC 000.00","N"
"20177722","2017-03-31 13:04:26","","MIN ","N","B ","M ","34","DE","N","N","140.25","N"
"10008872","2017-03-31 18:13:47","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20180306","2017-03-31 21:03:33","","MIN ","N","O ","M ","24","DE","N","N","125.14","N"
"20180307","2017-03-31 21:22:14","","MIN ","N","B ","M ","48","DE","N","N","220.18","N"
"56582","2017-03-31 23:51:27","","MIN ","Y","A ","M ","42","DE","N","N","220.41","N"
"20120695","2017-04-01 00:12:22","","MED ","N","B ","M ","27","DE","N","N","265.02","N"
"20099068","2017-04-01 01:27:37","","","N","B ","M ","65","DE","N","N","155.25","N"
"10570","2017-04-01 20:22:59","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"96683","2017-04-02 20:14:36","","MIN ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20180398","2017-04-03 16:06:35","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"144425","2017-04-03 17:14:20","","MED ","Y","B ","M ","45","DPV","N","N","240.20","N"
"20180427","2017-04-04 11:46:00","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"56220","2017-04-04 13:05:26","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"168090","2017-04-04 15:15:59","","MIN ","Y","W ","M ","54","DNS","N","N","","N"
"20180445","2017-04-04 17:39:42","","MIN ","N","O ","M ","36","DE","N","N","110-125.25","N"
"157044","2017-04-05 00:14:02","","MIN ","N","B ","M ","59","CS","N","N","215.50","N"
"10003623","2017-04-05 13:37:07","","MIN ","Y","B ","M ","45","DE","N","N","230.32","N"
"20159898","2017-04-05 13:20:00","","MIN ","N","B ","F ","41","DE","N","N","","N"
"20058588","2017-04-06 13:22:07","","MED ","Y","B ","M ","49","SSR","N","N","","N"
"20089628","2017-04-06 13:56:05","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20161386","2017-04-06 13:56:37","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20180566","2017-04-06 19:59:52","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20096742","2017-04-07 03:51:20","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20161531","2017-04-07 12:40:27","","MED ","Y","O ","M ","46","DE","N","N","140.25","N"
"20177934","2017-04-07 15:05:50","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","70","DE","N","N","177.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20180609","2017-04-07 17:53:11","","MIN ","N","B ","M ","57","DE","N","N","177.25","N"
"20180611","2017-04-07 18:13:09","","MIN ","N","B ","M ","58","DE","N","N","177.25","N"
"20180617","2017-04-07 19:59:18","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"20180628","2017-04-07 21:40:39","","MIN ","Y","O ","M ","33","DE","N","N","220.21","N"
"54438","2017-04-07 23:31:32","","MIN ","Y","O ","M ","28","SSR","N","N","","N"
"78690","2017-04-08 01:38:00","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"60940","2017-04-08 12:08:56","","MIN ","N","B ","M ","65","DE","N","N","140.20","N"
"20018736","2017-04-08 21:39:09","","MIN ","Y","B ","M ","28","DE","N","N","215.51","N"
"20180719","2017-04-10 11:59:00","","MIN ","Y","B ","M ","38","DE","N","N","125.15","N"
"20151179","2017-04-11 19:10:08","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20174423","2017-04-11 21:22:09","","MIN ","Y","O ","M ","26","DE","N","N","220.39","N"
"47856","2017-04-12 15:33:23","","MED ","N","O ","M ","45","DE","N","N","140.25","N"
"31265","2017-04-12 16:40:22","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"20180796","2017-04-12 19:32:21","","MIN ","Y","O ","M ","56","DE","N","N","263.11","N"
"77893","2017-04-13 01:00:00","","MED ","Y","W ","M ","37","DEP","N","N","160.10","N"
"60223","2017-04-13 13:25:10","","MED ","N","O ","M ","50","DNS","N","N","","N"
"20180814","2017-04-13 14:45:00","","MED ","Y","W ","M ","43","DE","N","N","125.25","N"
"20127815","2017-04-13 16:26:19","","MED ","N","B ","M ","24","DE","N","N","130.30","N"
"20180819","2017-04-13 17:00:52","","MIN ","N","O ","M ","59","DE","N","N","177.25","N"
"20180829","2017-04-13 20:22:19","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"120621","2017-04-13 20:06:00","","MED ","Y","B ","M ","35","DE","N","N","110-125.27","N"
"11296","2017-04-13 23:44:23","","MED ","Y","B ","M ","54","DE","N","N","265.02","N"
"161989","2017-04-14 11:54:46","","MED ","Y","B ","M ","39","DEP","N","Y","220.16","N"
"20180856","2017-04-14 14:48:00","","MED ","Y","O ","M ","63","DE","N","N","130.50","N"
"20180878","2017-04-15 01:19:41","","MED ","N","O ","M ","25","DE","N","N","130.95","N"
"20141818","2017-04-15 12:20:00","","MED ","N","W ","M ","22","DNS","N","Y","","N"
"20035331","2017-04-15 16:27:56","","MIN ","Y","B ","M ","61","CS","N","N","155.25","N"
"22803","2017-04-16 02:43:19","","MED ","Y","W ","M ","55","DE","N","N","130.75","N"
"27304","2017-04-16 06:01:51","","MED ","Y","O ","M ","29","DE","N","Y","220.16","N"
"117076","2017-04-16 12:30:32","","MED ","N","W ","M ","33","DE","N","N","110-160.15","N"
"20180932","2017-04-16 16:45:59","","MIN ","Y","A ","M ","28","DE","N","N","155.35","N"
"20180944","2017-04-17 00:27:10","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"97799","2017-04-17 15:27:06","","MED ","N","O ","M ","32","DE","N","N","VTL 1192.3","N"
"12976","2017-04-17 20:45:00","","MIN ","N","B ","M ","59","DEP","N","N","125.21","N"
"10005686","2017-04-18 00:22:24","","MIN ","Y","B ","M ","47","DE","N","N","140.20","N"
"158340","2017-04-18 18:37:53","","MED ","Y","O ","M ","30","DE","N","N","110-160.15","N"
"20169520","2017-04-18 18:54:36","","MED ","Y","W ","M ","76","DE","N","N","150.15","N"
"20181013","2017-04-18 20:24:03","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"10006297","2017-04-19 00:58:29","","MIN ","N","O ","M ","28","DE","N","N","160.10","N"
"20181045","2017-04-19 15:28:00","","MIN ","N","B ","M ","17","DE","N","N","110-120.10","N"
"20181048","2017-04-19 16:10:00","","MIN ","N","B ","F ","37","DE","N","N","155.40","N"
"10002988","2017-04-19 18:26:44","","MED ","N","B ","M ","39","DE","N","N","120.10","N"
"20120688","2017-04-19 19:05:04","","MED ","N","O ","M ","46","DEP","N","N","130.45","N"
"7215","2017-04-19 21:10:45","","MED ","N","B ","M ","34","CS","N","N","AC 999.99","N"
"20107710","2017-04-19 21:26:02","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"56017","2017-04-20 00:59:15","","MAX ","Y","W ","M ","35","DEP","N","N","155.25","N"
"20134345","2017-04-20 01:15:24","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20144230","2017-04-20 02:24:16","","MED ","N","W ","M ","40","DNS","N","N","","N"
"20161259","2017-04-20 14:03:53","","MIN ","Y","W ","M ","33","DE","N","N","215.51","N"
"143927","2017-04-20 15:36:19","","MED ","N","O ","M ","33","SSR","N","N","","N"
"20003086","2017-04-20 19:01:31","","MIN ","Y","O ","M ","62","DE","N","N","140.20","N"
"20181113","2017-04-21 00:54:55","","MIN ","N","W ","F ","31","DE","N","N","155.40","N"
"20181116","2017-04-21 01:53:56","","MIN ","N","B ","M ","56","DE","N","N","155.35","N"
"20181118","2017-04-21 02:05:09","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20081095","2017-04-21 10:26:08","","MIN ","Y","B ","M ","60","DE","N","N","120.10","N"
"20146331","2017-04-21 17:51:55","","MED ","Y","O ","M ","35","DEP","N","N","165.40","N"
"20181079","2017-04-22 01:11:40","","MIN ","Y","W ","M ","31","DE","N","N","120.45","N"
"20181166","2017-04-22 01:35:49","","MIN ","N","O ","M ","42","DE","N","N","220.18","N"
"20135142","2017-04-22 21:24:07","","MED ","Y","B ","M ","33","DE","N","N","265.03","N"
"20181201","2017-04-23 03:43:19","","MIN ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"20181204","2017-04-23 04:06:43","","MIN ","N","B ","M ","45","DE","N","N","220.39","N"
"167612","2017-04-23 11:13:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"2146","2017-04-23 16:50:49","","MIN ","N","B ","M ","28","DE","N","N","160.10","N"
"10014038","2017-04-23 20:37:34","","MIN ","Y","B ","M ","54","DE","N","N","155.30","N"
"10013635","2017-04-24 02:15:18","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"20100968","2017-04-24 12:23:24","","MED ","N","O ","M ","27","DE","N","N","120.10","N"
"20181254","2017-04-24 23:32:54","","MED ","N","A ","M ","29","DE","N","N","165.50","N"
"20146967","2017-04-25 13:07:27","","MIN ","Y","O ","M ","20","DE","N","Y","140.25","N"
"10013842","2017-04-25 18:41:08","","MED ","N","W ","M ","46","DEP","N","N","220.39","N"
"20181331","2017-04-26 12:52:38","","MIN ","N","B ","M ","58","DE","N","N","155.42","N"
"20181337","2017-04-26 13:49:20","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20181363","2017-04-26 20:13:54","","MIN ","N","B ","M ","55","DE","N","N","140.25","N"
"20181404","2017-04-27 13:39:13","","MIN ","N","W ","M ","59","DE","N","N","VTL 1192.2","N"
"23325","2017-04-27 20:47:42","","MIN ","Y","B ","M ","48","DE","N","N","155.30","N"
"20031312","2017-04-27 21:38:21","","MAX ","Y","B ","M ","38","DE","N","N","120.10","N"
"20035003","2017-04-28 00:43:54","","MAX ","N","O ","M ","46","DE","N","N","140.25","N"
"20181444","2017-04-28 00:57:21","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"24241","2017-04-28 13:27:32","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20065538","2017-04-28 13:29:33","","MIN ","Y","W ","F ","24","CS","N","N","","N"
"20025969","2017-04-28 17:00:00","","MED ","Y","B ","M ","34","DE","N","Y","220.16","N"
"20164882","2017-04-28 17:44:52","","MIN ","N","B ","M ","25","CS","N","N","140.20","N"
"90893","2017-04-28 18:22:24","","MED ","Y","W ","M ","27","DE","N","N","220.16","N"
"45187","2017-04-28 19:16:18","","MED ","Y","B ","M ","34","CSP","N","N","120.00","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","44","DE","N","N","","N"
"20144053","2017-04-29 01:26:41","","MED ","N","A ","M ","34","DE","N","N","110-125.25","N"
"20181497","2017-04-29 01:30:50","","MIN ","N","O ","M ","34","DE","N","N","220.41","N"
"20095397","2017-04-29 01:49:51","","MIN ","N","O ","M ","47","DE","N","N","220.41","N"
"20181498","2017-04-29 02:04:41","","MIN ","Y","B ","M ","19","CS","N","N","","N"
"20181501","2017-04-29 12:53:39","","MIN ","N","O ","M ","35","DE","N","N","265.03","N"
"20013457","2017-04-29 20:26:50","","MAX ","N","B ","M ","24","DE","N","N","140.30","N"
"161869","2017-04-30 01:45:02","","MIN ","Y","B ","M ","63","DE","N","N","160.15","N"
"20061147","2017-04-30 11:13:00","","MIN ","Y","W ","M ","52","CS","N","N","220.16","N"
"41424","2017-04-30 12:16:51","","MIN ","N","O ","M ","34","CS","N","N","165.05","N"
"16178","2017-04-30 22:14:04","","MIN ","N","B ","M ","35","DE","N","N","220.18","N"
"20012606","2017-05-01 11:47:45","","MIN ","N","O ","M ","55","CS","N","N","110-220.39","N"
"62626","2017-05-01 12:16:38","","MED ","Y","O ","M ","37","DE","N","N","125.25","N"
"20127624","2017-05-01 14:04:08","","MIN ","N","B ","M ","28","CS","N","N","","N"
"11818","2017-05-01 15:13:43","","MIN ","N","B ","M ","35","DE","N","N","160.10","N"
"20004761","2017-05-01 15:32:30","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20115162","2017-05-01 19:10:41","","MIN ","Y","B ","M ","47","DE","N","N","CO","N"
"20175290","2017-05-01 20:38:21","","MIN ","Y","O ","M ","52","DE","N","N","140.20","N"
"20173068","2017-05-02 01:07:22","","MED ","N","B ","F ","22","CS","N","N","","N"
"20121683","2017-05-02 12:36:38","","MIN ","N","O ","M ","45","CS","N","N","220.31","N"
"168309","2017-05-02 12:50:52","","MIN ","N","O ","M ","35","DE","N","N","265.03","N"
"20179607","2017-05-02 15:55:00","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"20149896","2017-05-02 21:30:24","","MIN ","N","O ","M ","20","CS","N","N","220.16","N"
"22291","2017-05-03 12:25:43","","MIN ","N","B ","M ","41","DNS","N","N","","N"
"20181629","2017-05-03 14:29:46","","MIN ","N","B ","M ","40","CS","N","N","105.10","N"
"20166829","2017-05-03 15:38:33","","MIN ","N","O ","M ","24","DE","N","N","265.10","N"
"20022332","2017-05-03 16:02:55","","MIN ","Y","O ","M ","42","DE","N","N","220.16","N"
"20181639","2017-05-03 16:36:32","","MIN ","N","B ","M ","21","DE","N","N","460.20","N"
"20092833","2017-05-03 16:54:40","","MED ","N","B ","M ","23","DE","N","Y","460.20","N"
"20151334","2017-05-03 17:14:37","","MED ","N","B ","M ","24","DE","N","Y","460.20","N"
"20181658","2017-05-03 19:02:19","","MIN ","N","B ","M ","23","DE","N","N","460.20","N"
"20045586","2017-05-04 00:24:33","","MIN ","N","O ","M ","38","CS","N","N","220.16","N"
"20178749","2017-05-04 12:05:44","","MIN ","N","B ","M ","44","CS","N","N","220.03","N"
"10016094","2017-05-04 12:13:39","","MIN ","N","O ","M ","27","CS","N","N","110-265.03","N"
"165569","2017-05-04 12:50:14","","MIN ","N","B ","M ","37","DE","N","N","511(1)(A)","N"
"20165816","2017-05-04 16:40:10","","MIN ","N","B ","M ","34","DE","N","N","121.12","N"
"20181714","2017-05-04 16:44:00","","MIN ","N","B ","M ","37","DE","N","N","105.10","N"
"20181716","2017-05-04 16:47:00","","MIN ","N","B ","M ","62","CS","N","N","110-220.16","N"
"20142985","2017-05-04 17:29:06","","MIN ","N","B ","M ","29","DE","N","Y","160.10","N"
"20181723","2017-05-04 17:30:00","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"51474","2017-05-04 17:48:28","","MED ","Y","B ","M ","36","DE","N","N","220.41","N"
"48705","2017-05-04 18:47:00","","MIN ","N","B ","M ","56","DE","N","N","220.39","N"
"74536","2017-05-04 18:45:16","","MIN ","Y","O ","M ","53","DE","N","N","215.52","N"
"25619","2017-05-04 23:52:46","","MIN ","Y","O ","M ","56","DPV","N","N","","N"
"20173494","2017-05-04 23:58:18","","MED ","N","O ","M ","28","DE","N","N","140.25","N"
"169777","2017-05-05 00:37:45","","MIN ","N","B ","M ","44","DE","N","N","215.51","N"
"97809","2017-05-05 15:35:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"49619","2017-05-05 18:31:19","","MED ","N","B ","M ","38","DE","N","N","220.16","N"
"10000460","2017-05-05 19:45:07","","MIN ","N","O ","M ","76","CS","N","N","220.39","N"
"120376","2017-05-05 19:53:32","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20181786","2017-05-05 20:16:11","","MIN ","Y","B ","M ","32","DE","N","N","265.13","N"
"115874","2017-05-05 20:28:58","","MED ","N","O ","M ","28","DE","N","N","215.51","N"
"20119273","2017-05-05 22:03:05","","MED ","Y","B ","M ","89","DE","N","N","125.20","N"
"20178566","2017-05-06 00:07:01","","MED ","Y","B ","M ","25","DE","N","Y","220.16","N"
"20167224","2017-05-06 01:00:14","","MIN ","N","O ","M ","34","CS","N","N","155.25","N"
"20181806","2017-05-06 01:30:42","","MIN ","N","O ","M ","37","DE","N","N","220.16","N"
"20181808","2017-05-06 01:29:00","","MED ","Y","B ","M ","18","CS","N","N","120.10","N"
"20154368","2017-05-06 01:47:05","","MED ","Y","B ","M ","27","DE","N","N","160.10","N"
"20094644","2017-05-06 12:10:26","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"20181831","2017-05-07 01:48:40","","MIN ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"29615","2017-05-07 02:00:01","","MED ","N","B ","M ","30","CS","N","N","VTL 1192.3","N"
"3377","2017-05-07 09:25:34","","MIN ","Y","O ","M ","44","CS","N","N","140.20","N"
"33277","2017-05-07 10:28:20","","MED ","N","B ","M ","49","DE","N","N","265.03","N"
"98113","2017-05-07 12:09:02","","MIN ","Y","O ","M ","42","CS","N","N","110-220.39","N"
"58037","2017-05-07 19:34:15","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"111494","2017-05-07 19:39:27","","MIN ","N","B ","M ","32","DE","N","N","220.34","N"
"20130019","2017-05-07 19:41:23","","MED ","Y","W ","M ","24","CS","N","N","155.30","N"
"19844","2017-05-07 21:18:29","","MIN ","N","B ","M ","46","DE","N","N","155.30","N"
"20014810","2017-05-07 22:12:18","","MAX ","N","W ","M ","29","DEP","N","N","170.10","N"
"33560","2017-05-08 00:10:00","","MED ","N","B ","M ","45","DE","N","N","140.25","N"
"20181875","2017-05-08 10:50:01","","MIN ","Y","W ","M ","53","CS","N","N","125.10","N"
"136884","2017-05-08 12:10:30","","MED ","N","O ","M ","48","CS","N","N","120.00","N"
"12240","2017-05-08 13:46:06","","MED ","Y","O ","M ","44","DNS","N","N","","N"
"59189","2017-05-08 16:46:48","","MIN ","N","O ","M ","49","CS","N","N","110-220.16","N"
"20181899","2017-05-08 21:29:00","","MIN ","N","B ","M ","64","DE","N","N","220.77","N"
"89978","2017-05-09 00:21:00","","MIN ","N","B ","M ","36","DE","N","N","140.25","N"
"20053459","2017-05-09 12:50:13","","MIN ","N","W ","M ","47","CS","N","N","220.31","N"
"20153902","2017-05-09 17:58:00","","MED ","N","B ","M ","30","CS","N","N","215.51","N"
"10009175","2017-05-09 23:36:48","","MED ","N","O ","M ","47","DE","N","N","140.25","N"
"76324","2017-05-10 16:43:27","","MAX ","Y","B ","F ","45","DEP","N","N","165.45","N"
"20175197","2017-05-10 17:34:46","","MED ","N","W ","M ","29","DE","N","N","125.25","N"
"20032062","2017-05-10 17:55:25","","MED ","Y","O ","M ","35","DPV","N","N","","N"
"20181977","2017-05-10 18:27:00","","MIN ","N","B ","M ","43","DE","N","N","220.43","N"
"20181995","2017-05-11 01:10:08","","MIN ","N","W ","M ","59","DE","N","N","220.41","N"
"6916","2017-05-11 16:36:47","","MIN ","Y","O ","M ","49","CS","N","N","","N"
"75297","2017-05-11 18:20:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
"35589","2017-05-11 19:31:10","","MIN ","Y","B ","M ","39","DE","N","N","110-265.03","N"
"146301","2017-05-11 21:12:57","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20182039","2017-05-11 22:22:07","","MIN ","N","O ","F ","36","DE","N","N","220.21","N"
"20168973","2017-05-11 22:33:10","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20182045","2017-05-12 00:10:34","","MIN ","N","W ","M ","56","DE","N","N","220.21","N"
"20108743","2017-05-12 00:05:00","","MED ","Y","O ","M ","27","DEP","N","N","160.15","N"
"68233","2017-05-12 00:48:07","","MIN ","Y","B ","M ","55","CS","N","N","155.30","N"
"10000970","2017-05-12 00:49:46","","MIN ","Y","B ","M ","60","DE","N","N","155.30","N"
"117161","2017-05-12 11:00:00","","MIN ","Y","B ","M ","41","CS","N","N","","N"
"92381","2017-05-12 12:02:23","","MIN ","Y","B ","M ","65","CS","N","N","155.25","N"
"64900","2017-05-12 12:52:23","","MED ","Y","O ","M ","29","DE","N","N","145.05","N"
"20007512","2017-05-12 13:00:07","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"20182066","2017-05-12 13:10:13","","MED ","N","O ","M ","29","DE","N","N","105.15","N"
"36750","2017-05-12 14:53:00","","MAX ","Y","B ","M ","52","DE","N","N","120.05","N"
"20173593","2017-05-13 02:06:36","","MIN ","Y","I ","M ","21","DNS","N","N","110-120.05","N"
"20182144","2017-05-14 01:23:25","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"86712","2017-05-14 01:26:20","","MED ","N","B ","M ","38","DE","N","N","220.16","N"
"20182147","2017-05-14 02:51:33","","MED ","N","O ","M ","20","DE","N","N","220.39","N"
"10004689","2017-05-14 03:47:24","","MIN ","Y","O ","M ","41","DE","N","N","140.25","N"
"20053635","2017-05-14 11:30:27","","MED ","N","O ","M ","25","DEP","N","N","265.03","N"
"12553","2017-05-14 13:31:51","","MIN ","N","B ","M ","55","DE","N","N","160.15","N"
"20025800","2017-05-14 13:40:25","","MIN ","Y","O ","M ","45","CS","N","N","265.02","N"
"20182178","2017-05-15 00:29:17","","MIN ","N","O ","M ","50","DE","N","N","160.10","N"
"119714","2017-06-14 18:12:30","","MED ","Y","B ","M ","29","DE","N","N","220.39","N"
"9962","2017-05-15 16:32:58","","MAX ","Y","B ","M ","36","DE","N","Y","110-160.10","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","44","DE","N","N","220.18","N"
"43244","2017-05-15 21:49:28","","MIN ","Y","B ","F ","48","CS","N","N","AC 000.00","N"
"20173691","2017-05-16 10:02:59","","MIN ","Y","B ","M ","52","DE","N","N","110-120.10","N"
"20182203","2017-05-16 11:07:43","","MIN ","N","B ","M ","24","CS","N","N","260.10","N"
"20177221","2017-05-16 13:01:38","","MIN ","Y","B ","F ","28","DE","N","N","120.10","N"
"128868","2017-05-16 12:55:00","","MED ","N","B ","M ","37","DEP","N","N","170.40","N"
"20080772","2017-05-16 15:19:16","","MED ","Y","B ","M ","49","DE","N","N","140.20","N"
"67165","2017-05-16 15:53:00","","MIN ","Y","B ","F ","32","DE","N","N","155.30","N"
"59128","2017-05-16 17:03:10","","MIN ","N","B ","M ","52","DE","N","N","140.25","N"
"134006","2017-05-16 17:45:32","","MED ","N","W ","M ","54","DE","N","N","160.15","N"
"20182226","2017-05-16 19:43:20","","MED ","Y","O ","F ","38","DE","N","N","125.25","N"
"20154039","2017-05-16 20:10:53","","MIN ","N","B ","M ","39","CS","N","N","220.39","N"
"20182231","2017-05-16 20:42:25","","MIN ","N","O ","M ","31","DE","N","N","120.05","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","56","DE","N","N","125.25","N"
"20050","2017-05-17 14:36:00","","MED ","Y","B ","M ","38","DE","N","N","140.30","N"
"20172915","2017-05-17 18:58:29","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20182275","2017-05-17 18:56:00","","MED ","Y","W ","M ","19","DE","N","N","130.50","N"
"20182279","2017-05-17 20:06:26","","MED ","Y","O ","M ","40","DE","N","N","130.75","N"
"20003927","2017-05-17 21:14:48","","MIN ","N","B ","M ","28","DE","N","N","220.39","N"
"20170950","2017-05-17 22:11:41","","MED ","N","O ","M ","23","DE","N","N","120.07","N"
"20180408","2017-05-18 12:26:45","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"68813","2017-05-18 11:25:00","","MIN ","Y","O ","M ","58","CS","N","N","220.39","N"
"20066127","2017-05-18 13:43:07","","MED ","N","B ","M ","32","DE","N","N","120.10","N"
"71555","2017-05-18 15:47:48","","MED ","N","B ","M ","35","DE","N","N","220.41","N"
"92621","2017-05-18 16:24:55","","MIN ","N","B ","M ","41","DE","N","N","220.41","N"
"98164","2017-05-18 16:42:00","","MIN ","N","B ","M ","55","DE","N","N","155.30","N"
"20138283","2017-05-18 17:11:26","","MIN ","N","O ","M ","36","CS","N","N","110-265.03","N"
"20182346","2017-05-19 00:40:13","","MED ","Y","O ","M ","21","DE","N","N","120.10","N"
"120245","2017-05-19 01:13:21","","MIN ","Y","O ","M ","39","CS","N","N","145.00","N"
"85927","2017-05-19 00:16:00","","MIN ","Y","B ","M ","36","DNS","N","N","","N"
"20176611","2017-05-19 01:23:42","","MED ","Y","B ","M ","32","DE","N","N","140.30","N"
"20037577","2017-05-19 01:15:00","","MED ","N","W ","M ","72","DE","N","N","255.27","N"
"97016","2017-05-19 10:40:24","","MIN ","N","O ","M ","51","DE","N","N","140.20","N"
"20036699","2017-05-19 10:45:11","","MED ","Y","B ","M ","24","DEP","N","N","160.10","N"
"60123","2017-05-19 13:19:19","","MED ","N","O ","M ","45","DPV","N","N","","N"
"20110064","2017-05-19 13:50:00","","MED ","Y","B ","M ","33","SSR","N","N","","N"
"35080","2017-05-19 14:17:35","","MAX ","N","B ","M ","31","DE","N","N","265.03","N"
"20182375","2017-05-19 16:14:52","","MIN ","N","B ","M ","33","DE","N","N","220.16","N"
"20118044","2017-05-19 16:55:17","","MIN ","N","B ","M ","20","CS","N","N","110-265.03","N"
"20084768","2017-05-19 20:58:00","","MIN ","N","B ","M ","36","DEP","N","N","1192(2)","N"
"79873","2017-05-19 23:50:00","","MIN ","N","W ","M ","39","CS","N","N","110-220.39","N"
"17707","2017-05-20 11:52:16","","MED ","Y","B ","M ","53","DEP","N","N","160.05","N"
"20182415","2017-05-20 13:44:45","","MED ","Y","B ","M ","31","DE","N","N","130.35","N"
"20138483","2017-05-20 16:37:52","","MED ","Y","W ","M ","34","DE","N","N","160.15","N"
"20102847","2017-05-20 16:44:00","","MIN ","N","W ","M ","51","DE","N","N","140.20","N"
"10002","2017-05-20 17:21:54","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20182434","2017-05-21 01:26:36","","MIN ","Y","W ","F ","46","DE","N","N","120.05","N"
"20029276","2017-05-21 01:51:33","","MIN ","Y","W ","M ","65","DE","N","N","265.02","N"
"20182450","2017-05-21 13:12:00","","MIN ","Y","O ","M ","35","DE","N","N","120.05","N"
"20182460","2017-05-21 17:27:28","","MIN ","N","O ","M ","36","DE","N","N","220.18","N"
"20182467","2017-05-21 22:04:35","","MED ","Y","O ","M ","32","CS","N","N","110-120.05","N"
"20182476","2017-05-22 01:41:56","","MIN ","Y","O ","M ","35","DE","N","N","265.02","N"
"20014329","2017-05-22 09:26:37","","MIN ","Y","B ","F ","44","DE","N","N","160.10","N"
