"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20215864","2022-01-20 17:52:30","","MIN ","N","O ","M ","27","DE","N","N","110-160.10","N"
"50156","2022-01-21 00:26:53","","MIN ","N","O ","M ","56","DE","N","N","110-160.15","N"
"170146","2022-01-21 01:33:08","","MED ","Y","B ","M ","44","CS","N","N","140.25","N"
"20083239","2022-01-21 02:07:08","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20217121","2022-01-21 10:50:42","","MIN ","N","B ","M ","37","DE","N","N","140.25","N"
"20194713","2022-01-21 11:45:15","","MIN ","N","B ","M ","50","CS","N","N","","N"
"48106","2022-01-21 11:51:00","","MIN ","Y","B ","M ","35","DE","N","N","140.25","N"
"20217125","2022-01-21 12:20:10","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20215092","2022-01-21 12:50:00","","MIN ","N","B ","M ","20","CS","N","N","110-265.03","N"
"27285","2022-01-21 15:49:09","","MIN ","N","O ","M ","46","DE","N","N","265.03","N"
"20034532","2022-01-21 16:19:44","","MAX ","Y","O ","M ","39","DE","N","N","160.15","N"
"20041573","2022-01-21 16:39:58","","MAX ","Y","A ","M ","31","DE","N","N","130.35","N"
"5211","2022-01-21 16:50:01","","MAX ","Y","B ","F ","35","DEP","N","N","240.30","N"
"110443","2022-01-21 17:29:10","","MIN ","Y","W ","M ","38","DE","N","N","140.20","N"
"20217134","2022-01-21 19:19:35","","MIN ","Y","O ","M ","52","DE","N","N","120.10","N"
"20095316","2022-01-21 20:10:00","","MIN ","Y","B ","M ","49","DEP","N","N","120.05","N"
"140838","2022-01-21 20:35:00","","MAX ","Y","B ","M ","31","DE","N","N","160.05","N"
"95651","2022-01-21 20:38:31","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"20217140","2022-01-22 00:02:11","","MED ","N","B ","M ","65","DE","N","N","110-125.25","N"
"16612","2022-01-22 12:24:29","","MED ","N","O ","M ","40","DE","N","N","110-125.27","N"
"1211","2022-01-22 14:30:00","","MED ","N","B ","M ","34","DEP","N","N","265.03","N"
"20217152","2022-01-22 16:19:41","","MIN ","Y","W ","M ","27","DE","N","N","265.03","N"
"1916","2022-01-22 16:24:01","","MED ","Y","B ","M ","58","DEP","N","N","140.25","N"
"20178678","2022-01-22 19:12:00","","MAX ","N","B ","M ","25","DEP","N","N","265.03","N"
"129074","2022-01-22 20:31:00","","MED ","Y","O ","M ","36","DEP","N","N","120.00","N"
"20019823","2022-01-22 22:30:00","","MED ","Y","B ","M ","44","DEP","N","N","120.10","N"
"20142196","2022-01-23 00:54:15","","MAX ","Y","A ","M ","45","DE","N","N","160.15","N"
"20189125","2022-01-23 12:23:09","","MED ","Y","O ","M ","53","DE","N","N","215.51","N"
"36669","2022-01-23 20:02:02","","MED ","Y","B ","M ","38","DE","N","N","160.15","N"
"20214421","2022-01-23 21:19:19","","MIN ","N","O ","M ","45","DE","N","N","120.07","N"
"108382","2022-01-23 23:03:53","","MIN ","Y","O ","M ","43","DE","N","N","120.05","N"
"20217166","2022-01-24 00:30:47","","MED ","N","W ","M ","21","CS","N","N","110-121.12","N"
"20215001","2022-01-24 14:43:00","","MIN ","Y","B ","M ","64","DE","N","N","215.51","N"
"20213855","2022-01-24 21:50:34","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"20122387","2022-01-25 11:50:55","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20145312","2022-01-25 11:48:26","","MED ","N","B ","F ","30","DE","N","N","140.20","N"
"20209344","2022-01-25 11:50:00","","MIN ","N","B ","M ","30","CS","N","N","265.01B","N"
"20208829","2022-01-25 13:55:49","","MIN ","Y","W ","M ","62","DE","N","N","CO","N"
"97731","2022-01-25 14:06:17","","MIN ","Y","O ","M ","49","DE","N","N","CO","N"
"20060456","2022-01-25 16:40:10","","MED ","Y","B ","M ","44","DE","N","N","110-120.10","N"
"20207461","2022-01-25 16:51:34","","MIN ","N","O ","M ","29","DE","N","N","120.10","N"
"133401","2022-01-25 17:08:18","","MED ","Y","W ","M ","51","DEP","N","N","140.20","N"
"20217188","2022-01-26 01:02:34","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20155998","2022-01-26 05:09:16","","MAX ","N","O ","M ","23","DE","N","Y","160.10","N"
"20104300","2022-01-26 11:32:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"69304","2022-02-15 19:35:00","","MED ","N","B ","M ","46","DE","N","N","110-140.25","N"
"20216935","2022-01-26 12:08:08","","MIN ","Y","O ","M ","19","SSR","N","N","","N"
"36612","2022-01-26 12:06:34","","MED ","Y","W ","M ","39","CS","N","N","220.03","N"
"20209041","2022-01-26 11:55:00","","MAX ","N","O ","M ","25","SSR","N","N","130.35","N"
"20217191","2022-01-26 12:53:37","","MIN ","N","W ","M ","40","DE","N","N","110-125.25","N"
"10009523","2022-01-26 12:56:00","","MED ","N","O ","M ","33","DE","N","N","215.51","N"
"20154058","2022-01-26 14:23:09","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","N"
"20217192","2022-01-26 14:43:07","","MED ","N","B ","M ","27","CS","N","N","","N"
"20217193","2022-01-26 14:48:43","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20217194","2022-01-26 15:08:41","","MIN ","N","W ","M ","37","DE","N","N","220.18","N"
"25848","2022-01-26 15:21:56","","MIN ","Y","O ","M ","34","CS","N","N","110-265.03","N"
"20184659","2022-01-26 16:40:55","","MAX ","N","B ","M ","20","DE","N","Y","160.10","N"
"1699","2022-01-26 19:41:06","","MED ","Y","B ","M ","40","DE","N","Y","125.25","N"
"20215010","2022-01-26 20:06:23","","MAX ","Y","B ","M ","25","DE","N","N","135.20","N"
"20126676","2022-01-26 20:17:17","","MED ","Y","O ","M ","44","DE","N","N","125.25","N"
"20167684","2022-01-26 20:28:19","","MED ","Y","B ","M ","58","DE","N","N","110-120.10","N"
"88172","2022-01-27 01:02:06","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20165018","2022-01-27 12:51:05","","MED ","Y","B ","M ","33","DE","N","N","110-160.10","N"
"161326","2022-01-27 16:02:32","","MED ","N","B ","M ","36","DE","N","N","230.34","N"
"20207759","2022-01-27 16:35:44","","MIN ","Y","B ","M ","24","DE","N","N","140.20","N"
"20099151","2022-01-27 16:38:00","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","N"
"16553","2022-01-27 17:04:34","","MED ","N","O ","M ","42","CS","N","N","215.50","N"
"20215631","2022-01-27 17:36:34","","MIN ","N","O ","M ","24","CS","N","N","155.25","N"
"135934","2022-01-27 20:08:21","","MAX ","Y","B ","M ","35","DE","N","N","145.10","N"
"20140267","2022-01-28 00:13:43","","MAX ","Y","B ","M ","26","DEP","N","Y","160.15","N"
"63765","2022-01-28 00:15:57","","MAX ","Y","B ","M ","36","CS","N","Y","215.51","N"
"20159977","2022-01-28 00:50:02","","MAX ","Y","O ","M ","43","DE","N","N","160.15","N"
"8183","2022-01-28 01:12:33","","MED ","Y","B ","M ","46","CS","N","N","155.25","N"
"20148269","2022-01-28 12:46:09","","MED ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"20217225","2022-01-28 15:55:03","","MIN ","N","W ","M ","23","CS","N","N","110-265.03","N"
"20211056","2022-01-28 16:41:41","","MED ","N","O ","M ","20","DE","N","N","265.03","N"
"20186790","2022-01-28 17:15:04","","MED ","Y","W ","F ","36","DE","N","N","125.25","N"
"20130218","2022-01-28 17:23:30","","MAX ","N","B ","M ","25","DEP","N","Y","110-120.10","N"
"20143094","2022-01-28 18:22:04","","MAX ","Y","O ","M ","44","DE","N","N","160.10","N"
"20203468","2022-01-28 21:48:13","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20185991","2022-01-28 22:23:25","","MAX ","Y","O ","M ","30","DE","N","N","110-160.15","N"
"20079180","2022-01-28 22:31:32","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"117371","2022-01-29 17:22:00","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"20173201","2022-01-29 23:25:00","","MED ","Y","B ","M ","31","DE","N","N","130.50","N"
"20164454","2022-01-30 02:12:50","","MAX ","Y","O ","M ","25","DE","N","N","120.05","N"
"20110104","2022-01-30 14:03:17","","MED ","N","B ","M ","26","DE","N","N","155.40","N"
"164857","2022-01-30 19:51:45","","MIN ","N","O ","M ","34","DE","N","N","265.03","N"
"20083149","2022-01-30 20:18:00","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"10010383","2022-01-30 21:36:42","","MIN ","Y","O ","M ","52","DE","N","N","220.39","N"
"129285","2022-01-31 01:07:00","","MIN ","Y","B ","F ","31","DE","N","N","265.03","N"
"20215412","2022-01-31 11:19:02","","MED ","N","B ","M ","19","CS","N","Y","110-125.25","N"
"20055553","2022-01-31 11:42:48","","MIN ","Y","B ","M ","27","CS","N","Y","110-265.03","N"
"20164377","2022-01-31 11:56:34","","MED ","N","O ","M ","24","DE","N","N","265.03","N"
"20217244","2022-01-31 12:49:55","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20173275","2022-01-31 12:54:57","","MIN ","N","B ","M ","23","CS","N","N","265.01B","N"
"20097693","2022-01-31 12:54:50","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"20044928","2022-01-31 15:00:26","","MED ","N","O ","M ","45","CS","N","N","110-220.06","N"
"27803","2022-01-31 18:41:01","","MIN ","N","B ","M ","57","DE","N","N","110-125.25","N"
"20192944","2022-02-01 00:50:16","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"20215893","2022-02-01 11:52:40","","MED ","N","O ","M ","27","DE","N","N","140.25","N"
"90850","2022-02-01 13:06:01","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20215041","2022-02-01 13:50:15","","MIN ","Y","O ","M ","29","DE","N","N","120.05","N"
"20217260","2022-02-02 00:40:19","","MED ","N","B ","M ","26","DE","N","N","120.10","N"
"20217261","2022-02-02 01:06:54","","MED ","N","O ","M ","30","CS","N","N","220.21","N"
"20217262","2022-02-02 06:12:35","","MED ","Y","O ","M ","41","DE","N","N","130.96","N"
"58711","2022-02-02 13:56:26","","MED ","Y","B ","M ","41","DE","N","N","160.15","N"
"20202020","2022-02-02 14:51:35","","MIN ","Y","O ","M ","41","DE","N","N","120.05","N"
"20216433","2022-02-02 17:26:50","","MED ","N","B ","M ","20","DE","N","Y","125.25","N"
"20217269","2022-02-02 17:29:43","","MAX ","N","B ","M ","19","DE","N","N","265.03","N"
"20177106","2022-02-02 20:37:09","","MED ","N","W ","M ","29","DE","N","N","160.15","N"
"20064715","2022-02-02 21:24:56","","MAX ","Y","B ","M ","40","DE","N","N","140.25","N"
"20139987","2022-02-02 22:08:18","","MED ","Y","B ","M ","28","DE","N","N","265.03","N"
"20079276","2022-02-02 22:39:00","","MIN ","Y","W ","M ","39","DE","N","N","120.10","N"
"20067774","2022-02-02 22:46:00","","MED ","N","O ","M ","31","CS","N","Y","215.50","N"
"20217273","2022-02-03 00:04:13","","MIN ","N","O ","M ","37","DE","N","N","265.03","N"
"20180766","2022-02-03 01:08:30","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"164669","2022-02-03 01:18:28","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"20183939","2022-02-03 01:49:20","","MED ","Y","O ","M ","56","DE","N","N","140.30","N"
"20214708","2022-02-03 11:27:25","","MIN ","N","B ","M ","30","DE","N","N","215.51","N"
"20210605","2022-02-03 10:30:00","","MIN ","N","B ","M ","38","CS","N","N","","N"
"20217276","2022-02-03 12:00:37","","MED ","Y","B ","M ","18","DE","N","Y","110-125.25","N"
"20217277","2022-02-03 12:07:37","","MED ","N","B ","M ","19","DE","N","N","110-125.27","N"
"20217278","2022-02-03 12:30:01","","MIN ","Y","O ","M ","29","DE","N","N","160.15","N"
"89502","2022-02-03 12:47:00","","MIN ","Y","B ","M ","57","DE","N","N","120.05","N"
"20130928","2022-02-03 15:06:33","","MAX ","Y","O ","M ","26","DEP","N","Y","220.16","N"
"20217280","2022-02-03 15:57:00","","MIN ","Y","B ","M ","30","DE","N","N","150.15","N"
"143639","2022-02-03 16:10:46","","MED ","N","O ","M ","36","CS","N","N","VTL 1192.2","N"
"39249","2022-02-03 16:35:26","","MAX ","Y","B ","M ","42","DE","N","N","110-120.10","N"
"20214629","2022-02-03 16:51:02","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20142548","2022-02-03 18:05:15","","MED ","N","O ","M ","27","DE","N","N","110-120.07","N"
"20063000","2022-02-03 20:34:30","","MAX ","N","B ","M ","30","DE","N","Y","140.25","N"
"20207568","2022-02-03 22:26:00","","MIN ","N","O ","M ","33","DE","N","N","265.03","N"
"20130207","2022-02-03 23:56:52","","MAX ","Y","B ","F ","32","DE","N","N","160.10","N"
"20135348","2022-02-04 00:43:13","","MAX ","N","O ","M ","24","DE","N","N","125.25","N"
"130525","2022-02-04 02:07:54","","MIN ","N","O ","M ","42","DE","N","N","265.03","N"
"20100756","2022-02-04 02:19:33","","MIN ","N","O ","M ","43","DE","N","N","220.16","N"
"104525","2022-02-04 10:34:00","","MIN ","Y","W ","M ","54","DE","N","N","215.51","N"
"20206929","2022-02-04 12:17:31","","MED ","Y","O ","M ","23","CS","N","N","110-265.03","N"
"82289","2022-02-04 13:00:55","","MIN ","Y","O ","M ","66","SSR","N","N","","N"
"20129144","2022-02-04 14:35:42","","MIN ","Y","O ","M ","29","DE","N","Y","220.16","N"
"135117","2022-02-04 17:22:00","","MIN ","N","B ","M ","40","DE","N","N","220.16","N"
"124698","2022-02-04 19:30:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20170185","2022-02-04 19:35:00","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20206259","2022-02-04 21:14:47","","MAX ","N","O ","M ","21","DE","N","N","265.02","N"
"20172437","2022-02-04 21:19:08","","MAX ","N","B ","M ","22","DE","N","Y","110-160.15","N"
"20050093","2022-02-05 00:38:54","","MED ","Y","O ","M ","29","DE","N","N","120.05","N"
"20127796","2022-02-05 10:48:37","","MED ","Y","O ","M ","32","DE","N","N","140.25","N"
"20217307","2022-02-05 12:05:23","","MED ","Y","O ","M ","27","DE","N","N","130.35","N"
"82755","2022-02-05 16:19:51","","MIN ","N","O ","M ","36","DE","N","N","220.16","N"
"20076732","2022-02-05 19:15:06","","MED ","Y","O ","M ","27","DE","N","N","265.03","N"
"20083667","2022-02-06 00:52:21","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20202342","2022-02-06 00:47:56","","MIN ","N","O ","M ","29","DE","N","N","160.15","N"
"20217316","2022-02-06 01:38:01","","MIN ","Y","O ","M ","26","DE","N","N","140.25","N"
"2430","2022-02-06 12:41:54","","MIN ","N","B ","M ","46","CS","N","N","155.25","N"
"20020522","2022-02-06 13:07:17","","MIN ","N","B ","M ","45","DE","N","N","110-120.05","N"
"20190714","2022-02-06 19:41:21","","MIN ","Y","A ","M ","30","DE","N","N","140.25","N"
"162660","2022-02-06 20:48:45","","MED ","Y","B ","M ","31","DE","N","Y","220.16","N"
"20045419","2022-02-07 00:15:59","","MIN ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"20209655","2022-02-07 11:52:22","","MIN ","N","W ","M ","40","CS","N","N","121.12","N"
"20217326","2022-02-07 12:00:43","","MIN ","Y","B ","M ","39","DE","N","N","160.15","N"
"20171614","2022-02-07 17:34:09","","MED ","Y","O ","M ","29","DE","N","N","130.30","N"
"20148679","2022-02-07 20:11:15","","MAX ","Y","B ","M ","25","DE","N","N","260.10","N"
"20217333","2022-02-07 20:16:01","","MIN ","Y","O ","M ","19","DE","N","N","265.03","N"
"20063872","2022-02-07 23:49:49","","MED ","Y","B ","M ","32","CS","N","N","130.35","N"
"20026318","2022-02-08 00:42:10","","MED ","N","W ","M ","41","CS","N","N","155.25","N"
"20080457","2022-02-08 02:57:02","","MIN ","N","B ","M ","46","DE","N","N","220.43","N"
"20214960","2022-02-08 16:14:49","","MAX ","Y","B ","M ","27","DE","N","N","120.05","N"
"130039","2022-02-08 16:21:47","","MED ","N","O ","M ","39","DE","N","N","110-125.25","N"
"20049780","2022-02-08 17:21:17","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","N"
"20217343","2022-02-08 19:25:15","","MED ","Y","B ","F ","27","DE","N","N","FOA 900.00","N"
"20217346","2022-02-09 00:33:08","","MED ","Y","A ","M ","32","DE","N","N","110-160.15","N"
"12722","2022-02-09 00:49:12","","MED ","N","B ","M ","46","DE","N","N","160.15","N"
"20046880","2022-02-09 00:54:57","","MAX ","Y","O ","M ","30","DE","N","N","160.10","N"
"20098231","2022-02-09 01:11:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","N"
"20070803","2022-02-09 01:16:48","","MED ","N","O ","M ","33","DEP","N","N","AC 000.00","N"
"17871","2022-02-09 01:16:19","","MED ","Y","B ","M ","54","DEP","N","N","160.15","N"
"20125465","2022-02-09 02:25:03","","MIN ","Y","W ","M ","52","DE","N","N","263.15SM","N"
"20057057","2022-02-09 11:35:48","","MIN ","N","O ","M ","49","DE","N","N","VOP","N"
"149854","2022-02-09 11:58:35","","MIN ","Y","O ","M ","65","CS","N","N","110-220.39","N"
"20136286","2022-02-09 12:30:00","","MED ","N","B ","M ","23","DE","N","N","220.16","N"
"126706","2022-02-09 12:26:00","","MIN ","Y","B ","M ","51","DE","N","N","110-120.10","N"
"102406","2022-02-09 13:58:08","","MED ","Y","O ","M ","47","CS","N","N","120.00","N"
"20210219","2022-02-09 14:52:58","","MIN ","Y","B ","M ","33","SSR","N","N","","N"
"89776","2022-02-09 15:43:08","","MIN ","N","B ","M ","38","DE","N","Y","230.34","N"
"20217357","2022-02-09 16:32:02","","MIN ","Y","B ","F ","52","DE","N","N","230.34","N"
"20034337","2022-02-09 16:36:46","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20199294","2022-02-09 17:06:38","","MAX ","N","O ","M ","24","DE","N","N","135.25","N"
"20177780","2022-02-09 19:18:11","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","N"
"137666","2022-02-09 19:24:52","","MED ","Y","B ","M ","65","DE","N","N","160.10","N"
"20154744","2022-02-09 22:05:28","","MED ","Y","B ","M ","24","DE","N","N","265.03","N"
"20195751","2022-02-10 01:50:01","","MED ","Y","O ","M ","44","DE","N","N","125.25","N"
"20217369","2022-02-10 02:17:33","","MED ","Y","B ","M ","19","DE","N","N","160.15","N"
"20217370","2022-02-10 10:35:01","","MIN ","N","B ","M ","26","CS","N","N","265.01","N"
"20052223","2022-02-10 11:13:00","","MAX ","N","W ","M ","39","DE","N","N","120.05","N"
"20179562","2022-02-10 13:56:29","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20195841","2022-02-10 16:02:08","","MIN ","N","O ","M ","21","CS","N","N","160.10","N"
"20146279","2022-02-10 16:52:00","","MAX ","N","B ","M ","24","CS","N","N","165.45","N"
"20082841","2022-02-10 17:54:04","","MIN ","N","B ","F ","29","DE","N","N","","N"
"20143343","2022-02-10 22:35:00","","MAX ","Y","O ","M ","24","DE","N","N","140.20","N"
"20208590","2022-02-10 22:57:00","","MED ","Y","O ","F ","20","DE","N","N","110-125.25","N"
"20205105","2022-02-11 01:15:01","","MED ","Y","O ","M ","21","DE","N","N","160.15","N"
"33025","2022-02-11 02:26:30","","MIN ","N","B ","M ","40","DE","N","N","215.51","N"
"20213087","2022-02-11 02:49:54","","MED ","N","O ","M ","19","DE","N","Y","265.03","N"
"20178439","2022-02-11 12:20:56","","MAX ","Y","B ","M ","22","DEP","N","N","121.12","N"
"110527","2022-02-11 12:50:10","","MED ","Y","B ","M ","34","DEP","N","N","120.05","N"
"159669","2022-02-11 13:02:09","","MED ","N","B ","M ","31","DE","N","N","110-125.25","N"
"20073771","2022-02-11 15:46:54","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20067522","2022-02-11 17:08:46","","MED ","N","B ","M ","40","DE","N","N","110-125.25","N"
"57195","2022-02-11 20:39:03","","MED ","N","B ","M ","53","DEP","N","N","260.00","N"
"71439","2022-02-11 21:00:18","","MIN ","N","O ","M ","58","DE","N","N","155.30","N"
"20217401","2022-02-11 21:06:03","","MIN ","N","B ","M ","19","DE","N","Y","160.10","N"
"111673","2022-02-11 21:21:28","","MAX ","N","W ","M ","42","DE","N","N","110-140.25","N"
"20217402","2022-02-11 23:27:01","","MIN ","Y","W ","M ","54","DE","N","N","220.21","N"
"108415","2022-02-11 23:39:00","","MIN ","Y","B ","M ","33","DE","N","N","160.15","N"
"20217405","2022-02-12 00:25:30","","MIN ","Y","A ","M ","59","DE","N","N","0","N"
"20217409","2022-02-12 01:50:03","","MAX ","N","B ","M ","25","DE","N","N","125.25","N"
"20184884","2022-02-12 01:59:12","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"20217410","2022-02-12 02:06:51","","MIN ","N","B ","M ","47","DE","N","N","140.25","N"
"20217411","2022-02-12 02:11:51","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20217416","2022-02-12 11:52:01","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20217420","2022-02-12 16:09:00","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"14661","2022-02-12 16:49:10","","MED ","N","B ","M ","53","DE","N","N","140.25","N"
"20058826","2022-02-12 17:14:39","","MIN ","Y","B ","M ","50","DE","N","N","150.15","N"
"96257","2022-02-12 19:45:26","","MED ","N","O ","M ","42","DE","N","N","160.10","N"
"20217426","2022-02-12 20:13:26","","MIN ","N","B ","M ","23","DE","N","N","160.10","N"
"20190651","2022-02-12 20:54:55","","MIN ","N","W ","M ","30","CS","N","N","160.05","N"
"20217428","2022-02-12 21:09:04","","MED ","N","O ","M ","27","DE","N","N","160.15","N"
"6983","2022-02-12 21:22:02","","MIN ","Y","O ","M ","41","DE","N","N","110-120.10","N"
"20217429","2022-02-12 21:31:50","","MIN ","N","O ","M ","30","DE","N","N","0","N"
"49831","2022-02-13 01:21:42","","MIN ","N","B ","M ","64","DE","N","N","220.16","N"
"20217433","2022-02-13 16:04:38","","MED ","N","O ","M ","32","DE","N","N","VTL 1192.1","N"
"20159989","2022-02-13 21:04:30","","MAX ","N","B ","M ","28","DE","N","N","265.03","N"
"20217437","2022-02-13 21:09:24","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20165674","2022-02-13 23:35:41","","MED ","Y","B ","M ","24","DE","N","N","130.52","N"
"20123593","2022-02-14 00:27:18","","MAX ","Y","B ","M ","28","DEP","N","Y","140.30","N"
"20061403","2022-02-14 10:52:00","","MED ","N","O ","M ","31","DE","N","Y","120.10","N"
"20217441","2022-02-14 12:09:15","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20066150","2022-02-14 12:25:38","","MIN ","N","B ","M ","35","DE","N","N","215.51","N"
"20007883","2022-02-14 15:56:57","","MED ","Y","O ","M ","31","CS","N","N","120.00","N"
"20211937","2022-02-14 19:57:00","","MED ","N","W ","M ","30","DE","N","N","160.15","N"
"14773","2022-02-15 01:11:05","","MIN ","Y","W ","M ","65","DE","N","N","140.20","N"
"69641","2022-02-15 01:26:44","","MED ","N","B ","M ","46","DE","N","Y","220.18","N"
"11122","2022-02-15 10:44:30","","MED ","N","B ","M ","56","DEP","N","N","160.10","N"
"20212433","2022-02-15 11:44:42","","MIN ","Y","O ","M ","32","DE","N","N","120.10","N"
"130552","2022-02-15 12:04:43","","MAX ","Y","B ","M ","39","CS","N","N","160.10","N"
"7139","2022-02-15 12:27:57","","MIN ","N","O ","M ","53","DE","N","N","165.50","N"
"20193914","2022-02-15 12:36:13","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","N"
"133598","2022-02-15 15:10:00","","MIN ","N","B ","M ","40","CS","N","N","265.01B","N"
"33406","2022-02-15 15:41:28","","MAX ","Y","O ","M ","45","DE","N","N","220.18","N"
"20217452","2022-02-15 16:25:00","","MED ","Y","B ","M ","33","DE","N","N","121.12","N"
"20182836","2022-02-15 18:18:17","","MIN ","N","O ","M ","43","DE","N","N","160.10","N"
"20206218","2022-03-05 01:00:00","","MAX ","Y","B ","F ","26","DE","N","N","160.10","N"
"20208026","2022-02-15 19:54:00","","MIN ","Y","O ","M ","61","DE","N","N","120.05","N"
"20197061","2022-02-15 23:52:28","","MED ","Y","O ","M ","26","CS","N","N","160.05","N"
"115383","2022-02-16 00:27:34","","MED ","N","O ","M ","32","CSP","N","N","145.00","N"
"20217454","2022-02-16 01:26:07","","MIN ","N","O ","M ","43","CS","N","N","265.03","N"
"139865","2022-02-16 09:08:42","","MAX ","Y","O ","M ","42","DE","N","N","120.05","N"
"91156","2022-02-16 12:47:57","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"20210873","2022-02-16 13:37:52","","MIN ","N","O ","M ","34","CS","N","N","","N"
"20096910","2022-02-16 14:25:00","","MAX ","Y","B ","M ","37","DE","N","N","120.05","N"
"84782","2022-02-16 17:18:55","","MIN ","Y","O ","M ","62","CS","N","N","220.03","N"
"130024","2022-02-16 20:05:04","","MAX ","Y","B ","M ","47","DE","N","N","120.00","N"
"20217466","2022-02-16 20:57:00","","MIN ","Y","W ","M ","64","DE","N","N","150.15","N"
"20043868","2022-02-16 21:15:00","","MED ","Y","B ","M ","31","DE","N","N","150.20","N"
"85624","2022-02-17 01:05:19","","MIN ","N","B ","M ","60","DE","N","N","220.16","N"
"20071601","2022-02-17 01:53:00","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"20212130","2022-02-17 10:43:24","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20217475","2022-02-17 11:36:44","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"20208295","2022-02-17 11:42:38","","MED ","N","O ","M ","31","DE","N","N","121.12","N"
"132230","2022-02-17 13:09:51","","MIN ","N","B ","M ","51","DE","N","N","220.21","N"
"20006760","2022-02-17 16:01:06","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","N"
"20217477","2022-02-17 16:55:39","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20217478","2022-02-17 16:53:19","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"63985","2022-02-17 17:27:16","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"66373","2022-02-17 17:34:06","","MED ","N","B ","M ","40","DE","N","Y","220.16","N"
"20217480","2022-02-17 18:01:13","","MED ","N","A ","M ","21","DE","N","N","160.15","N"
"20022133","2022-02-17 20:35:41","","MED ","N","W ","M ","31","DE","N","N","240.75","N"
"43693","2022-02-18 00:39:03","","MED ","N","O ","M ","34","DE","N","N","160.15","N"
"20081101","2022-02-18 01:08:35","","MED ","N","B ","M ","61","DE","N","N","220.16","N"
"19180","2022-02-18 11:11:27","","MAX ","Y","O ","M ","45","DE","N","N","110-160.05","N"
"20217494","2022-02-18 11:47:46","","MED ","Y","B ","M ","48","DE","N","N","130.65","N"
"20217498","2022-02-18 13:21:06","","MED ","Y","O ","M ","36","DE","N","N","120.10","N"
"47855","2022-02-18 21:27:16","","MIN ","N","O ","M ","43","DE","N","N","120.05","N"
"20207507","2022-02-18 22:07:00","","MED ","Y","W ","M ","33","DE","N","N","120.05","N"
"722","2022-02-18 23:57:00","","MAX ","N","W ","M ","44","DE","N","Y","140.25","N"
"20101726","2022-02-19 00:41:36","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20212581","2022-02-19 01:10:41","","MED ","Y","W ","M ","22","DE","N","N","AC 000.00","N"
