"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"152169","2020-12-30 17:37:05","","MAX ","N","B ","M ","30","DE","N","Y","125.25","N"
"20006595","2020-12-30 19:27:00","","MED ","N","B ","M ","32","DEP","N","Y","120.05","N"
"51414","2020-12-30 23:56:00","","MED ","N","B ","M ","32","DEP","N","N","FOA 900.00","N"
"20076356","2020-12-31 01:17:00","","MED ","N","B ","M ","26","DE","N","N","265.03","N"
"139102","2020-12-31 01:30:00","","MED ","Y","B ","M ","31","DE","N","Y","120.25","N"
"54809","2020-12-31 12:14:39","","MED ","Y","O ","M ","39","SSR","N","N","","N"
"20209973","2020-12-31 13:21:35","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"16102","2020-12-31 14:03:42","","MED ","N","W ","M ","50","CS","N","N","","N"
"20002943","2020-12-31 15:22:41","","MED ","N","W ","M ","57","DPV","N","N","","N"
"20185610","2020-12-31 15:50:41","","MAX ","Y","I ","M ","19","DE","N","Y","265.03","N"
"20212540","2020-12-31 20:46:07","","MIN ","Y","B ","M ","33","CS","N","N","155.25","N"
"20212541","2020-12-31 21:00:00","","MIN ","Y","B ","M ","35","DE","N","N","265.03","N"
"170985","2020-12-31 22:32:10","","MED ","Y","B ","M ","30","DE","N","N","160.05","N"
"20140601","2020-12-31 22:32:45","","MED ","N","W ","M ","56","DE","N","N","AC 000.00","N"
"20194466","2021-01-01 01:08:00","","MED ","N","B ","M ","25","DEP","N","N","CO","N"
"139499","2021-01-01 05:05:26","","MAX ","Y","O ","M ","51","DE","N","Y","110-160.15","N"
"135307","2021-01-01 14:28:38","","MED ","Y","B ","M ","38","DE","N","N","120.05","N"
"20212544","2021-01-01 15:55:59","","MIN ","N","B ","M ","47","DE","N","N","160.05","N"
"114259","2021-01-01 16:01:50","","MIN ","Y","B ","M ","38","DEP","N","N","120.00","N"
"20212546","2021-01-01 17:19:21","","MIN ","Y","O ","M ","34","DE","N","N","215.51","N"
"20212549","2021-01-01 18:39:20","","MIN ","Y","W ","M ","53","DE","N","N","110-125.25","N"
"20176565","2021-01-01 19:22:04","","MIN ","N","W ","M ","35","DE","N","N","155.35","N"
"20014415","2021-01-02 01:25:15","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"16567","2021-01-02 01:53:18","","MED ","Y","B ","M ","42","DEP","N","N","110-125.25","N"
"140100","2021-01-02 12:08:29","","MIN ","N","B ","M ","36","DPV","N","N","","N"
"20070710","2021-01-02 12:17:29","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"20202853","2021-01-02 13:00:14","","MAX ","Y","B ","M ","31","DE","N","N","120.10","N"
"20184873","2021-01-03 00:50:50","","MAX ","N","B ","M ","23","DE","N","N","130.35","N"
"8257","2021-01-03 11:38:16","","MIN ","Y","B ","M ","38","DPV","N","N","","N"
"20161286","2021-01-03 12:22:11","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"20152207","2021-01-03 12:47:33","","MIN ","Y","B ","M ","68","DE","N","N","215.52","N"
"20047728","2021-01-04 01:08:44","","MED ","N","O ","M ","41","DEP","N","N","AC 000.00","N"
"20047968","2021-01-04 10:29:42","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20212578","2021-01-04 12:41:02","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"12854","2021-01-04 15:40:33","","MED ","N","O ","M ","33","DE","N","N","120.00","N"
"19864","2021-01-04 16:16:26","","MED ","N","B ","M ","58","DEP","N","N","155.30","N"
"20156091","2021-01-04 23:53:40","","MAX ","Y","B ","M ","25","DE","N","N","120.05","N"
"38074","2021-01-05 11:04:00","","MED ","N","B ","M ","52","DEP","N","N","120.05","N"
"20204513","2021-01-05 11:24:03","","MIN ","Y","O ","M ","30","SSR","N","N","220.41","N"
"20167239","2021-01-05 13:24:54","","MED ","Y","O ","M ","23","DEP","N","N","CO","N"
"20209365","2021-01-05 16:17:05","","MED ","N","B ","M ","22","DE","N","N","105.15","N"
"20146266","2021-01-05 18:25:44","","MAX ","Y","O ","M ","30","DE","N","N","AC 000.00","N"
"11911","2021-01-05 22:05:47","","MIN ","N","W ","M ","63","DE","N","N","220.39","N"
"114129","2021-01-05 23:37:55","","MED ","Y","B ","M ","31","DEP","N","N","265.03","N"
"145828","2021-01-05 23:41:49","","MIN ","N","B ","M ","65","DE","N","N","120.05","N"
"117722","2021-01-06 00:31:12","","MIN ","Y","W ","M ","37","DEP","N","N","165.45","N"
"104524","2021-01-06 00:41:31","","MIN ","Y","B ","M ","41","DE","N","N","140.25","N"
"20033020","2021-01-06 01:08:19","","MED ","Y","B ","M ","32","DE","N","N","130.25","N"
"20193525","2021-01-06 10:42:43","","MIN ","N","O ","M ","28","CS","N","N","240.75","N"
"154007","2021-01-06 10:39:40","","MIN ","Y","B ","M ","33","DPV","N","N","","N"
"20212599","2021-01-06 11:49:32","","MIN ","Y","O ","M ","37","DE","N","N","120.05","N"
"10014502","2021-01-06 12:31:47","","MIN ","Y","B ","M ","29","SSR","N","N","110-265.03","N"
"10010722","2021-01-06 12:56:39","","MED ","N","O ","F ","42","DPV","N","N","","N"
"20147550","2021-01-06 12:56:39","","MED ","Y","W ","M ","56","DE","N","N","140.20","N"
"20206498","2021-01-06 14:13:37","","MIN ","Y","W ","M ","78","DE","N","N","CO","N"
"20010804","2021-01-06 15:53:40","","MIN ","Y","B ","F ","39","CS","N","N","120.00","N"
"2616","2021-01-06 16:14:37","","MED ","N","W ","M ","35","SSR","N","N","","N"
"19884","2021-01-06 16:47:46","","MED ","N","O ","M ","33","DE","N","Y","160.10","N"
"20075282","2021-01-06 16:56:00","","MED ","N","B ","M ","39","DE","N","N","110-125.25","N"
"78328","2021-01-06 19:08:42","","MED ","N","B ","M ","41","DE","N","N","140.25","N"
"34300","2021-01-07 00:09:31","","MED ","N","W ","M ","48","CSP","N","N","165.40","N"
"20130209","2021-01-07 00:33:47","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"8001","2021-01-07 02:33:08","","MAX ","N","W ","M ","55","DE","N","N","140.25","N"
"20066054","2021-01-07 12:22:00","","MAX ","N","B ","M ","29","DEP","N","N","140.20","N"
"20042705","2021-01-07 13:13:00","","MAX ","N","O ","M ","44","DEP","N","Y","110-160.15","N"
"73388","2021-01-07 14:04:48","","MED ","N","B ","M ","45","DE","N","N","155.30","N"
"20212616","2021-01-07 15:00:20","","MIN ","Y","W ","F ","29","DE","N","N","220.21","N"
"20212617","2021-01-07 15:01:10","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20212620","2021-01-07 16:46:51","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20212621","2021-01-07 16:48:56","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20024378","2021-01-07 17:10:47","","MIN ","Y","B ","M ","39","DE","N","N","140.25","N"
"20143964","2021-01-07 18:41:20","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"20006077","2021-01-07 20:20:14","","MED ","Y","B ","M ","34","DE","N","N","110-120.10","N"
"20099887","2021-01-08 00:09:22","","MAX ","N","B ","M ","28","DE","N","N","230.34","N"
"20212626","2021-01-08 00:27:19","","MIN ","N","B ","M ","54","DE","N","N","265.03","N"
"20212629","2021-01-08 10:28:27","","MIN ","Y","W ","M ","31","DE","N","N","140.25","N"
"20212633","2021-01-08 12:51:51","","MED ","N","O ","M ","29","DE","N","N","110-125.25","N"
"20072935","2021-01-08 13:11:23","","MAX ","N","B ","F ","26","DEP","N","N","155.35","N"
"167824","2021-01-08 12:41:00","","MIN ","Y","O ","M ","41","DE","N","N","140.25","N"
"39161","2021-01-08 13:37:49","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"10004355","2021-01-08 17:20:00","","MED ","N","B ","M ","28","DEP","N","N","265.03","N"
"82892","2021-01-08 17:39:01","","MIN ","Y","B ","M ","58","SSR","N","N","","N"
"29245","2021-01-08 20:48:58","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"20080307","2021-01-09 01:00:34","","MED ","N","B ","M ","52","DEP","N","N","215.52","N"
"20099582","2021-01-09 01:07:04","","","N","W ","M ","28","DE","N","N","","N"
"20152214","2021-01-09 02:13:20","","MED ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"20182447","2021-01-09 12:22:11","","MIN ","N","B ","F ","20","DE","N","Y","265.03","N"
"47413","2021-01-09 15:20:30","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"145286","2021-01-09 16:45:24","","MIN ","N","B ","M ","47","DE","N","N","220.21","N"
"20212649","2021-01-09 17:04:57","","MED ","Y","O ","F ","36","DE","N","N","135.25","N"
"11785","2021-01-09 17:28:02","","MAX ","Y","B ","M ","32","DEP","N","N","265.03","N"
"20196042","2021-01-10 00:54:12","","MED ","N","O ","M ","43","DE","N","N","160.15","N"
"20098375","2021-01-09 22:58:00","","MAX ","Y","B ","M ","27","DE","N","N","120.05","N"
"20201874","2021-01-10 01:11:47","","MIN ","N","O ","M ","32","DE","N","N","220.16","N"
"20123842","2021-01-10 01:13:54","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20105764","2021-01-10 02:20:47","","MAX ","Y","O ","M ","21","DE","N","N","120.50","N"
"20064130","2021-01-10 10:59:00","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"20201144","2021-01-10 11:45:05","","MIN ","N","B ","M ","33","DEP","N","N","155.25","N"
"20123487","2021-01-28 20:44:35","","MAX ","Y","B ","M ","41","DPV","N","N","","N"
"20198992","2021-01-10 12:22:54","","MIN ","N","A ","M ","32","CS","N","N","110-140.25","N"
"50380","2021-01-10 12:30:23","","MIN ","N","O ","M ","52","CS","N","N","120.00","N"
"20212661","2021-01-10 13:30:22","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"20207726","2021-01-10 14:44:00","","MIN ","N","W ","M ","47","DE","N","N","110-125.25","N"
"20031398","2021-01-10 16:04:48","","MED ","N","O ","M ","29","DEP","N","N","165.40","N"
"77666","2021-01-10 19:43:59","","MED ","N","B ","M ","33","DPV","N","N","","N"
"23278","2021-01-11 00:50:02","","MED ","N","O ","F ","51","DPV","N","N","","N"
"20176315","2021-01-11 02:10:31","","MIN ","N","O ","M ","30","DE","N","N","140.20","N"
"20135523","2021-01-11 10:51:32","","MAX ","Y","B ","M ","25","DE","N","N","CO","N"
"35188","2021-01-11 10:56:32","","MED ","Y","W ","M ","48","DEP","N","N","CO","N"
"20088225","2021-01-11 11:04:07","","MED ","Y","B ","M ","43","DE","N","N","265.03","N"
"20208312","2021-01-11 11:11:37","","MAX ","N","O ","M ","25","CS","N","N","265.01","N"
"136884","2021-01-11 11:41:31","","MIN ","N","O ","M ","51","DE","N","N","160.05","N"
"20096444","2021-01-11 11:47:59","","MED ","N","B ","M ","51","DE","N","N","220.39","N"
"74134","2021-01-11 12:43:54","","MIN ","N","B ","M ","37","SSR","N","N","110-265.03","N"
"109259","2021-01-11 12:36:33","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20157764","2021-01-11 16:00:13","","MAX ","Y","O ","M ","38","DE","N","N","160.10","N"
"8279","2021-01-11 17:40:09","","MIN ","Y","B ","M ","60","DE","N","N","120.05","N"
"20212671","2021-01-11 19:48:15","","MIN ","N","B ","M ","59","DEP","N","N","160.10","N"
"20146104","2021-01-12 01:18:26","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"20012078","2021-01-12 11:37:26","","","N","B ","M ","30","DE","N","N","","N"
"20212677","2021-01-12 13:14:00","","MED ","N","O ","M ","38","DE","N","N","130.50","N"
"20212683","2021-01-12 20:49:53","","MED ","N","O ","M ","55","DE","N","N","130.65","N"
"20212685","2021-01-13 00:28:51","","MIN ","Y","B ","M ","37","DE","N","N","110-120.10","N"
"20198668","2021-01-13 02:02:07","","MIN ","Y","B ","M ","53","DE","N","N","AC 000.00","N"
"20153606","2021-01-13 11:21:00","","MED ","Y","B ","M ","31","DEP","N","N","AC 000.00","N"
"50658","2021-01-13 11:58:39","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20211533","2021-01-13 12:19:13","","MIN ","N","B ","M ","51","DE","N","N","265.03","N"
"25045","2021-01-13 15:47:27","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20212690","2021-01-13 16:56:29","","MIN ","Y","O ","M ","62","DE","N","N","120.10","N"
"20144615","2021-01-13 16:59:30","","MED ","N","O ","M ","25","DE","N","N","120.10","N"
"20017873","2021-01-14 00:18:58","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"162646","2021-01-14 00:44:50","","MAX ","N","B ","M ","38","DEP","N","Y","220.16","N"
"20212697","2021-01-14 00:55:33","","MIN ","N","A ","M ","40","DE","N","N","230.25","N"
"20017540","2021-01-14 01:11:34","","MIN ","N","B ","M ","42","DE","N","N","140.30","N"
"32278","2021-01-14 01:58:45","","MAX ","N","B ","M ","41","DEP","N","N","AC 000.00","N"
"20207118","2021-01-14 11:47:03","","MED ","Y","B ","M ","19","DE","N","Y","160.15","N"
"126471","2021-01-14 13:35:00","","MIN ","Y","O ","M ","43","DE","N","N","140.20","N"
"20043003","2021-01-14 20:49:35","","MIN ","Y","O ","F ","29","DE","N","N","110-125.25","N"
"110336","2021-01-15 00:41:38","","MED ","Y","W ","M ","36","DE","N","N","140.25","N"
"6688","2021-01-15 02:14:36","","MIN ","N","O ","M ","38","DE","N","N","140.20","N"
"20212713","2021-01-15 11:33:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","N"
"64361","2021-01-15 17:10:24","","MED ","N","B ","M ","31","SSR","N","N","","N"
"4708","2021-01-15 17:37:11","","MIN ","N","B ","M ","50","CS","N","Y","VTL 1192.3","N"
"21197","2021-01-15 18:56:00","","MED ","N","B ","M ","34","DE","N","N","140.30","N"
"136083","2021-01-15 21:00:38","","MIN ","Y","B ","M ","60","DE","N","N","155.35","N"
"169623","2021-01-15 21:03:38","","MED ","Y","B ","M ","40","CS","N","N","168-T","N"
"85702","2021-01-16 00:19:51","","MED ","N","B ","M ","51","DEP","N","N","120.05","N"
"20034808","2021-01-16 00:29:21","","MED ","N","B ","M ","27","DEP","N","Y","AC 000.00","N"
"20212720","2021-01-16 02:33:42","","MED ","Y","W ","F ","38","DE","N","N","125.25","N"
"20138862","2021-01-16 02:50:38","","MED ","Y","A ","M ","34","DE","N","N","120.00","N"
"20212721","2021-01-16 11:49:45","","MIN ","Y","O ","M ","47","DE","N","N","110-120.10","N"
"51503","2021-01-16 13:05:59","","MED ","N","B ","M ","53","DEP","N","N","155.30","N"
"51451","2021-01-16 13:24:38","","MIN ","N","O ","M ","45","DE","N","N","220.16","N"
"159341","2021-01-16 15:43:48","","MED ","Y","O ","M ","35","DE","N","N","110-130.35","N"
"81261","2021-01-16 16:17:40","","MED ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20212722","2021-01-16 16:44:02","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20147731","2021-01-16 16:52:40","","MIN ","Y","W ","M ","33","CS","N","N","140.35","N"
"1711","2021-01-16 21:18:34","","MAX ","N","O ","M ","41","DE","N","N","160.15","N"
"20205465","2021-01-17 12:27:21","","MED ","N","O ","M ","20","DE","N","Y","160.10","N"
"96855","2021-01-17 13:00:07","","MED ","Y","B ","M ","32","DE","N","N","265.03","N"
"48814","2021-01-17 14:32:07","","MIN ","N","O ","M ","56","DE","N","N","110-160.10","N"
"109757","2021-01-17 19:41:44","","MED ","Y","B ","M ","41","DE","N","Y","160.10","N"
"20134652","2021-01-17 20:41:12","","MAX ","N","O ","M ","37","DE","N","N","140.25","N"
"20010222","2021-01-17 21:41:34","","MED ","Y","W ","F ","37","DE","N","N","110-125.25","N"
"20169897","2021-01-17 22:07:39","","MED ","N","W ","M ","32","CS","N","N","155.25","N"
"20212737","2021-01-18 00:17:47","","MIN ","N","W ","M ","51","DE","N","N","110-125.25","N"
"64766","2021-01-18 11:46:00","","MED ","Y","O ","M ","49","DE","N","N","155.30","N"
"35824","2021-01-18 17:29:55","","MED ","Y","B ","M ","44","SSR","N","N","","N"
"20212744","2021-01-18 20:04:46","","MED ","N","","","27","DE","N","N","125.25","N"
"77584","2021-01-18 20:20:00","","MAX ","N","O ","M ","33","DEP","N","N","240.30","N"
"110116","2021-01-18 20:49:16","","MIN ","Y","B ","M ","61","DE","N","N","140.20","N"
"20084362","2021-01-18 20:55:56","","MED ","N","B ","M ","26","DEP","N","N","265.03","N"
"20203123","2021-01-18 22:11:02","","MED ","Y","B ","F ","22","DE","N","N","150.15","N"
"20011335","2021-01-18 23:52:17","","MED ","N","B ","M ","54","DEP","N","N","220.16","N"
"10227","2021-01-19 01:35:39","","MIN ","Y","B ","M ","58","DE","N","N","140.20","N"
"20212747","2021-01-19 11:07:04","","MIN ","N","W ","M ","34","CS","N","N","110-140.25","N"
"20031255","2021-01-19 11:58:12","","MED ","N","W ","M ","45","DEP","N","N","140.20","N"
"20049815","2021-01-19 11:50:20","","MIN ","N","U ","M ","49","CS","N","N","VTL 1192.3","N"
"35001","2021-01-19 12:50:43","","MAX ","N","B ","M ","34","DEP","N","Y","155.30","N"
"128549","2021-01-19 13:56:29","","MAX ","Y","B ","M ","46","DE","N","N","120.05","N"
"20208419","2021-01-19 15:32:02","","MED ","N","O ","M ","23","DE","N","N","130.96","N"
"20081437","2021-01-19 15:39:14","","MED ","N","B ","M ","59","CSP","N","N","215.50","N"
"141360","2021-01-19 16:50:19","","MAX ","N","O ","M ","35","DEP","N","N","130.45","N"
"60596","2021-01-19 16:59:01","","MIN ","N","B ","M ","55","CSP","N","N","155.25","N"
"20194159","2021-01-19 17:36:00","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"20045874","2021-01-19 20:16:24","","MED ","Y","W ","M ","43","DEP","N","N","120.00","N"
"20212759","2021-01-19 21:03:07","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20179552","2021-01-19 22:09:21","","MED ","Y","O ","M ","25","DE","N","N","155.35","N"
"20212761","2021-01-20 01:04:18","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20009066","2021-01-20 01:38:49","","MED ","N","B ","M ","28","DEP","N","Y","120.00","N"
"10880","2021-01-20 01:53:38","","MED ","Y","B ","M ","52","DEP","N","N","215.51","N"
"20209676","2021-01-20 03:14:08","","MIN ","N","B ","M ","41","DE","N","N","120.06","N"
"20172285","2021-01-20 11:47:00","","MED ","Y","B ","F ","47","DPV","N","N","","N"
"20053829","2021-01-20 14:46:00","","MED ","Y","W ","M ","61","DEP","N","N","CO","N"
"20212768","2021-01-20 19:01:12","","MIN ","N","A ","M ","33","DE","N","N","160.15","N"
"20212773","2021-01-21 00:51:35","","MED ","Y","O ","F ","34","DE","N","N","125.25","N"
"20116876","2021-01-21 01:16:30","","MED ","Y","O ","F ","33","DE","N","N","160.15","N"
"20208511","2021-01-21 01:20:28","","MIN ","Y","B ","M ","27","DE","N","N","CO","N"
"10014124","2021-01-21 01:24:50","","MAX ","N","W ","M ","30","DEP","N","N","120.05","N"
"94684","2021-01-21 01:42:32","","MED ","Y","O ","M ","49","DE","N","Y","140.25","N"
"20066651","2021-01-21 01:50:50","","MIN ","Y","O ","M ","68","DE","N","N","140.30","N"
"20207196","2021-01-21 02:47:51","","MED ","N","W ","M ","55","DEP","N","N","AC 000.00","N"
"38432","2021-01-21 06:21:01","","MIN ","N","O ","M ","38","DEP","N","N","AC 000.00","N"
"150871","2021-01-21 11:41:06","","MIN ","N","O ","M ","61","CS","N","N","220.03","N"
"13041","2021-01-21 11:48:12","","MED ","Y","O ","M ","58","DE","N","N","110-220.39","N"
"52859","2021-01-21 13:10:13","","MAX ","Y","O ","M ","38","DE","N","N","160.10","N"
"20178108","2021-01-21 15:20:00","","MIN ","N","W ","M ","29","DNS","N","N","140.20","N"
"71098","2021-01-21 15:46:13","","MIN ","N","B ","M ","33","CS","N","N","120.05","N"
"20212780","2021-01-21 16:58:56","","MIN ","Y","I ","F ","59","DE","N","N","160.15","N"
"20017789","2021-01-21 18:21:01","","MED ","N","O ","M ","28","DE","N","N","265.03","N"
"20124717","2021-01-21 19:00:00","","MAX ","N","B ","M ","23","DEP","N","N","220.16","N"
"20212783","2021-01-21 21:00:25","","MIN ","Y","B ","M ","28","DE","N","N","265.03","N"
"37490","2021-01-21 23:11:56","","MIN ","N","W ","M ","46","DEP","N","N","155.25","N"
"117808","2021-01-21 23:27:41","","MED ","N","B ","M ","30","DEP","N","Y","120.00","N"
"44221","2021-01-21 23:58:53","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"22596","2021-01-22 02:19:05","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"20090571","2021-01-22 11:14:30","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20094459","2021-01-22 11:42:15","","MED ","N","B ","M ","60","DE","N","N","140.20","N"
"18496","2021-01-22 12:10:00","","MED ","N","B ","M ","39","DEP","N","N","265.03","N"
"20182791","2021-01-22 12:26:05","","MED ","N","O ","M ","26","DE","N","N","120.05","N"
"20212785","2021-01-22 13:10:24","","MIN ","N","B ","M ","26","DE","N","N","110-125.25","N"
"111758","2021-01-22 15:25:00","","MED ","Y","B ","M ","66","DE","N","N","125.25","N"
"20212789","2021-01-22 18:25:16","","MED ","Y","W ","M ","38","DE","N","N","130.65","N"
"27717","2021-01-22 23:17:00","","MAX ","Y","B ","M ","34","DPV","N","N","","N"
"20153248","2021-01-22 23:50:56","","MIN ","N","W ","M ","50","DE","N","N","160.10","N"
"67024","2021-01-23 00:19:56","","MIN ","Y","O ","M ","64","DEP","N","N","140.20","N"
"20152561","2021-01-23 01:01:25","","MIN ","N","W ","M ","64","DEP","N","N","155.25","N"
"20177992","2021-01-23 01:18:11","","MIN ","Y","B ","M ","68","DE","N","N","140.20","N"
"20205529","2021-01-23 02:09:09","","MAX ","Y","W ","M ","19","CS","N","Y","120.05","N"
"60006","2021-01-23 16:29:27","","MED ","N","B ","M ","37","DEP","N","N","220.50","N"
"53205","2021-01-23 20:31:31","","MIN ","Y","B ","M ","54","DEP","N","N","168-T","N"
"20150422","2021-01-23 20:59:34","","MED ","N","B ","M ","50","DEP","N","N","260.10","N"
"117545","2021-01-23 22:22:22","","MED ","N","B ","M ","44","DE","N","N","265.03","N"
"20114182","2021-01-24 01:13:58","","MED ","N","B ","M ","24","DEP","N","N","265.03","N"
"20081190","2021-01-24 01:17:49","","MED ","N","B ","M ","37","DE","N","N","220.16","N"
"165023","2021-01-24 01:30:49","","MIN ","N","B ","M ","49","CS","N","N","215.51","N"
"32003","2021-01-24 01:52:12","","MED ","Y","O ","M ","57","DE","N","N","140.20","N"
"20022455","2021-01-24 03:25:44","","MED ","N","B ","M ","41","CS","N","N","140.20","N"
"13165","2021-01-24 03:39:23","","MED ","Y","B ","M ","25","DPV","N","N","","N"
"15382","2021-01-24 11:10:59","","MAX ","N","B ","M ","36","CS","N","Y","160.10","N"
"64694","2021-01-24 11:37:40","","MIN ","N","W ","M ","57","DEP","N","N","140.20","N"
"128546","2021-01-24 16:21:43","","MED ","Y","O ","M ","48","DE","N","N","130.65","N"
"20151275","2021-01-24 16:58:49","","MED ","N","O ","M ","25","DPV","N","N","","N"
"81453","2021-01-24 19:26:08","","MED ","Y","B ","M ","36","DE","N","N","160.15","N"
"20212814","2021-01-24 19:32:01","","MIN ","Y","B ","M ","27","DE","N","N","160.05","N"
"17531","2021-01-24 19:47:36","","MED ","Y","B ","M ","59","DEP","N","N","160.10","N"
"20067850","2021-01-24 22:57:50","","MIN ","N","B ","M ","29","DEP","N","N","120.05","N"
"20192659","2021-01-25 03:42:33","","MIN ","Y","W ","M ","21","DE","N","N","140.20","N"
"83447","2021-01-25 11:07:44","","MED ","N","B ","M ","53","DEP","N","N","AC 000.00","N"
"20041390","2021-01-25 11:36:04","","MIN ","Y","B ","M ","41","DE","N","N","160.10","N"
"111183","2021-01-25 12:01:30","","MAX ","N","O ","M ","39","SSR","N","N","155.30","N"
"20212817","2021-01-25 12:09:51","","MIN ","N","O ","M ","31","CS","N","N","215.40","N"
"62754","2021-01-25 12:19:00","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"38155","2021-01-25 14:43:29","","MIN ","Y","B ","M ","34","DPV","N","N","","N"
"20046128","2021-01-25 15:18:50","","MAX ","N","O ","M ","29","SSR","N","N","265.03","N"
"20202060","2021-01-25 16:17:20","","MED ","N","B ","M ","20","DE","N","Y","160.15","N"
"20148262","2021-01-25 19:13:50","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20028659","2021-01-26 00:33:18","","MAX ","N","B ","M ","28","DEP","N","N","155.35","N"
"73416","2021-01-26 00:41:05","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20093662","2021-01-26 01:52:14","","MIN ","Y","B ","M ","47","DE","N","N","120.05","N"
"20211202","2021-01-26 02:00:39","","MIN ","N","B ","M ","18","DE","N","N","160.10","N"
"20074208","2021-01-26 10:48:49","","MED ","N","B ","M ","30","DEP","N","N","AC 000.00","N"
"20212821","2021-01-26 10:57:59","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"20210416","2021-01-26 11:16:40","","MIN ","Y","O ","M ","33","DE","N","N","120.05","N"
"20108738","2021-01-26 11:56:10","","MIN ","N","B ","M ","51","CS","N","N","220.09","N"
"20198660","2021-01-26 13:16:29","","MED ","N","W ","M ","28","SSR","N","N","140.30","N"
"20212822","2021-01-26 15:37:15","","MIN ","Y","W ","F ","25","DE","N","N","120.10","N"
"81636","2021-01-26 16:37:57","","MED ","Y","B ","M ","43","DPV","N","Y","","N"
"20212823","2021-01-26 17:06:33","","MIN ","N","B ","M ","22","DE","N","N","120.05","N"
"20152344","2021-01-26 17:30:28","","MED ","Y","A ","F ","40","DE","N","N","220.16","N"
"153439","2021-01-26 18:53:19","","MED ","Y","B ","F ","35","DE","N","N","125.25","N"
"26758","2021-01-26 18:57:43","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"59747","2021-01-26 19:38:48","","MAX ","Y","B ","M ","37","DEP","N","Y","215.50","N"
"20190335","2021-01-26 20:13:36","","MIN ","Y","W ","M ","34","CS","N","N","215.50","N"
"20108107","2021-01-26 20:43:34","","MIN ","N","W ","M ","31","DE","N","N","120.05","N"
"7806","2021-01-27 01:38:24","","MED ","Y","B ","M ","43","DE","N","N","130.75","N"
"20099393","2021-01-27 11:18:09","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"34538","2021-01-27 11:29:44","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20191115","2021-01-27 13:16:11","","MED ","N","W ","M ","30","DE","N","N","220.39","N"
"20212831","2021-01-27 14:05:55","","MED ","N","B ","M ","57","DE","N","N","160.10","N"
"20053988","2021-01-27 14:18:48","","MED ","Y","O ","M ","29","DEP","N","Y","AC 000.00","N"
"20183759","2021-01-27 16:55:00","","MED ","Y","B ","M ","24","SSR","N","N","","N"
"20197437","2021-01-27 17:47:53","","MED ","Y","B ","F ","45","DE","N","N","265.11","N"
"20212835","2021-01-27 19:36:27","","MED ","Y","B ","M ","52","DE","N","N","160.05","N"
"20017652","2021-01-27 19:42:00","","MED ","N","O ","M ","37","DE","N","N","265.03","N"
"20139251","2021-01-27 21:30:54","","MED ","Y","B ","M ","27","DEP","N","N","110-120.10","N"
"20212838","2021-01-28 00:21:55","","MED ","N","B ","M ","24","DE","N","N","110-125.27","N"
"20212839","2021-01-28 00:33:39","","MIN ","N","O ","M ","31","DE","N","N","110-125.25","N"
"33163","2021-01-28 01:17:23","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
