"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20033413","2021-02-05 14:05:29","","MED ","Y","O ","M ","44","DNS","N","N","140.20","N"
"20134037","2021-02-05 14:29:48","","MED ","Y","B ","M ","30","DE","N","Y","265.03","N"
"20042260","2021-02-05 15:23:55","","MIN ","N","O ","M ","52","CS","N","N","155.25","N"
"20184192","2021-02-05 15:54:46","","MIN ","Y","B ","M ","27","DE","N","N","145.00","N"
"92773","2021-02-05 16:38:56","","MED ","N","B ","M ","36","DE","N","N","220.16","N"
"20212933","2021-02-05 17:18:29","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20056463","2021-02-05 17:46:37","","MIN ","N","O ","M ","34","DE","N","N","VTL 1192.2","N"
"20095587","2021-02-05 18:35:50","","MAX ","N","B ","M ","30","DEP","N","Y","110-120.10","N"
"20118133","2021-02-06 00:58:20","","MED ","Y","O ","M ","42","DE","N","N","140.25","N"
"20212944","2021-02-06 05:37:35","","MED ","Y","B ","M ","19","DE","N","N","140.25","N"
"20047729","2021-02-06 10:24:26","","MIN ","N","B ","M ","45","DE","N","N","140.20","N"
"20018607","2021-02-06 12:41:55","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20212951","2021-02-06 12:44:32","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20164143","2021-02-06 12:53:30","","MED ","N","O ","M ","31","DE","N","N","110-160.15","N"
"20212952","2021-02-06 13:22:30","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"69722","2021-02-06 16:17:00","","MED ","N","O ","M ","48","DEP","N","N","140.25","N"
"20212958","2021-02-06 20:08:19","","MIN ","N","B ","M ","27","DE","N","N","110-160.10","N"
"20206051","2021-02-07 00:55:20","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"81782","2021-02-07 01:29:12","","MED ","N","B ","M ","53","DE","N","N","150.15","N"
"20209668","2021-02-07 01:23:51","","MIN ","N","W ","M ","27","CS","N","N","140.20","N"
"10005354","2021-02-07 11:31:02","","MIN ","Y","O ","M ","43","DE","N","N","265.03","N"
"20212967","2021-02-07 12:20:20","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20212968","2021-02-07 12:24:51","","MED ","N","B ","M ","35","DE","N","N","140.30","N"
"20062802","2021-02-07 20:10:24","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"10006350","2021-02-07 20:33:31","","MED ","N","B ","M ","50","DE","N","N","220.16","N"
"20208869","2021-02-08 12:04:18","","MED ","N","B ","M ","24","SSR","N","N","265.03","N"
"20092323","2021-02-08 12:26:39","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20212974","2021-02-08 15:12:08","","MIN ","N","O ","M ","30","DE","N","N","110-125.25","N"
"20195582","2021-02-08 15:13:14","","MED ","Y","B ","M ","23","DEP","N","Y","140.25","N"
"20192922","2021-02-08 16:21:32","","MIN ","Y","O ","M ","41","SSR","N","N","","N"
"20202017","2021-02-08 17:37:19","","MED ","Y","W ","M ","34","DE","N","N","160.15","N"
"93669","2021-02-08 19:58:34","","MIN ","N","B ","M ","43","DE","N","N","FOA 900.00","N"
"30860","2021-02-08 20:56:23","","MED ","N","O ","M ","50","DEP","N","N","165.50","N"
"38708","2021-02-09 00:08:56","","MED ","N","A ","M ","43","DPV","N","N","","N"
"161923","2021-02-09 11:24:49","","MED ","N","U ","M ","29","DEP","N","N","140.25","N"
"6111","2021-02-09 11:54:18","","MED ","N","B ","M ","40","DPV","N","Y","","N"
"20108761","2021-02-09 12:02:38","","MAX ","Y","B ","M ","28","DEP","N","N","AC 000.00","N"
"61870","2021-02-09 12:19:28","","MED ","N","O ","M ","52","DEP","N","N","AC 000.00","N"
"20212983","2021-02-09 13:05:00","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"63867","2021-02-09 15:38:26","","MED ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"20026834","2021-02-09 16:06:25","","MED ","N","O ","M ","29","DE","N","N","130.65","N"
"20207542","2021-02-09 18:54:35","","MIN ","Y","B ","M ","41","CS","N","N","110-120.05","N"
"20211001","2021-02-09 20:33:19","","MED ","Y","W ","M ","22","DE","N","Y","155.30","N"
"20212988","2021-02-09 20:58:26","","MED ","N","B ","M ","61","DEP","N","N","265.03","N"
"20010938","2021-02-09 22:32:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","N"
"20180059","2021-02-10 00:40:17","","MAX ","N","W ","M ","32","DE","N","N","160.15","N"
"20142940","2021-02-10 01:35:00","","MED ","N","B ","M ","33","DEP","N","N","120.05","N"
"20179901","2021-02-10 11:56:58","","MED ","Y","B ","M ","40","DE","N","N","CO","N"
"20212995","2021-02-10 12:11:16","","MIN ","N","O ","M ","43","DEP","N","N","140.25","N"
"20212996","2021-02-10 13:19:53","","MED ","N","O ","M ","25","DE","N","N","130.50","N"
"1916","2021-02-10 13:45:07","","MIN ","Y","B ","M ","57","DE","N","N","140.25","N"
"71926","2021-02-10 13:53:18","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"123490","2021-02-10 14:09:48","","MAX ","Y","B ","M ","34","DE","N","N","CO","N"
"49562","2021-02-10 14:23:31","","MIN ","Y","W ","M ","52","DEP","N","N","0","N"
"20212997","2021-02-10 17:10:30","","MIN ","N","O ","F ","43","DE","N","N","220.21","N"
"20213000","2021-02-10 20:55:49","","MIN ","N","O ","F ","50","DE","N","N","220.21","N"
"20213001","2021-02-10 20:57:26","","MIN ","N","O ","F ","54","DE","N","N","220.21","N"
"100305","2021-02-10 22:19:22","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"20213002","2021-02-10 22:28:01","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20196715","2021-02-11 00:49:03","","MIN ","N","W ","M ","19","DE","N","N","120.05","N"
"20021429","2021-02-11 01:09:46","","MAX ","Y","W ","M ","28","DE","N","N","160.05","N"
"20007716","2021-02-11 01:57:25","","MED ","Y","W ","M ","29","DE","N","N","140.20","N"
"3283","2021-02-11 01:58:09","","MED ","Y","O ","M ","59","DE","N","N","168-T","N"
"55466","2021-02-11 12:00:00","","MAX ","Y","B ","M ","49","DE","N","N","160.05","N"
"20033564","2021-02-11 12:56:42","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"110443","2021-02-11 13:51:02","","MIN ","Y","W ","M ","37","DE","N","N","145.10","N"
"20046166","2021-02-11 15:31:26","","MED ","N","W ","M ","40","DEP","N","N","140.20","N"
"20207653","2021-02-11 18:38:41","","MED ","Y","B ","M ","28","DE","N","N","AC 000.00","N"
"154736","2021-02-11 18:43:50","","MED ","Y","O ","M ","41","DE","N","N","120.05","N"
"20213235","2021-03-03 12:43:49","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"20094322","2021-02-11 23:51:58","","MED ","N","W ","M ","42","DE","N","N","220.21","N"
"20128847","2021-02-12 01:36:37","","MIN ","Y","B ","M ","36","DE","N","N","0","N"
"20187407","2021-02-12 10:56:00","","MIN ","N","O ","M ","22","DE","N","N","110-160.15","N"
"133407","2021-02-12 11:25:37","","MIN ","N","B ","M ","53","DE","N","N","170.20","N"
"10007626","2021-02-12 12:13:36","","MED ","N","B ","M ","38","DEP","N","N","168-T","N"
"20058333","2021-02-12 11:15:00","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20213021","2021-02-12 17:18:31","","MED ","Y","W ","M ","29","DE","N","N","110-130.35","N"
"20087268","2021-02-12 17:36:28","","MED ","Y","O ","M ","34","DEP","N","N","AC 000.00","N"
"94588","2021-02-12 20:40:11","","MED ","N","O ","M ","41","DPV","N","N","","N"
"20213023","2021-02-12 20:43:45","","MIN ","N","O ","M ","36","DE","N","N","120.00","N"
"20196637","2021-02-12 21:17:47","","MAX ","Y","B ","M ","34","DE","N","N","AC 000.00","N"
"20213027","2021-02-12 21:32:42","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"29647","2021-02-13 00:16:10","","MED ","Y","B ","M ","42","DE","N","N","135.25","N"
"20213032","2021-02-13 00:58:08","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","N"
"20196494","2021-02-13 01:08:07","","MED ","N","B ","M ","20","DEP","N","N","165.45","N"
"20089783","2021-02-13 14:50:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"20211800","2021-02-13 16:05:06","","MIN ","N","B ","M ","28","CS","N","N","140.25","N"
"20071316","2021-02-13 16:44:57","","MED ","Y","O ","M ","46","DE","N","N","140.20","N"
"20163389","2021-02-13 17:13:11","","MED ","N","B ","M ","33","DEP","N","N","120.14","N"
"20075977","2021-02-13 20:08:03","","MED ","Y","O ","M ","31","DE","N","Y","140.25","N"
"20213046","2021-02-13 20:13:58","","MIN ","Y","O ","M ","27","DE","N","N","220.21","N"
"90366","2021-02-13 22:19:59","","MIN ","Y","B ","M ","47","DE","N","N","1192(2)","N"
"20186754","2021-02-14 00:56:00","","MAX ","Y","O ","M ","24","DEP","N","N","140.20","N"
"20083226","2021-02-14 10:40:52","","MAX ","N","O ","M ","34","DE","N","N","160.15","N"
"15226","2021-02-14 12:19:51","","MIN ","N","B ","M ","45","DE","N","N","120.05","N"
"20135677","2021-02-14 12:59:22","","MIN ","Y","O ","M ","42","DE","N","N","160.05","N"
"20213053","2021-02-14 13:13:32","","MIN ","N","O ","M ","32","DE","N","N","160.10","N"
"20086653","2021-02-14 16:03:29","","MIN ","Y","B ","M ","32","DE","N","N","215.51","N"
"20041479","2021-02-14 17:53:40","","MED ","N","O ","M ","28","DE","N","N","265.03","N"
"65828","2021-02-15 09:15:10","","MIN ","Y","W ","M ","53","DE","N","N","220.31","N"
"20208194","2021-02-15 10:57:56","","MED ","Y","O ","M ","21","DE","N","N","125.25","N"
"139108","2021-02-16 00:09:53","","MAX ","Y","O ","M ","39","DEP","N","N","120.00","N"
"20022252","2021-02-16 13:18:28","","MIN ","N","O ","M ","58","CS","N","N","140.15","N"
"20177878","2021-02-16 21:29:59","","MIN ","N","W ","M ","34","DEP","N","N","240.26","N"
"106365","2021-02-16 23:41:53","","MIN ","N","B ","M ","52","DE","N","N","215.51","N"
"20113677","2021-02-16 23:45:34","","MAX ","Y","B ","M ","27","DE","N","N","120.08","N"
"20162213","2021-02-17 00:44:43","","MED ","Y","B ","M ","27","CS","N","N","145.00","N"
"77733","2021-02-17 03:01:18","","MAX ","N","B ","F ","39","DE","N","N","110-120.05","N"
"20195176","2021-02-17 11:09:09","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","N"
"106463","2021-02-17 11:42:37","","MIN ","N","B ","M ","39","CS","N","N","110-120.05","N"
"27165","2021-02-17 11:47:00","","MED ","N","O ","M ","35","DE","N","N","140.20","N"
"84499","2021-02-17 11:44:00","","MED ","N","B ","M ","73","DPV","N","N","","N"
"20200790","2021-02-17 13:06:03","","MED ","Y","B ","M ","32","DEP","N","N","120.05","N"
"20080496","2021-02-17 16:39:37","","MED ","Y","B ","M ","51","SSR","N","N","140.25","N"
"12535","2021-02-17 16:41:12","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20099139","2021-02-17 18:03:41","","MED ","Y","B ","M ","28","DEP","N","N","120.06","N"
"155980","2021-02-17 18:20:31","","MAX ","Y","B ","M ","35","DE","N","N","AC 000.00","N"
"10010926","2021-02-17 18:26:54","","MED ","Y","B ","M ","32","DE","N","N","CO","N"
"136336","2021-02-17 20:51:51","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20152771","2021-02-18 01:05:42","","MIN ","N","W ","M ","29","CS","N","N","155.25","N"
"20159819","2021-02-18 02:53:50","","MAX ","Y","A ","M ","26","DE","N","Y","160.15","N"
"20133752","2021-02-18 05:16:51","","MED ","Y","O ","M ","30","CS","N","N","AC 000.00","N"
"20171384","2021-02-18 11:42:22","","MED ","N","O ","M ","27","DE","N","N","265.03","N"
"20213076","2021-02-18 14:25:44","","MIN ","N","B ","M ","20","DE","N","Y","160.10","N"
"20050641","2021-02-18 16:19:11","","MED ","Y","B ","M ","38","DEP","N","N","160.05","N"
"10001691","2021-02-18 16:12:00","","MIN ","N","B ","M ","32","DE","N","N","215.51","N"
"143196","2021-02-18 17:24:00","","MED ","Y","B ","M ","36","DE","N","N","160.10","N"
"20154617","2021-02-18 20:21:41","","MED ","N","B ","M ","41","DE","N","N","265.03","N"
"20150501","2021-02-18 20:58:15","","MAX ","Y","O ","M ","47","DE","N","N","140.25","N"
"20213086","2021-02-18 21:26:57","","MED ","Y","O ","M ","39","DE","N","N","120.05","N"
"47902","2021-02-19 00:15:53","","MIN ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20057563","2021-02-19 00:22:54","","MED ","Y","B ","M ","55","DEP","N","N","140.30","N"
"20092257","2021-02-19 00:43:12","","MIN ","Y","B ","M ","42","DE","N","N","140.20","N"
"20073697","2021-02-19 01:04:49","","MIN ","Y","W ","M ","30","DE","N","N","220.21","N"
"20202238","2021-02-19 01:14:11","","MED ","Y","A ","M ","34","DE","N","N","140.20","N"
"20013793","2021-02-19 01:27:01","","MED ","Y","B ","M ","41","DE","N","N","130.35","N"
"5273","2021-02-19 01:34:15","","MAX ","Y","B ","M ","39","DE","N","N","160.10","N"
"105158","2021-02-19 02:52:49","","MED ","Y","B ","M ","34","DEP","N","N","110-125.25","N"
"127132","2021-02-19 11:32:29","","MED ","Y","O ","M ","45","DPV","N","N","","N"
"20199774","2021-02-19 12:54:16","","MED ","N","W ","M ","35","DE","N","N","140.20","N"
"20202340","2021-02-19 14:54:42","","MIN ","Y","B ","M ","19","CS","N","N","160.10","N"
"20192880","2021-02-19 17:27:02","","MIN ","Y","B ","M ","54","DE","N","N","265.03","N"
"20006019","2021-02-19 17:33:48","","MAX ","N","B ","M ","32","DEP","N","N","120.14","N"
"20207778","2021-02-19 18:57:32","","MIN ","Y","B ","M ","25","DE","N","N","265.03","N"
"20071267","2021-02-19 19:54:47","","MIN ","Y","B ","M ","48","DE","N","N","140.20","N"
"20086303","2021-02-19 21:25:07","","MED ","N","B ","M ","27","DE","N","N","110-140.25","N"
"106880","2021-02-20 00:27:45","","MAX ","N","B ","M ","44","DEP","N","N","130.35","N"
"20068120","2021-02-20 00:32:40","","MED ","N","B ","M ","29","DEP","N","N","160.15","N"
"20024420","2021-02-20 02:01:04","","MAX ","N","B ","M ","31","DEP","N","Y","140.30","N"
"20213097","2021-02-20 12:53:57","","MIN ","N","W ","M ","54","DE","N","N","160.15","N"
"10429","2021-02-20 13:18:08","","MED ","Y","O ","M ","63","CSP","N","N","140.15","N"
"48258","2021-02-20 15:09:04","","MIN ","Y","B ","M ","62","DE","N","N","140.20","N"
"10016379","2021-02-20 16:11:51","","MED ","N","B ","M ","39","DE","N","Y","125.25","N"
"20098361","2021-02-20 16:34:38","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"7341","2021-02-20 19:15:44","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"34141","2021-02-20 20:31:29","","MED ","N","O ","M ","33","SSR","N","N","","N"
"20031401","2021-02-21 00:43:39","","MAX ","N","B ","M ","31","DEP","N","Y","265.03","N"
"20126704","2021-02-21 00:43:23","","MED ","Y","B ","M ","39","DE","N","N","160.15","N"
"20116261","2021-02-21 01:11:57","","MIN ","N","B ","M ","27","DE","N","N","230.33","N"
"20213108","2021-02-21 02:16:35","","MED ","Y","O ","M ","21","DE","N","N","120.10","N"
"20213111","2021-02-21 12:31:21","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20213114","2021-02-21 16:34:30","","MED ","N","O ","M ","20","DE","N","N","160.15","N"
"20018567","2021-02-21 21:25:33","","MIN ","N","B ","M ","36","DE","N","N","200.03","N"
"104602","2021-02-22 00:44:27","","MIN ","Y","W ","M ","56","DE","N","N","140.20","N"
"14499","2021-02-22 11:23:29","","MED ","N","O ","M ","33","CS","N","N","220.50","N"
"83359","2021-02-22 11:31:47","","MED ","N","B ","M ","34","DEP","N","N","AC 000.00","N"
"29538","2021-02-22 11:31:36","","MED ","Y","B ","M ","33","DE","N","N","150.15","N"
"20178933","2021-02-22 12:06:54","","MAX ","N","B ","M ","22","DE","N","Y","140.25","N"
"20142995","2021-02-22 16:51:00","","MED ","N","W ","M ","28","CS","N","N","155.25","N"
"20051931","2021-02-22 19:49:00","","MIN ","N","B ","M ","48","DE","N","N","160.10","N"
"148164","2021-02-23 00:30:38","","MIN ","Y","B ","M ","32","DE","N","N","120.05","N"
"135504","2021-02-23 01:33:45","","MED ","Y","B ","F ","47","DEP","N","N","AC 000.00","N"
"143259","2021-02-23 01:37:23","","MED ","N","B ","M ","29","DEP","N","N","120.05","N"
"144148","2021-02-23 02:04:50","","MED ","N","O ","M ","37","DE","N","Y","130.65","N"
"20170662","2021-02-23 11:25:27","","MED ","Y","O ","M ","30","DE","N","N","AC 000.00","N"
"112040","2021-02-23 11:32:19","","MED ","N","B ","M ","34","DEP","N","N","110-265.01","N"
"20210347","2021-02-23 11:41:14","","MAX ","Y","B ","M ","33","DE","N","N","140.30","N"
"20209753","2021-02-23 13:19:49","","MIN ","N","B ","M ","25","DE","N","N","265.02","N"
"20209446","2021-02-23 13:26:37","","MIN ","Y","W ","M ","57","DE","N","N","120.05","N"
"10011661","2021-02-23 13:32:15","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"20196937","2021-02-23 19:27:55","","MIN ","N","B ","M ","33","CS","N","N","220.16","N"
"20136457","2021-02-24 01:08:12","","MAX ","N","W ","M ","23","DE","N","N","140.25","N"
"20195561","2021-02-24 01:21:34","","MAX ","N","B ","M ","26","DE","N","Y","120.05","N"
"20123","2021-02-24 02:44:31","","MED ","N","B ","M ","32","DE","N","N","230.34","N"
"130525","2021-02-24 08:30:22","","MED ","N","B ","M ","41","DEP","N","N","AC 000.00","N"
"20023307","2021-02-24 10:41:00","","MED ","N","B ","M ","41","DPV","N","N","","N"
"125969","2021-02-24 11:22:15","","MED ","Y","O ","M ","39","DEP","N","N","120.14","N"
"144813","2021-02-24 12:57:18","","MIN ","N","B ","M ","33","DE","N","N","220.39","N"
"20213140","2021-02-24 13:03:42","","MED ","Y","B ","F ","28","DE","N","N","125.25","N"
"9954","2021-02-24 13:21:50","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20064523","2021-02-24 15:57:37","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20197454","2021-02-24 17:02:44","","MED ","N","O ","M ","22","CS","N","Y","","N"
"4268","2021-02-24 18:47:27","","MED ","Y","B ","M ","35","DE","N","N","AC 000.00","N"
"156661","2021-02-24 18:52:28","","MED ","Y","A ","M ","45","DE","N","N","AC 000.00","N"
"20115611","2021-02-24 19:44:59","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"20213145","2021-02-24 20:12:33","","MIN ","N","O ","M ","23","DE","N","N","220.21","N"
"20057000","2021-02-24 20:14:41","","MIN ","N","B ","M ","44","DE","N","N","CO","N"
"20213147","2021-02-24 20:36:17","","MIN ","N","W ","M ","40","DE","N","N","220.18","N"
"20213148","2021-02-24 21:30:39","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20213149","2021-02-24 21:34:50","","MIN ","N","B ","M ","52","CS","N","N","160.05","N"
"42405","2021-02-25 00:11:08","","MIN ","Y","O ","M ","45","DE","N","N","140.20","N"
"158411","2021-02-25 00:32:24","","MED ","Y","W ","M ","33","DE","N","N","160.15","N"
"1001","2021-02-25 00:55:54","","MED ","N","B ","M ","41","DEP","N","N","121.11","N"
"20198274","2021-02-25 01:34:46","","MIN ","Y","B ","M ","42","CS","N","N","","N"
"20009601","2021-02-25 01:38:58","","MED ","Y","B ","M ","36","DE","N","N","140.30","N"
"20146736","2021-02-25 02:24:59","","MED ","N","B ","M ","57","DEP","N","N","160.15","N"
"20134208","2021-02-25 13:10:48","","MAX ","N","O ","M ","23","DE","N","N","110-125.25","N"
"20148619","2021-02-25 13:24:00","","MED ","Y","O ","M ","52","DE","N","N","215.51","N"
"63636","2021-02-25 15:10:14","","MED ","N","B ","M ","39","DEP","N","N","AC 000.00","N"
"20213160","2021-02-25 16:10:00","","MIN ","N","B ","M ","19","DE","N","N","265.01","N"
"20125060","2021-02-25 16:34:00","","MAX ","N","B ","M ","25","DEP","N","N","130.50","N"
"20183943","2021-02-25 16:51:13","","MAX ","Y","B ","M ","24","DPV","N","N","","N"
"39890","2021-02-25 17:12:06","","MED ","N","O ","M ","45","DEP","N","N","160.15","N"
"73705","2021-02-25 17:23:15","","MED ","N","W ","M ","46","DE","N","N","140.25","N"
"20213167","2021-02-25 20:19:55","","MED ","N","W ","M ","35","DE","N","N","220.39","N"
"20213170","2021-02-25 23:14:56","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"161174","2021-02-26 00:17:10","","MAX ","Y","O ","M ","39","DE","N","N","160.10","N"
"20213179","2021-02-26 01:32:10","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"20204169","2021-02-26 12:53:55","","MIN ","N","B ","M ","24","CS","N","N","110-265.03","N"
"139219","2021-02-26 13:09:04","","MIN ","N","B ","M ","50","CS","N","N","215.50","N"
"20038012","2021-02-26 13:36:19","","MED ","N","O ","M ","30","DEP","N","N","265.01","N"
"20197875","2021-02-26 15:16:55","","MED ","N","O ","M ","24","DE","N","N","215.50","N"
"20065968","2021-02-26 16:11:04","","MIN ","Y","O ","M ","29","DE","N","N","265.03","N"
"20187484","2021-02-26 16:44:41","","MIN ","Y","W ","F ","24","CS","N","N","220.03","N"
"20010657","2021-02-26 19:30:00","","MAX ","N","B ","M ","39","DE","N","N","160.05","N"
"20213188","2021-02-26 20:38:54","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20195887","2021-02-26 20:44:44","","MAX ","N","B ","M ","21","DE","N","Y","265.03","N"
"20213192","2021-02-26 21:39:39","","MED ","N","B ","M ","43","DE","N","N","160.15","N"
"20197406","2021-02-27 00:29:43","","MIN ","Y","W ","M ","27","DE","N","N","160.15","N"
"20077714","2021-02-27 00:36:39","","MED ","N","O ","M ","42","DE","N","N","220.16","N"
"20162920","2021-02-27 01:05:58","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"10009337","2021-02-27 01:49:35","","MIN ","N","B ","M ","37","DE","N","N","140.20","N"
"20102311","2021-02-27 02:26:07","","MED ","Y","O ","F ","29","DE","N","N","110-125.25","N"
"20199231","2021-02-27 11:02:00","","MED ","Y","O ","M ","29","DE","N","N","120.05","N"
"8482","2021-02-27 12:13:42","","MED ","Y","O ","M ","47","DE","N","N","130.35","N"
"20144953","2021-02-27 12:34:04","","MAX ","N","O ","M ","33","DE","N","N","140.25","N"
"20213202","2021-02-27 13:01:46","","MED ","Y","O ","M ","22","DE","N","N","110-160.05","N"
"20213203","2021-02-27 13:06:13","","MIN ","Y","W ","M ","45","DE","N","N","140.25","N"
"20194907","2021-02-27 14:26:00","","MED ","N","B ","M ","30","DE","N","N","140.25","N"
"155918","2021-02-27 15:57:00","","MED ","N","B ","M ","30","DEP","N","N","265.03","N"
"20213208","2021-02-27 19:01:43","","MIN ","Y","O ","F ","32","DE","N","N","220.21","N"
"20057945","2021-02-28 01:05:13","","MAX ","N","O ","M ","28","DEP","N","N","140.25","N"
"20213209","2021-02-28 01:17:25","","MED ","N","W ","M ","66","DEP","N","N","220.06","N"
"20153783","2021-02-27 23:11:00","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","N"
"20097486","2021-02-28 16:30:59","","MED ","Y","W ","M ","31","DEP","N","N","120.00","N"
"20210101","2021-02-28 19:17:13","","MIN ","N","O ","M ","20","DE","N","N","160.10","N"
"20181813","2021-02-28 23:13:57","","MIN ","Y","W ","F ","39","CS","N","N","120.14","N"
"20213218","2021-02-28 23:28:11","","MIN ","Y","W ","F ","33","DE","N","N","120.00","N"
"20078970","2021-03-01 01:29:59","","MED ","N","O ","M ","27","DEP","N","Y","160.05","N"
"166990","2021-03-01 02:26:37","","MED ","Y","O ","M ","45","DE","N","N","215.51","N"
"20203981","2021-03-01 11:06:23","","MIN ","N","B ","M ","29","DE","N","N","","N"
"3271","2021-03-01 14:38:56","","MIN ","N","B ","M ","41","CS","N","N","110-220.05","N"
"20050402","2021-03-01 14:41:00","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"77119","2021-03-01 15:47:31","","MED ","N","O ","M ","40","CSP","N","N","165.40","N"
"10538","2021-03-01 16:35:51","","MED ","Y","B ","M ","65","DEP","N","N","155.25","N"
"126730","2021-03-01 16:57:31","","MED ","Y","B ","M ","43","DE","N","Y","140.25","N"
"20137911","2021-03-01 17:52:23","","MIN ","Y","O ","M ","37","DE","N","N","160.10","N"
"10008119","2021-03-01 19:43:26","","MIN ","N","B ","M ","41","DEP","N","N","120.05","N"
"20213224","2021-03-01 20:43:40","","","N","","","","DE","N","N","","N"
"10008707","2021-03-01 20:51:20","","MED ","N","O ","M ","28","DEP","N","N","140.20","N"
"20066150","2021-03-01 22:42:10","","MED ","N","B ","M ","34","DEP","N","N","215.51","N"
"129026","2021-03-02 00:18:30","","MED ","N","B ","M ","45","DE","N","N","125.27","N"
"20097329","2021-03-02 00:38:30","","MED ","Y","B ","M ","38","DEP","N","N","120.00","N"
"20208221","2021-03-02 01:45:54","","MIN ","N","B ","M ","30","DE","N","N","140.25","N"
"117677","2021-03-02 11:51:09","","MIN ","N","B ","M ","31","CS","N","N","120.00","N"
"20198279","2021-03-02 11:53:47","","MAX ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"96921","2021-03-02 12:55:33","","MED ","Y","B ","F ","42","DPV","N","N","","N"
"99137","2021-03-02 13:21:39","","MIN ","Y","O ","M ","59","DE","N","N","140.30","N"
"163995","2021-03-02 16:02:29","","MED ","Y","O ","M ","36","SSR","N","N","","N"
"20178557","2021-03-02 16:49:04","","MIN ","Y","O ","M ","40","DE","N","N","220.39","N"
"20038581","2021-03-02 17:37:57","","MED ","Y","B ","M ","28","DEP","N","N","120.00","N"
"20188375","2021-03-02 20:37:28","","MAX ","N","B ","M ","72","DEP","N","N","215.51","N"
"97188","2021-03-02 20:41:32","","MAX ","N","B ","M ","39","DEP","N","N","120.00","N"
"137238","2021-03-03 00:54:31","","MIN ","Y","B ","M ","56","CS","N","N","","N"
"20072941","2021-03-03 00:57:40","","MED ","Y","O ","M ","27","DE","N","N","140.25","N"
"20136738","2021-03-03 02:03:51","","MAX ","N","B ","M ","33","DE","N","Y","125.25","N"
"57969","2021-03-19 20:08:09","","MIN ","Y","B ","M ","52","DE","N","N","150.05","N"
"20195790","2021-03-03 13:16:34","","MED ","N","B ","M ","27","DE","N","N","130.35","N"
"20011193","2021-03-03 13:17:46","","MED ","N","B ","M ","27","DE","N","N","125.10","N"
"20207458","2021-03-03 14:05:38","","MED ","N","B ","M ","27","DPV","N","N","","N"
"62919","2021-03-03 14:17:51","","MED ","N","O ","M ","39","DE","N","N","130.75","N"
"20213238","2021-03-03 16:47:47","","MIN ","N","W ","M ","49","DE","N","N","230.34","N"
"20173983","2021-03-03 17:05:00","","MAX ","N","B ","M ","24","DE","N","Y","160.15","N"
"20088115","2021-03-03 18:47:38","","MED ","Y","O ","M ","33","DE","N","N","120.05","N"
"20206241","2021-03-03 21:35:51","","MIN ","Y","B ","M ","34","CS","N","N","120.14","N"
"20211724","2021-03-03 23:29:09","","MIN ","N","W ","M ","43","CS","N","N","215.50","N"
"20135312","2021-03-03 23:55:28","","MAX ","N","B ","M ","25","DE","N","Y","140.25","N"
"19501","2021-03-04 06:03:07","","MIN ","Y","B ","M ","33","DE","N","N","140.25","N"
