"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20211812","2021-10-22 18:00:00","","MED ","N","O ","M ","37","DE","N","N","110-130.35","N"
"55648","2021-10-22 19:33:34","","MED ","N","O ","M ","55","DE","N","N","140.25","N"
"20191166","2021-10-22 19:48:22","","MAX ","Y","O ","M ","32","DE","N","N","120.10","N"
"20102803","2021-10-23 01:38:17","","MAX ","Y","B ","M ","27","DE","N","N","145.00","N"
"20197747","2021-10-23 02:57:29","","MAX ","N","O ","M ","27","DE","N","N","155.30","N"
"10625","2021-10-23 11:27:37","","MIN ","Y","W ","M ","45","DE","N","N","110-125.25","N"
"20216143","2021-10-23 12:50:21","","MED ","Y","O ","M ","23","DE","N","N","125.27","N"
"20189397","2021-10-23 13:08:13","","MED ","N","O ","M ","34","DE","N","N","120.05","N"
"19227","2021-10-23 19:22:19","","MED ","Y","B ","M ","52","DEP","N","N","140.25","N"
"20216148","2021-10-23 20:34:40","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"4897","2021-10-23 23:33:00","","MAX ","Y","B ","M ","54","DE","N","Y","140.25","N"
"20196672","2021-10-24 01:08:40","","MIN ","Y","B ","M ","28","DE","N","N","160.10","N"
"129382","2021-10-24 05:15:58","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"17642","2021-10-24 12:01:48","","MIN ","N","B ","M ","49","DE","N","N","140.30","N"
"25786","2021-10-24 23:34:43","","MIN ","Y","B ","M ","38","DE","N","N","160.10","N"
"20199697","2021-10-25 00:26:46","","MED ","N","W ","M ","31","DE","N","N","160.15","N"
"20204282","2021-10-25 00:49:41","","MED ","Y","W ","M ","46","DE","N","N","160.15","N"
"20074884","2021-10-25 01:04:04","","MED ","N","A ","M ","27","DE","N","N","265.03","N"
"20194885","2021-10-25 10:47:00","","MED ","Y","O ","M ","28","CS","N","N","160.05","N"
"13217","2021-10-25 12:33:42","","MIN ","N","B ","M ","58","DEP","N","N","140.20","N"
"20117722","2021-10-25 12:39:30","","MED ","N","O ","M ","33","DE","N","N","130.52","N"
"20193417","2021-10-25 12:39:39","","MIN ","N","O ","M ","35","CS","N","N","110-115.05","N"
"66503","2021-10-25 18:25:50","","MED ","Y","B ","M ","41","CS","N","N","155.25","N"
"36198","2021-10-25 18:36:49","","MED ","N","W ","M ","53","DE","N","N","140.25","N"
"20206699","2021-10-25 21:54:38","","MED ","N","U ","M ","31","SSR","N","N","","N"
"20159724","2021-10-26 00:02:53","","MAX ","N","B ","M ","25","DEP","N","N","265.03","N"
"4789","2021-10-26 00:25:17","","MIN ","Y","B ","M ","38","DE","N","N","160.05","N"
"20181675","2021-10-26 10:55:43","","MED ","Y","O ","M ","21","DE","N","Y","110-125.25","N"
"20137554","2021-10-26 11:29:30","","MED ","N","B ","M ","28","DE","N","Y","160.15","N"
"20093455","2021-10-26 12:16:26","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"20202623","2021-10-26 13:15:00","","MED ","Y","O ","F ","24","DE","N","N","140.25","N"
"20216168","2021-10-26 16:02:19","","MED ","N","O ","M ","46","CS","N","N","130.65","N"
"20216169","2021-10-26 16:56:47","","","N","B ","M ","23","DE","N","N","","N"
"122612","2021-10-26 17:00:23","","MAX ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20173297","2021-10-26 17:17:03","","MED ","Y","O ","M ","29","DE","N","N","265.03","N"
"146954","2021-10-26 17:23:23","","MAX ","Y","B ","M ","57","DE","N","N","160.05","N"
"10004242","2021-10-26 17:46:03","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"20127648","2021-10-26 18:54:37","","MAX ","Y","B ","M ","26","DE","N","N","160.10","N"
"32525","2021-10-26 19:18:18","","MED ","N","B ","M ","35","DE","N","N","130.75","N"
"50495","2021-10-27 10:17:48","","MED ","N","B ","M ","37","DEP","N","N","265.03","N"
"20216173","2021-10-27 12:25:16","","MIN ","Y","B ","M ","37","DE","N","N","265.03","N"
"20192017","2021-10-27 12:34:28","","MIN ","Y","B ","M ","38","DE","N","N","150.15","N"
"20134453","2021-10-27 12:42:25","","","Y","B ","M ","26","DE","N","N","160.05","N"
"30351","2021-10-27 13:16:13","","MED ","Y","B ","M ","37","CSP","N","N","265.01","N"
"20107467","2021-10-27 15:05:31","","MED ","Y","B ","M ","28","DE","N","Y","110-120.10","N"
"20034695","2021-10-27 17:08:53","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20204584","2021-10-27 17:15:00","","MED ","N","W ","M ","47","DNS","N","N","","N"
"20210860","2021-10-27 20:18:55","","MAX ","Y","B ","M ","30","CS","N","N","","N"
"20005552","2021-10-28 00:17:48","","MED ","N","B ","M ","43","DE","N","N","1192(2)","N"
"6986","2021-10-28 00:29:16","","MIN ","N","B ","M ","57","DEP","N","N","140.20","N"
"20194758","2021-10-28 00:44:18","","MAX ","Y","B ","M ","31","DE","N","N","160.15","N"
"20043138","2021-10-28 00:57:51","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"20188903","2021-10-28 10:35:09","","MED ","Y","B ","M ","44","DE","N","N","120.05","N"
"20182508","2021-10-28 12:55:00","","MED ","N","W ","M ","22","DE","N","N","160.10","N"
"20194658","2021-10-28 13:22:31","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"20179559","2021-10-28 15:11:54","","MAX ","N","B ","M ","24","DE","N","N","110-160.10","N"
"88637","2021-10-28 16:50:47","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"20216183","2021-10-28 17:21:29","","MIN ","N","B ","M ","22","DE","N","N","160.10","N"
"125830","2021-10-28 18:53:53","","MED ","N","B ","M ","62","DEP","N","N","130.53","N"
"20216186","2021-10-28 21:21:25","","MIN ","Y","W ","M ","43","DE","N","N","265.03","N"
"65835","2021-10-28 21:50:09","","MAX ","N","O ","M ","42","DE","N","N","120.11","N"
"20196861","2021-10-29 00:03:06","","MED ","N","A ","M ","28","DE","N","N","130.65","N"
"20216189","2021-10-29 00:25:22","","MED ","N","B ","M ","49","DEP","N","N","110-120.10","N"
"20216128","2021-10-29 01:17:30","","MIN ","Y","B ","M ","55","DE","N","N","130.65","N"
"81960","2021-10-29 06:23:13","","MED ","Y","B ","M ","43","SSR","N","N","","N"
"20216191","2021-10-29 08:30:48","","MIN ","Y","B ","M ","62","DE","N","N","150.15","N"
"20216192","2021-10-29 10:51:59","","MIN ","N","O ","M ","23","CS","N","N","110-265.03","N"
"20001077","2021-10-29 12:53:39","","MED ","N","O ","M ","49","DEP","N","N","110-125.25","N"
"20216197","2021-10-29 13:52:00","","MED ","Y","B ","M ","44","DE","N","N","130.75","N"
"20170255","2021-10-29 14:33:31","","MAX ","Y","B ","M ","22","DE","N","Y","120.05","N"
"20216201","2021-10-29 17:37:00","","MIN ","N","O ","M ","34","DE","N","N","265.03","N"
"20205056","2021-10-29 17:41:29","","MIN ","N","O ","M ","43","CS","N","N","220.03","N"
"141041","2021-10-29 17:49:41","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20179596","2021-10-29 18:13:12","","MAX ","Y","O ","M ","40","DE","N","N","215.51","N"
"20141786","2021-10-29 20:05:24","","MAX ","Y","B ","F ","24","DE","N","N","110-120.10","N"
"20131465","2021-10-29 21:14:33","","MED ","N","B ","M ","25","DE","N","N","120.05","N"
"120247","2021-10-29 21:24:02","","MIN ","N","O ","M ","56","DE","N","N","110-125.25","N"
"20216203","2021-10-29 23:18:34","","MED ","Y","O ","M ","22","DE","N","N","110-125.25","N"
"20216205","2021-10-30 00:09:46","","MIN ","N","O ","M ","47","DE","N","N","110-220.21","N"
"55095","2021-10-30 01:54:33","","MAX ","N","B ","M ","35","CSP","N","Y","","N"
"20214515","2021-10-30 12:13:00","","MED ","Y","B ","M ","43","DPV","N","N","","N"
"20170983","2021-10-30 15:57:57","","MED ","N","O ","M ","33","DEP","N","N","CO","N"
"20180261","2021-10-30 16:20:52","","MED ","Y","B ","M ","25","DE","N","N","165.45","N"
"7484","2021-10-30 16:51:00","","MIN ","Y","B ","M ","54","SSR","N","N","110-140.20","N"
"91157","2021-10-30 20:44:22","","MIN ","Y","B ","M ","61","DE","N","N","220.39","N"
"20031249","2021-10-31 01:04:00","","MAX ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"20209302","2021-10-31 01:22:00","","MAX ","Y","W ","M ","35","DE","N","N","215.51","N"
"20027209","2021-10-31 12:01:22","","MED ","Y","B ","M ","32","DE","N","N","160.10","N"
"37419","2021-10-31 13:27:00","","MIN ","Y","B ","M ","38","DE","N","N","110-125.27","N"
"20212253","2021-10-31 13:16:00","","MAX ","Y","O ","F ","34","DE","N","N","160.15","N"
"20087290","2021-10-31 16:48:30","","MAX ","N","B ","M ","26","DEP","N","N","125.25","N"
"20057057","2021-10-31 16:55:36","","MED ","N","B ","M ","49","DE","N","N","","N"
"11328","2021-10-31 22:00:05","","MIN ","N","B ","M ","45","DE","N","Y","140.25","N"
"20139081","2021-11-01 00:16:10","","MED ","Y","O ","M ","25","SSR","N","N","","N"
"20195926","2021-11-01 00:49:02","","MED ","N","O ","M ","26","DE","N","N","120.05","N"
"105356","2021-11-01 12:52:03","","MIN ","N","O ","M ","55","DE","N","N","265.03","N"
"20212204","2021-11-01 12:56:37","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"7492","2021-11-01 13:02:55","","MIN ","Y","W ","M ","51","CS","N","N","110-265.03","N"
"147253","2021-11-01 13:44:15","","MIN ","Y","O ","M ","68","DE","N","N","160.10","N"
"20206438","2021-11-01 13:41:10","","MIN ","N","O ","M ","36","DE","N","N","165.40","N"
"20216220","2021-11-01 14:21:02","","MIN ","Y","W ","M ","57","DE","N","N","140.20","N"
"20139878","2021-11-01 17:10:11","","MAX ","Y","B ","M ","39","DE","N","N","140.25","N"
"25470","2021-11-01 21:40:20","","MED ","Y","A ","M ","47","DE","N","N","160.10","N"
"133666","2021-11-01 23:41:47","","MIN ","Y","B ","F ","61","DE","N","N","120.05","N"
"20216227","2021-11-02 00:26:18","","MED ","N","B ","M ","18","DE","N","Y","160.10","N"
"20140716","2021-11-02 01:06:30","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"104008","2021-11-02 11:45:55","","MIN ","N","O ","M ","50","DE","N","N","160.05","N"
"11072","2021-11-02 14:05:54","","MIN ","Y","O ","M ","36","DE","N","N","120.05","N"
"20170391","2021-11-02 14:12:22","","MAX ","Y","O ","M ","28","DE","N","N","130.35","N"
"20111532","2021-11-02 23:49:36","","MED ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"21909","2021-11-03 00:12:33","","MED ","N","B ","M ","34","DEP","N","N","265.03","N"
"84430","2021-11-03 01:14:39","","MED ","Y","B ","M ","52","DEP","N","N","120.10","N"
"20206060","2021-11-03 01:26:40","","MAX ","N","O ","M ","22","DE","N","Y","125.25","N"
"20054983","2021-11-03 13:08:30","","MED ","Y","W ","M ","50","SSR","N","N","","N"
"20130309","2021-11-03 13:35:17","","MED ","N","W ","M ","30","DE","N","N","220.16","N"
"20216241","2021-11-03 16:51:06","","MED ","Y","O ","M ","74","DE","N","N","125.25","N"
"20019008","2021-11-03 17:19:00","","MED ","Y","O ","M ","37","DE","N","N","140.25","N"
"20211337","2021-11-03 17:43:50","","MED ","N","B ","M ","26","DE","N","N","140.30","N"
"19654","2021-11-03 17:53:11","","MIN ","Y","B ","M ","40","DE","N","N","120.00","N"
"20167107","2021-11-03 18:17:55","","MED ","Y","B ","M ","38","DE","N","N","155.30","N"
"20213869","2021-11-03 19:16:04","","MIN ","N","W ","F ","50","DE","N","N","215.50","N"
"20216248","2021-11-03 23:52:05","","MED ","N","A ","M ","52","DE","N","N","125.25","N"
"35705","2021-11-04 11:00:00","","MIN ","N","B ","M ","32","CS","N","N","110-265.03","N"
"20189618","2021-11-04 12:50:21","","MED ","N","B ","M ","23","DE","N","Y","160.10","N"
"20216255","2021-11-04 13:02:46","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"40000","2021-11-04 16:05:28","","MIN ","Y","B ","M ","51","DE","N","N","120.00","N"
"20216262","2021-11-04 17:40:48","","MIN ","N","B ","M ","27","DE","N","N","140.25","N"
"20193782","2021-11-04 17:55:48","","MIN ","Y","W ","M ","44","DE","N","N","263.15","N"
"1303","2021-11-04 18:17:22","","MIN ","N","O ","M ","49","DE","N","N","140.25","N"
"20216266","2021-11-04 19:19:00","","MIN ","N","B ","M ","45","DEP","N","N","160.10","N"
"89321","2021-11-04 19:40:00","","MED ","Y","B ","M ","38","DE","N","N","160.10","N"
"20197409","2021-11-04 23:57:15","","MAX ","N","W ","M ","29","DE","N","N","120.07","N"
"20214141","2021-11-05 00:19:00","","MED ","N","B ","M ","20","DE","N","N","CO","N"
"103744","2021-11-05 00:25:00","","MED ","Y","B ","F ","44","DE","N","N","160.15","N"
"20167232","2021-11-05 01:04:00","","MED ","N","O ","M ","27","DE","N","N","220.39","N"
"20216271","2021-11-05 11:41:54","","MIN ","Y","B ","M ","21","DE","N","N","263.15","N"
"20213574","2021-11-05 12:58:00","","MED ","N","B ","M ","22","DE","N","N","125.20","N"
"22312","2021-11-05 15:38:30","","MIN ","N","W ","M ","58","DE","N","N","155.30","N"
"79418","2021-11-05 18:03:48","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"56467","2021-11-06 01:02:00","","MAX ","N","B ","M ","36","DEP","N","Y","160.10","N"
"20216283","2021-11-06 11:46:27","","MIN ","N","B ","M ","44","DE","N","N","265.03","N"
"20064823","2021-11-06 12:24:46","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20152860","2021-11-06 12:51:06","","MAX ","Y","B ","M ","23","DE","N","N","125.25","N"
"20216291","2021-11-06 18:56:40","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"117791","2021-11-06 19:01:41","","MED ","Y","B ","M ","36","DE","N","N","130.65","N"
"93850","2021-11-06 19:23:39","","MED ","N","B ","M ","38","DEP","N","Y","120.05","N"
"20216294","2021-11-06 21:03:40","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"156901","2021-11-07 04:57:25","","MED ","Y","B ","M ","53","DE","N","N","140.25","N"
"20103493","2021-11-07 01:05:31","","MED ","Y","B ","M ","54","DE","N","N","220.39","N"
"20216299","2021-11-07 11:10:00","","MIN ","N","O ","M ","48","DE","N","N","120.03","N"
"20143313","2021-11-07 12:19:27","","MAX ","N","B ","M ","23","DE","N","Y","265.09","N"
"117082","2021-11-07 18:22:17","","MED ","Y","A ","M ","27","DEP","N","N","220.06","N"
"6500","2021-11-07 19:25:03","","MAX ","N","O ","M ","43","DE","N","Y","140.30","N"
"20135136","2021-11-07 21:05:31","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20048247","2021-11-07 23:25:21","","MED ","N","B ","M ","48","DEP","N","N","265.03","N"
"24133","2021-11-07 23:52:12","","MIN ","N","W ","M ","57","DE","N","N","265.03","N"
"20216307","2021-11-08 00:13:27","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"124608","2021-11-08 00:24:17","","MIN ","N","O ","M ","39","DE","N","N","265.02","N"
"48354","2021-11-08 00:22:07","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"20216308","2021-11-08 00:53:21","","MED ","N","O ","M ","23","DE","N","N","110-125.25","N"
"20868","2021-11-08 00:58:49","","MED ","Y","B ","M ","58","DE","N","N","130.53","N"
"20216310","2021-11-08 01:49:12","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20216314","2021-11-08 10:52:44","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20042200","2021-11-08 11:52:59","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","N"
"20080567","2021-11-08 11:58:19","","MIN ","Y","B ","M ","33","DE","N","N","160.10","N"
"63636","2021-11-08 11:55:40","","MED ","N","B ","M ","30","DEP","N","N","120.14","N"
"20077467","2021-11-08 12:49:00","","MAX ","Y","B ","M ","31","DEP","N","N","120.00","N"
"20193448","2021-11-08 13:00:41","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"20216317","2021-11-08 13:09:05","","MED ","Y","O ","M ","32","DE","N","N","120.10","N"
"125243","2021-11-08 12:50:00","","MED ","N","B ","M ","32","DE","N","Y","265.03","N"
"20021981","2021-11-08 13:05:00","","MAX ","N","O ","M ","43","CS","N","Y","265.01","N"
"5192","2021-11-08 14:00:00","","MIN ","N","B ","M ","44","SSR","N","N","265.01B","N"
"20143876","2021-11-08 15:38:14","","MAX ","N","B ","M ","27","SSR","N","N","","N"
"20213913","2021-11-08 15:53:13","","MIN ","Y","B ","M ","29","DE","N","N","130.52","N"
"6175","2021-11-08 16:13:31","","MED ","N","B ","M ","41","DE","N","N","110-125.25","N"
"20213734","2021-11-08 16:21:54","","MIN ","N","B ","M ","28","CS","N","N","","N"
"20201706","2021-11-08 17:39:51","","MED ","N","B ","M ","21","CS","N","N","220.16","N"
"139903","2021-11-24 14:03:01","","MAX ","Y","O ","F ","24","DE","N","N","140.25","N"
"20201000","2021-11-08 21:10:50","","MED ","N","B ","M ","56","DE","N","Y","140.25","N"
"20103809","2021-11-08 21:15:32","","MIN ","Y","O ","M ","29","DE","N","N","145.05","N"
"20065043","2021-11-09 00:17:29","","MAX ","N","O ","M ","38","DE","N","N","110-125.25","N"
"90419","2021-11-09 01:05:00","","MIN ","N","O ","M ","64","DE","N","N","140.20","N"
"20205801","2021-11-09 01:15:00","","MED ","N","B ","M ","27","DE","N","N","140.25","N"
"20210957","2021-11-09 11:10:05","","MIN ","N","O ","M ","29","CS","N","N","","N"
"20131842","2021-11-09 12:10:46","","MED ","N","O ","M ","45","DE","N","N","140.30","N"
"20126980","2021-11-09 12:55:52","","MIN ","N","O ","M ","36","CS","N","N","220.50","N"
"16847","2021-11-09 12:59:53","","MED ","Y","B ","F ","34","DE","N","N","140.25","N"
"20081321","2021-11-09 15:26:48","","MIN ","Y","O ","M ","42","DE","N","N","140.25","N"
"20216324","2021-11-09 15:57:26","","MED ","N","O ","M ","26","DE","N","Y","125.25","N"
"20216325","2021-11-09 16:35:33","","MED ","N","B ","F ","36","CS","N","N","120.05","N"
"76930","2021-11-09 19:40:39","","MED ","Y","B ","M ","44","DE","N","N","160.10","N"
"20184088","2021-11-09 23:59:34","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20216334","2021-11-10 01:09:41","","MED ","N","B ","M ","23","DE","N","N","110-120.10","N"
"20127662","2021-11-10 04:41:43","","MED ","Y","B ","M ","41","SSR","N","N","160.10","N"
"134291","2021-11-10 10:31:42","","MED ","Y","B ","M ","40","CS","N","N","130.20","N"
"20014572","2021-11-10 11:48:53","","MED ","N","B ","M ","37","CS","N","N","110-160.10","N"
"20216336","2021-11-10 11:53:05","","MED ","N","B ","M ","21","DE","N","N","120.10","N"
"20216337","2021-11-10 11:56:00","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"54925","2021-11-10 11:59:35","","MAX ","N","B ","M ","33","DE","N","Y","265.03","N"
"9951","2021-11-10 12:59:58","","MIN ","N","B ","M ","35","DE","N","N","220.16","N"
"20082634","2021-11-10 14:14:20","","MED ","Y","W ","M ","44","DE","N","N","140.25","N"
"29538","2021-11-10 14:23:27","","MED ","Y","B ","M ","34","DE","N","N","CO","N"
"48200","2021-11-10 15:35:21","","MED ","Y","B ","M ","43","DPV","N","N","","N"
"20214576","2021-11-10 16:18:00","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20199865","2021-11-10 16:15:00","","MIN ","N","O ","M ","33","DE","N","N","120.05","N"
"24435","2021-11-10 17:38:00","","MIN ","Y","B ","M ","59","DE","N","N","165.45","N"
"20208596","2021-11-10 18:20:08","","MIN ","Y","B ","M ","29","DE","N","N","160.15","N"
"127915","2021-11-10 21:00:47","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"20216345","2021-11-10 23:46:50","","MED ","Y","B ","M ","21","DE","N","N","265.03","N"
"22638","2021-11-11 01:22:20","","MAX ","Y","B ","M ","43","DE","N","N","140.20","N"
"20139556","2021-11-11 02:17:59","","","Y","U ","M ","25","DE","N","N","125.25","N"
"41543","2021-11-11 10:21:25","","MED ","Y","B ","M ","46","CS","N","N","","N"
"20042627","2021-11-11 10:59:00","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20165178","2021-11-11 11:49:15","","MED ","Y","B ","M ","27","DE","N","N","110-120.10","N"
"20006645","2021-11-11 12:21:06","","MIN ","N","B ","M ","44","CS","N","N","155.25","N"
"49047","2021-11-11 15:30:38","","MED ","N","B ","M ","48","DEP","N","N","265.03","N"
"20120020","2021-11-11 15:51:55","","MIN ","Y","B ","M ","65","DE","N","N","120.05","N"
"20196989","2021-11-11 19:20:05","","MAX ","Y","B ","M ","28","DEP","N","N","120.00","N"
"20216357","2021-11-11 19:23:00","","MED ","N","O ","M ","28","DE","N","N","130.75","N"
"20214320","2021-11-11 20:36:52","","","Y","B ","M ","19","DE","N","N","125.25","N"
"20216359","2021-11-11 21:05:13","","MIN ","Y","W ","M ","26","DE","N","N","120.05","N"
"20205205","2021-11-11 22:15:17","","MED ","Y","O ","M ","19","DE","N","N","265.03","N"
"20089187","2021-11-12 01:01:06","","","Y","B ","M ","48","DE","N","N","220.21","N"
"3315","2021-11-12 01:28:00","","MIN ","N","B ","M ","53","DE","N","N","140.30","N"
"140245","2021-11-12 01:26:33","","MED ","Y","B ","M ","38","DEP","N","N","110-130.35","N"
"20216364","2021-11-12 02:03:52","","MED ","N","O ","M ","25","DE","N","N","120.10","N"
"20216366","2021-11-12 14:14:00","","MIN ","Y","W ","M ","41","DE","N","N","120.05","N"
"108497","2021-11-12 14:33:06","","MED ","Y","B ","M ","34","DE","N","Y","110-125.25","N"
"1824","2021-11-12 16:37:00","","MED ","Y","B ","M ","44","DE","N","N","265.03","N"
"20144369","2021-11-12 17:30:22","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"20167850","2021-11-12 23:46:12","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","N"
"20197668","2021-11-13 00:02:16","","MED ","N","B ","M ","64","DPV","N","N","","N"
"11373","2021-11-13 00:08:53","","MIN ","Y","B ","M ","52","DE","N","N","220.39","N"
"20216373","2021-11-13 11:17:28","","MED ","Y","B ","M ","19","DE","N","N","130.50","N"
"20216374","2021-11-13 11:20:52","","MED ","N","O ","M ","18","DE","N","N","160.15","N"
"20019684","2021-11-13 12:02:48","","MED ","N","B ","M ","41","DEP","N","N","155.35","N"
"20216376","2021-11-13 12:47:32","","MIN ","N","O ","M ","23","DPV","N","N","","N"
"106426","2021-11-13 12:57:54","","MAX ","Y","O ","M ","37","DE","N","N","160.15","N"
"20213163","2021-11-13 13:39:55","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"20216382","2021-11-13 18:38:39","","MED ","Y","W ","M ","25","DE","N","N","130.35","N"
"20087940","2021-11-13 18:43:13","","MIN ","Y","B ","M ","31","CS","N","N","215.50","N"
"20094660","2021-11-13 20:10:19","","MIN ","Y","O ","M ","32","DE","N","N","120.05","N"
"20203223","2021-11-14 01:02:29","","MED ","Y","W ","M ","29","CS","N","N","155.35","N"
"20137288","2021-11-14 01:06:59","","MAX ","Y","B ","M ","25","DE","N","N","120.05","N"
"151640","2021-11-14 01:20:50","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","N"
"12164","2021-11-14 12:08:55","","MIN ","N","O ","M ","40","DEP","N","N","140.25","N"
"20216388","2021-11-14 12:28:56","","MIN ","N","O ","M ","24","DE","N","N","220.39","N"
"20216389","2021-11-14 12:35:44","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20049540","2021-11-14 15:52:18","","MED ","Y","W ","M ","53","DEP","N","N","160.05","N"
"10304","2021-11-14 18:51:52","","MAX ","Y","B ","M ","46","DE","N","N","160.15","N"
"139179","2021-11-15 00:33:10","","MED ","Y","O ","M ","43","DE","N","N","130.30","N"
"66088","2021-11-15 11:42:55","","MED ","Y","B ","F ","38","DE","N","N","120.05","N"
"20173720","2021-11-15 12:34:52","","MED ","N","B ","M ","54","DEP","N","N","140.25","N"
"5121","2021-11-15 13:10:14","","MAX ","Y","O ","M ","41","DE","N","N","121.12","N"
"20216396","2021-11-15 13:51:14","","MIN ","N","O ","M ","24","CS","N","N","110-265.03","N"
"20214395","2021-11-15 15:25:00","","","Y","O ","M ","19","DE","N","Y","110-125.25","N"
"154229","2021-11-15 15:58:11","","MED ","Y","O ","M ","31","DEP","N","Y","155.25","N"
"26349","2021-11-15 16:22:07","","MED ","Y","O ","M ","55","CS","N","N","120.00","N"
"20022013","2021-11-15 16:27:32","","MAX ","N","B ","M ","30","DE","N","Y","125.25","N"
"20165411","2021-11-15 16:41:17","","MAX ","N","O ","M ","22","DEP","N","Y","125.25","N"
"20207972","2021-11-15 16:46:17","","MED ","Y","W ","M ","45","SSR","N","N","140.25","N"
"52188","2021-11-15 18:52:56","","MED ","Y","B ","M ","42","DE","N","N","160.15","N"
"20216401","2021-11-15 20:42:59","","","Y","B ","M ","53","DE","N","N","120.05","N"
"20207273","2021-11-16 06:52:32","","MAX ","Y","O ","M ","21","DE","N","N","120.05","N"
"10003128","2021-11-16 11:42:17","","MED ","N","O ","M ","31","DE","N","N","160.10","N"
"15106","2021-11-16 12:03:24","","MAX ","N","B ","M ","38","DE","N","N","265.03","N"
"20188421","2021-11-16 14:27:42","","MIN ","Y","O ","M ","39","DE","N","N","110-120.10","N"
"20216408","2021-11-16 14:50:00","","MED ","Y","B ","M ","33","DEP","N","N","AC 000.00","N"
"20209984","2021-11-16 15:57:50","","MIN ","N","O ","M ","24","DE","N","N","220.16","N"
"20158625","2021-11-16 16:21:01","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20119941","2021-11-16 17:32:48","","MED ","Y","O ","M ","48","DE","N","N","265.03","N"
"14484","2021-11-16 18:52:44","","MED ","N","B ","M ","47","DE","N","N","CO","N"
"20216415","2021-11-17 01:16:00","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20019559","2021-11-17 01:37:02","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"38660","2021-11-17 02:02:53","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"120456","2021-11-17 12:56:00","","MED ","Y","B ","F ","53","DE","N","N","155.25","N"
"68119","2021-11-17 13:19:30","","MED ","Y","O ","M ","50","DEP","N","N","120.05","N"
"20216424","2021-11-17 13:44:28","","MED ","Y","B ","M ","21","DE","N","N","135.20","N"
"20019800","2021-11-17 13:57:17","","MAX ","Y","B ","F ","32","DE","N","N","120.05","N"
"20216425","2021-11-17 13:59:54","","MED ","Y","O ","F ","20","DE","N","N","135.20","N"
"20213666","2021-11-17 14:09:42","","MED ","Y","B ","M ","20","DE","N","N","160.05","N"
"20011370","2021-11-17 14:49:25","","MIN ","N","B ","M ","33","DE","N","Y","265.03","N"
"45840","2021-11-17 14:51:25","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"65341","2021-11-17 16:51:22","","MIN ","N","B ","M ","37","SSR","N","N","","N"
"20215703","2021-11-17 16:59:05","","MIN ","N","A ","F ","31","DE","N","N","140.25","N"
"28748","2021-11-17 17:16:30","","MED ","N","O ","M ","46","DE","N","N","130.35","N"
"20216427","2021-11-17 17:19:57","","MED ","Y","B ","M ","28","DE","N","N","130.65","N"
"134340","2021-11-17 19:06:00","","MIN ","N","B ","M ","46","DE","N","N","120.05","N"
"20120674","2021-11-17 19:41:59","","","Y","B ","M ","29","DE","N","N","120.05","N"
"20216431","2021-11-17 20:44:15","","MED ","N","A ","M ","37","DE","N","N","140.20","N"
