"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20084002","2021-07-04 17:17:00","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"10011338","2021-07-04 17:18:00","","MED ","N","B ","M ","36","DEP","N","N","120.00","N"
"152709","2021-07-04 18:55:22","","MED ","Y","O ","M ","33","DEP","N","N","265.02","N"
"20214303","2021-07-04 19:16:01","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"20059903","2021-07-04 19:22:52","","MED ","N","B ","M ","27","DEP","N","N","220.03","N"
"33334","2021-07-04 23:49:09","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20129329","2021-07-05 01:06:37","","MIN ","Y","W ","M ","29","DE","N","N","140.20","N"
"20214741","2021-07-05 01:58:17","","MIN ","Y","B ","M ","29","DE","N","N","120.05","N"
"19326","2021-07-05 02:46:55","","MED ","N","O ","M ","39","DE","N","N","110-125.25","N"
"75825","2021-07-05 10:44:15","","MAX ","N","O ","M ","43","DE","N","N","160.10","N"
"21244","2021-07-05 14:16:00","","MIN ","N","W ","M ","53","DE","N","N","140.25","N"
"20214753","2021-07-05 20:41:20","","MIN ","N","O ","M ","63","DE","N","N","120.10","N"
"20209628","2021-07-06 00:01:59","","MIN ","N","O ","M ","64","DEP","N","N","140.25","N"
"20067774","2021-07-06 01:10:49","","MED ","N","B ","M ","30","DE","N","Y","130.52","N"
"5767","2021-07-06 01:24:13","","MIN ","N","B ","M ","50","DE","N","N","110-120.10","N"
"40926","2021-07-06 01:52:44","","MED ","N","","","41","DE","N","Y","110-120.10","N"
"20214759","2021-07-06 02:13:35","","MIN ","N","B ","M ","40","DE","N","N","110-125.25","N"
"20214761","2021-07-06 11:54:45","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"20176038","2021-07-06 11:59:00","","MAX ","N","B ","F ","24","DEP","N","N","155.25","N"
"30182","2021-07-06 12:58:07","","MED ","Y","O ","M ","39","DE","N","N","265.03","N"
"165472","2021-07-06 13:19:49","","MED ","N","O ","M ","30","DE","N","N","240.75","N"
"20213792","2021-07-06 13:29:56","","MIN ","Y","W ","F ","38","DE","N","N","140.25","N"
"20214764","2021-07-06 15:42:00","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20074078","2021-07-06 18:59:35","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"1349","2021-07-06 19:16:25","","MED ","Y","O ","M ","39","DPV","N","N","","N"
"12933","2021-07-06 19:42:14","","MAX ","Y","B ","M ","40","DE","N","N","120.05","N"
"65383","2021-07-06 21:11:05","","MAX ","Y","B ","M ","49","DEP","N","N","120.05","N"
"20214775","2021-07-07 00:08:13","","MIN ","N","O ","M ","25","DE","N","N","110-125.25","N"
"20181735","2021-07-07 01:20:29","","MIN ","N","O ","M ","34","DE","N","N","215.51","N"
"20060073","2021-07-07 01:35:09","","MIN ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"20214777","2021-07-07 02:02:04","","MED ","Y","W ","M ","20","DE","N","N","125.25","N"
"27006","2021-07-07 10:49:43","","MIN ","N","B ","M ","49","DEP","N","N","155.25","N"
"20194361","2021-07-07 11:37:53","","MED ","Y","W ","M ","20","DE","N","N","160.15","N"
"20211629","2021-07-07 12:37:00","","MIN ","N","O ","M ","27","DE","N","N","220.43","N"
"20180340","2021-07-07 13:14:51","","MAX ","Y","B ","M ","27","DE","N","N","160.10","N"
"20129010","2021-07-07 14:21:21","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20214786","2021-07-07 15:38:24","","MIN ","N","O ","M ","27","DE","N","N","110-120.10","N"
"20047816","2021-07-07 16:52:53","","MED ","N","B ","M ","34","DEP","N","N","215.51","N"
"73407","2021-07-07 17:02:09","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"167322","2021-07-07 17:05:21","","MIN ","N","B ","M ","38","DE","N","N","110-160.10","N"
"20214788","2021-07-07 17:30:13","","MED ","Y","B ","M ","35","DE","N","N","130.35","N"
"20202683","2021-07-07 17:46:24","","MIN ","N","W ","M ","40","DNS","N","N","","N"
"12987","2021-07-07 18:01:39","","MED ","N","B ","M ","54","DEP","N","N","140.25","N"
"20202590","2021-07-07 18:55:17","","MED ","N","O ","M ","33","DE","N","N","125.25","N"
"20214791","2021-07-07 19:17:09","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"20214792","2021-07-07 19:24:00","","","Y","W ","M ","27","DE","N","N","140.30","N"
"20214793","2021-07-07 19:29:49","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20160189","2021-07-07 20:44:15","","MAX ","N","B ","M ","44","DE","N","N","265.03","N"
"74350","2021-07-07 21:33:02","","MIN ","Y","B ","M ","51","DE","N","N","155.30","N"
"20214800","2021-07-08 00:41:42","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"20024305","2021-07-08 11:43:12","","MIN ","N","B ","M ","64","DEP","N","N","140.25","N"
"136393","2021-07-08 13:03:30","","MIN ","N","B ","M ","32","DE","N","N","265.03","N"
"20212091","2021-07-08 13:29:43","","MIN ","Y","W ","F ","31","DE","N","N","","N"
"20170607","2021-07-08 13:46:00","","MIN ","Y","B ","M ","23","DE","N","Y","220.39","N"
"20214805","2021-07-08 15:18:55","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"92294","2021-07-08 16:29:09","","MED ","N","B ","M ","35","DE","N","Y","125.25","N"
"169968","2021-07-08 17:54:02","","MIN ","N","W ","M ","62","SSR","N","N","110-140.20","N"
"20112145","2021-07-08 19:25:00","","MED ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"20214809","2021-07-08 21:08:29","","MIN ","N","B ","M ","18","DE","N","N","265.03","N"
"143141","2021-07-08 23:15:58","","MED ","N","B ","M ","37","DEP","N","N","220.39","N"
"20214813","2021-07-09 00:18:50","","MIN ","Y","O ","M ","40","DE","N","N","215.50","N"
"20114690","2021-07-09 00:22:39","","MAX ","N","B ","M ","27","DEP","N","Y","215.52","N"
"20155256","2021-07-09 00:19:00","","MAX ","Y","O ","M ","26","DE","N","Y","130.35","N"
"20073268","2021-07-09 00:46:55","","MED ","Y","O ","M ","35","DEP","N","N","120.00","N"
"20101468","2021-07-09 11:02:12","","MIN ","Y","W ","M ","52","DE","N","N","140.25","N"
"20146676","2021-07-09 12:32:44","","MIN ","N","O ","M ","36","SSR","N","N","","N"
"72027","2021-07-09 12:50:13","","MIN ","N","O ","M ","36","CS","N","N","220.16","N"
"20214819","2021-07-09 12:53:46","","MIN ","N","A ","M ","58","DE","N","N","110-125.25","N"
"20031255","2021-07-09 13:03:30","","MIN ","Y","W ","M ","46","DE","N","N","140.20","N"
"11751","2021-07-09 13:05:25","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"25404","2021-07-09 14:24:10","","MAX ","N","B ","M ","32","DE","N","N","110-130.35","N"
"1398","2021-07-09 16:38:52","","MAX ","Y","B ","M ","37","DEP","N","N","220.16","N"
"142345","2021-07-09 16:55:08","","MAX ","Y","W ","F ","38","DE","N","N","140.20","N"
"20024378","2021-07-09 17:12:40","","MED ","N","B ","M ","39","DE","N","N","140.25","N"
"20214823","2021-07-09 17:45:32","","MIN ","N","B ","M ","34","DE","N","N","155.35","N"
"20192431","2021-07-10 01:08:46","","MAX ","Y","O ","M ","26","DEP","N","N","160.15","N"
"20181437","2021-07-10 12:12:22","","MIN ","Y","O ","M ","37","DE","N","N","145.05","N"
"20193511","2021-07-10 13:33:00","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"148505","2021-07-10 13:17:00","","MIN ","Y","B ","M ","47","DE","N","N","140.25","N"
"4680","2021-07-10 13:13:00","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"20214832","2021-07-10 14:50:02","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20212901","2021-07-11 01:13:37","","MIN ","N","B ","M ","26","DE","N","N","140.25","N"
"20214839","2021-07-11 11:08:29","","MIN ","Y","B ","M ","23","DE","N","N","265.03","N"
"20214841","2021-07-11 11:59:00","","MIN ","Y","B ","F ","48","DE","N","N","150.15","N"
"170758","2021-07-11 12:51:17","","MIN ","Y","B ","M ","33","DE","N","N","240.75","N"
"20214843","2021-07-11 15:19:53","","MIN ","N","B ","M ","31","DE","N","N","130.52","N"
"20214847","2021-07-11 17:25:13","","MIN ","N","B ","M ","21","DE","N","Y","265.03","N"
"3873","2021-07-11 19:15:45","","MED ","Y","W ","M ","54","DEP","N","N","140.25","N"
"142644","2021-07-11 19:14:10","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"1708","2021-07-11 20:04:00","","MIN ","N","B ","M ","57","DEP","N","N","155.25","N"
"20058656","2021-07-26 20:05:57","","MAX ","Y","A ","M ","28","DEP","N","N","215.51","N"
"20214850","2021-07-11 22:57:03","","MIN ","N","A ","M ","40","DE","N","N","110-125.25","N"
"20002596","2021-07-12 12:30:00","","MED ","N","B ","M ","38","DEP","N","N","130.65","N"
"20214859","2021-07-12 16:36:18","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"20105387","2021-07-12 20:01:44","","MIN ","N","O ","M ","63","DE","N","N","120.05","N"
"20190641","2021-07-12 20:47:36","","MIN ","Y","A ","M ","23","DE","N","N","120.05","N"
"20191665","2021-07-13 00:24:05","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"20214865","2021-07-13 00:47:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20116408","2021-07-13 11:23:16","","MED ","N","B ","M ","49","DE","N","N","110-125.25","N"
"135348","2021-07-13 11:41:59","","MAX ","Y","W ","F ","31","DE","N","N","120.05","N"
"59841","2021-07-13 11:56:48","","MIN ","Y","O ","M ","33","CS","N","N","165.05","N"
"20069186","2021-07-13 13:19:32","","MIN ","N","O ","M ","37","DE","N","N","110-120.10","N"
"20083253","2021-07-13 16:38:46","","MED ","N","B ","M ","33","CS","N","N","205.30","N"
"20022685","2021-07-13 16:47:51","","MED ","Y","B ","F ","35","DE","N","N","160.10","N"
"20207277","2021-07-13 17:05:40","","MIN ","Y","O ","M ","26","DE","N","N","140.30","N"
"79221","2021-07-13 17:11:07","","MED ","N","B ","M ","31","DE","N","Y","125.25","N"
"20214874","2021-07-13 17:36:38","","MIN ","Y","W ","M ","56","DE","N","N","","N"
"20214878","2021-07-13 22:43:02","","MIN ","Y","B ","M ","53","DEP","N","N","110-125.25","N"
"100496","2021-07-13 23:55:14","","MED ","N","B ","M ","35","DPV","N","N","","N"
"10001518","2021-07-14 00:19:59","","MAX ","N","B ","M ","35","DEP","N","Y","265.03","N"
"135504","2021-07-14 00:26:48","","MIN ","Y","B ","M ","48","DPV","N","N","","N"
"20194207","2021-07-14 01:32:28","","MIN ","N","A ","M ","39","DE","N","N","140.20","N"
"20074181","2021-07-14 11:07:17","","MIN ","Y","B ","M ","40","DE","N","N","140.25","N"
"20207183","2021-07-14 11:42:46","","MIN ","N","O ","M ","41","DE","N","N","160.10","N"
"120146","2021-07-14 11:55:00","","MED ","N","B ","M ","41","DE","N","N","265.03","N"
"10002846","2021-07-14 12:30:00","","MIN ","N","W ","M ","38","DE","N","N","220.77","N"
"20214883","2021-07-14 13:05:00","","MIN ","N","W ","M ","61","DE","N","N","220.77","N"
"20002153","2021-07-14 13:38:31","","MIN ","Y","W ","F ","45","DE","N","N","140.25","N"
"20214884","2021-07-14 13:50:00","","MIN ","N","W ","M ","34","DE","N","N","220.77","N"
"20152789","2021-07-14 14:54:20","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"40413","2021-07-14 14:50:00","","MAX ","Y","B ","M ","32","DE","N","N","265.03","N"
"20199586","2021-07-14 16:04:54","","MIN ","N","O ","M ","22","DE","N","N","110-120.05","N"
"20214887","2021-07-14 16:21:12","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20214888","2021-07-14 16:26:50","","MED ","Y","O ","M ","22","DE","N","N","160.15","N"
"16324","2021-07-14 16:28:19","","MED ","N","B ","M ","36","DE","N","N","215.51","N"
"20028803","2021-07-14 16:32:00","","MIN ","N","B ","M ","30","DEP","N","N","AC 000.00","N"
"20070936","2021-07-14 17:06:19","","MED ","Y","O ","M ","26","DE","N","N","265.02","N"
"122629","2021-07-14 19:23:15","","MED ","Y","B ","M ","35","DE","N","N","CO","N"
"15999","2021-07-14 20:23:12","","MIN ","Y","O ","M ","45","DE","N","N","140.25","N"
"20214891","2021-07-14 21:48:10","","MED ","N","B ","M ","18","DE","N","N","105.15","N"
"20214893","2021-07-15 00:49:00","","MIN ","Y","B ","M ","36","DE","N","N","120.05","N"
"20161069","2021-07-15 11:32:25","","MIN ","N","O ","M ","26","DE","N","N","265.03","N"
"24715","2021-07-15 11:53:39","","MAX ","N","B ","M ","33","DEP","N","N","215.52","N"
"20138726","2021-07-15 12:55:20","","MIN ","N","W ","M ","38","DE","N","N","110-120.07","N"
"163064","2021-07-15 13:33:47","","MED ","N","B ","M ","37","DEP","N","N","168-T(2)","N"
"112507","2021-07-15 14:05:31","","MED ","N","O ","M ","53","DPV","N","N","","N"
"20021602","2021-07-15 14:10:23","","MED ","Y","B ","F ","41","DE","N","N","120.05","N"
"20214896","2021-07-15 15:13:08","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20014634","2021-07-15 15:40:39","","MED ","N","O ","M ","48","DEP","N","N","121.11","N"
"20214897","2021-07-15 16:47:10","","MED ","N","A ","M ","23","DE","N","N","FOA 900.00","N"
"36009","2021-07-15 17:45:13","","MAX ","Y","O ","M ","36","DE","N","Y","140.25","N"
"20091731","2021-07-15 20:15:50","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"20186622","2021-07-15 20:18:25","","MAX ","N","W ","M ","50","DE","N","N","215.57","N"
"20022574","2021-07-15 20:53:31","","MAX ","Y","B ","M ","55","DE","N","N","120.10","N"
"20105012","2021-07-16 00:20:49","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"62487","2021-07-16 01:21:00","","MAX ","N","W ","M ","31","DE","N","N","220.16","N"
"81450","2021-07-16 01:44:32","","MED ","Y","B ","M ","37","DEP","N","N","AC 000.00","N"
"20015927","2021-07-16 02:13:49","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"20050574","2021-07-16 05:46:09","","MIN ","N","B ","M ","35","DE","N","N","230.34","N"
"20133714","2021-07-16 11:24:27","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20214905","2021-07-16 11:01:00","","MED ","N","B ","M ","39","DEP","N","N","130.52","N"
"20059704","2021-07-16 13:24:51","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20001965","2021-07-16 13:49:37","","MIN ","Y","O ","M ","54","DE","N","N","140.20","N"
"15689","2021-07-16 14:02:59","","MED ","N","O ","M ","37","DE","N","N","160.15","N"
"20213297","2021-07-16 14:05:15","","MIN ","Y","W ","M ","63","DE","N","N","120.05","N"
"135804","2021-07-16 16:15:00","","MIN ","N","B ","M ","30","DEP","N","N","145.40","N"
"20209576","2021-07-16 16:41:47","","MED ","Y","B ","M ","41","DE","N","N","160.15","N"
"20142141","2021-07-16 17:00:43","","MIN ","Y","O ","F ","31","DE","N","N","155.30","N"
"20211276","2021-07-16 17:14:31","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20155890","2021-07-16 22:15:52","","MED ","Y","B ","M ","37","DE","N","N","130.53","N"
"20171482","2021-07-17 00:07:45","","MAX ","Y","B ","M ","24","DEP","N","N","120.05","N"
"20094726","2021-07-17 00:49:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20210825","2021-07-17 00:49:00","","MED ","Y","B ","M ","21","DE","N","N","130.35","N"
"20196989","2021-07-17 11:00:00","","MAX ","Y","B ","M ","28","DPV","N","N","","N"
"94080","2021-07-17 11:32:34","","MIN ","N","W ","M ","41","DEP","N","N","120.00","N"
"64417","2021-07-17 12:39:15","","MIN ","N","B ","M ","40","DE","N","N","215.50","N"
"20208350","2021-07-17 14:05:18","","MED ","N","O ","M ","40","DE","N","N","120.05","N"
"10016221","2021-07-17 15:17:00","","MAX ","N","B ","M ","31","DEP","N","N","110-130.50","N"
"20130710","2021-07-17 18:25:55","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"50279","2021-07-17 19:41:28","","MED ","Y","B ","M ","37","DE","N","Y","130.52","N"
"20173036","2021-07-17 19:48:00","","MED ","Y","O ","M ","41","DE","N","N","160.15","N"
"15243","2021-07-17 20:38:43","","MIN ","N","B ","M ","53","DE","N","N","120.00","N"
"20211360","2021-07-17 21:05:34","","MIN ","N","B ","M ","29","DE","N","N","160.10","N"
"77700","2021-07-18 01:14:23","","MAX ","Y","B ","M ","36","DEP","N","N","110-125.25","N"
"20097138","2021-07-18 01:08:25","","MED ","N","B ","M ","38","DEP","N","N","140.25","N"
"20124932","2021-07-18 01:26:17","","MED ","Y","O ","M ","30","DE","N","N","140.25","N"
"100024","2021-07-18 10:43:00","","MAX ","N","B ","M ","30","DEP","N","Y","120.05","N"
"20214923","2021-07-18 10:54:00","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20116857","2021-07-18 11:33:00","","MED ","Y","B ","M ","53","DEP","N","N","140.20","N"
"20212253","2021-07-18 18:18:02","","MAX ","Y","O ","F ","33","DE","N","N","140.30","N"
"5253","2021-07-18 18:35:36","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20041019","2021-07-18 20:18:45","","MED ","Y","B ","M ","28","DEP","N","N","130.52","N"
"162079","2021-07-18 20:54:58","","MIN ","N","B ","M ","53","DE","N","N","140.30","N"
"20091202","2021-07-18 23:19:04","","MED ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20103425","2021-07-18 23:34:55","","MAX ","Y","B ","M ","27","DE","N","N","155.40","N"
"20024550","2021-07-19 11:00:00","","MED ","N","W ","M ","46","DEP","N","Y","140.20","N"
"93953","2021-07-19 11:30:02","","MED ","N","B ","M ","35","DEP","N","Y","AC 000.00","N"
"33487","2021-07-19 12:22:00","","MED ","N","O ","M ","58","DEP","N","N","140.20","N"
"20077025","2021-07-19 12:38:32","","MAX ","N","O ","M ","28","DPV","N","N","","N"
"53573","2021-07-19 13:06:40","","MED ","Y","B ","M ","52","DE","N","N","160.10","N"
"3930","2021-07-19 14:44:00","","MED ","Y","B ","M ","56","DEP","N","N","145.00","N"
"20173668","2021-07-19 15:47:40","","MAX ","Y","B ","F ","30","DE","N","N","120.05","N"
"20202224","2021-07-19 15:49:13","","MED ","Y","B ","M ","25","SSR","N","N","110-160.10","N"
"20012041","2021-07-19 16:13:28","","MIN ","N","O ","M ","48","DE","N","N","","N"
"20155107","2021-07-19 17:30:00","","MIN ","N","O ","M ","24","DE","N","Y","AC 000.00","N"
"135866","2021-07-19 18:27:22","","MED ","N","O ","M ","35","DE","N","N","110-130.35","N"
"20214951","2021-07-19 18:50:58","","MIN ","N","W ","F ","43","DE","N","N","120.05","N"
"20214952","2021-07-19 19:09:00","","MIN ","Y","W ","M ","34","DE","N","N","120.00","N"
"20084604","2021-07-19 22:37:09","","MED ","Y","W ","M ","40","DE","N","N","150.15","N"
"25749","2021-07-20 00:53:10","","MIN ","Y","O ","M ","46","DE","N","N","160.15","N"
"20201960","2021-07-20 12:36:57","","MIN ","N","O ","M ","39","DE","N","N","110-160.10","N"
"20167684","2021-07-20 12:42:23","","MED ","Y","B ","M ","57","DE","N","N","CO","N"
"53088","2021-07-20 13:37:00","","MED ","N","B ","M ","35","DE","N","N","155.30","N"
"20214961","2021-07-20 15:46:14","","MIN ","Y","B ","M ","65","DE","N","N","160.10","N"
"20074469","2021-07-20 15:51:15","","MIN ","N","B ","M ","27","DEP","N","N","110-120.10","N"
"20030098","2021-07-20 16:53:19","","MIN ","Y","W ","M ","36","DE","N","N","240.75","N"
"22140","2021-07-20 18:20:56","","MAX ","N","B ","M ","34","DPV","N","Y","","N"
"20214964","2021-07-20 23:45:20","","MIN ","Y","O ","M ","52","DE","N","N","265.03","N"
"20209037","2021-07-21 00:17:40","","MED ","Y","O ","M ","32","DE","N","N","160.15","N"
"20210482","2021-07-21 00:34:07","","MIN ","N","W ","M ","51","DE","N","N","215.52","N"
"82980","2021-07-21 11:01:07","","MIN ","N","B ","M ","55","SSR","N","N","215.51","N"
"127183","2021-07-21 11:08:42","","MED ","N","B ","M ","33","DEP","N","N","AC 000.00","N"
"20108487","2021-07-21 11:23:51","","MAX ","N","O ","M ","25","DEP","N","N","160.15","N"
"20176315","2021-07-21 11:57:21","","MIN ","N","O ","M ","31","SSR","N","N","140.20","N"
"20204738","2021-07-21 12:57:22","","MIN ","N","B ","M ","19","DE","N","N","110-120.10","N"
"20210900","2021-07-21 13:14:00","","MIN ","N","B ","M ","36","DE","N","N","140.25","N"
"60775","2021-07-21 14:14:00","","MIN ","N","B ","M ","41","DE","N","N","265.03","N"
"20187465","2021-07-21 14:44:19","","MIN ","N","B ","M ","49","DNS","N","N","","N"
"20214970","2021-07-21 15:39:18","","MIN ","N","O ","M ","34","CS","N","N","220.16","N"
"20205560","2021-07-21 15:34:48","","MED ","N","W ","M ","33","DE","N","N","220.39","N"
"20205294","2021-07-21 15:45:00","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"20214973","2021-07-21 16:27:56","","MIN ","N","B ","M ","30","DE","N","N","145.20","N"
"31862","2021-07-21 16:39:29","","MIN ","Y","B ","M ","76","DE","N","N","160.05","N"
"93376","2021-07-21 16:31:00","","MED ","N","B ","M ","58","DE","N","N","120.25","N"
"20118045","2021-07-21 17:05:43","","MIN ","N","B ","M ","45","DE","N","N","265.02","N"
"20214976","2021-07-21 17:24:41","","MED ","Y","B ","M ","20","DE","N","N","120.05","N"
"20116508","2021-07-21 19:47:00","","MAX ","N","O ","M ","37","DEP","N","N","140.25","N"
"75016","2021-07-21 19:55:40","","MED ","Y","B ","F ","34","DE","N","N","195.05","N"
"20214406","2021-07-21 20:05:00","","MIN ","N","B ","M ","19","DE","N","Y","120.06","N"
"20210065","2021-07-21 21:21:02","","MIN ","N","B ","M ","39","DE","N","N","120.05","N"
"20213266","2021-07-22 00:18:00","","MIN ","N","B ","M ","43","DE","N","N","155.30","N"
"20214985","2021-07-22 00:58:15","","MIN ","Y","W ","M ","39","DE","N","N","120.05","N"
"20017340","2021-07-22 02:46:34","","MED ","N","O ","M ","40","DE","N","N","110-125.25","N"
"20214988","2021-07-22 04:09:33","","MIN ","N","B ","M ","26","DE","N","N","140.25","N"
"44687","2021-07-22 12:22:20","","MIN ","Y","B ","M ","63","DEP","N","N","160.15","N"
"20204999","2021-07-22 12:24:31","","MAX ","N","O ","M ","31","DE","N","N","140.25","N"
"20212327","2021-07-22 13:17:30","","MIN ","Y","O ","M ","54","DE","N","N","145.00","N"
"20214089","2021-07-22 13:28:55","","MIN ","N","W ","M ","34","DE","N","N","140.20","N"
"141566","2021-07-22 14:02:32","","MIN ","Y","W ","M ","37","DE","N","N","215.51","N"
"20210627","2021-07-22 15:17:00","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"20214991","2021-07-22 15:52:08","","MIN ","Y","A ","F ","24","DE","N","N","220.43","N"
"20104199","2021-07-22 16:23:00","","MED ","Y","B ","M ","24","DE","N","N","230.34","N"
"20093007","2021-07-22 16:45:28","","MIN ","Y","B ","M ","27","CS","N","N","","N"
"20214993","2021-07-22 17:58:03","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20048604","2021-07-22 19:44:27","","MED ","Y","O ","M ","31","DEP","N","N","260.10","N"
"20114397","2021-07-22 20:51:30","","MED ","Y","O ","M ","55","DE","N","N","220.16","N"
"20169657","2021-07-22 20:56:59","","MIN ","N","W ","M ","29","DE","N","N","140.25","N"
"20194731","2021-07-22 23:51:59","","MED ","Y","O ","M ","35","DE","N","N","160.15","N"
"56949","2021-07-23 00:19:13","","MAX ","N","W ","M ","63","DE","N","N","220.16","N"
"20136122","2021-07-23 00:53:32","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"114070","2021-07-23 01:49:57","","MED ","N","W ","M ","32","DE","N","Y","130.35","N"
"20211086","2021-07-23 08:02:55","","MIN ","Y","W ","M ","30","DE","N","N","265.03","N"
"20022366","2021-07-23 11:11:21","","MAX ","Y","O ","M ","32","DE","N","N","160.10","N"
"20207933","2021-07-23 12:13:45","","MIN ","Y","B ","F ","36","CS","N","N","120.05","N"
"20215005","2021-07-23 12:58:00","","MED ","N","O ","M ","28","DE","N","N","130.70","N"
"20215006","2021-07-23 13:27:39","","MED ","N","O ","M ","38","DE","N","N","130.75","N"
"106988","2021-07-23 14:09:56","","MAX ","N","O ","M ","33","DPV","N","N","","N"
"169612","2021-07-23 18:46:36","","MED ","N","B ","M ","29","DE","N","Y","160.15","N"
"20215013","2021-07-23 19:46:55","","MIN ","N","W ","M ","20","DE","N","N","265.03","N"
"68591","2021-07-23 20:38:51","","","N","B ","M ","40","DE","N","N","120.05","N"
"20208550","2021-07-24 07:46:36","","MED ","N","B ","M ","22","SSR","N","N","","N"
"20215018","2021-07-24 08:45:46","","MED ","N","U ","M ","18","DE","N","N","110-125.25","N"
"20215020","2021-07-24 11:55:52","","MIN ","Y","B ","F ","25","DE","N","N","160.10","N"
"20142361","2021-07-24 12:35:00","","MED ","N","B ","M ","40","DE","N","Y","140.20","N"
"20162693","2021-07-24 12:52:00","","MED ","N","B ","M ","28","DE","N","N","120.10","N"
"20109412","2021-07-24 16:24:43","","MED ","Y","O ","M ","43","DE","N","N","160.10","N"
"20131313","2021-07-24 16:38:13","","MAX ","N","B ","M ","34","DE","N","N","160.10","N"
"22233","2021-07-24 19:25:47","","MED ","N","B ","M ","39","DEP","N","N","220.16","N"
"20215025","2021-07-24 20:16:56","","MED ","N","O ","M ","42","DE","N","N","130.65","N"
"120955","2021-07-25 01:28:57","","MAX ","N","W ","M ","31","DE","N","N","140.25","N"
"20215030","2021-07-25 01:37:42","","MIN ","N","B ","M ","22","DE","N","N","220.21","N"
"101644","2021-07-25 01:46:57","","MED ","N","W ","M ","58","DEP","N","N","140.20","N"
"20215032","2021-07-25 02:03:33","","MIN ","N","B ","M ","31","DE","N","N","140.25","N"
"115319","2021-07-25 03:07:08","","MED ","N","B ","M ","32","DEP","N","N","220.39","N"
"20215033","2021-07-25 09:43:23","","MIN ","N","B ","M ","18","DE","N","N","265.03","N"
"20185016","2021-07-25 12:07:54","","MAX ","N","B ","M ","23","DEP","N","Y","170.20","N"
"20060207","2021-07-25 12:41:39","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"20215034","2021-07-25 12:46:02","","MED ","N","O ","M ","41","DE","N","N","110-130.35","N"
"20215036","2021-07-25 16:40:53","","MIN ","Y","B ","M ","40","DE","N","N","220.39","N"
"12628","2021-07-25 16:51:01","","MED ","Y","B ","M ","48","DEP","N","N","120.10","N"
"20215038","2021-07-25 19:22:00","","MIN ","N","O ","M ","26","DE","N","N","220.09","N"
"10682","2021-07-25 21:33:01","","MED ","Y","B ","M ","33","DE","N","N","215.50","N"
"113300","2021-07-25 22:36:01","","MED ","N","B ","M ","44","DEP","N","N","155.25","N"
"20215041","2021-07-26 00:17:23","","MIN ","N","W ","M ","28","DE","N","N","120.05","N"
"20019564","2021-07-26 00:14:00","","MAX ","N","W ","M ","32","DEP","N","N","160.10","N"
"20212370","2021-07-26 00:58:02","","MIN ","N","B ","M ","21","DE","N","N","265.03","N"
"20215049","2021-07-26 10:42:40","","MED ","Y","W ","F ","29","DE","N","N","160.15","N"
"20008584","2021-07-26 13:06:22","","MED ","N","B ","M ","55","SSR","N","N","","N"
