"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"12674","2020-07-15 11:05:15","","MIN ","N","B ","M ","62","DE","N","N","140.25","N"
"20066367","2020-07-15 17:07:23","","MAX ","N","B ","M ","26","DEP","N","Y","CO","N"
"2060","2020-07-16 00:38:49","","MED ","N","B ","M ","48","DEP","N","N","140.25","N"
"69304","2020-07-16 02:04:40","","MAX ","N","B ","M ","45","DE","N","N","140.25","N"
"120073","2020-07-17 11:24:57","","MED ","Y","A ","M ","36","DE","N","N","220.41","N"
"129014","2020-07-17 11:53:28","","MED ","N","B ","M ","30","CS","N","Y","220.03","N"
"20162973","2020-07-17 12:01:44","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","N"
"20211022","2020-09-02 20:24:24","","MIN ","Y","B ","M ","34","DE","N","N","110-160.10","N"
"20210552","2020-07-17 19:45:44","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20075574","2020-07-17 23:47:51","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"10001391","2020-07-18 01:26:45","","MIN ","Y","B ","M ","29","DE","N","N","215.52","N"
"20103752","2020-07-18 14:02:11","","MED ","Y","O ","M ","43","DE","N","N","120.10","N"
"20199614","2020-07-19 01:22:57","","MIN ","Y","B ","M ","25","DE","N","N","130.52","N"
"20055416","2020-07-19 17:05:00","","MED ","Y","B ","M ","28","DE","N","Y","265.03","N"
"89969","2020-07-19 18:10:40","","MIN ","N","O ","M ","43","DEP","N","N","140.25","N"
"109061","2020-07-20 11:37:40","","MAX ","Y","O ","M ","32","DE","N","N","140.25","N"
"20196865","2020-07-20 11:43:29","","MIN ","Y","B ","M ","28","DE","N","N","AC 000.00","N"
"20144598","2020-07-20 20:52:26","","MIN ","Y","B ","M ","52","DE","N","N","160.15","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","33","DE","N","N","265.13","N"
"73388","2020-07-21 16:25:07","","MIN ","N","B ","M ","45","CS","N","N","140.20","N"
"20210582","2020-07-21 16:59:00","","MIN ","Y","B ","F ","37","DE","N","N","265.13","N"
"20004328","2020-07-21 17:11:33","","MIN ","Y","B ","M ","57","DE","N","N","265.03","N"
"20201917","2020-07-21 17:53:27","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20174952","2020-07-21 20:24:56","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"56220","2020-07-22 11:41:24","","MED ","Y","B ","M ","45","DE","N","N","110-130.50","N"
"23570","2020-07-22 11:47:09","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"20034486","2020-07-22 11:58:05","","MAX ","Y","O ","M ","46","DE","N","N","150.15","N"
"20208097","2020-07-22 13:09:22","","MED ","Y","O ","M ","79","DE","N","N","120.10","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20041239","2020-07-22 16:43:57","","MAX ","Y","O ","M ","26","DE","N","Y","140.20","N"
"104892","2020-07-22 23:12:50","","MIN ","Y","O ","M ","43","CS","N","N","215.50","N"
"20048002","2020-07-23 00:17:36","","MAX ","N","W ","M ","27","DEP","N","Y","110-125.25","N"
"20210598","2020-07-23 01:09:29","","MIN ","N","B ","M ","51","DE","N","N","110-125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","29","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","58","DE","N","N","125.25","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","56","DE","N","N","125.14","N"
"20092939","2020-07-23 15:56:41","","MED ","N","B ","M ","45","DE","N","N","160.10","N"
"27850","2020-07-23 16:53:22","","MED ","N","B ","M ","40","DE","N","N","140.25","N"
"20190310","2020-07-23 23:25:27","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20117674","2020-07-24 00:54:58","","MED ","N","B ","M ","27","DE","N","N","215.52","N"
"124598","2020-07-24 12:57:14","","MIN ","Y","O ","M ","59","DEP","N","N","CO","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","N","B ","M ","81","DE","N","N","110-125.25","N"
"118047","2020-07-25 01:24:00","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"60288","2020-07-25 11:13:49","","MIN ","N","B ","M ","45","DEP","N","N","140.25","N"
"36669","2020-07-25 15:13:45","","MIN ","Y","B ","M ","36","DE","N","N","160.05","N"
"20210459","2020-07-27 11:32:41","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"20206078","2020-07-27 13:12:50","","MIN ","N","B ","M ","64","DE","N","N","140.20","N"
"20043470","2020-07-27 16:23:13","","MIN ","N","B ","M ","27","DE","N","N","110-120.10","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","24","DE","N","N","130.96","N"
"20210640","2020-07-28 00:56:06","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"20202929","2020-07-28 01:15:19","","MIN ","N","W ","M ","42","DE","N","N","120.05","N"
"20071388","2020-07-28 05:03:08","","MED ","N","O ","M ","46","DE","N","N","220.21","N"
"20210643","2020-07-28 17:07:03","","MED ","Y","O ","M ","32","DE","N","N","110-130.35","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","25","DE","N","N","125.27","N"
"20164817","2020-07-28 20:03:48","","MED ","Y","B ","M ","23","CS","N","Y","140.20","N"
"16846","2020-07-29 18:45:44","","MIN ","Y","W ","M ","35","DE","N","N","130.52","N"
"20210660","2020-07-29 23:30:49","","MIN ","N","W ","M ","32","DE","N","N","160.10","N"
"13388","2020-07-30 01:20:08","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"20048338","2020-07-30 12:13:00","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"15931","2020-07-30 20:53:00","","MED ","Y","B ","M ","54","DE","N","N","130.30","N"
"20164075","2020-07-31 00:17:14","","MIN ","Y","B ","M ","69","DE","N","N","110-160.15","N"
"20152232","2020-07-31 00:41:55","","MIN ","Y","B ","M ","43","DEP","N","N","220.03","N"
"20136767","2020-07-31 00:44:46","","MIN ","N","W ","M ","49","DE","N","N","155.25","N"
"1790","2020-07-31 01:28:46","","MIN ","Y","B ","M ","63","DE","N","N","140.20","N"
"20181532","2020-07-31 12:34:29","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"10010899","2020-07-31 15:48:37","","MIN ","Y","B ","M ","43","DE","N","N","140.20","N"
"20210685","2020-08-01 01:02:14","","MED ","N","B ","M ","41","DE","N","N","110-125.25","N"
"97018","2020-08-01 01:12:34","","MIN ","N","B ","M ","41","DE","N","N","120.05","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","33","DE","N","N","130.75","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","41","DE","N","N","130.35","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","57","DE","N","N","110-125.25","N"
"20210712","2020-08-04 01:14:38","","MED ","Y","W ","M ","51","DE","N","N","130.65","N"
"155036","2020-08-04 08:26:36","","MED ","N","U ","M ","61","DEP","N","N","140.30","N"
"20141666","2020-08-05 00:06:13","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"16842","2020-08-05 12:18:46","","MIN ","N","W ","M ","53","DE","N","N","170.25","N"
"135571","2020-08-05 12:46:11","","MAX ","Y","O ","M ","30","DE","N","N","110-125.27","N"
"148537","2020-08-05 13:12:38","","MIN ","Y","O ","M ","72","DE","N","N","CO","N"
"163496","2020-08-05 17:40:51","","MAX ","N","O ","M ","35","SSR","N","N","","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","68","DE","N","N","220.21","N"
"4577","2020-08-05 23:44:00","","MED ","N","B ","M ","33","DEP","N","N","AC 000.00","N"
"20065447","2020-08-06 11:33:54","","MED ","N","O ","M ","29","CS","N","N","120.05","N"
"20077967","2020-08-06 11:48:25","","MED ","Y","O ","M ","35","DE","N","N","120.10","N"
"20196394","2020-08-06 11:54:18","","MIN ","Y","B ","M ","44","DE","N","N","110-160.10","N"
"20187741","2020-08-06 12:04:12","","MAX ","Y","B ","M ","31","DE","N","N","130.65","N"
"20158296","2020-08-06 16:41:07","","MAX ","N","W ","M ","33","DEP","N","N","160.15","N"
"166640","2020-08-06 20:54:34","","MIN ","Y","O ","M ","36","DE","N","N","140.25","N"
"29851","2020-08-06 22:25:46","","MIN ","N","O ","M ","44","DE","N","N","220.39","N"
"20210750","2020-08-08 01:12:02","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20069851","2020-08-08 01:34:46","","MED ","N","B ","M ","30","DE","N","N","160.15","N"
"12604","2020-08-08 12:02:32","","MIN ","Y","B ","M ","55","DE","N","N","155.35","N"
"20205591","2020-08-08 12:58:00","","MED ","Y","O ","M ","24","CS","N","N","110-120.05","N"
"20202017","2020-08-08 14:34:20","","MIN ","Y","W ","M ","34","CS","N","N","155.35","N"
"20108471","2020-08-08 16:54:00","","MED ","N","B ","M ","24","DEP","N","N","AC 000.00","N"
"20153552","2020-08-09 01:03:24","","MAX ","Y","B ","M ","47","DEP","N","N","120.05","N"
"112858","2020-08-09 11:49:07","","MED ","N","B ","M ","47","DEP","N","Y","120.05","N"
"20175593","2020-08-09 11:56:36","","MIN ","Y","O ","M ","49","CS","N","N","205.30","N"
"20160523","2020-08-09 18:37:48","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","N"
"41669","2020-08-10 14:05:47","","MIN ","N","O ","M ","38","DE","N","N","140.25","N"
"20146516","2020-08-10 19:37:59","","MAX ","N","O ","M ","22","DEP","N","N","265.03","N"
"20210770","2020-08-11 01:08:18","","MIN ","Y","B ","M ","59","DPV","N","N","","N"
"20045452","2020-08-11 11:12:44","","MAX ","Y","B ","M ","38","DE","N","N","CO","N"
"26126","2020-08-11 14:39:02","","MED ","Y","B ","M ","36","DE","N","N","140.20","N"
"20205068","2020-08-11 15:36:59","","MIN ","Y","W ","M ","46","DE","N","N","215.52","N"
"95283","2020-08-12 11:20:06","","MED ","N","B ","M ","31","DE","N","N","121.12","N"
"25740","2020-08-12 12:20:00","","MED ","Y","B ","M ","39","CS","N","N","10-131(I)(3)","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","40","DE","N","N","150.15","N"
"20210781","2020-08-12 17:25:33","","MIN ","Y","W ","M ","41","DE","N","N","110-160.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20154178","2020-08-13 00:31:08","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","39","DE","N","N","220.16","N"
"20167213","2020-08-13 10:06:39","","MIN ","N","B ","M ","48","DE","N","N","265.03","N"
"20110930","2020-08-13 11:53:19","","MIN ","Y","O ","M ","37","DEP","N","N","140.20","N"
"3119","2020-08-13 12:10:55","","MIN ","Y","O ","M ","38","DE","N","N","AC 000.00","N"
"20166362","2020-08-13 17:03:43","","MIN ","Y","B ","M ","39","DE","N","N","160.10","N"
"168972","2020-08-13 18:35:00","","MIN ","N","O ","M ","43","DE","N","N","220.16","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","57","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MIN ","N","B ","M ","33","DE","N","Y","FOA 900.00","N"
"120448","2020-08-13 20:44:45","","MED ","Y","W ","M ","44","DE","N","N","110-125.25","N"
"71874","2020-08-13 20:51:00","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"20001614","2020-08-14 00:41:22","","MAX ","Y","W ","M ","39","DE","N","N","110-125.25","N"
"5662","2020-08-14 10:23:05","","MED ","N","B ","M ","24","DEP","N","N","AC 000.00","N"
"20210805","2020-08-14 12:42:40","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"137701","2020-08-14 15:22:38","","MIN ","Y","O ","M ","47","DE","N","N","120.10","N"
"20210811","2020-08-14 19:28:18","","MED ","Y","B ","F ","20","DE","N","N","160.15","N"
"20210812","2020-08-14 23:11:18","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"20193526","2020-08-14 23:54:35","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"126956","2020-08-15 00:22:45","","MIN ","N","B ","M ","40","DE","N","N","110-125.25","N"
"20204133","2020-08-15 01:40:21","","MIN ","Y","W ","F ","49","CS","N","N","","N"
"68963","2020-08-16 11:52:32","","MIN ","Y","B ","M ","37","DPV","N","N","","N"
"66157","2020-08-16 20:49:33","","MIN ","Y","B ","M ","59","DEP","N","N","165.40","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","59","DE","N","N","140.30","N"
"4040","2020-08-17 12:42:00","","MAX ","N","B ","M ","56","DE","N","N","215.52","N"
"20115933","2020-08-18 01:02:00","","MAX ","Y","B ","M ","37","SSR","N","N","155.25","N"
"20205849","2020-08-18 13:01:09","","MIN ","Y","B ","M ","46","DE","N","N","120.10","N"
"20167936","2020-08-18 13:29:05","","MAX ","Y","B ","M ","24","DE","N","N","155.30","N"
"20094286","2020-08-19 02:05:11","","MIN ","N","B ","M ","57","DE","N","N","155.30","N"
"20210863","2020-08-19 02:56:31","","MED ","N","O ","M ","39","DE","N","N","130.75","N"
"20096910","2020-08-19 11:07:50","","MAX ","Y","B ","M ","35","DE","N","N","120.05","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"4502","2020-08-19 16:01:52","","MIN ","Y","O ","M ","36","DEP","N","N","220.03","N"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"20162920","2020-08-19 20:45:39","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"20185591","2020-08-19 21:03:39","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"6561","2020-08-20 00:47:00","","MAX ","N","W ","M ","38","DE","N","N","120.05","N"
"8359","2020-08-20 01:02:06","","MIN ","Y","O ","M ","51","DE","N","N","160.15","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"160360","2020-08-20 12:46:56","","MIN ","Y","O ","M ","55","DE","N","N","160.10","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","55","DE","N","N","160.10","N"
"20057685","2020-08-20 16:13:36","","MIN ","N","B ","M ","62","DPV","N","N","","N"
"20179816","2020-08-20 20:26:44","","MAX ","N","B ","M ","37","DEP","N","Y","120.00","N"
"20210880","2020-08-20 20:43:40","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"20210882","2020-08-20 23:55:17","","MED ","N","O ","M ","68","DE","N","N","125.25","N"
"20210886","2020-08-21 01:40:56","","MED ","N","B ","M ","51","DE","N","N","","N"
"100959","2020-08-21 12:27:36","","MED ","Y","B ","M ","57","DEP","N","N","140.20","N"
"126846","2020-08-22 00:25:15","","MIN ","Y","O ","M ","32","CS","N","N","120.14","N"
"132229","2020-08-22 00:32:01","","MIN ","Y","B ","M ","34","DE","N","N","160.10","N"
"20210901","2020-08-22 01:55:51","","MIN ","Y","W ","M ","26","DE","N","N","120.05","N"
"20112871","2020-08-22 12:38:21","","MIN ","N","O ","M ","58","DE","N","N","140.25","N"
"20079258","2020-08-22 12:53:49","","MED ","Y","B ","M ","32","SSR","N","N","","N"
"20023662","2020-08-22 16:30:16","","MED ","N","B ","M ","36","DEP","N","N","140.20","N"
"69996","2020-08-22 17:40:00","","MED ","N","O ","M ","50","DEP","N","N","160.15","N"
"20010652","2020-08-22 20:16:53","","MED ","N","B ","M ","29","DE","N","Y","220.16","N"
"10004137","2020-08-22 20:43:06","","MIN ","N","W ","M ","39","DE","N","N","140.20","N"
"20140353","2020-08-23 01:02:27","","MED ","Y","B ","M ","49","DEP","N","N","AC 999.99","N"
"130725","2020-08-23 13:45:39","","MED ","N","O ","M ","29","DE","N","Y","150.15","N"
"20167260","2020-08-23 14:08:12","","MIN ","Y","W ","M ","37","DE","N","N","120.05","N"
"78122","2020-08-24 16:27:22","","MED ","Y","W ","F ","37","DEP","N","N","140.25","N"
"21558","2020-08-24 18:54:01","","MED ","Y","B ","M ","33","DEP","N","N","140.25","N"
"20126676","2020-08-25 00:39:11","","MAX ","Y","O ","M ","42","DE","N","N","125.25","N"
"126117","2020-08-25 12:54:04","","MED ","N","B ","M ","29","DEP","N","N","155.35","N"
"20209557","2020-08-25 13:01:25","","MED ","Y","B ","M ","44","DE","N","N","160.05","N"
"20208878","2020-08-25 17:08:45","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"10003736","2020-08-25 19:12:17","","MED ","N","B ","F ","38","DE","N","N","140.25","N"
"20082854","2020-08-26 00:48:27","","MIN ","N","W ","M ","43","DE","N","N","120.05","N"
"20210926","2020-08-26 01:34:54","","MIN ","Y","B ","F ","42","DE","N","N","110-125.25","N"
"20064737","2020-08-26 01:35:00","","MED ","Y","W ","M ","53","DEP","N","N","160.15","N"
"29600","2020-08-26 01:49:46","","MED ","Y","B ","M ","37","DE","N","Y","160.15","N"
"20134280","2020-08-26 12:59:35","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20179147","2020-08-26 15:45:43","","MIN ","N","O ","M ","50","DE","N","N","160.15","N"
"66585","2020-08-26 15:36:00","","MED ","N","A ","M ","60","DE","N","N","140.25","N"
"20189078","2020-08-26 16:17:06","","MIN ","N","B ","M ","52","DEP","N","N","155.30","N"
"20009187","2020-08-26 23:51:18","","MAX ","Y","O ","M ","28","DE","N","N","140.25","N"
"12360","2020-08-27 00:07:39","","MAX ","N","W ","M ","39","DPV","N","Y","","N"
"20194513","2020-08-27 00:53:35","","MED ","N","B ","M ","24","DEP","N","N","265.03","N"
"108428","2020-08-27 02:56:53","","MAX ","Y","B ","M ","36","DE","N","N","120.07","N"
"20205140","2020-08-27 15:29:00","","MIN ","N","O ","M ","48","DE","N","N","215.51","N"
"20085867","2020-08-27 15:51:00","","MED ","N","A ","M ","37","DE","N","N","130.65","N"
"153508","2020-08-27 17:32:00","","MIN ","N","O ","M ","52","DE","N","Y","265.03","N"
"41191","2020-08-28 09:22:03","","MIN ","N","B ","M ","31","DEP","N","N","240.30","N"
"20210961","2020-08-28 16:55:04","","MIN ","N","B ","M ","45","CS","N","N","155.30","N"
"26323","2020-08-28 20:13:34","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20200419","2020-08-29 00:53:29","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20074367","2020-08-29 01:06:26","","MED ","N","W ","M ","42","DE","N","N","140.25","N"
"5976","2020-08-29 01:32:32","","MED ","Y","B ","M ","38","DE","N","N","120.10","N"
"20207301","2020-08-29 15:43:24","","MIN ","N","B ","M ","34","DE","N","N","","N"
"20048630","2020-08-29 17:06:23","","MED ","N","O ","M ","26","DE","N","Y","221.15","N"
"123711","2020-08-29 18:56:44","","MED ","Y","B ","M ","39","DEP","N","N","125.25","N"
"112875","2020-08-30 00:59:28","","MIN ","Y","B ","M ","42","DE","N","N","130.52","N"
"51696","2020-08-30 14:39:34","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"20001923","2020-08-30 21:06:35","","MED ","Y","B ","M ","57","DEP","N","N","155.30","N"
"20197167","2020-08-31 11:35:18","","MIN ","N","W ","M ","50","CS","N","N","AC 999.99","N"
"20015295","2020-08-31 14:29:00","","MED ","N","A ","M ","31","DEP","N","N","265.03","N"
"20089351","2020-08-31 18:44:20","","MAX ","Y","B ","M ","29","DEP","N","Y","120.00","N"
"20210997","2020-09-01 01:35:00","","MED ","Y","O ","M ","35","DE","N","N","130.65","N"
"20076292","2020-09-01 01:44:58","","MAX ","N","B ","M ","27","DE","N","N","110-120.10","N"
"88077","2020-09-01 11:42:28","","MIN ","N","B ","M ","35","DEP","N","N","215.51","N"
"20190979","2020-09-01 16:20:32","","MIN ","Y","W ","M ","34","DE","N","N","240.55","N"
"110281","2020-09-01 17:08:11","","MED ","N","O ","M ","38","DPV","N","N","","N"
"10006348","2020-09-02 01:54:54","","MED ","Y","W ","M ","31","CS","N","Y","215.50","N"
"115824","2020-09-02 13:19:45","","MED ","N","W ","M ","49","DE","N","N","220.39","N"
"20161410","2020-09-02 13:37:00","","MAX ","Y","O ","M ","48","DE","N","N","125.25","N"
"20207973","2020-09-25 20:20:21","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20041449","2020-09-02 23:32:59","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20065012","2020-09-03 02:43:15","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","N"
"20208431","2020-09-03 03:24:34","","MIN ","Y","W ","M ","35","DE","N","N","160.10","N"
"20194862","2020-09-03 10:49:00","","MED ","Y","B ","M ","18","DE","N","Y","110-125.25","N"
"99881","2020-09-03 11:15:41","","MED ","N","B ","M ","35","DEP","N","N","120.00","N"
"20209161","2020-09-03 14:49:47","","MED ","Y","B ","M ","23","DE","N","N","AC 000.00","N"
"20208935","2020-09-03 14:52:47","","MIN ","Y","B ","M ","41","DE","N","N","CO","N"
"20211034","2020-09-03 16:38:31","","MIN ","Y","B ","M ","35","DE","N","N","125.14","N"
"17321","2020-09-03 18:48:20","","MED ","Y","B ","M ","53","DEP","N","N","155.30","N"
"20129817","2020-09-03 19:20:00","","MIN ","N","O ","M ","47","DE","N","N","120.04","N"
"20082807","2020-09-03 20:58:02","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"20127443","2020-09-04 01:38:11","","MAX ","N","W ","M ","26","DE","N","N","215.51","N"
"7814","2020-09-04 02:38:08","","MED ","N","O ","M ","42","DE","N","N","160.05","N"
"20203660","2020-09-04 04:45:58","","MAX ","Y","B ","M ","28","CS","N","N","155.30","N"
"20211044","2020-09-04 11:37:41","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20204227","2020-09-04 12:53:46","","MAX ","Y","B ","F ","22","DE","N","N","140.25","N"
"20206289","2020-09-04 13:05:13","","MIN ","N","B ","M ","56","CS","N","N","110-265.03","N"
"20022893","2020-09-04 14:45:38","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"10005711","2020-09-04 17:48:03","","MED ","Y","O ","M ","41","DE","N","N","140.30","N"
"1237","2020-09-04 18:36:00","","MED ","Y","B ","M ","46","DE","N","N","140.20","N"
"20211059","2020-09-04 21:01:30","","MED ","Y","W ","F ","56","DEP","N","N","265.03","N"
"20160607","2020-09-04 23:43:10","","MIN ","Y","B ","M ","25","DE","N","N","160.15","N"
"10000689","2020-09-05 01:56:00","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"10777","2020-09-05 11:03:00","","MIN ","N","B ","M ","56","DEP","N","N","140.25","N"
"20211066","2020-09-05 10:59:00","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"45805","2020-09-05 12:26:04","","MED ","N","B ","M ","44","DE","N","N","160.15","N"
"20208282","2020-09-05 12:37:37","","MIN ","Y","B ","M ","32","DE","N","Y","110-160.15","N"
"20018809","2020-09-05 17:09:00","","MAX ","Y","O ","M ","27","DE","N","N","120.10","N"
"20211073","2020-09-05 18:31:55","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20186729","2020-09-05 20:27:34","","MAX ","N","O ","M ","20","DEP","N","Y","220.16","N"
"20187437","2020-09-06 00:53:31","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20211077","2020-09-06 00:58:07","","MIN ","Y","O ","M ","28","DE","N","N","150.20","N"
"144745","2020-09-06 11:19:00","","MAX ","N","B ","M ","35","DE","N","Y","140.25","N"
"20203630","2020-09-06 16:18:00","","MIN ","N","A ","M ","24","DE","N","N","265.03","N"
"20209269","2020-09-06 23:01:47","","MED ","N","B ","M ","20","DE","N","Y","220.16","N"
"20197561","2020-09-07 02:28:53","","MED ","N","W ","M ","28","DE","N","N","160.15","N"
"20204765","2020-09-07 15:36:00","","MIN ","N","A ","M ","19","DE","N","Y","265.03","N"
"20005702","2020-09-07 15:38:00","","MED ","Y","A ","M ","29","DE","N","N","120.05","N"
"20190428","2020-09-07 15:34:00","","MED ","N","A ","M ","22","DE","N","Y","160.15","N"
"20133743","2020-09-07 20:48:00","","MED ","N","B ","M ","26","DEP","N","Y","265.03","N"
"59488","2020-09-07 23:37:37","","MIN ","Y","B ","M ","58","DEP","N","N","140.25","N"
"24370","2020-09-08 00:20:28","","MED ","Y","B ","M ","52","DEP","N","N","220.16","N"
"20211113","2020-09-07 23:48:00","","MIN ","N","O ","M ","43","DE","N","N","125.15","N"
"20077972","2020-09-08 00:55:31","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"62626","2020-09-08 01:47:50","","MIN ","Y","B ","M ","40","CS","N","N","155.25","N"
"20211114","2020-09-08 01:16:00","","MED ","N","W ","M ","39","DE","N","N","130.35","N"
"35988","2020-09-08 02:48:04","","MIN ","N","B ","M ","57","DE","N","N","160.10","N"
"12587","2020-09-08 10:11:42","","MED ","N","B ","M ","54","DE","N","N","215.51","N"
"20166743","2020-09-08 16:51:46","","MED ","N","B ","M ","55","DEP","N","N","265.13","N"
"73553","2020-09-08 18:46:00","","MIN ","N","O ","M ","33","DE","N","N","120.05","N"
"20205801","2020-09-09 00:09:00","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"10988","2020-09-09 01:04:57","","MIN ","N","B ","M ","43","DE","N","N","240.75","N"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"4974","2020-09-09 01:24:11","","MED ","N","W ","M ","50","DE","N","N","265.03","N"
"5696","2020-09-09 10:55:08","","MAX ","Y","B ","M ","37","DE","N","N","140.20","N"
"20059812","2020-09-09 11:08:37","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"30234","2020-09-09 13:21:21","","MED ","Y","B ","M ","55","CS","N","N","240.30","N"
"112584","2020-09-09 13:43:55","","MIN ","N","B ","M ","41","DE","N","N","160.15","N"
"77","2020-09-09 15:46:05","","MAX ","N","O ","M ","39","DE","N","N","160.15","N"
"20033510","2020-09-09 16:47:38","","MAX ","N","B ","M ","45","DE","N","Y","140.25","N"
"20211147","2020-09-09 18:23:42","","MIN ","Y","A ","M ","51","DE","N","N","120.10","N"
"20077484","2020-09-09 23:18:23","","MED ","N","B ","M ","28","DE","N","Y","265.03","N"
"20206269","2020-09-10 00:10:12","","MAX ","Y","O ","F ","23","DE","N","N","110-220.41","N"
"20108410","2020-09-10 01:56:30","","MED ","N","O ","M ","30","DEP","N","N","165.40","N"
"20211172","2020-09-10 17:14:29","","MED ","Y","B ","M ","39","DE","N","N","130.30","N"
"62665","2020-09-10 17:26:22","","MIN ","Y","O ","M ","61","DE","N","N","140.20","N"
"55929","2020-09-10 19:39:34","","MED ","N","O ","M ","57","DPV","N","N","","N"
"155948","2020-09-10 20:34:33","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"26213","2020-09-10 20:59:12","","MED ","N","O ","M ","40","SSR","N","N","155.30","N"
"20211180","2020-09-10 23:59:45","","MIN ","Y","B ","M ","58","CS","N","N","265.01","N"
"20211186","2020-09-11 03:46:58","","MIN ","Y","W ","M ","35","DE","N","N","140.20","N"
"20211192","2020-09-11 17:21:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20044544","2020-09-11 19:01:00","","MAX ","Y","B ","M ","28","DEP","N","N","120.10","N"
"20115128","2020-09-11 20:34:22","","MIN ","Y","O ","M ","36","DE","N","N","120.05","N"
