"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20180122","2017-03-27 16:36:42","","MIN ","N","B ","M ","31","DE","N","N","160.15","N"
"77681","2017-03-27 17:35:27","","MIN ","N","B ","M ","34","CS","N","N","265.01","N"
"20112893","2017-03-27 17:58:33","","MIN ","N","B ","M ","35","DE","N","N","105.15","N"
"20180132","2017-03-27 20:43:59","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"16063","2017-03-27 22:28:00","","MIN ","N","W ","M ","36","CS","N","N","110-140.20","N"
"20166334","2017-03-27 23:55:30","","MIN ","Y","O ","M ","57","CS","N","N","220.39","N"
"20161105","2017-03-28 01:26:27","","MIN ","N","B ","M ","22","CS","N","N","155.30","N"
"20009428","2017-03-28 01:35:13","","MIN ","N","O ","M ","48","CS","N","N","220.39","N"
"20165962","2017-03-28 01:35:52","","MIN ","Y","W ","M ","46","DE","N","N","160.15","N"
"125347","2017-03-28 15:30:00","","MIN ","Y","O ","M ","48","CS","N","N","121.11","N"
"20167502","2017-03-28 16:16:28","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"10010999","2017-03-28 15:52:00","","MED ","N","O ","M ","49","CS","N","N","140.15","N"
"20180166","2017-03-28 20:43:25","","MIN ","Y","B ","M ","40","DE","N","N","215.50","N"
"20180169","2017-03-28 20:38:00","","MED ","N","O ","M ","48","DE","N","N","130.65","N"
"20180177","2017-03-28 22:07:34","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"20164708","2017-03-28 22:14:32","","MED ","N","O ","M ","21","CS","N","N","220.16","N"
"95939","2017-03-29 00:03:41","","MIN ","N","B ","M ","66","DE","N","N","120.10","N"
"70702","2017-03-29 00:57:00","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"52932","2017-03-29 01:21:47","","MAX ","N","B ","M ","31","DE","N","Y","110-120.10","N"
"37599","2017-03-29 01:29:38","","MIN ","N","O ","M ","34","CS","N","N","155.25","N"
"10011593","2017-03-29 01:40:54","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"20148434","2017-03-29 01:43:45","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"109544","2017-03-29 11:17:32","","MED ","Y","B ","M ","57","CSP","N","N","220.39","N"
"20180194","2017-03-29 11:17:59","","MED ","N","W ","M ","28","CS","N","N","VTL 1192.2","N"
"10015732","2017-03-29 11:34:02","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"10008288","2017-03-29 11:48:07","","MIN ","N","O ","M ","27","CS","N","N","VTL 1192.3","N"
"58271","2017-03-29 12:23:27","","MIN ","N","O ","M ","38","DE","N","N","511(1)(A)","N"
"20040130","2017-03-29 12:34:03","","MED ","Y","B ","M ","25","CS","N","N","160.05","N"
"20077496","2017-03-29 12:46:13","","MIN ","N","O ","M ","39","CSP","N","N","165.09","N"
"7751","2017-03-29 12:58:46","","MIN ","Y","B ","M ","37","CS","N","N","220.44","N"
"20180200","2017-03-29 13:29:08","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"20133436","2017-03-29 13:34:11","","MED ","Y","A ","M ","46","DE","N","N","125.25","N"
"20148361","2017-03-29 14:15:00","","MED ","Y","W ","M ","23","DE","N","Y","140.25","N"
"165010","2017-03-29 16:55:00","","MED ","Y","O ","M ","25","DE","N","N","120.05","N"
"59232","2017-03-29 18:05:44","","MED ","Y","B ","M ","39","DE","N","N","220.16","N"
"20180851","2017-04-14 12:40:00","","MIN ","N","B ","F ","29","DE","N","N","220.39","N"
"20180212","2017-03-29 20:32:56","","MIN ","N","A ","M ","22","DE","N","N","265.03","N"
"163818","2017-03-29 22:13:57","","MIN ","N","W ","M ","57","DE","N","N","460.20","N"
"20158005","2017-03-29 22:11:00","","MED ","Y","B ","M ","25","DE","N","N","220.16","N"
"20102844","2017-03-29 23:48:20","","MAX ","N","B ","M ","33","DE","N","Y","120.10","N"
"10007417","2017-03-30 00:59:24","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20112983","2017-03-30 00:35:00","","MIN ","N","B ","M ","53","CS","N","N","165.40","N"
"10006017","2017-03-30 01:22:44","","MIN ","N","O ","M ","30","DE","N","N","110-120.10","N"
"20006155","2017-03-30 01:29:44","","MIN ","Y","O ","M ","42","CS","N","N","265.01","N"
"20180232","2017-03-30 02:01:29","","MIN ","N","O ","M ","25","SSR","N","N","","N"
"20077836","2017-03-30 02:44:34","","MED ","Y","O ","M ","34","DNS","N","N","","N"
"144392","2017-03-30 10:35:00","","MED ","N","B ","M ","33","DE","N","Y","140.25","N"
"125156","2017-03-30 13:03:39","","MED ","Y","B ","F ","28","DPV","N","N","","N"
"41175","2017-03-30 13:21:15","","MIN ","N","B ","M ","28","CS","N","N","","N"
"21551","2017-03-30 14:06:17","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20180251","2017-03-30 15:21:15","","MIN ","Y","O ","F ","42","DE","N","N","220.21","N"
"20180257","2017-03-30 16:41:07","","MIN ","N","O ","M ","23","DE","N","N","121.12","N"
"20180259","2017-03-30 16:20:00","","MIN ","N","W ","M ","57","DE","N","N","140.20","N"
"24481","2017-03-30 16:25:00","","MIN ","N","W ","M ","50","DE","N","N","VTL 511(3)","N"
"20114716","2017-03-30 18:10:13","","MED ","N","B ","M ","25","CS","N","N","220.39","N"
"20117824","2017-03-30 19:16:48","","MED ","Y","O ","F ","30","DE","N","N","140.20","N"
"10009091","2017-03-30 19:42:00","","MIN ","N","W ","M ","49","CS","N","N","","N"
"168131","2017-03-30 20:14:02","","MIN ","Y","O ","M ","48","DE","N","N","140.20","N"
"20041422","2017-03-30 20:25:00","","MED ","Y","B ","M ","41","CS","N","N","220.39","N"
"20041322","2017-03-30 20:22:00","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","N"
"20008183","2017-03-30 20:29:11","","MIN ","N","O ","M ","56","DEP","N","N","220.16","N"
"20180267","2017-03-30 20:56:58","","MIN ","Y","O ","M ","30","DE","N","N","220.21","N"
"61029","2017-03-30 22:22:49","","MIN ","N","B ","M ","53","DE","N","N","155.35","N"
"20180270","2017-03-30 22:48:17","","MED ","N","B ","M ","25","CS","N","N","265.13","N"
"10012322","2017-03-30 23:41:53","","MED ","N","B ","M ","44","DE","N","N","160.15","N"
"20119488","2017-03-31 00:07:55","","MIN ","N","O ","M ","23","DE","N","N","220.09","N"
"99036","2017-03-31 00:56:43","","MIN ","Y","O ","M ","56","DE","N","N","140.15","N"
"141907","2017-03-31 10:57:08","","MIN ","Y","W ","M ","29","CS","N","N","220.16","N"
"20034840","2017-03-31 11:04:24","","MIN ","N","O ","M ","48","CS","N","N","220.39","N"
"139549","2017-03-31 11:30:06","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"20079722","2017-03-31 11:46:48","","MIN ","N","W ","M ","36","DE","N","N","265.03","N"
"20119346","2017-03-31 11:54:23","","MED ","N","B ","M ","23","DE","N","N","220.16","N"
"20177722","2017-03-31 13:04:26","","MIN ","N","B ","M ","33","DE","N","N","140.25","N"
"20177173","2017-03-31 15:47:23","","MED ","N","B ","M ","60","CS","N","N","155.25","N"
"10010531","2017-03-31 16:03:41","","MED ","N","O ","M ","28","DEP","N","N","220.16","N"
"10008872","2017-03-31 18:13:47","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20180304","2017-03-31 20:46:11","","MIN ","N","O ","M ","26","CS","N","N","220.16","N"
"20180306","2017-03-31 21:03:33","","MIN ","N","O ","M ","24","DE","N","N","125.14","N"
"20180307","2017-03-31 21:22:14","","MIN ","N","B ","M ","47","DE","N","N","220.18","N"
"56582","2017-03-31 23:51:27","","MIN ","Y","A ","M ","41","DE","N","N","220.41","N"
"20120695","2017-04-01 00:12:22","","MED ","N","B ","M ","26","DEP","N","N","265.02","N"
"20038345","2017-04-01 00:11:43","","MED ","Y","W ","M ","31","DE","N","N","165.50","N"
"20180310","2017-04-01 00:27:28","","MIN ","N","O ","M ","37","DE","N","N","220.18","N"
"20039648","2017-04-01 01:05:58","","MED ","Y","B ","F ","34","DE","N","N","110-125.25","N"
"20099068","2017-04-01 01:27:37","","","N","B ","M ","65","DE","N","N","155.25","N"
"3417","2017-04-01 16:12:00","","MIN ","Y","B ","M ","53","DE","N","N","145.05","N"
"20020582","2017-04-01 19:33:09","","MIN ","N","B ","M ","59","DE","N","N","120.00","N"
"10570","2017-04-01 20:22:59","","MIN ","Y","B ","M ","52","DE","N","N","220.16","N"
"104911","2017-04-02 03:18:19","","MED ","Y","B ","F ","34","DE","N","N","120.05","N"
"20180347","2017-04-02 10:03:42","","MIN ","N","O ","M ","35","CS","N","N","190.79","N"
"135239","2017-04-02 12:20:46","","MAX ","Y","B ","M ","26","DEP","N","Y","120.05","N"
"20180356","2017-04-02 12:25:25","","MIN ","N","W ","M ","37","CS","N","N","190.79","N"
"20180362","2017-04-02 13:04:46","","MIN ","N","O ","M ","31","CS","N","N","","N"
"20180363","2017-04-02 12:55:00","","MED ","N","B ","M ","54","DE","N","N","130.35","N"
"20164963","2017-04-02 15:31:35","","MED ","Y","B ","M ","22","SSR","N","N","140.25","N"
"96683","2017-04-02 20:14:36","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"5089","2017-04-02 23:06:12","","MED ","Y","O ","M ","42","DE","N","N","215.51","N"
"20112610","2017-04-03 11:41:00","","MED ","N","O ","M ","23","DE","N","N","110-125.25","N"
"103843","2017-04-03 12:55:19","","MAX ","Y","B ","M ","29","DE","N","Y","220.16","N"
"20102464","2017-04-03 13:00:26","","MED ","N","O ","M ","29","CSP","N","N","155.25","N"
"20083942","2017-04-03 13:16:42","","MIN ","Y","B ","F ","48","CS","N","N","","N"
"20180398","2017-04-03 16:06:35","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20180399","2017-04-03 16:17:51","","MAX ","Y","B ","M ","55","DE","N","N","C-COM","N"
"144425","2017-04-03 17:14:20","","MED ","Y","B ","M ","45","DEP","N","N","155.25","N"
"20090958","2017-04-03 17:25:14","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"20132677","2017-04-03 20:57:56","","MED ","N","O ","M ","40","DE","N","N","265.03","N"
"20069290","2017-04-03 23:14:53","","MIN ","Y","B ","M ","37","DE","N","N","145.20","N"
"20109778","2017-04-03 23:17:20","","MED ","Y","B ","M ","26","DE","N","N","230.34","N"
"20180427","2017-04-04 11:46:00","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"56220","2017-04-04 13:05:26","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"45833","2017-04-04 14:21:42","","MIN ","Y","O ","M ","32","SSR","N","N","","N"
"20149495","2017-04-04 14:40:00","","MIN ","N","O ","M ","28","CS","N","N","145.00","N"
"20162651","2017-04-04 15:09:09","","MIN ","N","O ","M ","27","CS","N","N","220.16","N"
"168090","2017-04-04 15:15:59","","MIN ","N","W ","M ","54","DE","N","N","140.20","N"
"78780","2017-04-04 16:59:11","","MIN ","N","O ","M ","40","CS","N","N","165.09","N"
"10014823","2017-04-04 17:14:07","","MED ","Y","B ","M ","28","CS","N","N","170.25","N"
"124088","2017-04-04 17:09:00","","MIN ","Y","W ","M ","59","DE","N","N","140.25","N"
"20180445","2017-04-04 17:39:42","","MIN ","N","O ","M ","36","DE","N","N","110-125.25","N"
"20135387","2017-04-04 19:08:43","","MIN ","N","O ","M ","20","CS","N","N","110-160.10","N"
"38415","2017-04-04 19:10:00","","MED ","Y","B ","M ","33","CS","N","Y","215.50","N"
"21672","2017-04-04 19:47:35","","MIN ","N","W ","M ","35","CS","N","N","155.30","N"
"75641","2017-04-04 20:22:17","","MED ","N","B ","M ","32","DPV","N","N","","N"
"157044","2017-04-05 00:14:02","","MIN ","N","B ","M ","59","CS","N","N","215.50","N"
"20094267","2017-04-05 00:15:59","","MED ","N","O ","M ","35","DE","N","N","155.35","N"
"20047291","2017-04-05 01:09:49","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"136900","2017-04-05 12:27:00","","MED ","N","B ","M ","25","DEP","N","N","120.00","N"
"20155302","2017-04-05 12:30:00","","MED ","Y","B ","F ","25","CS","N","N","","N"
"10003623","2017-04-05 13:37:07","","MIN ","Y","B ","M ","45","DE","N","N","230.32","N"
"20159898","2017-04-05 13:20:00","","MIN ","N","B ","F ","41","DE","N","N","","N"
"20084623","2017-04-05 13:40:00","","MIN ","N","B ","M ","57","DE","N","N","155.40","N"
"20180484","2017-04-05 15:35:56","","MIN ","Y","B ","M ","52","DE","N","N","155.30","N"
"69416","2017-04-05 17:03:33","","","Y","B ","M ","75","DE","N","N","110-120.05","N"
"33830","2017-04-05 17:20:28","","MIN ","Y","W ","M ","31","CS","N","N","VTL 1192.3","N"
"16014","2017-04-05 20:22:53","","MED ","N","O ","M ","34","DE","N","N","215.51","N"
"20180515","2017-04-05 23:55:06","","MIN ","N","B ","M ","37","CS","N","N","110-220.09","N"
"20096498","2017-04-06 02:08:26","","MED ","N","B ","M ","20","DE","N","N","220.39","N"
"20112286","2017-04-06 11:10:32","","MED ","N","O ","M ","25","DE","N","N","110-125.25","N"
"161487","2017-04-06 11:20:13","","MIN ","N","O ","M ","56","CSP","N","N","220.09","N"
"20164391","2017-04-06 11:46:20","","MIN ","N","O ","M ","48","CS","N","N","","N"
"102419","2017-04-06 12:13:06","","MIN ","Y","B ","M ","54","CS","N","N","","N"
"20058588","2017-04-06 13:22:07","","MED ","Y","B ","M ","49","DEP","N","N","140.20","N"
"20061925","2017-04-06 13:55:26","","MAX ","Y","B ","M ","24","DE","N","Y","140.25","N"
"20089628","2017-04-06 13:56:05","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20161386","2017-04-06 13:56:37","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20116577","2017-04-06 15:29:28","","MAX ","Y","B ","M ","22","DE","N","N","120.05","N"
"20179409","2017-04-06 17:26:01","","MIN ","N","A ","M ","47","DE","N","N","165.45","N"
"20043017","2017-04-06 18:14:40","","MIN ","N","B ","M ","29","DE","N","N","220.18","N"
"20180566","2017-04-06 19:59:52","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"139753","2017-04-07 00:39:04","","MIN ","N","B ","M ","45","CS","N","N","155.35","N"
"20176254","2017-04-07 00:46:50","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20134662","2017-04-07 03:10:42","","MIN ","N","B ","M ","51","SSR","N","N","","N"
"20096742","2017-04-07 03:51:20","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20175049","2017-04-07 11:24:08","","MED ","Y","O ","M ","40","DE","N","N","140.25","N"
"20643","2017-04-07 12:32:17","","MAX ","Y","O ","M ","40","DE","N","N","160.05","N"
"20161531","2017-04-07 12:40:27","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"38386","2017-04-07 12:58:00","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"20170972","2017-04-07 14:25:14","","MED ","N","W ","M ","52","CS","N","N","130.80","N"
"20163754","2017-04-07 14:43:12","","MED ","Y","W ","M ","20","CS","N","N","265.03","N"
"20177934","2017-04-07 15:05:50","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20180595","2017-04-07 16:21:18","","MIN ","N","W ","M ","38","DE","N","N","177.25","N"
"148169","2017-04-07 15:57:00","","MIN ","N","B ","M ","31","DE","N","N","170.20","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","70","DE","N","N","177.25","N"
"35139","2017-04-07 17:28:18","","MED ","Y","W ","M ","38","DEP","N","N","140.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20180609","2017-04-07 17:53:11","","MIN ","N","B ","M ","57","DE","N","N","177.25","N"
"20180611","2017-04-07 18:13:09","","MIN ","N","B ","M ","58","DE","N","N","177.25","N"
"20174230","2017-04-07 19:52:30","","MIN ","Y","B ","M ","21","CS","N","N","265.03","N"
"20180617","2017-04-07 19:59:18","","MIN ","N","O ","M ","55","DE","N","N","140.25","N"
"20180618","2017-04-07 20:07:25","","MED ","Y","O ","M ","33","DE","N","N","110-125.25","N"
"20178345","2017-04-07 20:12:09","","MIN ","N","W ","M ","37","CS","N","N","165.45","N"
"20180625","2017-04-07 21:20:27","","MIN ","Y","O ","F ","34","DE","N","N","220.21","N"
"20180626","2017-04-07 21:24:18","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20180628","2017-04-07 21:40:39","","MIN ","Y","O ","M ","33","DE","N","N","220.21","N"
"20067101","2017-04-07 21:54:56","","MED ","N","O ","M ","24","DPV","N","Y","","N"
"20011051","2017-04-07 21:52:07","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"54438","2017-04-07 23:31:32","","MIN ","N","O ","M ","28","DE","N","N","265.03","N"
"20180632","2017-04-08 00:28:09","","MIN ","N","O ","M ","63","DE","N","N","220.21","N"
"106693","2017-04-08 00:42:24","","MIN ","Y","O ","M ","44","CS","N","N","155.25","N"
"20142953","2017-04-08 01:06:53","","MIN ","Y","W ","M ","31","DE","N","N","220.18","N"
"10004423","2017-04-08 01:31:00","","MIN ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"10008831","2017-04-08 01:46:42","","MED ","N","O ","M ","35","DE","N","N","220.16","N"
"78690","2017-04-08 01:38:00","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20129687","2017-04-08 09:20:38","","MAX ","N","B ","M ","57","DE","N","N","120.10","N"
"60940","2017-04-08 12:08:56","","MIN ","N","B ","M ","65","DE","N","N","140.20","N"
"20180653","2017-04-08 17:02:58","","MIN ","Y","O ","M ","45","DE","N","N","490.20","N"
"20060483","2017-04-08 17:24:52","","MIN ","N","W ","M ","32","DE","N","N","155.35","N"
"20142995","2017-04-08 17:21:00","","MIN ","N","W ","M ","24","DEP","N","N","165.05","N"
"49598","2017-04-08 19:59:24","","MIN ","Y","O ","M ","34","DE","N","N","215.40","N"
"20037088","2017-04-08 20:24:56","","MIN ","N","B ","M ","53","CS","N","N","220.39","N"
"20018736","2017-04-08 21:39:09","","MIN ","Y","B ","M ","27","DE","N","N","215.51","N"
"20079355","2017-04-08 21:55:41","","MED ","Y","B ","M ","27","DE","N","N","220.39","N"
"10004137","2017-04-09 18:59:43","","MIN ","N","W ","M ","35","DEP","N","N","140.35","N"
"20180683","2017-04-09 19:17:33","","MIN ","Y","O ","M ","51","DE","N","N","110-120.10","N"
"38215","2017-04-09 21:05:09","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20044085","2017-04-09 21:08:17","","MED ","N","B ","M ","25","DE","N","N","220.39","N"
"20019016","2017-04-09 21:13:24","","MED ","N","B ","M ","45","DE","N","N","120.10","N"
"87852","2017-04-10 11:25:00","","MIN ","N","B ","M ","59","CS","N","N","265.01","N"
"20131608","2017-04-10 12:42:16","","MIN ","Y","B ","F ","25","CS","N","N","","N"
"38169","2017-04-10 16:19:23","","MIN ","N","B ","M ","51","DEP","N","N","VTL 1192.2","N"
"69907","2017-04-10 19:38:12","","MAX ","N","O ","M ","42","DE","N","N","220.39","N"
"20003775","2017-04-10 20:12:57","","MIN ","N","O ","M ","37","DE","N","N","1192(2)-A","N"
"20176822","2017-04-10 20:47:12","","MIN ","Y","B ","M ","35","DE","N","N","160.05","N"
"20004886","2017-04-10 21:07:30","","MIN ","N","O ","M ","55","DE","N","N","205.30","N"
"20127311","2017-04-10 21:37:51","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20049478","2017-04-11 00:05:30","","MED ","Y","B ","M ","23","DPV","N","N","","N"
"6970","2017-04-11 00:10:27","","MIN ","N","O ","M ","60","DE","N","N","220.39","N"
"20180719","2017-04-10 11:59:00","","MIN ","Y","B ","M ","38","DE","N","N","125.15","N"
"39092","2017-04-11 00:49:33","","MIN ","N","O ","M ","46","DE","N","N","140.20","N"
"20123217","2017-04-11 00:58:38","","MIN ","Y","O ","M ","41","DE","N","N","160.15","N"
"20180721","2017-04-10 12:53:00","","MED ","N","B ","M ","24","DE","N","N","110-125.27","N"
"48152","2017-04-11 11:56:01","","MIN ","Y","W ","M ","41","CS","N","N","220.03","N"
"109216","2017-04-11 11:43:00","","MIN ","N","O ","M ","39","CS","N","N","165.05","N"
"20134087","2017-04-11 12:32:14","","MIN ","Y","B ","M ","22","DE","N","N","110-120.07","N"
"20169029","2017-04-11 13:21:34","","MIN ","Y","B ","F ","35","DE","N","N","145.05","N"
"20159601","2017-04-11 13:22:19","","MED ","N","W ","M ","30","DE","N","N","140.20","N"
"121004","2017-04-11 14:23:36","","MIN ","N","W ","M ","41","CS","N","N","155.30","N"
"20169490","2017-04-11 14:45:07","","MIN ","Y","B ","M ","44","CS","N","N","1192(3)","N"
"20151179","2017-04-11 19:10:08","","MED ","N","O ","M ","36","DE","N","N","125.25","N"
"124364","2017-04-11 19:41:18","","MED ","Y","O ","M ","59","DEP","N","N","140.25","N"
"43905","2017-04-11 21:10:09","","MIN ","Y","O ","M ","51","CS","N","N","140.20","N"
"20174423","2017-04-11 21:22:09","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"7619","2017-04-11 21:42:14","","MED ","Y","O ","M ","49","DE","N","N","220.39","N"
"20143585","2017-04-11 22:20:42","","MIN ","N","O ","M ","37","DE","N","N","215.51","N"
"110431","2017-04-12 00:15:18","","MIN ","Y","O ","M ","50","CS","N","N","220.16","N"
"10009035","2017-04-12 00:11:00","","MIN ","N","B ","M ","28","CS","N","N","155.25","N"
"20053932","2017-04-12 11:43:42","","MIN ","N","B ","M ","49","CS","N","N","220.39","N"
"130700","2017-04-12 12:55:00","","MED ","N","B ","M ","27","DE","N","Y","110-125.25","N"
"47856","2017-04-12 15:33:23","","MED ","N","O ","M ","44","DE","N","N","140.25","N"
"160399","2017-04-12 15:45:00","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"31265","2017-04-12 16:40:22","","MED ","N","B ","M ","29","DE","N","N","215.52","N"
"108750","2017-04-12 18:13:10","","MIN ","N","O ","M ","61","DE","N","N","155.30","N"
"20180796","2017-04-12 19:32:21","","MIN ","Y","O ","M ","56","DE","N","N","263.11","N"
"20058032","2017-04-12 20:23:56","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"20110876","2017-04-13 00:34:41","","MED ","N","B ","M ","22","DEP","N","N","190.25","N"
"57025","2017-04-13 00:38:06","","MED ","N","O ","M ","49","DEP","N","N","220.31","N"
"10743","2017-04-13 00:04:00","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"20170963","2017-04-13 01:11:47","","MED ","N","O ","M ","35","DE","N","N","160.15","N"
"20163209","2017-04-13 01:35:16","","MIN ","N","B ","M ","28","DE","N","N","215.51","N"
"77893","2017-04-13 01:00:00","","MED ","Y","W ","M ","36","DEP","N","N","160.10","N"
"149727","2017-04-13 01:58:34","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"12227","2017-04-13 02:06:20","","MED ","N","B ","M ","29","DE","N","N","135.65","N"
"20180806","2017-04-13 02:28:55","","MED ","Y","O ","M ","23","DE","N","N","140.20","N"
"15582","2017-04-13 12:08:54","","MED ","Y","O ","M ","30","DE","N","N","140.20","N"
"60223","2017-04-13 13:25:10","","MED ","N","O ","M ","50","DNS","N","N","","N"
"20157331","2017-04-13 13:57:55","","MED ","Y","B ","M ","54","CS","N","N","165.45","N"
"20180814","2017-04-13 14:45:00","","MED ","Y","W ","M ","42","DE","N","N","125.25","N"
"107807","2017-04-13 15:59:40","","MAX ","N","B ","M ","28","DE","N","Y","220.39","N"
"20127815","2017-04-13 16:26:19","","MED ","N","B ","M ","24","DE","N","N","130.30","N"
"20180819","2017-04-13 17:00:52","","MIN ","N","O ","M ","58","DE","N","N","177.25","N"
"36349","2017-04-13 17:18:15","","MED ","N","O ","M ","34","DE","N","N","1192(2)","N"
"20169690","2017-04-13 17:37:16","","MAX ","N","O ","M ","22","DEP","N","N","110-125.25","N"
"20135013","2017-04-13 18:22:42","","MED ","Y","W ","M ","58","DEP","N","N","155.25","N"
"35347","2017-04-13 19:57:00","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20180829","2017-04-13 20:22:19","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20051417","2017-04-13 20:57:45","","MED ","Y","B ","M ","23","DE","N","N","170.25","N"
"120621","2017-04-13 20:06:00","","MED ","Y","B ","M ","35","DE","N","N","110-125.27","N"
"11296","2017-04-13 23:44:23","","MED ","Y","B ","M ","54","DE","N","N","265.02","N"
"20154380","2017-04-14 00:28:43","","MIN ","N","O ","M ","34","DE","N","N","130.52","N"
"111569","2017-04-14 09:23:24","","MED ","N","B ","M ","31","DEP","N","Y","205.20","N"
"20136902","2017-04-14 11:21:00","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","N"
"161989","2017-04-14 11:54:46","","MED ","Y","B ","M ","39","DEP","N","Y","220.16","N"
"20016286","2017-04-27 11:59:41","","MIN ","N","B ","M ","60","CS","N","N","VTL 1192.2","N"
"20180856","2017-04-14 14:48:00","","MED ","Y","O ","M ","63","DE","N","N","130.50","N"
"20035274","2017-04-14 16:01:30","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20180867","2017-04-14 18:21:54","","MIN ","Y","B ","M ","20","CS","N","N","110-265.03","N"
"20096754","2017-04-14 18:58:01","","MED ","N","W ","M ","44","DEP","N","N","205.30","N"
"20077481","2017-04-14 19:08:42","","MED ","N","B ","M ","25","DE","N","N","140.25","N"
"20109832","2017-04-14 20:06:23","","MIN ","Y","W ","M ","45","DE","N","N","170.10","N"
"87560","2017-04-14 20:14:47","","MED ","N","B ","M ","33","CS","N","N","511(3)(I)","N"
"20045894","2017-04-14 20:59:21","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"169771","2017-04-14 20:53:00","","MIN ","N","B ","M ","43","CS","N","N","VTL 511(3)","N"
"20180874","2017-04-14 21:19:05","","MED ","Y","B ","F ","18","DE","N","N","265.03","N"
"112465","2017-04-14 21:32:06","","MED ","N","O ","M ","29","CS","N","N","215.50","N"
"20092473","2017-04-15 00:35:44","","MAX ","N","B ","M ","23","DE","N","N","265.03","N"
"20180878","2017-04-15 01:19:41","","MED ","N","O ","M ","25","DE","N","N","130.95","N"
"6650","2017-04-15 01:22:12","","MED ","Y","B ","M ","44","DEP","N","N","CO","N"
"20112620","2017-04-15 01:28:35","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"158395","2017-04-15 01:43:55","","MED ","N","O ","M ","47","CS","N","N","","N"
"120330","2017-04-15 02:07:51","","MIN ","N","B ","M ","56","CS","N","N","130.52","N"
"55900","2017-04-15 02:19:39","","MED ","N","B ","M ","37","DEP","N","N","110-125.25","N"
"27392","2017-04-15 02:21:49","","MED ","Y","O ","M ","52","DPV","N","N","","N"
"91953","2017-04-15 11:43:00","","MIN ","Y","B ","M ","32","DEP","N","N","511(3)(A)","N"
"20141818","2017-04-15 12:20:00","","MAX ","N","W ","M ","22","SSR","N","Y","","N"
"20031241","2017-04-15 14:53:00","","MIN ","Y","B ","M ","42","CS","N","N","155.25","N"
"10007038","2017-04-15 15:51:41","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20035331","2017-04-15 16:27:56","","MIN ","Y","B ","M ","61","CS","N","N","155.25","N"
"20180899","2017-04-15 17:02:46","","MIN ","N","O ","M ","29","CS","N","N","","N"
"51525","2017-04-15 17:44:00","","MED ","N","B ","M ","60","DNS","N","N","110-140.20","N"
"37810","2017-04-15 21:01:31","","MAX ","Y","B ","M ","30","DEP","N","N","120.05","N"
