"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20210221","2020-06-04 11:51:40","","MED ","N","O ","M ","34","DE","N","N","170.25","N"
"85134","2020-06-04 11:49:56","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20208621","2020-06-04 13:03:05","","MED ","Y","O ","M ","45","DE","N","N","110-125.25","N"
"20185397","2020-06-04 14:44:17","","MIN ","N","O ","M ","43","DEP","N","N","165.40","N"
"55563","2020-06-04 15:32:54","","MIN ","Y","O ","M ","47","DPV","N","N","","N"
"20210225","2020-06-04 16:29:06","","MIN ","N","O ","M ","34","DE","N","N","140.25","N"
"20204469","2020-06-04 17:03:41","","MAX ","Y","W ","M ","20","DE","N","N","265.03","N"
"6719","2020-06-04 20:39:53","","MED ","N","B ","M ","34","DEP","N","Y","140.20","N"
"30068","2020-06-04 20:47:05","","MAX ","N","B ","M ","56","DE","N","N","140.20","N"
"40448","2020-06-04 21:01:27","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"168740","2020-06-04 22:39:50","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"61990","2020-06-05 01:23:33","","MED ","Y","O ","M ","54","DEP","N","N","140.25","N"
"20210229","2020-06-05 01:23:05","","MIN ","Y","W ","F ","23","DEP","N","N","AC 000.00","N"
"20210231","2020-06-05 01:47:32","","MED ","Y","W ","M ","58","DE","N","N","FOA 900.00","N"
"20210233","2020-06-05 02:33:12","","MIN ","Y","W ","M ","46","DE","N","N","150.15","N"
"143937","2020-06-05 02:42:13","","MED ","Y","B ","M ","52","DEP","N","N","140.30","N"
"57821","2020-06-05 09:30:52","","MIN ","Y","B ","M ","51","DPV","N","N","","N"
"20053914","2020-06-05 10:30:00","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20210235","2020-06-05 11:56:20","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"10009445","2020-06-05 12:29:02","","MAX ","Y","B ","M ","48","DEP","N","N","160.05","N"
"4525","2020-06-05 15:44:04","","MIN ","N","O ","M ","36","DPV","N","Y","","N"
"61786","2020-06-05 15:58:53","","MED ","N","B ","M ","41","DE","N","N","220.39","N"
"11753","2020-06-05 16:42:51","","MED ","Y","B ","M ","38","DEP","N","Y","165.40","N"
"20210237","2020-06-05 16:48:02","","MIN ","N","W ","M ","49","DE","N","N","120.18","N"
"20210238","2020-06-05 17:17:54","","MED ","N","B ","M ","53","DEP","N","Y","160.10","N"
"20852","2020-06-06 00:36:21","","MIN ","Y","B ","M ","50","DEP","N","N","165.10","N"
"20210243","2020-06-06 16:29:55","","MIN ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20162799","2020-06-06 19:33:21","","MED ","Y","W ","F ","20","DE","N","N","125.25","N"
"44222","2020-06-06 20:59:23","","MED ","Y","B ","M ","32","DEP","N","N","130.52","N"
"11128","2020-06-07 00:45:01","","MIN ","Y","B ","M ","60","DE","N","N","265.02","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","31","DE","N","N","130.35","N"
"20128297","2020-06-07 03:11:27","","MED ","N","W ","M ","34","DPV","N","N","","N"
"20098859","2020-06-07 16:54:17","","MED ","N","B ","M ","46","DEP","N","N","120.00","N"
"9228","2020-06-08 00:01:58","","MIN ","Y","O ","M ","53","DE","N","N","140.25","N"
"20198254","2020-06-08 00:42:58","","MED ","N","B ","M ","59","DEP","N","N","121.12","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","31","DE","N","N","125.27","N"
"20135877","2020-06-09 13:04:30","","MED ","Y","B ","M ","44","DE","N","N","CO","N"
"142644","2020-06-09 15:40:14","","MED ","N","B ","M ","56","DEP","N","N","140.25","N"
"69102","2020-06-09 16:05:46","","MAX ","Y","B ","M ","44","DEP","N","N","155.30","N"
"99871","2020-06-09 16:55:50","","MED ","Y","O ","F ","46","DEP","N","N","140.25","N"
"4398","2020-06-09 21:24:32","","MED ","Y","O ","M ","41","DEP","N","N","AC 000.00","N"
"20210268","2020-06-10 01:48:44","","MED ","N","W ","M ","37","DE","N","N","130.25","N"
"20210183","2020-06-10 11:03:29","","MIN ","N","O ","M ","53","DPV","N","N","","N"
"159689","2020-06-10 11:50:11","","MAX ","N","O ","M ","35","DE","N","N","160.15","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","57","DE","N","N","130.96","N"
"20088714","2020-06-10 12:38:39","","MAX ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20159029","2020-06-10 14:49:26","","MED ","N","O ","M ","58","DEP","N","N","AC 000.00","N"
"148890","2020-06-10 16:12:28","","MAX ","Y","B ","M ","52","DE","N","N","160.15","N"
"4809","2020-06-10 16:18:28","","MAX ","Y","B ","M ","33","DEP","N","N","215.51","N"
"77081","2020-06-10 18:36:24","","MAX ","Y","B ","F ","57","DE","N","N","160.05","N"
"58661","2020-06-10 23:32:19","","MED ","Y","B ","M ","54","DE","N","N","265.03","N"
"48280","2020-06-10 23:39:07","","MAX ","N","B ","M ","39","DE","N","N","160.15","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"51309","2020-06-11 11:33:54","","MED ","Y","B ","M ","57","DEP","N","N","110-160.15","N"
"170531","2020-06-11 11:57:25","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20072091","2020-06-11 14:10:06","","MAX ","Y","O ","M ","27","DEP","N","N","140.20","N"
"20193442","2020-06-11 15:53:57","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20132758","2020-06-11 16:03:33","","MAX ","Y","B ","M ","60","DEP","N","N","215.51","N"
"20206539","2020-06-11 16:28:47","","MED ","N","O ","M ","18","DE","N","Y","160.15","N"
"20210277","2020-06-11 16:51:03","","MAX ","N","B ","M ","18","DE","N","N","160.15","N"
"20091732","2020-06-11 18:11:25","","MAX ","Y","O ","M ","35","DE","N","N","CO","N"
"117881","2020-06-11 22:31:15","","MED ","N","W ","M ","39","DEP","N","N","215.52","N"
"20210281","2020-06-12 00:42:27","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"20033736","2020-06-12 00:46:36","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"20210283","2020-06-12 02:13:37","","MED ","N","W ","M ","31","DE","N","N","130.75","N"
"20101608","2020-06-12 10:47:43","","MED ","N","B ","M ","27","DEP","N","Y","AC 000.00","N"
"124759","2020-06-12 12:52:42","","MED ","N","B ","M ","42","DEP","N","N","155.25","N"
"20086106","2020-06-12 15:41:53","","MED ","N","O ","M ","44","DE","N","N","140.25","N"
"138941","2020-06-12 16:32:32","","MAX ","Y","O ","M ","34","DEP","N","N","AC 000.00","N"
"20083752","2020-06-12 16:46:36","","MAX ","Y","B ","M ","32","DE","N","N","120.05","N"
"102268","2020-06-12 17:25:53","","MIN ","Y","B ","M ","50","DE","N","N","140.25","N"
"20022206","2020-06-12 21:46:41","","MAX ","N","B ","M ","28","DE","N","Y","120.05","N"
"20138988","2020-06-13 00:09:43","","MED ","N","B ","M ","22","DE","N","N","220.16","N"
"79839","2020-06-13 00:26:24","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20186061","2020-06-13 00:53:25","","MAX ","N","A ","M ","26","DEP","N","N","160.15","N"
"20010072","2020-06-13 01:01:15","","MED ","Y","B ","M ","32","DE","N","N","130.52","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","41","DEP","N","N","110-120.10","N"
"119738","2020-06-13 12:34:50","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20127619","2020-06-13 16:54:46","","MED ","Y","O ","M ","28","DEP","N","Y","AC 000.00","N"
"80299","2020-06-14 00:45:13","","MED ","N","O ","M ","47","DE","N","N","215.51","N"
"20193215","2020-06-14 01:07:25","","MAX ","N","A ","M ","21","DE","N","Y","160.15","N"
"20038345","2020-06-14 10:40:40","","MED ","N","W ","M ","34","DEP","N","N","165.45","N"
"10014151","2020-06-14 11:53:22","","MED ","Y","O ","M ","27","DE","N","N","140.20","N"
"3356","2020-06-14 23:30:17","","MED ","N","B ","M ","36","DEP","N","N","165.50","N"
"20199912","2020-06-15 09:36:32","","MED ","N","B ","M ","22","CS","N","N","155.35","N"
"20210302","2020-06-15 10:13:59","","MED ","N","O ","M ","44","DE","N","N","120.05","N"
"95418","2020-06-15 10:53:20","","MAX ","Y","W ","M ","34","DE","N","N","CO","N"
"108265","2020-06-15 11:21:00","","MAX ","Y","B ","M ","30","DEP","N","Y","AC 000.00","N"
"20210303","2020-06-15 11:57:42","","MED ","N","O ","M ","45","DEP","N","N","AC 000.00","N"
"20136457","2020-06-15 12:39:00","","MAX ","N","W ","M ","22","DE","N","N","160.10","N"
"20117830","2020-06-15 16:10:00","","MAX ","Y","B ","M ","23","DPV","N","N","","N"
"3272","2020-06-15 18:27:47","","MAX ","N","B ","M ","43","DE","N","N","125.25","N"
"20205025","2020-06-15 21:08:47","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20007480","2020-06-16 01:18:01","","MIN ","N","B ","M ","56","DE","N","N","121.12","N"
"20171611","2020-06-16 01:33:06","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"10002321","2020-06-16 11:37:52","","MED ","N","O ","M ","30","DPV","N","N","","N"
"113228","2020-06-16 11:44:58","","MED ","N","W ","M ","46","DPV","N","N","","N"
"20210311","2020-06-16 14:42:13","","MED ","N","O ","M ","28","DE","N","N","110-130.35","N"
"57206","2020-06-16 16:24:28","","MED ","Y","O ","M ","32","DEP","N","N","160.10","N"
"117146","2020-06-16 17:52:53","","MED ","Y","B ","M ","44","DE","N","N","121.12","N"
"20160813","2020-06-16 19:04:00","","MAX ","Y","O ","M ","49","DEP","N","N","120.10","N"
"20049322","2020-06-16 19:17:05","","MIN ","Y","B ","M ","51","DE","N","N","155.35","N"
"156677","2020-06-16 19:33:00","","MAX ","Y","B ","M ","31","DEP","N","N","120.05","N"
"20210313","2020-06-16 20:47:00","","MED ","Y","O ","M ","31","DE","N","N","140.30","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20134083","2020-06-17 01:27:37","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","N"
"31392","2020-06-17 09:56:21","","MED ","Y","B ","M ","43","DPV","N","N","","N"
"20196273","2020-06-17 12:50:53","","MAX ","N","W ","M ","38","DE","N","N","150.20","N"
"20202210","2020-06-17 12:59:02","","MAX ","Y","W ","F ","30","DE","N","N","120.05","N"
"20038410","2020-06-17 13:37:17","","MED ","Y","B ","M ","52","DE","N","N","CO","N"
"17900","2020-06-17 13:43:03","","MED ","Y","B ","M ","57","DE","N","N","140.25","N"
"20193173","2020-06-17 14:59:37","","MAX ","Y","O ","M ","21","CS","N","Y","","N"
"20134669","2020-06-17 17:34:26","","MIN ","Y","B ","M ","26","DE","N","N","130.52","N"
"122279","2020-06-17 19:52:56","","MED ","N","B ","M ","34","DE","N","N","215.51","N"
"20210317","2020-06-18 01:10:41","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20182310","2020-06-18 01:43:12","","MIN ","N","W ","M ","43","CSP","N","N","140.15","N"
"41987","2020-06-18 11:45:10","","MED ","Y","B ","M ","33","DPV","N","Y","","N"
"77612","2020-06-18 12:15:40","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"100482","2020-06-18 12:45:05","","MED ","Y","O ","F ","49","DE","N","N","120.05","N"
"98231","2020-07-11 00:35:59","","MED ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20180769","2020-06-18 14:22:27","","MED ","N","B ","M ","57","DE","N","N","140.20","N"
"20201169","2020-06-18 15:38:55","","MED ","Y","O ","F ","32","DE","N","N","215.51","N"
"20210319","2020-06-18 17:31:35","","MED ","Y","A ","F ","21","DE","N","N","230.34","N"
"20027922","2020-06-18 18:18:13","","MED ","N","B ","M ","41","DE","N","N","240.75","N"
"138538","2020-06-18 19:12:09","","MIN ","Y","O ","M ","43","DE","N","N","130.52","N"
"10010977","2020-06-19 00:13:01","","MAX ","Y","A ","M ","29","DE","N","Y","220.43","N"
"20210321","2020-06-19 01:21:07","","MIN ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"74063","2020-06-19 01:36:05","","MIN ","N","B ","M ","48","DE","N","N","110-120.10","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","32","DE","N","N","110-130.35","N"
"160190","2020-06-19 14:33:34","","MIN ","N","W ","M ","52","CSP","N","N","155.25","N"
"76530","2020-06-19 16:56:03","","MED ","Y","B ","M ","54","DEP","N","N","120.14","N"
"31120","2020-06-19 17:17:59","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20210325","2020-06-19 18:19:00","","MIN ","N","O ","M ","48","CS","N","N","140.15","N"
"20078253","2020-06-19 18:23:00","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20132992","2020-06-19 23:21:40","","MED ","Y","O ","M ","33","DE","N","N","120.05","N"
"83021","2020-06-19 23:56:25","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"63284","2020-06-20 00:15:04","","MAX ","Y","O ","M ","53","DE","N","N","160.15","N"
"20170054","2020-06-20 01:21:27","","MAX ","Y","O ","M ","26","DE","N","N","160.15","N"
"20210326","2020-06-20 12:04:04","","MED ","Y","W ","M ","31","DE","N","N","120.10","N"
"20210327","2020-06-20 13:58:54","","MED ","Y","W ","M ","21","DE","N","N","125.26","N"
"20210329","2020-06-20 17:33:59","","MIN ","N","B ","M ","39","DE","N","N","160.10","N"
"36655","2020-06-20 19:22:56","","MAX ","Y","O ","M ","43","DEP","N","N","140.25","N"
"20210331","2020-06-20 20:21:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"21254","2020-06-21 11:43:23","","MAX ","Y","B ","M ","42","DEP","N","Y","265.03","N"
"109944","2020-06-22 00:02:51","","MED ","N","B ","M ","39","DE","N","N","215.52","N"
"20170608","2020-06-22 09:42:06","","MAX ","N","O ","M ","23","DE","N","N","220.16","N"
"134070","2020-06-22 14:35:04","","MIN ","Y","B ","M ","34","DE","N","N","215.50","N"
"10001891","2020-06-22 16:21:00","","MIN ","N","O ","M ","60","DE","N","N","120.05","N"
"20210340","2020-06-22 22:12:07","","MED ","Y","O ","M ","18","DE","N","N","110-125.25","N"
"20208371","2020-06-23 11:43:42","","MIN ","Y","B ","M ","37","DEP","N","N","120.00","N"
"20119038","2020-06-23 11:50:48","","MAX ","N","O ","M ","26","DEP","N","Y","AC 000.00","N"
"88429","2020-06-23 13:22:46","","MED ","N","B ","M ","35","DE","N","N","110-160.15","N"
"112136","2020-06-23 13:42:28","","MAX ","Y","W ","M ","54","DE","N","N","CO","N"
"20179891","2020-06-23 15:24:56","","MED ","N","B ","M ","21","DE","N","Y","110-120.07","N"
"20098180","2020-06-23 20:33:00","","MAX ","N","B ","M ","26","DEP","N","N","110-125.25","N"
"20027688","2020-06-23 22:08:05","","MED ","Y","B ","M ","27","CS","N","Y","215.50","N"
"58413","2020-06-23 23:37:27","","MAX ","Y","B ","M ","39","DE","N","Y","160.10","N"
"20159776","2020-06-24 00:24:51","","MAX ","Y","B ","M ","22","DE","N","N","265.02","N"
"20167830","2020-06-24 00:41:55","","MAX ","N","A ","M ","21","DE","N","Y","160.15","N"
"20175191","2020-06-24 10:53:31","","MED ","N","O ","M ","21","DPV","N","N","","N"
"105757","2020-06-24 11:40:37","","MED ","Y","O ","M ","60","DE","N","N","130.65","N"
"23682","2020-06-24 12:01:35","","MAX ","Y","B ","M ","34","DEP","N","N","130.52","N"
"20135721","2020-06-24 14:08:35","","MIN ","Y","W ","M ","37","DE","N","N","120.00","N"
"10013682","2020-06-24 15:55:35","","MED ","N","O ","M ","29","DE","N","Y","265.03","N"
"20210354","2020-06-24 16:07:06","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20210355","2020-06-24 17:38:42","","MAX ","Y","O ","M ","25","DE","N","N","140.20","N"
"20046243","2020-06-24 20:26:18","","MED ","Y","B ","M ","26","DEP","N","N","120.00","N"
"153562","2020-06-25 01:44:27","","MIN ","N","O ","M ","38","DE","N","N","","N"
"17739","2020-06-25 09:51:42","","MED ","Y","B ","M ","40","DPV","N","N","","N"
"20089229","2020-06-25 10:33:26","","MAX ","Y","B ","F ","36","DE","N","N","120.05","N"
"20210362","2020-06-25 10:55:42","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"20082009","2020-06-25 13:13:04","","MED ","N","O ","M ","28","DE","N","Y","125.25","N"
"20153853","2020-06-25 15:34:49","","MED ","N","B ","M ","28","DEP","N","N","140.25","N"
"48428","2020-06-25 16:49:34","","MED ","N","B ","M ","51","DEP","N","N","220.03","N"
"20127443","2020-06-25 19:58:15","","MAX ","Y","W ","M ","25","DEP","N","N","215.50","N"
"20210370","2020-06-25 21:18:37","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"20032462","2020-06-25 23:30:58","","MED ","N","O ","M ","43","DE","N","N","160.15","N"
"153512","2020-06-25 23:37:20","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"170581","2020-06-26 00:23:02","","MAX ","N","I ","M ","28","DPV","N","Y","","N"
"12116","2020-06-26 00:48:36","","MIN ","Y","B ","M ","60","DE","N","N","120.05","N"
"20182834","2020-06-26 01:43:24","","MAX ","N","O ","M ","25","DEP","N","N","110-125.25","N"
"129878","2020-06-26 02:28:23","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"20025196","2020-06-26 15:31:48","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20185389","2020-06-26 17:06:53","","MED ","Y","W ","M ","28","DEP","N","N","215.50","N"
"20210377","2020-06-26 18:44:06","","MED ","N","O ","M ","24","DE","N","N","130.50","N"
"20067900","2020-06-26 19:13:06","","MED ","Y","W ","M ","42","DE","N","N","215.51","N"
"20125290","2020-06-26 20:12:55","","MED ","N","B ","M ","40","DE","N","N","110-120.10","N"
"20062088","2020-06-26 20:24:46","","MAX ","Y","W ","M ","27","DE","N","N","120.10","N"
"117678","2020-06-26 20:29:47","","MAX ","N","B ","M ","44","DE","N","N","140.30","N"
"145897","2020-06-27 00:18:48","","MIN ","N","W ","M ","48","DE","N","N","490.20","N"
"78270","2020-06-27 13:39:39","","MIN ","Y","B ","M ","64","DEP","N","N","155.25","N"
"91263","2020-06-27 15:43:08","","MIN ","N","B ","M ","54","DEP","N","N","AC 000.00","N"
"20176826","2020-06-27 19:17:27","","MAX ","N","B ","M ","22","DEP","N","Y","140.20","N"
"20075202","2020-06-28 01:00:17","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20210387","2020-06-28 01:34:05","","MIN ","N","W ","M ","27","DE","N","N","110-120.10","N"
"20081864","2020-06-28 02:34:22","","MAX ","Y","B ","M ","31","DE","N","N","120.05","N"
"20210389","2020-06-28 15:56:48","","MIN ","Y","B ","F ","29","DE","N","N","110-125.25","N"
"20201580","2020-06-28 20:44:24","","MED ","N","O ","M ","30","DE","N","N","155.25","N"
"3315","2020-06-28 21:08:13","","MIN ","N","B ","M ","51","DEP","N","N","140.20","N"
"20143491","2020-06-29 00:53:13","","MAX ","Y","O ","M ","50","DE","N","N","110-160.15","N"
"20210390","2020-06-29 01:39:42","","MED ","N","B ","M ","25","DE","N","Y","160.10","N"
"20067917","2020-06-29 11:42:00","","MIN ","Y","W ","M ","40","DPV","N","N","","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","47","DE","N","N","CO","N"
"20210392","2020-06-29 13:39:11","","","N","B ","M ","68","DEP","N","N","AC 000.00","N"
"20126655","2020-06-29 20:02:36","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"20060237","2020-06-29 22:23:53","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20210279","2020-06-30 01:14:13","","MIN ","N","B ","M ","25","DE","N","N","160.15","N"
"147995","2020-06-30 01:44:02","","MED ","N","W ","M ","31","DE","N","N","155.25","N"
"20173155","2020-06-30 04:02:12","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20138882","2020-06-30 11:49:07","","MED ","Y","W ","M ","33","DPV","N","Y","","N"
"20150960","2020-06-30 12:34:51","","MAX ","Y","B ","F ","28","DE","N","N","110-120.05","N"
"20124088","2020-06-30 13:17:08","","MIN ","Y","O ","M ","23","DE","N","N","CO","N"
"81384","2020-06-30 14:28:01","","MED ","N","O ","M ","34","DE","N","N","215.51","N"
"20210398","2020-06-30 17:14:50","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"154004","2020-06-30 17:11:57","","MAX ","Y","B ","M ","42","DEP","N","N","110-125.25","N"
"4337","2020-06-30 18:54:31","","MED ","N","B ","M ","52","DE","N","N","160.10","N"
"20111879","2020-06-30 18:56:59","","MAX ","N","O ","M ","29","DE","N","N","160.10","N"
"20198260","2020-07-01 00:07:33","","MED ","N","W ","M ","26","DE","N","N","110-125.25","N"
"114721","2020-07-01 11:33:46","","MIN ","N","O ","M ","33","DE","N","N","160.10","N"
"81225","2020-07-01 14:59:28","","MAX ","Y","B ","M ","36","DE","N","N","140.25","N"
"118898","2020-07-01 15:32:48","","MED ","Y","B ","F ","59","DE","N","N","CO","N"
"20205662","2020-07-01 16:04:28","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20170050","2020-07-01 18:15:14","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","N"
"20046951","2020-07-01 19:14:59","","MED ","N","O ","M ","38","DE","N","N","215.51","N"
"20156775","2020-07-01 21:01:15","","MAX ","Y","B ","M ","21","DE","N","N","160.15","N"
"20210410","2020-07-01 23:26:12","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20110404","2020-07-02 01:03:58","","MIN ","Y","W ","M ","29","DEP","N","N","AC 000.00","N"
"51112","2020-07-02 01:23:00","","MIN ","Y","B ","M ","46","DE","N","N","215.51","N"
"20030455","2020-07-02 01:24:20","","MED ","Y","O ","M ","27","DE","N","N","160.15","N"
"20172604","2020-07-02 12:31:05","","MED ","N","B ","M ","31","DEP","N","N","215.51","N"
"20165012","2020-07-02 14:06:22","","MED ","Y","O ","F ","44","DE","N","N","170.25","N"
"20016874","2020-07-02 15:58:22","","MIN ","Y","W ","M ","49","DE","N","N","121.12","N"
"20058656","2020-07-02 16:40:21","","MED ","N","B ","M ","27","DEP","N","N","215.52","N"
"156498","2020-07-02 16:40:49","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"33829","2020-07-02 16:53:46","","MIN ","N","B ","M ","65","DE","N","N","215.52","N"
"2446","2020-07-02 18:12:43","","MED ","Y","B ","M ","54","DEP","N","N","120.00","N"
"20050151","2020-07-02 19:36:56","","MED ","N","O ","M ","34","DE","N","N","220.21","N"
"20210420","2020-07-02 20:22:32","","MIN ","Y","W ","M ","41","DE","N","N","121.12","N"
"20068620","2020-07-02 21:47:31","","MAX ","N","O ","M ","45","DEP","N","N","220.39","N"
"20182282","2020-07-02 21:53:41","","MAX ","N","W ","M ","24","SSR","N","N","","N"
"20210423","2020-07-03 00:29:48","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20210428","2020-07-03 02:11:49","","MIN ","N","O ","M ","33","DE","N","N","0","N"
"122713","2020-07-03 11:48:19","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"71769","2020-07-03 11:56:35","","MAX ","N","B ","M ","33","DEP","N","Y","110-120.10","N"
"20090084","2020-07-03 12:04:48","","MAX ","N","B ","M ","24","DE","N","Y","140.30","N"
"53918","2020-07-03 12:24:59","","MIN ","N","B ","M ","59","DPV","N","N","","N"
"10881","2020-07-03 12:27:39","","MIN ","Y","B ","M ","40","DE","N","N","140.15","N"
"31250","2020-07-03 12:46:41","","MED ","N","B ","M ","56","DE","N","N","120.05","N"
"20078121","2020-07-03 12:59:53","","MAX ","Y","B ","M ","26","DE","N","Y","140.30","N"
"20188678","2020-07-03 15:55:03","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"20140385","2020-07-03 16:56:34","","MAX ","N","O ","M ","25","DE","N","N","110-160.15","N"
"103849","2020-07-04 00:14:53","","MAX ","Y","B ","M ","43","DE","N","N","130.50","N"
"20210433","2020-07-04 00:24:19","","MED ","Y","W ","F ","23","DE","N","N","160.15","N"
"20210434","2020-07-04 00:49:23","","MIN ","Y","O ","M ","22","DE","N","N","120.00","N"
"151620","2020-07-04 00:52:50","","MAX ","N","O ","M ","35","DEP","N","N","110-120.10","N"
"20210437","2020-07-04 02:03:16","","MED ","N","B ","M ","30","DE","N","N","160.15","N"
"20210438","2020-07-04 10:57:20","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20210439","2020-07-04 12:14:53","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20210440","2020-07-04 12:37:41","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20158076","2020-07-04 15:57:23","","MAX ","N","B ","M ","29","DEP","N","N","120.00","N"
"20210443","2020-07-04 18:15:08","","MIN ","N","B ","M ","49","DE","N","N","110-120.10","N"
"37903","2020-07-05 00:47:28","","MED ","N","B ","M ","36","DEP","N","N","265.03","N"
"20210444","2020-07-05 01:28:32","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20170149","2020-07-05 01:51:22","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"20185079","2020-07-05 12:30:47","","MED ","N","O ","M ","27","DE","N","N","140.20","N"
"156652","2020-07-05 15:49:11","","MED ","Y","B ","M ","34","DEP","N","N","120.00","N"
"20145468","2020-07-05 20:44:03","","MED ","Y","B ","F ","26","DE","N","N","140.25","N"
"126743","2020-07-06 00:44:47","","MED ","N","W ","M ","47","DEP","N","N","140.20","N"
"20210446","2020-07-06 00:54:14","","MAX ","N","B ","M ","31","DEP","N","Y","110-125.25","N"
"20065353","2020-07-06 10:16:00","","MAX ","Y","B ","M ","30","DE","N","N","CO","N"
"93561","2020-07-06 12:38:42","","MIN ","Y","B ","M ","42","DEP","N","N","AC 000.00","N"
"76734","2020-07-06 12:54:35","","MED ","Y","B ","F ","31","DEP","N","N","AC 000.00","N"
"20004054","2020-07-06 15:18:18","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"89853","2020-07-06 17:13:36","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"2825","2020-07-06 18:33:00","","MAX ","Y","B ","M ","37","DE","N","N","160.15","N"
"20125980","2020-07-06 19:00:49","","MED ","Y","W ","M ","62","DPV","N","N","","N"
"20210282","2020-07-06 19:12:04","","MIN ","N","W ","M ","48","DE","N","N","215.51","N"
"20052223","2020-07-06 19:32:21","","MED ","N","W ","M ","37","CS","N","N","145.00","N"
"22999","2020-07-06 20:32:02","","MAX ","Y","B ","M ","36","DEP","N","N","110-125.25","N"
"20136750","2020-07-06 21:02:07","","MAX ","N","B ","M ","22","DE","N","N","125.25","N"
"20210451","2020-07-07 00:00:00","","MIN ","Y","B ","M ","25","DE","N","N","125.15","N"
"74066","2020-07-07 00:57:54","","MAX ","N","B ","M ","34","DEP","N","Y","155.25","N"
"20088579","2020-07-07 01:12:29","","MAX ","N","O ","M ","48","DE","N","N","160.10","N"
"20160581","2020-07-07 14:13:49","","MAX ","Y","I ","M ","29","DE","N","N","CO","N"
"20185551","2020-07-07 17:36:51","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","N"
"20165032","2020-07-07 18:54:29","","MAX ","N","B ","M ","63","DE","N","N","160.15","N"
"153206","2020-07-07 19:30:04","","MIN ","N","B ","M ","36","DEP","N","N","195.05","N"
"20167325","2020-07-07 23:54:51","","MED ","N","O ","M ","42","DE","N","N","120.10","N"
