"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20207068","2019-09-18 15:02:48","","MIN ","Y","W ","M ","48","DE","N","N","135.65","N"
"147337","2019-09-19 06:17:33","","MED ","Y","B ","M ","31","DEP","N","N","170.10","N"
"20207106","2019-09-19 16:22:05","","MIN ","Y","B ","M ","56","DE","N","N","120.10","N"
"20207111","2019-09-19 18:54:31","","MIN ","Y","O ","M ","52","DE","N","N","220.77","N"
"141804","2019-09-19 18:45:00","","MIN ","N","O ","M ","46","DE","N","N","140.30","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","34","DE","N","N","110-125.25","N"
"20071784","2019-09-19 20:20:47","","MIN ","Y","B ","M ","32","DE","N","N","160.10","N"
"20207120","2019-09-20 00:51:32","","MIN ","N","B ","M ","33","DE","N","N","110-120.05","N"
"20207130","2019-09-20 13:33:46","","MIN ","N","O ","M ","42","CS","N","N","110-265.03","N"
"20168854","2019-09-20 16:41:05","","MIN ","Y","A ","M ","40","DE","N","N","140.20","N"
"20080496","2019-09-21 00:32:38","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","N"
"49831","2019-09-21 00:40:04","","MIN ","N","B ","M ","62","DEP","N","N","140.25","N"
"101834","2019-09-22 15:59:02","","MED ","Y","B ","M ","35","DE","N","N","140.25","N"
"20193147","2019-09-22 19:17:35","","MED ","Y","B ","F ","26","CS","N","N","220.03","N"
"20183571","2019-09-23 12:35:14","","MED ","Y","O ","M ","27","DE","N","N","140.20","N"
"15402","2019-09-23 13:40:50","","MIN ","Y","O ","M ","43","DEP","N","N","140.25","N"
"20207188","2019-09-23 16:54:03","","MED ","Y","B ","M ","55","DE","N","N","130.35","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","40","DE","N","N","125.25","N"
"39897","2019-09-24 06:00:49","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20207209","2019-09-24 22:09:41","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20150470","2019-09-25 18:16:22","","MED ","Y","W ","M ","39","DE","N","N","110-120.10","N"
"20055484","2019-09-25 23:44:00","","MIN ","N","W ","M ","25","DE","N","N","120.10","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20202461","2019-09-26 11:33:43","","MED ","Y","I ","M ","36","DE","N","N","130.30","N"
"19547","2019-09-26 15:04:37","","MED ","Y","O ","M ","33","DE","N","N","110-160.05","N"
"163689","2019-09-26 15:14:00","","MED ","N","O ","M ","31","DEP","N","N","140.25","N"
"20207247","2019-09-26 23:10:19","","MED ","Y","B ","M ","27","CS","N","N","160.10","N"
"20207262","2019-09-27 17:34:12","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"2483","2019-09-28 20:22:48","","MIN ","Y","B ","M ","48","DNS","N","N","","N"
"20027420","2019-09-29 00:04:00","","MED ","Y","B ","M ","37","DE","N","Y","160.15","N"
"20159579","2019-09-30 11:37:55","","MIN ","Y","B ","M ","44","DE","N","N","120.25","N"
"104344","2019-09-30 17:33:00","","MIN ","N","B ","M ","45","DE","N","N","265.03","N"
"20031744","2019-09-30 20:21:37","","MAX ","Y","B ","M ","33","DE","N","N","125.25","N"
"20178204","2019-10-01 01:00:24","","MED ","Y","B ","M ","52","DE","N","N","110-125.25","N"
"20182934","2019-10-01 13:15:06","","MIN ","N","O ","M ","20","DE","N","N","VTL 1192.2","N"
"20153620","2019-10-01 20:54:06","","MED ","Y","B ","M ","54","DE","N","N","120.05","N"
"20165230","2019-10-01 21:29:29","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20198053","2019-10-02 11:38:42","","MIN ","Y","W ","M ","39","CS","N","N","110-140.25","N"
"91968","2019-10-02 16:48:56","","MED ","N","O ","M ","30","CS","N","N","120.05","N"
"92247","2019-10-03 00:14:50","","MIN ","Y","B ","M ","57","DNS","N","N","","N"
"20120576","2019-10-03 13:12:40","","MED ","N","O ","M ","25","DE","N","N","130.95","N"
"112354","2019-10-03 16:58:32","","MAX ","N","B ","M ","46","DE","N","N","125.20","N"
"20027693","2019-10-03 17:15:22","","MED ","Y","O ","M ","54","DE","N","N","130.35","N"
"20207376","2019-10-04 00:41:38","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","54","DE","N","N","130.95","N"
"20189716","2019-10-04 16:50:00","","MIN ","Y","A ","M ","55","DEP","N","N","110-125.25","N"
"117635","2019-10-04 21:04:25","","MED ","N","B ","M ","46","DE","N","N","130.35","N"
"20069528","2019-10-04 21:08:00","","MED ","N","B ","M ","24","DE","N","Y","265.03","N"
"20207393","2019-10-05 00:45:56","","MED ","N","O ","M ","33","DE","N","N","130.35","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","42","DE","N","N","130.35","N"
"91941","2019-10-05 15:17:00","","MIN ","Y","B ","M ","57","DEP","N","N","220.16","N"
"113989","2019-10-05 21:06:47","","MIN ","Y","O ","M ","49","DEP","N","N","110-160.05","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20197670","2019-10-07 13:33:17","","MIN ","Y","B ","M ","72","DE","N","N","125.25","N"
"20207443","2019-10-08 15:53:16","","MED ","N","O ","M ","43","DE","N","N","125.25","N"
"20169588","2019-10-08 16:32:21","","MED ","N","O ","M ","34","DE","N","N","160.10","N"
"20140419","2019-10-08 21:21:11","","MED ","N","A ","M ","32","DEP","N","N","140.25","N"
"20108626","2019-10-09 12:23:46","","MAX ","Y","B ","M ","32","DE","N","N","AC 000.00","N"
"20183020","2019-10-09 12:27:32","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"20206046","2019-10-09 16:12:01","","MIN ","Y","B ","M ","25","DE","N","N","140.25","N"
"83170","2019-10-09 16:54:06","","MIN ","Y","B ","M ","56","CS","N","N","205.30","N"
"20207482","2019-10-09 20:19:47","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20207484","2019-10-09 20:44:21","","MIN ","N","O ","M ","59","DEP","N","N","140.25","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20130582","2019-10-10 01:17:06","","MIN ","N","B ","M ","26","DE","N","N","160.10","N"
"20207494","2019-10-10 11:30:00","","MED ","N","O ","M ","49","DE","N","N","130.75","N"
"20204004","2019-10-10 12:04:42","","MIN ","N","O ","M ","25","CS","N","N","110-265.03","N"
"20174994","2019-10-11 11:38:48","","MIN ","N","B ","M ","35","CS","N","N","110-265.03","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"20207530","2019-10-11 12:42:01","","MIN ","Y","O ","M ","44","DE","N","N","220.21","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20162574","2019-10-11 20:20:09","","MED ","N","B ","M ","39","DE","N","N","120.10","N"
"20207545","2019-10-11 23:39:00","","MED ","Y","B ","M ","17","DE","N","N","130.50","N"
"20202531","2019-10-11 23:32:00","","MED ","Y","O ","M ","50","DPV","N","N","","N"
"89736","2019-10-12 14:34:00","","MED ","N","B ","M ","46","DEP","N","N","125.25","N"
"20056582","2019-10-14 00:58:41","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"119217","2019-10-15 16:35:07","","MED ","N","O ","M ","38","CS","N","N","160.10","N"
"20057468","2019-10-15 16:50:20","","MED ","N","B ","M ","31","DE","N","N","160.10","N"
"133338","2019-10-15 19:53:05","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"20030954","2019-10-16 00:35:40","","MED ","Y","B ","M ","29","DE","N","N","160.15","N"
"20144193","2019-10-16 13:04:06","","MIN ","Y","O ","M ","23","CS","N","N","110-140.25","N"
"95473","2019-10-16 13:19:03","","MED ","Y","B ","M ","37","DPV","N","Y","","N"
"12095","2019-10-16 13:21:54","","MIN ","N","B ","M ","55","DEP","N","N","155.30","N"
"20173176","2019-10-17 10:23:29","","MIN ","N","B ","F ","29","DE","N","N","125.15","N"
"20149483","2019-12-19 12:20:00","","MIN ","Y","B ","M ","49","DE","N","N","120.05","N"
"20103228","2019-10-17 14:03:07","","MED ","Y","B ","M ","28","DE","N","Y","130.35","N"
"20207626","2019-10-17 16:36:18","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"20189726","2019-10-18 13:36:41","","MED ","N","O ","M ","29","DE","N","N","160.10","N"
"20173541","2019-10-18 16:38:31","","MIN ","Y","B ","F ","44","DE","N","N","140.25","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"3847","2019-10-19 01:09:00","","MED ","N","B ","M ","42","CS","N","N","130.80","N"
"97041","2019-10-20 11:15:22","","MED ","Y","B ","M ","51","DEP","N","N","160.10","N"
"20116020","2019-10-20 14:34:01","","MIN ","N","B ","M ","38","DE","N","N","120.18","N"
"20207691","2019-10-21 00:42:11","","MIN ","N","W ","M ","40","DE","N","N","265.03","N"
"20183095","2019-10-21 13:23:48","","MIN ","N","O ","M ","37","CS","N","N","110-265.03","N"
"20207699","2019-10-21 16:53:02","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"44205","2019-10-21 16:58:50","","MIN ","N","B ","M ","33","DE","N","N","110-125.25","N"
"42945","2019-10-22 02:48:24","","MED ","N","O ","M ","39","DE","N","N","220.16","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","63","DE","N","N","125.25","N"
"20125516","2019-10-22 18:17:45","","MED ","Y","B ","M ","22","DE","N","N","121.12","N"
"20207738","2019-10-23 15:17:38","","MED ","N","W ","M ","33","DNS","N","N","120.05","N"
"20207749","2019-10-23 18:48:36","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"10009242","2019-10-23 21:31:05","","MAX ","N","B ","M ","29","DE","N","Y","140.30","N"
"20194314","2019-10-24 15:50:23","","MIN ","N","B ","M ","37","DE","N","N","160.15","N"
"20146716","2019-10-24 20:18:03","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"42877","2019-10-25 00:26:47","","MAX ","Y","O ","M ","46","DE","N","N","125.25","N"
"20049757","2019-10-25 00:31:02","","MED ","N","B ","M ","53","CS","N","N","168-T","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"20074564","2019-10-25 17:37:38","","MED ","N","W ","M ","29","CSP","N","N","155.30","N"
"143809","2019-10-25 18:21:26","","MIN ","N","B ","M ","46","DE","N","N","265.03","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","35","DE","N","N","110-125.25","N"
"20202934","2019-10-26 00:43:00","","MED ","Y","B ","M ","24","DE","N","N","110-120.10","N"
"73720","2019-10-26 01:17:00","","MAX ","N","B ","M ","35","DE","N","N","125.25","N"
"20207812","2019-10-26 14:46:00","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20207816","2019-10-26 20:02:50","","MIN ","Y","W ","M ","41","DE","N","N","160.15","N"
"20207820","2019-10-26 21:20:17","","MIN ","Y","B ","M ","60","DE","N","N","160.10","N"
"20048617","2019-10-27 01:02:00","","MED ","N","O ","M ","50","DEP","N","N","140.25","N"
"11048","2019-10-27 20:14:06","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20110356","2019-10-27 20:40:00","","MED ","N","B ","M ","33","DE","N","N","215.51","N"
"20206673","2019-10-28 01:10:49","","MAX ","N","B ","M ","21","DE","N","Y","110-160.10","N"
"20193334","2019-10-28 12:10:01","","","N","O ","M ","38","DE","N","N","","N"
"10011367","2019-10-28 20:53:37","","MED ","Y","B ","M ","37","DE","N","N","125.27","N"
"10001472","2019-10-28 21:01:25","","MED ","N","O ","M ","43","DE","N","N","140.30","N"
"20207865","2019-10-29 15:07:56","","MIN ","Y","O ","M ","37","DE","N","N","120.05","N"
"20151238","2019-10-29 18:58:44","","MIN ","N","O ","M ","25","DE","N","N","120.10","N"
"1944","2019-10-31 10:59:49","","MAX ","N","O ","M ","38","DEP","N","N","220.39","N"
"20001923","2019-10-31 18:23:06","","MIN ","Y","B ","M ","56","DEP","N","N","155.25","N"
"20207915","2019-10-31 20:14:41","","","N","A ","M ","42","DE","N","N","","N"
"147317","2019-11-02 01:03:00","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"10007395","2019-11-02 11:09:41","","MIN ","N","B ","M ","39","SSR","N","N","","N"
"24479","2019-11-02 21:11:00","","MIN ","Y","O ","M ","43","DE","N","N","140.25","N"
"20207970","2019-11-04 01:31:01","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20201051","2019-11-04 12:55:13","","MED ","Y","W ","M ","63","CS","N","N","110-130.65","N"
"20097384","2019-11-04 14:00:48","","MED ","Y","W ","M ","36","DE","N","N","AC 000.00","N"
"20207919","2019-11-04 20:16:39","","MIN ","Y","B ","M ","25","DE","N","N","145.10","N"
"20020269","2019-11-05 00:14:45","","MED ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"30809","2019-11-05 21:39:42","","MIN ","N","B ","M ","40","DEP","N","N","121.11","N"
"20208001","2019-11-06 12:10:04","","MED ","N","B ","M ","47","DPV","N","N","","N"
"26647","2019-11-06 20:03:46","","MIN ","N","B ","M ","52","DE","N","N","140.30","N"
"20007690","2019-11-06 22:45:00","","MED ","Y","O ","M ","27","DEP","N","N","120.10","N"
"20153398","2019-11-07 10:54:49","","MIN ","N","O ","M ","25","CS","N","N","110-265.03","N"
"20208036","2019-11-08 00:02:03","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20179757","2019-11-08 02:02:22","","MAX ","Y","W ","M ","37","DE","N","N","220.39","N"
"20066472","2019-11-08 03:50:57","","MIN ","Y","O ","M ","50","DE","N","N","215.51","N"
"37091","2019-11-08 11:52:34","","","N","B ","M ","36","DE","N","N","","N"
"20208054","2019-11-08 12:30:00","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20191922","2019-11-08 16:34:45","","MED ","Y","W ","M ","41","CS","N","N","110-235.22","N"
"136488","2019-11-08 16:32:06","","MED ","N","B ","M ","32","DE","N","N","150.15","N"
"20070054","2019-11-08 16:50:00","","MED ","N","B ","M ","36","DEP","N","N","130.35","N"
"58095","2019-11-09 13:37:03","","MED ","Y","B ","M ","33","CS","N","N","160.10","N"
"77119","2019-11-09 16:53:31","","MED ","N","O ","M ","39","CS","N","N","165.09","N"
"107783","2019-11-09 19:35:00","","MED ","N","B ","M ","31","DE","N","Y","220.16","N"
"20208092","2019-11-09 20:06:00","","MED ","N","O ","M ","36","DE","N","N","130.75","N"
"20208097","2019-11-10 00:41:56","","MIN ","Y","O ","M ","79","DE","N","N","120.10","N"
"38067","2019-11-11 01:09:14","","MIN ","Y","B ","F ","59","DE","N","N","","N"
"20135016","2019-11-11 11:08:00","","MIN ","N","B ","M ","37","DE","N","N","1192(3)","N"
"20208112","2019-11-11 13:03:57","","MED ","Y","","","32","DE","N","N","","N"
"20208127","2019-11-12 00:39:00","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"109901","2019-11-12 11:19:07","","MIN ","Y","U ","M ","57","DE","N","N","120.05","N"
"2699","2019-11-12 20:44:23","","MIN ","N","O ","M ","53","DEP","N","N","140.25","N"
"48719","2019-11-12 21:18:30","","MIN ","N","W ","M ","32","DNS","N","N","","N"
"20014945","2019-11-13 14:25:57","","MAX ","N","O ","M ","33","DE","N","N","CO","N"
"20207559","2019-11-13 21:01:54","","MED ","Y","W ","M ","35","DE","N","N","140.30","N"
"20021185","2019-11-14 00:35:00","","MED ","Y","B ","M ","26","DE","N","Y","140.30","N"
"20208161","2019-11-14 12:00:00","","MIN ","N","B ","M ","36","DE","N","N","120.05","N"
"84354","2019-11-14 13:20:00","","MIN ","N","B ","M ","33","CS","N","N","265.02","N"
"161974","2019-11-14 14:33:06","","MED ","N","B ","M ","58","DEP","N","N","215.50","N"
"114578","2019-11-14 20:50:08","","MIN ","Y","O ","M ","36","DE","N","N","140.25","N"
"39532","2019-11-14 23:39:40","","MED ","N","O ","M ","30","DPV","N","Y","","N"
"10005077","2019-11-15 03:49:01","","MED ","N","B ","M ","41","DEP","N","N","120.10","N"
"50448","2019-11-15 10:56:00","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20208200","2019-11-15 20:37:15","","MIN ","N","O ","M ","44","DE","N","N","220.16","N"
"20067659","2019-11-16 01:10:55","","MIN ","Y","I ","M ","39","DE","N","N","110-160.10","N"
"20032062","2019-11-16 19:52:33","","MED ","Y","O ","M ","38","CSP","N","N","120.00","N"
"20142313","2019-11-16 20:55:00","","MED ","N","B ","M ","25","DE","N","N","140.30","N"
"20208227","2019-11-17 16:57:08","","","N","O ","M ","30","DE","N","N","","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","40","DEP","N","N","120.05","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","25","DE","N","N","140.30","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","50","DE","N","N","130.35","N"
"20062146","2019-11-18 14:10:50","","MED ","Y","O ","M ","32","DE","N","N","130.65","N"
"20205219","2019-11-18 17:36:20","","MIN ","Y","O ","M ","61","DE","N","N","220.77","N"
"104257","2019-11-19 17:30:51","","MED ","Y","O ","M ","40","DNS","N","N","","N"
"20208254","2019-11-19 21:00:10","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20131807","2019-11-20 01:13:24","","MED ","Y","A ","M ","23","CS","N","N","155.25","N"
"20035688","2019-11-20 12:28:03","","MED ","Y","W ","M ","48","DNS","N","N","","N"
"20208274","2019-11-20 19:26:15","","","N","B ","M ","20","DE","N","N","","N"
"20208278","2019-11-20 22:26:43","","","N","B ","M ","35","DE","N","N","","N"
"20208279","2019-11-21 00:52:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20199340","2019-11-21 12:58:54","","MIN ","N","O ","M ","57","CS","N","N","","N"
"20181688","2019-11-21 13:17:47","","MED ","N","O ","M ","29","DE","N","N","110-160.15","N"
"20208299","2019-11-21 23:40:43","","MIN ","Y","O ","M ","34","DE","N","N","220.16","N"
"133479","2019-11-22 15:24:24","","MIN ","Y","O ","M ","31","DE","N","N","490.10","N"
"15893","2019-11-22 17:19:00","","MIN ","N","B ","M ","51","DEP","N","N","AC 000.00","N"
"20208317","2019-11-22 19:13:43","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"29367","2019-11-22 19:43:59","","MIN ","N","O ","M ","49","DE","N","N","160.15","N"
"3119","2019-11-22 20:07:22","","","Y","B ","M ","37","DE","N","N","120.05","N"
"20208323","2019-11-22 21:15:41","","MIN ","Y","O ","F ","45","DE","N","N","100.10","N"
"20208324","2019-11-22 20:48:00","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"20208327","2019-11-23 00:45:41","","MED ","N","O ","M ","65","DE","N","N","110-130.35","N"
"20067299","2019-11-23 11:17:20","","MAX ","Y","B ","M ","26","DE","N","Y","140.30","N"
"20083085","2019-11-23 12:08:45","","MIN ","Y","O ","M ","46","DE","N","N","120.00","N"
"20152232","2019-11-24 01:03:29","","MIN ","Y","B ","M ","42","DEP","N","N","160.05","N"
"20038665","2019-11-24 01:40:06","","MED ","Y","B ","M ","30","DEP","N","N","120.14","N"
"20208368","2019-11-25 16:36:36","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"62163","2019-11-25 18:49:52","","MIN ","Y","B ","M ","64","DE","N","N","160.15","N"
"20129886","2019-11-26 11:27:28","","MIN ","Y","B ","M ","29","DE","N","N","120.00","N"
"20053040","2019-11-26 13:44:34","","MIN ","Y","W ","M ","50","DE","N","N","140.25","N"
"20110465","2019-11-26 12:35:00","","MAX ","Y","B ","M ","23","DEP","N","Y","120.10","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","61","DE","N","N","110-125.25","N"
"20118057","2019-11-26 16:46:05","","MED ","Y","B ","M ","48","DE","N","N","140.25","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"114681","2019-11-27 12:25:49","","MIN ","Y","O ","M ","32","DE","N","N","110-125.25","N"
"20093213","2019-11-27 16:24:13","","MAX ","Y","B ","M ","29","DEP","N","N","220.16","N"
"96714","2019-11-27 16:32:58","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"131832","2019-11-27 20:13:52","","MED ","Y","O ","M ","34","DE","N","N","140.30","N"
"20064003","2019-11-27 22:40:32","","MAX ","N","B ","M ","35","DE","N","N","140.30","N"
"44410","2019-11-28 10:29:36","","MED ","Y","B ","M ","50","SSR","N","N","","N"
"20208411","2019-11-28 11:03:38","","MIN ","N","B ","M ","53","DE","N","N","110-125.25","N"
"20208418","2019-11-28 20:27:13","","MIN ","N","O ","M ","38","DE","N","N","120.00","N"
"39153","2019-11-28 21:10:37","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20066651","2019-11-29 00:48:00","","MIN ","Y","O ","M ","67","DE","N","N","140.30","N"
"10304","2019-11-29 21:15:41","","MAX ","Y","B ","M ","44","DPV","N","N","","N"
"22317","2019-11-30 00:53:55","","MIN ","Y","O ","M ","45","DEP","N","N","160.15","N"
"20208440","2019-11-30 10:58:37","","MED ","Y","W ","M ","21","DE","N","N","110-125.25","N"
"10000651","2019-11-30 20:28:34","","MIN ","Y","O ","M ","30","DE","N","N","265.03","N"
"20142053","2019-12-02 00:03:39","","MAX ","Y","O ","M ","29","DNS","N","N","","N"
"20195100","2019-12-02 00:15:32","","MAX ","N","B ","M ","24","DE","N","N","140.25","N"
"20151400","2019-12-02 17:45:59","","MED ","N","O ","M ","30","DEP","N","N","140.25","N"
"20063973","2019-12-02 20:23:56","","","N","O ","M ","43","DE","N","N","","N"
"20096917","2019-12-03 00:38:50","","MED ","Y","O ","M ","59","DE","N","N","130.65","N"
"20207229","2019-12-03 13:35:00","","MED ","Y","B ","M ","24","DE","N","N","130.35","N"
"20021970","2019-12-03 16:01:00","","MED ","N","B ","M ","36","DEP","N","N","125.25","N"
"152709","2019-12-03 23:09:00","","MED ","Y","B ","M ","31","DPV","N","N","","N"
"78732","2019-12-04 00:10:54","","MED ","Y","B ","M ","37","DE","N","N","220.16","N"
"20147466","2019-12-04 12:04:00","","MIN ","N","B ","M ","24","CS","N","N","110-140.25","N"
"20045613","2019-12-04 13:16:20","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"21384","2019-12-04 16:06:26","","","N","B ","M ","36","DE","N","N","240.20","N"
"20205520","2019-12-05 11:24:46","","MIN ","Y","O ","M ","26","DE","N","N","240.55","N"
"20208505","2019-12-05 17:10:00","","MIN ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20201736","2019-12-05 18:04:10","","MED ","Y","B ","M ","24","DE","N","N","160.10","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","49","DE","N","N","110-160.15","N"
"140899","2019-12-06 12:53:25","","MIN ","N","B ","M ","28","DE","N","N","160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","64","DE","N","N","110-125.25","N"
"20037670","2019-12-06 16:15:47","","","N","B ","M ","27","DE","N","N","240.20","N"
"20208517","2019-12-06 16:14:27","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"20126766","2019-12-06 17:32:58","","MED ","N","B ","M ","28","DE","N","N","130.96","N"
"20136292","2019-12-07 00:57:25","","MED ","N","B ","M ","55","DEP","N","N","130.52","N"
"79028","2019-12-07 12:31:00","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20003837","2019-12-07 13:22:20","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"20020480","2019-12-08 01:07:55","","MAX ","N","B ","M ","34","CS","N","N","215.50","N"
"20208543","2019-12-08 12:51:56","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20155267","2019-12-09 01:33:45","","MED ","N","W ","M ","29","DE","N","N","120.07","N"
"20084634","2019-12-09 01:54:52","","MED ","N","W ","M ","36","DE","N","N","120.07","N"
"20208552","2019-12-09 11:49:16","","MIN ","Y","B ","M ","46","DE","N","N","160.15","N"
"20181387","2019-12-09 16:47:23","","MED ","N","B ","M ","34","DE","N","N","160.10","N"
"20011823","2019-12-09 18:39:46","","MAX ","Y","B ","M ","27","DE","N","N","110-160.10","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","52","DE","N","N","130.50","N"
"20208565","2019-12-10 12:25:21","","MED ","N","B ","M ","32","DE","N","N","130.35","N"
"20065244","2019-12-10 13:05:35","","MED ","N","B ","M ","57","DE","N","N","130.65","N"
"20205602","2019-12-10 13:08:01","","MIN ","Y","O ","M ","37","DE","N","N","220.43","N"
"46294","2019-12-11 01:08:56","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"122094","2019-12-11 02:00:13","","MED ","N","O ","M ","41","DPV","N","N","","N"
"20183567","2019-12-11 11:22:29","","MIN ","N","W ","M ","39","DPV","N","N","","N"
"20079180","2019-12-11 16:58:35","","MIN ","N","O ","M ","33","DEP","N","N","120.10","N"
"33590","2019-12-11 16:10:00","","MED ","N","B ","M ","34","DE","N","Y","265.03","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","29","DE","N","N","265.03","N"
"20208597","2019-12-12 05:26:25","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20203526","2019-12-12 11:17:02","","MIN ","Y","B ","M ","34","DE","N","N","110-120.10","N"
"20208600","2019-12-12 13:30:41","","MED ","N","B ","M ","25","DE","N","N","160.15","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","61","DEP","N","N","130.53","N"
"20045739","2019-12-12 17:21:22","","MIN ","N","O ","M ","57","DE","N","N","265.03","N"
"20208621","2019-12-13 15:08:24","","MIN ","Y","O ","M ","45","DE","N","N","120.10","N"
"20208625","2019-12-13 18:32:32","","MIN ","Y","A ","M ","59","DE","N","N","230.05","N"
"7535","2019-12-13 21:28:42","","MIN ","Y","W ","M ","43","DE","N","N","140.20","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","54","DE","N","N","110-125.25","N"
"20208636","2019-12-14 13:04:53","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"20064912","2019-12-14 20:16:58","","MED ","N","B ","M ","26","DE","N","N","160.15","N"
"78971","2019-12-14 22:19:56","","MAX ","N","B ","M ","37","DEP","N","N","265.03","N"
"20163048","2019-12-15 01:22:51","","MIN ","N","A ","M ","54","SSR","N","N","","N"
"46189","2019-12-15 13:05:38","","MIN ","Y","O ","M ","58","DEP","N","N","140.25","N"
"19864","2019-12-16 01:11:56","","MED ","N","B ","M ","57","CS","N","N","155.25","N"
"20198881","2019-12-16 10:58:56","","MAX ","Y","W ","M ","28","DE","N","N","110-125.25","N"
"20189305","2019-12-16 19:46:20","","MIN ","Y","A ","M ","40","DE","N","N","CO","N"
"80379","2019-12-17 17:22:35","","MIN ","N","B ","M ","61","DE","N","N","110-265.03","N"
"20063103","2019-12-18 00:03:38","","MED ","Y","W ","M ","34","DE","N","N","121.12","N"
"20158610","2019-12-18 00:28:16","","MIN ","Y","B ","M ","55","DEP","N","N","160.05","N"
"10004423","2019-12-18 11:22:16","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20111391","2019-12-18 18:39:33","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
