"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20129506","2018-03-17 16:32:19","","MIN ","N","W ","M ","50","DE","N","N","140.20","N"
"20060346","2018-03-17 17:02:28","","MIN ","Y","B ","M ","50","CS","N","N","140.25","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","41","DE","N","N","140.30","N"
"20193151","2018-03-19 23:43:15","","MIN ","N","O ","F ","34","DNS","N","N","","N"
"10999","2018-03-20 00:27:55","","MED ","N","B ","M ","53","DEP","N","N","160.05","N"
"20001152","2018-03-20 10:36:03","","MIN ","N","O ","M ","37","CS","N","N","110-120.05","N"
"20132520","2018-03-20 11:28:42","","MED ","N","B ","M ","34","DE","N","N","265.03","N"
"20033513","2018-03-20 13:29:06","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"20046370","2018-03-20 17:58:48","","MED ","N","O ","M ","33","CS","N","N","215.52","N"
"170717","2018-03-21 10:49:39","","MIN ","N","B ","M ","49","CS","N","N","220.39","N"
"20175571","2018-03-21 18:01:39","","MAX ","Y","O ","M ","24","CS","N","N","215.51","N"
"5290","2018-03-21 22:16:05","","MIN ","N","W ","M ","37","DE","N","N","145.20","N"
"33544","2018-03-22 11:29:06","","MIN ","Y","B ","M ","56","CS","N","N","220.31","N"
"53800","2018-03-22 14:29:24","","MIN ","N","B ","M ","41","DE","N","N","265.03","N"
"106924","2018-03-22 19:42:17","","MED ","N","B ","M ","31","CS","N","Y","221.25","N"
"20022481","2018-03-22 22:15:51","","MIN ","Y","B ","M ","42","DE","N","N","220.39","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","43","DE","N","N","220.21","N"
"20159928","2018-03-23 15:23:42","","MED ","Y","B ","M ","28","DE","N","N","265.03","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","23","DE","N","N","","N"
"20178094","2018-03-24 15:54:16","","MIN ","N","O ","M ","22","DE","N","N","155.35","N"
"84171","2018-03-24 16:24:57","","MIN ","N","A ","M ","31","CS","N","N","120.00","N"
"20166390","2018-03-24 19:22:12","","","N","O ","M ","21","DE","N","N","","N"
"20097172","2018-03-24 19:27:35","","MAX ","Y","A ","M ","25","DE","N","N","265.02","N"
"20193266","2018-03-24 21:21:30","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20193268","2018-03-24 21:26:05","","MED ","N","O ","M ","25","DE","N","N","220.21","N"
"20037110","2018-03-25 01:18:59","","MAX ","N","O ","M ","27","DEP","N","N","140.25","N"
"20037388","2018-03-25 16:56:43","","MIN ","Y","O ","M ","70","CS","N","N","220.31","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","45","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","38","DE","N","N","150.15","N"
"20001235","2018-03-26 01:08:00","","MED ","N","O ","M ","30","CS","N","Y","205.20","N"
"20183533","2018-03-26 12:52:35","","MED ","N","O ","M ","20","CS","N","N","220.39","N"
"20008298","2018-03-26 12:30:00","","MED ","N","B ","M ","27","CS","N","N","220.39","N"
"20193310","2018-03-26 18:24:40","","MIN ","Y","B ","M ","44","CS","N","N","120.05","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","35","DE","N","N","265.03","N"
"10015891","2018-03-27 00:10:31","","MIN ","Y","B ","M ","48","DE","N","N","220.16","N"
"51123","2018-03-27 01:13:29","","MIN ","Y","B ","M ","40","DE","N","N","220.39","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"81002","2018-03-27 16:09:49","","MIN ","N","B ","M ","38","CS","N","N","220.39","N"
"20145759","2018-03-27 16:12:59","","MIN ","N","O ","M ","21","CS","N","Y","265.03","N"
"20162077","2018-03-27 16:15:10","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20171049","2018-03-27 16:14:40","","MIN ","N","B ","M ","23","CS","N","N","220.16","N"
"20004946","2018-03-27 16:47:02","","MED ","N","B ","M ","32","DE","N","Y","220.39","N"
"20186588","2018-03-27 19:16:33","","MIN ","Y","W ","M ","28","DE","N","N","105.15","N"
"20193351","2018-03-27 23:42:37","","MIN ","N","B ","M ","60","DE","N","N","220.21","N"
"20190822","2018-03-28 00:23:22","","MED ","N","O ","M ","38","DE","N","N","220.21","N"
"20130072","2018-03-28 00:31:00","","MIN ","N","B ","M ","69","CS","N","N","155.25","N"
"157132","2018-03-28 16:24:04","","MIN ","Y","B ","M ","44","CS","N","N","120.00","N"
"101767","2018-03-28 17:57:35","","MED ","N","B ","M ","40","DE","N","N","220.39","N"
"20193380","2018-03-28 22:05:11","","MIN ","N","W ","M ","32","CS","N","N","220.34","N"
"20170070","2018-03-29 00:57:58","","MED ","Y","W ","M ","43","DE","N","N","135.20","N"
"60583","2018-03-29 12:20:36","","MIN ","Y","O ","M ","57","DE","N","N","155.30","N"
"20041600","2018-03-29 13:02:22","","MIN ","N","B ","M ","31","DE","N","N","105.10","N"
"5283","2018-03-29 16:30:00","","MIN ","Y","B ","M ","39","CS","N","N","140.25","N"
"86629","2018-03-29 17:32:58","","MIN ","N","B ","M ","48","DE","N","N","110-160.05","N"
"20169525","2018-03-29 17:48:04","","MIN ","N","B ","M ","54","CS","N","N","215.50","N"
"137316","2018-03-29 17:52:30","","MIN ","N","B ","M ","35","DEP","N","N","140.25","N"
"20169013","2018-03-29 18:10:37","","MED ","Y","O ","M ","39","DE","N","N","265.03","N"
"20193424","2018-03-29 23:41:00","","MIN ","N","O ","M ","25","DE","N","N","110-125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","60","DE","N","N","","N"
"160251","2018-03-30 01:28:19","","MAX ","Y","O ","M ","31","DEP","N","N","130.35","N"
"157174","2018-03-30 16:12:12","","MIN ","N","B ","M ","34","CS","N","N","","N"
"129212","2018-03-30 17:53:04","","MED ","N","B ","M ","57","DE","N","N","110-125.25","N"
"23508","2018-03-30 20:43:23","","MED ","N","B ","M ","38","DE","N","N","121.12","N"
"20181576","2018-03-30 23:40:49","","MED ","Y","W ","M ","35","DE","N","N","140.25","N"
"20129713","2018-03-31 01:07:38","","MED ","Y","W ","M ","42","DEP","N","N","130.65","N"
"39304","2018-03-31 12:09:26","","MED ","N","O ","M ","49","DEP","N","N","110-125.25","N"
"79910","2018-03-31 17:16:42","","MAX ","Y","B ","M ","58","DE","N","N","140.25","N"
"90056","2018-04-01 01:06:47","","MED ","N","O ","M ","32","CS","N","N","220.31","N"
"70786","2018-04-01 01:31:00","","MIN ","N","O ","M ","41","DEP","N","N","160.15","N"
"53849","2018-04-01 11:11:00","","MED ","Y","B ","M ","50","DEP","N","N","160.05","N"
"20132758","2018-04-01 14:37:00","","MED ","Y","B ","M ","58","DE","N","N","AC 999.99","N"
"74003","2018-04-01 19:10:35","","MIN ","N","B ","M ","43","DEP","N","N","220.16","N"
"167782","2018-04-01 22:17:52","","MAX ","Y","O ","M ","28","DEP","N","Y","110-125.25","N"
"20193506","2018-04-01 23:33:00","","MED ","N","W ","M ","37","DE","N","N","130.65","N"
"28195","2018-04-02 12:27:41","","MAX ","Y","B ","M ","30","DEP","N","N","155.30","N"
"20127556","2018-04-02 13:45:00","","MED ","Y","B ","M ","35","DEP","N","N","120.00","N"
"24199","2018-04-02 16:21:40","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"20192305","2018-04-02 16:44:06","","MED ","Y","O ","M ","63","DE","N","N","130.65","N"
"20193537","2018-04-03 16:40:55","","MED ","Y","B ","M ","20","DE","N","N","160.15","N"
"56187","2018-04-03 19:08:45","","MED ","Y","B ","M ","45","SSR","N","N","","N"
"20193543","2018-04-03 20:58:29","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"88962","2018-04-04 00:20:15","","MED ","N","B ","M ","34","DE","N","N","190.80","N"
"20010189","2018-04-04 01:25:24","","MED ","N","B ","M ","35","CS","N","N","120.14","N"
"20193560","2018-04-04 11:58:09","","MIN ","N","W ","M ","67","CS","N","N","175.35","N"
"20084252","2018-04-04 16:33:54","","MED ","Y","O ","M ","28","DE","N","N","265.03","N"
"20193570","2018-04-04 19:01:44","","MIN ","N","W ","M ","35","DE","N","N","110-120.10","N"
"125488","2018-04-04 20:55:56","","MED ","N","B ","M ","28","DE","N","N","215.51","N"
"20193575","2018-04-04 21:17:39","","MIN ","Y","B ","F ","58","DE","N","N","110-125.25","N"
"20025625","2018-04-04 22:15:43","","MIN ","N","B ","M ","43","CS","N","N","220.39","N"
"35188","2018-04-05 02:19:16","","MIN ","Y","W ","M ","46","DE","N","N","110-140.20","N"
"20187660","2018-04-05 11:21:10","","MED ","Y","B ","M ","36","DE","N","N","220.41","N"
"135176","2018-04-05 13:22:03","","MIN ","N","B ","M ","70","DE","N","N","140.20","N"
"20025888","2018-04-05 15:52:51","","MED ","N","B ","M ","27","DE","N","N","220.41","N"
"20193608","2018-04-05 19:06:12","","MIN ","N","B ","M ","27","CS","N","N","220.03","N"
"20194630","2018-05-07 00:01:00","","MIN ","Y","W ","F ","38","DE","N","N","120.10","N"
"20193615","2018-04-05 21:00:55","","MED ","Y","O ","M ","89","DE","N","N","130.96","N"
"53190","2018-04-06 00:04:25","","MIN ","N","O ","M ","52","CS","N","N","155.25","N"
"20193623","2018-04-06 00:50:58","","MIN ","Y","O ","M ","41","DE","N","N","110-150.15","N"
"20094227","2018-04-06 01:45:20","","MED ","N","W ","M ","42","DE","N","N","165.45","N"
"20162876","2018-04-06 13:55:27","","MIN ","Y","A ","M ","29","DE","N","N","140.25","N"
"20141180","2018-04-06 19:48:57","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20046510","2018-04-06 20:37:29","","MIN ","Y","O ","M ","49","DE","N","N","220.21","N"
"37549","2018-04-07 12:21:53","","MED ","N","B ","M ","42","DE","N","N","110-120.07","N"
"20065074","2018-04-07 13:43:52","","MIN ","N","W ","M ","28","DE","N","N","160.15","N"
"20160291","2018-04-07 16:56:10","","MIN ","N","B ","M ","29","DE","N","Y","265.03","N"
"20106453","2018-04-07 17:00:25","","MED ","Y","W ","M ","35","DE","N","N","145.10","N"
"20104534","2018-04-07 19:21:24","","MED ","N","B ","M ","32","CS","N","N","215.51","N"
"20193668","2018-04-07 20:15:16","","MIN ","Y","O ","M ","41","DE","N","N","220.21","N"
"163979","2018-04-08 02:56:52","","MED ","Y","B ","M ","35","DE","N","N","120.10","N"
"20193688","2018-04-08 12:06:00","","MIN ","N","O ","M ","28","DE","N","N","120.05","N"
"20012553","2018-04-08 14:54:00","","MED ","Y","A ","M ","35","DE","N","N","215.52","N"
"20193694","2018-04-08 16:08:00","","MED ","Y","B ","M ","39","DE","N","N","130.35","N"
"13018","2018-04-09 00:09:16","","MIN ","N","B ","M ","52","CS","N","N","215.50","N"
"10010316","2018-04-09 00:45:33","","MAX ","N","B ","M ","38","DE","N","Y","155.35","N"
"20193719","2018-04-09 12:19:14","","","N","O ","M ","29","DE","N","N","","N"
"20153668","2018-04-09 12:50:31","","MIN ","N","B ","M ","29","CS","N","N","155.30","N"
"20173548","2018-04-09 12:54:23","","MAX ","Y","W ","M ","23","DE","N","N","125.25","N"
"4100","2018-04-09 13:01:42","","MIN ","Y","B ","M ","41","DE","N","N","140.25","N"
"20080484","2018-04-09 13:20:22","","MIN ","N","B ","M ","24","CS","N","N","265.03","N"
"20137813","2018-04-10 12:51:55","","MIN ","N","O ","M ","37","CS","N","N","220.16","N"
"19853","2018-04-10 12:16:00","","MED ","Y","O ","M ","47","CS","N","N","120.00","N"
"20043601","2018-04-10 16:18:28","","MED ","Y","B ","M ","31","DE","N","Y","155.40","N"
"20017825","2018-04-10 18:29:50","","MIN ","Y","O ","M ","50","DE","N","N","215.51","N"
"20019897","2018-04-11 00:58:42","","MED ","Y","O ","M ","29","DEP","N","N","110-120.11","N"
"20193800","2018-04-11 16:05:17","","MIN ","N","O ","M ","35","DE","N","N","220.43","N"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","48","DE","N","N","220.43","N"
"20193806","2018-04-11 16:43:13","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"10347","2018-04-11 17:37:39","","MIN ","Y","O ","M ","40","DNS","N","N","","N"
"20179742","2018-04-11 17:59:05","","MED ","Y","O ","F ","31","DE","N","N","125.25","N"
"20117942","2018-04-11 17:07:00","","MED ","N","B ","M ","24","DE","N","N","140.30","N"
"20062887","2018-04-11 19:33:20","","MED ","N","B ","M ","26","CS","N","N","155.25","N"
"20167112","2018-04-11 23:36:13","","MIN ","N","B ","M ","57","CS","N","N","115.00","N"
"20029506","2018-04-11 23:47:34","","MIN ","Y","B ","M ","63","DE","N","N","155.40","N"
"20153708","2018-04-11 23:47:04","","MIN ","N","O ","M ","22","DE","N","N","170.25","N"
"20193824","2018-04-12 00:12:00","","MIN ","Y","W ","M ","33","DE","N","N","160.15","N"
"20193828","2018-04-12 12:46:33","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20136115","2018-04-12 16:28:55","","MIN ","Y","W ","M ","31","CS","N","N","511(1)(A)","N"
"153472","2018-04-12 18:06:01","","MIN ","N","B ","M ","27","DE","N","N","140.20","N"
"20193843","2018-04-12 18:52:12","","MIN ","Y","B ","M ","42","DE","N","N","110-120.10","N"
"28956","2018-04-12 19:58:36","","MED ","N","O ","M ","42","DE","N","N","155.30","N"
"20055772","2018-04-12 20:10:00","","MED ","Y","B ","M ","51","DEP","N","N","140.20","N"
"90795","2018-04-12 21:24:27","","MIN ","Y","B ","M ","58","CS","N","N","120.05","N"
"20084722","2018-04-13 00:53:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"131350","2018-04-13 09:50:41","","MED ","N","B ","M ","51","DEP","N","N","130.35","N"
"84899","2018-04-13 16:34:15","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"100095","2018-04-13 20:48:35","","MED ","N","O ","M ","44","DEP","N","N","140.25","N"
"20007743","2018-04-13 22:12:02","","MED ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"53968","2018-04-14 00:23:23","","MED ","N","W ","M ","45","CS","N","N","215.50","N"
"20058530","2018-04-14 01:56:25","","MIN ","Y","B ","M ","56","CS","N","N","130.52","N"
"82816","2018-04-14 11:31:16","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"104339","2018-04-14 11:45:25","","MAX ","Y","B ","M ","46","DE","N","N","160.05","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","27","DE","N","N","125.25","N"
"20193902","2018-04-14 17:04:22","","MED ","N","O ","M ","39","DE","N","N","130.96","N"
"20040507","2018-04-14 19:43:20","","MIN ","Y","B ","M ","48","CS","N","N","220.39","N"
"73734","2018-04-14 21:11:17","","MED ","Y","B ","M ","30","DE","N","Y","265.03","N"
"45905","2018-04-15 01:19:52","","MED ","Y","B ","M ","45","DE","N","Y","120.10","N"
"20035951","2018-04-15 13:04:36","","MED ","Y","O ","M ","24","DE","N","N","120.05","N"
"20074945","2018-04-15 20:46:03","","MIN ","N","B ","M ","50","DE","N","N","160.10","N"
"20187776","2018-04-16 16:59:30","","MED ","Y","O ","M ","31","DE","N","N","130.65","N"
"41192","2018-04-16 17:06:45","","MIN ","N","O ","M ","30","CS","N","N","","N"
"20141940","2018-04-16 17:22:45","","MED ","Y","O ","M ","37","DE","N","N","125.25","N"
"21604","2018-04-16 22:35:08","","MED ","N","O ","M ","64","DE","N","N","220.41","N"
"20193964","2018-04-17 00:10:15","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"20096930","2018-04-17 00:15:35","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20187488","2018-04-17 00:41:37","","MIN ","Y","W ","M ","61","DE","N","N","265.04","N"
"20193970","2018-04-17 11:18:30","","MIN ","N","B ","M ","36","CS","N","N","120.05","N"
"20165802","2018-04-17 11:19:13","","MIN ","N","O ","M ","54","CS","N","N","130.52","N"
"20193973","2018-04-17 14:04:06","","MIN ","N","W ","M ","50","DE","N","N","140.25","N"
"20193982","2018-04-17 16:27:46","","MIN ","N","B ","M ","32","DE","N","N","155.40","N"
"20193985","2018-04-17 16:55:01","","MIN ","N","O ","M ","36","DE","N","N","155.40","N"
"20118000","2018-04-17 17:06:29","","MED ","N","B ","M ","25","CS","N","N","110-160.10","N"
"20193992","2018-04-17 17:37:37","","MED ","N","O ","M ","48","DE","N","N","130.75","N"
"3841","2018-04-17 19:22:00","","MED ","N","O ","M ","30","DE","N","N","140.25","N"
"75402","2018-04-18 00:18:35","","MIN ","Y","O ","M ","44","CS","N","N","135.65","N"
"20124430","2018-04-18 01:10:15","","MIN ","N","B ","M ","25","CS","N","N","170.20","N"
"38088","2018-04-18 12:26:16","","MIN ","Y","B ","M ","61","DE","N","N","140.25","N"
"119307","2018-04-18 12:40:21","","MED ","Y","B ","M ","35","DEP","N","N","170.30","N"
"33529","2018-04-18 16:16:00","","MIN ","Y","B ","M ","48","DE","N","N","160.05","N"
"75314","2018-04-18 17:55:08","","MED ","Y","B ","M ","36","DE","N","N","140.20","N"
"20019693","2018-04-18 23:27:43","","MED ","N","W ","M ","38","CS","N","N","155.25","N"
"20140431","2018-04-19 11:20:00","","MED ","N","O ","M ","39","DEP","N","N","220.18","N"
"20194059","2018-04-19 12:16:21","","MIN ","Y","W ","F ","28","CS","N","N","","N"
"20159293","2018-04-19 14:56:25","","MIN ","N","A ","M ","37","DE","N","N","120.00","N"
"89051","2018-04-19 15:09:27","","MIN ","N","B ","M ","43","DE","N","N","155.42","N"
"20194070","2018-04-19 14:33:00","","MIN ","Y","O ","M ","38","DE","N","N","140.25","N"
"103431","2018-04-19 16:45:00","","MIN ","Y","B ","F ","34","DE","N","N","120.05","N"
"20144713","2018-04-19 16:58:04","","MED ","N","O ","M ","42","DE","N","N","265.03","N"
"20019974","2018-04-19 17:47:10","","MIN ","Y","W ","M ","43","DE","N","N","220.31","N"
"8800","2018-04-19 17:57:36","","MIN ","N","B ","M ","43","DE","N","N","220.43","N"
"20194079","2018-04-19 18:13:11","","MIN ","N","A ","M ","32","DE","N","N","155.40","N"
"20151202","2018-04-20 01:06:41","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20194096","2018-04-20 01:12:23","","MED ","N","B ","M ","62","DE","N","N","130.75","N"
"71723","2018-04-20 00:58:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20194113","2018-04-20 13:57:19","","MIN ","Y","B ","M ","47","DE","N","N","220.16","N"
"20159671","2018-04-20 16:58:12","","MED ","Y","B ","M ","22","CS","N","Y","155.30","N"
"21160","2018-04-20 18:32:44","","MIN ","N","B ","M ","50","DNS","N","N","","N"
"9809","2018-04-20 18:41:00","","MIN ","Y","B ","M ","61","DE","N","N","215.51","N"
"20179641","2018-04-20 19:32:00","","MIN ","Y","B ","M ","23","DE","N","N","120.05","N"
"20194125","2018-04-20 22:27:00","","MIN ","N","W ","M ","53","DE","N","N","265.03","N"
"17941","2018-04-20 22:28:00","","MIN ","N","W ","M ","49","DE","N","N","220.16","N"
"20194133","2018-04-21 00:03:00","","MIN ","N","W ","M ","46","DE","N","N","220.39","N"
"20173933","2018-04-21 01:27:00","","MED ","N","O ","M ","33","DE","N","N","110-125.25","N"
"20139808","2018-04-21 00:58:00","","MIN ","Y","W ","M ","65","DE","N","N","220.43","N"
"20101374","2018-04-21 03:24:10","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"20067100","2018-04-21 11:12:00","","MED ","N","O ","M ","42","CS","N","N","220.06","N"
"20194149","2018-04-21 20:53:10","","MIN ","N","O ","M ","23","DE","N","N","140.25","N"
"54052","2018-04-21 21:12:15","","MIN ","N","B ","M ","59","CS","N","N","","N"
"20194152","2018-04-21 21:23:58","","MED ","N","O ","M ","43","DE","N","N","130.75","N"
"150504","2018-04-22 00:53:00","","MIN ","N","B ","M ","44","CS","N","N","1192(3)","N"
"20095206","2018-04-22 13:13:59","","MIN ","N","O ","M ","43","DE","N","N","120.05","N"
"10227","2018-04-22 17:23:29","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"20132721","2018-04-22 20:24:55","","MED ","N","B ","M ","21","DEP","N","N","265.03","N"
"43893","2018-04-22 22:31:08","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"23831","2018-04-23 00:21:23","","MIN ","Y","B ","M ","34","DE","N","N","140.20","N"
"20194183","2018-04-23 03:23:07","","MED ","Y","O ","M ","28","DE","N","N","140.20","N"
"20189445","2018-04-23 17:09:35","","MIN ","N","W ","M ","22","CS","N","N","140.20","N"
"20193022","2018-04-23 18:24:47","","MED ","N","W ","M ","38","CS","N","Y","215.51","N"
"10011492","2018-04-23 18:44:25","","MAX ","Y","B ","M ","30","DE","N","N","110-165.50","N"
"20183321","2018-04-23 18:57:59","","MIN ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"20194202","2018-04-23 20:03:05","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20194203","2018-04-23 20:32:21","","MIN ","N","O ","M ","35","CS","N","N","110-160.10","N"
"54973","2018-04-24 00:09:29","","MIN ","N","B ","M ","53","DE","N","N","165.45","N"
"142532","2018-04-23 23:52:00","","MIN ","Y","B ","M ","41","CS","N","N","","N"
"109309","2018-04-24 11:26:19","","MIN ","N","O ","M ","31","CS","N","N","265.01","N"
"93015","2018-04-24 11:01:00","","MIN ","Y","B ","M ","50","DE","N","N","155.40","N"
"10015996","2018-04-24 16:34:56","","MAX ","Y","O ","M ","53","SSR","N","N","","N"
"156652","2018-04-24 18:42:42","","MED ","N","O ","M ","32","DPV","N","N","","N"
"14811","2018-04-25 00:31:02","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"114576","2018-04-25 12:15:00","","MIN ","N","B ","F ","39","CS","N","N","","N"
"20052154","2018-04-25 13:00:06","","MIN ","N","B ","M ","34","DE","N","N","155.35","N"
"15336","2018-04-25 13:22:52","","MIN ","N","B ","M ","37","DE","N","N","155.40","N"
"38722","2018-04-25 15:45:46","","MED ","Y","O ","M ","52","DE","N","N","110-130.35","N"
"62318","2018-04-25 15:53:34","","MIN ","Y","W ","M ","41","DE","N","N","220.16","N"
"20194262","2018-04-25 16:38:13","","MIN ","Y","W ","M ","53","DE","N","N","120.10","N"
"10004660","2018-04-25 17:30:00","","MED ","Y","O ","M ","44","DE","N","N","263.05","N"
"94093","2018-04-25 19:09:17","","MAX ","N","B ","M ","42","DE","N","N","220.16","N"
"20124019","2018-04-25 19:34:29","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20068506","2018-04-25 23:51:59","","MED ","Y","B ","M ","35","DE","N","N","AC 999.99","N"
"20194272","2018-04-25 23:58:14","","MED ","N","W ","M ","24","DEP","N","N","160.10","N"
"10001799","2018-04-26 00:27:24","","MIN ","Y","B ","M ","42","DE","N","N","140.20","N"
"20194277","2018-04-26 00:45:39","","MED ","N","A ","M ","61","DE","N","N","130.80","N"
"20194284","2018-04-26 12:06:54","","MIN ","Y","B ","M ","65","DE","N","N","160.15","N"
"20000421","2018-04-26 12:25:27","","MAX ","N","B ","M ","28","DE","N","N","215.51","N"
"20176434","2018-04-26 13:39:42","","MIN ","Y","O ","F ","46","CS","N","N","","N"
"20194287","2018-04-26 12:32:00","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"20014560","2018-04-26 16:24:00","","MED ","N","B ","M ","33","DEP","N","N","120.10","N"
"20065393","2018-04-26 17:18:19","","MED ","N","W ","M ","30","DEP","N","N","165.50","N"
"20194315","2018-04-27 01:13:41","","MED ","N","O ","M ","23","CS","N","N","130.30","N"
"70553","2018-04-27 01:15:41","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20185447","2018-04-27 01:10:00","","MED ","N","W ","M ","20","DE","N","N","130.35","N"
"80243","2018-04-27 11:18:46","","MIN ","N","O ","M ","50","CS","N","N","120.10","N"
"20139432","2018-04-27 11:45:00","","MAX ","Y","B ","M ","45","DEP","N","N","120.05","N"
"20158610","2018-04-27 12:56:27","","MED ","Y","O ","M ","54","DEP","N","N","160.05","N"
"114179","2018-04-27 13:22:44","","MED ","N","B ","M ","48","DE","N","N","120.10","N"
"20194331","2018-04-27 13:39:13","","MIN ","Y","O ","M ","67","DE","N","N","110-125.25","N"
"20039843","2018-04-27 13:44:34","","MIN ","Y","O ","M ","57","CS","N","N","155.25","N"
"20052595","2018-04-27 16:02:40","","MIN ","N","B ","M ","59","DE","N","N","105.10","N"
"20194335","2018-04-27 17:21:17","","","N","","","","DE","N","N","","N"
"20190467","2018-04-28 00:31:00","","MIN ","N","O ","M ","35","DE","N","N","120.10","N"
"44392","2018-04-28 12:07:00","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"20193913","2018-04-28 13:22:18","","MIN ","N","B ","M ","45","DE","N","N","220.21","N"
"20015381","2018-04-28 21:35:14","","MIN ","Y","B ","M ","60","CS","N","N","220.03","N"
"113376","2018-04-29 00:53:00","","MIN ","N","B ","M ","37","DE","N","N","120.05","N"
"20194378","2018-04-29 11:55:55","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"67959","2018-04-29 22:27:21","","MIN ","Y","O ","M ","50","CS","N","N","215.51","N"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","35","DE","N","N","125.25","N"
"2005","2018-04-30 12:35:56","","MIN ","Y","W ","F ","53","CS","N","N","215.52","N"
"12973","2018-04-30 13:22:10","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"61889","2018-05-01 11:50:13","","MED ","N","B ","M ","29","DE","N","N","220.16","N"
"5996","2018-05-01 12:58:34","","","N","B ","M ","46","DE","N","N","","N"
"20194431","2018-05-01 16:01:00","","MED ","Y","B ","M ","31","DE","N","N","130.50","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","44","DE","N","N","220.77","N"
"20128131","2018-05-01 16:48:43","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"44679","2018-05-01 23:33:00","","MIN ","Y","W ","M ","37","DE","N","N","265.03","N"
"154521","2018-05-02 00:50:17","","MED ","Y","B ","M ","39","DE","N","N","130.75","N"
"20104592","2018-05-02 11:12:00","","MED ","N","B ","M ","44","DE","N","N","130.65","N"
"20194161","2018-05-02 12:54:42","","MIN ","N","O ","M ","55","CS","N","N","190.80","N"
"20160029","2018-05-02 13:04:37","","MIN ","N","B ","M ","40","CS","N","N","125.10","N"
"20180435","2018-05-02 12:45:00","","MED ","N","B ","M ","28","CS","N","N","265.01","N"
"20161188","2018-05-02 16:17:40","","MIN ","N","B ","M ","31","DE","N","Y","220.39","N"
"20194459","2018-05-02 16:40:46","","MIN ","Y","O ","M ","42","DE","N","N","105.10","N"
"20027997","2018-05-02 16:53:38","","MIN ","Y","O ","M ","53","CS","N","N","220.39","N"
"20170598","2018-05-02 17:32:51","","MIN ","Y","O ","M ","35","CS","N","N","140.15","N"
"20156532","2018-05-02 16:53:00","","MED ","N","B ","M ","24","CS","N","N","160.05","N"
"20073303","2018-05-02 20:05:00","","MIN ","N","B ","M ","24","CS","N","N","","N"
"101097","2018-05-02 23:45:13","","MED ","N","B ","M ","33","DE","N","N","120.05","N"
"20194490","2018-05-02 23:35:00","","MED ","N","W ","M ","64","DE","N","N","130.80","N"
"88236","2018-05-03 00:57:00","","MED ","Y","B ","M ","43","DE","N","N","220.39","N"
"20194492","2018-05-03 01:08:00","","MIN ","N","W ","M ","26","DE","N","N","105.15","N"
"20005893","2018-05-03 00:27:00","","MED ","N","W ","M ","24","DE","N","N","125.25","N"
