"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20179807","2018-02-18 21:20:36","","MIN ","Y","B ","M ","42","CS","N","N","220.16","N"
"20063919","2018-02-19 16:30:23","","MED ","Y","O ","M ","34","DEP","N","N","220.09","N"
"20130835","2018-02-19 19:04:40","","MIN ","Y","B ","M ","25","DE","N","N","140.20","N"
"82891","2018-02-20 09:31:38","","MED ","Y","B ","M ","61","DPV","N","N","","N"
"20078372","2018-02-20 12:07:47","","MIN ","Y","B ","M ","33","CS","N","N","220.03","N"
"20172078","2018-02-20 12:48:03","","MIN ","Y","O ","M ","26","DE","N","N","265.02","N"
"20171006","2018-02-20 12:52:08","","MIN ","N","B ","M ","21","CS","N","Y","265.01B","N"
"3377","2018-02-20 14:26:00","","MED ","Y","O ","M ","44","DE","N","N","145.05","N"
"20053709","2018-02-20 14:58:31","","MIN ","N","O ","M ","25","DE","N","N","120.10","N"
"20192360","2018-02-20 16:27:18","","MIN ","N","B ","M ","48","DE","N","N","155.40","N"
"16496","2018-02-20 17:44:49","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"61837","2018-02-20 20:57:22","","MED ","Y","B ","M ","42","DE","N","N","130.40","N"
"20046379","2018-02-20 21:04:05","","MED ","Y","B ","M ","55","DE","N","N","160.15","N"
"145211","2018-02-21 00:35:55","","MIN ","N","B ","M ","56","CS","N","N","155.25","N"
"20000818","2018-02-21 04:42:05","","MED ","Y","O ","M ","58","DPV","N","N","","N"
"20177106","2018-02-21 14:00:00","","MED ","Y","O ","M ","25","CS","N","N","","N"
"20027985","2018-02-21 17:41:18","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"100270","2018-02-21 18:03:53","","MIN ","Y","W ","M ","33","DE","N","N","110-120.00","N"
"20028832","2018-02-21 21:12:55","","MIN ","Y","B ","M ","50","DE","N","N","AC 999.99","N"
"20168832","2018-02-21 22:14:00","","MED ","N","B ","M ","35","DE","N","N","150.20","N"
"129018","2018-02-21 23:52:00","","MIN ","N","W ","M ","49","DE","N","N","215.52","N"
"6608","2018-02-22 01:00:17","","MED ","N","B ","M ","48","DEP","N","N","120.05","N"
"20192399","2018-02-22 02:00:21","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"111763","2018-02-22 06:15:45","","MIN ","N","B ","M ","51","CS","N","N","155.30","N"
"20138054","2018-02-22 10:23:02","","MED ","N","O ","M ","36","DPV","N","Y","","N"
"20191033","2018-02-22 12:26:39","","MIN ","Y","A ","M ","55","CS","N","N","220.09","N"
"20140025","2018-02-22 12:27:00","","MAX ","Y","B ","F ","22","DE","N","N","215.51","N"
"89420","2018-02-22 12:59:00","","MIN ","N","B ","M ","48","DE","N","N","215.52","N"
"20161833","2018-02-22 14:02:55","","MIN ","Y","O ","M ","18","CS","N","N","165.45","N"
"20192403","2018-02-22 14:27:06","","MIN ","Y","W ","F ","49","DE","N","N","140.25","N"
"67549","2018-02-22 17:35:37","","MIN ","N","B ","M ","42","CS","N","N","","N"
"20169015","2018-02-22 18:55:09","","MED ","Y","O ","M ","30","DE","N","N","130.96","N"
"131685","2018-02-22 19:00:24","","MED ","N","O ","M ","38","DPV","N","N","","N"
"103082","2018-02-22 19:20:25","","MIN ","Y","O ","M ","39","DE","N","N","160.05","N"
"20192422","2018-02-22 22:36:53","","MED ","Y","O ","M ","21","DE","N","N","110-125.25","N"
"20147489","2018-02-22 23:37:47","","MIN ","N","B ","M ","38","DE","N","N","VTL 600F","N"
"20142947","2018-02-23 00:17:30","","MED ","N","O ","M ","21","DE","N","N","220.21","N"
"20192428","2018-02-23 00:32:11","","MIN ","N","W ","M ","36","DE","N","N","220.21","N"
"20151816","2018-02-23 00:41:36","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"20039771","2018-02-23 00:52:52","","MAX ","N","W ","M ","24","DE","N","N","155.30","N"
"20169400","2018-02-23 02:19:31","","MED ","N","O ","M ","29","DE","N","N","110-140.25","N"
"152104","2018-02-23 11:03:17","","MAX ","N","O ","M ","32","DPV","N","N","","N"
"14503","2018-02-23 11:45:00","","MIN ","N","O ","M ","41","DE","N","N","140.25","N"
"20166644","2018-02-23 13:32:32","","MIN ","N","O ","M ","48","DE","N","N","140.25","N"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","28","DE","N","N","130.96","N"
"37828","2018-02-23 19:02:16","","MIN ","Y","O ","M ","47","DPV","N","N","","N"
"9746","2018-02-23 19:36:17","","MIN ","Y","O ","M ","49","DEP","N","N","140.20","N"
"20023285","2018-02-23 20:47:00","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"159780","2018-02-23 21:57:09","","MIN ","N","B ","M ","48","DE","N","N","120.00","N"
"10011495","2018-02-23 22:13:46","","MED ","N","B ","M ","45","DEP","N","N","120.00","N"
"49541","2018-02-23 23:12:00","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20852","2018-02-23 23:54:35","","MED ","Y","B ","M ","48","DEP","N","N","155.25","N"
"20145920","2018-02-24 00:08:19","","MIN ","Y","W ","M ","29","DE","N","N","140.20","N"
"71415","2018-02-24 00:19:07","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20192465","2018-02-24 00:23:33","","MIN ","N","O ","M ","27","DE","N","N","220.16","N"
"20170482","2018-02-24 00:38:00","","MED ","Y","B ","M ","24","DE","N","N","150.15","N"
"10004420","2018-02-24 01:05:04","","MED ","Y","B ","M ","26","DEP","N","N","155.30","N"
"124164","2018-02-24 01:02:06","","MED ","N","B ","M ","42","DE","N","N","140.30","N"
"20078945","2018-02-24 02:13:25","","MIN ","Y","O ","M ","42","CS","N","N","120.00","N"
"20014314","2018-02-24 11:47:40","","MED ","Y","O ","M ","57","DNS","N","N","","N"
"20077281","2018-02-24 11:55:40","","MIN ","N","O ","M ","36","DEP","N","N","170.25","N"
"20084817","2018-02-24 12:55:39","","MED ","N","O ","M ","33","DE","N","N","353-A(1)","N"
"83398","2018-02-24 16:40:01","","MED ","N","O ","M ","59","DEP","N","N","215.50","N"
"118672","2018-02-24 16:46:35","","MIN ","Y","B ","M ","52","DEP","N","N","155.35","N"
"20034346","2018-02-24 16:56:28","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"20155981","2018-02-24 19:41:09","","MIN ","Y","B ","M ","53","DNS","N","N","","N"
"107670","2018-02-24 19:45:13","","MIN ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"20130019","2018-02-24 20:15:24","","MIN ","N","W ","M ","25","DE","N","N","155.35","N"
"20178079","2018-02-24 21:32:49","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"16098","2018-02-24 21:48:57","","MAX ","N","B ","M ","28","DEP","N","Y","220.16","N"
"20055038","2018-02-25 01:22:22","","MIN ","Y","O ","M ","30","DE","N","N","220.16","N"
"12121","2018-02-25 01:32:12","","MIN ","N","B ","M ","55","DE","N","N","140.20","N"
"20140172","2018-02-25 01:47:38","","MIN ","N","B ","M ","52","DE","N","N","140.20","N"
"10001629","2018-02-25 01:54:45","","MED ","N","B ","M ","30","DEP","N","N","220.16","N"
"20192496","2018-02-25 02:20:29","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"20190531","2018-02-25 02:26:28","","MIN ","Y","O ","M ","63","DE","N","N","140.30","N"
"20126117","2018-02-25 09:25:40","","MED ","Y","B ","M ","33","DE","N","N","265.03","N"
"19222","2018-02-25 11:17:12","","MED ","Y","O ","M ","40","DE","N","N","155.35","N"
"20135962","2018-02-25 11:42:00","","MIN ","N","O ","M ","28","CS","N","N","140.15","N"
"20192502","2018-02-25 16:42:24","","MIN ","Y","B ","F ","45","DE","N","N","120.25","N"
"13955","2018-02-25 16:46:47","","MED ","Y","B ","M ","52","DE","N","N","140.20","N"
"20192513","2018-02-26 00:14:47","","MED ","Y","B ","M ","24","DE","N","N","120.07","N"
"20113857","2018-02-26 12:19:58","","MAX ","N","B ","M ","22","DEP","N","Y","220.16","N"
"20157646","2018-02-26 12:34:34","","MIN ","Y","B ","F ","57","CS","N","N","AC 888.88","N"
"21153","2018-02-26 13:32:56","","MIN ","Y","B ","M ","46","DE","N","N","120.05","N"
"20192525","2018-02-26 13:56:12","","MIN ","Y","W ","M ","60","DE","N","N","155.42","N"
"20163506","2018-02-26 16:37:50","","MIN ","Y","O ","M ","33","DE","N","N","120.10","N"
"62804","2018-02-26 17:23:40","","MIN ","N","W ","M ","42","CS","N","N","155.25","N"
"20182756","2018-02-26 19:25:56","","MED ","Y","O ","M ","41","DE","N","N","353-A(1)","N"
"20077185","2018-02-26 20:29:15","","MED ","Y","B ","M ","25","DE","N","N","110-120.11","N"
"20082041","2018-02-26 23:25:38","","MED ","N","B ","M ","45","DPV","N","N","","N"
"14950","2018-02-26 23:39:38","","MIN ","N","O ","M ","35","CS","N","N","165.45","N"
"28690","2018-02-27 00:10:47","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20192543","2018-02-27 01:12:36","","MED ","Y","O ","M ","25","DE","N","Y","155.30","N"
"57033","2018-02-27 11:30:00","","MIN ","N","B ","M ","63","DE","N","N","220.39","N"
"13388","2018-02-27 11:52:47","","MED ","Y","B ","M ","49","DEP","N","N","155.25","N"
"20164365","2018-02-27 12:47:24","","MIN ","N","B ","F ","36","CS","N","N","105.10","N"
"20045976","2018-02-27 11:06:00","","MED ","N","O ","M ","36","DEP","N","N","140.25","N"
"20192553","2018-02-27 13:09:57","","MIN ","Y","B ","M ","53","DE","N","N","140.25","N"
"139549","2018-02-27 17:26:44","","MED ","Y","B ","M ","54","DNS","N","N","110-140.25","N"
"20190865","2018-02-27 17:35:33","","MED ","Y","O ","M ","26","CS","N","N","160.10","N"
"20106372","2018-02-27 17:39:38","","MED ","Y","B ","M ","56","DEP","N","N","155.25","N"
"136653","2018-02-27 17:48:36","","MIN ","N","W ","M ","54","DEP","N","N","140.25H","N"
"20186892","2018-02-28 00:09:50","","MIN ","Y","W ","M ","36","DE","N","N","220.16","N"
"20192569","2018-02-27 23:55:00","","MIN ","N","O ","M ","25","DE","N","N","215.51","N"
"7204","2018-02-28 11:32:20","","MIN ","N","O ","M ","56","DPV","N","N","","N"
"26449","2018-02-28 11:50:48","","MED ","N","O ","M ","29","CS","N","N","220.03","N"
"63460","2018-02-28 12:02:07","","MIN ","Y","O ","M ","41","DE","N","N","140.25","N"
"10014038","2018-02-28 12:15:51","","MIN ","Y","B ","M ","54","DEP","N","N","155.30","N"
"20142092","2018-02-28 12:19:15","","MIN ","Y","B ","M ","42","DE","N","N","160.10","N"
"20011367","2018-02-28 11:46:00","","MED ","N","B ","M ","41","DE","N","N","110-160.15","N"
"20192582","2018-02-28 13:08:13","","MED ","N","O ","M ","51","DEP","N","N","110-160.15","N"
"20131661","2018-02-28 15:50:35","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"6354","2018-02-28 16:14:32","","MAX ","Y","O ","M ","51","CS","N","N","220.31","N"
"82994","2018-02-28 16:23:00","","MIN ","Y","B ","M ","36","DE","N","N","160.10","N"
"20132177","2018-02-28 18:42:02","","MIN ","N","A ","M ","50","DE","N","N","140.25","N"
"20122138","2018-02-28 19:28:00","","MIN ","N","B ","M ","60","DEP","N","N","140.25","N"
"20176078","2018-02-28 23:45:53","","MED ","Y","W ","M ","40","DE","N","N","AC 999.99","N"
"20192606","2018-02-28 23:54:16","","MIN ","N","O ","F ","38","CS","N","N","","N"
"20192610","2018-03-01 00:19:44","","MIN ","N","O ","M ","68","DE","N","N","140.30","N"
"20153620","2018-03-01 00:59:07","","MED ","Y","B ","M ","52","DE","N","N","120.05","N"
"29002","2018-03-01 01:04:14","","MED ","N","B ","M ","45","DEP","N","N","220.03","N"
"84520","2018-03-01 01:05:49","","MIN ","Y","B ","M ","54","DE","N","N","150.15","N"
"171063","2018-03-01 01:13:17","","MED ","Y","B ","M ","41","DE","N","N","110-130.35","N"
"7877","2018-03-01 09:56:37","","MED ","N","O ","M ","63","DEP","N","N","155.25","N"
"20192618","2018-03-01 11:44:14","","MIN ","Y","W ","M ","65","CS","N","N","220.39","N"
"20065105","2018-03-01 12:52:54","","MED ","Y","O ","F ","43","CS","N","N","","N"
"20179132","2018-03-01 13:03:44","","MIN ","Y","O ","M ","47","DE","N","N","263.15","N"
"126889","2018-03-01 13:49:11","","MIN ","N","B ","M ","55","CS","N","N","VTL 1192.3","N"
"20190994","2018-03-01 13:56:58","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","31","DE","N","N","110-140.25","N"
"20012773","2018-03-01 15:36:15","","MIN ","N","B ","M ","28","DE","N","N","105.10","N"
"59921","2018-03-01 16:30:45","","MIN ","N","B ","M ","47","DE","N","N","155.30","N"
"87206","2018-03-01 16:31:37","","MIN ","N","O ","M ","40","DE","N","N","110-140.25","N"
"20192627","2018-03-01 17:11:22","","MED ","N","B ","M ","61","CS","N","N","130.53","N"
"20156582","2018-03-01 17:16:30","","MIN ","N","B ","M ","40","CS","N","N","220.39","N"
"20032085","2018-03-01 17:26:42","","MED ","Y","B ","M ","35","DE","N","Y","220.39","N"
"20004233","2018-03-01 18:24:27","","MED ","N","B ","M ","25","CS","N","N","170.25","N"
"144920","2018-03-01 18:27:33","","MIN ","Y","B ","M ","56","DE","N","N","265.03","N"
"1189","2018-03-01 19:19:00","","MED ","N","B ","M ","53","DE","N","N","220.16","N"
"20188589","2018-03-01 20:33:20","","MIN ","N","W ","M ","29","DE","N","N","140.20","N"
"55648","2018-03-01 20:48:00","","MAX ","N","O ","M ","51","CSP","N","N","140.15","N"
"20085784","2018-03-21 11:54:04","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20192644","2018-03-02 00:55:00","","MED ","N","O ","M ","20","DE","N","N","130.30","N"
"166541","2018-03-02 03:57:56","","MAX ","Y","O ","M ","38","DEP","N","N","160.05","N"
"20178073","2018-03-02 11:50:54","","MIN ","N","W ","M ","21","CS","N","N","155.35","N"
"20080875","2018-03-02 11:11:00","","MIN ","Y","B ","M ","29","DE","N","N","160.10","N"
"20191707","2018-03-02 14:16:20","","MIN ","N","O ","M ","24","DE","N","N","120.05","N"
"20063279","2018-03-02 19:22:29","","MED ","N","O ","M ","28","DEP","N","N","160.15","N"
"152473","2018-03-03 00:37:23","","MIN ","N","W ","M ","39","DE","N","N","265.03","N"
"53744","2018-03-03 01:20:39","","MIN ","N","B ","M ","30","CS","N","N","120.00","N"
"82362","2018-03-03 11:18:02","","MED ","Y","O ","M ","33","DE","N","N","220.16","N"
"106785","2018-03-03 11:59:00","","MED ","Y","O ","M ","63","DPV","N","N","","N"
"20192669","2018-03-03 13:52:48","","MIN ","N","B ","M ","40","DE","N","N","220.16","N"
"20192671","2018-03-03 16:58:12","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"10005588","2018-03-03 19:47:54","","MED ","Y","O ","M ","41","DPV","N","N","","N"
"20190648","2018-03-04 12:23:29","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20102586","2018-03-04 13:27:28","","MIN ","N","B ","M ","40","CS","N","N","140.20","N"
"20110084","2018-03-04 17:07:53","","MED ","N","B ","M ","43","DEP","N","N","120.00","N"
"20174002","2018-03-04 17:30:06","","MIN ","Y","O ","M ","30","DE","N","N","160.15","N"
"19320","2018-03-04 17:37:28","","MIN ","N","W ","M ","46","DEP","N","N","220.39","N"
"20192701","2018-03-05 00:40:29","","MIN ","Y","W ","M ","51","CS","N","N","155.25","N"
"97486","2018-03-05 00:48:00","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"20044036","2018-03-05 11:50:12","","","N","B ","M ","24","DE","N","N","VTL 511","N"
"20089563","2018-03-05 11:51:45","","MED ","N","B ","M ","29","DE","N","N","120.00","N"
"20145050","2018-03-05 12:10:41","","MIN ","N","O ","M ","51","CS","N","N","120.00","N"
"20192703","2018-03-05 12:18:39","","MED ","N","O ","M ","40","DE","N","N","130.35","N"
"42011","2018-03-05 12:52:25","","MED ","Y","U ","M ","38","DE","N","N","CO","N"
"3012","2018-03-05 13:09:22","","MED ","N","B ","M ","37","CS","N","N","VTL 511(3)","N"
"1303","2018-03-05 14:42:00","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"73111","2018-03-05 16:45:38","","MIN ","Y","O ","M ","48","DE","N","N","110-120.10","N"
"20058322","2018-03-05 17:36:16","","MIN ","Y","B ","M ","48","CS","N","N","220.06","N"
"20192711","2018-03-05 17:54:34","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"20192713","2018-03-05 18:50:36","","MED ","N","W ","M ","31","DE","N","N","220.43","N"
"20013442","2018-03-05 19:40:00","","MIN ","Y","W ","F ","40","DE","N","N","120.05","N"
"118195","2018-03-05 23:29:43","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20192725","2018-03-06 01:29:13","","MED ","N","B ","M ","30","CS","N","N","FOA 900.00","N"
"20095580","2018-03-06 12:11:45","","MED ","Y","B ","M ","64","CS","N","N","220.03","N"
"20191060","2018-03-06 12:13:14","","MED ","N","O ","M ","37","DE","N","N","220.39","N"
"20187637","2018-03-06 13:23:10","","MIN ","N","A ","M ","31","DE","N","N","140.25","N"
"20147645","2018-03-06 17:20:31","","MED ","N","W ","M ","55","DEP","N","N","110-125.25","N"
"20188526","2018-03-06 19:12:51","","MED ","N","B ","M ","26","DNS","N","Y","","N"
"20153355","2018-03-06 20:42:33","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20192759","2018-03-06 23:35:29","","MIN ","N","W ","M ","32","DE","N","N","220.21","N"
"20039932","2018-03-07 00:26:32","","MED ","Y","W ","M ","26","DE","N","N","AC 999.99","N"
"20100972","2018-03-07 00:08:00","","MAX ","Y","B ","F ","36","DE","N","N","140.25","N"
"20177992","2018-03-07 01:25:16","","MIN ","Y","B ","M ","65","DE","N","N","140.20","N"
"163847","2018-03-07 01:31:56","","MIN ","N","B ","M ","71","DE","N","N","168-T","N"
"20067956","2018-03-07 12:28:50","","MED ","Y","B ","M ","32","DE","N","N","220.43","N"
"20192771","2018-03-07 12:40:05","","MED ","Y","O ","M ","18","DE","N","N","130.50","N"
"20192774","2018-03-07 13:00:54","","MIN ","N","W ","M ","25","CS","N","N","220.43","N"
"20174911","2018-03-07 13:03:51","","MED ","N","W ","M ","23","DE","N","N","220.16","N"
"20187412","2018-03-07 13:30:37","","MIN ","Y","W ","M ","30","DE","N","N","110-160.15","N"
"20192777","2018-03-07 13:38:36","","MIN ","N","O ","M ","22","DE","N","N","220.41","N"
"88260","2018-03-07 13:59:47","","MED ","Y","O ","M ","45","DE","N","N","220.43","N"
"20147892","2018-03-07 14:03:06","","MED ","N","O ","M ","23","CS","N","N","220.03","N"
"20002469","2018-03-07 16:42:59","","MIN ","N","O ","M ","33","DE","N","N","110-265.03","N"
"32297","2018-03-07 18:30:58","","MED ","N","B ","M ","61","DE","N","N","140.20","N"
"20081446","2018-03-07 20:16:27","","MED ","Y","W ","M ","40","DE","N","N","140.25","N"
"10009780","2018-03-07 20:41:33","","MED ","N","W ","M ","32","DE","N","N","220.39","N"
"20138311","2018-03-07 20:55:03","","MIN ","Y","O ","M ","59","DE","N","N","155.30","N"
"117420","2018-03-07 21:06:06","","MIN ","N","B ","M ","39","CS","N","N","220.31","N"
"20075572","2018-03-07 21:11:23","","MAX ","N","O ","M ","25","DEP","N","N","110-125.25","N"
"20192795","2018-03-07 22:37:21","","MIN ","Y","B ","M ","19","DE","N","N","160.10","N"
"20192796","2018-03-08 11:21:57","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"170143","2018-03-08 10:42:00","","MAX ","Y","B ","M ","35","DE","N","N","160.15","N"
"20192798","2018-03-08 13:01:52","","MIN ","N","O ","M ","38","DE","N","N","140.20","N"
"63841","2018-03-08 13:51:31","","MIN ","N","O ","M ","29","DE","N","N","170.25","N"
"20028100","2018-03-08 14:23:16","","MIN ","Y","B ","F ","53","DE","N","N","220.39","N"
"20068423","2018-03-08 15:48:00","","MIN ","Y","B ","M ","58","CS","N","N","155.25","N"
"20034940","2018-03-08 17:43:11","","MIN ","N","B ","M ","45","CS","N","N","VTL 1192.2","N"
"20002386","2018-03-09 00:38:16","","MED ","N","B ","M ","30","DEP","N","N","120.10","N"
"17358","2018-03-09 12:54:14","","MIN ","N","O ","M ","56","CS","N","N","155.35","N"
"85792","2018-03-09 12:55:06","","MED ","Y","B ","M ","35","DE","N","N","160.10","N"
"20089504","2018-03-09 17:23:11","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"28789","2018-03-09 17:28:59","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"47012","2018-03-09 17:34:35","","MAX ","N","B ","M ","29","DE","N","N","130.50","N"
"110965","2018-03-09 18:32:24","","MIN ","N","O ","M ","61","DE","N","N","220.39","N"
"20063913","2018-03-09 18:49:53","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"20142031","2018-03-09 20:03:54","","MAX ","N","B ","M ","43","DE","N","N","140.30","N"
"20125195","2018-03-09 20:43:44","","MIN ","N","O ","M ","52","CS","N","N","220.03","N"
"20192839","2018-03-09 21:15:24","","MED ","N","B ","M ","35","DE","N","N","130.96","N"
"20192849","2018-03-10 00:33:49","","MIN ","N","W ","M ","65","DE","N","N","220.21","N"
"34917","2018-03-10 00:49:33","","MAX ","Y","B ","M ","51","DE","N","N","120.10","N"
"20192855","2018-03-10 01:07:00","","MED ","Y","B ","M ","45","DE","N","N","130.35","N"
"48442","2018-03-10 11:34:00","","MIN ","Y","B ","M ","40","DE","N","N","250.45","N"
"20192857","2018-03-10 12:18:47","","MED ","N","O ","M ","30","DE","N","N","130.75","N"
"20192860","2018-03-10 13:13:44","","MIN ","N","B ","M ","40","DE","N","N","170.25","N"
"20158284","2018-03-10 15:54:00","","MIN ","Y","O ","M ","25","CS","N","N","140.20","N"
"20192865","2018-03-10 16:53:00","","MED ","N","O ","M ","40","DE","N","N","130.65","N"
"81310","2018-03-10 17:53:02","","MIN ","N","O ","M ","28","DEP","N","N","220.16","N"
"20166673","2018-03-10 20:02:00","","MED ","N","B ","M ","52","DEP","N","N","VTL 1192.1","N"
"20192871","2018-03-10 21:04:58","","MIN ","Y","W ","F ","22","DE","N","N","190.80","N"
"20115293","2018-03-11 01:18:36","","MED ","Y","B ","M ","34","DE","N","N","220.41","N"
"20043397","2018-03-11 06:54:03","","MIN ","Y","O ","M ","41","DE","N","N","160.10","N"
"34554","2018-03-11 07:17:13","","MED ","N","O ","M ","47","DE","N","N","160.15","N"
"20137850","2018-03-11 11:29:55","","MAX ","N","O ","M ","22","DE","N","Y","160.15","N"
"20082064","2018-03-11 11:59:20","","MED ","N","W ","M ","38","DE","N","N","140.25","N"
"20192882","2018-03-11 13:20:33","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"20192883","2018-03-11 13:14:42","","MED ","N","O ","M ","20","DE","N","Y","160.15","N"
"20086486","2018-03-11 16:48:14","","MIN ","Y","O ","M ","58","DE","N","N","110-120.10","N"
"20122910","2018-03-11 18:35:06","","MED ","Y","O ","M ","41","DNS","N","N","","N"
"85770","2018-03-11 18:47:08","","MED ","Y","O ","M ","40","CS","N","N","215.50","N"
"20192888","2018-03-11 20:48:30","","MIN ","Y","B ","M ","31","DE","N","N","155.25","N"
"89649","2018-03-12 11:09:13","","MED ","N","O ","M ","39","DNS","N","N","","N"
"10004396","2018-03-12 12:55:23","","MIN ","N","B ","M ","61","DEP","N","N","220.16","N"
"20124448","2018-03-12 16:45:44","","MIN ","N","W ","M ","35","CS","N","N","155.30","N"
"20030405","2018-03-12 19:55:51","","MIN ","N","B ","M ","28","DE","N","N","155.35","N"
"3675","2018-03-13 01:20:05","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"37866","2018-03-13 01:37:34","","MIN ","N","O ","F ","45","CS","N","N","","N"
"20096187","2018-03-13 11:35:00","","MIN ","N","B ","M ","56","DEP","N","N","220.16","N"
"9691","2018-03-13 12:34:53","","MED ","Y","O ","M ","44","DEP","N","N","265.02","N"
"20192924","2018-03-13 11:26:00","","MIN ","N","B ","M ","53","DE","N","N","155.35","N"
"20068143","2018-03-13 13:02:23","","MAX ","N","B ","M ","22","DE","N","Y","105.10","N"
"20192925","2018-03-13 13:25:43","","MED ","Y","B ","M ","30","DE","N","N","265.11","N"
"20064949","2018-03-13 14:16:34","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","N"
"20192929","2018-03-13 14:19:06","","MED ","N","B ","M ","20","DE","N","N","105.15","N"
"20192930","2018-03-13 14:22:32","","MED ","Y","B ","M ","21","DE","N","Y","105.15","N"
"45143","2018-03-13 16:05:44","","MIN ","Y","B ","M ","46","DE","N","N","140.20","N"
"61673","2018-03-13 16:33:22","","MED ","N","B ","M ","29","DEP","N","N","110-125.25","N"
"20153161","2018-03-13 16:48:13","","MED ","N","O ","M ","43","DE","N","N","220.16","N"
"20147738","2018-03-13 17:18:28","","MIN ","Y","W ","F ","34","DE","N","N","165.45","N"
"20096162","2018-03-13 17:20:13","","MED ","N","O ","M ","31","DE","N","N","190.80","N"
"165398","2018-03-13 17:45:27","","MIN ","N","B ","M ","32","DE","N","N","220.43","N"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20181097","2018-03-14 00:07:34","","MED ","Y","O ","M ","18","DE","N","N","110-125.25","N"
"20192959","2018-03-14 00:38:14","","MIN ","Y","O ","M ","33","DE","N","N","155.40","N"
"20016166","2018-03-14 04:33:37","","MAX ","N","B ","M ","27","DEP","N","N","265.02","N"
"20186175","2018-03-14 12:00:37","","MIN ","N","O ","M ","49","DE","N","N","","N"
"29288","2018-03-14 12:30:10","","MED ","Y","A ","M ","56","DEP","N","N","170.10","N"
"130087","2018-03-14 12:28:39","","MED ","N","B ","M ","31","CS","N","N","160.15","N"
"71345","2018-03-14 12:55:07","","MIN ","Y","B ","M ","58","DE","N","N","160.05","N"
"20191521","2018-03-14 13:38:00","","MED ","N","B ","M ","35","CS","N","N","170.25","N"
"79493","2018-03-14 14:12:00","","MED ","Y","B ","M ","38","DE","N","N","110-130.30","N"
"151439","2018-03-14 14:43:53","","MED ","Y","W ","M ","27","DE","N","N","265.02","N"
"20192973","2018-03-14 15:05:28","","MIN ","N","B ","M ","79","DE","N","N","110-125.25","N"
"161545","2018-03-14 11:50:00","","MIN ","N","B ","M ","31","CS","N","N","265.01B","N"
"10005948","2018-03-14 15:14:14","","MED ","N","O ","M ","27","CS","N","N","110-265.02","N"
"20192978","2018-03-14 16:21:33","","MIN ","Y","W ","M ","44","DE","N","N","160.10","N"
"20108292","2018-03-14 18:48:04","","MIN ","Y","O ","M ","33","CS","N","N","140.20","N"
"20192982","2018-03-14 19:10:40","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"133330","2018-03-14 19:16:22","","MIN ","Y","B ","M ","54","DE","N","N","120.05","N"
"104913","2018-03-14 19:40:38","","MED ","Y","B ","M ","20","DEP","N","N","120.05","N"
"67116","2018-03-14 20:50:28","","MIN ","Y","W ","M ","56","DEP","N","N","220.39","N"
"21015","2018-03-14 23:37:54","","MIN ","Y","B ","M ","42","CS","N","N","220.39","N"
"154588","2018-03-14 23:43:43","","MIN ","Y","B ","F ","47","DE","N","N","490.20","N"
"3440","2018-03-14 23:35:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"3130","2018-03-14 23:34:00","","MIN ","N","B ","M ","55","DE","N","N","110-125.25","N"
