"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"40580","2017-11-09 04:10:32","","MED ","N","B ","M ","34","DE","N","N","","N"
"111795","2017-11-09 10:48:43","","MIN ","N","O ","M ","47","DE","N","N","120.05","N"
"20188972","2017-11-09 11:04:00","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"20116386","2017-11-09 11:49:20","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20158221","2017-11-09 12:12:34","","MED ","Y","B ","F ","35","CS","N","N","","N"
"20013771","2017-11-09 12:24:14","","MIN ","Y","O ","M ","50","DE","N","N","140.25","N"
"20134163","2017-11-09 12:15:00","","MIN ","Y","W ","M ","24","CS","N","N","","N"
"135782","2017-11-09 16:36:13","","","N","O ","M ","36","DE","N","N","","N"
"44277","2017-11-09 16:05:00","","MED ","N","O ","M ","34","DEP","N","N","120.00","N"
"162880","2017-11-09 17:28:05","","MIN ","Y","W ","M ","53","DE","N","N","AC 000.00","N"
"20151737","2017-11-09 18:12:58","","MED ","N","B ","M ","37","DE","N","N","120.05","N"
"20184116","2017-11-09 18:18:39","","MIN ","N","B ","M ","21","DE","N","N","170.25","N"
"88525","2017-11-09 18:29:01","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20188986","2017-11-09 18:34:45","","MAX ","Y","O ","M ","41","DE","N","N","CIVIL","N"
"27764","2017-11-09 18:51:13","","MIN ","N","O ","M ","43","CS","N","N","220.03","N"
"20157439","2017-11-09 19:30:42","","MED ","Y","W ","M ","34","CS","N","N","115.00","N"
"63139","2017-11-09 19:37:15","","MIN ","N","B ","M ","55","CS","N","N","115.00","N"
"20188990","2017-11-09 19:39:24","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"20188994","2017-11-09 20:01:16","","MIN ","N","A ","M ","21","DE","N","N","220.41","N"
"20081355","2017-11-09 20:17:30","","MED ","N","B ","M ","26","DEP","N","N","120.10","N"
"170219","2017-11-09 20:23:53","","MIN ","Y","O ","M ","53","DE","N","N","220.39","N"
"20188995","2017-11-09 21:00:44","","MED ","Y","B ","F ","21","DE","N","N","110-125.25","N"
"20188996","2017-11-09 21:07:26","","MED ","N","B ","F ","21","DE","N","N","110-125.25","N"
"119303","2017-11-09 21:58:03","","MIN ","Y","B ","M ","42","DE","N","N","220.16","N"
"20102855","2017-11-09 22:42:00","","MIN ","N","W ","F ","37","DE","N","N","140.25","N"
"20189006","2017-11-10 00:13:08","","MED ","N","W ","M ","74","DE","N","N","130.75","N"
"20053449","2017-11-10 00:53:24","","MED ","N","W ","M ","26","DE","N","N","511(2)(A)","N"
"10937","2017-11-10 00:57:49","","MIN ","N","W ","M ","42","CS","N","N","155.30","N"
"20159557","2017-11-10 01:04:02","","MIN ","Y","O ","M ","58","DE","N","N","160.10","N"
"19840","2017-11-10 01:05:54","","MIN ","N","B ","M ","59","DE","N","N","145.20","N"
"20035021","2017-11-10 01:23:44","","MED ","N","B ","M ","25","DE","N","N","160.05","N"
"20189016","2017-11-10 01:28:53","","MED ","N","W ","M ","60","DE","N","N","130.96","N"
"20189017","2017-11-10 01:32:40","","MED ","N","W ","M ","36","DEP","N","N","220.21","N"
"20128968","2017-11-10 02:01:54","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20189026","2017-11-10 05:43:11","","MIN ","N","B ","M ","21","DE","N","N","265.03","N"
"20045917","2017-11-10 10:56:48","","MED ","N","B ","M ","49","DPV","N","N","","N"
"10011382","2017-11-10 12:07:56","","MIN ","N","B ","M ","60","DEP","N","N","265.01","N"
"135374","2017-11-10 12:40:49","","MIN ","N","B ","M ","38","DE","N","N","120.00","N"
"20189033","2017-11-10 13:26:27","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"20189034","2017-11-10 13:39:17","","MED ","N","W ","M ","61","DPV","N","N","","N"
"12472","2017-11-10 13:40:16","","MIN ","N","W ","M ","48","DEP","N","N","220.03","N"
"20120145","2017-11-10 13:52:35","","MIN ","Y","W ","M ","45","DEP","N","N","120.00","N"
"20160410","2017-11-10 13:59:39","","MED ","N","W ","M ","20","DE","N","N","160.05","N"
"20189038","2017-11-10 16:42:16","","MED ","Y","O ","M ","30","CSP","N","N","","N"
"20189045","2017-11-10 19:30:36","","MIN ","Y","B ","M ","23","DE","N","N","160.10","N"
"20189047","2017-11-10 19:16:00","","MIN ","N","O ","M ","22","DE","N","N","160.10","N"
"20189048","2017-11-10 20:07:03","","MIN ","N","B ","M ","47","DE","N","N","160.10","N"
"20106498","2017-11-10 20:19:49","","MED ","N","W ","M ","49","DE","N","N","120.10","N"
"45745","2017-11-10 20:31:35","","MED ","Y","O ","M ","59","DPV","N","N","","N"
"20051931","2017-11-10 20:45:33","","MIN ","N","B ","M ","45","DEP","N","N","155.25","N"
"20179249","2017-11-10 21:08:54","","MED ","Y","O ","M ","59","DEP","N","N","220.39","N"
"21038","2017-11-10 21:26:44","","MAX ","Y","B ","M ","39","CS","N","N","155.25","N"
"20189055","2017-11-10 23:46:07","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"37373","2017-11-10 23:20:00","","MAX ","N","B ","M ","28","DEP","N","Y","FOA 900.00","N"
"20108195","2017-11-10 23:51:21","","MIN ","Y","W ","M ","24","DE","N","N","160.10","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","22","DE","N","N","125.25","N"
"103712","2017-11-11 00:42:00","","MIN ","N","O ","M ","36","DE","N","N","220.39","N"
"20029545","2017-11-11 01:28:29","","MIN ","N","O ","M ","41","DE","N","N","220.18","N"
"36978","2017-11-11 01:25:00","","MED ","N","B ","M ","41","DE","N","N","110-220.39","N"
"20039034","2017-11-11 10:54:00","","MED ","N","B ","M ","28","DPV","N","Y","240.20","N"
"20029099","2017-11-11 12:01:45","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"33637","2017-11-11 12:29:30","","MIN ","N","O ","M ","56","DE","N","N","220.39","N"
"20167510","2017-11-11 13:08:56","","MED ","Y","O ","M ","52","DE","N","N","140.30","N"
"15661","2017-11-11 15:55:04","","MIN ","Y","B ","M ","43","CS","N","N","155.25","N"
"67218","2017-11-11 16:01:40","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"35268","2017-11-11 16:04:20","","MED ","Y","B ","M ","53","CSP","N","N","155.30","N"
"20189074","2017-11-11 16:39:57","","MED ","Y","B ","M ","48","DEP","N","N","130.52","N"
"20147641","2017-11-11 16:25:00","","MIN ","Y","B ","F ","43","DE","N","N","160.15","N"
"123355","2017-11-11 17:17:02","","MED ","Y","B ","M ","58","DEP","N","N","160.10","N"
"20189078","2017-11-11 18:30:24","","MIN ","N","B ","M ","49","DEP","N","N","155.30","N"
"20173541","2017-11-11 19:58:15","","MIN ","Y","B ","F ","42","DE","N","N","110-120.10","N"
"20189081","2017-11-11 20:47:36","","MED ","Y","W ","F ","35","DE","N","N","120.25","N"
"20189082","2017-11-11 20:54:25","","MED ","N","O ","M ","55","DE","N","N","130.65","N"
"20038330","2017-11-11 21:06:56","","MIN ","N","B ","M ","55","DE","N","N","140.25","N"
"49372","2017-11-11 21:32:48","","MIN ","N","B ","M ","30","DPV","N","N","","N"
"20049071","2017-11-11 21:39:03","","MED ","N","B ","M ","25","DE","N","N","220.16","N"
"19169","2017-11-12 02:05:03","","MAX ","N","B ","M ","36","DNS","N","N","","N"
"77119","2017-11-12 02:36:32","","MIN ","Y","O ","M ","36","DE","N","N","140.20","N"
"10099","2017-11-12 12:17:56","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20189097","2017-11-12 12:52:08","","","N","B ","M ","55","DE","N","N","","N"
"106150","2017-11-12 12:59:27","","MAX ","Y","B ","M ","40","DE","N","N","160.10","N"
"109333","2017-11-12 14:16:49","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"114217","2017-11-12 14:25:28","","MIN ","N","W ","M ","47","DE","N","N","220.16","N"
"20109147","2017-11-12 14:51:49","","MED ","N","O ","M ","24","CS","N","N","155.25","N"
"20024162","2017-11-12 15:23:17","","MED ","Y","O ","M ","53","DE","N","N","110-125.25","N"
"76306","2017-11-12 15:34:03","","MIN ","Y","B ","M ","42","DE","N","N","110-120.07","N"
"20189104","2017-11-12 16:08:00","","MIN ","N","B ","M ","47","CS","N","N","220.03","N"
"20189107","2017-11-12 17:31:12","","MIN ","N","W ","M ","39","DE","N","N","120.00","N"
"33410","2017-11-12 19:20:50","","MIN ","Y","W ","M ","55","DPV","N","N","","N"
"20071820","2017-11-12 19:37:49","","MIN ","N","B ","M ","46","CS","N","N","220.06","N"
"20017747","2017-11-13 00:14:06","","MED ","Y","B ","M ","31","DEP","N","N","AC 000.00","N"
"20044148","2017-11-13 10:40:00","","MIN ","Y","B ","M ","52","DE","N","N","120.05","N"
"73537","2017-11-13 11:55:00","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20006446","2017-11-13 12:50:16","","MED ","N","B ","M ","33","DE","N","N","160.15","N"
"20087717","2017-11-13 14:00:05","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"20189124","2017-11-13 15:03:16","","MIN ","N","A ","M ","28","DE","N","N","155.35","N"
"20074665","2017-11-13 15:47:39","","MIN ","N","B ","M ","37","CS","N","N","120.14","N"
"20024951","2017-11-13 16:41:25","","MED ","N","O ","M ","39","DE","N","N","140.20","N"
"105732","2017-11-13 16:35:00","","MIN ","N","B ","M ","52","CS","N","N","155.25","N"
"45878","2017-11-13 16:32:00","","MIN ","N","B ","M ","52","CS","N","N","","N"
"20173739","2017-11-13 17:28:14","","MAX ","Y","B ","M ","42","DE","N","N","160.15","N"
"20141791","2017-11-13 17:56:19","","MED ","Y","B ","M ","55","DE","N","N","168-T(2)","N"
"53471","2017-11-13 19:18:02","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"14352","2017-11-13 21:28:48","","MIN ","Y","B ","M ","43","DPV","N","N","","N"
"20189137","2017-11-13 22:08:06","","MED ","Y","B ","M ","27","DE","N","N","110-125.27","N"
"3749","2017-11-14 00:09:00","","MED ","Y","O ","M ","33","DE","N","N","155.30","N"
"20174483","2017-11-14 08:57:09","","MIN ","Y","B ","F ","35","CS","N","N","","N"
"20158721","2017-11-14 11:02:45","","MED ","N","B ","M ","24","DE","N","Y","140.25","N"
"65821","2017-11-14 11:59:17","","MIN ","N","B ","F ","39","DPV","N","N","","N"
"20155875","2017-11-14 12:26:34","","MED ","Y","O ","M ","19","DE","N","N","160.15","N"
"20164394","2017-11-14 13:28:01","","MED ","N","O ","M ","21","CS","N","N","220.16","N"
"93119","2017-11-14 13:30:32","","MED ","N","B ","M ","33","DEP","N","N","155.30","N"
"108045","2017-11-14 14:46:02","","MED ","N","O ","M ","61","DEP","N","N","AC 000.00","N"
"20156255","2017-11-14 15:10:35","","MIN ","Y","A ","M ","28","CS","N","N","170.25","N"
"20189152","2017-11-14 15:27:40","","MIN ","N","A ","M ","28","DE","N","N","155.40","N"
"20036740","2017-11-14 15:41:30","","MIN ","N","O ","M ","51","CS","N","N","","N"
"20189154","2017-11-14 15:50:00","","MIN ","Y","W ","F ","27","DE","N","N","265.03","N"
"20177314","2017-11-14 16:15:26","","MIN ","Y","O ","F ","36","DE","N","N","120.10","N"
"20189156","2017-11-14 16:24:56","","MED ","N","B ","M ","23","DE","N","N","140.30","N"
"39416","2017-11-14 16:31:25","","MIN ","N","B ","M ","49","DE","N","N","140.30","N"
"20189157","2017-11-14 15:35:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"105710","2017-11-14 16:52:00","","MIN ","Y","B ","M ","44","CS","N","N","130.52","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"87717","2017-11-14 17:24:39","","MAX ","N","O ","M ","27","DE","N","N","190.80","N"
"20169357","2017-11-14 17:50:35","","","N","O ","M ","19","DE","N","N","240.20","N"
"71137","2017-11-14 18:19:39","","MIN ","N","B ","M ","49","CS","N","N","215.50","N"
"95418","2017-11-14 18:18:21","","MED ","Y","W ","M ","32","DE","N","N","120.05","N"
"102722","2017-11-14 19:02:57","","MED ","Y","O ","M ","52","DEP","N","N","140.15","N"
"35931","2017-11-14 17:14:00","","MED ","Y","W ","M ","45","CS","N","N","165.05","N"
"20174064","2017-11-14 20:22:26","","MIN ","N","O ","M ","28","CS","N","N","1192(2)","N"
"20142725","2017-11-14 20:40:19","","MED ","Y","O ","M ","55","DE","N","N","125.25","N"
"48062","2017-11-14 20:44:52","","MED ","N","O ","M ","35","DPV","N","N","","N"
"20189176","2017-11-15 00:48:28","","MIN ","N","O ","M ","44","DE","N","N","1192(2)","N"
"20189177","2017-11-15 00:52:10","","MIN ","N","W ","M ","24","DE","N","N","265.12","N"
"20121566","2017-11-15 10:07:09","","MED ","N","O ","M ","23","DE","N","N","120.10","N"
"20134280","2017-11-15 10:53:54","","MIN ","Y","O ","M ","53","DPV","N","N","","N"
"15205","2017-11-15 11:10:00","","MED ","N","B ","M ","53","CSP","N","N","","N"
"20179630","2017-11-15 12:00:52","","","N","O ","M ","23","DE","N","N","145.00","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","60","DE","N","N","125.25","N"
"168868","2017-11-15 12:26:33","","","Y","W ","M ","45","DPV","N","N","","N"
"20148491","2017-11-15 12:31:46","","MED ","Y","O ","M ","27","CS","N","N","215.50","N"
"10011182","2017-11-15 12:48:02","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"141405","2017-11-15 12:51:00","","MED ","N","O ","M ","56","DPV","N","N","","N"
"20189196","2017-11-15 12:15:00","","MIN ","N","O ","M ","27","CS","N","N","265.01","N"
"20189198","2017-11-15 12:27:00","","MIN ","N","O ","M ","37","CS","N","N","110-265.03","N"
"16763","2017-11-25 11:52:00","","MED ","Y","B ","M ","39","CSP","N","N","205.30","N"
"16794","2017-11-15 14:33:47","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20131680","2017-11-15 15:34:54","","MED ","N","O ","M ","60","DEP","N","N","240.30","N"
"20189202","2017-11-15 15:50:13","","MIN ","N","O ","M ","52","DE","N","N","220.77","N"
"20044288","2017-11-15 16:09:24","","MIN ","Y","W ","M ","49","DE","N","N","155.30","N"
"20189207","2017-11-15 16:13:43","","MIN ","N","O ","M ","51","DE","N","N","220.77","N"
"20149384","2017-11-15 16:15:11","","MED ","Y","O ","M ","20","DE","N","N","160.15","N"
"137859","2017-11-15 17:04:10","","MED ","N","O ","M ","33","DE","N","N","125.27","N"
"20189215","2017-11-15 16:55:00","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"20189218","2017-11-15 17:29:44","","MIN ","N","O ","M ","35","DE","N","N","105.15","N"
"115722","2017-11-15 17:25:52","","MIN ","N","O ","M ","48","DE","N","N","140.25","N"
"20099757","2017-11-15 17:45:27","","MIN ","N","O ","M ","31","DE","N","N","105.15","N"
"20018969","2017-11-15 17:46:39","","MIN ","Y","O ","M ","45","DE","N","N","140.25","N"
"20189220","2017-11-15 17:53:00","","MIN ","N","O ","M ","32","DE","N","N","220.77","N"
"97921","2017-11-15 17:53:49","","MIN ","Y","O ","M ","36","CS","N","N","VTL 1192.2","N"
"20040990","2017-11-15 18:03:20","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"128237","2017-11-15 18:08:11","","MED ","N","B ","M ","46","CSP","N","N","120.05","N"
"20189221","2017-11-15 18:10:27","","MED ","N","O ","M ","32","DE","N","N","220.21","N"
"20189222","2017-11-15 18:10:03","","MIN ","Y","O ","M ","38","DE","N","N","110-220.21","N"
"20189223","2017-11-15 18:12:28","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20139761","2017-11-15 18:22:35","","MED ","Y","B ","M ","21","DE","N","N","140.25","N"
"20189224","2017-11-15 18:09:00","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"3291","2017-11-15 18:46:00","","MED ","N","B ","M ","57","DE","N","N","120.05","N"
"145445","2017-11-15 19:22:18","","MAX ","Y","B ","M ","28","DNS","N","N","","N"
"20187683","2017-11-15 19:31:45","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20036696","2017-11-15 19:56:14","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"20098167","2017-11-15 20:30:56","","MIN ","Y","B ","M ","24","DE","N","N","130.52","N"
"20059601","2017-11-15 20:42:48","","MED ","Y","B ","M ","49","DEP","N","N","120.00","N"
"20189230","2017-11-15 21:07:18","","MAX ","Y","B ","M ","36","DE","N","N","160.15","N"
"20189232","2017-11-15 21:08:00","","MIN ","Y","W ","F ","39","CS","N","N","120.00","N"
"20017857","2017-11-15 22:49:00","","MIN ","N","W ","M ","34","CS","N","N","160.05","N"
"56188","2017-11-16 00:42:48","","MIN ","N","W ","M ","30","CS","N","N","","N"
"20063900","2017-11-16 00:37:59","","MIN ","N","B ","M ","26","DEP","N","N","170.25","N"
"17719","2017-11-16 00:20:00","","MIN ","N","W ","M ","50","CS","N","N","110-140.20","N"
"20189243","2017-11-16 01:08:38","","MIN ","N","B ","M ","22","DE","N","N","220.16","N"
"20165970","2017-11-16 01:46:58","","MIN ","N","A ","M ","35","DE","N","N","170.25","N"
"20189250","2017-11-16 01:55:36","","MED ","N","O ","M ","37","DE","N","N","130.75","N"
"20065888","2017-11-16 02:09:46","","MIN ","Y","O ","F ","56","DE","N","N","140.20","N"
"20189254","2017-11-16 05:07:05","","MED ","N","B ","M ","33","DEP","N","N","220.03","N"
"10012482","2017-11-16 10:56:10","","MIN ","N","B ","M ","30","CS","N","N","110-220.16","N"
"20095736","2017-11-16 11:40:38","","MED ","N","B ","M ","29","CS","N","N","","N"
"20189255","2017-11-16 11:20:00","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"20032301","2017-11-16 11:48:00","","MED ","N","O ","M ","25","DPV","N","N","","N"
"20142552","2017-11-16 12:18:03","","MIN ","Y","W ","M ","34","CS","N","N","110-145.20","N"
"20019153","2017-11-16 13:41:51","","MIN ","Y","B ","M ","47","DPV","N","N","","N"
"11065","2017-11-16 14:00:57","","MED ","N","W ","M ","52","DE","N","N","215.56","N"
"77733","2017-11-16 14:06:47","","MED ","N","B ","M ","22","DE","N","N","120.00","N"
"20080811","2017-11-16 15:09:13","","MAX ","N","B ","M ","23","DE","N","N","220.39","N"
"20147614","2017-11-16 15:28:27","","MIN ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"11020","2017-11-16 15:42:58","","MIN ","N","O ","M ","32","DE","N","N","220.39","N"
"68465","2017-11-16 16:01:22","","MED ","Y","O ","M ","30","DE","N","N","220.39","N"
"20189265","2017-11-16 16:21:33","","","N","B ","M ","31","DE","N","N","","N"
"20189267","2017-11-16 16:28:51","","MIN ","N","W ","M ","74","DE","N","N","120.10","N"
"20149196","2017-11-16 16:32:24","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20189269","2017-11-16 16:51:21","","MIN ","Y","W ","M ","56","DE","N","N","120.10","N"
"20187322","2017-11-16 16:25:00","","MIN ","Y","B ","M ","57","DE","N","N","110-160.05","N"
"20004403","2017-11-16 17:24:51","","MAX ","Y","B ","M ","26","DEP","N","Y","220.16","N"
"13040","2017-11-16 17:32:00","","MED ","N","B ","M ","31","DE","N","N","145.20","N"
"20099856","2017-11-16 17:21:00","","MED ","N","B ","M ","54","DE","N","N","130.75","N"
"5253","2017-11-16 18:27:34","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20050444","2017-11-16 20:07:00","","MAX ","N","B ","M ","26","DE","N","Y","265.09","N"
"133593","2017-11-16 20:57:12","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20189282","2017-11-16 21:09:44","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"20189285","2017-11-16 21:23:25","","MIN ","N","B ","M ","52","DE","N","N","","N"
"20189287","2017-11-16 22:28:00","","MIN ","N","O ","M ","25","DE","N","N","220.16","N"
"170658","2017-11-17 00:11:58","","MIN ","N","B ","M ","59","DE","N","N","511(1)(A)","N"
"82816","2017-11-17 00:21:14","","MED ","Y","B ","M ","36","DEP","N","N","120.00","N"
"73949","2017-11-17 00:39:39","","MIN ","Y","B ","M ","39","DEP","N","N","220.16","N"
"34364","2017-11-17 00:51:39","","MIN ","Y","W ","M ","44","DE","N","N","120.05","N"
"42323","2017-11-17 01:01:11","","MED ","N","B ","M ","33","DE","N","N","220.39","N"
"20145402","2017-11-17 01:11:33","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"20189299","2017-11-17 01:06:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"137248","2017-11-17 01:25:51","","MED ","N","B ","M ","49","DE","N","N","220.16","N"
"93891","2017-11-17 01:31:30","","MIN ","N","B ","M ","54","DE","N","N","155.30","N"
"20189301","2017-11-17 01:23:59","","MED ","Y","B ","F ","31","DE","N","N","170.25","N"
"20029115","2017-11-17 02:12:06","","MIN ","Y","O ","M ","59","DE","N","N","220.39","N"
"20035697","2017-11-17 02:18:27","","MED ","Y","B ","M ","24","DE","N","N","220.44","N"
"20189302","2017-11-17 02:24:07","","MIN ","Y","B ","M ","32","DE","N","N","220.16","N"
"20034272","2017-11-17 11:03:04","","MED ","Y","B ","M ","29","DEP","N","N","AC 000.00","N"
"20189305","2017-11-17 12:13:32","","MIN ","Y","A ","M ","38","DE","N","N","110-125.25","N"
"165147","2017-11-17 13:00:03","","MAX ","Y","B ","M ","27","DEP","N","Y","AC 999.99","N"
"20189310","2017-11-17 15:42:51","","MED ","N","B ","M ","26","DE","N","N","130.75","N"
"20189312","2017-11-17 16:13:56","","MIN ","N","O ","M ","44","DE","N","N","220.39","N"
"20189314","2017-11-17 16:20:42","","MIN ","Y","A ","F ","59","DE","N","N","110-155.42","N"
"10015005","2017-11-17 16:13:00","","MED ","Y","B ","M ","25","DPV","N","N","","N"
"20189315","2017-11-17 16:21:14","","MED ","Y","A ","M ","52","DE","N","N","110-155.42","N"
"20189316","2017-11-17 16:30:49","","MIN ","N","B ","M ","24","DE","N","N","140.20","N"
"133948","2017-11-17 16:46:46","","MIN ","N","O ","M ","61","DE","N","N","220.39","N"
"20173844","2017-11-17 17:19:47","","MED ","Y","B ","M ","19","DE","N","Y","110-160.15","N"
"20189319","2017-11-17 17:22:49","","MIN ","N","B ","F ","35","CS","N","N","","N"
"15074","2017-11-17 17:43:33","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20179142","2017-11-17 17:48:54","","MED ","N","B ","M ","29","DE","N","N","160.10","N"
"33472","2017-11-17 18:58:45","","MIN ","Y","W ","F ","50","DE","N","N","220.39","N"
"117417","2017-11-17 20:13:56","","MIN ","N","O ","M ","59","DE","N","N","155.30","N"
"145166","2017-11-17 20:18:28","","MAX ","Y","O ","M ","38","DEP","N","N","155.25","N"
"20189329","2017-11-17 21:12:31","","MED ","N","O ","M ","67","DE","N","N","155.30","N"
"20040962","2017-11-17 23:45:11","","MED ","Y","B ","M ","34","DE","N","N","215.52","N"
"20138738","2017-11-18 00:23:44","","MAX ","Y","B ","M ","30","DE","N","N","160.10","N"
"20189339","2017-11-18 01:30:32","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20189343","2017-11-18 01:23:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20094825","2017-11-18 01:52:34","","MED ","Y","O ","M ","48","CSP","N","N","265.01","N"
"38950","2017-11-18 01:46:00","","MIN ","Y","B ","M ","53","DE","N","N","215.51","N"
"38837","2017-11-18 03:11:25","","MED ","Y","B ","M ","57","DE","N","N","130.95","N"
"10011541","2017-11-18 12:24:47","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20003890","2017-11-18 13:19:16","","MIN ","N","O ","M ","30","DE","N","N","220.16","N"
"20189358","2017-11-18 16:35:21","","MIN ","N","O ","M ","30","DE","N","N","220.16","N"
"10001497","2017-11-18 17:07:03","","MIN ","N","B ","M ","30","CS","N","N","215.50","N"
"81468","2017-11-18 19:19:45","","MED ","Y","B ","F ","44","DE","N","N","220.16","N"
"20114910","2017-11-18 21:01:42","","MED ","N","B ","M ","44","CS","N","N","155.25","N"
"20086426","2017-11-18 21:06:32","","MED ","N","B ","M ","42","DE","N","N","220.16","N"
"20179185","2017-11-19 02:57:09","","MIN ","Y","A ","M ","40","DE","N","N","165.45","N"
"129894","2017-11-19 10:18:58","","MIN ","Y","B ","M ","47","DE","N","N","215.51","N"
"20170373","2017-11-19 01:25:57","","MED ","N","O ","M ","23","DE","N","N","160.10","N"
"55606","2017-11-19 12:53:29","","MIN ","Y","B ","M ","45","CS","N","N","220.03","N"
"69466","2017-11-19 14:36:00","","MIN ","Y","O ","M ","47","DNS","N","N","155.30","N"
"104864","2017-11-19 17:55:52","","MIN ","Y","O ","F ","36","DEP","N","N","155.25","N"
"40493","2017-11-19 19:05:00","","MIN ","N","W ","F ","45","CS","N","N","","N"
"20165242","2017-11-19 19:38:08","","MED ","Y","O ","M ","28","DE","N","N","140.20","N"
"17771","2017-11-19 19:04:00","","MIN ","N","B ","M ","43","CS","N","N","120.00","N"
"109359","2017-11-19 19:45:00","","MED ","N","O ","M ","36","DPV","N","N","","N"
"130184","2017-11-19 20:11:42","","MIN ","N","W ","M ","46","DE","N","N","220.39","N"
"20160803","2017-11-20 00:12:32","","MED ","Y","B ","M ","27","DE","N","N","160.10","N"
"20060207","2017-11-20 00:14:00","","MED ","N","B ","M ","27","DEP","N","N","120.00","N"
"20128076","2017-11-20 10:39:03","","MIN ","Y","O ","M ","33","CS","N","N","VTL 1192.3","N"
"20171305","2017-11-20 11:30:00","","MIN ","N","B ","M ","34","CS","N","N","120.00","N"
"89098","2017-11-20 12:39:56","","MIN ","N","B ","M ","35","DE","N","N","120.05","N"
"20189404","2017-11-20 12:45:53","","MED ","N","O ","M ","62","DE","N","N","","N"
"29134","2017-11-20 13:12:37","","MIN ","N","B ","M ","46","DE","N","N","140.20","N"
"10010926","2017-11-20 14:10:08","","MAX ","Y","B ","M ","29","DE","N","N","110-130.35","N"
"20068499","2017-11-20 14:11:22","","MAX ","Y","B ","M ","25","DE","N","N","160.10","N"
"61804","2017-11-20 14:34:00","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20163728","2017-11-20 15:20:00","","MIN ","N","B ","M ","22","DE","N","N","170.20","N"
"20189409","2017-11-20 16:59:41","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20189414","2017-11-20 17:35:45","","MIN ","N","W ","M ","34","DE","N","N","170.25","N"
"115271","2017-11-20 19:30:03","","MIN ","Y","B ","M ","49","DE","N","N","110-120.05","N"
"20170149","2017-11-20 19:40:42","","MIN ","Y","B ","M ","42","DE","N","N","160.05","N"
"17506","2017-11-21 00:15:21","","MIN ","N","B ","M ","31","DE","N","N","265.03","N"
"1011","2017-11-21 00:38:54","","MAX ","Y","B ","M ","47","DE","N","N","140.30","N"
"19946","2017-11-21 00:41:47","","MIN ","Y","B ","M ","43","DE","N","Y","140.30","N"
"20047417","2017-11-21 03:47:00","","MED ","Y","O ","M ","25","DPV","N","N","","N"
"20096318","2017-11-21 03:55:19","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"20131062","2017-11-21 03:59:40","","MED ","N","W ","M ","40","DPV","N","N","","N"
"154199","2017-11-21 04:02:41","","MED ","N","W ","M ","30","DPV","N","N","","N"
"20073849","2017-11-21 12:22:53","","MED ","N","O ","M ","26","DEP","N","N","220.39","N"
"20073759","2017-11-21 12:34:57","","MIN ","N","O ","M ","56","DE","N","N","220.39","N"
"20189438","2017-11-21 13:07:11","","MIN ","N","W ","M ","42","CS","N","N","VTL 1192.3","N"
