"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20025206","2016-10-26 20:21:00","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20010073","2016-10-26 21:42:10","","MAX ","N","O ","M ","24","DE","N","N","140.30","N"
"52603","2016-10-26 23:51:04","","MED ","N","B ","M ","33","DE","N","N","215.51","N"
"20174302","2016-10-26 23:57:01","","MIN ","N","O ","M ","52","DE","N","N","140.20","N"
"20121002","2016-10-27 00:03:57","","MED ","N","B ","M ","26","DE","N","N","VTL 1192.2","N"
"20024167","2016-10-27 00:58:35","","MIN ","N","B ","M ","45","DE","N","N","155.35","N"
"82144","2016-10-27 01:03:45","","MED ","N","B ","M ","36","DEP","N","Y","240.30","N"
"11173","2016-10-27 01:52:02","","MIN ","Y","B ","M ","41","DE","N","N","140.20","N"
"20174315","2016-10-27 01:59:43","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"159263","2016-10-27 02:49:44","","MAX ","Y","O ","M ","29","DE","N","N","220.39","N"
"20174318","2016-10-27 02:50:15","","MED ","N","O ","M ","23","DE","N","N","220.39","N"
"20067431","2016-10-27 02:52:46","","MED ","N","O ","M ","29","DE","N","N","220.39","N"
"10011129","2016-10-27 02:54:10","","MED ","N","B ","M ","52","DE","N","N","220.16","N"
"20174325","2016-10-27 11:54:41","","MED ","N","B ","M ","46","DNS","N","N","","N"
"20126739","2016-10-27 13:04:07","","MIN ","N","B ","M ","24","CS","N","N","170.25","N"
"51810","2016-10-27 13:13:17","","MIN ","Y","W ","M ","48","CS","N","N","120.00","N"
"20174327","2016-10-27 13:15:51","","MIN ","Y","O ","M ","82","DE","N","N","120.05","N"
"20110795","2016-10-27 13:26:44","","MAX ","N","B ","M ","20","DE","N","Y","220.39","N"
"20155673","2016-10-27 12:21:00","","MIN ","N","B ","M ","61","CS","N","N","VTL 1192.3","N"
"20170693","2016-10-27 14:51:03","","MIN ","N","O ","M ","35","CS","N","N","110-265.03","N"
"18574","2016-10-27 15:09:15","","MIN ","Y","B ","M ","36","CS","N","N","511(1)(A)","N"
"20168746","2016-10-27 15:19:21","","MIN ","N","O ","M ","37","CS","N","N","220.16","N"
"20174332","2016-10-27 15:57:47","","MIN ","Y","B ","M ","45","CS","N","N","260.10","N"
"20174333","2016-10-27 16:18:10","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20112095","2016-10-27 17:07:36","","MED ","N","O ","M ","43","DE","N","N","FOA 900.00","N"
"15653","2016-10-27 17:09:13","","MED ","N","B ","M ","29","DE","N","Y","220.39","N"
"20002612","2016-10-27 17:44:50","","MIN ","Y","O ","M ","44","DE","N","N","155.25","N"
"50166","2016-10-27 17:50:32","","MED ","N","B ","M ","30","DE","N","Y","215.56","N"
"80434","2016-10-27 17:55:33","","MIN ","N","B ","M ","30","CS","N","N","265.01","N"
"133162","2016-10-27 18:08:27","","MIN ","N","B ","M ","29","CS","N","N","155.25","N"
"20153667","2016-10-27 18:43:00","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"159685","2016-10-27 19:31:00","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"111990","2016-10-27 20:14:08","","MIN ","Y","B ","F ","51","DE","N","N","220.39","N"
"20024222","2016-10-27 20:37:41","","MED ","Y","B ","M ","25","DEP","N","Y","120.00","N"
"20174344","2016-10-27 21:05:43","","MIN ","N","O ","M ","37","CS","N","N","170.25","N"
"83923","2016-10-28 00:18:10","","MIN ","N","O ","M ","47","DE","N","N","220.16","N"
"37818","2016-10-28 00:26:17","","MED ","N","B ","M ","30","DEP","N","N","220.16","N"
"99420","2016-10-28 01:10:40","","MIN ","Y","O ","M ","40","DE","N","N","160.15","N"
"40387","2016-10-28 01:18:04","","MIN ","N","B ","M ","50","CS","N","N","140.35","N"
"51431","2016-10-28 01:21:00","","MED ","Y","B ","M ","34","DE","N","Y","130.35","N"
"105010","2016-10-28 01:49:36","","MED ","N","B ","M ","39","DE","N","N","140.25","N"
"20174361","2016-10-28 02:15:00","","MIN ","N","W ","M ","37","DE","N","N","220.16","N"
"20174363","2016-10-28 02:26:27","","MED ","Y","B ","M ","35","DE","N","N","220.16","N"
"88001","2016-10-28 09:58:20","","MED ","N","B ","M ","39","DEP","N","N","AC 000.00","N"
"20127647","2016-10-28 10:55:35","","MIN ","N","O ","M ","27","DEP","N","N","155.30","N"
"90430","2016-10-28 11:23:45","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"20134230","2016-10-28 11:55:14","","MIN ","Y","O ","F ","36","CS","N","N","","N"
"71415","2016-10-28 11:55:37","","MIN ","Y","B ","M ","30","DEP","N","N","220.03","N"
"20126001","2016-10-28 12:01:44","","MIN ","N","W ","M ","20","CS","N","N","110-140.25","N"
"20127282","2016-10-28 13:28:46","","MAX ","N","B ","M ","19","DE","N","N","220.39","N"
"57205","2016-10-28 13:37:17","","MIN ","N","B ","M ","27","CS","N","N","170.25","N"
"20116222","2016-10-28 13:53:23","","MAX ","Y","O ","M ","25","DE","N","N","110-160.10","N"
"75964","2016-10-28 14:27:14","","MED ","N","B ","M ","32","CS","N","N","120.00","N"
"20145002","2016-10-28 15:54:00","","MED ","N","B ","M ","25","SSR","N","N","","N"
"11252","2016-10-28 16:23:28","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"16847","2016-10-28 16:42:00","","MIN ","Y","B ","F ","29","CS","N","N","","N"
"20152323","2016-10-28 17:06:26","","MED ","N","B ","M ","18","CS","N","N","120.07","N"
"20174378","2016-10-28 17:13:40","","MIN ","Y","B ","M ","66","DE","N","N","120.10","N"
"20174379","2016-10-28 17:19:00","","MIN ","Y","B ","M ","44","DE","N","N","140.25","N"
"85968","2016-10-28 18:14:40","","MIN ","N","B ","M ","58","CS","N","N","220.16","N"
"20036389","2016-10-28 19:22:57","","MIN ","Y","B ","M ","65","DPV","N","N","","N"
"20174384","2016-10-28 20:30:43","","MED ","Y","O ","M ","18","DE","N","N","110-125.25","N"
"20174387","2016-10-28 20:52:41","","MIN ","N","O ","M ","19","DE","N","N","140.25","N"
"10443","2016-10-28 23:22:34","","MIN ","Y","W ","M ","54","DEP","N","N","140.25","N"
"20174394","2016-10-28 23:27:07","","MIN ","N","B ","M ","20","DE","N","N","155.35","N"
"20174399","2016-10-29 00:43:38","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"20174402","2016-10-29 01:01:31","","MIN ","N","O ","M ","34","DE","N","N","220.39","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20174408","2016-10-29 02:09:07","","MIN ","N","O ","M ","45","DE","N","N","230.05","N"
"20134341","2016-10-29 15:45:46","","MIN ","N","B ","F ","20","DE","N","N","230.30","N"
"20148210","2016-10-29 17:00:22","","MIN ","N","B ","M ","59","DE","N","N","220.41","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"20174421","2016-10-29 19:28:26","","MIN ","Y","O ","M ","57","DE","N","N","160.15","N"
"22755","2016-10-29 19:31:00","","MED ","Y","B ","M ","34","DE","N","N","120.00","N"
"12495","2016-10-29 19:35:15","","MIN ","Y","B ","M ","39","CS","N","N","140.15","N"
"20174426","2016-10-29 20:40:36","","MIN ","N","O ","M ","28","DE","N","N","","N"
"87205","2016-10-29 20:43:41","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"20174436","2016-10-30 01:54:27","","MIN ","Y","A ","M ","29","DE","N","N","160.15","N"
"20120357","2016-10-30 02:54:39","","MIN ","Y","B ","F ","60","CS","N","N","","N"
"20173062","2016-10-30 04:11:05","","MIN ","Y","A ","M ","21","DE","N","N","140.25","N"
"20061704","2016-10-30 12:24:37","","MIN ","Y","O ","M ","46","DE","N","N","220.39","N"
"20172713","2016-10-30 12:27:39","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20172797","2016-10-30 12:33:00","","MED ","Y","W ","M ","26","DE","N","N","140.30","N"
"20155550","2016-10-30 12:38:00","","MED ","N","O ","M ","28","DE","N","N","130.35","N"
"20174784","2016-11-07 17:48:33","","MIN ","N","O ","M ","44","DE","N","N","155.30","N"
"113590","2016-10-30 13:26:55","","MED ","Y","O ","M ","39","DEP","N","N","AC 000.00","N"
"41757","2016-10-30 15:46:42","","MAX ","N","B ","M ","33","DE","N","N","220.39","N"
"20174453","2016-10-30 17:19:42","","MED ","Y","O ","M ","29","DE","N","N","140.30","N"
"20132001","2016-10-30 19:13:13","","MIN ","Y","O ","M ","53","DE","N","N","220.16","N"
"162977","2016-10-30 21:05:00","","MIN ","N","O ","M ","51","DE","N","N","165.06","N"
"20058356","2016-10-31 00:35:51","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"152066","2016-10-31 00:38:15","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20129889","2016-10-31 00:48:36","","MED ","N","O ","M ","28","DE","N","N","110-160.05","N"
"20173043","2016-10-31 01:09:21","","MIN ","N","B ","M ","20","DE","N","N","1192(3)","N"
"81225","2016-10-31 01:01:00","","MED ","Y","B ","M ","33","DE","N","N","220.39","N"
"20105070","2016-10-31 01:10:27","","MED ","Y","B ","M ","32","DE","N","Y","220.39","N"
"31066","2016-10-31 08:43:44","","MED ","Y","B ","F ","65","DE","N","N","140.20","N"
"20148064","2016-10-31 10:42:25","","MIN ","N","O ","M ","19","DE","N","N","110-120.10","N"
"20155190","2016-10-31 12:13:30","","MIN ","N","W ","M ","23","DE","N","N","220.16","N"
"20011379","2016-10-31 11:55:00","","MIN ","N","B ","M ","28","CS","N","N","VTL 511","N"
"12503","2016-10-31 12:45:53","","MED ","N","B ","M ","57","DE","N","N","220.16","N"
"20010979","2016-10-31 12:59:53","","MIN ","Y","O ","M ","29","CS","N","N","155.25","N"
"50414","2016-10-31 13:17:52","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20174473","2016-10-31 14:20:00","","","N","B ","M ","58","DE","N","N","120.00","N"
"66585","2016-10-31 15:53:00","","MIN ","N","B ","M ","56","CS","N","N","155.25","N"
"128541","2016-10-31 16:15:10","","MED ","N","B ","M ","28","CS","N","N","265.01","N"
"20004887","2016-10-31 16:40:59","","MIN ","N","B ","M ","33","DE","N","N","160.10","N"
"20162140","2016-10-31 16:41:39","","MIN ","Y","B ","M ","19","DE","N","N","160.10","N"
"20174476","2016-10-31 16:49:10","","MIN ","Y","W ","M ","29","CS","N","N","","N"
"20127318","2016-10-31 20:48:21","","MAX ","N","B ","M ","36","DE","N","N","120.15","N"
"20106421","2016-11-01 00:24:07","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20051031","2016-11-01 00:50:41","","MED ","N","B ","M ","23","DEP","N","N","120.05","N"
"64722","2016-11-01 04:27:08","","MED ","N","O ","M ","71","DPV","N","N","","N"
"69806","2016-11-01 08:59:50","","MED ","N","O ","M ","51","CS","N","N","","N"
"20073429","2016-11-01 11:10:28","","MED ","N","B ","M ","24","CS","N","N","110-265.03","N"
"78107","2016-11-01 11:29:34","","MIN ","N","W ","M ","48","CS","N","N","","N"
"20153788","2016-11-01 11:37:55","","MIN ","Y","W ","M ","40","DE","N","N","AC 999.99","N"
"20174501","2016-11-01 11:48:14","","MIN ","N","B ","M ","49","DE","N","N","","N"
"20132007","2016-11-01 12:07:20","","MED ","N","B ","M ","51","CS","N","N","130.65","N"
"158878","2016-11-01 12:24:50","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20038181","2016-11-01 12:07:00","","MED ","N","B ","M ","24","DEP","N","Y","205.25","N"
"20174510","2016-11-01 13:25:57","","MIN ","N","O ","M ","56","DE","N","N","C-COM","N"
"20174511","2016-11-01 13:33:32","","MIN ","N","O ","F ","47","DE","N","N","155.40","N"
"5298","2016-11-01 13:05:00","","MED ","Y","W ","M ","53","DEP","N","N","155.25","N"
"10012091","2016-11-01 14:09:09","","MIN ","Y","O ","M ","60","DE","N","N","220.39","N"
"20050781","2016-11-01 14:16:37","","MED ","N","W ","M ","32","DPV","N","N","","N"
"20146830","2016-11-01 14:59:02","","MIN ","N","W ","M ","38","DE","N","N","220.16","N"
"20163711","2016-11-01 15:30:00","","MED ","Y","W ","M ","27","CS","N","N","","N"
"20052019","2016-11-01 16:54:58","","MED ","N","B ","M ","46","DEP","N","N","220.39","N"
"143774","2016-11-01 17:12:54","","MIN ","Y","B ","M ","31","DE","N","N","155.35","N"
"20131080","2016-11-01 17:56:56","","MED ","N","B ","M ","19","DE","N","N","120.07","N"
"20101540","2016-11-01 18:19:48","","MAX ","N","B ","M ","28","DE","N","Y","160.15","N"
"20166411","2016-11-01 20:14:58","","MED ","N","B ","M ","51","DEP","N","N","120.00","N"
"79609","2016-11-01 20:29:15","","MIN ","N","B ","M ","47","DE","N","N","165.06","N"
"20171554","2016-11-01 22:03:29","","MED ","N","A ","M ","30","DE","N","N","160.15","N"
"121592","2016-11-02 00:29:59","","MIN ","Y","O ","M ","36","CS","N","N","CO","N"
"20174538","2016-11-02 00:50:23","","MIN ","Y","O ","M ","57","DEP","N","N","160.15","N"
"20023817","2016-11-02 01:45:58","","MED ","N","O ","M ","48","DE","N","N","120.00","N"
"2036","2016-11-02 06:21:20","","MIN ","N","B ","M ","50","DE","N","N","FOA 900.00","N"
"41800","2016-11-02 07:24:03","","MAX ","Y","B ","M ","28","DE","N","Y","140.25","N"
"73685","2016-11-02 10:44:30","","MIN ","N","O ","M ","29","CS","N","N","170.20","N"
"10013134","2016-11-02 11:01:58","","MED ","N","W ","M ","43","DEP","N","N","155.25","N"
"20010938","2016-11-02 10:57:00","","MAX ","Y","B ","M ","24","DPV","N","N","","N"
"20174544","2016-11-02 10:57:00","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20107530","2016-11-02 11:39:21","","MIN ","N","B ","M ","37","CS","N","N","215.51","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","35","DE","N","N","130.95","N"
"20130169","2016-11-02 12:38:18","","MAX ","Y","W ","F ","28","DE","N","N","160.05","N"
"132696","2016-11-02 12:46:38","","MIN ","Y","W ","M ","51","DEP","N","N","160.10","N"
"105248","2016-11-02 12:58:39","","MIN ","Y","B ","M ","31","DE","N","N","145.10","N"
"20059748","2016-11-02 13:03:23","","MIN ","Y","B ","M ","31","DE","N","N","140.15","N"
"148602","2016-11-02 13:07:25","","MED ","Y","W ","M ","42","DEP","N","N","110-125.25","N"
"166869","2016-11-02 14:00:35","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","47","DE","N","N","","N"
"20055413","2016-11-02 15:40:09","","MED ","N","W ","M ","29","DE","N","N","110-140.25","N"
"20174554","2016-11-02 15:58:36","","MIN ","N","B ","M ","24","DE","N","N","155.30","N"
"20172990","2016-11-02 16:17:37","","MED ","N","O ","M ","48","DE","N","N","130.35","N"
"20174557","2016-11-02 16:33:24","","MIN ","Y","A ","M ","19","CS","N","N","220.16","N"
"20084591","2016-11-02 16:35:55","","MED ","Y","B ","M ","23","DE","N","N","220.16","N"
"20174564","2016-11-02 17:17:02","","MIN ","Y","W ","F ","39","DE","N","N","155.42","N"
"82987","2016-11-02 17:59:29","","MIN ","Y","O ","M ","40","DE","N","N","220.39","N"
"20063179","2016-11-02 18:08:26","","MAX ","Y","B ","M ","22","CS","N","N","120.08","N"
"20087928","2016-11-02 18:48:05","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"144561","2016-11-02 20:18:59","","MIN ","N","B ","M ","55","DE","N","N","120.00","N"
"76659","2016-11-02 20:24:55","","MED ","Y","B ","M ","49","DE","N","N","220.39","N"
"20174575","2016-11-02 20:01:00","","MED ","Y","B ","M ","60","DE","N","N","FOA 900.00","N"
"20169063","2016-11-02 20:44:36","","MIN ","Y","B ","M ","19","DE","N","N","220.39","N"
"20108280","2016-11-02 20:21:00","","MED ","N","B ","M ","20","CS","N","N","170.25","N"
"20155121","2016-11-02 21:05:00","","MED ","N","B ","M ","28","DE","N","N","220.16","N"
"20174577","2016-11-02 21:13:42","","MED ","N","O ","M ","36","DE","N","N","220.21","N"
"20019708","2016-11-02 21:29:32","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20077185","2016-11-02 20:15:00","","","Y","B ","M ","23","DE","N","N","110-120.11","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20174583","2016-11-03 00:32:02","","MAX ","N","O ","M ","32","DE","N","N","220.21","N"
"20174586","2016-11-03 00:51:35","","MIN ","N","O ","M ","45","DE","N","N","110-120.10","N"
"20174589","2016-11-03 01:23:42","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"20174596","2016-11-03 01:44:53","","MIN ","Y","W ","M ","71","DE","N","N","110-160.05","N"
"20174597","2016-11-03 11:46:42","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"163610","2016-11-03 12:34:07","","MIN ","Y","B ","M ","72","DE","N","N","130.52","N"
"93052","2016-11-03 12:46:47","","MIN ","N","B ","M ","57","CS","N","N","155.30","N"
"20162164","2016-11-03 12:54:07","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20163648","2016-11-03 13:35:00","","MAX ","N","B ","M ","18","DE","N","N","105.15","N"
"10005767","2016-11-03 14:02:08","","MAX ","N","B ","M ","24","DEP","N","Y","125.25","N"
"20174606","2016-11-03 15:14:14","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20174608","2016-11-03 15:24:12","","MIN ","N","O ","M ","57","CS","N","N","","N"
"20001721","2016-11-03 16:33:34","","MIN ","Y","B ","M ","46","DE","N","N","140.20","N"
"166774","2016-11-03 16:57:48","","MIN ","N","B ","M ","34","DE","N","N","220.21","N"
"20010810","2016-11-03 16:19:42","","MED ","N","B ","M ","33","CSP","N","N","221.15","N"
"11217","2016-11-03 16:59:32","","MED ","N","O ","M ","66","DEP","N","N","130.53","N"
"161777","2016-11-03 17:31:40","","MED ","N","W ","M ","28","DPV","N","N","","N"
"33560","2016-11-03 17:26:00","","MAX ","N","B ","M ","44","DE","N","N","140.25","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"165382","2016-11-03 18:43:34","","MED ","N","B ","M ","47","DEP","N","N","263.15","N"
"20174622","2016-11-03 18:58:40","","MIN ","N","W ","M ","30","DE","N","N","220.77","N"
"20174623","2016-11-03 19:10:40","","MIN ","Y","O ","M ","24","DE","N","N","140.25","N"
"50641","2016-11-03 19:54:00","","MIN ","N","O ","M ","34","DE","N","N","120.05","N"
"22727","2016-11-03 20:42:36","","MED ","N","O ","M ","28","CSP","N","N","170.25","N"
"20174628","2016-11-03 20:48:55","","MIN ","N","B ","M ","19","DE","N","N","140.25","N"
"148024","2016-11-03 21:33:55","","MIN ","N","B ","M ","54","DE","N","N","220.39","N"
"20174633","2016-11-03 22:44:48","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"26406","2016-11-03 23:14:00","","MED ","Y","O ","M ","36","DEP","N","N","120.05","N"
"88324","2016-11-03 23:04:00","","MIN ","Y","B ","F ","58","DE","N","N","155.30","N"
"20174636","2016-11-04 00:20:44","","MIN ","Y","B ","M ","60","DE","N","N","130.52","N"
"7378","2016-11-04 00:26:04","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20166852","2016-11-04 00:34:15","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"61644","2016-11-04 00:39:56","","MIN ","Y","O ","F ","55","DE","N","N","140.20","N"
"20151048","2016-11-04 00:53:13","","MED ","Y","O ","M ","19","DE","N","N","160.15","N"
"20171035","2016-11-04 01:03:15","","MIN ","Y","B ","M ","22","DE","N","N","205.30","N"
"20168184","2016-11-04 01:09:57","","MED ","N","B ","M ","22","DE","N","N","130.52","N"
"20063476","2016-11-04 01:39:05","","MAX ","N","B ","M ","22","DE","N","Y","120.10","N"
"20160591","2016-11-04 04:32:39","","MIN ","Y","B ","M ","40","DE","N","N","AC 999.99","N"
"20169415","2016-11-04 04:47:58","","MIN ","Y","W ","M ","53","DE","N","N","240.62","N"
"20143357","2016-11-04 05:37:44","","MIN ","Y","B ","M ","53","DE","N","N","110-125.25","N"
"17149","2016-11-04 05:45:12","","MIN ","Y","B ","M ","59","DE","N","N","AC 999.99","N"
"45044","2016-11-04 09:05:53","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"20172903","2016-11-04 10:33:44","","MIN ","Y","W ","F ","39","DE","N","N","155.35","N"
"20046986","2016-11-04 11:32:00","","MED ","Y","O ","M ","22","CS","N","N","VTL 1192.4","N"
"20066763","2016-11-04 13:03:38","","MIN ","Y","O ","M ","33","DE","N","N","220.39","N"
"118000","2016-11-04 14:01:05","","MAX ","N","B ","M ","35","DEP","N","N","220.16","N"
"165855","2016-11-04 15:16:46","","MIN ","N","U ","M ","31","DNS","N","N","","N"
"77695","2016-11-04 14:53:00","","MIN ","Y","B ","F ","42","CS","N","N","","N"
"20122858","2016-11-04 15:47:47","","MIN ","N","W ","M ","57","CS","N","N","","N"
"104591","2016-11-04 16:18:49","","MED ","Y","O ","M ","41","DEP","N","N","135.20","N"
"20168230","2016-11-04 17:05:35","","MED ","Y","O ","M ","41","DE","N","N","160.10","N"
"20174661","2016-11-04 17:20:41","","MED ","N","B ","M ","18","DE","N","N","265.09","N"
"20174662","2016-11-04 16:59:00","","MIN ","N","B ","M ","27","DE","N","N","230.34","N"
"20149086","2016-11-04 17:21:00","","MED ","Y","B ","M ","18","DE","N","N","265.09","N"
"20027572","2016-11-04 17:00:00","","MAX ","N","W ","M ","23","DE","N","N","160.05","N"
"20174664","2016-11-04 17:50:11","","MIN ","Y","B ","F ","35","DE","N","N","155.35","N"
"20174665","2016-11-04 18:01:05","","MIN ","N","B ","M ","35","DE","N","N","155.40","N"
"15117","2016-11-04 18:13:12","","MIN ","Y","B ","M ","58","DE","N","N","220.16","N"
"20174668","2016-11-04 18:16:11","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"3283","2016-11-04 18:20:39","","MED ","N","O ","M ","55","CS","N","N","AC 999.99","N"
"20174669","2016-11-04 18:43:02","","MIN ","N","W ","M ","20","DE","N","N","110-135.20","N"
"20174672","2016-11-04 19:06:44","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"372","2016-11-04 19:23:52","","MED ","N","W ","M ","37","DE","N","N","130.75","N"
"41119","2016-11-04 19:39:34","","MED ","N","O ","M ","38","DE","N","N","140.20","N"
"20174676","2016-11-04 19:48:31","","MIN ","Y","B ","F ","62","DE","N","N","110-120.10","N"
"20039412","2016-11-04 20:03:00","","MAX ","N","B ","M ","24","DE","N","N","155.30","N"
"151969","2016-11-04 20:33:28","","MED ","N","B ","M ","40","DE","N","N","220.39","N"
"20041233","2016-11-04 20:45:52","","MAX ","Y","B ","M ","23","DE","N","N","160.15","N"
"20174680","2016-11-04 21:28:09","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"20174681","2016-11-04 21:40:21","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20160252","2016-11-04 21:44:17","","","N","B ","M ","23","DE","N","N","","N"
"49830","2016-11-04 23:33:05","","MIN ","N","W ","M ","48","DE","N","N","140.35","N"
"20161189","2016-11-04 23:35:15","","MED ","Y","O ","M ","20","DE","N","N","120.07","N"
"20148470","2016-11-04 22:24:00","","MED ","N","W ","M ","26","DE","N","N","220.16","N"
"161428","2016-11-04 23:36:16","","MIN ","N","B ","M ","52","DE","N","N","220.41","N"
"20137963","2016-11-05 00:24:48","","MAX ","N","O ","M ","25","DPV","N","N","120.00","N"
"20174694","2016-11-05 00:07:00","","MIN ","Y","A ","M ","27","DE","N","N","160.10","N"
"10008923","2016-11-05 00:07:00","","MED ","N","B ","M ","31","DE","N","N","120.10","N"
"20174695","2016-11-05 00:48:28","","MIN ","Y","B ","M ","44","DE","N","N","220.39","N"
"94377","2016-11-05 00:58:38","","MED ","N","O ","M ","49","DE","N","N","140.25","N"
"82270","2016-11-05 01:37:03","","MED ","Y","B ","M ","50","DE","N","N","130.45","N"
"20150640","2016-11-05 01:40:34","","MED ","Y","B ","M ","41","DE","N","N","135.25","N"
"59544","2016-11-05 02:16:09","","MED ","N","O ","M ","47","DEP","N","N","165.45","N"
"20174700","2016-11-05 02:36:52","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20174702","2016-11-05 03:00:09","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"15574","2016-11-05 03:27:54","","MAX ","N","B ","M ","33","DE","N","Y","170.25","N"
"94236","2016-11-05 11:23:41","","MED ","Y","B ","M ","55","DE","N","N","220.39","N"
"20162946","2016-11-05 11:41:16","","MED ","Y","B ","M ","18","DE","N","N","160.10","N"
"167147","2016-11-05 12:07:00","","MIN ","Y","W ","M ","51","DE","N","N","160.05","N"
"10007233","2016-11-05 12:36:58","","MIN ","N","O ","M ","51","DE","N","N","220.16","N"
"38432","2016-11-05 13:18:41","","MIN ","N","O ","M ","32","DE","N","N","220.39","N"
"20150426","2016-11-05 14:05:17","","MED ","Y","W ","M ","24","DE","N","N","220.39","N"
"76754","2016-11-05 16:31:50","","MED ","N","O ","M ","28","DEP","N","Y","220.39","N"
"104825","2016-11-05 17:09:38","","MIN ","Y","W ","F ","43","CS","N","N","120.00","N"
"75867","2016-11-05 19:31:14","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20152763","2016-11-05 20:23:59","","MIN ","Y","B ","M ","31","CS","N","N","220.31","N"
"148138","2016-11-05 21:12:17","","MED ","Y","W ","M ","49","DPV","N","N","","N"
"20174727","2016-11-05 21:15:16","","MIN ","N","W ","M ","30","DE","N","N","155.25","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"10012271","2016-11-06 01:23:23","","MAX ","Y","O ","M ","25","DEP","N","N","AC 000.00","N"
"20128416","2016-11-06 01:26:29","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","N"
"20018637","2016-11-06 01:43:30","","","N","B ","M ","29","DE","N","N","","N"
"71986","2016-11-06 01:48:00","","MIN ","N","B ","M ","57","CSP","N","N","155.25","N"
"20174740","2016-11-06 01:52:34","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"36757","2016-11-06 05:46:17","","MAX ","N","B ","M ","30","DE","N","Y","155.30","N"
"125879","2016-11-06 10:00:50","","MIN ","Y","O ","M ","49","CS","N","N","220.03","N"
"107876","2016-11-06 10:39:15","","MIN ","Y","O ","M ","54","CS","N","N","220.03","N"
"139071","2016-11-06 10:55:00","","MED ","Y","W ","M ","48","CSP","N","N","","N"
"20101233","2016-11-06 12:58:21","","MED ","N","B ","M ","27","CS","N","N","215.52","N"
"20150965","2016-11-06 13:08:44","","MAX ","N","B ","M ","21","DE","N","N","160.05","N"
"115113","2016-11-06 13:27:43","","MED ","N","B ","M ","51","CSP","N","N","115.00","N"
"19453","2016-11-06 13:31:52","","MAX ","N","B ","M ","34","DE","N","N","220.39","N"
"65851","2016-11-06 13:52:51","","MAX ","Y","W ","M ","36","CS","N","N","265.02","N"
"83369","2016-11-06 16:49:56","","MED ","Y","B ","M ","30","DE","N","N","110-120.10","N"
"20091715","2016-11-06 17:02:39","","MIN ","N","B ","M ","22","DE","N","N","140.25","N"
"29869","2016-11-06 20:22:47","","MIN ","Y","B ","M ","57","DE","N","N","220.16","N"
"46350","2016-11-06 20:26:32","","MIN ","N","B ","M ","54","DE","N","N","220.39","N"
"10005711","2016-11-06 21:22:04","","","N","O ","M ","38","DE","N","N","140.15","N"
