"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20176886","2017-01-06 20:54:36","","MIN ","Y","B ","M ","51","DE","N","N","155.40","N"
"121990","2017-01-06 21:21:38","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"37591","2017-01-06 21:40:39","","MIN ","Y","O ","M ","57","DE","N","N","265.03","N"
"10004037","2017-01-06 22:36:59","","MIN ","Y","A ","M ","32","DE","N","N","220.39","N"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20166710","2017-01-07 01:43:22","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"86400","2017-01-07 12:58:20","","MIN ","Y","O ","M ","29","CS","N","N","120.00","N"
"20008033","2017-01-07 13:09:16","","MED ","N","O ","M ","68","DE","N","N","130.65","N"
"20032608","2017-01-07 16:03:01","","MED ","N","B ","M ","26","SSR","N","N","","N"
"20118408","2017-01-07 17:17:55","","MAX ","Y","O ","M ","24","CS","N","N","220.39","N"
"20082064","2017-01-07 17:51:06","","MIN ","Y","O ","M ","37","CS","N","N","165.45","N"
"20155712","2017-01-07 20:42:25","","MIN ","N","O ","M ","20","DE","N","N","","N"
"42356","2017-01-07 21:07:36","","MAX ","Y","O ","M ","32","CSP","N","N","205.05","N"
"22217","2017-01-07 21:24:03","","MIN ","N","O ","M ","35","DE","N","N","220.16","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","26","DE","N","N","","N"
"153049","2017-01-08 02:26:40","","MIN ","N","B ","M ","60","CS","N","N","","N"
"20124568","2017-01-08 02:37:07","","MED ","N","B ","M ","28","DE","N","N","1192(2)","N"
"20162553","2017-01-08 05:31:16","","MED ","Y","W ","M ","52","DPV","N","N","","N"
"169199","2017-01-08 08:52:19","","MED ","N","O ","M ","43","DE","N","N","220.39","N"
"20176937","2017-01-08 09:19:40","","MIN ","Y","W ","M ","35","DE","N","N","220.39","N"
"20154286","2017-01-08 10:40:09","","MIN ","Y","O ","M ","46","DE","N","N","160.10","N"
"20128895","2017-01-08 12:13:29","","MIN ","N","B ","M ","69","DE","N","N","120.05","N"
"75809","2017-01-08 20:30:29","","MIN ","Y","O ","M ","61","DE","N","N","140.20","N"
"20076901","2017-01-09 12:11:14","","MIN ","N","O ","M ","40","DE","N","N","140.35","N"
"45143","2017-01-09 13:08:21","","MIN ","Y","B ","M ","45","DE","N","N","140.20","N"
"20176964","2017-01-09 14:11:25","","MED ","N","B ","M ","26","CS","N","N","","N"
"10011495","2017-01-09 16:45:14","","MED ","Y","B ","M ","43","DEP","N","N","1192(2)","N"
"20051178","2017-01-09 17:02:23","","MIN ","N","O ","M ","33","DE","N","N","230.34","N"
"20088628","2017-01-09 17:55:37","","MAX ","Y","W ","M ","29","DE","N","N","145.00","N"
"23669","2017-01-09 18:38:23","","MED ","Y","O ","M ","36","DEP","N","N","125.27","N"
"90383","2017-01-09 19:32:33","","MED ","Y","B ","M ","69","DE","N","N","110-125.25","N"
"18120","2017-01-09 19:38:26","","MIN ","Y","W ","M ","53","DE","N","N","110-120.05","N"
"20036412","2017-01-09 22:37:59","","MED ","N","O ","M ","32","DE","N","N","220.43","N"
"29106","2017-01-10 11:23:00","","MIN ","N","B ","M ","50","DE","N","N","150.10","N"
"20090013","2017-01-10 12:57:28","","MIN ","N","O ","M ","26","CS","N","N","220.06","N"
"20147060","2017-01-10 13:03:38","","MIN ","N","O ","M ","46","DE","N","N","265.03","N"
"136729","2017-01-10 13:01:00","","MIN ","N","B ","M ","47","DE","N","N","140.25","N"
"20176987","2017-01-10 15:49:07","","MIN ","N","B ","M ","25","CS","N","N","155.30","N"
"20006311","2017-01-10 17:07:39","","MED ","Y","W ","M ","27","DE","N","N","120.00","N"
"20108061","2017-01-10 17:10:00","","MED ","Y","B ","M ","27","DE","N","N","120.25","N"
"20176991","2017-01-10 18:15:53","","MIN ","N","B ","M ","32","CS","N","N","220.34","N"
"68159","2017-01-10 19:29:22","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20126370","2017-01-10 20:09:35","","MED ","N","O ","M ","21","DEP","N","N","110-120.07","N"
"20078279","2017-01-10 23:19:55","","MED ","N","B ","M ","26","DE","N","N","170.25","N"
"20177008","2017-01-11 00:10:06","","MIN ","Y","O ","M ","37","DE","N","N","120.05","N"
"139907","2017-01-11 01:03:17","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"20161696","2017-01-11 01:36:37","","MIN ","Y","O ","M ","24","CS","N","N","155.25","N"
"20051081","2017-01-11 03:44:44","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20177018","2017-01-11 11:38:06","","MIN ","Y","O ","M ","44","DE","N","N","220.31","N"
"20094158","2017-01-11 12:53:52","","MED ","N","O ","M ","23","CS","N","N","","N"
"8967","2017-01-11 14:25:19","","MAX ","N","B ","M ","37","DEP","N","N","CO","N"
"166640","2017-01-11 14:49:53","","MED ","Y","O ","M ","33","DE","N","N","120.10","N"
"20169441","2017-01-11 15:15:14","","MIN ","N","O ","M ","22","CS","N","N","","N"
"170063","2017-01-11 16:14:03","","MED ","N","B ","M ","36","DE","N","N","155.35","N"
"60397","2017-01-11 16:28:01","","MIN ","N","B ","M ","33","DEP","N","N","165.05","N"
"20052675","2017-01-11 17:02:00","","MIN ","N","B ","M ","39","DE","N","N","265.13","N"
"58192","2017-01-11 17:53:47","","MED ","Y","B ","M ","34","DE","N","N","220.06","N"
"20177037","2017-01-11 17:55:23","","MIN ","N","B ","M ","40","DE","N","N","265.13","N"
"20177041","2017-01-11 18:18:45","","MIN ","N","O ","M ","42","DE","N","N","220.43","N"
"20169677","2017-01-11 20:22:51","","MIN ","N","W ","M ","65","CS","N","N","220.16","N"
"82690","2017-01-11 21:33:08","","MED ","N","B ","M ","37","DE","N","N","120.05","N"
"20023072","2017-01-11 21:40:39","","MED ","N","B ","M ","29","CSP","N","N","265.11","N"
"20151562","2017-01-11 22:26:00","","MIN ","N","O ","M ","48","CS","N","N","155.25","N"
"144834","2017-01-12 00:52:47","","MIN ","Y","O ","M ","30","CS","N","N","110-160.15","N"
"20177063","2017-01-12 01:28:52","","MIN ","N","O ","M ","66","DE","N","N","120.10","N"
"10008127","2017-01-12 02:27:09","","MAX ","Y","B ","M ","38","DE","N","Y","125.25","N"
"132022","2017-01-12 13:14:38","","MIN ","N","B ","M ","28","DE","N","N","220.39","N"
"20177084","2017-01-12 13:16:41","","MIN ","N","W ","M ","27","DE","N","N","221.30","N"
"146171","2017-01-12 13:56:46","","MIN ","N","B ","M ","41","DE","N","N","221.30","N"
"99486","2017-01-12 16:44:43","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"159300","2017-01-12 17:32:43","","MIN ","Y","B ","M ","25","CS","N","N","155.25","N"
"20121050","2017-01-12 20:05:45","","MIN ","Y","B ","M ","66","DE","N","N","220.39","N"
"20155007","2017-01-12 20:12:45","","MIN ","Y","B ","M ","29","DE","N","N","150.15","N"
"4100","2017-01-12 21:16:10","","MIN ","N","B ","M ","40","DE","N","N","140.25","N"
"20131155","2017-01-12 21:20:40","","MIN ","N","O ","M ","39","DE","N","N","220.16","N"
"20134652","2017-01-12 23:47:30","","MED ","N","O ","M ","34","CS","N","N","220.39","N"
"20050299","2017-01-13 00:01:17","","MED ","Y","W ","M ","27","DEP","N","N","265.02","N"
"121330","2017-01-12 23:50:00","","MAX ","N","B ","F ","44","DE","N","N","155.30","N"
"81019","2017-01-13 00:29:44","","MED ","Y","O ","M ","33","DEP","N","N","220.39","N"
"95928","2017-01-13 01:38:48","","MIN ","N","B ","M ","59","DE","N","N","VTL 1192.3","N"
"20146544","2017-01-13 01:47:45","","MIN ","N","O ","M ","23","DE","N","N","140.25","N"
"18822","2017-01-13 04:24:24","","MIN ","N","B ","M ","39","CS","N","N","511(3)(A)","N"
"10013546","2017-01-13 11:07:16","","MIN ","Y","W ","M ","46","DE","N","N","220.16","N"
"20177136","2017-01-13 12:03:12","","MIN ","Y","O ","M ","25","CS","N","N","220.16","N"
"20164345","2017-01-13 12:33:29","","MIN ","Y","B ","M ","18","CS","N","N","160.05","N"
"20119409","2017-01-13 12:42:22","","MIN ","N","O ","M ","23","CS","N","N","VTL 600F","N"
"20177144","2017-01-13 12:46:34","","MIN ","N","W ","M ","23","CS","N","N","220.09","N"
"20150622","2017-01-13 13:23:17","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"20177148","2017-01-13 14:09:49","","MIN ","N","B ","M ","58","DE","N","N","220.16","N"
"123058","2017-01-13 16:13:00","","MIN ","Y","W ","F ","40","DE","N","N","220.39","N"
"111736","2017-01-13 16:34:47","","MIN ","Y","O ","M ","46","DE","N","N","220.39","N"
"49147","2017-01-13 16:37:15","","MAX ","Y","B ","M ","29","SSR","N","Y","","N"
"20171052","2017-01-13 16:45:00","","MIN ","Y","W ","M ","25","CS","N","N","155.25","N"
"20177152","2017-01-13 17:16:09","","MIN ","N","A ","M ","39","DE","N","N","215.15","N"
"20177156","2017-01-13 17:00:15","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"20174832","2017-01-13 17:51:15","","MED ","Y","B ","M ","23","DE","N","N","130.35","N"
"20177158","2017-01-13 17:52:41","","MED ","N","O ","M ","22","DE","N","N","130.35","N"
"20108859","2017-01-13 18:11:00","","MIN ","N","B ","M ","20","CS","N","N","","N"
"20177169","2017-01-13 20:56:36","","MIN ","N","O ","M ","24","SSR","N","N","","N"
"20000908","2017-01-13 20:58:55","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","N"
"2655","2017-01-13 23:00:00","","MIN ","N","B ","M ","56","DEP","N","N","155.30","N"
"136732","2017-01-14 00:30:49","","MIN ","Y","O ","M ","37","CS","N","N","215.50","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","36","DE","N","Y","220.39","N"
"20135410","2017-01-14 01:09:00","","MED ","Y","B ","M ","21","CS","N","N","265.03","N"
"20177189","2017-01-14 01:36:00","","MIN ","Y","A ","M ","38","DE","N","N","220.16","N"
"20126287","2017-01-14 09:01:34","","MED ","N","O ","M ","21","CS","N","N","160.15","N"
"20046166","2017-01-14 16:20:59","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"20098748","2017-01-14 16:26:51","","MED ","Y","B ","M ","23","DE","N","N","140.25","N"
"145304","2017-01-14 16:28:08","","MIN ","N","O ","M ","52","DEP","N","N","220.16","N"
"20170068","2017-01-14 17:46:30","","MIN ","N","B ","M ","38","DE","N","N","220.21","N"
"39464","2017-01-14 19:47:00","","MIN ","Y","O ","M ","40","DEP","N","N","220.16","N"
"20177211","2017-01-14 20:14:00","","MED ","N","O ","M ","22","DE","N","N","130.75","N"
"20169140","2017-01-14 20:51:08","","MIN ","N","B ","M ","46","CS","N","N","220.39","N"
"20164143","2017-01-14 21:01:00","","MIN ","N","A ","M ","27","CS","N","N","170.25","N"
"20177220","2017-01-14 22:40:50","","MED ","Y","W ","M ","29","DE","N","N","205.10","N"
"99561","2017-01-15 04:38:38","","MAX ","N","O ","M ","29","DE","N","N","105.15","N"
"36198","2017-01-15 13:37:10","","MIN ","N","W ","M ","48","DEP","N","N","140.25","N"
"20177244","2017-01-15 17:00:48","","MIN ","N","O ","M ","24","CS","N","N","110-160.10","N"
"20177245","2017-01-15 16:36:00","","MED ","Y","B ","M ","29","DE","N","N","120.05","N"
"20169221","2017-01-15 20:43:27","","MIN ","Y","A ","M ","17","DE","N","N","220.06","N"
"20019034","2017-01-16 00:57:00","","MIN ","N","O ","M ","39","DE","N","N","220.16","N"
"144146","2017-01-16 12:06:00","","MIN ","Y","O ","M ","52","DEP","N","N","120.00","N"
"99153","2017-01-16 12:50:46","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20102986","2017-01-16 13:08:37","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20098857","2017-01-17 07:48:50","","MIN ","Y","W ","M ","25","DE","N","N","170.30","N"
"20177279","2017-01-17 10:59:32","","MIN ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","31","DE","N","N","125.25","N"
"20156972","2017-01-17 13:26:21","","MIN ","Y","O ","M ","22","CS","N","N","110-160.05","N"
"46845","2017-01-17 14:28:05","","MAX ","Y","O ","M ","35","DE","N","N","120.05","N"
"10450","2017-01-17 15:30:27","","MED ","N","B ","M ","31","DE","N","Y","220.16","N"
"20057227","2017-01-17 15:37:03","","MIN ","N","B ","M ","30","CS","N","N","","N"
"143533","2017-01-17 15:39:38","","MIN ","N","B ","M ","51","CS","N","N","145.10","N"
"20170256","2017-01-17 18:28:17","","MIN ","N","O ","M ","19","DE","N","N","120.05","N"
"20005243","2017-01-17 23:58:05","","MED ","Y","O ","M ","42","DEP","N","Y","220.31","N"
"166681","2017-01-18 02:07:40","","MAX ","Y","O ","M ","25","DE","N","N","130.95","N"
"20141063","2017-01-18 02:13:37","","MIN ","Y","B ","M ","46","SSR","N","N","110-125.25","N"
"20169574","2017-01-18 06:41:14","","MED ","Y","O ","M ","32","DE","N","N","110-130.35","N"
"20010443","2017-01-18 09:48:21","","MED ","Y","B ","M ","49","CS","N","N","115.00","N"
"20052750","2017-01-18 11:12:37","","MIN ","N","O ","M ","30","DE","N","N","120.05","N"
"73048","2017-01-18 11:08:00","","MIN ","Y","B ","M ","46","DE","N","N","160.15","N"
"20168171","2017-01-18 12:21:02","","MIN ","N","O ","M ","26","CS","N","N","260.10","N"
"10009247","2017-01-18 12:42:01","","MAX ","N","O ","M ","30","DE","N","N","160.15","N"
"20134849","2017-01-18 12:51:04","","MIN ","N","B ","M ","49","CS","N","N","120.05","N"
"20109261","2017-01-18 12:22:00","","MED ","Y","W ","M ","29","DE","N","N","VTL 1192.3","N"
"20129713","2017-02-01 01:29:35","","MED ","Y","O ","M ","41","DEP","N","N","245.00","N"
"20155372","2017-01-18 14:28:03","","MIN ","Y","B ","M ","18","DE","N","N","160.10","N"
"20135868","2017-01-18 14:44:27","","MIN ","N","O ","M ","23","CS","N","N","110-265.03","N"
"20151789","2017-01-18 14:48:38","","MIN ","N","O ","M ","29","DE","N","N","220.18","N"
"20177329","2017-01-18 14:22:00","","MED ","Y","B ","M ","59","DEP","N","N","140.25","N"
"20030947","2017-01-18 15:49:28","","MIN ","N","W ","M ","24","DE","N","N","140.20","N"
"10014409","2017-01-18 16:31:21","","MED ","Y","O ","M ","28","DEP","N","N","CO","N"
"20094114","2017-01-18 16:41:38","","MED ","N","B ","M ","49","DE","N","N","AC 999.99","N"
"20073371","2017-01-18 17:15:00","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"160131","2017-01-18 17:38:51","","MED ","N","O ","M ","27","DE","N","N","165.52","N"
"20023208","2017-01-18 20:32:22","","MED ","N","B ","M ","54","DEP","N","N","155.25","N"
"93173","2017-01-18 21:03:14","","MIN ","Y","O ","M ","59","CS","N","N","110-220.16","N"
"20177365","2017-01-18 23:50:00","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20177366","2017-01-18 23:56:40","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"145445","2017-01-19 00:42:30","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"82387","2017-01-19 09:37:19","","MIN ","Y","B ","M ","51","CS","N","N","140.20","N"
"20086619","2017-01-19 12:48:55","","MIN ","Y","O ","M ","27","DE","N","N","110-140.20","N"
"60698","2017-01-19 12:56:00","","MED ","N","B ","M ","36","DEP","N","Y","160.15","N"
"71058","2017-01-19 13:58:50","","MIN ","Y","B ","M ","51","DE","N","N","110-150.10","N"
"104550","2017-01-19 15:02:07","","MIN ","N","O ","M ","49","DEP","N","N","155.25","N"
"156180","2017-01-19 15:19:13","","MIN ","Y","O ","M ","42","CS","N","N","265.03","N"
"121166","2017-01-19 16:08:00","","MIN ","Y","B ","M ","27","DE","N","N","200.00","N"
"11942","2017-01-19 16:27:48","","MED ","Y","W ","M ","49","DE","N","N","140.20","N"
"20148516","2017-01-19 16:40:00","","MIN ","Y","O ","F ","46","CS","N","N","","N"
"49843","2017-01-19 18:59:00","","MIN ","Y","W ","M ","53","DEP","N","N","140.25","N"
"89466","2017-01-19 20:53:22","","MIN ","Y","B ","M ","56","CS","N","N","170.20","N"
"20166450","2017-01-19 21:07:41","","MED ","Y","O ","M ","28","DE","N","N","220.16","N"
"20162069","2017-01-19 21:20:05","","MIN ","N","A ","M ","45","CS","N","N","115.00","N"
"20170550","2017-01-19 21:30:49","","MIN ","Y","B ","M ","46","DE","N","N","215.51","N"
"20099181","2017-01-19 22:17:00","","MAX ","N","B ","M ","22","CS","N","N","170.25","N"
"89708","2017-01-20 00:58:00","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20177428","2017-01-20 01:04:54","","MIN ","Y","B ","M ","16","DE","N","N","160.10","N"
"20152870","2017-01-20 01:09:02","","MIN ","N","O ","M ","42","DE","N","N","220.16","N"
"20177429","2017-01-20 00:28:00","","MIN ","Y","W ","M ","27","DE","N","N","110-125.25","N"
"20167137","2017-01-20 02:28:02","","MIN ","Y","B ","M ","25","DE","N","N","220.39","N"
"69162","2017-01-20 11:04:00","","MIN ","Y","B ","M ","47","DEP","N","N","AC 000.00","N"
"3558","2017-01-20 12:58:55","","MIN ","Y","O ","M ","57","DE","N","N","120.05","N"
"20177450","2017-01-20 13:39:43","","MIN ","Y","W ","M ","49","DE","N","N","220.16","N"
"20161141","2017-01-20 14:25:00","","MIN ","N","B ","M ","55","DE","N","N","120.05","N"
"20177458","2017-01-20 15:43:02","","MIN ","N","B ","M ","26","DE","N","N","220.03","N"
"56032","2017-01-20 16:23:04","","MIN ","N","W ","M ","40","CS","N","N","220.39","N"
"156581","2017-01-20 16:48:33","","MIN ","N","O ","M ","38","SSR","N","N","","N"
"110558","2017-01-20 18:52:55","","MAX ","N","O ","M ","26","DE","N","N","120.10","N"
"20084870","2017-01-20 19:11:42","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"20177478","2017-01-20 22:07:29","","MIN ","N","W ","M ","33","DE","N","N","220.77","N"
"50310","2017-01-20 23:48:44","","MIN ","Y","O ","M ","59","DEP","N","N","265.02","N"
"20177488","2017-01-21 01:47:06","","MIN ","N","B ","M ","51","CS","N","N","105.10","N"
"20154624","2017-01-21 02:46:59","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"44109","2017-01-21 12:35:14","","MED ","N","B ","M ","34","DE","N","N","220.39","N"
"36484","2017-01-21 12:38:53","","MED ","N","O ","M ","53","DEP","N","N","190.26","N"
"20162106","2017-01-21 13:27:01","","MED ","N","W ","M ","26","CS","N","N","160.05","N"
"103359","2017-01-21 16:45:53","","MIN ","Y","W ","M ","51","DE","N","N","140.25","N"
"65351","2017-01-21 17:18:00","","MIN ","N","W ","M ","32","CS","N","N","155.25","N"
"20177505","2017-01-21 17:38:09","","MIN ","N","W ","M ","28","CS","N","N","120.20","N"
"88369","2017-01-21 19:41:43","","MED ","Y","W ","M ","36","DE","N","N","215.51","N"
"20133252","2017-01-21 19:45:23","","MED ","Y","B ","M ","19","DE","N","N","160.15","N"
"20177508","2017-01-21 19:50:57","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20177512","2017-01-21 20:58:25","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"57995","2017-01-21 21:23:01","","MIN ","N","B ","M ","38","DE","N","N","220.39","N"
"6990","2017-01-22 01:21:42","","MED ","N","B ","M ","46","DE","N","N","155.30","N"
"7732","2017-01-22 01:24:58","","MIN ","N","O ","M ","39","DE","N","N","120.08","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"153441","2017-01-22 03:35:17","","MED ","N","O ","M ","27","DE","N","N","140.25","N"
"20177525","2017-01-22 03:46:12","","MED ","N","W ","M ","27","DE","N","N","125.25","N"
"20177527","2017-01-22 04:33:47","","","N","B ","M ","39","DE","N","N","125.25","N"
"20123018","2017-01-22 12:04:52","","MED ","N","W ","M ","32","DE","N","N","140.25","N"
"101731","2017-01-22 13:23:37","","MED ","Y","B ","M ","30","DEP","N","N","220.39","N"
"20177550","2017-01-22 17:36:48","","MED ","Y","B ","M ","30","DE","N","N","130.25","N"
"2415","2017-01-22 19:21:18","","MIN ","N","O ","M ","48","CS","N","N","110-220.39","N"
"20097157","2017-01-22 19:29:10","","MIN ","Y","B ","M ","56","DE","N","N","165.45","N"
"77651","2017-01-22 21:17:25","","MIN ","Y","O ","M ","36","DE","N","N","220.39","N"
"20104534","2017-01-23 10:38:29","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"3480","2017-01-23 12:10:04","","MIN ","N","B ","M ","66","CS","N","N","","N"
"88190","2017-01-23 12:40:22","","MED ","Y","B ","M ","46","DE","N","N","140.25","N"
"157766","2017-01-23 14:13:26","","MIN ","Y","B ","M ","50","DE","N","N","265.03","N"
"94217","2017-01-23 14:38:00","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"127068","2017-01-23 17:49:58","","MED ","N","O ","M ","44","DE","N","N","105.10","N"
"20081862","2017-01-23 18:35:34","","MIN ","N","W ","M ","53","DE","N","N","105.10","N"
"162532","2017-01-23 19:05:38","","MIN ","N","B ","M ","67","DE","N","N","140.30","N"
"20022955","2017-01-23 19:33:37","","MAX ","N","B ","M ","36","DE","N","Y","160.15","N"
"167168","2017-01-23 22:01:09","","MIN ","Y","W ","M ","66","DEP","N","N","160.15","N"
"20177605","2017-01-23 22:12:00","","MED ","N","B ","M ","31","DEP","N","N","220.16","N"
"46315","2017-01-24 01:44:16","","MED ","N","O ","M ","33","DEP","N","N","220.18","N"
"20334","2017-01-24 08:40:06","","MED ","Y","B ","M ","65","DE","N","N","165.50","N"
"20034105","2017-01-24 12:09:00","","MED ","N","B ","M ","37","CSP","N","N","220.16","N"
"20015993","2017-01-24 12:44:11","","MIN ","N","B ","M ","25","DE","N","N","1192(3)","N"
"141955","2017-01-24 12:56:04","","MIN ","N","B ","M ","33","DE","N","N","110-125.25","N"
"166090","2017-01-24 13:17:23","","MIN ","Y","B ","M ","50","DE","N","N","155.35","N"
"91327","2017-01-24 14:03:33","","MIN ","N","O ","M ","62","CS","N","N","","N"
"20122118","2017-01-24 15:45:35","","MED ","N","W ","M ","35","DE","N","N","VOP","N"
"20174701","2017-01-24 16:09:46","","MIN ","Y","B ","M ","27","DE","N","N","120.00","N"
"131143","2017-01-24 17:02:50","","MED ","N","B ","M ","41","CS","N","N","110-220.39","N"
"53073","2017-01-24 19:08:36","","MED ","N","O ","M ","28","DPV","N","N","","N"
"164390","2017-01-24 23:51:22","","MED ","Y","O ","M ","47","DEP","N","N","AC 000.00","N"
"4372","2017-01-25 00:23:49","","MIN ","N","O ","M ","32","DE","N","N","220.16","N"
"20151481","2017-01-25 00:26:30","","MED ","N","O ","M ","24","DE","N","N","220.16","N"
"20177649","2017-01-25 00:31:42","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"38392","2017-01-25 12:33:22","","MIN ","N","B ","M ","37","CS","N","N","110-220.31","N"
"20010565","2017-01-25 12:41:15","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"20177661","2017-01-25 13:11:32","","MIN ","N","B ","M ","23","DE","N","N","160.10","N"
"20046012","2017-01-25 13:34:02","","MIN ","Y","O ","M ","32","DE","N","N","155.30","N"
"20108007","2017-01-25 13:39:24","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"20148466","2017-01-25 14:35:41","","MIN ","N","B ","M ","28","CS","N","N","1192(4)","N"
"20171320","2017-01-25 12:50:00","","MIN ","N","B ","M ","24","CS","N","N","265.01","N"
"20177667","2017-01-25 15:34:49","","MIN ","N","B ","M ","24","DE","N","N","160.10","N"
"20041696","2017-01-25 17:09:45","","MAX ","N","B ","M ","31","CS","N","N","VTL 1192.2","N"
"5279","2017-01-25 18:58:14","","MIN ","N","B ","M ","55","SSR","N","N","","N"
"24929","2017-01-25 19:52:16","","MIN ","Y","B ","M ","34","CS","N","N","511(1)(A)","N"
"20119749","2017-01-25 20:44:50","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"20152402","2017-01-25 22:07:43","","MIN ","N","B ","M ","48","DE","N","N","220.18","N"
"20013626","2017-01-26 00:52:26","","MED ","N","B ","M ","25","DPV","N","N","","N"
"159465","2017-01-26 01:39:47","","MIN ","N","B ","M ","37","DE","N","N","160.10","N"
"89116","2017-01-26 02:09:51","","MED ","Y","B ","M ","64","DE","N","N","215.51","N"
"20177715","2017-01-26 10:41:02","","MIN ","N","B ","M ","33","CS","N","N","260.10","N"
"20069573","2017-01-26 11:48:10","","MED ","N","O ","M ","30","DE","N","N","220.18","N"
"61990","2017-01-26 11:27:00","","MIN ","Y","O ","M ","51","DE","N","N","140.25","N"
"20165789","2017-01-26 11:59:38","","MIN ","N","O ","M ","38","DE","N","N","220.39","N"
"20074444","2017-01-26 12:27:06","","MIN ","Y","W ","M ","28","CS","N","N","120.05","N"
"50985","2017-01-26 12:47:39","","MIN ","N","A ","M ","50","DE","N","N","220.39","N"
"20119950","2017-01-26 12:49:41","","MIN ","Y","W ","F ","38","CS","N","N","","N"
"56727","2017-01-26 12:55:22","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"20177723","2017-01-26 12:57:20","","MIN ","Y","W ","M ","32","CS","N","N","155.25","N"
"20070716","2017-01-26 13:09:55","","MIN ","N","W ","M ","50","DE","N","N","220.18","N"
"20177729","2017-01-26 16:32:24","","MIN ","N","O ","M ","56","DE","N","N","220.39","N"
"65732","2017-01-26 16:20:00","","MIN ","Y","W ","M ","29","CS","N","N","140.15","N"
"38021","2017-01-26 19:38:45","","MIN ","N","B ","M ","37","CS","N","N","145.20","N"
"20177740","2017-01-26 19:30:00","","MIN ","Y","W ","M ","64","DE","N","N","110-120.10","N"
"20177742","2017-01-26 20:26:13","","MIN ","N","W ","M ","24","DE","N","N","140.20","N"
"20134178","2017-01-26 20:36:28","","MED ","Y","W ","F ","31","CS","N","N","190.23","N"
"20063571","2017-01-26 20:57:54","","MIN ","Y","B ","M ","48","DE","N","N","220.39","N"
"130020","2017-01-26 21:28:57","","MIN ","Y","O ","M ","46","DE","N","N","220.16","N"
"10009371","2017-01-26 21:32:44","","MIN ","N","B ","M ","54","CS","N","N","220.16","N"
"20177750","2017-01-26 23:21:00","","MED ","Y","B ","F ","37","DE","N","N","125.25","N"
"20177751","2017-01-26 23:39:55","","MIN ","Y","O ","M ","55","DE","N","N","160.15","N"
"20177752","2017-01-26 23:53:58","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20177753","2017-01-26 23:55:23","","MIN ","N","W ","M ","53","DEP","N","N","110-125.27","N"
"20042058","2017-01-27 00:31:42","","MAX ","N","O ","M ","36","DE","N","N","220.16","N"
"153135","2017-01-27 00:32:40","","MIN ","Y","B ","M ","30","DE","N","N","220.34","N"
"9014","2017-01-27 00:32:00","","MED ","Y","O ","M ","65","CS","N","N","220.06","N"
"20048286","2017-01-27 01:22:17","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"73382","2017-01-27 01:32:38","","MIN ","N","B ","M ","31","CS","N","N","120.20","N"
"20177764","2017-01-27 02:06:45","","MIN ","N","O ","M ","53","DE","N","N","105.15","N"
"20005174","2017-01-27 11:58:13","","MIN ","Y","W ","F ","34","CS","N","N","","N"
"10008951","2017-01-27 12:07:17","","MIN ","N","B ","M ","25","CS","N","N","110-160.15","N"
"20003419","2017-01-27 12:50:49","","MED ","N","B ","M ","26","DE","N","N","160.05","N"
