"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"6649","2017-07-23 20:47:26","","MED ","Y","B ","M ","55","CS","N","N","110-155.30","N"
"171110","2017-07-23 21:02:23","","MED ","Y","W ","F ","40","CS","N","N","","N"
"117085","2017-07-23 21:55:07","","MAX ","Y","O ","M ","29","SSR","N","N","","N"
"4838","2017-07-24 00:01:00","","MIN ","Y","B ","F ","45","CS","N","N","","N"
"39231","2017-07-24 01:13:27","","MAX ","N","O ","M ","48","DEP","N","N","220.39","N"
"86134","2017-07-24 12:15:00","","MIN ","N","W ","M ","34","DE","N","N","165.45","N"
"20184980","2017-07-24 12:50:25","","MIN ","N","B ","M ","31","CS","N","N","","N"
"20050147","2017-07-24 12:54:38","","MIN ","N","B ","M ","24","DE","N","N","110-140.25","N"
"20011938","2017-07-24 13:37:40","","MED ","N","O ","M ","31","DPV","N","N","","N"
"31684","2017-07-24 13:04:00","","MED ","N","W ","M ","49","DEP","N","N","FOA 900.00","N"
"36688","2017-07-24 14:36:24","","MIN ","Y","O ","M ","43","DE","N","N","220.39","N"
"54074","2017-07-24 14:12:00","","MED ","Y","B ","F ","31","DE","N","N","125.25","N"
"20098317","2017-07-24 15:09:35","","MAX ","N","A ","M ","21","DEP","N","Y","220.16","N"
"49772","2017-07-24 15:41:10","","MIN ","N","O ","M ","33","DE","N","N","160.15","N"
"20184985","2017-07-24 16:09:29","","MIN ","Y","O ","M ","58","DE","N","N","165.50","N"
"49964","2017-07-24 16:14:00","","MED ","Y","W ","M ","37","DPV","N","N","","N"
"20176087","2017-07-24 17:07:33","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"35561","2017-07-24 17:12:00","","MED ","Y","O ","M ","32","CS","N","N","120.05","N"
"5038","2017-07-24 17:30:22","","MIN ","Y","O ","M ","36","DE","N","N","120.10","N"
"20105643","2017-07-24 21:06:25","","MAX ","N","B ","M ","27","DE","N","N","140.25","N"
"20124701","2017-07-24 21:19:01","","MAX ","Y","O ","M ","38","DE","N","N","CO","N"
"20183603","2017-07-24 20:48:00","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"112971","2017-07-24 23:31:00","","MIN ","Y","W ","F ","46","DE","N","N","220.06","N"
"20030659","2017-07-24 23:31:00","","MED ","N","B ","F ","52","DE","N","N","155.30","N"
"20000666","2017-07-25 10:48:00","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"113210","2017-07-25 11:03:32","","MIN ","N","O ","M ","30","DPV","N","N","","N"
"23099","2017-07-25 11:49:13","","MIN ","N","B ","M ","31","CS","N","N","220.09","N"
"20043506","2017-07-25 11:55:33","","MAX ","Y","B ","M ","26","DEP","N","N","130.25","N"
"116437","2017-07-25 11:56:44","","MIN ","N","B ","M ","52","DE","N","N","155.40","N"
"20185009","2017-07-25 12:05:00","","MIN ","N","O ","M ","43","DE","N","N","155.42","N"
"81657","2017-07-25 13:16:54","","MIN ","Y","O ","M ","41","CS","N","N","145.00","N"
"114312","2017-07-25 13:33:54","","MED ","N","O ","M ","32","DEP","N","N","VTL 1192.4","N"
"20181829","2017-07-25 15:48:55","","MIN ","N","B ","M ","26","CS","N","N","220.16","N"
"20149191","2017-07-25 15:10:00","","MED ","N","B ","M ","23","DE","N","N","230.34","N"
"20024150","2017-07-25 16:51:49","","MAX ","Y","B ","M ","55","DE","N","N","140.20","N"
"20042426","2017-07-25 17:10:00","","MIN ","Y","W ","M ","49","DE","N","N","140.20","N"
"90679","2017-07-25 17:59:19","","MED ","Y","O ","M ","36","DE","N","N","215.51","N"
"20060560","2017-07-25 17:55:56","","MAX ","Y","B ","M ","28","DPV","N","Y","240.20","N"
"20118131","2017-07-25 18:22:00","","MED ","Y","B ","M ","21","CS","N","N","265.03","N"
"20185351","2017-08-03 00:30:34","","MIN ","N","W ","M ","43","DE","N","N","220.21","N"
"20071575","2017-07-25 18:46:16","","MED ","N","O ","M ","24","DEP","N","N","155.30","N"
"146002","2017-07-25 19:11:44","","MED ","Y","W ","M ","46","DEP","N","N","130.52","N"
"20185023","2017-07-25 19:15:00","","MIN ","Y","B ","M ","57","DEP","N","N","265.03","N"
"20185041","2017-07-25 22:00:40","","","N","B ","M ","16","DE","N","N","","N"
"20093332","2017-07-25 22:06:16","","MAX ","N","B ","M ","23","DE","N","N","160.10","N"
"18459","2017-07-25 23:37:00","","MIN ","N","B ","M ","52","CS","N","N","","N"
"20020093","2017-07-26 00:11:51","","MIN ","Y","W ","M ","48","DE","N","N","220.39","N"
"20111201","2017-07-26 00:10:39","","MIN ","Y","B ","F ","43","DE","N","N","265.02","N"
"20144001","2017-07-26 00:45:50","","MED ","Y","B ","M ","26","DE","N","N","140.20","N"
"63422","2017-07-26 01:02:14","","MED ","Y","B ","M ","53","DE","N","N","220.39","N"
"10999","2017-07-26 01:06:03","","MED ","N","O ","M ","52","DEP","N","N","155.25","N"
"131711","2017-07-26 01:04:19","","MED ","Y","B ","M ","50","DE","N","N","110-125.25","N"
"20074688","2017-07-26 01:07:00","","MED ","Y","O ","F ","25","DE","N","N","215.50","N"
"20039108","2017-07-26 01:18:53","","MIN ","N","O ","M ","28","DE","N","N","160.10","N"
"20136443","2017-07-26 10:16:49","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"71029","2017-07-26 10:19:29","","MIN ","N","O ","M ","50","DE","N","N","140.25","N"
"47900","2017-07-26 10:37:00","","MIN ","Y","B ","M ","40","CS","N","N","215.50","N"
"20185044","2017-07-26 11:30:18","","MIN ","N","O ","M ","52","DE","N","N","110-125.25","N"
"20185049","2017-07-26 12:54:00","","MED ","Y","B ","M ","41","DE","N","N","220.16","N"
"38871","2017-07-26 13:22:39","","MED ","N","W ","M ","46","DPV","N","N","","N"
"20094495","2017-07-26 13:33:31","","MIN ","Y","O ","M ","38","DE","N","N","220.39","N"
"20085875","2017-07-26 13:05:00","","MIN ","Y","B ","M ","52","CS","N","N","260.10","N"
"155805","2017-07-26 14:07:50","","MAX ","Y","B ","M ","55","DE","N","N","145.20","N"
"20067053","2017-07-26 14:11:04","","MIN ","N","O ","M ","22","DE","N","N","120.05","N"
"20182042","2017-07-26 15:44:00","","MED ","N","O ","M ","18","DE","N","N","265.03","N"
"20179182","2017-07-26 16:09:47","","MED ","N","B ","M ","20","DE","N","N","110-130.35","N"
"17828","2017-07-26 16:15:32","","MIN ","Y","B ","M ","39","DEP","N","N","110-160.05","N"
"106599","2017-07-26 16:17:00","","MIN ","N","B ","M ","30","CS","N","N","265.01","N"
"20181473","2017-07-26 16:42:00","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"93811","2017-07-26 17:00:06","","MED ","N","O ","M ","31","DEP","N","N","220.16","N"
"14220","2017-07-26 17:08:23","","MAX ","N","B ","M ","29","DEP","N","N","160.10","N"
"20166510","2017-07-26 16:55:00","","MIN ","N","O ","M ","30","CS","N","N","","N"
"10009749","2017-07-26 17:21:57","","MIN ","N","O ","M ","51","DE","N","N","220.41","N"
"99707","2017-07-26 17:29:01","","MIN ","Y","W ","M ","55","DE","N","N","190.80","N"
"154074","2017-07-26 17:58:01","","MED ","Y","B ","M ","44","DE","N","N","155.25","N"
"85301","2017-07-26 18:37:36","","MIN ","N","O ","M ","36","DE","N","N","120.10","N"
"86960","2017-07-26 19:29:53","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"56995","2017-07-26 19:53:00","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"20081169","2017-07-26 20:43:30","","MED ","Y","W ","M ","40","DPV","N","N","","N"
"20179087","2017-07-26 21:15:32","","MED ","Y","W ","M ","28","DE","N","N","215.51","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20185070","2017-07-26 22:02:25","","","Y","W ","M ","25","DE","N","N","120.25","N"
"20185073","2017-07-26 23:20:16","","MED ","Y","B ","M ","53","DE","N","N","168-T(2)","N"
"20185074","2017-07-26 23:59:28","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20073241","2017-07-27 00:33:33","","MIN ","N","W ","M ","39","DE","N","N","220.21","N"
"107233","2017-07-27 00:38:59","","MED ","Y","O ","M ","45","CS","N","N","155.30","N"
"47476","2017-07-27 00:41:08","","MAX ","N","B ","M ","37","DEP","N","N","120.10","N"
"20185080","2017-07-27 01:15:24","","MIN ","N","O ","M ","41","DE","N","N","110-220.21","N"
"20115361","2017-07-27 01:02:00","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"86430","2017-07-27 01:16:00","","MIN ","Y","B ","M ","46","DE","N","N","215.51","N"
"20185084","2017-07-27 01:35:06","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20185086","2017-07-27 01:40:48","","MIN ","N","O ","M ","20","DE","N","N","110-220.21","N"
"20086174","2017-07-27 02:04:13","","MED ","N","B ","M ","24","DE","N","N","220.16","N"
"20008977","2017-07-27 02:01:59","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20030537","2017-07-27 06:47:17","","MAX ","Y","B ","M ","27","DE","N","N","120.10H","N"
"20184803","2017-07-27 10:37:42","","MED ","N","B ","M ","45","DEP","N","N","155.30","N"
"78004","2017-07-27 10:43:20","","MIN ","N","O ","M ","59","DE","N","N","220.16","N"
"20133095","2017-07-27 10:53:00","","MED ","Y","O ","M ","32","DE","N","Y","120.05","N"
"20185093","2017-07-27 11:39:49","","MIN ","Y","W ","M ","39","DE","N","N","110-265.03","N"
"20123417","2017-07-27 11:58:29","","MIN ","N","B ","M ","23","DE","N","N","220.16","N"
"20145015","2017-07-27 12:09:14","","MED ","N","B ","F ","45","DPV","N","N","","N"
"20185097","2017-07-27 12:20:28","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"125208","2017-07-27 12:22:25","","MED ","Y","B ","M ","60","DE","N","N","220.16","N"
"20018408","2017-07-27 12:30:03","","MAX ","N","B ","M ","38","DEP","N","N","140.25","N"
"20053316","2017-07-27 13:11:22","","MED ","Y","B ","M ","51","DE","N","N","130.65","N"
"20147146","2017-07-27 13:32:55","","MED ","Y","O ","M ","33","DE","N","N","130.30","N"
"20185101","2017-07-27 13:40:22","","MIN ","N","O ","M ","22","DE","N","N","160.10","N"
"71926","2017-07-27 14:17:51","","MAX ","Y","B ","M ","34","CS","N","N","120.05","N"
"20086957","2017-07-27 14:55:00","","MIN ","N","W ","M ","28","DEP","N","N","1192(3)","N"
"855","2017-07-27 15:42:44","","MED ","N","B ","M ","29","DPV","N","Y","","N"
"20122525","2017-07-27 16:17:31","","MED ","N","O ","M ","28","DE","N","N","220.21","N"
"20185107","2017-07-27 17:10:00","","MIN ","Y","W ","F ","54","DE","N","N","220.39","N"
"20185108","2017-07-27 17:56:33","","MIN ","Y","B ","M ","51","DE","N","N","120.05","N"
"20150190","2017-07-27 21:17:20","","MAX ","N","B ","M ","19","DEP","N","Y","110-125.25","N"
"20185121","2017-07-28 00:06:16","","MIN ","Y","B ","F ","30","DE","N","N","220.16","N"
"141580","2017-07-28 00:26:45","","MIN ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"48876","2017-07-28 00:41:57","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"22239","2017-07-28 01:11:08","","MAX ","N","B ","M ","39","DE","N","N","110-125.27","N"
"29467","2017-07-28 00:52:00","","MAX ","N","B ","M ","35","DE","N","N","265.03","N"
"20179228","2017-07-28 01:30:35","","MED ","N","O ","M ","19","DE","N","N","511(3)(A)","N"
"20001717","2017-07-28 01:36:04","","MIN ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20163895","2017-07-28 01:53:18","","MIN ","Y","O ","M ","48","DE","N","N","110-125.25","N"
"20022418","2017-07-28 02:08:04","","MED ","N","O ","M ","26","DPV","N","N","","N"
"10002462","2017-07-28 03:11:37","","MED ","N","U ","M ","27","DE","N","N","125.25","N"
"4834","2017-07-28 03:18:17","","MED ","Y","B ","M ","55","DEP","N","N","AC 000.00","N"
"74353","2017-07-28 11:53:28","","MED ","N","O ","M ","37","CS","N","N","110-160.05","N"
"141467","2017-07-28 11:57:12","","MIN ","N","B ","M ","72","DE","N","N","110-125.25","N"
"15793","2017-07-28 12:04:58","","MED ","N","B ","M ","61","DE","N","N","155.25","N"
"20079975","2017-07-28 13:43:37","","MIN ","Y","O ","M ","41","CS","N","N","110-220.39","N"
"151996","2017-07-28 13:02:00","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"139624","2017-07-28 15:13:37","","MIN ","N","B ","M ","40","CS","N","N","215.50","N"
"20155940","2017-07-28 15:38:53","","MIN ","Y","O ","M ","25","CS","N","N","110-265.03","N"
"20143445","2017-07-28 15:37:23","","MIN ","Y","W ","F ","52","DE","N","N","110-140.30","N"
"20036939","2017-07-28 15:35:00","","MED ","N","W ","M ","24","DEP","N","N","140.25","N"
"20161077","2017-07-28 15:54:34","","MIN ","N","B ","M ","41","DE","N","N","220.21","N"
"135915","2017-07-28 16:55:00","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"146566","2017-07-28 16:46:00","","MED ","Y","O ","M ","48","DE","N","N","130.30","N"
"20185150","2017-07-28 16:24:00","","MIN ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20185151","2017-07-28 17:45:30","","MIN ","N","A ","M ","54","DE","N","N","155.35","N"
"20121664","2017-07-28 19:39:23","","","Y","B ","M ","50","DE","N","N","AC 000.00","N"
"20136518","2017-07-28 19:12:00","","MED ","N","W ","M ","45","DEP","N","N","155.30","N"
"20104390","2017-07-28 20:20:06","","MED ","Y","W ","M ","34","DEP","N","N","220.16","N"
"169743","2017-07-28 20:24:33","","MED ","Y","B ","F ","41","CS","N","N","","N"
"143827","2017-07-28 20:25:21","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"20171830","2017-07-28 20:58:40","","MED ","Y","B ","F ","26","CS","N","N","","N"
"10004579","2017-07-28 21:05:22","","MIN ","N","O ","M ","44","DEP","N","N","155.35","N"
"20185164","2017-07-28 23:25:07","","MIN ","Y","B ","M ","46","DE","N","N","160.15","N"
"20076210","2017-07-28 23:38:06","","MIN ","N","W ","M ","44","CS","N","N","","N"
"20185167","2017-07-29 00:19:10","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20185168","2017-07-29 00:32:16","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20097220","2017-07-29 00:35:00","","MIN ","N","B ","M ","23","DE","N","Y","265.03","N"
"11084","2017-07-29 01:32:08","","MIN ","N","B ","M ","35","DE","N","N","140.20","N"
"20171273","2017-07-29 01:25:00","","MIN ","Y","B ","M ","48","CS","N","N","220.06","N"
"10010620","2017-07-29 06:45:09","","MAX ","N","B ","M ","39","DE","N","N","125.25","N"
"20097216","2017-07-29 10:37:00","","MED ","N","B ","M ","40","DE","N","N","220.21","N"
"20185176","2017-07-29 10:48:17","","MIN ","Y","B ","M ","22","DE","N","N","265.08","N"
"20185177","2017-07-29 11:17:00","","MIN ","Y","W ","M ","24","DE","N","N","140.25","N"
"70337","2017-07-29 11:34:34","","MIN ","N","B ","M ","53","DE","N","N","220.21","N"
"14002","2017-07-29 11:18:00","","MIN ","N","O ","M ","38","DE","N","N","140.20","N"
"20090193","2017-07-29 12:31:14","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"169435","2017-07-29 13:04:23","","MIN ","Y","B ","M ","52","CS","N","N","110-120.10","N"
"20002013","2017-07-29 13:00:00","","MED ","N","B ","M ","40","DE","N","N","120.05","N"
"18587","2017-07-29 13:15:45","","MED ","N","B ","M ","55","DEP","N","N","205.30","N"
"20166783","2017-07-29 15:56:24","","MED ","N","O ","M ","20","DE","N","N","160.15","N"
"20088558","2017-07-29 18:27:34","","MAX ","N","B ","M ","34","DE","N","N","160.15","N"
"20047066","2017-07-29 21:10:24","","MAX ","N","B ","M ","24","DE","N","N","220.39","N"
"20118737","2017-07-29 21:10:32","","MIN ","N","O ","M ","63","DE","N","N","220.39","N"
"58400","2017-07-29 21:18:11","","MED ","N","B ","M ","35","DE","N","N","155.30","N"
"69631","2017-07-29 21:40:46","","MIN ","N","O ","M ","38","DE","N","N","265.03","N"
"20183312","2017-07-29 21:09:00","","MIN ","N","B ","F ","23","DE","N","N","120.05","N"
"20162161","2017-07-30 01:23:05","","MED ","N","O ","M ","29","CS","N","N","220.39","N"
"20123741","2017-07-30 01:25:18","","MIN ","Y","O ","M ","49","CS","N","N","220.39","N"
"160251","2017-07-30 03:00:49","","MAX ","Y","O ","M ","30","DEP","N","N","120.00","N"
"20185202","2017-07-30 06:01:00","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20148806","2017-07-30 10:40:53","","MIN ","Y","B ","M ","58","DNS","N","N","","N"
"20185206","2017-07-30 11:03:02","","MIN ","Y","O ","M ","33","DE","N","N","265.03","N"
"72425","2017-07-30 13:02:23","","MED ","Y","O ","M ","51","DE","N","N","110-125.25","N"
"20150274","2017-07-30 13:18:25","","MED ","N","O ","M ","25","DE","N","N","265.03","N"
"20185211","2017-07-30 13:22:23","","MAX ","N","O ","M ","23","DE","N","N","265.03","N"
"20088119","2017-07-30 13:35:11","","MIN ","N","B ","M ","32","CS","N","N","","N"
"98156","2017-07-30 16:39:01","","MIN ","Y","B ","M ","47","DE","N","N","220.39","N"
"12283","2017-07-30 17:37:56","","MIN ","N","B ","M ","31","DE","N","N","155.30","N"
"20185221","2017-07-30 18:42:00","","MED ","Y","W ","F ","33","DE","N","N","160.15","N"
"80152","2017-07-30 19:22:27","","MIN ","N","B ","M ","36","DEP","N","N","155.30","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","43","DE","N","N","220.16","N"
"20136646","2017-07-30 20:23:39","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"122742","2017-07-30 20:50:32","","MIN ","N","B ","M ","55","CS","N","N","165.45","N"
"20123937","2017-07-30 21:24:55","","MAX ","N","O ","M ","22","DEP","N","Y","120.00","N"
"10004538","2017-07-30 23:50:00","","MIN ","Y","B ","F ","35","DE","N","N","220.39","N"
"20063823","2017-07-31 00:01:00","","MAX ","N","B ","M ","45","DEP","N","N","CO","N"
"126237","2017-07-31 00:30:21","","MIN ","N","I ","M ","28","CS","N","N","110-120.05","N"
"20124811","2017-07-31 01:02:44","","MED ","N","B ","M ","20","DE","N","Y","120.07","N"
"9692","2017-07-31 03:22:21","","MIN ","N","O ","M ","50","DE","N","N","140.25","N"
"135811","2017-07-31 11:52:13","","MED ","N","W ","M ","28","DE","N","N","155.35","N"
"125596","2017-07-31 12:32:31","","MED ","N","O ","M ","53","DEP","N","N","160.15","N"
"20173490","2017-07-31 14:46:06","","MAX ","Y","O ","M ","34","DE","N","N","150.20","N"
"20116729","2017-07-31 16:03:36","","MAX ","Y","O ","M ","20","CS","N","Y","120.00","N"
"20185250","2017-07-31 17:04:17","","MIN ","N","W ","M ","57","DE","N","N","220.06","N"
"20085221","2017-07-31 17:45:59","","MAX ","Y","O ","M ","22","DE","N","N","160.10","N"
"91051","2017-07-31 19:22:34","","MED ","N","B ","F ","35","DEP","N","N","220.39","N"
"20151740","2017-07-31 19:46:41","","MED ","Y","B ","M ","40","DE","N","N","145.00","N"
"7310","2017-07-31 21:25:21","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"20185262","2017-07-31 22:02:18","","MIN ","Y","W ","M ","38","DE","N","N","165.50","N"
"70831","2017-08-01 00:35:55","","MIN ","N","W ","M ","51","DE","N","N","155.30","N"
"20185266","2017-08-01 02:03:21","","MIN ","N","B ","M ","37","DE","N","N","105.15","N"
"37035","2017-08-01 11:15:22","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20039537","2017-08-01 11:28:33","","MIN ","Y","W ","M ","46","DEP","N","N","170.10","N"
"20185268","2017-08-01 11:04:00","","MIN ","Y","B ","M ","31","DE","N","N","150.10","N"
"20183731","2017-08-01 11:31:29","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"20181904","2017-08-01 12:00:26","","MIN ","Y","W ","M ","26","CS","N","N","215.50","N"
"20070971","2017-08-01 12:37:44","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20066662","2017-08-01 12:50:00","","MED ","N","B ","M ","30","CSP","N","N","220.03","N"
"20185277","2017-08-01 13:10:32","","MED ","N","B ","M ","67","DE","N","N","C-COM","N"
"20096910","2017-08-01 13:24:27","","MAX ","Y","B ","M ","32","DE","N","N","120.05","N"
"20112145","2017-08-01 13:37:37","","MED ","Y","B ","M ","24","DPV","N","Y","","N"
"20020029","2017-08-01 13:57:00","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"170935","2017-08-01 14:45:00","","MIN ","Y","B ","M ","51","DE","N","N","160.10","N"
"20047290","2017-08-01 15:14:00","","MIN ","Y","B ","M ","45","DE","N","N","160.10","N"
"20174368","2017-08-01 15:40:55","","MIN ","N","W ","M ","29","DE","N","N","140.20","N"
"20173532","2017-08-01 15:59:00","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20172282","2017-08-01 16:30:00","","MIN ","N","B ","M ","32","CS","N","N","265.01","N"
"20166653","2017-08-01 16:47:41","","MIN ","Y","W ","M ","55","CS","N","N","110-490.20","N"
"73435","2017-08-01 17:06:24","","MED ","Y","W ","M ","33","DE","N","N","220.41","N"
"76296","2017-08-01 17:17:44","","MIN ","N","O ","M ","52","DEP","N","N","155.35","N"
"143867","2017-08-01 17:29:59","","MED ","N","B ","M ","36","DEP","N","N","221.10","N"
"47371","2017-08-01 18:47:20","","MED ","N","O ","M ","54","SCO","N","N","CO","N"
"71614","2017-08-01 20:23:39","","MED ","Y","B ","M ","47","DEP","N","N","155.30","N"
"70975","2017-08-01 20:33:07","","MED ","N","B ","M ","41","CS","N","N","165.15","N"
"20175310","2017-08-01 21:15:28","","MIN ","Y","B ","M ","30","DE","N","N","160.15","N"
"20185294","2017-08-01 23:26:04","","MED ","N","A ","M ","30","DE","N","N","135.25","N"
"20033378","2017-08-01 23:36:07","","MED ","N","O ","M ","46","DEP","N","N","220.16","N"
"20172446","2017-08-01 23:52:21","","MED ","N","W ","M ","41","DE","N","N","220.16","N"
"118628","2017-08-01 23:55:22","","MAX ","N","O ","M ","37","CS","N","N","220.16","N"
"137897","2017-08-02 00:09:34","","MIN ","Y","O ","M ","37","DE","N","N","160.15","N"
"722","2017-08-01 23:47:00","","MED ","N","O ","M ","40","DE","N","Y","160.10","N"
"139865","2017-08-02 00:03:00","","MAX ","Y","O ","M ","37","DE","N","N","110-135.20","N"
"27873","2017-08-02 00:56:35","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"140255","2017-08-02 01:19:24","","MIN ","N","B ","M ","28","DE","N","N","140.15","N"
"20059940","2017-08-02 03:35:56","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20118985","2017-08-02 03:36:14","","MED ","N","U ","M ","30","DE","N","N","511(1)(A)","N"
"20059242","2017-08-02 12:01:20","","MIN ","N","O ","M ","35","CS","N","N","120.00","N"
"20172825","2017-08-02 11:15:00","","MIN ","Y","O ","M ","46","DE","N","N","215.51","N"
"124698","2017-08-02 11:30:00","","MIN ","N","B ","M ","39","CS","N","N","","N"
"80915","2017-08-02 12:51:55","","MIN ","Y","B ","M ","40","DE","N","N","140.25","N"
"20185321","2017-08-02 13:33:19","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","44","DE","N","N","130.75","N"
"20108077","2017-08-02 15:11:39","","MIN ","N","B ","M ","20","DE","N","N","230.34","N"
"20161125","2017-08-02 16:01:59","","MED ","N","O ","F ","34","DE","N","N","140.25","N"
"20185322","2017-08-02 15:49:00","","MED ","N","B ","M ","55","DPV","N","N","","N"
"162288","2017-08-02 17:00:30","","MIN ","Y","B ","M ","60","CS","N","N","220.03","N"
"20181063","2017-08-02 17:10:26","","MIN ","N","B ","M ","42","CS","N","N","220.03","N"
"12127","2017-08-02 17:29:12","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20143698","2017-08-02 18:30:15","","MAX ","N","B ","M ","20","DE","N","Y","160.10","N"
"20099990","2017-08-02 18:34:51","","MED ","N","B ","M ","21","DE","N","N","110-120.10","N"
"20167694","2017-08-02 18:46:13","","MIN ","N","O ","M ","45","CS","N","N","120.00","N"
"20117718","2017-08-02 19:06:35","","MIN ","Y","B ","M ","55","DE","N","N","170.25","N"
"20185330","2017-08-02 19:14:05","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20185333","2017-08-02 19:43:49","","MIN ","N","B ","M ","51","DE","N","N","220.09","N"
"80299","2017-08-02 19:55:38","","MIN ","Y","O ","M ","44","CS","N","N","215.50","N"
"20185334","2017-08-02 19:58:40","","MIN ","N","W ","M ","28","DE","N","N","170.25","N"
"6327","2017-08-02 20:12:39","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"20185335","2017-08-02 20:23:09","","MIN ","N","W ","M ","62","DE","N","N","155.35","N"
"20048481","2017-08-02 21:11:55","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"20185344","2017-08-02 23:11:40","","MIN ","Y","B ","M ","20","DE","N","N","160.10","N"
"20185346","2017-08-03 00:08:44","","MED ","N","O ","M ","24","DE","N","N","105.15","N"
"20001382","2017-08-10 00:40:27","","MED ","N","W ","M ","27","DE","N","N","110-160.15","N"
"56187","2017-08-03 00:32:42","","MED ","Y","B ","M ","44","DE","N","N","150.15","N"
"20140465","2017-08-03 01:05:20","","MIN ","N","O ","M ","32","DE","N","N","155.30","N"
"20185357","2017-08-03 01:21:46","","MIN ","N","W ","M ","51","DE","N","N","220.43","N"
"20177881","2017-08-03 01:26:40","","MIN ","N","O ","M ","28","DE","N","N","155.35","N"
"20185363","2017-08-03 01:38:14","","MIN ","Y","O ","F ","51","DE","N","N","220.21","N"
"20171804","2017-08-03 10:47:14","","MIN ","Y","W ","M ","48","CS","N","N","220.06","N"
"20057574","2017-08-03 11:17:48","","MED ","N","B ","M ","25","DE","N","N","220.16","N"
"144898","2017-08-03 11:38:42","","MIN ","N","B ","M ","56","DE","N","N","215.51","N"
"20115342","2017-08-03 11:18:00","","MIN ","N","W ","M ","31","CS","N","N","155.30","N"
"6985","2017-08-03 11:41:06","","MED ","N","B ","M ","40","DE","N","N","140.15","N"
"20024550","2017-08-03 12:10:44","","MED ","N","W ","M ","42","CS","N","N","155.25","N"
"20063750","2017-08-03 12:18:15","","MED ","Y","B ","M ","26","DPV","N","N","","N"
"61450","2017-08-03 12:36:53","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20172199","2017-08-03 12:35:00","","MIN ","N","B ","M ","48","CS","N","N","110-265.03","N"
"20054899","2017-08-03 12:39:00","","MED ","N","O ","M ","25","DEP","N","N","120.00","N"
"20185372","2017-08-03 12:57:47","","MIN ","N","W ","M ","60","DE","N","N","110-155.35","N"
"20180176","2017-08-03 13:00:58","","MED ","Y","O ","F ","45","DE","N","N","120.05","N"
"27367","2017-08-03 13:03:06","","MED ","Y","B ","M ","29","DPV","N","N","","N"
"20011581","2017-08-03 13:14:59","","MIN ","Y","B ","M ","29","CS","N","N","120.05","N"
"20185376","2017-08-03 13:18:07","","MIN ","N","O ","M ","54","DE","N","N","220.21","N"
"20125606","2017-08-03 13:24:56","","MED ","Y","O ","M ","34","DE","N","N","220.16","N"
"20111808","2017-08-03 13:15:00","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"139998","2017-08-03 13:26:47","","MIN ","Y","O ","M ","49","DE","N","N","220.16","N"
"20028785","2017-08-03 13:42:48","","MAX ","N","B ","M ","28","DE","N","N","125.25","N"
