inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20230013,2026-02-25T13:40:59.000,MIN,N,B,M,40,CS,N,N,N,105.10
20159780,2025-06-10T13:08:00.000,MED,Y,B,M,32,DE,N,N,Y,120.10
20250152,2026-04-23T11:26:28.000,MED,N,B,M,35,DE,N,N,N,160.15
26238,2026-03-08T00:46:26.000,MIN,N,B,M,65,DE,N,N,N,140.20
20137,2026-05-22T18:37:26.000,MED,N,B,F,49,DE,N,N,N,140.20
20106971,2026-03-13T12:40:10.000,MED,Y,B,M,56,DE,N,N,N,160.05
13825,2025-11-14T16:18:51.000,MED,N,,,52,DE,N,N,N,125.25
20245811,2025-09-04T20:52:43.000,MAX,N,B,M,20,DE,N,Y,Y,125.25
20248009,2025-12-28T16:27:40.000,MIN,N,B,M,28,DE,N,N,Y,160.15
20190244,2024-10-13T00:57:18.000,MIN,N,O,M,48,DE,N,N,N,110-125.25
20249466,2026-03-20T01:47:42.000,MIN,N,O,M,31,DE,N,N,N,220.21
20221523,2026-04-12T14:22:00.000,MED,Y,W,M,34,DE,N,N,N,120.10
20155959,2026-04-20T16:15:26.000,MED,N,O,M,37,DE,N,N,N,140.20
20247472,2025-11-25T16:31:16.000,MED,Y,B,M,32,DE,N,N,Y,265.03
20244389,2025-06-29T10:34:45.000,MIN,N,O,M,43,DNS,N,N,N,
20248349,2026-05-19T12:43:23.000,MED,N,O,M,28,DE,N,N,N,135.25
20114418,2025-02-05T16:12:39.000,MED,N,B,M,31,DE,N,Y,Y,105.15
20246737,2025-10-19T12:52:44.000,MED,Y,O,M,21,DE,N,Y,Y,105.15
20158285,2024-09-21T01:00:00.000,MAX,Y,O,M,32,DE,N,Y,Y,110-160.10
18388,2026-01-05T11:32:37.000,MIN,Y,O,M,52,DE,N,N,N,215.51
111307,2025-11-10T01:05:21.000,MED,N,B,M,36,DE,N,Y,Y,110-125.27
20041895,2026-01-21T14:16:23.000,MED,N,O,M,57,DE,N,N,N,160.15
20205294,2026-03-24T16:53:55.000,MAX,Y,B,F,44,DE,N,N,N,120.05
53912,2026-04-15T15:40:00.000,MIN,Y,B,M,45,DE,N,N,N,120.05
20247170,2025-11-11T11:38:01.000,MIN,Y,B,M,25,DE,N,N,Y,140.25
20229025,2025-09-04T22:24:14.000,MED,N,B,M,22,DE,N,Y,Y,125.25
20116239,2026-05-26T17:00:52.000,MIN,N,O,M,52,DE,N,N,N,120.05
20249778,2026-04-07T00:43:18.000,MED,Y,O,M,54,DE,N,N,N,130.35
20225693,2026-04-28T16:45:11.000,MIN,Y,O,M,33,DE,N,Y,N,265.02
20215251,2026-05-13T22:43:00.000,MAX,N,O,M,33,DE,N,N,N,215.55
20242040,2025-05-18T11:35:38.000,MIN,N,B,M,19,DE,N,Y,N,110-125.27
20228387,2025-11-10T13:58:37.000,MED,Y,B,F,32,DE,N,N,N,125.20
20219750,2026-02-04T14:14:15.000,MED,Y,O,M,22,DE,N,N,N,160.15
20030508,2024-12-04T16:56:02.000,MIN,N,O,M,40,DE,N,N,N,105.15
20072822,2025-12-01T12:35:27.000,MIN,Y,B,M,30,CS,N,N,N,265.01
20171945,2026-04-09T16:38:31.000,MED,N,B,M,31,DE,N,N,N,220.43
20231261,2026-01-30T21:53:12.000,MED,N,O,M,41,DE,N,N,Y,155.30
20240303,2026-04-09T15:14:34.000,MAX,Y,B,M,19,DE,N,Y,Y,160.15
105440,2024-02-01T14:15:43.000,MED,Y,B,M,44,DE,N,N,N,125.25
20111136,2025-08-01T22:27:00.000,MAX,Y,B,M,29,DE,N,Y,Y,140.30
20022258,2026-03-06T17:48:14.000,MAX,Y,B,M,34,CS,N,Y,Y,140.25
20247233,2026-04-23T00:41:48.000,MIN,Y,O,M,26,DE,N,N,Y,1192(2)-A
70842,2025-01-18T14:43:05.000,MED,Y,B,M,41,DE,N,N,Y,120.05
20223534,2026-04-16T19:19:00.000,MED,N,W,M,32,DE,N,N,N,140.25
63942,2025-04-19T12:12:36.000,MED,N,B,M,51,DE,N,N,Y,150.15
20250611,2026-05-14T19:54:59.000,MIN,N,B,M,29,DE,N,N,N,215.50
20223113,2026-02-11T12:15:09.000,MAX,Y,O,M,29,DE,N,N,N,140.30
108948,2026-02-16T00:17:58.000,MIN,N,W,M,56,DE,N,N,N,140.20
20176894,2026-01-31T11:17:00.000,MED,Y,W,M,33,DE,N,N,N,160.10
147254,2025-11-25T16:12:17.000,MED,N,O,M,39,DE,N,N,N,110-125.25
20135877,2025-11-13T15:00:07.000,MED,Y,B,M,50,DE,N,N,N,120.05
20226233,2026-03-21T11:40:44.000,MIN,N,O,M,41,DE,N,N,N,220.39
54416,2025-12-15T13:27:21.000,MIN,N,B,M,39,DE,N,N,Y,110-120.10
20032548,2025-11-07T13:23:57.000,MAX,N,B,M,33,DE,N,Y,Y,110-125.25
20249036,2026-02-27T01:21:38.000,MED,Y,O,M,25,DE,N,N,N,140.25
20228936,2024-01-07T23:45:38.000,MAX,N,O,M,29,DE,N,N,Y,125.25
20222534,2023-01-08T00:03:00.000,MED,Y,O,M,51,DE,N,N,Y,125.25
20232250,2026-02-20T13:07:16.000,MAX,Y,O,M,21,DE,N,Y,Y,160.15
20242877,2025-04-18T17:36:29.000,MED,N,B,M,38,DE,N,N,Y,265.03
20241983,2025-03-06T18:53:22.000,MED,Y,O,M,44,DE,N,N,Y,125.25
48609,2026-01-31T12:00:00.000,MED,Y,B,M,37,DE,N,N,Y,140.25
20018274,2025-02-09T12:38:53.000,MED,Y,B,M,60,DE,N,N,Y,125.25
20199981,2026-05-05T17:29:58.000,MAX,N,B,M,27,DE,N,Y,N,220.16
20220466,2026-03-27T11:41:15.000,MAX,Y,O,M,36,DE,N,N,Y,120.05
20134667,2025-07-18T12:44:00.000,MED,N,O,M,41,DE,N,N,N,135.20
20241470,2025-02-05T10:25:13.000,MIN,N,O,M,31,DE,N,N,N,220.21
20246987,2025-11-02T01:27:14.000,,N,O,M,33,DE,N,N,N,FOA 900.00
20080899,2026-04-24T12:02:46.000,MAX,Y,B,M,30,DE,N,Y,N,265.03
20127859,2025-09-18T19:36:40.000,MED,Y,W,M,44,DE,N,N,N,110-125.25
87838,2025-04-24T19:45:55.000,MAX,Y,B,F,35,DE,N,N,Y,120.05
20119872,2026-05-12T12:16:35.000,MIN,N,O,M,41,SSR,N,N,N,220.16
20246755,2025-10-20T12:16:03.000,MIN,Y,B,M,53,DE,N,N,N,140.25
20247307,2025-11-17T11:25:07.000,MED,Y,B,M,18,DE,N,Y,Y,110-125.25
82641,2022-01-28T20:25:10.000,MED,Y,O,F,52,DE,N,N,Y,125.25
20248518,2026-01-27T00:58:00.000,MED,Y,O,M,32,DE,N,N,N,130.75
20227886,2025-09-23T15:47:35.000,MED,Y,O,M,29,DE,N,N,Y,140.20
19322,2025-08-22T12:12:52.000,MED,Y,B,M,55,DE,N,N,Y,160.10
33230,2026-05-07T12:15:15.000,MIN,N,B,M,57,DE,N,N,Y,160.05
20178585,2026-05-06T20:17:00.000,MED,Y,B,M,35,DE,N,N,N,160.10
20240622,2024-12-19T16:29:15.000,MAX,N,O,M,20,DE,N,N,Y,125.25
130897,2024-02-22T13:28:10.000,MIN,N,B,M,39,DE,N,N,Y,220.21
20102050,2025-07-29T13:42:04.000,MED,N,B,M,35,DE,N,N,Y,160.10
20246429,2025-10-04T12:27:59.000,MED,Y,O,M,37,DE,N,N,Y,265.03
20240416,2026-05-05T20:54:00.000,MIN,Y,B,M,35,DE,N,N,N,140.20
20220113,2026-05-07T14:33:51.000,MED,Y,B,M,22,DE,N,Y,N,160.10
20229953,2025-10-01T17:19:19.000,MAX,Y,B,M,23,DE,N,N,Y,140.25
102229,2026-04-17T00:09:29.000,MAX,Y,O,M,35,DE,N,N,N,140.20
20249379,2026-03-16T00:52:05.000,MIN,Y,B,M,28,DE,N,N,N,165.52
20247314,2025-11-17T23:21:06.000,MIN,N,B,M,37,DE,N,N,N,140.25
20230085,2024-03-10T16:35:42.000,MED,Y,B,M,27,DE,N,N,Y,125.25
20065838,2025-12-18T16:09:39.000,MED,Y,B,M,31,DE,N,N,Y,155.35
20226429,2023-11-13T16:12:33.000,MAX,N,B,M,21,DE,N,Y,Y,110-125.25
20226104,2025-09-07T12:26:23.000,MAX,Y,B,F,33,DE,N,N,Y,120.05
20241955,2025-03-05T21:01:18.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20075628,2026-01-23T16:36:06.000,MAX,Y,B,M,33,DE,N,N,Y,120.05
20232086,2025-02-15T16:12:50.000,MAX,N,B,M,20,DE,N,Y,Y,110-125.25
20119220,2026-01-26T20:40:23.000,MED,N,B,M,32,DE,N,N,Y,121.12
35257,2025-10-21T00:14:23.000,MIN,N,B,M,60,CS,N,N,N,
20159905,2025-11-21T13:23:19.000,MED,N,B,M,31,CS,N,Y,Y,
11239,2026-04-26T16:52:58.000,MED,Y,O,M,43,DE,N,N,N,120.05
20245669,2025-08-28T23:14:00.000,MIN,N,O,M,31,DE,N,N,N,600(2)(A)
20218600,2025-10-08T10:48:48.000,MED,Y,B,M,28,DE,N,N,Y,110-125.25
20202872,2024-05-24T00:59:00.000,MIN,Y,B,M,41,DE,N,N,Y,140.25
20241803,2025-02-25T01:46:32.000,MED,N,B,M,44,DE,N,Y,Y,130.96
127714,2026-04-24T10:16:55.000,MED,Y,O,M,50,DE,N,N,N,155.30
20024669,2025-09-20T01:10:43.000,MAX,N,O,M,40,DE,N,Y,Y,120.05
20079206,2024-05-09T12:13:31.000,MED,Y,O,M,32,DE,N,N,Y,160.15
20247613,2026-01-09T11:39:03.000,MED,N,B,M,20,DE,N,N,Y,155.35
44276,2026-05-12T10:54:38.000,MED,N,B,M,65,DE,N,N,N,125.25
20047176,2026-05-13T11:31:24.000,MAX,N,O,M,32,SSR,N,Y,N,110-160.10
13914,2025-11-29T00:04:24.000,MED,Y,B,M,60,DE,N,N,Y,140.20
20249790,2026-04-07T19:22:00.000,MED,Y,B,F,39,DE,N,N,N,150.15
145822,2023-07-04T00:37:13.000,MED,Y,O,M,39,DE,N,N,Y,125.25
20250011,2026-04-16T17:02:25.000,MED,N,U,M,21,DE,N,Y,Y,140.20
20006515,2026-04-09T18:52:00.000,MAX,Y,B,M,34,DE,N,N,Y,120.05
20209234,2026-05-07T17:40:15.000,MAX,Y,B,M,24,DE,N,Y,N,140.20
20246827,2025-10-24T00:12:35.000,MIN,N,O,M,55,DE,N,N,N,121.12
20233134,2024-08-08T12:34:27.000,MED,Y,B,M,27,DE,N,N,Y,130.95
10000114,2026-01-08T09:00:04.000,MED,N,B,M,43,DE,N,N,N,160.15
20224554,2025-03-03T01:24:27.000,MIN,Y,B,M,25,DE,N,N,Y,140.20
20242607,2026-04-13T14:03:49.000,MED,Y,O,M,36,DE,N,N,N,160.15
20028995,2026-04-11T10:44:50.000,MED,Y,B,M,61,DE,N,N,N,130.65
170773,2025-10-17T17:08:24.000,MIN,N,O,M,41,DE,N,N,N,220.16
66850,2026-01-31T22:46:00.000,MED,N,B,M,38,DE,N,Y,N,265.03
20150076,2025-01-14T17:11:10.000,MAX,Y,O,M,29,DE,N,Y,Y,125.25
20140458,2025-12-24T00:01:33.000,MED,N,U,M,30,CS,N,N,Y,110-120.05
20048023,2026-01-14T16:42:16.000,MED,Y,B,M,32,DE,N,N,Y,110-130.35
20239411,2026-04-09T13:46:42.000,MED,N,B,M,31,CS,N,N,N,
105792,2026-05-07T19:13:22.000,MIN,Y,B,M,48,DE,N,N,N,120.05
39495,2026-05-08T15:04:01.000,MED,N,I,F,58,DE,N,N,N,FOA 900.00
20131074,2025-08-27T12:53:47.000,MIN,Y,B,M,38,DE,N,N,Y,120.05
20248764,2026-02-11T15:50:07.000,MAX,Y,B,F,28,DE,N,N,Y,125.20
20246302,2025-12-02T23:38:26.000,MIN,Y,B,M,64,DE,N,N,N,130.65
160392,2025-10-28T01:07:56.000,MAX,Y,O,M,46,DE,N,Y,Y,120.05
42834,2026-03-22T23:20:00.000,MIN,Y,O,M,45,DE,N,N,Y,110-220.39
76448,2026-03-21T12:28:27.000,MIN,N,B,M,50,CS,N,N,N,215.51
20166661,2025-11-13T10:27:03.000,MED,N,O,M,28,DE,N,N,Y,120.10
20245903,2025-12-09T23:47:16.000,MIN,Y,B,M,38,DE,N,N,N,140.30
67309,2025-09-30T16:22:48.000,MAX,N,B,M,41,DE,N,Y,Y,160.15
20231475,2026-04-30T19:41:34.000,MED,N,B,M,29,DE,N,N,N,125.25
20108471,2025-06-25T18:53:34.000,MAX,Y,B,M,30,DE,N,N,Y,215.51
20230807,2026-04-06T12:46:15.000,MAX,Y,W,M,30,CS,N,N,Y,
20142989,2026-04-02T12:29:28.000,MED,Y,B,M,49,DE,N,N,N,130.35
20205629,2026-05-22T06:18:24.000,MED,Y,W,F,31,DE,N,N,N,FOA 900.00
20148713,2026-04-15T20:57:37.000,MIN,Y,B,M,47,DE,N,N,N,140.20
20239774,2026-04-07T15:42:39.000,MED,Y,O,M,38,DEP,N,N,N,155.30
20246992,2025-11-02T12:42:10.000,MED,Y,B,M,26,DE,N,N,Y,160.10
20246122,2025-09-19T13:03:52.000,MED,N,B,M,22,DE,N,Y,Y,125.25
20246578,2025-10-11T01:14:25.000,MIN,Y,O,M,54,DE,N,N,N,220.21
20155587,2026-02-06T00:03:15.000,MAX,Y,B,M,27,DE,N,Y,Y,110-160.10
20114443,2024-11-13T12:26:56.000,MIN,N,B,M,61,DE,N,N,N,140.20
20249019,2026-05-05T01:30:49.000,MAX,Y,B,M,24,DE,N,Y,Y,120.00
30805,2026-04-10T01:31:36.000,MIN,N,W,M,45,DE,N,N,Y,140.20
20226753,2025-12-19T19:12:26.000,MAX,Y,B,M,22,DE,N,Y,Y,120.05
20248960,2026-02-22T11:00:52.000,MED,Y,B,M,37,DE,N,N,Y,160.15
23029,2025-10-24T11:57:13.000,MED,N,B,M,41,DE,N,N,N,220.18
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20241598,2026-03-30T12:49:59.000,MED,N,B,M,22,CS,N,Y,Y,
20194031,2026-03-27T00:09:00.000,MAX,N,B,M,26,DE,N,Y,Y,265.03
20242944,2025-04-22T20:31:57.000,MAX,Y,O,M,24,DE,N,N,Y,125.25
20243680,2025-05-25T00:53:09.000,MIN,Y,B,M,24,DE,N,N,Y,110-120.10
20122658,2025-12-12T00:17:18.000,MAX,Y,B,M,30,DE,N,Y,Y,105.17
39060,2026-04-05T17:10:10.000,MIN,Y,B,M,60,CSP,N,N,N,VOP
20250730,2026-05-20T16:55:00.000,MIN,N,W,M,62,DE,N,N,N,155.25
20206950,2026-03-09T11:53:05.000,MAX,Y,O,F,42,DE,N,N,Y,110-125.25
20250473,2026-05-09T11:32:30.000,MIN,N,B,M,63,DE,N,N,N,120.05
20244023,2025-06-11T11:05:14.000,MAX,Y,B,M,40,DE,N,N,Y,120.05
20233060,2025-02-06T01:08:35.000,MED,Y,A,M,36,DE,N,N,Y,140.25
20248813,2026-02-13T21:51:13.000,MAX,Y,B,M,26,DE,N,N,Y,140.30
14150,2025-09-19T16:33:43.000,MIN,Y,O,M,46,DE,N,N,Y,120.05
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,28,DE,N,N,N,125.25
11856,2026-04-16T00:48:54.000,MED,Y,B,M,53,CS,N,N,N,215.50
161777,2026-02-26T17:04:10.000,MED,Y,W,M,37,DE,N,N,N,155.30
20078473,2026-05-05T17:15:42.000,MED,N,O,M,47,DE,N,N,Y,125.27
20170261,2026-05-11T13:05:32.000,MIN,Y,O,M,29,CS,N,Y,N,215.50
61734,2026-02-05T17:04:17.000,MED,Y,B,M,50,DE,N,N,Y,140.20
20209161,2025-08-12T14:36:18.000,MAX,Y,B,M,28,DE,N,N,Y,120.10
20039691,2025-05-06T14:46:43.000,MAX,Y,O,M,32,DE,N,Y,Y,140.25
20249146,2026-03-04T18:59:02.000,MIN,N,O,M,37,DE,N,N,N,220.43
19756,2026-03-02T20:49:17.000,MAX,Y,O,M,38,DEP,N,N,Y,155.30
93393,2026-04-25T15:07:00.000,MAX,Y,O,M,37,DE,N,N,N,120.05
20239203,2024-10-09T12:10:03.000,MAX,Y,O,M,20,DE,N,Y,Y,125.25
20215631,2026-04-10T12:27:55.000,MAX,Y,B,M,28,DE,N,N,Y,140.30
20230884,2025-01-16T14:53:25.000,MED,N,O,M,22,DE,N,Y,Y,265.03
20250573,2026-05-13T15:06:21.000,MED,N,O,M,51,DNS,N,N,N,
20246003,2026-03-22T16:57:29.000,MAX,Y,B,M,24,DE,N,Y,N,110-125.25
20093444,2025-08-21T17:36:02.000,MIN,N,B,M,34,DE,N,Y,Y,110-125.25
20223016,2023-07-24T15:39:30.000,MED,N,B,M,28,SSR,N,N,Y,
20246341,2025-09-29T21:11:25.000,MIN,N,O,M,44,DE,N,N,N,110-125.25
20250732,2026-05-20T19:15:18.000,MED,N,B,M,29,DE,N,N,N,120.10
20233133,2026-01-31T01:42:05.000,MED,N,B,M,26,DE,N,N,N,160.15
20227258,2023-10-02T11:54:50.000,MAX,Y,B,M,26,DE,N,Y,Y,110-125.25
20250701,2026-05-18T20:28:07.000,,N,W,M,61,DE,N,N,N,110-160.15
20209301,2026-05-07T11:32:23.000,MAX,Y,O,M,29,DE,N,N,N,160.15
20057700,2025-10-21T01:01:06.000,MAX,Y,O,M,31,DE,N,N,Y,140.25
20240765,2026-05-12T17:20:51.000,MIN,N,A,M,41,DE,N,N,N,110-120.10
20000219,2026-03-28T20:31:04.000,MIN,N,W,M,46,CS,N,N,N,
20240493,2024-12-12T21:19:04.000,MED,Y,B,M,23,DE,N,N,Y,130.95
20144562,2025-12-08T12:40:58.000,MIN,N,B,M,45,CS,N,N,N,220.39
20248787,2026-02-12T20:46:18.000,MIN,Y,W,M,34,CS,N,N,N,
10001573,2026-01-09T21:00:15.000,MIN,Y,O,M,63,DE,N,N,N,140.20
20241221,2025-01-22T14:05:10.000,MED,N,B,M,22,DE,N,N,Y,110-125.25
118939,2026-02-27T01:08:00.000,MIN,Y,B,M,47,DE,N,N,N,140.25
20247055,2025-11-05T19:17:24.000,MIN,Y,B,M,37,DE,N,N,N,110-125.25
69574,2026-05-02T00:15:44.000,MIN,Y,B,M,40,DE,N,N,Y,120.05
20212548,2026-04-15T16:32:00.000,MAX,Y,B,F,23,DE,N,N,Y,110-125.25
20226723,2026-04-06T20:47:25.000,MIN,Y,H,M,48,DE,N,N,N,165.45
20246831,2026-02-15T22:57:00.000,MAX,N,B,M,23,DE,N,Y,Y,130.35
20053190,2026-05-09T17:22:58.000,MED,Y,B,M,31,DE,N,N,N,120.10
20229271,2026-05-13T13:00:06.000,MIN,N,B,M,60,DE,N,N,N,140.20
170146,2024-11-21T15:50:04.000,MIN,Y,B,M,48,DE,N,N,N,160.10
20154305,2026-01-04T13:31:08.000,MED,Y,B,M,27,DE,N,Y,N,140.25
20225122,2026-05-26T11:11:31.000,MED,N,B,M,22,DE,N,N,N,120.05
20240626,2025-10-14T00:15:20.000,MED,N,O,M,26,CS,N,N,N,
20171003,2022-07-02T19:26:15.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20247786,2026-03-22T20:17:48.000,MIN,N,O,M,33,CS,N,N,N,215.55
20240492,2024-12-12T19:36:38.000,MED,Y,B,M,30,DE,N,N,Y,135.25
20244392,2026-05-19T15:43:04.000,MAX,N,B,M,20,DE,N,Y,N,160.15
20200151,2026-04-20T19:04:53.000,MED,N,O,M,33,DE,N,N,N,140.25
20125872,2026-02-08T17:02:41.000,MAX,N,B,M,32,DE,N,N,Y,220.16
20246111,2025-09-18T20:45:33.000,MIN,N,O,M,43,DE,N,N,Y,220.21
20229495,2025-12-18T11:59:35.000,MIN,N,B,M,20,CS,N,N,Y,265.01B
20247474,2025-11-25T17:05:28.000,MED,Y,O,F,59,DE,N,N,N,125.25
20243136,2025-05-01T16:42:55.000,MED,N,O,M,42,DE,N,N,Y,125.20
20240855,2025-01-03T19:56:00.000,MED,N,B,M,26,DE,N,N,N,125.25
24103,2026-04-17T16:23:22.000,MIN,N,B,M,64,DE,N,N,N,155.25
20015353,2026-01-15T18:23:26.000,MED,N,B,M,33,DE,N,Y,Y,265.03
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,26,DE,N,N,Y,110-130.35
20249286,2026-03-11T20:38:28.000,MAX,Y,B,F,37,DE,N,N,Y,110-120.10
20247894,2025-12-19T13:02:30.000,MAX,N,O,M,20,DE,N,N,Y,105.10
20248652,2026-02-04T17:32:38.000,MIN,Y,B,M,26,DE,N,N,Y,FOA 900.00
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,32,DE,N,Y,N,105.15
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,48,DE,N,N,N,125.25
20242008,2025-03-07T15:55:04.000,MIN,N,B,M,44,DE,N,N,N,110-125.25
20227036,2026-03-10T01:32:42.000,MED,Y,O,M,41,DE,N,N,Y,110-120.10
20090193,2025-03-17T18:30:10.000,MED,Y,B,M,59,DE,N,N,Y,120.05
135571,2025-04-14T20:32:16.000,MAX,Y,O,M,36,DEP,N,N,Y,130.65
10005222,2025-08-11T18:30:00.000,MED,Y,B,M,38,DE,N,N,Y,160.15
20228611,2025-09-24T21:02:55.000,MAX,Y,B,M,28,DE,N,N,Y,110-125.25
20216227,2026-04-04T00:01:24.000,MED,N,B,M,22,DE,N,Y,Y,215.52
20091732,2026-03-16T15:59:39.000,MAX,Y,O,M,40,DE,N,N,Y,120.05
20249837,2026-04-09T12:44:46.000,MED,Y,O,M,38,DE,N,N,N,125.25
54902,2026-03-29T12:54:31.000,MIN,N,W,M,57,CS,N,N,N,
20109513,2026-02-18T23:49:17.000,MED,Y,O,M,52,DE,N,N,N,110-125.25
11425,2026-03-31T15:43:43.000,MIN,N,B,M,45,DE,N,N,N,220.41
20061003,2026-04-14T15:47:33.000,MIN,Y,B,M,56,CS,N,N,N,
153472,2024-08-20T17:49:21.000,MAX,N,O,M,35,DE,N,N,Y,110-125.27
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,22,DE,N,N,Y,125.25
20230581,2024-04-06T00:30:00.000,MIN,N,O,M,30,DE,N,N,N,120.10
74567,2026-03-22T19:43:18.000,MED,N,B,M,54,DE,N,N,N,155.25
20086038,2023-02-28T16:57:20.000,MAX,Y,B,M,30,DE,N,Y,Y,125.25
20016153,2026-04-10T17:12:15.000,MAX,Y,W,F,38,DE,N,N,N,160.15
73432,2025-10-17T11:19:38.000,MED,Y,B,M,46,DE,N,N,N,140.20
20136509,2026-03-27T16:41:02.000,MIN,N,W,M,36,DE,N,N,N,155.25
159262,2024-01-25T18:38:33.000,MED,Y,B,M,35,DE,N,Y,Y,125.25
20229048,2026-05-26T15:05:38.000,MED,Y,U,M,20,DE,N,N,N,110-125.25
20247822,2026-03-26T13:13:38.000,MIN,Y,A,F,39,DE,N,N,N,220.16
20075938,2026-05-16T18:02:21.000,MAX,N,O,M,35,DEP,N,N,N,215.51
20241654,2026-04-13T20:38:13.000,MIN,N,O,M,45,DE,N,N,N,140.20
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,60,DE,N,N,Y,125.25
4955,2025-08-12T16:46:32.000,MIN,Y,B,M,51,DE,N,N,Y,120.05
20247741,2026-04-19T00:49:30.000,MED,N,O,M,18,DE,N,N,Y,120.07
58295,2026-05-12T01:12:29.000,MAX,Y,B,M,41,DE,N,N,Y,160.15
20229395,2024-02-02T11:52:47.000,MED,N,B,M,62,DE,N,N,Y,125.25
127351,2026-01-02T15:49:33.000,MED,Y,W,M,55,CS,N,N,N,
20232104,2025-04-07T09:43:06.000,MED,Y,B,M,37,DE,N,N,Y,135.20
20038486,2026-05-05T21:15:40.000,MIN,N,B,M,48,DE,N,N,N,120.05
20244884,2025-11-06T23:16:00.000,MIN,N,A,M,45,DE,N,N,N,140.30
20244802,2025-07-18T21:11:31.000,MED,Y,O,M,55,DE,N,N,N,125.25
20240608,2026-01-16T12:51:52.000,MIN,N,B,M,28,CS,N,N,N,110-265.03
20218472,2026-05-03T01:17:16.000,MED,Y,O,M,37,DE,N,N,Y,120.05
105525,2026-04-10T18:26:45.000,MIN,N,O,M,50,DNS,N,N,N,
20197989,2025-02-19T14:57:39.000,MED,N,B,M,47,DE,N,N,N,125.25
58469,2025-02-13T11:20:25.000,MED,Y,B,M,44,DE,N,N,Y,110-120.10
53670,2026-04-23T16:00:12.000,MIN,N,B,F,59,DE,N,N,N,140.20
20136571,2026-04-18T00:24:29.000,MAX,Y,B,M,28,DE,N,Y,Y,140.25
20077342,2025-10-10T15:30:11.000,MED,N,B,M,34,DE,N,N,Y,121.12
20228430,2023-12-07T00:29:07.000,MED,N,A,M,42,DE,N,N,Y,130.95
41367,2025-06-28T11:46:14.000,MED,N,B,M,46,DE,N,N,Y,125.25
20238413,2026-01-22T15:56:04.000,MIN,Y,B,M,51,DE,N,N,N,110-125.25
20222487,2026-05-13T12:44:58.000,MED,N,B,M,29,CS,N,N,N,
57638,2024-08-03T00:05:43.000,MED,Y,O,M,65,DE,N,N,Y,125.25
20249446,2026-03-19T13:03:32.000,MED,Y,B,F,31,CS,N,N,Y,110-265.03
20176851,2026-04-10T16:06:48.000,MIN,Y,B,F,29,DE,N,N,N,155.35
20239108,2026-04-07T11:27:33.000,MED,Y,B,M,40,DE,N,N,N,130.95
20226574,2023-08-23T16:18:02.000,MAX,N,B,M,22,DE,N,Y,Y,105.15
71853,2025-06-12T00:04:37.000,MIN,Y,B,M,56,DE,N,N,Y,215.51
20078780,2025-12-16T16:50:34.000,MED,N,O,M,31,DE,N,N,N,220.77
17355,2025-11-15T17:06:50.000,MIN,Y,B,M,63,DNS,N,N,N,
66029,2026-01-28T12:33:45.000,MED,N,O,M,45,DE,N,N,N,120.10
164585,2025-09-26T00:39:20.000,MIN,Y,B,M,67,DE,N,N,N,110-125.25
20159274,2025-09-28T00:58:00.000,MED,Y,B,M,40,DE,N,N,N,130.35
20250355,2026-05-04T12:52:43.000,MIN,N,B,M,46,CS,N,N,N,265.01B
44857,2025-08-17T16:43:50.000,MIN,Y,B,M,49,DE,N,N,N,160.15
20042877,2025-10-29T12:26:35.000,MIN,Y,B,M,38,DE,N,N,N,110-120.10
20140903,2026-04-14T15:07:20.000,MAX,N,A,M,29,DE,N,Y,Y,120.10
20225764,2026-02-13T19:10:22.000,MIN,N,O,M,23,CS,N,N,N,215.55
20246025,2025-09-14T20:32:12.000,MAX,Y,B,M,22,DE,N,Y,Y,110-125.25
24679,2025-09-14T23:49:49.000,MED,N,B,M,37,DE,N,N,Y,160.15
20088572,2026-01-28T07:13:53.000,MAX,Y,B,M,32,CS,N,N,N,120.05
20005243,2025-10-06T01:46:09.000,MED,Y,O,M,51,DE,N,Y,Y,220.18
20212570,2025-02-16T01:03:00.000,MAX,Y,O,M,28,DE,N,N,Y,120.05
37308,2025-09-12T00:47:11.000,MED,Y,B,M,42,DE,N,N,Y,125.27
43416,2024-07-27T00:24:05.000,MIN,Y,W,M,58,DE,N,N,N,155.40
20045558,2026-03-16T01:01:06.000,MED,Y,O,M,38,DE,N,N,N,120.05
42343,2025-07-23T00:38:47.000,MIN,Y,B,M,56,DE,N,N,N,140.20
10000723,2023-06-22T16:14:08.000,MED,Y,B,M,39,DE,N,N,Y,125.25
20245431,2025-08-19T11:33:51.000,MIN,N,B,M,43,DE,N,N,Y,110-125.25
20153083,2025-07-25T16:51:15.000,MED,Y,B,M,28,DE,N,N,N,125.25
20249828,2026-04-09T00:38:45.000,MED,N,B,M,18,DE,N,N,Y,160.15
20247525,2025-11-28T23:14:21.000,MED,Y,B,M,32,DE,N,N,N,125.25
