inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20180518,2022-11-29T16:49:52.000,MAX,Y,B,M,23.0,DEP,N,Y,Y,110-125.25
20228303,2023-11-30T21:15:20.000,MIN,Y,B,M,36.0,DE,N,N,N,120.05
20220860,2023-04-07T11:45:58.000,MED,N,O,M,20.0,DE,N,Y,N,160.15
123038,2021-10-05T19:33:00.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20221581,2022-11-09T16:42:16.000,MED,N,O,M,20.0,DE,N,N,Y,125.25
17321,2023-12-09T01:07:13.000,MED,Y,B,M,56.0,DE,N,N,N,160.15
20089592,2023-10-26T00:27:49.000,MAX,Y,O,M,29.0,DE,N,Y,N,160.15
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,47.0,DE,N,N,N,220.43
20203407,2023-01-23T19:14:24.000,MED,Y,A,M,27.0,DE,N,N,Y,265.03
20227588,2023-10-22T01:12:15.000,MED,N,B,M,19.0,DE,N,N,N,110-125.25
20228351,2023-12-03T10:37:32.000,MED,N,O,M,18.0,DE,N,N,N,110-160.15
20020431,2023-10-21T20:01:23.000,MED,N,O,M,41.0,DE,N,N,N,110-160.10
20183259,2023-10-03T17:10:00.000,MED,N,O,M,24.0,CS,N,N,N,265.01
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,25.0,DE,N,N,N,265.03
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55.0,DE,N,N,N,160.15
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,21.0,DE,N,Y,Y,125.25
20045740,2024-01-30T00:17:43.000,MED,N,B,M,33.0,DE,N,N,N,130.52
20209137,2022-11-15T16:40:00.000,MED,Y,B,M,24.0,DE,N,Y,Y,105.15
52275,2023-03-27T10:24:07.000,MAX,Y,O,M,41.0,DE,N,N,Y,140.30
20224443,2023-05-04T16:22:40.000,MAX,Y,B,M,20.0,DE,N,Y,Y,120.10
168864,2021-12-06T18:07:13.000,MIN,Y,B,M,42.0,DE,N,N,N,120.05H
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,46.0,DE,N,N,N,135.20
3667,2024-01-08T11:19:00.000,MED,N,B,M,53.0,DE,N,N,N,140.25
20195337,2023-10-16T15:48:21.000,MED,N,B,M,33.0,DEP,N,N,N,160.15
127790,2023-10-25T14:11:43.000,MED,Y,O,M,32.0,DE,N,N,N,140.20
20116578,2024-01-24T11:49:40.000,MED,N,B,M,27.0,DE,N,Y,N,195.05
20219357,2024-01-29T15:49:36.000,MED,N,O,M,22.0,DNS,N,Y,N,110-120.10
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,23.0,DE,N,Y,Y,160.15
20224082,2023-04-14T13:19:32.000,MED,Y,B,M,25.0,DE,N,N,N,130.65
20222068,2024-01-16T13:49:57.000,MED,Y,A,M,23.0,DE,N,N,N,215.52
20089764,2023-03-29T18:09:58.000,MED,Y,B,M,27.0,DNS,N,Y,N,
20033236,2023-03-30T17:09:21.000,MAX,N,B,M,30.0,DE,N,Y,Y,160.15
20005281,2023-12-26T18:53:00.000,MED,Y,B,M,32.0,DE,N,N,N,160.10
69047,2023-03-31T19:06:20.000,MIN,N,B,M,46.0,DE,N,N,N,265.03
20173350,2023-07-01T12:49:42.000,MAX,Y,B,M,24.0,SSR,N,Y,N,
65641,2023-11-22T13:08:40.000,MIN,Y,B,M,48.0,DE,N,N,N,265.03
20144953,2023-12-21T10:34:41.000,MAX,N,O,M,36.0,DE,N,N,N,140.25
20129350,2023-12-29T16:18:12.000,MED,Y,W,M,58.0,CS,N,N,N,215.50
20223937,2023-04-05T18:53:09.000,MED,N,O,M,38.0,DE,N,N,N,125.25
20051709,2023-08-30T12:02:47.000,MIN,N,O,M,47.0,DE,N,N,N,140.25
20023649,2023-04-16T01:13:00.000,MED,Y,B,M,30.0,DE,N,Y,N,110-125.25
20228681,2023-12-22T00:49:00.000,MED,Y,B,M,20.0,DE,N,Y,N,125.25
20220710,2022-09-16T12:17:07.000,MIN,N,B,M,31.0,DE,N,N,N,265.03
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,38.0,DE,N,Y,Y,160.15
20228947,2024-01-08T16:09:27.000,MIN,N,O,M,25.0,DE,N,N,N,120.05
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27.0,DE,N,N,N,120.10
20015067,2023-10-05T17:17:33.000,MIN,Y,W,M,59.0,CS,N,N,N,
20226465,2023-08-17T16:47:26.000,MED,Y,O,M,49.0,DE,N,N,N,
92874,2023-07-12T17:05:55.000,MIN,Y,B,M,41.0,DE,N,N,N,110-120.05H
8383,2023-11-25T00:30:00.000,MIN,N,B,M,58.0,DE,N,N,N,140.25
20228640,2023-12-20T00:03:14.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
86383,2023-10-07T22:52:00.000,MIN,N,B,M,55.0,DE,N,N,N,160.15
20221903,2023-10-19T15:40:08.000,MIN,Y,O,F,46.0,CS,N,N,N,265.02
20229019,2024-01-11T20:41:14.000,MED,N,O,M,21.0,DE,N,N,N,215.51
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,25.0,DE,N,N,N,125.25
148972,2023-09-12T11:57:26.000,MIN,Y,O,M,33.0,CS,N,N,N,
132664,2023-03-01T11:49:42.000,MAX,Y,B,M,34.0,DE,N,Y,Y,140.25
20227951,2023-11-10T15:33:17.000,MED,N,O,M,23.0,DE,N,N,N,160.10
20067443,2023-11-27T15:21:10.000,MIN,N,B,M,28.0,CS,N,N,N,
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,45.0,DE,N,Y,Y,130.50
20163293,2023-07-23T00:15:00.000,MED,N,O,M,49.0,DE,N,N,N,140.30
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,44.0,DE,N,N,N,140.25
20155759,2023-11-10T20:50:50.000,MED,N,O,M,25.0,DE,N,N,N,120.05
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,34.0,DE,N,Y,N,110-125.25
20032355,2023-12-12T13:30:50.000,MED,Y,,,36.0,DE,N,N,N,260.10
89799,2024-01-29T13:13:08.000,MED,N,A,M,36.0,DE,N,N,N,265.03
20016389,2023-12-27T12:46:00.000,MED,Y,B,M,50.0,DE,N,N,N,140.25
20150891,2023-04-15T01:02:15.000,MED,N,B,M,32.0,DE,N,N,Y,FOA 900.00
20124750,2023-08-28T11:34:47.000,MAX,Y,B,M,48.0,DE,N,Y,N,120.10
73431,2022-12-11T14:32:00.000,MED,N,B,M,55.0,DE,N,N,N,160.10
20202487,2023-12-23T20:28:37.000,MED,Y,B,M,52.0,DE,N,N,N,130.52
20182281,2024-01-12T17:06:41.000,MAX,Y,U,M,23.0,DE,N,Y,N,120.10
89518,2023-09-10T12:49:05.000,MIN,Y,O,M,43.0,DE,N,N,N,155.35
20227281,2023-10-03T22:31:00.000,MED,N,B,M,46.0,DE,N,N,N,125.25
20130203,2023-09-09T20:17:00.000,MED,N,B,M,30.0,DE,N,N,N,105.10
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,20.0,DNS,N,Y,N,
20219902,2023-04-29T13:04:02.000,MED,N,B,M,19.0,DE,N,Y,Y,125.25
34045,2023-11-16T00:59:24.000,MIN,N,O,M,42.0,DE,N,N,N,120.05
20144003,2023-06-28T15:11:40.000,MED,Y,B,M,29.0,CS,N,N,N,
17216,2024-01-06T21:45:39.000,MED,Y,B,M,40.0,DE,N,N,N,150.10
20229002,2024-01-11T10:23:45.000,MED,N,B,M,42.0,DE,N,N,N,
20118050,2024-01-17T17:40:28.000,MAX,N,O,M,28.0,DE,N,N,N,220.09
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,22.0,DE,N,N,Y,120.10
20156921,2023-10-30T20:22:44.000,MIN,Y,B,M,46.0,DE,N,N,N,215.52
20212691,2024-01-16T10:16:31.000,MED,Y,W,M,85.0,DE,N,N,N,130.96
20180125,2023-12-17T23:11:00.000,MED,Y,W,M,49.0,DE,N,N,N,220.18
20166693,2023-10-12T15:35:46.000,MAX,N,B,M,24.0,DE,N,Y,Y,220.16
81667,2024-01-29T15:52:38.000,MED,N,B,M,39.0,DE,N,N,N,220.16
9000,2023-12-03T10:36:29.000,MED,N,O,M,61.0,DE,N,N,N,140.20
20076090,2023-08-29T17:43:18.000,MIN,N,O,M,30.0,DE,N,N,Y,265.03
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,52.0,DE,N,N,N,110-125.25
20224608,2023-05-12T12:36:48.000,MIN,N,B,M,48.0,DE,N,N,N,120.05
20222942,2023-02-04T12:19:51.000,MAX,Y,B,M,24.0,DNS,N,N,Y,
20210277,2023-05-24T16:35:31.000,MAX,Y,B,M,21.0,DE,N,Y,Y,105.15
20212496,2023-01-13T12:57:15.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20057486,2023-11-09T16:17:07.000,MED,Y,B,F,35.0,DE,N,N,N,155.42
76759,2023-10-10T17:50:01.000,MIN,Y,I,M,61.0,DE,N,N,N,235.22
20148263,2024-01-30T00:17:00.000,MAX,N,B,M,26.0,DE,N,Y,N,265.03
20227887,2023-11-07T20:05:28.000,MIN,Y,W,M,38.0,DE,N,N,N,120.05
10013832,2023-11-05T18:46:00.000,MED,N,W,M,44.0,DE,N,Y,N,220.39
20111383,2024-01-19T14:31:09.000,,Y,B,M,67.0,DE,N,N,N,130.52
111979,2023-05-18T18:53:27.000,MED,Y,B,M,34.0,DE,N,N,N,110-125.25
20037065,2023-12-05T16:41:07.000,MAX,Y,B,F,34.0,DE,N,N,Y,140.25
20226879,2023-09-11T00:21:00.000,MED,N,W,M,31.0,DE,N,N,N,125.25
20116825,2022-01-21T21:56:28.000,MAX,N,B,M,29.0,SSR,N,Y,Y,
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,49.0,DE,N,N,N,125.25
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,53.0,DE,N,N,Y,130.96
20146065,2023-10-28T15:57:00.000,MAX,N,B,M,27.0,DEP,N,Y,N,125.25
20202356,2023-11-09T00:59:59.000,MIN,Y,B,M,59.0,DE,N,N,N,155.35
20113843,2023-11-15T13:39:42.000,MIN,Y,B,F,39.0,DE,N,N,N,165.52
20227691,2023-10-28T00:09:00.000,MIN,Y,O,F,42.0,DE,N,N,N,150.15
20225704,2023-07-07T19:39:31.000,MIN,Y,B,M,66.0,DE,N,N,N,110-125.25
10006204,2023-06-09T00:52:49.000,MIN,Y,O,M,53.0,DE,N,N,Y,140.25
20187731,2023-08-10T16:51:33.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20204442,2023-06-17T00:04:55.000,MED,N,W,M,21.0,CS,N,N,N,110-160.05
20228326,2023-12-01T16:52:28.000,MAX,Y,B,M,21.0,DE,N,N,N,160.15
92265,2023-10-13T00:15:00.000,MIN,Y,B,F,48.0,DE,N,N,N,220.43
2358,2023-11-02T13:46:30.000,MED,N,O,M,51.0,DE,N,N,N,125.25
10010583,2023-05-15T00:24:50.000,MIN,N,B,M,33.0,DE,N,N,N,105.13
20216056,2021-10-15T12:24:30.000,MED,N,B,M,47.0,DE,N,N,N,125.25
42021,2023-09-12T19:08:38.000,MAX,Y,O,M,44.0,DE,N,N,Y,110-160.10
20224852,2023-05-24T16:26:00.000,MAX,N,B,M,22.0,DE,N,Y,Y,160.15
20224622,2023-05-13T00:13:02.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
20203013,2024-01-11T15:21:00.000,MED,N,O,M,22.0,SSR,N,N,N,265.03
20157067,2023-10-26T15:55:10.000,MIN,Y,B,M,39.0,DE,N,N,N,110-120.10
20228478,2023-12-09T01:17:45.000,MED,Y,B,M,30.0,DE,N,N,N,160.15
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20196457,2023-09-07T12:27:39.000,MED,N,B,F,22.0,DE,N,N,Y,110-125.25
104970,2023-09-22T20:52:54.000,MIN,N,B,M,44.0,DE,N,N,N,220.16
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,39.0,DE,N,N,N,120.10
20130406,2020-09-18T01:36:00.000,MIN,N,O,M,40.0,DE,N,N,Y,220.16
54764,2023-04-20T17:19:36.000,MED,Y,B,M,43.0,DE,N,N,N,140.25
20192935,2023-06-01T00:00:00.000,MED,Y,B,M,61.0,DEP,N,N,N,220.16
20223537,2024-01-29T20:56:58.000,,N,W,F,30.0,DE,N,N,N,215.55
4085,2021-03-19T15:50:00.000,MED,Y,B,M,40.0,DE,N,N,N,125.25
20227991,2023-11-12T23:20:00.000,MED,Y,B,M,18.0,DE,N,Y,N,160.15
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,45.0,DE,N,Y,Y,125.25
20226423,2023-08-16T12:39:00.000,MIN,Y,B,M,48.0,DE,N,N,N,140.20
63056,2023-02-22T14:11:55.000,MIN,N,B,M,37.0,DE,N,N,N,110-125.25
20173756,2023-10-11T17:24:22.000,MIN,N,O,M,28.0,DE,N,N,N,140.20
20209354,2020-07-30T03:01:46.000,MAX,Y,W,M,22.0,DE,N,Y,Y,120.07
20228281,2023-11-30T01:39:21.000,MIN,N,B,M,36.0,DE,N,N,N,
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,56.0,DE,N,N,Y,120.05
20229231,2024-01-24T15:36:52.000,MED,N,O,M,27.0,DE,N,N,N,FOA 900.00
20228855,2024-01-03T17:17:15.000,MIN,N,B,M,23.0,DE,N,N,N,265.03
20210235,2024-01-22T12:23:08.000,MED,N,O,M,32.0,DE,N,N,N,120.10
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,40.0,DE,N,N,N,120.10
20217630,2023-12-18T19:04:18.000,MED,N,B,M,43.0,DE,N,N,N,130.80
20223233,2024-01-08T14:52:25.000,MIN,N,A,M,44.0,DE,N,N,N,265.03
4495,2023-12-05T15:33:13.000,MIN,N,B,M,59.0,CS,N,N,N,155.25
20212810,2023-09-13T15:05:33.000,MED,Y,B,M,46.0,DE,N,N,N,160.10
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,24.0,DE,N,Y,Y,110-125.25
20228860,2024-01-03T19:48:04.000,MED,Y,O,M,46.0,DE,N,N,N,FOA 900.00
133209,2022-04-06T16:06:53.000,MIN,N,B,F,59.0,DE,N,N,N,155.40
76644,2024-01-22T00:56:21.000,MIN,N,B,M,40.0,DE,N,N,N,121.11
20210381,2023-12-21T13:45:37.000,MED,N,O,M,42.0,SSR,N,N,N,
20228078,2023-11-18T17:39:13.000,MIN,N,O,M,41.0,DE,N,N,N,215.52
85681,2024-01-08T18:58:00.000,MAX,Y,B,F,37.0,DE,N,N,Y,120.05
20891,2023-07-06T20:06:00.000,MIN,N,O,M,36.0,DE,N,N,N,220.16
20227408,2023-10-11T12:54:09.000,MIN,N,O,M,32.0,DE,N,N,N,160.15
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,28.0,DE,N,N,Y,160.10
48966,2023-12-31T20:44:07.000,MIN,N,B,M,60.0,DEP,N,N,N,155.30
20048177,2023-10-28T01:09:00.000,MAX,N,B,M,31.0,DEP,N,Y,N,265.03
20222007,2023-09-27T12:05:27.000,MIN,N,B,M,30.0,CS,N,N,N,110-265.03
20229057,2024-01-13T19:38:29.000,MED,Y,B,F,19.0,DE,N,N,N,160.15
64822,2023-07-19T13:15:55.000,MIN,Y,B,M,40.0,DE,N,N,N,265.03
20220015,2022-08-05T15:05:05.000,MED,N,B,M,28.0,DE,N,N,N,125.25
20228683,2023-12-22T15:47:48.000,MED,Y,O,M,54.0,DE,N,N,N,130.50
143217,2021-06-19T13:23:06.000,MIN,N,B,M,45.0,DE,N,N,N,110-120.10
100274,2023-05-18T13:13:48.000,MAX,Y,O,M,51.0,DE,N,N,N,220.43
20225455,2024-01-24T01:05:41.000,MIN,Y,B,M,47.0,DE,N,N,N,130.55
75273,2023-10-08T13:55:37.000,MAX,Y,B,M,42.0,DE,N,N,Y,120.05
23677,2023-07-16T01:15:23.000,MED,Y,W,M,59.0,DE,N,N,Y,140.25
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,23.0,DE,N,N,Y,125.25
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,30.0,DE,N,N,N,125.27
11246,2023-12-07T00:53:29.000,MIN,N,B,M,63.0,DE,N,N,N,140.25
20223595,2023-07-11T15:48:30.000,MIN,Y,O,M,42.0,DE,N,N,N,215.51
20199573,2023-05-23T13:35:50.000,MED,N,A,F,34.0,DE,N,N,N,160.15
20162023,2023-12-12T12:52:58.000,MED,N,O,M,24.0,CS,N,N,N,160.10
20152070,2023-10-19T12:24:53.000,MED,Y,O,M,28.0,DE,N,N,N,220.21
20228378,2023-12-04T12:58:47.000,MIN,Y,O,M,27.0,DE,N,N,N,140.25
20146538,2023-11-20T13:16:03.000,MAX,N,B,M,33.0,DEP,N,N,Y,140.30
20102150,2023-03-30T20:25:09.000,MAX,Y,B,M,28.0,DEP,N,N,N,130.53
20150475,2023-07-12T00:05:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,265.03
83690,2024-01-17T22:35:38.000,MIN,N,B,M,51.0,DE,N,N,N,155.30
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,27.0,SSR,N,N,Y,
20176047,2023-12-11T11:32:56.000,MIN,N,B,M,25.0,DE,N,N,N,110-120.05
130920,2023-09-27T10:21:55.000,MED,Y,O,M,36.0,DE,N,N,N,125.25
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,34.0,DE,N,Y,Y,125.25
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25.0,DE,N,Y,Y,125.25
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
86648,2024-01-16T11:09:40.000,MED,N,B,F,41.0,SSR,N,N,Y,120.05
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,30.0,DE,N,N,Y,125.25
93456,2024-01-11T13:59:32.000,MED,Y,O,M,34.0,DEP,N,N,N,VOP
69086,2023-12-19T01:25:38.000,MIN,N,B,M,59.0,CS,N,N,N,155.25
20011170,2023-07-17T13:18:43.000,MED,N,B,M,36.0,SSR,N,N,N,
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,64.0,DE,N,N,N,125.25
20158269,2023-06-28T17:17:00.000,MIN,Y,W,M,44.0,DE,N,N,N,140.20
25972,2023-12-18T16:51:04.000,MED,N,B,M,38.0,DE,N,Y,N,265.03
20125783,2023-11-14T13:22:00.000,MAX,N,B,M,27.0,DE,N,Y,N,265.03
20154119,2023-03-22T11:40:48.000,MIN,Y,O,M,26.0,DE,N,Y,Y,110-125.25
20223978,2023-04-07T17:02:48.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.27
20211077,2020-09-06T00:58:07.000,MED,Y,O,M,31.0,DE,N,N,Y,125.27
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,29.0,DE,N,Y,Y,265.03
20099535,2021-10-13T17:39:56.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20025554,2024-01-30T00:24:07.000,,N,O,M,35.0,DE,N,N,N,170.20
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,33.0,DE,N,N,Y,135.25
20188970,2023-06-17T11:34:54.000,MED,N,B,M,26.0,DE,N,N,Y,215.52
124272,2024-01-04T16:09:14.000,MAX,Y,W,M,39.0,DE,N,N,N,140.20
20227529,2024-01-04T20:00:10.000,MED,Y,B,M,18.0,DE,N,Y,N,110-125.27
20038820,2023-04-12T12:13:00.000,MED,Y,W,M,36.0,DE,N,N,N,150.15
20064684,2023-11-03T00:57:28.000,MED,Y,B,M,33.0,DE,N,N,N,155.35
20182668,2023-11-11T20:17:18.000,MED,N,B,M,29.0,CS,N,N,Y,
20209308,2023-09-07T12:14:01.000,MED,N,B,M,28.0,DE,N,N,N,110-125.25
20224080,2023-04-14T11:50:28.000,MED,N,O,M,33.0,DE,N,N,N,125.25
20214452,2021-06-13T00:58:16.000,MED,Y,B,M,28.0,DE,N,N,Y,125.25
20221261,2023-09-30T13:40:19.000,MIN,Y,O,M,22.0,DE,N,N,Y,265.03
20226822,2024-01-18T20:51:34.000,MIN,Y,B,F,46.0,DE,N,N,N,120.00
69119,2023-11-12T01:44:43.000,MED,Y,B,M,37.0,DE,N,N,N,140.30
35200,2024-01-11T19:57:13.000,MED,Y,A,M,37.0,DE,N,Y,N,511(1)(A)
20224007,2023-07-25T15:31:33.000,MED,Y,O,M,20.0,DE,N,Y,Y,265.03
20225421,2023-12-13T11:23:35.000,MED,N,O,M,39.0,DE,N,N,N,140.30
20228591,2023-12-16T01:10:11.000,MED,Y,O,M,21.0,DE,N,N,N,160.15
20115244,2023-04-18T14:58:06.000,MAX,N,B,M,29.0,DE,N,Y,Y,125.25
20226930,2023-09-13T23:31:00.000,MED,Y,B,M,19.0,DE,N,N,N,265.03
89392,2023-03-28T14:56:25.000,MED,N,I,M,38.0,DE,N,N,N,130.30
20224566,2023-05-10T15:07:07.000,MIN,N,B,M,50.0,DE,N,N,N,120.10
20225703,2023-07-07T17:37:20.000,MED,N,O,M,20.0,DE,N,Y,Y,125.25
43382,2023-07-22T00:14:00.000,MIN,Y,B,M,57.0,DE,N,N,N,160.15
20026634,2024-01-06T17:26:48.000,MED,N,W,M,43.0,DE,N,N,N,140.20
20224803,2023-11-22T12:39:11.000,MIN,N,O,M,34.0,DE,N,N,N,155.35
82132,2024-01-29T12:03:55.000,MED,N,B,M,36.0,DE,N,N,N,
20218271,2023-08-26T00:55:41.000,MED,N,B,M,25.0,DE,N,N,N,265.03
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,42.0,DE,N,Y,Y,130.25
20073753,2023-06-27T17:10:02.000,MIN,Y,B,M,29.0,DE,N,N,Y,120.05
20057500,2023-08-24T03:39:44.000,MED,N,B,M,30.0,DE,N,N,N,140.25
20066246,2023-10-09T20:12:30.000,MIN,Y,B,M,38.0,DE,N,N,N,160.05
74066,2023-09-29T20:13:18.000,MED,N,B,M,38.0,DEP,N,Y,N,VOP
20191883,2023-08-08T19:16:00.000,MED,N,B,M,23.0,CS,N,Y,N,
20051255,2023-11-21T14:02:29.000,MIN,Y,O,M,50.0,DE,N,N,N,265.03
20228083,2023-12-04T10:48:00.000,MIN,Y,B,M,25.0,DE,N,N,N,140.25
84514,2024-01-23T15:31:34.000,MAX,Y,B,M,64.0,DEP,N,N,N,VOP
20220974,2023-09-07T23:17:14.000,MED,Y,B,M,21.0,DE,N,N,Y,160.15
20213869,2024-01-10T13:07:13.000,MIN,Y,W,F,52.0,DE,N,N,N,215.51
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,25.0,DE,N,N,Y,125.25
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
59507,2021-02-06T13:32:36.000,MED,N,B,M,43.0,DE,N,N,Y,110-125.25
123336,2024-01-12T18:50:00.000,MAX,N,O,M,32.0,DE,N,Y,N,110-125.25
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,37.0,DE,N,N,Y,125.25
114578,2024-01-09T12:53:33.000,MIN,Y,O,M,40.0,DE,N,N,N,140.25
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,47.0,DE,N,N,N,120.10
20228575,2023-12-14T19:50:40.000,MED,Y,B,M,30.0,DE,N,N,N,120.10
22258,2023-10-27T16:21:13.000,MIN,N,W,M,43.0,DE,N,N,N,105.15
30854,2021-09-30T11:25:00.000,MED,Y,B,M,50.0,DE,N,N,Y,215.52
20224663,2023-05-15T13:08:33.000,MIN,Y,B,M,27.0,DE,N,N,N,150.10
20201600,2020-08-13T14:05:36.000,MAX,Y,O,M,23.0,DE,N,Y,Y,105.17
10015105,2023-10-18T23:37:13.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
20226061,2024-01-30T01:44:01.000,,N,U,M,24.0,DPV,N,N,N,
20213109,2023-10-21T13:19:59.000,MAX,Y,B,M,21.0,DE,N,Y,N,160.15
20227583,2023-10-21T17:07:50.000,MAX,N,B,M,20.0,DE,N,Y,Y,160.15
20194397,2024-01-26T15:21:47.000,MAX,N,W,F,27.0,DE,N,N,N,140.20
20222119,2023-04-07T20:44:28.000,MAX,N,O,M,20.0,DE,N,N,Y,160.15
20157024,2023-10-30T16:25:52.000,MIN,Y,W,M,33.0,DE,N,N,N,120.04
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,40.0,DE,N,N,Y,120.05
29747,2023-08-12T17:40:48.000,MED,Y,B,F,36.0,CS,N,N,Y,
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,37.0,SSR,N,N,Y,
20215143,2023-08-22T17:46:05.000,MED,N,B,M,23.0,DE,N,N,Y,125.25
112919,2023-06-02T11:44:49.000,MIN,N,O,M,44.0,DE,N,N,N,265.03
20163319,2023-06-17T21:50:30.000,MED,N,O,M,30.0,DE,N,N,N,125.25
20199883,2023-05-16T00:21:47.000,MAX,Y,B,F,32.0,DE,N,N,Y,140.20
20214988,2023-01-13T23:55:51.000,MIN,Y,O,M,28.0,DE,N,N,N,140.20
20214503,2021-06-17T09:37:01.000,MAX,Y,B,M,20.0,DE,N,Y,Y,105.15
20073185,2022-10-22T00:38:43.000,MAX,Y,B,M,29.0,DEP,N,Y,Y,110-125.25
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,22.0,DE,N,N,Y,110-125.25
20138422,2024-01-03T15:38:07.000,MED,N,B,M,41.0,DE,N,Y,N,265.03
26126,2023-07-01T20:49:12.000,MAX,Y,B,M,39.0,SSR,N,N,Y,
1668,2019-03-10T21:01:31.000,MED,Y,O,M,42.0,DE,N,N,Y,110-125.27
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,57.0,DE,N,N,N,110-125.25
20228039,2023-11-15T17:44:00.000,MIN,Y,W,M,42.0,DE,N,N,N,120.05
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
60729,2023-12-07T18:56:20.000,MED,Y,B,M,54.0,DE,N,N,N,160.05
20002337,2021-05-05T16:02:21.000,MAX,Y,B,M,31.0,DE,N,N,Y,130.50
20199643,2024-01-29T16:35:10.000,MED,N,O,M,29.0,DE,N,N,N,155.30
20224797,2023-05-20T17:13:23.000,MIN,Y,B,F,32.0,DE,N,N,Y,110-125.25
20012978,2023-06-27T17:43:41.000,MED,Y,O,M,34.0,DEP,N,N,N,110-130.35
77014,2023-09-28T17:35:08.000,MIN,N,O,M,38.0,DE,N,Y,N,265.03
10006612,2023-10-29T01:19:31.000,MIN,N,O,M,43.0,DE,N,N,N,160.10
20214117,2023-05-25T15:39:20.000,MAX,N,B,M,22.0,DE,N,N,Y,105.15
20212049,2023-12-28T18:25:39.000,MAX,N,B,M,24.0,DE,N,Y,N,265.03
20204747,2023-10-12T18:32:00.000,MED,N,B,M,24.0,DE,N,Y,N,125.25
20228401,2023-12-06T00:58:13.000,MIN,Y,B,M,44.0,DE,N,N,N,220.21
10016309,2023-04-13T13:17:30.000,MED,Y,B,M,64.0,DNS,N,N,N,
10014359,2018-11-21T00:04:09.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
20178986,2024-01-12T20:47:27.000,MED,Y,A,M,39.0,DE,N,N,N,160.10
20159536,2023-05-11T11:45:40.000,MED,N,O,M,30.0,DE,N,Y,N,120.25
20193152,2023-06-26T12:43:02.000,MED,Y,O,M,24.0,DE,N,Y,N,140.30
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,60.0,DE,N,N,Y,125.25
