inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20105239,2022-12-30T11:27:36.000,MIN,N,B,M,31,DE,N,N,110-125.25,N
73431,2022-12-11T14:32:00.000,MED,N,B,M,55,DE,N,N,160.10,N
20226201,2023-09-17T19:14:26.000,MIN,N,B,M,27,DE,N,N,160.15,N
20213651,2023-06-26T17:24:41.000,MED,Y,B,M,49,CS,N,N,160.15,Y
20167745,2023-07-12T01:50:33.000,MAX,Y,W,M,36,DE,N,N,160.15,N
20227887,2023-11-07T20:05:28.000,MIN,Y,W,M,38,DE,N,N,120.05,N
20208000,2023-08-16T16:49:35.000,MAX,Y,B,M,23,DE,N,Y,160.15,N
35145,2023-10-17T13:20:22.000,MIN,N,B,M,43,DE,N,N,160.10,N
20224082,2023-04-14T13:19:32.000,MED,Y,B,M,25,DE,N,N,130.65,N
20225703,2023-07-07T17:37:20.000,MED,N,O,M,20,DE,N,Y,125.25,Y
3873,2022-08-22T01:25:00.000,MED,Y,W,M,56,DEP,N,N,140.25,N
20226020,2023-07-25T16:22:30.000,MED,N,B,M,23,DE,N,N,105.15,N
20224985,2023-06-01T17:05:41.000,MED,Y,B,M,55,DE,N,N,130.35,N
108250,2023-03-01T11:03:00.000,MAX,Y,O,M,41,DEP,N,Y,110-120.07,Y
70091,2023-07-24T01:15:08.000,MIN,Y,B,M,59,DE,N,N,155.30,N
20214078,2023-11-14T12:36:00.000,MED,N,B,M,23,CS,N,N,,N
20051709,2023-08-30T12:02:47.000,MIN,N,O,M,47,DE,N,N,140.25,N
77124,2023-12-11T14:43:49.000,MIN,N,B,M,54,DE,N,N,265.03,N
123093,2023-02-05T20:58:00.000,MED,N,B,M,37,DE,N,N,110-125.25,Y
20193999,2023-05-19T22:02:00.000,MAX,Y,B,M,24,DE,N,Y,140.30,Y
20221903,2023-10-19T15:40:08.000,MIN,Y,O,F,46,CS,N,N,265.02,N
143867,2022-01-01T11:00:48.000,MED,Y,B,M,42,DE,N,N,125.27,Y
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,34,DE,N,Y,110-125.25,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,38,DE,N,N,125.25,N
20015067,2023-10-05T17:17:33.000,MIN,Y,W,M,59,CS,N,N,,N
25069,2023-12-19T16:57:31.000,MAX,N,O,M,35,DEP,N,N,140.20,N
20221510,2022-11-04T12:02:43.000,MED,Y,O,M,20,DE,N,N,110-125.25,N
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20065276,2023-11-04T19:55:00.000,MAX,Y,O,M,32,DE,N,Y,160.15,N
20144953,2023-12-21T10:34:41.000,MAX,N,O,M,36,DE,N,N,140.25,N
161370,2023-10-17T16:23:37.000,MAX,Y,O,M,31,DE,N,N,160.15,N
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,35,DE,N,Y,160.10,N
77152,2023-12-24T18:34:21.000,MIN,N,B,M,44,CS,N,N,120.14,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,42,DE,N,N,125.25,Y
74014,2023-05-07T11:39:31.000,MED,N,B,M,44,DE,N,Y,140.25,N
20130406,2020-09-18T01:36:00.000,MIN,N,O,M,40,DE,N,N,220.16,Y
141193,2023-11-09T00:17:38.000,MED,N,W,M,50,DE,N,N,265.02,N
153445,2023-08-24T13:04:20.000,MAX,Y,B,M,32,DEP,N,Y,160.15,N
20081147,2023-06-22T15:12:32.000,MED,Y,B,M,30,DE,N,Y,125.25,Y
20184903,2023-10-20T13:01:08.000,MIN,N,B,M,64,DE,N,N,220.21,N
84620,2023-10-14T16:05:34.000,MED,Y,W,M,44,DE,N,N,120.05,N
20224287,2023-04-26T16:27:21.000,MED,N,B,M,19,DE,N,N,125.27,Y
20200332,2023-08-01T16:05:56.000,MED,Y,B,M,46,DE,N,N,110-125.25,N
45312,2023-10-16T16:36:52.000,MAX,Y,B,M,47,DE,N,N,120.05,N
20215889,2021-09-29T17:18:33.000,MAX,Y,B,M,30,SSR,N,Y,,Y
20068139,2023-02-10T16:53:05.000,MAX,Y,B,M,28,DE,N,Y,120.10,Y
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,21,DE,N,Y,125.25,Y
20221307,2023-01-06T21:43:04.000,MAX,N,O,M,20,DE,N,Y,125.25,Y
20038820,2023-04-12T12:13:00.000,MED,Y,W,M,36,DE,N,N,150.15,N
20228388,2023-12-05T12:03:12.000,MED,N,W,M,22,DE,N,N,220.16,N
20165674,2022-09-22T12:56:41.000,MED,Y,B,M,31,DE,N,N,130.50,Y
20140591,2022-12-07T20:28:54.000,MAX,N,B,M,25,DE,N,Y,120.06,Y
20200951,2023-12-27T17:42:10.000,MAX,N,B,F,35,DEP,N,N,CO,N
20214605,2023-12-27T11:46:00.000,MIN,Y,O,M,27,DE,N,N,220.03,N
20204442,2023-06-17T00:04:55.000,MED,N,W,M,21,CS,N,N,110-160.05,N
26318,2023-08-02T20:13:00.000,MED,N,O,M,50,DE,N,N,135.20,N
20024863,2023-07-26T01:26:54.000,MED,Y,O,M,31,DE,N,N,140.25,N
20164143,2023-01-03T16:30:50.000,MED,Y,A,M,27,DEP,N,N,140.30,Y
20087466,2023-07-12T13:03:43.000,MED,Y,A,M,40,DE,N,N,120.05,N
163581,2023-02-18T19:14:27.000,MED,N,O,M,32,DE,N,N,125.25,N
20032355,2023-12-12T13:30:50.000,MED,Y,,,36,DE,N,N,260.10,N
117082,2023-12-15T14:31:39.000,MED,Y,O,M,31,DEP,N,N,VOP,N
127790,2023-10-25T14:11:43.000,MED,Y,O,M,32,DE,N,N,140.20,N
20016389,2023-12-27T12:46:00.000,MED,N,B,M,50,DEP,N,N,140.25,N
20209550,2021-12-02T13:01:15.000,MAX,Y,O,M,22,DE,N,Y,120.05,Y
20216805,2021-12-19T22:22:00.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
20005368,2023-12-27T21:40:18.000,MED,N,O,M,36,DE,N,N,140.20,N
20163461,2023-10-23T00:30:00.000,MED,Y,B,F,28,DE,N,N,160.15,Y
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,52,DE,N,N,110-125.25,N
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20125826,2023-04-01T01:26:55.000,MED,N,B,M,29,DE,N,N,160.15,N
10001396,2023-11-02T15:06:45.000,MIN,N,B,M,33,DE,N,N,265.03,N
20158699,2023-05-31T18:59:00.000,MED,Y,B,M,59,DEP,N,N,140.25,N
20220174,2023-08-09T16:10:32.000,MAX,N,O,M,20,DE,N,Y,220.43,Y
20210277,2023-05-24T16:35:31.000,MAX,Y,B,M,21,DE,N,Y,105.15,Y
4085,2021-03-19T15:50:00.000,MED,Y,B,M,40,DE,N,N,125.25,N
20173756,2023-10-11T17:24:22.000,MIN,N,O,M,28,DE,N,N,140.20,N
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21,DNS,N,Y,,Y
20226465,2023-08-17T16:47:26.000,MED,Y,O,M,49,DE,N,N,,N
20224608,2023-05-12T12:36:48.000,MIN,N,B,M,48,DE,N,N,120.05,N
20222704,2023-01-19T18:00:15.000,MED,N,B,M,22,SSR,N,N,,Y
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,38,DE,N,Y,160.15,Y
91885,2023-11-10T21:01:35.000,MAX,N,B,M,37,DE,N,Y,265.03,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,24,DE,N,Y,110-125.25,Y
76759,2023-10-10T17:50:01.000,MIN,Y,I,M,61,DE,N,N,235.22,N
20223595,2023-07-11T15:48:30.000,MIN,Y,O,M,42,DE,N,N,215.51,N
97333,2022-06-21T14:25:57.000,MED,Y,B,M,41,DE,N,N,130.35,N
20226423,2023-08-16T12:39:00.000,MIN,Y,B,M,48,DE,N,N,140.20,N
20227336,2023-10-06T23:52:06.000,MIN,N,O,M,42,CS,N,N,110-220.09,N
114190,2023-08-07T22:45:00.000,MIN,Y,B,M,40,DE,N,N,150.10,N
20188970,2023-06-17T11:34:54.000,MED,N,B,M,26,DE,N,N,215.52,Y
11765,2023-03-18T00:41:59.000,MED,Y,B,M,38,DE,N,N,220.16,Y
4345,2023-11-08T17:55:00.000,MED,N,O,M,48,CS,N,N,,N
20155058,2023-07-02T18:56:55.000,MIN,Y,O,M,48,DE,N,N,140.25,N
78722,2023-11-12T19:25:46.000,MIN,Y,O,M,46,CS,N,N,265.01,N
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,20,DE,N,Y,110-125.25,N
8383,2023-11-25T00:30:00.000,MIN,N,B,M,58,DE,N,N,140.25,N
85319,2023-07-20T18:08:21.000,MAX,Y,O,M,45,DE,N,N,120.05,N
20190907,2023-07-06T20:18:55.000,MAX,N,B,M,22,CS,N,Y,215.51,N
168864,2021-12-06T18:07:13.000,MIN,Y,B,M,42,DE,N,N,120.05H,N
25077,2023-12-28T18:44:13.000,MED,N,O,M,49,DE,N,N,110-125.25,N
20129969,2023-03-28T16:35:34.000,MAX,N,O,M,51,DE,N,N,140.25,N
20192935,2023-06-01T00:00:00.000,MED,Y,B,M,61,DEP,N,N,220.16,N
20203543,2023-10-23T20:09:05.000,MAX,N,B,M,22,DE,N,Y,511(1)(A),N
20033236,2023-03-30T17:09:21.000,MAX,N,B,M,30,DE,N,Y,160.15,Y
20144003,2023-06-28T15:11:40.000,MED,Y,B,M,29,CS,N,N,,N
20221959,2023-04-20T01:06:20.000,MIN,N,B,M,32,DEP,N,N,220.39,N
20211423,2021-08-21T00:48:56.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
30828,2023-12-22T13:16:10.000,MIN,N,W,M,40,DE,N,N,170.10,N
20179511,2023-09-10T01:12:55.000,MIN,Y,B,M,43,DE,N,N,110-120.10,N
20168047,2023-07-26T02:14:30.000,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,37,DE,N,N,125.25,Y
20209354,2020-07-30T03:01:46.000,MAX,Y,W,M,22,DE,N,Y,120.07,Y
17321,2023-12-09T01:07:13.000,MED,Y,B,M,56,DE,N,N,160.15,N
20223752,2023-09-29T16:58:15.000,MED,Y,O,M,20,DE,N,N,160.10,Y
10010750,2023-02-08T14:49:04.000,MAX,Y,B,M,34,DE,N,Y,105.15,N
20195337,2023-10-16T15:48:21.000,MED,N,B,M,33,DEP,N,N,160.15,N
20227824,2023-11-03T16:29:36.000,MED,Y,A,M,42,DE,N,N,110-125.25,N
20209137,2022-11-15T16:40:00.000,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,39,DE,N,N,125.25,Y
20206919,2023-12-28T18:50:00.000,MAX,N,W,M,35,DE,N,N,120.05,N
119962,2023-08-14T15:57:20.000,MED,Y,B,M,35,CS,N,N,160.15,N
153036,2023-12-15T17:28:07.000,MIN,Y,B,M,45,DE,N,N,110-265.03,N
92874,2023-07-12T17:05:55.000,MIN,Y,B,M,41,DE,N,N,110-120.05H,N
38104,2023-10-14T17:08:28.000,MED,Y,W,M,34,DE,N,N,155.35,N
143217,2021-06-19T13:23:06.000,MIN,N,B,M,45,DE,N,N,110-120.10,N
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,49,DE,N,N,125.25,N
20225017,2023-06-03T16:16:00.000,MED,N,B,M,20,DE,N,N,110-125.25,Y
20163293,2023-07-23T00:15:00.000,MED,N,O,M,49,DE,N,N,140.30,N
20041570,2023-12-22T16:23:43.000,MAX,Y,U,M,36,DPV,N,Y,,N
71874,2023-10-28T17:11:55.000,MIN,N,O,M,48,DE,N,N,140.25,N
117791,2021-11-06T19:01:41.000,MAX,Y,B,M,38,DE,N,N,130.65,Y
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,25,DE,N,N,265.03,N
20130203,2023-09-09T20:17:00.000,MED,N,B,M,30,DE,N,N,105.10,N
20186792,2023-11-26T19:26:00.000,MED,Y,B,M,35,DE,N,N,140.20,N
20150475,2023-07-12T00:05:00.000,MAX,N,B,M,33,DE,N,Y,265.03,Y
20221715,2023-12-28T11:33:17.000,MIN,Y,B,M,47,DE,N,N,120.00,N
20224550,2023-05-09T16:47:06.000,MAX,N,O,M,23,DE,N,N,125.25,Y
20204724,2023-05-20T16:35:09.000,MIN,Y,B,M,35,DE,N,N,155.40,N
19728,2023-11-29T17:31:02.000,MIN,Y,O,M,51,DE,N,N,155.30,N
100274,2023-05-18T13:13:48.000,MAX,Y,O,M,51,DE,N,N,220.43,N
130920,2023-09-27T10:21:55.000,MED,Y,O,M,36,DE,N,N,125.25,N
20218753,2022-05-19T15:55:28.000,MIN,N,O,M,27,DE,N,N,220.43,Y
20221750,2022-11-18T18:36:22.000,MED,N,B,M,45,DE,N,N,130.95,N
69047,2023-03-31T19:06:20.000,MIN,N,B,M,46,DE,N,N,265.03,N
111979,2023-05-18T18:53:27.000,MED,Y,B,M,34,DE,N,N,110-125.25,N
20144232,2023-12-11T19:15:00.000,MED,Y,W,F,34,DE,N,N,140.20,N
20156921,2023-10-30T20:22:44.000,MIN,Y,B,M,46,DE,N,N,215.52,N
20228039,2023-11-15T17:44:00.000,MIN,Y,W,M,42,DE,N,N,120.05,N
20154863,2023-11-21T00:32:00.000,MIN,Y,W,M,44,DE,N,N,165.15,N
20144449,2023-02-07T11:43:27.000,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20228326,2023-12-01T16:52:28.000,MAX,Y,B,M,21,DE,N,N,160.15,N
20051255,2023-11-21T14:02:29.000,MIN,Y,O,M,50,DE,N,N,265.03,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,23,DE,N,N,125.25,Y
20219902,2023-04-29T13:04:02.000,MED,N,B,M,19,DE,N,Y,125.25,Y
20166693,2023-10-12T15:35:46.000,MAX,N,B,M,24,DE,N,Y,220.16,Y
20203468,2022-01-28T21:48:13.000,MED,N,B,M,26,DE,N,N,110-125.25,N
20228302,2023-11-30T21:08:44.000,MIN,Y,B,F,31,CS,N,N,FOA 900.00,N
20076090,2023-08-29T17:43:18.000,MIN,N,O,M,30,DE,N,N,265.03,Y
20175512,2023-07-05T17:13:56.000,MED,N,W,M,29,DE,N,N,125.25,N
20199944,2023-01-18T01:02:22.000,MAX,Y,B,M,28,DE,N,N,110-120.10,N
10006204,2023-06-09T00:52:49.000,MIN,Y,O,M,53,DE,N,N,140.25,Y
101988,2022-10-22T19:29:00.000,MAX,Y,W,M,43,DE,N,N,125.20,Y
20050289,2023-12-05T12:49:13.000,MAX,N,O,M,30,DE,N,Y,165.45,N
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55,DE,N,N,160.15,N
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,20,DE,N,Y,160.15,N
20055287,2023-12-04T00:35:29.000,MIN,Y,O,M,32,DE,N,N,215.52,N
29145,2022-12-06T12:08:00.000,MED,Y,B,M,38,DE,N,N,110-125.25,N
20224198,2023-05-16T13:04:26.000,MIN,N,B,M,27,CS,N,N,220.16,N
53053,2020-12-30T17:12:00.000,MAX,Y,B,M,40,DE,N,N,125.25,Y
81285,2023-08-07T15:34:41.000,MED,N,B,M,41,DE,N,N,125.27,N
20202487,2023-12-23T20:28:37.000,MED,Y,B,M,52,DE,N,N,130.52,N
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,32,DE,N,N,160.15,Y
49331,2020-07-29T20:55:35.000,MED,N,B,M,44,DE,N,Y,125.27,Y
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,32,DE,N,Y,125.25,N
20227343,2023-10-07T01:33:23.000,MED,N,B,M,47,DEP,N,N,130.95,N
20027347,2023-11-14T00:21:23.000,MAX,N,W,M,30,DE,N,N,140.20,N
20228478,2023-12-09T01:17:45.000,MED,Y,B,M,30,DE,N,N,160.15,N
20223978,2023-04-07T17:02:48.000,MAX,Y,B,M,23,DE,N,Y,110-125.27,Y
20227682,2023-10-27T17:21:55.000,MIN,Y,O,M,40,DE,N,N,220.43,N
20176047,2023-12-11T11:32:56.000,MIN,N,B,M,25,DE,N,N,110-120.05,N
20228761,2023-12-28T13:16:00.000,MED,N,B,M,36,DE,N,N,130.50,N
20116773,2023-07-21T16:58:00.000,MIN,N,B,M,46,DE,N,N,265.03,N
149696,2023-11-11T12:59:19.000,MED,Y,B,M,34,DE,N,N,130.95,N
109867,2023-11-04T14:46:45.000,MAX,N,B,M,34,DE,N,N,160.10,N
20217630,2023-12-18T19:04:18.000,MED,N,B,M,43,DE,N,N,130.80,N
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,29,DE,N,N,125.25,Y
20141379,2023-12-18T18:22:42.000,MAX,Y,B,M,25,DE,N,N,120.20,N
43366,2023-11-20T16:13:59.000,MED,N,B,M,57,DE,N,N,140.20,N
20008479,2023-06-22T21:24:57.000,MED,N,W,M,33,DEP,N,N,140.25,N
20061545,2023-02-06T12:08:56.000,MAX,Y,B,M,37,DE,N,Y,220.39,Y
20226953,2023-12-06T17:29:42.000,MED,N,O,M,28,DE,N,N,160.15,N
20221481,2023-12-02T21:07:32.000,MAX,N,,,21,DE,N,Y,160.15,N
122328,2023-09-23T11:45:20.000,MIN,N,B,M,56,DE,N,N,FOA 900.00,N
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27,DE,N,N,120.10,N
20079461,2023-10-04T17:21:12.000,MIN,N,B,M,43,DE,N,N,105.15,N
153999,2023-12-15T00:43:18.000,MED,Y,B,M,55,DEP,N,N,155.25,N
20201600,2020-08-13T14:05:36.000,MAX,Y,O,M,23,DE,N,Y,105.17,Y
26126,2023-07-01T20:49:12.000,MIN,Y,B,M,39,DE,N,N,160.05,N
20217556,2022-02-23T19:39:01.000,MAX,Y,O,M,22,DE,N,N,125.25,Y
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,32,DE,N,N,110-125.27,N
64822,2023-07-19T13:15:55.000,MIN,Y,B,M,40,DE,N,N,265.03,N
20152914,2019-08-22T13:20:43.000,MAX,Y,B,M,27,DE,N,Y,110-125.27,Y
141333,2023-12-22T14:03:24.000,MAX,N,B,M,37,DE,N,Y,120.05,N
20224655,2023-05-15T00:43:57.000,MIN,Y,B,M,23,DE,N,N,120.05,Y
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,42,DE,N,Y,130.25,Y
20214988,2023-01-13T23:55:51.000,MIN,Y,O,M,28,DE,N,N,140.20,N
20222007,2023-09-27T12:05:27.000,MIN,N,B,M,30,CS,N,N,110-265.03,N
20224080,2023-04-14T11:50:28.000,MED,N,O,M,33,DE,N,N,125.25,N
3337,2023-04-20T00:53:47.000,MIN,N,B,M,55,CS,N,N,,N
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,56,DE,N,N,120.05,Y
47976,2023-08-04T16:27:11.000,MIN,Y,B,M,49,DE,N,N,120.10,N
20166657,2023-10-12T20:41:00.000,MIN,Y,B,M,51,DE,N,N,220.16,Y
20227402,2023-11-14T13:42:54.000,MED,N,O,M,18,DE,N,Y,110-125.25,N
20228303,2023-11-30T21:15:20.000,MIN,Y,B,M,36,DE,N,N,120.05,N
20165896,2023-06-10T01:13:49.000,MED,Y,A,M,25,DE,N,N,160.15,Y
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,20,DE,N,N,125.25,N
15627,2023-02-18T13:05:44.000,MAX,Y,B,M,37,DE,N,N,140.30,Y
92041,2023-10-28T12:49:34.000,MED,N,B,M,57,DEP,N,Y,155.30,N
4495,2023-12-05T15:33:13.000,MIN,N,B,M,59,CS,N,N,155.25,N
20206791,2023-04-27T14:55:15.000,MED,N,O,M,35,DE,N,N,125.25,N
132921,2023-11-11T16:57:27.000,MED,Y,O,M,40,DE,N,N,160.10,N
20226831,2023-09-08T11:07:00.000,MED,N,B,M,24,DE,N,N,110-125.25,N
20212810,2023-09-13T15:05:33.000,MED,Y,B,M,46,DE,N,N,160.10,N
20211077,2020-09-06T00:58:07.000,MED,Y,O,M,31,DE,N,N,125.27,Y
20172797,2023-09-23T00:08:00.000,MED,N,W,M,33,DE,N,N,215.51,N
144832,2023-01-19T00:55:00.000,MAX,Y,B,M,56,DE,N,N,265.03,Y
20202584,2023-03-08T16:59:27.000,MAX,N,B,M,22,DE,N,Y,160.15,Y
20184583,2023-12-20T16:49:45.000,MED,N,W,M,43,DE,N,N,155.30,N
13197,2023-11-29T20:28:27.000,MED,N,O,M,43,DE,N,N,160.05,N
20225928,2023-07-20T23:56:29.000,MED,Y,B,M,31,DE,N,N,130.65,Y
20228683,2023-12-22T15:47:48.000,MED,Y,O,M,54,DE,N,N,130.50,N
20152884,2021-12-30T23:10:20.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
121166,2023-10-15T16:46:00.000,MED,Y,B,M,34,DE,N,N,215.51,N
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,21,DE,N,Y,125.25,Y
2358,2023-11-02T13:46:30.000,MED,N,O,M,51,DE,N,N,125.25,N
20217005,2023-07-04T16:52:50.000,MED,Y,W,M,26,CS,N,N,265.02,N
20175779,2022-07-10T23:11:18.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20057486,2023-11-09T16:17:07.000,MED,Y,B,F,35,DE,N,N,155.42,N
20217956,2023-07-19T12:17:10.000,MIN,N,A,M,24,CS,N,N,215.50,N
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,24,DE,N,N,130.35,N
20066246,2023-10-09T20:12:30.000,MIN,Y,B,M,38,DE,N,N,160.05,N
20181660,2023-09-18T12:55:45.000,MIN,Y,B,M,45,DE,N,N,155.25,N
20214503,2021-06-17T09:37:01.000,MAX,Y,B,M,20,DE,N,Y,105.15,Y
86383,2023-10-07T22:52:00.000,MIN,N,B,M,55,DE,N,N,160.15,N
20193152,2023-06-26T12:43:02.000,MED,Y,O,M,24,DE,N,Y,140.30,N
20113843,2023-11-15T13:39:42.000,MIN,Y,B,F,39,DE,N,N,165.52,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,47,DE,N,N,125.25,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,35,DE,N,N,125.25,N
20051526,2023-02-10T10:50:00.000,MIN,N,B,M,29,DE,N,N,110-125.25,N
20034532,2023-06-28T16:35:51.000,MED,Y,B,M,41,DE,N,N,160.15,N
20218271,2023-08-26T00:55:41.000,MED,N,B,M,25,DE,N,N,265.03,N
20057500,2023-08-24T03:39:44.000,MED,N,B,M,30,DE,N,N,140.25,N
20228575,2023-12-14T19:50:40.000,MED,Y,B,M,30,DE,N,N,120.10,N
25972,2023-12-18T16:51:04.000,MED,N,B,M,38,DE,N,Y,265.03,N
20223586,2023-03-18T12:22:20.000,MAX,Y,I,M,20,DE,N,N,160.15,Y
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,47,DE,N,N,120.10,N
20226879,2023-09-11T00:21:00.000,MED,N,W,M,31,DE,N,N,125.25,N
20135726,2023-12-12T19:16:01.000,MIN,N,W,F,28,DE,N,N,155.25,N
20227408,2023-10-11T12:54:09.000,MED,N,O,M,32,DE,N,N,160.15,N
20224707,2023-05-17T12:09:53.000,MED,Y,O,M,23,DE,N,N,220.43,N
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,25,DE,N,N,125.25,Y
10566,2023-12-22T00:04:28.000,MIN,Y,B,M,51,DE,N,N,160.15,N
43382,2023-07-22T00:14:00.000,MIN,Y,B,M,57,DE,N,N,160.15,N
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,29,SSR,N,Y,,Y
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20042200,2021-11-08T11:52:59.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20227691,2023-10-28T00:09:00.000,MIN,Y,O,F,42,DE,N,N,150.15,N
134417,2023-11-15T20:18:56.000,MAX,Y,B,M,47,DE,N,N,140.25,N
20202356,2023-11-09T00:59:59.000,MIN,Y,B,M,59,DE,N,N,155.35,N
20068827,2023-11-29T16:37:17.000,MIN,Y,W,M,32,DE,N,N,155.30,N
148972,2023-09-12T11:57:26.000,MIN,Y,O,M,33,CS,N,N,,N
20228475,2023-12-22T16:07:34.000,MIN,N,O,M,48,DE,N,N,FOA 900.00,N
54605,2023-12-08T00:16:44.000,MIN,Y,B,M,35,DE,N,N,110-160.10,N
20206009,2021-07-29T17:19:50.000,MAX,Y,O,F,26,DE,N,N,125.25,Y
20226930,2023-09-13T23:31:00.000,MED,Y,B,M,19,DE,N,N,265.03,N
20209304,2023-03-10T16:29:46.000,MIN,N,O,M,34,DE,N,N,140.25,N
20217622,2022-02-28T17:14:29.000,MED,N,B,M,28,DE,N,N,125.25,Y
20224876,2023-05-25T17:16:50.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20212693,2023-04-10T00:52:00.000,MED,N,B,M,30,DE,N,N,110-120.10,N
20213588,2023-01-11T20:33:44.000,MED,Y,B,M,41,DE,N,N,120.05,N
20228351,2023-12-03T10:37:32.000,MED,N,O,M,18,DE,N,N,110-160.15,N
20226751,2023-09-03T12:34:11.000,MED,Y,B,M,21,DE,N,N,160.15,Y
20014463,2019-07-18T17:30:00.000,MAX,Y,B,M,32,DE,N,Y,125.25,Y
74066,2023-09-29T20:13:18.000,MED,N,B,M,38,DEP,N,Y,VOP,N
20014347,2023-06-09T19:15:00.000,MIN,Y,B,M,61,DE,N,N,140.25,N
20041319,2023-11-09T12:23:00.000,MIN,Y,B,M,32,DE,N,N,215.15,N
20185093,2023-12-01T17:41:31.000,MED,N,W,M,43,DE,N,N,265.03,N
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,22,DE,N,Y,105.15,Y
132664,2023-03-01T11:49:42.000,MAX,Y,B,M,34,DE,N,Y,140.25,Y
20190710,2023-12-25T00:49:24.000,MED,N,O,M,40,DE,N,N,,N
20149113,2023-08-01T22:00:18.000,MIN,N,B,M,32,CS,N,N,265.01B,N
20067443,2023-11-27T15:21:10.000,MIN,N,B,M,28,CS,N,N,,N
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,60,DE,N,N,130.35,Y
20044929,2023-12-11T00:43:03.000,MIN,N,O,M,36,DE,N,N,110-120.05,N
20227425,2023-10-12T01:11:00.000,MIN,Y,W,M,28,DE,N,N,155.25,N
20178153,2023-11-16T16:06:24.000,MAX,Y,W,F,31,DE,N,N,140.25,Y
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
146909,2023-06-30T00:18:40.000,MIN,Y,B,M,54,DE,N,N,265.03,N
20220661,2023-07-04T01:11:36.000,MED,Y,B,M,21,DE,N,Y,265.03,N
10015105,2023-10-18T23:37:13.000,MIN,Y,B,M,52,DE,N,N,120.05,N
20151472,2023-01-06T12:05:03.000,MAX,N,U,M,26,CS,N,N,110-265.03,Y
20070771,2023-09-25T19:52:00.000,MAX,Y,B,M,34,DE,N,N,160.15,N
136463,2023-07-26T11:49:08.000,MIN,Y,B,F,43,DE,N,N,220.43,N
20227281,2023-10-03T22:31:00.000,MED,N,B,M,46,DE,N,N,125.25,N
109705,2023-11-28T01:32:24.000,MAX,N,B,M,36,CS,N,N,,N
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20064027,2023-06-04T16:15:00.000,MAX,Y,B,M,29,DE,N,N,140.25,N
20209308,2023-09-07T12:14:01.000,MED,N,B,M,28,DE,N,N,110-125.25,N
20220232,2023-06-29T10:25:36.000,MED,Y,B,M,33,DE,N,N,110-125.25,Y
77014,2023-09-28T17:35:08.000,MIN,N,O,M,38,DE,N,Y,265.03,N
54764,2023-04-20T17:19:36.000,MED,Y,B,M,43,DE,N,N,140.25,N
