inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20217351,2025-02-21T11:16:06.000,MIN,Y,B,M,55,DE,N,N,150.15,Y
20243492,2025-08-14T15:47:43.000,,N,O,M,29,DE,N,N,215.50,N
20231989,2025-04-24T16:44:24.000,MED,N,B,M,23,DE,N,N,160.15,Y
20244881,2025-07-22T17:23:47.000,MED,Y,B,M,30,DE,N,N,FOA 900.00,N
20228943,2025-01-06T21:01:31.000,MED,Y,A,M,27,DE,N,N,110-120.07,Y
20243775,2025-05-30T00:54:13.000,MIN,N,W,M,36,DE,N,N,165.50,N
20242904,2025-04-20T12:49:00.000,MED,Y,B,F,34,DE,N,N,125.25,N
20029094,2025-03-18T16:38:56.000,MIN,N,B,M,55,DE,N,N,220.16,N
20090566,2025-06-19T12:44:41.000,MED,Y,B,M,34,DE,N,N,120.10,N
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,42,DE,N,N,120.10,Y
20130603,2024-11-25T19:12:05.000,MAX,Y,O,M,27,DE,N,Y,160.10,Y
20238781,2025-08-14T11:34:21.000,,N,O,M,43,DNS,N,N,110-265.03,N
20225174,2024-09-15T21:03:16.000,MED,Y,B,M,31,SSR,N,N,,Y
20245234,2025-08-09T07:18:50.000,,Y,O,M,33,DE,N,N,490.20,N
35579,2025-02-24T11:04:00.000,MIN,N,B,M,46,DE,N,N,265.03,N
20232815,2024-07-24T13:31:50.000,MAX,N,O,M,29,DE,N,N,125.25,Y
20239772,2024-11-08T16:04:39.000,MED,N,O,M,28,DE,N,N,125.27,N
20239954,2025-08-05T14:02:37.000,MED,Y,W,F,31,DE,N,N,215.51,N
148899,2025-08-04T01:10:01.000,MED,Y,B,M,42,DE,N,N,120.05,N
20228644,2025-06-05T19:47:33.000,MAX,Y,W,M,34,DE,N,N,155.30,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,45,DE,N,Y,125.25,Y
20204517,2025-05-28T17:00:16.000,MIN,N,W,M,49,DE,N,N,155.25,N
20224372,2024-08-27T16:57:33.000,MED,Y,B,M,33,DE,N,N,120.05,N
20222256,2022-12-21T15:43:30.000,MIN,N,O,M,44,SSR,N,N,,N
20236124,2024-10-03T23:39:36.000,MED,Y,B,M,49,DEP,N,N,220.16,Y
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,47,DE,N,N,120.05,N
33636,2025-02-18T14:50:00.000,MAX,Y,B,M,43,DE,N,Y,130.35,Y
20231216,2024-05-06T16:25:14.000,MAX,Y,O,M,23,CS,N,N,120.05,Y
20096858,2025-03-07T12:20:54.000,MIN,N,B,M,30,CS,N,N,265.01B,N
38809,2025-06-16T11:10:23.000,MED,Y,B,M,37,SSR,N,N,,N
20242620,2025-04-05T20:09:26.000,MIN,N,B,M,27,DE,N,N,120.05,N
20242036,2025-03-08T19:24:07.000,MIN,Y,O,M,24,DE,N,N,155.30,Y
20244604,2025-07-09T23:57:54.000,MED,N,U,M,38,DE,N,N,230.34,N
20232609,2025-07-25T12:38:02.000,MED,N,B,M,20,DE,N,Y,160.10,N
20242872,2025-04-18T16:28:45.000,MED,Y,B,M,24,DE,N,N,130.35,N
20154321,2025-08-12T17:07:00.000,MAX,Y,O,F,28,DE,N,N,140.25,N
20192570,2025-07-06T23:51:45.000,MED,Y,W,M,53,DE,N,N,155.30,N
20025388,2024-08-12T18:01:42.000,MAX,N,B,M,33,DE,N,Y,160.15,Y
20021602,2025-04-03T11:41:00.000,MED,Y,B,F,45,DE,N,N,220.39,N
20214841,2024-01-30T22:10:06.000,MED,Y,B,F,52,DE,N,N,150.15,N
150073,2021-04-27T20:42:00.000,MED,N,B,M,43,DE,N,Y,125.25,Y
20240619,2024-12-19T16:13:21.000,MED,Y,A,M,59,DE,N,N,125.27,N
20135877,2024-03-30T01:12:03.000,MED,Y,O,M,49,DE,N,N,168-T,Y
20229601,2024-12-13T00:29:29.000,MAX,Y,B,M,26,DE,N,N,160.10,Y
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,26,DE,N,Y,135.25,Y
132310,2025-08-08T17:42:38.000,MED,N,W,M,64,DE,N,N,VOP,N
20104896,2022-10-13T00:45:00.000,MED,Y,B,M,39,SSR,N,Y,,Y
20217773,2024-03-08T13:27:05.000,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20203913,2024-08-19T01:41:34.000,MAX,Y,O,F,23,CS,N,N,,Y
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,49,SSR,N,N,,Y
20225120,2025-01-31T14:42:52.000,MED,Y,O,M,23,DE,N,Y,110-125.25,N
20152070,2025-01-02T14:07:39.000,MED,N,O,M,29,SSR,N,N,,N
20105074,2025-06-04T21:04:18.000,MED,Y,O,M,32,DEP,N,N,215.52,N
20239577,2024-10-29T11:33:43.000,MED,Y,O,M,60,DE,N,N,130.75,N
20161418,2024-08-05T21:41:53.000,MAX,N,B,M,30,SSR,N,Y,,Y
48619,2025-08-06T19:06:00.000,MED,Y,B,M,44,DE,N,Y,215.51,N
10006322,2025-06-23T23:57:00.000,MED,N,B,M,50,DE,N,N,265.03,N
20245213,2025-08-08T12:16:47.000,MED,Y,O,M,33,DE,N,N,240.62,N
20229124,2025-07-18T15:25:09.000,MAX,Y,B,M,32,DE,N,N,120.14,N
142946,2025-08-12T16:51:25.000,,N,O,M,34,SSR,N,N,,N
20241807,2025-02-25T13:02:37.000,MIN,N,B,M,34,DE,N,N,263.16,N
20232297,2025-07-08T11:40:28.000,MAX,Y,B,M,26,DE,N,N,110-125.25,N
20194699,2024-05-29T19:31:28.000,MIN,Y,B,M,38,CS,N,N,145.00,N
37431,2025-07-16T13:38:26.000,MED,Y,O,M,47,DE,N,N,265.02,N
20206437,2021-02-01T12:02:25.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20222150,2022-12-14T15:54:45.000,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
25062,2025-05-29T17:17:42.000,MIN,Y,B,M,37,DE,N,N,220.16,N
20189744,2025-04-18T05:01:40.000,MAX,Y,B,M,29,DE,N,N,110-130.50,Y
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,38,DE,N,N,125.25,Y
20059213,2025-03-29T17:18:27.000,MAX,Y,B,M,31,DE,N,Y,120.08,Y
34300,2025-05-13T18:55:39.000,MIN,Y,O,M,52,DNS,N,N,,N
20239885,2024-11-13T16:07:47.000,MED,N,O,M,19,DE,N,Y,125.25,Y
20227652,2025-07-12T13:48:41.000,MED,N,B,M,24,DE,N,Y,160.15,N
20241854,2025-04-30T13:18:17.000,MIN,Y,O,M,28,DE,N,N,120.60,N
20238428,2024-11-02T19:43:42.000,MED,N,O,M,22,DE,N,N,215.52,Y
20244699,2025-07-14T12:56:16.000,MIN,Y,B,M,57,DE,N,N,,N
20241163,2025-08-12T14:44:25.000,MED,N,B,M,20,DE,N,N,,N
20241387,2025-01-30T21:47:16.000,MED,Y,B,M,29,DE,N,N,140.25,Y
20223785,2024-05-30T15:27:14.000,MIN,Y,O,F,54,DE,N,N,215.51,Y
24917,2025-07-18T12:22:31.000,MED,Y,B,M,41,DE,N,N,160.15,N
20142018,2025-08-12T17:37:26.000,MIN,N,B,M,31,DNS,N,N,120.05,N
20242939,2025-04-22T12:01:28.000,MIN,Y,B,M,38,DE,N,N,140.25,N
20197878,2024-04-18T21:44:06.000,MAX,Y,B,M,27,DEP,N,Y,220.39,Y
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20224480,2023-10-27T16:43:49.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20239182,2024-10-07T19:50:21.000,MIN,Y,U,M,44,DE,N,N,220.43,N
20240476,2024-12-12T00:03:46.000,MAX,Y,B,M,35,DE,N,N,490.20,Y
77976,2024-02-17T19:48:39.000,MED,Y,W,M,46,DE,N,N,140.25,N
48258,2024-09-05T20:28:45.000,MIN,Y,B,M,66,SSR,N,N,,N
20244294,2025-06-24T21:48:09.000,MED,Y,O,M,25,DE,N,N,120.05,N
20069508,2024-05-03T16:33:49.000,MIN,N,O,M,42,DE,N,N,265.03,N
20225297,2024-10-28T15:45:55.000,MAX,Y,B,F,27,DE,N,N,125.25,Y
20021940,2024-01-03T20:17:33.000,MED,Y,O,M,45,DE,N,N,120.10,N
20219682,2024-07-31T02:29:14.000,MED,Y,B,M,62,DE,N,N,125.25,N
20241036,2025-01-14T13:14:34.000,MED,N,B,M,39,DE,N,N,110-125.25,Y
27911,2024-08-23T16:57:36.000,MED,N,O,M,51,DE,N,N,125.25,N
20210351,2025-02-06T21:17:15.000,MED,Y,O,M,26,DE,N,N,140.20,Y
20213013,2025-07-17T18:19:16.000,MED,Y,O,M,52,DE,N,N,140.20,N
20241336,2025-01-28T22:36:00.000,MED,N,O,M,21,DE,N,N,265.13,Y
20245061,2025-07-31T15:47:55.000,MED,Y,O,F,32,DE,N,N,110-125.25,N
20242861,2025-04-18T00:06:00.000,MED,N,B,M,31,DE,N,N,265.03,Y
20240991,2025-01-10T23:12:35.000,MIN,N,O,M,26,DE,N,N,160.15,N
20177522,2025-01-01T01:02:09.000,MAX,Y,B,M,29,DEP,N,Y,160.15,Y
20227635,2025-07-02T12:35:31.000,MIN,Y,B,M,34,DE,N,N,110-135.20,N
20219529,2022-07-07T01:08:37.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
164138,2025-06-09T20:45:26.000,MIN,Y,B,M,42,DE,N,N,120.05,N
20096740,2023-08-03T12:28:54.000,MED,Y,O,M,64,DE,N,N,130.50,Y
20153631,2024-12-29T19:58:51.000,MAX,Y,O,M,28,DE,N,Y,220.16,Y
20242753,2025-04-13T01:19:04.000,MAX,Y,O,M,22,DE,N,N,220.41,Y
25184,2022-06-08T15:16:14.000,MED,Y,O,M,54,DE,N,N,125.25,N
20223189,2023-02-18T01:05:00.000,MIN,Y,B,M,49,DE,N,N,140.30,Y
20240541,2024-12-15T15:52:29.000,MIN,Y,O,M,47,DE,N,N,120.10,Y
116924,2024-09-26T13:52:00.000,MED,N,B,M,36,SSR,N,N,,Y
20004519,2025-06-11T14:04:19.000,MIN,Y,W,M,34,CS,N,N,,N
20208896,2025-04-28T11:30:24.000,MIN,Y,W,M,29,DE,N,N,155.35,N
20216371,2024-10-24T17:07:56.000,MAX,N,O,M,24,SSR,N,Y,,Y
1287,2025-03-13T15:39:41.000,MAX,Y,B,M,49,DE,N,N,120.05,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,51,DE,N,N,125.25,Y
97450,2024-12-06T11:56:00.000,MIN,N,B,M,43,DE,N,Y,140.25,N
20118279,2025-03-02T20:14:36.000,MAX,Y,B,M,28,DEP,N,N,140.25,Y
20245128,2025-08-04T11:34:40.000,MED,Y,B,M,20,DE,N,N,160.15,N
20242324,2025-03-22T13:30:41.000,MIN,Y,B,M,46,DE,N,N,265.03,N
20227895,2024-10-10T14:49:06.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20098647,2025-07-29T11:52:00.000,MED,Y,B,M,31,DE,N,Y,140.25,N
20238123,2024-08-17T16:21:00.000,MED,Y,O,M,39,DE,N,N,130.50,Y
20023512,2023-01-12T14:50:57.000,MED,N,B,M,30,DE,N,N,125.25,N
20243785,2025-05-30T15:33:34.000,MIN,Y,B,M,60,DE,N,N,263.05,N
20213250,2021-03-04T13:49:00.000,MED,Y,B,M,38,DE,N,N,125.25,Y
89809,2025-02-11T16:28:40.000,MAX,Y,O,M,36,DE,N,N,140.30,Y
20105782,2024-08-13T23:35:06.000,MAX,Y,B,M,31,DE,N,Y,125.25,N
20223666,2025-07-13T12:37:37.000,MIN,Y,W,M,45,DE,N,N,160.05,N
20087092,2025-08-04T11:14:22.000,MIN,Y,B,M,30,DE,N,N,160.10,N
20245325,2025-08-14T01:10:56.000,MED,N,B,M,33,DE,N,N,110-125.25,N
125428,2025-07-03T20:36:35.000,MAX,Y,B,M,53,DE,N,N,110-160.15,N
20154119,2023-03-22T11:40:48.000,MAX,Y,O,M,27,DE,N,Y,110-125.25,Y
20244928,2025-07-24T18:06:45.000,MIN,N,B,M,27,DE,N,N,155.40,Y
20133524,2025-08-08T20:48:58.000,MAX,N,B,M,41,DE,N,N,215.56,N
20097671,2025-04-02T01:25:00.000,MED,N,B,M,29,CS,N,N,,N
20243049,2025-04-27T11:27:44.000,MED,Y,O,M,31,DE,N,N,140.30,N
20128453,2025-07-23T13:24:46.000,MED,N,B,M,30,DE,N,N,125.15,N
20157832,2024-05-07T10:20:12.000,MAX,Y,W,M,43,DE,N,N,140.20,Y
14150,2025-05-11T01:21:13.000,MAX,Y,O,M,46,DE,N,N,215.51,Y
20229411,2025-08-11T10:51:05.000,MIN,N,O,M,25,DE,N,N,135.10,N
20228976,2024-01-09T20:38:29.000,MED,Y,O,M,35,DE,N,N,125.25,Y
65577,2025-07-09T10:53:00.000,MED,N,O,M,43,DE,N,N,160.05,N
20231184,2025-06-11T00:01:00.000,MIN,N,B,M,34,CS,N,N,165.15,N
20244997,2025-07-28T01:26:21.000,MED,N,O,M,42,DE,N,N,130.35,N
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20240022,2025-08-12T12:50:46.000,MED,N,B,M,18,DE,N,N,160.15,N
20243861,2025-06-04T00:22:53.000,MIN,Y,O,M,25,DE,N,N,121.12,N
20221547,2025-07-23T16:13:14.000,MAX,N,B,M,23,DE,N,Y,220.16,N
20086252,2025-03-31T16:02:36.000,MED,Y,B,M,45,DE,N,N,230.34,N
20232521,2024-07-10T12:27:26.000,MED,Y,B,M,23,DE,N,Y,160.15,Y
166063,2025-08-11T11:25:55.000,MAX,Y,B,F,34,DE,N,N,110-125.25,N
20193432,2024-10-27T17:17:07.000,MED,Y,W,M,35,DEP,N,N,130.53,Y
20219690,2022-08-07T01:02:17.000,MED,N,B,M,29,DE,N,N,265.10,Y
20126057,2025-07-11T11:00:00.000,MED,Y,A,M,34,DE,N,N,160.05,N
20233244,2025-05-15T16:34:36.000,MED,N,B,M,21,DE,N,Y,110-125.25,N
20244096,2025-06-14T12:50:05.000,MED,N,B,M,19,DE,N,Y,125.25,N
20225977,2025-05-01T15:23:38.000,MED,Y,B,M,21,SSR,N,Y,,Y
20189343,2017-11-18T01:23:00.000,MAX,Y,B,M,43,SSR,N,Y,,Y
20244883,2025-07-22T20:39:25.000,MED,N,B,M,27,DE,N,N,160.10,N
20046176,2025-06-28T13:21:40.000,MED,Y,B,M,34,DE,N,N,120.05,N
10010840,2024-06-03T17:02:00.000,MAX,Y,O,M,35,DE,N,N,160.15,Y
20239427,2024-10-22T12:22:00.000,MIN,Y,B,F,45,DE,N,N,265.03,Y
20243807,2025-05-31T20:28:51.000,MIN,Y,B,M,60,DE,N,N,120.05,Y
20232801,2025-04-02T23:26:11.000,MAX,Y,B,M,25,DE,N,N,110-140.25,N
10013594,2022-02-14T16:45:38.000,MAX,Y,O,F,34,DE,N,N,125.25,Y
20205904,2023-12-09T21:29:32.000,MAX,Y,O,M,26,DE,N,Y,125.25,Y
12240,2025-07-24T13:20:40.000,MIN,Y,O,M,51,DE,N,N,140.20,N
20104784,2024-05-14T16:12:29.000,MED,Y,O,M,31,DNS,N,N,,N
78558,2025-07-15T23:29:48.000,MED,Y,B,M,76,DE,N,N,110-125.25,N
20079645,2025-05-28T11:51:17.000,MIN,N,B,M,63,DE,N,N,120.10,N
20069462,2025-07-27T18:44:00.000,MIN,Y,B,M,50,DE,N,N,160.15,N
20226936,2025-01-08T18:47:35.000,MIN,Y,O,M,26,DE,N,N,120.05,N
20243255,2025-05-07T16:40:47.000,MIN,N,O,M,47,DE,N,N,160.10,N
20241260,2025-06-26T12:07:15.000,MIN,N,O,M,25,DE,N,N,140.25,N
20224797,2024-03-21T12:23:26.000,MIN,Y,B,F,33,DE,N,N,110-125.25,N
20078598,2023-03-07T18:46:23.000,MAX,Y,B,M,33,DE,N,Y,125.27,Y
20207877,2025-07-25T20:43:58.000,MAX,Y,O,M,33,DE,N,N,160.10,Y
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,43,DE,N,N,125.25,Y
20231113,2025-02-28T00:07:33.000,MAX,N,B,M,19,DE,N,Y,160.15,Y
20242045,2025-07-29T17:24:39.000,MIN,Y,W,F,35,DE,N,N,220.06,N
20145373,2025-08-08T16:02:16.000,MIN,N,B,M,31,DE,N,N,,N
46316,2025-01-09T17:44:28.000,MED,N,O,M,51,DE,N,N,110-125.25,N
20150996,2024-05-24T17:16:39.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20243639,2025-05-22T22:31:01.000,MED,N,B,M,27,DE,N,N,125.25,N
20242696,2025-04-10T13:55:21.000,MIN,N,B,M,20,DE,N,N,110-265.03,N
20076620,2023-10-17T23:46:22.000,MED,Y,O,M,67,DE,N,N,125.25,Y
20245343,2025-08-14T15:51:16.000,,N,B,M,18,DE,N,N,FOA 900.00,N
20228704,2025-05-05T12:03:38.000,MIN,N,B,M,30,CS,N,N,,N
157357,2024-08-14T17:26:33.000,MED,Y,O,M,33,CS,N,Y,,Y
20220161,2024-03-18T17:32:45.000,MAX,Y,O,M,38,DE,N,N,135.25,Y
20244595,2025-08-11T17:23:00.000,MED,N,B,M,46,DE,N,N,220.16,N
20240974,2025-01-09T22:34:00.000,MIN,Y,B,F,51,DE,N,N,140.20,Y
155904,2023-04-29T12:53:46.000,MAX,Y,B,M,47,DE,N,Y,CO,Y
20228987,2024-11-28T17:20:43.000,MED,Y,B,M,20,DE,N,Y,265.03,Y
20225233,2023-06-14T12:48:42.000,MAX,N,B,M,22,DE,N,Y,105.15,Y
157783,2025-07-02T15:21:00.000,MAX,N,B,M,38,DE,N,N,110-125.25,N
11093,2025-04-04T11:57:06.000,MIN,Y,B,M,64,DE,N,N,110-120.10,Y
77292,2025-02-15T16:31:27.000,MED,Y,O,M,44,DEP,N,Y,140.25,N
20228719,2025-08-14T11:18:16.000,,N,B,M,35,DE,N,N,260.10,N
20164691,2025-07-15T13:17:23.000,MED,N,B,M,43,DE,N,N,130.65,N
20245215,2025-08-08T12:52:56.000,MIN,N,O,M,55,DE,N,N,145.05,N
20213679,2025-01-02T12:00:15.000,MED,N,O,M,25,CS,N,Y,,Y
20242063,2025-03-10T16:27:38.000,MED,Y,B,M,20,DE,N,N,130.65,N
20243542,2025-05-18T01:21:04.000,MIN,Y,B,M,32,DE,N,N,120.00,N
20090618,2024-12-19T23:44:37.000,MAX,Y,B,M,30,DE,N,Y,105.15,Y
20030508,2024-12-04T16:56:02.000,MED,N,O,M,39,DE,N,N,105.15,N
20244004,2025-06-10T12:16:00.000,MIN,Y,B,M,54,DE,N,N,150.15,N
20208111,2025-05-07T12:26:42.000,MIN,N,B,M,62,DEP,N,N,140.20,N
169893,2025-05-05T23:49:20.000,MIN,N,B,M,57,DE,N,N,155.35,N
20225122,2025-07-31T16:10:00.000,MIN,Y,B,M,21,CS,N,N,265.01,Y
20164405,2025-05-01T01:00:42.000,MAX,Y,O,M,45,DE,N,N,120.05,Y
20241504,2025-02-06T16:48:00.000,MIN,N,B,M,42,DE,N,N,110-125.25,Y
20240683,2024-12-22T00:56:37.000,MIN,Y,O,M,41,DE,N,N,140.30,N
20223223,2025-07-24T11:29:16.000,MIN,N,W,M,26,SSR,N,N,,N
22763,2025-02-26T17:48:45.000,MIN,N,O,M,37,CS,N,N,,N
55545,2025-07-08T19:01:46.000,MAX,N,B,M,38,DE,N,N,215.52,Y
25069,2025-08-15T10:24:47.000,,N,O,M,37,DE,N,N,140.20,N
20226728,2023-09-02T00:50:08.000,MED,N,O,M,46,DE,N,N,125.25,N
20141552,2025-06-18T20:44:38.000,MED,Y,O,M,41,DE,N,N,120.05,N
74801,2025-05-10T23:55:00.000,MED,Y,W,M,42,DE,N,N,220.16,N
40416,2025-07-23T23:23:12.000,MED,Y,O,M,38,DE,N,N,110-160.05,N
131236,2025-07-08T11:58:00.000,MED,Y,B,M,38,CS,N,N,155.25,N
20188282,2024-10-09T13:07:00.000,MAX,Y,W,M,47,DE,N,N,140.25,N
20215365,2024-07-10T14:11:26.000,MIN,Y,O,M,28,DE,N,N,110-125.25,N
20190521,2025-01-20T21:03:40.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20195716,2025-07-02T21:11:40.000,MIN,N,O,M,30,DE,N,N,155.35,N
20232851,2024-07-25T16:38:06.000,MED,Y,O,M,24,DE,N,N,125.25,Y
20240089,2024-11-22T12:56:54.000,MED,Y,W,M,25,DE,N,N,120.10,N
20227158,2023-09-26T19:55:00.000,MAX,Y,B,M,60,DE,N,N,125.25,Y
20209006,2025-05-13T11:21:48.000,MAX,Y,O,M,27,DE,N,Y,195.05,Y
20139225,2025-08-06T02:07:09.000,MAX,Y,B,M,41,DE,N,Y,130.65,N
20241627,2025-02-14T12:04:02.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
20230673,2025-06-03T16:22:24.000,MED,N,B,M,27,SSR,N,Y,,N
154856,2025-07-21T00:20:18.000,MED,N,B,M,60,DE,N,N,110-125.25,N
20226429,2023-11-13T16:12:33.000,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
12834,2025-03-04T13:50:12.000,MAX,Y,O,M,51,DE,N,N,160.15,N
20244749,2025-07-16T17:01:38.000,MIN,N,O,M,26,DE,N,Y,220.16,Y
18675,2025-04-14T10:40:50.000,MIN,Y,B,M,58,DE,N,N,140.25,N
20240773,2025-06-26T23:28:52.000,MED,Y,B,M,29,DE,N,N,265.02,N
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,27,DE,N,N,125.25,Y
20136158,2025-08-14T20:11:15.000,,N,O,M,28,DE,N,N,110-120.10,N
153949,2025-02-01T10:53:00.000,MAX,Y,O,M,35,DE,N,Y,215.51,Y
20241065,2025-01-15T14:54:35.000,MED,N,B,M,22,DE,N,Y,265.03,Y
20094171,2025-07-08T18:41:49.000,MAX,Y,B,M,29,DE,N,N,121.12,Y
20243942,2025-06-06T20:59:25.000,MED,N,O,M,24,DE,N,N,160.15,Y
20245111,2025-08-03T12:26:15.000,MIN,N,B,M,18,DE,N,N,160.10,N
11173,2025-05-13T19:46:00.000,MED,Y,B,M,50,SSR,N,N,,N
20241476,2025-04-30T21:21:11.000,MED,Y,O,M,31,DE,N,N,140.30,N
20180079,2024-06-18T20:49:41.000,MED,Y,B,M,55,DNS,N,N,155.30,Y
20227451,2025-05-23T11:09:22.000,MIN,Y,W,M,49,DE,N,N,215.51,Y
20200753,2025-04-16T01:30:00.000,MED,Y,O,M,45,DE,N,N,120.10,Y
19180,2025-08-07T15:57:45.000,MAX,Y,O,M,48,DE,N,N,215.51,N
20225738,2025-01-29T00:00:56.000,MAX,Y,W,M,33,DE,N,N,165.15,Y
20215944,2025-03-20T13:18:56.000,MIN,Y,B,M,47,DE,N,N,155.35,Y
142404,2025-07-23T00:46:31.000,MED,N,O,M,40,DE,N,N,110-120.10,N
20239338,2025-07-04T01:19:44.000,MIN,N,B,M,25,DE,N,N,140.20,N
20230991,2025-03-31T19:55:14.000,MAX,Y,B,F,23,DE,N,N,110-120.10,Y
20212206,2024-10-31T01:22:29.000,MAX,N,B,M,23,DE,N,Y,120.05,Y
20228578,2025-03-26T16:03:58.000,MED,Y,O,M,31,DE,N,N,160.10,N
27873,2025-03-17T11:45:27.000,MED,Y,B,M,60,DEP,N,N,140.20,Y
66047,2025-06-05T19:38:00.000,MAX,Y,B,M,37,DE,N,N,110-125.25,N
4635,2024-01-24T20:12:57.000,MED,N,W,M,39,DE,N,N,140.25,N
20180484,2025-01-29T11:11:11.000,MED,Y,B,M,60,SSR,N,N,,Y
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,27,DE,N,N,125.25,Y
20170033,2023-12-21T23:39:11.000,MED,Y,W,M,41,SSR,N,N,,Y
20190495,2025-02-20T16:42:05.000,MIN,Y,W,F,46,DE,N,N,220.41,N
20230016,2024-03-07T16:08:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
40963,2021-04-03T12:58:00.000,MED,Y,B,M,45,SSR,N,N,,Y
20041676,2025-04-05T01:04:43.000,MIN,Y,O,M,63,DE,N,N,168-T,N
20038581,2024-02-12T12:27:00.000,MAX,Y,B,M,32,SSR,N,N,160.05,Y
20227600,2023-10-23T00:17:00.000,MAX,N,O,M,30,DE,N,N,160.15,Y
20070771,2025-06-18T23:23:00.000,MAX,Y,B,M,36,DE,N,N,140.25,N
20239889,2024-11-13T16:59:34.000,MIN,N,B,M,39,DE,N,N,105.15,N
112311,2025-05-01T15:23:01.000,MED,Y,B,M,37,SSR,N,N,,Y
20215844,2025-08-02T00:56:18.000,MAX,Y,O,M,22,DE,N,Y,110-125.25,N
20147387,2023-10-13T13:52:29.000,MED,Y,O,M,31,DE,N,N,125.25,Y
20172201,2024-03-14T20:25:14.000,MED,N,O,M,31,DE,N,N,125.25,N
20233318,2024-08-16T20:30:55.000,MED,Y,B,M,19,DE,N,Y,160.15,Y
20245141,2025-08-05T01:02:00.000,MED,Y,B,M,21,DE,N,N,FOA 900.00,N
20213226,2025-02-06T02:59:37.000,MIN,N,B,M,68,DE,N,N,110-125.25,N
20244814,2025-07-19T12:02:26.000,MED,Y,B,M,23,DE,N,N,220.16,N
20056245,2025-08-01T00:54:00.000,MED,Y,O,M,48,DE,N,N,265.03,N
148977,2025-03-12T17:23:19.000,MIN,N,B,M,43,DE,N,N,220.43,N
20177878,2025-05-30T17:07:55.000,MIN,Y,O,M,39,DE,N,N,120.05,N
20244216,2025-06-20T15:06:26.000,MIN,N,O,M,38,DE,N,N,110-125.25,N
20018363,2025-05-13T13:20:26.000,MED,N,B,M,39,DE,N,Y,105.10,N
20243804,2025-05-31T17:21:44.000,MIN,Y,B,M,37,DE,N,N,120.00,Y
20027289,2024-03-19T12:24:26.000,MED,Y,B,M,33,DE,N,N,130.35,N
20244783,2025-07-17T20:28:50.000,MIN,Y,O,M,35,DE,N,N,215.51,N
20230189,2024-03-22T16:31:45.000,MED,N,B,M,19,DE,N,N,110-125.25,Y
76537,2025-01-27T21:59:08.000,MAX,Y,B,M,37,DE,N,N,140.25,Y
20162812,2025-04-13T16:33:00.000,MED,Y,W,M,32,SSR,N,N,,N
16526,2024-06-16T01:33:13.000,MED,Y,B,M,53,SSR,N,N,,Y
134264,2024-06-21T20:01:02.000,MAX,Y,B,M,52,DE,N,N,160.15,Y
20232564,2025-05-23T19:17:36.000,MED,Y,W,M,36,SSR,N,N,,N
20035573,2025-05-12T17:02:15.000,MED,Y,O,M,32,DE,N,N,140.30,N
23129,2025-07-17T11:23:00.000,MED,N,B,M,59,DE,N,N,140.20,Y
106404,2025-06-16T11:43:59.000,MIN,N,B,M,58,CS,N,N,,N
20231883,2025-03-20T13:24:41.000,MED,Y,W,M,63,DE,N,N,130.65,N
20239740,2024-11-06T23:52:52.000,MIN,Y,A,M,57,DE,N,N,140.30,Y
158528,2025-05-01T19:17:08.000,MAX,Y,B,M,39,DEP,N,N,160.10,Y
20170175,2024-11-14T18:03:33.000,MIN,Y,B,M,57,SSR,N,N,,N
77175,2025-07-10T17:11:02.000,MIN,Y,O,M,47,DE,N,N,220.39,N
123938,2024-09-16T00:13:00.000,MAX,N,B,M,35,DE,N,N,265.03,Y
20241544,2025-02-09T17:14:07.000,MIN,Y,O,F,26,DE,N,N,,N
11237,2024-12-11T23:44:16.000,MED,Y,O,M,56,DE,N,N,220.39,Y
20227389,2024-08-03T12:06:00.000,MAX,Y,B,M,23,DE,N,Y,160.10,Y
20075739,2021-09-29T13:16:24.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
20141093,2025-07-26T19:59:05.000,MAX,N,B,M,29,DE,N,Y,155.35,N
