inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20152452,2022-06-29T14:31:30.000,MAX,Y,B,F,28.0,DNS,N,N,,Y
20226238,2023-08-06T00:31:00.000,MED,N,B,F,20.0,DE,N,N,120.10,Y
20227035,2023-09-19T11:12:24.000,MED,N,B,M,24.0,DE,N,N,110-120.10,N
20208000,2023-08-16T16:49:35.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,N
20227319,2023-10-05T22:36:00.000,MED,Y,B,M,19.0,DE,N,N,125.25,N
20223189,2023-02-18T01:05:00.000,MIN,Y,B,M,47.0,DE,N,N,140.30,Y
20212256,2021-05-17T11:05:00.000,MAX,Y,B,M,22.0,DE,N,Y,105.17,Y
20221192,2022-10-16T01:43:31.000,MIN,Y,B,M,27.0,DE,N,N,120.05,N
20008074,2023-11-23T19:58:55.000,MED,Y,B,M,42.0,DE,N,N,160.10,N
20031877,2023-11-19T15:39:51.000,MED,Y,B,M,34.0,DE,N,N,120.14,N
20225630,2023-08-17T19:45:00.000,MED,N,B,F,29.0,DE,N,N,140.25,Y
20227973,2023-11-11T16:06:42.000,MAX,N,B,M,18.0,DE,N,Y,265.03,N
20219416,2022-06-30T13:19:24.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
1174,2022-09-14T15:09:00.000,MED,N,B,M,36.0,DE,N,N,110-125.25,N
20204635,2023-10-27T01:18:36.000,MAX,N,O,M,21.0,DPV,N,Y,,N
20055332,2023-06-09T19:01:24.000,MED,Y,O,M,23.0,DE,N,N,125.25H,Y
20211859,2023-05-12T00:58:16.000,MIN,Y,B,M,28.0,DE,N,N,110-120.10,N
20214078,2023-11-14T12:36:00.000,MED,N,B,M,23.0,CS,N,N,,N
20103421,2022-09-17T10:59:15.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20056360,2023-06-20T11:15:26.000,MED,N,O,M,31.0,DE,N,N,160.15,Y
20165674,2022-09-22T12:56:41.000,MED,Y,B,M,31.0,DE,N,N,130.50,Y
152068,2023-09-01T18:06:19.000,MAX,Y,O,M,43.0,DEP,N,N,VOP,N
20224393,2023-05-02T01:38:31.000,MIN,Y,O,M,44.0,DE,N,N,220.21,Y
116515,2023-09-14T17:18:17.000,MED,N,O,M,54.0,DEP,N,N,140.25,N
20101022,2023-11-19T16:55:00.000,MAX,Y,O,M,30.0,DE,N,Y,140.20,N
20204559,2022-12-04T22:41:00.000,MIN,Y,B,M,36.0,CS,N,N,,Y
20215042,2022-05-20T23:33:50.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20075191,2023-06-16T19:06:00.000,MIN,N,B,M,35.0,DNS,N,N,,N
20225286,2023-06-16T12:56:01.000,MIN,N,B,M,27.0,CS,N,N,265.01B,N
159685,2022-12-21T17:49:00.000,MIN,Y,B,M,60.0,DE,N,N,140.30,N
20134135,2023-11-14T15:57:28.000,MED,N,O,M,34.0,DE,N,N,155.35,N
20208492,2023-06-28T15:38:00.000,MED,Y,B,M,49.0,DE,N,N,140.25,N
20220746,2023-11-17T13:05:04.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20221817,2022-11-23T20:26:37.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
7957,2023-11-17T17:02:24.000,MIN,Y,O,M,43.0,DE,N,N,140.20,N
20206438,2023-09-25T11:46:05.000,MIN,Y,O,M,38.0,DE,N,N,145.05,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
20228314,2023-12-01T11:05:13.000,,N,B,M,18.0,DE,N,N,265.03,N
109867,2023-11-04T14:46:45.000,MAX,N,B,M,34.0,DE,N,N,160.15,N
20146497,2023-10-29T20:36:00.000,MED,Y,W,F,34.0,DE,N,N,140.30,N
20213697,2021-04-10T15:03:02.000,MED,N,O,M,43.0,DE,N,N,125.25,Y
20225668,2023-07-06T16:04:13.000,MAX,N,O,M,19.0,DE,N,N,125.25,Y
20227077,2023-09-21T17:55:41.000,MIN,N,O,M,24.0,DE,N,N,220.43,N
20050486,2023-09-20T12:20:25.000,MAX,Y,O,M,36.0,DE,N,N,120.05,Y
20062895,2023-09-04T16:30:45.000,MAX,Y,W,M,29.0,DE,N,N,240.30,Y
20221610,2023-07-12T00:02:21.000,MED,Y,O,M,28.0,DE,N,N,120.10,Y
20227367,2023-10-08T16:50:32.000,MIN,Y,B,M,43.0,DE,N,N,215.30,N
8187,2023-10-13T13:03:01.000,MED,Y,B,M,55.0,SSR,N,N,,N
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20217164,2023-05-22T17:33:57.000,MIN,Y,B,M,58.0,DE,N,N,160.15,N
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20219313,2023-08-01T17:33:21.000,MED,Y,W,M,25.0,DE,N,N,120.05,Y
20180149,2023-12-01T13:16:36.000,,N,O,M,23.0,DE,N,N,,N
20227323,2023-10-06T10:53:38.000,MED,Y,B,M,19.0,DE,N,N,130.50,N
20125826,2023-04-01T01:26:55.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20214836,2023-06-30T13:34:45.000,MIN,N,B,M,20.0,DE,N,Y,265.03,Y
104082,2023-05-13T21:08:35.000,MIN,Y,B,M,38.0,DE,N,Y,150.10,N
4345,2023-11-08T17:55:00.000,MED,N,O,M,48.0,CS,N,N,,N
155974,2023-11-18T19:25:06.000,MED,N,O,M,32.0,DE,N,Y,145.00,N
20040760,2023-10-26T12:37:47.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
20090297,2023-08-17T12:21:00.000,MED,N,B,M,30.0,DE,N,N,130.35,N
92041,2023-10-28T12:49:34.000,MED,N,B,M,57.0,DEP,N,Y,155.30,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,35.0,DE,N,N,125.25,N
20089916,2023-11-17T11:20:07.000,MED,N,O,M,33.0,DEP,N,N,160.05,N
20156021,2022-12-02T16:44:40.000,MAX,N,B,M,30.0,DE,N,N,120.05,Y
20223729,2023-03-24T15:14:17.000,MIN,N,O,M,27.0,DE,N,N,265.02,N
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,33.0,DE,N,N,140.30,Y
20226044,2023-07-26T13:56:38.000,MAX,Y,B,M,21.0,CS,N,N,125.25,N
20080791,2023-08-03T18:33:00.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20221750,2022-11-18T18:36:22.000,MED,N,B,M,45.0,DE,N,N,130.95,N
98587,2023-06-30T16:59:21.000,MED,N,B,M,37.0,DE,N,N,110-125.25,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
15475,2023-06-17T11:27:12.000,MIN,N,B,M,57.0,CS,N,N,165.40,N
35865,2023-11-21T12:24:12.000,MIN,N,B,M,44.0,CS,N,N,,N
88867,2023-09-02T00:02:00.000,MED,N,B,M,54.0,DE,N,N,140.25,N
20183260,2023-08-08T20:50:37.000,MAX,Y,B,M,30.0,DE,N,N,160.15,N
147582,2023-10-06T12:38:04.000,MIN,N,B,M,59.0,DNS,N,N,,N
20201167,2023-11-18T12:27:52.000,MIN,N,O,M,27.0,DE,N,N,165.52,N
20197020,2023-10-17T00:19:00.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
20226786,2023-09-05T12:40:02.000,MIN,Y,B,F,39.0,DE,N,N,140.25,N
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
20228323,2023-12-01T15:47:49.000,,N,B,M,23.0,DE,N,N,160.15,N
20210842,2023-10-01T17:19:00.000,MIN,N,O,M,28.0,DE,N,N,160.15,N
134663,2023-11-11T01:34:10.000,MED,Y,B,M,60.0,DE,N,N,155.30,N
10001396,2023-11-02T15:06:45.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20163010,2023-09-11T23:59:41.000,MED,N,O,M,26.0,DE,N,N,140.25,N
20224051,2023-11-19T00:45:00.000,MED,Y,B,M,49.0,DE,N,N,150.15,N
20226601,2023-08-24T16:13:28.000,MED,Y,O,M,24.0,DE,N,N,160.15,N
20152682,2023-09-15T12:31:00.000,MAX,N,O,M,33.0,DE,N,Y,160.15,N
20048889,2019-04-25T10:36:00.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20072902,2023-01-01T23:26:35.000,MAX,Y,B,M,28.0,DEP,N,Y,215.51,Y
26318,2023-08-02T20:13:00.000,MED,N,O,M,50.0,DE,N,N,135.20,N
20189211,2023-07-05T15:58:40.000,MED,Y,W,M,58.0,DE,N,N,160.15,N
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,52.0,DE,N,N,160.15,Y
20225823,2023-07-14T19:04:00.000,MED,Y,O,M,24.0,DE,N,N,130.75,N
20227408,2023-10-11T12:54:09.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20221510,2022-11-04T12:02:43.000,MED,Y,O,M,20.0,DE,N,N,110-125.25,N
20164143,2023-01-03T16:30:50.000,MED,Y,A,M,27.0,DEP,N,N,140.30,Y
10013603,2023-10-01T12:10:00.000,MIN,N,W,M,36.0,DE,N,N,155.30,N
20221910,2022-11-30T17:38:51.000,MED,N,O,M,32.0,DE,N,N,220.21,Y
20022266,2022-12-23T01:22:40.000,MAX,Y,O,M,33.0,DE,N,Y,220.16,Y
20222163,2023-07-09T00:43:28.000,MED,Y,O,M,23.0,DE,N,Y,120.05,Y
80870,2023-07-26T19:33:00.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,49.0,DE,N,N,125.25,N
153445,2023-08-24T13:04:20.000,MAX,Y,B,M,32.0,DEP,N,Y,160.15,N
20079461,2023-10-04T17:21:12.000,MIN,N,B,M,43.0,DE,N,N,105.15,N
20204548,2023-07-19T11:06:58.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20192001,2023-11-30T02:02:00.000,MIN,Y,W,M,53.0,DE,N,N,140.20,N
20228044,2023-11-16T11:59:06.000,MIN,Y,B,M,24.0,DE,N,N,265.03,N
20032388,2023-06-30T19:10:00.000,MAX,Y,B,F,39.0,DE,N,Y,120.07,Y
20227280,2023-10-03T20:40:00.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20218843,2023-09-11T13:13:42.000,MIN,N,B,M,43.0,CS,N,N,,N
20168047,2023-07-26T02:14:30.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
38451,2022-03-03T23:41:21.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,Y
20227100,2023-09-22T17:24:00.000,MIN,N,B,M,26.0,DE,N,N,110-125.25,N
20226201,2023-09-17T19:14:26.000,MIN,N,B,M,27.0,DE,N,N,160.15,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
74014,2023-05-07T11:39:31.000,MED,N,B,M,44.0,DE,N,Y,140.25,N
20140591,2022-12-07T20:28:54.000,MAX,N,B,M,25.0,DE,N,Y,120.06,Y
20220963,2022-10-01T15:03:27.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
11182,2022-03-25T12:22:05.000,MAX,N,O,M,43.0,DE,N,N,130.95,Y
20152181,2023-11-18T16:22:23.000,MIN,N,B,F,48.0,DE,N,N,120.05,N
20219244,2023-06-28T16:28:04.000,MIN,N,B,M,21.0,CS,N,N,110-265.03,Y
135681,2023-08-15T17:06:36.000,MAX,N,B,M,32.0,DE,N,N,160.15,Y
20213341,2023-09-27T15:03:31.000,MED,N,W,M,24.0,CS,N,N,125.10,N
20222007,2023-09-27T12:05:27.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,N
20001123,2023-10-20T01:03:11.000,MED,N,B,M,32.0,DE,N,N,140.20,N
20175512,2023-07-05T17:13:56.000,MED,N,W,M,29.0,DE,N,N,125.25,N
20211361,2023-01-20T20:24:19.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20220860,2023-04-07T11:45:58.000,MED,N,O,M,20.0,DE,N,Y,160.15,N
20220392,2023-07-04T00:21:24.000,MIN,Y,B,M,33.0,DE,N,N,130.52,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20221581,2022-11-09T16:42:16.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
20227993,2023-11-13T00:00:12.000,MIN,N,B,M,24.0,DE,N,Y,120.05,N
20217662,2022-09-27T17:30:55.000,MED,Y,O,M,20.0,SSR,N,N,,Y
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20225678,2023-07-06T20:48:44.000,MIN,Y,B,M,22.0,DE,N,N,265.03,N
20227588,2023-10-22T01:12:15.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20020431,2023-10-21T20:01:23.000,MED,N,O,M,41.0,DE,N,N,110-160.10,N
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
50968,2023-10-20T12:47:36.000,MIN,Y,B,M,48.0,DE,N,N,265.03,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55.0,DE,N,N,160.15,N
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
10014661,2023-11-28T12:05:49.000,MED,N,O,M,30.0,DE,N,N,130.52,N
20217855,2023-07-08T09:28:27.000,MED,Y,O,M,26.0,DE,N,N,150.15,Y
20217670,2022-06-04T01:40:26.000,MAX,Y,O,M,20.0,DE,N,Y,130.95,Y
95752,2023-06-28T11:52:08.000,MIN,Y,B,F,49.0,DE,N,N,120.05,N
168864,2021-12-06T18:07:13.000,MIN,Y,B,M,42.0,DE,N,N,120.05H,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,46.0,DE,N,N,135.20,N
20202796,2023-09-04T00:45:12.000,MED,N,O,M,28.0,DE,N,N,120.20,N
162423,2023-11-02T23:32:00.000,MIN,Y,B,M,44.0,DE,N,N,220.39,N
127790,2023-10-25T14:11:43.000,MED,Y,O,M,32.0,DE,N,N,140.20,N
20221550,2023-02-16T20:27:13.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20224082,2023-04-14T13:19:32.000,MED,Y,B,M,25.0,DE,N,N,130.65,N
20207143,2023-11-13T16:56:31.000,MED,Y,B,M,58.0,DE,N,N,125.20,N
20033236,2023-03-30T17:09:21.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
20140327,2023-11-20T17:40:00.000,MED,N,B,M,31.0,DE,N,N,FOA 900.00,N
69047,2023-03-31T19:06:20.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
20199636,2023-11-16T16:48:50.000,MAX,Y,W,F,35.0,DE,N,N,120.14,N
43366,2023-11-20T16:13:59.000,MED,N,B,M,57.0,DE,N,N,140.20,N
65641,2023-11-22T13:08:40.000,MIN,Y,B,M,48.0,DE,N,N,265.03,N
20223154,2023-02-16T17:30:11.000,MIN,Y,O,M,21.0,SSR,N,N,,Y
20223937,2023-04-05T18:53:09.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20051709,2023-08-30T12:02:47.000,MIN,N,O,M,47.0,DE,N,N,140.25,N
20023649,2023-04-16T01:13:00.000,MED,Y,B,M,30.0,DE,N,Y,110-125.25,N
20205236,2023-09-08T18:55:34.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,Y
20224287,2023-04-26T16:27:21.000,MED,N,B,M,19.0,DE,N,N,125.27,Y
20220710,2022-09-16T12:17:07.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,38.0,DE,N,Y,160.15,Y
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27.0,DE,N,N,120.10,N
20211496,2023-10-17T12:24:32.000,MIN,Y,W,M,35.0,DE,N,N,120.05,N
20015067,2023-10-05T17:17:33.000,MIN,Y,W,M,59.0,CS,N,N,,N
20162183,2023-11-26T12:35:31.000,MAX,N,B,M,32.0,DE,N,Y,160.15,N
20226465,2023-08-17T16:47:26.000,MED,Y,O,M,49.0,DE,N,N,,N
162663,2022-12-31T18:33:53.000,MIN,N,B,M,47.0,DE,N,N,140.20,N
20155058,2023-07-02T18:56:55.000,MIN,Y,O,M,48.0,DE,N,N,140.25,N
20228195,2023-11-24T20:11:15.000,MIN,Y,B,M,32.0,DE,N,N,150.15,N
92874,2023-07-12T17:05:55.000,MIN,Y,B,M,41.0,DE,N,N,110-120.05H,N
8383,2023-11-25T00:30:00.000,MIN,N,B,M,58.0,DE,N,N,140.25,N
20226591,2023-11-19T23:21:00.000,MED,N,B,M,18.0,DE,N,Y,160.10,N
86383,2023-10-07T22:52:00.000,MIN,N,B,M,55.0,DE,N,N,160.15,N
71176,2023-08-11T20:33:00.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
148972,2023-09-12T11:57:26.000,MIN,Y,O,M,33.0,CS,N,N,,N
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
48200,2023-10-05T16:53:09.000,MED,Y,B,M,44.0,DE,N,N,215.51,N
20163293,2023-07-23T00:15:00.000,MED,N,O,M,49.0,DE,N,N,140.30,N
20227802,2023-11-02T17:05:51.000,MED,N,B,M,35.0,DE,N,N,160.15,N
20155759,2023-11-10T20:50:50.000,MED,N,O,M,25.0,DE,N,N,120.05,N
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,34.0,DE,N,Y,110-125.25,N
150440,2023-08-24T15:15:51.000,MED,Y,O,M,37.0,DE,N,Y,220.39,N
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
135663,2023-06-07T11:50:52.000,MIN,N,O,M,36.0,DE,N,N,140.25,N
73431,2022-12-11T14:32:00.000,MED,N,B,M,55.0,DE,N,N,160.10,N
10000752,2023-10-27T11:45:49.000,MED,N,O,M,61.0,DE,N,N,120.10,N
20219698,2022-11-23T13:50:01.000,MAX,Y,W,F,28.0,DE,N,N,125.25,Y
20203543,2023-10-23T20:09:05.000,MAX,N,B,M,22.0,DE,N,Y,511(1)(A),N
20227281,2023-10-03T22:31:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20219807,2023-10-20T17:40:41.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,N
20220232,2023-06-29T10:25:36.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,Y
20228010,2023-11-14T01:04:37.000,MIN,N,B,M,52.0,DE,N,N,FOA 900.00,N
20227402,2023-11-14T13:42:54.000,MED,N,O,M,18.0,DE,N,Y,110-125.25,N
20144003,2023-06-28T15:11:40.000,MED,Y,B,M,29.0,CS,N,N,,N
20068139,2023-02-10T16:53:05.000,MAX,Y,B,M,28.0,DE,N,Y,120.10,Y
20217167,2023-10-05T12:45:09.000,MED,Y,B,M,21.0,DE,N,Y,120.10,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,22.0,DE,N,N,120.10,Y
20156921,2023-10-30T20:22:44.000,MIN,Y,B,M,46.0,DE,N,N,215.52,N
20203948,2023-03-14T11:29:01.000,MED,Y,B,M,44.0,DE,N,N,AC 000.00,Y
20006234,2023-09-30T20:16:00.000,MAX,N,O,M,32.0,DE,N,N,120.00,N
20223785,2023-03-28T18:52:00.000,MIN,Y,B,F,49.0,DE,N,N,215.51,N
14067,2023-07-06T20:52:53.000,MAX,N,O,M,35.0,DE,N,N,110-120.10,N
20217880,2023-09-20T11:44:39.000,MED,Y,O,F,41.0,DE,N,N,265.03,N
20193097,2023-05-18T10:39:10.000,MED,N,B,M,25.0,DE,N,Y,265.03,Y
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
15786,2023-08-29T16:13:27.000,MAX,Y,O,M,36.0,DE,N,N,160.15,N
20210277,2023-05-24T16:35:31.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
139031,2023-09-15T01:26:22.000,MIN,N,B,M,64.0,DE,N,N,220.16,N
20057486,2023-11-09T16:17:07.000,MED,Y,B,F,35.0,DE,N,N,155.42,N
76759,2023-10-10T17:50:01.000,MIN,Y,I,M,61.0,DE,N,N,235.22,N
20227887,2023-11-07T20:05:28.000,MIN,Y,W,M,38.0,DE,N,N,120.05,N
48428,2023-10-04T15:55:45.000,MED,N,B,M,53.0,DEP,N,N,155.35,N
20008479,2023-06-22T21:24:57.000,MED,N,W,M,33.0,DEP,N,N,140.25,N
20228102,2023-11-20T14:08:51.000,MED,N,W,M,28.0,DE,N,N,121.11,N
20195709,2021-12-09T17:16:59.000,MIN,N,W,M,37.0,SSR,N,N,,Y
20226879,2023-09-11T00:21:00.000,MED,N,W,M,31.0,DE,N,N,125.25,N
20219329,2023-12-01T13:07:18.000,,N,O,M,23.0,DE,N,N,265.03,N
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,53.0,DE,N,N,130.96,Y
20146065,2023-10-28T15:57:00.000,MAX,N,B,M,27.0,DEP,N,Y,125.25,N
20113843,2023-11-15T13:39:42.000,MIN,Y,B,F,39.0,DE,N,N,165.52,N
20218538,2023-09-15T12:19:13.000,MIN,N,B,M,20.0,DE,N,N,265.01,N
161784,2023-11-01T00:32:00.000,MED,N,B,M,51.0,DE,N,N,265.03,N
20227691,2023-10-28T00:09:00.000,MIN,Y,O,F,42.0,DE,N,N,150.15,N
20228334,2023-12-02T00:26:31.000,,N,O,M,20.0,DE,N,N,125.15,N
10006204,2023-06-09T00:52:49.000,MIN,Y,O,M,53.0,DE,N,N,140.25,Y
20187731,2023-08-10T16:51:33.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
20204442,2023-06-17T00:04:55.000,MED,N,W,M,21.0,CS,N,N,110-160.05,N
26735,2021-08-19T19:41:15.000,MED,Y,B,M,61.0,DE,N,N,130.96,Y
77119,2023-12-01T19:31:14.000,,N,O,M,42.0,DE,N,N,,N
20224676,2023-12-02T00:47:23.000,,N,W,F,34.0,DE,N,N,140.20,N
20094905,2023-08-24T15:41:25.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,N
92265,2023-10-13T00:15:00.000,MIN,Y,B,F,48.0,DE,N,N,220.43,N
2358,2023-11-02T13:46:30.000,MED,N,O,M,51.0,DE,N,N,125.25,N
10010583,2023-05-15T00:24:50.000,MIN,N,B,M,33.0,DE,N,N,105.13,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,47.0,DE,N,N,125.25,N
42021,2023-09-12T19:08:38.000,MAX,Y,O,M,44.0,DE,N,N,110-160.10,Y
20224852,2023-05-24T16:26:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20224622,2023-05-13T00:13:02.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20226158,2023-08-02T00:02:00.000,MIN,Y,B,M,53.0,DE,N,N,265.03,N
20157067,2023-10-26T15:55:10.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
20224638,2023-05-14T12:26:39.000,MAX,Y,W,M,18.0,DE,N,Y,160.15,Y
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44.0,DE,N,N,120.10,N
147665,2023-04-20T14:57:12.000,MED,N,B,M,32.0,CS,N,N,220.39,N
141193,2023-11-09T00:17:38.000,MED,N,W,M,50.0,DE,N,N,265.02,N
20091638,2023-07-01T01:03:38.000,MAX,Y,O,M,35.0,DE,N,N,125.25,N
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,39.0,DE,N,N,120.10,N
20130406,2020-09-18T01:36:00.000,MIN,N,O,M,40.0,DE,N,N,220.16,Y
20219000,2023-06-24T01:53:41.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
127094,2023-08-04T07:55:16.000,MIN,N,B,M,44.0,DE,N,N,220.43,N
20223752,2023-09-29T16:58:15.000,MED,Y,O,M,20.0,DE,N,N,160.10,Y
4085,2021-03-19T15:50:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20030062,2023-10-25T10:24:50.000,MAX,Y,B,M,33.0,DE,N,N,265.03,N
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,45.0,DE,N,Y,125.25,Y
20053223,2022-11-14T18:31:00.000,MED,N,B,M,29.0,DE,N,Y,160.10,Y
63056,2023-02-22T14:11:55.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20173756,2023-10-11T17:24:22.000,MIN,N,O,M,28.0,DE,N,N,140.20,N
20219302,2022-10-18T00:52:01.000,MAX,N,B,M,28.0,DE,N,Y,110-120.05,Y
20228325,2023-12-01T16:50:19.000,,N,W,M,34.0,DE,N,N,140.20,N
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,56.0,DE,N,N,120.05,Y
10001017,2023-11-29T01:03:08.000,MIN,N,B,M,35.0,DEP,N,Y,265.03,N
20158335,2023-03-29T18:51:00.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20215437,2023-11-29T12:34:00.000,MED,N,W,M,25.0,DE,N,N,265.01,N
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,40.0,DE,N,N,120.10,N
20216835,2021-12-22T23:30:34.000,MIN,Y,W,M,32.0,DE,N,N,120.10,Y
20220661,2023-07-04T01:11:36.000,MED,Y,B,M,20.0,DE,N,Y,265.03,N
105004,2023-10-20T22:46:00.000,MED,N,B,M,40.0,DE,N,N,265.01B,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,24.0,DE,N,Y,110-125.25,Y
67937,2023-08-19T21:06:01.000,MIN,N,B,M,33.0,DE,N,Y,265.02,N
20198336,2023-11-11T20:03:19.000,MED,N,O,M,28.0,DE,N,N,140.35,N
20224496,2023-05-06T14:57:42.000,MIN,Y,W,M,52.0,CS,N,N,AC 000.00,N
20062216,2023-02-18T12:53:31.000,MED,Y,B,M,28.0,CS,N,N,120.00,N
20228078,2023-11-18T17:39:13.000,MIN,N,O,M,41.0,DE,N,N,215.52,N
10004674,2023-10-04T23:48:00.000,MAX,Y,O,M,31.0,DE,N,N,155.30,N
20135131,2023-06-02T23:42:00.000,MIN,Y,O,M,52.0,DE,N,N,,N
24380,2023-11-08T19:10:45.000,MED,N,B,M,52.0,DE,N,N,140.30,N
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,28.0,DE,N,N,160.10,Y
20048177,2023-10-28T01:09:00.000,MAX,N,B,M,31.0,DEP,N,Y,265.03,N
131236,2023-09-15T19:55:00.000,MED,Y,B,M,36.0,CS,N,N,168-T,N
20158920,2023-11-01T11:07:42.000,MIN,Y,O,M,44.0,DE,N,N,140.20,N
64822,2023-07-19T13:15:55.000,MIN,Y,B,M,40.0,DE,N,N,265.03,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,28.0,DE,N,N,125.25,N
101919,2023-09-10T06:33:21.000,MIN,Y,B,M,52.0,DE,N,N,160.15,N
143217,2021-06-19T13:23:06.000,MIN,N,B,M,45.0,DE,N,N,110-120.10,N
100274,2023-05-18T13:13:48.000,MAX,Y,O,M,51.0,DE,N,N,220.43,N
20226118,2023-07-30T01:41:34.000,MED,Y,B,F,36.0,DE,N,N,120.08,Y
117250,2023-10-11T18:32:10.000,MAX,N,O,M,37.0,DE,N,N,265.11,N
