inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
25646,2019-07-03T00:37:40.000,MAX,N,B,M,39.0,DE,N,N,Y,125.25
20217562,2022-02-24T01:12:11.000,MED,Y,O,F,25.0,DE,N,N,Y,130.50
20005484,2022-04-01T23:53:00.000,MED,Y,O,M,35.0,DE,N,N,N,130.75
154419,2022-03-29T16:18:12.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
10003714,2022-09-19T14:56:28.000,MED,N,B,M,30.0,CS,N,N,N,120.00
20220813,2022-09-22T12:27:18.000,MIN,N,O,M,34.0,DE,N,N,N,120.00H
20212255,2020-12-18T23:02:00.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.17
112312,2022-09-11T19:51:53.000,MAX,N,W,M,39.0,DE,N,N,N,265.03
20220673,2022-09-14T16:18:59.000,MED,N,B,M,25.0,DE,N,N,N,FOA 900.00
20212996,2021-02-10T13:19:53.000,MED,N,O,M,26.0,DE,N,N,N,130.96
20180261,2022-09-13T01:46:27.000,MED,Y,B,M,26.0,DE,N,N,N,130.52
16612,2022-01-22T12:24:29.000,MED,N,O,M,40.0,DE,N,N,Y,110-125.27
20116850,2022-02-24T17:38:59.000,MED,Y,W,M,44.0,DE,N,N,N,140.30
20128978,2022-08-31T16:18:00.000,MED,N,B,M,29.0,DE,N,N,N,110-125.25
20140037,2022-01-22T21:18:35.000,MAX,Y,O,F,28.0,DE,N,N,Y,160.15
20105634,2022-08-06T21:54:14.000,MAX,Y,O,M,49.0,DE,N,N,N,120.05
20124799,2021-09-15T01:04:59.000,MIN,Y,B,M,52.0,DEP,N,N,N,160.15
20209257,2020-08-14T20:55:37.000,MAX,Y,W,M,21.0,DE,N,Y,Y,265.03
20155727,2019-07-04T00:04:04.000,MAX,N,B,M,25.0,DE,N,Y,Y,125.25
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,31.0,DE,N,N,Y,130.65
20212085,2022-09-29T16:46:39.000,,N,B,M,59.0,DE,N,N,N,120.10
16174,2022-07-03T01:45:57.000,MIN,Y,B,M,33.0,DE,N,N,Y,265.03
20124700,2022-09-22T10:51:00.000,MAX,Y,B,M,29.0,DE,N,N,N,120.05
20216317,2022-07-26T18:55:50.000,MED,Y,O,M,32.0,DE,N,N,N,110-125.25
20077289,2022-08-09T22:19:00.000,MAX,Y,B,M,28.0,DE,N,N,Y,160.05
20212974,2021-02-08T15:12:08.000,MIN,N,O,M,31.0,DE,N,N,N,110-125.25
20153620,2022-05-05T15:35:09.000,MED,Y,B,M,56.0,DE,N,N,N,CO
88172,2022-01-27T01:02:06.000,MED,N,O,M,38.0,DE,N,N,N,125.25
103483,2022-06-08T13:16:44.000,MIN,N,O,M,45.0,DE,N,N,N,220.39
20220064,2022-08-08T13:54:00.000,MED,Y,O,F,32.0,DE,N,N,N,140.30
86885,2022-09-02T12:23:00.000,MED,N,B,M,42.0,DE,N,N,N,125.25
20169964,2021-03-19T19:48:47.000,MED,N,B,M,29.0,DE,N,N,N,125.25
20214141,2021-11-05T00:19:00.000,MED,N,B,M,20.0,DE,N,Y,Y,110-125.25
20051650,2021-07-24T12:25:52.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
20220149,2022-08-12T20:31:21.000,MED,N,B,M,19.0,DE,N,N,N,155.30
20220179,2022-09-14T14:33:00.000,MED,N,B,M,18.0,DE,N,N,N,160.15
20220104,2022-08-10T17:46:00.000,MED,Y,B,M,39.0,DE,N,N,N,160.15
20218653,2022-08-04T12:59:31.000,MED,N,B,M,18.0,DE,N,Y,N,160.15
20152876,2022-09-11T23:57:48.000,MED,Y,A,M,26.0,DE,N,N,N,120.05
20217087,2022-01-19T13:20:43.000,MIN,Y,B,M,42.0,DE,N,N,N,265.03
20213655,2021-04-07T12:47:00.000,MAX,Y,O,M,26.0,SSR,N,N,Y,
20212683,2021-01-12T20:49:53.000,MED,N,O,M,56.0,DE,N,N,N,130.65
81135,2021-09-04T11:23:43.000,MED,N,B,M,38.0,DEP,N,N,Y,130.35
20063872,2022-02-07T23:49:49.000,MAX,Y,B,M,32.0,CS,N,N,Y,130.35
20119825,2022-08-12T14:10:43.000,MAX,Y,W,M,38.0,DE,N,N,N,155.30
90117,2022-09-15T01:51:47.000,MAX,N,B,M,38.0,DEP,N,Y,N,VOP
20220693,2022-09-15T13:47:16.000,MIN,N,B,M,27.0,CS,N,N,N,265.01B
20216371,2022-09-14T19:17:58.000,MED,N,B,M,22.0,DE,N,Y,N,160.15
20184404,2021-03-26T01:25:33.000,MED,Y,B,M,30.0,DE,N,N,Y,125.25
20215466,2021-08-25T20:50:22.000,MIN,Y,B,M,42.0,DE,N,N,N,110-125.25
20190194,2022-06-06T11:52:38.000,MIN,N,B,M,50.0,DE,N,N,N,120.05
20210500,2021-08-02T13:00:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-160.15
20087203,2021-10-16T21:09:32.000,MED,N,W,M,30.0,DE,N,N,N,220.43
20132992,2020-06-19T23:21:40.000,MAX,Y,O,M,35.0,DE,N,N,Y,120.05
64744,2022-06-30T00:22:54.000,MED,Y,W,M,40.0,DE,N,N,N,110-120.10
20220737,2022-09-17T16:11:20.000,MED,N,O,M,23.0,DE,N,N,N,110-125.27
20153677,2021-05-22T12:45:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,120.05
20148619,2022-08-10T21:01:42.000,MED,Y,O,M,54.0,DE,N,N,N,215.51
20164901,2022-08-11T13:12:58.000,MED,N,O,M,32.0,CS,N,N,N,165.05
20080916,2022-06-14T12:49:42.000,MED,N,O,M,30.0,CS,N,N,N,155.25
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
73613,2019-08-27T16:23:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,265.03
20218051,2022-07-21T15:13:54.000,MIN,N,B,M,44.0,DE,N,N,N,105.10
17051,2022-04-30T13:26:29.000,MAX,N,B,F,43.0,DE,N,N,Y,220.16
20217686,2022-03-04T15:24:33.000,MIN,Y,W,M,28.0,DE,N,N,Y,120.00
119778,2020-10-31T17:11:06.000,MED,Y,B,M,36.0,DE,N,N,Y,125.25
20220717,2022-09-16T16:45:03.000,MED,N,B,M,21.0,DE,N,N,N,110-125.25
20219639,2022-07-13T17:16:42.000,MIN,Y,O,M,18.0,DE,N,Y,N,FOA 900.00
20203698,2019-04-17T18:23:48.000,MED,Y,B,M,31.0,DE,N,N,N,110-130.35
20159977,2022-01-28T00:50:02.000,MAX,Y,O,F,44.0,SSR,N,N,Y,
20220081,2022-08-09T14:10:00.000,MIN,Y,B,M,25.0,DE,N,N,N,265.03
20220210,2022-08-17T00:10:50.000,MIN,Y,B,M,33.0,DE,N,N,N,120.14
20058013,2022-09-29T12:40:22.000,,N,O,M,36.0,DE,N,N,N,
84430,2021-11-03T01:14:39.000,MIN,Y,B,M,53.0,DE,N,N,N,120.10
20054635,2022-09-22T11:51:33.000,MED,N,B,M,30.0,CS,N,Y,N,VTL 511(3)
162189,2021-12-23T18:01:06.000,MED,N,A,M,41.0,DE,N,N,N,125.25
62919,2021-03-03T14:17:51.000,MED,Y,O,M,40.0,DE,N,N,N,130.96
20197502,2018-08-14T18:17:12.000,MIN,Y,I,M,49.0,DE,N,N,Y,110-125.25
49331,2020-07-29T20:55:35.000,MAX,N,B,M,43.0,DE,N,Y,Y,125.25
20096754,2022-07-18T10:50:13.000,MIN,N,W,M,49.0,DE,N,N,N,165.54
20196989,2022-06-06T01:15:32.000,MAX,Y,B,M,39.0,DE,N,N,Y,120.05
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,20.0,DE,N,N,Y,125.25
20217867,2022-06-23T00:50:18.000,MIN,Y,W,M,44.0,DE,N,N,N,140.25
118926,2022-07-12T20:08:59.000,MIN,N,B,M,58.0,DE,N,N,N,160.05
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,43.0,DE,N,N,N,125.25
20215739,2022-08-26T12:14:27.000,MAX,N,B,M,19.0,DE,N,Y,N,110-125.25
20138656,2021-05-08T21:08:18.000,MAX,Y,B,M,24.0,DE,N,N,Y,110-120.11
27008,2022-08-09T15:48:47.000,MED,Y,B,M,66.0,DE,N,N,N,125.25
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,59.0,DE,N,N,N,160.10
20192129,2018-02-12T15:42:13.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20053291,2022-07-29T20:12:00.000,MED,Y,B,M,45.0,DE,N,N,N,121.12
159763,2021-04-24T16:16:54.000,MAX,N,B,M,31.0,DE,N,Y,Y,130.35
20019559,2021-11-17T01:37:02.000,MED,N,B,M,30.0,DE,N,N,N,125.25
20220455,2022-09-02T16:28:00.000,MED,Y,B,M,55.0,DE,N,N,N,130.65
20219178,2022-06-15T19:19:41.000,MED,N,B,M,20.0,DE,N,N,N,160.15
20220844,2022-09-23T17:47:03.000,MED,N,O,M,46.0,DE,N,N,N,FOA 900.00
56083,2021-05-24T12:39:23.000,MAX,N,W,M,45.0,DE,N,N,Y,160.05
20217678,2022-03-04T00:56:27.000,MIN,Y,O,F,28.0,CS,N,N,N,110-120.05
10009361,2022-01-13T20:31:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,140.30
112311,2022-08-03T22:16:22.000,MED,N,B,M,35.0,DE,N,N,N,130.75
20212327,2022-06-09T02:14:59.000,MED,Y,A,M,55.0,DE,N,N,N,215.51
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20008668,2021-06-14T17:44:16.000,MED,N,B,M,73.0,DE,N,N,N,130.75
20217057,2022-01-16T02:40:42.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.25
20202138,2022-09-22T15:12:53.000,MED,N,I,M,22.0,DE,N,N,N,160.10
20219664,2022-07-14T20:38:04.000,MIN,Y,B,M,33.0,DE,N,N,N,120.10
98400,2022-08-25T15:52:40.000,MED,Y,O,M,43.0,SSR,N,N,N,160.05
20014605,2022-08-26T19:25:00.000,MED,N,W,M,32.0,DE,N,N,N,160.15
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54.0,DE,N,N,Y,140.30
58151,2022-04-03T16:29:00.000,MAX,Y,O,M,38.0,DE,N,Y,Y,265.03
20220943,2022-09-29T22:16:17.000,,N,B,F,24.0,DE,N,N,N,215.51
20217269,2022-02-02T17:29:43.000,MAX,N,B,M,20.0,DE,N,N,Y,265.03
20217467,2022-09-05T21:22:40.000,MAX,Y,I,M,22.0,DEP,N,N,N,140.25
20166784,2022-09-02T11:04:04.000,MED,N,O,M,23.0,DE,N,N,N,VOP
20048081,2022-05-20T16:46:27.000,MAX,N,B,M,28.0,DE,N,Y,Y,105.17
20220558,2022-09-08T11:45:25.000,MAX,Y,B,F,20.0,DE,N,N,Y,110-125.25
20220832,2022-09-23T01:14:14.000,MIN,Y,B,F,31.0,DE,N,N,N,220.16
20213979,2022-09-03T20:32:46.000,MED,N,B,M,37.0,CS,N,N,N,215.51
20108761,2022-08-12T15:49:51.000,MAX,Y,B,M,29.0,DE,N,N,N,145.20
10005074,2022-03-25T22:15:11.000,MED,N,B,M,45.0,DE,N,N,N,265.03
20185474,2021-06-15T00:57:55.000,MAX,Y,O,M,28.0,DE,N,N,Y,121.12
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,50.0,DE,N,N,Y,125.25
20189224,2017-11-15T18:09:00.000,MAX,Y,O,M,30.0,DE,N,N,Y,125.25
20001716,2022-09-04T16:23:09.000,MED,Y,B,M,40.0,DE,N,N,N,265.03
149741,2021-08-23T10:33:45.000,MAX,N,O,M,33.0,DE,N,N,Y,265.03
20215545,2021-12-23T21:12:04.000,MED,N,B,M,63.0,DEP,N,N,N,110-160.15
10012607,2022-05-07T11:11:40.000,MED,N,O,M,43.0,DE,N,N,N,160.15
20220662,2022-09-14T01:03:18.000,MIN,Y,O,M,46.0,DE,N,N,N,265.03
20215449,2021-08-25T01:38:24.000,MED,Y,B,M,32.0,DE,N,N,Y,140.30
20078550,2022-07-15T16:03:25.000,MIN,N,B,M,33.0,CS,N,N,N,110-265.03
20013754,2021-12-04T11:32:00.000,MAX,Y,B,M,43.0,DE,N,N,N,120.10
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,49.0,DE,N,N,N,125.25
20149592,2020-11-21T01:13:30.000,MAX,N,B,M,25.0,DE,N,Y,Y,125.25
10009100,2022-08-03T11:48:03.000,MED,N,B,M,39.0,DE,N,Y,N,220.16
20220424,2022-09-29T12:06:24.000,,N,B,M,43.0,DE,N,N,N,110-120.05
20218954,2022-06-01T18:50:29.000,MIN,Y,W,M,39.0,DE,N,N,N,140.20
20138987,2022-08-31T13:56:45.000,MED,Y,B,M,38.0,DE,N,N,N,110-160.15
139414,2022-05-22T10:06:05.000,MED,Y,O,M,35.0,DE,N,N,N,155.30
20049541,2022-03-04T01:03:27.000,MIN,N,A,M,42.0,DE,N,N,N,220.21
30701,2022-09-04T15:46:11.000,MED,Y,B,M,45.0,DE,N,N,N,120.05
20049709,2022-09-10T20:58:00.000,MAX,N,B,M,29.0,DE,N,Y,N,110-125.25
20019516,2022-06-30T11:59:05.000,MAX,Y,B,M,41.0,DE,N,N,Y,160.10
20190407,2022-06-23T00:17:26.000,MAX,Y,O,M,20.0,DE,N,N,N,265.03
12798,2022-08-11T23:54:12.000,MED,Y,B,F,39.0,DE,N,N,N,140.20
169216,2022-04-10T02:31:23.000,MED,N,,,32.0,DE,N,N,N,135.20
23466,2022-06-09T15:19:41.000,MIN,Y,A,M,48.0,DE,N,N,N,155.35
20005161,2022-07-17T14:22:06.000,MIN,Y,B,M,30.0,DE,N,N,N,265.03
20199374,2020-08-23T00:42:39.000,MAX,N,W,M,22.0,DE,N,N,Y,160.15
20017157,2020-07-12T14:36:15.000,MAX,Y,O,M,30.0,DE,N,Y,Y,220.39
20214327,2022-09-27T18:44:59.000,MED,N,B,M,21.0,DE,N,N,N,VOP
20171775,2022-06-05T17:52:49.000,MED,N,O,M,25.0,DE,N,N,N,220.39
20218881,2022-05-27T00:03:54.000,MED,N,O,M,32.0,DE,N,N,N,110-125.25
20220834,2022-09-23T11:31:07.000,MIN,N,O,M,31.0,DE,N,N,N,160.10
20219434,2022-07-01T00:53:41.000,MIN,N,O,M,28.0,DE,N,N,Y,220.21
20220776,2022-09-19T17:10:17.000,MIN,Y,A,M,33.0,DE,N,N,N,110-135.20
20219758,2022-07-21T14:21:13.000,MIN,N,B,M,40.0,DE,N,N,N,105.10
20214914,2022-03-29T23:40:04.000,MED,Y,B,M,38.0,DE,N,N,N,125.25
20213855,2022-01-24T21:50:34.000,MIN,Y,B,M,26.0,DE,N,N,N,120.05
20202124,2022-07-21T16:47:54.000,MED,Y,B,M,61.0,DE,N,N,Y,140.20
27251,2022-09-29T12:35:21.000,,N,B,M,33.0,DE,N,N,N,215.51
144329,2022-08-10T22:34:34.000,MED,Y,O,M,41.0,DE,N,N,N,120.05
76350,2022-04-28T13:42:45.000,MED,Y,B,M,40.0,DE,N,Y,N,110-125.25
80863,2022-09-29T11:30:00.000,,N,B,M,50.0,DE,N,N,N,140.30
20171988,2022-07-07T13:06:00.000,MAX,N,B,M,23.0,DE,N,N,Y,165.50
20135574,2021-05-11T11:59:26.000,MED,Y,W,M,50.0,DE,N,N,N,125.25
20220803,2022-09-21T16:56:50.000,MED,N,B,M,31.0,SSR,N,N,N,
88483,2022-09-22T18:04:14.000,MIN,Y,O,M,60.0,DE,N,N,N,265.01
124121,2020-11-07T00:36:35.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,34.0,DE,N,N,N,140.30
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20186839,2022-06-14T01:31:30.000,MAX,N,O,M,36.0,DE,N,N,N,120.05
9694,2021-12-10T21:31:11.000,MED,Y,O,M,52.0,DE,N,N,N,110-125.25
36249,2022-09-22T18:12:23.000,MAX,N,B,M,37.0,DE,N,Y,N,150.15
97606,2022-01-06T20:23:05.000,MIN,Y,A,M,37.0,DE,N,N,N,120.05
8628,2022-09-23T00:50:58.000,MED,Y,B,M,39.0,DE,N,N,N,120.05
20164300,2021-12-29T12:55:03.000,MAX,Y,B,M,24.0,DE,N,Y,Y,110-120.10
20220607,2022-09-10T17:30:12.000,MIN,N,O,M,50.0,DE,N,N,N,140.25
20003811,2022-09-01T23:59:49.000,MED,Y,B,M,40.0,DE,N,Y,N,265.03
138538,2022-05-31T12:24:30.000,MIN,N,O,M,45.0,DE,N,N,N,140.25
20220833,2022-09-23T01:16:18.000,MIN,N,O,M,47.0,DE,N,N,N,265.03
33961,2021-11-19T12:35:00.000,MED,Y,B,F,43.0,DE,N,N,N,125.25
20090558,2022-06-23T01:39:53.000,MIN,Y,B,M,45.0,DE,N,N,N,155.35
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
157357,2022-09-23T11:58:11.000,MAX,N,B,M,30.0,DE,N,N,N,120.05
111319,2022-04-01T19:11:00.000,MIN,Y,O,M,51.0,DE,N,N,N,110-125.25
20203327,2019-04-03T18:58:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
21640,2022-09-23T17:42:35.000,MIN,N,B,M,43.0,DE,N,N,N,110-125.25
20210298,2022-09-20T13:42:43.000,MAX,N,B,M,21.0,DE,N,N,N,215.51
20213978,2021-05-07T23:57:07.000,MIN,N,W,M,36.0,DE,N,N,N,160.15
29385,2022-05-18T18:17:37.000,MAX,Y,O,M,35.0,DE,N,Y,N,160.15
121263,2019-09-15T00:45:41.000,MAX,Y,O,M,32.0,DE,N,Y,Y,110-125.25
26897,2022-05-12T12:45:17.000,MED,Y,O,M,50.0,CS,N,N,N,215.50
20186362,2021-03-19T01:49:25.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20026488,2022-08-26T18:51:18.000,MAX,N,B,M,29.0,DE,N,Y,N,120.05
20195166,2022-08-31T15:26:35.000,MAX,Y,O,M,26.0,DE,N,N,N,160.05
20211118,2022-07-21T15:52:08.000,MIN,N,B,M,23.0,CS,N,N,N,
20156552,2020-12-03T00:32:23.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20153606,2021-07-01T23:53:48.000,MED,Y,B,M,33.0,DE,N,N,N,130.95
20167959,2022-07-04T11:46:00.000,MIN,Y,O,M,43.0,DE,N,N,N,240.75
20188837,2022-06-23T12:17:31.000,MIN,Y,O,M,24.0,CS,N,N,N,110-265.03
20217422,2022-05-17T21:16:47.000,MIN,N,B,M,44.0,DE,N,N,N,165.45
20214744,2022-07-19T13:44:06.000,MED,N,B,F,48.0,DE,N,N,N,120.10
92633,2022-04-16T00:41:00.000,MIN,Y,B,M,53.0,DEP,N,N,N,120.05
20084771,2022-06-16T10:55:00.000,MIN,Y,B,M,44.0,DE,N,N,N,160.15
20050647,2022-01-19T14:21:27.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20071049,2022-03-17T13:57:51.000,MED,N,O,M,30.0,DE,N,N,N,220.43
167264,2021-02-20T15:40:20.000,MAX,Y,B,M,32.0,DE,N,Y,Y,160.15
10000105,2022-07-11T21:07:34.000,MIN,N,W,M,43.0,CS,N,N,N,215.51
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,44.0,DE,N,N,N,120.10
20220165,2022-09-03T01:08:48.000,MIN,N,A,M,55.0,DE,N,N,N,120.10
20069176,2022-05-02T12:17:39.000,MAX,N,O,M,29.0,DE,N,Y,N,265.04
20214063,2021-05-15T00:54:47.000,MIN,N,O,M,43.0,DE,N,N,N,220.21
20189635,2022-05-03T16:06:37.000,MAX,Y,B,M,23.0,CS,N,N,Y,110-265.03
20075803,2020-12-08T18:06:18.000,MAX,Y,W,M,38.0,DE,N,Y,Y,265.03
20163532,2022-05-12T23:45:17.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
136745,2022-06-07T11:20:00.000,MED,N,W,M,39.0,DE,N,N,Y,110-125.25
20218826,2022-09-26T12:06:02.000,MED,Y,B,F,33.0,DE,N,N,N,140.25
20220512,2022-09-05T20:42:00.000,MED,N,A,M,31.0,DE,N,N,N,140.25
20130710,2022-07-21T16:19:21.000,MED,N,O,M,29.0,DE,N,N,N,125.25
24260,2022-04-26T21:03:24.000,MED,Y,W,M,38.0,DE,N,N,N,140.25
20159755,2022-09-26T11:43:02.000,MIN,N,B,M,34.0,CS,N,N,N,155.40
20011193,2021-03-03T13:17:46.000,MED,Y,B,M,29.0,DE,N,N,Y,125.10
20080582,2022-08-06T11:05:08.000,MED,N,B,M,30.0,DE,N,N,N,140.25
20153973,2022-09-17T20:35:00.000,MED,Y,B,M,59.0,DEP,N,N,N,220.16
99493,2022-06-28T11:11:51.000,MIN,N,O,M,41.0,CS,N,N,N,155.25
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,22.0,DE,N,N,N,130.75
132664,2021-09-07T12:13:42.000,MAX,Y,B,M,32.0,DE,N,Y,Y,140.25
3860,2021-05-06T16:25:00.000,MAX,N,B,M,34.0,DE,N,N,Y,110-125.25
20086128,2022-03-18T20:54:00.000,MAX,N,B,M,26.0,DE,N,Y,N,160.15
139840,2022-06-14T19:27:00.000,MIN,N,O,M,44.0,DE,N,N,N,140.20
20206658,2020-12-22T16:26:53.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
22960,2022-03-27T21:34:19.000,MIN,Y,B,M,59.0,DE,N,N,N,140.20
20217965,2022-03-27T00:59:26.000,MIN,Y,B,M,33.0,DE,N,N,N,160.15
20218951,2022-06-01T18:25:18.000,MED,N,B,M,24.0,DE,N,N,N,130.75
10011678,2022-08-12T17:11:55.000,MAX,N,B,M,32.0,DE,N,Y,Y,215.51
20212968,2021-02-07T12:24:51.000,MIN,N,B,M,37.0,DE,N,N,N,140.30
125927,2022-05-13T18:13:01.000,MED,N,B,M,42.0,CS,N,N,N,110-265.03
20164278,2022-08-15T15:24:55.000,MED,N,B,M,26.0,CS,N,N,N,265.01
160929,2022-08-16T11:30:49.000,MAX,N,O,M,31.0,DE,N,N,N,110-125.25
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20220573,2022-09-08T21:20:55.000,MED,N,O,M,29.0,DE,N,N,N,160.05
20083239,2022-01-21T02:07:08.000,MED,Y,B,M,32.0,DE,N,N,N,120.05
20215018,2021-07-24T08:45:46.000,MED,N,U,M,19.0,DE,N,Y,Y,110-125.25
20216020,2021-10-13T01:16:16.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
82568,2022-02-23T12:51:21.000,MAX,Y,O,M,37.0,DE,N,N,Y,140.30
20215584,2022-07-08T14:52:52.000,MED,N,O,M,24.0,SSR,N,N,N,265.02
19439,2021-06-16T00:48:07.000,MED,N,O,M,43.0,CS,N,N,N,110-125.25
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,23.0,DE,N,N,Y,125.25
20210825,2022-03-11T16:02:25.000,MAX,Y,B,M,23.0,DE,N,N,Y,130.35
20134400,2022-04-30T20:04:14.000,MED,N,B,M,24.0,DE,N,Y,N,110-125.25
20024815,2022-09-05T17:27:46.000,MED,N,B,M,57.0,DE,N,N,N,140.20
20220140,2022-08-12T13:50:00.000,MED,Y,O,M,21.0,DE,N,N,N,125.25
20211792,2022-03-14T11:32:13.000,MIN,N,B,M,57.0,DE,N,N,N,110-125.25
20181972,2022-09-01T19:28:46.000,MIN,Y,W,M,32.0,DE,N,N,N,155.35
20116419,2019-10-17T16:58:16.000,MAX,Y,O,M,25.0,DNS,N,Y,Y,
20218533,2022-08-26T10:56:00.000,MED,N,B,M,20.0,DE,N,N,N,160.15
14955,2022-04-16T20:49:53.000,MIN,Y,B,M,36.0,CS,N,N,N,AC 000.00
20110119,2022-03-29T15:07:23.000,MED,N,B,M,33.0,CS,N,N,N,110-265.03
20204356,2022-09-19T21:47:32.000,MED,N,B,M,28.0,DE,N,N,N,110-160.05
20213262,2022-09-23T18:06:25.000,MED,N,O,M,23.0,DE,N,N,N,FOA 900.00
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,46.0,DE,N,Y,Y,125.25
20145482,2022-07-30T16:14:09.000,MED,Y,B,M,25.0,DE,N,N,N,160.15
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,N,110-130.35
20219157,2022-06-14T21:22:31.000,MIN,Y,B,F,38.0,DE,N,N,N,150.15
20196924,2021-03-18T16:53:47.000,MAX,Y,B,M,22.0,DE,N,N,Y,120.10
20025,2020-02-10T23:38:00.000,MED,Y,B,M,34.0,DE,N,N,Y,130.65
21769,2022-09-19T01:25:41.000,MED,N,B,M,60.0,DE,N,N,N,145.10
20211107,2022-08-28T01:32:59.000,MAX,Y,W,F,37.0,DE,N,N,N,160.05
20220579,2022-09-09T01:01:11.000,MED,N,B,M,21.0,DE,N,Y,N,160.15
20078253,2022-05-13T00:49:21.000,MED,N,O,M,31.0,SSR,N,N,N,
20075809,2022-08-26T13:40:17.000,MED,Y,B,M,29.0,DE,N,N,N,110-150.15
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20219924,2022-07-31T17:31:15.000,MIN,N,B,M,29.0,DE,N,N,N,120.05
24895,2022-09-26T15:03:53.000,MED,N,B,M,37.0,SSR,N,N,N,
20194713,2022-01-21T11:45:15.000,MIN,N,B,M,51.0,CS,N,N,N,
20183389,2022-08-16T21:25:30.000,MED,Y,B,M,23.0,CS,N,N,N,215.51
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,24.0,DE,N,N,N,125.25
71358,2022-08-09T20:50:00.000,MED,Y,W,M,54.0,DE,N,N,N,140.30
20217928,2022-03-23T13:35:19.000,MED,N,O,M,24.0,DE,N,N,N,110-125.25
20059704,2021-07-16T13:24:51.000,MED,N,B,M,42.0,DE,N,N,N,125.25
20139987,2022-02-02T22:08:18.000,MED,Y,B,M,29.0,DE,N,N,N,155.25
32305,2022-09-12T22:38:52.000,MIN,Y,B,M,55.0,DE,N,N,N,220.39
20043498,2022-09-24T00:38:18.000,MIN,N,B,M,31.0,DE,N,N,N,215.51
79708,2021-03-17T04:48:28.000,MED,Y,B,M,47.0,DE,N,N,N,125.25
91319,2020-09-29T19:48:08.000,MED,Y,B,F,36.0,DE,N,N,Y,125.25
20064003,2019-11-27T22:40:32.000,MED,N,B,M,37.0,DE,N,N,Y,140.30
20217040,2022-01-14T18:16:44.000,MIN,N,O,M,43.0,DE,N,N,N,220.21
20219346,2022-06-24T13:10:48.000,MED,Y,B,M,18.0,DE,N,Y,Y,125.25
20176546,2021-03-11T15:17:50.000,MAX,Y,B,F,28.0,DE,N,N,Y,125.25
138253,2022-02-24T14:42:35.000,MAX,Y,B,M,37.0,DE,N,Y,N,160.15
20166393,2022-09-15T13:33:38.000,MED,N,B,M,24.0,CS,N,Y,N,110-265.03
20189033,2022-08-03T15:34:31.000,MAX,N,B,M,22.0,DE,N,Y,N,110-265.03
20220111,2022-08-10T21:41:17.000,MED,N,O,M,23.0,DE,N,N,N,220.21
20215122,2021-07-30T17:29:56.000,MED,N,B,M,21.0,DE,N,Y,Y,125.25
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,29.0,DE,N,Y,N,265.03
1481,2018-01-30T13:21:14.000,MED,N,B,M,36.0,DE,N,N,N,125.25
14982,2022-05-27T12:16:29.000,MED,N,B,M,39.0,DE,N,N,Y,155.30
