inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20213923,2023-07-20T15:41:36.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
44845,2023-05-29T13:49:03.000,MIN,Y,O,M,36.0,DE,N,N,215.51,N
20136563,2023-09-15T11:21:05.000,MAX,Y,O,M,29.0,DE,N,Y,220.39,N
20213042,2021-02-13T16:23:00.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
68157,2023-06-13T11:05:27.000,MED,Y,B,M,56.0,DE,N,N,150.15,N
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20218414,2022-04-28T12:45:28.000,MED,N,O,M,42.0,DE,N,N,110-130.35,Y
20143748,2022-08-19T13:55:26.000,MED,Y,A,M,56.0,DE,N,N,120.05,N
20225861,2023-07-17T13:20:02.000,MED,Y,B,M,42.0,DE,N,N,120.05,Y
20216755,2023-09-15T14:54:11.000,MED,N,B,M,52.0,SSR,N,N,110-265.02,N
20114233,2022-05-13T18:43:32.000,MAX,Y,O,M,29.0,DE,N,N,125.25,Y
20027984,2023-07-07T14:55:51.000,MIN,Y,O,M,52.0,CS,N,N,155.25,N
90844,2023-07-28T15:40:25.000,MAX,N,O,M,35.0,DE,N,N,220.16,N
20222858,2023-05-08T18:41:57.000,MIN,Y,B,M,29.0,DE,N,N,160.15,Y
20214490,2021-06-16T11:41:55.000,MAX,Y,O,F,31.0,DE,N,N,125.25,Y
20218657,2023-08-24T17:06:00.000,MAX,N,B,M,20.0,DE,N,Y,160.15,N
120108,2023-05-04T13:10:22.000,MAX,Y,B,M,51.0,DE,N,N,160.15,N
20128978,2022-08-31T16:18:00.000,MAX,N,B,M,30.0,DE,N,N,110-125.25,Y
20185839,2023-02-14T20:47:00.000,MED,Y,B,M,46.0,DEP,N,N,140.30,N
20150490,2023-09-01T12:14:22.000,MAX,N,O,M,28.0,DE,N,Y,110-125.25,N
46474,2023-07-06T01:19:11.000,MIN,N,O,M,47.0,DEP,N,N,140.25,N
20217913,2022-03-22T00:02:19.000,MAX,Y,B,F,21.0,DNS,N,N,,Y
20218060,2022-04-02T21:48:02.000,MED,N,W,M,41.0,DE,N,N,120.00,Y
20227029,2023-09-18T23:31:20.000,MIN,Y,O,M,51.0,DE,N,N,120.05,N
20226245,2023-08-06T11:31:38.000,MED,N,W,M,47.0,DE,N,N,VOP,N
20221329,2023-06-17T20:18:00.000,MED,Y,O,M,20.0,DE,N,N,160.15,N
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,38.0,DE,N,N,125.25,Y
20162802,2023-09-06T01:12:33.000,MAX,N,O,M,25.0,DE,N,N,140.25,N
20027023,2022-01-24T16:17:09.000,MED,Y,O,M,47.0,DE,N,N,485.05,Y
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,43.0,DEP,N,N,160.15,N
20223894,2023-04-03T12:50:44.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
20221122,2023-10-02T14:39:53.000,MED,N,B,M,29.0,DE,N,N,160.10,N
20165694,2023-01-05T12:40:38.000,MAX,Y,O,M,29.0,DE,N,N,120.05,N
20194796,2020-12-10T12:55:00.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
20114097,2022-11-23T19:29:18.000,MED,Y,B,M,73.0,DE,N,N,150.15,N
41746,2021-10-07T17:13:37.000,MED,Y,B,M,45.0,DE,N,N,130.50,N
20161803,2023-05-10T21:47:03.000,MAX,N,B,M,24.0,DE,N,Y,220.16,Y
20173258,2023-09-27T17:33:14.000,,N,B,M,28.0,DE,N,N,120.05,N
20167891,2023-09-14T12:52:34.000,MED,N,B,M,33.0,SSR,N,N,,N
20040696,2023-04-14T17:41:14.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
20216095,2023-03-24T13:10:59.000,MAX,Y,B,M,20.0,DE,N,N,120.10,Y
3189,2023-07-26T14:00:05.000,MAX,Y,B,M,44.0,DE,N,N,120.05,N
20223063,2023-02-11T01:46:12.000,MIN,N,W,M,48.0,DE,N,N,110-125.25,N
20196469,2021-09-22T17:46:01.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20176198,2023-09-04T16:31:28.000,MIN,Y,O,M,46.0,DE,N,N,265.02,N
48258,2023-04-08T18:39:16.000,MIN,Y,B,M,64.0,DE,N,N,140.20,N
20216268,2023-09-21T10:26:22.000,MED,N,O,M,23.0,DE,N,N,125.25,N
20088766,2023-07-01T23:20:00.000,MED,N,B,M,32.0,DE,N,N,110-120.10,N
20224017,2023-04-10T00:24:13.000,MIN,N,O,M,28.0,DE,N,N,130.52,N
20223650,2023-03-19T16:15:27.000,MIN,Y,O,F,27.0,DE,N,N,110-125.25,N
20118695,2023-06-10T20:49:23.000,MIN,Y,O,M,41.0,DE,N,N,220.21,N
20227027,2023-09-18T16:19:07.000,MED,N,B,M,22.0,DE,N,N,215.52,N
20080126,2023-03-01T11:33:59.000,MIN,N,O,M,59.0,CS,N,N,110-265.03,N
20011425,2020-06-17T00:36:00.000,MED,N,B,M,53.0,DE,N,N,125.25,Y
20162934,2023-05-11T01:25:13.000,MED,N,B,M,43.0,DE,N,Y,120.00,N
20219881,2022-07-28T13:06:32.000,MAX,Y,W,F,26.0,DE,N,N,135.25,Y
20224791,2023-05-20T01:27:44.000,MED,N,O,M,31.0,DE,N,N,130.96,N
20179789,2022-12-01T17:34:55.000,MED,N,B,M,24.0,DE,N,N,215.51,N
20216136,2023-03-20T00:45:00.000,MED,N,B,M,22.0,DE,N,N,160.10,Y
20225840,2023-07-15T17:07:21.000,MED,Y,A,M,25.0,DE,N,N,120.10,N
20153357,2023-09-22T15:11:45.000,MIN,N,B,M,28.0,DE,N,N,215.50,N
36160,2023-05-20T00:04:00.000,MED,Y,B,M,39.0,DEP,N,Y,VOP,N
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
27139,2022-06-09T01:30:55.000,MED,Y,B,M,66.0,DE,N,N,130.67,Y
87641,2023-02-24T01:05:32.000,MAX,Y,B,M,36.0,DE,N,Y,110-120.10,N
20211760,2023-04-12T18:37:21.000,MAX,Y,B,M,25.0,DE,N,N,120.10,N
66298,2023-04-13T19:47:07.000,MAX,Y,B,M,43.0,DE,N,N,215.52,Y
20219764,2022-07-21T17:49:51.000,MAX,N,O,M,22.0,DE,N,N,220.43,Y
20096488,2023-09-20T01:38:49.000,MAX,N,W,M,29.0,DE,N,Y,140.25,N
58214,2023-04-05T11:48:53.000,MIN,Y,O,M,52.0,DE,N,N,140.20,N
141200,2023-05-16T01:13:14.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20212867,2023-05-15T16:20:23.000,MED,Y,B,M,31.0,DE,N,N,150.05,Y
20220105,2023-08-10T12:18:54.000,MIN,N,B,M,30.0,CS,N,N,265.01,N
20090297,2023-08-17T12:21:00.000,MED,N,B,M,29.0,DE,N,N,130.35,N
10009242,2019-10-23T21:31:05.000,MAX,N,B,F,32.0,DE,N,Y,140.30,Y
20091925,2023-07-25T19:45:25.000,MIN,Y,B,M,32.0,DE,N,N,220.43,N
20223323,2023-06-28T01:13:00.000,MED,Y,B,M,19.0,DE,N,N,215.52,Y
20204543,2023-02-16T12:06:28.000,MAX,Y,O,M,27.0,DE,N,N,160.15,N
20224786,2023-05-19T23:55:00.000,MIN,Y,O,M,44.0,DE,N,N,263.10,N
93532,2022-11-29T00:45:53.000,MAX,N,O,M,47.0,DE,N,N,110-120.07,Y
11325,2023-09-07T22:16:23.000,MED,Y,B,M,56.0,DE,N,N,140.25,N
87263,2023-06-29T18:36:48.000,MED,N,B,M,44.0,DE,N,N,110-125.25,N
20191914,2023-08-18T14:49:51.000,MAX,N,W,M,27.0,DE,N,N,160.15,N
162348,2021-06-30T18:00:32.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20226437,2023-08-16T18:05:53.000,MED,Y,O,M,29.0,DE,N,N,125.25,N
20197888,2023-03-08T12:57:48.000,MED,Y,B,M,29.0,DE,N,N,140.25,N
20214967,2021-11-29T16:03:48.000,MAX,Y,B,F,30.0,DE,N,N,125.25,Y
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
20073949,2023-06-25T14:34:05.000,MIN,Y,B,F,38.0,DE,N,N,160.10,N
20207812,2019-10-26T14:46:00.000,MED,Y,O,M,27.0,DE,N,N,125.25,Y
20122835,2023-01-31T22:21:56.000,MAX,Y,O,M,26.0,DE,N,Y,120.10,Y
20218198,2023-01-26T14:59:39.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20210644,2023-09-04T00:52:02.000,MAX,Y,B,F,29.0,DE,N,N,150.15,N
20226322,2023-08-10T11:46:43.000,MED,N,W,M,23.0,DE,N,N,160.15,N
130700,2020-11-02T23:54:55.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
4841,2023-06-21T18:08:16.000,MIN,Y,O,M,66.0,DE,N,N,140.20,N
20177932,2023-06-13T16:03:18.000,MED,N,O,M,37.0,DE,N,N,130.35,N
20200673,2023-04-25T20:08:59.000,MED,Y,W,M,40.0,DE,N,N,110-160.10,N
20177967,2021-09-11T20:32:35.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20227078,2023-09-21T18:05:44.000,MIN,N,O,M,26.0,DE,N,N,220.43,N
20212192,2023-09-03T19:55:40.000,MAX,Y,B,M,30.0,DE,N,N,130.52,Y
55397,2023-05-08T01:08:17.000,MIN,N,B,M,68.0,DE,N,N,110-120.10,N
78148,2022-10-14T19:04:29.000,MIN,N,B,M,55.0,DE,N,N,150.15,N
20010730,2023-03-04T12:36:26.000,MED,Y,B,M,52.0,DE,N,N,140.30,Y
20192935,2023-06-01T00:00:00.000,MED,Y,B,M,60.0,DEP,N,N,220.16,N
20227124,2023-09-23T20:37:37.000,MAX,N,B,M,19.0,DEP,N,N,265.03,N
20079203,2023-01-01T21:19:00.000,MED,N,W,M,54.0,DE,N,N,140.25,Y
20224587,2023-05-11T17:21:28.000,MAX,N,O,M,20.0,DE,N,N,110-125.25,Y
141041,2021-10-29T17:49:41.000,MED,Y,O,M,39.0,DE,N,N,125.25,N
20059171,2023-06-28T11:35:02.000,MIN,Y,O,M,45.0,DE,N,N,120.00,N
20105634,2023-09-14T19:00:58.000,MAX,Y,O,M,50.0,DE,N,N,120.25,N
20201213,2023-03-07T11:34:48.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20220961,2022-10-01T12:45:30.000,MED,Y,O,M,27.0,DE,N,N,130.96,N
20222109,2023-06-19T19:37:36.000,MIN,N,B,M,41.0,DE,N,N,110-140.25,N
20216659,2022-03-15T17:27:17.000,MED,Y,B,M,37.0,DE,N,N,130.45,Y
4488,2023-04-14T20:31:00.000,MED,N,B,M,35.0,DE,N,N,125.25,N
146180,2023-05-08T17:33:41.000,MED,N,W,M,44.0,DE,N,N,110-120.10,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,29.0,DE,N,Y,120.05,N
20104,2023-04-08T20:56:07.000,MED,Y,B,M,48.0,DE,N,N,160.10,N
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,24.0,DE,N,Y,135.25,Y
20190465,2023-06-29T14:36:16.000,MED,N,O,M,23.0,DE,N,N,125.27,N
20215518,2022-12-30T00:10:08.000,MIN,Y,O,M,61.0,DE,N,N,CO,N
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20219906,2022-07-29T18:56:21.000,MAX,Y,O,M,28.0,DE,N,N,110-125.25,Y
20226662,2023-08-29T01:25:23.000,MIN,Y,B,M,32.0,DE,N,N,215.50,N
77148,2021-05-14T16:40:00.000,MED,N,B,M,35.0,DE,N,Y,130.50,Y
20224454,2023-06-30T16:47:45.000,MED,Y,W,M,20.0,DE,N,N,140.20,N
20226908,2023-09-13T10:32:00.000,MIN,Y,B,M,25.0,DE,N,N,215.51,N
20214172,2023-07-13T14:33:06.000,MED,Y,B,M,21.0,DE,N,N,110-120.10,N
20213651,2023-06-26T17:24:41.000,MIN,Y,B,M,49.0,CS,N,N,160.15,N
20022142,2023-09-07T12:45:12.000,MED,Y,I,M,32.0,DE,N,N,120.05,N
20226944,2023-09-14T16:32:51.000,MIN,N,B,M,37.0,DE,N,N,130.52,N
20065434,2023-07-07T19:42:04.000,MIN,Y,B,M,46.0,DE,N,N,140.25,N
20206684,2023-06-05T16:01:25.000,MED,N,W,M,32.0,DE,N,N,105.10,N
20075223,2023-10-03T00:08:00.000,,N,B,M,31.0,DE,N,N,160.10,N
20224944,2023-05-30T14:41:00.000,MED,N,B,M,30.0,DE,N,N,110-130.35,N
20171817,2023-01-05T16:16:20.000,MAX,N,B,M,23.0,DE,N,N,160.15,Y
20222197,2022-12-16T16:19:11.000,MED,N,O,M,19.0,DE,N,Y,160.15,Y
20217638,2022-12-29T20:52:00.000,MIN,Y,W,M,32.0,DE,N,N,215.52,N
20194859,2023-07-05T23:35:02.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,N
20221083,2022-10-09T01:52:52.000,MIN,N,B,M,35.0,DE,N,N,110-120.10,Y
22028,2022-10-27T20:52:00.000,MED,N,B,M,39.0,DE,N,Y,265.03,N
20227179,2023-09-28T00:36:10.000,MIN,N,B,M,24.0,DE,N,N,155.25,N
36817,2023-09-12T19:42:33.000,MED,Y,O,M,40.0,DEP,N,N,130.35,N
20222054,2023-09-09T10:43:00.000,MED,Y,O,F,31.0,DE,N,N,140.25,N
20187164,2017-12-31T21:09:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,Y
20125516,2023-08-29T16:14:42.000,MED,Y,B,M,26.0,DE,N,N,215.52,N
20222153,2022-12-14T16:59:34.000,MED,Y,O,M,29.0,DE,N,N,125.25,N
20221781,2022-11-21T01:42:44.000,MIN,N,B,M,26.0,DE,N,N,110-125.25,N
52275,2023-03-27T10:24:07.000,MAX,Y,O,M,40.0,DE,N,N,140.30,Y
20227099,2023-09-22T16:59:00.000,MED,N,B,M,28.0,DE,N,N,FOA 900.00,N
20212897,2022-12-23T00:41:55.000,MAX,N,O,M,21.0,DE,N,Y,110-125.25,Y
20191102,2022-11-11T23:39:15.000,MAX,Y,B,M,35.0,DE,N,N,120.05,Y
20218051,2022-07-21T15:13:54.000,MIN,N,B,M,45.0,DE,N,N,105.10,N
69233,2023-01-12T15:31:40.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,N
20798,2023-09-18T23:16:47.000,MED,N,B,M,40.0,DE,N,N,140.25,N
20184645,2023-09-27T12:37:08.000,MED,N,B,M,26.0,DE,N,N,FOA 900.00,N
20226321,2023-08-10T11:45:12.000,MED,N,O,M,24.0,DE,N,N,120.10,N
20220906,2022-09-28T00:12:23.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20225360,2023-06-20T20:28:27.000,,Y,B,M,20.0,DE,N,N,125.25,N
139052,2023-09-29T13:28:19.000,MED,N,B,M,42.0,DNS,N,N,220.31,N
10014573,2021-12-05T00:58:08.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20222331,2023-02-24T21:31:39.000,MIN,Y,W,M,45.0,DE,N,N,265.03,N
2661,2022-12-06T01:49:17.000,MIN,N,B,M,44.0,DE,N,N,160.10,N
20149863,2023-08-25T20:30:51.000,MED,Y,B,M,26.0,DE,N,Y,120.05,N
20213034,2023-05-04T11:28:51.000,MED,Y,O,M,32.0,DE,N,N,120.00H,N
20222288,2022-12-22T17:49:37.000,MED,Y,W,M,35.0,DE,N,Y,125.25,Y
20143276,2023-09-21T19:06:07.000,MAX,N,A,M,44.0,DE,N,N,220.21,N
165069,2023-09-03T12:36:01.000,MED,N,O,M,36.0,DE,N,N,130.65,N
7064,2023-05-22T00:59:52.000,MED,Y,B,M,40.0,DE,N,Y,140.30,N
20218981,2022-06-03T12:37:00.000,MED,N,B,M,27.0,DE,N,N,125.25,Y
20109072,2023-06-12T00:50:00.000,MAX,Y,B,M,29.0,DE,N,Y,120.05,Y
20227048,2023-09-20T00:15:12.000,MED,Y,W,F,33.0,DE,N,N,120.05,N
20219520,2022-07-06T18:11:08.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20206000,2019-07-26T21:43:19.000,MED,N,B,M,37.0,DE,N,N,130.96,N
20053917,2022-06-30T15:35:22.000,MIN,Y,O,M,56.0,DE,N,N,120.00,N
20040581,2023-07-16T19:28:00.000,MED,N,O,M,38.0,DE,N,N,110-125.25,N
42076,2023-03-30T18:42:50.000,MED,Y,O,M,45.0,DE,N,N,220.21,N
20225981,2023-08-14T18:37:29.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,N
20163870,2023-05-21T01:17:50.000,MIN,Y,B,M,26.0,DE,N,N,110-125.27,N
20210201,2022-04-20T20:22:42.000,MED,N,B,M,32.0,DE,N,N,160.10,N
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,20.0,DE,N,N,110-125.25,Y
130920,2023-09-27T10:21:55.000,MED,N,O,M,36.0,DE,N,N,125.25,N
155023,2023-08-02T11:49:00.000,MIN,Y,B,M,48.0,DE,N,N,130.52,N
41503,2023-08-03T18:32:00.000,MED,N,B,M,50.0,CS,N,N,140.25,N
60931,2023-07-10T17:21:10.000,MED,N,O,M,46.0,DE,N,N,135.20,N
58074,2023-09-14T16:58:40.000,MIN,N,B,M,40.0,DE,N,N,155.30,N
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,31.0,DE,N,N,110-125.25,N
20219784,2023-06-15T15:44:37.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20223499,2023-03-10T16:00:46.000,MIN,Y,W,M,33.0,DE,N,N,120.05,N
20215871,2022-12-01T20:13:03.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20014645,2023-06-10T21:18:15.000,MAX,N,O,M,54.0,DE,N,N,120.05,N
20226621,2023-08-25T12:52:14.000,MED,N,B,M,19.0,DE,N,N,220.16,N
20170454,2023-09-05T12:03:08.000,MED,N,B,M,27.0,DE,N,N,220.34,N
11219,2022-12-05T12:42:26.000,MED,Y,O,M,56.0,DE,N,N,140.25,N
20182869,2023-08-11T11:44:47.000,MED,N,B,M,30.0,DE,N,N,265.01,Y
20221200,2022-10-16T17:06:14.000,MIN,Y,B,M,19.0,DE,N,N,265.03,N
20150891,2023-04-15T01:02:15.000,MED,N,B,M,31.0,DE,N,N,FOA 900.00,N
20224322,2023-04-27T17:00:58.000,MED,N,B,M,18.0,DE,N,N,265.03,Y
20219560,2023-08-31T13:25:36.000,MIN,Y,B,M,21.0,DE,N,N,140.20,N
137966,2023-02-12T21:43:21.000,MAX,Y,B,M,52.0,DE,N,Y,125.27,Y
20086737,2022-07-19T12:51:11.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,N
6199,2023-06-27T12:26:19.000,MAX,N,B,M,40.0,DE,N,Y,110-125.25,N
108412,2023-05-30T18:31:17.000,MED,Y,B,M,52.0,DE,N,N,160.15,N
20176054,2023-05-09T13:31:57.000,MAX,Y,B,M,30.0,DE,N,N,120.05,N
20174333,2023-08-18T12:02:49.000,MAX,N,O,M,26.0,DE,N,N,160.10,N
110996,2023-01-24T20:13:21.000,MED,N,B,M,33.0,DE,N,Y,265.03,N
20135140,2023-08-09T23:22:28.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
53798,2022-10-29T13:06:44.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20221166,2022-10-14T16:07:30.000,MED,Y,I,M,28.0,DE,N,N,125.25,N
20212496,2023-01-13T12:57:15.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
111671,2023-08-11T00:56:46.000,MIN,Y,B,M,41.0,DE,N,N,220.16,N
20173042,2023-09-13T15:15:32.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20220997,2023-09-19T12:42:11.000,MIN,N,B,M,40.0,CS,N,N,,N
20224705,2023-05-17T10:50:42.000,MIN,N,O,M,52.0,DE,N,N,220.43,N
20088730,2023-01-04T15:22:00.000,MED,N,B,M,29.0,DE,N,Y,110-125.25,Y
20154617,2021-02-18T20:21:41.000,MED,Y,B,M,43.0,DE,N,N,265.03,Y
20221708,2022-11-17T11:40:00.000,MIN,N,O,M,32.0,SSR,N,N,,N
20174440,2022-06-03T18:50:00.000,MED,Y,B,M,25.0,SSR,N,N,,Y
20221368,2023-09-29T16:18:02.000,MED,N,A,M,21.0,DE,N,N,140.25,N
20066222,2022-08-18T13:31:10.000,MAX,N,B,M,29.0,DE,N,Y,160.15,Y
20219030,2023-09-07T14:06:44.000,MIN,N,B,M,21.0,CS,N,N,265.01,N
20147802,2023-08-02T11:35:53.000,MIN,Y,O,M,28.0,DE,N,N,220.16,N
20226808,2023-09-06T17:39:59.000,MED,N,W,M,18.0,DE,N,N,160.15,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,57.0,DE,N,N,220.77,N
20211186,2021-11-11T16:40:00.000,MED,Y,W,M,57.0,DE,N,N,140.25,Y
20222531,2023-01-07T22:41:49.000,MIN,Y,B,M,64.0,DE,N,N,125.15,N
20181536,2023-09-14T12:39:27.000,MAX,N,O,F,24.0,DE,N,N,1192(3),N
20225716,2023-07-21T15:39:19.000,MIN,N,B,M,20.0,DE,N,N,140.20,N
19970,2023-10-02T11:44:00.000,MIN,N,W,M,61.0,DE,N,N,120.00,N
20221147,2022-10-13T15:21:00.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
20211215,2023-09-08T17:03:01.000,MED,N,,,26.0,DE,N,N,140.25,N
20226833,2023-09-08T12:14:44.000,MED,N,O,M,21.0,CS,N,N,130.30,N
139387,2022-03-03T07:37:19.000,MAX,N,O,M,33.0,DE,N,Y,160.15,N
10676,2023-09-20T01:27:15.000,MIN,N,O,M,46.0,DE,N,N,215.50,N
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,22.0,DE,N,N,265.03,Y
20171838,2023-05-05T11:06:00.000,MAX,Y,B,M,37.0,DE,N,Y,120.10,Y
10014843,2023-07-03T21:21:00.000,MIN,Y,B,M,32.0,CS,N,N,,N
20140420,2023-09-21T12:02:22.000,MAX,N,U,M,25.0,DE,N,Y,125.25,N
20214088,2023-07-06T22:21:00.000,MIN,Y,B,M,30.0,DE,N,N,110-120.10,N
52188,2023-09-29T23:47:28.000,MED,N,B,M,44.0,DE,N,N,155.30,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,60.0,DEP,N,N,110-125.25,N
20223916,2023-04-04T16:25:00.000,MED,N,O,M,23.0,DE,N,N,130.50,N
82641,2022-01-28T20:25:10.000,MED,Y,O,F,50.0,DE,N,N,125.25,Y
20227256,2023-10-02T04:48:55.000,MIN,N,O,M,40.0,DE,N,N,,N
20226949,2023-09-14T19:38:16.000,MIN,N,W,M,52.0,DE,N,N,165.40,N
20180442,2023-08-20T22:07:00.000,MED,Y,O,M,37.0,DE,N,N,215.50,N
45193,2023-09-28T20:33:40.000,MIN,N,W,M,70.0,DE,N,N,160.15,N
20217751,2022-03-09T12:59:27.000,MAX,Y,B,M,29.0,DE,N,N,110-130.35,Y
20173552,2023-09-22T12:10:01.000,MED,N,W,M,46.0,DE,N,N,160.15,N
55095,2023-03-16T16:52:58.000,MAX,N,B,M,37.0,CS,N,Y,155.25,N
38915,2023-07-07T12:01:39.000,MIN,N,B,M,36.0,DE,N,N,265.01,N
20221221,2023-02-24T16:10:00.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
20223570,2023-03-15T15:34:08.000,MIN,N,O,M,28.0,DE,N,N,220.18,N
20226041,2023-07-26T13:21:36.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
20182018,2022-04-28T19:01:37.000,MAX,N,B,M,23.0,DE,N,Y,125.27,Y
20227035,2023-09-19T11:12:24.000,MED,N,B,M,24.0,DE,N,N,110-120.10,N
20224772,2023-08-24T11:52:28.000,MIN,N,O,M,29.0,DE,N,N,220.16,N
20150980,2023-08-07T20:35:24.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
20223189,2023-02-18T01:05:00.000,MIN,Y,B,M,47.0,DE,N,N,140.30,Y
20212256,2021-05-17T11:05:00.000,MAX,Y,B,M,22.0,DE,N,Y,105.17,Y
20221192,2022-10-16T01:43:31.000,MIN,Y,B,M,27.0,DE,N,N,120.05,N
17998,2023-05-14T15:47:43.000,MED,Y,B,M,44.0,DE,N,N,140.20,Y
20227250,2023-10-01T23:16:14.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20009184,2023-06-27T08:25:08.000,MAX,Y,O,M,30.0,DEP,N,Y,VOP,N
165541,2023-10-02T10:25:36.000,MED,N,B,M,35.0,DE,N,N,155.30,N
27367,2023-09-11T20:30:58.000,MAX,Y,B,F,35.0,DE,N,N,160.10,N
20148262,2021-01-25T19:13:50.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20218828,2022-05-24T01:33:46.000,MED,Y,B,M,27.0,DE,N,N,130.75,Y
20226930,2023-09-13T23:31:00.000,MED,N,B,M,19.0,DE,N,N,265.03,N
119276,2023-01-05T13:37:53.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
20219383,2023-09-08T15:49:00.000,MED,N,O,M,40.0,DE,N,N,160.15,N
20103421,2022-09-17T10:59:15.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20212799,2023-04-20T14:49:43.000,MED,N,B,M,26.0,DE,N,N,,N
20165674,2022-09-22T12:56:41.000,MED,Y,B,M,31.0,DE,N,N,130.50,Y
8692,2023-09-14T21:04:34.000,MAX,N,B,M,39.0,DEP,N,Y,110-160.15,N
20154173,2022-04-22T01:33:53.000,MED,Y,B,M,32.0,DE,N,N,140.20,Y
20224393,2023-05-02T01:38:31.000,MIN,Y,O,M,44.0,DE,N,N,220.21,Y
116515,2023-09-14T17:18:17.000,MED,N,O,M,54.0,DEP,N,N,140.25,N
20099094,2022-10-28T13:00:05.000,MAX,Y,B,M,27.0,DE,N,Y,265.03,Y
20204559,2022-12-04T22:41:00.000,MIN,Y,B,M,36.0,CS,N,N,,Y
20094804,2023-08-21T16:44:36.000,MIN,N,B,M,43.0,CS,N,N,120.00,N
144011,2023-06-13T18:50:56.000,MED,Y,B,M,34.0,DE,N,N,120.05,N
20225286,2023-06-16T12:56:01.000,MIN,N,B,M,27.0,CS,N,N,265.01B,N
159685,2022-12-21T17:49:00.000,MIN,Y,B,M,60.0,DE,N,N,140.30,N
20208920,2023-09-20T14:56:53.000,MED,Y,B,M,45.0,DE,N,N,160.05,N
20208492,2023-06-28T15:38:00.000,MED,Y,B,M,49.0,DE,N,N,140.25,N
31844,2023-04-20T18:58:52.000,MED,Y,B,M,55.0,DE,N,N,160.15,N
67020,2023-10-02T12:07:00.000,MIN,N,W,M,45.0,DE,N,N,155.25,N
20115244,2023-04-18T14:58:06.000,MAX,N,B,M,29.0,DE,N,Y,125.25,N
20226328,2023-08-10T16:53:44.000,MED,Y,B,M,23.0,DE,N,Y,160.15,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
12703,2023-08-25T12:28:56.000,MIN,N,B,M,55.0,CS,N,N,,N
20080846,2023-09-03T19:15:03.000,MAX,N,B,M,29.0,DE,N,N,135.20,N
27006,2023-08-08T17:09:30.000,MED,N,B,M,51.0,DE,N,N,140.20,N
20135875,2022-07-09T05:09:39.000,MAX,Y,B,M,37.0,DE,N,N,160.15,Y
20193213,2023-04-21T15:33:22.000,MAX,Y,B,M,27.0,CS,N,N,220.03,Y
20223161,2023-02-17T00:26:17.000,MIN,N,O,M,22.0,CS,N,N,130.60,N
28552,2023-05-27T13:20:00.000,MED,N,O,M,41.0,DE,N,N,140.25,Y
