inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20130603,2024-11-25T19:12:05.000,MAX,Y,O,M,26.0,DE,N,Y,160.10,Y
20218009,2024-12-22T16:54:30.000,MIN,Y,B,M,36.0,DE,N,N,110-120.10,Y
48908,2024-05-09T00:49:05.000,MAX,N,B,M,36.0,DE,N,Y,110-125.25,Y
38475,2025-01-09T00:51:47.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20074946,2025-01-26T18:59:37.000,MIN,N,W,M,34.0,DE,N,N,155.30,N
20189916,2024-01-18T12:18:00.000,MAX,Y,B,M,25.0,DE,N,N,130.25,Y
20220831,2024-07-29T17:18:36.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20094212,2024-06-06T16:55:00.000,MAX,N,B,M,29.0,DE,N,Y,160.15,Y
20189205,2024-11-06T16:10:56.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20013132,2023-09-25T12:53:25.000,MED,N,B,M,40.0,DE,N,N,220.39,Y
20232111,2024-06-20T15:46:40.000,MED,Y,O,M,40.0,DE,N,N,130.75,N
114369,2024-10-22T21:46:00.000,MAX,N,B,M,34.0,DE,N,N,110-230.34,Y
168349,2024-01-19T12:05:00.000,MAX,N,B,M,35.0,DE,N,N,110-125.25,Y
149696,2023-11-11T12:59:19.000,MED,Y,B,M,35.0,DE,N,N,130.95,N
20211731,2025-01-09T00:51:22.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20205916,2024-05-01T17:21:00.000,MAX,Y,B,M,23.0,DE,N,Y,265.09,Y
47126,2024-05-29T21:12:00.000,MIN,Y,B,M,62.0,DE,N,N,120.10,N
20194068,2024-09-07T20:18:37.000,MED,Y,B,M,23.0,DE,N,Y,135.20,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20182968,2024-09-18T16:40:00.000,MAX,N,O,M,30.0,DE,N,N,160.15,N
20200802,2024-01-12T12:18:57.000,MED,Y,W,F,34.0,CS,N,N,155.25,Y
20165454,2024-12-13T23:55:00.000,MIN,N,B,M,51.0,DE,N,N,120.05,N
20230982,2024-04-25T00:31:00.000,MIN,N,B,M,29.0,DE,N,Y,265.03,N
20070792,2024-02-29T18:09:12.000,MED,N,O,M,32.0,DE,N,Y,110-125.25,Y
20197053,2025-01-08T16:20:07.000,MAX,Y,B,M,36.0,DE,N,N,120.05,N
20114136,2024-10-26T19:26:05.000,MED,N,O,M,50.0,DE,N,Y,140.25,N
20157680,2024-04-13T19:01:02.000,MIN,Y,O,M,42.0,DE,N,N,220.16,Y
20229257,2024-01-25T19:17:00.000,MED,Y,O,F,37.0,DE,N,N,125.25,N
20239950,2024-11-16T01:18:47.000,MIN,Y,O,M,44.0,DE,N,N,110-120.10,N
10009326,2024-08-19T14:48:28.000,MIN,Y,O,M,38.0,DE,N,N,120.05,N
20216268,2023-09-21T10:26:22.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20219747,2022-07-21T00:10:30.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
77409,2024-05-13T12:18:51.000,MIN,Y,B,M,36.0,DE,N,N,155.30,Y
20135801,2021-11-20T15:25:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20227799,2023-11-02T16:18:52.000,MIN,N,A,M,51.0,DE,N,N,265.03,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20230865,2024-04-18T20:57:00.000,MIN,Y,B,M,39.0,DE,N,N,120.05,Y
20228700,2023-12-23T21:07:01.000,MED,N,O,M,55.0,DE,N,N,130.50,N
115305,2024-11-08T18:43:23.000,MAX,Y,B,M,42.0,DE,N,Y,130.50,N
20217638,2024-11-28T12:49:12.000,MED,Y,W,M,33.0,DE,N,N,215.51,N
20232529,2024-12-04T16:48:00.000,MIN,N,U,M,55.0,DE,N,N,160.15,N
5519,2024-11-13T15:49:42.000,MIN,N,O,M,39.0,DE,N,N,265.03,N
20118836,2021-05-22T02:16:56.000,MED,N,B,M,30.0,DE,N,Y,125.25,Y
20185309,2024-10-15T18:20:19.000,MIN,Y,O,M,47.0,DE,N,N,263.15,N
158226,2024-05-13T16:11:59.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
20223597,2023-03-16T18:00:20.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20231724,2024-06-29T00:55:02.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
21354,2023-04-22T00:09:45.000,MAX,Y,B,M,36.0,DE,N,Y,130.95,N
20226451,2023-08-17T02:00:24.000,MED,Y,O,M,25.0,DE,N,N,130.95,N
153468,2024-12-29T00:44:06.000,MED,Y,B,M,50.0,DE,N,N,215.51,N
155023,2024-06-28T19:49:50.000,MED,Y,B,M,49.0,DE,N,N,130.65,N
20212351,2024-03-09T15:26:12.000,MED,N,B,M,44.0,DE,N,N,220.21,Y
4632,2025-01-08T15:19:06.000,MIN,Y,B,M,61.0,DE,N,N,110-125.25,N
20002311,2024-05-02T12:02:17.000,MIN,Y,B,M,43.0,DE,N,N,230.34,N
10003864,2025-01-19T01:01:00.000,MED,N,O,M,62.0,DE,N,N,140.20,N
94832,2025-01-12T13:19:47.000,MAX,Y,B,M,36.0,DE,N,N,160.15,N
20025750,2024-09-25T16:23:48.000,MAX,Y,O,M,32.0,DE,N,N,160.15,N
17201,2024-11-15T15:38:25.000,MED,N,O,M,52.0,DE,N,N,140.20,N
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,56.0,DE,N,N,140.30,N
20233117,2024-08-07T17:33:12.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20238964,2024-09-26T16:17:01.000,MIN,N,B,M,22.0,CS,N,Y,265.01B,N
10001172,2024-03-16T13:03:30.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
110007,2023-08-03T15:40:00.000,MED,N,B,M,35.0,DE,N,N,125.20,N
103718,2025-01-19T20:38:41.000,MED,N,B,M,41.0,DE,N,N,265.03,N
20214204,2024-04-01T12:22:40.000,MED,Y,O,M,25.0,DE,N,N,130.75,N
20136844,2024-09-15T19:42:00.000,MED,N,B,M,30.0,DE,N,Y,120.05,Y
20231378,2024-05-15T01:52:33.000,MIN,Y,A,M,32.0,DE,N,N,120.10,N
21528,2024-12-19T01:09:20.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20240122,2024-11-24T16:55:55.000,MIN,N,B,M,43.0,DE,N,N,220.18,N
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,25.0,DE,N,N,110-130.35,Y
20230142,2025-01-04T10:14:25.000,MIN,Y,W,M,55.0,DE,N,N,120.05,N
20241021,2025-01-13T01:31:43.000,MIN,N,O,M,37.0,DE,N,N,160.10,N
20232308,2024-06-28T15:11:26.000,MED,N,O,M,22.0,DE,N,N,125.25,N
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,25.0,DE,N,N,125.25,N
20239579,2024-10-29T12:16:50.000,MIN,N,B,M,48.0,DE,N,N,265.13,N
20223048,2023-02-10T11:38:04.000,MED,N,B,M,49.0,DE,N,N,110-125.25,N
30854,2024-10-17T14:21:14.000,MED,Y,B,M,51.0,DE,N,N,215.50,N
20206437,2021-02-01T12:02:25.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20239242,2025-01-16T12:09:22.000,MED,N,W,M,27.0,DE,N,N,140.25,N
160407,2024-09-28T19:51:45.000,MED,N,,,43.0,DE,N,N,160.15,N
29501,2023-10-25T15:41:56.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20067998,2024-02-28T01:27:31.000,MED,Y,O,M,61.0,DE,N,N,120.00,Y
20238407,2024-09-01T01:19:37.000,MED,N,U,M,25.0,DE,N,N,125.25,N
129004,2024-12-27T20:06:07.000,MIN,Y,O,M,55.0,DE,N,N,265.03,N
28956,2024-05-01T17:05:17.000,MIN,Y,O,M,48.0,DE,N,N,120.05,N
20227154,2023-09-26T16:34:46.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20233158,2024-08-09T12:33:44.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20239818,2024-11-10T18:38:51.000,MED,Y,B,F,41.0,DE,N,N,215.51,N
20182281,2024-01-12T17:06:41.000,MAX,Y,U,M,24.0,DE,N,Y,120.10,Y
10010759,2025-01-27T14:21:25.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20222531,2023-01-07T22:41:49.000,MIN,Y,B,M,65.0,DE,N,N,125.15,N
20240468,2024-12-11T19:45:27.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
27018,2024-05-06T11:31:45.000,MIN,Y,B,M,36.0,DE,N,Y,160.10,N
160811,2024-07-11T17:24:01.000,MIN,N,O,M,54.0,DE,N,N,220.21,N
39374,2024-08-09T15:29:56.000,MED,Y,B,M,57.0,CS,N,N,155.25,N
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,39.0,DE,N,N,125.25,Y
20167761,2023-04-21T12:20:38.000,MED,N,B,M,47.0,DE,N,Y,125.25,Y
20239074,2024-10-02T16:58:22.000,MIN,N,O,M,44.0,DE,N,N,220.21,N
20075977,2024-05-17T10:07:44.000,MAX,N,O,M,35.0,DE,N,Y,110-125.25,Y
20205153,2023-10-21T17:27:54.000,MED,Y,B,M,31.0,DE,N,N,125.20,N
102229,2024-08-02T19:42:05.000,MED,Y,O,M,34.0,DE,N,N,140.25,N
130897,2024-02-22T13:28:10.000,MIN,N,B,M,38.0,DE,N,N,220.21,N
20231489,2024-12-07T21:13:41.000,MED,Y,W,M,26.0,DE,N,N,215.51,N
20202391,2024-03-31T00:54:01.000,MAX,N,O,M,23.0,DE,N,Y,265.03,Y
20232546,2024-10-19T17:08:03.000,MIN,Y,B,M,58.0,DEP,N,N,110-125.25,N
20240763,2024-12-29T13:30:50.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20132263,2025-01-07T13:22:08.000,MED,N,B,M,44.0,CS,N,N,265.03,N
20230759,2024-04-14T15:06:37.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20186353,2024-08-28T12:42:45.000,MED,Y,O,M,44.0,DE,N,N,150.15,N
20127707,2024-07-09T23:35:06.000,MED,Y,B,M,39.0,DE,N,N,125.20,N
20153567,2024-11-11T00:42:00.000,MIN,Y,W,M,42.0,DE,N,N,120.05,N
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20223611,2024-12-13T10:29:11.000,MED,Y,A,M,36.0,DE,N,N,110-120.10,Y
20231139,2024-05-03T15:40:32.000,MAX,N,O,M,22.0,DE,N,Y,265.03,Y
20228642,2024-03-19T11:12:56.000,MED,Y,O,M,24.0,DE,N,N,220.18,Y
20072515,2024-04-19T16:58:00.000,MIN,N,B,M,55.0,DE,N,N,220.18,N
152761,2023-10-19T14:46:29.000,MED,Y,O,M,40.0,DE,N,N,110-130.35,N
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20228547,2023-12-13T12:18:09.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20111247,2024-12-09T16:00:30.000,MIN,Y,B,M,39.0,DE,N,N,120.10,N
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,72.0,DE,N,N,265.13,N
20204661,2024-10-31T00:46:17.000,MED,N,B,M,25.0,DEP,N,N,125.25,N
20231512,2024-05-22T16:05:21.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
20067817,2024-10-21T15:06:05.000,MAX,Y,B,M,35.0,CS,N,N,,N
20207543,2024-06-13T12:07:45.000,MAX,Y,B,M,24.0,DEP,N,Y,265.03,Y
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,35.0,DE,N,Y,110-125.27,Y
20189394,2022-03-07T22:01:52.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20221926,2024-10-26T00:12:37.000,MED,N,B,M,29.0,DE,N,N,160.15,N
147749,2024-08-31T18:53:00.000,MIN,Y,O,M,50.0,DE,N,N,160.15,Y
41684,2023-01-18T19:58:49.000,MED,Y,B,M,54.0,DE,N,N,125.25,N
20138987,2023-09-20T23:32:58.000,MAX,Y,B,M,41.0,DE,N,N,120.05,Y
103596,2024-05-01T14:33:01.000,MED,Y,O,M,58.0,DE,N,N,125.25,N
12509,2024-11-22T11:43:35.000,MIN,Y,O,M,55.0,DE,N,N,140.20,N
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,31.0,DE,N,Y,105.15,N
20208037,2023-10-24T20:36:41.000,MAX,Y,W,M,37.0,DE,N,Y,160.15,N
20137287,2024-01-05T00:05:33.000,MED,N,B,M,28.0,DE,N,Y,220.16,Y
20231181,2024-10-25T17:05:43.000,MED,N,O,M,34.0,DE,N,N,130.65,N
20223729,2023-03-24T15:14:17.000,MIN,N,O,M,28.0,DE,N,N,265.02,N
20225965,2023-07-22T14:23:00.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
89483,2023-05-18T20:09:13.000,MIN,Y,B,M,45.0,DE,N,N,110-125.25,Y
3852,2022-12-04T12:14:27.000,MED,N,O,M,46.0,DE,N,N,125.25,N
20215605,2023-12-31T00:19:00.000,MIN,Y,B,M,44.0,CS,N,N,110-265.03,N
20227529,2024-01-04T20:00:10.000,MED,Y,B,M,19.0,DE,N,Y,110-125.27,Y
20214495,2021-06-16T16:25:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20138676,2024-01-23T19:29:00.000,MED,N,B,M,40.0,DE,N,Y,220.16,Y
20229944,2024-03-04T20:51:00.000,MAX,Y,B,M,35.0,DE,N,N,120.05,Y
20223016,2023-07-24T15:39:30.000,MIN,N,B,M,27.0,DE,N,N,160.15,Y
20116540,2023-10-24T23:55:46.000,MIN,Y,B,M,63.0,DE,N,N,110-160.15,Y
20232073,2024-06-18T17:56:52.000,MED,N,O,M,36.0,CS,N,N,,Y
20204630,2024-10-22T12:57:39.000,MIN,N,B,M,25.0,DE,N,N,265.02,N
20223568,2023-03-15T14:43:54.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
131220,2023-09-20T12:36:20.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20217125,2022-01-21T12:20:10.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20213287,2023-03-14T17:02:44.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20241250,2025-01-24T00:40:21.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
20226528,2024-12-25T18:42:00.000,MIN,Y,B,M,24.0,DE,N,N,140.20,N
31793,2024-07-15T17:59:26.000,MIN,Y,O,M,39.0,CS,N,Y,220.03,Y
20035111,2023-06-16T22:43:00.000,MAX,Y,B,M,33.0,DE,N,N,140.30,Y
20224550,2023-05-09T16:47:06.000,MAX,N,O,M,24.0,DE,N,N,125.25,Y
20205607,2024-03-03T16:40:35.000,MAX,Y,O,M,35.0,DE,N,N,160.15,Y
20230288,2024-03-21T00:55:18.000,MED,N,O,M,45.0,DE,N,N,125.25,Y
135307,2024-10-24T17:59:24.000,MAX,Y,B,M,42.0,CS,N,N,,N
20221751,2024-01-08T12:38:44.000,MED,Y,O,M,30.0,DE,N,N,120.05,N
20222925,2023-02-03T00:25:01.000,MED,Y,W,M,23.0,DE,N,N,130.50,Y
20225053,2025-01-18T15:26:19.000,MIN,N,B,M,43.0,DE,N,N,140.20,N
20226417,2024-10-25T13:08:50.000,MED,Y,B,M,23.0,DE,N,N,120.05,N
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20238196,2024-08-20T20:50:44.000,MIN,N,O,M,29.0,DE,N,N,220.21,Y
20046509,2024-07-25T15:01:57.000,MAX,N,B,M,45.0,DE,N,N,110-125.25,Y
20238981,2024-09-27T11:24:58.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,22.0,DE,N,N,130.50,Y
24365,2023-12-17T18:38:47.000,MIN,N,O,M,59.0,DE,N,N,215.51,N
20200687,2024-12-10T13:46:32.000,MIN,Y,B,M,27.0,DE,N,N,150.15,N
20100058,2023-04-25T12:21:00.000,MED,Y,W,M,47.0,DE,N,N,125.25,N
20137789,2024-06-03T11:58:47.000,MIN,N,B,M,35.0,CS,N,N,265.01B,N
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,39.0,DE,N,N,110-120.10,N
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,43.0,DE,N,N,125.25,N
51420,2023-10-04T16:05:53.000,MAX,N,B,M,55.0,DE,N,N,160.15,Y
20109176,2024-09-06T19:55:37.000,MIN,Y,B,M,40.0,CS,N,N,140.20,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,39.0,DE,N,N,125.25,N
20210406,2024-09-12T20:31:52.000,MIN,Y,B,M,26.0,DE,N,N,265.03,N
20223975,2024-07-18T17:27:00.000,MIN,Y,B,M,36.0,DE,N,N,220.43,N
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,23.0,DE,N,Y,120.07,Y
68053,2024-11-24T12:45:54.000,MIN,Y,B,M,48.0,DE,N,N,265.03,N
20231012,2024-04-26T15:31:54.000,MED,N,O,M,19.0,DE,N,Y,110-125.25,Y
20148156,2024-06-12T11:30:10.000,MAX,Y,O,M,35.0,DE,N,N,160.15,N
20207768,2024-11-13T21:46:00.000,MED,Y,O,M,40.0,DE,N,N,125.25,N
20196010,2024-10-25T00:43:27.000,MAX,Y,U,M,30.0,DE,N,N,120.05,N
632,2024-06-06T16:22:28.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20129969,2023-03-28T16:35:34.000,MAX,N,O,M,52.0,DE,N,N,140.25,Y
20218063,2024-05-23T12:32:55.000,MIN,Y,B,M,44.0,DE,N,N,265.02,N
20233145,2024-08-08T18:12:31.000,MED,N,O,M,24.0,DE,N,N,110-125.25,N
20239334,2024-10-16T16:51:00.000,MED,Y,A,M,19.0,DE,N,N,110-125.25,N
20147805,2025-01-02T10:28:31.000,MIN,Y,W,M,37.0,DE,N,N,140.25,N
163168,2024-09-19T17:07:30.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,46.0,DEP,N,N,105.15,Y
20231942,2024-06-12T16:46:36.000,MED,N,B,M,41.0,DEP,N,N,VOP,Y
20230097,2024-03-11T15:49:51.000,MED,N,O,M,27.0,DE,N,N,125.25,N
20229426,2024-04-14T01:18:09.000,MAX,Y,B,M,29.0,DE,N,N,160.05,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,31.0,DE,N,Y,125.25,Y
20100603,2024-12-11T12:28:53.000,MED,Y,B,M,28.0,CS,N,N,215.51,N
20194255,2024-02-27T17:22:04.000,MED,Y,B,M,40.0,DE,N,N,110-130.65,Y
20201276,2024-03-09T19:12:33.000,MIN,N,O,M,46.0,CS,N,N,155.30,N
10662,2022-04-24T12:43:19.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20175933,2024-10-09T11:13:08.000,MAX,Y,U,M,43.0,DE,N,Y,125.20,Y
20240620,2024-12-19T16:11:39.000,MIN,Y,O,M,32.0,CS,N,N,,N
20214521,2021-06-18T00:28:58.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20133787,2024-10-07T20:05:47.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
20238506,2024-09-04T20:10:13.000,MED,Y,A,M,25.0,DE,N,N,125.25,N
20227258,2023-10-02T11:54:50.000,MIN,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20240805,2025-01-01T10:23:30.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20229733,2024-02-21T21:25:04.000,MAX,N,B,M,19.0,DE,N,N,125.25,Y
20233232,2024-08-13T17:24:04.000,MIN,N,O,M,21.0,DE,N,N,155.30,N
20214140,2025-01-21T16:09:12.000,MED,Y,B,M,24.0,DE,N,N,130.75,N
20240262,2025-01-02T12:19:42.000,MIN,N,B,M,49.0,DE,N,N,120.05,N
20238723,2024-09-15T20:44:06.000,MED,N,O,M,37.0,DE,N,N,130.35,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,34.0,DE,N,N,125.27,Y
20084768,2024-07-26T19:53:00.000,MED,N,B,M,44.0,DE,N,N,110-125.25,N
20222180,2024-09-13T00:09:21.000,MAX,Y,B,M,21.0,CS,N,Y,160.05,N
119811,2023-11-04T22:42:00.000,MED,N,B,M,72.0,DE,N,N,125.25,N
20095731,2023-10-04T00:59:13.000,MED,N,B,M,30.0,DE,N,Y,220.41,Y
20041957,2024-07-09T17:01:06.000,MED,Y,O,F,45.0,DE,N,N,120.05,N
89648,2024-10-22T17:04:10.000,MIN,Y,B,M,56.0,CS,N,N,,N
20077366,2024-12-19T12:37:52.000,MAX,N,B,M,32.0,DE,N,N,160.10,Y
20240232,2024-11-29T18:37:18.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20227872,2023-11-06T12:26:00.000,MIN,Y,W,M,40.0,DE,N,N,120.10,N
33257,2024-12-08T00:40:00.000,MED,Y,O,M,44.0,CS,N,N,155.25,N
20051255,2023-11-21T14:02:29.000,MIN,Y,O,M,51.0,DE,N,N,265.03,Y
10015657,2023-05-18T17:30:42.000,MIN,Y,B,M,38.0,DE,N,N,120.10,Y
20241160,2025-01-18T19:08:56.000,MIN,N,O,M,65.0,DE,N,N,220.21,N
20229393,2024-02-02T11:32:01.000,MIN,N,B,M,48.0,DE,N,N,125.12,N
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20211747,2024-12-30T13:49:19.000,MAX,Y,U,M,26.0,DEP,N,Y,220.39,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20227535,2023-12-14T00:16:16.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20240640,2024-12-20T00:03:08.000,MIN,N,O,M,41.0,DE,N,N,110-125.25,N
17529,2024-10-05T16:35:57.000,MIN,Y,W,M,61.0,DE,N,N,110-125.25,N
25786,2024-08-10T17:39:19.000,MED,Y,B,M,41.0,DE,N,N,215.51,N
20042283,2024-09-07T13:23:04.000,MAX,Y,B,M,34.0,DE,N,N,160.15,Y
133224,2023-09-06T16:13:00.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20071653,2024-09-26T19:57:00.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20240540,2024-12-15T15:44:34.000,MED,Y,B,M,20.0,DE,N,N,130.35,N
8692,2024-06-03T11:18:07.000,MED,Y,B,M,40.0,DEP,N,Y,160.10,Y
20232282,2024-06-27T01:22:28.000,MED,N,B,M,20.0,DE,N,Y,110-120.10,Y
20132700,2023-05-05T20:01:46.000,MED,N,B,M,27.0,DE,N,Y,160.15,Y
20228036,2023-11-15T17:11:38.000,MED,Y,B,M,55.0,DE,N,N,125.27,Y
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
24728,2024-12-23T10:44:24.000,MED,Y,B,F,38.0,DE,N,N,120.05,N
20067068,2024-04-09T11:46:18.000,MIN,Y,B,M,53.0,DE,N,N,110-125.25,N
20099108,2025-01-19T00:40:01.000,MIN,Y,B,M,39.0,DE,N,N,265.03,N
20239787,2024-11-09T00:32:00.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20178929,2023-09-28T18:01:35.000,MAX,N,B,M,27.0,DE,N,Y,105.17,Y
20240764,2024-12-29T13:38:53.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20240974,2025-01-09T22:34:00.000,MIN,Y,B,F,50.0,DE,N,N,140.20,N
20209605,2025-01-15T16:46:48.000,MED,N,W,M,27.0,DE,N,N,265.03,N
20229380,2024-08-07T17:32:19.000,MAX,N,O,M,25.0,DE,N,N,120.05,Y
20202872,2024-05-24T00:59:00.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
20076745,2024-09-18T00:56:00.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,N
20238182,2024-08-20T11:36:28.000,MIN,Y,B,M,20.0,DE,N,N,110-125.27,N
20229779,2024-02-24T03:28:11.000,MIN,Y,O,M,29.0,DE,N,N,110-125.25,Y
156677,2023-05-19T10:43:37.000,MAX,Y,B,M,36.0,DE,N,N,120.10,Y
20232566,2024-07-12T00:35:12.000,MIN,Y,O,M,57.0,DE,N,N,110-125.25,N
20232359,2024-07-01T15:55:53.000,MED,N,W,F,41.0,DE,N,N,125.25,N
20083221,2023-02-28T16:43:36.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20230261,2024-03-19T20:32:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20109933,2025-01-15T17:10:56.000,MIN,N,B,M,52.0,DE,N,N,160.15,N
20152009,2024-06-04T17:31:49.000,MED,N,B,M,29.0,DE,N,Y,160.15,N
20239701,2024-11-05T10:43:07.000,MIN,Y,B,M,46.0,DE,N,N,160.10,N
20230306,2024-12-10T17:44:11.000,MIN,Y,B,M,30.0,DE,N,N,140.30,N
71202,2024-03-27T23:56:19.000,MED,Y,B,M,35.0,DE,N,Y,160.15,Y
20210080,2023-06-08T12:12:05.000,MED,Y,O,M,42.0,DE,N,N,140.25,N
20221713,2024-06-11T10:49:20.000,MIN,N,B,M,44.0,CS,N,N,120.05,N
20227915,2025-01-04T17:11:00.000,MED,Y,B,M,23.0,DE,N,N,265.03,Y
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20174402,2022-06-29T00:32:15.000,MED,N,B,M,42.0,DE,N,N,160.15,N
61632,2024-02-27T19:01:50.000,MED,Y,O,F,39.0,DE,N,N,125.25,Y
20224128,2023-04-17T18:45:00.000,MED,Y,W,M,64.0,DE,N,N,125.25,N
20181126,2024-07-03T16:36:46.000,MIN,N,B,M,26.0,DE,N,N,160.10,N
20240250,2024-12-01T00:53:53.000,MIN,N,W,M,53.0,DE,N,N,265.03,N
20240447,2024-12-10T17:39:57.000,MED,Y,O,F,32.0,DE,N,N,125.25,N
7344,2024-06-13T22:36:59.000,MED,N,B,M,39.0,DE,N,Y,110-125.25,N
20240594,2024-12-18T15:45:12.000,MIN,Y,B,M,39.0,DE,N,N,160.10,N
20224670,2023-05-15T16:46:48.000,MED,N,B,M,59.0,DE,N,N,125.25,Y
10006300,2024-11-04T22:44:00.000,MED,Y,B,M,32.0,DE,N,N,120.05,Y
20240497,2024-12-13T00:53:00.000,MIN,Y,B,M,45.0,DE,N,N,220.16,N
20226537,2024-02-15T20:03:16.000,MED,N,B,M,26.0,DE,N,Y,160.15,Y
20223014,2023-02-08T16:14:12.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20239352,2024-10-17T17:03:28.000,MIN,N,O,M,36.0,DE,N,N,220.21,N
20055218,2024-07-03T00:17:29.000,MIN,N,B,M,60.0,DE,N,N,220.21,N
20001711,2024-10-10T00:27:05.000,MIN,Y,B,M,52.0,DE,N,N,265.03,N
79173,2023-02-03T00:46:38.000,MED,Y,B,M,59.0,DE,N,N,125.25,Y
147699,2024-12-15T15:54:27.000,MED,N,B,M,37.0,DE,N,N,130.35,N
20232427,2024-07-04T20:46:00.000,MIN,N,B,M,33.0,DE,N,N,230.30,N
20219002,2024-06-21T12:59:00.000,MED,Y,O,M,26.0,DE,N,N,110-125.25,N
