inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20191029,2026-08-29T13:36:23.000,MED,N,B,M,35.0,DE,N,N,110-120.10,N
20243528,2026-07-10T14:06:00.000,MAX,N,B,M,19.0,DE,N,Y,110-120.07,N
20249943,2026-04-14T12:58:02.000,MED,Y,B,M,18.0,DE,N,N,125.25,Y
51289,2026-01-13T15:21:45.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20239979,2026-05-07T13:38:03.000,MED,Y,B,F,28.0,DE,N,N,120.05,N
20238224,2026-06-07T00:41:06.000,MIN,Y,B,M,32.0,DE,N,N,120.05,N
20226991,2026-07-19T22:19:45.000,MED,Y,B,M,30.0,DE,N,N,140.20,N
20241806,2026-02-12T19:06:38.000,MIN,Y,O,M,35.0,DE,N,N,220.16,N
20230412,2025-11-03T12:05:26.000,MIN,Y,A,M,42.0,DE,N,N,120.10,Y
20250038,2026-04-17T17:30:12.000,MIN,Y,B,F,36.0,DE,N,N,150.15,N
20015353,2026-01-15T18:23:26.000,MED,N,B,M,33.0,DE,N,Y,265.03,Y
20077246,2026-07-22T13:20:13.000,MIN,Y,B,F,38.0,DE,N,N,120.05,N
20031157,2026-07-08T15:05:01.000,MED,Y,B,M,33.0,CSP,N,N,,N
20058720,2026-08-20T11:18:35.000,MED,N,O,M,44.0,DE,N,N,155.40,N
13949,2025-05-23T15:10:53.000,MED,N,O,M,39.0,DE,N,N,130.45,Y
20245811,2025-09-04T20:52:43.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20242025,2026-05-01T00:36:27.000,MIN,N,B,M,20.0,DE,N,Y,110-125.25,N
20213140,2024-02-29T19:40:41.000,MED,Y,O,F,43.0,DE,N,N,125.25,Y
20017747,2026-06-25T12:20:37.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20184026,2026-07-26T01:27:01.000,MAX,Y,O,M,26.0,CS,N,N,,N
20242209,2026-06-08T11:56:14.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
20251685,2026-07-09T15:56:32.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
144745,2026-03-27T22:51:00.000,MAX,Y,B,M,41.0,DE,N,Y,160.10,N
23134,2023-08-11T20:18:50.000,MED,Y,O,M,58.0,DEP,N,N,130.95,Y
133491,2024-05-07T12:30:07.000,MIN,Y,O,M,68.0,SSR,N,N,,N
20247822,2026-03-26T13:13:38.000,MIN,Y,A,F,39.0,DE,N,N,220.16,N
20246645,2025-10-15T15:54:19.000,MED,Y,B,M,25.0,DE,N,Y,110-120.10,Y
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,60.0,DE,N,N,125.25,Y
20228558,2026-07-08T00:13:00.000,MAX,N,O,M,23.0,DE,N,N,160.05,N
20005711,2026-08-04T13:25:01.000,MED,Y,O,M,41.0,DE,N,N,140.20,N
20219368,2026-08-25T10:45:40.000,MAX,N,B,M,23.0,CS,N,Y,120.05,N
20075628,2026-01-23T16:36:06.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
20217398,2024-05-08T11:08:49.000,MED,Y,B,M,39.0,DE,N,N,150.10,Y
20229928,2026-07-15T19:35:08.000,MIN,Y,B,F,63.0,DE,N,N,265.03,N
20251968,2026-07-24T16:52:35.000,MIN,Y,W,M,47.0,DE,N,N,FOA 900.00,N
20076776,2025-03-08T15:30:43.000,MED,Y,O,M,32.0,DE,N,N,130.25,Y
20245120,2025-08-03T23:23:29.000,MED,Y,B,M,28.0,DE,N,N,125.27,Y
20246987,2025-11-02T01:27:14.000,,N,O,M,33.0,DE,N,N,FOA 900.00,N
20052179,2026-08-15T00:18:56.000,MED,Y,W,M,35.0,DEP,N,N,120.05,N
118939,2026-02-27T01:08:00.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
20009451,2025-08-20T15:32:09.000,MED,N,B,M,34.0,DE,N,Y,120.07,Y
136920,2026-05-19T15:42:14.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20140903,2026-04-14T15:07:20.000,MAX,N,A,M,29.0,DE,N,Y,120.10,Y
20252671,2026-08-31T01:17:14.000,MIN,N,O,M,61.0,DE,N,N,120.05,N
20225788,2026-03-25T16:09:25.000,MED,Y,O,M,24.0,DE,N,Y,110-120.10,Y
20245617,2025-08-26T23:27:17.000,MED,N,B,M,61.0,DE,N,N,130.35,Y
160392,2025-10-28T01:07:56.000,MAX,Y,O,M,46.0,DE,N,Y,120.05,Y
14283,2026-07-14T20:10:08.000,MED,Y,B,M,41.0,DE,N,Y,140.15,N
20250920,2026-05-30T00:44:23.000,MIN,Y,O,M,32.0,DE,N,N,220.21,N
20133550,2025-08-08T16:32:13.000,MAX,Y,O,M,30.0,DE,N,Y,110-120.10,Y
20248643,2026-02-04T12:47:38.000,MED,Y,B,M,31.0,DE,N,N,120.10,Y
17972,2026-04-24T12:41:23.000,MIN,Y,B,M,43.0,DE,N,N,120.05,Y
20252670,2026-08-31T01:00:48.000,MIN,N,O,M,20.0,DE,N,N,120.00,N
20252441,2026-08-18T12:14:00.000,MIN,Y,O,M,28.0,DE,N,N,155.30,N
20063416,2026-08-20T16:09:10.000,MED,Y,O,M,56.0,DEP,N,N,215.51,N
20251871,2026-07-18T19:19:00.000,MED,N,B,M,25.0,DE,N,N,220.18,N
170758,2026-04-18T14:15:45.000,MED,Y,B,M,38.0,CS,N,N,,Y
14438,2025-08-24T20:43:26.000,MIN,N,B,M,39.0,DE,N,N,265.03,Y
20252123,2026-08-03T13:13:08.000,MIN,N,W,M,35.0,CS,N,N,265.01,N
20249151,2026-03-05T00:32:45.000,MIN,Y,O,M,39.0,DE,N,N,110-125.25,N
20230151,2025-09-17T12:20:35.000,MED,Y,B,M,33.0,DE,N,N,120.05,Y
20205904,2023-12-09T21:29:32.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
20231511,2024-05-22T13:29:05.000,MIN,Y,W,M,63.0,DE,N,N,155.42,Y
20138949,2026-08-31T19:07:42.000,MAX,Y,B,M,28.0,DE,N,Y,265.01,N
20226096,2026-04-21T00:07:59.000,MIN,Y,O,M,33.0,DE,N,N,155.35,Y
20251476,2026-06-28T13:04:50.000,MIN,N,B,M,18.0,DE,N,N,265.03,Y
20018208,2026-07-27T22:37:00.000,MED,Y,B,M,37.0,DE,N,N,160.10,Y
20243152,2026-03-03T15:28:14.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
168241,2026-08-19T17:19:47.000,MED,N,O,M,46.0,DE,N,N,265.03,N
20177354,2025-07-15T18:16:30.000,MAX,N,B,M,28.0,CS,N,Y,215.51,Y
20150602,2025-05-07T01:14:00.000,MAX,Y,B,F,32.0,DE,N,N,120.10,Y
20252599,2026-08-26T17:04:42.000,MED,Y,O,M,34.0,DE,N,N,130.35,N
20240553,2024-12-16T14:12:00.000,MED,Y,O,M,44.0,DE,N,N,110-125.25,Y
20028995,2026-04-11T10:44:50.000,MED,Y,B,M,61.0,DE,N,N,130.65,N
35994,2025-11-26T19:10:28.000,MED,N,B,M,41.0,DE,N,N,220.16,Y
20024951,2026-01-22T01:30:44.000,MIN,N,O,M,50.0,DE,N,N,165.52,N
20223067,2026-06-02T16:52:00.000,MIN,Y,B,M,50.0,CS,N,N,140.20,N
20249391,2026-03-16T16:37:47.000,MED,Y,A,M,21.0,DE,N,N,110-125.25,Y
20229661,2025-02-10T19:50:22.000,MED,Y,O,M,31.0,DE,N,N,155.35,Y
20127859,2025-09-18T19:36:40.000,MED,Y,W,M,44.0,DE,N,N,110-125.25,N
50756,2026-01-06T09:38:48.000,MAX,N,B,M,47.0,DE,N,Y,125.20,Y
20162183,2026-07-28T11:44:49.000,MAX,Y,O,M,35.0,DEP,N,Y,120.05,N
20210287,2026-03-18T11:36:42.000,MED,Y,O,M,30.0,DE,N,N,120.05,N
20209111,2026-07-17T19:15:52.000,MED,Y,O,M,50.0,DEP,N,N,140.20,N
20012394,2026-07-24T01:18:54.000,MAX,Y,O,M,35.0,DE,N,N,220.21,Y
10007573,2026-08-31T12:58:00.000,MAX,Y,B,M,38.0,DE,N,N,VOP,N
20006340,2026-05-16T16:06:56.000,MAX,Y,B,M,35.0,DEP,N,Y,150.15,Y
20243455,2025-12-04T15:42:20.000,MIN,Y,A,M,47.0,DE,N,N,140.25,N
20230425,2024-03-28T13:07:17.000,MIN,Y,O,M,47.0,DE,N,N,120.05,Y
50838,2026-08-12T22:38:08.000,MED,N,B,M,38.0,DE,N,N,121.12,N
20248246,2026-01-12T01:01:10.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20232178,2026-07-21T18:00:57.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20215201,2026-07-21T17:14:50.000,MAX,Y,O,M,28.0,DEP,N,N,155.25,N
20241285,2026-05-09T01:13:35.000,MIN,Y,A,F,40.0,DE,N,N,155.30,N
20248126,2026-02-10T16:38:50.000,MAX,N,O,M,20.0,CS,N,Y,155.25,Y
20251638,2026-07-06T23:30:46.000,MED,Y,B,F,27.0,DE,N,N,125.25,N
20250108,2026-04-21T12:49:31.000,MIN,N,B,M,21.0,CS,N,N,,Y
20252034,2026-07-28T16:18:07.000,MED,Y,B,M,27.0,DE,N,N,140.25,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20213486,2023-10-13T12:25:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20249698,2026-04-02T16:41:38.000,MED,Y,B,F,18.0,DE,N,N,110-125.25,Y
39060,2026-04-05T17:10:10.000,MIN,Y,B,M,61.0,CSP,N,N,VOP,N
20246095,2025-09-18T11:24:13.000,MAX,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20251485,2026-06-29T01:09:00.000,MED,Y,B,M,19.0,DE,N,Y,220.16,Y
20074796,2025-12-10T19:36:52.000,MIN,N,B,M,39.0,DE,N,Y,265.03,N
20209161,2025-08-12T14:36:18.000,MAX,Y,B,M,28.0,DE,N,N,120.10,Y
29767,2026-07-16T20:45:00.000,MAX,Y,O,M,44.0,DE,N,N,220.16,N
20211024,2026-08-05T20:35:07.000,MAX,N,B,M,24.0,CS,N,Y,220.16,N
20142989,2026-04-02T12:29:28.000,MED,Y,B,M,49.0,DE,N,N,130.35,N
20095281,2026-08-20T10:44:00.000,MAX,N,B,M,34.0,DE,N,Y,220.16,N
20252470,2026-08-19T20:31:55.000,MED,Y,O,M,24.0,DE,N,N,FOA 900.00,N
97101,2026-08-08T11:00:47.000,MED,Y,B,M,51.0,DE,N,N,140.20,N
20242577,2025-12-18T15:40:27.000,MIN,N,B,M,21.0,DE,N,Y,105.17,Y
20225725,2026-07-22T20:30:11.000,MAX,Y,A,M,23.0,DE,N,N,120.05,N
20222819,2026-08-30T19:23:57.000,MIN,Y,O,F,37.0,DE,N,N,140.20,N
20246111,2025-09-18T20:45:33.000,MIN,N,O,M,43.0,DE,N,N,220.21,Y
20044435,2026-01-28T11:27:00.000,MIN,Y,B,M,48.0,CS,N,N,,N
20252647,2026-08-29T00:55:56.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20081476,2025-10-16T12:14:28.000,MAX,Y,B,M,30.0,DE,N,N,160.05,Y
105440,2024-02-01T14:15:43.000,MED,Y,B,M,44.0,DE,N,N,125.25,N
20242882,2026-08-30T20:45:00.000,MAX,N,B,M,21.0,DE,N,Y,265.03,N
20217937,2026-03-15T20:47:32.000,MED,Y,B,M,40.0,DE,N,N,155.35,Y
20228351,2026-02-20T18:42:51.000,MIN,N,B,M,21.0,DE,N,Y,110-160.15,Y
11993,2026-07-28T00:18:39.000,MIN,Y,B,M,41.0,DE,N,N,155.25,N
20248892,2026-04-04T11:22:54.000,MED,Y,I,M,30.0,DE,N,N,130.35,Y
20251960,2026-07-24T01:01:05.000,MED,Y,B,F,35.0,DE,N,N,120.10,N
20245579,2025-08-25T00:13:25.000,MED,Y,O,M,31.0,DE,N,Y,220.16,Y
66029,2026-01-28T12:33:45.000,MED,N,O,M,45.0,DE,N,N,120.10,N
20249237,2026-03-09T14:21:00.000,MED,N,O,M,36.0,DE,N,N,140.25,Y
20194031,2026-03-27T00:09:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20247416,2025-11-22T01:18:32.000,MED,Y,B,M,28.0,DE,N,N,120.10,Y
20109261,2026-06-17T16:47:00.000,MED,Y,O,M,38.0,DE,N,N,140.25,N
20123894,2026-06-02T01:48:06.000,MIN,N,W,M,49.0,CS,N,N,145.00,N
20248002,2026-08-26T16:45:37.000,MIN,N,M,M,34.0,DE,N,N,265.03,N
20030357,2026-07-12T01:22:06.000,MED,Y,B,M,41.0,DE,N,N,155.30,N
20128417,2026-07-20T20:40:15.000,MED,Y,B,M,39.0,CS,N,N,,N
20122219,2026-05-19T00:50:00.000,MIN,Y,B,M,38.0,DE,N,N,215.52,N
20228505,2026-06-12T17:34:58.000,MED,Y,B,M,27.0,DE,N,N,120.10,N
20106514,2026-06-17T12:35:07.000,MED,Y,O,M,37.0,DE,N,N,265.02,N
10004462,2026-07-31T10:10:28.000,MED,N,O,M,35.0,DEP,N,N,165.45,N
20242044,2026-08-20T13:25:18.000,MIN,N,O,M,31.0,DE,N,N,220.03,N
77060,2026-05-15T21:06:20.000,MED,Y,O,M,40.0,DE,N,N,130.35,N
20231922,2024-06-11T23:31:41.000,MAX,Y,B,M,60.0,SSR,N,N,130.35,Y
58375,2025-11-26T17:06:24.000,MIN,Y,O,M,58.0,DE,N,N,140.25,Y
99494,2026-05-13T23:39:53.000,MIN,N,B,M,57.0,DE,N,N,155.30,N
20244311,2026-04-17T23:32:50.000,MAX,Y,W,F,32.0,DE,N,N,150.15,Y
20218890,2026-07-26T11:13:07.000,MIN,N,B,M,22.0,DE,N,N,120.00,N
20108174,2026-03-26T00:38:00.000,MIN,Y,O,M,59.0,DE,N,N,110-140.25,N
63521,2026-07-20T12:53:26.000,MIN,N,B,M,51.0,DE,N,N,170.25,N
20251764,2026-08-28T21:09:00.000,MED,Y,B,M,18.0,DE,N,N,160.15,N
20196426,2026-07-10T12:13:53.000,MAX,Y,O,M,30.0,DE,N,N,160.15,Y
20086038,2023-02-28T16:57:20.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20114131,2026-03-10T19:03:00.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20240795,2026-03-10T12:24:24.000,MED,N,B,M,27.0,DE,N,N,160.10,N
20249813,2026-05-20T00:57:48.000,MIN,N,O,M,24.0,CS,N,N,215.50,N
20158523,2026-03-06T01:21:03.000,MIN,Y,O,M,33.0,DE,N,N,160.10,Y
20109765,2026-07-30T16:03:00.000,MIN,N,B,F,62.0,DE,N,N,140.30,N
20120936,2025-07-20T15:48:05.000,MIN,N,B,M,34.0,CS,N,Y,205.30,Y
20129103,2026-05-17T20:12:02.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20217017,2026-07-17T11:58:49.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,N
20245508,2025-08-22T11:57:04.000,MED,Y,B,M,19.0,DE,N,Y,105.15,Y
20164342,2026-06-14T15:36:13.000,MED,N,O,M,30.0,DE,N,N,140.20,N
20108471,2025-06-25T18:53:34.000,MAX,Y,B,M,30.0,DE,N,N,215.51,Y
20224360,2026-07-07T11:58:17.000,MED,N,B,M,27.0,CS,N,Y,,Y
54902,2026-03-29T12:54:31.000,MIN,N,W,M,57.0,CS,N,N,,N
20080182,2026-03-13T18:54:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20240865,2026-08-10T12:42:51.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
20252193,2026-08-06T16:12:25.000,MIN,N,O,M,31.0,DE,N,N,125.14,N
20094730,2026-04-15T16:53:01.000,MAX,N,B,M,31.0,DE,N,Y,140.25,Y
20250370,2026-07-06T16:31:44.000,MED,Y,B,M,22.0,DE,N,N,120.05,Y
20206649,2025-07-08T11:08:01.000,MAX,Y,B,M,25.0,DE,N,Y,105.17,Y
20241350,2025-01-29T16:34:37.000,MAX,Y,B,M,21.0,DE,N,N,105.15,Y
20009853,2026-02-04T00:59:41.000,MED,Y,O,M,42.0,DE,N,N,155.35,N
20252064,2026-07-30T13:08:22.000,MED,N,W,M,31.0,CS,N,N,110-265.03,N
20251745,2026-07-12T15:39:53.000,MED,Y,B,M,35.0,DE,N,N,130.52,N
20003172,2025-11-20T16:50:53.000,MED,N,,,56.0,DE,N,N,110-125.25,N
20190660,2026-08-12T01:41:33.000,MED,N,W,M,57.0,DE,N,N,165.15,N
20218719,2026-04-18T00:38:50.000,MIN,Y,O,F,42.0,DE,N,N,155.30,N
20144917,2026-06-12T17:00:00.000,MIN,Y,B,M,35.0,DE,N,N,140.25,N
20246362,2025-10-01T10:28:40.000,MED,N,B,M,30.0,DE,N,N,265.03,Y
20249815,2026-04-08T17:08:29.000,MAX,Y,B,M,32.0,DE,N,N,110-125.25,Y
20239665,2025-01-30T16:12:11.000,MED,N,O,M,27.0,DE,N,N,140.20,Y
6060,2024-11-18T00:03:50.000,MED,Y,O,M,44.0,DE,N,N,125.14,N
20252476,2026-08-20T00:30:00.000,MIN,N,B,M,34.0,DE,N,N,121.12,N
20247121,2025-11-08T21:07:12.000,MED,Y,O,M,22.0,DE,N,N,120.10,Y
99305,2026-06-22T13:04:53.000,MIN,Y,O,M,49.0,DE,N,N,110-120.10,N
20238923,2026-07-30T23:46:00.000,MIN,N,W,M,38.0,DE,N,N,140.20,N
48966,2026-04-08T01:22:10.000,MIN,N,B,M,60.0,DEP,N,N,140.20,N
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,44.0,DE,N,N,130.65,Y
20230927,2026-07-05T20:02:52.000,MED,Y,O,M,31.0,DE,N,N,140.20,N
20247229,2025-11-13T21:07:32.000,MIN,Y,A,M,25.0,CS,N,Y,110-220.06,Y
35684,2025-12-23T17:01:35.000,MIN,Y,B,M,39.0,DE,N,N,140.25,Y
20251581,2026-07-04T00:08:02.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,N
20244884,2025-11-06T23:16:00.000,MIN,N,A,M,45.0,DE,N,N,140.30,N
20109943,2025-04-18T09:31:38.000,MAX,Y,B,M,33.0,DE,N,N,140.25,Y
116910,2026-05-29T16:55:00.000,MED,Y,B,M,48.0,DE,N,N,125.25,N
117192,2025-06-04T23:29:38.000,MIN,Y,B,F,61.0,SSR,N,N,,Y
20250301,2026-05-01T14:49:15.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20252144,2026-08-04T19:58:23.000,MIN,Y,W,M,60.0,DE,N,N,140.20,N
28030,2026-06-25T22:56:00.000,MIN,N,W,M,46.0,DE,N,N,120.05,N
20219798,2024-08-29T17:05:31.000,MED,N,B,M,22.0,DE,N,Y,105.15,Y
160142,2026-02-03T11:25:31.000,MED,Y,B,M,45.0,DE,N,N,140.25,Y
33073,2026-08-04T12:07:21.000,MED,N,B,M,38.0,DE,N,N,120.10,N
20230038,2024-03-07T22:22:33.000,MED,N,B,M,51.0,DE,N,N,125.27,Y
20232086,2025-02-15T16:12:50.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,26.0,DE,N,N,125.25,Y
20173838,2026-03-12T15:48:56.000,MED,Y,B,M,26.0,DE,N,Y,265.03,Y
20239284,2026-03-27T20:51:24.000,MED,Y,O,M,28.0,DE,N,N,110-120.10,Y
20241401,2025-01-31T15:22:38.000,MED,Y,O,M,30.0,DE,N,N,125.25,Y
20177579,2026-07-25T00:18:00.000,MIN,Y,B,M,32.0,DE,N,N,120.10,N
20060182,2025-10-29T12:07:44.000,MED,Y,B,M,33.0,DE,N,Y,110-125.25,N
1264,2024-02-02T00:33:00.000,MED,Y,B,M,41.0,DE,N,N,110-125.27,Y
161777,2026-02-26T17:04:10.000,MED,Y,W,M,37.0,DE,N,N,155.30,N
20119140,2024-12-05T15:56:13.000,MAX,N,O,M,31.0,DE,N,N,125.25,Y
20086381,2026-05-12T12:54:18.000,MED,Y,B,M,32.0,CS,N,N,220.03,N
20057479,2026-08-31T13:06:14.000,,N,B,M,33.0,DE,N,Y,265.01,N
20022756,2026-08-19T21:48:27.000,MIN,N,B,M,55.0,DE,N,N,265.02,N
129877,2026-07-23T21:04:00.000,MIN,N,W,M,43.0,DE,N,Y,155.25,N
20041087,2026-04-06T15:26:10.000,MAX,Y,O,M,58.0,CS,N,N,155.30,N
20252454,2026-08-19T00:17:00.000,MIN,N,O,M,29.0,DE,N,N,120.05,N
20248212,2026-01-10T01:28:04.000,MIN,N,O,M,43.0,DE,N,N,140.20,Y
20221192,2026-05-26T23:22:27.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20249136,2026-03-04T10:23:36.000,MIN,N,O,M,45.0,CS,N,N,220.39,N
20233295,2026-07-14T17:58:47.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20246065,2026-05-01T21:18:11.000,MAX,Y,O,M,19.0,DE,N,Y,110-120.10,Y
4632,2025-01-08T15:19:06.000,MIN,Y,B,M,63.0,DE,N,N,110-125.25,Y
20249811,2026-04-08T15:34:54.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
18459,2026-03-28T23:25:00.000,MED,Y,B,M,61.0,DE,N,N,120.10,N
10012529,2026-08-02T00:40:37.000,MED,Y,O,M,35.0,DE,N,N,155.35,N
20223171,2025-03-23T23:30:30.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20063259,2024-11-14T16:59:01.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
22437,2026-06-16T16:08:02.000,MIN,Y,O,M,39.0,DE,N,N,160.15,N
20231949,2026-02-28T19:30:14.000,MIN,Y,B,M,40.0,DE,N,N,120.05,N
20209720,2026-04-22T16:46:59.000,MAX,Y,B,M,26.0,DE,N,Y,110-130.35,Y
20213682,2026-08-11T11:40:36.000,MIN,Y,B,F,48.0,DE,N,N,165.45,N
125969,2026-04-21T18:24:13.000,MIN,Y,O,M,44.0,DE,N,N,120.05,N
157186,2026-01-19T01:17:53.000,MED,Y,B,M,60.0,DE,N,N,160.15,Y
20012263,2025-11-25T01:59:22.000,MED,Y,B,M,38.0,DE,N,Y,150.15,N
20248991,2026-02-25T10:59:00.000,MED,N,B,M,22.0,DE,N,N,265.03,Y
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,25.0,DE,N,Y,105.15,Y
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,32.0,DE,N,Y,105.15,N
20228987,2024-11-28T17:20:43.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20250821,2026-05-26T20:37:27.000,MIN,N,O,M,28.0,CS,N,N,215.55,N
20249232,2026-03-21T15:35:21.000,MIN,Y,B,M,45.0,DE,N,N,120.60,N
98772,2024-10-09T16:01:28.000,MED,Y,B,F,63.0,DE,N,N,110-150.15,Y
149039,2025-08-24T01:16:57.000,MIN,N,B,M,36.0,DE,N,Y,265.03,Y
20250193,2026-06-06T01:42:48.000,MIN,Y,W,M,42.0,DE,N,N,140.20,N
20000204,2023-02-03T00:50:03.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20025048,2025-08-27T12:00:55.000,MAX,Y,B,M,38.0,DE,N,N,220.16,Y
158697,2026-01-27T16:33:03.000,MAX,Y,O,M,35.0,DE,N,Y,140.25,Y
38445,2025-11-15T18:18:50.000,MED,N,B,M,54.0,SSR,N,N,140.25,N
20248705,2026-08-04T00:56:05.000,MIN,Y,B,M,60.0,DE,N,N,215.51,N
20252667,2026-08-31T00:20:00.000,MIN,Y,O,M,36.0,DE,N,N,FOA 900.00,N
20239108,2026-04-07T11:27:33.000,MED,Y,B,M,40.0,DE,N,N,130.95,N
20245012,2025-07-28T20:46:53.000,MED,Y,O,M,55.0,DE,N,N,125.27,N
20246906,2025-10-28T16:54:58.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20252333,2026-08-12T14:05:26.000,MED,Y,B,M,23.0,DE,N,N,125.25,N
20212225,2026-07-01T23:14:02.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,N
134264,2024-06-21T20:01:02.000,MAX,Y,B,M,53.0,DE,N,N,160.15,Y
20153973,2026-05-13T01:15:25.000,MED,Y,B,M,63.0,CSP,N,N,140.20,Y
20246032,2026-07-20T14:45:43.000,MED,Y,A,M,26.0,DE,N,N,125.25,N
20026002,2025-12-08T11:06:37.000,MED,Y,B,M,36.0,DE,N,N,220.39,N
20252601,2026-08-26T18:45:00.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20149472,2026-01-17T01:06:00.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
20219801,2023-09-27T00:29:31.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20247894,2025-12-19T13:02:30.000,MED,Y,O,M,20.0,DE,N,N,105.10,Y
20135489,2026-08-15T01:17:31.000,MAX,N,B,M,29.0,DE,N,Y,170.25,N
20150497,2026-03-27T00:08:35.000,MED,N,B,M,33.0,CS,N,Y,,N
20097209,2024-12-12T19:58:13.000,MAX,Y,B,M,30.0,DEP,N,Y,220.16,Y
145822,2023-07-04T00:37:13.000,MED,Y,O,M,39.0,DE,N,N,125.25,Y
20246831,2026-02-15T22:57:00.000,MED,N,B,M,23.0,DE,N,Y,130.35,Y
20248418,2026-01-21T15:25:45.000,MAX,Y,A,M,26.0,DE,N,N,120.05,Y
20230970,2026-05-11T11:46:52.000,MIN,Y,B,M,33.0,DE,N,N,120.00H,N
20250885,2026-05-28T19:04:24.000,MIN,Y,O,M,26.0,DE,N,N,155.25,N
20250368,2026-05-05T01:17:16.000,MIN,N,O,M,25.0,CS,N,N,,N
20178262,2026-05-19T12:18:45.000,MIN,N,O,M,30.0,CS,N,N,VTL 1192.2,N
78971,2026-06-05T11:38:11.000,MAX,N,B,M,43.0,DE,N,N,110-120.10,Y
20246419,2026-07-06T12:34:07.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
73021,2026-03-25T16:07:12.000,MIN,Y,B,M,38.0,DE,N,N,120.05,Y
20245819,2025-09-05T12:49:09.000,MIN,N,O,M,43.0,DE,N,N,120.10,N
20216482,2026-07-09T19:20:52.000,MAX,Y,B,M,23.0,DE,N,Y,121.12,Y
20028725,2025-03-07T16:15:00.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20029974,2026-08-04T19:33:00.000,MAX,N,B,M,37.0,DE,N,Y,120.07,N
20242182,2025-03-14T18:16:08.000,MAX,N,A,M,20.0,DE,N,Y,110-125.25,Y
20250664,2026-05-17T12:39:55.000,MED,Y,B,M,32.0,DE,N,N,265.03,N
20245604,2025-11-11T12:26:03.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,Y
20018465,2025-09-30T16:15:21.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20221148,2022-10-13T18:12:37.000,MED,Y,B,M,26.0,DE,N,Y,125.25,Y
20252482,2026-08-20T12:05:15.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20186402,2026-07-10T12:06:29.000,MED,N,H,M,28.0,CS,N,N,,N
20114443,2024-11-13T12:26:56.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20246025,2025-09-14T20:32:12.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20251870,2026-07-18T19:16:00.000,MIN,N,B,F,44.0,DE,N,N,220.21,N
20252336,2026-08-12T16:04:22.000,MED,N,B,M,21.0,DE,N,N,AC 000.00,N
20232958,2026-08-28T11:38:23.000,MED,Y,B,M,22.0,DE,N,N,265.03,N
20214890,2026-06-04T17:23:30.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20141520,2025-10-06T10:41:48.000,MAX,Y,O,M,28.0,DE,N,N,120.10,N
