INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20216626,07/28/2022 09:39:25 PM,,MED,Y,O,M,51,DE,N,N,160.15,N
20203033,12/22/2022 12:43:44 PM,,MAX,N,B,M,27,DEP,N,N,VOP,N
165971,09/09/2022 04:44:04 PM,,MAX,Y,O,M,31,DE,N,N,160.15,Y
20047824,10/19/2022 08:44:03 PM,,MIN,N,B,M,33,DE,N,N,265.03,N
20219186,06/16/2022 12:37:00 AM,,MED,N,B,M,20,DE,N,Y,265.03,Y
72748,05/05/2022 02:57:49 PM,,MIN,N,O,M,46,CS,N,N,110-120.05,N
20165723,07/28/2020 12:58:48 AM,,MAX,Y,O,M,34,SSR,N,Y,,Y
20221700,11/16/2022 11:21:01 PM,,MED,N,W,M,43,DE,N,N,110-125.25,N
20150186,11/18/2021 12:39:25 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
127351,12/27/2022 07:57:00 PM,,MED,Y,W,M,52,DE,N,N,120.05,N
136824,09/14/2022 12:19:46 PM,,MED,N,O,M,56,DE,N,N,110-120.10,N
20096754,07/18/2022 10:50:13 AM,,MIN,N,W,M,50,DE,N,N,165.54,N
20051650,07/24/2021 12:25:52 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20222068,12/09/2022 01:38:41 AM,,MED,N,A,M,22,DE,N,N,110-120.05,N
20017079,12/28/2022 12:43:09 AM,,MAX,Y,B,M,37,DEP,N,N,VOP,N
20178820,12/09/2022 01:02:51 AM,,MIN,N,B,M,25,DE,N,N,265.03,N
20222056,12/08/2022 08:27:28 PM,,MAX,N,B,M,23,DE,N,N,265.03,N
20219025,06/06/2022 04:07:12 PM,,MED,N,B,M,24,DE,N,N,125.25,N
20218183,04/11/2022 12:16:49 AM,,MIN,Y,A,F,33,DE,N,N,120.05,N
20166380,11/07/2022 01:51:40 AM,,MED,N,O,M,36,DE,N,N,160.15,N
20027249,11/16/2022 05:32:02 PM,,MAX,Y,O,M,33,DE,N,Y,265.03,N
20146904,07/23/2022 06:57:19 PM,,MED,Y,B,M,34,DE,N,N,160.15,Y
20222297,12/22/2022 11:31:30 PM,,MIN,N,O,M,29,DE,N,N,220.21,N
20209532,12/03/2022 01:54:36 AM,,MAX,N,W,F,28,DE,N,N,155.30,N
20154554,08/12/2022 12:45:37 AM,,MED,Y,B,M,29,DE,N,N,140.30,N
71203,09/24/2022 06:32:29 PM,,MAX,Y,B,M,33,CS,N,Y,265.03,N
20122187,08/11/2022 03:49:37 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
30860,02/08/2021 08:56:23 PM,,MAX,N,O,M,52,DE,N,N,160.15,Y
20137183,04/21/2022 10:24:23 PM,,MAX,Y,B,M,30,DE,N,N,120.10,Y
20209708,12/12/2022 05:45:18 PM,,MIN,N,B,M,25,DE,N,N,120.05,N
20195252,02/22/2022 12:01:03 PM,,MAX,Y,B,M,21,DE,N,Y,140.30,Y
20157885,11/09/2022 02:37:00 PM,,MED,N,B,M,57,DE,N,N,155.30,N
3873,08/22/2022 01:25:00 AM,,MED,Y,W,M,55,DEP,N,N,140.25,N
20209388,02/19/2020 10:37:35 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20057970,04/08/2022 01:02:17 AM,,MAX,N,O,M,29,DE,N,N,125.25,Y
20212159,11/14/2022 04:53:00 PM,,MED,N,O,M,36,DE,N,N,140.25,N
143442,12/18/2022 07:57:00 PM,,MIN,N,O,M,61,DE,N,N,140.20,N
20220835,09/23/2022 11:46:27 AM,,MAX,Y,O,M,20,DE,N,N,160.10,Y
20215871,12/01/2022 08:13:03 PM,,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20219623,12/14/2022 01:45:20 PM,,MED,N,O,M,18,DE,N,N,160.15,N
20175091,10/14/2022 11:54:46 PM,,MAX,Y,B,M,29,DE,N,N,130.35,N
20210640,07/28/2020 12:56:06 AM,,MAX,Y,W,M,29,DE,N,Y,125.25,Y
20035574,10/14/2022 04:01:00 PM,,MIN,Y,B,F,38,DE,N,N,120.00,N
20204188,04/14/2022 01:26:26 AM,,MIN,N,B,M,44,DE,N,N,220.16,N
20180648,08/03/2022 01:02:00 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20221318,10/24/2022 12:54:47 AM,,MIN,Y,B,M,46,DE,N,N,120.05,N
20209516,08/19/2021 12:47:44 PM,,MAX,Y,O,M,28,DE,N,N,160.10,Y
101961,11/23/2022 01:35:04 AM,,MIN,N,B,M,41,DE,N,N,120.05,N
20214771,04/15/2022 03:31:52 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20222343,12/27/2022 11:43:36 PM,,MIN,N,O,M,38,DE,N,N,140.20,N
20212292,10/21/2022 12:31:45 PM,,MED,N,B,M,23,SSR,N,N,,N
20196814,07/19/2018 11:54:00 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20217798,12/06/2022 01:08:06 PM,,MED,N,W,F,39,DE,N,N,160.15,N
5531,01/06/2022 11:52:53 PM,,MAX,N,O,M,43,DE,N,N,240.75,Y
20201938,07/05/2019 03:25:00 PM,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
20222131,12/13/2022 04:02:13 PM,,MIN,N,O,M,34,DE,N,N,110-160.05,N
20179190,01/10/2022 05:54:47 PM,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20217656,09/24/2022 12:26:11 PM,,MIN,N,O,M,49,CS,N,N,215.50,N
16090,12/01/2022 09:39:45 PM,,MAX,Y,B,M,45,DE,N,N,140.30,N
20188159,12/09/2022 12:31:37 PM,,MED,N,O,M,21,CS,N,N,110-265.03,N
135504,03/11/2022 01:37:22 AM,,MAX,Y,B,M,49,DE,N,N,110-120.10H,N
20078854,10/16/2022 07:51:30 PM,,MED,N,B,M,29,DE,N,Y,160.15,N
20214569,10/29/2022 11:13:00 PM,,MIN,N,O,M,33,DE,N,N,140.15,N
20107459,12/01/2022 12:47:42 AM,,MIN,N,B,M,27,DE,N,N,160.10,N
59802,04/02/2021 01:29:09 AM,,MAX,Y,B,M,46,DE,N,N,125.20,Y
20170607,07/08/2021 01:46:00 PM,,MAX,Y,B,M,25,DE,N,Y,220.39,Y
20868,11/08/2021 12:58:49 AM,,MIN,Y,B,M,59,CS,N,N,,N
20220250,08/19/2022 07:30:34 PM,,MED,Y,B,M,20,DE,N,Y,120.06,Y
20209909,07/19/2020 11:20:00 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20212722,01/16/2021 04:44:02 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
99540,01/14/2022 10:06:08 PM,,MED,Y,W,M,57,DE,N,N,125.25,N
20189212,12/10/2022 11:46:22 AM,,MED,N,B,M,22,DE,N,N,220.34,N
20200025,12/13/2022 12:04:35 PM,,MIN,N,A,M,25,CS,N,N,120.20,N
20149071,07/24/2022 09:25:31 PM,,MAX,Y,O,M,52,DE,N,N,155.35,N
20036075,04/30/2020 06:42:56 PM,,MAX,Y,B,M,35,DE,N,Y,125.27,Y
20188335,12/13/2022 11:12:44 AM,,MAX,Y,O,M,24,DE,N,Y,120.10,N
20200956,12/20/2022 02:07:35 PM,,MAX,Y,B,F,25,DE,N,N,120.05,N
20077089,09/25/2021 09:47:05 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20222335,12/26/2022 08:50:05 PM,,MIN,N,O,M,22,DE,N,N,265.03,N
20049199,04/24/2022 01:18:13 AM,,MIN,Y,B,M,35,DE,N,N,120.05,N
14640,07/24/2022 01:18:14 AM,,MED,Y,B,M,43,DE,N,N,160.05,Y
147154,12/27/2022 11:57:57 AM,,MIN,Y,W,M,57,DE,N,N,140.20,N
20212473,10/27/2022 08:49:00 PM,,MED,N,B,M,22,DE,N,N,265.03,N
20170618,08/15/2022 10:48:04 AM,,MED,N,B,M,35,CS,N,N,110-265.03,Y
155283,10/30/2022 11:42:00 PM,,MED,N,B,M,35,DE,N,N,110-125.25,N
20210090,05/21/2020 12:51:04 PM,,MED,N,B,M,42,DE,N,N,125.25,Y
20217045,01/14/2022 11:32:34 PM,,MED,N,O,M,29,DE,N,N,110-125.25,Y
13441,09/16/2022 01:19:00 AM,,MED,Y,B,M,49,DE,N,N,160.10,N
10008063,12/22/2022 01:19:08 PM,,MAX,N,B,F,40,DE,N,N,110-125.25,N
165576,09/29/2021 01:05:42 AM,,MED,N,B,M,40,DE,N,N,110-130.35,Y
20211656,10/15/2020 07:23:19 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20221888,11/29/2022 05:12:07 PM,,MED,N,B,M,27,DE,N,N,265.02,N
9887,09/03/2017 01:31:53 AM,,MAX,Y,B,M,44,DE,N,N,110-125.27,Y
20079503,11/13/2022 07:52:00 PM,,MIN,N,O,M,56,DE,N,N,140.20,N
20219398,06/29/2022 12:22:34 AM,,MED,N,O,M,36,DE,N,N,130.96,N
154419,03/29/2022 04:18:12 PM,,MED,N,B,M,39,DE,N,Y,125.25,Y
41513,04/28/2021 12:55:31 AM,,MED,N,B,M,51,DE,N,N,125.25H,Y
20214792,07/07/2021 07:24:00 PM,,MIN,Y,W,M,29,SSR,N,N,,Y
20220743,09/18/2022 01:37:16 AM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
18892,12/02/2022 04:39:11 PM,,MIN,Y,O,M,51,CS,N,N,120.14,N
20167019,12/14/2022 05:00:00 PM,,MAX,Y,B,M,24,DE,N,Y,220.16,N
20155890,07/23/2022 08:04:16 PM,,MED,Y,B,M,38,DE,N,N,130.35,N
20165674,09/22/2022 12:56:41 PM,,MED,Y,B,M,30,DE,N,N,130.50,Y
20053659,10/17/2022 03:40:40 PM,,MAX,Y,B,M,29,DE,N,Y,110-160.10,N
20219589,07/10/2022 05:03:44 PM,,MED,Y,O,M,21,DE,N,Y,125.25,N
20019789,02/21/2022 01:31:22 PM,,MED,Y,B,M,42,DE,N,N,220.16,N
25425,08/02/2022 11:12:04 AM,,MIN,N,B,M,42,CS,N,N,220.06,N
20012757,08/01/2018 12:51:57 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20220968,10/02/2022 01:58:29 AM,,MIN,N,B,M,26,DE,N,N,265.03,N
20219479,07/03/2022 11:49:00 AM,,MED,Y,B,M,60,DE,N,N,125.20,N
20210677,01/14/2022 12:10:14 PM,,MED,N,O,M,23,DE,N,N,110-125.25,N
20034397,12/01/2022 02:27:51 PM,,MIN,N,B,M,40,DE,N,N,220.39,N
20169971,11/05/2022 12:35:31 PM,,MED,N,B,M,26,DE,N,N,215.52,N
20218847,05/25/2022 03:14:52 PM,,MED,Y,B,M,27,DE,N,Y,125.25,N
20212433,09/30/2022 12:12:42 AM,,MED,Y,B,M,32,DNS,N,N,,N
20218590,05/09/2022 08:09:00 PM,,MIN,N,O,M,34,CS,N,N,110-120.05,N
20169356,07/10/2022 12:09:34 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20216844,12/23/2021 12:10:14 PM,,MED,Y,B,M,22,DE,N,N,160.15,Y
20217615,07/05/2022 06:51:25 PM,,MIN,Y,O,M,60,DE,N,N,120.10,N
20159382,09/01/2022 05:16:25 PM,,MAX,N,B,M,30,DE,N,N,160.15,Y
20218010,03/31/2022 12:43:51 AM,,MED,Y,O,F,21,DE,N,N,265.03,Y
20120674,11/17/2021 07:41:59 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
130093,11/26/2022 05:07:12 PM,,MED,Y,B,F,46,DE,N,N,150.10,N
20147644,09/26/2022 09:26:10 PM,,MIN,Y,B,F,34,DE,N,N,160.10,N
20192570,12/27/2022 12:07:44 AM,,MED,Y,W,M,51,DE,N,N,140.25,N
6776,11/25/2022 11:51:52 PM,,MED,Y,B,M,35,DE,N,N,215.52,N
20154755,11/25/2022 08:40:59 PM,,MED,N,O,M,36,DE,N,N,160.15,N
129277,07/09/2020 12:55:13 PM,,MAX,Y,B,M,32,DE,N,Y,135.25,Y
20143953,04/24/2020 03:08:25 PM,,MED,Y,B,M,25,DNS,N,Y,,Y
20160191,12/20/2022 07:49:18 AM,,MIN,N,B,M,38,DE,N,N,240.30,N
20216387,06/09/2022 06:53:17 PM,,MED,Y,B,M,19,DE,N,Y,105.15,Y
3918,05/03/2022 03:47:48 PM,,MIN,Y,B,M,38,DE,N,N,140.20,N
20016886,09/17/2021 06:52:31 PM,,MED,Y,O,M,45,DE,N,N,125.25,N
20220548,09/07/2022 08:33:00 PM,,MED,N,B,M,18,DE,N,Y,105.15,Y
20175149,07/19/2022 12:48:45 PM,,MAX,N,W,M,24,CS,N,Y,120.05,Y
20114990,11/25/2022 12:07:03 AM,,MAX,Y,B,M,30,DE,N,N,160.10,Y
20221774,11/20/2022 03:57:55 PM,,MIN,Y,B,M,30,DE,N,N,120.18,N
20026266,06/30/2022 05:41:13 PM,,MIN,N,B,M,31,CS,N,N,110-265.03,N
20197388,02/28/2022 02:09:18 AM,,MIN,N,W,M,21,DE,N,Y,220.16,Y
20107187,07/30/2019 12:10:25 PM,,MAX,N,O,M,29,DE,N,Y,125.25,Y
20042283,09/28/2022 07:27:00 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20221789,11/21/2022 09:27:40 PM,,MED,N,O,M,20,DE,N,N,165.50,N
20221172,10/14/2022 08:35:21 PM,,MIN,Y,W,F,52,DE,N,N,150.15,N
20191722,10/07/2022 02:50:37 PM,,MAX,Y,O,M,25,DE,N,Y,120.05,N
20213149,06/05/2022 12:49:56 AM,,MAX,N,B,M,53,DE,N,N,120.10,Y
50658,11/22/2022 06:48:06 PM,,MIN,N,B,M,51,DE,N,N,265.03,N
17985,11/29/2022 12:01:11 PM,,MIN,N,B,M,57,DE,N,N,160.05,N
20219402,06/29/2022 04:04:49 PM,,MED,Y,B,F,37,DE,N,N,125.25,Y
20172233,07/02/2021 12:28:56 PM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
102520,09/15/2019 02:11:14 AM,,MED,N,O,M,40,DE,N,N,125.25,N
20174563,12/13/2022 08:57:41 PM,,MAX,Y,B,M,26,DE,N,Y,220.16,N
20216479,11/20/2021 03:35:00 PM,,MED,Y,B,M,46,DE,N,N,125.20,N
152697,06/19/2021 12:38:00 PM,,MIN,Y,W,M,50,DE,N,N,160.15,N
20051343,10/21/2022 10:38:31 PM,,MAX,Y,B,M,45,DEP,N,N,120.05,N
19854,11/05/2022 09:39:08 PM,,MED,N,B,M,52,SSR,N,N,,N
18136,10/28/2022 12:04:34 PM,,MAX,Y,O,M,42,DE,N,N,110-160.15,N
20207498,08/10/2020 01:09:52 AM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
122137,11/27/2019 07:18:55 PM,,MAX,Y,B,M,47,DE,N,Y,125.25,Y
20214777,07/07/2021 02:02:04 AM,,MAX,Y,W,M,22,DE,N,Y,125.25,Y
20176634,11/27/2022 01:36:49 AM,,MAX,Y,O,M,26,DE,N,Y,160.10,N
20214731,07/04/2021 04:39:30 PM,,MED,N,O,M,44,DE,N,N,130.96,N
163742,10/13/2022 05:04:20 PM,,MIN,Y,O,M,50,SSR,N,N,110-120.05,N
133280,12/11/2022 01:01:02 PM,,MIN,N,B,F,55,DE,N,N,120.10,N
155134,12/12/2019 05:15:47 PM,,MED,Y,B,M,64,DEP,N,N,130.53,N
20222344,12/27/2022 11:48:00 PM,,,N,W,F,46,DE,N,N,215.52,N
10000389,12/19/2022 11:20:00 PM,,MAX,N,O,M,32,DE,N,N,160.05,N
20169295,12/08/2022 12:27:02 AM,,MED,N,O,F,37,DE,N,N,155.25,Y
20197824,12/06/2022 11:54:28 AM,,MIN,N,W,M,38,DE,N,N,110-120.10,N
12521,08/19/2022 04:21:20 PM,,MIN,N,B,M,38,DE,N,N,265.03,N
1216,12/27/2022 07:23:00 PM,,MED,N,W,M,54,DE,N,N,140.25,N
20215943,10/05/2021 12:08:09 PM,,MIN,Y,O,M,52,DE,N,N,105.10,N
20134442,06/22/2022 04:45:22 PM,,MIN,N,O,M,44,DE,N,N,AC 999.99,N
20163389,07/09/2022 08:35:00 PM,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20104172,06/03/2022 06:41:00 PM,,MIN,Y,O,M,50,DE,N,N,155.30,N
33275,11/18/2022 01:49:53 PM,,MIN,Y,W,M,43,DE,N,N,145.00,N
20131314,12/19/2021 04:14:14 PM,,MAX,N,O,M,25,DE,N,N,265.03,Y
20069839,01/11/2018 10:38:14 PM,,MAX,Y,O,M,27,DE,N,Y,125.27,Y
20213271,03/31/2021 12:36:14 AM,,MAX,N,B,M,21,DE,N,N,110-125.25,Y
20201819,11/11/2022 04:51:17 PM,,MED,Y,O,F,43,DE,N,N,220.03,N
119413,01/15/2021 04:58:32 PM,,MED,Y,B,M,33,DE,N,N,125.25,Y
29239,12/27/2022 10:49:14 AM,,MAX,N,O,M,40,DE,N,N,110-160.15,N
20220821,09/22/2022 05:50:17 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
20209220,03/01/2022 01:26:42 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
20180221,12/20/2022 09:07:00 PM,,MED,N,O,M,35,DE,N,N,160.15,N
143867,01/01/2022 11:00:48 AM,,MED,N,B,M,41,DE,N,N,125.27,Y
19383,07/19/2022 05:37:14 PM,,MAX,Y,W,F,47,SSR,N,N,,Y
20071141,10/02/2022 11:56:16 PM,,MED,Y,B,M,34,DE,N,N,110-130.35,N
148844,07/20/2022 08:17:00 PM,,MAX,N,B,M,32,DE,N,Y,165.50,Y
20214708,02/03/2022 11:27:25 AM,,MIN,N,B,M,31,DE,N,N,265.02,Y
15240,12/11/2022 08:34:16 PM,,MED,N,B,M,44,DE,N,N,215.52,N
20107083,09/29/2022 06:31:55 PM,,MED,Y,W,F,36,DE,N,N,220.39,N
20023860,08/26/2022 05:29:00 PM,,MED,N,B,M,58,DE,N,N,130.35,N
20219838,09/03/2022 09:21:06 PM,,MAX,Y,O,M,20,DE,N,N,160.15,N
20079440,10/12/2021 11:33:11 PM,,MIN,Y,O,M,59,DE,N,N,110-120.10,N
20219389,10/25/2022 01:53:10 PM,,MED,Y,B,F,30,DE,N,N,140.25,N
20194815,05/12/2018 02:56:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20219139,06/13/2022 05:15:25 PM,,MED,Y,A,M,51,DE,N,N,125.25,N
20218961,06/02/2022 12:15:10 PM,,MIN,N,O,M,47,DE,N,N,110-125.25,N
20048247,11/07/2021 11:25:21 PM,,MED,N,B,M,49,DE,N,N,265.03,Y
20138291,10/27/2017 07:30:41 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20178446,09/27/2022 04:42:04 PM,,MAX,N,B,M,22,DE,N,Y,265.03,N
20209319,07/27/2022 10:35:00 AM,,MIN,Y,B,M,26,CS,N,N,,N
20041835,08/31/2020 12:36:13 AM,,MAX,N,O,M,33,DE,N,N,110-130.35,Y
20093968,12/08/2021 07:39:54 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20145514,09/12/2022 11:34:26 AM,,MED,N,B,M,37,DE,N,Y,110-125.25,N
20208213,09/29/2022 08:47:00 PM,,MED,N,B,M,21,DE,N,N,160.10,N
20213538,06/08/2022 06:03:50 PM,,MAX,Y,B,M,22,DE,N,N,265.03,Y
12628,06/21/2022 12:48:04 PM,,MED,Y,B,M,50,DE,N,N,120.10,N
58003,10/12/2022 01:28:12 AM,,MIN,N,W,M,42,DE,N,N,140.20,N
20191399,05/20/2022 02:12:12 AM,,MAX,N,O,M,24,DE,N,N,220.39,N
20216681,10/07/2022 11:06:19 AM,,MIN,N,B,M,20,CS,N,Y,265.01B,N
20218956,06/02/2022 01:20:02 AM,,MAX,Y,W,F,26,DE,N,N,160.15,Y
20215405,08/20/2021 09:38:31 PM,,MED,Y,B,M,20,DE,N,Y,125.25,Y
20212216,10/10/2022 01:10:00 AM,,MED,Y,B,M,20,DE,N,N,265.03,N
20144667,09/10/2022 12:45:29 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20221836,11/24/2022 07:45:00 PM,,MED,N,B,M,21,DE,N,Y,265.03,N
20106086,06/08/2022 02:50:29 PM,,MED,N,W,M,49,DE,N,N,165.54,N
20144245,04/29/2021 11:04:21 AM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
146689,04/21/2022 04:03:15 PM,,MAX,Y,B,M,43,DE,N,N,160.10,Y
20103568,10/20/2022 04:38:20 PM,,MAX,Y,B,M,28,DNS,N,Y,,N
20218268,04/18/2022 01:10:33 AM,,MIN,N,W,M,57,DE,N,N,120.10,Y
20217408,07/31/2022 11:40:41 AM,,MED,N,O,M,25,DE,N,N,110-160.15,N
20214910,07/16/2021 04:27:39 PM,,MAX,Y,B,M,19,DE,N,N,160.15,Y
20199445,10/26/2018 03:19:00 PM,,MED,Y,O,F,27,SSR,N,N,,N
20130848,11/29/2022 05:54:21 PM,,MIN,N,O,M,74,DE,N,N,265.03,N
20007963,08/10/2022 09:02:26 PM,,MIN,Y,W,M,53,CS,N,N,,N
132230,02/17/2022 01:09:51 PM,,MIN,N,B,M,51,DE,N,N,220.21,N
10010154,10/02/2021 12:27:29 AM,,MAX,Y,O,M,56,DE,N,N,125.20,Y
20220961,10/01/2022 12:45:30 PM,,MED,N,O,M,26,DE,N,N,130.96,N
20048203,12/27/2022 11:21:00 PM,,MED,N,B,M,59,DE,N,N,140.25,N
20216366,11/12/2021 02:14:00 PM,,MIN,Y,W,M,42,DE,N,N,120.05,N
20207812,10/26/2019 02:46:00 PM,,MED,N,O,M,27,DE,N,N,125.25,Y
5714,12/15/2022 12:20:33 AM,,MIN,N,O,M,47,DE,N,N,265.03,N
20020269,10/26/2022 04:11:14 PM,,MAX,N,O,M,30,DE,N,N,220.43,Y
20217029,12/08/2022 08:43:46 PM,,MED,N,B,M,19,DE,N,N,265.03,N
25306,04/28/2022 02:21:36 AM,,MED,Y,O,M,52,DE,N,N,130.96,N
20140674,01/03/2020 12:18:18 PM,,MED,Y,B,M,40,DE,N,Y,110-125.25,Y
20221517,11/04/2022 06:57:00 PM,,MED,Y,B,M,19,DE,N,N,120.05,N
20100384,08/23/2022 12:12:11 AM,,MED,Y,B,M,27,DE,N,N,265.03,N
20220955,09/30/2022 05:39:16 PM,,MED,Y,B,M,18,DE,N,N,160.15,N
20219722,07/19/2022 12:09:28 PM,,MED,Y,B,F,26,DE,N,N,125.25,N
20093075,05/03/2022 09:01:59 PM,,MAX,Y,B,M,29,DE,N,N,265.03,Y
20060428,03/11/2021 05:01:27 PM,,MAX,Y,O,M,29,DE,N,N,110-130.35,Y
20200519,09/19/2022 02:11:05 PM,,MED,N,B,M,26,CS,N,N,110-265.03,N
20060449,02/26/2018 03:33:48 PM,,MED,Y,O,M,40,DE,N,Y,120.05,Y
20212996,02/10/2021 01:19:53 PM,,MED,N,O,M,27,DE,N,N,130.96,N
119721,09/03/2019 05:05:00 PM,,MED,Y,B,M,44,DE,N,N,125.25,Y
20150580,03/22/2022 01:30:02 AM,,MAX,Y,B,M,25,DE,N,N,265.03,Y
20170070,05/03/2022 08:16:37 PM,,MAX,Y,W,M,47,DE,N,N,125.25,Y
20048918,04/17/2022 12:57:54 AM,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
20041801,09/18/2022 12:23:00 PM,,MIN,Y,B,M,30,SSR,N,Y,,N
16683,12/12/2022 04:42:05 PM,,MED,N,B,M,49,SSR,N,N,,N
20135998,12/17/2021 11:28:47 PM,,MED,N,B,M,55,DE,N,N,125.27,N
20170254,05/17/2021 03:55:08 PM,,MAX,Y,B,F,25,DE,N,N,120.05,Y
51345,10/21/2021 12:01:55 AM,,MED,N,B,M,48,DE,N,N,130.30,N
10010669,12/06/2022 07:31:41 PM,,MAX,N,W,M,40,DE,N,Y,155.25,N
20181874,11/28/2022 12:31:00 AM,,MAX,Y,B,F,27,DE,N,N,155.30,Y
20197721,08/18/2022 05:13:10 PM,,MAX,N,B,M,19,DEP,N,N,110-125.25,Y
20098726,04/22/2021 02:23:00 PM,,MAX,Y,B,F,40,DE,N,N,125.25,Y
20108417,02/16/2019 01:34:38 PM,,MAX,Y,O,F,35,DE,N,N,125.25,Y
20197412,08/11/2018 01:34:26 AM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20030455,10/08/2022 05:01:28 PM,,MAX,Y,O,M,30,DE,N,N,140.20,N
38639,11/15/2022 04:34:17 PM,,MED,Y,B,M,60,DE,N,N,155.30,N
20221799,11/22/2022 04:44:25 PM,,MED,N,B,M,23,DE,N,N,160.15,N
20043024,10/06/2022 12:15:49 PM,,MIN,N,B,M,62,DE,N,N,155.30,N
20086710,09/26/2022 02:57:14 PM,,MED,Y,B,M,30,DE,N,Y,150.15,N
114070,07/23/2021 01:49:57 AM,,MED,N,W,M,34,DE,N,Y,130.35,N
61370,09/09/2022 12:36:23 PM,,MIN,N,B,M,52,DE,N,N,140.15,N
10014849,09/12/2022 04:16:12 PM,,MIN,Y,B,M,32,DE,N,N,240.75,N
20221185,10/15/2022 04:24:11 PM,,MED,N,W,M,33,DE,N,N,140.20,N
20171150,06/10/2022 01:38:12 AM,,MAX,Y,B,M,33,DE,N,N,160.10,N
76036,02/19/2022 02:11:33 AM,,MAX,N,O,M,39,DE,N,Y,110-125.25,Y
20164113,09/10/2022 12:27:16 PM,,MIN,N,B,M,43,DE,N,N,160.15,N
144011,08/25/2022 02:20:33 PM,,MIN,Y,B,M,34,DE,N,N,140.20,N
20213562,07/17/2022 02:27:45 PM,,MAX,Y,B,F,31,DE,N,N,120.05,Y
63636,10/23/2022 05:27:53 PM,,MIN,N,B,M,41,DE,N,N,120.05,N
20203347,11/26/2022 11:35:11 AM,,MAX,N,O,M,20,DE,N,N,265.02,N
115345,10/27/2022 02:58:16 PM,,MED,Y,B,M,51,DE,N,N,265.02,N
20215739,08/26/2022 12:14:27 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,N
20071538,10/07/2022 10:59:40 AM,,MAX,N,B,M,34,CS,N,N,240.30,Y
20034608,05/31/2022 10:00:28 PM,,MAX,Y,B,M,28,DE,N,N,160.10,N
58926,08/10/2022 03:54:12 PM,,MAX,N,O,M,40,DE,N,N,160.05,N
20221895,11/29/2022 09:48:37 PM,,MED,N,B,M,31,DE,N,N,220.21,N
20165153,11/27/2022 03:36:56 PM,,MED,Y,B,M,25,DE,N,N,130.35,N
10003166,04/30/2022 11:32:15 AM,,MIN,Y,B,M,37,DE,N,N,160.10,N
10001155,05/09/2020 03:06:23 PM,,MED,Y,B,M,48,DE,N,N,110-125.25,Y
20220994,10/04/2022 10:34:04 AM,,MIN,N,W,M,53,CS,N,N,180.03,Y
20155030,11/29/2022 05:14:14 PM,,MAX,N,B,M,25,DE,N,N,125.25,N
20216433,02/02/2022 05:26:50 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
102268,12/08/2022 12:49:40 AM,,MED,N,B,M,52,DE,N,N,140.25,N
20071904,10/16/2022 01:26:41 AM,,MED,Y,O,M,27,DE,N,N,140.25,N
130017,07/14/2022 12:30:00 PM,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
20213868,09/07/2022 08:07:46 PM,,MED,Y,B,M,33,DE,N,N,125.25,N
20182972,11/07/2022 12:32:36 PM,,MED,Y,O,F,43,DE,N,N,120.05,Y
20166484,12/07/2022 09:13:19 PM,,MIN,N,B,M,46,DE,N,N,120.00,N
26933,10/18/2022 10:08:42 PM,,MIN,Y,O,M,44,DE,N,N,140.20,N
20132887,07/27/2022 11:16:00 AM,,MED,Y,O,M,28,DE,N,N,121.12,N
