inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
52943,2024-12-15T15:31:02.000,MED,Y,B,M,45.0,DE,N,N,140.20,N
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,34.0,DE,N,Y,120.10,Y
20177487,2024-11-28T20:37:51.000,MED,N,B,M,38.0,DEP,N,N,155.25,N
80413,2017-11-03T16:47:00.000,MED,Y,W,M,53.0,DE,N,N,125.25,Y
10011512,2024-04-02T00:49:33.000,MIN,N,W,M,65.0,CS,N,N,,N
20228742,2023-03-22T14:20:50.000,MAX,Y,O,M,29.0,DE,N,Y,110-125.25,Y
20218277,2024-05-08T16:46:22.000,MIN,N,W,M,38.0,DE,N,N,120.05,N
20229261,2024-01-25T23:37:57.000,MIN,Y,O,M,48.0,DE,N,N,220.21,N
20230997,2024-04-25T21:02:38.000,MIN,Y,B,M,43.0,DE,N,N,140.20,N
20161984,2023-08-09T16:36:31.000,MED,N,B,M,27.0,DE,N,Y,125.25,Y
140503,2024-02-09T22:56:00.000,MIN,Y,O,M,49.0,DE,N,N,160.15,N
20023027,2022-11-22T12:35:59.000,MAX,Y,U,M,32.0,DEP,N,Y,160.15,Y
20231509,2024-05-22T12:23:51.000,MIN,Y,O,M,28.0,DE,N,N,105.10,Y
20232594,2024-07-13T01:14:52.000,MIN,Y,O,M,57.0,DE,N,N,220.21,N
20210354,2024-10-20T11:06:51.000,MED,Y,B,M,52.0,DEP,N,N,220.21,N
20240546,2024-12-15T21:14:48.000,MIN,N,B,M,29.0,DE,N,N,110-160.10,N
47635,2024-07-11T13:10:36.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
20224480,2023-10-27T16:43:49.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,Y
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,22.0,DE,N,N,125.25,Y
117903,2024-10-18T00:33:34.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,Y
20024394,2024-02-09T17:15:07.000,MAX,Y,B,M,43.0,DE,N,N,155.30,Y
20239748,2024-11-07T14:37:00.000,MED,Y,O,M,58.0,DE,N,N,130.35,N
20238913,2024-09-24T15:31:56.000,MIN,Y,O,M,23.0,DE,N,N,265.03,N
20238652,2024-09-12T11:16:27.000,MIN,Y,O,M,27.0,DE,N,N,220.43,N
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,53.0,DE,N,N,110-125.25,N
16797,2024-11-13T17:55:26.000,MAX,N,B,M,42.0,DE,N,Y,140.25,N
20238861,2024-09-21T18:47:04.000,MIN,Y,B,M,62.0,DE,N,N,215.52,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,36.0,DE,N,N,125.25,N
131204,2024-09-15T00:47:53.000,MED,Y,O,M,35.0,DE,N,N,120.05,N
41637,2024-01-28T01:18:41.000,MED,N,B,M,35.0,DE,N,N,125.25,N
20239560,2024-10-28T01:08:00.000,MIN,Y,O,M,19.0,DE,N,N,140.25,N
20173846,2024-12-15T16:03:46.000,MED,N,B,M,34.0,DE,N,N,220.16,N
20226853,2024-09-27T15:49:38.000,MED,N,B,M,20.0,DE,N,N,265.03,Y
20075201,2024-10-03T17:09:04.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20138676,2024-01-23T19:29:00.000,MED,N,B,M,39.0,DE,N,Y,220.16,Y
20167705,2024-09-16T14:16:01.000,MED,Y,W,M,29.0,DE,N,N,140.25,N
20213013,2024-06-09T22:47:00.000,MED,Y,O,M,51.0,DE,N,N,140.20,N
20053172,2024-05-15T17:16:41.000,MAX,Y,B,M,30.0,DE,N,Y,485.05,Y
20240344,2024-12-05T16:59:55.000,MED,Y,O,M,53.0,DE,N,N,130.35,N
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20216454,2022-04-15T00:47:00.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
70188,2024-08-16T19:29:13.000,MED,N,O,M,41.0,DE,N,N,140.25,Y
20138374,2024-01-06T01:32:42.000,MAX,Y,O,M,42.0,DE,N,Y,120.05,Y
20240672,2024-12-20T23:05:00.000,MED,Y,B,M,28.0,DE,N,N,FOA 900.00,N
25387,2024-08-09T15:41:00.000,MED,N,O,M,39.0,DE,N,N,160.15,N
20240442,2024-12-10T16:10:23.000,MAX,N,B,M,20.0,DE,N,Y,265.03,N
77292,2024-09-11T16:41:49.000,MED,Y,O,M,43.0,CSP,N,Y,155.25,N
20049174,2023-10-12T11:24:40.000,MIN,N,O,M,52.0,DE,N,N,160.15,N
20228919,2024-01-06T16:39:11.000,MAX,Y,B,F,20.0,DE,N,N,110-125.25,Y
20228357,2023-12-03T11:44:06.000,MED,N,O,M,25.0,DE,N,N,130.25,Y
20240267,2024-12-01T23:31:15.000,MED,Y,B,M,28.0,DE,N,N,265.03,N
20219734,2024-12-22T23:23:00.000,MAX,N,W,M,35.0,DE,N,N,140.25,N
20162988,2024-12-20T10:46:11.000,MED,Y,B,F,58.0,DEP,N,N,VOP,N
20028659,2024-06-30T19:07:02.000,MAX,N,B,M,32.0,DE,N,N,265.03,N
20240342,2024-12-05T13:34:17.000,MIN,N,B,M,34.0,CS,N,N,,N
114895,2024-07-04T17:05:25.000,MED,N,B,M,37.0,CS,N,N,,N
20156760,2024-07-15T14:22:53.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20212631,2024-11-21T01:30:09.000,MIN,N,B,M,34.0,DE,N,N,140.25,N
20217051,2024-06-11T12:21:20.000,MIN,Y,B,M,67.0,DE,N,N,150.15,N
20225495,2024-08-13T16:24:04.000,MED,N,A,M,27.0,DE,N,N,110-125.25,N
20228693,2024-12-14T11:32:55.000,MED,N,O,M,32.0,DE,N,N,155.35,N
20169005,2024-08-23T01:51:55.000,MED,Y,W,M,44.0,DE,N,N,110-125.25,N
20043070,2024-10-20T00:57:58.000,MAX,Y,B,M,34.0,DEP,N,N,VOP,N
20217873,2024-10-11T14:02:31.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
20172210,2024-05-02T00:46:00.000,MIN,N,W,M,36.0,DE,N,N,140.30,N
122248,2023-12-06T16:55:31.000,MED,Y,B,M,34.0,DEP,N,N,125.25,Y
20229233,2024-01-24T16:29:21.000,MED,N,W,M,60.0,DE,N,N,125.25,N
140921,2024-05-23T17:16:17.000,MAX,Y,B,M,54.0,DE,N,N,125.25,N
20240508,2024-12-13T12:45:00.000,MED,N,O,M,36.0,DE,N,N,130.75,N
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
20239897,2024-11-13T20:48:14.000,MIN,N,O,M,29.0,DE,N,N,160.10,N
20230759,2024-04-14T15:06:37.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
92798,2024-10-24T15:07:30.000,MIN,Y,B,M,54.0,CS,N,N,140.15,N
20193736,2024-09-11T17:03:40.000,MED,N,W,M,36.0,DE,N,N,120.05,N
20238530,2024-09-05T14:32:03.000,MIN,Y,B,M,42.0,DE,N,N,160.10,N
20233067,2024-08-05T13:18:00.000,MED,Y,B,M,25.0,DE,N,N,120.05,Y
20215043,2023-11-27T16:22:58.000,MED,Y,B,M,34.0,DE,N,N,215.52,N
20225820,2024-07-24T20:45:17.000,MIN,Y,B,M,31.0,CS,N,N,110-160.10,N
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,23.0,DE,N,N,105.17,Y
20216638,2024-10-22T23:18:47.000,MAX,N,O,M,23.0,DE,N,Y,140.20,N
20037628,2024-09-04T19:59:15.000,MIN,N,B,M,42.0,DE,N,N,120.05,N
20145992,2024-04-24T21:05:11.000,MED,Y,O,M,34.0,DE,N,N,120.05,N
20239736,2024-12-14T01:25:00.000,MED,N,O,M,20.0,DE,N,N,160.10,N
41574,2024-03-23T19:22:00.000,MED,Y,O,M,56.0,DE,N,N,155.30,N
20230806,2024-04-16T17:02:42.000,MED,Y,O,M,38.0,DE,N,N,130.75,N
20200195,2024-08-27T23:14:39.000,MAX,Y,O,F,27.0,DE,N,N,265.03,Y
20203792,2024-10-27T18:49:46.000,MED,N,O,M,28.0,DE,N,N,110-160.15,N
20231445,2024-05-18T15:35:34.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
3189,2024-08-12T12:53:49.000,MAX,Y,B,M,46.0,DE,N,N,120.05,N
20074172,2024-09-15T15:48:43.000,MIN,Y,O,M,33.0,DE,N,N,215.50,N
20239624,2024-10-31T12:04:56.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20004551,2024-09-09T16:39:53.000,MED,N,O,M,70.0,DE,N,N,130.96,N
20240548,2024-12-15T23:49:00.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20184775,2023-11-12T20:20:26.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,28.0,DE,N,Y,120.10,Y
20107414,2024-11-28T16:31:53.000,MIN,N,O,M,32.0,DE,N,N,120.00,N
20196733,2024-08-15T21:41:36.000,MAX,Y,O,M,46.0,DE,N,N,110-160.15,Y
27911,2024-08-23T16:57:36.000,MED,N,O,M,50.0,DE,N,N,125.25,N
20095478,2024-09-23T16:14:36.000,MIN,Y,W,M,29.0,CS,N,Y,,N
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20230226,2024-11-26T19:15:50.000,MED,Y,W,M,55.0,DEP,N,N,220.16,N
20150490,2023-09-01T12:14:22.000,MAX,N,O,M,29.0,DE,N,Y,110-125.25,Y
20195980,2024-11-20T12:15:56.000,MAX,N,B,M,23.0,DE,N,Y,265.03,N
20239366,2024-10-18T12:03:07.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
117359,2024-06-18T19:21:04.000,MED,N,B,M,53.0,DE,N,Y,125.25,N
20227078,2023-09-21T18:05:44.000,MIN,Y,O,M,27.0,DE,N,N,220.43,N
20136694,2024-06-03T23:12:33.000,MAX,Y,B,M,26.0,DE,N,N,120.10,Y
20228802,2024-11-25T12:17:10.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20201600,2020-08-13T14:05:36.000,MAX,Y,O,M,24.0,DE,N,Y,105.17,Y
20212833,2024-08-08T01:13:00.000,MED,N,O,M,38.0,DE,N,N,130.95,N
146913,2024-06-22T20:18:38.000,MAX,Y,B,M,39.0,DE,N,N,120.05,Y
20077967,2024-12-20T00:01:27.000,MED,Y,O,M,39.0,DE,N,N,110-140.25,N
20233286,2024-10-13T23:19:37.000,MAX,N,O,M,22.0,DEP,N,Y,220.16,Y
20173764,2024-06-13T12:47:35.000,MED,Y,O,M,32.0,DE,N,N,155.40,N
20226405,2024-07-10T12:35:56.000,MAX,Y,B,M,22.0,CS,N,N,,Y
20226503,2024-11-24T19:11:00.000,MAX,N,B,M,26.0,DE,N,Y,130.35,N
130700,2020-11-02T23:54:55.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20229446,2024-09-10T23:23:00.000,MIN,Y,W,F,30.0,DE,N,N,120.05,N
95975,2024-12-20T16:24:09.000,MED,Y,B,M,38.0,DE,N,N,220.16,N
20232942,2024-07-30T00:35:00.000,MAX,Y,O,M,25.0,CS,N,N,160.10,Y
20175360,2023-04-22T22:35:00.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
20217453,2024-08-12T12:46:15.000,MIN,N,O,M,43.0,DE,N,N,120.00,N
20222909,2023-02-02T11:42:08.000,MED,N,B,M,39.0,DE,N,N,220.39,Y
20222794,2023-11-29T13:39:57.000,MED,Y,A,M,30.0,DE,N,Y,125.25,Y
20231602,2024-07-11T21:31:52.000,MED,Y,B,M,31.0,DE,N,N,155.40,Y
20229024,2024-01-12T00:51:13.000,MED,N,O,M,38.0,DE,N,N,125.25,N
10009369,2024-11-10T16:54:05.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20053946,2024-11-27T18:36:38.000,MAX,N,B,M,31.0,DE,N,N,220.18,N
20114136,2024-10-26T19:26:05.000,MED,N,O,M,50.0,DE,N,Y,140.25,N
20231922,2024-06-11T23:31:41.000,MED,Y,B,M,59.0,DE,N,N,130.35,N
100923,2024-09-05T00:28:00.000,MED,N,O,M,38.0,DE,N,Y,140.20,N
165147,2024-11-08T00:04:00.000,MAX,Y,B,M,34.0,DEP,N,Y,160.10,Y
20178329,2024-05-22T16:59:46.000,MAX,Y,B,F,30.0,DE,N,N,140.30,Y
20229944,2024-03-04T20:51:00.000,MAX,Y,B,M,35.0,DE,N,N,120.05,Y
20171254,2024-12-17T12:20:42.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20240553,2024-12-16T14:12:00.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
20077622,2024-07-17T14:03:40.000,MED,N,O,M,43.0,DE,N,N,130.35,N
20059027,2024-07-02T23:12:35.000,MAX,Y,B,F,36.0,DE,N,N,160.05,Y
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20223231,2024-09-30T17:46:27.000,MIN,N,B,M,40.0,CS,N,N,120.05,N
20238541,2024-09-05T23:22:47.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20078698,2023-09-24T01:21:15.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
20170485,2024-05-09T11:14:19.000,MAX,Y,W,M,42.0,DE,N,N,140.25,Y
20239285,2024-10-13T18:52:44.000,MIN,Y,O,M,26.0,DE,N,N,130.52,N
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20177617,2024-12-20T00:00:00.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,N
20238817,2024-09-19T16:17:00.000,MED,N,O,M,27.0,DE,N,N,125.25,N
20239857,2024-11-12T20:10:04.000,MIN,N,O,F,29.0,DE,N,N,120.05,N
20238384,2024-11-18T23:48:11.000,MIN,N,O,M,34.0,DE,N,N,160.10,N
20239510,2024-10-25T12:37:42.000,MED,Y,B,M,45.0,DE,N,N,135.20,N
67591,2023-10-19T21:41:06.000,MAX,Y,O,M,43.0,DE,N,N,125.25,N
20230987,2024-04-25T12:42:59.000,MAX,Y,B,M,19.0,DE,N,N,160.15,Y
20238701,2024-09-14T17:06:00.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,Y
8046,2024-10-14T00:05:25.000,MED,Y,O,M,46.0,DE,N,N,155.30,N
20227874,2023-11-06T16:22:06.000,MIN,N,O,M,30.0,DE,N,N,220.21,N
20229614,2024-02-14T19:10:37.000,MIN,Y,W,M,49.0,DE,N,N,155.42,N
20239929,2024-11-15T11:38:59.000,MIN,Y,B,M,25.0,DE,N,N,160.10,N
20216005,2024-06-13T00:25:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20232533,2024-07-10T18:05:59.000,MIN,N,B,M,48.0,CS,N,N,215.50,N
20239539,2024-10-26T20:33:00.000,MIN,N,O,M,42.0,DE,N,N,110-160.15,N
20240047,2024-11-20T20:40:03.000,MIN,Y,A,M,42.0,DE,N,N,215.52,N
20224171,2023-11-16T16:35:24.000,MIN,Y,B,M,61.0,DE,N,N,110-125.25,N
117076,2023-05-20T20:57:49.000,MAX,Y,W,M,40.0,DE,N,N,110-125.25,N
4635,2024-01-24T20:12:57.000,MED,N,W,M,39.0,DE,N,N,140.25,N
20058902,2024-12-17T15:01:41.000,MED,Y,B,M,43.0,DE,N,N,220.16,N
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20027887,2024-11-26T13:24:25.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,N
20239886,2024-11-13T14:52:36.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
133308,2024-12-03T16:29:28.000,MIN,Y,B,M,37.0,DE,N,N,160.05,N
20154703,2024-06-20T18:45:21.000,MAX,N,O,M,27.0,DE,N,Y,125.25,N
20219615,2024-08-29T17:02:13.000,MED,Y,O,M,21.0,DE,N,Y,265.03,Y
28748,2021-11-17T17:16:30.000,MED,N,O,M,49.0,DE,N,N,130.96,Y
23134,2023-08-11T20:18:50.000,MAX,Y,O,M,56.0,DEP,N,N,130.95,Y
20208037,2023-10-24T20:36:41.000,MAX,Y,W,M,37.0,DE,N,Y,160.15,N
20168617,2023-08-10T01:09:55.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20085172,2021-12-03T12:02:29.000,MED,N,B,M,84.0,DE,N,N,125.20,N
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20239518,2024-10-25T17:33:41.000,MIN,Y,W,M,31.0,DE,N,N,120.05,N
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,24.0,DE,N,Y,105.15,Y
20238182,2024-08-20T11:36:28.000,MIN,Y,B,M,19.0,DE,N,N,110-125.27,N
20137789,2024-06-03T11:58:47.000,MIN,N,B,M,35.0,CS,N,N,265.01B,N
20232335,2024-06-29T21:15:27.000,MIN,Y,B,M,26.0,DE,N,Y,110-125.25,N
20204946,2024-07-31T17:07:08.000,MED,Y,O,F,26.0,DE,N,N,110-125.25,N
124971,2024-09-06T12:04:43.000,MIN,N,B,M,37.0,CS,N,N,265.01B,N
20045509,2024-11-12T11:28:00.000,MAX,Y,B,M,31.0,DEP,N,Y,VOP,Y
20231035,2024-04-27T20:57:00.000,MED,N,O,M,39.0,DE,N,N,130.35,N
3247,2024-10-22T15:41:00.000,MIN,Y,B,M,44.0,CS,N,N,220.03,N
20208991,2024-04-18T00:29:02.000,MAX,N,B,M,27.0,DEP,N,Y,265.03,Y
20144830,2022-07-07T01:11:15.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20223128,2024-07-25T16:13:49.000,MED,Y,B,M,27.0,DE,N,N,265.03,N
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,24.0,DE,N,N,125.25,Y
10010926,2024-07-08T11:51:04.000,MED,Y,B,M,26.0,DE,N,N,110-130.35,N
20070395,2024-07-19T21:19:19.000,MAX,Y,W,M,34.0,DE,N,Y,160.15,Y
168918,2023-07-13T00:42:04.000,MIN,Y,O,M,42.0,DE,N,N,160.15,N
20219758,2022-07-21T14:21:13.000,MED,N,B,M,42.0,DE,N,N,105.10,Y
20125128,2024-10-07T14:11:50.000,MAX,Y,B,F,29.0,DE,N,N,140.15,N
52453,2024-11-20T23:52:25.000,MAX,Y,O,M,44.0,DE,N,Y,160.15,N
20239485,2024-10-24T18:32:49.000,MIN,N,U,M,36.0,DE,N,N,120.10H,N
20098894,2024-10-10T12:34:04.000,MIN,N,B,M,29.0,DE,N,Y,265.03,N
20048073,2024-10-31T20:55:10.000,MIN,Y,B,M,58.0,DE,N,N,140.20,N
20227326,2024-10-25T11:09:40.000,MED,N,O,M,26.0,DE,N,N,265.03,N
20183949,2024-03-12T22:39:15.000,MED,Y,U,M,25.0,DE,N,N,125.27,N
20231031,2024-04-27T12:51:06.000,MIN,N,O,M,38.0,DE,N,N,120.05,N
20224709,2024-11-14T18:31:44.000,MAX,Y,O,M,22.0,DE,N,N,140.20,N
20118453,2024-06-21T20:11:14.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,N
140217,2023-06-12T13:39:23.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20045558,2024-09-27T11:58:38.000,MIN,Y,O,M,36.0,DE,N,N,145.05,N
20187371,2024-07-03T23:44:26.000,MAX,Y,B,M,23.0,CS,N,Y,155.25,Y
20226856,2024-10-06T23:59:32.000,MAX,N,O,M,21.0,DE,N,Y,160.15,Y
15340,2024-12-10T01:32:10.000,MAX,N,B,M,35.0,DE,N,Y,265.03,N
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,Y
20231563,2024-05-24T21:13:44.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
10000723,2023-06-22T16:14:08.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20226736,2023-09-02T16:47:47.000,MED,N,W,M,42.0,DE,N,N,130.50,N
155657,2024-08-31T20:22:51.000,MIN,Y,O,M,73.0,DE,N,N,265.02,N
20228690,2024-03-25T22:26:11.000,MIN,N,O,M,23.0,DE,N,N,265.03,N
75918,2024-09-20T18:58:00.000,MAX,Y,B,M,35.0,CS,N,Y,120.05,Y
20233138,2024-08-08T12:59:38.000,MED,Y,O,M,41.0,DE,N,N,130.96,N
20221918,2022-12-01T00:43:22.000,MED,N,W,M,22.0,DE,N,N,125.25,Y
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,20.0,DE,N,Y,140.30,Y
20229074,2024-01-14T20:34:58.000,MED,N,O,M,37.0,DE,N,N,125.25,N
20239108,2024-10-03T18:52:17.000,MED,Y,B,M,39.0,DE,N,N,130.35,N
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,37.0,DE,N,Y,265.03,Y
11052,2024-10-23T12:42:15.000,MED,Y,B,M,40.0,DPV,N,N,,N
20196208,2024-03-08T13:08:10.000,MIN,N,B,M,23.0,DE,N,N,265.03,N
20005261,2024-11-25T16:42:21.000,MED,N,O,M,44.0,DE,N,N,265.02,N
20141916,2024-05-10T12:35:36.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20230263,2024-03-19T23:10:45.000,MIN,Y,O,M,43.0,DE,N,N,120.10,N
76280,2024-10-04T12:03:33.000,MAX,Y,O,M,44.0,DEP,N,N,160.15,N
20206723,2024-10-23T21:01:44.000,MIN,Y,B,M,24.0,DE,N,Y,120.05,N
104443,2024-11-21T12:39:00.000,MED,N,B,M,43.0,DE,N,N,215.52,N
20056481,2021-10-14T03:14:51.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20202894,2024-10-03T20:27:00.000,MED,Y,O,M,28.0,DE,N,N,130.30,N
20220786,2024-11-03T01:23:39.000,MIN,Y,W,M,41.0,DE,N,N,220.16,N
20224586,2023-05-11T17:02:00.000,MED,Y,B,M,62.0,DEP,N,N,110-125.25,N
20232358,2024-07-01T15:10:31.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,53.0,DE,N,N,125.25,N
20176634,2024-06-22T10:59:46.000,MAX,Y,O,M,28.0,DE,N,Y,110-160.10,Y
20211580,2024-04-27T01:04:44.000,MAX,Y,B,M,23.0,DE,N,N,110-160.10,N
20228171,2024-04-23T10:11:56.000,MIN,Y,A,M,45.0,DE,N,N,265.02,N
20207613,2024-10-19T11:08:00.000,MED,N,B,M,38.0,DE,N,N,130.35,N
20239826,2024-11-11T00:11:06.000,MED,N,O,M,22.0,DE,N,N,160.05,N
20170607,2023-10-25T16:28:09.000,MED,Y,B,M,27.0,DE,N,Y,220.39,Y
20160266,2024-12-22T15:54:25.000,MIN,N,W,M,52.0,DE,N,N,145.05,N
22855,2024-10-27T00:53:13.000,MED,Y,B,M,38.0,DE,N,N,,N
20239432,2024-10-22T16:33:13.000,MIN,N,B,M,56.0,DE,N,N,155.42,N
20240463,2024-12-11T16:59:16.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
3334,2024-12-09T12:11:03.000,MED,Y,B,M,45.0,DE,N,N,155.30,N
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,46.0,DE,N,N,125.25,Y
32278,2024-08-30T14:23:40.000,MAX,N,U,M,44.0,DEP,N,N,VOP,N
123869,2024-09-13T13:07:30.000,MIN,Y,B,M,47.0,DE,N,N,265.03,N
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20240314,2024-12-04T12:18:43.000,MIN,N,O,M,47.0,DE,N,N,155.40,N
2358,2023-11-02T13:46:30.000,MED,N,O,M,52.0,DE,N,N,125.25,N
151244,2024-03-29T11:26:09.000,MED,Y,O,M,34.0,DE,N,N,125.25,Y
156026,2024-11-13T00:46:00.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,N
20233262,2024-08-14T17:00:38.000,MED,Y,B,M,21.0,DE,N,Y,125.25,N
20229353,2024-01-31T16:36:19.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20227876,2023-11-06T17:37:11.000,MIN,Y,O,M,33.0,DE,N,N,220.21,N
20229854,2024-02-28T18:26:58.000,MIN,Y,B,M,54.0,DE,N,N,265.03,N
20232570,2024-07-12T01:12:45.000,MIN,N,O,M,25.0,DE,N,N,160.10,N
20221784,2024-08-14T12:06:04.000,MIN,Y,B,M,43.0,CS,N,N,120.00,N
94472,2024-09-19T00:41:40.000,MIN,N,O,M,43.0,DE,N,N,110-125.25,N
20187440,2024-10-24T15:56:22.000,MIN,N,B,M,39.0,CS,N,N,215.52,N
20162872,2024-02-10T23:00:00.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
22710,2023-12-01T21:13:35.000,MED,Y,O,M,43.0,CS,N,N,240.20,Y
20229907,2024-03-02T00:09:34.000,MIN,N,O,M,24.0,DE,N,N,110-220.21,N
20146104,2024-04-01T12:16:21.000,MED,Y,I,F,30.0,DE,N,N,125.25,N
9895,2023-01-24T18:33:29.000,MED,Y,B,M,66.0,DE,N,N,125.25,Y
20224550,2023-05-09T16:47:06.000,MAX,N,O,M,24.0,DE,N,N,125.25,Y
20221581,2022-11-09T16:42:16.000,MAX,N,O,M,21.0,DE,N,N,125.25,Y
20201723,2024-08-31T14:44:35.000,MIN,Y,B,M,43.0,DE,N,N,230.34,N
20221148,2022-10-13T18:12:37.000,MED,Y,B,M,24.0,DE,N,Y,125.25,Y
50279,2024-01-10T11:19:51.000,MED,Y,B,M,30.0,DE,N,Y,160.10,N
14784,2024-10-10T11:42:03.000,MED,N,O,M,43.0,DE,N,N,220.43,N
20178108,2024-11-18T13:48:00.000,MAX,Y,W,M,33.0,DE,N,N,125.25,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,54.0,DE,N,N,110-125.25,N
20172620,2023-12-22T01:17:00.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,Y
10007573,2022-12-04T13:10:47.000,MAX,Y,B,F,36.0,DE,N,N,140.25,Y
20178929,2023-09-28T18:01:35.000,MAX,N,B,M,27.0,DE,N,Y,105.17,Y
20188954,2024-08-01T00:27:21.000,MAX,Y,B,M,23.0,CS,N,Y,265.02,Y
41800,2023-12-03T15:39:32.000,MAX,N,B,M,36.0,DE,N,Y,140.25,Y
20000674,2024-09-19T14:46:58.000,MIN,N,B,M,42.0,DE,N,N,160.10,N
20007566,2023-04-01T11:51:25.000,MED,N,W,M,32.0,DE,N,N,110-125.25,N
20081101,2024-10-19T16:21:05.000,MED,N,B,M,56.0,CSP,N,N,220.03,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,72.0,DE,N,N,125.25,N
20106453,2024-10-23T11:36:52.000,MED,Y,O,M,41.0,DE,N,N,150.10,N
20230749,2024-04-14T01:15:50.000,MED,Y,O,M,58.0,DE,N,N,130.30,N
20094090,2024-11-28T01:01:50.000,MED,N,B,M,37.0,DEP,N,Y,VOP,N
20239158,2024-10-06T01:44:21.000,MED,Y,B,F,34.0,DE,N,N,125.25,N
34535,2024-09-05T17:25:23.000,MED,Y,B,M,38.0,DE,N,Y,110-125.25,N
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
117275,2024-01-25T15:57:00.000,MED,Y,B,F,34.0,DE,N,N,125.25,Y
20160723,2024-07-15T00:25:34.000,MIN,Y,O,M,35.0,DE,N,N,120.05,N
20048604,2023-09-08T15:48:21.000,MED,Y,O,M,35.0,DE,N,N,130.65,N
