inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
53798,2022-10-29T13:06:44.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20048337,2024-03-21T12:48:27.000,MED,N,W,M,38.0,DEP,N,N,140.20,N
28884,2024-03-29T10:03:34.000,MED,Y,B,M,60.0,DEP,N,N,165.40,N
8235,2023-11-15T14:54:44.000,MAX,Y,B,M,43.0,DE,N,N,160.15,N
20195414,2024-04-04T21:10:08.000,MIN,N,O,M,30.0,DE,N,N,120.00,N
20109758,2024-01-21T16:11:04.000,MED,N,B,M,28.0,CS,N,N,135.20,N
20229020,2024-01-11T21:00:24.000,MED,N,B,M,31.0,DE,N,N,125.25,N
20155587,2023-09-14T18:53:50.000,MED,Y,B,M,25.0,DEP,N,Y,160.10,Y
20221824,2022-11-24T01:15:04.000,MED,Y,O,M,30.0,DE,N,N,120.05,Y
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,31.0,DE,N,N,125.25,N
20219221,2023-03-18T13:00:00.000,MED,Y,O,M,33.0,CS,N,N,155.25,N
20138987,2023-09-20T23:32:58.000,MED,Y,B,M,40.0,DE,N,N,160.10,N
20046951,2024-02-06T01:06:34.000,MAX,Y,O,M,42.0,DE,N,N,160.15,N
20222531,2023-01-07T22:41:49.000,MIN,Y,B,M,64.0,DE,N,N,125.15,N
20214764,2023-12-18T17:00:12.000,MIN,N,B,M,43.0,DNS,N,N,,N
20200217,2022-10-12T08:55:11.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
20109044,2024-01-02T16:01:06.000,MIN,Y,W,F,36.0,DE,N,N,140.25,N
20068952,2023-12-15T21:11:41.000,MIN,N,B,M,41.0,DE,N,N,155.35,N
114695,2023-12-06T21:40:20.000,MIN,N,B,M,51.0,DE,N,N,220.77,N
20226833,2023-09-08T12:14:44.000,MED,N,O,M,21.0,CS,N,N,130.30,N
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,43.0,DEP,N,N,VOP,N
50295,2024-03-28T13:22:06.000,MAX,Y,O,M,47.0,DE,N,N,140.20,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,26.0,DE,N,N,125.25,Y
56192,2023-11-28T12:50:06.000,MED,N,O,M,43.0,DE,N,N,125.25,N
62194,2023-04-16T21:17:25.000,MAX,Y,A,M,34.0,DE,N,N,160.15,N
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,43.0,DE,N,Y,265.02,N
20041087,2024-01-29T21:12:21.000,MED,N,O,M,56.0,DE,N,N,160.15,N
20227017,2023-09-17T23:16:34.000,MIN,Y,O,M,27.0,DE,N,N,110-125.25,N
20129969,2023-03-28T16:35:34.000,MAX,N,O,M,51.0,DE,N,N,140.25,N
82641,2022-01-28T20:25:10.000,MED,Y,O,F,50.0,DE,N,N,125.25,Y
20226969,2023-09-15T18:57:00.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20217000,2022-01-12T00:11:08.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20062431,2024-03-13T20:38:00.000,MED,N,W,F,32.0,DE,N,N,140.25,N
160480,2024-02-22T12:00:50.000,MED,Y,B,M,61.0,DE,N,N,110-130.35,N
20217751,2022-03-09T12:59:27.000,MAX,Y,B,M,29.0,DE,N,N,110-130.35,Y
20183548,2024-03-01T15:51:10.000,MAX,N,B,M,29.0,DE,N,N,110-125.25,N
20002536,2024-02-15T19:19:00.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
20196924,2024-01-07T01:22:53.000,MAX,N,B,M,23.0,DEP,N,Y,265.03,Y
20230254,2024-03-19T16:04:49.000,MIN,N,O,M,42.0,CS,N,N,125.12,N
147417,2021-05-11T01:54:06.000,MED,N,O,M,33.0,DE,N,N,125.25,Y
20223237,2024-03-29T12:56:32.000,MED,N,O,F,33.0,DE,N,N,160.10,N
58384,2024-02-09T09:14:07.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,N
57483,2024-03-07T16:49:22.000,MED,Y,B,M,46.0,DE,N,Y,215.52,N
20217369,2022-08-24T17:10:37.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
71847,2024-04-04T17:09:46.000,MED,N,B,M,45.0,DE,N,N,140.25,N
20197590,2022-12-10T01:36:47.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,Y
20212256,2021-05-17T11:05:00.000,MAX,Y,B,M,22.0,DE,N,Y,105.17,Y
20221228,2024-03-07T10:59:13.000,MAX,Y,O,F,30.0,DE,N,N,110-125.25,N
20042946,2023-08-17T21:08:08.000,MAX,Y,O,M,30.0,DE,N,Y,160.10,Y
29538,2023-05-31T12:47:58.000,MED,Y,B,M,36.0,DE,N,N,150.15,N
20083134,2023-01-22T11:48:00.000,MAX,Y,B,M,29.0,DEP,N,Y,160.15,Y
33177,2024-01-09T11:26:34.000,MIN,N,B,M,38.0,DE,N,Y,110-125.25,N
20224510,2024-02-23T18:54:00.000,MED,Y,B,F,27.0,DE,N,N,160.10,N
20124934,2023-12-21T15:18:48.000,MED,N,O,M,36.0,CS,N,N,155.25,N
22077,2024-04-01T12:44:49.000,MIN,N,O,M,58.0,DE,N,N,220.16,N
20216254,2024-03-26T16:48:34.000,MED,N,B,M,21.0,DE,N,N,110-125.25,N
20122956,2023-08-10T13:39:52.000,MAX,Y,O,M,32.0,DE,N,N,140.30,Y
20211859,2023-05-12T00:58:16.000,MIN,Y,B,M,28.0,DE,N,N,110-120.10,N
20225504,2024-03-08T20:21:41.000,MIN,N,O,M,23.0,CS,N,N,155.30,N
20103421,2022-09-17T10:59:15.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
135988,2023-04-21T10:58:28.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20226698,2023-09-11T11:41:26.000,MIN,N,B,M,26.0,DE,N,N,110-125.25,Y
20230366,2024-03-25T00:41:53.000,MED,N,W,M,28.0,DE,N,N,120.05,N
147079,2024-03-11T19:07:13.000,MED,N,O,M,41.0,DE,N,N,120.05,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,58.0,DE,N,N,220.77,N
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20010598,2024-01-11T23:55:39.000,MIN,N,O,M,46.0,DE,N,N,155.35,N
20222565,2023-05-15T01:27:57.000,MIN,N,A,M,32.0,CS,N,N,165.40,N
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,32.0,DE,N,N,110-125.27,N
107154,2024-01-27T17:06:00.000,MED,Y,O,M,44.0,DE,N,N,140.25,N
20068530,2023-11-27T17:47:20.000,MED,N,B,M,31.0,CS,N,Y,265.01,N
20047065,2024-01-23T11:34:22.000,MAX,Y,B,M,30.0,DE,N,N,135.25,N
20045509,2024-03-22T00:42:52.000,MED,N,B,M,30.0,DEP,N,Y,155.25,N
20221817,2022-11-23T20:26:37.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
3315,2024-04-01T17:00:00.000,MED,N,B,M,62.0,DE,N,N,140.20,N
20079794,2024-03-12T13:24:08.000,MED,Y,B,F,40.0,DE,N,N,160.05,N
20228302,2023-11-30T21:08:44.000,MIN,Y,B,F,31.0,CS,N,N,FOA 900.00,N
20149751,2024-03-31T12:42:21.000,MED,N,W,M,31.0,DE,N,N,155.35,N
20056000,2024-03-27T21:02:59.000,MAX,N,O,M,38.0,DEP,N,N,110-125.25,N
20212951,2021-02-06T12:44:32.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20206710,2023-07-13T19:21:01.000,MAX,N,O,M,24.0,DE,N,N,0,Y
20213697,2021-04-10T15:03:02.000,MED,N,O,M,43.0,DE,N,N,125.25,Y
20220142,2024-02-02T11:11:33.000,MED,Y,O,M,22.0,DE,N,N,220.43,N
28532,2024-01-11T00:22:25.000,MED,N,B,M,62.0,DE,N,N,130.50,N
20033541,2024-03-07T11:23:00.000,MED,N,O,M,53.0,DE,N,N,140.25,N
20229735,2024-02-21T22:53:00.000,MED,Y,O,M,27.0,DE,N,N,130.50,N
20224015,2023-04-09T23:20:00.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20229159,2024-01-19T16:37:00.000,MIN,Y,B,M,31.0,CS,N,N,140.15,N
20229130,2024-01-18T12:13:02.000,MIN,Y,O,M,44.0,DE,N,N,220.21,N
20230548,2024-04-04T16:53:18.000,MIN,N,B,M,29.0,DE,N,N,265.12,N
20125826,2023-04-01T01:26:55.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20212351,2024-03-09T15:26:12.000,MIN,N,B,M,43.0,DE,N,N,220.21,N
20225098,2023-06-08T00:16:19.000,MIN,Y,B,M,20.0,DE,N,Y,110-120.10,Y
20126274,2024-03-18T23:40:57.000,MIN,N,B,M,57.0,CS,N,N,VTL 1192.2,N
104439,2023-04-19T15:09:24.000,MED,N,B,M,57.0,CS,N,N,260.10,N
20098509,2024-02-14T11:53:53.000,MAX,N,B,M,29.0,DE,N,Y,125.25,N
20201893,2023-12-10T01:26:36.000,MED,N,W,M,23.0,DNS,N,N,,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,35.0,DE,N,N,125.25,N
20074088,2024-03-12T20:09:00.000,MAX,N,B,M,37.0,CS,N,N,110-160.10,N
20223729,2023-03-24T15:14:17.000,MIN,N,O,M,27.0,DE,N,N,265.02,N
160130,2024-02-28T16:49:32.000,MIN,Y,B,M,54.0,DE,N,N,155.30,N
20167745,2023-07-12T01:50:33.000,MAX,Y,W,M,36.0,DE,N,N,160.15,N
20221750,2022-11-18T18:36:22.000,MED,N,B,M,45.0,DE,N,N,130.95,N
20126309,2023-12-14T11:28:00.000,MED,Y,O,M,26.0,DE,N,N,160.10,N
20226115,2023-07-30T01:18:21.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
20065124,2024-03-27T14:45:17.000,MAX,N,B,M,29.0,DE,N,Y,265.03,N
20229854,2024-02-28T18:26:58.000,MIN,N,B,M,53.0,DE,N,N,265.03,N
35865,2023-11-21T12:24:12.000,MIN,N,B,M,44.0,CS,N,N,,N
117093,2023-12-21T17:33:04.000,MED,Y,O,M,58.0,DEP,N,N,110-120.10,N
20183260,2023-08-08T20:50:37.000,MAX,Y,B,M,30.0,DE,N,N,160.15,N
20191898,2024-02-11T01:19:00.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
3337,2023-04-20T00:53:47.000,MIN,N,B,M,55.0,CS,N,N,,N
20221481,2023-12-02T21:07:32.000,MAX,N,,,21.0,DE,N,Y,160.15,N
20193999,2023-05-19T22:02:00.000,MAX,Y,B,M,24.0,DE,N,Y,140.30,Y
20127413,2024-03-14T20:41:35.000,MIN,Y,B,M,59.0,DE,N,N,265.03,N
20228352,2023-12-03T10:42:07.000,MIN,N,A,M,36.0,DE,N,N,265.03,N
20092365,2022-09-16T16:46:03.000,MED,Y,B,M,39.0,DE,N,N,110-130.35,N
44308,2024-03-24T19:57:46.000,MIN,N,B,M,40.0,DE,N,N,155.35,N
20229839,2024-02-28T04:16:19.000,MIN,Y,U,M,27.0,DE,N,N,140.25,N
10001396,2023-11-02T15:06:45.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20229805,2024-02-26T11:42:43.000,MIN,N,O,M,30.0,DE,N,N,140.20,N
20223767,2024-01-11T12:22:26.000,MED,Y,B,M,20.0,CS,N,N,160.15,Y
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,42.0,DE,N,Y,125.25,Y
92086,2023-12-22T15:46:29.000,MAX,Y,O,M,43.0,DE,N,Y,265.03,Y
20048889,2019-04-25T10:36:00.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
168553,2023-11-28T19:43:12.000,MAX,Y,O,F,32.0,DE,N,Y,220.16,Y
20043763,2024-03-21T12:29:05.000,MIN,Y,B,M,55.0,DE,N,N,130.52,N
20144481,2023-12-28T15:52:16.000,MAX,Y,O,M,47.0,DE,N,N,160.15,N
20230350,2024-03-24T11:52:12.000,MIN,N,B,M,46.0,DE,N,N,120.14,N
20216332,2023-12-06T16:55:58.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20070488,2023-12-27T17:27:24.000,MIN,Y,O,M,54.0,CS,N,N,,N
20226031,2024-01-24T17:19:59.000,MED,Y,B,M,28.0,DE,N,N,120.05,N
20166657,2023-10-12T20:41:00.000,MIN,Y,B,M,51.0,DE,N,N,220.16,Y
20126012,2024-03-12T17:32:30.000,MAX,N,O,M,29.0,DE,N,Y,110-155.35,N
1668,2019-03-10T21:01:31.000,MED,Y,O,M,43.0,DE,N,N,110-125.27,Y
20227078,2023-09-21T18:05:44.000,MIN,Y,O,M,26.0,DE,N,N,220.43,N
20230537,2024-04-04T12:02:53.000,MIN,N,O,M,51.0,DE,N,N,220.39,N
20136030,2024-02-01T19:44:58.000,MAX,N,O,M,29.0,DE,N,Y,120.10,N
20100168,2023-11-04T11:57:14.000,MED,N,O,M,31.0,DE,N,N,140.20,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,49.0,DE,N,N,125.25,N
147502,2024-03-12T13:02:12.000,MIN,Y,B,M,56.0,DE,N,N,160.05,N
20079461,2023-10-04T17:21:12.000,MIN,N,B,M,43.0,DE,N,N,105.15,N
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20204548,2023-07-19T11:06:58.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20226977,2024-02-09T02:10:36.000,MED,N,O,M,22.0,DE,N,N,265.03,N
71332,2023-09-09T11:38:00.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,Y
20032388,2023-06-30T19:10:00.000,MAX,Y,B,F,39.0,DE,N,Y,120.07,Y
20184388,2022-05-07T15:57:24.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20088013,2023-12-02T01:16:37.000,MAX,Y,O,M,28.0,DE,N,N,120.07,Y
20168047,2023-07-26T02:14:30.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
20207374,2024-03-19T17:46:47.000,MED,N,B,M,27.0,DE,N,N,140.25,N
38104,2023-10-14T17:08:28.000,MED,Y,W,M,35.0,CS,N,N,140.20,N
20186524,2024-01-07T20:17:43.000,MED,N,B,M,33.0,DE,N,N,110-160.10,N
20212468,2023-03-18T12:55:49.000,MAX,Y,B,M,27.0,DE,N,N,265.03,Y
74014,2023-05-07T11:39:31.000,MED,N,B,M,44.0,DE,N,Y,140.25,N
20227336,2023-10-06T23:52:06.000,MIN,N,O,M,42.0,CS,N,N,110-220.09,N
20229290,2024-01-27T11:53:34.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20125805,2024-04-04T13:14:18.000,MIN,N,B,M,39.0,DNS,N,N,110-140.25,N
11765,2023-03-18T00:41:59.000,MED,Y,B,M,38.0,DE,N,N,220.16,Y
20229963,2024-03-20T20:57:16.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20222243,2022-12-20T19:09:00.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
20230552,2024-04-04T19:16:00.000,MIN,N,O,F,20.0,DE,N,N,140.20,N
20230498,2024-04-02T01:00:42.000,MED,N,B,M,46.0,DE,N,N,130.80,N
11107,2023-05-19T16:21:47.000,MAX,N,B,M,44.0,DE,N,N,220.16,Y
20230038,2024-03-07T22:22:33.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20175512,2023-07-05T17:13:56.000,MED,N,W,M,29.0,DE,N,N,125.25,N
20180518,2022-11-29T16:49:52.000,MAX,Y,B,M,23.0,DEP,N,Y,110-125.25,Y
20204616,2024-03-21T14:08:08.000,MED,N,B,M,23.0,DE,N,Y,165.50,N
48467,2024-03-15T15:16:07.000,MAX,Y,O,M,44.0,DE,N,N,140.20,N
20229327,2024-01-30T00:10:17.000,MIN,Y,W,M,36.0,DE,N,N,155.35,N
123038,2021-10-05T19:33:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20221581,2022-11-09T16:42:16.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
95996,2024-03-17T01:50:18.000,MIN,Y,B,M,58.0,DE,N,N,,N
20230200,2024-03-16T00:59:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20203407,2023-01-23T19:14:24.000,MED,Y,A,M,27.0,DE,N,N,265.03,Y
20227588,2023-10-22T01:12:15.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
126087,2024-03-31T01:29:04.000,MED,N,B,M,32.0,DE,N,N,215.52,N
55785,2024-03-24T19:04:07.000,MIN,Y,B,F,44.0,DE,N,N,110-120.10,N
61632,2024-02-27T19:01:50.000,MED,Y,O,F,38.0,DE,N,N,125.25,N
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,25.0,DE,N,N,265.03,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20167166,2022-04-06T19:27:45.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
10004837,2024-03-22T15:23:28.000,MIN,Y,A,M,53.0,DE,N,N,511-A(3),N
52275,2023-03-27T10:24:07.000,MAX,Y,O,M,41.0,DE,N,N,140.30,Y
20224443,2023-05-04T16:22:40.000,MAX,Y,B,M,20.0,DE,N,Y,120.10,Y
20230070,2024-03-09T05:01:24.000,MIN,Y,B,M,39.0,DE,N,N,120.05,N
20061409,2024-03-24T21:01:11.000,MIN,N,B,M,63.0,DE,N,N,140.25,N
161326,2022-01-27T16:02:32.000,MAX,N,B,M,38.0,DE,N,N,230.34,Y
20226564,2024-02-08T11:44:37.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20230554,2024-04-04T20:41:49.000,MIN,N,B,M,22.0,DE,N,N,265.03,N
72027,2024-03-06T16:47:33.000,MED,N,O,M,38.0,DE,N,Y,,N
20222068,2024-01-16T13:49:57.000,MED,Y,A,M,23.0,DE,N,N,215.52,N
20033236,2023-03-30T17:09:21.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
20146157,2024-02-12T16:58:29.000,MIN,Y,O,M,33.0,DE,N,N,110-120.10,N
20224705,2023-05-17T10:50:42.000,MIN,Y,O,M,52.0,DE,N,N,220.43,N
20219353,2024-02-05T14:48:53.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
10006402,2023-12-30T12:52:28.000,MAX,Y,A,M,32.0,DE,N,N,130.35,N
20230172,2024-03-14T17:09:52.000,MED,Y,O,M,32.0,DE,N,N,130.35,N
65641,2023-11-22T13:08:40.000,MIN,Y,B,M,48.0,DE,N,N,265.03,N
20187404,2024-01-24T11:38:28.000,MIN,Y,W,M,37.0,DE,N,N,460.20,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20006141,2023-08-15T17:38:46.000,MED,N,B,M,41.0,DE,N,Y,125.25,Y
20228681,2023-12-22T00:49:00.000,MED,Y,B,M,20.0,DE,N,Y,125.25,N
20064328,2023-04-25T20:38:37.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,38.0,DE,N,Y,160.15,Y
20072092,2024-03-01T16:44:24.000,MED,N,B,M,29.0,CS,N,Y,120.00,N
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27.0,DE,N,N,120.10,N
20047523,2024-03-20T17:18:22.000,MIN,Y,B,M,33.0,DE,N,N,140.20,N
20229458,2024-02-06T15:32:58.000,MIN,Y,O,F,26.0,DE,N,N,230.25,N
20226695,2023-08-31T16:05:18.000,MIN,Y,B,M,29.0,DE,N,N,165.52,N
20230012,2024-03-07T15:56:11.000,MED,N,O,M,27.0,DE,N,N,125.25,N
127637,2024-02-22T17:20:55.000,MAX,Y,,,33.0,DE,N,N,110-130.35,N
20110404,2023-06-22T00:47:00.000,MED,Y,B,M,33.0,DE,N,N,140.30,Y
20225883,2024-03-19T11:51:34.000,MIN,Y,W,M,52.0,CS,N,N,260.10,N
20068094,2023-08-25T16:31:00.000,MAX,Y,B,M,36.0,DE,N,Y,110-125.27,Y
20228640,2023-12-20T00:03:14.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20230280,2024-03-20T17:48:30.000,MIN,Y,W,F,40.0,DE,N,N,220.03,N
20221903,2023-10-19T15:40:08.000,MIN,Y,O,F,46.0,CS,N,N,265.02,N
20152584,2024-04-05T01:16:00.000,,N,B,M,28.0,DE,N,Y,120.05,N
20004617,2024-03-27T15:12:51.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,N
148972,2023-09-12T11:57:26.000,MIN,Y,O,M,33.0,CS,N,N,,N
20213109,2023-10-21T13:19:59.000,MAX,Y,B,M,21.0,SSR,N,Y,,Y
20227951,2023-11-10T15:33:17.000,MED,N,O,M,23.0,DE,N,N,160.10,N
20067443,2023-11-27T15:21:10.000,MIN,N,B,M,28.0,CS,N,N,,N
20210186,2024-03-06T16:05:00.000,MIN,Y,O,M,29.0,DE,N,N,110-120.10,N
20163293,2023-07-23T00:15:00.000,MED,N,O,M,49.0,DE,N,N,140.30,N
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,44.0,DE,N,N,140.25,N
20155759,2023-11-10T20:50:50.000,MED,N,O,M,25.0,DE,N,N,120.05,N
20001402,2024-03-28T17:26:50.000,MED,Y,B,M,35.0,DEP,N,N,120.00,N
68738,2024-02-07T11:48:44.000,MIN,N,B,M,40.0,CS,N,N,190.65,N
20012727,2023-11-03T00:26:56.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20165094,2023-12-09T11:40:00.000,MAX,N,B,M,43.0,DE,N,Y,265.03,N
20193503,2024-02-25T00:48:32.000,MED,Y,W,M,38.0,DE,N,N,140.20,N
20182281,2024-01-12T17:06:41.000,MAX,Y,U,M,23.0,DE,N,Y,120.10,N
20221148,2022-10-13T18:12:37.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20229586,2024-02-13T12:33:47.000,MED,N,B,M,32.0,DE,N,N,110-140.25,N
20230450,2024-03-29T16:42:51.000,MED,N,O,M,23.0,CS,N,N,120.00,N
20148975,2022-07-10T15:45:30.000,MAX,Y,O,M,26.0,DE,N,Y,125.25,Y
20167137,2024-02-07T20:22:23.000,MED,Y,B,M,32.0,DEP,N,N,120.14,N
20226861,2023-09-09T20:20:54.000,MIN,Y,W,M,33.0,DE,N,N,265.04,N
17216,2024-01-06T21:45:39.000,MED,Y,B,M,40.0,DE,N,N,150.10,N
20031806,2024-02-19T22:28:00.000,MAX,Y,O,M,38.0,DE,N,N,120.05,N
87945,2024-03-01T16:31:01.000,MED,N,O,M,57.0,DEP,N,N,265.03,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,22.0,DE,N,N,120.10,Y
20227066,2024-03-12T12:10:58.000,MED,Y,B,M,21.0,DE,N,Y,265.03,N
20228669,2024-02-02T11:51:32.000,MED,Y,B,M,22.0,DE,N,N,130.30,N
35077,2024-02-18T19:02:00.000,MED,Y,B,M,35.0,DE,N,N,155.30,N
20212320,2024-03-08T17:22:13.000,MED,N,B,M,24.0,DE,N,N,FOA 900.00,N
20221522,2023-05-26T01:07:49.000,MED,Y,B,M,19.0,DE,N,N,265.03,Y
40963,2021-04-03T12:58:00.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
135348,2024-03-01T17:51:17.000,MAX,Y,W,F,33.0,DE,N,N,220.16,N
20201089,2024-02-02T14:06:31.000,MIN,Y,O,M,30.0,DE,N,N,215.51,N
20112530,2024-02-19T20:06:42.000,MIN,N,O,M,33.0,CS,N,N,,N
101128,2023-02-11T21:02:25.000,MAX,Y,B,M,40.0,DEP,N,Y,VOP,Y
20162923,2023-12-26T16:49:00.000,MIN,Y,A,M,46.0,CS,N,N,145.05,N
20214357,2023-02-01T18:05:56.000,MED,N,B,M,26.0,DE,N,N,160.15,Y
25682,2024-03-14T14:27:31.000,MIN,Y,B,M,60.0,DPV,N,N,,N
22251,2024-03-01T13:17:33.000,MED,Y,B,M,35.0,DEP,N,N,120.05,N
20228411,2023-12-06T15:41:23.000,MIN,N,B,M,38.0,DE,N,N,110-125.25,N
20226879,2023-09-11T00:21:00.000,MED,N,W,M,31.0,DE,N,N,125.25,N
20227718,2023-10-29T16:23:01.000,MED,N,O,M,46.0,DE,N,N,110-125.27,Y
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
146356,2024-03-21T11:18:00.000,MED,N,B,M,33.0,DE,N,N,110-160.15,N
20146065,2023-10-28T15:57:00.000,MAX,N,B,M,27.0,DEP,N,Y,125.25,N
20113843,2023-11-15T13:39:42.000,MIN,Y,B,F,39.0,DE,N,N,165.52,N
20063873,2024-03-14T13:09:36.000,MED,N,I,M,31.0,DE,N,N,130.35,N
20229297,2024-01-27T19:07:41.000,MIN,N,O,M,39.0,DE,N,N,120.00,N
20227691,2023-10-28T00:09:00.000,MIN,Y,O,F,42.0,DE,N,N,150.15,N
20225704,2023-07-07T19:39:31.000,MIN,Y,B,M,66.0,DE,N,N,110-125.25,N
20187731,2023-08-10T16:51:33.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
20219012,2023-11-13T13:04:17.000,MAX,N,O,M,21.0,CS,N,N,,Y
20229457,2024-02-06T15:24:40.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
20230412,2024-03-27T21:26:34.000,MIN,Y,A,M,40.0,DE,N,N,110-125.25,N
92265,2023-10-13T00:15:00.000,MIN,Y,B,F,48.0,DE,N,N,220.43,N
20089863,2024-03-22T18:22:49.000,MIN,Y,B,F,31.0,DE,N,N,265.03,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,47.0,DE,N,N,125.25,N
42021,2023-09-12T19:08:38.000,MAX,Y,O,M,44.0,DE,N,N,110-160.10,Y
20224852,2023-05-24T16:26:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20229062,2024-01-14T00:50:48.000,MAX,N,O,M,18.0,DE,N,N,160.10,Y
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,36.0,DE,N,N,110-130.35,Y
20157067,2023-10-26T15:55:10.000,MIN,Y,B,M,39.0,DE,N,N,110-120.10,N
20228478,2023-12-09T01:17:45.000,MED,Y,B,M,30.0,DE,N,N,160.15,N
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
104970,2023-09-22T20:52:54.000,MIN,N,B,M,44.0,DE,N,N,220.16,N
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,39.0,DE,N,N,120.10,N
20101834,2024-03-25T12:06:23.000,MED,Y,B,M,33.0,DE,N,N,265.03,N
54764,2023-04-20T17:19:36.000,MED,Y,B,M,43.0,DE,N,N,140.25,N
20192935,2023-06-01T00:00:00.000,MED,Y,B,M,61.0,DEP,N,N,220.16,N
20151602,2021-05-05T14:20:00.000,MED,N,B,M,26.0,DE,N,N,105.15,Y
4085,2021-03-19T15:50:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20308,2024-02-18T13:05:35.000,MED,Y,O,M,41.0,DEP,N,N,140.20,N
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,45.0,DE,N,Y,125.25,Y
