inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20239336,2024-10-16T18:17:33.000,MIN,Y,B,M,41.0,DE,N,N,120.05,Y
20241568,2025-02-11T15:51:19.000,MIN,N,O,M,35.0,DE,N,N,110-125.25,N
89809,2025-02-11T16:28:40.000,MED,Y,O,M,36.0,DE,N,N,140.30,Y
79170,2024-10-25T00:34:00.000,MED,N,B,M,37.0,SSR,N,N,,N
157998,2025-01-22T10:36:40.000,MED,Y,B,M,46.0,DE,N,N,110-160.15,Y
20199657,2025-05-21T08:54:18.000,MED,Y,O,F,24.0,DE,N,N,265.03,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,44.0,DNS,N,N,,N
20021429,2025-04-04T12:45:50.000,MAX,Y,O,M,32.0,DE,N,N,160.10,N
65560,2025-07-06T15:24:25.000,,N,B,M,51.0,DE,N,N,155.25,N
20244194,2025-06-19T16:59:45.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
20015337,2025-06-11T17:36:00.000,MED,N,W,M,36.0,DE,N,N,155.35,N
20240842,2025-01-03T11:29:23.000,MAX,N,B,M,24.0,DE,N,N,140.25,Y
20213947,2025-02-19T14:06:50.000,MED,N,B,M,29.0,SSR,N,N,,Y
20244011,2025-06-10T16:28:55.000,MIN,Y,O,M,19.0,DE,N,N,130.52,N
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20051929,2025-01-14T12:33:00.000,MED,Y,O,M,36.0,DE,N,N,160.15,Y
20152390,2024-10-31T16:24:00.000,MED,Y,B,M,26.0,DE,N,N,110-120.10,N
20239927,2024-11-15T11:27:20.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,Y
150334,2025-04-24T23:50:31.000,MED,N,O,M,33.0,DE,N,N,120.10,N
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,47.0,DE,N,N,265.03,Y
20159761,2025-04-21T10:46:48.000,MED,N,W,M,35.0,SSR,N,N,265.03,N
20056871,2024-12-27T17:32:19.000,MED,N,O,M,32.0,DE,N,N,140.25,N
20232589,2024-07-12T23:47:41.000,MIN,Y,O,M,42.0,DE,N,N,220.21,N
20201998,2024-12-19T20:00:52.000,MED,Y,O,M,32.0,DE,N,N,120.08,N
10010169,2024-11-16T12:47:39.000,MIN,Y,B,M,33.0,DE,N,N,220.16,N
10001127,2025-06-10T19:01:00.000,MED,N,B,M,37.0,DE,N,N,265.03,N
20229535,2025-07-05T01:25:11.000,MIN,N,W,M,63.0,DE,N,N,140.25,N
20243814,2025-06-01T20:25:51.000,MED,Y,B,F,33.0,DE,N,N,FOA 900.00,Y
16615,2025-03-26T11:53:00.000,MIN,N,O,M,51.0,DE,N,N,140.20,N
20087728,2024-07-31T16:30:50.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
8739,2025-03-03T17:16:48.000,MIN,Y,W,M,38.0,SSR,N,N,,N
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,48.0,DE,N,N,110-125.25,N
5098,2025-01-14T17:05:00.000,MED,Y,B,M,38.0,DE,N,N,140.30,N
52129,2024-06-28T15:59:00.000,MIN,N,O,M,56.0,DE,N,N,140.25,N
20200374,2025-06-05T13:02:51.000,MED,Y,B,M,29.0,DE,N,N,155.25,N
20109044,2025-04-21T20:41:37.000,MED,Y,W,F,38.0,DEP,N,N,140.25,N
20161412,2025-07-06T12:27:33.000,,N,B,M,40.0,DE,N,N,160.10,N
20222501,2025-03-19T13:30:52.000,MAX,Y,O,M,23.0,DE,N,N,160.10,Y
10014843,2024-12-28T13:37:19.000,MED,Y,B,M,34.0,DE,N,Y,160.10,Y
20240099,2024-11-23T00:04:00.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
20225304,2025-01-10T12:37:51.000,MAX,N,B,M,22.0,SSR,N,Y,,Y
20168711,2024-12-04T19:33:36.000,MED,N,B,M,28.0,DE,N,N,265.03,Y
40841,2025-05-31T01:10:16.000,MED,Y,B,M,40.0,DE,N,N,155.40,N
20240508,2024-12-13T12:45:00.000,MED,N,O,M,37.0,DE,N,N,130.75,N
15811,2025-03-08T18:16:58.000,MED,Y,W,M,63.0,DE,N,N,120.05,N
153088,2025-04-01T01:18:00.000,MIN,Y,B,F,49.0,DE,N,N,140.25,N
20214793,2021-07-07T19:29:49.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
10010492,2025-02-02T13:56:27.000,MIN,N,B,M,60.0,DEP,N,N,140.20,N
20060182,2024-11-20T15:57:46.000,MIN,Y,B,M,31.0,CS,N,Y,,N
20227805,2024-09-06T18:34:56.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
129150,2025-01-20T22:21:11.000,MAX,Y,B,M,34.0,SSR,N,Y,,Y
147312,2025-04-20T20:50:07.000,MIN,N,B,M,36.0,DE,N,N,125.15,N
20225965,2023-07-22T14:23:00.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
20221007,2025-03-12T14:45:28.000,MED,Y,O,M,22.0,DE,N,N,140.25,N
20223200,2025-05-30T15:25:10.000,MED,N,O,M,24.0,DE,N,Y,460.20,N
20141806,2024-10-01T18:01:59.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20224965,2025-03-25T11:51:35.000,MIN,N,B,M,30.0,SSR,N,N,265.03,N
20241084,2025-01-15T23:10:41.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20142989,2024-12-12T16:48:46.000,MED,Y,B,M,48.0,DE,N,N,120.05,Y
20045716,2025-06-26T17:45:19.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,N
20219677,2024-11-15T20:21:36.000,MIN,N,B,M,41.0,DE,N,N,160.15,N
20241421,2025-02-01T14:30:09.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
56424,2024-09-19T10:14:15.000,MIN,N,B,M,47.0,SSR,N,N,,N
20242526,2025-04-02T15:18:04.000,MIN,Y,A,M,29.0,CS,N,N,,Y
14002,2025-04-29T19:11:15.000,MED,Y,O,M,46.0,DE,N,N,220.31,N
20122187,2022-08-11T15:49:37.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20204162,2025-03-01T14:36:00.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20006210,2025-02-20T16:27:59.000,MIN,Y,B,M,46.0,DE,N,N,140.20,N
20022928,2025-07-03T11:52:27.000,,Y,O,M,60.0,DE,N,N,,N
20059983,2023-08-25T01:23:37.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20244290,2025-06-24T19:32:35.000,MED,N,O,M,57.0,DE,N,N,220.41,N
20242875,2025-04-18T16:54:34.000,MIN,Y,O,F,49.0,DE,N,N,220.39,N
20144003,2025-04-14T00:46:12.000,MED,Y,O,M,30.0,DE,N,N,160.05,N
10006607,2023-12-20T17:06:03.000,MAX,Y,B,M,46.0,DE,N,N,125.25,Y
20104464,2025-02-24T00:46:00.000,MIN,N,B,M,56.0,DE,N,N,140.25,N
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,65.0,DE,N,N,125.25,Y
20058013,2023-05-22T10:04:30.000,MAX,Y,O,M,38.0,SSR,N,N,,Y
10008756,2025-04-16T23:31:02.000,MIN,Y,B,M,47.0,CS,N,N,120.00,Y
20106453,2024-10-23T11:36:52.000,MED,Y,O,M,41.0,DE,N,N,150.10,N
20205241,2025-06-15T01:26:08.000,MED,N,B,M,51.0,DE,N,N,265.03,N
20207252,2023-10-03T12:07:51.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20240775,2025-07-01T21:20:45.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20230581,2024-04-06T00:30:00.000,MIN,N,O,M,29.0,DE,N,N,120.10,N
144648,2024-08-23T00:27:50.000,MIN,Y,B,M,35.0,DE,N,Y,160.15,N
20150720,2024-10-18T15:48:53.000,MED,Y,O,M,32.0,DE,N,N,110-125.25,Y
20062046,2024-11-20T10:47:15.000,MED,N,O,M,33.0,DE,N,N,220.43,N
45415,2024-11-08T14:38:42.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20240685,2024-12-22T00:22:00.000,MED,N,A,M,48.0,DE,N,N,265.03,N
145078,2025-01-25T18:52:18.000,MED,N,O,M,58.0,SSR,N,N,,N
20215965,2024-12-10T14:36:48.000,MED,Y,W,M,36.0,DE,N,N,120.05,N
20227520,2023-10-18T16:24:29.000,MIN,N,W,M,53.0,DE,N,N,150.10,Y
20073436,2024-04-08T23:44:00.000,MAX,Y,O,M,45.0,DEP,N,N,VOP,Y
20161984,2023-08-09T16:36:31.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20220891,2024-12-05T12:33:24.000,MIN,N,B,M,46.0,DE,N,N,140.25,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,35.0,DE,N,Y,125.25,Y
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20223016,2023-07-24T15:39:30.000,MIN,N,B,M,28.0,DE,N,N,160.15,Y
20114418,2025-02-05T16:12:39.000,MED,N,B,M,31.0,DE,N,Y,105.15,Y
20027429,2025-04-06T16:20:43.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
20229885,2025-06-20T12:03:54.000,MED,N,O,M,24.0,DE,N,N,125.25,N
20241501,2025-02-06T16:26:45.000,MAX,Y,O,F,46.0,DE,N,N,150.15,Y
20240721,2024-12-25T20:05:00.000,MIN,N,O,M,27.0,DE,N,N,110-120.07,N
20093541,2023-04-14T01:26:04.000,MED,N,B,M,43.0,SSR,N,Y,,N
4375,2024-06-27T18:52:55.000,MIN,N,B,M,46.0,DE,N,N,VOP,N
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20224796,2025-03-25T11:08:04.000,MED,Y,O,M,21.0,DE,N,N,120.10,Y
20135131,2024-10-22T16:18:00.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
10012810,2025-03-06T17:53:02.000,MED,N,B,M,38.0,DEP,N,N,145.00,N
20217713,2024-07-31T16:22:01.000,MAX,Y,B,M,24.0,SSR,N,Y,,Y
20112540,2025-06-25T16:37:46.000,MED,N,B,M,34.0,DE,N,N,410.40,N
20241086,2025-01-16T00:51:35.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20119041,2024-12-05T19:23:24.000,MAX,N,B,M,29.0,DE,N,Y,140.20,Y
20187697,2025-04-29T12:57:17.000,MIN,Y,B,F,37.0,DE,N,N,220.39,N
20204348,2025-06-30T17:54:43.000,MAX,Y,W,M,25.0,DE,N,N,140.25,N
163899,2024-11-01T16:07:13.000,MAX,Y,B,M,35.0,DE,N,Y,160.10,Y
21766,2025-05-09T15:34:18.000,MED,N,O,M,47.0,DE,N,Y,120.10,N
20075767,2025-06-29T00:18:00.000,MIN,N,O,M,58.0,DE,N,N,120.14,N
20242142,2025-03-13T13:01:38.000,MAX,Y,O,M,22.0,DE,N,N,120.05,Y
20219239,2025-06-17T15:08:33.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20241060,2025-01-15T11:21:12.000,MED,Y,W,M,59.0,SSR,N,N,,N
20242061,2025-03-10T15:58:22.000,MIN,N,O,M,46.0,DE,N,N,120.05,N
20243349,2025-05-10T12:55:05.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,N
20182968,2024-09-18T16:40:00.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
88718,2025-06-04T20:19:27.000,MED,Y,B,M,56.0,DE,N,N,220.39,N
20242944,2025-04-22T20:31:57.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
162567,2025-05-08T11:54:32.000,MED,Y,B,M,48.0,DE,N,N,140.25,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20222816,2025-06-05T14:26:11.000,MED,N,B,M,20.0,DE,N,Y,125.25,N
20209442,2024-04-26T14:48:20.000,MED,Y,W,M,73.0,DE,N,N,130.50,Y
20211572,2025-02-02T23:49:24.000,MIN,Y,B,M,42.0,DE,N,N,140.20,N
20211752,2025-02-05T10:20:14.000,MIN,Y,B,M,32.0,DE,N,N,155.30,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,28.0,DE,N,N,110-125.25,Y
20197103,2024-10-31T16:55:57.000,MED,Y,B,M,44.0,DE,N,N,120.05,N
128873,2025-06-20T17:43:38.000,MIN,Y,B,F,49.0,DE,N,N,155.25,N
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,54.0,DE,N,N,125.25,N
10460,2023-08-24T17:26:50.000,MED,Y,B,M,42.0,DE,N,N,160.15,Y
20055211,2024-11-11T11:30:00.000,MED,N,O,M,35.0,DE,N,N,125.25,Y
129400,2024-08-14T13:26:59.000,MIN,Y,B,M,52.0,SSR,N,N,,N
20227645,2025-07-03T23:31:28.000,MIN,N,B,M,41.0,DE,N,N,120.00,N
20240320,2024-12-04T13:24:41.000,MED,N,O,M,30.0,DE,N,N,130.50,Y
20213204,2025-03-19T16:40:39.000,MED,Y,B,M,28.0,DE,N,N,120.05,Y
20231003,2025-02-22T12:46:14.000,MAX,N,B,M,20.0,DE,N,Y,160.15,Y
20038452,2024-06-14T16:41:34.000,MAX,Y,B,M,32.0,DE,N,N,240.32,Y
20229636,2024-02-15T19:26:00.000,MED,N,B,M,33.0,DE,N,N,265.03,Y
20231306,2024-08-14T23:44:18.000,MED,Y,B,F,21.0,CS,N,N,,Y
20242717,2025-06-24T19:59:09.000,MIN,N,O,F,27.0,DE,N,N,145.05,N
20193028,2025-03-13T23:24:42.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20169469,2025-06-08T16:24:48.000,MED,Y,B,F,29.0,DE,N,N,220.16,N
20220143,2022-08-12T16:42:31.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20229227,2024-10-15T23:20:16.000,MAX,Y,W,F,32.0,DE,N,N,120.60,Y
170057,2024-11-08T16:14:37.000,MAX,Y,B,M,25.0,DE,N,Y,220.43,Y
20216005,2024-06-13T00:25:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
159909,2025-05-30T13:03:51.000,MIN,N,B,M,58.0,DE,N,N,220.16,N
20230142,2025-01-04T10:14:25.000,MIN,Y,W,M,55.0,DE,N,N,120.05,Y
20222885,2025-04-11T20:24:24.000,MIN,Y,O,M,30.0,DE,N,N,140.25,N
20240231,2025-04-28T16:13:56.000,MIN,N,O,M,29.0,DE,N,N,1192(2),N
20225432,2025-01-11T19:30:00.000,MIN,N,O,M,48.0,DE,N,N,265.02,N
20075739,2021-09-29T13:16:24.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20243287,2025-05-08T13:10:24.000,MIN,N,O,M,23.0,DE,N,N,460.20,N
20158336,2025-03-14T14:31:05.000,MED,N,B,M,25.0,DNS,N,Y,,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,66.0,DEP,N,N,110-160.15,N
20243383,2025-05-12T00:27:27.000,MAX,N,B,M,23.0,DE,N,Y,160.15,N
20123317,2025-05-16T00:57:34.000,MED,Y,B,M,53.0,DE,N,N,155.25,N
20058813,2024-10-24T16:37:47.000,MAX,N,B,M,30.0,DEP,N,Y,160.15,N
29812,2025-05-25T01:26:58.000,MED,Y,O,M,51.0,DE,N,N,220.16,N
72077,2024-12-20T01:13:06.000,MED,N,O,M,48.0,DE,N,N,110-130.35,N
64784,2025-05-28T10:10:51.000,MED,N,B,M,42.0,DE,N,Y,265.03,N
20079769,2024-11-06T20:51:16.000,MIN,N,O,M,46.0,DE,N,N,220.16,N
20141916,2024-05-10T12:35:36.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20212550,2025-03-13T15:47:22.000,MIN,N,O,M,36.0,DE,N,N,265.03,N
20229861,2025-06-05T19:57:25.000,MIN,N,U,M,24.0,DE,N,N,155.25,N
65203,2024-04-27T21:22:25.000,MED,N,B,M,40.0,DE,N,N,140.30,N
20117149,2024-11-23T19:30:20.000,MED,Y,O,M,32.0,DE,N,N,220.16,N
20221581,2022-11-09T16:42:16.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20242832,2025-04-17T01:08:53.000,MED,N,O,M,22.0,DE,N,N,130.96,N
20244531,2025-07-06T11:16:23.000,MIN,N,W,F,31.0,DE,N,N,265.03,N
20230773,2024-04-14T20:34:21.000,MIN,N,B,M,61.0,DE,N,N,120.10,N
20244239,2025-06-21T17:03:28.000,MIN,N,O,M,43.0,DE,N,N,120.05,N
20230043,2024-04-30T17:31:29.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
163402,2025-05-27T19:34:54.000,MED,Y,B,M,45.0,DE,N,N,160.15,N
20241928,2025-03-04T23:59:03.000,MED,N,B,M,22.0,DE,N,N,120.05,N
20239929,2024-11-15T11:38:59.000,MIN,Y,B,M,25.0,DE,N,N,160.10,Y
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
30008,2024-05-06T20:43:18.000,MIN,Y,O,M,52.0,DE,N,Y,110-120.10,Y
20031801,2024-10-22T10:16:41.000,MAX,Y,O,M,44.0,DE,N,N,160.10,N
84918,2024-03-07T15:57:34.000,MIN,Y,O,M,38.0,DE,N,N,150.15,N
20243921,2025-06-05T21:22:28.000,MIN,Y,O,M,28.0,DE,N,N,110-125.25,N
169623,2024-02-21T00:24:37.000,MED,Y,B,M,44.0,SSR,N,N,,Y
20079945,2024-11-12T17:37:12.000,MED,Y,B,M,30.0,SSR,N,Y,,Y
20224554,2025-03-03T01:24:27.000,MIN,Y,B,M,24.0,DE,N,N,140.20,Y
20242688,2025-07-03T23:41:00.000,MED,N,B,M,26.0,DE,N,N,130.52,N
20244324,2025-06-26T01:00:00.000,MED,N,B,M,20.0,DE,N,Y,120.05,N
112562,2025-04-18T11:37:01.000,MAX,Y,B,M,38.0,DE,N,N,160.15,N
20203267,2025-06-25T18:44:19.000,MED,Y,B,M,35.0,DE,N,N,215.52,N
20189849,2025-03-20T15:07:01.000,MIN,N,W,M,43.0,CS,N,N,170.25,N
15224,2025-07-03T00:31:52.000,MED,N,W,F,46.0,DEP,N,N,VOP,N
20053370,2025-01-27T16:59:12.000,MAX,Y,O,M,30.0,DE,N,N,140.25,Y
20238867,2024-09-21T19:11:00.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,N
111134,2024-09-20T15:32:18.000,MIN,Y,W,M,62.0,DE,N,N,110-125.25,N
16332,2025-05-23T00:06:35.000,MED,N,W,M,47.0,DE,N,N,165.50,N
20238530,2024-09-05T14:32:03.000,MIN,Y,B,M,42.0,DE,N,N,160.10,N
20239360,2025-06-08T17:16:00.000,MIN,Y,O,M,45.0,DE,N,N,140.20,N
20242822,2025-04-16T17:27:29.000,MIN,Y,W,M,20.0,DE,N,N,140.20,N
20047120,2025-03-27T17:10:29.000,MED,Y,O,M,31.0,DE,N,N,160.10,Y
20140595,2024-02-23T19:33:00.000,MAX,Y,O,M,29.0,DE,N,N,160.10,Y
20231434,2024-05-18T10:38:29.000,MED,N,B,M,20.0,DE,N,N,125.25,Y
20154057,2025-05-15T17:42:07.000,MIN,Y,B,F,50.0,DE,N,N,140.25,N
20219817,2025-03-02T01:26:39.000,MIN,Y,B,F,50.0,DE,N,N,110-125.25,N
70786,2024-07-03T19:51:00.000,MIN,Y,O,M,48.0,DEP,N,N,160.10,Y
28195,2025-03-19T16:12:29.000,MED,N,,,37.0,CS,N,N,155.25,N
20241096,2025-01-16T12:07:44.000,MED,Y,O,M,55.0,DE,N,N,125.20,N
19595,2025-03-25T15:15:54.000,MIN,N,A,M,47.0,DE,N,N,155.30,N
20244494,2025-07-04T19:54:15.000,MIN,N,O,M,26.0,DE,N,N,FOA 900.00,N
20243905,2025-06-05T11:04:24.000,MED,Y,B,M,23.0,DE,N,N,110-125.27,N
15746,2025-05-09T19:42:00.000,MAX,Y,B,M,36.0,DE,N,Y,160.05,N
121068,2025-06-03T00:27:33.000,MED,N,O,M,45.0,DE,N,N,215.51,N
20211634,2024-07-19T17:57:22.000,MAX,Y,U,M,23.0,DE,N,Y,205.30,Y
20095295,2025-07-05T18:48:15.000,MED,N,O,M,39.0,DE,N,N,120.05,N
20213979,2025-05-21T21:06:21.000,MAX,N,B,M,40.0,DE,N,N,215.52,N
110756,2025-06-27T00:30:40.000,MIN,Y,B,F,37.0,DE,N,N,155.40,N
21376,2024-10-17T19:42:37.000,MIN,Y,U,M,51.0,DE,N,N,125.15,N
20232591,2025-06-05T14:53:17.000,MED,N,B,M,21.0,SSR,N,N,,N
7344,2024-06-13T22:36:59.000,MED,Y,B,M,39.0,DE,N,Y,110-125.25,N
56565,2024-07-10T17:53:34.000,MED,Y,B,M,48.0,DE,N,N,110-125.25,Y
20190657,2025-03-29T13:29:41.000,MED,Y,B,M,29.0,DE,N,N,110-140.30,Y
20159616,2023-05-16T13:13:10.000,MAX,N,B,M,27.0,SSR,N,Y,,Y
10012529,2025-04-02T16:21:31.000,MAX,Y,O,M,33.0,DE,N,N,160.05,Y
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,36.0,DE,N,N,110-125.25,N
140322,2025-03-13T17:00:07.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
130122,2024-12-12T18:50:24.000,MIN,Y,B,F,37.0,DE,N,N,150.15,Y
14368,2025-07-03T00:58:31.000,MED,Y,W,M,47.0,DEP,N,N,155.25,N
93952,2025-03-17T10:38:32.000,MED,Y,A,M,39.0,DE,N,N,110-120.10,N
20244105,2025-06-14T20:48:46.000,MED,N,B,M,21.0,DE,N,N,165.50,N
20244024,2025-06-11T11:46:14.000,MED,N,O,M,36.0,DNS,N,N,120.05,N
20231489,2024-12-07T21:13:41.000,MED,Y,W,M,26.0,DE,N,N,215.51,Y
20087674,2024-11-01T12:56:05.000,MIN,Y,O,M,46.0,DE,N,N,155.30,N
20230997,2024-04-25T21:02:38.000,MED,Y,B,M,43.0,DE,N,N,140.20,Y
20011706,2025-05-19T11:33:54.000,MED,N,B,M,32.0,DE,N,Y,155.30,N
20225826,2025-01-21T11:23:45.000,MAX,Y,O,M,25.0,DE,N,Y,265.03,Y
38027,2025-03-19T16:52:38.000,MED,Y,B,M,34.0,DE,N,N,,N
20243923,2025-06-05T21:33:05.000,MED,Y,O,M,34.0,DE,N,N,FOA 900.00,Y
20142133,2025-05-15T17:54:07.000,MAX,Y,O,M,31.0,DE,N,N,140.20,N
20223982,2025-02-11T16:26:11.000,MIN,N,O,M,34.0,CS,N,N,,N
20232294,2024-06-27T16:56:52.000,MIN,Y,B,M,47.0,DE,N,N,125.15,N
20191963,2025-03-17T18:39:00.000,MIN,N,O,M,35.0,CS,N,N,,Y
20226480,2025-01-03T11:55:04.000,MIN,Y,I,F,40.0,DE,N,N,140.20,N
20242661,2025-05-03T12:44:28.000,MED,Y,B,M,32.0,DE,N,N,160.15,Y
20151332,2025-03-19T10:43:45.000,MAX,Y,B,M,32.0,DE,N,N,105.10,Y
20244549,2025-07-06T23:46:00.000,,N,B,M,29.0,DE,N,N,165.15,N
20230310,2024-03-22T11:00:36.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
67285,2025-05-12T13:50:47.000,MAX,Y,B,M,36.0,DE,N,Y,220.16,N
20039889,2024-10-22T11:06:09.000,MED,N,O,M,61.0,SSR,N,N,,Y
20233067,2024-08-05T13:18:00.000,MED,Y,B,M,25.0,DE,N,N,120.05,Y
20141786,2024-03-13T12:50:19.000,MAX,Y,B,F,37.0,DEP,N,N,120.05,Y
20007838,2024-08-10T00:10:15.000,MED,N,O,M,54.0,DE,N,N,130.35,N
110021,2024-08-07T23:51:05.000,MIN,Y,B,M,41.0,DE,N,N,220.43,N
20242167,2025-03-14T00:37:49.000,MED,N,B,M,25.0,DE,N,N,120.10,N
20243454,2025-06-27T21:03:15.000,MED,Y,B,M,31.0,DE,N,N,110-120.10,N
20204871,2025-03-31T00:47:19.000,MED,Y,O,M,37.0,DE,N,N,155.35,N
43076,2025-03-11T12:26:28.000,MED,Y,B,M,66.0,DE,N,N,160.10,Y
20082934,2025-01-31T17:12:23.000,MIN,Y,B,M,38.0,DE,N,N,240.75,N
20165863,2024-07-05T23:10:28.000,MAX,N,W,M,55.0,DE,N,N,125.25,Y
20209592,2025-01-12T01:31:52.000,MIN,Y,B,M,30.0,DE,N,N,140.20,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
40339,2024-09-04T16:04:35.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
49391,2025-05-01T23:31:35.000,MIN,Y,W,M,45.0,DE,N,N,140.20,N
20170355,2025-01-26T16:39:20.000,MAX,N,O,M,28.0,DE,N,N,140.25,Y
20243519,2025-05-17T11:17:02.000,MED,Y,B,M,48.0,DE,N,N,120.10,N
68399,2025-01-12T16:16:39.000,MED,N,B,M,43.0,DEP,N,N,265.03,N
20244019,2025-06-11T00:48:26.000,MIN,Y,W,M,43.0,DE,N,N,160.10,N
20241980,2025-03-06T17:23:00.000,MAX,Y,O,F,20.0,DE,N,N,125.25,Y
20232160,2024-06-21T19:52:10.000,MED,Y,B,M,25.0,DE,N,Y,110-125.25,Y
149820,2025-01-20T15:55:40.000,MIN,N,B,M,63.0,CS,N,N,,N
20241219,2025-01-22T12:54:29.000,MAX,Y,O,M,19.0,DE,N,N,110-125.25,Y
20179396,2023-11-16T14:31:00.000,MAX,N,B,M,25.0,SSR,N,Y,265.03,Y
20244474,2025-07-03T19:56:19.000,MAX,N,B,M,32.0,DE,N,N,130.35,N
20242544,2025-06-09T01:12:58.000,MIN,Y,O,M,31.0,DE,N,N,145.00,N
20223684,2025-06-08T00:54:27.000,MED,Y,B,M,30.0,CS,N,N,AC 999.99,N
20244424,2025-07-01T21:06:28.000,MED,Y,B,M,50.0,DE,N,N,,N
20229777,2024-02-24T01:22:44.000,MAX,N,O,M,40.0,DE,N,N,110-220.21,Y
20243161,2025-05-02T15:55:51.000,MIN,Y,B,M,55.0,DE,N,N,160.10,N
20213329,2025-06-17T17:08:55.000,MED,Y,W,F,56.0,DE,N,N,140.20,N
20083330,2024-11-12T17:16:05.000,MED,N,B,M,34.0,DE,N,N,160.10,N
20157614,2025-07-06T20:44:37.000,,N,O,M,33.0,DE,N,N,120.00,N
20186658,2025-03-28T19:35:40.000,MIN,Y,A,M,35.0,DE,N,N,140.25,N
20233003,2024-08-01T19:51:04.000,MIN,Y,O,M,39.0,DE,N,N,220.21,N
143784,2025-03-21T16:46:00.000,MED,Y,B,M,41.0,DE,N,N,140.25,N
20178596,2025-07-01T10:35:14.000,MAX,N,O,M,24.0,DNS,N,Y,,N
20216070,2024-11-26T20:02:52.000,MED,N,O,M,27.0,DE,N,Y,265.03,Y
20082179,2025-05-09T11:22:29.000,MIN,N,W,M,47.0,DE,N,N,120.05,N
20207973,2023-01-20T14:35:32.000,MED,N,O,M,28.0,DE,N,N,125.27,Y
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
20219902,2023-04-29T13:04:02.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
57442,2024-09-12T00:45:58.000,MIN,N,B,M,58.0,DE,N,N,110-125.25,N
20108471,2025-06-25T18:53:34.000,MAX,Y,B,M,29.0,DE,N,N,215.51,N
42434,2024-11-22T13:18:41.000,MED,Y,B,M,39.0,SSR,N,N,155.35,Y
