inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
10009802,2023-06-25T01:19:04.000,MED,N,W,M,30.0,DE,N,N,160.15,N
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,67.0,DEP,N,N,140.30,N
20167675,2023-02-15T16:54:54.000,MAX,N,B,M,35.0,DE,N,N,160.15,N
20211737,2022-11-18T16:03:34.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,Y
20198338,2023-06-21T16:33:13.000,MAX,N,O,F,31.0,DE,N,N,220.16,N
20218159,2023-05-18T13:16:21.000,MAX,Y,B,M,34.0,DE,N,N,140.30,N
20095532,2023-04-23T20:19:44.000,MIN,Y,B,M,36.0,DE,N,N,121.12,N
30217,2023-06-02T23:46:16.000,MAX,Y,W,M,36.0,DE,N,Y,140.25,N
20219922,2023-02-17T21:10:08.000,MED,Y,O,M,25.0,DE,N,N,215.52,N
9955,2023-03-07T00:09:47.000,MIN,N,B,M,40.0,SSR,N,N,,N
36597,2023-05-03T17:03:13.000,MIN,N,O,M,50.0,DE,N,N,140.20,N
10136,2023-05-23T22:40:00.000,MAX,N,B,M,56.0,DE,N,N,120.05,N
20118836,2021-05-22T02:16:56.000,MAX,N,B,M,28.0,DE,N,N,125.25,Y
94412,2023-03-07T21:22:20.000,MIN,Y,B,M,51.0,DE,N,N,155.35,N
20134831,2022-12-21T13:20:31.000,MED,Y,O,M,25.0,DE,N,N,220.43,N
20137069,2021-06-30T00:30:08.000,MED,Y,W,M,50.0,DE,N,N,130.53,Y
20225098,2023-06-08T00:16:19.000,MED,Y,B,M,19.0,DE,N,Y,0,N
20203032,2022-08-19T19:30:06.000,MED,N,O,M,45.0,DE,N,N,220.16,Y
20108174,2023-04-25T22:57:00.000,MIN,Y,O,M,56.0,DE,N,N,140.25,N
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37.0,DE,N,N,120.10,N
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,35.0,DE,N,N,160.10,Y
20153606,2021-07-01T23:53:48.000,MED,Y,B,M,33.0,DE,N,N,AC 999.99,N
20205820,2023-06-20T19:04:00.000,MIN,Y,B,M,25.0,DE,N,N,120.00,N
115235,2023-03-28T15:54:52.000,MED,N,O,M,44.0,DE,N,N,140.40,N
20217409,2022-02-12T01:50:03.000,MAX,N,B,M,26.0,DE,N,N,125.25,Y
20211508,2021-05-08T11:55:59.000,MED,Y,O,M,22.0,DE,N,Y,265.03,Y
52943,2023-02-15T19:54:46.000,MIN,Y,B,M,44.0,DE,N,N,140.20,N
20208576,2020-06-02T00:56:42.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,23.0,DE,N,N,125.25,N
20150969,2022-11-04T15:13:07.000,MED,Y,B,M,29.0,DE,N,N,130.35,N
20054407,2023-06-19T12:19:49.000,MED,N,O,M,32.0,DE,N,N,220.39,N
20225369,2023-06-21T11:46:00.000,MIN,Y,W,M,30.0,DE,N,N,120.05,N
162282,2022-11-03T17:27:14.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20213608,2021-04-01T23:36:34.000,MED,N,B,M,21.0,DE,N,N,125.25,Y
20050842,2022-04-13T17:44:57.000,MAX,N,B,M,35.0,DE,N,N,160.15,Y
20048631,2023-05-05T15:26:00.000,MAX,N,B,M,28.0,DEP,N,Y,125.15,N
20224553,2023-05-09T20:47:47.000,MED,Y,B,M,56.0,DE,N,N,265.03,N
20082993,2022-11-15T14:12:22.000,MED,N,B,M,35.0,CS,N,N,110-120.25,N
20221554,2023-06-05T13:18:06.000,MAX,N,B,M,24.0,DE,N,N,125.25,N
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,58.0,DE,N,N,130.35,Y
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,34.0,DE,N,N,160.10,N
20224583,2023-05-11T15:29:46.000,MAX,N,B,M,29.0,DE,N,N,FOA 900.00,N
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,N
20218514,2023-01-06T11:49:27.000,MIN,N,B,M,23.0,DE,N,N,160.10,N
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
1228,2023-06-19T16:17:16.000,MIN,Y,O,M,38.0,DE,N,N,155.25,N
20213409,2022-09-09T12:14:47.000,MED,N,B,M,23.0,CS,N,N,,Y
20224121,2023-04-17T12:12:56.000,MIN,Y,B,M,60.0,DE,N,N,215.51,N
20218398,2023-06-06T12:24:59.000,MAX,N,B,F,20.0,DE,N,Y,160.15,Y
20224970,2023-06-01T00:49:18.000,MIN,N,B,M,55.0,CS,N,N,220.06,N
20212875,2023-06-22T15:37:00.000,MAX,N,B,M,30.0,DE,N,N,130.50,N
20169719,2023-06-22T15:06:43.000,MAX,N,O,M,55.0,DNS,N,N,110-120.05,N
113628,2022-04-22T16:31:19.000,MIN,Y,O,M,48.0,SSR,N,N,,N
26781,2023-04-21T02:07:21.000,MAX,Y,B,M,43.0,DE,N,N,140.20,Y
20056862,2023-06-22T18:44:33.000,MED,N,B,M,41.0,DPV,N,N,,N
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,28.0,DE,N,N,125.25,Y
20210062,2022-06-28T19:12:01.000,MED,N,B,M,22.0,DE,N,N,120.00,Y
20191943,2020-12-16T17:33:14.000,MAX,Y,B,M,25.0,DE,N,N,120.00,Y
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,25.0,DE,N,Y,125.25,N
29747,2023-06-03T15:56:02.000,MAX,Y,B,F,35.0,DEP,N,N,220.06,Y
20027698,2023-04-22T11:12:00.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,50.0,DE,N,N,125.25,N
20132707,2022-12-16T22:47:00.000,MED,N,O,M,34.0,DE,N,N,130.35,N
116782,2023-02-24T16:26:19.000,MED,Y,W,M,39.0,DE,N,N,220.43,N
20181490,2023-06-23T17:42:01.000,MAX,N,B,M,23.0,DE,N,Y,265.02,N
115668,2023-06-25T14:42:00.000,MED,N,W,M,35.0,DE,N,N,110-160.10,N
20225449,2023-06-25T01:32:25.000,MIN,N,O,M,22.0,DE,N,N,121.12,N
20224856,2023-05-24T19:57:16.000,MIN,N,O,M,21.0,DE,N,N,110-265.03,N
20137216,2022-11-06T20:02:57.000,MIN,Y,W,M,36.0,DE,N,N,140.25,N
20059313,2022-12-20T15:54:08.000,MED,Y,B,M,30.0,DE,N,Y,125.25,N
20218825,2023-04-28T15:52:37.000,MED,N,O,M,23.0,DE,N,Y,,N
20186790,2022-01-28T17:15:04.000,MED,Y,W,F,37.0,DE,N,N,125.25,Y
150516,2023-01-08T01:40:37.000,MED,N,B,M,51.0,DE,N,N,110-160.15,N
20219520,2022-07-06T18:11:08.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20219598,2023-04-13T23:47:00.000,MED,N,A,M,26.0,DE,N,N,135.20,N
20155633,2023-03-14T10:46:05.000,MAX,N,B,M,24.0,DE,N,Y,140.25,N
10015499,2023-01-22T17:18:30.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20060721,2023-03-15T16:30:45.000,MED,N,B,M,35.0,DEP,N,N,265.03,N
83659,2023-04-14T12:27:43.000,MIN,N,W,M,35.0,DE,N,N,265.02,N
20105763,2023-01-03T12:59:31.000,MED,Y,B,M,32.0,DE,N,N,140.30,N
20223457,2023-03-08T20:25:46.000,MED,N,B,M,23.0,DE,N,N,110-125.25,Y
20093987,2023-06-25T19:25:29.000,,N,B,M,52.0,DE,N,N,130.65,N
20225234,2023-06-14T13:08:04.000,MIN,N,O,M,52.0,DE,N,N,220.39,N
31844,2023-04-20T18:58:52.000,MED,Y,B,M,55.0,DE,N,N,160.15,N
20221290,2023-05-10T22:06:47.000,MED,N,B,M,35.0,DE,N,N,130.52,N
20220318,2022-08-24T18:27:27.000,MAX,Y,O,F,20.0,DE,N,Y,135.20,Y
20213935,2021-05-04T21:15:59.000,MED,N,W,M,37.0,DE,N,N,125.25,Y
20110147,2023-01-26T19:52:15.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,N
20165825,2021-10-02T11:33:39.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20199194,2023-05-04T15:56:50.000,MED,Y,B,M,22.0,DE,N,Y,160.10,N
25005,2022-12-10T01:33:04.000,MIN,N,O,M,49.0,DE,N,N,120.00,N
96786,2023-03-01T20:12:48.000,MIN,N,B,M,59.0,DE,N,N,140.25,N
20068827,2023-06-12T01:28:18.000,MED,N,W,M,31.0,CS,N,N,165.40,N
20220887,2023-05-12T16:17:38.000,MED,Y,O,M,28.0,DE,N,N,215.51,N
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
161229,2023-02-20T20:10:57.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,Y
20118775,2023-03-18T21:14:46.000,MED,N,B,M,52.0,DE,N,N,120.10,N
106967,2022-07-10T15:12:42.000,MAX,Y,B,M,41.0,DE,N,N,150.15,Y
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20203385,2023-05-31T13:28:12.000,MAX,Y,B,M,21.0,DE,N,Y,130.35,N
20188570,2023-06-12T12:30:41.000,MED,N,B,M,25.0,DE,N,N,265.02,N
66385,2021-03-23T17:17:32.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,Y
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,31.0,DE,N,Y,215.52,Y
52319,2023-03-15T00:22:52.000,MIN,N,B,M,41.0,DE,N,N,110-125.25,N
20131788,2020-04-15T23:29:12.000,MED,Y,B,M,34.0,DNS,N,N,,Y
10014359,2018-11-21T00:04:09.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20075481,2022-12-21T16:28:03.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
60611,2023-04-17T22:24:57.000,MED,N,B,M,40.0,DE,N,N,220.39,N
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,43.0,DE,N,N,125.25,N
123093,2023-02-05T20:58:00.000,MIN,N,B,M,36.0,DE,N,N,110-125.25,N
20220497,2022-09-05T00:45:01.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
25425,2022-08-02T11:12:04.000,MIN,N,B,M,43.0,CS,N,N,220.06,N
20165970,2022-10-27T01:12:13.000,MED,N,A,M,41.0,DE,N,N,130.35,N
18321,2023-06-17T06:20:29.000,MED,N,O,M,56.0,DE,N,N,140.25,N
20220642,2022-09-12T17:22:31.000,MIN,Y,O,M,47.0,DE,N,N,220.21,N
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20182752,2022-08-23T12:13:14.000,MAX,Y,O,M,37.0,DE,N,Y,160.10,Y
20193213,2023-04-21T15:33:22.000,MED,Y,B,M,27.0,DE,N,N,140.25,N
20203808,2022-08-15T00:51:54.000,MIN,N,B,M,52.0,CS,N,N,215.50,N
89895,2023-01-03T17:07:36.000,MIN,N,B,M,36.0,CS,N,N,155.25,N
20001441,2022-12-17T15:37:02.000,MED,Y,B,M,44.0,DE,N,N,140.30,N
20223924,2023-04-05T10:48:31.000,MED,N,O,M,40.0,DE,N,N,130.80,N
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,120.10,N
20132270,2023-06-20T11:38:40.000,MIN,Y,W,M,27.0,DE,N,N,FOA 900.00,N
20163171,2023-03-05T00:37:00.000,MAX,Y,B,M,28.0,DE,N,N,140.30,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,37.0,DE,N,N,125.25,N
3423,2023-04-04T21:09:20.000,MIN,Y,W,M,44.0,DE,N,N,160.05,N
64918,2019-06-18T21:27:27.000,MED,N,B,M,39.0,DE,N,Y,125.25,N
20219223,2022-06-17T19:33:49.000,MAX,Y,O,M,30.0,DE,N,N,265.11,Y
20105281,2023-04-25T00:57:28.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
56522,2022-06-03T19:13:42.000,MED,Y,O,M,67.0,SSR,N,N,,N
10003230,2023-05-05T21:13:35.000,MED,Y,O,M,38.0,DE,N,N,240.55,N
15240,2022-12-11T20:34:16.000,MIN,N,B,M,44.0,CS,N,N,145.00,N
20224994,2023-06-02T00:54:29.000,MIN,Y,B,M,35.0,DE,N,N,155.30,N
20058700,2023-05-29T00:05:00.000,MIN,N,W,M,46.0,DE,N,N,140.25,N
107076,2023-01-06T19:28:19.000,MED,N,B,M,55.0,DE,N,N,160.15,Y
20221193,2022-10-16T11:25:00.000,MED,Y,O,M,25.0,DE,N,N,160.10,Y
20209279,2022-07-21T04:34:09.000,MAX,N,O,M,35.0,DE,N,N,165.54,Y
20210916,2023-02-16T13:20:23.000,MED,N,B,M,23.0,CS,N,Y,110-265.03,N
20165433,2022-06-02T17:24:00.000,MIN,Y,B,F,46.0,DE,N,N,125.15,N
20219603,2023-03-24T22:03:58.000,MAX,Y,B,M,22.0,DE,N,N,120.05,Y
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25.0,DE,N,Y,125.25,Y
20133993,2023-03-21T16:20:44.000,MED,Y,W,M,35.0,DE,N,N,140.25,N
24946,2022-07-26T12:15:00.000,MED,Y,B,M,52.0,DE,N,N,220.41,Y
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20160586,2021-11-19T16:12:21.000,MIN,N,B,M,32.0,DE,N,N,CO,N
20212089,2022-11-30T10:36:29.000,MED,Y,O,M,22.0,DE,N,N,125.25,N
20138688,2023-06-24T20:12:23.000,MAX,N,B,M,28.0,DE,N,Y,155.25,N
10016379,2021-02-20T16:11:51.000,MED,N,B,M,41.0,DE,N,Y,125.25,Y
20217003,2023-06-20T15:55:23.000,MIN,N,B,M,31.0,SSR,N,N,265.03,N
13282,2023-06-08T16:55:08.000,MIN,Y,B,M,40.0,DE,N,N,140.20,N
160307,2022-10-31T15:42:26.000,MED,Y,B,M,33.0,DE,N,N,265.03,Y
20223852,2023-04-01T00:30:05.000,MED,N,B,M,34.0,DE,N,N,240.31,N
20167598,2022-03-29T02:21:56.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,Y
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,36.0,DE,N,N,125.25,Y
117114,2023-06-15T23:13:13.000,MIN,N,B,M,43.0,DE,N,N,220.43,N
20199573,2023-05-23T13:35:50.000,MAX,N,A,F,33.0,DE,N,N,160.15,N
20106532,2023-05-23T12:48:00.000,MIN,N,B,M,51.0,DE,N,N,120.10,N
92436,2023-04-05T00:35:20.000,MIN,N,O,M,35.0,CS,N,N,220.16,N
59802,2021-04-02T01:29:09.000,MED,Y,B,M,47.0,SSR,N,N,,Y
20193029,2022-11-30T15:57:15.000,MED,Y,B,M,30.0,DE,N,N,160.10,N
94522,2022-12-07T12:45:10.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20022013,2021-11-15T16:27:32.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
132471,2023-05-30T10:06:31.000,MED,N,B,M,50.0,DE,N,Y,155.30,N
67420,2021-11-22T12:10:36.000,MIN,N,B,M,56.0,SSR,N,N,,N
20220419,2023-01-15T00:53:23.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20216626,2022-07-28T21:39:25.000,MED,Y,O,M,51.0,DE,N,N,160.15,Y
20222530,2023-01-07T22:05:00.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
95628,2023-03-30T17:31:00.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,60.0,DE,N,N,160.10,Y
20040620,2023-06-23T17:51:30.000,MED,N,B,M,39.0,DE,N,N,155.30,N
4667,2023-03-10T01:19:00.000,MED,Y,B,M,37.0,DE,N,N,110-120.10,N
20111103,2023-06-09T00:18:20.000,MIN,N,W,M,26.0,DE,N,N,120.05,N
51451,2021-01-16T13:24:38.000,MED,N,O,M,47.0,DE,N,N,125.25,N
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,42.0,DE,N,N,110-125.25,Y
20225349,2023-06-20T13:09:20.000,MIN,N,W,M,56.0,CS,N,N,200.00,N
1633,2023-01-17T15:49:02.000,MIN,N,B,M,58.0,CS,N,N,260.10,N
20220055,2022-08-08T00:22:26.000,MIN,N,O,M,40.0,CS,N,N,190.26,Y
20097486,2023-03-29T17:03:24.000,MAX,Y,O,M,33.0,DE,N,N,110-125.25,N
20041237,2021-04-16T19:24:20.000,MED,N,O,M,31.0,DE,N,N,265.03,N
20219616,2023-06-13T21:17:39.000,MED,Y,O,M,25.0,CS,N,N,120.00,N
102391,2023-04-15T12:01:30.000,MED,N,B,M,34.0,DE,N,N,265.03,N
20149360,2023-05-13T20:53:39.000,MAX,N,B,M,27.0,DE,N,Y,220.16,N
10001824,2023-05-04T13:24:00.000,MIN,N,B,M,48.0,DE,N,N,140.20,N
20158888,2023-06-22T16:33:54.000,MIN,N,B,F,54.0,DE,N,N,120.00,N
20219418,2023-06-06T13:42:35.000,MIN,Y,W,M,38.0,DE,N,N,120.10,N
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,32.0,DE,N,N,110-130.35,N
65203,2023-02-28T15:07:19.000,MIN,N,O,M,38.0,DE,N,N,215.52,N
88867,2023-05-07T11:32:35.000,MAX,N,B,M,54.0,DE,N,N,140.25,N
20219195,2023-05-31T15:01:04.000,MAX,N,B,M,20.0,DE,N,N,121.12,N
20084243,2023-06-19T10:54:37.000,MED,N,O,M,29.0,DE,N,N,160.05,N
69726,2022-12-03T16:23:48.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
20225373,2023-06-21T15:57:02.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
20182062,2020-10-12T12:44:18.000,MAX,Y,O,M,31.0,DE,N,N,125.25,Y
20113133,2023-03-02T12:39:19.000,MAX,Y,O,M,31.0,DE,N,N,160.10,Y
20114871,2023-05-26T13:48:55.000,MED,Y,B,M,30.0,DEP,N,N,120.14,N
20159624,2023-05-12T01:52:25.000,MAX,N,B,M,24.0,CS,N,Y,165.50,N
138912,2023-05-06T21:31:36.000,MIN,Y,W,M,44.0,CS,N,N,155.25,N
20222359,2022-12-29T00:54:22.000,MED,Y,O,M,21.0,DE,N,N,140.30,Y
20143474,2021-02-01T13:33:24.000,MAX,N,B,M,25.0,DE,N,N,125.25,Y
73407,2021-07-07T17:02:09.000,MED,N,O,M,43.0,DE,N,N,125.25,Y
20218805,2023-01-19T10:58:39.000,MAX,N,O,M,21.0,DE,N,N,160.15,Y
20221350,2022-10-26T01:43:10.000,MED,Y,O,M,22.0,DE,N,N,110-120.10,Y
20175360,2023-04-22T22:35:00.000,MAX,N,B,M,25.0,DE,N,Y,160.15,Y
118469,2021-11-18T23:26:00.000,MED,Y,O,M,52.0,DE,N,N,125.20,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,56.0,DE,N,N,150.15,N
20225410,2023-06-23T00:27:00.000,MAX,N,B,M,21.0,DE,N,N,160.15,N
1729,2023-04-28T00:37:52.000,MAX,N,B,M,42.0,DE,N,N,160.15,N
20111157,2023-04-27T19:11:55.000,MIN,Y,O,M,35.0,DE,N,N,120.05,N
20186709,2023-05-25T01:48:11.000,MAX,N,B,M,23.0,DE,N,N,265.03,N
20183499,2023-05-03T16:54:09.000,MIN,N,W,F,43.0,DE,N,N,165.54,N
20223656,2023-03-20T00:29:00.000,MED,Y,B,M,21.0,DE,N,N,160.15,N
20216291,2021-11-06T18:56:40.000,MIN,Y,O,M,56.0,DE,N,N,265.02,N
20074905,2023-04-08T00:21:00.000,MAX,Y,B,M,44.0,DE,N,N,140.20,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20225416,2023-06-23T12:30:32.000,MED,N,O,M,21.0,DE,N,N,160.10,N
20218632,2023-06-12T14:57:40.000,MED,N,B,M,19.0,DE,N,N,265.03,N
20212255,2020-12-18T23:02:00.000,MAX,Y,B,M,21.0,DE,N,Y,105.17,Y
20224822,2023-05-23T00:31:00.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20091057,2023-06-26T00:56:00.000,,N,B,M,54.0,DEP,N,N,140.20,N
20221459,2022-11-01T11:44:06.000,MED,Y,B,M,21.0,DE,N,N,160.15,Y
86306,2023-06-16T13:02:25.000,MED,N,O,M,40.0,DE,N,N,155.25,N
20182705,2023-03-08T12:02:29.000,MIN,Y,W,M,31.0,DE,N,N,145.05,N
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
124760,2022-12-18T01:20:41.000,MIN,N,B,M,40.0,DE,N,N,110-125.25,N
20032470,2023-04-15T05:12:51.000,MAX,Y,B,M,40.0,DE,N,Y,110-125.25,N
20033564,2021-02-11T12:56:42.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20214023,2022-05-04T13:12:11.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20223846,2023-03-31T20:41:00.000,MED,N,B,M,18.0,DE,N,Y,265.03,N
20220512,2022-09-05T20:42:00.000,MIN,N,A,M,32.0,DE,N,N,140.25,N
20040498,2022-07-07T01:15:43.000,MED,Y,W,M,30.0,DE,N,N,265.03,N
20128358,2023-06-25T01:34:51.000,MED,N,A,M,30.0,DE,N,N,215.50,N
20225424,2023-06-23T19:09:04.000,MIN,N,B,M,21.0,DE,N,N,155.35,N
20172515,2023-06-22T11:50:47.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,N
20211812,2021-10-22T18:00:00.000,MED,Y,O,M,39.0,DE,N,N,110-130.35,Y
80413,2017-11-03T16:47:00.000,MED,Y,W,M,51.0,DE,N,N,125.25,Y
129878,2020-06-26T02:28:23.000,MED,N,O,M,35.0,DE,N,N,130.75,Y
17642,2021-10-24T12:01:48.000,MED,N,B,M,51.0,DE,N,N,140.30,Y
106346,2023-06-23T01:19:00.000,MIN,N,O,M,56.0,DE,N,N,155.30,N
20216176,2023-04-19T14:26:56.000,MIN,N,O,M,58.0,CS,N,N,VTL 000.00,N
165661,2021-12-22T15:47:53.000,MED,Y,B,M,51.0,DE,N,N,110-125.25,Y
20001085,2022-12-23T17:54:32.000,MIN,Y,B,M,34.0,DE,N,N,121.12,N
20158383,2023-06-16T11:17:12.000,MAX,N,O,M,25.0,DE,N,N,220.43,N
20204559,2022-12-04T22:41:00.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
160186,2023-03-29T12:21:44.000,MIN,N,W,M,40.0,CS,N,N,120.00,N
20216065,2021-10-15T16:45:57.000,MIN,N,O,M,54.0,DE,N,N,220.21,N
20208192,2023-04-14T17:17:47.000,MAX,N,B,M,24.0,DE,N,Y,125.25,N
20225409,2023-06-23T00:37:52.000,MIN,N,O,M,22.0,DE,N,N,265.03,N
18404,2021-05-18T20:24:00.000,MAX,Y,B,M,51.0,DE,N,N,125.25,Y
20225468,2023-06-26T00:43:39.000,,N,O,F,31.0,DE,N,N,120.10,N
20002337,2021-05-05T16:02:21.000,MAX,Y,B,M,30.0,DE,N,N,130.50,Y
20211608,2023-04-01T00:16:05.000,MAX,Y,B,M,28.0,DE,N,N,110-150.10,Y
20217830,2023-03-10T17:41:44.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20223287,2023-02-24T12:11:15.000,MIN,Y,B,M,50.0,DE,N,N,265.03,N
10013714,2023-04-22T18:25:13.000,MAX,Y,B,M,37.0,DE,N,N,160.10,N
20214150,2021-05-21T23:36:44.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,Y
20217420,2022-02-12T16:09:00.000,MED,N,B,M,26.0,DE,N,N,125.25,Y
20120490,2020-04-22T11:13:11.000,MED,N,O,M,31.0,DE,N,N,125.25,Y
10005074,2022-03-25T22:15:11.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
43702,2023-06-20T17:16:49.000,MED,N,O,M,40.0,DE,N,N,140.25,N
10000959,2021-02-06T10:46:19.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20182104,2021-08-13T16:56:22.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20049540,2022-09-06T16:39:16.000,MIN,Y,W,M,54.0,DE,N,N,140.30,N
20107431,2023-03-30T16:53:24.000,MAX,Y,B,M,29.0,DE,N,N,120.05,N
20175087,2023-03-17T17:35:35.000,MED,Y,O,M,43.0,DE,N,N,160.15,N
20176375,2023-01-04T23:35:40.000,MED,N,B,M,30.0,SSR,N,N,,N
20013024,2023-06-23T21:13:00.000,MED,N,B,M,33.0,DE,N,N,265.03,N
20225465,2023-06-25T23:19:51.000,,N,B,M,20.0,DE,N,N,265.03,N
21129,2022-10-28T13:05:49.000,MED,N,B,M,44.0,DE,N,N,,N
20217841,2022-03-16T00:59:22.000,MED,Y,A,F,26.0,DE,N,N,125.25,Y
20222941,2023-02-04T00:15:42.000,MED,N,A,M,19.0,DE,N,N,125.25,N
20222898,2023-02-01T16:46:56.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
129996,2021-01-26T19:50:34.000,MED,Y,W,M,53.0,DEP,N,N,110-125.25,Y
20202179,2020-04-18T17:20:10.000,MAX,Y,B,M,28.0,DE,N,N,160.05,Y
20216077,2021-10-16T02:01:16.000,MED,Y,B,M,25.0,DE,N,N,125.25,Y
2806,2023-03-31T16:44:14.000,MED,Y,B,M,43.0,DE,N,N,140.25,N
20056482,2023-06-22T15:56:13.000,MAX,N,O,M,29.0,DE,N,N,155.30,N
20210669,2023-02-26T01:16:55.000,MIN,Y,B,M,22.0,DE,N,N,120.05,N
20224798,2023-05-20T20:49:12.000,MAX,N,B,M,19.0,DE,N,Y,265.03,N
20111625,2023-02-03T14:34:30.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,N
80811,2023-06-23T21:09:51.000,MAX,N,B,M,33.0,DE,N,Y,125.25,N
140217,2023-06-12T13:39:23.000,MED,N,B,M,34.0,DE,N,N,130.45,N
20216478,2022-12-08T16:06:28.000,MAX,Y,W,M,20.0,DE,N,N,105.15,N
20224200,2023-04-21T01:43:46.000,MIN,N,W,M,33.0,DE,N,N,155.30,N
87641,2023-02-24T01:05:32.000,MAX,Y,B,M,36.0,DE,N,Y,160.15,N
10008773,2022-10-04T15:47:24.000,MED,Y,O,M,49.0,DE,N,N,VTL 1192.4,N
20197888,2023-03-08T12:57:48.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
26758,2021-01-26T18:57:43.000,MED,N,B,M,51.0,DE,N,N,125.25,N
20056841,2023-04-03T15:49:51.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20191815,2021-12-13T18:07:32.000,MAX,N,B,M,22.0,DNS,N,Y,,Y
102487,2018-09-11T18:04:21.000,MED,Y,B,M,63.0,SSR,N,N,,Y
20148779,2022-09-07T00:50:00.000,MIN,Y,B,M,28.0,DE,N,N,110-125.25,Y
157683,2022-03-18T00:12:35.000,MAX,Y,B,M,32.0,SSR,N,N,,Y
20034657,2022-05-13T17:05:27.000,MIN,Y,B,M,55.0,DE,N,N,220.16,N
20223356,2023-03-02T11:16:14.000,MIN,N,O,M,20.0,CS,N,N,110-265.03,Y
20050539,2020-10-14T12:09:13.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,30.0,DE,N,N,125.25,N
