inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20241394,2026-01-16T21:04:47.000,MAX,Y,W,M,20.0,DE,N,Y,110-125.25,Y
20248009,2025-12-28T16:27:40.000,MIN,N,B,M,28.0,DE,N,N,160.15,Y
51116,2026-07-14T17:00:28.000,MIN,N,O,M,46.0,DE,N,N,220.43,N
20223534,2026-04-16T19:19:00.000,MED,N,W,M,32.0,DE,N,N,140.25,N
20075938,2026-05-16T18:02:21.000,MAX,Y,O,M,35.0,SSR,N,N,,N
20218810,2025-09-13T01:26:21.000,MED,Y,B,M,32.0,DEP,N,Y,120.10,Y
108948,2026-02-16T00:17:58.000,MIN,N,W,M,56.0,DE,N,N,140.20,N
20114442,2024-09-22T12:21:02.000,MAX,Y,B,M,29.0,DE,N,Y,220.16,Y
20121702,2026-05-27T00:37:00.000,MED,Y,B,M,40.0,DE,N,N,230.34,N
90226,2025-06-27T20:52:13.000,MIN,Y,B,M,36.0,DE,N,N,265.02,N
20246646,2025-10-15T17:04:59.000,MED,Y,B,M,22.0,DE,N,N,105.15,Y
30805,2026-04-10T01:31:36.000,MIN,N,W,M,45.0,DE,N,N,140.20,Y
20242944,2025-04-22T20:31:57.000,MAX,Y,O,M,24.0,DE,N,N,125.25,Y
20251928,2026-07-22T00:38:55.000,,N,B,M,30.0,DE,N,N,220.21,N
20250452,2026-05-08T14:24:48.000,MIN,N,O,M,30.0,DE,N,N,110-120.10,N
20241489,2025-02-06T00:27:58.000,MAX,Y,B,F,33.0,DE,N,N,230.34,Y
20242959,2026-06-09T11:44:08.000,MED,Y,B,M,19.0,DE,N,N,125.25,N
20244917,2025-07-24T00:53:37.000,MIN,Y,W,F,50.0,DE,N,N,110-135.20,N
114308,2026-05-29T16:54:06.000,MIN,Y,O,M,46.0,DE,N,N,220.21,N
20247611,2025-12-04T15:52:36.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
39060,2026-04-05T17:10:10.000,MIN,Y,B,M,60.0,CSP,N,N,VOP,N
20241955,2025-03-05T21:01:18.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20243680,2025-05-25T00:53:09.000,MIN,Y,B,M,24.0,DE,N,N,110-120.10,Y
20249319,2026-07-17T01:34:20.000,MIN,N,B,M,19.0,DE,N,N,155.30,N
20251101,2026-07-17T13:42:03.000,MIN,N,O,M,28.0,DE,N,N,240.05,N
20179976,2026-05-23T16:35:30.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20041214,2026-07-16T16:11:20.000,MED,N,B,M,36.0,DE,N,N,AC 666.66,N
20245150,2026-05-20T20:41:36.000,MED,Y,B,M,44.0,DE,N,N,155.35,N
54416,2025-12-15T13:27:21.000,MIN,N,B,M,39.0,DE,N,N,110-120.10,Y
20150076,2025-01-14T17:11:10.000,MAX,Y,O,M,29.0,DE,N,Y,125.25,Y
20246831,2026-02-15T22:57:00.000,MAX,N,B,M,23.0,DE,N,Y,130.35,Y
20021167,2026-03-03T14:43:00.000,MAX,Y,O,M,36.0,DE,N,N,120.05,Y
20249790,2026-04-07T19:22:00.000,MED,Y,B,F,39.0,DE,N,N,150.15,N
20014861,2026-04-01T14:32:33.000,MIN,N,B,M,34.0,CS,N,Y,110-265.03,N
20205612,2026-06-13T11:38:16.000,MAX,Y,B,M,25.0,DE,N,Y,120.10,N
20219342,2026-06-27T20:16:47.000,MED,Y,W,M,39.0,DE,N,N,215.50,N
20227480,2026-02-11T17:36:49.000,MED,N,B,M,22.0,DE,N,Y,105.17,Y
20241038,2025-01-30T17:28:29.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
20229886,2025-09-23T13:40:36.000,MAX,Y,B,M,26.0,DE,N,N,120.05,Y
20097171,2026-06-11T13:15:22.000,MIN,Y,B,M,30.0,DE,N,N,155.25,N
20226821,2026-05-28T16:10:38.000,MAX,N,B,M,23.0,DE,N,N,160.10,N
62793,2023-12-14T19:06:51.000,MAX,Y,B,M,44.0,DE,N,Y,125.25,Y
20208161,2026-05-10T01:54:34.000,MED,Y,B,M,42.0,DE,N,N,120.05,Y
20247723,2025-12-10T12:07:03.000,MIN,Y,B,M,19.0,DE,N,Y,265.01B,Y
20207060,2025-04-09T12:36:52.000,MED,Y,B,M,47.0,DE,N,N,110-125.25,Y
20093444,2025-08-21T17:36:02.000,MIN,N,B,M,34.0,DE,N,Y,110-125.25,Y
20197758,2025-11-22T20:20:32.000,MAX,Y,B,M,25.0,DEP,N,Y,120.10,Y
89762,2025-03-08T20:08:47.000,MED,Y,O,M,48.0,DE,N,N,125.25,Y
20219738,2026-04-10T11:19:25.000,MAX,Y,B,M,29.0,DE,N,N,110-120.05,Y
34576,2026-05-27T19:15:28.000,MAX,Y,B,M,41.0,DE,N,N,125.25,N
33761,2023-12-21T19:04:00.000,MED,Y,B,M,38.0,DE,N,Y,265.03,Y
130858,2025-06-17T14:54:47.000,MIN,Y,B,M,38.0,DE,N,N,110-125.27,Y
15815,2026-01-11T01:44:06.000,MED,Y,O,M,49.0,DE,N,N,265.03,Y
20030873,2024-12-03T13:37:11.000,MED,Y,B,M,35.0,DNS,N,N,,Y
20219109,2026-07-02T14:40:00.000,MAX,N,B,M,34.0,DE,N,N,155.30,N
20241092,2025-01-16T01:35:11.000,MAX,Y,O,M,20.0,DE,N,N,105.15,Y
16816,2026-07-21T17:25:24.000,,N,B,M,50.0,DE,N,N,140.20,N
20244336,2025-06-26T16:01:40.000,MED,N,B,M,47.0,DE,N,N,125.25,Y
20079314,2026-05-20T20:12:32.000,MIN,Y,B,M,49.0,DE,N,N,145.05,N
20246199,2026-07-15T16:40:22.000,MIN,N,O,M,30.0,CS,N,N,155.30,N
20247314,2025-11-17T23:21:06.000,MIN,N,B,M,37.0,DE,N,N,140.25,N
20242940,2025-04-22T12:07:05.000,MED,Y,B,M,32.0,DE,N,N,120.05,Y
20131295,2026-07-21T20:10:28.000,,N,B,F,41.0,DE,N,N,160.15,N
20249798,2026-07-10T23:52:00.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20251571,2026-07-03T20:20:19.000,MIN,Y,O,F,29.0,DE,N,N,FOA 900.00,N
20250827,2026-05-27T01:24:14.000,MED,Y,B,M,20.0,DE,N,Y,105.17,N
20048488,2025-07-06T23:33:14.000,MIN,Y,B,M,32.0,DE,N,Y,110-125.25,N
20251089,2026-06-08T01:06:00.000,MED,Y,B,M,30.0,DE,N,N,160.15,N
20170391,2026-01-18T00:45:08.000,MAX,Y,O,M,32.0,DEP,N,N,265.03,N
20228387,2025-11-10T13:58:37.000,MED,Y,B,F,32.0,DE,N,N,125.20,N
20248082,2026-01-02T11:56:51.000,MED,N,B,M,56.0,DE,N,N,110-120.10,Y
20242823,2025-04-16T19:19:22.000,MED,N,O,M,19.0,DE,N,N,105.15,Y
20246061,2025-09-17T11:46:12.000,MAX,N,B,M,18.0,DNS,N,Y,125.25,Y
20242918,2025-04-21T12:38:17.000,MED,Y,O,M,24.0,DE,N,N,160.15,N
20197843,2026-06-18T01:06:11.000,MED,Y,O,M,43.0,DE,N,N,140.20,N
20251344,2026-06-21T16:47:37.000,MAX,Y,B,M,26.0,DE,N,N,160.15,N
20227394,2025-12-24T00:18:42.000,MAX,Y,O,F,32.0,DE,N,N,120.05,Y
47179,2026-07-16T12:26:56.000,,N,O,M,44.0,CS,N,N,215.50,N
20135439,2026-07-11T16:41:25.000,MIN,N,O,M,54.0,DE,N,N,220.21,N
20247474,2025-11-25T17:05:28.000,MED,Y,O,F,59.0,DE,N,N,125.25,N
20057898,2025-05-13T23:33:03.000,MAX,Y,O,M,35.0,DE,N,N,265.03,Y
20135382,2025-09-20T11:32:54.000,MED,N,B,M,29.0,DE,N,Y,160.10,Y
25940,2026-05-14T15:49:48.000,MED,Y,W,M,61.0,DE,N,N,140.25,N
20075367,2026-07-14T11:44:21.000,MED,Y,B,M,33.0,DE,N,Y,110-125.25,N
20242877,2025-04-18T17:36:29.000,MED,N,B,M,38.0,DE,N,N,265.03,Y
26397,2026-07-14T12:15:45.000,MED,Y,O,M,41.0,DE,N,N,140.20,N
20223666,2026-07-14T19:26:06.000,MED,Y,W,M,46.0,DE,N,N,160.05,N
20220661,2026-03-15T01:42:25.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20247091,2025-11-07T16:22:38.000,MAX,N,B,M,18.0,DE,N,Y,110-125.25,Y
20106086,2025-12-20T00:19:12.000,MED,Y,W,M,53.0,CS,N,N,,N
51289,2026-01-13T15:21:45.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20000219,2026-03-28T20:31:04.000,MIN,N,W,M,46.0,CS,N,N,,N
20227844,2026-06-17T12:34:51.000,MAX,N,O,M,24.0,DE,N,Y,220.16,Y
20241806,2026-02-12T19:06:38.000,MIN,Y,O,M,35.0,DE,N,N,220.16,N
20158285,2024-09-21T01:00:00.000,MAX,Y,O,M,32.0,DE,N,Y,110-160.10,Y
20015353,2026-01-15T18:23:26.000,MED,N,B,M,33.0,DE,N,Y,265.03,Y
20091732,2026-03-16T15:59:39.000,MAX,Y,O,M,40.0,DE,N,N,120.05,Y
8964,2026-04-29T00:53:31.000,MIN,N,B,M,38.0,DE,N,N,110-220.06,Y
20093639,2026-07-01T00:13:00.000,MAX,N,B,M,36.0,DE,N,N,140.20,N
13949,2025-05-23T15:10:53.000,MED,N,O,M,39.0,DE,N,N,130.45,Y
20245811,2025-09-04T20:52:43.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20213140,2024-02-29T19:40:41.000,MED,Y,O,F,43.0,DE,N,N,125.25,Y
20017747,2026-06-25T12:20:37.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20251470,2026-06-28T01:20:48.000,MIN,N,O,F,32.0,DE,N,N,160.10,N
20242209,2026-06-08T11:56:14.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
20251685,2026-07-09T15:56:32.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
144745,2026-03-27T22:51:00.000,MAX,Y,B,M,41.0,DE,N,Y,160.10,N
48609,2026-01-31T12:00:00.000,MED,Y,B,M,37.0,DE,N,N,140.25,Y
10002382,2026-05-16T09:46:17.000,MIN,Y,O,F,52.0,DE,N,N,120.10,N
20247822,2026-03-26T13:13:38.000,MIN,Y,A,F,39.0,DE,N,N,220.16,N
20239462,2026-06-11T12:00:05.000,MED,Y,B,M,27.0,DE,N,N,140.25,N
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,60.0,DE,N,N,125.25,Y
20228558,2026-07-08T00:13:00.000,MAX,N,O,M,23.0,DE,N,N,160.05,N
20128417,2026-07-20T20:40:15.000,MED,N,B,M,39.0,DE,N,N,140.30,N
20230307,2026-07-21T12:58:34.000,,N,B,M,33.0,DNS,N,N,,N
20075628,2026-01-23T16:36:06.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
20248575,2026-06-24T12:46:42.000,MIN,Y,A,M,29.0,DE,N,N,155.35,N
58295,2026-05-12T01:12:29.000,MAX,Y,B,M,41.0,DE,N,N,160.15,Y
20249065,2026-02-28T14:40:43.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20241464,2025-03-06T17:12:32.000,MAX,N,B,M,23.0,DE,N,Y,105.15,Y
20245120,2025-08-03T23:23:29.000,MED,Y,B,M,28.0,DE,N,N,125.27,Y
20246987,2025-11-02T01:27:14.000,,N,O,M,33.0,DE,N,N,FOA 900.00,N
20232866,2026-05-17T01:03:56.000,MED,Y,O,M,39.0,CS,N,N,155.25,N
118939,2026-02-27T01:08:00.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
20009451,2025-08-20T15:32:09.000,MED,N,B,M,34.0,DE,N,Y,120.07,Y
136920,2026-05-19T15:42:14.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20140903,2026-04-14T15:07:20.000,MAX,N,A,M,29.0,DE,N,Y,120.10,Y
157387,2026-01-27T20:02:24.000,MED,Y,B,M,42.0,DE,N,N,353-A(1),Y
20216934,2026-01-09T11:00:00.000,MED,N,O,M,27.0,CS,N,N,220.06,N
20245617,2025-08-26T23:27:17.000,MED,N,B,M,61.0,DE,N,N,130.35,Y
160392,2025-10-28T01:07:56.000,MAX,Y,O,M,46.0,DE,N,Y,120.05,Y
7572,2026-03-29T17:15:09.000,MIN,Y,B,M,50.0,DEP,N,N,120.05,N
20171953,2026-07-12T00:50:00.000,MIN,N,B,M,36.0,DE,N,N,215.51,N
20133550,2025-08-08T16:32:13.000,MAX,Y,O,M,30.0,DE,N,Y,110-120.10,Y
81135,2026-06-10T18:13:27.000,MED,Y,B,M,41.0,DEP,N,N,VOP,N
20249860,2026-07-17T01:28:20.000,MIN,N,B,F,31.0,DE,N,N,140.25,N
111307,2025-11-10T01:05:21.000,MED,N,B,M,36.0,DE,N,Y,110-125.27,Y
25387,2026-05-11T00:30:48.000,MIN,N,O,M,41.0,DE,N,N,160.10,N
20251871,2026-07-18T19:19:00.000,MED,N,B,M,25.0,DE,N,N,220.18,N
20186075,2026-06-30T13:09:04.000,MAX,Y,W,M,31.0,DE,N,N,120.05,N
14438,2025-08-24T20:43:26.000,MIN,N,B,M,39.0,DE,N,N,265.03,Y
20248974,2026-02-24T10:11:17.000,MAX,Y,W,M,22.0,DE,N,N,120.05,Y
30599,2026-07-22T00:01:31.000,,N,W,M,41.0,DE,N,N,215.51,N
20205904,2023-12-09T21:29:32.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
20206906,2026-06-19T17:10:00.000,MIN,N,O,M,50.0,CS,N,N,215.50,N
20229025,2025-09-04T22:24:14.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20226096,2026-04-21T00:07:59.000,MIN,Y,O,M,33.0,DE,N,N,155.35,Y
150724,2026-06-24T20:26:18.000,MIN,Y,B,M,51.0,DE,N,N,FOA 900.00,N
20251654,2026-07-07T23:50:20.000,MIN,N,O,M,35.0,DE,N,N,220.21,N
23004,2026-03-18T15:32:33.000,MED,N,O,M,54.0,DE,N,N,140.20,N
20177354,2025-07-15T18:16:30.000,MAX,N,B,M,28.0,CS,N,Y,215.51,Y
20150602,2025-05-07T01:14:00.000,MAX,Y,B,F,32.0,DE,N,N,120.10,Y
20242607,2026-04-13T14:03:49.000,MED,Y,O,M,36.0,DE,N,N,160.15,N
20240553,2024-12-16T14:12:00.000,MED,Y,O,M,44.0,DE,N,N,110-125.25,Y
20028995,2026-04-11T10:44:50.000,MED,Y,B,M,61.0,DE,N,N,130.65,N
35994,2025-11-26T19:10:28.000,MED,N,B,M,41.0,DE,N,N,220.16,Y
61734,2026-02-05T17:04:17.000,MED,Y,B,M,50.0,DE,N,N,140.20,Y
20212279,2025-04-11T12:51:33.000,MIN,N,B,M,40.0,CS,N,N,,Y
20251228,2026-06-14T23:51:11.000,MED,Y,O,F,20.0,DE,N,N,120.10,Y
20069340,2026-05-06T12:46:35.000,MED,N,B,M,33.0,CS,N,N,220.16,Y
20251904,2026-07-20T12:53:40.000,,N,O,M,30.0,CS,N,N,VTL 1192.2,N
20024951,2026-01-22T01:30:44.000,MIN,N,O,M,50.0,DE,N,N,165.52,N
20250567,2026-05-13T01:30:55.000,MIN,N,O,M,26.0,DE,N,N,220.21,Y
20229661,2025-02-10T19:50:22.000,MED,Y,O,M,31.0,DE,N,N,155.35,Y
20127859,2025-09-18T19:36:40.000,MED,Y,W,M,44.0,DE,N,N,110-125.25,N
20210287,2026-03-18T11:36:42.000,MED,Y,O,M,30.0,DE,N,N,120.05,N
20126223,2026-07-20T00:36:00.000,,N,B,M,33.0,DE,N,N,140.20,N
20249636,2026-03-29T23:17:00.000,MAX,N,B,M,30.0,DE,N,N,265.03,Y
29808,2026-07-13T18:07:51.000,,N,O,M,50.0,SSR,N,N,,N
20006340,2026-05-16T16:06:56.000,MAX,Y,B,M,35.0,DEP,N,Y,150.15,Y
20243455,2025-12-04T15:42:20.000,MIN,Y,A,M,47.0,DE,N,N,140.25,N
20230425,2024-03-28T13:07:17.000,MIN,Y,O,M,47.0,DE,N,N,120.05,Y
20250907,2026-05-29T16:53:00.000,MED,N,B,M,23.0,DE,N,N,120.07,N
20248246,2026-01-12T01:01:10.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20241133,2026-02-13T17:07:40.000,MAX,Y,B,M,20.0,CS,N,Y,120.05,Y
20159780,2025-06-10T13:08:00.000,MED,Y,B,M,32.0,DE,N,N,120.10,Y
20243153,2026-06-23T10:07:47.000,MIN,N,O,M,32.0,DNS,N,N,220.39,N
20250108,2026-04-21T12:49:31.000,MIN,N,B,M,21.0,CS,N,N,,Y
10255,2026-06-09T16:39:26.000,MAX,Y,B,M,43.0,DE,N,Y,160.10,Y
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20213486,2023-10-13T12:25:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20249698,2026-04-02T16:41:38.000,MED,Y,B,F,18.0,DE,N,N,110-125.25,Y
20251893,2026-07-19T20:50:07.000,,N,B,F,34.0,DE,N,N,155.30,N
20246095,2025-09-18T11:24:13.000,MAX,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20251815,2026-07-16T11:10:38.000,MIN,Y,O,M,29.0,DE,N,N,FOA 900.00,N
20074796,2025-12-10T19:36:52.000,MIN,N,B,M,39.0,DE,N,Y,265.03,N
20209161,2025-08-12T14:36:18.000,MAX,Y,B,M,28.0,DE,N,N,120.10,Y
20251919,2026-07-21T15:34:28.000,,N,O,M,28.0,DE,N,N,120.05,N
20142989,2026-04-02T12:29:28.000,MED,Y,B,M,49.0,DE,N,N,130.35,N
20239241,2024-10-10T23:31:32.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
16565,2026-05-17T21:29:09.000,MED,Y,W,M,64.0,DE,N,N,120.05,Y
133491,2024-05-07T12:30:07.000,MIN,Y,O,M,68.0,DE,N,N,110-125.25,N
20251753,2026-07-13T00:42:54.000,MIN,N,W,M,37.0,DE,N,N,140.25,Y
20251913,2026-07-20T23:58:51.000,MIN,N,B,M,39.0,DE,N,N,260.10,N
20246111,2025-09-18T20:45:33.000,MIN,N,O,M,43.0,DE,N,N,220.21,Y
137027,2024-11-22T13:37:32.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,Y
20244289,2026-04-17T16:17:34.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20081476,2025-10-16T12:14:28.000,MAX,Y,B,M,30.0,DE,N,N,160.05,Y
105440,2024-02-01T14:15:43.000,MED,Y,B,M,44.0,DE,N,N,125.25,N
20169626,2026-04-07T11:44:15.000,MAX,Y,O,M,30.0,DE,N,Y,140.25,Y
20251480,2026-06-28T17:22:32.000,MED,Y,O,M,20.0,DE,N,N,FOA 900.00,N
20108395,2025-09-16T14:38:00.000,MAX,Y,B,M,44.0,DEP,N,Y,120.05,Y
20232104,2025-04-07T09:43:06.000,MED,Y,B,M,37.0,DE,N,N,135.20,Y
20248892,2026-04-04T11:22:54.000,MED,Y,I,M,30.0,DE,N,N,130.35,Y
20171945,2026-04-09T16:38:31.000,MED,N,B,M,31.0,DE,N,N,220.43,N
20231966,2026-07-21T19:56:36.000,,N,O,M,26.0,DE,N,N,FOA 900.00,N
66029,2026-01-28T12:33:45.000,MED,N,O,M,45.0,DE,N,N,120.10,N
20251247,2026-06-16T20:29:59.000,MED,Y,W,F,31.0,DE,N,N,120.10,N
20194031,2026-03-27T00:09:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20129350,2026-07-10T13:19:30.000,MED,Y,W,M,61.0,DEP,N,N,VOP,N
20109261,2026-06-17T16:47:00.000,MED,Y,O,M,38.0,DE,N,N,140.25,N
20247804,2025-12-14T15:46:27.000,MED,Y,O,M,19.0,DE,N,N,120.05,Y
20030357,2026-07-12T01:22:06.000,MED,Y,B,M,41.0,DE,N,N,155.30,N
20121357,2025-11-06T01:18:00.000,MED,Y,O,M,32.0,DE,N,N,490.20,N
20122219,2026-05-19T00:50:00.000,MIN,Y,B,M,38.0,DE,N,N,215.52,N
20228505,2026-06-12T17:34:58.000,MED,Y,B,M,27.0,DE,N,N,120.10,N
20251646,2026-07-07T16:24:39.000,MED,N,B,M,18.0,DE,N,Y,105.15,N
20221629,2025-11-19T14:17:03.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
77060,2026-05-15T21:06:20.000,MED,Y,O,M,40.0,DE,N,N,130.35,N
20247466,2025-11-25T13:05:47.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,Y
20119964,2026-03-18T14:08:30.000,MAX,Y,O,M,29.0,DEP,N,N,140.30,Y
20188492,2026-02-06T18:59:23.000,MIN,Y,B,M,25.0,DE,N,Y,120.05,Y
58375,2025-11-26T17:06:24.000,MIN,Y,O,M,58.0,DE,N,N,140.25,Y
99494,2026-05-13T23:39:53.000,MIN,N,B,M,57.0,DE,N,N,155.30,N
10002862,2025-09-19T12:18:45.000,MAX,N,B,M,40.0,DE,N,Y,265.03,Y
20244311,2026-04-17T23:32:50.000,MAX,Y,W,F,32.0,DE,N,N,150.15,Y
20245903,2025-12-09T23:47:16.000,MIN,Y,B,M,38.0,DNS,N,N,,N
20245392,2026-06-28T15:46:01.000,MAX,N,B,M,32.0,DE,N,Y,195.05,N
20108174,2026-03-26T00:38:00.000,MIN,Y,O,M,59.0,DE,N,N,110-140.25,N
20089740,2025-10-31T12:47:23.000,MAX,Y,A,M,31.0,DEP,N,Y,120.05,Y
20251318,2026-07-03T15:17:51.000,MIN,N,B,F,42.0,DE,N,N,145.00,N
20008322,2025-12-03T01:22:15.000,MIN,Y,B,M,46.0,CS,N,N,,N
20086038,2023-02-28T16:57:20.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20223183,2026-02-11T15:42:30.000,MIN,N,B,M,21.0,DE,N,N,160.15,Y
133280,2025-02-25T16:20:35.000,MED,Y,B,F,24.0,DE,N,N,120.10,Y
20014682,2026-07-04T15:54:36.000,MIN,Y,B,M,48.0,DE,N,N,,N
20240795,2026-03-10T12:24:24.000,MED,N,B,M,27.0,DE,N,N,160.10,N
20095775,2026-01-15T12:04:22.000,MAX,Y,B,M,33.0,DE,N,N,120.10,N
20158523,2026-03-06T01:21:03.000,MIN,Y,O,M,33.0,DE,N,N,160.10,Y
20245275,2026-05-23T16:30:44.000,MED,N,B,M,24.0,CS,N,Y,205.30,N
48532,2025-04-09T01:07:11.000,MED,N,B,M,43.0,CS,N,Y,,Y
20129103,2026-05-17T20:12:02.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20246122,2025-09-19T13:03:52.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
143851,2026-05-02T00:20:26.000,MIN,Y,B,M,37.0,DE,N,N,160.05,N
20233133,2026-01-31T01:42:05.000,MED,N,B,M,26.0,DE,N,N,160.15,N
20108471,2025-06-25T18:53:34.000,MAX,Y,B,M,30.0,DE,N,N,215.51,Y
20239759,2026-06-12T13:47:00.000,MIN,Y,W,F,42.0,CS,N,N,155.25,Y
54902,2026-03-29T12:54:31.000,MIN,N,W,M,57.0,CS,N,N,,N
20080182,2026-03-13T18:54:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
13914,2025-11-29T00:04:24.000,MED,Y,B,M,60.0,DEP,N,N,VOP,Y
20225693,2026-04-28T16:45:11.000,MIN,Y,O,M,33.0,CS,N,Y,,N
54029,2026-03-31T01:23:06.000,MED,N,O,M,49.0,DE,N,N,265.03,N
20229118,2026-02-03T10:56:00.000,MED,Y,B,M,36.0,DE,N,N,215.51,N
63942,2025-04-19T12:12:36.000,MED,N,B,M,51.0,DE,N,N,150.15,Y
20241350,2025-01-29T16:34:37.000,MAX,Y,B,M,21.0,DE,N,N,105.15,Y
20009853,2026-02-04T00:59:41.000,MED,Y,O,M,42.0,DE,N,N,155.35,N
20230085,2024-03-10T16:35:42.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
20251745,2026-07-12T15:39:53.000,MED,Y,B,M,35.0,DE,N,N,130.52,N
20003172,2025-11-20T16:50:53.000,MED,N,,,56.0,DE,N,N,110-125.25,N
93561,2026-01-28T11:16:28.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20247394,2025-11-21T11:50:25.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,Y
20144917,2026-06-12T17:00:00.000,MIN,Y,B,M,35.0,DE,N,N,140.25,N
20246362,2025-10-01T10:28:40.000,MED,N,B,M,30.0,DE,N,N,265.03,Y
20249815,2026-04-08T17:08:29.000,MAX,Y,B,M,32.0,DE,N,N,110-125.25,Y
20227870,2025-11-02T00:40:12.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20217010,2026-07-11T23:20:00.000,MED,Y,B,M,24.0,DE,N,N,110-160.15,N
20049509,2026-03-27T12:23:30.000,MAX,N,W,M,32.0,DE,N,Y,140.25,Y
20251850,2026-07-17T13:12:43.000,MIN,N,O,M,53.0,DE,N,N,120.14,N
99305,2026-06-22T13:04:53.000,MIN,Y,O,M,49.0,DE,N,N,110-120.10,N
139903,2026-06-18T20:14:00.000,MAX,Y,O,F,48.0,DE,N,N,140.25,N
48966,2026-04-08T01:22:10.000,MIN,N,B,M,60.0,DEP,N,N,140.20,N
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,44.0,DE,N,N,130.65,Y
20247229,2025-11-13T21:07:32.000,MIN,Y,A,M,25.0,CS,N,Y,110-220.06,Y
20065058,2026-07-21T00:17:00.000,,N,O,M,42.0,DE,N,N,160.15,N
20249390,2026-07-21T17:08:58.000,,N,B,M,56.0,DE,N,N,155.30,N
20244884,2025-11-06T23:16:00.000,MIN,N,A,M,45.0,DE,N,N,140.30,N
20061944,2026-06-18T20:01:57.000,MED,N,B,M,37.0,DE,N,N,130.35,N
20251682,2026-07-09T15:13:34.000,MED,N,B,M,19.0,DE,N,Y,105.15,N
20247065,2026-07-08T01:36:33.000,MIN,N,O,M,28.0,DE,N,N,140.25,N
20226320,2026-05-07T13:42:16.000,MAX,Y,O,M,31.0,DNS,N,N,,N
20143109,2026-04-15T15:30:00.000,MIN,N,B,M,27.0,CS,N,Y,145.00,N
20216142,2025-12-09T16:26:52.000,MED,N,O,M,27.0,DE,N,Y,110-125.25,Y
20219798,2024-08-29T17:05:31.000,MED,N,B,M,22.0,DE,N,Y,105.15,Y
20200982,2026-04-22T12:41:00.000,MED,Y,O,M,74.0,DE,N,N,160.15,N
20052717,2026-07-07T17:13:54.000,MED,N,B,M,44.0,DE,N,N,195.05,N
20230038,2024-03-07T22:22:33.000,MED,N,B,M,51.0,DE,N,N,125.27,Y
20232086,2025-02-15T16:12:50.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,26.0,DE,N,N,125.25,Y
20032985,2026-05-07T15:38:22.000,MIN,N,B,M,35.0,CS,N,N,,Y
20221950,2023-03-08T17:04:24.000,MAX,Y,B,M,28.0,DE,N,N,105.15,Y
20241401,2025-01-31T15:22:38.000,MED,Y,O,M,30.0,DE,N,N,125.25,Y
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
20246613,2025-10-13T17:23:03.000,MED,Y,A,M,28.0,DE,N,N,125.25,N
20249650,2026-05-13T11:25:56.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20190799,2026-01-30T01:17:51.000,MED,Y,O,F,29.0,DE,N,N,140.20,Y
1264,2024-02-02T00:33:00.000,MED,Y,B,M,41.0,DE,N,N,110-125.27,Y
161777,2026-02-26T17:04:10.000,MED,Y,W,M,37.0,DE,N,N,155.30,N
20119140,2024-12-05T15:56:13.000,MAX,N,O,M,31.0,DE,N,N,125.25,Y
