inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20245521,2025-08-22T16:35:31.000,MED,Y,B,M,27.0,DE,N,N,121.12,N
68797,2022-03-21T13:11:02.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20238547,2024-09-06T12:46:55.000,MED,Y,B,M,39.0,DE,N,N,120.10,N
20119140,2024-12-05T15:56:13.000,MAX,N,O,M,31.0,DE,N,N,125.25,Y
20135868,2025-07-16T17:10:36.000,MIN,Y,O,M,31.0,CS,N,N,,N
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,37.0,DE,N,Y,265.03,Y
20190651,2024-01-17T00:37:01.000,MAX,Y,O,M,33.0,DE,N,N,160.15,Y
13946,2025-07-10T21:04:57.000,MIN,N,B,M,43.0,DE,N,Y,220.41,N
20133524,2025-08-08T20:48:58.000,MAX,Y,B,M,41.0,DE,N,N,155.30,N
20230838,2024-08-18T20:15:50.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20244044,2025-06-11T23:53:38.000,MED,N,W,M,24.0,DE,N,N,110-125.25,N
10006628,2025-06-13T20:42:00.000,MED,Y,B,F,35.0,DEP,N,N,140.25,N
20229382,2025-07-10T13:10:56.000,MAX,Y,B,M,20.0,DE,N,Y,120.10,Y
20136583,2024-04-01T00:19:00.000,MED,N,B,M,45.0,DE,N,N,CO,N
38913,2025-04-18T17:49:00.000,MIN,Y,O,M,36.0,DE,N,N,140.20,N
20226115,2023-07-30T01:18:21.000,MIN,Y,B,M,47.0,DE,N,N,110-125.25,N
144065,2025-04-23T16:24:26.000,MED,Y,B,M,47.0,DE,N,N,130.53,N
16978,2025-09-18T19:27:08.000,MED,N,W,F,52.0,DE,N,N,220.39,N
20223171,2025-03-23T23:30:30.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20227065,2023-09-20T19:50:26.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20241375,2025-01-30T17:20:07.000,MED,N,O,M,27.0,DE,N,N,110-160.15,N
75307,2025-08-31T12:00:20.000,MED,N,B,M,60.0,DE,N,N,215.52,N
20246458,2025-10-06T01:11:16.000,MED,N,B,M,21.0,DE,N,N,160.10,N
51768,2025-04-30T00:24:32.000,MIN,Y,W,M,50.0,DE,N,N,265.03,N
14544,2025-03-07T20:33:30.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20246479,2025-10-07T00:22:45.000,MIN,N,B,M,58.0,DE,N,N,121.12,N
20019241,2024-05-04T17:25:00.000,MIN,Y,O,M,50.0,SSR,N,N,,N
20232063,2025-08-20T17:10:22.000,MED,N,O,M,23.0,DE,N,N,120.10,N
20006941,2025-01-16T00:15:00.000,MAX,Y,A,M,34.0,DEP,N,Y,120.25,Y
14438,2025-08-24T20:43:26.000,MED,N,B,M,38.0,DE,N,N,265.03,N
20202246,2025-05-16T21:18:24.000,MED,Y,W,F,36.0,DE,N,N,140.20,N
111782,2025-05-16T16:27:24.000,MAX,N,O,M,38.0,DE,N,N,110-160.10,Y
20190493,2022-11-09T17:03:50.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20238414,2025-05-03T10:46:01.000,MIN,N,O,M,30.0,DE,N,N,120.05,N
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,22.0,DE,N,Y,125.25,Y
42356,2023-10-19T23:50:01.000,MAX,Y,O,M,40.0,SSR,N,N,,Y
20145069,2023-07-19T20:01:14.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20036670,2025-10-02T17:22:09.000,MAX,Y,W,M,32.0,DE,N,N,160.15,N
20021015,2024-09-14T12:56:11.000,MIN,Y,B,M,42.0,CS,N,N,215.51,N
20246412,2025-10-03T16:40:21.000,MIN,N,B,M,21.0,DE,N,N,120.00,N
20238855,2024-09-21T11:57:09.000,MIN,Y,O,M,44.0,DE,N,N,160.10,Y
20228195,2024-07-05T17:13:04.000,MIN,Y,B,M,34.0,DE,N,N,150.15,N
20222810,2023-01-26T23:24:48.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
10012810,2025-03-06T17:53:02.000,MED,N,B,M,38.0,DEP,N,N,215.52,N
10016379,2021-02-20T16:11:51.000,MED,N,B,M,43.0,DE,N,Y,125.25,Y
20239565,2025-07-29T11:58:26.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20022890,2024-10-29T13:32:37.000,MED,Y,O,M,35.0,DE,N,N,160.15,N
20098992,2022-09-28T18:28:34.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20120147,2025-01-23T17:03:00.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
20057499,2024-10-13T16:50:29.000,MAX,Y,O,M,32.0,DE,N,Y,110-125.25,Y
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
20217298,2025-08-27T15:35:00.000,MAX,N,O,M,30.0,DE,N,Y,220.16,N
20245380,2025-08-16T01:13:47.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20170150,2025-09-05T18:59:23.000,MED,Y,W,F,30.0,DE,N,N,220.16,N
20219801,2023-09-27T00:29:31.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20062585,2025-01-03T16:47:27.000,MED,Y,B,F,36.0,DE,N,N,265.03,Y
20242833,2025-04-17T01:09:56.000,MIN,N,O,M,54.0,DE,N,N,220.21,N
10012320,2025-02-26T19:19:00.000,MED,N,O,M,43.0,DE,N,N,160.15,Y
20225738,2025-01-29T00:00:56.000,MED,Y,W,M,33.0,DE,N,N,165.15,Y
20227915,2025-01-04T17:11:00.000,MAX,Y,B,M,24.0,DE,N,N,265.03,Y
20245678,2025-08-29T11:47:40.000,MED,N,O,M,43.0,DE,N,N,130.75,N
163962,2024-09-20T16:35:22.000,MAX,N,B,M,33.0,DE,N,Y,155.40,N
115966,2024-12-31T12:54:00.000,MED,Y,B,M,34.0,DE,N,Y,110-120.05,Y
20245453,2025-08-20T03:28:19.000,MIN,Y,B,M,56.0,DE,N,N,110-125.25,N
156384,2025-04-16T12:08:02.000,MIN,N,O,M,36.0,SSR,N,N,,Y
20078721,2025-07-25T23:30:22.000,MED,N,W,M,51.0,DE,N,N,140.20,N
20246496,2025-10-07T20:30:44.000,MED,N,B,M,71.0,DE,N,N,265.03,N
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,52.0,DE,N,N,110-120.10H,Y
20222824,2023-01-27T12:15:48.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
20244342,2025-06-26T16:37:05.000,MAX,Y,B,F,20.0,DE,N,Y,110-125.25,Y
20227845,2023-11-04T14:55:22.000,MED,Y,O,M,29.0,DE,N,N,125.25,Y
20241568,2025-02-11T15:51:19.000,MIN,N,O,M,35.0,DE,N,N,110-125.25,N
2569,2025-09-07T16:23:22.000,MED,N,B,M,50.0,DE,N,N,160.05,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20245824,2025-09-05T16:54:13.000,MIN,Y,B,M,18.0,DE,N,N,160.10,N
20231330,2025-03-26T12:30:04.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
67739,2025-06-28T16:14:19.000,MED,Y,O,M,47.0,DE,N,N,160.05,N
20244194,2025-06-19T16:59:45.000,MED,Y,W,M,23.0,DE,N,N,125.25,N
162706,2025-08-10T23:07:00.000,MAX,Y,O,M,36.0,DE,N,N,140.25,N
20138706,2025-08-28T01:03:20.000,MIN,Y,O,M,59.0,CS,N,N,220.06,N
43091,2024-12-18T14:31:04.000,MIN,N,B,M,49.0,DE,N,N,220.77,N
20098,2025-05-30T14:17:25.000,MIN,N,B,M,46.0,CS,N,N,,N
20182967,2025-09-16T16:51:56.000,MAX,N,B,M,31.0,DE,N,N,265.03,N
20051929,2025-01-14T12:33:00.000,MED,Y,O,M,36.0,DE,N,N,160.15,Y
20189590,2025-09-11T22:53:00.000,MED,Y,B,M,28.0,DE,N,Y,265.03,N
20245304,2025-08-13T11:32:26.000,MED,Y,O,M,32.0,DE,N,N,120.05,N
20244361,2025-06-27T13:01:44.000,MIN,Y,B,M,49.0,DE,N,N,263.16,N
20245799,2025-09-04T15:27:59.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20223561,2023-03-14T20:26:07.000,MED,N,B,M,25.0,DE,N,Y,125.25,Y
20112919,2025-02-24T00:40:20.000,MED,Y,B,M,37.0,CSP,N,N,215.51,N
20095501,2025-10-07T11:39:24.000,MAX,N,O,M,31.0,DE,N,N,110-125.25,N
20201998,2024-12-19T20:00:52.000,MED,Y,O,M,32.0,DE,N,N,120.08,N
20040335,2025-05-17T12:28:05.000,MAX,Y,B,M,33.0,DE,N,Y,130.35,Y
20244575,2025-07-08T17:22:00.000,MIN,Y,O,M,37.0,DE,N,N,110-135.20,N
73407,2021-07-07T17:02:09.000,MAX,N,O,M,46.0,DE,N,N,125.25,Y
16615,2025-03-26T11:53:00.000,MIN,N,O,M,51.0,DE,N,N,140.20,N
20223091,2025-06-19T12:05:15.000,MED,Y,B,M,25.0,CS,N,N,220.39,Y
24550,2025-07-25T19:59:00.000,MED,Y,B,M,47.0,DE,N,Y,155.40,N
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,48.0,DE,N,N,110-125.25,N
25265,2025-02-13T16:45:43.000,MAX,N,B,M,38.0,DE,N,Y,,N
144560,2025-09-24T17:02:07.000,MED,Y,B,M,41.0,DEP,N,N,120.00,N
68399,2025-01-12T16:16:39.000,MED,N,B,M,43.0,DEP,N,N,265.03,Y
20246048,2025-09-16T14:53:25.000,MIN,N,O,M,40.0,DE,N,N,120.04,N
20223528,2025-06-02T01:07:23.000,MED,Y,B,M,29.0,DE,N,N,140.20,N
20222501,2025-03-19T13:30:52.000,MAX,Y,O,M,23.0,DE,N,N,160.10,Y
20190450,2025-02-03T10:16:21.000,MAX,Y,B,M,61.0,DE,N,N,168-T(2),Y
20199263,2025-07-13T01:42:55.000,MIN,Y,W,M,49.0,DE,N,N,155.25,N
20175950,2025-07-11T17:51:12.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
20210500,2025-08-01T11:39:00.000,MAX,N,B,M,25.0,DEP,N,Y,265.02,N
20244452,2025-07-03T00:43:57.000,MED,Y,O,M,39.0,DE,N,N,FOA 900.00,N
20141085,2025-10-02T11:52:19.000,MED,N,W,M,28.0,DE,N,N,220.18,N
20022373,2025-05-16T19:47:05.000,MIN,Y,O,M,38.0,DE,N,N,140.25,Y
20219812,2025-09-30T13:58:36.000,MED,Y,O,M,38.0,DE,N,N,140.20,N
5519,2024-11-13T15:49:42.000,MAX,N,O,M,40.0,DE,N,N,265.03,Y
20214793,2021-07-07T19:29:49.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
20243057,2025-06-07T23:25:00.000,MED,N,B,M,28.0,DE,N,N,220.16,Y
20096298,2023-12-02T21:02:18.000,MAX,Y,O,M,33.0,SSR,N,N,,Y
20227805,2024-09-06T18:34:56.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
20243258,2025-05-07T18:19:02.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
147312,2025-04-20T20:50:07.000,MIN,N,B,M,36.0,DE,N,N,125.15,N
20245610,2025-08-26T17:11:41.000,MED,N,B,M,30.0,DE,N,N,121.12,Y
147134,2025-09-25T21:21:56.000,MIN,N,B,M,48.0,DE,N,N,215.52,N
20225448,2025-04-29T10:52:01.000,MIN,N,B,M,23.0,CS,N,Y,205.25,N
20141806,2024-10-01T18:01:59.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20142989,2024-12-12T16:48:46.000,MED,Y,B,M,48.0,DE,N,N,120.05,Y
20045716,2025-06-26T17:45:19.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,N
65127,2025-03-07T13:14:29.000,MED,N,B,M,47.0,DE,N,N,125.20,N
20171003,2022-07-02T19:26:15.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20177371,2025-08-29T15:28:28.000,MAX,Y,,,28.0,DE,N,N,110-130.65,N
154199,2025-08-25T15:07:04.000,MED,Y,W,M,38.0,DE,N,N,140.20,N
20134667,2025-07-18T12:44:00.000,MED,N,O,M,41.0,DE,N,N,135.20,N
20245738,2025-09-01T00:30:13.000,MED,Y,W,M,47.0,DE,N,N,130.35,N
20098126,2024-03-26T14:51:39.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,Y
29621,2025-09-26T11:03:31.000,MIN,N,O,M,60.0,DE,N,N,215.51,N
20122187,2022-08-11T15:49:37.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20204162,2025-03-01T14:36:00.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20064832,2025-07-31T01:05:00.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,Y
20226437,2023-08-16T18:05:53.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
169626,2025-09-16T10:55:31.000,MED,N,B,M,55.0,DE,N,N,155.30,N
10006607,2023-12-20T17:06:03.000,MAX,Y,B,M,46.0,DE,N,N,125.25,Y
20232604,2025-09-17T16:46:32.000,MED,N,B,M,35.0,CS,N,N,110-265.03,N
71628,2025-05-09T12:53:28.000,MIN,Y,B,M,35.0,CS,N,Y,220.03,N
20202068,2025-04-02T16:20:35.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,Y
11993,2025-07-04T17:16:10.000,MED,Y,B,M,40.0,CS,N,N,140.30,N
20219020,2025-08-31T20:56:36.000,MED,Y,O,M,38.0,DE,N,N,140.20,N
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20147224,2025-05-16T15:32:05.000,MAX,N,B,M,26.0,DE,N,Y,140.25,Y
20230581,2024-04-06T00:30:00.000,MIN,N,O,M,29.0,DE,N,N,120.10,N
20246400,2025-10-02T20:21:00.000,MED,N,O,F,31.0,DE,N,N,FOA 900.00,N
20227277,2025-06-30T00:05:13.000,MAX,Y,B,M,33.0,DE,N,N,155.35,Y
145078,2025-01-25T18:52:18.000,MED,N,O,M,58.0,SSR,N,N,,N
20215965,2024-12-10T14:36:48.000,MED,Y,W,M,36.0,DE,N,N,120.05,N
20227520,2023-10-18T16:24:29.000,MIN,N,W,M,53.0,DE,N,N,150.10,Y
20244314,2025-06-25T16:18:12.000,MAX,N,O,M,21.0,DE,N,N,110-125.25,Y
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20223016,2023-07-24T15:39:30.000,MIN,N,B,M,28.0,DE,N,N,160.15,Y
20114418,2025-02-05T16:12:39.000,MED,N,B,M,31.0,DE,N,Y,105.15,Y
20245867,2025-09-08T00:17:30.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,N
20241501,2025-02-06T16:26:45.000,MAX,Y,O,F,46.0,DE,N,N,150.15,Y
20047043,2025-05-01T12:42:00.000,MIN,Y,B,M,64.0,DE,N,N,140.20,N
20011627,2025-10-03T00:48:54.000,MED,N,O,M,35.0,DE,N,N,165.45,N
20239913,2025-05-09T20:41:00.000,MED,Y,B,M,22.0,DE,N,N,120.10,N
20135131,2024-10-22T16:18:00.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
139213,2025-09-26T12:34:13.000,MIN,N,B,M,55.0,DE,N,N,220.16,N
20193457,2025-07-10T11:55:38.000,MIN,Y,B,M,35.0,CS,N,N,VTL 600F,N
20243391,2025-08-25T16:36:32.000,MED,Y,O,F,35.0,DE,N,N,155.30,Y
20244446,2025-07-02T17:59:33.000,MIN,Y,B,M,18.0,DE,N,N,120.05,N
20119041,2024-12-05T19:23:24.000,MAX,N,B,M,29.0,DE,N,Y,140.20,Y
20187697,2025-04-29T12:57:17.000,MIN,Y,B,F,37.0,DE,N,N,220.39,N
12537,2025-08-07T21:01:00.000,MAX,N,B,M,46.0,DE,N,N,140.25,N
20246423,2025-10-03T23:46:24.000,MIN,N,A,M,48.0,DE,N,N,140.20,N
20244145,2025-06-17T17:18:18.000,MED,N,B,M,18.0,DE,N,N,265.03,Y
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20080801,2025-08-01T18:08:13.000,MED,Y,W,M,38.0,DE,N,N,130.45,N
20243349,2025-05-10T12:55:05.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,N
20182968,2024-09-18T16:40:00.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
20246254,2025-09-25T15:23:00.000,MED,N,B,M,21.0,DE,N,Y,160.15,N
42343,2025-07-23T00:38:47.000,MIN,N,B,M,55.0,DE,N,N,140.20,N
162567,2025-05-08T11:54:32.000,MED,Y,B,M,48.0,DE,N,N,140.25,N
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20209442,2024-04-26T14:48:20.000,MED,Y,W,M,73.0,DE,N,N,130.50,Y
20231639,2025-02-06T12:01:55.000,MED,Y,O,F,44.0,DE,N,N,170.30,Y
20244239,2025-06-21T17:03:28.000,MIN,Y,O,M,44.0,DE,N,N,120.05,N
20230547,2025-06-25T13:49:16.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20109176,2025-09-16T15:21:16.000,MIN,Y,B,M,40.0,DE,N,N,155.25,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,28.0,DE,N,N,110-125.25,Y
20243216,2025-05-05T15:57:41.000,MIN,Y,O,M,47.0,DE,N,N,110-120.10H,N
20058902,2024-12-17T15:01:41.000,MED,Y,B,M,44.0,DE,N,N,155.30,Y
20096047,2025-08-01T16:07:03.000,MIN,Y,W,M,43.0,DE,N,N,110-120.05,N
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,54.0,DE,N,N,125.25,N
50103,2025-06-26T14:55:05.000,MIN,N,O,M,40.0,DE,N,N,140.20,Y
20170607,2023-10-25T16:28:09.000,MED,Y,B,M,27.0,DE,N,Y,110-120.10,Y
44857,2025-08-17T16:43:50.000,MIN,Y,B,M,49.0,DE,N,N,160.15,N
20244586,2025-07-09T12:10:29.000,MED,N,O,M,30.0,DEP,N,Y,120.25,Y
20240320,2024-12-04T13:24:41.000,MED,N,O,M,30.0,DE,N,N,130.50,Y
20243594,2025-05-21T02:34:32.000,MED,Y,B,M,44.0,DE,N,N,135.20,N
20077716,2025-08-01T16:29:46.000,MAX,N,O,M,30.0,DE,N,Y,220.39,N
20112657,2025-08-07T19:49:37.000,MED,N,B,M,67.0,DE,N,N,140.25,N
20111769,2025-09-13T19:33:00.000,MED,Y,B,M,31.0,DE,N,Y,155.30,N
20149157,2025-10-04T00:40:31.000,MED,N,O,M,38.0,DE,N,N,140.20,N
20220143,2022-08-12T16:42:31.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
56877,2025-04-21T16:07:20.000,MAX,Y,O,M,39.0,CS,N,N,120.00,Y
170057,2024-11-08T16:14:37.000,MAX,Y,B,M,25.0,DE,N,Y,220.43,Y
20129906,2024-01-27T00:47:14.000,MIN,N,O,M,41.0,DE,N,N,110-125.25,Y
131478,2025-01-10T19:48:57.000,MED,N,O,M,35.0,DE,N,Y,160.15,Y
20222885,2025-04-11T20:24:24.000,MIN,Y,O,M,30.0,DE,N,N,140.25,N
149333,2025-04-25T16:39:31.000,MED,Y,B,M,44.0,DE,N,N,125.25,N
20225432,2025-01-11T19:30:00.000,MIN,N,O,M,48.0,DE,N,N,265.02,N
78489,2025-09-17T11:08:40.000,MED,N,O,M,37.0,CS,N,N,220.03,N
20157983,2025-06-10T17:18:11.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,66.0,DEP,N,N,110-160.15,N
20209365,2025-04-09T13:00:42.000,MAX,N,B,M,26.0,DE,N,Y,105.15,Y
20103598,2024-03-20T20:23:13.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
20246347,2025-09-30T11:31:27.000,MIN,N,W,M,68.0,DE,N,N,165.54,N
72077,2024-12-20T01:13:06.000,MED,N,O,M,48.0,DE,N,N,110-130.35,N
20170656,2025-09-30T17:27:56.000,MED,Y,O,M,30.0,DE,N,N,120.10,N
20246099,2025-09-18T12:55:23.000,MED,Y,A,M,22.0,DE,N,N,160.15,N
20141916,2024-05-10T12:35:36.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20219560,2025-09-24T12:35:52.000,MED,Y,B,M,23.0,DE,N,N,VOP,N
20240589,2024-12-18T12:12:14.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20244958,2025-07-25T18:50:56.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20245928,2025-09-10T17:49:11.000,MIN,Y,O,M,27.0,DE,N,N,160.10,N
20242832,2025-04-17T01:08:53.000,MED,N,O,M,22.0,DE,N,N,130.96,N
106029,2025-10-04T10:26:40.000,MIN,N,B,M,63.0,DE,N,N,160.05,N
20230773,2024-04-14T20:34:21.000,MIN,N,B,M,61.0,DE,N,N,120.10,N
163402,2025-05-27T19:34:54.000,MED,Y,B,M,45.0,DE,N,N,160.15,N
20244802,2025-07-18T21:11:31.000,MED,Y,O,M,55.0,DE,N,N,125.25,N
20239929,2024-11-15T11:38:59.000,MIN,Y,B,M,25.0,DE,N,N,160.10,Y
142772,2025-08-16T00:29:00.000,MAX,Y,B,M,33.0,DEP,N,Y,265.02,N
30008,2024-05-06T20:43:18.000,MIN,Y,O,M,52.0,DE,N,Y,110-120.10,Y
84918,2024-03-07T15:57:34.000,MIN,Y,O,M,38.0,DE,N,N,150.15,N
20243921,2025-06-05T21:22:28.000,MIN,Y,O,M,28.0,DE,N,N,110-125.25,N
20240231,2025-04-28T16:13:56.000,MIN,N,O,M,29.0,DE,N,N,1192(2),Y
20224554,2025-03-03T01:24:27.000,MIN,Y,B,M,24.0,DE,N,N,140.20,Y
29953,2025-07-14T11:58:32.000,MIN,N,O,M,53.0,DE,N,N,140.25,N
20217054,2024-09-27T11:32:50.000,MED,Y,O,M,25.0,DE,N,N,130.65,Y
20246417,2025-10-03T19:29:41.000,MED,N,O,M,35.0,DE,N,N,FOA 900.00,N
11693,2023-11-07T22:46:01.000,MIN,Y,B,M,63.0,SSR,N,N,,N
20238867,2024-09-21T19:11:00.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,N
20216327,2025-09-02T12:53:32.000,MED,Y,B,M,22.0,CS,N,Y,,N
20070678,2025-05-01T19:43:28.000,MIN,N,W,M,51.0,DE,N,N,140.25,Y
20155918,2025-08-30T12:09:00.000,MED,Y,O,M,39.0,DE,N,N,155.35,N
20245142,2025-09-15T20:28:32.000,MIN,Y,O,M,37.0,DE,N,N,160.10,N
20244604,2025-07-09T23:57:54.000,MIN,N,U,M,38.0,DE,N,N,230.34,N
20220813,2025-07-31T15:34:34.000,MED,Y,W,M,37.0,DE,N,N,145.05,N
20231434,2024-05-18T10:38:29.000,MED,N,B,M,20.0,DE,N,N,125.25,Y
20219817,2025-03-02T01:26:39.000,MIN,Y,B,F,50.0,DE,N,N,110-125.25,N
20246422,2025-10-03T20:35:56.000,MED,N,O,M,31.0,DE,N,N,160.15,N
139458,2025-09-07T12:50:23.000,MIN,Y,W,M,39.0,DE,N,N,140.25,N
20240063,2024-12-12T16:58:10.000,MIN,Y,O,F,31.0,DE,N,N,230.34,Y
20240686,2024-12-22T11:32:03.000,MED,N,B,M,21.0,DE,N,Y,110-160.15,Y
20243905,2025-06-05T11:04:24.000,MED,Y,B,M,23.0,DE,N,N,110-125.27,N
20220570,2025-08-23T00:00:42.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20228693,2025-05-30T17:18:37.000,MIN,N,O,M,32.0,DE,N,N,155.35,N
109248,2025-09-26T11:07:08.000,MIN,N,O,M,54.0,DE,N,N,155.25,N
20176105,2025-08-21T18:24:39.000,MED,Y,W,M,40.0,DE,N,N,140.20,N
20223481,2025-09-25T23:12:05.000,MIN,Y,W,F,49.0,DE,N,N,140.25,N
20244569,2025-07-08T12:54:00.000,MED,Y,B,F,27.0,DE,N,N,120.10,Y
11274,2025-08-06T20:00:01.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
47969,2025-09-05T02:01:50.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
1381,2025-07-10T17:10:11.000,MED,N,B,M,49.0,DE,N,N,140.25,N
20139317,2025-06-12T01:12:33.000,MED,Y,B,M,29.0,CS,N,Y,,N
20190657,2025-03-29T13:29:41.000,MED,Y,B,M,29.0,DE,N,N,110-140.30,Y
20212344,2025-09-24T12:56:36.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20238806,2025-08-06T16:45:48.000,MIN,Y,O,M,31.0,DE,N,N,165.45,Y
51414,2024-10-23T13:30:50.000,MED,N,B,M,37.0,DE,N,Y,125.25,Y
20132401,2025-04-28T17:03:11.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
20094365,2025-09-13T00:38:42.000,MED,N,O,M,45.0,DE,N,N,140.25,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,23.0,DE,N,N,120.10,Y
10908,2025-09-10T12:29:13.000,MED,N,B,M,41.0,DE,N,N,110-125.25,N
20221998,2025-07-10T14:56:56.000,MED,N,B,M,24.0,DE,N,Y,155.30,Y
20104784,2024-05-14T16:12:29.000,MAX,Y,O,M,31.0,SSR,N,N,,Y
20205890,2024-08-21T20:57:41.000,MED,Y,B,M,30.0,DE,N,N,125.27,Y
20161402,2025-07-08T15:59:09.000,MAX,Y,O,M,32.0,CS,N,N,120.00,Y
20242696,2025-04-10T13:55:21.000,MIN,N,B,M,21.0,DE,N,N,110-265.03,N
20232294,2024-06-27T16:56:52.000,MIN,Y,B,M,47.0,DE,N,N,125.15,N
20245507,2025-08-22T11:51:51.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,Y
85863,2025-07-13T16:41:00.000,MAX,Y,B,M,37.0,DE,N,Y,120.10,Y
20242661,2025-05-03T12:44:28.000,MED,Y,B,M,32.0,DE,N,N,160.15,Y
20151332,2025-03-19T10:43:45.000,MAX,Y,B,M,32.0,DE,N,N,105.10,Y
20241836,2025-08-03T20:08:07.000,MED,Y,W,M,40.0,DE,N,N,140.30,N
20039889,2024-10-22T11:06:09.000,MED,N,O,M,61.0,SSR,N,N,,Y
20007838,2024-08-10T00:10:15.000,MED,N,O,M,54.0,DE,N,N,130.35,N
20245124,2025-08-04T01:14:14.000,MED,N,B,M,18.0,DE,N,Y,160.15,N
20219239,2025-06-17T15:08:33.000,MIN,Y,B,M,39.0,DE,N,N,120.05,N
20246154,2025-09-20T23:48:00.000,MED,N,B,M,18.0,DE,N,N,110-125.25,N
20082934,2025-01-31T17:12:23.000,MIN,Y,B,M,38.0,DE,N,N,240.75,N
41185,2023-03-04T20:41:38.000,MED,N,B,M,41.0,DE,N,N,220.21,Y
59189,2025-09-03T11:35:49.000,MIN,Y,O,M,57.0,DE,N,N,155.30,N
5283,2025-07-22T17:15:00.000,MIN,Y,B,M,46.0,DE,N,N,140.25,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
40339,2024-09-04T16:04:35.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,44.0,DE,N,N,220.16,Y
166223,2025-04-17T20:53:58.000,MIN,N,U,M,43.0,DE,N,N,105.15,N
20220384,2025-10-02T01:42:55.000,MED,N,W,M,37.0,DEP,N,N,140.20,N
20021167,2025-05-11T10:53:41.000,MED,Y,O,M,36.0,DE,N,N,120.05,Y
