inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
43766,2022-06-23T00:11:59.000,MIN,N,B,M,41,DE,N,N,121.12,N
10004547,2022-03-02T16:49:24.000,MED,Y,O,M,45,DE,N,N,120.05,N
20074246,2022-05-12T20:46:51.000,MAX,N,O,M,43,DE,N,Y,220.16,N
24136,2020-09-17T15:57:31.000,MIN,N,B,M,35,DE,N,N,230.34,N
20139815,2021-04-30T16:28:37.000,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,23,DE,N,N,230.34,Y
20143945,2021-12-16T10:53:53.000,MAX,Y,O,M,24,DNS,N,Y,,Y
51123,2022-06-21T16:12:30.000,MED,Y,B,M,44,CS,N,N,220.39,N
20073189,2022-03-26T12:03:07.000,MED,N,B,M,30,DE,N,N,110-125.25,N
20152509,2022-06-14T18:27:04.000,MIN,Y,B,M,49,DE,N,N,110-160.10,N
20068334,2022-07-01T16:31:04.000,MED,N,W,M,35,DE,N,N,120.14,N
1732,2022-07-06T00:10:52.000,,N,O,M,42,DE,N,N,215.50,N
20163526,2022-01-02T16:31:41.000,MED,N,O,M,23,DE,N,Y,220.16,Y
20191529,2022-01-28T01:23:47.000,MAX,Y,O,M,25,DE,N,Y,110-125.25,Y
20094747,2022-05-29T16:36:21.000,MAX,Y,B,M,34,DE,N,Y,130.52,N
20211225,2022-02-22T15:08:31.000,MIN,N,B,M,33,CS,N,N,110-265.03,N
123136,2022-06-01T00:32:24.000,MED,N,B,M,37,DE,N,N,265.03,N
20215072,2021-07-27T12:00:00.000,MIN,N,B,M,33,DE,N,N,220.77,N
20211726,2021-06-15T11:55:39.000,MED,Y,O,M,41,DE,N,N,130.65,N
139865,2022-02-16T09:08:42.000,MAX,Y,O,M,42,DE,N,N,120.05,N
20170149,2021-12-20T12:42:29.000,MED,Y,B,M,47,CS,N,N,120.00,Y
20148188,2022-05-18T19:20:47.000,MIN,N,B,M,58,DE,N,N,120.05,N
20201043,2021-12-06T13:11:55.000,MED,Y,B,M,27,DE,N,N,130.35,N
137731,2020-11-19T16:23:26.000,MED,Y,O,M,37,DE,N,N,135.20,N
20069517,2021-08-08T20:41:11.000,MED,N,B,M,36,DE,N,N,125.25,N
20198119,2022-05-13T12:14:02.000,MED,N,O,M,22,DE,N,N,265.03,N
20091731,2021-07-15T20:15:50.000,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20021970,2019-12-03T16:01:00.000,MAX,N,B,M,38,DE,N,N,125.25,Y
20029981,2021-12-18T00:10:54.000,MED,Y,O,F,30,DE,N,N,120.05,Y
104666,2021-07-09T18:11:14.000,MAX,Y,O,M,33,DE,N,N,110-160.15,Y
20210137,2020-05-26T11:23:06.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
20180792,2021-01-21T16:48:19.000,MAX,Y,B,M,22,DE,N,Y,110-125.25H,Y
20164563,2022-01-18T17:21:33.000,MAX,Y,O,M,23,DEP,N,Y,265.03,Y
20191700,2021-12-13T17:50:52.000,MED,N,B,M,24,DEP,N,N,265.03,N
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54,DE,N,N,140.30,Y
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,27,DE,N,N,125.25,Y
20034608,2022-05-31T22:00:28.000,MAX,Y,B,M,28,DE,N,N,160.10,N
20123573,2021-08-21T22:17:23.000,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,27,DE,N,N,125.25,N
20219422,2022-06-30T16:52:35.000,MED,N,O,M,20,DE,N,N,140.30,N
20218565,2022-05-08T01:29:48.000,MED,Y,B,M,35,DE,N,N,150.15,N
20038319,2020-10-21T11:28:00.000,MED,Y,B,M,32,DE,N,N,265.03,Y
20219336,2022-06-23T23:02:00.000,MED,N,B,M,21,DE,N,N,120.07,N
14418,2021-09-01T16:33:43.000,MAX,Y,B,M,61,DE,N,N,140.20,N
20212093,2020-11-19T16:21:20.000,MIN,N,B,M,66,DE,N,N,220.77,N
20097895,2022-03-18T12:09:44.000,MAX,N,O,M,29,DE,N,N,160.15,N
20209331,2020-02-14T15:53:41.000,MAX,Y,O,M,27,DE,N,N,125.25,Y
50279,2022-01-09T21:44:09.000,MED,Y,B,M,37,DE,N,Y,160.10,N
20217753,2022-03-09T15:38:51.000,MIN,Y,W,M,31,DE,N,N,160.10,N
20050953,2022-02-01T22:15:00.000,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20218235,2022-04-15T13:11:29.000,MED,Y,O,M,23,DE,N,N,125.25,N
20203083,2022-01-12T16:17:45.000,MAX,Y,O,M,25,DE,N,N,140.25,N
20198625,2021-08-09T17:15:00.000,MAX,Y,B,M,24,DE,N,Y,160.10,Y
20213101,2022-04-09T20:21:16.000,MAX,Y,B,F,27,DE,N,N,160.15,N
20216474,2021-11-20T01:22:36.000,MIN,Y,O,M,48,DNS,N,N,,N
139387,2022-03-03T07:37:19.000,MAX,N,O,M,32,DE,N,Y,160.15,N
122528,2021-10-07T16:32:08.000,MAX,N,B,M,37,DE,N,Y,215.51,N
8275,2022-06-09T19:49:48.000,MAX,N,O,M,42,DE,N,Y,220.16,N
20007408,2021-08-28T20:29:41.000,MED,Y,W,M,49,DE,N,N,140.25,Y
20218728,2022-05-18T17:42:48.000,MAX,N,O,M,28,DE,N,N,120.05,N
20167642,2019-10-02T13:00:45.000,MAX,N,B,M,23,DE,N,Y,120.05,Y
20208879,2022-03-03T15:43:39.000,MAX,Y,W,M,25,DE,N,N,110-125.25,Y
10015645,2021-12-17T23:58:05.000,MAX,Y,B,M,33,DE,N,N,125.27,Y
14580,2022-04-22T16:51:04.000,MED,N,B,M,40,DE,N,N,140.30,N
20186362,2021-03-19T01:49:25.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
10015433,2022-06-30T16:37:40.000,MAX,Y,B,M,46,DE,N,N,160.15,N
20149024,2022-06-08T15:40:00.000,MAX,N,B,M,23,DE,N,Y,110-125.25,N
20099535,2021-10-13T17:39:56.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
82641,2022-01-28T20:25:10.000,MED,Y,O,F,48,DE,N,N,125.25,Y
118620,2022-07-06T19:39:00.000,,N,O,M,47,DE,N,N,140.20,N
20218084,2022-04-04T00:42:26.000,MED,N,B,M,31,DE,N,N,265.03,N
4474,2022-07-05T17:05:22.000,,N,O,M,39,DE,N,N,155.35,N
20212501,2022-01-20T13:15:26.000,MED,N,O,M,22,CS,N,N,265.01B,N
20209281,2020-02-10T00:52:00.000,MIN,Y,B,M,49,DE,N,N,110-125.25,N
20035848,2022-03-06T00:51:34.000,MIN,N,B,M,36,DE,N,N,160.15,N
20180289,2022-06-22T13:28:56.000,MIN,Y,O,M,41,DE,N,N,220.03,N
20211192,2020-09-11T17:21:00.000,MED,N,B,M,27,DE,N,N,125.25,Y
10005780,2022-07-06T00:52:32.000,,N,B,M,36,DE,N,N,160.15,N
20209795,2020-04-07T02:17:02.000,MIN,Y,W,M,58,DE,N,N,110-120.10,N
20018132,2022-06-29T21:08:33.000,MED,N,O,M,40,DE,N,N,120.00,N
29297,2021-07-03T11:25:01.000,MAX,Y,B,M,36,DE,N,N,160.15,Y
20111186,2022-06-29T13:13:55.000,MED,N,O,M,35,DE,N,N,FOA 900.00,N
20064523,2021-02-24T15:57:37.000,MED,N,B,M,43,DE,N,N,125.25,N
20183943,2022-07-01T01:23:53.000,MAX,N,B,M,25,DE,N,N,160.15,N
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,52,DEP,N,N,160.15,Y
64784,2022-06-06T14:43:14.000,MED,N,B,M,39,DE,N,Y,265.03,N
20217765,2022-03-10T16:18:37.000,MED,N,O,F,21,DE,N,N,135.25,Y
20218298,2022-04-21T01:27:54.000,MIN,Y,B,M,31,DE,N,N,120.05,N
20206246,2022-01-20T11:38:27.000,MAX,N,O,M,25,DE,N,N,110-160.15,Y
102487,2018-09-11T18:04:21.000,MED,Y,B,M,62,DEP,N,N,125.25,Y
20093895,2022-06-07T18:21:32.000,MIN,N,W,M,48,DE,N,N,120.05,N
20199746,2021-09-18T20:50:12.000,MAX,Y,B,F,27,DE,N,Y,110-120.10,Y
115712,2021-03-14T15:07:23.000,MED,N,B,M,36,CS,N,N,,Y
20205190,2022-06-09T17:56:20.000,MED,N,O,M,43,DE,N,N,130.75,N
122503,2019-08-11T19:20:50.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
45892,2022-01-29T15:40:23.000,MAX,Y,O,M,32,DE,N,N,110-125.25,Y
20080550,2021-10-13T20:54:26.000,MAX,N,B,M,27,DE,N,Y,265.03,Y
129326,2021-10-21T00:13:43.000,MAX,Y,B,F,35,DE,N,N,160.15,Y
20073029,2022-06-17T20:11:51.000,MAX,Y,B,M,35,DE,N,N,160.10,N
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48,DE,N,N,110-120.10,N
20183779,2017-06-22T17:40:00.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20219385,2022-06-27T15:50:00.000,MIN,N,B,M,30,DE,N,N,263.16,N
16612,2022-01-22T12:24:29.000,MED,N,O,M,40,DE,N,N,110-125.27,N
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,49,DE,N,N,120.05,N
20123923,2022-07-01T00:18:52.000,MED,N,B,M,24,DE,N,N,160.15,N
20217902,2022-03-21T13:04:13.000,MED,N,O,M,36,DE,N,N,155.40,N
20184211,2022-06-08T13:20:44.000,MAX,Y,O,F,26,DE,N,N,120.05,N
20194133,2022-06-23T12:25:00.000,MED,N,O,M,50,SSR,N,N,220.18,N
10016249,2022-05-27T02:01:29.000,MAX,Y,B,M,29,DE,N,N,265.03,N
20186839,2022-06-14T01:31:30.000,MAX,N,O,M,36,DE,N,N,120.05,N
20214105,2022-04-06T11:57:29.000,MIN,N,O,M,26,CS,N,N,120.05,N
20082630,2022-06-27T00:52:00.000,MAX,Y,O,M,34,DE,N,N,155.35,N
20119154,2019-02-09T00:00:35.000,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20179190,2022-01-10T17:54:47.000,MAX,Y,B,M,21,DE,N,N,160.15,Y
137849,2020-11-11T03:10:19.000,MED,N,B,M,31,DE,N,N,125.20,Y
20150186,2021-11-18T12:39:25.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20151094,2022-05-23T20:28:42.000,MED,N,B,M,24,DE,N,Y,160.10,N
20218491,2022-05-03T12:37:56.000,MIN,Y,O,M,34,DE,N,N,120.05,N
20031451,2022-07-05T14:08:23.000,,N,B,M,40,DE,N,N,160.05,N
20206800,2022-03-26T12:18:01.000,MED,Y,B,M,26,CS,N,N,215.50,N
10005134,2021-05-07T00:08:02.000,MAX,Y,W,M,30,DE,N,Y,110-125.25,Y
20057641,2022-06-10T15:03:43.000,MAX,N,O,M,30,DE,N,N,140.30,N
33406,2022-02-15T15:41:28.000,MAX,Y,O,M,45,DE,N,N,220.18,N
7240,2022-04-24T13:06:26.000,MED,Y,O,M,50,DE,N,N,220.39,N
20216700,2021-12-09T17:40:59.000,MED,Y,B,M,32,DE,N,N,120.05,Y
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,33,DE,N,N,125.25,N
20056485,2021-09-22T22:16:55.000,MED,N,B,M,30,DE,N,N,125.25,Y
20216430,2022-03-17T18:54:06.000,MIN,N,O,M,33,DE,N,N,110-125.25,N
20082,2022-04-22T19:23:00.000,MED,N,B,M,49,DE,N,N,140.20,N
99477,2021-09-26T01:02:38.000,MIN,N,O,M,53,DE,N,N,220.21,N
37823,2021-07-11T23:36:56.000,MIN,Y,B,M,49,DE,N,N,120.00,Y
162189,2021-12-23T18:01:06.000,MED,N,A,M,41,DE,N,N,125.25,N
20219462,2022-07-02T15:39:07.000,,N,B,M,20,DE,N,N,,N
36324,2022-05-14T21:07:07.000,MED,N,B,M,54,DE,N,N,220.39,N
20217683,2022-03-04T11:55:04.000,MED,N,O,M,22,DE,N,Y,110-125.25,N
20004553,2022-06-14T13:04:04.000,MED,N,B,M,49,CS,N,N,130.20,N
20121658,2022-04-27T13:41:48.000,MIN,N,B,M,26,DE,N,N,460.20,N
10010416,2022-02-04T17:09:45.000,MAX,Y,B,M,39,DE,N,Y,140.30,Y
10002775,2022-01-13T17:18:16.000,MED,N,B,M,36,DNS,N,N,,N
20033378,2022-06-03T12:58:52.000,MED,N,O,M,50,DEP,N,N,220.39,N
20126496,2022-05-28T10:24:30.000,MAX,Y,O,M,30,DE,N,N,160.10,N
20181252,2020-09-18T17:28:29.000,MAX,Y,B,M,34,DE,N,Y,120.05,Y
20137069,2021-06-30T00:30:08.000,MAX,Y,W,M,49,DE,N,N,130.53,Y
20207677,2020-03-22T21:20:45.000,MED,N,O,M,27,DE,N,N,130.95,Y
20096287,2021-08-01T13:27:37.000,MAX,Y,O,M,27,DE,N,Y,110-125.27,Y
165182,2021-09-26T00:52:10.000,MAX,N,O,M,48,DE,N,N,220.43,Y
20213574,2021-11-05T12:58:00.000,MED,Y,B,M,22,DE,N,N,125.20,N
20211283,2022-07-01T19:50:41.000,,N,A,M,42,DE,N,N,,N
20007631,2020-11-02T11:56:41.000,MED,N,O,M,34,DE,N,N,110-120.10,Y
20143343,2022-02-10T22:35:00.000,MAX,Y,O,M,24,DE,N,N,140.20,N
20079404,2022-06-23T23:34:41.000,MAX,N,B,M,26,DE,N,Y,110-125.25,N
20208864,2020-01-09T00:01:20.000,MED,N,W,M,67,DE,N,N,125.25,Y
20178064,2021-09-27T16:48:20.000,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
84419,2022-06-25T16:03:00.000,MED,N,B,M,49,DE,N,N,220.16,N
20218710,2022-05-17T12:25:39.000,MED,N,O,M,24,DE,N,N,160.15,N
20217562,2022-02-24T01:12:11.000,MED,Y,O,F,24,DE,N,N,130.50,Y
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,18,DE,N,Y,125.25,N
120073,2020-07-17T11:24:57.000,MED,Y,A,M,38,DE,N,N,CO,Y
20149592,2020-11-21T01:13:30.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
31392,2022-03-25T19:35:05.000,MAX,Y,B,M,45,DE,N,N,110-125.25,N
20140513,2022-07-02T15:08:52.000,,Y,W,M,54,DE,N,N,120.05,N
20217087,2022-01-19T13:20:43.000,MED,Y,B,M,42,DE,N,N,265.03,N
126700,2022-06-30T19:02:38.000,MED,N,B,M,34,DE,N,N,220.21,N
20093075,2022-05-03T21:01:59.000,MAX,Y,B,M,29,DE,N,N,265.03,Y
20078308,2021-12-09T11:40:30.000,MED,Y,B,M,50,DEP,N,N,160.10,N
20218223,2022-04-14T10:34:46.000,MED,Y,O,M,23,CS,N,N,110-160.10,Y
20211491,2021-07-30T16:25:58.000,MAX,N,B,M,22,DE,N,N,105.15,Y
10008989,2021-08-05T16:09:46.000,MAX,N,B,M,30,DE,N,Y,125.27,Y
20210799,2020-08-13T18:59:18.000,MIN,N,B,M,58,DE,N,N,490.25,N
20207209,2022-06-13T13:23:02.000,MED,N,O,M,37,DE,N,N,125.25,N
20017157,2020-07-12T14:36:15.000,MAX,Y,O,M,30,DE,N,Y,220.39,Y
20097172,2021-08-08T01:23:35.000,MAX,Y,B,M,29,DE,N,N,265.03,N
20021015,2022-06-11T16:18:38.000,MIN,N,B,M,39,DE,N,N,215.51,N
20024405,2021-05-03T12:33:28.000,MED,N,O,M,62,DE,N,N,CO,N
10967,2022-04-13T12:45:03.000,MIN,N,B,M,41,DE,N,N,110-125.25,N
20176640,2021-01-25T13:04:02.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20216955,2022-01-06T17:47:50.000,MAX,Y,B,M,21,DE,N,Y,160.10,Y
20105017,2019-10-22T19:28:06.000,MED,N,B,M,38,DE,N,N,125.25,Y
20164173,2022-06-11T16:23:12.000,MAX,N,B,M,23,DE,N,N,120.10,N
166990,2022-05-29T02:57:47.000,MED,Y,U,M,46,DE,N,N,120.00,N
41750,2022-06-17T15:39:16.000,MAX,Y,B,M,34,DE,N,Y,120.05,N
68797,2022-03-21T13:11:02.000,MAX,Y,B,M,36,DE,N,Y,125.25,N
20124750,2022-06-28T16:36:27.000,MAX,Y,B,M,46,DEP,N,N,120.05,N
20134400,2022-04-30T20:04:14.000,MED,N,B,M,24,DE,N,Y,110-125.25,N
20219411,2022-06-29T21:06:18.000,MED,N,O,M,22,DE,N,N,220.43,N
20219157,2022-06-14T21:22:31.000,MIN,Y,B,F,38,DE,N,N,150.15,N
20201282,2022-06-25T20:30:35.000,MIN,Y,B,M,47,DE,N,N,155.25,N
72848,2022-05-19T11:30:42.000,MED,Y,B,M,53,DE,N,N,155.30,N
20218752,2022-05-19T15:47:46.000,MIN,N,O,M,30,DE,N,N,220.41,N
20197059,2022-07-01T12:48:24.000,MED,N,O,M,26,DE,N,N,265.03,N
26758,2021-01-26T18:57:43.000,MED,N,B,M,50,DE,N,N,125.25,N
20177780,2022-02-09T19:18:11.000,MAX,Y,B,M,21,DE,N,Y,160.15,N
20113990,2021-09-10T20:17:47.000,MED,Y,W,F,30,CS,N,N,140.20,Y
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,23,DE,N,Y,125.25,Y
113951,2021-09-23T12:05:10.000,MIN,Y,B,M,51,DE,N,N,160.15,N
20212400,2022-06-11T18:26:23.000,MED,N,O,M,38,DE,N,N,140.25,N
20186021,2021-09-30T12:00:03.000,MED,N,O,M,60,DEP,N,N,265.03,N
20152091,2021-10-10T22:50:07.000,MAX,N,B,M,23,DE,N,Y,220.39,Y
120456,2022-04-18T01:30:00.000,MED,Y,B,F,54,CS,N,N,120.00,N
20180723,2018-06-29T20:48:00.000,MAX,N,B,M,42,DE,N,Y,125.25,Y
59490,2021-05-05T14:47:00.000,MAX,N,B,M,34,DE,N,N,125.25,Y
20219448,2022-07-01T15:37:11.000,MIN,N,O,M,38,DE,N,N,220.21,N
20141187,2022-05-03T13:30:03.000,MED,N,B,M,27,DNS,N,Y,110-170.25,N
20203148,2021-12-08T00:39:01.000,MIN,N,U,M,40,DE,N,N,110-160.10,N
41653,2022-05-04T16:17:27.000,MED,N,O,M,32,SSR,N,N,110-265.03,N
128615,2022-07-06T15:38:00.000,,N,B,M,33,DE,N,N,FOA 900.00,N
20042426,2022-07-05T17:26:00.000,,N,W,M,54,DE,N,N,160.05,N
20098180,2022-06-30T12:51:39.000,,N,B,M,28,SSR,N,N,120.05,N
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,33,DE,N,Y,160.15,Y
10000732,2021-07-02T15:42:35.000,MAX,N,B,M,33,DE,N,N,110-125.25,Y
92633,2022-04-16T00:41:00.000,MIN,Y,B,M,53,DEP,N,N,120.05,N
20076633,2022-05-13T11:04:24.000,MIN,Y,W,M,40,DE,N,N,140.25,N
61122,2020-11-19T10:58:13.000,MAX,Y,B,M,40,SSR,N,N,,Y
29291,2022-03-14T12:44:04.000,MAX,N,B,M,51,DE,N,N,140.25,N
20121499,2022-05-21T00:24:54.000,MED,N,B,M,25,DE,N,N,220.16,Y
20078403,2021-04-28T21:39:41.000,MED,N,O,M,58,DE,N,N,125.25,N
20203671,2020-07-10T12:11:55.000,MIN,N,O,M,56,DE,N,N,220.21,Y
20206856,2021-09-17T00:16:45.000,MED,N,O,M,22,DE,N,N,125.25,Y
20198514,2020-09-03T13:08:56.000,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20211360,2022-07-01T20:04:47.000,MED,N,B,M,30,DE,N,N,160.10,N
20217010,2022-06-30T13:56:33.000,MED,Y,B,M,20,DE,N,N,120.05,N
20106514,2021-03-09T13:20:45.000,MED,Y,O,M,32,DE,N,N,140.30,N
20064823,2021-11-06T12:24:46.000,MAX,N,B,M,29,DE,N,Y,265.03,N
20098247,2022-06-23T17:51:36.000,MAX,N,B,M,28,DE,N,Y,155.40,N
20070656,2019-05-30T15:30:19.000,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20047066,2022-04-30T19:59:49.000,MAX,N,B,M,29,DE,N,N,265.03,N
20217398,2022-06-13T12:59:18.000,MIN,Y,B,M,35,DE,N,N,215.51,N
20170070,2022-05-03T20:16:37.000,MAX,Y,W,M,46,DE,N,N,110-120.10,N
20212207,2022-03-15T23:18:00.000,MAX,Y,O,M,22,DE,N,Y,160.15,N
20140565,2022-04-29T00:36:49.000,MAX,Y,O,M,24,DE,N,Y,140.25,N
53244,2021-07-27T01:17:47.000,MED,Y,W,M,45,DE,N,N,110-125.25,N
20214800,2022-02-11T12:59:09.000,MAX,Y,B,M,20,DE,N,Y,265.03,Y
3407,2019-06-15T20:18:00.000,MED,Y,B,M,39,DE,N,Y,230.33,Y
20143107,2021-07-14T22:46:11.000,MAX,N,O,M,28,DE,N,N,110-125.25,Y
163689,2020-11-26T20:46:31.000,MED,Y,O,M,33,DE,N,N,140.25,Y
73191,2021-12-16T18:33:34.000,MED,Y,O,M,44,DE,N,N,125.25,N
20155149,2018-09-20T00:57:03.000,MAX,N,B,M,33,DE,N,N,110-125.25,Y
26313,2021-08-04T13:03:21.000,MAX,N,B,M,35,DE,N,Y,105.15,N
20209396,2021-12-16T14:55:00.000,MIN,N,O,M,27,CS,N,N,155.30,N
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,22,DEP,N,Y,110-125.25,Y
20218923,2022-05-30T01:44:42.000,MED,N,O,M,34,DE,N,N,125.25,N
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24,DE,N,N,125.25,N
20177967,2021-09-11T20:32:35.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20203818,2020-07-29T00:43:25.000,MAX,Y,B,M,20,DE,N,N,130.50,Y
20218073,2022-04-03T19:33:05.000,MIN,N,W,M,30,DE,N,N,110-160.10,N
20199070,2022-02-28T16:47:41.000,MED,N,B,M,27,DE,N,N,220.16,N
20185562,2022-03-12T17:39:37.000,MAX,Y,O,M,29,DE,N,N,140.25,N
20215525,2021-08-30T15:05:12.000,MIN,N,B,M,29,DE,N,N,105.15,N
20210663,2022-02-23T16:56:14.000,MED,Y,B,M,23,DE,N,N,160.15,N
17871,2022-02-09T01:16:19.000,MED,Y,B,M,54,DEP,N,N,160.15,Y
87103,2022-04-23T18:12:41.000,MIN,Y,O,M,46,DE,N,N,160.10,N
20213285,2021-03-06T12:20:07.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
164265,2022-02-10T15:48:01.000,MAX,N,O,M,31,DE,N,N,120.10,Y
20179886,2020-01-24T02:09:13.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
67819,2020-12-11T01:14:00.000,MED,Y,B,M,39,SSR,N,Y,,N
162660,2022-02-06T20:48:45.000,MED,Y,B,M,31,DE,N,Y,220.16,Y
20089083,2022-05-13T04:59:29.000,MAX,N,B,M,26,DE,N,Y,125.25,N
20219517,2022-07-06T16:08:16.000,,N,B,M,36,DE,N,N,110-120.10,N
144018,2021-03-14T22:31:46.000,MED,Y,B,M,51,DE,N,N,120.10,Y
20200809,2022-07-04T16:09:48.000,,Y,O,M,43,DE,N,N,120.05,N
20079180,2022-01-28T22:31:32.000,MED,N,O,M,35,DE,N,N,125.25,N
20217000,2022-01-12T00:11:08.000,MED,N,O,M,32,DE,N,N,125.25,N
7854,2022-04-10T11:40:11.000,MIN,Y,B,F,53,DE,N,N,140.25,N
4775,2021-08-19T16:58:00.000,MED,Y,B,M,50,DE,N,N,130.35,N
20044324,2022-07-06T14:22:13.000,,N,B,M,28,DE,N,Y,110-125.25,N
146898,2022-06-27T16:27:49.000,MED,N,O,M,40,DE,N,N,110-120.10,N
20037356,2021-04-28T18:48:27.000,MED,Y,O,M,28,DEP,N,N,125.27,Y
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,32,DE,N,N,140.25,N
5254,2022-06-22T12:31:00.000,MED,Y,B,M,56,DE,N,N,220.06,N
20091086,2022-03-23T16:29:08.000,MAX,Y,O,F,31,DE,N,N,215.51,N
81247,2020-01-23T11:33:00.000,MIN,Y,B,M,39,DE,N,N,110-125.25,N
37810,2020-06-11T23:52:41.000,MAX,Y,B,M,35,SSR,N,Y,,Y
20219361,2022-06-25T01:29:00.000,MIN,Y,W,M,60,DE,N,N,215.51,N
38101,2022-01-11T17:26:11.000,MIN,Y,O,M,35,DE,N,N,265.03,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,36,DE,N,N,125.25,Y
3038,2021-12-22T16:33:00.000,MED,N,W,M,37,DE,N,N,215.51,N
20048889,2019-04-25T10:36:00.000,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20215155,2021-08-02T15:20:40.000,MAX,N,O,M,27,DE,N,N,130.35,Y
71235,2020-11-01T01:20:09.000,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20205696,2022-03-11T16:39:03.000,MIN,N,B,M,23,CS,N,N,110-265.03,Y
60775,2021-07-21T14:14:00.000,MIN,N,B,M,42,DE,N,N,265.03,N
20105787,2019-04-17T12:25:00.000,MED,N,B,M,32,DE,N,N,125.25,Y
20141806,2022-02-03T12:51:48.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,58,DE,N,N,125.25,Y
20208686,2021-09-25T20:38:00.000,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20216885,2021-12-28T12:41:00.000,MED,N,B,M,29,DE,N,N,125.25,N
3860,2021-05-06T16:25:00.000,MAX,N,B,M,34,DE,N,N,110-125.25,Y
20075801,2022-06-27T18:52:00.000,MED,N,B,M,30,DE,N,N,110-140.25,N
20117361,2022-03-31T13:51:33.000,MIN,Y,B,M,27,DE,N,N,120.10,N
20217747,2022-05-12T15:51:23.000,MED,Y,O,M,19,DE,N,N,120.06,N
20007140,2022-05-19T18:06:50.000,MAX,N,B,M,32,DE,N,Y,215.51,N
20206658,2020-12-22T16:26:53.000,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20068871,2021-08-18T00:46:19.000,MED,Y,O,M,29,DE,N,N,265.03,N
20127151,2021-05-07T01:45:11.000,MAX,N,W,M,24,DE,N,N,160.15,Y
20219103,2022-06-11T00:15:17.000,MED,N,B,M,22,DE,N,N,110-125.25,N
20198768,2022-05-25T12:20:14.000,MIN,Y,O,M,54,DE,N,N,120.05H,N
20187690,2022-06-09T12:00:00.000,MED,N,B,M,20,DE,N,N,VOP,N
20135574,2021-05-11T11:59:26.000,MED,Y,W,M,50,DE,N,N,125.25,N
20143934,2022-02-23T16:43:03.000,MED,Y,B,M,43,DE,N,N,110-125.25,N
20073256,2021-12-24T10:37:18.000,MAX,Y,O,M,27,DE,N,Y,130.35,Y
20127520,2022-04-11T00:55:52.000,MAX,N,O,M,29,DE,N,N,160.10,Y
20212425,2020-12-17T12:34:51.000,MAX,Y,B,M,27,DE,N,N,125.25,Y
10004798,2021-12-27T11:18:39.000,MED,Y,B,M,35,DE,N,N,215.52,N
26735,2021-08-19T19:41:15.000,MED,Y,B,M,59,DE,N,N,130.96,Y
20145827,2022-06-21T12:20:49.000,,N,B,M,29,SSR,N,N,110-265.03,N
20166468,2021-11-14T20:21:40.000,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20044212,2022-06-16T19:13:00.000,MED,N,B,M,28,DE,N,N,220.16,N
20219215,2022-06-17T11:26:14.000,MED,N,B,M,25,DE,N,N,110-125.25,N
20112193,2022-05-28T01:21:20.000,MED,N,O,M,28,DEP,N,N,VOP,N
20035557,2020-01-24T16:37:07.000,MAX,Y,B,M,50,DE,N,N,160.10,Y
