inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20224444,2023-05-04T16:28:37.000,Y,B,M,31.0,DE,N,N,265.03,Y,MAX
20222445,2023-01-04T00:02:06.000,Y,O,M,42.0,DE,N,N,120.10,Y,MAX
20132516,2019-07-11T00:57:28.000,N,B,M,28.0,DE,N,Y,125.25,Y,MAX
20083145,2023-11-02T17:19:15.000,N,B,M,35.0,DE,N,N,110-160.10,N,MED
20022186,2023-11-11T12:45:46.000,N,O,M,35.0,DE,N,N,140.25,N,
50279,2022-01-09T21:44:09.000,Y,B,M,39.0,DE,N,Y,160.10,Y,MED
20169417,2022-11-21T01:32:06.000,Y,B,M,38.0,CS,N,N,155.25,Y,MAX
20227166,2023-09-27T12:55:07.000,Y,B,M,31.0,DE,N,N,120.05,N,MED
20027795,2023-08-25T00:11:04.000,N,B,M,31.0,DE,N,N,155.35,N,MIN
10015652,2023-08-29T23:10:12.000,Y,O,M,64.0,DE,N,N,120.05,N,MIN
20175294,2023-07-28T17:05:00.000,Y,W,M,37.0,DE,N,Y,160.15,Y,MAX
20005310,2023-02-15T16:13:04.000,N,O,M,52.0,DE,N,N,140.30,N,MIN
20222097,2023-11-02T20:29:06.000,N,O,M,33.0,DE,N,N,140.20,N,MIN
34632,2023-08-11T12:23:50.000,N,B,M,50.0,DE,N,N,110-125.25,N,MED
20217820,2023-08-03T12:46:59.000,Y,W,M,22.0,DE,N,N,120.10,N,MED
20227748,2023-10-31T15:52:54.000,N,B,M,67.0,DE,N,N,,N,
20226247,2023-08-06T16:01:00.000,N,B,F,34.0,DE,N,N,265.03,N,MED
23796,2023-05-05T15:57:34.000,Y,W,M,63.0,DE,N,N,110-125.25,N,MIN
20226623,2023-08-25T15:31:04.000,N,O,M,19.0,DE,N,N,125.20,N,MED
20163448,2023-02-09T00:12:00.000,Y,B,F,52.0,DE,N,N,150.15,N,MIN
41413,2023-05-31T12:49:23.000,Y,B,M,39.0,DE,N,N,110-120.05,N,MED
2430,2023-11-09T21:27:45.000,N,B,M,48.0,DE,N,N,155.25,N,MIN
20173950,2023-03-13T23:31:44.000,N,B,M,25.0,DE,N,Y,110-125.25,Y,MAX
20010542,2023-10-12T13:20:07.000,N,B,M,39.0,SSR,N,Y,110-160.15,N,MED
20219847,2023-07-10T21:42:00.000,N,B,M,39.0,DE,N,N,140.20,N,MIN
20006142,2022-07-12T00:13:23.000,Y,O,M,51.0,DE,N,N,110-125.25,N,MIN
20219520,2022-07-06T18:11:08.000,Y,B,M,39.0,DE,N,N,125.25,Y,MED
20040285,2023-06-06T15:27:37.000,Y,B,M,31.0,SSR,N,N,,N,MAX
20224452,2023-10-14T16:38:20.000,Y,W,M,19.0,DE,N,Y,120.20,N,MED
20078569,2023-11-02T01:48:42.000,N,W,M,31.0,DE,N,N,120.05,N,MAX
20224669,2023-08-11T18:17:45.000,Y,B,M,19.0,CS,N,N,,Y,MIN
20224789,2023-05-20T00:37:00.000,Y,O,M,29.0,DE,N,N,110-125.25,N,MIN
20158630,2023-06-04T20:57:27.000,Y,B,M,34.0,DE,N,N,160.15,N,MAX
20218564,2022-05-08T01:27:03.000,N,B,M,42.0,DE,N,N,220.21,Y,MIN
70221,2023-08-06T19:04:53.000,Y,O,M,63.0,DE,N,N,160.10,N,MIN
20140612,2023-11-06T22:14:00.000,Y,B,F,36.0,DE,N,N,160.15,N,MIN
20046865,2022-06-11T20:02:00.000,Y,B,M,33.0,DE,N,Y,125.25,Y,MAX
20213523,2021-03-24T17:26:17.000,Y,O,M,68.0,DE,N,N,130.96,N,MED
20153715,2023-09-09T00:24:57.000,Y,B,M,28.0,DEP,N,Y,110-160.05,N,MAX
20190286,2021-08-10T19:32:53.000,Y,B,M,35.0,DE,N,Y,125.25,N,MAX
20220461,2022-09-02T20:56:28.000,N,O,M,44.0,DE,N,N,220.43,N,MIN
20100527,2023-10-18T19:48:44.000,N,B,M,28.0,DE,N,N,110-120.00,N,MIN
20224870,2023-05-25T12:57:00.000,N,B,M,23.0,DE,N,N,140.25,N,MIN
20225317,2023-08-10T11:00:00.000,Y,O,M,19.0,DE,N,N,265.03,Y,MIN
20226812,2023-09-06T23:44:22.000,N,B,M,21.0,DE,N,N,110-125.25,N,MAX
20110346,2023-10-24T09:04:03.000,N,O,M,48.0,DE,N,N,FOA 900.00,N,MED
20222745,2023-08-24T13:40:22.000,Y,A,M,28.0,DE,N,N,120.05,N,MIN
20195855,2023-07-09T18:49:00.000,Y,B,M,32.0,DE,N,N,140.25,N,MED
20218260,2022-07-07T21:56:57.000,Y,O,M,32.0,DE,N,N,110-130.35,Y,MAX
167238,2023-05-13T01:13:32.000,Y,O,M,35.0,DE,N,N,140.20,Y,MAX
20199370,2021-03-08T16:30:30.000,Y,O,M,22.0,DE,N,N,125.25,Y,MED
20111383,2023-11-04T00:31:42.000,N,B,M,67.0,DE,N,N,215.51,N,MIN
20070683,2023-08-07T12:45:00.000,Y,A,M,43.0,DE,N,N,215.51,N,MED
20226339,2023-08-11T00:54:25.000,Y,O,M,23.0,DE,N,N,160.10,Y,MIN
20221947,2023-09-12T16:27:04.000,N,B,M,20.0,DE,N,Y,265.03,Y,MED
20172665,2023-10-11T14:05:23.000,Y,O,M,34.0,DE,N,N,140.30,N,MED
20226683,2023-08-30T17:21:49.000,N,O,M,32.0,DE,N,N,110-130.35,N,MED
20209354,2020-07-30T03:01:46.000,Y,W,M,22.0,DE,N,Y,120.07,Y,MAX
20221028,2022-10-06T16:58:00.000,Y,B,M,44.0,DE,N,N,125.25,Y,MED
164336,2023-05-17T23:15:12.000,N,B,M,57.0,DE,N,N,160.10,N,MIN
20139751,2018-05-21T12:22:20.000,Y,B,M,38.0,DE,N,Y,130.95,Y,MED
20073048,2023-06-28T16:57:54.000,N,B,M,42.0,DE,N,N,160.15,N,MIN
20211802,2020-10-27T16:28:41.000,Y,B,M,33.0,DE,N,N,125.25,Y,MAX
20197622,2023-05-03T18:20:59.000,Y,B,M,57.0,DE,N,N,110-125.25,N,MED
39423,2023-04-30T12:25:06.000,N,O,M,59.0,CS,N,N,155.25,N,MIN
126045,2020-04-11T15:35:45.000,N,B,M,34.0,DE,N,Y,125.25,Y,MAX
20186677,2023-09-05T01:32:33.000,Y,W,M,25.0,DE,N,N,140.20,N,MIN
20167137,2023-11-10T01:08:29.000,N,B,M,34.0,DEP,N,N,155.30,N,MED
10001253,2023-05-05T12:25:37.000,Y,,,57.0,DE,N,N,160.15,N,MIN
20093639,2023-08-18T19:03:20.000,N,B,M,33.0,DE,N,N,110-160.05,Y,MAX
20227970,2023-11-11T12:47:08.000,N,B,M,33.0,DE,N,N,120.00,N,
20218704,2022-07-14T10:32:25.000,Y,B,M,63.0,DE,N,N,125.25,N,MED
20225083,2023-06-06T21:07:39.000,Y,B,F,26.0,DE,N,N,110-125.25,Y,MED
20108418,2023-11-10T01:19:55.000,N,B,M,46.0,DE,N,N,140.25,N,MIN
20147205,2023-10-27T13:01:07.000,N,O,M,29.0,DE,N,N,110-125.25,N,MAX
20217855,2023-07-08T09:28:27.000,Y,O,M,26.0,DE,N,N,150.15,N,MED
20170397,2023-08-24T20:34:15.000,Y,B,M,25.0,DE,N,N,160.15,N,MAX
20183317,2023-08-18T20:52:50.000,Y,B,M,32.0,DE,N,N,120.05,N,MED
20222082,2023-10-21T16:41:00.000,Y,B,F,33.0,DE,N,N,160.15,N,MED
115306,2023-04-24T14:18:56.000,N,B,M,60.0,CS,N,N,110-265.03,N,MIN
20138301,2023-10-24T11:58:13.000,N,B,M,39.0,SSR,N,N,155.35,N,MED
20227489,2023-10-16T00:34:42.000,N,W,M,34.0,DE,N,N,120.14,N,MIN
20059027,2023-10-16T23:30:07.000,Y,B,F,35.0,DEP,N,N,160.15,N,MAX
67599,2023-07-04T11:41:00.000,N,O,M,48.0,DE,N,N,120.05,N,MIN
20213923,2023-07-20T15:41:36.000,Y,B,M,24.0,DE,N,N,125.25,N,MED
44845,2023-05-29T13:49:03.000,Y,O,M,36.0,DE,N,N,215.51,N,MIN
20136563,2023-09-15T11:21:05.000,Y,O,M,29.0,DE,N,Y,220.39,N,MAX
20213042,2021-02-13T16:23:00.000,Y,O,M,21.0,DE,N,Y,125.25,Y,MAX
68157,2023-06-13T11:05:27.000,Y,B,M,56.0,DE,N,N,150.15,N,MED
20218414,2022-04-28T12:45:28.000,N,O,M,42.0,DE,N,N,110-130.35,Y,MED
20143748,2022-08-19T13:55:26.000,Y,A,M,56.0,DE,N,N,120.05,N,MED
25265,2023-10-21T12:28:54.000,N,B,M,36.0,DE,N,Y,110-140.15,N,MAX
5995,2023-10-28T12:50:05.000,N,B,M,43.0,DE,N,N,220.43,N,MIN
20114233,2022-05-13T18:43:32.000,Y,O,M,29.0,DE,N,N,125.25,Y,MAX
20027984,2023-07-07T14:55:51.000,Y,O,M,52.0,CS,N,N,155.25,N,MIN
20222992,2023-02-07T13:26:35.000,Y,O,M,42.0,DE,N,N,160.10,Y,MED
29501,2023-10-25T15:41:56.000,N,O,M,40.0,DE,N,N,125.25,N,MED
20222858,2023-05-08T18:41:57.000,Y,B,M,29.0,DE,N,N,160.15,Y,MIN
26642,2023-05-27T22:24:41.000,Y,O,M,69.0,DE,N,N,110-125.25,N,MIN
20213888,2023-04-04T11:15:00.000,Y,B,M,20.0,DE,N,N,110-125.25,Y,MAX
120108,2023-05-04T13:10:22.000,Y,B,M,51.0,DE,N,N,160.15,N,MAX
10003857,2023-05-18T16:36:02.000,Y,W,M,32.0,CS,N,N,120.00,N,MED
20150490,2023-09-01T12:14:22.000,N,O,M,28.0,DE,N,Y,110-125.25,N,MAX
20138738,2022-09-10T00:12:54.000,Y,B,M,26.0,DEP,N,Y,150.15,N,MAX
20218060,2022-04-02T21:48:02.000,N,W,M,41.0,DE,N,N,120.00,Y,MED
20227029,2023-09-18T23:31:20.000,Y,O,M,51.0,DE,N,N,120.05,N,MIN
20183779,2023-02-06T13:30:00.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20221329,2023-06-17T20:18:00.000,Y,O,M,20.0,DE,N,N,160.15,N,MED
20120410,2023-06-05T12:22:00.000,Y,B,M,38.0,DE,N,N,125.25,Y,MED
18892,2023-08-10T00:43:40.000,Y,B,M,52.0,DE,N,N,140.20,Y,MED
20027023,2022-01-24T16:17:09.000,Y,O,M,47.0,DE,N,N,485.05,Y,MED
20220913,2022-09-28T12:53:11.000,N,O,M,43.0,DEP,N,N,160.15,N,MIN
20215326,2023-10-30T15:30:51.000,N,W,M,35.0,DE,N,N,130.35,N,MAX
20223124,2023-10-30T21:39:24.000,Y,A,M,63.0,DE,N,N,125.25,N,MED
20227928,2023-11-09T13:14:57.000,N,O,M,28.0,DE,N,N,265.03,N,MIN
20165694,2023-01-05T12:40:38.000,Y,O,M,29.0,DE,N,N,120.05,N,MAX
20194796,2020-12-10T12:55:00.000,N,B,M,34.0,DE,N,Y,125.25,Y,MAX
20137890,2023-11-04T11:11:49.000,Y,O,M,26.0,DEP,N,N,VOP,N,MAX
41746,2021-10-07T17:13:37.000,Y,B,M,45.0,DE,N,N,130.50,N,MED
20161803,2023-05-10T21:47:03.000,N,B,M,24.0,DE,N,Y,220.16,Y,MAX
109944,2023-05-09T01:18:22.000,N,A,M,42.0,CS,N,N,215.50,N,MED
101648,2023-11-09T12:25:41.000,N,W,M,32.0,DE,N,N,110-125.25,N,MIN
20172535,2023-11-10T11:07:53.000,N,B,M,47.0,DE,N,Y,110-160.10,N,MAX
20021727,2023-09-17T01:22:08.000,Y,B,M,54.0,DE,N,N,190.78,N,MIN
3189,2023-07-26T14:00:05.000,Y,B,M,44.0,DE,N,N,120.05,N,MAX
126894,2023-06-09T20:21:00.000,Y,O,M,42.0,DE,N,N,265.03,N,MED
20196469,2021-09-22T17:46:01.000,N,B,M,27.0,DE,N,Y,125.25,Y,MAX
20215122,2021-07-30T17:29:56.000,N,B,M,23.0,DE,N,Y,125.25,Y,MED
20227934,2023-11-09T20:43:11.000,N,O,M,21.0,DE,N,N,FOA 900.00,N,MED
48258,2023-04-08T18:39:16.000,Y,B,M,64.0,DE,N,N,140.20,N,MIN
20216268,2023-09-21T10:26:22.000,N,O,M,23.0,DE,N,N,125.25,N,MED
20098991,2023-11-09T11:26:12.000,N,O,M,31.0,DE,N,N,160.15,N,MED
72691,2021-11-24T13:15:00.000,N,B,M,33.0,DE,N,N,110-125.25,Y,MAX
20223650,2023-03-19T16:15:27.000,Y,O,F,27.0,DE,N,N,110-125.25,N,MIN
20118695,2023-06-10T20:49:23.000,Y,O,M,41.0,DE,N,N,220.21,N,MIN
20227941,2023-11-10T00:32:00.000,N,B,M,26.0,DE,N,N,FOA 900.00,N,MIN
20215945,2021-10-05T15:36:00.000,N,O,M,57.0,DE,N,N,125.20,Y,MED
20011425,2020-06-17T00:36:00.000,N,B,M,53.0,DE,N,N,125.25,Y,MED
20162934,2023-05-11T01:25:13.000,N,B,M,43.0,DE,N,Y,120.00,N,MED
20219881,2022-07-28T13:06:32.000,Y,W,F,26.0,DE,N,N,135.25,Y,MAX
20224791,2023-05-20T01:27:44.000,N,O,M,31.0,DE,N,N,130.96,N,MED
20179789,2022-12-01T17:34:55.000,N,B,M,24.0,DE,N,N,215.51,N,MED
20227958,2023-11-10T20:52:53.000,N,B,M,19.0,DE,N,N,265.03,N,MIN
20225840,2023-07-15T17:07:21.000,Y,A,M,25.0,DE,N,N,120.10,N,MED
20190005,2023-11-01T21:10:17.000,N,W,M,24.0,DE,N,N,165.45,N,MED
36160,2023-05-20T00:04:00.000,Y,B,M,39.0,DEP,N,Y,VOP,N,MED
97835,2023-01-06T11:37:00.000,N,W,M,46.0,DE,N,N,160.15,N,MAX
27139,2022-06-09T01:30:55.000,Y,B,M,66.0,DE,N,N,130.67,Y,MED
20226261,2023-08-07T00:56:00.000,N,B,M,18.0,DE,N,N,120.05,Y,MAX
20211760,2023-04-12T18:37:21.000,Y,B,M,25.0,DE,N,N,120.10,N,MAX
20219764,2022-07-21T17:49:51.000,N,O,M,22.0,DE,N,N,220.43,Y,MAX
20221525,2022-11-05T00:33:57.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
20079650,2023-06-11T23:57:00.000,Y,B,M,37.0,DE,N,N,140.25,Y,MAX
20202356,2023-11-09T00:59:59.000,Y,B,M,58.0,DE,N,N,155.35,N,MIN
141200,2023-05-16T01:13:14.000,Y,B,M,36.0,DE,N,N,120.05,N,MED
20212867,2023-05-15T16:20:23.000,Y,B,M,31.0,DE,N,N,150.05,Y,MED
20220105,2023-08-10T12:18:54.000,N,B,M,30.0,CS,N,N,265.01,N,MIN
10006933,2023-11-10T05:46:11.000,N,B,M,31.0,DE,N,Y,215.51,N,
10009242,2019-10-23T21:31:05.000,N,B,F,32.0,DE,N,Y,140.30,Y,MAX
20091925,2023-07-25T19:45:25.000,Y,B,M,32.0,DE,N,N,220.43,N,MIN
20204543,2023-02-16T12:06:28.000,Y,O,M,27.0,DE,N,N,160.15,N,MAX
20224786,2023-05-19T23:55:00.000,Y,O,M,44.0,DE,N,N,263.10,N,MIN
93532,2022-11-29T00:45:53.000,N,O,M,47.0,DE,N,N,110-120.07,Y,MAX
11325,2023-09-07T22:16:23.000,Y,B,M,56.0,DE,N,N,140.25,N,MED
87263,2023-06-29T18:36:48.000,N,B,M,44.0,DE,N,N,110-125.25,N,MED
29012,2023-11-02T00:52:41.000,N,B,M,60.0,DEP,N,N,VOP,N,MED
28552,2023-05-27T13:20:00.000,N,O,M,42.0,DE,N,N,140.25,Y,MED
20197888,2023-03-08T12:57:48.000,Y,B,M,29.0,DE,N,N,140.25,N,MED
20214967,2021-11-29T16:03:48.000,Y,B,F,30.0,DE,N,N,125.25,Y,MAX
20222093,2023-10-12T12:37:55.000,Y,B,M,22.0,CS,N,N,265.02,N,MED
20073949,2023-06-25T14:34:05.000,Y,B,F,38.0,DE,N,N,160.10,N,MIN
20207812,2019-10-26T14:46:00.000,Y,O,M,27.0,DE,N,N,125.25,Y,MED
20122835,2023-01-31T22:21:56.000,Y,O,M,26.0,DE,N,Y,120.10,Y,MAX
20210644,2023-09-04T00:52:02.000,Y,B,F,29.0,DE,N,N,150.15,N,MAX
20226322,2023-08-10T11:46:43.000,N,W,M,23.0,DE,N,N,160.15,N,MED
130700,2020-11-02T23:54:55.000,Y,B,M,33.0,DE,N,Y,125.25,Y,MAX
4841,2023-06-21T18:08:16.000,Y,O,M,66.0,DE,N,N,140.20,N,MIN
20200673,2023-04-25T20:08:59.000,Y,W,M,40.0,DE,N,N,110-160.10,N,MED
20177967,2021-09-11T20:32:35.000,Y,B,M,26.0,DE,N,Y,125.25,Y,MAX
20223002,2023-09-18T17:46:49.000,N,B,M,30.0,DE,N,N,265.03,N,MIN
20227078,2023-09-21T18:05:44.000,N,O,M,26.0,DE,N,N,220.43,N,MIN
104666,2023-08-08T17:15:57.000,N,O,M,34.0,DE,N,Y,110-160.15,Y,MAX
20183913,2023-11-08T16:59:29.000,N,B,M,25.0,DEP,N,Y,VOP,N,MAX
20010730,2023-03-04T12:36:26.000,Y,B,M,52.0,DE,N,N,140.30,Y,MED
20192935,2023-06-01T00:00:00.000,Y,B,M,60.0,DEP,N,N,220.16,N,MED
20224075,2023-10-31T17:22:00.000,Y,B,M,30.0,DE,N,N,120.05,N,MIN
20099628,2023-06-03T13:02:00.000,Y,B,F,27.0,DE,N,N,110-160.15,Y,MAX
20224587,2023-05-11T17:21:28.000,N,O,M,20.0,DE,N,N,110-125.25,Y,MAX
141041,2021-10-29T17:49:41.000,Y,O,M,39.0,DE,N,N,125.25,N,MED
133464,2023-04-03T11:03:00.000,Y,B,M,34.0,DE,N,Y,140.30,N,MAX
20061408,2022-08-24T13:34:49.000,Y,B,M,31.0,DE,N,Y,125.25,Y,MAX
20105634,2023-09-14T19:00:58.000,Y,O,M,50.0,DE,N,N,120.25,N,MAX
20201213,2023-03-07T11:34:48.000,N,B,M,24.0,DE,N,Y,160.15,Y,MAX
128361,2022-08-29T10:44:02.000,N,B,M,44.0,DE,N,N,110-125.25,Y,MED
20222109,2023-06-19T19:37:36.000,N,B,M,41.0,DE,N,N,110-140.25,N,MIN
20216659,2022-03-15T17:27:17.000,Y,B,M,37.0,DE,N,N,130.45,Y,MED
4488,2023-04-14T20:31:00.000,N,B,M,35.0,DE,N,N,125.25,N,MED
146180,2023-05-08T17:33:41.000,N,W,M,44.0,DE,N,N,110-120.10,N,MED
20142864,2023-06-14T10:53:47.000,Y,B,M,29.0,DE,N,Y,120.05,N,MAX
20083667,2022-02-06T00:52:21.000,N,B,M,33.0,DE,N,N,125.25,Y,MAX
20179608,2022-06-01T12:38:42.000,Y,B,F,24.0,DE,N,Y,135.25,Y,MAX
20190465,2023-06-29T14:36:16.000,N,O,M,23.0,DE,N,N,125.27,N,MED
20208619,2023-08-21T16:45:00.000,N,O,M,33.0,DE,N,N,130.35,N,MED
20045033,2023-04-20T21:42:00.000,Y,B,M,30.0,DE,N,Y,110-125.25,Y,MAX
20219906,2022-07-29T18:56:21.000,Y,O,M,28.0,DE,N,N,110-125.25,Y,MAX
20213857,2021-04-27T20:55:49.000,Y,B,F,34.0,DE,N,N,125.15,Y,MAX
20221522,2023-05-26T01:07:49.000,Y,B,M,19.0,DE,N,N,265.03,N,MIN
77148,2021-05-14T16:40:00.000,N,B,M,35.0,DE,N,Y,130.50,Y,MED
20215964,2023-05-31T01:22:28.000,N,B,M,21.0,DE,N,Y,110-125.25,N,MED
20226908,2023-09-13T10:32:00.000,Y,B,M,25.0,DE,N,N,215.51,N,MIN
20214172,2023-07-13T14:33:06.000,Y,B,M,21.0,DE,N,N,110-120.10,N,MED
71332,2023-09-09T11:38:00.000,Y,B,M,38.0,DE,N,Y,160.15,N,MED
20022142,2023-09-07T12:45:12.000,Y,I,M,32.0,DE,N,N,120.05,N,MED
20105239,2022-12-30T11:27:36.000,N,B,M,31.0,DE,N,N,110-125.25,N,MIN
20177379,2023-10-26T19:51:00.000,N,B,M,24.0,DE,N,Y,120.05,N,MAX
20222704,2023-01-19T18:00:15.000,N,B,M,21.0,DE,N,N,130.50,Y,MAX
20227291,2023-10-04T15:41:35.000,Y,A,M,30.0,DE,N,N,120.05,N,MIN
20224944,2023-05-30T14:41:00.000,N,B,M,30.0,DE,N,N,110-130.35,N,MED
20153029,2023-10-30T01:13:55.000,N,B,M,25.0,DE,N,Y,145.00,N,MED
20171817,2023-01-05T16:16:20.000,N,B,M,23.0,DE,N,N,160.15,Y,MAX
20217638,2022-12-29T20:52:00.000,Y,W,M,32.0,DE,N,N,215.52,N,MIN
20194859,2023-07-05T23:35:02.000,N,O,M,23.0,DE,N,Y,110-125.25,N,MAX
20221083,2022-10-09T01:52:52.000,N,B,M,35.0,DE,N,N,110-120.10,Y,MIN
22028,2022-10-27T20:52:00.000,N,B,M,39.0,DE,N,Y,265.03,N,MED
20187164,2017-12-31T21:09:00.000,Y,B,M,35.0,DE,N,N,125.25,Y,MED
28940,2023-08-13T17:18:25.000,Y,W,M,56.0,DE,N,N,120.25,N,MIN
20222153,2022-12-14T16:59:34.000,Y,O,M,29.0,DE,N,N,125.25,N,MED
105536,2023-10-19T11:43:00.000,N,W,M,51.0,DE,N,N,155.35,N,MIN
52275,2023-03-27T10:24:07.000,Y,O,M,40.0,DE,N,N,140.30,Y,MAX
20191790,2023-05-02T23:50:17.000,N,B,M,24.0,DE,N,N,125.25,Y,MAX
20212897,2022-12-23T00:41:55.000,N,O,M,21.0,DE,N,Y,110-125.25,Y,MAX
20152386,2023-11-08T18:30:00.000,N,B,M,41.0,DE,N,N,160.10,N,MIN
20218051,2022-07-21T15:13:54.000,N,B,M,45.0,DE,N,N,105.10,N,MIN
69233,2023-01-12T15:31:40.000,Y,B,M,44.0,DE,N,N,110-125.25,N,MED
20183259,2023-10-03T17:10:00.000,N,O,M,24.0,CS,N,N,265.01,N,MED
20082491,2023-04-19T11:24:41.000,N,B,M,28.0,DE,N,Y,220.16,Y,MAX
20226321,2023-08-10T11:45:12.000,N,O,M,24.0,DE,N,N,120.10,N,MED
20220906,2022-09-28T00:12:23.000,N,B,M,19.0,DE,N,Y,125.25,Y,MAX
20225360,2023-06-20T20:28:27.000,Y,B,M,20.0,DE,N,N,125.25,N,
20060861,2023-07-28T20:29:47.000,N,B,M,30.0,DE,N,N,265.03,N,MIN
10014573,2021-12-05T00:58:08.000,N,B,M,44.0,DE,N,N,125.25,N,MED
20227773,2023-11-01T14:48:18.000,N,W,M,49.0,DE,N,N,155.40,N,MIN
20222331,2023-02-24T21:31:39.000,Y,W,M,45.0,DE,N,N,265.03,N,MIN
2661,2022-12-06T01:49:17.000,N,B,M,44.0,DE,N,N,160.10,N,MIN
20149863,2023-08-25T20:30:51.000,Y,B,M,26.0,DE,N,Y,120.05,N,MED
108250,2023-03-01T11:03:00.000,Y,O,M,41.0,DEP,N,Y,110-120.07,Y,MAX
20213034,2023-05-04T11:28:51.000,Y,O,M,32.0,DE,N,N,120.00H,N,MED
20222288,2022-12-22T17:49:37.000,Y,W,M,35.0,DE,N,Y,125.25,Y,MED
20143276,2023-09-21T19:06:07.000,N,A,M,44.0,DE,N,N,220.21,N,MAX
20155608,2021-08-22T20:46:33.000,N,B,M,37.0,DE,N,N,265.03,Y,MAX
7064,2023-05-22T00:59:52.000,Y,B,M,40.0,DE,N,Y,140.30,N,MED
20218981,2022-06-03T12:37:00.000,N,B,M,27.0,DE,N,N,125.25,Y,MED
20109072,2023-06-12T00:50:00.000,Y,B,M,29.0,DE,N,Y,120.05,Y,MAX
20227048,2023-09-20T00:15:12.000,Y,W,F,33.0,DE,N,N,120.05,N,MED
20007529,2023-07-09T16:21:00.000,Y,O,M,32.0,CS,N,N,160.15,N,MAX
20206000,2019-07-26T21:43:19.000,N,B,M,37.0,DE,N,N,130.96,N,MED
20215871,2022-12-01T20:13:03.000,Y,B,M,37.0,DE,N,N,110-125.25,N,MIN
20040581,2023-07-16T19:28:00.000,N,O,M,38.0,DE,N,N,110-125.25,N,MED
42076,2023-03-30T18:42:50.000,Y,O,M,45.0,DE,N,N,220.21,N,MED
20225981,2023-08-14T18:37:29.000,Y,B,M,24.0,DE,N,Y,220.16,N,MAX
20163870,2023-05-21T01:17:50.000,Y,B,M,26.0,DE,N,N,110-125.27,N,MIN
20210201,2022-04-20T20:22:42.000,N,B,M,32.0,DE,N,N,160.10,N,MED
20217203,2022-01-27T12:00:02.000,Y,O,M,20.0,DE,N,N,110-125.25,Y,MAX
155023,2023-08-02T11:49:00.000,Y,B,M,48.0,DE,N,N,130.52,N,MIN
20223033,2023-08-07T13:19:57.000,Y,A,M,58.0,DE,N,N,110-120.10,N,MIN
60931,2023-07-10T17:21:10.000,N,O,M,46.0,DE,N,N,135.20,N,MED
75809,2023-11-02T17:30:31.000,N,O,M,67.0,DE,N,N,140.20,N,
20178108,2022-11-22T00:59:00.000,Y,W,M,31.0,DE,N,N,110-125.25,N,MED
20219784,2023-06-15T15:44:37.000,N,B,M,38.0,CS,N,N,110-265.03,N,MIN
20112728,2023-08-15T22:49:38.000,Y,B,M,32.0,DE,N,N,160.15,Y,MED
20223747,2023-09-20T00:43:50.000,Y,W,M,29.0,DE,N,N,140.30,N,MED
20201883,2023-11-02T12:06:21.000,N,B,M,25.0,DE,N,N,110-120.10,N,
111671,2023-08-11T00:56:46.000,Y,B,M,41.0,DE,N,N,220.16,N,MIN
20072386,2023-06-14T16:15:39.000,N,O,M,42.0,CS,N,N,,N,MIN
20227673,2023-10-27T11:45:50.000,N,B,M,18.0,DE,N,N,160.10,N,MED
79168,2023-10-30T12:12:49.000,N,B,M,53.0,DE,N,N,220.03,N,MIN
20227883,2023-11-07T12:14:55.000,N,O,M,47.0,DE,N,N,110-120.10,N,MIN
20221200,2022-10-16T17:06:14.000,Y,B,M,19.0,DE,N,N,265.03,N,MIN
20227421,2023-10-11T23:51:34.000,Y,B,M,49.0,DE,N,N,120.14,N,MIN
20165018,2023-08-18T19:32:33.000,Y,B,M,24.0,CS,N,N,110-160.05,N,MIN
137966,2023-02-12T21:43:21.000,Y,B,M,52.0,DE,N,Y,125.27,Y,MAX
20067270,2023-11-10T20:10:21.000,N,B,M,32.0,DE,N,N,265.03,N,MIN
152761,2023-10-19T14:46:29.000,Y,O,M,39.0,DE,N,N,110-130.35,N,MED
20217719,2023-02-15T00:45:34.000,Y,B,M,35.0,DE,N,N,140.25,N,MED
5248,2023-05-11T16:56:00.000,N,B,M,37.0,DEP,N,N,110-125.25,Y,MED
20176054,2023-05-09T13:31:57.000,Y,B,M,30.0,DE,N,N,120.05,N,MAX
20174333,2023-08-18T12:02:49.000,N,O,M,26.0,DE,N,N,160.10,N,MAX
20021602,2023-01-02T09:57:26.000,Y,B,F,44.0,DE,N,N,120.05,N,MAX
20221364,2022-10-26T21:12:29.000,Y,O,M,26.0,DE,N,N,110-125.25,N,MIN
53798,2022-10-29T13:06:44.000,Y,B,M,40.0,DE,N,N,125.25,Y,MED
20221166,2022-10-14T16:07:30.000,Y,I,M,28.0,DE,N,N,125.25,N,MED
20212496,2023-01-13T12:57:15.000,Y,B,M,26.0,DE,N,Y,125.25,Y,MAX
20031451,2023-10-20T01:05:05.000,N,B,M,42.0,DE,N,N,155.25,N,MIN
20173042,2023-09-13T15:15:32.000,N,B,M,24.0,DE,N,Y,265.03,N,MAX
20220997,2023-09-19T12:42:11.000,N,B,M,40.0,CS,N,N,,N,MIN
20224705,2023-05-17T10:50:42.000,N,O,M,52.0,DE,N,N,220.43,N,MIN
20088730,2023-01-04T15:22:00.000,N,B,M,29.0,DE,N,Y,110-125.25,Y,MED
