inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20211030,2022-08-15T16:50:00.000,Y,B,M,30.0,SSR,N,N,265.01B,N,MAX
10014849,2022-09-12T16:16:12.000,Y,B,M,32.0,DE,N,N,240.75,N,MIN
20171150,2022-06-10T01:38:12.000,Y,B,M,33.0,DE,N,N,160.10,N,MAX
76036,2022-02-19T02:11:33.000,N,O,M,39.0,DE,N,Y,110-125.25,Y,MAX
20117907,2022-02-17T15:10:00.000,N,B,M,25.0,DE,N,Y,110-120.10,Y,MAX
20220694,2022-09-15T13:58:45.000,Y,B,M,63.0,DE,N,N,110-125.25,N,
20130538,2022-06-17T17:22:43.000,N,B,M,24.0,DE,N,Y,220.39,N,MAX
20154052,2022-09-15T12:52:00.000,N,O,M,24.0,DE,N,Y,160.15,N,
20205785,2022-09-15T11:38:07.000,Y,O,M,27.0,DE,N,N,120.05,N,
20220435,2022-09-01T12:13:12.000,N,B,M,22.0,DE,N,N,110-125.25,N,MED
20213690,2022-09-13T13:08:30.000,N,O,M,41.0,SSR,N,N,220.16,N,MED
20044335,2022-09-14T21:00:35.000,N,O,M,36.0,DE,N,N,265.03,N,MED
20215739,2022-08-26T12:14:27.000,N,B,M,19.0,DE,N,Y,110-125.25,N,MAX
20014645,2022-04-24T18:40:24.000,N,O,M,53.0,CS,N,N,155.25,N,MED
20034608,2022-05-31T22:00:28.000,Y,B,M,28.0,DE,N,N,160.10,N,MAX
58926,2022-08-10T15:54:12.000,N,O,M,40.0,DE,N,N,160.05,N,MAX
20102017,2022-06-24T18:39:08.000,N,B,M,26.0,SCO,N,Y,120.05,N,MAX
20053035,2022-03-05T18:58:24.000,Y,W,F,32.0,CS,N,N,145.00,N,MIN
10003166,2022-04-30T11:32:15.000,Y,B,M,37.0,DE,N,N,160.10,N,MIN
10001155,2020-05-09T15:06:23.000,Y,B,M,48.0,DE,N,N,110-125.25,Y,MED
15930,2022-09-14T09:30:27.000,N,W,M,38.0,DE,N,N,VOP,N,
20080515,2018-06-05T22:20:27.000,Y,W,M,29.0,DE,N,Y,125.25,Y,MAX
135621,2022-08-27T18:41:00.000,Y,B,M,30.0,DE,N,N,120.14,N,MIN
20216433,2022-02-02T17:26:50.000,N,B,M,20.0,DE,N,Y,125.25,Y,MAX
20014605,2022-08-26T19:25:00.000,N,W,M,32.0,DE,N,N,160.15,N,MED
20217612,2022-02-27T12:58:04.000,Y,O,M,48.0,DEP,N,N,160.15,N,MED
96226,2021-12-08T17:09:54.000,Y,W,M,47.0,DE,N,N,130.80,N,MED
20206836,2022-06-14T01:16:56.000,Y,O,M,26.0,DE,N,N,160.10,N,MIN
45761,2022-07-06T11:09:42.000,Y,B,M,40.0,DE,N,Y,160.15,N,MED
20209558,2020-03-04T21:47:39.000,Y,B,M,22.0,DE,N,Y,110-125.25,Y,MAX
20220013,2022-08-05T13:37:16.000,N,B,M,26.0,DE,N,N,140.25,N,MIN
20142133,2022-04-20T12:33:55.000,Y,O,M,29.0,DE,N,N,160.10,Y,MAX
20216835,2021-12-22T23:30:34.000,Y,W,M,30.0,DE,N,N,110-125.25,N,
113951,2021-09-23T12:05:10.000,Y,B,M,51.0,DE,N,N,160.15,N,MIN
20220654,2022-09-13T15:39:31.000,Y,W,M,30.0,DE,N,N,160.10,N,MIN
20214075,2021-05-16T12:17:50.000,Y,B,M,20.0,SSR,N,Y,,Y,MAX
20216659,2022-03-15T17:27:17.000,N,B,M,36.0,DE,N,N,130.45,N,MED
20217010,2022-06-30T13:56:33.000,Y,B,M,20.0,DE,N,N,120.05,N,MED
20218444,2022-04-30T20:35:49.000,N,B,M,19.0,DE,N,N,120.05,N,MED
141193,2022-05-09T23:58:46.000,N,O,M,48.0,CS,N,N,168-T,N,MIN
20167061,2022-01-14T01:44:33.000,Y,B,M,24.0,DE,N,N,160.10,N,MAX
164800,2022-08-09T14:22:35.000,N,B,M,30.0,DE,N,Y,220.41,N,MAX
3899,2022-04-07T15:35:02.000,N,B,M,61.0,DE,N,N,140.20,N,MIN
20216537,2021-11-26T23:56:01.000,N,O,M,40.0,DE,N,N,130.96,Y,MED
20134408,2019-08-13T23:15:31.000,Y,B,M,25.0,DE,N,Y,125.25,Y,MAX
20128201,2020-08-19T20:04:00.000,Y,B,M,25.0,DE,N,Y,125.25,Y,MAX
20216774,2021-12-17T01:12:00.000,N,B,M,23.0,DE,N,N,160.15,N,MED
20128509,2021-09-26T11:57:25.000,N,B,M,27.0,DE,N,N,140.25,N,MED
20153677,2021-05-22T12:45:00.000,Y,B,M,25.0,DE,N,Y,265.03,Y,MAX
20218389,2022-04-26T16:35:09.000,N,O,M,22.0,DE,N,N,130.65,N,MED
20133051,2021-08-21T16:41:19.000,N,B,M,33.0,DE,N,N,125.25,N,MED
20217416,2022-02-12T11:52:01.000,N,B,M,30.0,DE,N,N,110-125.25,N,MED
20098231,2022-02-09T01:11:00.000,N,B,M,26.0,DE,N,Y,160.15,N,MAX
20127796,2022-02-05T10:48:37.000,Y,O,M,32.0,DE,N,N,140.25,N,MED
20155149,2018-09-20T00:57:03.000,N,B,M,33.0,DE,N,N,110-125.25,Y,MAX
148454,2022-09-05T15:45:42.000,Y,O,M,34.0,DE,N,Y,140.25,N,MAX
20097437,2022-06-18T01:20:39.000,N,B,M,26.0,DE,N,Y,220.16,N,MED
10000008,2022-07-16T17:46:24.000,Y,B,M,40.0,DE,N,N,110-160.15,N,MED
20205404,2020-07-15T02:30:40.000,Y,I,M,20.0,DE,N,N,125.25,Y,MAX
20197123,2022-08-09T11:08:57.000,Y,O,M,20.0,DE,N,N,110-125.25,N,MED
40946,2022-06-27T17:04:30.000,Y,O,M,44.0,DE,N,N,160.10,N,MIN
20210281,2020-06-12T00:42:27.000,Y,B,M,24.0,DE,N,N,125.25,Y,MAX
20219817,2022-07-24T23:39:00.000,Y,B,F,47.0,DE,N,N,110-160.10,Y,MIN
20167598,2022-03-29T02:21:56.000,Y,B,M,31.0,DE,N,N,110-125.25,N,MIN
58295,2021-03-22T15:16:55.000,Y,B,M,38.0,DE,N,N,120.05,Y,MED
20192296,2020-08-08T20:44:12.000,Y,B,M,21.0,DE,N,Y,125.25,Y,MAX
20036060,2020-01-31T21:39:58.000,Y,B,M,30.0,DE,N,N,125.25,Y,MED
20011219,2021-08-13T01:30:00.000,N,B,M,31.0,DE,N,Y,130.35,Y,MAX
20191943,2020-12-16T17:33:14.000,Y,B,M,25.0,DE,N,N,120.10,Y,MAX
20218480,2022-07-28T00:35:29.000,N,A,M,34.0,DE,N,N,135.20,N,MED
20219162,2022-06-15T10:27:09.000,N,B,M,24.0,CS,N,N,110-265.03,N,MIN
20216764,2021-12-16T02:15:56.000,N,B,M,23.0,DE,N,N,160.15,N,MED
20182441,2022-03-30T22:35:00.000,N,O,M,30.0,DE,N,N,120.05,N,MIN
20190728,2019-08-09T19:05:00.000,N,B,M,24.0,DE,N,Y,110-125.25,Y,MAX
20139708,2021-09-28T19:33:40.000,N,W,M,26.0,DE,N,N,110-125.25,Y,MAX
20209104,2020-01-27T15:46:55.000,Y,B,F,47.0,DE,N,N,125.25,N,MED
20218779,2022-05-20T16:51:28.000,N,B,M,18.0,DE,N,N,105.15,N,MED
20218731,2022-05-18T19:01:55.000,N,B,M,35.0,DE,N,N,150.15,Y,MAX
20218131,2022-09-02T01:55:31.000,N,O,M,19.0,DE,N,N,220.43,N,MED
20207666,2022-04-18T19:02:17.000,N,B,M,23.0,DE,N,N,160.05,N,MED
20103421,2022-09-17T10:59:15.000,N,B,M,26.0,DE,N,Y,265.03,N,
20196971,2019-12-25T01:26:29.000,Y,B,M,48.0,DE,N,N,125.20,Y,MED
68100,2022-05-08T16:17:00.000,N,O,M,34.0,DE,N,Y,120.05,N,MIN
20218129,2022-04-07T10:20:34.000,N,O,M,50.0,DE,N,N,220.21,N,MIN
20198081,2019-05-03T12:42:21.000,Y,B,M,21.0,DE,N,Y,125.25,Y,MAX
20209785,2022-08-24T12:27:13.000,Y,B,M,26.0,DE,N,N,140.20,N,MIN
10002047,2019-10-05T01:38:53.000,Y,B,M,35.0,DE,N,Y,125.27,Y,MED
20157568,2022-04-08T16:30:54.000,Y,W,M,29.0,DE,N,N,120.10,Y,MAX
20196469,2021-09-22T17:46:01.000,N,B,M,26.0,DE,N,Y,125.25,Y,MAX
20213021,2022-04-20T18:05:33.000,Y,W,M,31.0,DE,N,N,110-130.35,N,MED
20198271,2018-09-13T16:39:02.000,N,O,M,33.0,DE,N,Y,125.25,Y,MAX
20191291,2022-08-12T18:48:44.000,N,O,M,25.0,DE,N,Y,120.06,N,MAX
39210,2022-09-03T21:09:08.000,N,B,M,39.0,DE,N,N,220.16,N,MED
20026830,2022-06-26T22:30:34.000,Y,B,M,36.0,DE,N,Y,160.10,N,MAX
40413,2021-07-14T14:50:00.000,Y,B,M,33.0,DE,N,N,140.20,Y,MAX
10012810,2022-05-05T01:01:15.000,N,B,M,35.0,DE,N,N,220.16,N,MIN
20220543,2022-09-07T16:43:55.000,N,O,M,19.0,DE,N,N,105.17,N,MED
20218773,2022-05-20T12:05:44.000,N,B,M,24.0,DE,N,N,265.13,N,MED
20148005,2020-10-14T19:51:56.000,Y,B,M,32.0,DE,N,N,160.05,Y,MED
20066150,2022-02-14T12:25:38.000,N,B,M,35.0,DE,N,N,215.51,N,MIN
136670,2022-09-12T11:50:00.000,N,B,M,32.0,SSR,N,N,265.02,N,MAX
20180769,2022-06-30T12:41:46.000,Y,B,M,59.0,DE,N,N,140.20,N,
20192335,2018-06-19T18:29:16.000,Y,B,M,21.0,DE,N,Y,105.15,Y,MAX
20216299,2021-11-07T11:10:00.000,Y,O,M,49.0,DE,N,N,120.03,N,MIN
20219605,2022-07-11T12:15:51.000,N,O,M,28.0,CS,N,N,VTL 511(3),N,MED
20022638,2022-09-03T19:34:23.000,N,B,M,31.0,DE,N,N,265.03,N,MED
20188130,2022-03-22T19:27:44.000,Y,O,M,33.0,DE,N,N,130.53,N,MED
20075801,2022-06-27T18:52:00.000,N,B,M,30.0,DE,N,N,110-140.25,N,MED
3315,2021-11-12T01:28:00.000,N,B,M,53.0,DE,N,N,140.30,N,MIN
10000648,2020-05-16T20:52:04.000,Y,O,M,31.0,DE,N,Y,220.21,Y,MAX
102439,2022-04-27T23:10:41.000,N,B,M,39.0,DE,N,N,125.25,N,MED
20207609,2022-08-04T20:10:02.000,N,O,M,30.0,CS,N,N,155.25,N,MAX
62962,2021-01-20T17:38:08.000,Y,B,M,34.0,DE,N,Y,110-125.25,Y,MAX
131038,2022-09-07T15:00:30.000,N,O,M,31.0,DE,N,N,110-125.25,N,MED
20213863,2021-04-28T12:55:14.000,N,B,M,42.0,DE,N,N,125.25,Y,MED
20149071,2022-07-24T21:25:31.000,Y,O,M,52.0,DE,N,N,160.10,N,MED
20219219,2022-06-17T13:30:27.000,N,O,M,29.0,DE,N,N,220.21,N,MIN
2448,2020-12-14T16:51:57.000,Y,B,M,35.0,DE,N,N,120.10,Y,MAX
20199370,2021-03-08T16:30:30.000,Y,O,M,21.0,DE,N,N,125.25,Y,MAX
20138467,2022-06-14T15:27:12.000,N,O,M,28.0,DE,N,N,120.10,Y,MAX
137731,2020-11-19T16:23:26.000,Y,O,M,37.0,DE,N,N,135.20,N,MED
20213092,2021-02-16T18:54:23.000,Y,B,M,25.0,DE,N,N,125.27,Y,MAX
20204227,2022-05-07T19:39:00.000,Y,B,F,24.0,DE,N,N,140.20,N,MED
20084649,2022-07-16T21:36:04.000,Y,O,M,28.0,DE,N,N,110-120.10,N,MIN
20214744,2022-07-19T13:44:06.000,N,B,F,48.0,DE,N,N,120.10,N,MAX
10743,2022-04-11T15:04:54.000,Y,B,M,33.0,DE,N,N,110-120.10,N,MAX
20220682,2022-09-14T23:48:06.000,N,W,M,74.0,DE,N,N,260.10,N,MIN
86218,2020-10-09T16:56:02.000,Y,O,M,36.0,DE,N,N,160.15,Y,MAX
20057970,2022-04-08T01:02:17.000,N,O,M,29.0,DE,N,N,125.25,N,MAX
20132129,2020-10-02T19:43:09.000,Y,B,M,25.0,DE,N,Y,105.17,Y,MAX
20215590,2021-09-04T09:07:07.000,N,W,M,19.0,DE,N,Y,125.25,Y,MED
79537,2022-07-23T02:01:42.000,N,B,M,45.0,CS,N,N,155.25,N,MED
9843,2021-06-23T00:20:30.000,N,B,M,55.0,DE,N,N,160.15,Y,MAX
20209209,2022-05-24T16:51:45.000,Y,W,M,25.0,DE,N,N,110-120.10,Y,MED
20219936,2022-08-01T15:09:15.000,N,W,M,54.0,DE,N,N,145.10,N,MIN
20135677,2022-09-10T22:55:00.000,N,O,M,43.0,DE,N,N,110-160.05,N,MED
37028,2022-03-15T11:49:12.000,N,B,M,46.0,CS,N,N,110-265.03,N,MIN
20160411,2022-08-31T16:13:58.000,N,B,F,35.0,DE,N,N,125.27,N,MAX
20219559,2022-07-08T16:01:00.000,N,B,M,20.0,DE,N,Y,125.25,N,MED
20168925,2021-10-05T12:32:49.000,Y,B,M,55.0,CS,N,N,220.31,N,MIN
141097,2022-07-27T06:13:14.000,N,B,M,37.0,DE,N,N,230.34,N,MIN
17316,2022-08-25T20:26:22.000,N,O,M,42.0,DE,N,N,140.20,N,MED
130979,2022-09-14T13:09:31.000,N,B,M,41.0,DE,N,N,265.03,N,MAX
20134609,2021-05-02T23:52:37.000,N,B,M,27.0,DE,N,N,125.25,Y,MAX
20218771,2022-09-06T11:33:18.000,Y,B,M,30.0,CS,N,N,110-265.03,N,MIN
20197349,2022-05-19T22:15:10.000,Y,B,M,26.0,DE,N,N,110-125.25,N,MIN
20215227,2021-08-06T22:20:24.000,N,W,M,44.0,DE,N,N,125.25,N,MED
20201418,2022-05-24T00:55:19.000,Y,O,M,42.0,DE,N,N,140.25,N,MED
20220717,2022-09-16T16:45:03.000,N,B,M,21.0,DE,N,N,110-125.25,N,
20211362,2020-09-24T11:21:30.000,Y,W,F,42.0,DE,N,N,125.25,Y,MED
59879,2021-10-08T13:21:46.000,N,B,M,38.0,DE,N,N,125.25,N,MED
20218443,2022-04-30T17:19:47.000,N,O,M,24.0,DE,N,N,160.15,N,MED
20188483,2021-08-11T20:41:20.000,N,O,M,42.0,DE,N,N,220.18,N,MED
20187778,2021-08-22T23:09:49.000,N,B,M,21.0,DE,N,Y,265.03,Y,MAX
20202286,2022-09-07T16:16:11.000,N,O,M,21.0,DE,N,N,105.13,N,MED
169160,2022-07-29T11:47:25.000,N,O,M,41.0,DE,N,N,265.03,N,MIN
20634,2022-09-15T22:37:38.000,N,O,M,40.0,DE,N,N,155.35,N,MIN
20220725,2022-09-16T17:48:19.000,Y,A,M,40.0,DE,N,N,120.05,N,MIN
20048730,2022-06-28T15:35:00.000,N,O,M,28.0,DE,N,Y,265.03,N,MAX
20216085,2021-10-16T17:13:45.000,Y,O,M,21.0,DE,N,N,125.25,N,MED
22848,2022-04-11T16:52:00.000,Y,B,M,57.0,DE,N,N,265.03,N,MIN
20053291,2022-07-29T20:12:00.000,Y,B,M,45.0,DE,N,N,121.12,N,MAX
11197,2022-05-20T02:29:46.000,N,O,M,46.0,DE,N,N,165.10,N,MIN
20180340,2022-08-18T12:57:52.000,Y,B,M,28.0,DE,N,N,160.10,N,MAX
20220712,2022-09-16T12:27:07.000,N,W,M,38.0,DE,N,N,130.80,N,
10674,2021-12-07T23:18:31.000,N,B,M,35.0,DEP,N,Y,110-125.25,Y,MAX
20219202,2022-06-16T20:15:46.000,N,B,M,23.0,DE,N,N,220.16,N,MED
20113114,2022-05-31T12:02:02.000,Y,B,M,46.0,DE,N,N,160.15,N,MAX
20089187,2021-11-12T01:01:06.000,Y,B,M,49.0,DE,N,N,220.21,N,MIN
20219876,2022-07-28T11:02:37.000,N,O,M,24.0,DE,N,N,110-125.25,N,MED
20912,2022-05-12T12:28:35.000,N,B,M,34.0,DE,N,N,110-125.25,N,MIN
20065244,2019-12-10T13:05:35.000,N,B,M,59.0,DE,N,N,130.65,Y,MED
20175665,2021-06-08T20:02:42.000,N,O,M,44.0,DE,N,N,120.05,N,MIN
20203618,2020-06-08T12:58:52.000,Y,W,M,33.0,DE,N,N,125.27,N,MED
164367,2022-02-25T19:15:16.000,N,B,M,33.0,DE,N,N,140.25,N,MIN
90366,2021-02-13T22:19:59.000,Y,B,M,48.0,DE,N,N,110-125.25,Y,MIN
20216871,2021-12-26T00:44:00.000,Y,B,M,31.0,DE,N,N,130.35,N,MED
20220702,2022-09-15T20:16:00.000,N,O,M,28.0,DE,N,N,110-125.25,N,
20213105,2022-09-15T13:24:37.000,N,O,F,22.0,DE,N,N,120.05,N,
20215719,2021-09-14T17:30:24.000,Y,O,M,41.0,DE,N,N,220.41,N,MIN
32289,2022-04-07T11:09:02.000,N,O,M,45.0,DE,N,N,160.10,N,MAX
20219442,2022-07-01T15:02:11.000,N,O,M,38.0,DE,N,N,220.21,N,MIN
20189394,2022-03-07T22:01:52.000,Y,B,M,22.0,DE,N,Y,125.25,Y,MAX
20209978,2022-03-31T13:16:51.000,N,O,M,23.0,CS,N,N,110-265.03,Y,MED
20174832,2022-03-15T21:32:09.000,Y,,,27.0,DE,N,N,110-120.10,N,MED
20060082,2020-09-24T03:30:06.000,N,B,M,35.0,DE,N,Y,125.25,Y,MAX
79839,2020-06-13T00:26:24.000,Y,B,M,35.0,DE,N,N,125.20,Y,MAX
20192017,2022-03-29T21:51:17.000,Y,B,M,38.0,DE,N,N,CO,Y,MIN
20217527,2022-09-09T23:40:35.000,N,B,M,21.0,DE,N,N,165.45,N,MED
20197559,2021-03-09T23:41:21.000,N,B,M,20.0,DE,N,N,125.25,Y,MAX
20216549,2022-09-08T11:57:32.000,N,O,M,44.0,SSR,N,N,,N,MED
20136963,2021-03-11T20:24:59.000,N,B,M,26.0,DE,N,Y,125.25,Y,MAX
20219872,2022-09-18T01:11:27.000,N,B,M,18.0,DE,N,Y,160.10,N,
20070018,2022-08-08T11:08:57.000,Y,O,M,27.0,DE,N,Y,CO,N,MAX
20214568,2021-06-21T01:19:36.000,Y,B,M,21.0,DE,N,N,160.15,Y,MAX
20034704,2022-07-05T11:40:10.000,Y,B,M,29.0,DE,N,Y,120.10,N,MAX
20026978,2021-03-18T14:46:10.000,N,B,M,31.0,DE,N,Y,160.15,Y,MAX
20134846,2021-08-26T22:37:00.000,Y,W,F,32.0,DE,N,N,125.25,Y,MAX
20219599,2022-07-11T00:32:00.000,Y,A,M,35.0,DE,N,N,120.05,N,MIN
20194796,2020-12-10T12:55:00.000,N,B,M,33.0,DE,N,N,125.25,Y,MAX
12325,2022-03-31T12:00:00.000,N,O,M,57.0,CS,N,N,160.05,N,MIN
20044839,2021-04-16T19:07:06.000,Y,B,M,28.0,DE,N,Y,125.25,Y,MAX
20220307,2022-08-24T12:24:26.000,N,O,M,51.0,DE,N,N,120.05,N,MIN
52040,2022-06-12T12:30:19.000,Y,B,M,35.0,DE,N,N,130.50,Y,MED
20217601,2022-03-08T11:53:39.000,Y,O,M,22.0,DE,N,N,265.03,Y,MAX
17318,2022-06-26T20:47:00.000,N,W,M,47.0,DE,N,N,140.25,N,MIN
20220165,2022-09-03T01:08:48.000,N,A,M,55.0,DE,N,N,110-160.15,N,MIN
160469,2022-09-09T13:42:54.000,N,B,M,31.0,SSR,N,Y,,N,MAX
103483,2022-06-08T13:16:44.000,N,O,M,45.0,DE,N,N,220.16,N,MIN
157081,2022-09-08T12:38:57.000,N,B,M,30.0,SSR,N,Y,,N,MED
20219059,2022-06-08T15:38:07.000,N,B,M,33.0,DE,N,N,265.13,N,MIN
20079650,2022-05-01T13:42:44.000,Y,B,M,34.0,DE,N,N,110-140.25,N,MIN
20058379,2021-08-04T17:49:01.000,N,B,M,36.0,DE,N,Y,110-125.25,Y,MAX
20212711,2021-12-06T01:49:04.000,N,B,M,19.0,DE,N,Y,220.16,Y,MAX
20121582,2022-04-14T16:52:25.000,N,O,M,28.0,DE,N,Y,160.15,Y,MAX
20193819,2021-01-16T02:42:26.000,Y,O,M,21.0,DE,N,Y,125.25,Y,MAX
20210192,2022-09-09T11:31:26.000,N,O,M,32.0,SSR,N,N,110-265.03,N,MED
20143782,2021-08-05T00:24:35.000,Y,B,M,67.0,DEP,N,N,140.30,N,MED
20218612,2022-05-11T16:44:03.000,N,B,F,40.0,DE,N,N,125.20,N,MED
20219917,2022-07-30T15:02:26.000,Y,O,M,23.0,DE,N,N,265.03,N,MED
75338,2022-03-28T15:42:00.000,Y,B,M,50.0,DE,N,N,160.15,N,MED
36142,2021-12-07T10:31:27.000,N,B,M,33.0,DE,N,Y,125.25,Y,MAX
20130271,2019-02-08T18:42:00.000,Y,B,M,36.0,DE,N,N,110-125.25,Y,MAX
20212794,2022-06-27T15:13:14.000,N,B,M,26.0,CS,N,N,110-265.03,N,MED
20210873,2022-02-16T13:37:52.000,N,O,M,35.0,CS,N,N,,N,MIN
20220416,2022-08-31T11:15:53.000,Y,B,F,22.0,DE,N,N,220.41,N,MAX
20068032,2022-07-30T16:50:02.000,N,B,M,29.0,DE,N,N,125.25,N,MED
93277,2022-03-17T20:59:47.000,N,B,M,43.0,DNS,N,N,130.67,N,MED
20220448,2022-09-02T12:58:51.000,N,A,M,44.0,DE,N,N,135.20,N,MED
159803,2022-06-09T14:04:29.000,Y,W,M,49.0,DEP,N,Y,VOP,N,MAX
20012965,2021-05-05T13:13:06.000,Y,B,M,30.0,DE,N,Y,110-120.10,Y,MAX
20111594,2022-02-23T20:48:55.000,Y,B,M,31.0,DE,N,N,120.05,N,MAX
124698,2022-02-04T19:30:00.000,N,B,M,44.0,DE,N,N,125.25,N,MED
30182,2021-07-06T12:58:07.000,Y,O,M,40.0,SSR,N,N,,Y,MED
20200217,2022-02-13T19:00:21.000,N,O,M,20.0,CS,N,N,110-125.25,Y,MED
20076438,2022-02-26T19:58:55.000,N,B,M,42.0,DE,N,N,125.25,Y,MED
20013731,2022-08-04T15:34:49.000,N,B,M,60.0,DE,N,N,160.10,N,MIN
20210008,2020-05-12T20:46:48.000,Y,W,M,58.0,DE,N,N,125.25,Y,MED
149958,2022-04-09T02:04:49.000,Y,B,F,45.0,DE,N,N,160.15,N,MED
20200525,2018-12-09T10:08:30.000,Y,B,M,62.0,DE,N,N,125.25,N,MED
91156,2022-02-16T12:47:57.000,N,B,M,42.0,DE,N,N,265.03,N,MIN
122944,2019-12-06T02:00:47.000,Y,B,M,39.0,DE,N,Y,125.25,Y,MAX
80413,2017-11-03T16:47:00.000,Y,W,M,50.0,DE,N,N,125.25,Y,MED
20175359,2021-10-04T23:59:19.000,Y,B,M,26.0,DE,N,N,230.34,N,MED
76494,2022-08-31T10:49:16.000,N,B,M,36.0,DE,N,Y,265.03,N,MED
132517,2022-07-10T13:25:34.000,N,W,M,50.0,DE,N,N,155.35,N,MIN
20218280,2022-04-20T00:51:53.000,N,W,M,54.0,DE,N,N,140.25,N,MED
20167936,2022-09-08T16:56:37.000,Y,B,M,26.0,DE,N,N,160.15,N,MAX
20216374,2021-11-13T11:20:52.000,N,O,M,19.0,DE,N,N,160.15,Y,MAX
12262,2020-03-18T23:18:22.000,Y,B,M,34.0,DE,N,Y,110-120.10,Y,MAX
20181431,2020-12-04T17:02:50.000,Y,B,M,22.0,DE,N,Y,160.15,Y,MAX
20218085,2022-04-04T11:09:28.000,Y,U,F,39.0,DE,N,N,120.10,N,MIN
20215484,2021-08-26T20:48:05.000,N,O,M,46.0,DE,N,N,130.35,Y,MED
20090558,2022-06-23T01:39:53.000,Y,B,M,45.0,DE,N,N,155.35,N,MIN
20179801,2020-02-23T12:53:51.000,N,O,M,30.0,DE,N,N,220.41,Y,MAX
20035557,2020-01-24T16:37:07.000,Y,B,M,50.0,DE,N,N,160.10,Y,MAX
20219871,2022-07-28T00:29:02.000,Y,B,M,36.0,DE,N,N,160.15,N,MED
149851,2021-06-11T16:32:50.000,N,B,M,30.0,DE,N,Y,125.25,Y,MAX
20184112,2022-02-25T16:23:54.000,Y,B,F,33.0,DE,N,N,145.10,Y,MAX
20219299,2022-06-22T11:42:32.000,N,O,M,18.0,DE,N,Y,160.15,Y,MAX
20208295,2022-02-17T11:42:38.000,N,O,M,32.0,DE,N,N,121.12,N,MED
20206686,2022-04-19T18:18:48.000,Y,B,M,34.0,DE,N,N,110-125.25,N,MAX
20219159,2022-06-15T00:23:45.000,N,O,M,24.0,DE,N,N,220.21,N,MIN
20084465,2022-07-24T01:31:52.000,Y,B,M,32.0,DE,N,N,110-130.35,N,MED
20210201,2022-04-20T20:22:42.000,N,B,M,31.0,DE,N,N,160.10,N,MED
20090195,2022-05-07T12:52:11.000,Y,B,M,54.0,DE,N,N,160.15,N,MIN
20202906,2022-05-17T10:55:05.000,N,O,M,20.0,CS,N,Y,,N,MIN
20216763,2021-12-16T01:03:33.000,Y,B,M,20.0,DE,N,Y,160.15,Y,MAX
65961,2022-05-15T01:11:02.000,Y,B,M,42.0,DE,N,N,120.10,N,MIN
20181817,2021-09-04T19:17:50.000,Y,O,M,30.0,DE,N,Y,110-125.25,Y,MAX
20140791,2022-09-07T16:23:48.000,N,O,M,36.0,SSR,N,N,110-120.05,N,MED
20192951,2018-03-13T20:59:34.000,Y,O,M,38.0,DE,N,N,125.25,Y,MED
20220122,2022-08-11T01:23:00.000,Y,O,M,60.0,DE,N,N,145.05,N,MIN
20212918,2021-12-21T16:53:47.000,Y,B,M,34.0,DE,N,N,CO,N,MAX
103413,2022-03-12T00:26:58.000,Y,B,M,37.0,DE,N,N,160.15,N,MED
20220304,2022-08-24T11:49:27.000,Y,B,M,27.0,DE,N,N,110-150.20,N,MIN
20219906,2022-07-29T18:56:21.000,Y,O,M,27.0,DE,N,N,110-125.25,N,MAX
130751,2016-10-03T19:31:15.000,Y,B,M,55.0,DE,N,N,125.27,Y,MAX
20219346,2022-06-24T13:10:48.000,Y,B,M,18.0,DE,N,Y,125.25,Y,MAX
20206438,2022-09-15T21:30:53.000,N,A,M,36.0,DE,N,N,145.05,N,MIN
13914,2022-08-09T12:29:09.000,Y,B,M,56.0,DE,N,N,160.15,N,MAX
20101834,2022-04-21T16:09:24.000,Y,B,M,25.0,DE,N,N,265.03,N,MED
20214552,2021-06-20T01:34:34.000,N,B,M,39.0,DE,N,N,110-130.35,Y,MED
20050006,2020-05-28T16:58:25.000,N,B,M,61.0,DE,N,N,130.96,N,MED
20219223,2022-06-17T19:33:49.000,N,O,M,29.0,DE,N,N,265.11,Y,MED
20218553,2022-05-07T16:04:57.000,N,B,M,18.0,DE,N,Y,125.25,Y,MED
20218728,2022-05-18T17:42:48.000,N,O,M,28.0,DE,N,N,120.05,N,MED
23131,2022-06-07T19:39:59.000,Y,B,M,36.0,DE,N,N,265.03,N,MIN
20214713,2021-07-02T17:01:55.000,N,B,M,37.0,DE,N,N,120.05H,N,MIN
20215201,2021-08-05T16:57:00.000,Y,O,M,24.0,DE,N,N,265.03,Y,MED
20219520,2022-07-06T18:11:08.000,Y,B,M,38.0,DE,N,N,125.25,N,MED
20161115,2020-08-07T17:43:10.000,N,B,M,24.0,DE,N,Y,125.25,Y,MAX
58079,2022-09-13T13:23:53.000,N,B,M,34.0,DE,N,N,265.03,N,MAX
85765,2021-09-03T01:09:15.000,Y,O,M,48.0,DE,N,N,130.50,Y,MED
20121642,2022-03-05T18:13:00.000,Y,B,M,27.0,DE,N,N,110-125.25,N,MIN
20213857,2021-04-27T20:55:49.000,Y,B,F,33.0,DE,N,N,125.15,Y,MIN
20217913,2022-03-22T00:02:19.000,Y,B,F,20.0,DE,N,N,110-125.25,Y,MED
104697,2020-09-15T10:50:00.000,Y,B,M,34.0,DE,N,Y,110-125.25,Y,MAX
