inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
33997,2023-04-15T13:10:01.000,MED,Y,O,M,52.0,DE,N,N,125.25,N
20232486,2024-07-08T13:01:57.000,MED,Y,B,M,18.0,DE,N,Y,130.35,N
20229418,2024-05-25T00:04:52.000,MAX,Y,B,M,24.0,DE,N,N,160.15,Y
20232518,2024-07-10T01:50:17.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20216782,2024-05-09T16:22:14.000,MED,N,B,M,24.0,DEP,N,Y,125.25,N
20200287,2023-08-21T01:17:47.000,MED,Y,W,M,37.0,DE,N,N,110-125.25,N
20180712,2024-07-15T00:14:04.000,MED,N,B,M,32.0,DE,N,Y,220.16,N
20225757,2024-05-01T16:03:55.000,MED,Y,B,M,22.0,DE,N,N,230.34,N
11575,2023-08-18T15:27:57.000,MAX,N,O,M,39.0,DE,N,Y,220.16,Y
20221496,2023-12-11T12:54:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20127307,2023-03-30T12:15:58.000,MED,N,O,M,27.0,DE,N,N,130.75,N
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
110484,2024-06-13T15:17:39.000,MED,Y,B,M,42.0,DE,N,N,120.05,Y
20229556,2024-07-12T11:12:34.000,MAX,Y,B,F,42.0,CS,N,N,120.00,Y
20172726,2024-02-09T15:55:29.000,MED,N,O,M,24.0,DE,N,N,110-125.25,Y
20229899,2024-03-01T19:12:58.000,MAX,N,B,M,25.0,DEP,N,Y,265.03,Y
20231519,2024-08-29T15:02:17.000,MED,N,O,M,19.0,DE,N,Y,265.03,N
165868,2022-09-30T23:16:52.000,MAX,N,B,M,33.0,DE,N,Y,120.10,Y
20212951,2021-02-06T12:44:32.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20136733,2023-11-10T00:18:49.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20226886,2023-09-11T12:20:00.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,Y
71364,2023-09-01T12:44:32.000,MED,Y,B,M,37.0,DE,N,Y,125.25,Y
20230997,2024-04-25T21:02:38.000,MIN,Y,B,M,43.0,DE,N,N,140.20,N
20224030,2023-10-27T23:18:12.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
51446,2024-09-05T17:38:01.000,MIN,N,B,M,58.0,DE,N,N,120.05,N
10008542,2021-05-05T15:15:00.000,MAX,Y,B,M,31.0,DE,N,Y,105.15,Y
20223713,2023-03-23T16:54:52.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20224399,2023-05-02T19:59:03.000,MAX,N,O,M,33.0,DE,N,Y,125.25,Y
160276,2024-07-02T16:58:59.000,MED,N,O,M,34.0,DE,N,N,265.03,N
20233059,2024-09-06T23:35:40.000,MED,N,B,M,28.0,DE,N,N,260.10,N
792,2024-08-05T00:01:44.000,MED,N,B,M,39.0,DEP,N,Y,140.20,N
20145069,2023-07-19T20:01:14.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
39161,2021-01-08T13:37:49.000,MED,Y,B,M,57.0,DE,N,N,125.25,N
25077,2023-12-28T18:44:13.000,MED,Y,O,M,49.0,DE,N,N,110-125.25,N
20219403,2022-06-29T16:27:53.000,MIN,Y,O,F,29.0,DE,N,N,230.34,Y
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,43.0,DE,N,Y,265.02,N
15505,2024-07-10T18:21:26.000,MIN,N,B,M,47.0,DE,N,N,120.05,N
20156705,2024-09-07T19:02:54.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
20213034,2023-05-04T11:28:51.000,MED,Y,O,M,33.0,DE,N,N,120.00H,Y
20175770,2024-07-07T01:00:32.000,MAX,N,B,M,27.0,DE,N,Y,160.15,Y
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,67.0,DE,N,N,110-125.25,N
20092268,2024-09-08T01:09:41.000,MAX,N,B,M,28.0,DE,N,Y,160.15,N
20106816,2023-12-03T10:36:13.000,MED,N,O,M,62.0,DE,N,N,125.25,N
20201616,2024-03-04T17:11:23.000,MED,N,O,M,24.0,CS,N,Y,,Y
96257,2024-09-08T13:03:18.000,MED,N,O,M,45.0,DE,N,N,155.30,N
20043269,2023-12-07T12:03:36.000,MED,N,B,M,51.0,DE,N,N,155.30,N
20233113,2024-08-07T16:16:20.000,MIN,Y,O,M,34.0,DE,N,N,120.05,N
20219153,2022-06-14T19:22:00.000,MED,Y,O,M,35.0,DE,N,N,125.25,N
20154935,2024-09-08T11:15:57.000,MED,N,O,M,42.0,DE,N,N,140.25,N
20238587,2024-09-08T20:01:24.000,MIN,N,I,M,29.0,DE,N,N,130.52,N
10012251,2023-05-12T19:31:40.000,MIN,Y,O,M,35.0,DE,N,N,120.05,N
49709,2024-09-08T14:20:13.000,MIN,N,B,M,44.0,DE,N,N,215.52,N
20238582,2024-09-08T12:41:54.000,MED,N,B,M,22.0,DE,N,N,160.10,N
20228370,2024-08-03T22:29:00.000,MIN,N,B,M,26.0,DE,N,N,120.05,N
75412,2023-10-04T12:02:26.000,MED,Y,O,M,53.0,DE,N,N,140.30,N
20221493,2024-09-05T13:19:24.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
20057072,2024-09-04T12:52:30.000,MIN,N,O,M,32.0,CS,N,N,220.03,N
86720,2024-08-28T21:04:13.000,MED,Y,O,M,61.0,DEP,N,N,215.50,N
101643,2023-10-11T00:13:48.000,MIN,Y,B,M,55.0,DE,N,N,110-120.10,N
20165242,2024-07-09T08:46:47.000,MED,Y,O,M,35.0,DE,N,N,155.35,N
20217253,2022-02-01T16:44:00.000,MED,Y,O,M,21.0,DE,N,N,125.25,Y
20224171,2023-11-16T16:35:24.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
20228406,2024-07-09T11:19:00.000,MED,N,B,M,22.0,DE,N,Y,105.15,N
20082906,2024-08-13T16:24:45.000,MAX,Y,B,M,55.0,CS,N,N,215.51,N
20205025,2024-08-23T18:58:44.000,MAX,N,O,M,24.0,DE,N,N,265.03,N
20238551,2024-09-06T15:20:06.000,MIN,N,W,M,39.0,DE,N,N,155.35,N
20194068,2024-09-07T20:18:37.000,MED,N,B,M,23.0,DE,N,Y,160.15,N
20114667,2024-04-05T14:35:03.000,MAX,Y,O,M,30.0,DE,N,Y,140.30,Y
20145275,2023-06-16T21:04:48.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
20087092,2024-03-06T18:47:44.000,MIN,Y,B,M,30.0,DE,N,N,160.10,N
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,47.0,DE,N,N,265.03,N
20171908,2024-08-07T16:04:11.000,MAX,Y,O,M,28.0,DE,N,Y,125.25,Y
109011,2023-09-05T12:15:25.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20227326,2024-09-06T19:44:00.000,MED,N,O,M,26.0,DE,N,N,265.03,N
20100058,2023-04-25T12:21:00.000,MED,Y,W,M,46.0,DE,N,N,125.25,N
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20213218,2023-05-18T15:04:43.000,MIN,Y,W,F,36.0,DE,N,N,150.15,N
31793,2024-07-15T17:59:26.000,MED,Y,O,M,39.0,DE,N,Y,220.39,N
22301,2024-02-27T18:55:00.000,MIN,N,B,M,39.0,DE,N,N,230.34,N
20232746,2024-09-04T16:57:59.000,MED,Y,W,M,27.0,DE,N,N,120.05,N
20228443,2023-12-07T15:25:00.000,MIN,N,B,M,36.0,DE,N,N,160.15,N
41314,2024-09-09T17:49:22.000,MIN,N,O,M,64.0,DE,N,N,220.39,N
20230466,2024-03-30T16:09:00.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
51273,2024-08-28T16:43:14.000,MIN,Y,W,F,43.0,DE,N,N,140.25,N
20238547,2024-09-06T12:46:55.000,MED,Y,B,M,38.0,DE,N,N,120.10,N
20177809,2021-09-30T17:16:00.000,MAX,Y,B,M,23.0,DE,N,N,140.25,Y
20140644,2024-03-20T16:11:33.000,MED,N,B,F,42.0,DE,N,N,140.25,Y
20232576,2024-07-12T14:45:13.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,N
20042283,2024-09-07T13:23:04.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
20233170,2024-09-09T12:04:03.000,MIN,N,B,M,30.0,DE,N,N,220.21,N
20232495,2024-07-09T00:26:00.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20216193,2024-07-26T15:37:58.000,MAX,N,B,M,25.0,CS,N,N,155.25,Y
20238324,2024-09-07T01:45:42.000,MIN,Y,O,M,31.0,DE,N,N,110-160.10,N
10014549,2024-08-30T23:23:31.000,MED,Y,U,M,32.0,DE,N,N,155.30,N
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,32.0,DE,N,N,140.25,N
48258,2024-09-05T20:28:45.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
20232945,2024-07-30T11:03:06.000,MIN,Y,O,M,48.0,CS,N,N,160.10,N
20216005,2024-06-13T00:25:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20228739,2024-08-08T00:40:20.000,MIN,N,B,F,43.0,DE,N,N,220.16,Y
20197150,2023-10-07T13:21:57.000,MAX,N,B,M,51.0,DEP,N,N,160.15,Y
20197003,2024-09-09T17:39:00.000,MED,N,B,M,23.0,DE,N,N,265.03,N
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,34.0,DE,N,Y,140.25,Y
20238601,2024-09-09T15:00:32.000,MED,N,O,M,25.0,DE,N,N,120.07,N
67246,2024-08-16T11:47:32.000,MIN,Y,B,M,58.0,DE,N,N,220.16,N
20110807,2024-08-10T19:37:17.000,MIN,N,B,M,37.0,CS,N,N,155.25,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,27.0,DE,N,Y,105.17,Y
20221147,2022-10-13T15:21:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20221329,2023-06-17T20:18:00.000,MAX,Y,O,M,21.0,DE,N,N,160.05,Y
20231624,2024-05-28T13:10:04.000,MED,Y,B,F,29.0,DE,N,N,230.34,Y
20228157,2024-08-02T15:28:59.000,MED,N,O,M,25.0,DE,N,Y,160.15,N
20238316,2024-08-27T00:19:00.000,MIN,Y,B,F,33.0,DE,N,N,220.16,N
20203913,2024-08-19T01:41:34.000,MAX,Y,O,F,22.0,DE,N,N,120.05,Y
20200507,2024-09-06T16:13:40.000,MAX,Y,O,M,28.0,DE,N,N,120.10,N
40100,2024-09-06T11:51:15.000,MAX,Y,B,M,34.0,DE,N,Y,220.16,N
20233174,2024-09-09T12:19:43.000,MIN,N,W,M,37.0,DE,N,N,220.21,N
20230931,2024-09-09T17:07:00.000,MIN,N,B,M,18.0,DE,N,N,140.20,N
20229619,2024-02-15T00:13:21.000,MIN,Y,O,M,20.0,CS,N,N,120.05,N
94013,2024-08-12T11:49:58.000,MED,N,O,M,36.0,DE,N,N,160.10,N
20229290,2024-01-27T11:53:34.000,MIN,Y,B,M,38.0,DEP,N,N,120.05,N
20223469,2023-07-07T15:36:47.000,MED,N,O,M,26.0,DE,N,N,125.25,N
20177962,2024-07-20T10:51:22.000,MIN,Y,W,F,44.0,DE,N,N,155.30,Y
20228622,2024-05-15T21:10:57.000,MED,Y,B,M,24.0,DE,N,N,220.16,N
20226197,2024-08-19T20:46:24.000,MIN,Y,A,F,44.0,DE,N,N,140.25,N
10003890,2024-08-02T11:20:19.000,MAX,Y,A,M,38.0,DE,N,N,160.10,Y
20227160,2024-08-03T20:41:32.000,MED,Y,O,M,21.0,CS,N,N,265.01,N
20096015,2024-04-11T16:09:00.000,MAX,N,O,M,32.0,DE,N,Y,140.25,Y
20168820,2023-05-16T15:35:20.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
105981,2023-02-11T16:04:23.000,MIN,Y,B,F,51.0,DE,N,N,CO,N
126087,2024-03-31T01:29:04.000,MED,N,B,M,33.0,DE,N,N,215.52,Y
20157142,2023-11-08T17:22:00.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20200195,2024-08-27T23:14:39.000,MAX,Y,O,F,26.0,DE,N,N,265.03,N
20152693,2024-08-24T00:57:40.000,MED,Y,B,M,26.0,DE,N,N,160.15,N
20231265,2024-05-09T12:33:35.000,MAX,Y,B,M,25.0,DE,N,N,160.05,Y
20004551,2024-09-09T16:39:53.000,MED,N,O,M,70.0,DE,N,N,130.96,N
20238348,2024-08-29T00:45:09.000,MED,Y,B,F,59.0,DE,N,N,FOA 900.00,N
74965,2023-09-11T11:33:00.000,MAX,N,O,M,55.0,DE,N,N,160.15,Y
20098718,2024-07-25T12:21:09.000,MAX,Y,B,M,32.0,DE,N,Y,140.20,Y
23134,2023-08-11T20:18:50.000,MAX,Y,O,M,56.0,DEP,N,N,130.95,Y
101731,2024-07-09T15:13:57.000,MIN,N,B,M,38.0,DE,N,N,220.16,N
65671,2024-07-03T15:30:00.000,MIN,Y,W,M,57.0,DE,N,N,120.25,N
148701,2022-08-02T15:58:32.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
17936,2024-09-08T19:23:31.000,MAX,Y,B,M,56.0,DE,N,Y,160.10,N
20055254,2024-06-11T20:58:54.000,MED,Y,B,M,31.0,DE,N,N,120.05,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20027209,2024-03-04T19:01:23.000,MAX,Y,B,M,35.0,DE,N,N,140.20,Y
20098696,2024-06-24T15:55:33.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20230526,2024-04-03T20:38:49.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
20219615,2024-08-29T17:02:13.000,MED,Y,O,M,21.0,DE,N,Y,265.03,N
80413,2017-11-03T16:47:00.000,MED,Y,W,M,52.0,DE,N,N,125.25,Y
20108751,2024-08-12T01:17:02.000,MAX,Y,B,M,28.0,DE,N,N,215.51,N
157551,2024-09-09T00:33:00.000,MIN,N,B,M,53.0,DE,N,N,155.30,N
20221751,2024-01-08T12:38:44.000,MED,Y,O,M,29.0,DE,N,N,120.05,N
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,27.0,DE,N,Y,130.95,Y
8692,2024-06-03T11:18:07.000,MAX,Y,B,M,40.0,DEP,N,Y,160.10,Y
20227152,2024-08-28T11:44:58.000,MIN,Y,B,F,51.0,DE,N,N,160.10,N
20100193,2024-09-05T12:05:30.000,MED,N,O,M,28.0,DNS,N,Y,,N
120404,2024-09-05T20:43:19.000,MIN,Y,B,M,61.0,DE,N,N,120.05,N
20021878,2024-08-22T00:50:00.000,MED,Y,B,M,44.0,DE,N,N,130.30,N
20233218,2024-08-12T23:53:00.000,MIN,N,O,M,37.0,DE,N,N,120.05,N
20238604,2024-09-09T17:10:44.000,MED,N,B,M,19.0,DE,N,N,125.25,N
20233178,2024-09-09T12:03:15.000,MIN,N,W,M,28.0,DE,N,N,220.21,N
20173507,2023-08-07T17:36:49.000,MIN,Y,W,M,33.0,DE,N,N,140.20,N
20228720,2023-12-25T00:27:39.000,MAX,Y,W,M,25.0,DE,N,N,265.03,Y
20233258,2024-08-14T16:26:06.000,MED,Y,B,F,30.0,DE,N,N,125.25,Y
20219055,2024-09-09T12:00:41.000,MIN,N,O,M,50.0,DE,N,N,120.05,N
20238596,2024-09-09T01:22:35.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
20224423,2024-08-25T20:43:54.000,MED,Y,O,M,47.0,DE,N,N,160.15,N
20232573,2024-07-12T11:47:01.000,MED,N,B,M,30.0,DE,N,N,220.16,N
20086060,2024-08-28T12:28:00.000,MIN,Y,B,F,32.0,DE,N,N,140.25,N
20232685,2024-08-18T19:23:00.000,MIN,Y,B,M,28.0,DE,N,N,121.12,N
20233131,2024-08-08T01:08:00.000,MED,Y,O,M,26.0,DE,N,N,165.45,Y
20154305,2024-08-25T12:33:57.000,MAX,Y,B,M,25.0,DE,N,Y,140.20,N
20175779,2022-07-10T23:11:18.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
21548,2021-03-12T12:04:53.000,MAX,Y,O,M,38.0,DE,N,N,125.25,Y
20232325,2024-06-29T01:41:30.000,MED,N,O,M,32.0,DE,N,N,1192(3),N
20228873,2024-03-23T21:22:39.000,MIN,N,O,M,50.0,CS,N,N,260.10,N
20228431,2024-09-09T01:07:41.000,MIN,N,O,M,21.0,DE,N,N,155.30,N
20232010,2024-06-14T17:41:11.000,MIN,N,B,M,27.0,DE,N,N,160.10,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
4036,2024-09-06T23:36:24.000,MED,N,O,M,52.0,DE,N,N,160.05,N
20218971,2024-08-27T13:06:22.000,MIN,Y,B,F,50.0,DE,N,N,110-120.10,N
20128504,2024-05-09T11:15:34.000,MED,Y,B,M,48.0,DE,N,N,120.05,Y
130024,2023-11-13T13:15:18.000,MAX,Y,B,M,41.0,DE,N,N,160.10,Y
20211516,2024-05-23T19:49:49.000,MAX,N,O,M,24.0,DE,N,N,155.30,N
113466,2024-05-20T13:43:58.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20238559,2024-09-07T00:37:31.000,MED,Y,B,M,60.0,DE,N,N,220.16,N
20170913,2024-01-24T22:20:00.000,MAX,Y,B,M,27.0,DE,N,Y,265.03,Y
20228366,2023-12-03T19:44:53.000,MED,Y,B,M,32.0,DE,N,N,135.20,N
20238611,2024-09-09T20:06:14.000,MED,N,O,M,31.0,DE,N,N,160.15,N
20196010,2024-02-19T01:36:21.000,MAX,Y,O,M,30.0,DE,N,N,120.05,Y
20231605,2024-05-27T11:18:14.000,MAX,Y,B,M,23.0,DE,N,N,265.03,Y
112311,2022-08-03T22:16:22.000,MAX,Y,B,M,37.0,DE,N,N,130.75,Y
20189586,2024-08-26T19:55:49.000,MED,Y,,,29.0,DE,N,N,265.03,N
20158159,2024-09-09T16:13:36.000,MAX,Y,O,M,28.0,DE,N,N,120.05,N
20217588,2023-09-21T00:09:54.000,MED,Y,B,F,23.0,DE,N,N,110-125.25,Y
20233202,2024-08-11T21:18:45.000,MIN,Y,O,M,32.0,DE,N,N,120.05,N
20028079,2024-08-10T19:26:34.000,MED,N,B,M,52.0,CS,N,N,,N
20232535,2024-07-10T18:39:00.000,MIN,N,B,M,22.0,DE,N,N,140.25,N
20232614,2024-07-14T23:29:44.000,MIN,N,B,M,34.0,DE,N,N,VOP,N
168122,2023-12-10T14:05:44.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
20140608,2024-09-05T22:09:50.000,MED,Y,U,M,29.0,DE,N,Y,265.03,N
20221685,2024-09-04T16:43:00.000,MED,Y,B,M,21.0,DE,N,Y,105.15,N
20059572,2024-07-28T18:28:58.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
20227402,2023-11-14T13:42:54.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20227719,2024-09-10T11:37:07.000,MAX,N,O,M,43.0,DE,N,N,265.03,N
38104,2024-07-05T00:45:50.000,MED,Y,O,M,35.0,DE,N,N,140.25,Y
20231058,2024-04-29T00:22:55.000,MIN,Y,B,M,19.0,DE,N,N,120.05,Y
20214160,2024-06-17T17:54:39.000,MED,Y,B,M,25.0,DE,N,N,110-125.25,Y
16978,2024-08-02T17:09:31.000,MIN,Y,O,F,51.0,DE,N,N,140.20,N
20238233,2024-08-22T13:09:08.000,MIN,N,B,M,29.0,DE,N,N,165.45,N
20180380,2023-06-06T20:31:00.000,MED,Y,B,M,25.0,DE,N,Y,265.02,N
8078,2024-04-27T12:04:57.000,MAX,Y,B,M,43.0,DE,N,Y,150.15,Y
111393,2024-03-15T19:56:00.000,MIN,N,B,M,43.0,CS,N,N,265.01,N
87948,2024-03-15T15:57:01.000,MAX,Y,B,M,39.0,CS,N,Y,110-265.03,N
20202487,2024-05-29T13:08:22.000,MAX,Y,B,M,53.0,DE,N,N,130.53,Y
20219750,2024-01-11T17:32:34.000,MED,Y,O,M,21.0,DE,N,N,160.15,N
20119891,2024-07-09T23:42:32.000,MED,Y,B,M,32.0,DE,N,N,160.10,Y
20228980,2024-01-10T00:20:39.000,MIN,N,O,M,27.0,DE,N,N,120.07,N
20138987,2023-09-20T23:32:58.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
20214078,2023-11-14T12:36:00.000,MED,N,B,M,24.0,CS,N,N,,N
20205861,2024-07-07T12:09:00.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20205234,2024-09-09T23:53:58.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
20022501,2024-09-10T11:29:14.000,MAX,Y,B,M,32.0,DE,N,Y,140.25,N
20199774,2024-08-24T13:37:17.000,MED,Y,W,M,38.0,DE,N,N,220.03,N
20215365,2024-07-10T14:11:26.000,MIN,Y,O,M,27.0,DE,N,N,110-125.25,N
20219603,2024-04-29T17:17:00.000,MAX,Y,B,M,23.0,DE,N,N,140.30,Y
20222928,2024-06-20T13:02:28.000,MIN,N,B,M,43.0,CS,N,N,220.16,N
20224013,2024-06-28T01:16:57.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20238519,2024-09-05T10:40:27.000,MAX,Y,O,M,21.0,DE,N,Y,110-125.25,N
20135677,2024-07-11T13:20:00.000,MIN,N,W,M,45.0,CS,N,N,,N
20228239,2024-05-19T01:36:01.000,MIN,Y,O,M,29.0,CS,N,N,140.20,Y
20228035,2023-11-15T16:51:56.000,MED,Y,O,M,37.0,DE,N,N,220.43,Y
20229230,2024-02-11T01:06:46.000,MED,N,W,M,30.0,CS,N,N,155.30,Y
41919,2024-07-25T12:44:00.000,MED,N,B,M,37.0,DE,N,N,140.25,N
20081879,2023-07-28T13:35:36.000,MAX,Y,B,M,29.0,DEP,N,Y,265.03,Y
20149461,2023-03-18T20:22:48.000,MAX,Y,W,M,28.0,DE,N,Y,110-120.10,Y
20230575,2024-04-05T19:27:06.000,MED,Y,B,M,19.0,DE,N,Y,160.15,Y
20198678,2024-07-27T19:30:05.000,MAX,Y,B,M,24.0,DE,N,Y,265.03,N
20015227,2024-09-10T09:57:24.000,MIN,N,O,M,43.0,DE,N,N,140.25,N
20232764,2024-07-22T00:51:44.000,MIN,Y,W,M,36.0,DE,N,N,160.10,Y
20225530,2024-08-30T11:08:30.000,MIN,N,B,M,21.0,DE,N,Y,140.20,N
20228500,2023-12-10T13:33:04.000,MIN,Y,O,M,38.0,DE,N,N,110-125.25,N
20223761,2024-06-09T19:09:35.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
20168617,2023-08-10T01:09:55.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
20238344,2024-08-28T20:31:35.000,MED,Y,A,M,23.0,DE,N,N,130.35,N
20010804,2024-09-04T13:09:10.000,MED,Y,B,F,42.0,DE,N,N,220.39,N
20070395,2024-07-19T21:19:19.000,MAX,Y,W,M,34.0,DE,N,Y,160.15,N
20218729,2022-05-18T17:51:26.000,MED,Y,W,M,32.0,DE,N,N,125.20,Y
20185889,2024-07-10T15:31:41.000,MIN,Y,B,M,47.0,DE,N,N,155.30,N
20197867,2024-08-15T19:34:00.000,MED,Y,B,M,58.0,DE,N,N,220.16,N
21384,2024-03-20T21:16:49.000,MIN,N,B,M,41.0,DE,N,N,,Y
20228991,2024-01-10T13:27:34.000,MIN,N,A,M,32.0,DE,N,N,155.35,N
20238130,2024-08-17T19:03:00.000,MIN,Y,B,M,32.0,DE,N,N,120.05,Y
163541,2024-09-10T12:07:00.000,MIN,N,B,M,49.0,DE,N,N,265.03,N
164089,2024-01-23T15:07:34.000,MED,Y,O,M,48.0,DE,N,N,145.10,N
20219599,2024-02-25T22:47:00.000,MED,Y,A,M,37.0,DE,N,N,160.15,N
20157571,2023-12-01T18:42:00.000,MED,N,B,M,26.0,DE,N,N,265.02,N
74837,2024-08-22T21:19:39.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
122248,2023-12-06T16:55:31.000,MAX,Y,B,M,34.0,DEP,N,N,125.25,Y
20222374,2024-09-10T13:18:00.000,MIN,N,O,M,55.0,DE,N,N,215.52,N
20238624,2024-09-10T16:06:58.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20228028,2024-07-11T15:35:57.000,MIN,N,A,M,37.0,DE,N,N,165.54,N
27541,2024-08-26T15:21:00.000,MIN,Y,O,M,38.0,DE,N,N,160.10,N
29301,2023-12-02T00:30:58.000,MED,Y,B,M,47.0,DE,N,N,125.25,N
160811,2024-07-11T17:24:01.000,MIN,N,O,M,53.0,DE,N,N,220.21,N
20223113,2024-07-13T16:55:05.000,MED,Y,O,M,28.0,DE,N,N,140.30,N
20229985,2024-03-06T17:41:07.000,MED,Y,O,M,31.0,DE,N,N,130.30,N
20228393,2024-09-10T14:18:27.000,MED,N,B,M,47.0,DE,N,N,130.35,N
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,38.0,DE,N,N,125.25,Y
17092,2024-09-06T20:27:55.000,MIN,N,O,F,46.0,DE,N,N,140.25,N
20232096,2024-06-19T17:02:19.000,MIN,Y,O,F,31.0,DE,N,N,110-120.10,N
20238623,2024-09-10T15:41:10.000,MED,N,O,M,24.0,DE,N,N,110-125.25,N
20232942,2024-07-30T00:35:00.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
20120870,2024-03-14T17:38:00.000,MAX,Y,O,M,34.0,CS,N,Y,110-160.15,Y
20206728,2024-08-22T12:10:07.000,MIN,Y,W,F,37.0,DE,N,N,140.20,N
20218508,2024-05-15T18:57:54.000,MED,Y,B,M,36.0,DE,N,N,160.05,N
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20159266,2024-09-11T23:57:02.000,MED,N,B,M,28.0,DE,N,N,110-120.10,N
20164817,2024-06-20T14:58:45.000,MAX,Y,O,M,27.0,CS,N,Y,120.00,Y
4841,2024-06-09T16:19:00.000,MED,Y,O,M,67.0,DE,N,N,140.25,N
20104126,2024-09-11T19:23:00.000,MED,N,B,M,28.0,DE,N,N,215.52,N
20211674,2023-05-16T15:19:41.000,MED,N,B,M,26.0,DE,N,Y,265.03,N
57442,2024-09-12T00:45:58.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,N
20233077,2024-09-11T21:08:59.000,MIN,N,O,M,38.0,DE,N,N,215.51,N
20052356,2024-06-06T16:06:01.000,MED,Y,B,M,35.0,DE,N,N,120.10,Y
94919,2024-09-11T17:40:40.000,MAX,N,B,M,33.0,DE,N,N,125.25,N
20238614,2024-09-10T00:01:03.000,MIN,Y,O,M,29.0,DE,N,N,110-125.25,N
20233289,2024-08-15T18:47:06.000,MIN,Y,O,M,26.0,DE,N,N,120.05,N
20118815,2024-09-11T01:20:50.000,MAX,Y,B,M,33.0,DE,N,N,120.05,N
20231509,2024-05-22T12:23:51.000,MED,Y,O,M,28.0,DE,N,N,105.10,Y
20050199,2024-09-04T11:24:29.000,MIN,N,B,M,46.0,CS,N,N,265.01,N
10004423,2024-01-23T14:34:58.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20214418,2024-03-25T13:15:43.000,MED,N,B,M,23.0,DE,N,N,120.10,N
20044121,2024-08-02T14:52:21.000,MAX,Y,B,M,40.0,DE,N,N,220.16,N
20238635,2024-09-11T11:32:15.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20019875,2024-09-11T16:58:46.000,MIN,N,O,M,56.0,DE,N,N,160.15,N
20201810,2024-08-16T13:46:06.000,MIN,Y,A,M,27.0,DE,N,N,263.15,N
