inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20217711,2025-10-21T11:54:23.000,MAX,Y,B,M,22,DE,N,Y,Y,160.10
20211180,2025-09-11T20:04:00.000,MED,Y,O,M,63,DE,N,N,Y,140.25
20244394,2025-06-29T13:16:12.000,MIN,Y,O,M,26,DE,N,N,Y,160.15
20215832,2025-12-12T17:07:42.000,MAX,N,B,M,23,DE,N,Y,N,105.15
20227821,2023-11-03T13:32:08.000,MIN,Y,B,M,29,DE,N,N,N,265.13
20053172,2024-05-15T17:16:41.000,MAX,Y,B,M,31,DE,N,Y,Y,485.05
20067100,2025-06-10T18:42:00.000,MED,Y,O,M,49,SSR,N,N,Y,
75867,2025-09-21T12:09:27.000,MED,N,B,M,65,DE,N,N,N,155.35
20220574,2025-06-09T13:30:06.000,MIN,N,O,M,23,CS,N,N,N,
145078,2025-01-25T18:52:18.000,MED,N,O,M,58,SSR,N,N,N,
20246744,2025-10-19T20:36:45.000,MIN,N,O,M,41,DE,N,N,N,155.30
12222,2025-07-29T12:09:51.000,MED,Y,B,M,65,DE,N,N,N,130.30
20227299,2025-12-08T20:58:12.000,MED,N,O,F,31,DE,N,N,N,220.39
20245120,2025-08-03T23:23:29.000,MED,Y,B,M,27,DE,N,N,Y,125.25
20245934,2025-09-10T21:25:14.000,MED,N,O,M,40,DE,N,N,N,125.25
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,50,DE,N,N,N,125.25
20057888,2025-10-18T00:25:09.000,MED,Y,B,M,26,DE,N,N,N,160.10
70365,2025-12-15T01:16:00.000,MED,N,B,M,51,DE,N,N,N,
20246625,2025-10-14T15:32:38.000,MIN,N,B,M,24,CS,N,N,N,265.01B
20246371,2025-10-01T17:15:16.000,MIN,N,O,M,34,DE,N,N,Y,121.12
20218345,2025-08-20T20:31:02.000,MED,Y,O,M,26,DE,N,N,N,140.30
20042283,2025-05-23T20:27:15.000,MAX,Y,B,M,35,DE,N,N,Y,160.10
20228342,2023-12-02T16:29:39.000,MED,Y,O,M,38,DE,N,N,Y,125.25
20014560,2025-11-14T10:56:27.000,MED,Y,B,M,40,DE,N,N,N,215.51
20241924,2025-06-08T19:47:53.000,MED,Y,O,M,24,DE,N,N,Y,140.30
20010963,2025-10-29T12:28:55.000,MED,N,B,M,45,DE,N,N,N,155.35
20243971,2025-06-08T01:13:05.000,MED,Y,W,M,43,CS,N,N,N,FOA 900.00
20244727,2025-07-15T16:11:22.000,MED,Y,B,M,28,DE,N,N,N,190.80
20247744,2025-12-11T00:34:45.000,MIN,N,B,M,56,DE,N,N,N,110-125.25
20168799,2025-10-17T10:42:06.000,MIN,N,B,M,56,DE,N,N,N,220.41
1398,2025-02-14T20:07:58.000,MED,Y,B,M,41,DNS,N,N,Y,
20158890,2025-04-19T20:41:24.000,MIN,Y,O,M,48,DNS,N,N,N,
20224327,2025-08-24T17:10:05.000,MAX,Y,O,M,21,CS,N,N,N,160.10
20241350,2025-01-29T16:34:37.000,MED,N,B,M,20,DE,N,N,Y,105.15
159242,2025-10-09T01:21:42.000,MIN,Y,B,M,61,DE,N,N,Y,265.03
20094723,2025-11-25T01:12:19.000,MIN,Y,B,M,57,DE,N,N,N,140.25
20216129,2025-12-11T15:11:38.000,MIN,N,W,M,35,DE,N,N,N,120.05
20189033,2024-04-26T17:20:05.000,MAX,N,B,M,25,DE,N,Y,Y,125.27
20206746,2024-12-06T18:13:25.000,MAX,Y,B,M,27,DE,N,Y,Y,110-125.25
129645,2025-05-08T00:48:09.000,MAX,Y,B,M,52,DE,N,N,Y,130.35
6064,2025-09-25T13:02:35.000,MED,N,W,M,50,DE,N,N,N,220.16
20246622,2025-10-14T13:57:29.000,MIN,N,B,M,40,CS,N,N,N,
17251,2025-12-12T20:32:27.000,MIN,N,B,M,49,DE,N,N,N,
160469,2025-10-04T20:15:46.000,MAX,N,B,M,35,DE,N,Y,Y,265.03
20241504,2025-02-06T16:48:00.000,MIN,N,B,M,42,DE,N,N,Y,110-125.25
20246238,2025-09-24T23:29:49.000,MED,N,O,M,25,DE,N,Y,Y,125.25
101186,2023-05-27T16:17:24.000,MED,N,B,M,41,DE,N,Y,Y,125.25
20223481,2025-09-25T23:12:05.000,MIN,Y,W,F,49,DE,N,N,Y,140.25
20044096,2025-12-06T19:14:34.000,MED,N,B,M,37,DE,N,N,N,140.25
20231094,2024-05-01T00:45:49.000,MIN,Y,O,M,62,SSR,N,N,N,263.05
20245867,2025-09-08T00:17:30.000,MED,Y,B,M,36,DE,N,N,Y,110-130.35
20204187,2025-06-25T16:50:33.000,MIN,N,B,M,25,CS,N,Y,Y,110-125.25
20120048,2025-03-26T20:02:58.000,MAX,Y,B,F,29,DE,N,Y,Y,120.05
20196733,2024-08-15T21:41:36.000,MAX,Y,O,M,47,DE,N,N,Y,110-160.15
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,47,DE,N,Y,Y,125.25
20243264,2025-05-07T20:52:00.000,MIN,Y,O,M,48,DE,N,N,Y,120.05
20227652,2025-07-12T13:48:41.000,MED,N,B,M,25,DE,N,Y,Y,160.15
20241658,2025-02-15T23:45:00.000,MED,N,A,M,59,DE,N,N,N,135.25
20221863,2024-09-19T16:10:12.000,MED,N,B,M,54,DEP,N,N,Y,155.35
7113,2025-08-19T22:47:32.000,MIN,Y,O,M,39,DE,N,Y,N,160.05
20220161,2024-03-18T17:32:45.000,MAX,Y,O,M,38,DE,N,N,Y,135.25
89942,2025-08-23T20:43:22.000,MED,N,B,M,39,DE,N,Y,Y,220.16
20218810,2025-09-13T01:26:21.000,MED,Y,B,M,32,DEP,N,Y,N,265.03
141055,2025-03-03T23:40:57.000,MIN,Y,B,M,53,DE,N,N,Y,120.05
20137011,2025-02-06T11:07:27.000,MED,Y,B,M,40,DE,N,N,Y,160.15
20247118,2025-11-08T19:48:00.000,MED,Y,B,F,47,DE,N,N,Y,140.25
20244169,2025-06-18T15:36:08.000,MED,N,B,F,29,DE,N,N,N,125.25
20241484,2025-02-05T20:21:00.000,MIN,Y,B,M,29,DE,N,N,Y,160.15
14438,2025-08-24T20:43:26.000,MIN,N,B,M,38,DE,N,N,N,265.03
10006834,2025-12-11T10:21:50.000,MAX,Y,U,M,33,DEP,N,N,N,VOP
20208111,2025-05-07T12:26:42.000,MIN,N,B,M,62,DEP,N,N,N,140.20
20241031,2025-01-13T23:37:04.000,MAX,Y,B,F,24,DE,N,N,Y,125.25
29606,2025-09-17T16:46:00.000,MIN,Y,B,M,42,DE,N,N,N,160.15
44170,2025-12-09T01:00:00.000,MAX,Y,B,M,43,DE,N,Y,N,220.39
20219855,2024-12-03T15:01:37.000,MAX,N,B,M,21,DE,N,Y,Y,105.15
143194,2025-07-01T22:40:49.000,MED,Y,B,M,34,DE,N,N,N,130.65
20104149,2025-06-27T15:55:58.000,MED,Y,O,M,29,DE,N,N,Y,110-125.25
20241354,2025-08-10T12:30:46.000,MED,Y,B,M,32,DE,N,N,N,220.41
20241201,2025-11-06T15:34:21.000,MIN,Y,O,M,54,DE,N,N,N,120.05
20170818,2025-10-11T19:38:40.000,MIN,Y,B,M,27,DE,N,N,N,220.16
20182861,2025-11-14T12:04:43.000,MAX,Y,B,M,30,DE,N,N,Y,120.05
20244404,2025-12-04T20:17:00.000,MED,N,B,M,18,DE,N,N,N,
11755,2025-10-19T15:43:25.000,MED,N,B,M,37,DE,N,N,N,140.25
123271,2025-09-14T20:22:54.000,MED,Y,B,M,41,DE,N,Y,N,140.20
14640,2025-10-11T12:41:09.000,MIN,Y,B,M,46,DE,N,N,Y,140.20
20201598,2025-06-14T00:55:04.000,MIN,N,B,M,38,DE,N,N,N,265.03
20223036,2025-10-29T12:37:21.000,MAX,N,B,M,29,DE,N,N,N,110-125.25
111463,2025-12-07T01:10:10.000,MED,N,B,M,66,DE,N,N,N,130.65
20213304,2024-12-03T13:15:42.000,MED,Y,O,M,34,DE,N,N,N,121.12
20100689,2025-07-05T00:13:09.000,MED,Y,W,M,35,DE,N,N,Y,215.51
20030954,2025-05-29T11:35:59.000,MIN,Y,B,M,35,CS,N,N,N,155.25
20226436,2025-10-31T10:18:41.000,MIN,Y,B,M,29,DE,N,Y,N,155.35
20247259,2025-11-15T00:19:00.000,MED,Y,W,M,42,DE,N,N,Y,130.35
20195560,2025-11-07T16:25:14.000,MAX,Y,B,M,25,DE,N,Y,N,265.03
20241086,2025-01-16T00:51:35.000,MED,Y,O,M,24,DE,N,N,Y,110-125.25
130364,2025-09-03T16:07:17.000,MAX,Y,B,M,34,DE,N,Y,Y,110-120.10
20213170,2025-07-02T16:19:40.000,MAX,N,B,M,25,DE,N,N,N,265.03
20197851,2025-12-11T17:27:54.000,MED,N,B,M,28,DE,N,N,N,120.05
4632,2025-01-08T15:19:06.000,MIN,Y,B,M,62,DE,N,N,Y,110-125.25
20217398,2024-05-08T11:08:49.000,MED,Y,B,M,38,DE,N,N,Y,150.10
20204871,2025-10-04T00:03:23.000,MAX,Y,O,M,38,DE,N,N,N,140.25
91943,2025-12-07T00:17:00.000,MAX,N,B,M,40,DE,N,N,N,VOP
17681,2025-12-14T10:52:28.000,MIN,N,B,M,43,DE,N,Y,N,140.20
73407,2021-07-07T17:02:09.000,MAX,N,O,M,46,DE,N,N,Y,125.25
20242346,2025-09-12T17:00:12.000,MAX,Y,W,M,22,DE,N,N,Y,120.05
131369,2025-12-11T12:16:44.000,MED,N,B,M,39,DE,N,N,N,130.35
20082365,2025-11-18T15:56:13.000,MIN,Y,W,M,42,DE,N,N,N,140.25
126388,2023-12-04T15:03:36.000,MED,N,B,M,35,DE,N,N,Y,125.25
20247657,2025-12-06T16:18:00.000,MIN,N,B,F,35,DE,N,N,N,120.05
20245442,2025-11-23T21:08:27.000,MED,N,B,M,18,DE,N,Y,N,160.10
20180697,2025-08-29T18:35:15.000,MAX,Y,O,M,24,DEP,N,Y,Y,110-125.25
20242005,2025-03-07T13:07:00.000,MED,Y,O,M,45,DE,N,N,N,130.35
100826,2025-08-11T20:26:03.000,MAX,N,O,M,45,DE,N,N,N,160.15
20080801,2025-08-01T18:08:13.000,MED,Y,W,M,38,DE,N,N,N,130.45
20232528,2025-06-26T13:01:02.000,MED,Y,B,M,26,CS,N,Y,Y,
20245354,2025-08-14T18:54:44.000,MIN,Y,B,M,18,DE,N,Y,Y,140.25
67246,2025-12-02T15:49:17.000,MED,N,B,M,59,DE,N,N,N,220.16
20241888,2025-09-26T20:43:47.000,MED,Y,B,M,32,DE,N,N,Y,110-125.25
20230386,2025-08-08T11:27:34.000,MAX,Y,B,M,20,DE,N,Y,Y,160.15
20246385,2025-12-14T16:41:47.000,MAX,N,O,M,21,DE,N,Y,N,265.03
20080138,2025-06-03T12:05:25.000,MIN,Y,B,M,45,DE,N,N,N,150.15
20157824,2025-10-24T11:39:05.000,MIN,N,W,M,38,SSR,N,N,N,155.30
20242087,2025-03-11T16:06:45.000,MED,Y,O,M,22,DE,N,Y,Y,110-125.25
157931,2025-12-03T16:24:47.000,MIN,N,O,M,50,DE,N,N,N,140.20
98690,2025-04-29T15:11:00.000,MED,Y,B,M,55,DE,N,N,Y,140.20
20244449,2025-07-02T19:15:00.000,MIN,N,W,M,30,DE,N,N,N,220.41
20247517,2025-12-10T01:13:29.000,MIN,N,O,M,29,DE,N,N,N,140.25
133055,2025-09-09T20:36:22.000,MIN,Y,B,F,45,DE,N,N,Y,160.10
20223751,2025-10-23T19:46:05.000,MIN,Y,B,F,41,CS,N,N,N,155.25
20104159,2025-09-10T11:19:59.000,MAX,N,O,M,31,DE,N,Y,Y,110-125.25
20002666,2025-11-16T01:13:51.000,MED,Y,B,F,44,DE,N,N,Y,140.25
20247807,2025-12-14T18:11:35.000,MED,N,W,M,31,DE,N,N,N,
20240955,2025-10-29T15:19:21.000,MAX,N,O,M,23,DE,N,N,N,220.03
114312,2025-11-04T01:19:50.000,MAX,N,O,M,40,DE,N,N,N,160.15
99655,2025-11-09T20:56:10.000,MIN,N,B,M,57,DE,N,N,N,265.03
20155284,2025-12-02T17:17:44.000,MIN,Y,O,M,30,DE,N,N,N,145.05
20190450,2025-02-03T10:16:21.000,MED,Y,B,M,61,DE,N,N,Y,168-T(2)
20098126,2024-03-26T14:51:39.000,MAX,Y,B,M,35,DE,N,N,Y,110-125.25
150073,2021-04-27T20:42:00.000,MAX,N,B,M,44,DE,N,Y,Y,125.25
20247408,2025-11-21T17:08:19.000,MIN,Y,O,F,39,DE,N,N,N,165.05
20231989,2025-04-24T16:44:24.000,MED,N,B,M,23,DE,N,N,Y,160.15
20155629,2025-09-23T15:17:55.000,MED,Y,O,M,29,DE,N,Y,Y,220.16
99726,2025-03-07T23:45:00.000,MAX,Y,B,M,48,DE,N,N,Y,120.05
20242314,2025-03-21T17:14:00.000,MED,N,A,M,36,DE,N,N,N,130.35
20030134,2025-06-22T19:52:00.000,MAX,Y,B,M,62,DE,N,N,Y,120.05
20228500,2023-12-10T13:33:04.000,MED,Y,O,M,39,DE,N,N,Y,125.27
20120505,2025-06-08T01:15:59.000,MED,Y,B,M,33,DE,N,N,Y,140.25
20144177,2025-05-20T20:20:12.000,MAX,Y,O,F,38,DE,N,N,Y,120.05
20094833,2024-09-27T16:07:22.000,MAX,Y,B,M,29,DE,N,Y,N,120.10
125726,2025-10-06T10:43:42.000,MED,Y,B,M,38,DE,N,N,N,160.10
20241940,2025-03-05T13:08:29.000,MIN,N,W,M,35,DE,N,N,Y,215.51
20246218,2025-09-24T11:45:38.000,MIN,Y,B,M,43,DE,N,N,N,120.10
20136895,2025-10-20T10:49:08.000,MAX,Y,B,M,31,DE,N,N,Y,120.05
20244591,2025-07-09T13:08:40.000,MIN,Y,O,M,39,CS,N,N,N,140.15
20169038,2025-07-12T18:49:34.000,MED,Y,O,M,31,DE,N,N,Y,140.25
20219599,2024-02-25T22:47:00.000,MED,Y,A,M,39,DE,N,N,N,160.15
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,35,DE,N,N,Y,120.05
20228384,2024-04-25T16:22:23.000,MAX,Y,B,M,26,DE,N,N,Y,130.50
20230302,2024-03-21T17:17:12.000,MED,Y,B,M,50,DE,N,N,N,130.35
166223,2025-04-17T20:53:58.000,MIN,N,U,M,43,DE,N,N,N,105.15
65305,2025-08-15T13:10:34.000,MED,Y,O,M,48,DE,N,N,N,160.15
20187915,2025-09-23T19:44:51.000,MED,Y,O,M,36,DE,N,N,N,160.15
20242732,2025-04-11T17:47:21.000,MED,Y,O,M,36,DE,N,N,N,130.35
20239331,2024-10-16T16:10:27.000,MAX,Y,B,F,27,DE,N,N,Y,125.15
149010,2025-12-11T19:28:00.000,MED,N,O,M,37,DE,N,Y,N,160.10
20204077,2025-11-21T10:03:32.000,MIN,Y,B,M,50,DE,N,N,N,110-125.25
20083682,2023-11-02T01:06:50.000,MED,N,O,M,64,DE,N,N,Y,125.20
20240018,2025-12-06T20:47:33.000,MIN,N,B,M,41,DE,N,N,N,155.25
2032,2025-05-13T00:41:15.000,MED,Y,B,M,48,DE,N,N,Y,120.10
20100972,2025-10-28T10:06:14.000,,N,B,F,43,DE,N,N,N,
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,62,DE,N,N,Y,125.25
20246636,2025-10-15T00:29:21.000,MED,N,O,M,24,DE,N,N,N,120.10
20246157,2025-09-21T12:08:38.000,MIN,N,B,M,32,DE,N,N,N,265.03
20232225,2025-06-25T13:13:30.000,MED,N,O,M,25,DNS,N,N,Y,
42676,2023-12-11T22:21:54.000,MED,N,U,M,45,DE,N,N,Y,230.34
20211022,2025-06-19T12:09:56.000,MAX,Y,B,M,39,DE,N,N,Y,160.10
143144,2025-07-15T01:28:46.000,MED,Y,B,M,64,CS,N,N,N,
20230322,2025-07-23T12:19:28.000,MED,Y,A,M,48,DE,N,N,N,125.20
20223487,2023-03-10T11:28:17.000,MAX,Y,B,M,42,DE,N,N,Y,160.15
20199580,2025-10-31T21:05:51.000,MAX,N,O,M,25,DE,N,Y,Y,160.15
20243142,2025-05-01T23:37:35.000,MED,Y,B,M,22,DE,N,Y,Y,110-125.25
20221275,2025-10-02T00:48:26.000,MED,Y,B,M,35,DE,N,N,N,155.42
1678,2025-06-05T22:45:00.000,MAX,Y,O,M,43,CS,N,N,Y,140.20
20218166,2025-09-10T21:19:51.000,MIN,N,O,M,28,DE,N,N,N,220.43
73226,2025-12-11T16:56:39.000,MED,N,B,M,51,DE,N,N,N,150.10
20217830,2025-09-16T12:24:29.000,MAX,Y,B,M,33,DE,N,N,N,120.05
20215945,2021-10-05T15:36:00.000,MED,N,O,M,59,DEP,N,N,Y,125.20
5672,2025-08-10T12:01:27.000,MED,Y,B,M,40,DE,N,N,N,160.15
20245492,2025-08-21T17:36:24.000,MED,Y,B,M,48,DE,N,N,N,130.80
20242680,2025-04-09T13:06:18.000,MIN,N,O,M,29,DE,N,N,Y,110-125.25
20242718,2025-04-11T12:44:50.000,MAX,Y,B,F,25,DE,N,N,Y,230.34
20247580,2025-12-03T11:16:02.000,MED,Y,A,M,19,DE,N,N,N,120.25
20219845,2025-07-03T16:15:00.000,MAX,Y,B,M,22,DE,N,Y,Y,160.15
20244840,2025-07-21T11:46:14.000,MIN,N,O,M,20,DE,N,N,Y,160.10
20246208,2025-09-23T18:39:38.000,MIN,Y,O,M,36,DE,N,N,Y,220.16
20243250,2025-05-07T12:55:28.000,MAX,Y,B,M,21,DE,N,N,Y,130.35
20243607,2025-05-21T16:19:45.000,MED,Y,O,M,68,DE,N,N,N,130.65
20222293,2025-11-11T20:52:36.000,MAX,Y,O,M,32,DE,N,N,N,215.51
20241438,2025-07-01T20:24:00.000,MED,N,B,M,18,DE,N,Y,Y,160.15
20074554,2024-09-28T19:08:55.000,MIN,Y,B,M,60,DE,N,N,N,160.15
33479,2023-01-25T00:09:57.000,MED,N,O,M,38,SSR,N,N,Y,
156677,2025-07-08T11:38:31.000,MAX,Y,O,M,37,DE,N,N,N,110-160.15
20198561,2025-10-23T16:09:47.000,MIN,N,O,M,44,DE,N,N,N,215.55
20025231,2025-09-26T22:25:00.000,MED,Y,W,M,34,DE,N,N,N,220.16
20238129,2025-03-27T19:10:48.000,MIN,Y,B,M,44,DE,N,N,Y,120.05
42744,2025-03-25T01:05:00.000,MIN,Y,B,M,46,DE,N,N,N,110-160.10
20169071,2023-08-10T00:39:14.000,MAX,Y,B,M,26,DE,N,Y,N,110-125.25
52261,2025-11-04T20:13:00.000,MED,Y,B,M,61,DE,N,N,N,220.16
20246835,2025-10-24T11:45:20.000,MIN,N,O,M,29,DE,N,N,N,220.18
20219353,2024-02-05T14:48:53.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
20216588,2023-03-15T18:19:40.000,MED,N,B,M,22,DE,N,Y,Y,110-125.25
20247252,2025-11-14T18:30:59.000,MED,N,B,M,62,DE,N,N,N,220.16
20225297,2024-10-28T15:45:55.000,MAX,Y,B,F,27,DE,N,N,Y,125.25
20208216,2025-11-08T19:44:43.000,MED,N,B,M,29,DE,N,Y,N,VOP
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,25,DE,N,Y,Y,125.25
20243143,2025-05-01T23:37:50.000,MED,Y,B,M,21,DE,N,N,Y,110-125.25
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,64,DE,N,N,N,220.21
20028228,2025-11-30T01:16:04.000,MED,N,O,F,50,DE,N,N,N,VTL 511(3)
113337,2025-10-19T18:44:00.000,MIN,Y,W,M,42,DE,N,N,N,155.30
20246847,2025-10-25T10:49:16.000,MIN,N,O,M,40,DE,N,N,N,120.00
25602,2025-03-12T23:29:00.000,MIN,N,O,M,44,DE,N,Y,Y,220.16
20049117,2025-10-02T13:47:37.000,MED,N,B,M,34,DE,N,N,N,125.25
20177021,2025-12-10T16:03:42.000,MED,N,O,M,52,DE,N,N,N,155.42
103412,2025-11-13T12:00:48.000,MIN,Y,B,M,39,CS,N,N,N,
35994,2025-11-26T19:10:28.000,MED,N,B,M,40,DE,N,N,N,220.16
20241618,2025-12-05T12:22:59.000,MIN,N,O,M,30,DNS,N,N,N,220.16
20247451,2025-11-24T16:50:09.000,MED,Y,B,F,32,DE,N,N,N,
10010169,2024-11-16T12:47:39.000,MIN,Y,B,M,34,DE,N,N,N,220.16
37909,2025-07-23T21:01:25.000,MED,N,O,M,50,DE,N,Y,Y,265.03
20000056,2025-11-13T16:45:33.000,MED,N,B,M,33,DE,N,Y,N,600(2)
110730,2025-06-03T01:24:51.000,MED,N,O,M,39,DEP,N,N,N,155.30
20207273,2025-06-19T21:36:56.000,MAX,Y,O,M,24,DE,N,N,Y,160.15
20244683,2025-07-13T12:36:53.000,MED,N,O,M,27,DE,N,N,Y,121.12
20240674,2025-11-17T16:30:45.000,MIN,Y,W,M,36,DE,N,N,N,110-125.25
20144238,2024-09-26T20:20:21.000,MAX,Y,B,M,62,DE,N,N,N,150.15
20125346,2025-04-15T19:26:51.000,MAX,Y,O,M,34,DE,N,N,Y,125.25
20198262,2025-11-12T16:04:55.000,MAX,N,B,M,25,DE,N,Y,N,220.16
20247810,2025-12-14T20:57:32.000,MED,N,B,M,21,DE,N,N,N,265.03
20245454,2025-08-20T11:32:53.000,MIN,N,B,M,33,DE,N,N,N,265.03
20224554,2025-03-03T01:24:27.000,MIN,Y,B,M,25,DE,N,N,Y,140.20
20190360,2025-06-03T01:36:24.000,MAX,Y,B,M,39,DE,N,Y,Y,110-125.25
21321,2025-10-30T14:18:40.000,MIN,Y,B,F,46,DE,N,N,N,120.05
20228998,2024-11-04T16:31:01.000,MED,Y,A,M,23,DE,N,N,N,130.35
24728,2025-10-07T17:02:00.000,MAX,Y,B,M,39,DE,N,N,Y,140.25
20224807,2025-08-24T17:06:04.000,MED,Y,O,M,30,DE,N,N,Y,130.53
20088558,2025-10-30T18:35:11.000,MAX,Y,B,M,43,DE,N,N,N,140.20
20216890,2021-12-29T01:09:45.000,MED,Y,O,M,36,DE,N,Y,Y,125.25
20247308,2025-11-17T12:37:00.000,MED,N,O,M,46,DE,N,N,N,130.35
33490,2025-03-29T00:13:40.000,MAX,Y,B,M,41,DE,N,N,Y,160.15
20231215,2025-07-18T18:08:27.000,MIN,Y,A,M,20,DE,N,N,Y,160.10
20049577,2025-02-21T11:56:45.000,MAX,N,B,M,45,DE,N,Y,Y,160.15
27848,2024-11-27T18:06:42.000,MED,N,O,M,49,CS,N,N,Y,
20238191,2024-08-20T18:49:21.000,MED,Y,W,M,41,DE,N,N,Y,110-125.25
111919,2025-09-03T15:44:14.000,MED,N,B,M,36,DNS,N,Y,N,
20179992,2025-08-09T00:08:55.000,MAX,N,B,M,27,DE,N,Y,Y,160.15
20187027,2025-07-15T21:13:00.000,MIN,Y,B,M,29,DNS,N,N,N,
20176894,2025-08-15T00:37:00.000,MED,Y,W,M,32,DE,N,N,N,265.02
125418,2025-10-20T04:28:41.000,MIN,Y,B,M,37,DE,N,N,N,160.10
20245674,2025-08-29T00:52:00.000,MAX,N,B,M,19,DE,N,Y,Y,125.25
104121,2025-11-09T00:38:32.000,MED,N,O,M,41,DE,N,N,N,140.20
20239505,2025-10-11T00:54:38.000,MED,N,O,M,30,DE,N,N,N,FOA 900.00
20214406,2025-11-11T16:41:53.000,MAX,Y,B,M,23,DEP,N,Y,Y,265.03
20227404,2024-10-14T23:57:14.000,MED,Y,B,M,32,DE,N,N,Y,130.95
20109822,2025-04-30T00:40:51.000,MED,N,O,M,31,DE,N,N,Y,155.25
150092,2025-09-29T10:52:48.000,MIN,N,O,M,45,CS,N,N,N,220.03
20212204,2025-01-30T19:03:44.000,MED,Y,B,M,46,DE,N,N,Y,140.20
20211719,2025-10-20T22:45:00.000,MED,N,B,M,26,DE,N,N,Y,265.03
20244523,2025-07-05T16:49:29.000,MIN,Y,W,F,40,DE,N,N,Y,220.18
20243115,2025-04-30T19:14:32.000,MED,Y,B,F,38,DE,N,N,N,125.25
20214809,2025-02-05T20:48:50.000,MAX,Y,B,M,22,DE,N,Y,Y,265.03
20228208,2025-03-06T20:11:00.000,MAX,Y,O,F,30,DE,N,N,Y,110-120.10
20246332,2025-09-29T14:51:22.000,MIN,N,O,M,22,DE,N,N,N,
40300,2025-06-11T16:50:00.000,MIN,Y,A,M,59,CS,N,N,N,110-220.39
20217586,2025-02-06T10:21:13.000,MIN,N,B,M,47,DE,N,N,N,160.15
20244676,2025-07-12T20:31:53.000,MIN,N,B,M,65,DE,N,N,N,120.05
39514,2025-08-01T00:23:33.000,MIN,Y,B,M,41,CS,N,N,N,
20241904,2025-03-03T19:18:18.000,MED,Y,O,M,34,DE,N,N,Y,130.95
20075775,2025-06-20T18:09:36.000,MED,Y,O,M,55,DE,N,N,Y,140.30
20246850,2025-10-25T15:28:00.000,MIN,N,B,M,25,DE,N,N,N,160.10
20080410,2025-09-08T10:15:24.000,MAX,Y,B,M,34,CS,N,N,Y,205.25
20245468,2025-08-20T18:43:42.000,MIN,Y,B,M,31,DE,N,N,N,120.05
39026,2025-12-13T12:51:12.000,MIN,N,O,M,55,DE,N,N,N,265.03
20241913,2025-03-04T11:41:33.000,MAX,Y,B,M,23,DE,N,N,Y,160.15
98874,2025-11-19T00:26:00.000,MIN,Y,B,F,46,DE,N,N,N,140.25
20227684,2024-01-09T23:46:31.000,MED,Y,B,M,35,DE,N,Y,Y,265.03
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,47,DE,N,N,Y,125.25
18134,2025-09-11T11:23:00.000,MIN,Y,B,M,65,DE,N,N,N,140.25
49419,2025-07-07T17:35:11.000,MIN,N,O,M,54,DE,N,N,Y,160.15
20223825,2025-11-16T00:50:55.000,MED,N,B,M,28,DE,N,N,N,140.20
20079554,2025-10-24T00:36:58.000,MED,N,B,M,31,DE,N,Y,N,220.43
20239724,2025-06-02T12:34:36.000,MIN,Y,B,M,40,DE,N,N,N,265.03
20232901,2024-07-27T23:08:00.000,MED,N,B,M,30,DE,N,N,Y,125.25
20247648,2025-12-05T23:15:03.000,MED,N,B,F,24,DE,N,N,N,120.05
20166468,2024-08-17T16:34:17.000,MAX,Y,O,M,26,DE,N,Y,Y,220.06
20238258,2025-10-27T17:26:34.000,MIN,Y,B,F,21,DE,N,N,N,155.35
20245692,2025-08-29T23:44:55.000,MIN,N,B,M,25,DE,N,N,Y,265.03
20246865,2025-10-26T01:25:59.000,MIN,N,A,M,52,DE,N,N,N,220.09
20178078,2025-09-07T01:16:16.000,MIN,Y,A,M,58,DE,N,N,N,150.15
20108374,2025-03-01T18:35:02.000,MED,Y,O,M,32,DE,N,N,Y,160.15
20162391,2025-10-10T23:57:45.000,MIN,Y,O,M,68,DEP,N,N,N,110-160.05
20239515,2024-10-25T15:44:33.000,MAX,Y,O,M,28,DE,N,N,Y,125.25
70647,2024-03-25T10:43:00.000,MAX,Y,B,F,38,DEP,N,N,Y,120.10
20136030,2024-02-01T19:44:58.000,MAX,N,O,M,30,SSR,N,Y,Y,
20242133,2025-08-09T20:02:48.000,MED,Y,B,M,43,DE,N,N,Y,120.05
20219677,2024-11-15T20:21:36.000,MIN,N,B,M,41,CS,N,N,N,
20071910,2025-05-27T14:44:19.000,MED,Y,B,M,31,DE,N,N,N,130.65
20245477,2025-08-21T01:26:00.000,MAX,Y,B,F,35,DE,N,N,Y,160.15
20230340,2025-09-03T16:45:12.000,MIN,Y,O,M,24,CS,N,N,N,155.35
20246003,2025-09-13T11:20:11.000,MAX,Y,B,M,23,DE,N,Y,Y,265.03
20239889,2024-11-13T16:59:34.000,MIN,N,B,M,39,DE,N,N,N,105.15
20245396,2025-11-06T16:19:02.000,MED,N,B,M,33,DE,N,N,N,160.15
162345,2025-07-27T14:16:14.000,MIN,Y,B,M,46,DE,N,N,N,120.05
