inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20073636,2023-07-19T01:00:14.000,MAX,N,B,M,39,CS,N,N,215.51,N
20224297,2023-04-26T22:33:53.000,MIN,Y,B,F,63,DE,N,N,110-120.10,Y
65990,2022-07-17T12:39:00.000,MAX,N,B,M,39,DE,N,Y,265.03,Y
20217913,2022-03-22T00:02:19.000,MAX,Y,B,F,21,DE,N,N,110-125.25,Y
96330,2023-06-28T12:07:58.000,MED,N,B,M,39,DE,N,N,110-125.25,N
20226504,2023-08-19T01:04:43.000,MED,N,O,M,37,DE,N,N,FOA 900.00,N
141097,2022-07-27T06:13:14.000,MIN,Y,B,M,38,DE,N,N,230.34,N
20165896,2023-06-10T01:13:49.000,MED,Y,A,M,25,DE,N,N,160.15,Y
20041237,2021-04-16T19:24:20.000,MED,N,O,M,31,DE,N,N,265.03,N
20224336,2023-04-28T12:18:36.000,MED,Y,O,M,21,DE,N,N,110-125.25,N
20073048,2023-06-28T16:57:54.000,MED,N,B,M,42,DE,N,N,160.15,N
144832,2023-01-19T00:55:00.000,MED,Y,B,M,56,DE,N,N,265.03,N
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,38,DE,N,N,130.96,Y
78209,2023-04-05T16:04:00.000,MIN,Y,B,M,36,DE,N,Y,140.20,Y
20224310,2023-08-09T16:43:27.000,MIN,N,B,M,38,DE,N,N,110-140.25,N
20219266,2023-08-18T12:21:17.000,MAX,N,B,M,24,DE,N,N,110-125.25,N
20175360,2023-04-22T22:35:00.000,MAX,N,B,M,25,DE,N,Y,160.15,Y
20218159,2023-05-18T13:16:21.000,MED,Y,B,M,34,DE,N,N,140.30,N
20226367,2023-08-13T01:18:08.000,MIN,N,O,M,33,DE,N,N,110-125.25,N
1633,2023-01-17T15:49:02.000,MIN,N,B,M,58,CS,N,N,260.10,N
20220512,2022-09-05T20:42:00.000,MIN,N,A,M,32,DE,N,N,140.25,N
136463,2023-07-26T11:49:08.000,MIN,Y,B,F,43,DE,N,N,220.43,N
20184128,2023-03-29T12:19:00.000,MIN,Y,B,M,22,DE,N,N,120.05,N
13040,2023-07-12T00:41:12.000,MIN,Y,B,M,37,CS,N,N,145.00,N
20037147,2023-06-07T20:59:32.000,MIN,N,B,M,29,CSP,N,N,220.03,N
20161361,2023-03-19T01:31:19.000,MED,Y,B,F,24,DE,N,N,120.05,N
20134846,2021-08-26T22:37:00.000,MAX,Y,W,F,32,DE,N,N,125.25,Y
20182104,2021-08-13T16:56:22.000,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
117933,2023-08-20T22:31:00.000,,N,B,M,41,DE,N,N,160.15,N
20097895,2022-03-18T12:09:44.000,MAX,N,O,M,30,DNS,N,N,,Y
20223356,2023-03-02T11:16:14.000,MED,N,O,M,20,CS,N,N,110-265.03,Y
20193187,2023-06-04T17:41:57.000,MED,N,B,M,28,DE,N,N,220.16,N
20222540,2023-01-08T13:11:00.000,MED,N,B,M,53,DE,N,N,110-125.26,Y
20097622,2023-06-28T20:08:12.000,MAX,Y,B,M,31,DE,N,N,130.65,N
10789,2022-05-28T12:13:50.000,MED,N,O,M,44,DE,N,N,125.20,N
20207134,2023-05-12T21:11:10.000,MIN,Y,A,F,49,CS,N,N,155.35,N
20087145,2023-08-18T15:26:08.000,MIN,N,W,M,57,DE,N,N,110-125.25,N
20117838,2022-06-09T00:28:47.000,MAX,N,B,M,31,DE,N,Y,215.52,Y
20106453,2023-03-12T14:03:26.000,MIN,Y,W,M,40,DE,N,N,150.10,N
20219598,2023-04-13T23:47:00.000,MED,N,A,M,26,DE,N,N,135.20,N
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,21,DE,N,Y,125.25,Y
20219926,2022-07-31T19:47:00.000,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20226453,2023-08-17T10:51:20.000,MED,N,O,M,18,DE,N,N,110-125.25,N
57206,2022-05-20T14:30:00.000,MED,Y,O,F,36,DEP,N,N,VOP,Y
86509,2020-11-18T15:37:08.000,MAX,Y,B,M,36,DE,N,N,130.35,Y
20191883,2023-08-08T19:16:00.000,MAX,N,B,M,22,DE,N,Y,265.03,N
71168,2023-02-15T20:11:00.000,MAX,N,B,M,35,DE,N,Y,220.16,N
20216969,2022-01-07T23:23:40.000,MED,Y,B,M,21,DE,N,N,125.25,N
20215202,2023-06-27T15:57:28.000,MED,Y,B,M,28,DE,N,N,160.05,N
20225912,2023-07-20T01:15:31.000,MIN,N,O,M,63,DE,N,N,155.30,N
20167589,2023-04-23T20:40:46.000,MIN,N,O,M,39,CS,N,N,155.25,N
64822,2023-07-19T13:15:55.000,MIN,N,B,M,39,DE,N,N,265.03,N
4245,2023-08-12T00:17:00.000,MIN,N,B,M,54,DE,N,N,155.35,N
20223993,2023-04-08T01:50:11.000,MIN,N,O,M,33,DE,N,Y,265.03,N
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,32,DE,N,N,110-130.35,N
20110147,2023-01-26T19:52:15.000,MAX,N,B,M,32,DE,N,N,110-125.25,N
20225567,2023-06-30T20:00:22.000,MED,Y,B,M,19,DE,N,Y,110-125.25,N
96786,2023-03-01T20:12:48.000,MIN,N,B,M,59,DE,N,N,140.25,N
20175175,2023-08-02T10:26:36.000,MED,Y,O,F,23,DE,N,N,120.05,N
83659,2023-04-14T12:27:43.000,MIN,N,W,M,35,DE,N,N,265.02,N
20216291,2021-11-06T18:56:40.000,MIN,Y,O,M,56,DE,N,N,265.02,N
20225562,2023-06-30T17:16:04.000,MED,Y,B,M,25,DE,N,N,120.10,N
20224816,2023-05-22T14:20:00.000,MED,N,O,M,21,DE,N,N,110-125.25,N
20210662,2020-07-30T01:50:24.000,MAX,N,B,M,21,DE,N,Y,105.15,Y
20213868,2022-09-07T20:07:46.000,MED,Y,B,M,34,DE,N,N,125.25,N
20172515,2023-06-22T11:50:47.000,MAX,N,B,M,25,DE,N,Y,110-125.25,N
146689,2023-05-10T17:41:00.000,MAX,Y,B,M,44,DE,N,N,160.10,Y
20171747,2023-06-29T01:49:28.000,MAX,N,B,M,23,CS,N,Y,220.16,N
163581,2023-02-18T19:14:27.000,MED,N,O,M,32,DE,N,N,125.25,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,35,DE,N,N,125.25,N
20225267,2023-08-08T20:46:58.000,MIN,Y,O,M,27,DE,N,N,155.25,N
20214691,2021-07-01T14:46:14.000,MED,N,B,M,35,DE,N,N,125.20,N
20213588,2023-01-11T20:33:44.000,MED,Y,B,M,41,DE,N,N,120.05,N
41200,2023-08-17T20:42:07.000,MIN,N,W,M,48,DE,N,N,215.51,N
20214023,2022-05-04T13:12:11.000,MED,N,O,M,26,DE,N,N,125.25,Y
20022974,2023-04-27T01:06:00.000,MAX,N,O,M,31,DE,N,N,110-125.25,N
20222854,2023-01-29T11:38:58.000,MAX,N,O,M,19,DE,N,N,140.30,Y
132613,2023-08-10T16:17:36.000,MIN,N,B,M,36,DE,N,N,170.25,N
20221225,2022-10-18T17:05:00.000,MED,Y,O,M,37,DE,N,N,130.75,N
20209550,2021-12-02T13:01:15.000,MAX,Y,O,M,22,DE,N,Y,120.05,Y
64918,2019-06-18T21:27:27.000,MED,N,B,M,39,DE,N,Y,125.25,N
106346,2023-06-23T01:19:00.000,MIN,N,O,M,56,DE,N,N,155.30,N
20220750,2022-09-18T12:21:00.000,MED,Y,O,M,22,DE,N,Y,140.30,Y
20218660,2023-06-01T01:12:12.000,MED,Y,B,M,26,DE,N,N,130.52,N
86141,2023-02-20T12:25:00.000,MED,Y,O,M,47,DE,N,N,110-160.10,Y
20221843,2023-08-02T12:51:29.000,MIN,Y,B,M,26,DE,N,N,FOA 900.00,N
20210471,2023-07-31T11:39:14.000,MED,N,O,M,26,CS,N,N,220.41,N
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,43,DE,N,N,125.25,N
20221235,2023-06-27T11:56:41.000,MIN,N,W,M,31,CS,N,N,120.05,N
20217719,2023-02-15T00:45:34.000,MED,N,B,M,34,DE,N,N,140.25,N
20220674,2022-09-14T16:36:48.000,MAX,Y,B,F,41,DE,N,N,125.25,Y
20059572,2023-07-06T12:29:18.000,MAX,Y,B,M,31,DEP,N,N,120.14,N
20223176,2023-02-17T16:01:08.000,MIN,Y,O,M,37,DE,N,N,160.15,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,26,DE,N,N,125.25,N
20213034,2023-05-04T11:28:51.000,MED,Y,O,M,31,DE,N,N,120.00H,N
20208783,2023-07-15T20:20:00.000,MED,N,B,M,21,DE,N,N,110-125.25,N
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,42,DE,N,N,120.10,Y
20226483,2023-08-18T01:01:00.000,MED,N,B,M,20,DE,N,N,125.25,N
136543,2023-06-24T20:41:51.000,MAX,Y,B,M,37,DE,N,N,120.05,N
20222565,2023-05-15T01:27:57.000,MIN,N,A,M,31,CS,N,N,190.80,N
20109147,2023-08-20T14:03:27.000,MAX,N,O,M,30,DE,N,N,120.05,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,61,DE,N,N,140.25,N
20182062,2020-10-12T12:44:18.000,MAX,Y,O,M,31,DE,N,N,125.25,Y
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,23,DE,N,N,110-125.27,Y
20212255,2020-12-18T23:02:00.000,MAX,Y,B,M,21,DE,N,Y,105.17,Y
20055051,2023-06-09T13:14:51.000,MED,N,O,M,35,DE,N,N,120.05,N
20196971,2019-12-25T01:26:29.000,MED,Y,B,M,49,DE,N,N,125.20,Y
52775,2023-05-09T01:46:35.000,MED,Y,B,M,38,DE,N,N,125.25,Y
55645,2023-04-13T20:07:45.000,MAX,Y,B,M,41,SSR,N,Y,,N
20224876,2023-05-25T17:16:50.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20001716,2022-09-04T16:23:09.000,MIN,Y,B,M,41,SSR,N,N,,N
105340,2022-11-12T00:17:59.000,MAX,Y,B,M,50,CS,N,N,120.00,Y
20226238,2023-08-06T00:31:00.000,MED,N,B,F,20,DE,N,N,120.10,N
20159382,2022-09-01T17:16:25.000,MED,N,B,M,31,DE,N,N,160.15,Y
8235,2023-07-05T21:04:47.000,MED,Y,B,M,43,DE,N,N,160.15,N
20122137,2023-08-16T00:38:10.000,MED,N,W,M,60,DEP,N,N,130.65,N
56467,2023-08-17T13:21:00.000,MAX,N,B,M,38,DEP,N,Y,120.00,N
20056482,2023-06-22T15:56:13.000,MAX,N,O,M,29,DE,N,N,155.30,N
20221753,2022-11-19T00:50:34.000,MED,N,B,M,20,DE,N,N,160.15,N
136336,2021-02-17T20:51:51.000,MED,Y,B,M,34,DE,N,N,110-125.27,N
20159825,2023-03-28T23:37:00.000,MAX,N,B,M,24,DEP,N,Y,140.25,N
20222379,2023-04-21T06:00:16.000,MAX,N,B,M,19,DE,N,Y,160.15,Y
20225643,2023-07-05T16:33:51.000,MED,Y,W,M,24,DE,N,N,160.10,N
20226256,2023-08-06T23:27:00.000,MIN,Y,B,M,27,DE,N,N,155.25,N
20188935,2023-08-15T08:42:27.000,MED,N,B,M,55,DEP,N,N,VOP,N
20074246,2022-05-12T20:46:51.000,MED,Y,O,M,44,DNS,N,Y,,Y
20205196,2023-03-22T14:20:50.000,MIN,Y,O,M,27,DE,N,Y,110-125.25,Y
20216588,2023-03-15T18:19:40.000,MED,N,B,M,19,DE,N,Y,160.15,Y
20224098,2023-04-20T17:34:40.000,MED,N,B,M,19,DE,N,N,160.15,N
20127480,2023-08-16T00:41:28.000,MAX,N,B,M,26,DE,N,N,265.03,N
162346,2023-03-03T11:48:57.000,MAX,N,O,M,35,DE,N,Y,160.15,Y
20216786,2023-06-28T20:12:14.000,MAX,Y,O,M,20,DE,N,N,155.30,N
20226196,2023-08-03T23:14:15.000,MIN,Y,B,M,19,DE,N,N,110-150.15,N
20170542,2023-04-10T11:55:22.000,MAX,Y,O,M,27,DE,N,N,140.25,N
20222195,2023-06-14T20:45:27.000,MIN,Y,W,M,28,DE,N,N,265.10,N
20197861,2021-09-24T13:29:40.000,MAX,Y,B,M,21,DE,N,N,160.15,Y
20070607,2022-08-20T16:16:32.000,MAX,N,O,M,37,DEP,N,N,120.05,Y
129996,2021-01-26T19:50:34.000,MED,Y,W,M,53,DEP,N,N,110-125.25,Y
20220497,2022-09-05T00:45:01.000,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20216140,2023-06-16T17:05:00.000,MED,Y,B,M,31,DE,N,N,140.20,N
20012467,2023-06-12T15:28:12.000,MED,Y,O,M,43,DE,N,N,160.05,N
20202179,2020-04-18T17:20:10.000,MAX,Y,B,M,29,DE,N,N,160.05,Y
10016379,2021-02-20T16:11:51.000,MED,N,B,M,41,DE,N,Y,125.25,Y
80413,2017-11-03T16:47:00.000,MED,Y,W,M,51,DE,N,N,125.25,Y
20212146,2023-05-16T18:37:20.000,MIN,Y,B,F,39,DE,N,N,110-120.10,N
20219588,2023-08-03T18:00:40.000,MIN,N,B,M,29,DE,N,N,110-265.03,N
1699,2022-01-26T19:41:06.000,MED,Y,B,M,41,DE,N,Y,125.25,Y
20130207,2022-07-23T11:26:31.000,MAX,Y,B,F,34,DE,N,N,120.05,Y
74837,2023-06-07T17:32:35.000,MED,N,B,M,38,DE,N,N,160.15,N
91229,2023-06-06T15:48:06.000,MAX,Y,O,M,33,DE,N,Y,220.16,Y
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,23,DE,N,N,125.25,N
20209279,2022-07-21T04:34:09.000,MAX,N,O,M,35,DE,N,N,165.54,Y
91902,2022-10-12T07:35:38.000,MAX,Y,W,M,35,DE,N,N,140.25,Y
20220206,2022-08-16T16:31:07.000,MAX,Y,O,M,20,DE,N,N,120.10,Y
20034657,2022-05-13T17:05:27.000,MIN,Y,B,M,55,DE,N,N,220.16,N
20082993,2022-11-15T14:12:22.000,MIN,N,B,M,35,CS,N,N,110-120.25,N
20126737,2023-06-14T21:07:54.000,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20097486,2023-03-29T17:03:24.000,MAX,Y,O,M,33,DE,N,N,110-125.25,N
102391,2023-04-15T12:01:30.000,MED,N,B,M,34,DE,N,N,265.03,N
20225559,2023-06-30T13:07:35.000,MED,N,O,M,22,DE,N,N,120.05,N
20217739,2022-03-08T16:50:00.000,MIN,Y,A,M,42,DE,N,N,110-125.25,N
20224195,2023-04-20T20:29:05.000,MED,Y,B,F,24,DE,N,N,110-125.25,N
20219569,2022-09-26T15:36:00.000,MAX,N,B,M,19,DE,N,Y,140.30,Y
1303,2021-11-04T18:17:22.000,MED,N,O,M,51,DE,N,N,140.25,Y
20224252,2023-04-24T17:28:43.000,MED,Y,O,M,34,DE,N,N,160.15,N
20214150,2021-05-21T23:36:44.000,MED,Y,O,M,25,DE,N,N,110-125.25,Y
117114,2023-06-15T23:13:13.000,MIN,N,B,M,43,DE,N,N,220.43,N
20112683,2022-03-09T17:58:43.000,MAX,Y,B,M,33,DE,N,Y,150.20,Y
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,34,DE,N,N,110-125.25,N
20032470,2023-04-15T05:12:51.000,MAX,Y,B,M,40,DE,N,Y,110-125.25,N
20025144,2023-07-29T12:33:18.000,MAX,Y,O,M,42,DE,N,N,140.20,N
20114402,2023-07-26T00:35:36.000,MED,N,B,M,27,DE,N,N,265.03,N
10015732,2023-08-17T16:31:00.000,MIN,N,B,M,54,DE,N,N,220.39,N
20160351,2023-03-15T12:43:13.000,MED,N,O,M,34,DE,N,N,220.21,N
20002180,2023-08-19T19:57:44.000,MED,N,B,M,33,DE,N,Y,265.03,N
97333,2022-06-21T14:25:57.000,MED,Y,B,M,41,DE,N,N,130.35,N
20208413,2023-07-20T13:01:28.000,MIN,N,I,M,66,CS,N,N,,N
20207254,2021-10-06T16:46:30.000,MAX,Y,O,M,24,DE,N,N,125.25,Y
129026,2021-03-02T00:18:30.000,MED,Y,B,M,47,DE,N,N,125.25,N
20216366,2021-11-12T14:14:00.000,MIN,Y,W,M,43,DE,N,N,120.05,N
20219707,2022-07-17T17:33:06.000,MIN,Y,O,M,35,DE,N,N,160.15,Y
20159780,2023-07-24T19:43:57.000,MIN,Y,B,M,29,DE,N,N,120.05,N
150516,2023-01-08T01:40:37.000,MED,N,B,M,51,DE,N,N,110-160.15,N
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,28,DE,N,Y,130.35,Y
20023398,2022-02-17T17:21:09.000,MAX,Y,O,M,32,DE,N,N,110-125.25,Y
20217924,2023-08-10T16:44:46.000,MED,N,B,M,35,SSR,N,N,120.10,N
20217597,2023-08-03T13:26:30.000,MED,N,B,M,20,DE,N,N,160.15,N
20193262,2023-06-26T15:50:29.000,MED,N,B,M,23,DE,N,N,130.25,N
20127520,2023-01-03T00:16:27.000,MAX,Y,O,M,30,DE,N,N,160.15,N
42402,2023-08-05T16:27:26.000,MED,N,O,M,52,DE,N,N,,N
20095820,2023-05-14T16:50:25.000,MED,Y,B,M,24,DE,N,Y,110-125.25,N
20078411,2018-10-31T13:31:03.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20225388,2023-06-21T20:55:22.000,MED,N,O,M,45,DE,N,N,C-COM,N
6232,2022-09-28T12:48:08.000,MED,Y,O,M,37,DE,N,N,160.10,Y
157725,2023-04-03T16:27:57.000,MED,Y,B,M,34,DE,N,Y,210.10,Y
20025378,2023-05-15T23:52:20.000,MIN,Y,B,M,60,DE,N,N,110-160.15,N
20040620,2023-06-23T17:51:30.000,MED,Y,B,M,40,DE,N,N,140.20,N
2376,2023-05-10T18:56:33.000,MED,N,O,M,38,DE,N,N,220.43,N
20203795,2022-12-10T00:13:03.000,MED,Y,O,M,38,DE,N,N,110-125.25,N
20092468,2023-01-09T21:12:56.000,MAX,Y,B,M,30,DE,N,N,120.10,N
20215745,2023-07-20T19:48:11.000,MIN,N,B,M,32,SSR,N,N,,N
20224960,2023-05-31T13:15:10.000,MED,Y,B,M,24,DE,N,N,125.25,N
147040,2023-03-26T12:28:11.000,MIN,Y,O,M,46,DE,N,N,220.39,N
40826,2023-01-06T00:04:23.000,MIN,Y,B,M,47,DE,N,N,265.02,N
21379,2023-02-21T19:32:46.000,MIN,N,B,M,56,DE,N,N,160.15,N
20075333,2021-10-15T13:47:07.000,MAX,N,B,M,33,DE,N,N,110-125.25,Y
30982,2022-09-14T21:16:05.000,MIN,Y,O,M,40,DE,N,N,140.25,N
20170175,2022-10-13T18:50:00.000,MIN,N,B,M,55,DE,N,N,110-125.27,N
20184974,2023-05-05T01:12:00.000,MED,N,O,M,38,DE,N,N,265.03,N
99127,2023-08-08T11:43:00.000,MIN,N,B,M,47,DE,N,N,160.15,N
20070018,2022-08-08T11:08:57.000,MAX,Y,O,M,28,DE,N,Y,220.16,Y
70269,2023-06-15T11:35:51.000,MED,N,B,M,59,DE,N,N,120.10,N
20050539,2020-10-14T12:09:13.000,MAX,N,B,M,35,DE,N,Y,125.25,Y
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,30,DE,N,N,125.25,N
81450,2023-06-25T13:04:52.000,MAX,Y,B,M,39,DE,N,N,155.30,N
20061676,2022-07-06T15:36:09.000,MED,N,B,M,30,DE,N,N,125.25,Y
20204945,2023-07-28T14:39:00.000,MIN,N,B,M,57,CS,N,N,155.25,N
142590,2022-08-11T00:22:35.000,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20045528,2022-10-03T17:32:28.000,MAX,N,B,M,31,DE,N,Y,160.15,Y
20121244,2023-07-26T17:46:11.000,MAX,N,B,M,26,SSR,N,Y,,N
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20144182,2023-05-22T11:24:00.000,MIN,N,O,M,32,DE,N,N,263.10,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20134084,2022-11-29T16:45:25.000,MED,N,B,M,27,DE,N,N,110-125.25,N
20003050,2023-08-03T23:15:19.000,MIN,Y,B,M,54,DE,N,N,220.31,N
20147495,2022-10-02T11:55:41.000,MED,Y,O,M,36,DE,N,Y,140.25,Y
20217420,2022-02-12T16:09:00.000,MED,N,B,M,26,DE,N,N,125.25,Y
103109,2023-06-11T11:39:00.000,MIN,Y,B,M,58,DEP,N,N,110-125.25,N
41940,2023-08-03T16:10:53.000,MED,N,B,M,59,DE,N,N,220.16,N
20216004,2021-10-10T14:49:23.000,MED,Y,W,M,20,DE,N,N,125.25,Y
20217711,2022-11-30T23:04:00.000,MAX,Y,B,M,20,DE,N,Y,155.30,Y
20113843,2023-08-16T13:50:22.000,MIN,Y,B,F,39,DE,N,N,155.40,N
20217986,2023-04-07T12:56:38.000,MED,N,B,M,25,DEP,N,Y,160.15,N
20022133,2023-01-13T00:57:00.000,MED,Y,B,M,32,DE,N,N,215.51,N
20222391,2023-07-30T21:45:15.000,MIN,Y,W,M,29,DE,N,N,215.50,N
162267,2023-08-18T01:06:04.000,,N,B,M,53,DE,N,N,220.16,N
20100688,2023-01-29T00:18:00.000,MIN,Y,W,M,65,DE,N,N,120.00,N
11991,2023-08-06T20:39:34.000,MED,N,O,M,41,DE,N,N,155.35,N
20199194,2023-05-04T15:56:50.000,MED,Y,B,M,22,DE,N,Y,160.10,N
46967,2022-04-02T19:23:21.000,MAX,N,O,M,35,DE,N,Y,265.03,Y
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21,DE,N,Y,125.25,Y
20062165,2022-12-04T20:08:38.000,MED,Y,O,M,38,DE,N,N,265.03,Y
20130768,2023-08-15T14:39:13.000,MED,N,B,M,28,DNS,N,N,,N
79173,2023-02-03T00:46:38.000,MAX,N,B,M,57,DE,N,N,125.25,Y
20199573,2023-05-23T13:35:50.000,MED,N,A,F,34,DE,N,N,140.30,N
20226218,2023-08-04T16:52:00.000,MIN,N,B,M,49,DE,N,N,120.05,N
145812,2023-04-29T19:57:32.000,MIN,N,B,M,53,CS,N,N,215.50,N
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,25,DE,N,N,160.15,Y
20215632,2023-08-17T10:49:34.000,MIN,N,B,M,41,DNS,N,N,120.05,N
20197349,2022-05-19T22:15:10.000,MIN,Y,B,M,27,SSR,N,N,,N
59490,2021-05-05T14:47:00.000,MAX,N,B,M,35,DE,N,N,125.25,Y
82641,2022-01-28T20:25:10.000,MED,Y,O,F,49,DE,N,N,125.25,Y
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55,DE,N,N,220.39,N
20225853,2023-07-17T00:33:57.000,MED,Y,B,F,31,DE,N,N,215.52,Y
20213315,2023-04-12T10:32:55.000,MED,Y,B,M,21,DE,N,Y,125.25,Y
20225474,2023-06-26T14:37:51.000,MED,N,O,M,29,DE,N,N,130.65,N
20220445,2023-04-17T14:27:16.000,MIN,Y,W,M,34,DE,N,N,120.05,N
20221290,2023-05-10T22:06:47.000,MIN,Y,B,M,35,DE,N,N,130.52,N
20206658,2020-12-22T16:26:53.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20214400,2021-06-09T16:44:44.000,MAX,Y,O,M,25,DEP,N,Y,125.25,Y
20216478,2022-12-08T16:06:28.000,MAX,Y,W,M,20,DE,N,N,105.15,N
20204997,2022-08-30T19:35:52.000,MAX,Y,B,M,21,DE,N,Y,220.16,Y
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,45,DE,N,N,125.25,Y
20212307,2020-12-08T00:05:06.000,MED,N,W,M,26,DE,N,N,125.25,Y
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20221082,2022-10-09T01:37:14.000,MIN,N,O,M,33,DE,N,N,220.21,N
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,50,DE,N,N,125.25,N
20128061,2023-07-17T00:00:48.000,MIN,N,W,M,31,DE,N,N,110-125.25,N
20225399,2023-06-22T16:38:07.000,MED,N,O,M,22,DE,N,N,125.25,N
20135801,2021-11-20T15:25:00.000,MAX,N,B,M,28,DE,N,N,125.25,Y
20183259,2023-08-08T13:16:08.000,MED,N,B,M,24,DE,N,N,265.01,N
20226002,2023-07-24T12:22:52.000,MED,N,B,M,33,DE,N,N,110-160.15,N
20223162,2023-02-22T20:14:00.000,MED,N,O,M,20,DE,N,N,160.15,N
20027698,2023-04-22T11:12:00.000,MAX,N,B,M,34,DE,N,Y,125.25,Y
20223016,2023-07-24T15:39:30.000,MED,N,B,M,26,DE,N,N,160.15,N
20036657,2023-08-16T08:58:12.000,MED,Y,B,M,39,DE,N,N,140.20,N
20025243,2023-01-17T11:57:57.000,MIN,N,O,M,44,DE,N,N,155.40,N
10007751,2023-01-24T10:59:00.000,MAX,Y,O,M,50,DE,N,N,160.15,N
20178904,2023-07-20T00:46:44.000,MED,N,O,M,58,DEP,N,N,168-T,N
20105017,2019-10-22T19:28:06.000,MED,N,B,M,39,DE,N,N,125.25,Y
20225900,2023-07-19T14:14:22.000,MIN,Y,B,M,30,DE,N,N,160.10,N
20225017,2023-06-03T16:16:00.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20217475,2022-02-17T11:36:44.000,MED,Y,O,M,25,DE,N,N,125.25,N
140974,2023-03-05T12:16:59.000,MIN,Y,B,M,56,CS,N,N,165.05,N
20120490,2020-04-22T11:13:11.000,MED,N,O,M,31,DE,N,N,125.25,Y
20218257,2022-05-17T12:40:29.000,MED,N,B,M,33,DE,N,N,110-125.25,Y
20060224,2022-12-15T20:41:52.000,MED,Y,O,M,32,DE,N,N,110-125.25,N
95628,2023-03-30T17:31:00.000,MED,N,B,M,47,DE,N,N,125.25,N
20204700,2021-04-22T00:39:11.000,MED,N,B,M,21,DE,N,Y,110-125.25,Y
20190651,2023-02-19T01:24:47.000,MED,N,O,M,31,DE,N,N,110-160.15,N
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,29,DE,N,N,125.25,Y
20055136,2023-06-22T19:41:00.000,MAX,N,B,M,31,DE,N,N,160.05,N
20218269,2023-06-12T15:39:00.000,MED,Y,O,F,33,CS,N,N,110-130.25,N
3337,2023-04-20T00:53:47.000,MIN,N,B,M,55,DE,N,N,155.35,N
20214288,2023-03-03T12:04:02.000,MIN,Y,O,F,56,CS,N,N,120.05,N
20182473,2023-07-07T21:06:37.000,MAX,N,B,M,25,DE,N,Y,125.25,N
13388,2023-07-04T12:38:57.000,MED,Y,B,M,55,DEP,N,N,155.35,N
20226290,2023-08-08T19:52:00.000,MED,N,B,M,30,DE,N,N,265.03,N
20075669,2023-08-01T22:11:36.000,MAX,Y,O,M,30,DNS,N,Y,,N
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,42,DE,N,N,110-125.25,N
20217189,2023-03-13T13:32:21.000,MED,N,B,M,34,CS,N,N,110-265.03,N
20189194,2023-04-25T16:19:33.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,N
20126668,2023-06-24T05:01:20.000,MED,Y,O,M,26,DE,N,Y,215.51,N
20210882,2020-08-20T23:55:17.000,MED,Y,O,M,71,DE,N,N,125.25,N
20165464,2023-04-27T01:08:00.000,MAX,Y,B,M,26,DE,N,N,130.50,N
20225754,2023-07-10T19:41:41.000,MED,N,W,F,19,DE,N,N,135.20,Y
20139853,2023-08-17T01:08:26.000,MED,N,B,M,43,DE,N,N,155.40,N
20133524,2023-07-20T01:27:58.000,MAX,N,B,M,39,DE,N,N,140.20,N
20037356,2021-04-28T18:48:27.000,MED,Y,O,M,29,DE,N,N,125.27,Y
126176,2021-06-25T11:15:06.000,MAX,N,B,M,42,DNS,N,Y,,Y
13950,2022-08-13T16:00:35.000,MED,Y,B,M,59,DEP,N,N,120.10,N
