inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20086014,2023-01-26T12:05:10.000,MIN,N,B,M,32.0,CS,N,N,265.01,N
22028,2022-10-27T20:52:00.000,MED,N,B,M,39.0,DE,N,Y,265.03,N
20223235,2023-02-21T00:08:05.000,MED,N,W,M,28.0,DE,N,N,265.03,N
20221774,2022-11-20T15:57:55.000,MIN,Y,B,M,31.0,DE,N,N,120.18,N
20216908,2022-01-01T00:52:03.000,MED,Y,A,F,33.0,DE,N,N,125.25,Y
127705,2023-02-09T01:11:21.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20197546,2023-01-26T12:49:23.000,MIN,Y,B,M,48.0,CS,N,N,110-220.39,N
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,125.25,Y
20223286,2023-02-24T12:10:29.000,MED,N,O,M,39.0,DE,N,N,155.35,N
20221628,2022-11-11T20:46:46.000,MIN,Y,B,M,26.0,DE,N,N,160.15,N
20015112,2022-08-31T12:48:04.000,MIN,Y,O,M,47.0,DE,N,N,155.35,N
20221034,2022-10-06T20:50:49.000,,Y,W,M,34.0,DE,N,N,125.25,Y
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,160.10,Y
5326,2022-03-12T11:49:25.000,MED,Y,B,M,56.0,DE,N,N,160.10,N
20222868,2023-01-30T15:02:25.000,MIN,N,O,M,32.0,CS,N,N,,N
35738,2022-03-24T11:17:02.000,MED,Y,O,M,45.0,DE,N,N,265.03,Y
20211353,2022-12-22T19:18:23.000,MIN,Y,B,M,20.0,DE,N,N,265.03,N
136824,2022-09-14T12:19:46.000,MED,N,O,M,56.0,DE,N,N,110-120.10,N
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20214476,2022-09-28T00:54:51.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20222331,2023-02-24T21:31:39.000,MIN,Y,W,M,45.0,DE,N,N,265.03,N
20046047,2023-02-10T00:25:22.000,MED,N,A,M,30.0,DE,N,N,160.10,N
2661,2022-12-06T01:49:17.000,MIN,N,B,M,44.0,DE,N,N,160.10,N
20058753,2017-01-21T00:18:31.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20109991,2022-10-12T00:11:51.000,MIN,N,B,M,32.0,DE,N,Y,220.43,N
20154554,2022-08-12T00:45:37.000,MED,Y,B,M,29.0,DE,N,N,140.30,N
20031786,2022-05-31T10:46:51.000,MED,N,O,M,30.0,DE,N,N,160.15,N
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,28.0,DE,N,N,130.35,N
20099753,2012-10-28T14:47:22.000,MAX,Y,O,M,36.0,DE,N,N,125.25,Y
20222445,2023-01-04T00:02:06.000,MAX,Y,O,M,41.0,DE,N,N,120.10,Y
20152787,2023-02-12T01:28:32.000,MAX,Y,O,M,24.0,DE,N,N,140.30,N
135697,2023-02-07T13:17:37.000,MIN,N,B,M,61.0,CS,N,N,110-265.03,N
75433,2022-07-19T01:49:54.000,MAX,Y,W,M,48.0,CS,N,N,120.05,Y
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,22.0,DE,N,N,125.25,Y
20206000,2019-07-26T21:43:19.000,MED,N,B,M,37.0,DE,N,N,130.96,N
20222066,2022-12-09T01:24:07.000,MED,Y,O,F,30.0,DE,N,N,140.20,Y
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
20195079,2023-03-02T12:17:25.000,MIN,N,W,M,38.0,DE,N,N,140.20,N
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,125.25,N
20199636,2023-02-16T16:16:00.000,MAX,N,O,F,34.0,DE,N,N,,N
20220544,2022-09-07T16:53:23.000,MIN,Y,O,M,26.0,DE,N,N,105.17,Y
47160,2022-01-18T00:21:18.000,MIN,N,B,M,36.0,DE,N,N,265.03,Y
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,27.0,DEP,N,N,125.25,Y
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,125.27,Y
20107459,2022-12-01T00:47:42.000,MIN,N,B,M,27.0,DE,N,N,160.10,N
20119642,2019-08-18T10:33:00.000,MED,Y,B,M,30.0,DE,N,N,VTL 1192.2,Y
20069441,2022-12-05T21:33:06.000,MIN,N,B,M,37.0,CS,N,N,110-120.05,N
122838,2023-02-08T17:31:55.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,31.0,DE,N,N,110-125.25,N
20206241,2022-11-30T20:44:52.000,MED,Y,B,M,37.0,DE,N,N,160.15,N
20202686,2023-01-24T12:27:07.000,MED,Y,O,M,26.0,DE,N,N,130.35,N
20080910,2022-11-25T19:13:00.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20215871,2022-12-01T20:13:03.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20223315,2023-02-26T01:43:48.000,MED,N,B,M,20.0,DE,N,N,265.03,N
11219,2022-12-05T12:42:26.000,MED,Y,O,M,56.0,DE,N,N,140.25,N
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,130.96,N
20221200,2022-10-16T17:06:14.000,MIN,Y,B,M,19.0,DE,N,N,265.03,N
20010017,2023-01-07T17:01:00.000,MIN,Y,B,M,39.0,DE,N,N,215.52,N
20026978,2021-03-18T14:46:10.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,Y
20164760,2023-01-19T16:46:00.000,MED,Y,O,M,37.0,DE,N,N,120.00,N
20051747,2023-01-12T15:22:10.000,MAX,N,O,M,28.0,DNS,N,Y,,N
20217750,2023-01-03T11:34:09.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,N
12061,2023-03-02T23:22:11.000,MAX,Y,O,M,31.0,DE,N,Y,140.25,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,29.0,DE,N,N,220.43,N
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,125.25,N
20221631,2022-11-12T01:38:04.000,MED,N,B,M,19.0,DE,N,Y,160.15,N
10009211,2023-02-01T16:16:16.000,MED,Y,B,M,31.0,DE,N,N,130.35,N
110996,2023-01-24T20:13:21.000,MED,N,B,M,33.0,DE,N,Y,265.03,N
20141180,2023-02-09T13:01:26.000,MAX,Y,B,M,37.0,DE,N,N,125.25,N
20011333,2023-02-08T13:37:59.000,MIN,N,B,M,38.0,CS,N,N,220.03,N
20220256,2022-09-02T17:15:54.000,MED,Y,O,M,41.0,DE,N,N,120.05,Y
20212260,2023-03-03T01:18:00.000,MED,N,B,M,22.0,DE,N,N,165.50,N
53244,2021-07-27T01:17:47.000,MIN,Y,W,M,46.0,DE,N,N,110-125.25,N
20145087,2022-07-30T01:38:53.000,MAX,N,O,M,28.0,DE,N,Y,130.50,N
20215818,2021-09-22T00:51:55.000,MAX,N,B,M,37.0,DE,N,N,125.25,Y
4765,2022-11-22T16:51:39.000,MED,N,B,M,39.0,DE,N,Y,160.15,N
20170355,2022-11-27T21:15:44.000,MAX,Y,B,M,25.0,DE,N,N,160.15,N
20223364,2023-03-02T19:34:53.000,MIN,N,O,F,35.0,DE,N,N,160.10,N
20009331,2022-09-07T18:45:30.000,MIN,N,B,M,33.0,CS,N,N,135.05,N
20210351,2023-01-16T21:02:00.000,MED,Y,O,M,24.0,DE,N,N,155.25,N
20026830,2022-06-26T22:30:34.000,MAX,Y,B,M,36.0,SSR,N,Y,,Y
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,160.15,Y
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,120.10,N
115775,2022-11-08T20:36:35.000,MAX,Y,W,M,42.0,DE,N,N,160.10,N
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,57.0,DE,N,N,220.77,N
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
116782,2023-02-24T16:26:19.000,MED,N,W,M,38.0,DE,N,N,220.43,N
20150253,2022-08-24T12:40:01.000,MAX,Y,B,M,34.0,SSR,N,Y,,Y
20223282,2023-02-24T11:24:12.000,MIN,N,B,M,56.0,DE,N,N,155.25,N
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,135.25,Y
20222424,2023-01-02T18:50:00.000,MED,Y,B,M,19.0,DE,N,Y,265.03,N
20220267,2022-08-20T21:37:30.000,MED,N,O,M,48.0,DE,N,N,AC 000.00,N
20213149,2022-06-05T00:49:56.000,MAX,N,B,M,53.0,DE,N,N,120.10,Y
20215548,2022-11-21T12:29:10.000,MAX,Y,O,M,21.0,DE,N,N,130.50,N
20214139,2022-11-07T12:49:38.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
20071538,2022-10-07T10:59:40.000,MED,N,B,M,34.0,CS,N,N,265.01,Y
20067075,2022-09-24T21:23:53.000,MIN,Y,A,M,63.0,CS,N,N,215.50,N
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20221481,2022-11-02T20:16:39.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,28.0,DE,N,N,125.27,Y
20221550,2023-02-16T20:27:13.000,MED,Y,B,M,33.0,DE,N,N,160.15,N
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,110-130.35,Y
126792,2023-02-26T10:51:55.000,MED,N,O,M,33.0,DE,N,N,220.44,N
20082868,2023-01-30T17:29:00.000,MIN,N,B,M,58.0,DE,N,N,155.35,N
20197824,2022-12-06T11:54:28.000,MIN,N,W,M,38.0,DE,N,N,110-120.10,N
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,125.25,N
163351,2022-12-30T16:48:34.000,MIN,Y,B,M,55.0,DE,N,N,220.39,N
20132758,2023-01-29T00:24:00.000,MAX,Y,B,M,62.0,DE,N,N,215.52,N
115345,2022-10-27T14:58:16.000,MED,Y,B,M,51.0,DE,N,N,265.02,N
20172755,2023-01-30T00:03:35.000,MIN,N,W,M,32.0,DE,N,N,VTL 1192.2,N
27251,2022-09-29T12:35:21.000,MAX,Y,B,M,34.0,DE,N,N,130.35,N
102520,2019-09-15T02:11:14.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20219726,2022-07-19T16:41:14.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46.0,DE,N,N,125.20,N
20219623,2022-12-14T13:45:20.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20213417,2021-12-02T19:18:40.000,MIN,Y,B,M,30.0,CS,N,N,110-265.03,N
154419,2022-03-29T16:18:12.000,MED,N,B,M,39.0,DE,N,Y,125.25,Y
20215949,2023-01-04T15:31:53.000,MIN,Y,W,F,40.0,CS,N,N,220.03,N
25675,2023-03-02T12:43:54.000,MAX,N,B,M,36.0,DNS,N,Y,160.10,N
20053659,2022-10-17T15:40:40.000,MAX,Y,B,M,29.0,DE,N,Y,110-160.10,N
20146904,2022-07-23T18:57:19.000,MED,Y,B,M,34.0,DE,N,N,160.15,Y
20208262,2022-05-20T16:30:26.000,MED,N,B,M,21.0,DE,N,Y,105.15,N
20214731,2021-07-04T16:39:30.000,MED,N,O,M,44.0,DE,N,N,130.96,N
20146463,2023-02-27T23:50:50.000,MED,Y,B,M,28.0,DE,N,N,160.10,N
155134,2019-12-12T17:15:47.000,MED,Y,B,M,64.0,DEP,N,N,130.53,N
20050505,2021-11-23T17:06:55.000,MIN,N,B,M,44.0,DE,N,N,110-265.03,Y
3873,2022-08-22T01:25:00.000,MED,Y,W,M,55.0,DEP,N,N,140.25,N
142373,2021-04-14T15:13:20.000,MED,Y,B,M,38.0,DE,N,Y,120.07,Y
20199401,2023-03-03T05:08:32.000,,N,A,F,36.0,DE,N,N,155.30,N
90412,2023-02-19T11:39:31.000,MIN,N,O,M,52.0,DEP,N,N,145.00,N
20215943,2021-10-05T12:08:09.000,MIN,Y,O,M,52.0,DE,N,N,105.10,N
119276,2023-01-05T13:37:53.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
20217639,2022-08-04T12:59:45.000,MED,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20154755,2022-11-25T20:40:59.000,MED,N,O,M,36.0,DE,N,N,160.15,N
20221789,2022-11-21T21:27:40.000,MED,N,O,M,20.0,DE,N,N,165.50,N
20161410,2022-12-30T00:27:53.000,MAX,Y,O,M,51.0,DE,N,N,125.25,N
20213271,2021-03-31T00:36:14.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,Y
20082437,2023-03-02T11:54:43.000,MAX,N,O,M,27.0,DE,N,N,121.12,N
20222936,2023-02-03T20:26:34.000,MIN,Y,O,M,49.0,DE,N,N,130.52,N
97629,2021-12-16T16:41:29.000,MED,Y,B,M,33.0,DE,N,Y,265.03,Y
119413,2021-01-15T16:58:32.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20044022,2022-12-22T16:06:28.000,MIN,N,W,M,56.0,CS,N,N,140.15,N
20222419,2023-01-02T16:40:27.000,MED,Y,B,M,32.0,DE,N,N,110-120.10,N
20203795,2022-12-10T00:13:03.000,MED,N,O,M,38.0,DE,N,N,110-125.25,N
20218476,2023-02-27T12:34:07.000,MAX,N,B,M,23.0,SSR,N,N,,N
20223032,2023-02-09T17:21:21.000,MIN,Y,W,F,50.0,DE,N,N,190.79,N
20209373,2022-12-25T00:49:24.000,MED,N,B,M,21.0,DE,N,Y,160.15,Y
20104955,2023-02-24T16:26:44.000,MAX,Y,O,M,26.0,DE,N,N,160.15,N
66427,2023-02-24T20:09:12.000,MED,Y,O,M,45.0,DE,N,N,160.15,N
20159613,2022-09-10T17:49:42.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20175409,2023-01-29T15:27:42.000,MAX,Y,W,F,42.0,DEP,N,N,150.10,N
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,47.0,DE,N,Y,125.25,Y
20180648,2022-08-03T01:02:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20056063,2022-09-06T11:59:00.000,MIN,N,B,M,34.0,DE,N,N,265.03,N
20220508,2022-09-05T16:36:38.000,MED,N,B,M,21.0,DE,N,N,120.05,N
20221318,2022-10-24T00:54:47.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
57525,2022-08-27T22:28:50.000,MED,N,O,M,47.0,DE,N,N,140.20,N
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,49.0,DE,N,N,110-125.25,N
20206614,2022-04-28T17:04:25.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
20222769,2023-01-24T00:56:13.000,MIN,Y,A,M,74.0,DE,N,N,110-140.25,N
33275,2022-11-18T13:49:53.000,MIN,Y,W,M,43.0,DE,N,N,145.00,N
20147452,2023-01-17T12:15:28.000,MIN,N,B,M,38.0,CS,N,N,155.35,N
20219569,2022-09-26T15:36:00.000,MED,N,B,M,19.0,DE,N,Y,105.15,N
147674,2023-01-30T17:03:01.000,MED,Y,O,M,45.0,CSP,N,N,140.35,N
20212172,2022-11-15T16:10:00.000,MED,N,B,M,22.0,DE,N,N,105.15,N
52275,2023-01-15T16:07:32.000,MIN,N,O,M,40.0,DE,N,N,110-140.20,N
20218048,2023-01-08T19:37:00.000,MED,Y,B,M,21.0,DE,N,Y,265.03,N
20102311,2023-01-19T21:08:54.000,MIN,Y,O,F,31.0,DNS,N,N,,N
20209555,2022-12-01T11:23:13.000,MIN,N,B,M,22.0,CS,N,Y,265.02,N
20199697,2023-03-01T01:40:04.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,51.0,DE,N,N,125.25,N
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,110-125.25,N
74003,2022-03-16T15:09:00.000,MIN,N,B,M,48.0,SSR,N,N,,N
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20176456,2023-02-17T00:52:00.000,MED,N,B,M,22.0,DE,N,N,265.03,N
20060037,2023-01-08T16:17:58.000,MAX,Y,O,M,28.0,DE,N,N,135.25,N
20213538,2022-06-08T18:03:50.000,MAX,Y,B,M,22.0,DE,N,N,265.03,Y
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33.0,DE,N,N,110-130.35,Y
20051343,2022-10-21T22:38:31.000,MAX,Y,B,M,45.0,DEP,N,N,120.05,N
133280,2022-12-11T13:01:02.000,MIN,N,B,F,55.0,DE,N,N,120.10,N
159763,2021-04-24T16:16:54.000,MAX,Y,B,M,32.0,DE,N,Y,130.35,Y
20189738,2022-11-16T19:32:41.000,MAX,Y,W,M,54.0,DE,N,N,120.05,N
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20181946,2022-11-10T08:00:00.000,MAX,N,B,M,23.0,DE,N,N,160.10,Y
20221834,2022-11-24T13:17:06.000,MAX,Y,B,M,22.0,CS,N,N,110-160.05,Y
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,140.30,Y
20106086,2022-06-08T14:50:29.000,MED,N,W,M,49.0,DE,N,N,165.54,N
20217469,2022-12-04T11:40:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,49.0,DE,N,N,120.04,N
20189243,2023-02-14T15:10:21.000,MAX,N,B,M,27.0,CS,N,Y,220.03,N
20161015,2023-01-10T18:43:13.000,MIN,N,O,M,61.0,DE,N,N,120.10,N
20219719,2022-08-23T11:19:30.000,MAX,N,O,M,19.0,DE,N,Y,110-125.25,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
20001085,2022-12-23T17:54:32.000,MIN,N,B,M,34.0,DE,N,N,121.12,N
20210677,2022-01-14T12:10:14.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
132230,2022-02-17T13:09:51.000,MIN,N,B,M,51.0,DE,N,N,220.21,N
4680,2022-06-26T05:20:07.000,MAX,Y,B,M,36.0,DE,N,N,220.16,Y
63782,2022-11-19T01:22:37.000,MED,Y,B,M,33.0,DE,N,N,265.03,N
20178486,2023-02-23T13:04:47.000,MED,N,B,M,55.0,DE,N,N,1192(3),N
20223244,2023-02-21T16:46:28.000,MED,N,O,F,24.0,DE,N,N,,N
20159241,2023-02-05T17:39:32.000,MED,Y,O,M,26.0,DE,N,N,215.51,N
20181752,2023-02-22T13:07:00.000,MED,N,O,M,25.0,DE,N,N,155.30,N
20221951,2022-12-02T23:38:52.000,MED,N,O,M,42.0,DE,N,N,FOA 900.00,N
101961,2022-11-23T01:35:04.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
40006,2016-10-22T01:42:01.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20216621,2022-11-12T00:48:07.000,MAX,Y,B,M,22.0,DE,N,N,140.20,N
20212216,2022-10-10T01:10:00.000,MED,Y,B,M,20.0,DE,N,N,265.03,N
20178410,2022-08-31T23:59:54.000,MIN,N,O,M,39.0,DE,N,N,220.21,N
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
20216366,2021-11-12T14:14:00.000,MIN,Y,W,M,42.0,DE,N,N,120.05,N
20008322,2022-11-10T16:07:00.000,MAX,Y,B,M,42.0,DE,N,N,130.65,Y
20223272,2023-02-23T01:40:18.000,MIN,N,I,M,21.0,DE,N,N,511(1)(A),N
110963,2023-01-20T00:25:30.000,MED,N,B,M,51.0,DE,N,N,220.16,N
33038,2023-02-13T12:44:14.000,MAX,Y,B,M,52.0,DEP,N,N,VOP,N
38974,2023-02-09T14:35:00.000,MIN,N,B,M,61.0,DE,N,N,145.05,N
20167745,2023-02-10T20:49:07.000,MAX,N,W,M,35.0,DE,N,N,220.03,N
20012146,2023-02-08T16:21:57.000,MED,N,O,M,30.0,DNS,N,N,,N
20191555,2022-12-16T13:20:05.000,MED,N,B,M,39.0,DE,N,N,220.39,N
20222240,2022-12-20T16:23:15.000,MIN,Y,W,M,26.0,DE,N,N,265.03,N
20152452,2022-06-29T14:31:30.000,MAX,Y,B,F,27.0,DE,N,N,110-125.25,Y
61341,2023-01-12T12:32:33.000,MIN,N,B,M,37.0,CS,N,N,110-265.03,N
20206060,2021-11-03T01:26:40.000,MAX,N,O,M,23.0,DE,N,Y,125.25,Y
20179789,2022-12-01T17:34:55.000,MED,N,B,M,23.0,DE,N,N,215.51,N
20086710,2022-09-26T14:57:14.000,MED,Y,B,M,30.0,DE,N,Y,150.15,N
114070,2021-07-23T01:49:57.000,MED,N,W,M,34.0,DE,N,Y,130.35,N
77529,2022-05-13T11:50:09.000,MAX,N,B,M,37.0,DE,N,N,110-125.25,N
20222474,2023-01-05T01:58:33.000,MIN,N,B,M,32.0,DE,N,N,C-COM,N
147462,2022-11-21T11:05:00.000,MIN,N,B,M,36.0,CS,N,N,,N
38451,2022-03-03T23:41:21.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,Y
20218434,2023-01-24T15:12:40.000,MIN,N,O,M,53.0,CS,N,N,220.16,N
20132767,2023-02-24T12:34:02.000,MAX,Y,B,M,37.0,DE,N,N,120.10,N
20156314,2022-10-19T23:36:17.000,MIN,Y,B,F,35.0,DE,N,N,220.06,N
20175239,2022-08-26T12:40:08.000,MAX,Y,O,M,24.0,DE,N,Y,140.20,Y
20120020,2023-03-02T23:32:49.000,MIN,Y,B,M,66.0,DE,N,N,120.05,N
20159219,2023-01-16T14:48:00.000,MED,N,B,M,23.0,DE,N,N,160.15,N
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,40.0,DE,N,N,125.25,Y
20220909,2022-09-28T00:45:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,21.0,DE,N,N,265.03,Y
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20214777,2021-07-07T02:02:04.000,MAX,Y,W,M,22.0,DE,N,Y,125.25,Y
20182507,2023-02-01T11:20:28.000,MED,Y,B,M,27.0,DE,N,N,140.20,N
20082883,2022-12-07T16:28:41.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,Y
20215875,2023-02-08T12:52:02.000,MED,N,O,M,21.0,CS,N,N,265.03,N
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,31.0,DE,N,N,110-125.25,Y
20022258,2023-01-21T01:21:15.000,MAX,Y,B,M,30.0,DE,N,Y,220.16,N
20208576,2020-06-02T00:56:42.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20082993,2022-11-15T14:12:22.000,MED,N,B,M,35.0,CS,N,N,110-120.25,N
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,33.0,DE,N,N,160.10,N
20216941,2023-01-05T17:31:00.000,MED,N,B,M,19.0,DE,N,N,105.15,Y
20131314,2021-12-19T16:14:14.000,MAX,N,O,M,25.0,DE,N,N,265.03,Y
20163448,2023-02-09T00:12:00.000,MED,Y,B,F,51.0,DE,N,N,150.15,N
63305,2022-12-21T11:56:09.000,MIN,N,O,M,38.0,DE,N,N,220.43,N
169222,2023-03-02T12:08:15.000,MAX,Y,O,M,31.0,DE,N,N,160.15,N
20144277,2023-01-11T20:19:19.000,MED,N,B,M,25.0,DE,N,Y,265.03,Y
20165433,2022-06-02T17:24:00.000,MIN,Y,B,F,46.0,DE,N,N,125.15,N
20213562,2022-07-17T14:27:45.000,MAX,Y,B,F,31.0,DE,N,N,120.05,Y
20217129,2023-03-01T10:47:25.000,MIN,N,B,M,36.0,SSR,N,N,,N
10003166,2022-04-30T11:32:15.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
10001155,2020-05-09T15:06:23.000,MED,Y,B,M,48.0,DE,N,N,110-125.25,Y
20207256,2023-03-02T12:46:48.000,MAX,N,B,F,36.0,DNS,N,N,,N
161075,2022-12-31T12:57:54.000,MED,Y,I,M,33.0,DE,N,N,110-140.30,N
5714,2022-12-15T00:20:33.000,MIN,N,O,M,47.0,DE,N,N,265.03,N
20216780,2022-12-05T12:29:09.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
20070018,2022-08-08T11:08:57.000,MAX,Y,O,M,28.0,DE,N,Y,120.05,Y
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,51.0,DE,N,N,130.35,N
20172954,2023-02-19T19:40:07.000,MAX,N,B,M,25.0,DEP,N,N,160.15,N
20023512,2023-01-12T14:50:57.000,MAX,N,B,M,28.0,DE,N,N,125.25,N
20203541,2022-07-04T16:51:29.000,MED,N,O,M,32.0,DE,N,N,140.30,N
20091806,2022-03-01T18:29:06.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
143867,2022-01-01T11:00:48.000,MED,N,B,M,41.0,DE,N,N,125.27,Y
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
20223155,2023-02-16T20:16:51.000,MIN,Y,B,M,39.0,DE,N,N,FOA 900.00,N
20222082,2023-02-16T21:05:00.000,MIN,N,B,F,33.0,DE,N,N,140.20,N
20218294,2023-02-26T12:26:59.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20220231,2022-08-18T01:51:03.000,MED,N,O,M,45.0,DE,N,N,130.96,N
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20219562,2022-07-08T17:20:45.000,MIN,N,O,M,36.0,DE,N,N,140.25,N
20222284,2022-12-22T16:12:13.000,MED,N,B,M,46.0,DE,N,N,125.25,N
102448,2023-01-11T01:08:45.000,MAX,Y,O,M,36.0,DE,N,N,140.20,N
20170618,2022-08-15T10:48:04.000,MED,N,B,M,35.0,CS,N,N,110-265.03,Y
20074749,2022-12-20T15:31:37.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20042283,2022-09-28T19:27:00.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
156407,2022-09-24T11:46:57.000,MAX,Y,B,F,57.0,DE,N,N,110-160.10,N
20214817,2022-07-17T23:40:08.000,MIN,Y,B,M,20.0,DE,N,N,265.03,Y
20220092,2022-08-10T00:24:57.000,MIN,Y,O,M,23.0,DE,N,N,160.10,N
130604,2023-02-05T12:03:27.000,MED,Y,O,M,39.0,DE,N,N,120.10,N
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,59.0,DE,N,N,110-120.10,N
20213217,2023-01-27T12:48:11.000,MIN,N,B,M,32.0,CS,N,N,110-265.03,N
61580,2022-10-06T15:52:30.000,MED,N,B,M,36.0,DE,N,Y,120.05,Y
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,33.0,DE,N,N,130.95,N
20205294,2022-03-07T13:17:24.000,MAX,Y,B,F,41.0,SSR,N,N,120.05,Y
20209356,2022-09-07T15:01:34.000,MED,Y,O,M,24.0,DE,N,N,160.15,Y
143664,2022-10-27T16:01:13.000,MIN,Y,B,M,34.0,DE,N,N,125.15,N
148505,2023-01-27T01:12:00.000,MIN,Y,O,M,48.0,DE,N,N,140.25,N
20223167,2023-02-17T11:33:15.000,,N,O,M,18.0,DE,N,N,,N
