inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20218881,2022-05-27T00:03:54.000,MAX,N,O,M,34.0,DE,N,N,Y,110-125.25
20227784,2023-11-01T23:59:58.000,MED,Y,O,M,40.0,DE,N,N,N,110-125.25
20217795,2024-03-01T00:11:03.000,MED,N,W,M,34.0,DEP,N,N,N,120.00
20229652,2024-02-16T13:59:40.000,MED,N,B,M,37.0,DE,N,N,N,CO
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,35.0,DE,N,N,N,160.15
20196208,2024-03-08T13:08:10.000,MED,N,B,M,22.0,DE,N,N,N,265.03
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,32.0,DE,N,N,Y,110-125.25
20221895,2022-11-29T21:48:37.000,MED,N,B,M,33.0,DE,N,Y,Y,220.21
122518,2023-10-27T20:27:43.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20197996,2023-07-17T20:59:24.000,MED,N,B,M,29.0,DE,N,Y,N,220.16
20224648,2023-05-14T21:05:00.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20031293,2024-02-27T11:29:49.000,MED,Y,O,M,53.0,DE,N,N,N,110-125.25
20228130,2024-03-01T20:11:33.000,MIN,N,O,M,44.0,DE,N,N,N,155.25
20168854,2023-10-11T16:37:47.000,MIN,Y,A,M,44.0,DE,N,N,N,140.20
20021665,2022-11-22T21:35:13.000,MAX,Y,B,M,41.0,DEP,N,Y,Y,160.15
20196051,2024-02-15T13:50:00.000,MED,Y,W,F,49.0,DE,N,N,N,140.20
59341,2024-02-07T21:01:26.000,MAX,Y,O,M,40.0,DEP,N,N,N,155.25
33155,2023-12-12T18:57:00.000,MIN,N,B,M,38.0,DE,N,N,N,160.10
20229610,2024-02-14T15:37:00.000,MED,N,W,M,40.0,CS,N,N,N,220.06
20226679,2023-08-30T15:43:03.000,MED,Y,B,M,36.0,DE,N,N,N,130.65
143194,2023-12-19T16:12:23.000,MED,Y,B,M,32.0,DE,N,N,N,130.65
20210662,2020-07-30T01:50:24.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.15
20213868,2022-09-07T20:07:46.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20229718,2024-02-20T20:30:00.000,MIN,N,O,M,30.0,DE,N,N,N,140.25
146689,2023-05-10T17:41:00.000,MAX,Y,B,M,44.0,DE,N,N,Y,160.10
166866,2024-03-09T02:10:00.000,MAX,N,B,M,33.0,DE,N,N,N,FOA 900.00
20110541,2022-07-17T09:53:07.000,MIN,Y,O,M,35.0,DE,N,N,N,110-125.25
20199394,2023-04-03T16:09:29.000,MED,N,O,M,35.0,DE,N,N,N,125.25
20214691,2021-07-01T14:46:14.000,MED,N,B,M,35.0,DE,N,N,N,125.20
20221443,2024-01-13T01:43:06.000,MED,Y,W,M,31.0,DE,N,N,N,10-131(I)(3)
20213365,2024-03-05T13:38:21.000,MAX,N,B,M,21.0,DE,N,Y,N,160.15
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20132201,2023-11-27T13:44:38.000,MAX,N,B,M,26.0,DE,N,Y,N,155.35
20164143,2023-01-03T16:30:50.000,MAX,Y,A,M,27.0,DEP,N,N,Y,140.30
20218159,2024-01-29T17:14:21.000,MAX,Y,B,M,34.0,CS,N,N,N,215.50
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,23.0,DE,N,Y,Y,160.10
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,27.0,DE,N,Y,N,120.10
43790,2023-11-29T21:18:12.000,MIN,Y,W,M,43.0,DE,N,N,N,155.30
26794,2023-11-03T20:35:19.000,MAX,Y,B,M,34.0,DE,N,Y,N,120.05
157725,2023-04-03T16:27:57.000,MED,Y,B,M,35.0,DE,N,Y,Y,210.10
20149882,2023-10-13T00:38:21.000,MIN,N,B,M,36.0,DE,N,N,N,120.05
20090451,2024-01-22T01:18:40.000,MIN,N,A,M,45.0,DE,N,N,N,155.25
20217449,2024-03-07T17:27:52.000,MAX,Y,B,M,27.0,DE,N,N,N,125.27
20210150,2020-05-27T23:43:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20010944,2023-10-06T13:31:34.000,MAX,Y,B,M,33.0,DE,N,N,Y,140.25
20224524,2023-05-08T00:59:06.000,MIN,Y,O,M,25.0,DE,N,N,Y,160.15
20213708,2023-04-25T16:08:36.000,MED,Y,A,M,53.0,DE,N,N,N,125.25
20078569,2023-11-02T01:48:42.000,MED,N,W,M,31.0,CS,N,N,N,215.50
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,42.0,DE,N,N,Y,120.10
20230002,2024-03-07T11:43:20.000,MED,N,B,M,19.0,DE,N,N,N,160.15
136543,2023-06-24T20:41:51.000,MAX,Y,B,M,37.0,DE,N,N,N,120.05
20194701,2023-10-25T18:25:45.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20172726,2024-02-09T15:55:29.000,MED,N,O,M,23.0,DE,N,N,N,265.03
20162910,2023-12-30T10:36:48.000,MAX,Y,B,M,29.0,CS,N,N,N,215.50
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,61.0,DE,N,N,N,140.25
21372,2024-03-01T21:06:46.000,MED,N,B,M,65.0,DEP,N,N,N,130.53
20098363,2023-10-17T01:12:35.000,MED,N,B,M,35.0,DE,N,Y,N,265.03
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,37.0,DE,N,N,N,130.65
20229538,2024-02-10T01:26:32.000,MED,N,W,M,65.0,DE,N,N,N,FOA 900.00
20061917,2024-01-25T19:02:00.000,MED,Y,B,M,31.0,DE,N,N,N,120.05
20229158,2024-01-19T16:13:21.000,MIN,Y,B,M,27.0,DE,N,N,Y,120.10
52775,2023-05-09T01:46:35.000,MED,Y,B,M,38.0,DE,N,N,Y,125.25
20129350,2023-12-29T16:18:12.000,MIN,Y,W,M,59.0,CSP,N,N,N,215.50
20224876,2023-05-25T17:16:50.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
20227353,2023-10-07T20:35:13.000,MIN,Y,W,M,46.0,DE,N,N,N,160.10
18302,2023-09-21T19:10:26.000,MED,Y,W,M,51.0,DE,N,N,N,110-125.25
10012416,2024-01-05T17:17:22.000,MIN,N,B,M,34.0,CS,N,N,N,265.01
143482,2022-08-22T12:11:00.000,MED,Y,B,M,47.0,DE,N,N,Y,265.03
20183100,2024-01-21T15:44:44.000,MAX,Y,B,M,29.0,CS,N,N,Y,265.02
20223526,2023-03-12T01:30:19.000,MED,N,B,M,47.0,DE,N,N,N,125.25
20077205,2024-01-31T19:58:47.000,MED,Y,B,M,30.0,DE,N,N,N,120.05
20226066,2023-07-27T16:03:00.000,MAX,N,B,M,33.0,DE,N,N,Y,125.25
151858,2024-01-23T17:39:18.000,MED,Y,W,M,47.0,DE,N,N,N,FOA 900.00
20110362,2023-11-29T15:41:51.000,MED,N,O,M,45.0,CS,N,N,N,155.25
20229812,2024-02-26T19:44:02.000,MIN,N,O,M,70.0,DE,N,N,N,121.12
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,34.0,DE,N,Y,Y,110-125.27
20205062,2024-02-07T16:18:00.000,MIN,N,O,M,27.0,DE,N,N,N,120.05
20226394,2024-01-23T20:52:37.000,MED,N,O,M,26.0,DE,N,N,N,155.30
86141,2023-02-20T12:25:00.000,MED,Y,O,M,48.0,DE,N,N,Y,110-160.10
20077040,2023-12-07T13:00:35.000,MIN,Y,B,M,33.0,DE,N,N,N,165.50
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20229559,2024-02-11T18:25:08.000,MIN,Y,B,M,33.0,DE,N,N,N,155.25
20191211,2024-03-06T16:49:41.000,MAX,Y,W,M,24.0,DE,N,N,N,130.53
20229323,2024-01-29T17:04:32.000,MED,N,O,M,23.0,DE,N,N,N,160.15
20033264,2024-01-04T01:30:06.000,MIN,Y,B,M,69.0,DE,N,N,N,140.20
14635,2023-11-01T01:35:39.000,MIN,Y,B,M,40.0,DE,N,N,N,160.10
34507,2024-03-09T00:26:34.000,MED,N,O,M,48.0,DPV,N,N,N,
20230048,2024-03-08T15:03:34.000,MIN,N,A,M,49.0,DE,N,N,N,511(2)(A)
20170542,2023-04-10T11:55:22.000,MAX,Y,O,M,27.0,DE,N,N,N,140.25
20074939,2023-08-18T12:10:05.000,MED,Y,O,M,32.0,CS,N,N,Y,215.51
36326,2023-07-27T00:52:23.000,MED,Y,B,M,37.0,DE,N,Y,N,120.10
20222073,2024-01-17T00:22:43.000,MED,Y,A,M,52.0,DE,N,N,N,120.00
20110259,2023-04-15T20:45:00.000,MED,Y,B,F,38.0,DE,N,N,Y,120.05
20149118,2024-02-15T16:58:40.000,MED,N,O,M,34.0,DE,N,N,N,120.05
20227194,2023-09-28T18:55:09.000,MIN,N,O,M,42.0,DE,N,N,N,220.21
20069517,2021-08-08T20:41:11.000,MED,N,B,M,38.0,DE,N,N,Y,125.25
159262,2024-01-25T18:38:33.000,MED,Y,B,M,33.0,DE,N,N,N,125.25
20228487,2023-12-09T18:43:00.000,MIN,N,O,M,33.0,DE,N,N,N,125.15
20222145,2022-12-14T11:59:53.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.27
20198977,2024-02-01T12:29:41.000,MIN,Y,W,M,54.0,DE,N,N,N,110-125.25H
148226,2023-06-04T18:39:00.000,MIN,N,O,M,35.0,DE,N,N,Y,265.03
20210090,2020-05-21T12:51:04.000,MAX,N,B,M,43.0,DE,N,N,Y,120.05
20222952,2023-12-05T11:44:16.000,MIN,N,B,M,40.0,DE,N,N,N,265.03
20130207,2022-07-23T11:26:31.000,MAX,Y,B,F,34.0,DE,N,N,Y,120.05
20097641,2023-09-13T12:26:24.000,MIN,N,O,M,33.0,CS,N,N,N,
91229,2023-06-06T15:48:06.000,MAX,Y,O,M,33.0,DE,N,Y,Y,220.16
20054108,2023-11-23T02:36:47.000,MED,Y,W,F,39.0,DE,N,N,N,155.30
20190907,2023-07-06T20:18:55.000,MAX,N,B,M,23.0,CS,N,Y,Y,215.51
122749,2023-10-04T17:33:15.000,MIN,N,B,M,49.0,DE,N,N,N,220.41
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20230060,2024-03-08T20:21:00.000,MIN,N,O,M,35.0,DE,N,N,N,110-135.20
20078744,2024-03-08T18:07:38.000,MED,N,B,M,34.0,DE,N,N,N,140.20
20072546,2024-02-23T12:19:27.000,MIN,Y,B,M,34.0,DE,N,N,N,145.10
20191704,2024-02-29T20:08:47.000,MAX,N,B,M,24.0,DE,N,Y,N,140.25
20020373,2023-09-22T01:08:29.000,MAX,Y,O,M,32.0,DEP,N,N,N,110-125.25
20226322,2023-08-10T11:46:43.000,MED,N,W,M,23.0,CS,N,N,N,160.15
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,32.0,DE,N,N,Y,125.25
20062368,2023-03-19T16:08:19.000,MAX,Y,O,M,31.0,DE,N,N,Y,110-125.25
20038229,2024-02-29T15:27:41.000,MED,N,B,M,38.0,DE,N,N,N,130.96
20163924,2024-01-11T17:06:38.000,MIN,Y,A,M,31.0,DE,N,N,N,160.10
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,34.0,DE,N,N,Y,125.25
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,22.0,DE,N,N,Y,105.17
20212313,2023-09-14T12:07:00.000,MAX,Y,B,M,21.0,DEP,N,Y,Y,160.15
20098732,2023-09-12T14:59:13.000,MIN,Y,B,M,28.0,CS,N,N,N,110-265.03
20193470,2023-06-27T13:31:13.000,MED,N,B,M,27.0,DE,N,N,N,220.18
20218660,2024-02-25T15:26:13.000,MAX,Y,B,M,26.0,DE,N,N,N,130.65
20114402,2023-07-26T00:35:36.000,MED,N,B,M,27.0,DE,N,N,N,265.03
20216454,2022-04-15T00:47:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,160.15
20160351,2023-03-15T12:43:13.000,MED,N,O,M,34.0,DE,N,N,N,220.21
20191306,2023-11-13T13:03:37.000,MED,Y,B,M,51.0,DE,N,N,N,155.30
97333,2022-06-21T14:25:57.000,MED,Y,B,M,41.0,DE,N,N,N,130.35
20214723,2023-10-06T23:34:00.000,MIN,Y,W,M,38.0,DE,N,N,N,120.05
20207254,2021-10-06T16:46:30.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.25
20225203,2023-06-12T20:05:02.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.17
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,28.0,DE,N,Y,Y,125.25
20195855,2023-07-09T18:49:00.000,MIN,Y,B,M,33.0,DE,N,N,N,140.25
20049174,2023-10-12T11:24:40.000,MIN,N,O,M,51.0,DE,N,N,N,160.15
147933,2024-03-08T11:42:25.000,MED,N,B,M,44.0,DPV,N,N,N,
20146047,2023-07-12T21:17:19.000,MIN,Y,O,M,27.0,DE,N,N,Y,220.43
20217441,2023-07-27T14:02:05.000,MAX,Y,B,M,24.0,DE,N,N,Y,110-125.25
20224028,2023-11-01T18:43:14.000,MIN,Y,B,M,34.0,DE,N,N,N,140.25
163581,2023-02-18T19:14:27.000,MED,N,O,M,33.0,DE,N,N,N,125.25
20134952,2023-10-04T00:21:55.000,MAX,Y,B,M,28.0,DE,N,N,N,160.15
99744,2024-03-05T19:02:00.000,MIN,N,B,M,36.0,DE,N,N,N,140.25
20209102,2024-02-20T16:16:00.000,MED,N,B,M,21.0,DE,N,Y,N,160.15
20229502,2024-02-08T16:28:10.000,MED,N,B,M,22.0,DE,N,N,N,265.03
36195,2023-09-30T12:01:24.000,MIN,Y,O,M,49.0,DE,N,N,N,140.25
130024,2023-11-13T13:15:18.000,MED,Y,B,M,41.0,DE,N,N,N,160.10
36082,2024-03-07T01:26:00.000,MIN,N,B,M,61.0,DE,N,N,N,215.51
20003406,2023-07-06T22:10:08.000,MAX,Y,B,M,32.0,DE,N,Y,N,160.15
20017079,2023-12-13T19:14:39.000,MED,Y,,,39.0,DE,N,N,N,160.05
33628,2023-12-20T20:22:20.000,MAX,Y,B,M,36.0,DE,N,N,Y,110-125.25
20176871,2023-04-12T20:03:57.000,MIN,Y,O,M,30.0,DE,N,N,Y,120.05
4036,2023-08-25T01:10:52.000,MIN,N,O,M,51.0,DE,N,N,N,160.15
20227507,2023-10-17T16:07:34.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20219020,2024-01-07T01:15:26.000,MED,Y,W,M,36.0,DE,N,N,N,220.16
21462,2023-09-06T20:50:33.000,MIN,N,O,M,42.0,DE,N,Y,N,215.52
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,61.0,DE,N,N,N,230.34
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,39.0,DE,N,Y,Y,110-125.25
20075333,2021-10-15T13:47:07.000,MAX,N,B,M,33.0,DE,N,N,Y,110-125.25
20075135,2023-06-14T16:34:57.000,MED,Y,B,M,33.0,SSR,N,N,Y,
20096740,2023-08-03T12:28:54.000,MED,Y,O,M,63.0,DE,N,N,N,130.96
20221560,2024-01-11T16:47:42.000,MIN,Y,W,M,63.0,DE,N,N,N,120.05
20230022,2024-03-07T16:37:47.000,MIN,N,B,F,34.0,DE,N,N,N,140.25
38415,2024-01-04T08:23:46.000,MAX,Y,B,M,40.0,DNS,N,Y,N,
70269,2023-06-15T11:35:51.000,MED,N,B,M,59.0,DE,N,N,N,120.10
20225504,2024-03-08T20:21:41.000,MIN,N,O,M,23.0,DE,N,N,N,140.20
168773,2023-04-11T22:18:34.000,MED,Y,B,M,36.0,DE,N,N,N,265.02
20122956,2023-08-10T13:39:52.000,MED,Y,O,M,32.0,DE,N,N,N,140.30
1029,2023-12-14T15:01:02.000,MED,Y,B,M,39.0,DE,N,N,N,165.50
15746,2023-11-23T19:28:08.000,MAX,Y,B,M,35.0,DE,N,Y,N,160.10
20222424,2023-01-02T18:50:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,265.03
20084939,2023-07-22T18:47:00.000,MED,Y,B,M,61.0,DE,N,N,N,130.50
20182545,2023-11-25T12:54:38.000,MED,Y,W,M,34.0,DNS,N,N,N,
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20217308,2023-07-20T20:43:57.000,MED,Y,B,M,22.0,DE,N,N,Y,160.10
23218,2023-12-02T12:30:18.000,MED,Y,U,M,38.0,DE,N,N,N,130.65
20217420,2022-02-12T16:09:00.000,MED,N,B,M,26.0,DE,N,N,Y,125.25
20199867,2022-11-10T10:27:15.000,MAX,Y,B,M,26.0,DE,N,Y,Y,265.03
10002153,2024-01-02T17:18:38.000,MIN,Y,W,M,53.0,DE,N,N,N,265.03
20126949,2023-08-05T00:16:10.000,MIN,Y,B,M,31.0,DE,N,N,N,140.30
20214288,2023-03-03T12:04:02.000,MIN,Y,O,F,57.0,CS,N,N,N,120.05
11248,2023-12-28T16:39:31.000,MED,N,B,M,56.0,DPV,N,N,N,
77148,2021-05-14T16:40:00.000,MED,N,B,M,36.0,DE,N,Y,Y,130.50
49727,2024-02-16T17:34:41.000,MAX,N,B,M,60.0,DEP,N,N,N,140.25
20216451,2024-01-09T12:01:30.000,MIN,Y,O,M,27.0,DE,N,N,N,110-265.03
20226660,2023-08-29T01:08:16.000,MAX,Y,O,F,20.0,DE,N,N,Y,120.55
20227684,2024-01-09T23:46:31.000,MIN,Y,B,M,34.0,DE,N,N,N,265.03
20225476,2023-06-26T15:11:51.000,MED,N,B,M,23.0,DE,N,N,Y,125.25
20199194,2023-05-04T15:56:50.000,MED,Y,B,M,22.0,DE,N,Y,N,160.10
20061730,2024-02-23T14:54:37.000,MED,N,O,M,26.0,DPV,N,N,N,
20220005,2022-08-05T00:49:49.000,MED,N,O,M,25.0,SSR,N,N,Y,
20084479,2023-12-29T15:01:27.000,MIN,N,O,M,24.0,DE,N,N,N,220.16
20222709,2023-01-19T23:12:00.000,MAX,N,B,M,20.0,CS,N,Y,Y,265.01B
20230025,2024-03-07T16:56:57.000,MIN,N,B,F,35.0,DE,N,N,N,140.25
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,21.0,DE,N,N,N,120.10
20211305,2024-02-02T16:08:59.000,MED,Y,B,M,41.0,DE,N,N,N,160.10
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,50.0,DE,N,N,Y,110-120.10H
20228865,2024-01-04T00:17:26.000,MIN,N,O,M,25.0,CS,N,N,N,265.01
131476,2023-12-04T18:03:30.000,MED,Y,O,M,33.0,DE,N,N,N,130.35
10006795,2023-11-14T01:26:00.000,MIN,Y,W,M,70.0,DE,N,N,N,155.30
20222160,2024-02-02T16:37:03.000,MED,Y,B,M,21.0,DE,N,N,N,160.10
20064224,2024-03-01T14:00:40.000,MIN,Y,B,M,41.0,DE,N,N,N,
110007,2023-08-03T15:40:00.000,MED,N,B,M,34.0,DE,N,N,N,125.20
20226640,2023-08-26T19:47:56.000,MIN,N,O,M,45.0,DE,N,N,N,220.21
20121167,2023-12-10T17:11:05.000,MAX,N,B,M,38.0,DE,N,Y,N,125.25
20202462,2024-02-28T16:13:00.000,MED,Y,O,M,36.0,DE,N,N,N,110-125.25
20230047,2024-03-08T12:11:53.000,MED,N,B,F,18.0,DE,N,Y,N,160.15
20220674,2022-09-14T16:36:48.000,MAX,Y,B,F,42.0,DE,N,N,Y,125.25
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20086825,2024-03-05T01:17:21.000,MIN,N,O,M,68.0,DE,N,N,N,155.25
8613,2024-01-20T20:50:12.000,MED,Y,B,M,38.0,DE,N,Y,N,120.05
9000,2023-12-03T10:36:29.000,MIN,N,O,M,61.0,DNS,N,N,N,
104349,2023-12-05T15:29:07.000,MIN,Y,B,M,47.0,DE,N,N,N,140.20
20227076,2023-09-21T17:43:00.000,MIN,N,O,M,24.0,DE,N,N,N,220.43
20229873,2024-02-29T16:13:32.000,MIN,N,O,M,55.0,DE,N,N,N,130.52
20217226,2024-03-07T14:25:56.000,MIN,N,W,M,37.0,DE,N,N,N,220.16
20094459,2023-10-29T17:39:22.000,MIN,N,B,M,63.0,DEP,N,N,N,160.05
68797,2022-03-21T13:11:02.000,MED,Y,B,M,37.0,DE,N,Y,Y,125.25
20225398,2023-11-02T11:41:15.000,MED,N,W,M,23.0,DE,N,Y,N,110-125.25
20230073,2024-03-09T13:32:42.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20219265,2022-06-20T01:01:36.000,MAX,N,B,M,34.0,DE,N,N,Y,130.35
20176477,2023-10-31T16:08:32.000,MAX,Y,B,M,27.0,DE,N,Y,N,125.25
131236,2023-09-15T19:55:00.000,MAX,Y,B,M,37.0,CS,N,N,Y,168-T
20226606,2023-08-24T20:54:16.000,MED,Y,A,M,47.0,DE,N,N,N,125.25
20227953,2023-11-10T16:28:03.000,MIN,N,B,M,21.0,DE,N,N,N,110-160.15
20229833,2024-02-28T00:00:24.000,MED,N,B,M,21.0,DE,N,N,N,165.40
127286,2023-10-27T11:35:44.000,MIN,Y,W,M,51.0,DE,N,N,N,220.18
20105017,2019-10-22T19:28:06.000,MED,N,B,M,39.0,DE,N,N,Y,125.25
20194442,2024-02-27T14:24:00.000,MAX,N,B,M,24.0,CS,N,Y,N,265.01B
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,42.0,DE,N,Y,Y,125.25
57483,2024-03-07T16:49:22.000,MED,N,B,M,46.0,DE,N,Y,N,215.52
20179058,2022-11-30T20:22:29.000,MAX,Y,B,M,25.0,DE,N,Y,Y,110-130.35
1619,2024-02-15T21:11:55.000,MED,N,W,M,45.0,DE,N,N,N,220.16
20211186,2021-11-11T16:40:00.000,MED,Y,W,M,58.0,DE,N,N,Y,110-130.35
20219099,2022-06-10T17:47:04.000,MIN,N,O,M,42.0,DE,N,N,N,220.21
127132,2023-12-17T01:28:02.000,MED,Y,O,M,48.0,SSR,N,N,N,
20060224,2022-12-15T20:41:52.000,MED,Y,O,M,32.0,DE,N,N,N,110-125.25
20226865,2023-09-10T01:28:36.000,MED,Y,B,F,23.0,DE,N,N,Y,110-120.10
20227152,2023-09-26T16:00:55.000,MIN,Y,B,F,51.0,DE,N,N,N,160.10
20088287,2023-10-19T00:20:00.000,MIN,Y,B,M,34.0,DE,N,N,N,110-125.25
76537,2023-07-19T18:16:03.000,MIN,Y,B,M,35.0,CS,N,N,N,120.05
20039256,2024-02-29T10:28:20.000,MIN,N,O,M,40.0,DE,N,N,N,220.18
20136990,2024-02-29T12:33:47.000,MIN,N,B,M,43.0,DE,N,N,N,1192(2)
20224735,2024-02-16T21:17:57.000,MAX,N,O,M,19.0,DE,N,N,N,120.05
20226728,2023-09-02T00:50:08.000,MED,N,O,M,44.0,DE,N,N,N,125.25
20180897,2023-09-13T10:58:15.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.15
20177538,2024-01-12T10:31:48.000,MED,Y,O,M,50.0,DE,N,N,N,220.39
20106883,2024-03-07T12:48:30.000,MED,N,O,M,35.0,DE,N,N,N,215.52
20147133,2024-02-28T12:12:09.000,MED,N,B,M,34.0,DE,N,Y,N,120.05
20204635,2023-10-27T01:18:36.000,MAX,N,O,M,21.0,CS,N,Y,Y,160.15
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,42.0,DE,N,N,N,110-125.25
20158503,2022-11-13T01:25:50.000,MED,N,B,M,26.0,DE,N,Y,Y,265.03
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,30.0,DE,N,N,N,120.10
20057626,2024-03-07T16:37:07.000,MAX,N,B,M,29.0,DNS,N,Y,N,
20203606,2023-10-15T20:57:37.000,MED,Y,W,M,34.0,DE,N,N,N,120.05
20165464,2023-04-27T01:08:00.000,MAX,Y,B,M,26.0,DE,N,N,N,130.50
20227332,2023-10-06T21:07:53.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
83587,2024-02-06T17:35:50.000,MIN,N,B,M,48.0,DE,N,N,N,265.03
20184969,2024-02-28T17:53:48.000,MIN,N,B,M,39.0,DE,N,N,N,265.01B
20195903,2024-01-17T19:51:00.000,MED,Y,O,M,33.0,DE,N,N,N,220.16
20089425,2024-01-21T16:36:35.000,MED,Y,W,M,30.0,DE,N,N,N,220.39
20013254,2023-07-14T13:49:11.000,MIN,N,B,M,31.0,DE,N,N,N,265.03
26280,2023-11-24T20:11:00.000,MED,Y,B,M,44.0,DE,N,N,N,140.25
47711,2023-03-30T00:21:00.000,MED,Y,B,M,38.0,DE,N,Y,N,110-125.25
20228766,2023-12-28T18:02:28.000,MIN,N,B,M,24.0,DE,N,N,N,265.01
3846,2023-11-24T00:44:41.000,MED,N,B,M,37.0,DE,N,N,N,160.15
20162601,2022-10-27T17:13:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20223743,2023-03-25T16:26:45.000,MED,Y,B,F,26.0,DE,N,N,Y,125.25
20222539,2023-01-08T13:05:25.000,MAX,Y,B,M,51.0,DE,N,N,Y,110-125.27
76490,2020-05-25T02:31:07.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20220336,2022-08-25T20:19:35.000,MIN,Y,O,M,50.0,DE,N,N,N,110-125.25
10011278,2023-03-31T21:31:00.000,MIN,Y,B,M,46.0,DE,N,N,Y,160.10
20079409,2023-11-13T11:41:51.000,MED,N,B,M,41.0,SSR,N,N,N,
20221310,2023-05-17T17:02:32.000,MED,Y,B,M,20.0,DE,N,Y,Y,160.15
20223684,2023-09-06T14:25:00.000,MED,Y,B,M,29.0,DE,N,N,N,130.52
20224437,2023-05-04T12:49:06.000,MAX,Y,B,F,19.0,DE,N,N,Y,110-125.25
20017267,2022-03-12T20:47:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,130.35
20201276,2024-03-09T19:12:33.000,MIN,N,O,M,45.0,DE,N,N,N,140.20
20229614,2024-02-14T19:10:37.000,MIN,Y,W,M,49.0,DE,N,N,N,155.42
20109116,2023-12-07T19:51:00.000,MAX,N,O,M,44.0,DE,N,N,N,130.52
20229986,2024-03-06T17:47:38.000,MIN,N,O,M,51.0,DE,N,N,N,120.00
59731,2021-09-11T15:00:46.000,MED,Y,B,M,40.0,DE,N,N,Y,125.25
20217630,2023-12-18T19:04:18.000,MED,N,B,M,43.0,SSR,N,N,N,
20022409,2023-08-26T00:02:56.000,MIN,Y,A,M,47.0,DE,N,N,N,215.51
75131,2023-07-08T15:57:17.000,MAX,N,B,M,42.0,DE,N,N,Y,120.10
20166393,2023-05-11T12:07:56.000,MAX,Y,B,M,26.0,DE,N,Y,N,105.15
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,52.0,DE,N,N,N,125.25
20150179,2023-08-14T13:46:53.000,MED,Y,O,M,28.0,CS,N,N,N,155.25
20229838,2024-02-28T01:23:15.000,MED,N,B,M,49.0,DE,N,N,N,160.15
20213656,2023-08-22T12:46:05.000,MED,Y,B,M,34.0,DE,N,N,Y,110-160.10
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,29.0,DE,N,N,Y,120.10
21865,2024-03-05T14:07:00.000,MAX,N,B,M,35.0,DE,N,Y,N,VTL 1192.3
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,49.0,DE,N,N,Y,110-125.25
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20211592,2023-11-09T00:44:56.000,MED,N,O,M,26.0,DE,N,N,N,110-125.25
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,41.0,DE,N,N,Y,220.21
