inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
60328,2021-06-04T16:55:22.000,MIN,Y,I,M,57.0,DE,N,N,140.25,N
20103255,2022-10-13T16:42:45.000,MED,N,W,M,50.0,DE,N,N,140.25,N
20150390,2022-08-27T00:29:38.000,MAX,N,B,M,24.0,DE,N,Y,120.25,N
111513,2022-05-19T00:07:29.000,MED,N,B,M,44.0,DE,N,N,130.50,N
20136738,2021-03-03T02:03:51.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
10003714,2022-09-19T14:56:28.000,MED,N,B,M,30.0,CS,N,N,120.00,N
24946,2022-07-26T12:15:00.000,MIN,Y,B,M,52.0,DE,N,N,220.41,N
20212172,2022-11-15T16:10:00.000,MAX,N,B,M,22.0,DE,N,N,105.15,N
20130587,2022-07-26T11:45:03.000,MIN,Y,B,M,26.0,DE,N,N,263.16,N
20129129,2019-08-16T16:25:29.000,MAX,N,O,M,27.0,DE,N,Y,125.25,Y
20219884,2022-07-28T14:09:27.000,MIN,N,O,M,27.0,CS,N,N,155.30,N
20026771,2022-11-04T01:03:00.000,MED,N,B,M,39.0,DE,N,N,CO,N
20221750,2022-11-18T18:36:22.000,MAX,N,B,M,44.0,DE,N,N,130.95,N
20218438,2022-04-30T00:42:36.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20175990,2020-12-24T16:27:12.000,MAX,Y,O,M,29.0,DE,N,Y,230.34,Y
20219195,2022-06-16T10:54:14.000,MIN,Y,B,M,19.0,CS,N,N,110-265.03,Y
57868,2022-06-15T00:45:56.000,MIN,Y,O,M,38.0,DE,N,N,140.25,N
857,2022-09-07T17:37:41.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
16612,2022-01-22T12:24:29.000,MED,N,O,M,40.0,DE,N,N,110-125.27,Y
20157335,2022-01-16T20:11:04.000,MAX,Y,O,M,65.0,DE,N,N,150.15,N
20221279,2022-10-22T00:05:09.000,MED,N,O,M,21.0,DE,N,N,145.10,N
20056157,2022-10-08T11:22:17.000,MIN,N,O,M,33.0,CS,N,N,155.25,N
94753,2022-10-26T11:26:37.000,MAX,Y,B,M,33.0,DE,N,N,140.25,N
20140617,2022-11-16T21:21:20.000,MED,N,B,M,44.0,DE,N,Y,220.16,N
93569,2021-05-29T02:42:26.000,MED,Y,O,M,41.0,DE,N,N,110-125.27,Y
20089819,2022-07-29T19:02:23.000,MAX,Y,B,M,32.0,CS,N,N,165.40,Y
20215927,2021-10-03T12:04:46.000,MIN,Y,O,M,56.0,DE,N,N,220.43,N
20215314,2022-03-18T01:04:23.000,MED,Y,B,M,31.0,DE,N,N,130.50,N
10859,2022-10-29T12:16:09.000,MIN,Y,O,M,50.0,DE,N,N,120.00,N
20167959,2022-07-04T11:46:00.000,MIN,Y,O,M,43.0,DE,N,N,240.75,N
20214800,2022-02-11T12:59:09.000,MED,Y,B,M,20.0,DE,N,Y,265.03,Y
20219418,2022-06-30T14:45:59.000,MIN,N,O,M,27.0,DE,N,N,110-120.10,N
20221228,2022-10-18T23:46:40.000,MIN,Y,O,F,28.0,DE,N,N,110-125.25,N
20063000,2022-02-03T20:34:30.000,MAX,N,B,M,31.0,DE,N,Y,140.30,Y
20190546,2017-12-24T03:58:37.000,MAX,Y,W,M,46.0,DE,N,N,125.25,Y
52559,2022-08-15T00:39:54.000,MIN,N,O,M,51.0,CS,N,N,140.15,N
20020256,2022-09-09T12:39:41.000,MAX,Y,B,M,37.0,DE,N,N,160.10,N
20208879,2022-03-03T15:43:39.000,MAX,Y,W,M,25.0,DE,N,N,110-125.25,Y
20216785,2021-12-17T21:37:41.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
20133871,2022-10-21T23:17:00.000,MIN,N,W,M,56.0,DE,N,N,140.30,N
20208920,2022-10-12T00:34:23.000,MED,Y,B,M,44.0,DEP,N,N,160.05,N
20182980,2021-04-23T16:13:45.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.27,Y
20220693,2022-09-15T13:47:16.000,MIN,N,B,M,27.0,CS,N,N,265.01B,N
20144605,2022-10-19T21:23:13.000,MAX,N,B,M,44.0,DE,N,N,160.10,N
20216371,2022-09-14T19:17:58.000,MED,N,B,M,22.0,DE,N,Y,160.15,N
20063892,2022-08-25T23:00:00.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20220558,2022-09-08T11:45:25.000,MAX,Y,B,F,20.0,DE,N,N,110-125.25,Y
19831,2021-08-26T13:15:16.000,MAX,Y,O,M,34.0,DE,N,N,220.39,Y
20219765,2022-07-21T18:39:00.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20208536,2022-08-09T21:08:41.000,MAX,Y,O,M,22.0,DEP,N,N,265.03,N
20214414,2022-11-01T10:40:40.000,MIN,N,B,M,24.0,SSR,N,N,110-120.10,N
20106261,2022-08-16T01:25:18.000,MED,Y,B,M,26.0,DE,N,N,165.45,N
148107,2021-09-27T02:36:23.000,MAX,Y,B,M,39.0,DE,N,N,120.10,Y
20195913,2021-04-15T01:18:06.000,MED,Y,B,M,35.0,DE,N,N,220.21,Y
20220737,2022-09-17T16:11:20.000,MED,N,O,M,23.0,DE,N,N,110-125.27,N
17084,2022-05-28T00:46:22.000,MIN,Y,A,F,56.0,DE,N,N,160.15,N
20010688,2022-09-21T12:03:26.000,MIN,Y,B,M,30.0,CS,N,N,120.00,N
20218861,2022-05-26T01:35:18.000,MED,Y,W,M,24.0,DE,N,N,125.25,N
11751,2021-07-09T13:05:25.000,MIN,N,B,M,43.0,SSR,N,N,,Y
20077289,2022-08-09T22:19:00.000,MAX,Y,B,M,28.0,DE,N,N,160.05,Y
20219336,2022-06-23T23:02:00.000,MAX,N,B,M,21.0,DE,N,N,120.07,Y
20212256,2021-05-17T11:05:00.000,MAX,Y,B,M,21.0,DE,N,Y,105.17,Y
20193436,2022-10-14T01:25:47.000,MED,N,B,M,53.0,DE,N,N,160.10,N
69000,2022-11-19T10:12:24.000,MIN,N,O,F,53.0,DE,N,N,FOA 900.00,N
20193946,2021-10-16T21:32:18.000,MAX,N,B,M,30.0,DE,N,N,130.53,N
20217604,2022-02-26T14:23:29.000,MED,Y,O,M,20.0,DE,N,N,120.05,Y
20098716,2022-11-17T21:47:27.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,N
20216730,2021-12-12T16:19:54.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
10002947,2022-03-22T19:22:40.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20213458,2021-03-19T22:44:41.000,MED,N,O,M,52.0,DE,N,N,125.25,N
20169469,2022-05-17T20:50:00.000,MED,Y,B,F,26.0,DE,N,N,120.05,Y
20213939,2021-05-05T11:39:57.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,Y
1174,2022-09-14T15:09:00.000,MED,N,B,M,35.0,DEP,N,N,110-125.25,N
20175779,2022-07-10T23:11:18.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
144329,2022-08-10T22:34:34.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
20215609,2022-11-16T17:40:52.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20221716,2022-11-17T17:42:03.000,MED,N,B,M,56.0,DE,N,N,FOA 900.00,N
3404,2022-08-02T17:25:11.000,MAX,Y,B,M,36.0,DE,N,N,130.52,N
146904,2022-07-24T12:33:50.000,MED,Y,B,M,30.0,DE,N,Y,220.16,Y
20097172,2021-08-08T01:23:35.000,MAX,Y,B,M,29.0,DE,N,N,265.03,N
20162946,2022-11-14T15:52:20.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
118926,2022-07-12T20:08:59.000,MIN,N,B,M,58.0,DE,N,N,160.05,N
20192799,2022-06-02T12:08:21.000,MAX,Y,O,M,21.0,DE,N,Y,160.15,Y
85941,2022-04-19T13:36:43.000,MED,N,B,M,33.0,CS,N,N,110-265.03,N
133123,2022-10-25T17:13:17.000,MED,Y,O,M,35.0,DE,N,N,110-125.25,N
20221549,2022-11-06T17:41:52.000,MED,N,B,M,60.0,DE,N,N,130.96,N
20216099,2021-10-18T18:30:05.000,MED,Y,A,F,32.0,DE,N,N,125.25,Y
20220968,2022-10-02T01:58:29.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20220264,2022-08-20T16:23:00.000,MIN,N,W,M,31.0,DE,N,N,120.05,N
20206000,2019-07-26T21:43:19.000,MED,N,B,M,36.0,DE,N,N,130.96,N
20217568,2022-09-18T17:43:09.000,MED,N,B,M,26.0,DE,N,N,130.35,N
28690,2022-11-03T23:39:32.000,MED,N,O,M,57.0,DE,N,N,155.35,N
20200227,2022-11-14T20:42:55.000,MIN,N,O,M,46.0,DE,N,N,155.25,N
149473,2021-09-12T00:51:04.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20042911,2021-12-07T11:48:46.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
20196989,2022-06-06T01:15:32.000,MAX,Y,B,M,39.0,DE,N,N,120.05,Y
10000008,2022-07-16T17:46:24.000,MED,Y,B,M,41.0,DE,N,N,110-160.15,Y
84245,2022-08-09T14:02:14.000,MIN,N,B,M,44.0,DE,N,N,220.39,N
20215236,2021-08-07T01:12:19.000,MED,N,W,M,41.0,DE,N,N,125.20,Y
20022538,2022-08-05T12:14:03.000,MED,Y,B,M,37.0,DE,N,N,140.20,N
81135,2021-09-04T11:23:43.000,MED,N,B,M,38.0,DEP,N,N,130.35,Y
20185607,2021-01-27T16:59:44.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20140595,2022-06-19T20:36:00.000,MED,Y,B,M,26.0,DE,N,N,120.00,Y
20085172,2021-12-03T12:02:29.000,MED,N,B,M,82.0,DE,N,N,125.20,N
77953,2020-03-18T20:35:11.000,MAX,Y,B,M,57.0,DE,N,N,125.25,Y
20219764,2022-07-21T17:49:51.000,MIN,N,O,M,21.0,DE,N,N,220.43,N
20178204,2019-10-01T01:00:24.000,MAX,Y,B,M,54.0,DE,N,N,110-125.25,Y
20221128,2022-10-12T13:39:14.000,MAX,N,O,M,23.0,DE,N,N,125.25,N
20221244,2022-10-19T20:19:59.000,MED,N,B,M,18.0,DE,N,N,160.15,N
20209137,2022-11-15T16:40:00.000,MED,N,B,M,22.0,DE,N,Y,105.15,N
20192129,2018-02-12T15:42:13.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20219664,2022-07-14T20:38:04.000,MIN,Y,B,M,33.0,DE,N,N,120.10,N
19854,2022-11-05T21:39:08.000,MED,N,B,M,52.0,DE,N,N,155.35,N
20220662,2022-09-14T01:03:18.000,MIN,Y,O,M,46.0,DE,N,N,265.03,N
20215042,2022-05-20T23:33:50.000,MED,N,B,M,23.0,DE,N,N,125.25,N
20061403,2022-02-14T10:52:00.000,MED,N,O,M,32.0,DE,N,Y,110-125.25,Y
20189224,2017-11-15T18:09:00.000,MAX,Y,O,M,30.0,DE,N,N,125.25,Y
20141038,2022-10-18T17:00:48.000,MAX,Y,B,M,43.0,DE,N,N,215.51,N
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,32.0,DE,N,N,140.30,N
28290,2022-10-28T01:21:12.000,MED,N,B,M,37.0,DE,N,N,110-120.10,N
20182281,2022-01-16T16:54:00.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20024819,2022-11-16T18:50:25.000,MIN,N,O,M,49.0,DE,N,N,FOA 900.00,N
20221514,2022-11-04T17:07:21.000,MIN,N,O,M,65.0,DE,N,N,110-125.25,N
20204442,2022-11-02T16:46:26.000,MED,N,O,M,20.0,DE,N,N,110-160.10,N
20073185,2022-10-22T00:38:43.000,MAX,N,B,M,28.0,DEP,N,Y,110-125.25,N
20049709,2022-09-10T20:58:00.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,N
70548,2022-07-01T01:24:00.000,MIN,Y,B,M,44.0,DNS,N,N,,N
20177967,2021-09-11T20:32:35.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
123703,2022-07-28T12:01:32.000,MED,Y,B,M,31.0,DE,N,Y,110-125.25,N
74613,2022-03-18T01:11:38.000,MIN,N,B,M,33.0,DE,N,N,,Y
20217260,2022-02-02T00:40:19.000,MIN,N,B,M,27.0,DE,N,N,120.10,N
20221224,2022-10-18T17:01:28.000,MED,N,O,M,33.0,DE,N,N,CO,N
20221669,2022-11-15T11:57:08.000,MED,Y,B,M,19.0,CS,N,N,265.01B,N
20209965,2021-09-14T13:41:27.000,MIN,N,O,M,46.0,DE,N,N,110-135.20,N
25646,2019-07-03T00:37:40.000,MAX,N,B,M,39.0,DE,N,N,125.25,Y
20217562,2022-02-24T01:12:11.000,MED,Y,O,F,25.0,DE,N,N,130.50,Y
20005484,2022-04-01T23:53:00.000,MED,Y,O,M,35.0,DE,N,N,130.75,N
20218482,2022-05-03T01:22:52.000,MED,Y,B,M,19.0,DNS,N,N,,Y
20164300,2021-12-29T12:55:03.000,MAX,Y,B,M,24.0,DE,N,Y,110-120.10,Y
20199252,2022-07-19T16:16:01.000,MAX,N,O,M,25.0,DE,N,Y,110-125.25,Y
20220455,2022-09-02T16:28:00.000,MED,Y,B,M,55.0,DE,N,N,130.65,N
104008,2022-08-08T01:17:00.000,MIN,N,O,M,50.0,DE,N,N,140.25,N
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19.0,DE,N,N,125.25,N
10013153,2022-08-09T16:00:23.000,MED,N,O,M,33.0,DE,N,N,105.15,N
20212996,2021-02-10T13:19:53.000,MED,N,O,M,26.0,DE,N,N,130.96,N
20070150,2022-11-18T11:35:01.000,MED,N,W,M,31.0,DE,N,N,110-170.10,N
52040,2022-06-12T12:30:19.000,MED,Y,B,M,35.0,DE,N,N,130.95,Y
20213979,2022-09-03T20:32:46.000,MED,N,B,M,37.0,CS,N,N,215.51,N
20217545,2022-11-16T00:39:39.000,MED,N,W,M,26.0,DE,N,N,130.35,N
20123331,2022-11-03T22:07:39.000,MED,N,B,M,26.0,DE,N,Y,160.10,N
20140037,2022-01-22T21:18:35.000,MAX,Y,O,F,28.0,DE,N,N,160.15,Y
20084870,2022-07-06T13:20:34.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,31.0,DE,N,N,130.65,Y
20097622,2022-10-05T16:02:12.000,MAX,Y,B,M,30.0,DE,N,N,130.65,N
16174,2022-07-03T01:45:57.000,MIN,Y,B,M,33.0,DE,N,N,265.03,Y
156475,2022-10-22T20:31:42.000,MED,N,W,F,40.0,DE,N,N,110-120.10,N
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,55.0,DE,N,N,120.10,N
20219776,2022-07-22T11:45:21.000,MED,N,B,M,22.0,DE,N,N,220.16,N
20061382,2022-10-12T21:51:13.000,MED,N,B,M,47.0,DE,N,N,160.15,N
20047523,2022-09-19T16:46:25.000,MIN,Y,B,M,32.0,CS,N,N,,N
20183182,2022-08-26T16:48:44.000,MAX,N,B,M,22.0,CS,N,Y,,Y
20219656,2022-07-14T13:28:12.000,MED,N,O,M,25.0,DE,N,N,125.25,N
20005161,2022-07-17T14:22:06.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
20169964,2021-03-19T19:48:47.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20051650,2021-07-24T12:25:52.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20149256,2022-10-28T13:12:29.000,MIN,Y,O,M,30.0,DE,N,N,121.12,N
20155652,2022-09-27T23:54:00.000,MIN,N,B,M,59.0,DE,N,N,110-220.06,N
93313,2022-10-31T20:58:05.000,MED,N,O,M,43.0,DE,N,N,120.05,N
20220312,2022-08-24T16:10:00.000,MIN,N,B,M,30.0,CS,N,N,110-120.05,N
20220056,2022-08-08T00:23:00.000,MED,N,B,M,29.0,DE,N,N,140.30,N
20216634,2022-08-04T01:39:32.000,MED,Y,B,F,20.0,DE,N,N,160.10,Y
20053911,2022-11-06T20:57:03.000,MAX,Y,O,M,36.0,DE,N,N,110-160.10,N
20162800,2022-06-17T12:35:37.000,MAX,Y,O,M,23.0,SSR,N,N,,Y
20180238,2022-11-01T10:37:23.000,MED,N,O,M,34.0,SSR,N,N,190.65,N
20164846,2022-06-22T16:42:17.000,MAX,Y,O,M,22.0,DE,N,Y,160.10,Y
20220104,2022-08-10T17:46:00.000,MED,Y,B,M,39.0,DE,N,N,160.15,N
20211192,2020-09-11T17:21:00.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20197185,2022-10-06T20:11:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
10002047,2019-10-05T01:38:53.000,MED,Y,B,M,36.0,DE,N,Y,125.27,Y
168864,2021-12-06T18:07:13.000,MIN,Y,B,M,41.0,DE,N,N,120.05H,N
20212683,2021-01-12T20:49:53.000,MED,N,O,M,56.0,DE,N,N,130.65,N
20065353,2022-08-30T17:33:34.000,MAX,Y,B,M,32.0,DE,N,N,CO,N
20202216,2022-11-09T19:07:06.000,MED,N,B,M,38.0,DE,N,N,140.25,N
20215466,2021-08-25T20:50:22.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,N
20190194,2022-06-06T11:52:38.000,MIN,N,B,M,50.0,DE,N,N,120.05,N
20210500,2021-08-02T13:00:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-160.15,Y
20037573,2022-09-08T17:26:17.000,MED,N,B,M,44.0,DE,N,N,105.15,N
77919,2022-11-17T20:02:00.000,MED,N,B,M,32.0,DE,N,N,265.03,N
64744,2022-06-30T00:22:54.000,MED,Y,W,M,40.0,DE,N,N,110-120.10,N
70532,2022-08-25T17:15:53.000,MIN,N,O,M,52.0,DE,N,N,160.10,N
20220833,2022-09-23T01:16:18.000,MIN,N,O,M,47.0,DE,N,N,265.03,N
20067213,2022-10-11T11:02:52.000,MED,Y,O,M,56.0,DE,N,N,140.20,N
136745,2022-06-07T11:20:00.000,MED,N,W,M,39.0,DE,N,N,110-125.25,Y
20106751,2022-09-28T16:23:27.000,MED,Y,O,M,65.0,DE,N,N,125.25,N
20178828,2022-11-14T16:34:00.000,MAX,N,B,M,24.0,DE,N,N,150.15,N
20148619,2022-08-10T21:01:42.000,MED,Y,O,M,54.0,DE,N,N,215.51,N
20221447,2022-10-30T23:58:00.000,MIN,N,B,M,20.0,DE,N,N,265.03,N
72691,2021-11-24T13:15:00.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
27488,2022-11-16T20:19:11.000,MED,Y,O,M,57.0,DE,N,N,220.44,N
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20221194,2022-10-16T11:59:01.000,MIN,N,O,M,27.0,DE,N,N,265.03,N
20218051,2022-07-21T15:13:54.000,MIN,N,B,M,44.0,DE,N,N,105.10,N
90670,2022-10-08T00:50:47.000,MED,Y,B,M,51.0,DE,N,N,120.00,N
20131130,2022-10-06T15:08:41.000,MAX,N,O,M,38.0,DE,N,Y,160.15,N
21640,2022-09-23T17:42:35.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,N
20026488,2022-08-26T18:51:18.000,MAX,N,B,M,29.0,DE,N,Y,120.05,N
20048730,2022-06-28T15:35:00.000,MAX,N,O,M,28.0,SSR,N,Y,,Y
20053142,2022-10-31T20:21:27.000,MAX,Y,B,F,31.0,DE,N,N,110-125.25,N
20220045,2022-08-07T11:09:08.000,MIN,Y,B,M,27.0,DE,N,N,130.52,N
84430,2021-11-03T01:14:39.000,MIN,Y,B,M,53.0,DE,N,N,120.10,N
20217508,2022-08-23T01:17:47.000,MED,N,B,M,34.0,DE,N,N,160.15,N
162189,2021-12-23T18:01:06.000,MED,N,A,M,41.0,DE,N,N,125.25,N
1977,2022-11-16T13:14:48.000,MAX,Y,O,M,37.0,DE,N,N,125.25,N
62919,2021-03-03T14:17:51.000,MED,Y,O,M,40.0,DE,N,N,130.96,N
20197502,2018-08-14T18:17:12.000,MIN,Y,I,M,49.0,DE,N,N,110-125.25,Y
49331,2020-07-29T20:55:35.000,MAX,N,B,M,43.0,DE,N,Y,125.25,Y
20216307,2021-11-08T00:13:27.000,MIN,Y,B,M,51.0,DE,N,N,160.15,Y
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,130.40,N
20174766,2022-10-17T12:11:59.000,MIN,N,B,M,23.0,CS,N,N,265.03,N
20217867,2022-06-23T00:50:18.000,MIN,Y,W,M,44.0,DE,N,N,140.25,N
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,43.0,DE,N,N,125.25,N
20133636,2022-07-03T17:53:17.000,MIN,N,O,M,36.0,DE,N,N,160.05,N
20220956,2022-09-30T19:29:48.000,MED,N,O,M,24.0,DE,N,N,220.21,N
20220146,2022-08-12T19:22:03.000,MIN,Y,B,F,33.0,DE,N,N,160.10,N
20215487,2021-08-26T23:18:20.000,MAX,Y,B,M,19.0,DE,N,N,110-120.10,Y
81455,2022-10-04T12:20:40.000,MIN,Y,O,M,48.0,CS,N,N,215.50,N
27008,2022-08-09T15:48:47.000,MED,Y,B,M,66.0,DE,N,N,125.25,N
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
20169897,2022-06-05T01:00:42.000,MED,Y,O,M,33.0,DE,N,N,460.20,N
159763,2021-04-24T16:16:54.000,MAX,N,B,M,31.0,DE,N,Y,130.35,Y
10011678,2022-08-12T17:11:55.000,MAX,N,B,M,32.0,DE,N,Y,215.51,Y
38837,2022-10-27T10:01:23.000,MED,Y,B,M,62.0,DEP,N,N,VOP,N
109959,2022-11-03T13:38:17.000,MED,N,B,F,52.0,DE,N,N,140.20,N
20189867,2022-10-29T18:42:17.000,MAX,N,W,M,27.0,CS,N,N,155.25,N
20019559,2021-11-17T01:37:02.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20163685,2022-04-30T13:19:30.000,MAX,N,O,F,27.0,DE,N,N,220.16,Y
111654,2022-11-09T00:40:37.000,MED,N,O,M,38.0,DEP,N,N,VOP,N
56083,2021-05-24T12:39:23.000,MAX,N,W,M,45.0,DE,N,N,160.05,Y
11326,2022-11-17T00:57:34.000,MAX,N,B,M,53.0,DE,N,N,160.15,N
10009361,2022-01-13T20:31:00.000,MAX,Y,B,M,30.0,DE,N,Y,140.30,Y
20221705,2022-11-17T01:16:00.000,MIN,N,O,M,39.0,DE,N,N,110-125.25,N
20213293,2022-11-14T18:04:31.000,MAX,N,O,M,20.0,DE,N,Y,105.15,N
20213697,2021-04-10T15:03:02.000,MED,N,O,M,42.0,DE,N,N,125.25,Y
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20119677,2022-07-29T15:48:36.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,Y
10006242,2022-08-12T01:18:51.000,MIN,N,O,M,34.0,DE,N,N,110-125.25,N
20210825,2022-03-11T16:02:25.000,MAX,Y,B,M,23.0,DE,N,N,130.35,Y
20203660,2022-04-04T16:24:26.000,MED,Y,B,M,30.0,DE,N,N,160.10,Y
63854,2022-07-02T17:10:48.000,MED,Y,O,M,36.0,DE,N,N,110-130.35,N
20200686,2022-10-05T02:07:24.000,MED,N,B,M,26.0,DE,N,N,120.05,N
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54.0,DE,N,N,140.30,Y
128538,2022-11-10T23:55:09.000,MED,N,B,M,33.0,DE,N,N,121.11,N
99477,2021-09-26T01:02:38.000,MIN,Y,O,M,54.0,DE,N,N,220.21,N
20085956,2022-10-22T13:15:47.000,MED,Y,O,F,33.0,DE,N,N,140.25,N
41919,2022-07-02T23:37:00.000,MIN,Y,B,M,35.0,DE,N,N,140.20,N
20221503,2022-11-03T23:11:00.000,MIN,N,O,M,33.0,DE,N,N,140.25,N
20221154,2022-10-13T22:49:00.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20196983,2022-11-15T15:36:03.000,MIN,Y,B,M,20.0,DE,N,Y,155.30,N
57206,2022-05-20T14:30:00.000,MAX,Y,O,F,35.0,DEP,N,N,160.05,Y
25603,2022-11-18T13:10:29.000,MED,N,B,M,32.0,DPV,N,N,,N
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,50.0,DE,N,N,125.25,Y
20214670,2022-05-29T20:01:54.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20179178,2022-05-24T22:06:19.000,MAX,N,O,M,22.0,DE,N,N,140.25,Y
20099895,2022-10-08T01:52:11.000,MAX,Y,B,M,25.0,DE,N,Y,140.25,N
20160989,2022-11-01T19:27:46.000,MAX,Y,B,M,29.0,DE,N,N,110-130.35,N
20145482,2022-07-30T16:14:09.000,MED,Y,B,M,25.0,DE,N,N,160.15,N
149741,2021-08-23T10:33:45.000,MAX,N,O,M,33.0,DE,N,N,265.03,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,63.0,DEP,N,N,110-160.15,N
20220665,2022-09-14T11:14:19.000,MIN,N,W,M,25.0,CS,N,N,265.03,N
10012607,2022-05-07T11:11:40.000,MED,N,O,M,43.0,DE,N,N,160.15,N
20180091,2022-08-05T15:49:18.000,MAX,N,O,M,30.0,DE,N,Y,125.25,N
20185344,2022-11-09T20:35:04.000,MED,N,B,M,25.0,DE,N,N,140.25,N
20215449,2021-08-25T01:38:24.000,MED,Y,B,M,32.0,DE,N,N,140.30,Y
20078550,2022-07-15T16:03:25.000,MIN,N,B,M,33.0,CS,N,N,110-265.03,N
20018408,2022-04-20T18:04:07.000,MED,N,O,M,43.0,DEP,N,Y,110-125.25,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20149592,2020-11-21T01:13:30.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20061900,2022-10-20T19:48:37.000,MED,Y,W,M,28.0,DE,N,N,240.75,N
20218954,2022-06-01T18:50:29.000,MIN,Y,W,M,39.0,DE,N,N,140.20,N
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,51.0,DE,N,N,130.35,N
20049541,2022-03-04T01:03:27.000,MIN,N,A,M,42.0,DE,N,N,220.21,N
20217517,2022-10-20T17:20:52.000,MED,Y,B,M,29.0,DE,N,N,150.15,N
20015112,2022-08-31T12:48:04.000,MIN,Y,O,M,47.0,DE,N,N,155.35,N
20057842,2022-11-04T21:04:30.000,MED,N,,,30.0,DE,N,N,120.00,N
20221499,2022-11-03T18:19:10.000,MIN,N,B,M,44.0,DE,N,N,220.16,N
23466,2022-06-09T15:19:41.000,MIN,Y,A,M,48.0,DE,N,N,155.35,N
119962,2022-11-12T12:30:37.000,MED,Y,B,M,34.0,DE,N,N,120.00,N
20199374,2020-08-23T00:42:39.000,MAX,N,W,M,22.0,DE,N,N,160.15,Y
20017157,2020-07-12T14:36:15.000,MAX,Y,O,M,30.0,DE,N,Y,220.39,Y
20124854,2022-10-30T11:09:29.000,MED,Y,O,M,31.0,DE,N,N,160.10,N
20215018,2021-07-24T08:45:46.000,MED,N,U,M,19.0,DE,N,Y,110-125.25,Y
20218601,2022-06-14T16:09:29.000,MIN,Y,O,M,36.0,DE,N,N,155.30,Y
20008493,2022-09-23T17:49:00.000,MIN,Y,O,M,39.0,DE,N,N,160.15,N
20024405,2022-10-27T01:40:36.000,MED,N,W,M,62.0,DEP,N,N,130.53,N
151505,2021-04-30T22:20:13.000,MED,N,B,M,40.0,DE,N,N,265.13,Y
