inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20096754,2022-07-18T10:50:13.000,MIN,N,W,M,49.0,DE,N,N,165.54,N
20008330,2022-08-31T20:51:57.000,MED,N,O,M,42.0,DE,N,N,110-125.25,N
10000105,2022-07-11T21:07:34.000,MIN,N,W,M,43.0,CS,N,N,215.51,N
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,20.0,DE,N,N,125.25,Y
20217867,2022-06-23T00:50:18.000,MIN,Y,W,M,44.0,DE,N,N,140.25,N
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,43.0,DE,N,N,125.25,N
20133636,2022-07-03T17:53:17.000,MIN,N,O,M,36.0,DE,N,N,160.05,N
20095281,2022-03-28T14:42:00.000,MED,N,B,M,31.0,DE,N,Y,120.10,N
20220146,2022-08-12T19:22:03.000,MIN,Y,B,F,33.0,DE,N,N,160.10,N
20220573,2022-09-08T21:20:55.000,MED,N,O,M,29.0,DE,N,N,160.05,N
20220432,2022-09-01T01:11:42.000,MIN,N,O,M,39.0,DE,N,N,220.21,N
27008,2022-08-09T15:48:47.000,MED,Y,B,M,66.0,DE,N,N,125.25,N
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
143820,2022-05-05T17:00:00.000,MIN,N,W,M,43.0,CS,N,Y,,N
159763,2021-04-24T16:16:54.000,MAX,N,B,M,31.0,DE,N,Y,130.35,Y
15930,2022-09-14T09:30:27.000,,N,W,M,38.0,DPV,N,N,,N
20069571,2022-08-31T20:52:11.000,MAX,N,B,M,27.0,DE,N,Y,170.25,N
20220444,2022-09-01T23:49:41.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
6423,2022-09-09T01:46:15.000,MAX,N,B,M,50.0,DE,N,N,160.15,N
20019559,2021-11-17T01:37:02.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20193209,2022-08-09T13:18:48.000,MIN,Y,B,M,30.0,CS,N,N,110-265.03,N
20219178,2022-06-15T19:19:41.000,MED,N,B,M,20.0,DE,N,N,160.15,N
56083,2021-05-24T12:39:23.000,MAX,N,W,M,45.0,DE,N,N,160.05,Y
20217678,2022-03-04T00:56:27.000,MIN,Y,O,F,28.0,CS,N,N,110-120.05,N
10009361,2022-01-13T20:31:00.000,MAX,Y,B,M,30.0,DE,N,Y,140.30,Y
20213829,2022-08-04T13:01:13.000,MED,Y,B,M,20.0,DE,N,N,140.30,N
20118905,2022-07-08T01:06:11.000,MED,N,B,M,26.0,DE,N,N,220.16,N
20212327,2022-06-09T02:14:59.000,MED,Y,A,M,55.0,DE,N,N,215.51,N
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20008668,2021-06-14T17:44:16.000,MED,N,B,M,73.0,DE,N,N,130.75,N
20217057,2022-01-16T02:40:42.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
20175239,2022-08-26T12:40:08.000,MAX,N,O,M,24.0,DE,N,Y,140.20,N
20218036,2022-04-01T13:18:44.000,MIN,N,B,M,23.0,DE,N,N,265.01,N
20217995,2022-03-29T16:27:05.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
167566,2022-09-02T20:45:00.000,MED,N,B,M,42.0,DE,N,N,140.20,N
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54.0,DE,N,N,140.30,Y
20220056,2022-08-08T00:23:00.000,MED,N,B,M,29.0,DE,N,N,140.30,N
58151,2022-04-03T16:29:00.000,MAX,Y,O,M,38.0,DE,N,Y,265.03,Y
20048081,2022-05-20T16:46:27.000,MAX,N,B,M,28.0,DE,N,Y,105.17,Y
20182668,2022-09-11T16:39:57.000,MED,N,B,M,27.0,DE,N,N,140.25,N
20219550,2022-08-25T23:00:00.000,MIN,Y,B,M,54.0,DE,N,N,120.05,N
20172235,2022-08-10T22:56:00.000,MAX,N,W,M,32.0,DE,N,N,130.50,N
20108761,2022-08-12T15:49:51.000,MAX,Y,B,M,29.0,DE,N,N,145.20,N
20220553,2022-09-08T01:07:29.000,MIN,Y,B,F,61.0,DE,N,N,120.00,N
10005074,2022-03-25T22:15:11.000,MED,N,B,M,45.0,DE,N,N,265.03,N
20041763,2022-07-21T00:47:59.000,MED,N,W,M,36.0,DE,N,N,265.03,N
50741,2022-06-06T12:15:45.000,MIN,Y,B,F,42.0,SSR,N,N,,N
20124057,2022-01-20T11:20:00.000,MIN,N,B,M,36.0,CS,N,Y,110-265.03,N
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,50.0,DE,N,N,125.25,Y
20181972,2022-09-01T19:28:46.000,MIN,Y,W,M,32.0,DE,N,N,155.35,N
20214800,2022-02-11T12:59:09.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
20127611,2022-07-07T01:24:32.000,MIN,Y,O,M,25.0,DE,N,N,265.02,N
20073268,2022-04-27T20:15:10.000,MAX,N,O,M,36.0,DE,N,N,160.05,N
20145482,2022-07-30T16:14:09.000,MED,Y,B,M,25.0,DE,N,N,160.15,N
149741,2021-08-23T10:33:45.000,MAX,N,O,M,33.0,DE,N,N,265.03,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,63.0,DEP,N,N,110-160.15,N
20139695,2022-06-30T14:12:30.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,N
10012607,2022-05-07T11:11:40.000,MED,N,O,M,43.0,DE,N,N,160.15,N
20183389,2022-08-16T21:25:30.000,MED,Y,B,M,23.0,CS,N,N,215.51,N
20215449,2021-08-25T01:38:24.000,MED,Y,B,M,32.0,DE,N,N,140.30,Y
20078550,2022-07-15T16:03:25.000,MIN,N,B,M,33.0,CS,N,N,110-265.03,N
20013754,2021-12-04T11:32:00.000,MAX,Y,B,M,43.0,DE,N,N,120.10,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20149592,2020-11-21T01:13:30.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20220367,2022-08-27T12:50:00.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
10009100,2022-08-03T11:48:03.000,MED,N,B,M,39.0,DE,N,Y,220.16,N
20218954,2022-06-01T18:50:29.000,MIN,Y,W,M,39.0,DE,N,N,140.20,N
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,51.0,DE,N,N,130.35,N
139414,2022-05-22T10:06:05.000,MED,Y,O,M,35.0,DE,N,N,155.30,N
20049541,2022-03-04T01:03:27.000,MIN,N,A,M,42.0,DE,N,N,220.21,N
20024714,2017-03-24T13:19:14.000,MAX,Y,B,M,31.0,DE,N,Y,120.05,Y
20190407,2022-06-23T00:17:26.000,MAX,Y,O,M,20.0,DE,N,N,265.03,N
12798,2022-08-11T23:54:12.000,MED,Y,B,F,39.0,DE,N,N,140.20,N
169216,2022-04-10T02:31:23.000,MED,N,,,32.0,DE,N,N,135.20,N
23466,2022-06-09T15:19:41.000,MIN,Y,A,M,48.0,DE,N,N,155.35,N
20217999,2022-03-29T21:15:10.000,MED,Y,W,M,18.0,DE,N,N,110-125.25,N
20199374,2020-08-23T00:42:39.000,MAX,N,W,M,22.0,DE,N,N,160.15,Y
20017157,2020-07-12T14:36:15.000,MAX,Y,O,M,30.0,DE,N,Y,220.39,Y
20104300,2022-01-26T11:32:00.000,MAX,N,B,M,53.0,DE,N,N,160.15,Y
79418,2021-11-05T18:03:48.000,MIN,Y,B,M,43.0,SSR,N,N,,N
20171775,2022-06-05T17:52:49.000,MED,N,O,M,25.0,DE,N,N,220.39,N
20220341,2022-08-26T01:16:14.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20218881,2022-05-27T00:03:54.000,MED,N,O,M,32.0,DE,N,N,110-125.25,N
20140565,2022-04-29T00:36:49.000,MAX,Y,O,M,25.0,DE,N,Y,140.25,N
20219434,2022-07-01T00:53:41.000,MIN,N,O,M,28.0,DE,N,N,220.21,Y
20219562,2022-07-08T17:20:45.000,MIN,N,O,M,36.0,DE,N,N,140.25,N
20219758,2022-07-21T14:21:13.000,MIN,N,B,M,40.0,DE,N,N,105.10,N
20214914,2022-03-29T23:40:04.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20213855,2022-01-24T21:50:34.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
69098,2022-08-17T11:43:05.000,MED,N,O,M,39.0,DE,N,N,160.15,N
39273,2022-05-12T21:06:08.000,MED,Y,O,M,46.0,DE,N,N,130.35,N
20118425,2022-09-07T13:52:56.000,MED,N,B,M,26.0,DE,N,N,120.05,N
76350,2022-04-28T13:42:45.000,MED,Y,B,M,40.0,DE,N,Y,110-125.25,N
137238,2022-08-17T20:37:06.000,MIN,Y,B,M,57.0,DE,N,N,140.20,N
20104568,2022-07-18T01:11:00.000,MED,N,W,M,52.0,DEP,N,N,140.20,N
20220463,2022-09-03T00:02:18.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20135574,2021-05-11T11:59:26.000,MED,Y,W,M,50.0,DE,N,N,125.25,N
20220361,2022-08-26T23:39:25.000,MIN,N,O,M,53.0,DE,N,N,220.43,N
20212389,2022-02-10T20:21:16.000,MAX,N,O,M,22.0,DE,N,Y,140.30,Y
124121,2020-11-07T00:36:35.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20214254,2022-07-27T19:24:08.000,MIN,Y,B,M,29.0,DE,N,N,160.10,N
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,34.0,DE,N,N,140.30,N
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20186839,2022-06-14T01:31:30.000,MAX,N,O,M,36.0,DE,N,N,120.05,N
9694,2021-12-10T21:31:11.000,MED,Y,O,M,52.0,DE,N,N,110-125.25,N
20206885,2022-09-08T14:48:59.000,MAX,N,W,M,24.0,DE,N,N,160.15,N
97606,2022-01-06T20:23:05.000,MIN,Y,A,M,37.0,DE,N,N,120.05,N
138538,2022-05-31T12:24:30.000,MIN,N,O,M,45.0,DE,N,N,140.25,N
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
33961,2021-11-19T12:35:00.000,MED,Y,B,F,43.0,DE,N,N,125.25,N
20042786,2022-06-16T13:02:26.000,MED,Y,B,M,37.0,DE,N,Y,160.15,N
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
3892,2022-03-18T18:39:00.000,MIN,N,W,M,54.0,DE,N,N,140.25,N
111319,2022-04-01T19:11:00.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20203327,2019-04-03T18:58:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20220460,2022-09-02T19:50:46.000,MIN,N,B,M,28.0,DE,N,N,FOA 900.00,N
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20210860,2022-03-22T13:15:21.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20213978,2021-05-07T23:57:07.000,MIN,N,W,M,36.0,DE,N,N,160.15,N
29385,2022-05-18T18:17:37.000,MAX,Y,O,M,35.0,DE,N,Y,160.15,N
97145,2018-12-13T13:27:04.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
121263,2019-09-15T00:45:41.000,MAX,Y,O,M,32.0,DE,N,Y,110-125.25,Y
26897,2022-05-12T12:45:17.000,MED,Y,O,M,50.0,CS,N,N,215.50,N
20186362,2021-03-19T01:49:25.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
51100,2022-04-24T15:19:00.000,MED,Y,B,F,31.0,DE,N,N,110-125.25,Y
20211118,2022-07-21T15:52:08.000,MIN,N,B,M,23.0,CS,N,N,,N
20156552,2020-12-03T00:32:23.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20153606,2021-07-01T23:53:48.000,MED,Y,B,M,33.0,DE,N,N,130.95,N
20125018,2021-12-14T12:28:53.000,MIN,N,W,M,28.0,DE,N,N,110-125.25,Y
20188837,2022-06-23T12:17:31.000,MIN,Y,O,M,24.0,CS,N,N,110-265.03,N
20217422,2022-05-17T21:16:47.000,MIN,N,B,M,44.0,DE,N,N,165.45,N
20094256,2022-07-28T11:14:59.000,MIN,N,B,M,28.0,CS,N,N,,N
92633,2022-04-16T00:41:00.000,MIN,Y,B,M,53.0,DEP,N,N,120.05,N
20009116,2022-06-27T15:02:20.000,MIN,N,W,M,37.0,CS,N,N,265.01,N
20084771,2022-06-16T10:55:00.000,MIN,Y,B,M,44.0,DE,N,N,160.15,N
20050647,2022-01-19T14:21:27.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20108471,2022-05-04T19:37:25.000,MAX,Y,I,M,26.0,DE,N,N,CO,N
20071049,2022-03-17T13:57:51.000,MED,N,O,M,30.0,DE,N,N,220.43,N
167264,2021-02-20T15:40:20.000,MAX,Y,B,M,32.0,DE,N,Y,160.15,Y
20218940,2022-05-31T16:31:13.000,MAX,N,B,M,53.0,DE,N,N,160.15,Y
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,44.0,DE,N,N,120.10,N
78753,2022-07-26T16:19:37.000,MED,Y,B,M,41.0,DE,N,N,155.35,N
20211620,2022-03-03T00:38:12.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20220453,2022-09-02T16:32:26.000,MIN,Y,B,M,39.0,DE,N,N,110-125.25,N
60775,2021-07-21T14:14:00.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20069176,2022-05-02T12:17:39.000,MAX,N,O,M,29.0,DE,N,Y,265.04,N
20214063,2021-05-15T00:54:47.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20151817,2022-08-25T22:24:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,N
20075803,2020-12-08T18:06:18.000,MAX,Y,W,M,38.0,DE,N,Y,265.03,Y
10015433,2022-06-30T16:37:40.000,MAX,Y,B,M,46.0,DE,N,N,160.15,Y
20195491,2022-06-15T20:57:00.000,MAX,Y,B,M,28.0,DE,N,N,120.08,N
71917,2022-07-12T01:04:48.000,MIN,Y,B,M,37.0,DE,N,N,265.03,N
19227,2022-05-07T13:11:27.000,MAX,Y,B,M,62.0,DEP,N,N,140.25,N
20214637,2022-09-02T20:58:48.000,MAX,N,B,M,19.0,DE,N,N,130.35,N
20143343,2022-02-10T22:35:00.000,MAX,Y,O,M,24.0,DE,N,N,140.25,N
20130710,2022-07-21T16:19:21.000,MED,N,O,M,29.0,DE,N,N,125.25,N
24260,2022-04-26T21:03:24.000,MED,Y,W,M,38.0,DE,N,N,140.25,N
20011193,2021-03-03T13:17:46.000,MED,Y,B,M,29.0,DE,N,N,125.10,Y
20080582,2022-08-06T11:05:08.000,MED,N,B,M,30.0,DE,N,N,140.25,N
20214139,2022-02-28T16:31:37.000,MED,Y,B,M,24.0,CS,N,N,160.15,N
99493,2022-06-28T11:11:51.000,MIN,N,O,M,41.0,CS,N,N,155.25,N
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,22.0,DE,N,N,130.75,N
132664,2021-09-07T12:13:42.000,MAX,Y,B,M,32.0,DE,N,Y,140.25,Y
3860,2021-05-06T16:25:00.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
20086128,2022-03-18T20:54:00.000,MAX,N,B,M,26.0,DE,N,Y,160.15,N
139840,2022-06-14T19:27:00.000,MIN,N,O,M,44.0,DE,N,N,140.20,N
20206658,2020-12-22T16:26:53.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
22960,2022-03-27T21:34:19.000,MIN,Y,B,M,59.0,DE,N,N,140.20,N
20217965,2022-03-27T00:59:26.000,MIN,Y,B,M,33.0,DE,N,N,160.15,N
20218951,2022-06-01T18:25:18.000,MED,N,B,M,24.0,DE,N,N,130.75,N
20114442,2022-01-23T12:31:54.000,MAX,Y,B,M,25.0,CS,N,Y,120.05,Y
20212968,2021-02-07T12:24:51.000,MIN,N,B,M,37.0,DE,N,N,140.30,N
20108988,2022-09-02T20:57:09.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
125927,2022-05-13T18:13:01.000,MED,N,B,M,42.0,CS,N,N,110-265.03,N
20164278,2022-08-15T15:24:55.000,MED,N,B,M,26.0,CS,N,N,265.01,N
20064261,2022-05-23T11:25:13.000,MIN,N,W,M,38.0,CS,N,N,155.25,N
49747,2022-08-15T20:22:56.000,MAX,N,B,M,50.0,DE,N,Y,160.15,N
20083239,2022-01-21T02:07:08.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
31428,2022-06-09T17:26:00.000,MED,N,O,M,37.0,DE,N,N,110-125.25,N
20216020,2021-10-13T01:16:16.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20201343,2022-08-13T11:59:01.000,MIN,N,B,M,50.0,DE,N,N,110-140.20,N
19439,2021-06-16T00:48:07.000,MED,N,O,M,43.0,CS,N,N,110-125.25,N
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20218805,2022-05-22T16:16:10.000,MED,N,O,M,20.0,DE,N,N,265.03,N
20134400,2022-04-30T20:04:14.000,MED,N,B,M,24.0,DE,N,Y,110-125.25,N
117371,2022-01-29T17:22:00.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20220318,2022-08-24T18:27:27.000,MAX,Y,O,F,19.0,DE,N,N,160.15,Y
20042426,2022-07-05T17:26:00.000,MIN,Y,W,M,54.0,DE,N,N,160.05,N
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20211792,2022-03-14T11:32:13.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,N
47017,2022-02-24T13:12:53.000,MIN,N,B,M,57.0,DE,N,N,160.15,N
20218771,2022-09-06T11:33:18.000,MIN,N,B,M,30.0,CS,N,N,110-265.03,N
20200641,2022-08-26T16:58:11.000,MIN,N,B,M,65.0,DE,N,N,140.25,N
20064715,2022-02-02T21:24:56.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
20144384,2022-07-26T20:58:34.000,MED,Y,O,M,40.0,DE,N,N,VOP,N
20110119,2022-03-29T15:07:23.000,MED,N,B,M,33.0,CS,N,N,110-265.03,N
20216701,2021-12-09T17:58:20.000,MAX,Y,B,M,28.0,DE,N,N,265.03,N
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,46.0,DE,N,Y,125.25,Y
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,110-130.35,N
20219157,2022-06-14T21:22:31.000,MIN,Y,B,F,38.0,DE,N,N,150.15,N
140023,2022-05-11T00:40:00.000,MAX,Y,O,M,39.0,DE,N,N,140.25,N
20196924,2021-03-18T16:53:47.000,MAX,Y,B,M,22.0,DE,N,N,120.10,Y
20025,2020-02-10T23:38:00.000,MED,Y,B,M,34.0,DE,N,N,130.65,Y
13769,2020-02-27T20:17:33.000,MED,N,B,M,52.0,DE,N,N,110-125.25,Y
20102816,2022-09-03T18:13:54.000,MED,N,B,M,27.0,DE,N,N,145.00,N
20220421,2022-08-31T16:49:00.000,MIN,Y,B,M,28.0,DE,N,N,145.00,N
45765,2022-08-22T12:08:37.000,MIN,N,O,M,38.0,CS,N,N,265.02,N
101971,2022-09-01T20:57:26.000,MAX,N,O,M,50.0,DEP,N,Y,120.14,N
20216283,2021-11-06T11:46:27.000,MIN,N,B,M,45.0,DE,N,N,265.03,N
16797,2022-09-01T16:47:13.000,MAX,N,B,M,39.0,DE,N,Y,110-160.05,N
107154,2022-09-11T01:21:16.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
159669,2022-02-11T13:02:09.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
28175,2022-09-11T00:49:23.000,MED,N,B,M,62.0,DEP,N,N,120.00,N
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20219924,2022-07-31T17:31:15.000,MIN,N,B,M,29.0,DE,N,N,120.05,N
20103753,2021-05-09T16:59:20.000,MAX,Y,O,M,35.0,DE,N,N,140.25,Y
20215920,2021-10-02T15:50:13.000,MED,N,B,M,44.0,DE,N,N,160.15,N
20194713,2022-01-21T11:45:15.000,MIN,N,B,M,51.0,CS,N,N,,N
121070,2022-09-10T19:20:00.000,MAX,N,O,M,39.0,DE,N,N,130.35,N
20183151,2020-01-25T00:59:52.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
71358,2022-08-09T20:50:00.000,MED,Y,W,M,54.0,DE,N,N,140.30,N
20217928,2022-03-23T13:35:19.000,MED,N,O,M,24.0,DE,N,N,110-125.25,N
20059704,2021-07-16T13:24:51.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20219653,2022-07-14T11:30:14.000,MED,N,B,M,41.0,DE,N,N,125.25,N
35765,2022-09-07T12:54:11.000,MIN,N,O,M,46.0,DE,N,N,220.16,N
20148420,2022-05-17T00:04:11.000,MAX,N,B,M,26.0,DE,N,N,265.03,N
79708,2021-03-17T04:48:28.000,MED,Y,B,M,47.0,DE,N,N,125.25,N
91319,2020-09-29T19:48:08.000,MED,Y,B,F,36.0,DE,N,N,125.25,Y
20064003,2019-11-27T22:40:32.000,MED,N,B,M,37.0,DE,N,N,140.30,Y
20217040,2022-01-14T18:16:44.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20220115,2022-08-11T00:07:16.000,MIN,Y,O,M,55.0,DE,N,N,110-125.25,N
20217772,2022-03-11T01:15:05.000,MED,Y,B,F,23.0,DE,N,N,150.15,Y
167507,2022-05-09T01:10:14.000,MIN,Y,B,M,57.0,CS,N,N,155.25,N
20176546,2021-03-11T15:17:50.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
20156474,2022-09-12T15:49:41.000,MED,N,O,M,26.0,DE,N,N,110-130.75,N
20212285,2022-07-20T12:46:32.000,MED,N,B,M,43.0,DE,N,N,140.20,N
138253,2022-02-24T14:42:35.000,MAX,Y,B,M,37.0,DE,N,Y,160.15,N
20189033,2022-08-03T15:34:31.000,MAX,N,B,M,22.0,DE,N,Y,110-265.03,N
20220111,2022-08-10T21:41:17.000,MED,N,O,M,23.0,DE,N,N,220.21,N
20207219,2021-03-08T01:14:09.000,MED,Y,W,F,26.0,DE,N,N,125.25,N
20181599,2021-08-10T19:22:43.000,MED,Y,O,M,31.0,DE,N,N,110-120.05,N
1481,2018-01-30T13:21:14.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20220167,2022-08-14T01:25:57.000,MIN,Y,B,M,21.0,DE,N,N,110-160.05,N
20048548,2022-06-01T20:25:03.000,MIN,N,B,M,39.0,DE,N,N,140.25,N
10009242,2019-10-23T21:31:05.000,MAX,N,B,F,31.0,DE,N,Y,140.30,Y
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,32.0,DE,N,N,135.25,Y
20219435,2022-07-01T00:59:42.000,MIN,N,O,M,49.0,DE,N,N,220.21,Y
142035,2022-05-11T18:57:56.000,MIN,Y,B,M,36.0,CS,N,N,220.39,N
20078499,2022-05-17T11:46:59.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20220354,2022-08-26T15:44:29.000,MIN,N,B,M,27.0,CS,N,N,265.01B,N
20138696,2022-08-25T14:47:57.000,MED,N,O,M,37.0,DE,N,N,265.03,N
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,29.0,DE,N,N,160.15,N
20026275,2022-09-11T16:45:24.000,MIN,N,O,M,44.0,DE,N,N,FOA 900.00,N
20203468,2022-01-28T21:48:13.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20170149,2022-08-19T16:04:40.000,MED,Y,B,M,47.0,CS,N,N,155.25,N
20217056,2022-07-14T11:11:08.000,MAX,Y,B,M,20.0,DE,N,N,155.35,Y
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20216193,2021-11-19T14:25:35.000,MAX,Y,B,M,23.0,DE,N,N,160.15,Y
151555,2022-05-17T16:10:00.000,MED,N,O,M,37.0,DE,N,N,160.05,N
20218414,2022-04-28T12:45:28.000,MED,N,O,M,41.0,DE,N,N,110-130.35,N
20218923,2022-05-30T01:44:42.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20101608,2022-09-02T08:34:05.000,MAX,N,I,M,29.0,DE,N,Y,VOP,N
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20218853,2022-05-25T17:01:42.000,MED,N,W,M,45.0,DE,N,N,C-COM,N
20026002,2022-09-02T18:03:32.000,MED,Y,B,M,32.0,DEP,N,N,120.00,N
79187,2021-12-22T17:44:04.000,MED,Y,B,M,35.0,DE,N,N,120.10,N
17838,2022-09-07T17:34:53.000,MIN,N,O,M,61.0,DE,N,N,155.30,N
72748,2022-05-05T14:57:49.000,MIN,N,O,M,46.0,CS,N,N,110-120.05,N
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,55.0,DE,N,N,125.25,Y
20220631,2022-09-12T10:29:07.000,,N,B,M,50.0,DE,N,N,160.15,N
20196882,2018-07-21T12:04:00.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
20217861,2022-03-17T17:44:27.000,MAX,Y,B,F,19.0,DE,N,N,160.10,Y
20209331,2020-02-14T15:53:41.000,MAX,Y,O,M,27.0,DE,N,N,125.25,Y
1749,2022-09-07T12:28:59.000,MED,Y,B,M,49.0,DE,N,N,265.02,N
20007963,2022-08-10T21:02:26.000,MIN,Y,W,M,52.0,CS,N,N,,N
160160,2022-09-03T12:00:02.000,MED,N,B,M,34.0,DE,N,N,140.20,N
20095820,2022-05-26T01:40:05.000,MIN,Y,B,M,26.0,DE,N,N,110-125.25,N
20168888,2022-06-29T15:14:08.000,MAX,N,O,M,27.0,DE,N,N,110-125.25,N
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24.0,DE,N,N,125.25,N
20219922,2022-07-31T10:52:39.000,MED,Y,O,M,24.0,DE,N,N,215.52,N
20116857,2022-09-01T23:59:00.000,MED,N,B,M,54.0,DEP,N,N,CO,N
20195045,2022-06-22T17:15:35.000,MIN,N,O,M,43.0,DE,N,N,265.03,N
20218972,2022-06-02T20:31:08.000,MED,Y,B,M,32.0,DE,N,N,150.15,N
20044096,2022-05-11T11:42:00.000,MAX,N,B,M,34.0,DE,N,N,120.05,N
20177329,2021-10-14T11:28:18.000,MIN,Y,B,M,64.0,DE,N,N,160.15,Y
20213054,2021-03-11T16:12:31.000,MIN,N,O,M,31.0,DE,N,N,120.05,Y
20139815,2021-04-30T16:28:37.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
151448,2019-09-06T18:33:22.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20220449,2022-09-02T13:10:19.000,MED,N,O,M,19.0,DE,N,N,160.10,N
30860,2021-02-08T20:56:23.000,MAX,N,O,M,52.0,DE,N,N,160.15,Y
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30.0,DE,N,N,120.10,Y
20205780,2021-04-17T20:46:30.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,N
20195252,2022-02-22T12:01:03.000,MAX,Y,B,M,21.0,DE,N,Y,140.30,Y
20055228,2022-01-22T16:07:38.000,MED,Y,W,F,34.0,DE,N,N,160.15,Y
20220343,2022-08-26T01:24:28.000,MED,N,B,M,23.0,DE,N,N,165.40,N
20183024,2022-05-16T12:37:19.000,MAX,Y,W,M,22.0,DE,N,Y,110-265.03,N
