inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
97184,2022-12-22T12:33:09.000,MED,N,B,M,32.0,DE,N,Y,N,215.51
20181874,2022-11-28T00:31:00.000,MAX,Y,B,F,27.0,DE,N,N,N,155.30
20177967,2021-09-11T20:32:35.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
123703,2022-07-28T12:01:32.000,MED,Y,B,M,31.0,DE,N,Y,N,110-125.25
20222040,2022-12-07T20:25:03.000,MED,N,B,M,19.0,DE,N,N,N,110-125.25
20217260,2022-02-02T00:40:19.000,MIN,N,B,M,27.0,DE,N,N,N,120.10
20221669,2022-11-15T11:57:08.000,MED,Y,B,M,19.0,CS,N,N,N,265.01B
20209965,2021-09-14T13:41:27.000,MIN,N,O,M,46.0,DE,N,N,N,110-135.20
25646,2019-07-03T00:37:40.000,MAX,N,B,M,39.0,DE,N,N,Y,125.25
91646,2022-08-19T16:58:49.000,MIN,N,B,M,60.0,DE,N,N,N,168-T(2)
20217182,2022-12-18T17:09:00.000,MIN,N,W,M,38.0,DE,N,N,N,160.05
63493,2022-10-01T16:59:11.000,MED,Y,B,M,37.0,DE,N,N,N,140.25
20164300,2021-12-29T12:55:03.000,MAX,Y,B,M,24.0,DE,N,Y,Y,110-120.10
20199252,2022-07-19T16:16:01.000,MAX,N,O,M,25.0,DE,N,Y,Y,110-125.25
20220455,2022-09-02T16:28:00.000,MED,Y,B,M,55.0,DE,N,N,N,130.65
104008,2022-08-08T01:17:00.000,MIN,N,O,M,50.0,DE,N,N,N,140.25
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19.0,DE,N,N,N,125.25
10013153,2022-08-09T16:00:23.000,MED,N,O,M,33.0,DE,N,N,N,105.15
1228,2022-12-08T17:27:13.000,MED,N,O,M,38.0,DE,N,N,N,160.10
20070150,2022-11-18T11:35:01.000,MED,N,W,M,31.0,DE,N,N,N,110-170.10
20198069,2022-08-24T14:41:34.000,MED,Y,B,M,49.0,DNS,N,N,N,
20173983,2022-12-09T17:04:00.000,MAX,N,B,M,25.0,DE,N,Y,N,FOA 900.00
20217545,2022-11-16T00:39:39.000,MED,N,W,M,26.0,DE,N,N,N,130.35
20065201,2022-12-09T21:08:39.000,MAX,N,B,M,29.0,DE,N,N,N,160.10
20140037,2022-01-22T21:18:35.000,MAX,Y,O,F,28.0,DE,N,N,Y,160.15
20084870,2022-07-06T13:20:34.000,MED,N,B,M,29.0,DE,N,N,N,160.15
20217043,2022-09-09T17:42:52.000,MED,N,B,M,37.0,DE,N,N,N,265.03
41377,2022-11-14T12:04:07.000,MED,Y,B,M,38.0,SSR,N,N,N,
148378,2022-12-08T20:40:04.000,MIN,N,B,M,52.0,DE,N,N,N,160.15
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,31.0,DE,N,N,Y,130.65
20097622,2022-10-05T16:02:12.000,MAX,Y,B,M,30.0,DE,N,N,N,130.65
16174,2022-07-03T01:45:57.000,MIN,Y,B,M,33.0,DE,N,N,Y,265.03
20221795,2022-11-22T12:51:00.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
14283,2022-11-15T12:07:07.000,MED,Y,B,M,38.0,DE,N,Y,N,110-160.15
20150902,2022-05-06T15:18:07.000,MAX,Y,B,M,24.0,SSR,N,Y,Y,
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,55.0,DE,N,N,N,120.10
14188,2022-12-07T16:16:09.000,MED,N,W,M,48.0,DE,N,N,N,220.16
20219776,2022-07-22T11:45:21.000,MED,N,B,M,22.0,DE,N,N,N,220.16
20220093,2022-08-10T00:38:07.000,MED,N,O,M,52.0,DE,N,N,N,130.75
20061382,2022-10-12T21:51:13.000,MED,N,B,M,47.0,DE,N,N,N,160.15
20047523,2022-09-19T16:46:25.000,MIN,Y,B,M,32.0,CS,N,N,N,
20105809,2022-09-27T15:50:37.000,MED,N,O,M,28.0,DE,N,Y,N,125.25
60308,2022-12-18T01:30:44.000,MIN,N,O,M,33.0,DE,N,N,N,160.15
155078,2022-12-23T00:48:34.000,MED,N,O,M,45.0,DE,N,N,N,
20220179,2022-09-14T14:33:00.000,MAX,N,B,M,18.0,DE,N,Y,Y,160.15
20219656,2022-07-14T13:28:12.000,MED,N,O,M,25.0,DE,N,N,N,125.25
20005161,2022-07-17T14:22:06.000,MIN,Y,B,M,30.0,DE,N,N,N,265.03
20169964,2021-03-19T19:48:47.000,MED,N,B,M,29.0,DE,N,N,N,125.25
39950,2022-12-13T00:01:08.000,MED,N,W,M,44.0,DE,N,N,N,FOA 900.00
20177008,2022-12-19T00:04:29.000,MED,Y,O,M,43.0,DE,N,N,N,215.50
20155652,2022-09-27T23:54:00.000,MIN,N,B,M,59.0,DE,N,N,N,110-220.06
93313,2022-10-31T20:58:05.000,MED,N,O,M,43.0,DE,N,N,N,120.05
20216634,2022-08-04T01:39:32.000,MED,Y,B,F,20.0,DE,N,N,Y,160.10
13336,2022-10-10T00:41:34.000,MIN,Y,B,M,40.0,DE,N,N,Y,140.20
20164846,2022-06-22T16:42:17.000,MAX,Y,O,M,22.0,DE,N,Y,Y,160.10
20220104,2022-08-10T17:46:00.000,MED,Y,B,M,39.0,DE,N,N,N,160.15
20211192,2020-09-11T17:21:00.000,MED,N,B,M,28.0,DE,N,N,Y,125.25
20197185,2022-10-06T20:11:00.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
10002047,2019-10-05T01:38:53.000,MED,Y,B,M,36.0,DE,N,Y,Y,125.27
168864,2021-12-06T18:07:13.000,MIN,Y,B,M,41.0,DE,N,N,N,120.05H
20219991,2022-08-04T19:33:27.000,MIN,Y,B,M,68.0,DE,N,N,N,0
20212683,2021-01-12T20:49:53.000,MED,N,O,M,56.0,DE,N,N,N,130.65
20065353,2022-08-30T17:33:34.000,MAX,Y,B,M,32.0,DE,N,N,N,CO
20202216,2022-11-09T19:07:06.000,MED,N,B,M,38.0,DE,N,N,N,140.25
20215466,2021-08-25T20:50:22.000,MIN,Y,B,M,42.0,DE,N,N,N,110-125.25
12061,2022-07-25T17:08:01.000,MAX,Y,O,M,31.0,DEP,N,Y,Y,140.25
20210500,2021-08-02T13:00:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-160.15
20222299,2022-12-23T00:32:27.000,MED,N,O,M,23.0,DE,N,N,N,FOA 900.00
115294,2022-11-21T13:03:18.000,MED,Y,O,M,55.0,DEP,N,N,N,160.10
64744,2022-06-30T00:22:54.000,MED,Y,W,M,40.0,DE,N,N,N,110-120.10
70532,2022-08-25T17:15:53.000,MIN,N,O,M,52.0,DE,N,N,N,160.10
20220833,2022-09-23T01:16:18.000,MIN,N,O,M,47.0,DE,N,N,N,265.03
20199431,2018-10-26T01:18:21.000,MED,N,B,M,59.0,DE,N,N,N,215.51
20203861,2022-12-01T02:07:28.000,MED,Y,A,F,24.0,DE,N,N,N,215.51
20106751,2022-09-28T16:23:27.000,MED,Y,O,M,65.0,DE,N,N,N,125.25
20148619,2022-08-10T21:01:42.000,MED,Y,O,M,54.0,DE,N,N,N,215.51
20202356,2022-12-05T01:03:51.000,MIN,Y,B,M,58.0,DE,N,N,N,168-T
72691,2021-11-24T13:15:00.000,MAX,N,B,M,32.0,DE,N,N,Y,110-125.25
20182984,2022-03-15T17:56:07.000,MAX,N,B,M,22.0,SSR,N,Y,Y,
20158780,2022-12-20T13:01:38.000,MED,N,B,M,39.0,DE,N,N,N,160.10
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20217846,2022-08-30T22:18:15.000,MED,Y,O,M,19.0,DE,N,N,N,110-125.25
20218051,2022-07-21T15:13:54.000,MIN,N,B,M,44.0,DE,N,N,N,105.10
20209923,2022-04-19T13:22:56.000,MIN,Y,B,M,20.0,DE,N,Y,N,
78148,2022-10-14T19:04:29.000,MIN,N,B,M,55.0,DE,N,N,N,150.15
21640,2022-09-23T17:42:35.000,MIN,N,B,M,43.0,DE,N,N,N,110-125.25
20026488,2022-08-26T18:51:18.000,MAX,N,B,M,29.0,DE,N,Y,N,120.05
20217308,2022-11-29T18:44:53.000,MED,N,B,M,21.0,DE,N,N,N,160.10
20192489,2022-10-01T17:29:00.000,MAX,Y,B,F,21.0,CS,N,N,Y,165.40
20124895,2022-06-23T18:52:03.000,MIN,Y,O,M,73.0,DNS,N,N,N,
20220822,2022-09-30T15:06:25.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20220045,2022-08-07T11:09:08.000,MIN,Y,B,M,27.0,DE,N,N,N,130.52
84430,2021-11-03T01:14:39.000,MIN,Y,B,M,53.0,DE,N,N,N,120.10
20212507,2022-11-02T16:09:59.000,MED,Y,W,M,43.0,DE,N,N,N,110-125.25
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
62919,2021-03-03T14:17:51.000,MED,Y,O,M,40.0,DE,N,N,N,130.96
20197502,2018-08-14T18:17:12.000,MIN,Y,I,M,49.0,DE,N,N,Y,110-125.25
49331,2020-07-29T20:55:35.000,MAX,N,B,M,43.0,DE,N,Y,Y,125.25
149741,2021-08-23T10:33:45.000,MAX,N,O,M,33.0,DE,N,N,Y,AC 000.00
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,26.0,DE,N,N,N,125.25
20054973,2022-10-04T15:17:59.000,MED,N,A,M,33.0,DE,N,N,Y,155.35
29550,2022-12-16T18:15:50.000,MED,N,O,M,52.0,DE,N,N,N,155.25
20174766,2022-10-17T12:11:59.000,MIN,N,B,M,23.0,CS,N,N,N,265.03
149924,2022-10-17T22:34:14.000,MAX,Y,B,M,40.0,DE,N,N,N,120.05
20222270,2022-12-21T23:11:45.000,MED,N,B,F,42.0,DE,N,N,N,125.25
20219559,2022-07-08T16:01:00.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,43.0,DE,N,N,N,125.25
20222278,2022-12-22T12:56:56.000,MED,Y,B,M,25.0,DE,N,N,N,120.02
117177,2022-12-03T19:51:01.000,MIN,Y,B,M,36.0,DE,N,N,N,120.05
20112145,2021-07-08T19:25:00.000,MAX,N,B,M,30.0,DE,N,Y,Y,110-125.25
104174,2020-09-24T16:28:13.000,MAX,Y,O,M,47.0,DE,N,Y,Y,125.25
20203678,2022-12-14T13:36:36.000,MIN,N,W,M,45.0,DE,N,N,N,470.20
27008,2022-08-09T15:48:47.000,MED,Y,B,M,66.0,DE,N,N,N,125.25
20221948,2022-12-02T21:14:19.000,MED,N,O,M,31.0,DE,N,N,N,125.25
20215889,2021-09-29T17:18:33.000,MED,N,B,M,29.0,DE,N,N,N,125.15
159763,2021-04-24T16:16:54.000,MAX,N,B,M,31.0,DE,N,Y,Y,130.35
20221983,2022-12-04T16:34:11.000,MED,N,O,M,55.0,DE,N,N,N,120.05
20089092,2022-12-22T14:18:56.000,MED,N,B,M,44.0,DE,N,N,N,160.15
20212678,2021-05-09T00:56:18.000,MIN,Y,B,M,26.0,SSR,N,N,N,
109959,2022-11-03T13:38:17.000,MED,N,B,F,52.0,DE,N,N,N,140.20
20189867,2022-10-29T18:42:17.000,MAX,N,W,M,27.0,CS,N,N,N,155.25
20019559,2021-11-17T01:37:02.000,MED,N,B,M,30.0,DE,N,N,N,125.25
20163685,2022-04-30T13:19:30.000,MAX,N,O,F,27.0,DE,N,N,Y,220.16
123444,2022-09-28T16:45:33.000,MIN,N,B,M,46.0,DE,N,N,N,265.03
20026978,2021-03-18T14:46:10.000,MAX,Y,B,M,31.0,DE,N,Y,Y,160.15
26126,2022-09-10T00:15:09.000,MIN,Y,B,M,38.0,DE,N,N,N,155.30
11326,2022-11-17T00:57:34.000,MAX,N,B,M,53.0,DE,N,N,N,160.15
10009361,2022-01-13T20:31:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,140.30
20221694,2022-11-16T18:58:53.000,MED,Y,B,M,23.0,DE,N,N,N,110-160.05
20195084,2021-06-19T16:48:20.000,MAX,N,B,M,25.0,SSR,N,N,Y,
20213697,2021-04-10T15:03:02.000,MED,N,O,M,42.0,DE,N,N,Y,125.25
20212897,2022-12-23T00:41:55.000,MED,N,O,M,20.0,DE,N,N,N,110-125.25
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
124154,2022-11-30T18:56:51.000,MAX,N,B,M,31.0,DE,N,Y,N,265.03
20219161,2022-10-12T22:12:00.000,MIN,Y,B,F,37.0,DE,N,N,N,160.10
20119677,2022-07-29T15:48:36.000,MAX,Y,B,M,30.0,DE,N,Y,Y,120.05
10006242,2022-08-12T01:18:51.000,MIN,N,O,M,34.0,DE,N,N,N,110-125.25
20210825,2022-03-11T16:02:25.000,MAX,Y,B,M,23.0,DE,N,N,Y,130.35
20203660,2022-04-04T16:24:26.000,MED,Y,B,M,30.0,DE,N,N,Y,160.10
63854,2022-07-02T17:10:48.000,MED,Y,O,M,36.0,DE,N,N,N,110-130.35
20222203,2022-12-17T00:57:10.000,MIN,N,O,F,36.0,DE,N,N,N,220.43
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
20196745,2018-07-17T13:37:00.000,MAX,Y,O,M,54.0,DE,N,N,Y,140.30
20196542,2022-06-01T12:19:14.000,MIN,Y,O,M,29.0,DNS,N,N,Y,
99477,2021-09-26T01:02:38.000,MIN,Y,O,M,54.0,DE,N,N,N,220.21
104666,2021-07-09T18:11:14.000,MAX,Y,O,M,34.0,DE,N,N,Y,110-160.15
20196462,2022-08-23T16:45:34.000,MED,N,B,M,59.0,DE,N,N,N,130.50
20221503,2022-11-03T23:11:00.000,MIN,N,O,M,33.0,DE,N,N,N,140.25
20215569,2022-10-28T01:10:00.000,MED,Y,B,M,36.0,DE,N,N,N,140.30
32554,2022-12-15T11:38:28.000,MAX,N,B,M,35.0,SSR,N,N,N,
20150390,2022-08-27T00:29:38.000,MED,N,B,M,24.0,DE,N,Y,N,120.25
89502,2022-11-22T22:19:03.000,MIN,Y,B,M,57.0,DE,N,N,N,120.05
20075814,2022-11-27T20:24:00.000,MAX,Y,B,F,55.0,DE,N,N,Y,220.39
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,50.0,DE,N,N,Y,125.25
110315,2021-12-02T17:55:16.000,MIN,N,B,M,37.0,DE,N,N,Y,265.03
20179178,2022-05-24T22:06:19.000,MAX,N,O,M,22.0,DE,N,N,Y,140.25
20099895,2022-10-08T01:52:11.000,MAX,Y,B,M,25.0,DE,N,Y,N,140.25
20160989,2022-11-01T19:27:46.000,MAX,Y,B,M,29.0,DE,N,N,N,110-130.35
20145482,2022-07-30T16:14:09.000,MED,Y,B,M,25.0,DE,N,N,N,160.15
30982,2022-09-14T21:16:05.000,MIN,Y,O,M,40.0,DE,N,N,N,140.30
20215545,2021-12-23T21:12:04.000,MED,N,B,M,63.0,DEP,N,N,N,110-160.15
20220665,2022-09-14T11:14:19.000,MIN,N,W,M,25.0,CS,N,N,N,265.03
10012607,2022-05-07T11:11:40.000,MED,N,O,M,43.0,DE,N,N,N,160.15
20180091,2022-08-05T15:49:18.000,MAX,N,O,M,30.0,DE,N,Y,N,125.25
20218363,2022-10-07T00:49:19.000,MAX,Y,B,M,18.0,DE,N,N,Y,110-125.25
20215449,2021-08-25T01:38:24.000,MED,Y,B,M,32.0,DE,N,N,Y,140.30
20078550,2022-07-15T16:03:25.000,MIN,N,B,M,33.0,CS,N,N,N,110-265.03
20018408,2022-04-20T18:04:07.000,MED,N,O,M,43.0,DEP,N,Y,N,110-125.25
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,49.0,DE,N,N,N,125.25
20149592,2020-11-21T01:13:30.000,MAX,N,B,M,25.0,DE,N,Y,Y,125.25
20147560,2022-12-09T00:32:00.000,MIN,N,B,M,28.0,DE,N,N,N,120.00
39878,2022-03-03T19:41:01.000,MAX,Y,B,M,37.0,DE,N,Y,Y,120.05
20218954,2022-06-01T18:50:29.000,MIN,Y,W,M,39.0,DE,N,N,N,140.20
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,51.0,DE,N,N,N,130.35
20052593,2022-09-28T17:43:06.000,MIN,N,W,M,35.0,CS,N,N,N,120.14
20212425,2020-12-17T12:34:51.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20015112,2022-08-31T12:48:04.000,MIN,Y,O,M,47.0,DE,N,N,N,155.35
20221689,2022-11-16T12:15:31.000,MIN,Y,O,F,37.0,CS,N,N,N,165.50
20159724,2021-10-26T00:02:53.000,MAX,N,B,M,26.0,DNS,N,Y,Y,
23466,2022-06-09T15:19:41.000,MIN,Y,A,M,48.0,DE,N,N,N,155.35
119962,2022-11-12T12:30:37.000,MED,Y,B,M,34.0,DE,N,N,N,120.00
20199374,2020-08-23T00:42:39.000,MAX,N,W,M,22.0,DE,N,N,Y,160.15
20124854,2022-10-30T11:09:29.000,MED,Y,O,M,31.0,DE,N,N,N,160.10
20218601,2022-06-14T16:09:29.000,MIN,Y,O,M,36.0,DE,N,N,Y,155.30
20008493,2022-09-23T17:49:00.000,MIN,Y,O,M,39.0,DE,N,N,N,160.15
20024405,2022-10-27T01:40:36.000,MED,N,W,M,62.0,DEP,N,N,N,130.53
151505,2021-04-30T22:20:13.000,MED,N,B,M,40.0,DE,N,N,Y,265.13
20191914,2022-11-01T00:30:31.000,MED,N,W,M,27.0,DE,N,N,N,160.15
20198156,2022-12-20T23:17:00.000,MED,N,B,M,42.0,DE,N,N,N,140.25
20218881,2022-05-27T00:03:54.000,MED,N,O,M,32.0,DE,N,N,N,110-125.25
20140565,2022-04-29T00:36:49.000,MAX,Y,O,M,25.0,DE,N,Y,N,140.25
85624,2022-02-17T01:05:19.000,MIN,N,B,M,61.0,DE,N,N,N,220.16
20219562,2022-07-08T17:20:45.000,MIN,N,O,M,36.0,DE,N,N,N,140.25
20219758,2022-07-21T14:21:13.000,MIN,N,B,M,40.0,DE,N,N,N,105.10
20128464,2022-11-27T00:52:57.000,MED,Y,B,F,28.0,DE,N,N,N,110-125.25
20219726,2022-07-19T16:41:14.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
20221299,2022-10-22T20:21:49.000,MIN,Y,W,M,34.0,DE,N,N,N,165.50
20180518,2022-11-29T16:49:52.000,MAX,N,B,M,21.0,DEP,N,Y,N,110-125.25
156643,2022-06-01T16:57:03.000,MIN,Y,O,M,49.0,DE,N,N,N,110-125.25
76350,2022-04-28T13:42:45.000,MED,Y,B,M,40.0,DE,N,Y,N,110-125.25
137238,2022-08-17T20:37:06.000,MIN,Y,B,M,57.0,DE,N,N,N,140.20
20218261,2022-06-09T17:51:52.000,MED,Y,B,M,19.0,DE,N,Y,Y,110-125.25
20187371,2022-10-28T11:52:44.000,MAX,N,B,M,21.0,DE,N,Y,N,160.15
20220361,2022-08-26T23:39:25.000,MIN,N,O,M,53.0,DE,N,N,N,220.43
20019974,2022-10-28T16:35:50.000,MED,Y,W,M,47.0,DE,N,N,N,220.16
20196571,2022-10-07T11:33:56.000,MIN,Y,W,M,33.0,DE,N,N,N,511(1)(A)
124121,2020-11-07T00:36:35.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20098249,2022-10-19T12:32:09.000,MAX,N,B,M,27.0,DE,N,Y,N,110-125.25
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,63.0,DE,N,N,N,125.25
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20072092,2022-10-04T18:16:14.000,MIN,N,B,M,28.0,DEP,N,Y,N,120.05
9694,2021-12-10T21:31:11.000,MED,Y,O,M,52.0,DE,N,N,N,110-125.25
20099696,2022-01-21T20:59:57.000,MAX,N,B,M,26.0,DEP,N,Y,Y,265.03
20203598,2022-10-04T19:24:00.000,MIN,N,O,M,40.0,DE,N,N,N,140.25
97606,2022-01-06T20:23:05.000,MIN,Y,A,M,37.0,DE,N,N,N,120.05
20217732,2022-10-07T11:59:38.000,MED,N,O,M,26.0,DE,N,N,N,125.25
20173705,2022-11-16T00:09:25.000,MAX,N,B,M,22.0,DE,N,Y,N,105.15
101643,2022-11-16T00:00:09.000,MIN,N,B,M,53.0,DE,N,N,N,160.15
33961,2021-11-19T12:35:00.000,MED,Y,B,F,43.0,DE,N,N,N,125.25
56989,2022-04-13T12:10:44.000,MAX,N,B,M,35.0,CS,N,N,Y,265.01B
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
32305,2022-09-12T22:38:52.000,MIN,Y,B,M,55.0,DE,N,N,N,220.39
111319,2022-04-01T19:11:00.000,MIN,Y,O,M,51.0,DE,N,N,N,110-125.25
20203327,2019-04-03T18:58:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20220867,2022-09-25T13:15:02.000,MIN,Y,B,M,21.0,DE,N,N,Y,120.05
14982,2022-05-27T12:16:29.000,MED,N,B,M,39.0,DE,N,N,Y,155.30
20089187,2021-11-12T01:01:06.000,MED,Y,B,M,49.0,DE,N,N,Y,220.21
20213978,2021-05-07T23:57:07.000,MIN,N,W,M,36.0,DE,N,N,N,160.15
20150139,2022-09-27T00:19:58.000,MED,Y,O,F,31.0,DE,N,N,N,120.05
20153828,2020-10-03T20:31:14.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
26897,2022-05-12T12:45:17.000,MED,Y,O,M,50.0,CS,N,N,N,215.50
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20160586,2021-11-19T16:12:21.000,MIN,N,B,M,32.0,DE,N,N,N,220.21
20211118,2022-07-21T15:52:08.000,MIN,N,B,M,23.0,CS,N,N,N,
20156552,2020-12-03T00:32:23.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20153606,2021-07-01T23:53:48.000,MED,Y,B,M,33.0,DE,N,N,N,130.95
20125018,2021-12-14T12:28:53.000,MIN,N,W,M,28.0,DE,N,N,Y,110-125.25
20099753,2012-10-28T14:47:22.000,MAX,Y,O,M,36.0,DE,N,N,Y,125.25
12312,2022-10-28T16:58:00.000,MED,N,O,M,36.0,DEP,N,Y,N,120.05
20094256,2022-07-28T11:14:59.000,MIN,N,B,M,28.0,CS,N,N,N,
20217639,2022-08-04T12:59:45.000,MED,N,B,M,26.0,DE,N,Y,Y,110-125.25
20080360,2022-08-18T17:01:36.000,MED,N,O,M,38.0,DE,N,N,N,160.05
20221012,2022-10-05T20:19:15.000,MIN,N,B,M,20.0,CS,N,N,N,160.10
20050647,2022-01-19T14:21:27.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20003284,2022-12-06T17:29:00.000,MED,N,,,32.0,DE,N,N,N,140.20
74884,2022-10-27T22:19:28.000,MIN,N,B,M,49.0,DE,N,N,N,140.30
20220074,2022-08-08T21:21:00.000,MIN,N,A,M,56.0,DNS,N,N,N,
24917,2022-11-12T19:07:04.000,MED,N,B,M,39.0,CS,N,N,N,155.25
20217280,2022-02-03T15:57:00.000,MED,Y,B,M,31.0,DE,N,N,Y,150.15
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,44.0,DE,N,N,N,120.10
20215909,2021-10-01T18:59:00.000,MAX,Y,O,M,19.0,DE,N,N,Y,125.25
20165042,2022-12-20T14:00:36.000,MIN,Y,B,M,38.0,DE,N,N,N,265.03
20211620,2022-03-03T00:38:12.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20084359,2022-12-14T18:37:20.000,MED,Y,O,F,42.0,DE,N,N,N,160.15
20220453,2022-09-02T16:32:26.000,MIN,Y,B,M,39.0,DE,N,N,N,110-125.25
20014827,2022-12-15T12:57:25.000,MED,Y,O,M,30.0,SSR,N,N,N,110-120.10
20069176,2022-05-02T12:17:39.000,MAX,N,O,M,29.0,DE,N,Y,N,265.04
20214063,2021-05-15T00:54:47.000,MIN,N,O,M,43.0,DE,N,N,N,220.21
20052548,2022-12-13T12:46:08.000,MAX,N,W,M,33.0,DE,N,N,N,160.15
20194352,2022-10-28T14:29:31.000,MAX,N,B,M,22.0,DEP,N,Y,Y,265.03
20075803,2020-12-08T18:06:18.000,MAX,Y,W,M,38.0,DE,N,Y,Y,265.03
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20222204,2022-12-17T10:22:32.000,MIN,N,O,M,55.0,DE,N,N,N,265.03
20039560,2022-09-19T15:07:33.000,MIN,N,O,M,29.0,CS,N,N,N,120.00
135303,2022-11-13T21:17:00.000,MED,Y,B,M,58.0,DE,N,N,N,110-120.05
20218404,2022-04-27T17:53:58.000,MIN,N,O,M,32.0,DE,N,N,N,
20130710,2022-07-21T16:19:21.000,MED,N,O,M,29.0,DE,N,N,N,125.25
20178828,2022-11-14T16:34:00.000,MAX,Y,B,M,24.0,DE,N,N,N,150.15
20059313,2022-12-20T15:54:08.000,MED,N,B,M,30.0,DE,N,Y,N,125.25
20182642,2022-09-08T01:00:16.000,MED,N,B,M,24.0,DE,N,N,Y,160.15
20221662,2022-11-14T20:26:48.000,MIN,N,A,M,40.0,DE,N,N,N,140.20
20219371,2022-06-26T00:50:29.000,MED,N,B,M,57.0,DE,N,N,N,110-125.25
20195561,2022-12-05T17:48:00.000,MAX,N,B,M,28.0,DE,N,Y,N,160.15
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,22.0,DE,N,N,N,130.75
20217316,2022-10-09T22:30:27.000,MIN,Y,O,M,27.0,DE,N,N,N,140.25
59163,2019-04-01T17:42:18.000,MAX,Y,O,M,36.0,DEP,N,Y,Y,125.25
20162946,2022-11-14T15:52:20.000,MAX,Y,B,M,24.0,CS,N,Y,N,110-125.25
20222060,2022-12-08T20:41:00.000,MIN,N,W,M,50.0,DE,N,N,N,215.51
20221774,2022-11-20T15:57:55.000,MIN,N,B,M,30.0,DE,N,N,N,120.18
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,26.0,DE,N,Y,N,110-125.25
20217965,2022-03-27T00:59:26.000,MIN,Y,B,M,33.0,DE,N,N,N,160.15
20157357,2022-11-04T14:31:43.000,MED,Y,O,M,26.0,DE,N,N,N,130.25
20222138,2022-12-17T15:49:17.000,MED,N,O,M,26.0,DE,N,N,N,160.15
20189910,2022-10-12T01:06:53.000,MIN,Y,B,M,40.0,DE,N,N,N,240.30
125927,2022-05-13T18:13:01.000,MED,N,B,M,42.0,CS,N,N,N,110-265.03
20164278,2022-08-15T15:24:55.000,MED,N,B,M,26.0,CS,N,N,N,265.01
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20221708,2022-11-17T11:40:00.000,MIN,N,O,M,31.0,DE,N,N,N,140.25
20083239,2022-01-21T02:07:08.000,MED,Y,B,M,32.0,DE,N,N,N,120.05
20213571,2022-11-17T17:05:39.000,MIN,N,B,M,29.0,DE,N,N,N,120.05
20219837,2022-08-19T23:44:50.000,MIN,Y,O,M,32.0,DE,N,N,N,160.15
20221274,2022-10-21T14:14:39.000,MIN,N,B,M,27.0,CS,N,N,N,265.01
20205144,2022-08-25T17:15:37.000,MED,N,B,M,20.0,DE,N,N,Y,130.35
20183803,2022-10-27T17:35:39.000,MAX,N,B,M,31.0,DE,N,N,N,110-125.25
20217299,2022-09-23T16:03:38.000,MIN,Y,W,M,46.0,DE,N,N,N,110-120.10
20099979,2021-12-22T12:30:58.000,MAX,Y,B,M,37.0,DE,N,N,Y,110-125.25
20053048,2020-08-17T12:59:19.000,MED,Y,B,M,61.0,DE,N,N,N,140.30
