"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"44222","2020-06-06 20:59:23","","MED ","Y","B ","M ","33","DEP","N","N","130.52","N"
"11128","2020-06-07 00:45:01","","MIN ","Y","B ","M ","60","DE","N","N","265.02","N"
"20210246","2020-06-07 01:07:09","","MED ","N","W ","M ","31","DE","N","N","130.35","N"
"20098859","2020-06-07 16:54:17","","MED ","N","B ","M ","46","DEP","N","N","120.00","N"
"9228","2020-06-08 00:01:58","","MIN ","Y","O ","M ","53","DE","N","N","110-160.15","N"
"20198254","2020-06-08 00:42:58","","MED ","N","B ","M ","59","DEP","N","N","121.12","N"
"20203618","2020-06-08 12:58:52","","MED ","Y","W ","M ","31","DE","N","N","125.27","N"
"20135877","2020-06-09 13:04:30","","MED ","Y","B ","M ","44","DE","N","N","CO","N"
"142644","2020-06-09 15:40:14","","MIN ","N","B ","M ","56","DEP","N","N","140.25","N"
"99871","2020-06-09 16:55:50","","MIN ","Y","O ","F ","47","DEP","N","N","140.25","N"
"20210268","2020-06-10 01:48:44","","MED ","N","W ","M ","37","DE","N","N","130.25","N"
"159689","2020-06-10 11:50:11","","MAX ","Y","O ","M ","35","DE","N","N","160.15","N"
"20210269","2020-06-10 11:52:05","","MED ","N","A ","M ","57","DE","N","N","130.96","N"
"148890","2020-06-10 16:12:28","","MAX ","Y","B ","M ","53","DNS","N","N","140.25","N"
"58661","2020-06-10 23:32:19","","MED ","Y","B ","M ","54","DE","N","N","265.03","N"
"20136319","2020-06-11 11:15:25","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"20132758","2020-06-11 16:03:33","","MED ","Y","B ","M ","60","DEP","N","N","215.51","N"
"20091732","2020-06-11 18:11:25","","MAX ","Y","O ","M ","35","DE","N","N","CO","N"
"20033736","2020-06-12 00:46:36","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20210283","2020-06-12 02:13:37","","MED ","N","W ","M ","31","DE","N","N","130.75","N"
"20086106","2020-06-12 15:41:53","","MED ","N","O ","M ","44","DE","N","N","140.25","N"
"20083752","2020-06-12 16:46:36","","MAX ","Y","B ","M ","32","DE","N","N","120.05","N"
"102268","2020-06-12 17:25:53","","MIN ","Y","B ","M ","50","DE","N","N","140.25","N"
"20022206","2020-06-12 21:46:41","","MAX ","N","B ","M ","28","DE","N","Y","120.05","N"
"20138988","2020-06-13 00:09:43","","MIN ","N","B ","M ","23","DE","N","N","220.16","N"
"79839","2020-06-13 00:26:24","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20186061","2020-06-13 00:53:25","","MED ","N","A ","M ","26","DEP","N","N","160.15","N"
"20003023","2020-06-13 12:25:27","","MED ","N","O ","M ","41","DEP","N","N","110-120.10","N"
"80299","2020-06-14 00:45:13","","MED ","N","O ","M ","47","DE","N","N","215.51","N"
"20193215","2020-06-14 01:07:25","","MAX ","N","A ","M ","21","DE","N","Y","160.15","N"
"10014151","2020-06-14 11:53:22","","MED ","Y","O ","M ","28","DE","N","N","160.10","N"
"20210302","2020-06-15 10:13:59","","MIN ","N","O ","M ","44","DE","N","N","120.05","N"
"95418","2020-06-15 10:53:20","","MAX ","Y","W ","M ","35","DE","N","N","CO","N"
"20136457","2020-06-15 12:39:00","","MAX ","N","W ","M ","22","DE","N","N","160.10","N"
"20205025","2020-06-15 21:08:47","","MED ","N","O ","M ","20","DE","N","N","160.15","N"
"20210311","2020-06-16 14:42:13","","MED ","N","O ","M ","29","DE","N","N","110-130.35","N"
"57206","2020-06-16 16:24:28","","MED ","Y","O ","M ","33","DEP","N","N","160.10","N"
"117146","2020-06-16 17:52:53","","MIN ","Y","B ","M ","44","DE","N","N","121.12","N"
"20160813","2020-06-16 19:04:00","","MAX ","Y","O ","M ","49","DPV","N","N","","N"
"156677","2020-06-16 19:33:00","","MAX ","Y","B ","M ","31","DEP","N","N","120.05","N"
"20011425","2020-06-17 00:36:00","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20134083","2020-06-17 01:27:37","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20196273","2020-06-17 12:50:53","","MED ","N","W ","M ","38","DE","N","N","150.20","N"
"20202210","2020-06-17 12:59:02","","MAX ","Y","W ","F ","30","DE","N","N","120.05","N"
"17900","2020-06-17 13:43:03","","MED ","Y","B ","M ","57","DE","N","N","140.20","N"
"20210317","2020-06-18 01:10:41","","MIN ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20180769","2020-06-18 14:22:27","","MED ","N","B ","M ","57","DE","N","N","140.20","N"
"20027922","2020-06-18 18:18:13","","MIN ","N","B ","M ","41","DE","N","N","240.75","N"
"20210321","2020-06-19 01:21:07","","MED ","Y","B ","M ","29","DE","N","Y","110-125.25","N"
"74063","2020-06-19 01:36:05","","MIN ","Y","B ","M ","48","DE","N","N","110-120.10","N"
"20210324","2020-06-19 13:16:21","","MED ","Y","B ","M ","32","DE","N","N","110-130.35","N"
"76530","2020-06-19 16:56:03","","MED ","Y","B ","M ","54","DEP","N","N","120.14","N"
"63284","2020-06-20 00:15:04","","MAX ","Y","O ","M ","54","DE","N","N","160.15","N"
"20170054","2020-06-20 01:21:27","","MAX ","Y","O ","M ","26","DE","N","N","160.15","N"
"20210327","2020-06-20 13:58:54","","MED ","Y","W ","M ","21","DE","N","N","125.26","N"
"20210329","2020-06-20 17:33:59","","MIN ","N","B ","M ","39","DE","N","N","160.10","N"
"21254","2020-06-21 11:43:23","","MED ","Y","B ","M ","43","DEP","N","Y","220.06","N"
"134070","2020-06-22 14:35:04","","MIN ","Y","B ","M ","34","DE","N","N","215.50","N"
"20210340","2020-06-22 22:12:07","","MED ","Y","O ","M ","19","DE","N","N","110-125.25","N"
"88429","2020-06-23 13:22:46","","MED ","Y","B ","M ","35","DE","N","N","110-160.15","N"
"112136","2020-06-23 13:42:28","","MAX ","Y","W ","M ","54","DE","N","N","CO","N"
"20098180","2020-06-23 20:33:00","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20159776","2020-06-24 00:24:51","","MED ","Y","B ","M ","22","DE","N","N","265.02","N"
"20167830","2020-06-24 00:41:55","","MAX ","N","A ","M ","21","DEP","N","Y","160.15","N"
"105757","2020-06-24 11:40:37","","MED ","Y","O ","M ","60","DE","N","N","130.65","N"
"20210354","2020-06-24 16:07:06","","MED ","N","B ","M ","48","DEP","N","N","AC 000.00","N"
"20082009","2020-06-25 13:13:04","","MED ","Y","O ","M ","28","DE","N","Y","125.25","N"
"20210370","2020-06-25 21:18:37","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"153512","2020-06-25 23:37:20","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"12116","2020-06-26 00:48:36","","MIN ","Y","B ","M ","60","DE","N","N","120.05","N"
"20185389","2020-06-26 17:06:53","","MED ","Y","W ","M ","28","DEP","N","N","215.50","N"
"20067900","2020-06-26 19:13:06","","MIN ","Y","W ","M ","42","DE","N","N","215.51","N"
"20125290","2020-06-26 20:12:55","","MED ","N","B ","M ","40","DE","N","N","110-120.10","N"
"20062088","2020-06-26 20:24:46","","MAX ","Y","W ","M ","28","DE","N","N","120.10","N"
"145897","2020-06-27 00:18:48","","MIN ","N","W ","M ","49","DE","N","N","490.20","N"
"20075202","2020-06-28 01:00:17","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"3315","2020-06-28 21:08:13","","MIN ","N","B ","M ","51","DEP","N","N","140.20","N"
"20210390","2020-06-29 01:39:42","","MED ","N","B ","M ","25","DE","N","Y","160.10","N"
"149847","2020-06-29 12:56:50","","MIN ","Y","B ","M ","47","DE","N","N","CO","N"
"20210279","2020-06-30 01:14:13","","MIN ","N","B ","M ","26","DE","N","N","160.15","N"
"147995","2020-06-30 01:44:02","","MIN ","N","W ","M ","31","DE","N","N","155.25","N"
"20150960","2020-06-30 12:34:51","","MAX ","Y","B ","F ","28","DE","N","N","120.05","N"
"20124088","2020-06-30 13:17:08","","MIN ","Y","O ","M ","24","DE","N","N","CO","N"
"81384","2020-06-30 14:28:01","","MED ","N","O ","M ","34","DE","N","N","","N"
"20210398","2020-06-30 17:14:50","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"154004","2020-06-30 17:11:57","","MAX ","Y","B ","M ","42","DEP","N","N","110-125.25","N"
"4337","2020-06-30 18:54:31","","MED ","N","B ","M ","53","DE","N","N","160.10","N"
"20111879","2020-06-30 18:56:59","","MED ","N","O ","M ","29","CS","N","N","155.25","N"
"20170050","2020-07-01 18:15:14","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","N"
"20046951","2020-07-01 19:14:59","","MED ","N","O ","M ","38","DE","N","N","215.51","N"
"20165012","2020-07-02 14:06:22","","MED ","Y","O ","F ","44","DE","N","N","170.25","N"
"20050151","2020-07-02 19:36:56","","MED ","N","O ","M ","34","DE","N","N","220.21","N"
"20068620","2020-07-02 21:47:31","","MED ","N","O ","M ","45","DPV","N","N","","N"
"53918","2020-07-03 12:24:59","","MIN ","N","B ","M ","59","DEP","N","N","AC 000.00","N"
"10881","2020-07-03 12:27:39","","MIN ","Y","B ","M ","40","DE","N","N","140.15","N"
"31250","2020-07-03 12:46:41","","MED ","N","B ","M ","57","DE","N","N","120.05","N"
"20210434","2020-07-04 00:49:23","","MIN ","Y","O ","M ","22","DE","N","N","120.00","N"
"151620","2020-07-04 00:52:50","","MED ","Y","O ","M ","35","DEP","N","N","110-120.10","N"
"20210438","2020-07-04 10:57:20","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20210439","2020-07-04 12:14:53","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20210440","2020-07-04 12:37:41","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20158076","2020-07-04 15:57:23","","MAX ","N","B ","M ","29","DEP","N","N","120.00","N"
"37903","2020-07-05 00:47:28","","MED ","N","B ","M ","36","DEP","N","N","265.03","N"
"20149384","2020-08-07 12:34:08","","MED ","N","O ","M ","23","CS","N","N","215.50","N"
"156652","2020-07-05 15:49:11","","MED ","Y","B ","M ","34","DEP","N","N","120.00","N"
"126743","2020-07-06 00:44:47","","MED ","Y","W ","M ","48","DPV","N","N","","N"
"20065353","2020-07-06 10:16:00","","MAX ","Y","B ","M ","30","DE","N","N","AC 000.00","N"
"20004054","2020-07-06 15:18:18","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"2825","2020-07-06 18:33:00","","MAX ","Y","B ","M ","37","DE","N","N","160.15","N"
"20210282","2020-07-06 19:12:04","","MIN ","N","W ","M ","48","DE","N","N","215.51","N"
"20052223","2020-07-06 19:32:21","","MIN ","N","W ","M ","37","CS","N","N","145.00","N"
"22999","2020-07-06 20:32:02","","MAX ","Y","B ","M ","36","DEP","N","N","110-125.25","N"
"20088579","2020-07-07 01:12:29","","MAX ","N","O ","M ","49","DE","N","N","160.10","N"
"20160581","2020-07-07 14:13:49","","MAX ","Y","I ","M ","29","DE","N","N","CO","N"
"20165032","2020-07-07 18:54:29","","MED ","N","B ","M ","63","DE","N","N","160.15","N"
"20167325","2020-07-07 23:54:51","","MED ","N","O ","M ","42","DE","N","N","120.10","N"
"20197349","2020-07-08 00:59:09","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20181599","2020-07-08 12:14:41","","MIN ","Y","O ","M ","39","DE","N","N","AC 000.00","N"
"20157832","2020-07-08 12:28:34","","MAX ","Y","W ","M ","36","DE","N","N","CO","N"
"20015520","2020-07-08 22:45:47","","MED ","N","O ","M ","33","DE","N","N","155.25","N"
"20204955","2020-07-09 12:12:24","","MAX ","Y","B ","M ","32","DE","N","N","110-140.25","N"
"15836","2020-07-09 13:10:51","","MIN ","N","B ","M ","51","DPV","N","N","","N"
"20176786","2020-07-09 13:44:03","","MED ","Y","B ","M ","50","DE","N","N","CO","N"
"55393","2020-07-09 15:09:25","","MED ","N","B ","M ","40","DEP","N","N","130.65","N"
"20100689","2020-07-09 16:56:49","","MED ","N","W ","M ","30","DE","N","N","140.15","N"
"20210466","2020-07-09 22:06:43","","MED ","Y","O ","M ","40","DE","N","N","125.25","N"
"20106769","2020-07-09 22:17:47","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20105063","2020-07-10 11:09:32","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20203671","2020-07-10 12:11:55","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","42","DE","N","N","220.43","N"
"99137","2020-07-10 19:50:40","","MIN ","Y","W ","M ","59","DE","N","N","140.30","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"98231","2020-07-11 00:35:59","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20137220","2020-07-11 00:56:48","","MED ","N","W ","M ","26","DE","N","N","140.25","N"
"53339","2020-07-11 11:20:08","","MIN ","N","B ","M ","44","DEP","N","N","220.16","N"
"20197579","2020-07-12 00:51:21","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"20206247","2020-07-12 16:41:49","","MIN ","Y","W ","M ","41","DE","N","N","215.51","N"
"79707","2020-07-12 21:09:18","","MED ","N","W ","M ","33","DEP","N","N","AC 000.00","N"
"39858","2020-07-12 21:16:14","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20118980","2020-07-12 23:49:31","","MED ","N","O ","M ","41","DE","N","N","105.15","N"
"20082634","2020-07-13 00:08:34","","MED ","Y","W ","M ","43","DE","N","N","140.25","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"20130848","2020-07-13 21:35:52","","MED ","N","O ","M ","72","DEP","N","N","265.03","N"
"20209313","2020-07-14 12:24:18","","MIN ","Y","B ","F ","46","DE","N","N","120.18","N"
"21153","2020-07-14 13:06:01","","MIN ","Y","B ","M ","49","DE","N","N","CO","N"
"20167939","2020-07-14 14:51:36","","MED ","N","A ","M ","21","DPV","N","N","","N"
"20208596","2020-07-14 16:08:08","","MIN ","N","B ","M ","28","DE","N","N","110-160.15","N"
"20005585","2020-07-14 20:41:14","","MAX ","N","O ","M ","27","DE","N","N","220.21","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20210518","2020-07-15 00:41:11","","MED ","N","W ","M ","32","DE","N","N","130.96","N"
"20013626","2020-07-15 01:04:47","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"12674","2020-07-15 11:05:15","","MIN ","N","B ","M ","62","DE","N","N","140.25","N"
"20066367","2020-07-15 17:07:23","","MAX ","N","B ","M ","26","DEP","N","N","160.10","N"
"2060","2020-07-16 00:38:49","","MED ","N","B ","M ","48","DEP","N","N","140.25","N"
"69304","2020-07-16 02:04:40","","MAX ","N","B ","M ","45","DE","N","N","140.25","N"
"20210530","2020-07-16 13:22:18","","MED ","N","B ","M ","47","DE","N","N","110-130.35","N"
"20093871","2020-07-17 01:04:00","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"120073","2020-07-17 11:24:57","","MED ","Y","A ","M ","36","DE","N","N","220.41","N"
"129014","2020-07-17 11:53:28","","MED ","N","B ","M ","30","CS","N","Y","220.03","N"
"20162973","2020-07-17 12:01:44","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","N"
"20090721","2020-07-17 16:49:41","","MED ","Y","O ","M ","30","CS","N","Y","165.40","N"
"20012017","2020-07-17 19:36:44","","MAX ","Y","B ","M ","33","DE","N","Y","160.15","N"
"20210552","2020-07-17 19:45:44","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"4100","2020-07-17 22:39:25","","MED ","N","B ","M ","48","DEP","N","N","AC 000.00","N"
"20075574","2020-07-17 23:47:51","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"11944","2020-07-18 00:46:32","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"10001391","2020-07-18 01:26:45","","MIN ","N","B ","M ","28","DE","N","N","215.52","N"
"20085026","2020-07-18 01:47:53","","MIN ","N","B ","M ","35","DE","N","N","130.52","N"
"20103752","2020-07-18 14:02:11","","MED ","Y","O ","M ","43","DE","N","N","120.10","N"
"20170913","2020-07-18 15:04:00","","MAX ","N","B ","M ","23","DE","N","N","265.03","N"
"20198336","2020-07-18 19:08:25","","MIN ","Y","O ","M ","24","CS","N","N","155.25","N"
"20199614","2020-07-19 01:22:57","","MIN ","Y","B ","M ","24","DE","N","N","130.52","N"
"20055416","2020-07-19 17:05:00","","MED ","Y","B ","M ","27","DE","N","N","265.03","N"
"89969","2020-07-19 18:10:40","","MED ","N","O ","M ","43","DEP","N","N","140.25","N"
"109061","2020-07-20 11:37:40","","MAX ","Y","O ","M ","32","DE","N","N","140.25","N"
"20196865","2020-07-20 11:43:29","","MIN ","Y","B ","M ","28","DE","N","N","AC 000.00","N"
"20176807","2020-07-20 16:26:43","","MED ","N","B ","M ","23","DEP","N","Y","160.10","N"
"20144598","2020-07-20 20:52:26","","MED ","Y","B ","M ","52","DEP","N","N","160.15","N"
"20032062","2020-07-21 00:23:50","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"20209057","2020-07-21 01:24:00","","MAX ","N","B ","M ","19","DE","N","Y","160.10","N"
"24728","2020-07-21 11:16:58","","MAX ","Y","B ","M ","34","DE","N","N","140.25","N"
"20210580","2020-07-21 13:16:29","","MED ","Y","W ","M ","46","DE","N","N","155.30","N"
"164385","2020-07-21 16:18:46","","MED ","Y","B ","M ","33","DE","N","N","265.13","N"
"73388","2020-07-21 16:25:07","","MIN ","N","B ","M ","45","CS","N","N","140.20","N"
"20210582","2020-07-21 16:59:00","","MIN ","Y","B ","F ","36","DE","N","N","265.13","N"
"20004328","2020-07-21 17:11:33","","MIN ","Y","B ","M ","57","DE","N","N","265.03","N"
"20201917","2020-07-21 17:53:27","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20174952","2020-07-21 20:24:56","","MIN ","Y","B ","M ","56","DE","N","N","160.15","N"
"20197921","2020-07-22 11:35:50","","MAX ","Y","O ","M ","31","SSR","N","N","","N"
"56220","2020-07-22 11:41:24","","MED ","Y","B ","M ","45","DE","N","N","110-130.50","N"
"23570","2020-07-22 11:47:09","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"20034486","2020-07-22 11:58:05","","MED ","Y","O ","M ","46","DE","N","N","AC 000.00","N"
"20208847","2020-07-22 12:46:23","","MIN ","Y","B ","M ","29","DE","N","N","160.15","N"
"20208097","2020-07-22 13:09:22","","MED ","Y","O ","M ","79","DE","N","N","120.10","N"
"27577","2020-07-22 15:00:31","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","31","DEP","N","N","125.25","N"
"169452","2020-07-22 15:46:00","","MIN ","Y","B ","M ","60","DE","N","N","155.35","N"
"20041239","2020-07-22 16:43:57","","MAX ","N","O ","M ","26","DE","N","Y","140.20","N"
"20139311","2020-07-22 20:29:36","","MAX ","N","B ","M ","23","DEP","N","N","AC 000.00","N"
"104892","2020-07-22 23:12:50","","MIN ","N","O ","M ","42","DE","N","N","215.50","N"
"20048002","2020-07-23 00:17:36","","MAX ","N","W ","M ","26","DEP","N","Y","110-125.25","N"
"20210596","2020-07-23 00:26:46","","MED ","Y","B ","F ","43","DE","N","N","150.15","N"
"20210598","2020-07-23 01:09:29","","MIN ","N","B ","M ","51","DE","N","N","110-125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","29","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","58","DE","N","N","125.25","N"
"162059","2020-07-23 10:54:40","","MIN ","N","O ","M ","55","DE","N","N","160.10","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","56","DE","N","N","125.14","N"
"20041854","2020-07-23 12:51:35","","MED ","N","B ","M ","32","DEP","N","Y","170.25","N"
"20092939","2020-07-23 15:56:41","","MIN ","N","B ","M ","44","DE","N","N","160.10","N"
"27850","2020-07-23 16:53:22","","MED ","N","B ","M ","40","DE","N","N","140.25","N"
"20203895","2020-07-23 16:50:10","","MED ","Y","O ","M ","40","DE","N","N","140.25","N"
"20139484","2020-07-23 17:15:00","","MED ","Y","B ","M ","36","DE","N","N","140.20","N"
"20190310","2020-07-23 23:25:27","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20210611","2020-07-23 23:57:01","","MIN ","N","B ","M ","22","DE","N","N","160.05","N"
"20117674","2020-07-24 00:54:58","","MED ","N","B ","M ","26","DE","N","N","215.52","N"
"20048535","2020-07-24 01:32:28","","MAX ","Y","B ","M ","29","DEP","N","Y","125.25","N"
"169162","2020-07-24 12:31:48","","MIN ","Y","B ","M ","29","DE","N","N","110-120.10","N"
"124598","2020-07-24 12:57:14","","MIN ","Y","O ","M ","59","DPV","N","N","","N"
"20210620","2020-07-24 15:44:00","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"158831","2020-07-25 01:12:55","","MIN ","N","B ","M ","81","DE","N","N","110-125.25","N"
"118047","2020-07-25 01:24:00","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"10013608","2020-07-25 01:29:14","","MAX ","Y","B ","M ","28","DEP","N","Y","265.03","N"
"60288","2020-07-25 11:13:49","","MIN ","N","B ","M ","45","DEP","N","N","140.25","N"
"20092323","2020-07-25 12:36:30","","MED ","Y","B ","M ","48","DE","N","N","120.05","N"
"20210626","2020-07-25 13:13:30","","MED ","N","B ","M ","24","DE","N","Y","125.25","N"
"36669","2020-07-25 15:13:45","","MIN ","Y","B ","M ","36","DE","N","N","160.05","N"
"20210636","2020-07-27 01:55:43","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"20210459","2020-07-27 11:32:41","","MED ","Y","O ","M ","54","DPV","N","N","","N"
"20206078","2020-07-27 13:12:50","","MIN ","N","B ","M ","64","DE","N","N","140.20","N"
"20043470","2020-07-27 16:23:13","","MIN ","N","B ","M ","27","DE","N","N","110-120.10","N"
"20178225","2020-07-27 23:41:22","","MAX ","Y","B ","M ","20","DEP","N","N","155.30","N"
"20204393","2020-07-28 00:04:22","","MED ","Y","W ","M ","23","DE","N","N","130.96","N"
"20160295","2020-07-28 00:21:38","","MED ","Y","B ","M ","23","DE","N","N","125.25","N"
"20210640","2020-07-28 00:56:06","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"20202929","2020-07-28 01:15:19","","MIN ","N","W ","M ","42","DE","N","N","120.05","N"
"20071388","2020-07-28 05:03:08","","MED ","N","O ","M ","45","DE","N","N","220.21","N"
"20006477","2020-07-28 10:34:16","","MIN ","Y","B ","F ","59","DE","N","N","160.05","N"
"20210643","2020-07-28 17:07:03","","MED ","Y","O ","M ","32","DE","N","N","110-130.35","N"
"20197433","2020-07-28 17:11:59","","MED ","Y","W ","M ","26","DE","N","N","CO","N"
"20207004","2020-07-28 17:25:01","","MED ","Y","B ","M ","25","DE","N","N","125.27","N"
"20164817","2020-07-28 20:03:48","","MED ","Y","B ","M ","23","CS","N","Y","140.20","N"
"20168917","2020-07-28 22:35:13","","MAX ","N","B ","M ","20","DEP","N","Y","265.03","N"
"20193069","2020-07-29 02:47:46","","MAX ","Y","B ","M ","24","DE","N","Y","140.30","N"
"33487","2020-07-29 09:42:36","","MED ","N","O ","M ","57","DEP","N","N","AC 000.00","N"
"20179992","2020-07-29 15:41:57","","MED ","N","B ","M ","22","DE","N","Y","110-120.10","N"
"16846","2020-07-29 18:45:44","","MIN ","Y","W ","M ","34","DE","N","N","130.52","N"
"8717","2020-07-29 21:20:03","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"35623","2020-07-29 21:27:33","","MAX ","Y","B ","M ","36","DEP","N","Y","165.50","N"
"20105236","2020-07-29 22:13:57","","MAX ","N","W ","M ","30","CS","N","N","265.01","N"
"20210660","2020-07-29 23:30:49","","MIN ","N","W ","M ","32","DE","N","N","160.10","N"
"13388","2020-07-30 01:20:08","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"20120870","2020-07-30 12:12:00","","MAX ","Y","B ","M ","30","CS","N","Y","265.03","N"
"20048338","2020-07-30 12:13:00","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20199788","2020-07-30 15:44:05","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","N"
"86075","2020-07-30 16:23:30","","MIN ","Y","A ","M ","57","CS","N","N","140.15","N"
"20210667","2020-07-30 16:44:39","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"15931","2020-07-30 20:53:00","","MED ","N","B ","M ","54","DE","N","N","130.30","N"
"20164075","2020-07-31 00:17:14","","MIN ","Y","B ","M ","69","DE","N","N","110-160.15","N"
"20152232","2020-07-31 00:41:55","","MED ","Y","B ","M ","43","DEP","N","N","220.03","N"
"20061291","2020-07-31 00:32:27","","MAX ","N","W ","M ","26","DEP","N","N","215.50","N"
"20136767","2020-07-31 00:44:46","","MIN ","N","W ","M ","49","DE","N","N","155.25","N"
"27968","2020-07-31 00:46:45","","MED ","N","O ","M ","58","DEP","N","N","AC 000.00","N"
"1790","2020-07-31 01:28:46","","MIN ","Y","B ","M ","63","DE","N","N","140.20","N"
"20199503","2020-07-31 01:49:44","","MIN ","N","W ","M ","42","DE","N","N","120.00","N"
"20181532","2020-07-31 12:34:29","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20210678","2020-07-31 14:28:19","","MED ","N","B ","M ","20","DE","N","Y","125.25","N"
"10010899","2020-07-31 15:48:37","","MIN ","Y","B ","M ","43","DE","N","N","140.20","N"
"20150535","2020-08-01 00:58:28","","MED ","Y","O ","M ","39","DE","N","N","220.44","N"
"20210685","2020-08-01 01:02:14","","MED ","N","B ","M ","41","DE","N","N","110-125.25","N"
"97018","2020-08-01 01:12:34","","MIN ","N","B ","M ","40","DE","N","N","120.05","N"
"20210692","2020-08-01 21:02:22","","MED ","N","O ","M ","33","DE","N","N","130.75","N"
"111693","2020-08-02 01:23:51","","MED ","N","B ","M ","60","DE","N","N","110-120.10","N"
"20025037","2020-08-02 12:59:56","","MED ","Y","B ","M ","42","DE","N","N","140.25","N"
"20017293","2020-08-02 15:27:21","","MED ","N","O ","M ","41","DE","N","N","130.35","N"
"20106686","2020-08-03 01:20:41","","MAX ","N","W ","M ","37","DEP","N","N","160.15","N"
"127132","2020-08-03 11:05:59","","MED ","Y","O ","M ","45","DEP","N","N","AC 000.00","N"
"20039306","2020-08-03 12:35:22","","MED ","N","B ","M ","32","DEP","N","Y","245.00","N"
"20210706","2020-08-03 18:57:14","","MIN ","Y","O ","M ","57","DE","N","N","110-125.25","N"
"10781","2020-08-04 00:53:21","","MED ","N","B ","M ","55","DEP","N","N","120.00","N"
"20210712","2020-08-04 01:14:38","","MED ","Y","W ","M ","51","DE","N","N","130.65","N"
"20084578","2020-08-04 01:18:28","","MED ","Y","B ","M ","59","DE","N","N","130.52","N"
"155036","2020-08-04 08:26:36","","MED ","N","U ","M ","61","DEP","N","N","140.30","N"
"20128348","2020-08-04 12:56:17","","MED ","Y","O ","F ","26","DEP","N","N","160.15","N"
"20141666","2020-08-05 00:06:13","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20179766","2020-08-05 01:44:24","","MED ","N","O ","M ","26","DE","N","N","120.00","N"
"16842","2020-08-05 12:18:46","","MED ","N","W ","M ","53","DEP","N","N","170.25","N"
"135571","2020-08-05 12:46:11","","MAX ","Y","O ","M ","30","DE","N","N","110-125.27","N"
