"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20165863","2019-09-04 20:51:26","","MIN ","N","O ","M ","51","DPV","N","N","","N"
"20206774","2019-09-05 00:28:54","","MIN ","Y","B ","M ","28","DE","N","N","120.05","N"
"55159","2019-09-05 01:07:29","","MED ","N","B ","M ","44","DEP","N","Y","110-125.25","N"
"19114","2019-09-05 01:10:00","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"20204381","2019-09-05 11:37:09","","MED ","N","O ","M ","42","DE","N","N","1192(3)","N"
"10014108","2019-09-05 11:52:51","","MED ","N","B ","M ","39","CS","N","Y","265.01","N"
"20074444","2019-09-05 16:17:44","","MED ","Y","W ","M ","30","DE","N","N","220.43","N"
"20206790","2019-09-05 16:35:57","","MIN ","Y","W ","F ","32","SSR","N","N","","N"
"20199785","2019-09-05 16:53:36","","MIN ","Y","W ","M ","28","CS","N","N","","N"
"24556","2019-09-05 17:12:38","","MIN ","Y","O ","M ","38","DEP","N","N","121.11","N"
"20025720","2019-09-05 20:33:11","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"20206798","2019-09-05 20:41:41","","MED ","Y","B ","M ","29","DE","N","Y","265.03","N"
"115915","2019-09-05 23:29:33","","MED ","Y","O ","M ","40","CS","N","N","220.39","N"
"10002729","2019-09-05 23:39:00","","MIN ","N","B ","M ","37","DPV","N","N","","N"
"20126669","2019-09-06 00:39:21","","MIN ","N","W ","M ","41","DE","N","N","250.45","N"
"20158681","2019-09-06 01:32:32","","MIN ","N","W ","M ","35","CS","N","N","220.16","N"
"20206807","2019-09-06 09:48:45","","MED ","Y","O ","M ","58","DE","N","N","C-COM","N"
"20200971","2019-09-06 12:47:25","","MED ","N","B ","M ","33","CS","N","N","VTL 1192.2","N"
"20928","2019-09-06 16:02:07","","MAX ","Y","O ","M ","32","CS","N","N","215.51","N"
"20194893","2019-09-06 16:19:18","","MIN ","N","B ","M ","26","CS","N","N","215.51","N"
"20205441","2019-09-06 17:10:56","","MED ","N","I ","M ","22","DE","N","N","120.07","N"
"159835","2019-09-06 18:28:34","","MIN ","Y","O ","M ","42","DEP","N","N","140.25","N"
"151448","2019-09-06 18:33:22","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"2773","2019-09-06 19:53:44","","MED ","Y","W ","M ","48","DEP","N","N","155.25","N"
"20206827","2019-09-06 19:56:11","","MED ","Y","A ","M ","50","DE","N","N","125.27","N"
"29322","2019-09-07 00:06:17","","MIN ","Y","W ","M ","47","DE","N","N","220.39","N"
"10002017","2019-09-07 00:10:29","","MED ","N","O ","M ","56","DPV","N","N","","N"
"20058530","2019-09-07 00:14:54","","MIN ","Y","B ","M ","58","DE","N","N","265.03","N"
"20008630","2019-09-07 00:51:46","","MED ","N","B ","M ","30","DE","N","N","220.18","N"
"20140535","2019-09-07 10:49:00","","MED ","N","B ","M ","26","DEP","N","N","110-125.25","N"
"20198707","2019-09-07 11:26:13","","MIN ","N","O ","M ","35","DE","N","N","220.16","N"
"20072699","2019-09-07 12:37:52","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"20206838","2019-09-07 12:39:08","","","N","","","","DE","N","N","","N"
"20173569","2019-09-07 17:35:22","","MIN ","Y","O ","M ","40","DE","N","N","160.15","N"
"20206846","2019-09-07 17:48:08","","","N","O ","M ","51","DE","N","N","","N"
"20150327","2019-09-07 20:47:39","","MED ","Y","W ","M ","27","CSP","N","N","120.00","N"
"3038","2019-09-08 00:10:00","","MAX ","N","W ","M ","35","DE","N","N","215.51","N"
"20165044","2019-09-08 01:23:25","","MIN ","N","W ","M ","42","CS","N","N","155.25","N"
"20109360","2019-09-08 15:00:00","","MED ","N","B ","M ","62","DEP","N","N","121.12","N"
"128813","2019-09-08 19:02:25","","MIN ","N","B ","M ","32","CS","N","N","155.25","N"
"26526","2019-09-08 23:53:00","","MIN ","N","W ","M ","41","DEP","N","N","160.10","N"
"20206867","2019-09-09 10:43:34","","MIN ","N","O ","M ","51","CS","N","N","200.00","N"
"67344","2019-09-09 13:41:59","","MIN ","N","B ","M ","35","CS","N","N","220.06","N"
"20145603","2019-09-09 13:48:00","","MED ","N","O ","M ","22","DEP","N","N","160.15","N"
"27865","2019-09-09 15:03:00","","MED ","Y","W ","M ","56","DEP","N","N","220.03","N"
"20129350","2019-09-09 17:25:57","","MED ","Y","W ","M ","54","DEP","N","N","215.51","N"
"169524","2019-09-09 21:15:54","","MED ","Y","O ","M ","30","DE","N","N","215.52","N"
"20193575","2019-09-10 11:36:43","","MED ","Y","B ","F ","59","DE","N","N","110-125.25","N"
"28736","2019-09-10 12:04:45","","MAX ","Y","O ","M ","37","DE","N","N","160.10","N"
"20201943","2019-09-10 13:56:20","","MIN ","N","O ","M ","20","CS","N","N","","N"
"87790","2019-09-10 15:52:37","","MIN ","N","O ","M ","64","CS","N","N","","N"
"20195127","2019-09-10 15:56:16","","MIN ","N","A ","M ","49","DE","N","N","215.51","N"
"20206898","2019-09-10 20:50:56","","MED ","Y","W ","M ","77","DE","N","N","130.80","N"
"20064976","2019-09-11 00:30:27","","MIN ","N","W ","M ","48","DEP","N","N","110-140.20","N"
"20206901","2019-09-11 00:36:45","","MED ","Y","B ","M ","54","DPV","N","N","155.25","N"
"6664","2019-09-11 00:34:54","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"134339","2019-09-11 01:11:12","","MAX ","N","B ","M ","32","DE","N","N","130.53","N"
"51525","2019-09-11 10:06:59","","MED ","N","B ","M ","61","DPV","N","N","","N"
"52854","2019-09-11 12:38:00","","MIN ","N","O ","M ","35","DE","N","N","120.10","N"
"20179093","2019-09-11 13:11:57","","MIN ","N","B ","M ","25","DE","N","N","220.39","N"
"40840","2019-09-11 14:08:16","","MIN ","Y","B ","M ","53","DEP","N","N","155.25","N"
"20023395","2019-09-11 15:10:31","","MED ","N","W ","M ","41","DPV","N","N","","N"
"20083372","2019-09-11 16:21:20","","MED ","Y","O ","M ","43","CSP","N","N","168-T","N"
"20206914","2019-09-11 16:50:06","","MIN ","N","O ","M ","42","DE","N","N","220.39","N"
"20183939","2019-09-11 17:03:58","","MIN ","Y","O ","M ","54","DE","N","N","215.51","N"
"20200131","2019-09-11 17:51:21","","MIN ","Y","B ","F ","24","CS","N","N","","N"
"20187572","2019-09-11 19:50:20","","MIN ","N","W ","M ","29","DE","N","N","220.39","N"
"20125715","2019-09-11 23:42:52","","MED ","N","W ","M ","28","DE","N","N","160.15","N"
"20206925","2019-09-12 01:06:00","","MIN ","Y","B ","F ","26","DE","N","N","110-125.25","N"
"58576","2019-09-12 01:29:33","","MED ","N","B ","M ","38","DE","N","N","130.30","N"
"20201748","2019-09-12 10:43:31","","MIN ","N","W ","M ","37","CS","N","N","265.01","N"
"136361","2019-09-12 13:07:29","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20067817","2019-09-12 13:12:23","","MIN ","Y","B ","M ","30","DPV","N","N","","N"
"20206930","2019-09-12 13:13:58","","MIN ","Y","O ","M ","30","DE","N","N","160.10","N"
"20138177","2019-09-12 14:00:40","","MIN ","N","W ","M ","36","CS","N","N","110-120.05","N"
"20004376","2019-09-12 16:23:22","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20206938","2019-09-12 17:05:22","","MIN ","Y","O ","M ","33","DE","N","N","120.05","N"
"20108953","2019-09-12 17:04:44","","MIN ","Y","W ","F ","43","CS","N","N","155.25","N"
"20181027","2019-09-12 17:04:00","","MIN ","N","B ","F ","28","DE","N","N","110-125.25","N"
"20200316","2019-09-12 21:49:20","","MED ","N","B ","M ","28","DE","N","N","511(3)(I)","N"
"102629","2019-09-13 00:31:41","","MAX ","Y","O ","M ","39","DEP","N","N","140.30","N"
"20206949","2019-09-13 00:22:00","","MED ","N","O ","M ","60","DE","N","N","130.80","N"
"82553","2019-09-13 13:19:27","","MED ","N","B ","M ","32","DEP","N","Y","160.10","N"
"98107","2019-09-13 13:48:32","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"20206959","2019-09-13 16:24:32","","MED ","N","B ","M ","62","DE","N","N","","N"
"20144550","2019-09-13 16:46:49","","MIN ","Y","O ","M ","44","CS","N","N","215.50","N"
"20177018","2019-09-13 17:03:57","","MIN ","Y","W ","M ","44","DE","N","Y","215.40","N"
"20206969","2019-09-13 18:20:27","","MIN ","Y","B ","M ","68","DE","N","N","120.05","N"
"20197772","2019-09-13 19:52:34","","MIN ","N","A ","M ","23","DE","N","N","160.10","N"
"20182796","2019-09-13 23:35:17","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20206977","2019-09-14 05:45:39","","MIN ","N","B ","M ","45","DE","N","N","155.42","N"
"20206978","2019-09-14 05:51:36","","MIN ","Y","O ","F ","31","DE","N","N","470.20","N"
"63212","2019-09-14 12:29:43","","MIN ","N","W ","M ","44","DEP","N","N","170.10","N"
"20206983","2019-09-14 15:26:15","","MIN ","N","O ","M ","22","DE","N","N","265.03","N"
"20197050","2019-09-14 16:19:53","","MED ","N","B ","M ","45","DEP","N","N","VTL 1192A","N"
"122043","2019-09-14 19:00:22","","MED ","Y","B ","M ","55","DE","N","N","160.15","N"
"20130321","2019-09-14 20:05:35","","MIN ","N","B ","F ","60","CS","N","N","","N"
"20088526","2019-09-15 00:50:28","","MIN ","N","O ","M ","35","DE","N","N","160.10","N"
"20116078","2019-09-15 00:57:17","","MAX ","Y","O ","M ","36","DE","N","N","140.25","N"
"102520","2019-09-15 02:11:14","","MIN ","N","O ","M ","37","DE","N","N","120.10","N"
"20110513","2019-09-15 11:07:23","","MED ","N","O ","M ","37","DE","N","N","220.09","N"
"20206996","2019-09-15 11:23:16","","MIN ","Y","W ","M ","35","DE","N","N","110-160.15","N"
"20206997","2019-09-15 12:54:01","","MIN ","Y","B ","M ","48","DE","N","N","160.10","N"
"20170186","2019-09-15 16:38:58","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"6119","2019-09-15 20:47:21","","MIN ","N","O ","M ","52","CS","N","N","165.40","N"
"20207004","2019-09-15 21:09:37","","MED ","Y","B ","M ","24","DE","N","N","125.27","N"
"20042654","2019-09-16 11:19:00","","MIN ","Y","W ","F ","35","CS","N","N","","N"
"167257","2019-09-16 11:11:00","","MIN ","N","B ","M ","46","DE","N","N","120.14","N"
"157551","2019-09-16 12:02:42","","MIN ","N","B ","M ","48","CSP","N","N","155.25","N"
"20207011","2019-09-16 12:23:02","","MIN ","N","B ","M ","51","DE","N","N","265.03","N"
"38375","2019-09-16 12:28:46","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20037911","2019-09-16 14:06:33","","MIN ","Y","B ","M ","61","DE","N","N","140.30","N"
"20127274","2019-09-17 00:07:36","","MED ","N","O ","M ","29","DE","N","N","110-125.25","N"
"61829","2019-09-17 00:50:03","","MED ","N","O ","M ","34","CS","N","N","155.30","N"
"112945","2019-09-17 01:10:15","","MIN ","Y","B ","M ","59","DE","N","N","140.20","N"
"20086781","2019-09-17 10:54:00","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","N"
"123707","2019-09-17 11:24:01","","MED ","Y","B ","M ","42","DEP","N","N","155.25","N"
"20138555","2019-09-17 11:57:21","","MAX ","Y","B ","M ","30","DE","N","N","160.10","N"
"140367","2019-09-17 13:07:34","","MED ","N","B ","M ","48","DE","N","N","140.30","N"
"20146566","2019-09-17 14:14:51","","MAX ","Y","O ","M ","36","DE","N","N","120.05","N"
"46688","2019-09-17 16:00:01","","MAX ","N","O ","M ","46","DEP","N","N","160.15","N"
"20145442","2019-09-17 16:03:14","","MIN ","N","B ","M ","42","DEP","N","N","AC 000.00","N"
"7776","2019-09-17 16:13:43","","MIN ","Y","B ","F ","40","DE","N","N","110-160.05","N"
"20195445","2019-09-17 17:31:01","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20110404","2019-09-17 17:53:14","","MIN ","Y","O ","M ","28","DE","N","N","140.20","N"
"20196139","2019-09-17 18:00:03","","MED ","Y","B ","M ","26","DE","N","N","140.30","N"
"20097714","2019-09-17 18:12:20","","MED ","Y","B ","M ","27","DEP","N","N","120.00","N"
"24148","2019-09-17 19:20:00","","MED ","N","B ","M ","35","DE","N","N","130.35","N"
"20207060","2019-09-18 10:52:00","","MIN ","Y","B ","M ","41","DE","N","N","160.10","N"
"26213","2019-09-18 12:34:09","","MIN ","N","O ","M ","39","DE","N","N","155.30","N"
"20207062","2019-09-18 13:08:50","","MED ","N","B ","M ","50","DE","N","N","","N"
"20193737","2019-09-18 13:11:44","","MIN ","Y","B ","M ","37","DE","N","N","265.03","N"
"20207067","2019-09-18 13:46:25","","MIN ","N","B ","M ","56","DE","N","N","120.10","N"
"20207068","2019-09-18 15:02:48","","MIN ","Y","W ","M ","48","DE","N","N","135.65","N"
"20053900","2019-09-18 15:10:22","","MIN ","N","O ","M ","34","CS","N","N","220.03","N"
"10011167","2019-09-18 20:02:27","","MIN ","Y","W ","M ","30","CS","N","N","","N"
"22049","2019-09-18 20:49:30","","MIN ","N","O ","M ","56","CS","N","N","220.39","N"
"20207092","2019-09-19 00:48:01","","MIN ","Y","B ","M ","37","CS","N","N","155.30","N"
"147337","2019-09-19 06:17:33","","MED ","N","B ","M ","31","DEP","N","N","170.10","N"
"20068570","2019-09-19 11:32:03","","MIN ","Y","O ","M ","62","DE","N","N","265.03","N"
"20107143","2019-09-19 11:57:14","","MIN ","Y","W ","M ","37","CS","N","N","155.30","N"
"20136434","2019-10-09 12:35:02","","MED ","Y","B ","F ","25","DPV","N","N","","N"
"20207102","2019-09-19 12:56:10","","MIN ","N","O ","M ","34","CS","N","N","140.15","N"
"20126544","2019-09-19 13:25:36","","MED ","N","B ","M ","23","DEP","N","N","220.16","N"
"20163265","2019-09-19 12:35:00","","MAX ","N","O ","M ","22","CS","N","Y","110-155.30","N"
"20207106","2019-09-19 16:22:05","","MIN ","N","B ","M ","55","DE","N","N","","N"
"10014564","2019-09-19 16:22:15","","MIN ","N","O ","M ","27","CS","N","N","140.20","N"
"10990","2019-09-19 17:03:35","","MAX ","N","B ","M ","59","DEP","N","N","220.16","N"
"20207109","2019-09-19 17:00:00","","MIN ","Y","B ","M ","43","DE","N","N","","N"
"106373","2019-09-19 17:37:00","","MED ","N","B ","M ","30","DE","N","Y","230.34","N"
"20105871","2019-09-19 18:26:16","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20207111","2019-09-19 18:54:31","","MIN ","N","O ","M ","52","DE","N","N","220.77","N"
"97265","2019-09-19 18:54:41","","MED ","Y","O ","M ","31","DE","N","N","120.05","N"
"141804","2019-09-19 18:45:00","","MIN ","Y","O ","M ","46","DEP","N","N","140.30","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","33","DE","N","N","110-125.25","N"
"20071784","2019-09-19 20:20:47","","MIN ","Y","B ","M ","32","DE","N","N","160.10","N"
"38369","2019-09-19 23:24:25","","MED ","N","B ","M ","33","DEP","N","Y","130.35","N"
"20207120","2019-09-20 00:51:32","","MIN ","N","B ","M ","33","DE","N","N","110-120.05","N"
"20207127","2019-09-20 11:44:03","","MIN ","N","B ","M ","32","CS","N","N","221.30","N"
"25404","2019-09-20 12:14:23","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20207129","2019-09-20 13:10:33","","MED ","Y","W ","M ","51","DEP","N","N","160.15","N"
"20207130","2019-09-20 13:33:46","","MIN ","N","O ","M ","42","CS","N","N","110-265.03","N"
"20168854","2019-09-20 16:41:05","","MIN ","Y","A ","M ","40","DE","N","N","140.20","N"
"20040868","2019-09-20 17:24:22","","MED ","N","B ","M ","67","DE","N","N","140.25","N"
"20207135","2019-09-20 17:31:12","","MIN ","N","B ","M ","24","DE","N","N","220.39","N"
"20207140","2019-09-20 21:20:03","","MIN ","Y","W ","M ","39","DE","N","N","263.05","N"
"20532","2019-09-20 21:30:20","","MED ","N","B ","M ","46","DE","N","N","130.53","N"
"20080496","2019-09-21 00:32:38","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","N"
"49831","2019-09-21 00:40:04","","MIN ","N","B ","M ","61","DEP","N","N","140.25","N"
"99623","2019-09-21 01:53:00","","MIN ","Y","O ","M ","51","DE","N","N","140.20","N"
"20169038","2019-09-21 02:04:05","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"110998","2019-09-21 03:38:46","","MED ","N","B ","M ","29","DPV","N","N","","N"
"10009182","2019-09-21 14:05:38","","MED ","N","W ","M ","34","DE","N","N","120.05","N"
"20207157","2019-09-21 16:45:23","","MIN ","N","O ","M ","34","DE","N","N","110-125.25","N"
"19115","2019-09-21 16:26:00","","MIN ","N","W ","M ","72","DE","N","N","220.16","N"
"37227","2019-09-21 19:01:54","","MIN ","Y","O ","F ","44","CS","N","N","","N"
"29433","2019-09-22 01:19:00","","MED ","N","B ","M ","51","DE","N","N","125.20","N"
"20207169","2019-09-22 12:41:00","","MIN ","Y","B ","M ","62","DE","N","N","215.51","N"
"101834","2019-09-22 15:59:02","","MED ","Y","B ","M ","35","DE","N","N","140.25","N"
"20193147","2019-09-22 19:17:35","","MED ","Y","B ","F ","25","DE","N","N","160.15","N"
"89217","2019-09-22 19:49:00","","MIN ","Y","B ","M ","49","DE","N","N","120.05","N"
"20183571","2019-09-23 12:35:14","","MED ","Y","O ","M ","27","DE","N","N","140.20","N"
"20183684","2019-09-23 12:57:31","","MIN ","N","O ","M ","36","CS","N","N","470.05","N"
"15402","2019-09-23 13:40:50","","MIN ","Y","O ","M ","42","DEP","N","N","140.25","N"
"20082023","2019-09-23 14:45:00","","MED ","N","B ","M ","27","CS","N","N","170.20","N"
"20013688","2019-09-23 15:51:38","","MIN ","Y","O ","M ","48","DEP","N","N","155.30","N"
"20207188","2019-09-23 16:54:03","","MED ","Y","B ","M ","55","DE","N","N","130.35","N"
"119711","2019-09-23 17:04:25","","MED ","N","O ","M ","33","CS","N","N","220.06","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","40","DE","N","N","125.25","N"
"142933","2019-09-24 00:13:07","","MED ","N","O ","M ","42","DPV","N","Y","","N"
"38420","2019-09-24 02:29:43","","MIN ","N","B ","M ","38","DEP","N","N","120.00","N"
"39897","2019-09-24 06:00:49","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20176009","2019-09-24 10:50:24","","MIN ","N","B ","M ","62","DE","N","N","120.05","N"
"20207200","2019-09-24 12:19:44","","MIN ","N","B ","M ","46","CS","N","N","155.25","N"
"20113404","2019-09-24 12:19:05","","MED ","Y","O ","M ","43","DEP","N","N","140.25","N"
"20059112","2019-09-24 16:21:00","","MAX ","Y","B ","M ","35","DEP","N","N","110-125.25","N"
"20096899","2019-09-24 16:48:56","","MIN ","N","W ","M ","29","CS","N","N","190.25","N"
"20117911","2019-09-24 19:05:00","","MAX ","Y","B ","M ","27","DE","N","N","220.06","N"
"20207209","2019-09-24 22:09:41","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20170414","2019-09-25 01:47:24","","MIN ","N","W ","M ","32","CS","N","N","110-160.05","N"
"20082720","2019-09-25 10:15:05","","MED ","Y","W ","M ","33","DPV","N","N","","N"
"20197885","2019-09-25 12:45:53","","MIN ","N","O ","M ","58","DE","N","N","215.51","N"
"77250","2019-09-25 13:39:00","","MED ","N","O ","M ","52","DPV","N","N","","N"
"20197332","2019-09-25 17:11:40","","MED ","Y","O ","M ","21","DE","N","N","160.15","N"
"20150470","2019-09-25 18:16:22","","MED ","Y","W ","M ","38","DE","N","N","110-120.10","N"
"20207222","2019-09-25 19:15:00","","MED ","Y","B ","M ","60","DPV","N","N","","N"
"20207225","2019-09-25 21:06:27","","MED ","Y","O ","M ","18","DE","N","N","125.25","N"
"20060992","2019-09-25 23:36:41","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"20055484","2019-09-25 23:44:00","","MIN ","N","W ","M ","25","DE","N","N","160.15","N"
"20121209","2019-09-25 23:47:58","","MAX ","Y","B ","M ","23","DE","N","N","215.52","N"
"20201730","2019-09-26 00:16:25","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20202461","2019-09-26 11:33:43","","MED ","N","I ","M ","36","DE","N","N","130.30","N"
"19547","2019-09-26 15:04:37","","MED ","Y","O ","M ","33","DE","N","N","110-160.05","N"
"112286","2019-09-26 15:07:10","","MED ","N","B ","M ","41","CS","N","N","155.25","N"
"32838","2019-09-26 15:11:51","","MED ","N","B ","M ","64","DEP","N","N","220.03","N"
"163689","2019-09-26 15:14:00","","MED ","N","O ","M ","30","DEP","N","N","CO","N"
"26508","2019-09-26 16:27:16","","MIN ","N","B ","M ","42","DE","N","N","140.20","N"
"20017581","2019-09-26 16:35:08","","MED ","N","B ","M ","28","CS","N","N","265.01B","N"
"20003890","2019-09-26 16:56:37","","MED ","N","O ","M ","32","DPV","N","N","","N"
"56732","2019-09-26 17:47:38","","MED ","N","B ","M ","36","CSP","N","N","165.50","N"
"20197188","2019-09-26 18:14:41","","MIN ","N","O ","M ","32","CS","N","N","220.39","N"
"4082","2019-09-26 19:33:00","","MAX ","Y","B ","M ","32","DE","N","N","125.25","N"
"20207247","2019-09-26 23:10:19","","MIN ","Y","B ","M ","27","CS","N","N","160.10","N"
"20207253","2019-09-27 01:51:13","","MIN ","N","B ","M ","42","CS","N","N","220.16","N"
"28000","2019-09-27 01:39:00","","MED ","N","B ","M ","33","DE","N","Y","265.03","N"
"16247","2019-09-27 04:11:15","","MED ","N","W ","M ","35","DEP","N","N","140.25","N"
"20137671","2019-09-27 11:45:07","","MIN ","N","O ","M ","47","DE","N","N","215.51","N"
"20198985","2019-09-27 13:43:16","","MED ","N","O ","M ","27","DE","N","N","110-125.25","N"
"20207262","2019-09-27 17:34:12","","MED ","N","O ","M ","35","DE","N","N","130.96","N"
"17219","2019-09-27 19:20:31","","MIN ","Y","O ","M ","48","DE","N","N","155.30","N"
"17302","2019-09-27 20:04:25","","MIN ","N","O ","M ","41","DPV","N","N","","N"
"20207268","2019-09-27 21:03:19","","MIN ","Y","O ","M ","26","CS","N","N","120.14","N"
"20207270","2019-09-28 00:13:15","","MIN ","N","W ","M ","27","CS","N","N","140.15","N"
"20184813","2019-09-28 11:16:31","","MIN ","N","B ","M ","25","CS","N","N","155.35","N"
"20177640","2019-09-28 11:11:00","","MED ","N","B ","M ","19","CS","N","Y","155.25","N"
"20167261","2019-09-28 15:05:09","","MIN ","N","B ","M ","31","DE","N","N","170.25","N"
"20070487","2019-09-28 17:02:55","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"2483","2019-09-28 20:22:48","","MIN ","N","B ","M ","47","DE","N","N","220.16","N"
"111206","2019-09-28 20:53:26","","MIN ","N","B ","M ","47","CS","N","N","155.25","N"
"20027420","2019-09-29 00:04:00","","MED ","Y","B ","M ","37","DE","N","Y","160.15","N"
"155904","2019-09-29 02:18:38","","MAX ","Y","B ","M ","41","DE","N","Y","215.51","N"
"2543","2019-09-29 17:04:14","","MED ","Y","B ","M ","36","DE","N","N","160.10","N"
"101646","2019-09-29 18:05:27","","MIN ","Y","B ","M ","56","CS","N","N","215.51","N"
"20198346","2019-09-30 00:03:52","","MIN ","Y","W ","M ","41","DE","N","N","FOA 900.00","N"
"20159579","2019-09-30 11:37:55","","MIN ","Y","B ","M ","43","DE","N","N","120.25","N"
"32289","2019-09-30 15:18:00","","MED ","N","O ","M ","42","CSP","N","N","155.25","N"
"146234","2019-09-30 16:07:24","","MED ","N","O ","M ","30","CS","N","N","220.39","N"
"20011646","2019-09-30 16:29:58","","MED ","Y","W ","M ","36","DE","N","N","265.02","N"
"104344","2019-09-30 17:33:00","","MIN ","N","B ","M ","45","DE","N","N","265.03","N"
"20031744","2019-09-30 20:21:37","","MAX ","Y","B ","M ","33","DE","N","N","125.25","N"
"20117586","2019-09-30 20:57:57","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"20082934","2019-10-01 00:21:00","","MIN ","Y","W ","M ","32","DE","N","N","140.25","N"
"20178204","2019-10-01 01:00:24","","MED ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"20115933","2019-10-01 11:00:00","","MAX ","Y","O ","M ","36","DE","N","N","140.20","N"
"20179352","2019-10-01 11:37:49","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"63098","2019-10-01 12:15:00","","MIN ","N","B ","M ","48","CS","N","N","VTL 1192.3","N"
"8782","2019-10-01 12:38:09","","MIN ","N","O ","M ","59","CS","N","N","","N"
"20182934","2019-10-01 13:15:06","","MIN ","N","O ","M ","20","DE","N","N","VTL 1192.2","N"
"787","2019-10-01 15:56:42","","MIN ","Y","O ","F ","60","CS","N","N","","N"
"20207321","2019-10-01 16:12:00","","MED ","N","B ","M ","50","DPV","N","N","","N"
"3337","2019-10-01 17:00:00","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20047330","2019-10-01 18:48:25","","MED ","N","B ","M ","27","CS","N","N","155.25","N"
"20153620","2019-10-01 20:54:06","","MED ","Y","B ","M ","54","DE","N","N","120.05","N"
"20207324","2019-10-01 21:26:19","","MED ","N","O ","M ","33","DE","N","N","FOA 900.00","N"
"20165230","2019-10-01 21:29:29","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"13793","2019-10-01 21:40:00","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20196920","2019-10-02 00:09:12","","MED ","Y","O ","F ","28","DE","N","N","150.15","N"
"20161818","2019-10-02 00:10:00","","MIN ","Y","O ","F ","29","DE","N","N","120.05","N"
"20207330","2019-10-02 00:11:00","","MED ","N","O ","M ","23","DE","N","N","160.15","N"
"31223","2019-10-02 01:13:11","","MIN ","N","B ","M ","56","SSR","N","N","","N"
"20076391","2019-10-02 11:02:39","","MIN ","N","W ","M ","52","CS","N","N","VTL 1192.3","N"
"20150422","2019-10-02 11:08:00","","MED ","Y","B ","M ","49","DEP","N","N","140.25","N"
"20147162","2019-10-02 11:08:17","","MED ","N","B ","M ","24","DE","N","N","215.56","N"
"20198053","2019-10-02 11:38:42","","MIN ","Y","W ","M ","39","CS","N","N","110-140.25","N"
"20071115","2019-10-02 12:09:06","","MED ","Y","B ","M ","36","CS","N","N","110-160.15","N"
"52056","2019-10-02 12:25:21","","MED ","N","B ","M ","39","DEP","N","N","220.16","N"
"14364","2019-10-02 12:32:44","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20061658","2019-10-02 12:45:07","","MED ","Y","B ","M ","53","DE","N","N","130.95","N"
"20025089","2019-10-02 13:15:36","","MIN ","Y","B ","M ","28","CS","N","N","120.05","N"
"20116355","2019-10-02 15:39:04","","MAX ","N","O ","M ","34","CSP","N","N","120.00","N"
"10006657","2019-10-02 16:39:21","","MIN ","N","B ","M ","33","CS","N","N","","N"
"91968","2019-10-02 16:48:56","","MED ","N","O ","M ","29","CS","N","N","120.05","N"
"20207343","2019-10-02 17:39:37","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20195585","2019-10-02 19:15:44","","MIN ","N","O ","M ","24","CS","N","N","1192.30","N"
"143208","2019-10-02 21:34:47","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"92247","2019-10-03 00:14:50","","MIN ","Y","B ","M ","56","DE","N","N","220.16","N"
"18909","2019-10-03 00:32:36","","MED ","N","B ","M ","44","CSP","N","N","165.05","N"
"139253","2019-10-03 10:12:00","","MED ","N","B ","M ","30","DEP","N","Y","220.39","N"
"20128275","2019-10-03 10:45:58","","MAX ","N","B ","M ","25","DEP","N","Y","155.35","N"
"37431","2019-10-03 11:37:31","","MED ","Y","O ","M ","42","DE","N","N","120.05","N"
