"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"56329","2019-11-15 01:36:35","","MED ","N","B ","M ","31","DE","N","N","110-125.25","N"
"10005077","2019-11-15 03:49:01","","MED ","N","B ","M ","41","DEP","N","N","120.10","N"
"20101554","2019-11-15 11:06:04","","MIN ","N","O ","M ","48","DEP","N","N","140.25","N"
"50448","2019-11-15 10:56:00","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20204711","2019-11-15 15:09:04","","MIN ","N","A ","M ","52","CS","N","N","221.15","N"
"6563","2019-11-15 15:41:49","","MIN ","Y","B ","M ","44","DPV","N","N","","N"
"20110780","2019-11-15 16:38:06","","MIN ","Y","O ","M ","45","DE","N","N","130.52","N"
"159768","2019-11-15 16:45:41","","MAX ","Y","B ","M ","38","DPV","N","N","","N"
"20208200","2019-11-15 20:37:15","","MIN ","N","O ","M ","44","DE","N","N","220.16","N"
"20067659","2019-11-16 01:10:55","","MIN ","Y","I ","M ","39","DE","N","N","110-160.10","N"
"20079190","2019-11-16 01:19:44","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"97094","2019-11-16 01:22:00","","MIN ","Y","O ","M ","41","CS","N","N","155.25","N"
"88138","2019-11-16 16:21:00","","MIN ","Y","A ","M ","51","DE","N","N","265.03","N"
"20032062","2019-11-16 19:52:33","","MED ","N","O ","M ","38","DEP","N","N","110-160.10","N"
"20142313","2019-11-16 20:55:00","","MED ","N","B ","M ","24","DE","N","N","140.30","N"
"20061074","2019-11-17 01:28:26","","MED ","N","A ","M ","30","DPV","N","N","","N"
"20208227","2019-11-17 16:57:08","","","N","O ","M ","30","DE","N","N","","N"
"20172168","2019-11-17 23:18:38","","MIN ","N","B ","M ","30","CS","N","Y","220.16","N"
"19822","2019-11-17 23:39:26","","MED ","Y","W ","M ","42","DE","N","N","110-160.15","N"
"20070683","2019-11-18 00:09:53","","MAX ","Y","A ","M ","40","DEP","N","N","120.05","N"
"20113815","2019-11-18 00:02:00","","MAX ","N","B ","M ","26","DEP","N","N","265.03","N"
"20203540","2019-11-18 11:11:24","","MIN ","Y","B ","M ","25","DE","N","N","140.30","N"
"20208680","2019-11-18 11:47:03","","","N","O ","M ","31","DE","N","N","","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","50","DE","N","N","130.35","N"
"20062146","2019-11-18 14:10:50","","MED ","Y","O ","M ","32","DE","N","N","130.65","N"
"20201354","2019-11-18 15:03:19","","MIN ","Y","O ","M ","26","CS","N","N","265.01B","N"
"115961","2019-11-18 15:11:55","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20182444","2019-11-18 15:36:49","","MED ","N","B ","M ","20","CS","N","N","265.03","N"
"20205306","2019-11-18 15:37:00","","MED ","Y","B ","M ","42","DEP","N","N","205.20","N"
"20205219","2019-11-18 17:36:20","","MIN ","Y","O ","M ","60","DE","N","N","220.77","N"
"2704","2019-11-18 18:08:24","","MED ","N","O ","M ","34","DEP","N","N","190.23","N"
"20153973","2019-11-18 18:49:00","","MED ","Y","B ","M ","59","DEP","N","N","AC 000.00","N"
"20126537","2019-11-18 20:01:02","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"52919","2019-11-18 19:31:00","","MED ","Y","B ","M ","41","DEP","N","N","120.00","N"
"20108040","2019-11-19 01:04:08","","MED ","Y","W ","M ","28","DE","N","N","220.39","N"
"73416","2019-11-19 13:04:00","","MED ","N","B ","M ","40","DEP","N","N","VTL 1192.2","N"
"20200046","2019-11-19 13:26:46","","MED ","Y","A ","M ","53","DE","N","N","125.27","N"
"66373","2019-11-19 13:49:33","","MIN ","N","B ","M ","38","CS","N","Y","265.01","N"
"84415","2019-11-19 13:52:07","","MED ","N","B ","M ","43","DE","N","N","VTL 1192.3","N"
"20168216","2019-11-19 14:01:12","","MAX ","N","B ","M ","21","CS","N","N","130.50","N"
"128910","2019-11-19 14:35:00","","MIN ","Y","W ","F ","33","CS","N","N","","N"
"163995","2019-11-19 16:20:34","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"20164520","2019-11-19 17:26:28","","MED ","N","B ","M ","28","DEP","N","N","140.25","N"
"104257","2019-11-19 17:30:51","","MED ","Y","O ","M ","39","DNS","N","N","","N"
"20026725","2019-11-19 17:39:40","","MIN ","N","O ","M ","29","CS","N","N","120.00","N"
"80868","2019-11-19 19:23:10","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"16014","2019-11-19 20:06:24","","MIN ","Y","B ","M ","37","DE","N","N","215.51","N"
"20208254","2019-11-19 21:00:10","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"20056340","2019-11-19 23:42:50","","MAX ","Y","B ","M ","29","DPV","N","N","","N"
"20131807","2019-11-20 01:13:24","","MED ","Y","A ","M ","23","DE","N","N","160.15","N"
"45805","2019-11-20 02:25:06","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"20208266","2019-11-20 12:00:42","","MED ","N","B ","M ","34","DPV","N","N","","N"
"33787","2019-11-20 12:04:11","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"20035688","2019-11-20 12:28:03","","MED ","Y","W ","M ","48","DNS","N","N","","N"
"20176044","2019-11-20 14:51:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20178679","2019-11-20 15:52:09","","MED ","N","W ","M ","34","DE","N","N","155.35","N"
"20162009","2019-11-20 15:56:35","","MED ","Y","O ","M ","32","DE","N","N","170.25","N"
"20146481","2019-11-20 17:14:00","","MAX ","N","B ","M ","23","DE","N","Y","130.30","N"
"20208274","2019-11-20 19:26:15","","","N","B ","M ","20","DE","N","N","","N"
"151707","2019-11-20 21:00:00","","MIN ","N","B ","M ","50","DEP","N","N","265.02","N"
"20208278","2019-11-20 22:26:43","","","N","B ","M ","34","DE","N","N","","N"
"20169503","2019-11-20 22:29:51","","MED ","N","W ","M ","21","CS","N","N","160.15","N"
"20103402","2019-11-21 00:20:00","","MED ","N","O ","M ","28","DEP","N","N","110-125.25","N"
"20208279","2019-11-21 00:52:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20035984","2019-11-21 01:13:00","","MIN ","N","B ","M ","41","CS","N","N","1192(2)-A","N"
"97428","2019-11-21 12:01:29","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20199340","2019-11-21 12:58:54","","MIN ","N","O ","M ","57","CS","N","N","","N"
"20181688","2019-11-21 13:17:47","","MED ","N","O ","M ","28","DE","N","N","110-160.15","N"
"68609","2019-11-21 15:46:00","","MIN ","N","B ","M ","32","DEP","N","Y","140.20","N"
"12806","2019-11-21 16:05:31","","MED ","Y","O ","M ","57","DPV","N","N","","N"
"150408","2019-11-21 19:55:24","","MED ","N","W ","M ","47","DEP","N","N","220.16","N"
"20208299","2019-11-21 23:40:43","","MIN ","Y","O ","M ","33","DE","N","N","220.16","N"
"30556","2019-11-21 23:57:20","","MIN ","Y","B ","M ","55","DEP","N","N","140.20","N"
"20208305","2019-11-22 10:12:19","","MED ","N","O ","M ","43","DPV","N","N","","N"
"20161781","2019-11-22 12:55:39","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20177168","2019-11-22 14:36:00","","MAX ","N","B ","M ","30","DE","N","N","215.51","N"
"20207871","2019-11-22 15:09:35","","MIN ","N","B ","M ","60","CS","N","N","265.01","N"
"133479","2019-11-22 15:24:24","","MIN ","Y","O ","M ","31","DE","N","N","490.10","N"
"15893","2019-11-22 17:19:00","","MED ","N","B ","M ","51","DPV","N","N","","N"
"102637","2019-11-22 18:06:35","","MED ","Y","O ","M ","32","DE","N","N","160.10","N"
"20013274","2019-11-22 18:10:20","","MIN ","Y","O ","M ","47","DPV","N","N","","N"
"38451","2019-11-22 18:15:12","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20208317","2019-11-22 19:13:43","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"73394","2019-11-22 19:24:14","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"29367","2019-11-22 19:43:59","","MIN ","N","O ","M ","49","DE","N","N","160.15","N"
"3119","2019-11-22 20:07:22","","","Y","B ","M ","36","DE","N","N","120.05","N"
"20208323","2019-11-22 21:15:41","","MIN ","Y","O ","F ","45","DE","N","N","100.10","N"
"20208324","2019-11-22 20:48:00","","MIN ","N","B ","M ","45","DE","N","N","160.10","N"
"20161148","2019-11-22 22:10:39","","MED ","Y","O ","M ","30","DE","N","N","220.18","N"
"20058573","2019-11-23 00:15:49","","MED ","Y","O ","M ","31","CS","N","N","215.51","N"
"20208325","2019-11-23 00:04:00","","MIN ","Y","B ","F ","23","CS","N","N","","N"
"20208327","2019-11-23 00:45:41","","MED ","N","O ","M ","65","DE","N","N","110-130.35","N"
"20067299","2019-11-23 11:17:20","","MAX ","N","B ","M ","26","DE","N","Y","140.30","N"
"20083085","2019-11-23 12:08:45","","MIN ","Y","O ","M ","46","DE","N","N","120.00","N"
"23570","2019-11-23 16:48:38","","MED ","N","O ","M ","41","DPV","N","N","","N"
"20136982","2019-11-23 17:37:02","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"20057296","2019-11-23 17:51:32","","MIN ","N","B ","M ","43","DPV","N","N","","N"
"20087333","2019-11-23 19:53:28","","MAX ","N","B ","M ","24","DEP","N","N","265.03","N"
"161837","2019-11-23 20:27:30","","MIN ","N","B ","M ","36","DEP","N","N","VTL 1192.2","N"
"20158766","2019-11-23 20:34:22","","MED ","N","B ","M ","53","DEP","N","N","120.14","N"
"20152232","2019-11-24 01:03:29","","MIN ","Y","B ","M ","42","DEP","N","N","160.05","N"
"20038665","2019-11-24 01:40:06","","MED ","Y","B ","M ","30","DEP","N","N","120.14","N"
"20852","2019-11-24 01:47:52","","MIN ","Y","O ","M ","50","DEP","N","N","165.10","N"
"166449","2019-11-24 18:15:10","","MED ","N","B ","M ","31","DE","N","N","160.10","N"
"25267","2019-11-24 20:49:23","","MIN ","Y","O ","M ","50","DE","N","N","265.02","N"
"113698","2019-11-25 11:28:36","","MIN ","Y","B ","M ","41","DPV","N","N","","N"
"3899","2019-11-25 11:40:34","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
"50455","2019-11-25 11:42:00","","MED ","Y","B ","M ","61","DPV","N","N","","N"
"20197886","2019-11-25 13:45:25","","MIN ","N","B ","M ","72","DE","N","N","120.05","N"
"20014567","2019-11-25 14:00:30","","MED ","N","B ","M ","27","DPV","N","Y","","N"
"8717","2019-11-25 14:32:57","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"20208368","2019-11-25 16:36:36","","MIN ","Y","O ","M ","49","DE","N","N","110-125.25","N"
"62163","2019-11-25 18:49:52","","MIN ","Y","B ","M ","63","DE","N","N","160.15","N"
"20129886","2019-11-26 11:27:28","","MIN ","Y","B ","M ","29","DE","N","N","120.00","N"
"77700","2019-11-26 12:40:17","","MAX ","Y","W ","M ","35","DPV","N","N","","N"
"20031179","2019-11-26 11:47:00","","MIN ","N","W ","M ","30","DE","N","N","160.10","N"
"55051","2019-11-26 12:50:00","","MED ","N","B ","M ","41","CSP","N","N","155.30","N"
"145176","2019-11-26 13:31:55","","MED ","Y","W ","M ","31","DPV","N","N","","N"
"20053040","2019-11-26 13:44:34","","MIN ","Y","W ","M ","50","DE","N","N","140.25","N"
"20110465","2019-11-26 12:35:00","","MAX ","N","B ","M ","23","DEP","N","Y","120.10","N"
"162928","2019-11-26 15:03:00","","MED ","N","B ","M ","28","DPV","N","Y","","N"
"20195183","2019-11-26 16:33:44","","MIN ","Y","B ","M ","61","DE","N","N","AC 999.99","N"
"20118057","2019-11-26 16:46:05","","MAX ","Y","B ","M ","48","DE","N","N","140.25","N"
"56549","2019-11-26 18:28:43","","MIN ","Y","B ","M ","50","DE","N","N","130.52","N"
"20208390","2019-11-26 20:53:00","","MIN ","N","W ","M ","31","CS","N","N","220.03","N"
"20004294","2019-11-26 23:53:34","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20054414","2019-11-27 00:41:00","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20081898","2019-11-27 10:50:00","","MED ","Y","O ","M ","26","DPV","N","N","","N"
"20094825","2019-11-27 11:06:59","","MED ","N","O ","M ","50","DPV","N","N","","N"
"20206253","2019-11-27 11:19:00","","MED ","N","W ","F ","30","DE","N","N","155.30","N"
"69610","2019-11-27 11:41:53","","MED ","Y","O ","M ","40","CS","N","N","130.52","N"
"95511","2019-11-27 11:53:15","","MED ","Y","O ","M ","43","DPV","N","N","","N"
"114681","2019-11-27 12:25:49","","MIN ","Y","O ","M ","32","DE","N","N","110-125.25","N"
"20071316","2019-11-27 15:55:43","","MED ","Y","O ","M ","44","DEP","N","N","155.25","N"
"20093213","2019-11-27 16:24:13","","MAX ","Y","B ","M ","29","DEP","N","N","220.16","N"
"20208403","2019-11-27 16:10:09","","MAX ","N","B ","M ","30","DE","N","N","","N"
"96714","2019-11-27 16:32:58","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"20208405","2019-11-27 17:30:00","","MIN ","Y","B ","M ","25","CS","N","N","155.25","N"
"6111","2019-11-27 18:39:14","","MED ","N","B ","M ","38","DEP","N","Y","220.09","N"
"122137","2019-11-27 19:18:55","","MED ","N","B ","M ","44","DE","N","Y","125.25","N"
"131832","2019-11-27 20:13:52","","MED ","Y","O ","M ","34","DE","N","N","140.30","N"
"20178828","2019-11-27 20:39:00","","MED ","N","B ","M ","21","DE","N","N","120.14","N"
"20064003","2019-11-27 22:40:32","","MAX ","N","B ","M ","35","DE","N","N","140.30","N"
"73968","2019-11-28 00:06:23","","MIN ","N","O ","M ","47","CS","N","N","120.00","N"
"20185116","2019-11-28 00:50:55","","MED ","N","O ","M ","25","CS","N","N","220.03","N"
"44410","2019-11-28 10:29:36","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20208411","2019-11-28 11:03:38","","MIN ","N","B ","M ","53","DE","N","N","110-125.25","N"
"20208414","2019-11-28 12:34:08","","MIN ","Y","B ","M ","30","DE","N","N","120.05","N"
"20008246","2019-11-28 13:07:50","","MAX ","N","B ","M ","26","DE","N","N","170.25","N"
"20201498","2019-11-28 14:46:48","","MIN ","N","W ","M ","46","DE","N","N","155.35","N"
"168615","2019-11-28 14:51:56","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20208418","2019-11-28 20:27:13","","MIN ","N","O ","M ","38","DE","N","N","120.00","N"
"39153","2019-11-28 21:10:37","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20066651","2019-11-29 00:48:00","","MIN ","Y","O ","M ","67","DE","N","N","140.30","N"
"20012215","2019-11-29 16:25:42","","MIN ","Y","B ","M ","52","DE","N","N","121.11","N"
"20208430","2019-11-29 16:34:56","","MED ","Y","B ","M ","65","DPV","N","N","","N"
"70513","2019-11-29 16:37:48","","MED ","Y","O ","M ","31","DE","N","N","130.96","N"
"20089715","2019-11-29 20:29:28","","MAX ","Y","B ","M ","24","DEP","N","Y","160.15","N"
"10304","2019-11-29 21:15:41","","MAX ","Y","B ","M ","44","DPV","N","N","","N"
"22317","2019-11-30 00:53:55","","MED ","Y","O ","M ","45","DEP","N","N","160.15","N"
"20208440","2019-11-30 10:58:37","","MED ","Y","W ","M ","21","DEP","N","N","110-125.25","N"
"29610","2019-11-30 19:52:00","","MIN ","N","O ","M ","52","DEP","N","N","155.25","N"
"10000651","2019-11-30 20:28:34","","MIN ","Y","O ","M ","30","DE","N","N","265.03","N"
"18600","2019-11-30 21:40:38","","MIN ","Y","B ","M ","48","DPV","N","N","","N"
"20074937","2019-12-01 00:44:52","","MAX ","Y","W ","M ","38","DE","N","N","120.05","N"
"20044305","2019-12-01 00:52:36","","MED ","N","W ","M ","35","DE","N","N","FOA 900.00","N"
"43122","2019-12-01 01:49:00","","MED ","N","B ","M ","30","DE","N","Y","265.03","N"
"23087","2019-12-01 12:11:32","","MED ","Y","O ","M ","38","DEP","N","N","140.35","N"
"94023","2019-12-01 12:12:23","","MED ","N","B ","M ","31","DE","N","N","VTL 1192.2","N"
"157107","2019-12-01 20:18:55","","MED ","N","B ","M ","29","DE","N","N","VTL 1192A","N"
"20006141","2019-12-01 23:50:46","","MED ","N","B ","M ","37","DEP","N","Y","160.15","N"
"20142053","2019-12-02 00:03:39","","MED ","Y","O ","M ","29","DNS","N","N","","N"
"20195100","2019-12-02 00:15:32","","MAX ","N","B ","M ","23","DE","N","N","140.25","N"
"20030220","2019-12-02 11:25:00","","MIN ","N","B ","M ","41","CS","N","N","120.05","N"
"20150608","2019-12-02 12:16:09","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"44687","2019-12-02 12:40:00","","MED ","Y","B ","M ","61","DPV","N","N","","N"
"148659","2019-12-02 13:30:00","","MIN ","N","B ","M ","51","CS","N","N","","N"
"20196761","2019-12-02 15:04:55","","MIN ","Y","W ","M ","27","CS","N","N","265.01B","N"
"20029094","2019-12-02 16:20:55","","MIN ","N","B ","M ","50","CS","N","N","220.03","N"
"20123775","2019-12-02 17:09:43","","MIN ","N","A ","M ","39","DE","N","N","155.25","N"
"20042556","2019-12-02 17:24:48","","MIN ","N","B ","M ","58","DE","N","N","170.10","N"
"20151400","2019-12-02 17:45:59","","MED ","N","O ","M ","30","DEP","N","N","140.25","N"
"20063973","2019-12-02 20:23:56","","","N","O ","M ","43","DE","N","N","","N"
"20096917","2019-12-03 00:38:50","","MED ","Y","O ","M ","59","DE","N","N","130.65","N"
"20208471","2019-12-03 11:00:00","","MIN ","N","W ","M ","36","CS","N","N","120.00","N"
"20068297","2019-12-03 11:50:00","","MIN ","N","W ","M ","27","CS","N","N","110-220.16","N"
"20206328","2019-12-03 11:25:00","","MIN ","Y","A ","M ","21","CS","N","N","265.01B","N"
"20045347","2019-12-03 13:23:37","","MED ","N","W ","M ","49","DEP","N","N","130.75","N"
"20207229","2019-12-03 13:35:00","","MED ","Y","B ","M ","24","DE","N","N","130.35","N"
"10013313","2019-12-03 14:23:44","","MIN ","Y","A ","F ","32","DE","N","N","140.25","N"
"40575","2019-12-03 15:47:24","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20021970","2019-12-03 16:01:00","","MED ","N","B ","M ","36","DEP","N","N","125.25","N"
"20201842","2019-12-03 17:09:42","","MED ","Y","O ","M ","21","DNS","N","N","220.39","N"
"1088","2019-12-03 17:45:05","","MED ","Y","B ","M ","52","DEP","N","N","140.20","N"
"71217","2019-12-03 19:46:08","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"78270","2019-12-03 19:55:54","","MIN ","N","B ","M ","64","DPV","N","N","155.25","N"
"152709","2019-12-03 23:09:00","","MED ","Y","B ","M ","31","DEP","N","N","120.00","N"
"78732","2019-12-04 00:10:54","","MED ","Y","B ","M ","37","DE","N","N","220.16","N"
"20192580","2019-12-04 00:42:12","","MIN ","N","O ","M ","23","DE","N","N","220.16","N"
"20071393","2019-12-20 11:28:00","","MIN ","Y","B ","M ","56","DE","N","N","140.20","N"
"20208481","2019-12-04 01:25:00","","MIN ","N","O ","M ","27","DE","N","N","110-160.10","N"
"20166478","2019-12-04 01:26:00","","MED ","N","B ","M ","25","DEP","N","Y","140.30","N"
"20147466","2019-12-04 12:04:00","","MIN ","N","B ","M ","23","CS","N","N","110-140.25","N"
"20033803","2019-12-04 13:12:46","","MED ","N","B ","M ","26","DEP","N","Y","160.10","N"
"20045613","2019-12-04 13:16:20","","MIN ","Y","W ","M ","49","DE","N","N","140.25","N"
"20109412","2019-12-04 15:39:40","","MED ","Y","O ","M ","41","DE","N","N","120.10","N"
"21384","2019-12-04 16:06:26","","","N","B ","M ","36","DE","N","N","240.20","N"
"20088434","2019-12-04 16:25:00","","MIN ","N","B ","M ","58","DE","N","N","120.20","N"
"20204102","2019-12-04 17:43:40","","MIN ","Y","A ","M ","39","DE","N","N","190.79","N"
"55571","2019-12-04 17:56:53","","MED ","N","B ","M ","59","CS","N","N","","N"
"161642","2019-12-04 18:21:39","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"88156","2019-12-04 19:11:56","","MED ","N","O ","M ","43","DE","N","N","265.03","N"
"137930","2019-12-04 19:45:24","","MIN ","Y","O ","M ","46","DE","N","N","140.20","N"
"20039097","2019-12-04 19:24:00","","MIN ","Y","B ","M ","49","DE","N","N","140.30","N"
"20208492","2019-12-04 20:20:39","","MED ","Y","O ","M ","45","DEP","N","N","168-T","N"
"89852","2019-12-05 00:09:31","","MAX ","N","B ","M ","36","DEP","N","N","220.16","N"
"107705","2019-12-05 01:47:09","","MIN ","N","B ","M ","50","DEP","N","N","CO","N"
"33230","2019-12-05 08:42:29","","MIN ","N","B ","M ","51","DE","N","N","190.80","N"
"20205520","2019-12-05 11:24:46","","MIN ","Y","O ","M ","26","DE","N","N","240.55","N"
"11529","2019-12-05 12:31:38","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"11318","2019-12-05 12:39:26","","MIN ","Y","B ","M ","54","DEP","N","N","220.03","N"
"20184935","2019-12-05 13:14:33","","MAX ","N","B ","M ","25","CS","N","Y","220.16","N"
"11199","2019-12-05 13:38:18","","MED ","Y","O ","M ","59","DEP","N","N","120.00","N"
"145569","2019-12-05 13:44:33","","MIN ","Y","B ","M ","62","DPV","N","N","","N"
"83303","2019-12-05 15:01:48","","MED ","N","B ","M ","39","CS","N","N","220.39","N"
"9506","2019-12-05 15:15:02","","MIN ","Y","B ","F ","32","CS","N","N","120.00","N"
"20201049","2019-12-05 15:28:22","","MIN ","Y","B ","M ","40","CS","N","N","160.05","N"
"167855","2019-12-05 16:52:55","","MIN ","Y","B ","M ","51","CS","N","N","265.02","N"
"20208505","2019-12-05 17:10:00","","MIN ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20201736","2019-12-05 18:04:10","","MED ","Y","B ","M ","24","DE","N","N","160.10","N"
"20205862","2019-12-05 20:04:17","","MIN ","Y","B ","M ","49","DE","N","N","110-160.15","N"
"20133403","2019-12-05 20:44:38","","MED ","Y","B ","M ","29","DPV","N","N","","N"
"20183237","2019-12-06 00:42:27","","MED ","Y","W ","M ","43","DE","N","N","CO","N"
"20208509","2019-12-06 00:53:00","","MIN ","N","B ","M ","31","DE","N","N","FOA 900.00","N"
"20127151","2019-12-06 01:49:46","","MAX ","N","O ","M ","22","DEP","N","N","160.15","N"
"140899","2019-12-06 12:53:25","","MIN ","N","B ","M ","28","DE","N","N","160.15","N"
"20208515","2019-12-06 14:34:00","","MIN ","N","B ","M ","64","DE","N","N","110-125.25","N"
"20037670","2019-12-06 16:15:47","","","N","B ","M ","27","DE","N","N","240.20","N"
"20208517","2019-12-06 16:14:27","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"20047728","2019-12-06 17:11:58","","MAX ","N","O ","M ","47","CSP","N","N","155.35","N"
"20126766","2019-12-06 17:32:58","","MED ","N","B ","M ","28","DE","N","N","130.96","N"
"10000388","2019-12-06 18:18:57","","MED ","N","B ","M ","31","DEP","N","N","220.03","N"
"20208527","2019-12-06 23:50:08","","MED ","N","W ","M ","22","DE","N","N","140.30","N"
"2863","2019-12-07 00:38:36","","MED ","N","B ","M ","52","DEP","N","N","155.25","N"
"20136292","2019-12-07 00:57:25","","MED ","N","B ","M ","55","DEP","N","N","130.52","N"
"20081101","2019-12-07 01:01:15","","MED ","N","B ","M ","59","DEP","N","N","220.16","N"
"79028","2019-12-07 12:31:00","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"20003837","2019-12-07 13:22:20","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"20006381","2019-12-07 15:47:00","","MIN ","Y","W ","F ","39","CS","N","N","","N"
"20020480","2019-12-08 01:07:55","","MAX ","N","B ","M ","34","CS","N","N","215.50","N"
"20208543","2019-12-08 12:51:56","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"8432","2019-12-08 21:01:37","","MED ","Y","B ","M ","58","DEP","N","N","140.20","N"
"118509","2019-12-09 00:52:57","","MED ","N","W ","M ","40","DEP","N","N","190.79","N"
"20155267","2019-12-09 01:33:45","","MED ","N","W ","M ","29","DE","N","N","120.07","N"
"20084634","2019-12-09 01:54:52","","MED ","N","W ","M ","35","DE","N","N","120.07","N"
"20208552","2019-12-09 11:49:16","","MIN ","Y","B ","M ","46","DE","N","N","160.15","N"
"142493","2019-12-09 12:59:54","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20175848","2019-12-09 13:06:00","","MIN ","N","B ","M ","22","DE","N","Y","160.10","N"
"20064197","2019-12-09 14:34:34","","MIN ","N","B ","M ","25","CS","N","N","110-265.03","N"
"20203193","2019-12-09 14:36:36","","MED ","Y","O ","M ","26","DE","N","N","220.16","N"
"20181387","2019-12-09 16:47:23","","MED ","N","B ","M ","34","DE","N","N","160.10","N"
"20011823","2019-12-09 18:39:46","","MAX ","Y","B ","M ","27","DE","N","N","110-160.10","N"
"37164","2019-12-09 21:57:38","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","52","DE","N","N","130.50","N"
"20145285","2019-12-10 11:50:22","","MIN ","N","B ","M ","24","CS","N","N","120.05","N"
"20208565","2019-12-10 12:25:21","","MED ","N","B ","M ","32","DE","N","N","130.35","N"
"167733","2019-12-10 12:36:30","","MIN ","Y","B ","M ","48","DE","N","N","220.31","N"
"20156043","2019-12-10 11:50:00","","MIN ","N","B ","M ","26","CS","N","N","265.01","N"
"20065244","2019-12-10 13:05:35","","MED ","N","B ","M ","57","DE","N","N","130.65","N"
"20205602","2019-12-10 13:08:01","","MIN ","Y","O ","M ","37","DE","N","N","220.43","N"
"20208568","2019-12-10 13:00:00","","MED ","N","B ","M ","30","DE","N","N","C-COM","N"
"20191452","2019-12-10 14:58:19","","MIN ","N","B ","M ","36","CS","N","N","155.25","N"
"20191801","2019-12-10 16:16:03","","MED ","N","O ","M ","30","CS","N","N","511(3)(A)","N"
"20008263","2019-12-10 16:39:06","","MED ","Y","B ","M ","59","DE","N","N","140.20","N"
"20208571","2019-12-10 16:55:29","","MED ","Y","W ","M ","58","DE","N","N","C-COM","N"
"20208576","2019-12-10 20:21:00","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"10015158","2019-12-10 20:35:28","","MED ","Y","B ","M ","38","DE","N","N","215.51","N"
"1408","2019-12-10 20:42:33","","MIN ","N","B ","M ","35","DPV","N","N","","N"
"20207454","2019-12-10 21:08:58","","MIN ","N","O ","M ","30","DE","N","N","140.25","N"
"46294","2019-12-11 01:08:56","","MIN ","N","O ","M ","41","DE","N","N","110-125.25","N"
"122094","2019-12-11 02:00:13","","MED ","N","O ","M ","41","DPV","N","N","","N"
"20183567","2019-12-11 11:22:29","","MIN ","N","W ","M ","39","DPV","N","N","","N"
"10008933","2019-12-11 11:51:47","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"20077730","2019-12-11 12:06:15","","","N","B ","M ","56","DE","N","N","","N"
"20079180","2019-12-11 16:58:35","","MIN ","N","O ","M ","33","DEP","N","N","120.10","N"
"41432","2019-12-11 16:59:54","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"33590","2019-12-11 16:10:00","","MAX ","N","B ","M ","34","DE","N","Y","265.03","N"
"20170677","2019-12-11 17:29:53","","MAX ","Y","O ","F ","22","DE","N","N","160.15","N"
"20208585","2019-12-11 17:39:18","","MIN ","Y","B ","M ","28","DE","N","N","265.03","N"
"20048028","2019-12-11 17:38:45","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20196694","2019-12-11 17:53:55","","MIN ","Y","W ","M ","61","DE","N","N","215.51","N"
