"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"47094","2018-11-10 18:43:00","","MED ","N","W ","M ","39","DPV","N","N","","N"
"20199848","2018-11-10 21:20:19","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20199850","2018-11-11 00:58:46","","MIN ","N","B ","M ","36","DE","N","N","110-220.21","N"
"20199852","2018-11-11 00:04:00","","MED ","N","B ","M ","47","DE","N","N","130.50","N"
"7749","2018-11-11 05:12:43","","MED ","N","O ","M ","44","DE","N","N","165.50","N"
"10735","2018-11-11 05:29:06","","MED ","N","O ","M ","38","DPV","N","N","","N"
"124299","2018-11-11 06:48:37","","MIN ","N","B ","M ","52","DE","N","N","140.20","N"
"20199859","2018-11-11 13:36:03","","MIN ","Y","B ","M ","50","DE","N","N","140.20","N"
"16828","2018-11-11 13:50:48","","MIN ","N","W ","M ","43","DE","N","N","140.20","N"
"24353","2018-11-11 19:27:00","","MAX ","N","O ","M ","32","CS","N","Y","","N"
"20164454","2018-11-11 20:44:19","","MED ","Y","O ","M ","22","CS","N","N","165.40","N"
"39026","2018-11-11 21:02:18","","MIN ","Y","O ","M ","48","DPV","N","N","","N"
"85386","2018-11-11 21:33:24","","MED ","N","B ","M ","61","DE","N","N","","N"
"85016","2018-11-12 00:07:52","","MED ","N","O ","M ","39","DPV","N","N","","N"
"104813","2018-11-12 00:48:20","","MED ","Y","W ","M ","29","DE","N","N","155.25","N"
"20137235","2018-11-12 11:33:37","","MED ","N","O ","M ","35","DEP","N","N","155.25","N"
"104757","2018-11-12 12:04:31","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20188282","2018-11-12 12:47:11","","MIN ","Y","W ","M ","41","DE","N","N","140.25","N"
"20175499","2018-11-12 20:47:02","","MIN ","Y","B ","M ","51","DPV","N","N","","N"
"20195830","2018-11-13 02:02:18","","MIN ","N","B ","M ","23","CS","N","N","140.20","N"
"20199896","2018-11-13 12:49:52","","MIN ","Y","O ","M ","20","CS","N","N","140.20","N"
"19086","2018-11-13 12:59:24","","MED ","Y","O ","M ","41","DEP","N","Y","155.35","N"
"20196697","2018-11-13 13:03:14","","MED ","Y","O ","F ","33","DE","N","N","110-125.25","N"
"88687","2018-11-13 13:07:42","","MAX ","Y","O ","M ","35","DE","N","N","140.30","N"
"165248","2018-11-13 13:09:17","","MED ","Y","B ","M ","59","DPV","N","N","240.20","N"
"20174537","2018-11-13 13:18:16","","MAX ","Y","B ","F ","28","DE","N","N","150.10","N"
"165127","2018-11-13 16:02:27","","MIN ","Y","O ","F ","49","CS","N","N","","N"
"20176806","2018-11-13 16:14:07","","MIN ","Y","B ","M ","20","CS","N","N","110-160.05","N"
"20071694","2018-11-13 16:22:13","","MIN ","Y","O ","M ","40","CS","N","N","","N"
"10002017","2018-11-13 16:23:21","","MED ","Y","O ","M ","56","DE","N","N","AC 999.99","N"
"20028734","2018-11-13 16:36:04","","MIN ","N","O ","M ","39","DE","N","N","155.30","N"
"47801","2018-11-13 16:49:10","","MED ","Y","O ","M ","49","DE","N","N","220.16","N"
"149443","2018-11-13 16:56:37","","MAX ","N","B ","M ","29","CS","N","N","VTL 511(3)","N"
"26454","2018-11-13 17:00:44","","MIN ","N","O ","M ","43","CS","N","N","110-220.16","N"
"10007681","2018-11-13 17:16:24","","MIN ","Y","O ","M ","43","CS","N","N","220.03","N"
"20017563","2018-11-13 17:38:06","","MIN ","N","B ","M ","31","DE","N","N","165.52","N"
"109702","2018-11-13 20:40:25","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20193334","2018-11-14 00:10:14","","MIN ","N","O ","M ","37","DE","N","N","155.35","N"
"158856","2018-11-14 01:35:08","","MIN ","Y","W ","M ","33","DEP","N","N","165.40","N"
"20144929","2018-11-14 01:39:04","","MIN ","Y","W ","M ","29","CS","N","N","215.51","N"
"20093747","2018-11-14 01:38:36","","MAX ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20026444","2018-11-14 01:44:14","","MED ","N","W ","M ","34","DPV","N","Y","","N"
"20200232","2018-11-27 13:48:51","","MED ","Y","B ","M ","31","CS","N","N","155.35","N"
"46894","2018-11-14 01:54:14","","MIN ","Y","W ","M ","36","DE","N","N","170.25","N"
"161921","2018-11-14 10:10:44","","MED ","N","W ","M ","45","DPV","N","N","","N"
"20199920","2018-11-14 11:28:00","","MIN ","N","B ","F ","49","CS","N","N","","N"
"137150","2018-11-14 12:15:35","","MIN ","N","B ","M ","55","CS","N","N","220.39","N"
"20151660","2018-11-14 13:21:56","","MIN ","Y","B ","M ","26","DE","N","N","VOPB","N"
"20153403","2018-11-14 13:14:00","","MED ","N","B ","M ","27","DE","N","N","263.05","N"
"20099129","2018-11-14 15:47:06","","MIN ","N","W ","F ","37","DE","N","N","220.77","N"
"58085","2018-11-14 16:05:00","","MIN ","N","W ","M ","30","DE","N","N","140.20","N"
"16872","2018-11-14 16:41:10","","MAX ","N","O ","M ","22","DE","N","N","220.39","N"
"20195765","2018-11-14 16:59:47","","MED ","Y","B ","M ","17","DE","N","Y","160.15","N"
"10010453","2018-11-14 17:12:00","","MED ","N","B ","M ","27","DE","N","N","220.18","N"
"20013771","2018-11-14 17:49:18","","MIN ","Y","O ","M ","51","SSR","N","N","","N"
"20105640","2018-11-14 17:58:40","","MED ","N","B ","M ","22","DE","N","N","215.51","N"
"20198992","2018-11-14 18:00:44","","MIN ","N","A ","M ","30","DE","N","N","160.10","N"
"20199942","2018-11-14 19:47:49","","MIN ","N","U ","F ","30","DE","N","N","105.10","N"
"20199945","2018-11-14 20:04:04","","MIN ","Y","U ","F ","50","DE","N","N","AC 000.00","N"
"20073990","2018-11-14 20:15:37","","MIN ","N","O ","M ","52","DE","N","N","220.43","N"
"27431","2018-11-14 20:33:37","","MIN ","Y","B ","M ","46","DE","N","N","140.25","N"
"20199950","2018-11-14 20:37:32","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"88781","2018-11-14 20:35:51","","MIN ","Y","O ","M ","45","DE","N","N","220.39","N"
"20199951","2018-11-14 21:20:50","","MIN ","N","O ","M ","50","DE","N","N","AC 000.00","N"
"20199954","2018-11-14 21:47:41","","MIN ","N","O ","M ","55","DE","N","N","AC 000.00","N"
"20199958","2018-11-14 23:18:37","","MIN ","Y","O ","F ","38","DE","N","N","220.21","N"
"20001236","2018-11-14 23:52:51","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20199962","2018-11-14 23:42:00","","MIN ","N","O ","M ","37","DE","N","N","110-125.25","N"
"20199963","2018-11-15 00:18:43","","MED ","Y","W ","F ","29","DE","N","N","155.35","N"
"10009668","2018-11-14 23:41:00","","MIN ","Y","O ","M ","42","DE","N","N","155.30","N"
"20158035","2018-11-15 00:51:51","","MED ","N","B ","M ","28","DEP","N","N","220.39","N"
"47041","2018-11-15 00:57:46","","MED ","Y","B ","M ","38","DEP","N","N","130.52","N"
"20199965","2018-11-15 01:11:47","","MIN ","N","W ","M ","24","CS","N","N","220.18","N"
"20177018","2018-11-15 04:35:16","","MIN ","Y","O ","M ","46","DE","N","N","220.31","N"
"20074884","2018-11-15 04:40:21","","MED ","N","O ","M ","24","DEP","N","N","220.03","N"
"58892","2018-11-15 11:05:00","","MIN ","Y","B ","F ","34","CS","N","N","","N"
"763","2018-11-15 11:20:00","","MED ","Y","B ","M ","59","DE","N","N","130.53","N"
"20139815","2018-11-15 11:46:54","","MAX ","N","B ","M ","22","CSP","N","Y","110-120.10","N"
"20119461","2018-11-15 12:08:39","","MIN ","N","O ","M ","27","DE","N","N","","N"
"20160613","2018-11-15 12:56:42","","MIN ","Y","O ","M ","55","CS","N","N","265.01","N"
"20081079","2018-11-15 13:45:06","","MED ","Y","B ","M ","37","DE","N","N","250.45","N"
"20191894","2018-11-15 14:10:00","","MIN ","N","B ","M ","27","CS","N","N","VTL 1192.3","N"
"20176717","2018-11-15 15:15:07","","MIN ","N","A ","M ","50","CS","N","N","221.30","N"
"20199985","2018-11-15 15:33:07","","MIN ","Y","O ","M ","56","DE","N","N","105.05","N"
"44910","2018-11-15 15:54:31","","MIN ","N","B ","M ","36","DE","N","N","VTL 1192.3","N"
"115930","2018-11-15 15:11:00","","MED ","Y","O ","F ","36","DE","N","N","160.15","N"
"20107006","2018-11-15 16:11:06","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20191204","2018-11-15 16:36:38","","MIN ","N","B ","M ","43","DE","N","N","110-160.10","N"
"20007371","2018-11-15 19:31:48","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20199995","2018-11-15 20:31:56","","MIN ","Y","O ","M ","48","CS","N","N","220.21","N"
"42646","2018-11-15 20:45:32","","MIN ","Y","B ","M ","44","DE","N","N","155.30","N"
"20185171","2018-11-16 00:03:57","","MIN ","Y","O ","M ","29","DE","N","N","121.12","N"
"20100640","2018-11-16 00:05:04","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"20200002","2018-11-16 00:15:12","","MIN ","Y","O ","M ","38","CS","N","N","155.35","N"
"84527","2018-11-16 00:44:06","","","N","B ","M ","46","DE","N","N","","N"
"20101016","2018-11-16 00:03:00","","MIN ","Y","B ","M ","53","DE","N","N","140.25","N"
"151808","2018-11-16 01:02:13","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20199964","2018-11-16 01:15:17","","MED ","N","B ","M ","25","DE","N","N","220.43","N"
"7556","2018-11-16 02:22:15","","MIN ","Y","B ","M ","45","DPV","N","N","","N"
"152169","2018-11-16 11:59:02","","MAX ","N","B ","M ","28","DE","N","Y","160.15","N"
"20008012","2018-11-16 12:17:07","","MIN ","N","B ","M ","37","DE","N","N","120.00","N"
"20200012","2018-11-16 12:25:09","","MED ","N","O ","M ","46","DE","N","N","","N"
"20007463","2018-11-16 11:17:00","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20192394","2018-11-16 13:19:26","","MIN ","Y","B ","M ","25","DE","N","N","265.03","N"
"20167359","2018-11-16 12:55:00","","MED ","Y","O ","M ","25","DE","N","N","130.35","N"
"20063592","2018-11-16 14:54:56","","MIN ","N","O ","M ","29","CS","N","N","265.01","N"
"170297","2018-11-16 15:02:21","","MIN ","N","O ","M ","36","DPV","N","N","","N"
"75935","2018-11-16 15:26:00","","MED ","Y","B ","M ","42","DE","N","N","130.25","N"
"20146565","2018-11-16 16:12:44","","MED ","N","B ","M ","25","DE","N","Y","220.41","N"
"170768","2018-11-16 18:39:16","","MIN ","N","B ","M ","45","DE","N","N","190.80","N"
"20197486","2018-11-16 18:41:22","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20200022","2018-11-16 20:04:35","","MIN ","N","O ","M ","67","DE","N","N","AC 999.99","N"
"10011661","2018-11-16 20:15:31","","","N","O ","M ","36","DE","N","N","","N"
"20087295","2018-11-16 23:43:35","","MED ","Y","W ","M ","35","DE","N","N","120.00","N"
"20075704","2018-11-17 00:54:00","","MED ","N","W ","M ","28","DEP","N","N","160.05","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","50","DE","N","N","120.10","N"
"20018736","2018-11-17 01:34:53","","MED ","Y","W ","M ","46","DE","N","N","215.51","N"
"20008263","2018-11-17 15:56:45","","MIN ","Y","B ","M ","58","CS","N","N","155.25","N"
"134261","2018-11-17 16:18:22","","MIN ","N","B ","M ","56","DE","N","N","120.05","N"
"77033","2018-11-17 16:27:05","","MAX ","N","B ","M ","30","DEP","N","N","120.00","N"
"65429","2018-11-17 16:27:23","","MIN ","N","O ","M ","47","DE","N","N","155.30","N"
"25843","2018-11-17 17:17:37","","MIN ","Y","O ","M ","61","DNS","N","N","","N"
"121070","2018-11-17 20:49:09","","MED ","N","O ","M ","25","DEP","N","N","220.16","N"
"11567","2018-11-18 01:21:05","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20116529","2018-11-18 00:56:00","","MAX ","Y","W ","M ","32","DEP","N","N","110-120.10","N"
"20169771","2018-11-18 01:28:53","","MED ","Y","W ","M ","33","DE","N","N","130.35","N"
"20172525","2018-11-18 01:16:00","","MIN ","Y","O ","M ","48","DE","N","N","220.16","N"
"146805","2018-11-18 01:39:50","","MED ","N","O ","M ","44","DE","N","N","110-220.21","N"
"20120197","2018-11-18 11:34:05","","MIN ","N","B ","M ","37","DE","N","N","140.20","N"
"8965","2018-11-18 16:50:25","","MED ","N","B ","M ","36","DPV","N","Y","VTL 511","N"
"20061336","2018-11-18 17:01:24","","MIN ","Y","B ","M ","56","CS","N","N","155.30","N"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","40","DEP","N","N","215.52","N"
"110734","2018-11-19 00:03:00","","MIN ","Y","B ","M ","56","DE","N","N","215.51","N"
"20106049","2018-11-19 00:40:01","","MAX ","N","B ","M ","23","DEP","N","Y","160.15","N"
"20036964","2018-11-19 01:02:28","","MIN ","Y","O ","M ","27","DE","N","N","140.25","N"
"20007408","2018-11-19 01:46:32","","MED ","Y","W ","M ","45","DE","N","N","165.45","N"
"20025625","2018-11-19 06:14:37","","MED ","N","B ","M ","43","DE","N","N","220.39","N"
"20200069","2018-11-19 16:33:45","","MIN ","N","O ","M ","47","DE","N","N","470.15","N"
"20200072","2018-11-19 18:59:56","","MIN ","N","B ","M ","30","DE","N","N","220.16","N"
"147087","2018-11-19 20:10:42","","MIN ","Y","W ","M ","36","DE","N","N","215.51","N"
"31290","2018-11-19 23:26:43","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"20030562","2018-11-20 00:01:55","","MED ","N","W ","M ","26","DE","N","N","220.16","N"
"43705","2018-11-20 00:13:51","","MAX ","Y","B ","F ","40","DE","N","N","160.15","N"
"87140","2018-11-20 00:24:20","","MIN ","N","O ","M ","58","CS","N","N","155.25","N"
"20152572","2018-11-20 01:07:37","","MED ","Y","W ","M ","33","DE","N","N","160.05","N"
"20022954","2018-11-20 01:12:56","","MED ","N","O ","M ","38","DE","N","Y","140.25","N"
"10016309","2018-11-20 01:18:02","","MED ","Y","B ","M ","59","DE","N","N","120.05","N"
"126830","2018-11-20 01:35:49","","MIN ","Y","B ","F ","41","DE","N","N","160.15","N"
"20200081","2018-11-20 10:42:00","","MED ","Y","B ","F ","53","DE","N","N","135.20","N"
"106785","2018-11-20 11:17:00","","MED ","Y","O ","M ","64","DPV","N","N","","N"
"20200085","2018-11-20 12:31:28","","MED ","N","O ","M ","24","DE","N","N","130.65","N"
"20000088","2018-11-20 13:07:26","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20169390","2018-11-20 13:11:39","","MIN ","Y","O ","M ","24","CS","N","N","120.05","N"
"20155255","2018-11-20 14:24:16","","MED ","N","O ","M ","31","CS","N","N","120.00","N"
"20176105","2018-11-20 15:59:09","","MIN ","Y","W ","M ","33","DE","N","N","110-160.15","N"
"20149071","2018-11-20 16:19:45","","MED ","N","O ","M ","49","DPV","N","N","","N"
"20127606","2018-11-20 15:54:00","","MIN ","N","W ","M ","57","DE","N","N","140.25","N"
"10014253","2018-11-20 17:17:25","","MED ","N","O ","M ","41","DEP","N","N","120.05","N"
"20200092","2018-11-20 17:46:05","","MED ","N","O ","M ","31","DE","N","N","460.20","N"
"2912","2018-11-20 18:21:40","","MIN ","Y","B ","M ","45","CS","N","N","155.25","N"
"20200096","2018-11-20 18:33:54","","MIN ","N","O ","M ","27","SSR","N","N","","N"
"20152092","2018-11-20 20:02:20","","MIN ","Y","O ","M ","38","DE","N","N","110-120.10","N"
"96257","2018-11-20 20:04:29","","MIN ","N","O ","M ","39","DE","N","N","155.30","N"
"20155368","2018-11-20 20:04:08","","MED ","N","B ","M ","43","DE","N","N","130.35","N"
"20200106","2018-11-20 21:38:03","","","N","A ","M ","56","DE","N","N","","N"
"20066001","2018-11-20 21:37:54","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20195027","2018-11-20 22:04:54","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"20130134","2018-11-20 22:07:30","","MED ","N","B ","M ","50","DEP","N","N","120.05","N"
"20048368","2018-11-20 22:54:00","","MIN ","N","B ","M ","46","DE","N","N","215.55","N"
"10014359","2018-11-21 00:04:09","","MED ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20175725","2018-11-21 01:02:26","","MAX ","Y","B ","M ","27","DE","N","N","140.25","N"
"20070993","2018-11-21 01:36:54","","MED ","N","B ","M ","24","DPV","N","N","","N"
"79540","2018-11-21 08:56:52","","MED ","N","W ","M ","37","DPV","N","N","","N"
"166182","2018-11-21 12:50:35","","MED ","Y","B ","F ","52","DE","N","N","120.05","N"
"29481","2018-11-21 12:58:01","","MED ","N","W ","M ","31","CS","N","N","220.39","N"
"20200118","2018-11-21 12:59:11","","MED ","N","O ","M ","44","DE","N","N","130.30","N"
"17949","2018-11-21 12:16:00","","MIN ","N","B ","M ","47","DE","N","N","110-120.10","N"
"100381","2018-11-21 13:08:32","","MED ","N","B ","M ","50","DE","N","N","155.30","N"
"47900","2018-11-21 12:46:00","","MIN ","Y","B ","M ","42","CS","N","N","215.50","N"
"20100859","2018-11-21 13:36:00","","MAX ","Y","B ","M ","45","DE","N","N","120.05","N"
"138555","2018-11-21 13:37:44","","MAX ","Y","O ","F ","38","DE","N","N","220.39","N"
"20164715","2018-11-21 15:07:50","","MIN ","N","O ","M ","24","CS","N","N","215.50","N"
"20199577","2018-11-21 15:33:41","","MED ","Y","O ","F ","21","DE","N","N","160.15","N"
"153837","2018-11-21 16:52:00","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20113829","2018-11-21 18:04:52","","MED ","Y","O ","M ","43","DE","N","N","160.10","N"
"20162910","2018-11-21 18:49:24","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20020285","2018-11-21 19:30:34","","MIN ","Y","O ","M ","51","DEP","N","N","160.05","N"
"20138512","2018-11-21 19:32:42","","MED ","Y","O ","M ","44","DE","N","N","220.39","N"
"96132","2018-11-21 21:15:24","","MED ","Y","O ","M ","46","CS","N","N","155.30","N"
"20200132","2018-11-21 22:41:00","","MIN ","Y","A ","M ","62","DE","N","N","140.30","N"
"20072188","2018-11-22 00:27:31","","MAX ","Y","O ","M ","40","DPV","N","Y","","N"
"97879","2018-11-22 00:49:46","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","28","DE","N","N","135.20","N"
"20188835","2018-11-22 01:04:22","","MAX ","Y","W ","M ","17","DE","N","N","120.10","N"
"166449","2018-11-22 01:17:12","","MED ","N","B ","M ","30","DE","N","N","130.50","N"
"10004222","2018-11-22 01:43:39","","MED ","N","B ","M ","60","DE","N","N","110-130.30","N"
"20132654","2018-11-22 13:13:02","","MIN ","Y","B ","F ","27","DE","N","N","120.05","N"
"20200145","2018-11-22 16:00:00","","MIN ","Y","O ","M ","43","DE","N","N","160.15","N"
"50660","2018-11-22 17:10:40","","MIN ","Y","O ","M ","29","DE","N","N","165.06","N"
"79812","2018-11-22 20:34:12","","MIN ","Y","O ","M ","63","DEP","N","N","165.25","N"
"129443","2018-11-22 20:55:01","","MED ","N","O ","M ","35","DEP","N","Y","120.00","N"
"112429","2018-11-22 21:07:07","","MAX ","N","O ","M ","39","DEP","N","Y","220.03","N"
"20037188","2018-11-22 22:06:15","","MED ","N","O ","M ","21","CS","N","N","215.50","N"
"20200155","2018-11-23 00:18:21","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"3895","2018-11-23 07:44:09","","MED ","Y","B ","F ","55","DE","N","N","110-190.80A","N"
"10005396","2018-11-23 11:51:04","","MIN ","Y","B ","M ","58","CS","N","N","190.80","N"
"20178486","2018-11-23 12:09:04","","MIN ","N","B ","M ","51","CSP","N","N","VTL 511","N"
"10007039","2018-11-23 13:37:48","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20200162","2018-11-23 15:46:39","","MIN ","Y","B ","M ","32","DE","N","N","220.39","N"
"20200170","2018-11-23 23:14:30","","MED ","Y","O ","M ","21","CS","N","N","120.00","N"
"57911","2018-11-23 23:40:00","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"81997","2018-11-24 00:44:48","","MIN ","N","O ","M ","52","CS","N","N","140.35","N"
"20131062","2018-11-24 00:57:43","","MED ","N","W ","M ","41","DPV","N","N","","N"
"20193639","2018-11-24 01:09:00","","MIN ","Y","B ","M ","25","DE","N","N","140.25","N"
"170397","2018-11-24 01:17:53","","MED ","Y","B ","M ","27","DE","N","Y","120.10","N"
"20195408","2018-11-24 12:33:50","","MIN ","N","O ","M ","40","DE","N","N","160.10","N"
"20101557","2018-11-24 12:37:17","","MED ","N","O ","M ","30","DPV","N","N","","N"
"20069851","2018-11-24 12:53:04","","MED ","N","O ","M ","29","CS","N","N","155.25","N"
"20125412","2018-11-24 12:56:12","","","N","B ","M ","35","DE","N","N","","N"
"9921","2018-11-24 17:19:54","","MED ","Y","B ","M ","52","DE","N","N","215.51","N"
"7823","2018-11-24 17:41:24","","MIN ","N","B ","M ","51","DEP","N","N","110-155.30","N"
"20200179","2018-11-24 19:21:00","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"20189782","2018-11-24 20:06:00","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"86007","2018-11-24 20:35:29","","MIN ","N","B ","M ","56","DE","N","N","215.51","N"
"17316","2018-11-24 21:18:03","","MIN ","N","B ","M ","38","DE","N","N","140.25","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","53","DE","N","N","125.25","N"
"20110713","2018-11-24 21:53:52","","MIN ","Y","B ","M ","31","DE","N","N","265.03","N"
"20032625","2018-11-24 22:01:05","","MED ","Y","O ","M ","28","DPV","N","N","","N"
"10831","2018-11-25 00:54:07","","MED ","Y","B ","M ","33","CSP","N","Y","110-220.39","N"
"20058446","2018-11-25 01:23:57","","MIN ","N","O ","M ","63","CS","N","N","120.00","N"
"125666","2018-11-25 01:39:38","","MIN ","Y","O ","M ","43","DE","N","N","155.30","N"
"3702","2018-11-25 01:39:08","","MAX ","N","B ","M ","32","DEP","N","N","155.30","N"
"20189228","2018-11-25 01:51:04","","MIN ","Y","W ","M ","60","DPV","N","N","","N"
"126469","2018-11-25 02:16:24","","MED ","Y","B ","M ","57","DEP","N","N","155.35","N"
"114450","2018-11-25 03:20:07","","MIN ","Y","B ","M ","32","DE","N","N","220.41","N"
"48963","2018-11-25 11:45:00","","MIN ","N","B ","M ","50","DE","N","N","120.00","N"
"126894","2018-11-25 11:43:00","","MED ","N","O ","M ","27","DE","N","N","160.15","N"
"68613","2018-11-25 12:16:00","","MIN ","N","O ","M ","48","DE","N","N","140.20","N"
"20200192","2018-11-25 14:58:20","","MIN ","Y","O ","F ","30","DE","N","N","220.21","N"
"20200193","2018-11-25 17:34:25","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"20200194","2018-11-25 17:40:20","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"23617","2018-11-25 18:43:54","","MAX ","N","B ","M ","31","DEP","N","N","110-125.25","N"
"138329","2018-11-25 19:48:00","","MED ","N","B ","M ","47","DE","N","N","FOA 900.00","N"
"123379","2018-11-25 20:51:11","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
"20200199","2018-11-25 21:06:36","","MIN ","N","O ","M ","22","DE","N","N","140.25","N"
"20200201","2018-11-25 21:14:24","","MIN ","Y","O ","M ","19","DE","N","N","160.10","N"
"20126869","2018-11-25 21:17:48","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"20101549","2018-11-25 23:20:00","","MED ","N","A ","M ","23","DEP","N","N","160.15","N"
"76903","2018-11-26 00:47:29","","MIN ","Y","B ","F ","49","DE","N","N","160.15","N"
"97478","2018-11-26 11:53:00","","MED ","N","O ","M ","43","DEP","N","N","220.03","N"
"20197222","2018-11-26 12:29:45","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20191996","2018-11-26 13:01:23","","MIN ","Y","B ","M ","42","CS","N","N","125.10","N"
"20133949","2018-11-26 13:33:15","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20100522","2018-11-26 12:20:00","","MIN ","N","O ","M ","49","CS","N","N","220.03","N"
"20200207","2018-11-26 14:27:30","","MED ","N","B ","M ","20","CS","N","Y","160.15","N"
"20195990","2018-11-26 15:47:25","","MIN ","N","O ","M ","20","CS","N","N","110-160.05","N"
"20136173","2018-11-26 16:08:17","","MIN ","N","B ","M ","38","DE","N","N","155.30","N"
"20331","2018-11-26 16:31:30","","MIN ","Y","W ","F ","56","DPV","N","N","","N"
"31451","2018-11-26 16:47:00","","MED ","N","B ","M ","30","DEP","N","N","155.25","N"
"42843","2018-11-26 18:07:54","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"20196540","2018-11-26 22:28:44","","MED ","Y","W ","M ","68","DE","N","N","130.53","N"
"53094","2018-11-26 23:52:59","","MIN ","N","O ","M ","48","DE","N","N","140.25","N"
"20200221","2018-11-27 00:15:27","","MED ","N","B ","M ","27","DE","N","N","220.21","N"
"59485","2018-11-27 00:56:00","","MED ","Y","B ","F ","42","DE","N","N","150.15","N"
"20187988","2018-11-27 11:12:24","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"20168492","2018-11-27 11:25:44","","MED ","N","O ","M ","23","CS","N","N","","N"
"45840","2018-11-27 12:08:28","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20172043","2018-11-27 12:24:01","","MED ","N","B ","M ","21","CS","N","N","160.15","N"
"20084203","2018-11-27 13:22:33","","MIN ","N","B ","M ","28","CS","N","N","220.03","N"
"103804","2018-12-09 13:36:38","","MIN ","Y","B ","M ","50","DPV","N","N","","N"
"20047007","2018-11-27 17:16:27","","MED ","N","O ","M ","31","CS","N","N","155.25","N"
"22979","2018-11-27 19:04:45","","MED ","Y","B ","M ","56","DEP","N","N","AC 000.00","N"
"171020","2018-11-27 20:55:38","","MIN ","N","O ","M ","47","CS","N","N","155.25","N"
"20200239","2018-11-27 21:07:54","","MIN ","Y","B ","M ","38","DE","N","N","220.41","N"
"20097714","2018-11-27 22:38:56","","MED ","Y","B ","M ","26","DPV","N","N","","N"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","27","DE","N","N","140.30","N"
"20200243","2018-11-28 00:48:00","","MIN ","Y","B ","M ","26","DE","N","N","140.20","N"
"20195920","2018-11-28 10:30:00","","MIN ","N","W ","M ","27","CS","N","N","265.01","N"
"136639","2018-11-28 12:16:07","","MIN ","N","B ","M ","44","CS","N","N","VTL 1192.3","N"
"20200250","2018-11-28 12:53:32","","MIN ","N","O ","M ","28","DE","N","N","220.06","N"
"20190368","2018-11-28 12:53:28","","MIN ","N","B ","M ","21","CS","N","N","121.12","N"
"4443","2018-11-28 12:38:00","","MIN ","Y","B ","M ","49","CS","N","N","215.50","N"
"167733","2018-11-28 13:38:22","","MED ","Y","O ","M ","47","DEP","N","N","220.31","N"
"4214","2018-11-28 13:36:59","","MIN ","N","O ","M ","52","DE","N","N","140.35","N"
"88451","2018-11-28 16:05:24","","MIN ","N","B ","M ","31","CS","N","N","155.25","N"
"20189161","2018-11-28 16:43:29","","MIN ","N","O ","M ","37","CS","N","N","155.25","N"
"96601","2018-11-28 16:50:09","","MED ","Y","O ","M ","37","DE","N","N","155.35","N"
"20200261","2018-11-28 16:51:25","","MED ","N","O ","M ","45","CS","N","N","220.09","N"
"20182960","2018-11-28 16:56:29","","MIN ","N","W ","M ","42","CS","N","N","220.09","N"
"76663","2018-11-28 17:05:38","","MIN ","Y","B ","F ","56","DE","N","N","220.41","N"
"20057154","2018-11-28 17:09:30","","MIN ","Y","O ","M ","46","DE","N","N","","N"
