"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20079681","2019-05-11 13:40:38","","MIN ","Y","W ","M ","41","SSR","N","N","","N"
"45177","2019-05-11 20:51:15","","MED ","N","O ","M ","52","DEP","N","N","140.25","N"
"142979","2019-05-11 20:46:00","","MED ","N","B ","M ","58","DE","N","N","130.30","N"
"11599","2019-05-12 01:48:12","","MIN ","N","O ","M ","53","CS","N","N","155.25","N"
"20204265","2019-05-13 11:57:56","","MIN ","N","O ","F ","31","DE","N","N","C-COM","N"
"21769","2019-05-13 12:01:17","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"7145","2019-05-13 14:15:01","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"161730","2019-05-14 00:01:36","","MED ","N","B ","M ","37","DEP","N","N","195.05","N"
"20192309","2019-05-14 00:20:00","","MED ","Y","W ","M ","31","DE","N","N","120.05","N"
"20014669","2019-05-14 12:03:00","","MED ","N","B ","M ","29","DE","N","Y","125.25","N"
"20204280","2019-05-14 13:23:37","","MIN ","N","O ","M ","32","DE","N","N","155.40","N"
"10010474","2019-05-14 15:50:03","","MED ","N","O ","M ","29","DE","N","N","170.25","N"
"20204284","2019-05-14 16:30:33","","MIN ","N","O ","F ","52","DE","N","N","220.18","N"
"20204287","2019-05-14 16:50:48","","MIN ","N","B ","F ","36","DE","N","N","220.41","N"
"20031107","2019-05-14 19:54:35","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"20204295","2019-05-14 21:54:00","","MED ","N","B ","M ","41","DE","N","N","130.35","N"
"20047743","2019-05-15 00:11:07","","MED ","N","B ","M ","25","DE","N","N","140.30","N"
"73831","2019-05-15 01:14:01","","MIN ","Y","B ","M ","49","DEP","N","N","145.00","N"
"20204303","2019-05-15 10:19:17","","MIN ","Y","B ","M ","34","DE","N","N","110-160.05","N"
"64259","2019-05-15 11:40:00","","MAX ","Y","W ","M ","32","DNS","N","N","110-140.20","N"
"20048199","2019-05-15 13:16:02","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"122823","2019-05-15 16:12:19","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"10007009","2019-05-15 16:12:35","","MED ","N","O ","M ","53","DNS","N","N","","N"
"20204326","2019-05-15 18:34:07","","MIN ","N","B ","M ","28","DE","N","N","265.04","N"
"131552","2019-05-16 00:15:06","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20204336","2019-05-16 01:03:00","","MIN ","N","W ","F ","41","DE","N","N","120.05","N"
"20204337","2019-05-16 01:24:18","","MED ","Y","B ","M ","22","DE","N","N","130.35","N"
"20204338","2019-05-16 12:00:42","","MIN ","Y","O ","M ","37","DE","N","N","140.20","N"
"20144317","2019-05-16 11:59:35","","MAX ","N","O ","M ","23","DE","N","Y","130.80","N"
"20187822","2019-05-16 11:32:00","","MIN ","Y","O ","M ","30","CS","N","N","265.01","N"
"20136605","2019-05-16 12:23:04","","MAX ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"10007215","2019-05-16 12:03:00","","MED ","N","B ","M ","37","DNS","N","N","","N"
"20174763","2019-05-16 12:59:47","","MIN ","N","B ","M ","25","CS","N","N","155.30","N"
"20203818","2019-05-16 13:22:10","","MED ","Y","B ","M ","17","DE","N","N","130.50","N"
"20193247","2019-05-16 14:42:00","","MED ","Y","W ","M ","26","DE","N","N","140.30","N"
"20204342","2019-05-16 15:13:06","","MAX ","N","B ","M ","24","DE","N","N","130.50","N"
"20204343","2019-05-16 16:31:42","","MED ","N","W ","M ","62","DEP","N","N","130.65","N"
"20020690","2019-05-16 17:11:19","","MIN ","Y","O ","F ","33","DE","N","N","120.05","N"
"115963","2019-05-16 19:55:00","","MED ","N","B ","M ","49","DEP","N","N","140.25","N"
"165880","2019-05-16 22:31:08","","MIN ","N","B ","M ","51","DE","N","N","220.41","N"
"93237","2019-05-17 00:14:00","","MED ","Y","B ","M ","32","DEP","N","N","140.20","N"
"20204367","2019-05-17 10:25:00","","","N","O ","M ","25","DE","N","N","","N"
"20203256","2019-05-17 11:52:30","","MIN ","Y","O ","M ","41","DE","N","N","215.50","N"
"116315","2019-05-17 12:03:52","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"20204038","2019-05-17 12:29:34","","MIN ","N","B ","M ","41","DE","N","N","170.25","N"
"89665","2019-05-17 12:37:55","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20025646","2019-05-17 13:22:50","","MIN ","N","O ","M ","65","DE","N","N","215.51","N"
"20135877","2019-05-17 13:47:16","","MED ","N","B ","M ","43","DE","N","N","130.53","N"
"20200507","2019-05-17 16:05:21","","MED ","Y","O ","M ","23","DE","N","N","120.10","N"
"10015814","2019-05-17 16:45:23","","MIN ","Y","O ","M ","39","DE","N","N","220.43","N"
"20065715","2019-05-17 20:23:46","","MAX ","Y","B ","M ","36","DPV","N","N","","N"
"20095856","2019-05-18 00:58:20","","MED ","N","W ","M ","29","DE","N","N","120.05","N"
"53633","2019-05-18 10:19:22","","MIN ","Y","O ","M ","41","DE","N","N","265.02","N"
"22860","2019-05-18 17:56:18","","MIN ","N","B ","M ","34","DE","N","N","220.16","N"
"20204400","2019-05-18 21:01:49","","MED ","Y","O ","M ","30","DE","N","N","130.35","N"
"8218","2019-05-18 21:37:05","","MIN ","Y","W ","M ","57","CS","N","N","110-220.09","N"
"20181375","2019-05-19 12:44:33","","MIN ","Y","O ","M ","29","DE","N","N","110-125.26","N"
"20171958","2019-05-19 13:09:18","","MIN ","Y","B ","M ","24","DE","N","N","155.35","N"
"20204415","2019-05-19 16:20:48","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"120461","2019-05-19 20:21:43","","MED ","N","O ","M ","37","DPV","N","N","","N"
"20001457","2019-05-20 00:11:06","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20031068","2019-05-20 11:26:22","","MIN ","N","B ","M ","65","DE","N","N","140.25","N"
"20177592","2019-05-20 12:18:58","","MIN ","N","B ","M ","32","CS","N","N","110-265.03","N"
"20026479","2019-05-20 13:17:56","","MED ","N","B ","M ","48","CS","N","N","VTL 999.99","N"
"20003406","2019-05-20 14:11:29","","MED ","Y","B ","M ","27","DE","N","Y","160.10","N"
"14640","2019-05-20 14:25:02","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"20083688","2019-05-20 14:30:22","","MIN ","Y","B ","M ","40","DE","N","N","160.10","N"
"20154465","2019-05-20 18:55:27","","MIN ","Y","O ","M ","29","CS","N","N","140.20","N"
"139071","2019-05-21 01:12:44","","MED ","Y","W ","M ","51","DE","N","N","160.10","N"
"20183186","2019-05-21 10:24:02","","MIN ","N","O ","M ","29","CS","N","N","105.10","N"
"20186780","2019-05-21 11:46:00","","MIN ","Y","W ","M ","39","DE","N","N","110-140.25","N"
"20204442","2019-05-21 18:35:57","","MED ","Y","O ","M ","17","DE","N","N","160.15","N"
"14661","2019-05-21 18:53:21","","MIN ","N","B ","M ","50","DE","N","N","120.05","N"
"20204445","2019-05-21 20:08:10","","MIN ","Y","B ","M ","63","DE","N","N","155.25","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","56","DE","N","N","125.25","N"
"20204448","2019-05-21 21:23:53","","MED ","Y","I ","F ","23","CS","N","N","FOA 900.00","N"
"20134978","2019-05-21 21:57:39","","MED ","N","O ","F ","30","DE","N","N","220.21","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","29","DE","N","N","140.30","N"
"20202648","2019-05-22 10:45:40","","MAX ","Y","B ","F ","31","DE","N","N","120.10","N"
"20204456","2019-05-22 12:56:15","","MIN ","Y","B ","F ","53","CS","N","N","","N"
"16696","2019-05-22 13:25:12","","MAX ","Y","O ","M ","33","DE","N","Y","160.10","N"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","44","DE","N","N","CO","N"
"20145607","2019-05-22 15:02:22","","MIN ","N","O ","M ","24","CS","N","N","110-265.03","N"
"18234","2019-05-22 16:36:50","","MIN ","N","B ","M ","56","DE","N","N","155.30","N"
"139233","2019-05-22 17:23:39","","MED ","N","B ","M ","34","DEP","N","N","265.30","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","62","SCO","N","N","130.96","N"
"20134247","2019-05-22 19:07:50","","MED ","Y","O ","M ","28","DE","N","N","160.15","N"
"100858","2019-05-23 00:15:54","","MED ","N","O ","M ","32","CS","N","N","215.50","N"
"20192706","2019-05-23 00:33:14","","MAX ","Y","B ","M ","17","DE","N","N","160.15","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","33","DE","N","N","130.35","N"
"20022716","2019-05-23 01:07:03","","MED ","Y","B ","M ","30","DE","N","N","120.10","N"
"20006585","2019-05-23 12:02:40","","MIN ","N","W ","M ","58","DE","N","N","220.41","N"
"20084329","2019-05-23 13:01:07","","MAX ","N","B ","M ","25","CS","N","N","195.05","N"
"20077632","2019-05-23 13:10:04","","MED ","N","W ","M ","41","DPV","N","N","","N"
"20137736","2019-05-23 13:26:07","","MIN ","N","W ","F ","60","DE","N","N","220.41","N"
"20204475","2019-05-23 15:14:14","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"18073","2019-05-23 16:48:13","","MIN ","Y","O ","M ","58","DE","N","N","220.41","N"
"20018804","2019-05-23 17:19:47","","MIN ","N","O ","M ","53","DE","N","N","220.41","N"
"20082666","2019-05-23 17:33:56","","MED ","N","B ","M ","28","CSP","N","N","165.40","N"
"20201475","2019-05-23 21:58:16","","MAX ","Y","B ","M ","17","DE","N","N","140.30","N"
"20189400","2019-05-23 23:55:00","","MIN ","N","B ","M ","20","DE","N","N","155.30","N"
"20123990","2019-05-24 13:10:21","","MIN ","Y","W ","M ","54","CS","N","N","215.50","N"
"20204508","2019-05-24 17:38:32","","MIN ","N","B ","M ","55","DE","N","N","155.25","N"
"60432","2019-05-24 19:03:55","","MIN ","N","B ","M ","49","DE","N","N","155.30","N"
"20204511","2019-05-24 20:49:00","","MED ","N","W ","M ","23","DE","N","N","130.65","N"
"20204513","2019-05-24 22:27:30","","MIN ","N","B ","M ","29","DE","N","N","220.21","N"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","26","DE","N","N","220.21","N"
"20162309","2019-05-25 00:23:22","","MIN ","Y","O ","F ","31","CS","N","N","","N"
"53782","2019-05-25 01:11:00","","MED ","N","B ","M ","32","DEP","N","N","120.00","N"
"31996","2019-05-25 01:36:15","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","52","DEP","N","N","240.73","N"
"20199697","2019-05-25 11:59:59","","MIN ","N","O ","M ","29","DE","N","N","155.30","N"
"60658","2019-05-25 12:23:55","","MAX ","Y","O ","M ","35","DE","N","N","160.10","N"
"16687","2019-05-25 12:34:13","","MIN ","N","W ","M ","40","SSR","N","N","","N"
"20204942","2019-06-11 15:27:08","","MIN ","N","W ","M ","50","DE","N","N","155.42","N"
"20155042","2019-05-25 16:36:01","","MED ","Y","O ","M ","28","CSP","N","N","220.03","N"
"123115","2019-05-25 16:47:37","","MED ","N","B ","M ","53","DE","N","N","140.20","N"
"70137","2019-05-25 20:14:20","","MED ","N","B ","M ","30","DE","N","Y","220.39","N"
"40949","2019-05-26 01:00:00","","MED ","N","W ","M ","33","DE","N","N","140.30","N"
"58752","2019-05-26 01:59:40","","MIN ","Y","B ","M ","36","DE","N","N","150.15","N"
"73314","2019-05-26 11:50:53","","MED ","Y","O ","M ","47","DEP","N","N","160.10","N"
"143153","2019-05-26 12:58:03","","MIN ","Y","I ","M ","56","CS","N","N","155.30","N"
"20204538","2019-05-26 13:05:16","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"7223","2019-05-26 13:12:09","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20204543","2019-05-27 00:16:40","","MIN ","Y","W ","M ","22","DE","N","N","265.03","N"
"20029269","2019-05-27 10:30:34","","MED ","N","B ","M ","40","DEP","N","N","160.15","N"
"36183","2019-05-27 12:43:16","","MED ","N","B ","M ","55","CSP","N","N","","N"
"109944","2019-05-28 00:43:13","","MIN ","N","B ","M ","38","CS","N","N","","N"
"84001","2019-05-28 00:47:17","","MIN ","N","O ","M ","52","DE","N","N","490.20","N"
"20204562","2019-05-28 00:42:00","","MIN ","N","W ","M ","28","DE","N","N","120.05","N"
"23325","2019-05-28 11:05:05","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20104624","2019-05-28 10:57:00","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20040308","2019-05-28 11:40:00","","MIN ","N","B ","M ","37","CS","N","N","110-265.03","N"
"20200034","2019-05-28 12:02:19","","MIN ","Y","W ","M ","68","DE","N","N","110-125.25","N"
"20199910","2019-05-28 13:38:29","","MIN ","N","O ","M ","29","DE","N","N","VTL 666.66","N"
"20184737","2019-05-28 16:30:39","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20121966","2019-05-28 17:06:40","","MAX ","Y","B ","M ","23","DE","N","Y","120.18","N"
"20204577","2019-05-28 17:14:05","","MIN ","N","O ","M ","76","DE","N","N","105.10","N"
"20052789","2019-05-28 17:57:45","","MAX ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"20176810","2019-05-28 18:04:43","","MAX ","Y","B ","M ","24","DE","N","N","125.25","N"
"20125712","2019-05-28 18:26:54","","MIN ","Y","W ","F ","49","CS","N","N","","N"
"27320","2019-05-28 19:12:58","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"20204585","2019-05-28 20:20:17","","MIN ","N","O ","M ","33","DE","N","N","220.43","N"
"20127565","2019-05-28 21:12:27","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"112571","2019-05-29 00:09:00","","MED ","Y","B ","M ","53","DEP","N","N","160.15","N"
"20192150","2019-05-29 11:25:52","","MIN ","Y","B ","F ","45","DE","N","N","120.05","N"
"42349","2019-05-29 11:42:39","","MIN ","Y","O ","M ","50","CS","N","N","VTL 1192.3","N"
"20204597","2019-05-29 11:57:26","","MIN ","N","W ","M ","45","CS","N","N","190.65","N"
"20133107","2019-05-29 12:09:50","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20195751","2019-05-29 12:30:39","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20004782","2019-05-29 12:50:07","","MIN ","N","B ","M ","30","CS","N","N","145.20","N"
"20204601","2019-05-29 15:14:17","","MED ","N","O ","M ","19","DE","N","N","125.25","N"
"20204606","2019-05-29 16:45:09","","MIN ","N","B ","M ","28","DE","N","N","220.41","N"
"20200729","2019-05-29 16:12:00","","MED ","Y","B ","M ","17","DE","N","Y","110-125.25","N"
"20204609","2019-05-29 17:11:36","","MIN ","Y","O ","F ","27","DE","N","N","220.41","N"
"10004118","2019-05-29 16:30:00","","MAX ","Y","B ","M ","32","DE","N","N","265.03","N"
"20204612","2019-05-29 16:43:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"20133924","2019-05-29 17:44:42","","MIN ","N","B ","M ","24","CS","N","N","155.35","N"
"20204615","2019-05-29 19:06:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"20065432","2019-05-29 19:58:38","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"20161733","2019-05-29 20:43:20","","MAX ","Y","B ","M ","37","DE","N","Y","130.53","N"
"20194226","2019-05-29 21:17:08","","MIN ","N","A ","M ","25","CS","N","N","140.15","N"
"20056062","2019-05-29 21:24:43","","","N","W ","M ","33","DE","N","N","","N"
"20204619","2019-05-29 22:03:47","","MIN ","N","A ","M ","45","DE","N","N","220.21","N"
"20204620","2019-05-29 22:12:13","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20204622","2019-05-29 23:13:00","","MED ","N","O ","M ","29","DE","N","N","130.45","N"
"20191399","2019-05-30 00:12:54","","MAX ","N","W ","M ","20","DE","N","N","140.25","N"
"20198515","2019-05-30 11:56:43","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"14093","2019-05-30 12:32:03","","MED ","N","B ","M ","31","CS","N","N","215.50","N"
"56995","2019-05-30 12:20:00","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20186426","2019-05-30 12:59:48","","MED ","N","B ","M ","29","DE","N","N","120.10","N"
"20090195","2019-05-30 13:00:07","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20198919","2019-05-30 13:00:43","","MIN ","Y","B ","M ","47","CS","N","N","155.25","N"
"20204635","2019-05-30 14:00:10","","MED ","Y","B ","M ","17","DE","N","N","160.10","N"
"66489","2019-05-30 15:42:00","","","N","B ","M ","48","DE","N","N","","N"
"9812","2019-05-30 15:48:00","","MIN ","Y","O ","M ","40","DE","N","N","140.20","N"
"20204638","2019-05-30 16:13:17","","MIN ","N","O ","M ","42","DE","N","N","220.16","N"
"20178770","2019-05-30 16:34:16","","MIN ","Y","W ","M ","26","CS","N","N","","N"
"20198727","2019-05-30 16:08:00","","MED ","N","B ","M ","33","DE","N","N","110-160.15","N"
"20171392","2019-05-30 17:12:34","","MED ","Y","B ","F ","24","DE","N","N","140.20","N"
"20204644","2019-05-30 20:41:18","","MIN ","Y","B ","M ","39","DE","N","N","265.04","N"
"20204647","2019-05-30 21:23:59","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20173536","2019-05-30 21:21:57","","MED ","N","B ","M ","24","DE","N","N","220.18","N"
"96815","2019-05-30 21:29:23","","MIN ","N","B ","M ","37","DEP","N","N","220.16","N"
"126730","2019-05-30 22:45:00","","MED ","Y","B ","M ","41","DE","N","Y","140.20","N"
"20088536","2019-05-30 22:26:00","","MIN ","N","B ","M ","48","DEP","N","N","160.15","N"
"12222","2019-05-31 00:28:48","","MIN ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"20204654","2019-05-31 01:15:00","","MED ","N","B ","M ","38","DE","N","N","135.25","N"
"20204658","2019-05-31 02:00:26","","MIN ","N","A ","M ","46","DE","N","N","105.10","N"
"9914","2019-05-31 12:31:12","","MED ","Y","B ","M ","48","DE","N","N","220.03","N"
"90343","2019-05-31 12:31:54","","MIN ","Y","B ","M ","53","DPV","N","N","","N"
"20042312","2019-05-31 12:43:27","","MED ","Y","B ","M ","48","DE","N","N","220.16","N"
"20204662","2019-05-31 13:04:57","","MED ","N","W ","M ","49","DE","N","N","130.80","N"
"20204664","2019-05-31 13:56:59","","MIN ","Y","B ","M ","52","CS","N","N","160.05","N"
"20204665","2019-05-31 14:01:11","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20033033","2019-05-31 16:22:28","","MIN ","N","B ","M ","57","DEP","N","N","220.43","N"
"44656","2019-05-31 19:01:24","","MIN ","N","B ","M ","53","CS","N","N","165.09","N"
"20038873","2019-05-31 20:10:28","","MED ","Y","B ","F ","54","DE","N","N","120.05","N"
"20068292","2019-05-31 20:31:52","","MED ","N","B ","M ","56","DE","N","N","130.53","N"
"20204682","2019-05-31 23:34:43","","MIN ","Y","O ","M ","59","DE","N","N","110-120.10","N"
"20204683","2019-05-31 23:59:19","","MED ","N","O ","M ","50","DE","N","N","125.25","N"
"20130367","2019-06-01 01:00:16","","MIN ","N","B ","M ","37","CS","N","N","110-140.20","N"
"20023931","2019-06-01 14:45:33","","MED ","N","B ","M ","42","DE","N","N","110-125.25","N"
"135787","2019-06-01 20:48:00","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20178196","2019-06-02 01:28:54","","MIN ","N","O ","M ","40","DE","N","N","VTL 1192.3","N"
"75931","2019-06-02 10:17:00","","MED ","Y","B ","M ","41","DE","N","N","160.05","N"
"89044","2019-06-02 12:03:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","N"
"108431","2019-06-02 12:43:31","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20204715","2019-06-02 12:06:00","","MED ","N","B ","M ","17","DPV","N","Y","","N"
"161226","2019-06-02 19:51:11","","MED ","Y","B ","M ","32","DE","N","N","125.27","N"
"145551","2019-06-02 20:01:48","","MAX ","N","B ","M ","40","DEP","N","N","110-125.27","N"
"45840","2019-06-02 20:26:46","","MED ","N","B ","M ","51","DEP","N","N","215.51","N"
"20129667","2019-06-03 00:01:00","","MED ","N","O ","M ","30","DE","N","N","VTL 1192.3","N"
"20172896","2019-06-03 11:21:38","","MIN ","N","O ","M ","35","DE","N","N","220.16","N"
"8762","2019-06-03 12:29:53","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"31385","2019-06-03 12:46:34","","MIN ","Y","B ","F ","57","DE","N","N","110-160.10","N"
"20048055","2019-06-03 13:29:42","","MIN ","N","O ","M ","27","CS","N","N","110-220.16","N"
"20204736","2019-06-03 17:12:01","","MIN ","Y","W ","M ","35","DE","N","N","140.30","N"
"20118045","2019-06-03 17:17:52","","MIN ","Y","B ","M ","43","CS","N","N","120.14","N"
"20194762","2019-06-03 17:39:00","","MIN ","N","O ","M ","48","SSR","N","N","110-265.03","N"
"20204738","2019-06-03 18:02:32","","MIN ","Y","B ","M ","17","DE","N","N","110-120.07","N"
"37441","2019-06-03 21:02:43","","MED ","N","B ","M ","30","DE","N","Y","190.80","N"
"20017402","2019-06-03 21:23:41","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"150760","2019-06-03 23:35:18","","MIN ","N","O ","F ","47","DE","N","N","VOP","N"
"20103843","2019-06-04 00:03:04","","MAX ","N","B ","M ","30","DEP","N","N","130.35","N"
"10004161","2019-06-04 00:21:42","","MIN ","Y","A ","M ","46","DE","N","N","110-125.25","N"
"20168225","2019-06-04 01:22:48","","MAX ","N","A ","M ","20","DEP","N","N","140.25","N"
"85733","2019-06-04 12:20:36","","MIN ","Y","B ","M ","60","DE","N","N","155.30","N"
"133606","2019-06-04 12:40:52","","MIN ","N","B ","M ","48","CS","N","N","120.05","N"
"74064","2019-06-04 12:48:50","","MIN ","Y","O ","M ","47","DPV","N","N","","N"
"20021602","2019-06-04 13:03:02","","MED ","Y","B ","F ","39","DE","N","N","120.05","N"
"20199419","2019-06-04 13:26:43","","MIN ","Y","O ","M ","28","CS","N","N","265.01","N"
"20204760","2019-06-04 16:31:23","","MIN ","N","W ","M ","61","DE","N","N","160.05","N"
"20199361","2019-06-04 19:12:21","","MED ","Y","B ","M ","26","DE","N","N","110-130.35","N"
"20012595","2019-06-04 20:55:04","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"71223","2019-06-04 21:40:19","","MIN ","Y","B ","M ","36","DE","N","N","230.34","N"
"152879","2019-06-04 22:41:16","","MIN ","N","W ","M ","46","DE","N","N","140.25","N"
"20204769","2019-06-04 22:51:00","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"124323","2019-06-04 23:34:00","","MIN ","N","B ","M ","55","DEP","N","N","140.25","N"
"20195599","2019-06-05 00:26:04","","MIN ","N","O ","M ","41","DE","N","N","160.10","N"
"103887","2019-06-05 00:48:18","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"20064715","2019-06-05 01:08:51","","MAX ","Y","B ","M ","37","DE","N","N","140.25","N"
"20194733","2019-06-05 01:21:51","","MED ","N","O ","M ","30","DE","N","N","160.10","N"
"20195603","2019-06-05 10:57:48","","MIN ","N","B ","F ","41","CS","N","N","110-190.80","N"
"20199457","2019-06-05 11:36:37","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"37949","2019-06-05 12:35:00","","MIN ","N","B ","M ","42","DEP","N","N","120.00","N"
"20159041","2019-06-05 13:56:18","","MED ","N","B ","M ","26","SSR","N","N","140.25","N"
"20204785","2019-06-05 16:52:03","","MIN ","Y","B ","M ","42","CS","N","N","130.52","N"
"23839","2019-06-05 16:55:11","","MIN ","N","B ","M ","48","DE","N","N","220.16","N"
"20087827","2019-06-05 17:17:16","","MIN ","N","B ","M ","52","DEP","N","N","120.00","N"
"92440","2019-06-05 19:47:20","","MAX ","Y","O ","M ","41","DE","N","N","168-T(2)","N"
"20204798","2019-06-06 00:15:00","","MIN ","N","O ","M ","20","DE","N","N","170.25","N"
"20204799","2019-06-06 00:24:38","","MIN ","N","W ","M ","58","DE","N","N","150.15","N"
"11446","2019-06-06 01:00:27","","MAX ","N","W ","M ","32","DEP","N","N","220.43","N"
"20175654","2019-06-06 01:14:46","","MED ","Y","W ","M ","46","DE","N","N","105.15","N"
"109390","2019-06-06 01:50:10","","MIN ","Y","W ","M ","57","DE","N","N","155.30","N"
"55573","2019-06-06 11:58:27","","MIN ","N","W ","M ","33","DEP","N","N","140.25","N"
"20095238","2019-06-06 12:27:49","","MIN ","Y","B ","M ","27","DE","N","N","140.20","N"
"98861","2019-06-06 12:59:42","","MIN ","N","B ","M ","33","DE","N","N","170.10","N"
"5192","2019-06-06 14:40:00","","MIN ","N","B ","M ","42","DEP","N","N","265.03","N"
"20204824","2019-06-06 16:05:42","","MIN ","Y","O ","M ","28","DE","N","N","105.15","N"
"20195612","2019-06-06 16:52:28","","MIN ","N","W ","M ","62","CS","N","N","165.40","N"
"20121991","2019-06-06 17:20:27","","MAX ","Y","B ","M ","27","DE","N","N","160.15","N"
"6236","2019-06-06 17:29:08","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20178816","2019-06-06 17:44:01","","MIN ","N","O ","M ","58","DE","N","N","220.16","N"
"20168382","2019-06-06 18:12:50","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"20086327","2019-06-06 19:24:41","","MIN ","N","B ","M ","41","CS","N","N","221.40","N"
"20204835","2019-06-06 23:27:01","","MED ","N","O ","M ","37","DE","N","N","130.30","N"
"20168781","2019-06-07 00:25:39","","MIN ","Y","W ","M ","50","DE","N","N","140.20","N"
"20034929","2019-06-07 00:50:10","","MIN ","Y","B ","M ","31","CS","N","N","155.25","N"
"20204840","2019-06-07 00:49:43","","MIN ","N","O ","M ","28","DE","N","N","220.16","N"
"25836","2019-06-07 01:03:58","","MIN ","Y","O ","M ","63","CS","N","N","155.25","N"
"6633","2019-06-07 02:04:13","","MED ","N","W ","M ","46","DE","N","Y","220.39","N"
"20183013","2019-06-07 02:17:46","","MIN ","N","B ","M ","54","CS","N","N","220.39","N"
"145347","2019-06-07 11:32:55","","MED ","N","O ","M ","39","DE","N","N","220.43","N"
"10007878","2019-06-07 11:33:34","","MIN ","Y","O ","M ","42","DE","N","N","140.25","N"
"10015571","2019-06-07 12:37:04","","MIN ","N","B ","M ","40","CS","N","N","140.20","N"
"20152829","2019-06-07 15:07:00","","MIN ","N","B ","M ","41","CS","N","N","VTL 1190","N"
"20169712","2019-06-07 15:20:00","","MAX ","N","B ","M ","22","DE","N","Y","160.15","N"
"20145514","2019-06-07 16:00:29","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20204867","2019-06-07 20:51:53","","MIN ","N","O ","M ","32","DE","N","N","105.15","N"
"32848","2019-06-07 21:02:22","","MIN ","Y","B ","M ","51","DE","N","N","155.35","N"
"20202584","2019-06-07 21:00:00","","MED ","Y","B ","M ","17","DE","N","Y","110-125.25","N"
"20197982","2019-06-07 21:09:00","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20117940","2019-06-07 23:45:09","","MED ","N","O ","M ","27","DPV","N","N","","N"
"20049322","2019-06-07 23:55:36","","MIN ","Y","B ","M ","50","DE","N","N","155.35","N"
"19389","2019-06-08 00:11:41","","MIN ","N","B ","M ","43","DE","N","N","165.50","N"
"10851","2019-06-08 00:20:57","","MIN ","Y","O ","M ","48","DEP","N","N","140.20","N"
