"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"150969","2019-04-29 00:01:00","","MIN ","N","B ","M ","64","DEP","N","N","110-140.20","N"
"20137711","2019-04-29 00:40:49","","MED ","N","B ","M ","24","DEP","N","N","265.03","N"
"20203938","2019-04-29 01:45:31","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","N"
"148139","2019-04-29 01:48:30","","MED ","Y","W ","M ","50","DE","N","N","140.20","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","21","DE","N","N","110-125.25","N"
"19136","2019-04-29 11:00:00","","MIN ","N","O ","M ","45","CS","N","N","215.50","N"
"10003513","2019-04-29 11:35:28","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"10004385","2019-04-29 13:16:08","","MED ","Y","O ","M ","38","DE","N","N","215.51","N"
"43761","2019-04-29 16:12:46","","MED ","Y","B ","M ","46","DEP","N","N","165.05","N"
"156906","2019-04-29 16:28:48","","MAX ","Y","B ","M ","34","DE","N","N","120.08","N"
"20125764","2019-04-29 20:59:07","","MED ","N","B ","M ","32","DE","N","Y","220.16","N"
"15716","2019-04-30 00:03:15","","MIN ","N","B ","M ","56","DEP","N","N","140.20","N"
"106693","2019-04-30 01:15:20","","MED ","Y","O ","M ","46","DE","N","N","155.30","N"
"20163006","2019-04-30 01:36:38","","MIN ","Y","O ","M ","26","DE","N","N","140.25","N"
"75939","2019-04-30 01:19:00","","MAX ","N","B ","M ","30","DEP","N","Y","160.15","N"
"20189919","2019-04-30 11:27:18","","MIN ","Y","O ","M ","77","CS","N","N","120.05","N"
"20162643","2019-04-30 11:49:30","","MIN ","N","O ","M ","23","CS","N","N","170.25","N"
"20085597","2019-04-30 12:32:06","","MIN ","N","O ","M ","29","CS","N","N","120.05","N"
"112568","2019-04-30 12:43:54","","MIN ","N","O ","M ","49","DPV","N","N","","N"
"20028830","2019-04-30 13:02:41","","MED ","Y","O ","F ","32","DE","N","N","215.51","N"
"20200299","2019-04-30 13:10:47","","MIN ","Y","B ","F ","43","DE","N","N","120.05","N"
"20196211","2018-06-27 14:42:00","","MED ","Y","O ","M ","24","DE","N","N","125.27","N"
"9014","2019-04-30 17:45:00","","MED ","N","B ","M ","67","CS","N","N","220.03","N"
"170146","2019-04-30 21:22:15","","MIN ","Y","B ","M ","41","DE","N","N","155.35","N"
"20203966","2019-04-30 22:23:07","","MIN ","Y","O ","F ","37","DE","N","N","140.25","N"
"20197682","2019-04-30 22:21:53","","MIN ","Y","B ","M ","27","DE","N","N","221.05","N"
"20045567","2019-04-30 23:53:23","","MED ","Y","B ","M ","35","DE","N","N","130.53","N"
"20111150","2019-05-01 00:06:39","","MED ","Y","B ","F ","35","DE","N","N","160.05","N"
"20199141","2019-05-01 10:40:00","","MED ","Y","W ","M ","39","DPV","N","N","","N"
"20119460","2019-05-01 11:10:41","","MED ","Y","B ","M ","24","CS","N","N","265.02","N"
"20109950","2019-05-01 11:09:00","","MED ","N","O ","M ","49","DEP","N","N","140.25","N"
"20173305","2019-05-01 13:24:24","","MIN ","Y","B ","M ","20","DE","N","N","110-120.07","N"
"157478","2019-05-01 14:50:33","","MED ","N","O ","M ","28","DE","N","N","105.15","N"
"63825","2019-05-01 15:01:55","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"47472","2019-05-01 13:26:00","","MIN ","N","B ","M ","65","DE","N","N","155.35","N"
"20203978","2019-05-01 15:45:50","","MIN ","N","O ","M ","39","DE","N","N","220.43","N"
"29825","2019-05-01 16:54:38","","MED ","N","B ","M ","50","DE","N","N","220.39","N"
"20047291","2019-05-01 18:21:53","","MED ","Y","O ","M ","48","DEP","N","N","140.25","N"
"20203988","2019-05-01 19:43:00","","MED ","Y","W ","M ","17","DE","N","N","125.25","N"
"20203990","2019-05-01 20:32:15","","MED ","Y","O ","M ","24","CS","N","N","155.30","N"
"20189129","2019-05-01 21:22:12","","MED ","Y","B ","M ","38","CS","N","N","265.01","N"
"20103454","2019-05-01 23:22:06","","MIN ","Y","A ","M ","49","DE","N","N","265.02","N"
"20152970","2019-05-02 00:03:16","","MED ","Y","A ","M ","47","CS","N","N","265.01","N"
"10012132","2019-05-02 00:39:27","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"91595","2019-05-02 01:20:44","","MED ","N","B ","M ","43","DEP","N","N","140.20","N"
"20183943","2019-05-02 05:42:15","","MED ","Y","B ","M ","22","DE","N","N","155.25","N"
"10385","2019-05-02 07:13:12","","MIN ","Y","W ","M ","61","DEP","N","N","220.03","N"
"20186529","2019-05-02 11:57:16","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","42","DE","N","N","125.25","N"
"20098835","2019-05-02 12:43:22","","MED ","N","O ","M ","24","CS","N","N","220.16","N"
"20173524","2019-05-02 12:59:23","","MIN ","N","W ","M ","50","CS","N","N","220.39","N"
"20204009","2019-05-02 13:19:04","","MIN ","Y","O ","F ","47","DE","N","N","220.41","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","39","DE","N","N","220.41","N"
"20066806","2019-05-02 14:54:00","","MED ","N","W ","M ","34","DEP","N","N","240.30","N"
"20204014","2019-05-02 15:52:40","","MIN ","Y","O ","M ","35","DE","N","N","220.41","N"
"20204015","2019-05-02 16:00:47","","MED ","Y","O ","M ","33","DE","N","N","135.25","N"
"20204016","2019-05-02 16:11:35","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"120713","2019-05-02 16:13:00","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"136406","2019-05-02 16:39:59","","MIN ","Y","B ","M ","29","DE","N","Y","220.39","N"
"10000143","2019-05-02 16:57:42","","MIN ","N","O ","M ","44","DE","N","N","220.41","N"
"20190853","2019-05-02 17:23:19","","MED ","Y","B ","M ","34","DE","N","N","220.16","N"
"20121151","2019-05-02 17:20:36","","MED ","N","O ","M ","25","DPV","N","N","","N"
"20135130","2019-05-02 17:28:28","","MED ","N","B ","M ","36","DEP","N","N","160.10","N"
"169196","2019-05-02 17:39:01","","MED ","Y","O ","M ","38","DE","N","N","FOA 900.00","N"
"20204025","2019-05-02 18:10:01","","MIN ","N","O ","M ","26","DE","N","N","220.41","N"
"171013","2019-05-02 20:45:42","","MED ","N","B ","M ","32","DE","N","N","265.03","N"
"149924","2019-05-02 21:16:30","","MAX ","Y","B ","M ","36","DE","N","N","120.05","N"
"20204036","2019-05-03 00:06:45","","MED ","N","O ","M ","52","DE","N","N","130.75","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","60","DE","N","N","130.75","N"
"10013760","2019-05-03 01:15:38","","MED ","N","B ","M ","28","DEP","N","N","140.20","N"
"149299","2019-05-03 08:52:38","","MAX ","N","B ","M ","36","DE","N","N","160.15","N"
"16670","2019-05-03 11:04:28","","MIN ","N","O ","M ","35","CS","N","N","","N"
"133990","2019-05-03 12:21:07","","MED ","N","O ","M ","40","DE","N","N","220.18","N"
"28276","2019-05-03 12:29:00","","MED ","Y","B ","M ","45","DEP","N","N","120.05","N"
"20058297","2019-05-03 13:02:28","","MIN ","N","B ","M ","39","CS","N","N","220.03","N"
"54605","2019-05-03 13:04:52","","MED ","Y","O ","M ","31","DPV","N","N","","N"
"20167215","2019-05-03 13:34:01","","MIN ","Y","B ","M ","53","DPV","N","N","","N"
"20204048","2019-05-03 15:07:52","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"54047","2019-05-03 14:46:00","","MIN ","Y","B ","M ","54","DE","N","N","120.05","N"
"20169265","2019-05-03 16:39:30","","MED ","Y","B ","F ","27","CS","N","N","155.25","N"
"20165286","2019-05-03 17:06:01","","MED ","Y","B ","M ","45","CS","N","N","150.15","N"
"20030345","2019-05-03 17:11:34","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20188573","2019-05-03 17:09:00","","MIN ","N","O ","M ","27","DE","N","N","160.10","N"
"9428","2019-05-03 17:37:37","","MIN ","Y","O ","F ","53","DEP","N","N","140.20","N"
"19854","2019-05-03 17:57:59","","MED ","N","B ","M ","49","CS","N","N","220.39","N"
"59700","2019-05-03 20:39:21","","MIN ","N","B ","M ","42","DE","N","N","160.15","N"
"20010059","2019-05-03 23:44:07","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"20204059","2019-05-03 23:55:13","","MIN ","N","B ","M ","26","CS","N","N","110-140.20","N"
"20200036","2019-05-03 23:58:18","","MIN ","Y","B ","M ","54","DE","N","N","220.16","N"
"154007","2019-05-03 23:25:00","","MED ","Y","B ","M ","31","DEP","N","N","215.50","N"
"111498","2019-05-04 00:19:00","","MAX ","N","B ","M ","43","DE","N","N","168-T(2)","N"
"20023062","2019-05-04 01:53:50","","MIN ","N","O ","M ","40","DE","N","N","220.43","N"
"20204064","2019-05-04 04:04:42","","MED ","Y","W ","F ","21","DE","N","N","105.15","N"
"20168854","2019-05-04 12:26:07","","MED ","Y","A ","M ","39","DE","N","N","140.20","N"
"20104955","2019-05-04 15:30:34","","MAX ","Y","O ","M ","23","DE","N","N","110-140.25","N"
"20154578","2019-05-04 16:50:07","","MED ","Y","B ","M ","44","DE","N","N","120.05","N"
"151346","2019-05-04 16:58:12","","MIN ","Y","B ","M ","49","DE","N","N","FOA 900.00","N"
"20113392","2019-05-04 17:50:45","","MED ","Y","B ","M ","56","CSP","N","N","220.03","N"
"20112258","2019-05-04 19:11:26","","MED ","Y","W ","M ","43","DE","N","N","220.41","N"
"20104690","2019-05-04 19:18:14","","MED ","N","B ","M ","33","DE","N","N","140.30","N"
"20203647","2019-05-04 20:32:39","","","N","W ","M ","23","DE","N","N","","N"
"20175499","2019-05-04 20:47:26","","MED ","Y","B ","M ","51","DEP","N","N","140.15","N"
"7485","2019-05-04 20:49:21","","MIN ","Y","O ","M ","39","DE","N","N","165.50","N"
"20192088","2019-05-04 20:56:50","","MIN ","Y","W ","M ","48","CS","N","N","215.50","N"
"20041019","2019-05-04 22:11:59","","MED ","Y","B ","M ","26","DEP","N","N","120.00","N"
"162659","2019-05-05 01:10:45","","MED ","N","B ","M ","27","DE","N","N","130.30","N"
"20000641","2019-05-05 03:17:21","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"20204095","2019-05-05 14:47:00","","MIN ","N","B ","M ","25","DE","N","N","160.15","N"
"133905","2019-05-05 16:06:43","","MAX ","Y","B ","M ","32","DE","N","N","490.20","N"
"94844","2019-05-05 17:40:41","","MIN ","N","O ","M ","33","DE","N","N","140.20","N"
"20190765","2019-05-06 00:24:11","","MIN ","Y","B ","M ","31","DE","N","N","170.30","N"
"11514","2019-05-06 10:51:32","","MIN ","N","O ","M ","49","DE","N","N","120.05","N"
"26165","2019-05-06 12:21:53","","MIN ","Y","O ","M ","52","DE","N","N","155.30","N"
"20156928","2019-05-06 12:22:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-130.50","N"
"20126719","2019-05-06 17:03:44","","MED ","Y","O ","M ","46","DE","N","N","155.40","N"
"17122","2019-05-06 19:31:38","","MIN ","N","B ","M ","49","DEP","N","N","140.25","N"
"144364","2019-05-06 20:32:28","","MED ","N","B ","M ","29","DE","N","Y","220.16","N"
"154736","2019-05-06 21:21:17","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"20204122","2019-05-06 21:27:24","","MED ","N","O ","M ","34","DE","N","N","110-130.65","N"
"94221","2019-05-06 21:56:24","","MAX ","Y","B ","M ","36","DEP","N","N","121.11","N"
"20125626","2019-05-06 22:08:31","","","Y","B ","M ","33","DE","N","N","120.05","N"
"20090350","2019-05-07 01:06:33","","MED ","N","B ","M ","38","DE","N","Y","265.03","N"
"20103899","2019-05-07 10:24:10","","MED ","Y","O ","M ","33","CS","N","N","","N"
"20204126","2019-05-07 12:14:10","","","N","O ","M ","43","DE","N","N","C-COM","N"
"20037628","2019-05-07 15:26:03","","MIN ","N","B ","M ","36","CS","N","N","1192(2)","N"
"20188758","2019-05-07 16:17:16","","MED ","N","B ","M ","20","CS","N","N","110-160.10","N"
"20149061","2019-05-07 16:30:44","","MED ","Y","O ","M ","35","DE","N","N","120.05","N"
"20002719","2019-05-07 16:45:37","","MED ","N","B ","M ","31","DEP","N","N","120.00","N"
"135010","2019-05-07 16:47:37","","MED ","Y","W ","M ","51","DEP","N","N","120.05","N"
"20204138","2019-05-07 18:50:57","","MIN ","Y","A ","M ","42","CS","N","N","130.52","N"
"20056635","2019-05-07 19:26:58","","MAX ","N","W ","M ","33","DEP","N","N","220.18","N"
"45040","2019-05-07 20:15:35","","MAX ","N","O ","M ","33","DE","N","N","265.03","N"
"14341","2019-05-07 21:16:12","","MIN ","N","B ","M ","51","DE","N","N","155.30","N"
"52402","2019-05-07 21:21:30","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20087917","2019-05-07 21:32:12","","MIN ","N","O ","M ","30","DE","N","N","220.39","N"
"20041183","2019-05-07 21:39:08","","MIN ","N","B ","M ","63","DE","N","N","140.25","N"
"80477","2019-05-08 00:24:40","","MIN ","Y","O ","M ","35","DE","N","N","120.05","N"
"151877","2019-05-08 00:33:00","","MIN ","N","B ","M ","46","DE","N","N","110-160.15","N"
"39845","2019-05-08 01:09:17","","MAX ","N","O ","M ","45","DE","N","N","140.20","N"
"118926","2019-05-08 01:17:56","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"20204146","2019-05-08 01:21:00","","MIN ","Y","B ","M ","40","DE","N","N","110-120.05","N"
"20204147","2019-05-08 03:48:02","","MIN ","N","O ","M ","21","DE","N","N","VOP","N"
"20204150","2019-05-08 12:10:37","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"137052","2019-05-08 12:51:15","","MED ","Y","B ","M ","39","DE","N","N","140.25","N"
"20199997","2019-05-08 14:32:13","","MED ","Y","O ","M ","52","DE","N","N","110-130.65","N"
"20111560","2019-05-08 14:36:00","","MIN ","N","B ","M ","61","CS","N","N","155.25","N"
"20191610","2019-05-08 15:47:24","","MIN ","Y","O ","M ","47","CS","N","N","115.00","N"
"20202484","2019-05-08 15:54:00","","MED ","N","O ","M ","52","CS","N","N","VTL 1192.3","N"
"87060","2019-05-08 18:10:40","","MIN ","Y","W ","M ","46","CSP","N","N","170.20","N"
"4610","2019-05-08 18:26:09","","MED ","Y","B ","M ","41","SCO","N","N","CO","N"
"82063","2019-05-08 19:03:37","","MED ","Y","B ","M ","37","DE","N","N","125.20","N"
"37384","2019-05-08 19:01:35","","MIN ","Y","B ","F ","66","DEP","N","N","155.30","N"
"20204168","2019-05-08 23:30:34","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"14635","2019-05-08 23:46:21","","MED ","Y","O ","M ","36","DEP","N","N","170.10","N"
"25026","2019-05-09 00:25:59","","MIN ","Y","B ","F ","38","CS","N","N","120.00","N"
"20130573","2019-05-09 01:19:00","","MED ","Y","B ","M ","31","DE","N","N","215.51","N"
"20111829","2019-05-09 01:23:55","","MIN ","Y","W ","F ","37","DE","N","N","353-A(1)","N"
"140153","2019-05-09 01:43:44","","MAX ","N","O ","M ","28","DEP","N","Y","125.25","N"
"20204173","2019-05-09 01:50:48","","MIN ","Y","O ","F ","25","DE","N","N","125.15","N"
"20053988","2019-05-09 11:35:38","","MED ","N","O ","M ","27","DEP","N","Y","220.03","N"
"20135405","2019-05-09 11:35:23","","MED ","Y","O ","M ","41","DEP","N","N","215.50","N"
"20204176","2019-05-09 11:28:00","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"51905","2019-05-09 12:26:56","","MIN ","N","B ","M ","48","DE","N","N","120.00","N"
"148593","2019-05-09 13:01:56","","MIN ","Y","W ","M ","55","DEP","N","N","155.30","N"
"20076333","2019-05-09 13:21:32","","MIN ","N","B ","M ","55","DE","N","N","160.10","N"
"19086","2019-05-09 13:43:05","","MED ","N","O ","M ","42","DE","N","Y","165.50","N"
"20204182","2019-05-09 14:27:36","","","N","W ","M ","63","DE","N","N","C-COM","N"
"1339","2019-05-09 14:51:00","","MED ","Y","B ","M ","60","DEP","N","N","160.15","N"
"170412","2019-05-09 15:36:52","","MIN ","Y","B ","M ","46","CS","N","N","265.02","N"
"20111099","2019-05-09 15:32:14","","MIN ","Y","O ","M ","28","DE","N","N","220.16","N"
"64094","2019-05-09 16:19:21","","MED ","Y","B ","M ","41","DEP","N","N","220.03","N"
"20190115","2019-05-09 16:45:02","","MED ","N","O ","M ","24","DE","N","N","220.06","N"
"20027904","2019-05-09 16:44:17","","MIN ","N","B ","M ","29","CS","N","N","110-160.10","N"
"20152826","2019-05-09 20:03:55","","MED ","N","O ","M ","20","DEP","N","N","265.03","N"
"135353","2019-05-09 21:15:07","","MIN ","Y","W ","M ","40","DE","N","N","220.39","N"
"20204195","2019-05-09 21:33:04","","MIN ","N","B ","M ","26","DE","N","N","170.25","N"
"20204197","2019-05-09 21:35:43","","MIN ","N","O ","M ","21","DE","N","N","160.10","N"
"20204200","2019-05-10 00:06:42","","MIN ","N","W ","M ","27","DE","N","N","155.30","N"
"20204201","2019-05-10 00:16:57","","MED ","Y","B ","M ","20","DE","N","Y","220.16","N"
"20011823","2019-05-10 00:43:50","","MAX ","Y","O ","M ","26","DE","N","N","110-160.10","N"
"114328","2019-05-24 11:28:00","","MIN ","N","W ","M ","36","DEP","N","N","120.00","N"
"20112837","2019-05-10 00:28:00","","MAX ","Y","W ","F ","49","DE","N","N","120.10H","N"
"20195166","2019-05-10 11:48:09","","","N","O ","M ","23","DE","N","N","","N"
"20199975","2019-05-10 12:29:58","","MIN ","Y","O ","M ","62","CS","N","N","105.10","N"
"55496","2019-05-10 12:50:24","","MIN ","N","B ","M ","53","DE","N","N","265.02","N"
"20012842","2019-05-10 13:00:00","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20204211","2019-05-10 14:36:31","","MED ","Y","B ","M ","24","DE","N","N","110-125.27","N"
"12714","2019-05-10 16:04:35","","MIN ","Y","O ","M ","56","DE","N","N","155.30","N"
"16154","2019-05-10 17:16:49","","MIN ","N","O ","M ","36","CS","N","N","205.30","N"
"20142150","2019-05-10 17:23:58","","MED ","N","O ","M ","31","DE","N","N","160.10","N"
"13780","2019-05-10 19:25:52","","MED ","Y","O ","M ","42","DEP","N","N","155.30","N"
"28540","2019-05-10 19:32:17","","MED ","N","O ","M ","33","DE","N","N","110-220.41","N"
"20026997","2019-05-10 21:14:44","","MIN ","Y","O ","M ","49","DE","N","N","220.43","N"
"20071978","2019-05-10 23:46:06","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20204228","2019-05-11 00:51:09","","MIN ","Y","B ","M ","44","DEP","N","N","265.03","N"
"144314","2019-05-11 01:45:54","","MIN ","N","O ","M ","47","DE","N","N","120.08","N"
"20154039","2019-05-11 01:52:50","","MIN ","N","B ","M ","40","CS","N","N","155.25","N"
"70848","2019-05-11 09:40:37","","MED ","N","B ","M ","59","DPV","N","N","","N"
"8769","2019-05-11 11:25:52","","MIN ","Y","B ","M ","46","DEP","N","N","155.25","N"
"132470","2019-05-11 11:41:00","","MIN ","N","B ","M ","59","CS","N","N","155.25","N"
"20079681","2019-05-11 13:40:38","","MIN ","Y","W ","M ","41","DE","N","N","215.51","N"
"6382","2019-05-11 15:49:27","","MED ","N","O ","M ","48","DEP","N","N","220.03","N"
"20014691","2019-05-11 16:44:00","","MED ","Y","B ","M ","26","DEP","N","N","265.03","N"
"89228","2019-05-11 18:43:18","","MED ","N","B ","M ","42","DEP","N","N","120.00","N"
"45177","2019-05-11 20:51:15","","MED ","N","O ","M ","52","DEP","N","N","140.25","N"
"142979","2019-05-11 20:46:00","","MED ","N","B ","M ","58","DE","N","N","130.30","N"
"90215","2019-05-11 22:45:37","","MED ","Y","B ","M ","53","DEP","N","N","195.05","N"
"20762","2019-05-12 01:27:02","","MED ","N","O ","M ","29","DE","N","N","220.43","N"
"11599","2019-05-12 01:48:12","","MIN ","N","O ","M ","53","CS","N","N","155.25","N"
"20187388","2019-05-12 05:13:55","","MIN ","Y","O ","M ","26","DE","N","N","155.30","N"
"10004117","2019-05-12 16:39:00","","MED ","Y","B ","M ","48","DEP","N","N","120.00","N"
"20150608","2019-05-12 16:33:00","","MIN ","Y","B ","M ","30","DE","N","N","120.05","N"
"86538","2019-05-12 21:03:05","","MED ","N","B ","M ","30","DE","N","N","160.10","N"
"64882","2019-05-13 11:16:07","","MED ","N","B ","M ","53","DPV","N","N","","N"
"21769","2019-05-13 12:01:17","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"7145","2019-05-13 14:15:01","","MED ","Y","B ","M ","39","DEP","N","N","AC 000.00","N"
"20076416","2019-05-13 14:14:00","","MIN ","Y","B ","M ","27","CSP","N","N","","N"
"5250","2019-05-13 15:46:15","","MIN ","N","B ","M ","40","DEP","N","N","190.79","N"
"20095554","2019-05-13 17:30:45","","MIN ","N","O ","M ","25","DEP","N","N","110-120.10","N"
"98384","2019-05-13 18:28:58","","MAX ","N","B ","M ","53","SSR","N","Y","","N"
"161730","2019-05-14 00:01:36","","MED ","N","B ","M ","36","DEP","N","N","195.05","N"
"10061","2019-05-14 00:08:43","","MED ","N","W ","M ","36","DEP","N","Y","190.23","N"
"131621","2019-05-14 00:18:00","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"20192309","2019-05-14 00:20:00","","MED ","Y","W ","M ","31","DE","N","N","120.05","N"
"20165487","2019-05-14 11:13:27","","MIN ","Y","W ","M ","33","CS","N","N","176.20","N"
"20014669","2019-05-14 12:03:00","","MED ","N","B ","M ","29","DEP","N","Y","125.25","N"
"20094436","2019-05-14 12:26:52","","MIN ","Y","O ","M ","38","DE","N","N","140.25","N"
"20186792","2019-05-14 12:38:29","","MIN ","Y","B ","M ","31","CS","N","N","","N"
"20131005","2019-05-14 12:51:28","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"20176903","2019-05-14 12:50:00","","MIN ","Y","W ","M ","34","DE","N","N","140.20","N"
"20130238","2019-05-14 13:09:22","","MIN ","N","B ","M ","48","CS","N","N","","N"
"20204280","2019-05-14 13:23:37","","MIN ","N","O ","M ","32","DE","N","N","155.40","N"
"10010474","2019-05-14 15:50:03","","MED ","N","O ","M ","29","DE","N","N","170.25","N"
"20204284","2019-05-14 16:30:33","","MIN ","N","O ","F ","52","DE","N","N","220.18","N"
"20204286","2019-05-14 16:52:06","","MIN ","Y","W ","M ","64","DE","N","N","220.41","N"
"20204287","2019-05-14 16:50:48","","MIN ","N","B ","F ","35","DE","N","N","220.41","N"
"20031107","2019-05-14 19:54:35","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"20204295","2019-05-14 21:54:00","","MED ","N","B ","M ","40","DE","N","N","130.35","N"
"20047743","2019-05-15 00:11:07","","MED ","N","B ","M ","25","DE","N","N","140.30","N"
"20188139","2019-05-15 00:49:25","","MIN ","Y","O ","M ","41","DE","N","N","155.35","N"
"73831","2019-05-15 01:14:01","","MIN ","Y","B ","M ","49","DEP","N","N","145.00","N"
"20111324","2019-05-15 01:55:58","","MIN ","N","O ","M ","52","DEP","N","N","120.00","N"
"20204303","2019-05-15 10:19:17","","MIN ","Y","B ","M ","34","DE","N","N","110-160.05","N"
"64259","2019-05-15 11:40:00","","MAX ","Y","W ","M ","32","DE","N","N","110-140.20","N"
"20048199","2019-05-15 13:16:02","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20075448","2019-05-15 14:45:52","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20204315","2019-05-15 16:05:25","","MED ","N","O ","M ","46","DE","N","N","C-COM","N"
"122823","2019-05-15 16:12:19","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"10007009","2019-05-15 16:12:35","","MED ","N","O ","M ","53","DE","N","N","220.39","N"
"20190820","2019-05-15 17:00:55","","MIN ","Y","W ","F ","40","CS","N","N","VTL 1192.3","N"
"20204326","2019-05-15 18:34:07","","MIN ","N","B ","M ","28","DE","N","N","265.04","N"
"20195460","2019-05-15 19:35:40","","MIN ","N","W ","F ","23","CS","N","N","","N"
"20202785","2019-05-15 20:13:29","","MIN ","Y","B ","M ","33","DE","N","N","215.50","N"
"10007989","2019-05-15 21:20:19","","MED ","N","B ","M ","29","DE","N","Y","110-150.15","N"
"131552","2019-05-16 00:15:06","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20204336","2019-05-16 01:03:00","","MIN ","N","W ","F ","40","DE","N","N","120.05","N"
"20204337","2019-05-16 01:24:18","","MED ","Y","B ","M ","21","DE","N","N","130.35","N"
"20128121","2019-05-16 01:47:26","","MIN ","N","O ","M ","23","DE","N","N","155.35","N"
"20022806","2019-05-16 11:42:08","","MIN ","Y","B ","M ","48","CS","N","N","140.20","N"
"20204338","2019-05-16 12:00:42","","MIN ","Y","O ","M ","37","DE","N","N","140.20","N"
"20144317","2019-05-16 11:59:35","","MAX ","N","O ","M ","23","DE","N","Y","130.80","N"
"20187822","2019-05-16 11:32:00","","MIN ","Y","O ","M ","30","CS","N","N","265.01","N"
"20136605","2019-05-16 12:23:04","","MAX ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"10007215","2019-05-16 12:03:00","","MED ","N","B ","M ","37","SSR","N","N","","N"
"20174763","2019-05-16 12:59:47","","MIN ","N","B ","M ","25","CS","N","N","155.30","N"
"20203818","2019-05-16 13:22:10","","MED ","Y","B ","M ","17","DE","N","N","130.50","N"
"20095966","2019-05-16 14:49:27","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"20193247","2019-05-16 14:42:00","","MED ","N","W ","M ","26","DE","N","N","140.30","N"
"20204342","2019-05-16 15:13:06","","MAX ","N","B ","M ","24","DE","N","N","130.50","N"
"20204343","2019-05-16 16:31:42","","MED ","N","W ","M ","62","DEP","N","N","130.65","N"
"20092268","2019-05-16 16:34:52","","MED ","N","B ","M ","23","DEP","N","Y","160.15","N"
"20168167","2019-05-16 16:35:59","","MED ","N","W ","M ","24","DE","N","N","140.25","N"
"20020690","2019-05-16 17:11:19","","MIN ","Y","O ","F ","33","DE","N","N","120.05","N"
"20132115","2019-05-16 17:18:03","","MIN ","N","B ","M ","22","DE","N","N","140.25","N"
"20032482","2019-05-16 18:23:12","","MED ","N","O ","M ","29","DE","N","N","155.30","N"
"115963","2019-05-16 19:55:00","","MED ","N","B ","M ","49","DEP","N","N","140.25","N"
"126152","2019-05-16 21:36:33","","MIN ","N","B ","M ","54","DE","N","N","220.39","N"
"165880","2019-05-16 22:31:08","","MIN ","N","B ","M ","51","DE","N","N","220.41","N"
"20192220","2019-05-16 23:21:00","","MED ","Y","B ","M ","17","DE","N","Y","160.10","N"
"93237","2019-05-17 00:14:00","","MED ","Y","B ","M ","32","DEP","N","N","140.20","N"
"17077","2019-05-17 03:34:11","","MED ","Y","B ","F ","35","DPV","N","N","","N"
"20204367","2019-05-17 10:25:00","","","N","O ","M ","25","DE","N","N","","N"
"20203256","2019-05-17 11:52:30","","MIN ","Y","O ","M ","41","DE","N","N","215.50","N"
"116315","2019-05-17 12:03:52","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"20204038","2019-05-17 12:29:34","","MIN ","N","B ","M ","41","DE","N","N","170.25","N"
"20051351","2019-05-17 11:58:00","","MIN ","N","B ","M ","26","DE","N","N","170.25","N"
"89665","2019-05-17 12:37:55","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20025646","2019-05-17 13:22:50","","MIN ","N","O ","M ","64","DE","N","N","215.51","N"
"20135877","2019-05-17 13:47:16","","MED ","N","B ","M ","43","DE","N","N","130.53","N"
"110385","2019-05-17 14:37:04","","MED ","N","B ","M ","67","DEP","N","N","220.16","N"
