"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20197670","2021-05-04 19:57:59","","MED ","Y","U ","M ","73","DE","N","N","CO","N"
"10016309","2021-05-04 20:02:09","","MED ","Y","U ","M ","62","DE","N","N","120.10","N"
"20213935","2021-05-04 21:15:59","","MED ","N","W ","M ","35","DE","N","N","125.25","N"
"20213939","2021-05-05 11:39:57","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20184683","2021-05-05 11:57:34","","MIN ","N","B ","M ","56","DE","N","N","130.52","N"
"20053911","2021-05-05 12:26:54","","MED ","Y","W ","M ","34","DE","N","N","110-160.10","N"
"20211305","2021-05-05 12:40:16","","MIN ","Y","B ","M ","39","DE","N","N","160.10","N"
"20213945","2021-05-05 14:42:27","","MED ","N","O ","M ","29","DE","N","N","105.15","N"
"95079","2021-05-05 15:14:26","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20043707","2021-05-05 15:24:15","","MIN ","N","B ","M ","30","CS","N","N","220.44","N"
"20151602","2021-05-05 14:20:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20110465","2021-05-05 15:00:00","","MAX ","Y","B ","M ","24","DE","N","Y","120.07","N"
"20002337","2021-05-05 16:02:21","","MED ","N","B ","M ","29","DE","N","N","130.50","N"
"10008542","2021-05-05 15:15:00","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"153488","2021-05-05 15:30:00","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20061996","2021-05-05 19:29:23","","MED ","Y","B ","M ","28","DE","N","N","160.10","N"
"20211341","2021-05-05 19:50:46","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20213116","2021-05-05 21:00:31","","MED ","Y","U ","M ","21","DE","N","N","125.25","N"
"20213950","2021-05-05 22:05:24","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"20213951","2021-05-05 23:51:40","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"166054","2021-05-06 01:03:09","","MED ","N","B ","M ","29","DE","N","N","140.25","N"
"20028222","2021-05-06 01:07:26","","MED ","N","W ","M ","31","DEP","N","N","160.15","N"
"20020954","2021-05-06 01:20:01","","MIN ","N","W ","M ","52","DEP","N","N","160.15","N"
"20213953","2021-05-06 10:39:00","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"6334","2021-05-06 11:48:00","","MED ","Y","O ","M ","49","DEP","N","N","CO","N"
"3038","2021-05-06 14:27:00","","MIN ","N","B ","M ","36","CS","N","N","215.50","N"
"3860","2021-05-06 16:25:00","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20213958","2021-05-06 17:26:19","","MED ","Y","O ","M ","57","DE","N","N","125.25","N"
"20052928","2021-05-06 18:15:26","","MIN ","Y","B ","M ","62","DE","N","N","140.20","N"
"12670","2021-05-06 20:16:03","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20211328","2021-05-06 23:36:12","","MED ","N","B ","M ","19","DE","N","N","105.17","N"
"20213965","2021-05-06 23:56:58","","MIN ","N","B ","M ","25","DE","N","N","120.05","N"
"2621","2021-05-07 00:05:13","","MED ","N","B ","M ","52","DE","N","N","140.25","N"
"20007663","2021-05-07 02:40:46","","MED ","Y","U ","M ","33","DEP","N","N","AC 000.00","N"
"33490","2021-05-07 03:34:47","","MAX ","Y","W ","M ","37","DE","N","N","110-160.15","N"
"20093990","2021-05-07 11:55:10","","MIN ","N","O ","M ","41","CS","N","N","120.05","N"
"20213107","2021-05-07 12:18:35","","MED ","Y","B ","M ","27","DE","N","N","135.25","N"
"59646","2021-05-07 13:02:26","","MAX ","N","B ","M ","33","DEP","N","N","AC 000.00","N"
"20057809","2021-05-07 13:40:44","","MED ","N","B ","M ","31","DEP","N","N","265.03","N"
"20156861","2021-05-07 15:19:18","","MED ","Y","B ","M ","38","DEP","N","N","125.25","N"
"20086106","2021-05-07 16:14:12","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"20213978","2021-05-07 23:57:07","","MIN ","N","W ","M ","35","DE","N","N","160.15","N"
"7945","2021-05-08 00:55:33","","MED ","Y","W ","M ","47","DE","N","N","125.25","N"
"154290","2021-05-08 11:53:50","","MIN ","Y","W ","M ","55","DE","N","N","160.15","N"
"134559","2021-05-08 12:50:48","","MIN ","Y","B ","M ","47","DEP","N","N","160.15","N"
"10009326","2021-05-08 14:44:06","","MIN ","Y","O ","M ","34","DE","N","N","145.00","N"
"20196752","2021-05-08 14:54:12","","MED ","Y","B ","M ","51","DE","N","N","CO","N"
"20158780","2021-05-08 15:23:23","","MIN ","N","B ","M ","38","DE","N","N","160.15","N"
"20074088","2021-05-08 15:59:42","","MAX ","N","B ","M ","34","DE","N","N","160.15","N"
"30409","2021-05-08 16:09:00","","MAX ","N","O ","M ","42","DE","N","N","130.52","N"
"89735","2021-05-08 18:46:43","","MIN ","N","B ","M ","55","DEP","N","N","220.16","N"
"39553","2021-05-08 19:58:04","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20075750","2021-05-08 22:25:00","","MED ","N","B ","M ","30","DEP","N","Y","120.20","N"
"27978","2021-05-09 00:47:04","","MED ","N","B ","M ","48","DEP","N","N","160.10","N"
"20189125","2021-05-09 00:53:46","","MED ","Y","O ","M ","52","DE","N","N","215.51","N"
"20212678","2021-05-09 00:56:18","","MIN ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"29288","2021-05-09 11:19:28","","MED ","Y","B ","M ","59","DEP","N","N","155.35","N"
"20044288","2021-05-09 11:33:06","","MIN ","N","W ","M ","52","DPV","N","N","","N"
"20213999","2021-05-09 21:00:17","","MED ","Y","A ","M ","28","DE","N","N","125.25","N"
"20214000","2021-05-09 22:05:50","","MED ","Y","A ","M ","34","DE","N","N","125.25","N"
"94753","2021-05-09 22:35:24","","MAX ","Y","B ","M ","32","DE","N","N","140.25","N"
"20140644","2021-05-09 22:51:22","","MIN ","Y","B ","F ","39","DE","N","N","140.30","N"
"20057659","2021-05-09 23:26:27","","MIN ","N","O ","M ","29","DE","N","N","140.20","N"
"20160557","2021-05-10 10:40:06","","MIN ","Y","B ","M ","31","DE","N","N","265.03","N"
"146558","2021-05-10 10:44:51","","MAX ","Y","O ","M ","31","DE","N","N","120.05","N"
"20044280","2021-05-10 11:43:13","","MED ","N","W ","M ","52","DE","N","N","AC 000.00","N"
"20213334","2021-05-10 15:55:32","","MIN ","N","O ","M ","26","CS","N","N","220.06","N"
"20163610","2021-05-10 17:37:46","","MIN ","Y","O ","M ","40","DE","N","N","215.50","N"
"20214004","2021-05-10 20:58:59","","MED ","N","O ","M ","21","DE","N","N","120.10","N"
"135010","2021-05-10 21:45:47","","MED ","Y","W ","M ","53","DE","N","N","120.05","N"
"20203631","2021-05-10 22:24:20","","MIN ","N","O ","M ","31","DE","N","N","140.25","N"
"20214005","2021-05-10 23:12:09","","MIN ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20214006","2021-05-10 23:28:51","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"81960","2021-05-11 00:16:35","","MAX ","Y","B ","M ","42","DE","N","N","160.15","N"
"79696","2021-05-11 00:56:34","","MIN ","N","O ","M ","36","DE","N","N","110-125.25","N"
"96782","2021-05-11 01:06:32","","MIN ","N","B ","M ","58","DEP","N","N","140.20","N"
"147417","2021-05-11 01:54:06","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"22195","2021-05-11 10:47:48","","MED ","N","O ","M ","37","DPV","N","Y","","N"
"20209326","2021-05-11 11:48:41","","MIN ","N","B ","M ","25","DPV","N","N","","N"
"20135574","2021-05-11 11:59:26","","MED ","Y","W ","M ","49","DE","N","N","125.25","N"
"20213139","2021-05-11 12:10:05","","MED ","Y","B ","M ","19","DE","N","N","120.00","N"
"20214015","2021-05-11 12:55:29","","MIN ","N","O ","M ","38","DE","N","N","110-160.10","N"
"20208584","2021-05-11 12:59:34","","MIN ","N","O ","M ","24","DE","N","N","265.03","N"
"20160450","2021-05-11 16:26:56","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"20214019","2021-05-11 16:33:46","","MED ","N","B ","F ","58","DE","N","N","125.25","N"
"169446","2021-05-11 17:04:41","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"20090580","2021-05-12 11:20:55","","MIN ","N","B ","M ","28","DEP","N","N","AC 000.00","N"
"20197503","2021-05-12 15:16:51","","MIN ","Y","O ","M ","44","DEP","N","N","155.30","N"
"20214028","2021-05-12 16:25:42","","MIN ","N","W ","M ","30","DE","N","N","140.25","N"
"94152","2021-05-12 17:50:51","","MED ","Y","B ","M ","53","DEP","N","N","140.25","N"
"94252","2021-05-12 18:05:06","","MED ","Y","B ","M ","44","DE","N","Y","240.75","N"
"116399","2021-05-12 19:52:33","","MIN ","N","B ","M ","46","DEP","N","N","120.05","N"
"162229","2021-05-12 20:43:43","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"20151763","2021-05-13 01:13:43","","MED ","Y","B ","M ","57","DEP","N","N","0","N"
"127790","2021-05-13 01:25:48","","MIN ","N","B ","M ","30","CS","N","N","155.25","N"
"105293","2021-05-13 11:02:05","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"30058","2021-05-13 12:24:18","","MIN ","N","O ","M ","41","DE","N","N","215.52","N"
"20208102","2021-05-13 12:05:00","","MIN ","Y","B ","M ","34","CS","N","N","265.01","N"
"20198611","2021-05-13 16:45:00","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"64053","2021-05-13 21:15:44","","MED ","N","W ","M ","41","DE","N","N","110-125.25","N"
"26354","2021-05-13 21:23:10","","MED ","N","B ","M ","53","DE","N","N","CO","N"
"20170552","2021-05-13 21:37:30","","MAX ","N","B ","M ","21","DE","N","N","AC 000.00","N"
"12258","2021-05-13 21:43:34","","MIN ","N","B ","M ","53","DE","N","N","155.40","N"
"57025","2021-05-13 21:55:00","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"107453","2021-05-13 22:15:30","","MED ","N","B ","M ","47","DEP","N","N","AC 000.00","N"
"10498","2021-05-13 23:35:04","","MIN ","Y","B ","M ","54","DE","N","N","220.16","N"
"142013","2021-05-14 00:06:09","","MED ","Y","B ","M ","31","DE","N","N","160.15","N"
"63460","2021-05-14 00:41:03","","MED ","Y","B ","M ","48","DE","N","N","168-T(2)","N"
"20214050","2021-05-14 12:11:26","","MIN ","N","W ","M ","65","DE","N","N","220.21","N"
"20214051","2021-05-14 13:44:09","","MED ","Y","W ","M ","37","DE","N","N","130.65","N"
"20067979","2021-05-14 13:34:00","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"66088","2021-05-14 16:07:54","","MIN ","Y","B ","F ","37","DE","N","N","120.05","N"
"92041","2021-05-14 16:24:27","","MED ","N","B ","M ","55","DE","N","Y","155.30","N"
"20138331","2021-05-14 16:22:00","","MED ","N","O ","M ","28","DEP","N","N","AC 000.00","N"
"85135","2021-05-14 17:44:27","","MED ","N","B ","M ","33","DE","N","N","130.52","N"
"10010679","2021-05-14 17:41:00","","MIN ","Y","O ","M ","55","DE","N","N","160.15","N"
"34362","2021-05-14 18:01:00","","MED ","N","B ","M ","62","DE","N","N","145.20","N"
"20214060","2021-05-14 21:43:48","","MIN ","N","B ","M ","53","DE","N","N","220.43","N"
"20199300","2021-05-14 23:16:12","","MED ","N","B ","M ","47","DEP","N","N","120.00","N"
"20214062","2021-05-15 00:34:16","","MIN ","Y","O ","M ","49","DE","N","N","220.21","N"
"20214063","2021-05-15 00:54:47","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20167137","2021-05-15 02:12:18","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"39260","2021-05-15 11:33:50","","MED ","N","B ","M ","37","DEP","N","N","AC 000.00","N"
"58166","2021-05-15 13:48:00","","MAX ","N","B ","M ","32","DE","N","Y","125.25","N"
"20077826","2021-05-15 17:29:54","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20208492","2021-05-15 20:15:32","","MED ","Y","O ","M ","46","DEP","N","N","140.15","N"
"13098","2021-05-15 20:47:28","","MIN ","N","B ","M ","42","DE","N","N","120.05","N"
"20198813","2021-05-16 00:45:10","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"4100","2021-05-16 01:11:00","","MED ","N","B ","M ","44","DEP","N","N","155.25","N"
"20192470","2021-05-16 01:12:40","","MIN ","Y","B ","M ","22","CS","N","N","140.25","N"
"20191399","2021-05-16 02:51:13","","MAX ","N","B ","M ","22","DEP","N","N","AC 000.00","N"
"113141","2021-05-16 11:52:00","","MED ","Y","W ","M ","58","DEP","N","N","140.25","N"
"20214075","2021-05-16 12:17:50","","MED ","Y","B ","M ","19","DE","N","N","160.15","N"
"103581","2021-05-16 12:37:22","","MED ","Y","O ","M ","43","DE","N","N","160.15","N"
"146891","2021-05-16 13:04:10","","MAX ","N","O ","M ","42","DE","N","N","160.15","N"
"48827","2021-05-16 13:12:00","","MIN ","Y","B ","M ","37","DE","N","N","265.03","N"
"124881","2021-05-16 14:49:25","","MIN ","N","B ","M ","44","DE","N","N","160.10","N"
"20214079","2021-05-16 17:05:34","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20214081","2021-05-16 18:44:34","","","N","W ","M ","33","DE","N","N","120.05","N"
"20132421","2021-05-16 20:43:33","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20048155","2021-05-16 22:01:32","","MIN ","Y","A ","M ","39","DE","N","N","120.05","N"
"20173979","2021-05-17 10:57:31","","MAX ","N","O ","M ","24","DEP","N","Y","120.00","N"
"20061858","2021-05-17 11:32:48","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"97055","2021-05-17 11:34:11","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20205982","2021-05-17 16:34:55","","MIN ","N","W ","M ","31","CS","N","N","VTL 1192.2","N"
"20214087","2021-05-17 20:55:06","","MIN ","Y","O ","M ","37","DE","N","N","155.30","N"
"162168","2021-05-17 23:23:45","","MAX ","N","O ","M ","35","DEP","N","Y","120.05","N"
"20066618","2021-05-17 23:24:56","","MIN ","N","B ","M ","44","DE","N","N","160.15","N"
"20214088","2021-05-18 00:27:42","","MIN ","Y","B ","M ","28","DE","N","N","110-120.10","N"
"156895","2021-05-18 01:17:32","","MIN ","N","B ","M ","51","DE","N","N","220.16","N"
"13901","2021-05-18 11:50:24","","MIN ","N","B ","M ","57","DE","N","N","110-125.25","N"
"20214092","2021-05-18 16:53:36","","MED ","N","O ","M ","19","DE","N","N","125.25","N"
"20172584","2021-05-18 18:01:35","","MED ","N","B ","M ","36","DEP","N","N","265.03","N"
"20204796","2021-05-18 19:24:41","","MIN ","N","B ","M ","20","DE","N","Y","265.03","N"
"20203515","2021-05-18 20:45:59","","MAX ","N","B ","M ","28","DE","N","N","105.15","N"
"20174348","2021-05-18 21:19:46","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20046731","2021-05-19 00:25:21","","MIN ","N","W ","M ","53","DE","N","N","120.10","N"
"20208161","2021-05-19 12:05:00","","MIN ","Y","B ","M ","37","DE","N","N","120.10","N"
"17127","2021-05-19 12:49:40","","MED ","N","B ","M ","49","DEP","N","N","AC 000.00","N"
"120115","2021-05-19 12:46:13","","MED ","Y","O ","F ","42","DPV","N","N","","N"
"20214106","2021-05-19 13:05:00","","MED ","N","B ","M ","52","DE","N","N","265.03","N"
"20103036","2021-05-19 13:43:43","","MAX ","Y","B ","M ","27","DE","N","N","160.05","N"
"42962","2021-05-19 15:28:38","","MIN ","N","B ","M ","41","DE","N","N","110-170.25","N"
"20092279","2021-05-19 15:27:36","","MED ","N","O ","M ","27","DPV","N","N","","N"
"20214109","2021-05-19 16:38:00","","MED ","Y","B ","F ","23","DE","N","N","215.51","N"
"20214110","2021-05-19 17:05:32","","MED ","Y","W ","M ","19","DE","N","N","130.96","N"
"20160350","2021-05-19 17:00:00","","MED ","Y","B ","M ","23","DE","N","Y","265.03","N"
"20103928","2021-05-19 17:28:38","","MED ","N","B ","M ","27","DEP","N","N","110-120.10","N"
"20196178","2021-05-19 21:00:31","","MIN ","Y","B ","F ","48","DEP","N","N","160.05","N"
"20038038","2021-05-19 23:27:18","","MED ","Y","B ","M ","30","DEP","N","Y","120.00","N"
"75944","2021-05-20 00:30:56","","MAX ","Y","B ","M ","33","DE","N","N","160.15","N"
"20045740","2021-05-20 00:38:27","","MIN ","Y","B ","M ","31","CS","N","N","165.40","N"
"20047030","2021-05-20 00:54:17","","MIN ","Y","W ","M ","28","DE","N","N","140.25","N"
"20202618","2021-05-20 03:51:08","","MIN ","N","W ","M ","21","DE","N","Y","160.10","N"
"20214306","2021-06-02 13:07:55","","MED ","Y","B ","M ","87","DE","N","N","125.25","N"
"20214116","2021-05-20 09:48:45","","MIN ","N","W ","M ","67","DPV","N","N","","N"
"20133327","2021-05-20 10:00:04","","MAX ","Y","O ","M ","36","DPV","N","N","","N"
"71399","2021-05-20 12:21:25","","MED ","Y","B ","M ","57","CSP","N","N","","N"
"20066607","2021-05-20 13:36:08","","MIN ","Y","B ","M ","29","DPV","N","N","","N"
"20214124","2021-05-20 17:36:40","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"160471","2021-05-20 17:42:00","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"22219","2021-05-20 18:54:09","","MAX ","N","B ","M ","38","DE","N","Y","511(1)(A)","N"
"20214127","2021-05-20 19:58:00","","MIN ","N","O ","M ","34","DE","N","N","220.18","N"
"20065838","2021-05-20 20:59:44","","MED ","N","B ","F ","26","DEP","N","N","155.35","N"
"20211036","2021-05-20 21:31:27","","MED ","Y","B ","M ","54","DE","N","N","140.25","N"
"20026478","2021-05-20 21:44:37","","MED ","Y","O ","M ","45","DEP","N","N","160.15","N"
"10009175","2021-05-20 22:22:37","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20168808","2021-05-20 23:51:54","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20134798","2021-05-21 00:10:36","","MAX ","Y","B ","M ","38","DE","N","N","120.10","N"
"20160266","2021-05-21 00:33:50","","MED ","Y","W ","M ","48","DE","N","N","160.10","N"
"20185187","2021-05-21 00:49:06","","MIN ","N","B ","M ","48","DE","N","N","140.30","N"
"35958","2021-05-21 00:58:09","","MIN ","N","B ","M ","63","DE","N","N","110-125.25","N"
"20174227","2021-05-21 01:06:54","","MAX ","Y","B ","M ","21","DE","N","Y","120.10","N"
"20080981","2021-05-21 01:51:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"3169","2021-05-21 10:45:39","","MED ","Y","B ","M ","35","DPV","N","Y","","N"
"20013553","2021-05-21 11:20:21","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20086686","2021-05-21 12:08:19","","MED ","Y","B ","M ","44","DEP","N","N","130.52","N"
"20213584","2021-05-21 13:37:04","","MED ","N","B ","M ","18","DE","N","Y","160.15","N"
"36249","2021-05-21 15:26:44","","MED ","N","B ","M ","36","DEP","N","Y","220.03","N"
"20128351","2021-05-21 16:24:00","","MAX ","N","O ","M ","40","DEP","N","N","160.15","N"
"20211496","2021-05-21 16:31:12","","MIN ","Y","W ","M ","33","DE","N","N","120.05","N"
"146245","2021-05-21 16:19:00","","MAX ","Y","B ","M ","50","DEP","N","N","160.10","N"
"20214144","2021-05-21 17:07:02","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20207785","2021-05-21 17:15:08","","MED ","N","B ","M ","31","DE","N","N","120.10","N"
"20008493","2021-05-21 17:13:00","","MED ","N","O ","M ","38","DEP","N","N","160.15","N"
"20135418","2021-05-21 19:26:24","","MIN ","N","B ","M ","28","DE","N","N","120.05","N"
"20214148","2021-05-21 20:17:51","","MED ","N","O ","M ","55","SSR","N","N","","N"
"20206918","2021-05-21 20:55:24","","MAX ","N","O ","F ","22","DEP","N","N","220.16","N"
"31385","2021-05-21 21:15:40","","MED ","Y","B ","F ","57","DEP","N","N","160.15","N"
"20033612","2021-05-21 21:31:30","","MED ","N","B ","M ","29","DEP","N","N","265.03","N"
"20045671","2021-05-21 22:48:00","","MED ","N","O ","M ","31","DEP","N","N","VTL 511","N"
"96326","2021-05-21 23:58:42","","MED ","N","A ","M ","47","DE","N","N","120.05","N"
"115012","2021-05-22 01:30:32","","MED ","N","B ","M ","31","DEP","N","N","110-125.25","N"
"20118836","2021-05-22 02:16:56","","MAX ","N","B ","M ","26","DE","N","N","125.25","N"
"20214155","2021-05-22 11:14:29","","MIN ","Y","B ","M ","41","CS","N","N","","N"
"20209688","2021-05-22 12:29:01","","MAX ","N","O ","M ","24","DE","N","N","160.15","N"
"40193","2021-05-22 12:35:21","","MED ","Y","W ","M ","40","DEP","N","N","220.03","N"
"113246","2021-05-22 12:37:59","","MED ","Y","B ","M ","58","DE","N","N","140.25","N"
"20214161","2021-05-22 13:28:51","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"20214162","2021-05-22 16:43:00","","MIN ","N","B ","M ","48","DE","N","N","160.10","N"
"20214163","2021-05-22 17:01:23","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"20214164","2021-05-22 17:37:17","","MIN ","N","B ","M ","38","DE","N","N","120.05","N"
"20042771","2021-05-22 20:12:19","","MAX ","N","B ","M ","30","DE","N","Y","265.03","N"
"20214168","2021-05-22 20:42:12","","MED ","N","O ","M ","52","DEP","N","N","140.30","N"
"47056","2021-05-22 22:51:00","","MAX ","N","O ","M ","43","DEP","N","N","140.30","N"
"20204360","2021-05-23 01:01:08","","MIN ","Y","W ","F ","51","DE","N","N","155.30","N"
"20214169","2021-05-23 00:49:38","","MIN ","N","W ","M ","51","DE","N","N","220.21","N"
"20058813","2021-05-23 01:47:35","","MAX ","N","B ","M ","26","DEP","N","N","160.15","N"
"20082365","2021-05-23 10:16:42","","MIN ","N","W ","M ","38","DE","N","N","140.25","N"
"154176","2021-05-23 11:10:56","","MED ","N","W ","M ","36","DEP","N","N","155.25","N"
"20214171","2021-05-23 11:08:00","","MED ","N","B ","M ","23","DE","N","N","130.30","N"
"10007376","2021-05-23 11:08:00","","MAX ","Y","B ","M ","46","DE","N","N","120.05","N"
"20166067","2021-05-23 11:18:15","","MIN ","N","W ","M ","35","DE","N","N","120.00","N"
"20214172","2021-05-23 11:25:38","","MIN ","N","B ","M ","19","DE","N","N","110-120.10","N"
"20042249","2021-05-23 12:19:49","","MED ","Y","B ","M ","30","DEP","N","N","265.01","N"
"161899","2021-05-23 12:40:52","","MIN ","Y","B ","M ","63","DEP","N","N","155.25","N"
"18319","2021-05-23 13:00:08","","MED ","Y","B ","M ","37","DEP","N","N","220.18","N"
"10011167","2021-05-23 13:36:10","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"54224","2021-05-23 14:57:00","","MIN ","Y","B ","M ","40","DE","N","N","265.03","N"
"20214175","2021-05-23 15:45:41","","MED ","N","B ","M ","20","DE","N","N","110-125.25","N"
"20131519","2021-05-23 16:02:41","","MAX ","Y","O ","M ","24","DE","N","N","160.15","N"
"46232","2021-05-23 16:12:37","","MIN ","Y","O ","M ","51","DEP","N","N","110-120.10","N"
"20214176","2021-05-23 16:38:08","","MED ","Y","O ","M ","20","DE","N","N","125.25","N"
"20145090","2021-05-23 16:40:59","","MAX ","Y","O ","M ","25","DEP","N","Y","125.25","N"
"20213101","2021-05-23 17:36:54","","MED ","Y","B ","F ","26","DE","N","N","160.15","N"
"20201595","2021-05-23 19:53:02","","MIN ","N","B ","M ","43","DEP","N","N","120.00","N"
"20060456","2021-05-23 20:30:04","","","Y","B ","M ","43","DE","N","N","110-120.10","N"
"20214180","2021-05-23 23:26:00","","MIN ","N","O ","M ","40","DE","N","N","120.05","N"
"20214181","2021-05-23 23:43:20","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20130990","2021-05-24 00:08:39","","MED ","N","B ","M ","40","DEP","N","Y","170.20","N"
"20093855","2021-05-24 01:23:47","","MED ","N","B ","M ","28","DEP","N","N","220.39","N"
"31531","2021-05-24 01:35:22","","MIN ","N","O ","M ","38","DEP","N","N","140.25","N"
"20189741","2021-05-24 11:22:02","","MAX ","N","B ","M ","20","DEP","N","Y","120.00","N"
"10006829","2021-05-24 11:13:47","","MAX ","Y","O ","M ","49","DEP","N","N","AC 000.00","N"
"20154532","2021-05-24 11:45:45","","MAX ","N","O ","M ","43","CS","N","N","","N"
"21928","2021-05-24 12:55:29","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"74786","2021-05-24 13:11:41","","MED ","Y","O ","M ","56","CS","N","N","120.00","N"
"20006477","2021-05-24 13:21:20","","","N","B ","F ","60","DE","N","N","160.05","N"
"34218","2021-05-24 14:50:39","","MIN ","N","B ","M ","37","CSP","N","N","","N"
"20167008","2021-05-24 15:54:21","","MED ","Y","W ","M ","66","DNS","N","N","","N"
"20205363","2021-05-24 16:10:26","","MIN ","Y","O ","M ","42","CS","N","N","263.16","N"
"30217","2021-05-24 18:25:06","","MAX ","Y","W ","M ","34","DE","N","Y","160.15","N"
"20133242","2021-05-24 20:45:00","","MED ","N","O ","M ","38","DEP","N","N","140.20","N"
"7324","2021-05-25 00:48:28","","MED ","N","B ","M ","44","DE","N","N","168-T(2)","N"
"20213455","2021-05-25 01:17:33","","MIN ","Y","B ","M ","41","DE","N","N","110-120.10","N"
"20154037","2021-05-25 09:24:52","","MED ","N","W ","M ","37","DPV","N","N","","N"
"20197622","2021-05-25 09:40:04","","MED ","Y","B ","M ","54","DEP","N","N","155.30","N"
"60201","2021-05-25 10:52:29","","MED ","Y","B ","M ","36","DE","N","N","130.65","N"
"20101608","2021-05-25 10:55:25","","MED ","N","B ","M ","28","DPV","N","Y","","N"
"20135323","2021-05-25 11:04:52","","MAX ","N","O ","M ","37","DPV","N","N","","N"
"10013800","2021-05-25 12:52:43","","MED ","Y","O ","M ","32","DEP","N","N","120.20","N"
"134318","2021-05-25 13:03:14","","MED ","Y","B ","M ","36","DEP","N","N","AC 000.00","N"
"123225","2021-05-25 13:08:39","","MIN ","Y","W ","M ","56","DE","N","N","120.05","N"
"12053","2021-05-25 13:16:45","","MED ","N","W ","M ","63","DE","N","N","140.25","N"
"20071910","2021-05-25 13:56:55","","MED ","Y","B ","M ","27","DE","N","N","CO","N"
"20145135","2021-05-25 15:29:02","","MED ","Y","B ","M ","57","DE","N","Y","220.16","N"
"20202418","2021-05-25 15:32:38","","MAX ","Y","B ","F ","24","DE","N","N","160.15","N"
"39374","2021-05-25 16:34:27","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"20214202","2021-05-25 18:28:55","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"20214204","2021-05-25 19:18:42","","MED ","Y","O ","M ","21","DE","N","N","130.75","N"
"20133306","2021-05-25 20:45:00","","MED ","N","B ","M ","29","DE","N","N","120.07","N"
"20071533","2021-05-26 00:29:37","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20214212","2021-05-26 00:40:48","","MIN ","N","B ","M ","34","DE","N","N","220.21","N"
"4439","2021-05-26 01:03:42","","MED ","N","B ","M ","35","DEP","N","N","120.00","N"
"20022017","2021-05-26 10:00:48","","MAX ","Y","O ","F ","32","DPV","N","N","","N"
"106682","2021-05-26 10:52:04","","MED ","N","O ","M ","41","DEP","N","N","AC 000.00","N"
"20204471","2021-05-26 11:47:07","","MED ","Y","B ","M ","31","CS","N","N","220.39","N"
"76618","2021-05-26 11:47:28","","MIN ","N","O ","M ","36","CS","N","N","110-265.03","N"
"20090417","2021-05-26 13:21:15","","MIN ","N","O ","M ","28","DE","N","N","165.45","N"
