"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20016328","2018-01-02 15:09:54","","MIN ","N","B ","F ","43","CS","N","N","220.34","N"
"1271","2018-01-02 16:07:00","","MIN ","N","B ","M ","47","CS","N","N","160.05","N"
"2407","2018-01-02 23:35:38","","MED ","Y","B ","M ","60","DEP","N","N","160.15","N"
"36653","2018-01-03 12:33:27","","MIN ","Y","B ","F ","49","CS","N","N","155.25","N"
"20138070","2018-01-03 12:59:00","","MIN ","N","B ","M ","22","CS","N","N","140.20","N"
"20119435","2018-01-03 12:50:00","","MED ","Y","O ","M ","22","CS","N","N","140.20","N"
"20168118","2018-01-03 15:49:29","","MAX ","N","O ","M ","32","DE","N","N","105.15","N"
"99975","2018-01-03 18:39:42","","MIN ","Y","I ","M ","51","DE","N","N","265.02","N"
"20190792","2018-01-04 01:01:33","","MED ","Y","W ","M ","32","DE","N","N","130.96","N"
"20092395","2018-01-04 00:14:14","","MED ","N","O ","M ","25","DE","N","N","130.35","N"
"20120154","2018-01-04 15:01:20","","MIN ","N","O ","M ","21","CS","N","N","","N"
"20015336","2018-01-04 18:14:00","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"12504","2018-01-04 20:23:47","","MIN ","Y","B ","M ","50","CS","N","N","265.01","N"
"20050841","2018-01-04 20:52:57","","MIN ","N","B ","M ","38","DE","N","N","120.05","N"
"152980","2018-01-05 15:47:23","","MIN ","N","O ","M ","50","CS","N","N","110-220.39","N"
"78394","2018-01-05 15:58:18","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20167831","2018-01-05 18:05:21","","MIN ","N","O ","M ","46","CS","N","N","VTL 1192.2","N"
"10004137","2018-01-05 18:17:34","","MIN ","N","W ","M ","36","CSP","N","N","165.45","N"
"1088","2018-01-05 20:25:00","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","N"
"10880","2018-01-05 21:57:10","","MIN ","N","O ","M ","49","DE","N","N","140.20","N"
"17923","2018-01-05 22:26:43","","MIN ","N","B ","M ","63","DE","N","N","155.30","N"
"20143617","2018-01-05 23:03:00","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"20052256","2018-01-05 23:57:00","","MAX ","Y","B ","M ","24","DE","N","N","160.10","N"
"62441","2018-01-06 17:14:17","","MED ","Y","O ","M ","36","DE","N","N","155.30","N"
"23807","2018-01-06 21:11:20","","MED ","N","B ","M ","57","DEP","N","N","140.10","N"
"7959","2018-01-07 12:44:40","","MIN ","Y","O ","M ","48","CS","N","N","165.09","N"
"20190872","2018-01-07 12:50:46","","MIN ","N","O ","M ","34","DE","N","N","VTL 1192.3","N"
"20073443","2018-01-07 16:35:07","","MAX ","N","B ","M ","22","DE","N","Y","160.10","N"
"157240","2018-01-07 16:39:45","","MAX ","Y","B ","M ","28","DEP","N","N","265.01","N"
"20135974","2018-01-07 17:26:59","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"53774","2018-01-07 20:13:30","","MIN ","N","B ","M ","53","DE","N","N","220.39","N"
"20177152","2018-01-07 20:23:57","","MIN ","Y","A ","M ","40","DE","N","N","240.30","N"
"20180124","2018-01-07 20:54:27","","MAX ","Y","O ","M ","24","DE","N","N","160.10","N"
"20188211","2018-01-08 03:36:43","","MIN ","N","O ","M ","29","DE","N","N","140.25","N"
"88261","2018-01-08 10:57:00","","MED ","N","B ","M ","43","DPV","N","N","","N"
"64431","2018-01-08 13:21:21","","MIN ","N","B ","M ","49","CS","N","N","140.20","N"
"20172116","2018-01-08 14:28:06","","MIN ","N","B ","M ","30","CS","N","N","110-265.03","N"
"20190017","2018-01-08 14:29:32","","MIN ","N","B ","M ","57","DE","N","N","110-155.42","N"
"73029","2018-01-08 15:12:34","","MIN ","N","W ","M ","45","CS","N","N","110-220.09","N"
"20134179","2018-01-08 15:53:33","","MIN ","N","O ","F ","21","CS","N","N","","N"
"20147341","2018-01-08 16:49:10","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20165796","2018-01-08 16:59:59","","MIN ","N","W ","M ","48","CS","N","N","110-265.03","N"
"20051166","2018-01-08 14:59:00","","MIN ","N","O ","M ","25","CS","N","N","110-220.39","N"
"99742","2018-01-08 15:11:00","","MIN ","N","O ","M ","37","CS","N","N","220.06","N"
"20183778","2018-01-09 00:59:35","","MED ","N","W ","M ","28","CS","N","Y","155.25","N"
"142345","2018-01-09 11:24:00","","MAX ","Y","W ","F ","34","DE","N","N","140.20","N"
"20185463","2018-01-09 13:12:29","","MIN ","N","W ","M ","29","DE","N","N","155.30","N"
"20190920","2018-01-09 16:19:09","","MIN ","Y","B ","F ","51","DE","N","N","150.15","N"
"100687","2018-01-09 11:20:00","","MIN ","N","B ","M ","36","CS","N","N","","N"
"22433","2018-01-09 14:45:00","","MIN ","Y","O ","M ","42","CS","N","N","","N"
"20051772","2018-01-09 16:36:34","","MIN ","N","O ","F ","40","CS","N","N","220.31","N"
"90543","2018-01-09 16:54:49","","MIN ","N","B ","M ","37","DEP","N","N","220.16","N"
"156145","2018-01-09 17:24:51","","MIN ","Y","B ","M ","26","DE","N","N","220.16","N"
"20059854","2018-01-09 18:28:18","","MIN ","N","O ","M ","49","DE","N","N","120.10","N"
"20190935","2018-01-09 18:34:11","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"20175613","2018-01-09 19:29:55","","MIN ","Y","B ","M ","51","DEP","N","N","CO","N"
"134058","2018-01-09 21:12:08","","MIN ","N","B ","M ","55","DEP","N","N","140.20","N"
"20127090","2018-01-09 21:45:17","","MED ","N","O ","M ","25","DE","N","N","110-125.25","N"
"39423","2018-01-10 00:17:21","","MIN ","N","B ","M ","53","DE","N","N","155.30","N"
"102574","2018-01-10 00:19:04","","MIN ","N","W ","M ","40","DE","N","N","155.30","N"
"20133252","2018-01-10 01:08:12","","MED ","Y","O ","M ","20","DE","N","N","160.15","N"
"20190947","2018-01-10 01:32:54","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20137806","2018-01-10 10:38:36","","MIN ","Y","O ","M ","55","DE","N","N","140.25","N"
"20061140","2018-01-10 11:38:07","","MED ","N","O ","F ","26","CS","N","N","155.30","N"
"137092","2018-01-10 12:15:00","","MED ","N","B ","M ","29","CS","N","N","","N"
"20190960","2018-01-10 14:21:51","","MED ","Y","O ","M ","20","DE","N","Y","125.25","N"
"20190962","2018-01-10 14:48:20","","MIN ","N","B ","M ","38","DE","N","N","155.35","N"
"23315","2018-01-10 18:16:38","","MED ","N","B ","M ","38","DE","N","Y","160.15","N"
"20126849","2018-01-10 18:22:58","","MED ","N","O ","M ","52","DE","N","N","VTL 1192.2","N"
"20179761","2018-01-10 19:40:00","","MAX ","Y","W ","M ","18","DE","N","N","110-125.25","N"
"20024815","2018-01-10 19:57:00","","MIN ","N","B ","M ","52","DE","N","N","155.30","N"
"145792","2018-01-11 01:19:12","","MED ","Y","B ","M ","54","CS","N","N","130.53","N"
"20190796","2018-01-11 01:23:31","","MIN ","N","B ","M ","21","CS","N","N","","N"
"20046219","2018-01-11 01:12:00","","MIN ","N","O ","M ","37","DE","N","N","120.10","N"
"13065","2018-01-11 03:48:42","","MED ","N","B ","M ","52","DE","N","N","160.05","N"
"20922","2018-01-11 04:17:16","","MIN ","Y","B ","M ","40","DE","N","N","","N"
"20179582","2018-01-11 10:26:14","","MAX ","Y","B ","M ","40","DE","N","N","160.15","N"
"20048376","2018-01-11 11:03:34","","MED ","N","O ","M ","32","DE","N","N","215.51","N"
"71910","2018-01-11 11:59:09","","MIN ","N","B ","M ","59","CS","N","N","220.16","N"
"20012821","2018-01-11 12:23:34","","MAX ","Y","B ","M ","47","DE","N","N","130.50","N"
"20183323","2018-01-11 12:46:37","","MIN ","Y","W ","F ","37","CS","N","N","","N"
"32290","2018-01-11 12:46:34","","MIN ","N","B ","M ","41","CS","N","N","220.09","N"
"20077683","2018-01-11 13:08:02","","MED ","Y","O ","M ","24","DE","N","Y","160.10","N"
"14116","2018-01-11 13:28:37","","MED ","N","B ","M ","35","CS","N","Y","220.03","N"
"25111","2018-01-11 15:10:55","","MIN ","Y","B ","M ","54","CS","N","N","140.20","N"
"74149","2018-01-11 15:36:48","","MIN ","Y","B ","M ","64","DEP","N","N","140.20","N"
"37936","2018-01-11 16:18:29","","MIN ","N","W ","M ","51","CS","N","N","155.25","N"
"25676","2018-01-11 16:46:54","","MIN ","N","B ","M ","29","CS","N","N","265.01B","N"
"20167684","2018-01-11 17:55:42","","MIN ","Y","B ","M ","54","CS","N","N","120.05","N"
"20191018","2018-01-11 18:19:31","","MIN ","N","O ","F ","47","DE","N","N","220.21","N"
"20136453","2018-01-11 18:30:19","","MED ","N","","","24","DE","N","Y","165.50","N"
"20172625","2018-01-11 18:39:07","","MED ","Y","O ","M ","20","CS","N","N","120.05","N"
"40340","2018-01-11 20:02:48","","MED ","Y","O ","M ","34","DE","N","N","110-160.10","N"
"20082589","2018-01-11 21:21:15","","MED ","N","O ","M ","43","DE","N","N","215.51","N"
"99726","2018-01-11 21:31:07","","MAX ","N","B ","M ","40","DE","N","N","120.05","N"
"3930","2018-01-12 00:20:00","","MIN ","Y","B ","M ","52","DEP","N","N","145.05","N"
"14341","2018-01-12 01:33:50","","MIN ","N","B ","M ","50","DE","N","N","155.30","N"
"86835","2018-01-12 04:11:15","","MAX ","N","O ","M ","29","DE","N","N","205.25","N"
"20031013","2018-01-12 05:17:41","","MED ","N","O ","M ","28","DE","N","N","140.25","N"
"20191042","2018-01-12 10:58:08","","MIN ","N","B ","M ","19","DE","N","N","170.25","N"
"127182","2018-01-12 12:32:24","","MIN ","N","O ","M ","37","DE","N","N","155.40","N"
"10273","2018-01-12 13:47:50","","MAX ","Y","W ","M ","46","DE","N","Y","150.15","N"
"20191040","2018-01-12 14:02:35","","MED ","N","O ","M ","53","DNS","N","N","","N"
"20191051","2018-01-12 14:15:56","","MED ","Y","W ","M ","19","DE","N","N","125.20","N"
"20191052","2018-01-12 15:33:28","","MED ","N","B ","M ","50","DE","N","N","CO","N"
"20170183","2018-01-12 16:11:50","","MIN ","Y","W ","M ","39","DE","N","N","220.03","N"
"20134610","2018-01-12 17:12:58","","MAX ","Y","O ","M ","21","DE","N","N","160.10","N"
"20173787","2018-01-12 18:29:08","","MED ","Y","B ","M ","18","SSR","N","Y","","N"
"20191063","2018-01-12 18:34:05","","MIN ","Y","W ","F ","58","CS","N","N","CO","N"
"20191065","2018-01-12 19:16:24","","MIN ","N","B ","M ","28","DE","N","N","","N"
"20134737","2018-01-12 20:05:40","","MED ","Y","W ","F ","22","DE","N","N","120.10","N"
"162424","2018-01-12 20:12:36","","MIN ","N","O ","M ","37","DE","N","N","220.16","N"
"110167","2018-01-12 20:17:36","","MED ","Y","O ","M ","35","DE","N","N","265.03","N"
"20135583","2018-01-12 22:32:00","","MIN ","N","B ","M ","24","DE","N","N","170.25","N"
"57765","2018-01-12 23:32:14","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"20191082","2018-01-13 01:06:30","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"20137286","2018-01-13 01:08:09","","MIN ","Y","W ","M ","35","DE","N","N","140.20","N"
"20191085","2018-01-13 01:12:04","","MIN ","N","O ","M ","57","DE","N","N","220.41","N"
"20191089","2018-01-13 01:20:18","","MIN ","N","W ","M ","32","DE","N","N","160.05","N"
"20014552","2018-01-13 01:34:16","","MIN ","N","O ","M ","29","DE","N","N","265.03","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","68","DE","N","N","125.25","N"
"20156335","2018-01-13 18:04:12","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"7306","2018-01-13 20:00:40","","MIN ","Y","B ","M ","52","CS","N","N","110-220.39","N"
"20191108","2018-01-14 01:21:39","","MIN ","N","B ","M ","33","DE","N","N","220.43","N"
"101027","2018-01-14 01:22:25","","MIN ","Y","B ","F ","53","DE","N","N","155.30","N"
"16357","2018-01-14 01:25:20","","MIN ","Y","B ","M ","34","CS","N","N","221.45","N"
"10005239","2018-01-14 11:13:00","","MIN ","N","B ","M ","38","DE","N","N","105.15","N"
"18891","2018-01-14 13:38:59","","MIN ","Y","B ","M ","58","CS","N","N","155.25","N"
"20059123","2018-01-14 14:54:00","","MAX ","N","B ","M ","34","DE","N","N","215.52","N"
"20057735","2018-01-14 16:47:27","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"20116967","2018-01-14 16:48:12","","MAX ","Y","O ","M ","24","DE","N","N","120.10","N"
"20191128","2018-01-14 18:08:19","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"20191135","2018-01-14 21:17:23","","MIN ","N","B ","M ","30","DE","N","N","160.10","N"
"20191136","2018-01-14 21:27:22","","MIN ","N","B ","M ","35","DE","N","N","160.10","N"
"20073895","2018-01-15 01:52:49","","MIN ","Y","B ","M ","52","DE","N","N","155.35","N"
"20038228","2018-01-15 20:19:19","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20191166","2018-01-16 00:27:00","","MED ","Y","O ","M ","29","DE","N","N","120.10","N"
"20161457","2018-01-16 01:01:44","","MAX ","N","B ","M ","28","DE","N","N","265.03","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","32","DE","N","N","120.10","N"
"20168541","2018-01-16 11:40:44","","MIN ","Y","O ","M ","61","DE","N","N","220.39","N"
"14550","2018-01-16 13:36:46","","MED ","N","O ","M ","61","CS","N","N","VTL 511","N"
"20191180","2018-01-16 13:43:48","","MIN ","N","B ","M ","49","CS","N","N","","N"
"20173491","2018-01-16 13:47:30","","MIN ","Y","O ","M ","28","CS","N","N","120.05","N"
"20191186","2018-01-16 15:37:52","","MIN ","N","B ","F ","27","DE","N","N","110-125.25","N"
"49755","2018-01-16 16:19:21","","MED ","N","O ","M ","36","DEP","N","N","120.00","N"
"33741","2018-01-16 17:10:44","","MAX ","Y","B ","M ","42","DE","N","N","120.10","N"
"19890","2018-01-16 17:57:02","","MIN ","N","O ","M ","34","DEP","N","N","120.10","N"
"19302","2018-01-16 19:52:07","","MIN ","N","O ","M ","21","DE","N","N","155.35","N"
"20166281","2018-01-16 19:56:42","","MIN ","N","B ","M ","70","DE","N","N","120.05","N"
"20191219","2018-01-17 00:52:25","","MIN ","N","W ","M ","36","DE","N","N","220.21","N"
"20079425","2018-01-17 00:59:14","","MED ","Y","B ","M ","43","DE","N","N","CO","N"
"35761","2018-01-17 07:05:36","","MIN ","Y","B ","M ","56","DE","N","N","170.10","N"
"20094212","2018-01-17 12:37:58","","MAX ","N","B ","M ","22","DNS","N","Y","170.30","N"
"20133469","2018-01-17 13:51:39","","MIN ","N","B ","M ","59","DE","N","N","265.03","N"
"20191230","2018-01-17 13:59:23","","MIN ","N","O ","M ","42","DE","N","N","265.03","N"
"20191231","2018-01-17 14:08:18","","MIN ","N","O ","M ","23","DE","N","N","265.03","N"
"20018886","2018-01-17 14:43:58","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20191235","2018-01-17 12:45:00","","MIN ","N","O ","M ","34","DE","N","N","110-125.25","N"
"164688","2018-01-17 16:04:13","","MIN ","Y","B ","M ","47","DE","N","N","220.16","N"
"20191239","2018-01-17 16:05:22","","MED ","N","B ","M ","61","DE","N","N","110-130.50","N"
"84924","2018-01-17 16:19:59","","MIN ","N","O ","M ","37","DE","N","N","110-120.10","N"
"10006321","2018-01-17 17:06:00","","MIN ","N","W ","F ","55","DE","N","N","220.39","N"
"20186408","2018-01-17 17:28:34","","MIN ","N","B ","M ","18","CS","N","N","","N"
"20177369","2018-01-17 20:38:16","","MIN ","N","O ","M ","50","DE","N","N","220.16","N"
"20191256","2018-01-17 21:18:43","","MED ","Y","B ","M ","19","DE","N","Y","160.15","N"
"20191261","2018-01-18 00:09:36","","MIN ","Y","B ","M ","21","CS","N","N","","N"
"20062783","2018-01-18 00:12:34","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20191262","2018-01-18 00:13:59","","MIN ","N","B ","M ","48","DE","N","N","220.21","N"
"98068","2018-01-18 00:30:18","","MIN ","Y","W ","M ","43","CS","N","N","155.30","N"
"20191266","2018-01-18 00:36:40","","MIN ","N","B ","M ","53","DE","N","N","220.21","N"
"20191278","2018-01-18 02:20:20","","MIN ","N","O ","M ","39","DE","N","N","220.77","N"
"34784","2018-01-18 02:44:06","","MIN ","Y","B ","M ","42","CS","N","N","220.39","N"
"62418","2018-01-18 10:57:36","","MED ","Y","B ","M ","67","DEP","N","N","CO","N"
"88439","2018-01-18 11:26:30","","MIN ","N","W ","M ","52","CS","N","N","155.25","N"
"20178471","2018-01-18 12:11:57","","MIN ","N","O ","M ","19","CS","N","N","265.03","N"
"20009704","2018-01-18 12:56:43","","MIN ","N","O ","M ","46","CS","N","N","220.39","N"
"20185609","2018-01-18 13:00:44","","MIN ","Y","B ","M ","29","CS","N","N","155.30","N"
"20059702","2018-01-18 13:04:02","","MED ","N","B ","M ","40","CS","N","N","VTL 1192.3","N"
"20191292","2018-01-18 13:40:00","","MED ","Y","B ","M ","25","DE","N","N","130.35","N"
"168120","2018-01-18 14:32:44","","MIN ","Y","B ","F ","51","CS","N","N","","N"
"20191296","2018-01-18 15:54:56","","MED ","Y","O ","M ","27","DE","N","N","130.65","N"
"20111272","2018-01-18 16:10:00","","MIN ","N","B ","M ","22","CS","N","N","110-160.10","N"
"39260","2018-01-18 17:05:00","","MED ","N","B ","M ","33","DE","N","N","130.35","N"
"20130848","2018-01-18 17:32:50","","MIN ","N","O ","M ","69","DEP","N","N","220.03","N"
"20176946","2018-01-18 17:00:00","","MED ","Y","O ","M ","26","DE","N","Y","265.12","N"
"20010401","2018-01-18 19:50:39","","MAX ","N","O ","M ","37","DE","N","N","110-130.35","N"
"20191306","2018-01-18 20:12:56","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"159301","2018-01-19 01:14:57","","MED ","Y","W ","F ","49","DE","N","N","140.25","N"
"20153726","2018-01-19 01:30:45","","MIN ","N","O ","M ","52","DEP","N","N","AC 000.00","N"
"117067","2018-01-19 01:44:00","","MIN ","N","B ","M ","54","CS","N","N","","N"
"81775","2018-01-19 01:44:27","","MED ","N","B ","M ","32","DE","N","N","155.30","N"
"20003968","2018-01-19 01:54:59","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"20029198","2018-01-19 02:18:22","","MIN ","Y","O ","M ","27","DE","N","N","160.15","N"
"7458","2018-01-19 11:10:03","","MIN ","Y","O ","M ","52","DE","N","N","140.15","N"
"20105899","2018-01-19 11:12:18","","MED ","N","O ","M ","43","CSP","N","N","220.03","N"
"20152987","2018-01-19 12:19:18","","MIN ","Y","O ","M ","31","DE","N","N","145.05","N"
"959","2018-01-19 12:45:00","","MIN ","Y","B ","M ","53","CS","N","N","220.03","N"
"20138454","2018-01-19 16:02:45","","MED ","Y","O ","M ","29","DE","N","N","265.13","N"
"20121343","2018-01-19 15:29:00","","MIN ","N","B ","M ","22","CS","N","N","265.01","N"
"2075","2018-01-19 17:05:39","","MED ","N","B ","M ","32","DE","N","N","220.43","N"
"105086","2018-01-19 17:11:19","","MIN ","Y","B ","M ","62","DE","N","N","105.17","N"
"20018976","2018-01-19 17:17:13","","MIN ","N","O ","M ","27","DE","N","N","265.03","N"
"20191333","2018-01-19 17:25:36","","MIN ","N","B ","M ","40","DE","N","N","220.43","N"
"10012357","2018-01-19 17:44:18","","MED ","N","B ","M ","27","DE","N","N","220.43","N"
"17615","2018-01-19 17:51:53","","MAX ","N","O ","M ","30","DE","N","Y","170.25","N"
"10001141","2018-01-19 17:50:33","","MED ","N","B ","M ","33","DE","N","N","220.43","N"
"20156309","2018-01-19 18:16:41","","MIN ","Y","W ","M ","27","DE","N","N","110-120.10","N"
"62086","2018-01-19 20:10:20","","MIN ","N","O ","M ","36","CS","N","N","220.03","N"
"19492","2018-01-19 20:47:05","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"111664","2018-01-19 21:32:33","","MED ","N","W ","M ","49","DE","N","N","220.16","N"
"117881","2018-01-19 22:27:00","","MED ","Y","W ","M ","37","DE","N","N","215.51","N"
"20163775","2018-01-20 00:07:23","","MED ","N","B ","M ","22","DE","N","Y","125.25","N"
"10009981","2018-01-20 01:32:23","","MED ","N","B ","M ","25","DE","N","Y","220.39","N"
"73394","2018-02-06 19:54:17","","MIN ","Y","B ","M ","49","DE","N","N","220.39","N"
"90469","2018-01-20 11:36:35","","MAX ","Y","O ","M ","27","CS","N","N","130.52","N"
"20123580","2018-01-20 11:38:52","","MAX ","Y","O ","M ","22","DEP","N","N","165.15","N"
"20172749","2018-01-20 14:15:06","","MIN ","Y","O ","M ","44","DE","N","N","220.16","N"
"20191361","2018-01-20 16:08:01","","MED ","Y","O ","M ","38","DE","N","N","130.65","N"
"20081925","2018-01-20 20:58:28","","MIN ","Y","B ","F ","32","DE","N","N","190.80","N"
"76047","2018-01-20 22:20:55","","MIN ","N","B ","M ","56","DE","N","N","220.39","N"
"10015551","2018-01-21 00:59:00","","MED ","Y","B ","M ","25","DE","N","N","265.03","N"
"20153742","2018-01-21 01:51:13","","MIN ","N","O ","M ","19","DE","N","N","160.10","N"
"20191382","2018-01-21 02:10:02","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"26943","2018-01-21 12:38:02","","MIN ","Y","B ","F ","50","DE","N","N","190.80","N"
"20191387","2018-01-21 12:43:09","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20169588","2018-01-21 13:23:52","","MIN ","N","O ","M ","32","CS","N","N","120.14","N"
"20028297","2018-01-21 16:23:21","","MIN ","Y","W ","M ","34","DE","N","N","155.30","N"
"20191397","2018-01-21 17:41:28","","MIN ","N","O ","M ","44","DE","N","N","160.15","N"
"20148132","2018-01-22 01:12:00","","MIN ","N","W ","M ","38","DE","N","N","160.15","N"
"54978","2018-01-22 01:33:49","","MIN ","Y","W ","M ","41","DE","N","N","155.35","N"
"64309","2018-01-22 12:41:08","","MIN ","Y","A ","M ","50","DE","N","N","120.05","N"
"20117904","2018-01-22 13:42:59","","MIN ","Y","B ","M ","30","CS","N","N","160.10","N"
"138306","2018-01-22 16:55:07","","MIN ","Y","B ","M ","35","CS","N","N","110-220.39","N"
"70416","2018-01-22 16:30:00","","MIN ","N","B ","M ","31","CS","N","N","","N"
"22170","2018-01-22 17:30:53","","MIN ","N","O ","M ","32","DE","N","N","165.50","N"
"20185079","2018-01-22 18:01:12","","MIN ","N","O ","M ","25","CS","N","N","120.00","N"
"20001711","2018-01-22 19:02:00","","MIN ","Y","B ","M ","45","DEP","N","N","155.25","N"
"113438","2018-01-22 19:29:58","","MIN ","N","O ","M ","54","DEP","N","N","220.03","N"
"20191438","2018-01-22 20:27:27","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20017322","2018-01-22 23:48:36","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"93606","2018-01-22 23:57:24","","MAX ","Y","B ","M ","34","DE","N","Y","110-125.25","N"
"20011663","2018-01-23 01:18:00","","MIN ","N","W ","M ","52","CS","N","N","155.25","N"
"63832","2018-01-23 11:58:28","","MED ","Y","O ","M ","55","DE","N","N","140.25","N"
"163995","2018-01-23 13:30:53","","MIN ","N","O ","M ","33","CS","N","N","","N"
"20132640","2018-01-23 19:50:09","","MIN ","Y","B ","M ","48","CS","N","N","155.25","N"
"66583","2018-01-23 21:30:24","","MED ","Y","B ","M ","60","DE","N","N","AC 000.00","N"
"24064","2018-01-23 22:20:00","","MED ","N","B ","M ","58","CSP","N","N","165.40","N"
"20009490","2018-01-24 00:33:43","","MED ","Y","O ","F ","49","DE","N","N","110-125.25","N"
"20178358","2018-01-24 00:58:11","","MIN ","Y","O ","M ","42","DE","N","N","160.15","N"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20063362","2018-01-24 00:37:00","","MIN ","Y","B ","M ","56","DE","N","N","220.06","N"
"20096026","2018-01-24 10:27:55","","MED ","Y","B ","M ","56","DEP","N","N","CO","N"
"20191486","2018-01-24 11:27:13","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"30830","2018-01-24 13:14:25","","MIN ","N","B ","M ","63","DE","N","N","165.45","N"
"20191494","2018-01-24 14:35:39","","MIN ","N","W ","M ","58","DE","N","N","105.15","N"
"20055258","2018-01-24 14:03:00","","MED ","N","B ","M ","48","DE","N","N","120.00","N"
"32748","2018-01-24 16:20:28","","MIN ","N","O ","M ","38","DE","N","N","160.15","N"
"101996","2018-01-24 18:16:57","","MIN ","N","B ","M ","34","CS","N","N","170.25","N"
"20180096","2018-01-24 18:45:00","","MIN ","N","B ","M ","21","DE","N","N","215.51","N"
"4957","2018-01-24 18:39:00","","MED ","N","B ","M ","63","CS","N","N","220.31","N"
"20191511","2018-01-24 19:52:09","","MIN ","Y","B ","M ","29","DE","N","N","110-265.03","N"
"20191513","2018-01-24 21:01:00","","MIN ","N","O ","M ","20","DE","N","N","140.25","N"
"20139426","2018-01-25 00:23:41","","MED ","N","O ","M ","20","DEP","N","N","145.15","N"
"104721","2018-01-25 00:26:17","","MED ","Y","O ","M ","45","DPV","N","N","","N"
"20191520","2018-01-25 01:06:27","","MIN ","Y","B ","M ","20","DE","N","N","140.25","N"
"20034724","2018-01-25 01:50:40","","MIN ","Y","B ","M ","37","DE","N","N","110-120.10","N"
"20154560","2018-01-25 11:18:00","","MIN ","N","O ","M ","42","DE","N","N","265.03","N"
"20049451","2018-01-25 11:10:00","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20179291","2018-01-25 12:23:47","","MIN ","N","W ","M ","39","CS","N","N","155.35","N"
"145176","2018-01-25 13:10:16","","MED ","N","W ","M ","29","DE","N","N","215.51","N"
"20191531","2018-01-25 13:22:25","","MIN ","Y","B ","M ","22","DE","N","N","160.10","N"
"10007489","2018-01-25 13:40:38","","MAX ","Y","O ","M ","26","DE","N","N","215.51","N"
"20081763","2018-01-25 16:45:13","","MAX ","N","O ","M ","24","DE","N","Y","265.03","N"
"3903","2018-01-25 17:12:28","","MIN ","Y","O ","M ","54","CS","N","N","220.16","N"
"153730","2018-01-25 17:16:46","","MIN ","N","B ","M ","27","DEP","N","N","170.25","N"
"20191547","2018-01-25 17:45:46","","MIN ","N","O ","M ","45","DE","N","N","155.42","N"
"20191551","2018-01-25 18:24:42","","MIN ","Y","B ","M ","26","DE","N","N","160.10","N"
"32024","2018-01-25 18:28:18","","MED ","N","O ","M ","32","DEP","N","N","160.15","N"
"20191552","2018-01-25 18:42:47","","MIN ","N","B ","M ","20","SSR","N","N","","N"
"16565","2018-01-25 21:08:51","","MED ","Y","W ","M ","56","DEP","N","N","AC 000.00","N"
"161490","2018-01-25 21:24:15","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20191558","2018-01-25 21:50:55","","MIN ","N","B ","M ","60","CS","N","N","130.52","N"
"20137858","2018-01-25 22:01:49","","MAX ","N","B ","M ","27","CS","N","N","120.05","N"
"20046742","2018-01-26 00:47:00","","MIN ","N","B ","M ","36","CS","N","N","220.03","N"
"102958","2018-01-26 01:47:32","","MED ","N","O ","M ","42","DE","N","N","165.52","N"
"20073989","2018-01-26 07:24:03","","MAX ","Y","B ","F ","29","DE","N","Y","110-120.10","N"
"20045855","2018-01-26 07:33:39","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"17874","2018-01-26 11:39:00","","MIN ","Y","B ","M ","47","DEP","N","N","215.50","N"
"26647","2018-01-26 12:21:02","","MIN ","N","B ","M ","51","CS","N","N","265.01","N"
