"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20010247","2018-08-28 23:53:58","","MED ","N","O ","M ","27","CS","N","N","215.51","N"
"12508","2018-08-29 00:52:22","","MED ","N","O ","M ","60","CS","N","N","168-T","N"
"80622","2018-08-29 11:30:57","","MIN ","N","B ","M ","30","DE","N","N","120.05","N"
"97486","2018-08-29 11:53:00","","MIN ","N","B ","M ","51","DE","N","N","155.30","N"
"20197337","2018-08-29 12:45:24","","MED ","N","B ","M ","26","DEP","N","N","170.25","N"
"20109047","2018-08-29 12:55:43","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"156677","2018-08-29 13:00:01","","MAX ","Y","W ","M ","30","DE","N","N","155.25","N"
"20153555","2018-08-29 13:01:14","","MED ","Y","B ","M ","39","DE","N","N","130.65","N"
"11131","2018-08-29 14:05:15","","MIN ","Y","B ","M ","52","DEP","N","N","155.25","N"
"78486","2018-08-29 15:47:54","","MIN ","N","B ","M ","62","DEP","N","N","155.25","N"
"20195847","2018-08-29 16:30:22","","MIN ","Y","B ","M ","22","DE","N","N","120.05","N"
"20147530","2018-08-29 16:45:23","","MED ","N","O ","M ","25","DE","N","N","AC 999.99","N"
"8769","2018-08-29 17:10:25","","MIN ","Y","B ","M ","46","DEP","N","N","155.25","N"
"20197907","2018-08-29 17:20:27","","MIN ","Y","B ","M ","27","DE","N","N","265.03","N"
"20159905","2018-08-29 17:35:49","","MAX ","Y","B ","M ","23","DEP","N","Y","265.03","N"
"20197912","2018-08-29 19:33:00","","MED ","N","W ","M ","30","CS","N","N","265.01B","N"
"11122","2018-08-29 20:29:03","","MIN ","N","B ","M ","52","DE","N","N","155.25","N"
"20018831","2018-08-29 20:38:44","","MED ","N","B ","M ","40","DE","N","N","215.51","N"
"96803","2018-08-29 20:33:00","","MAX ","N","W ","M ","37","DEP","N","Y","220.09","N"
"90374","2018-08-29 23:37:23","","MED ","N","B ","M ","48","DE","N","N","120.00","N"
"10015263","2018-08-30 00:02:24","","MIN ","N","B ","M ","54","CS","N","N","120.00","N"
"20743","2018-09-10 12:40:49","","MED ","N","B ","M ","43","DEP","N","N","120.00","N"
"20197918","2018-08-30 00:31:00","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20197919","2018-08-30 00:34:48","","MIN ","Y","B ","F ","50","DEP","N","N","120.05","N"
"20197920","2018-08-30 00:38:49","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"35207","2018-08-30 00:47:55","","MIN ","N","O ","M ","52","DE","N","N","160.05","N"
"134892","2018-08-30 01:05:34","","MED ","N","B ","M ","28","CS","N","N","220.06","N"
"20166548","2018-08-30 01:15:44","","MIN ","N","O ","M ","21","SSR","N","N","155.25","N"
"114130","2018-08-30 09:35:25","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20184163","2018-08-30 11:25:00","","MIN ","Y","B ","M ","36","DE","N","N","150.15","N"
"20098743","2018-08-30 12:01:25","","MED ","N","B ","M ","42","CSP","N","N","120.00","N"
"20101475","2018-08-30 12:08:00","","MED ","N","B ","M ","28","DEP","N","N","265.02","N"
"20197929","2018-08-30 14:02:05","","MED ","N","O ","M ","45","DE","N","N","130.35","N"
"10008056","2018-08-30 15:17:54","","MIN ","Y","B ","M ","48","DEP","N","N","120.05","N"
"83765","2018-08-30 15:54:17","","MAX ","N","A ","M ","30","DE","N","N","110-125.25","N"
"20040397","2018-08-30 15:57:39","","MIN ","Y","B ","M ","52","DE","N","N","265.03","N"
"20018549","2018-08-30 16:39:31","","MIN ","N","O ","M ","35","DE","N","N","VTL 1192.3","N"
"74801","2018-08-30 16:03:00","","MIN ","Y","O ","M ","36","DE","N","N","145.00","N"
"20197936","2018-08-30 17:10:20","","MED ","N","O ","M ","33","CS","N","N","155.30","N"
"52336","2018-08-30 17:10:13","","MED ","N","O ","M ","43","DEP","N","N","120.05","N"
"20049174","2018-08-30 17:21:24","","MIN ","N","O ","M ","46","DEP","N","N","120.00","N"
"62667","2018-08-30 17:57:24","","MIN ","N","W ","M ","63","DE","N","N","140.20","N"
"20192737","2018-08-30 17:58:52","","MIN ","N","W ","F ","50","DE","N","N","110-120.08","N"
"74278","2018-08-30 18:54:15","","MED ","Y","B ","M ","31","DE","N","Y","125.25","N"
"20004496","2018-08-30 19:46:27","","MED ","Y","O ","F ","31","DE","N","N","125.25","N"
"59269","2018-08-30 19:52:37","","MED ","N","O ","M ","37","DE","N","N","220.41","N"
"20197940","2018-08-30 19:59:48","","MIN ","N","B ","M ","58","DE","N","N","220.21","N"
"102391","2018-08-30 19:31:00","","MIN ","N","B ","M ","29","CS","N","N","265.01B","N"
"20197943","2018-08-30 20:42:12","","MIN ","N","O ","M ","32","DE","N","N","FOA 900.00","N"
"114259","2018-08-30 21:03:02","","MED ","N","B ","M ","36","DEP","N","N","220.39","N"
"86477","2018-08-30 23:14:00","","MIN ","N","B ","M ","50","DEP","N","N","220.03","N"
"28208","2018-08-30 23:48:00","","MED ","N","B ","M ","29","DEP","N","N","265.03","N"
"7814","2018-08-31 00:40:33","","MIN ","Y","O ","M ","41","DE","N","N","220.39","N"
"20112324","2018-08-31 01:13:53","","MIN ","Y","B ","F ","22","DE","N","N","155.30","N"
"20155918","2018-08-31 01:01:00","","MIN ","N","W ","M ","32","DE","N","N","140.20","N"
"20197945","2018-08-31 01:22:09","","MED ","N","A ","M ","45","DE","N","N","130.80","N"
"63284","2018-08-31 01:51:21","","MAX ","Y","O ","M ","52","DE","N","N","130.65","N"
"139134","2018-08-30 23:21:00","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"43235","2018-08-31 02:06:03","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20044288","2018-08-31 04:12:35","","MIN ","N","W ","M ","50","DEP","N","N","155.30","N"
"82387","2018-08-31 11:10:09","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"20154286","2018-08-31 11:22:41","","MED ","Y","O ","M ","48","CS","N","N","220.31","N"
"20027060","2018-08-31 12:00:38","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"170657","2018-08-31 12:03:34","","MED ","Y","W ","M ","38","CS","N","Y","115.00","N"
"75202","2018-08-31 11:52:00","","MIN ","N","B ","M ","53","DEP","N","N","140.25","N"
"121003","2018-08-31 13:15:12","","MED ","N","B ","M ","36","CS","N","N","AC 999.99","N"
"11012","2018-08-31 13:21:19","","MIN ","Y","B ","M ","52","DPV","N","N","","N"
"20197960","2018-08-31 15:32:01","","MED ","N","O ","M ","21","SSR","N","N","","N"
"85579","2018-08-31 16:25:49","","MED ","N","B ","M ","42","DE","N","N","125.25","N"
"29638","2018-08-31 17:21:18","","MIN ","N","B ","M ","53","DE","N","N","220.41","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"43525","2018-08-31 19:25:11","","MED ","N","B ","M ","44","DEP","N","N","265.03","N"
"20164511","2018-08-31 20:52:46","","MED ","N","O ","M ","21","DE","N","N","120.05","N"
"11334","2018-09-01 00:24:11","","MED ","N","B ","M ","61","DE","N","N","265.01","N"
"20197969","2018-09-01 00:27:25","","MED ","N","W ","M ","33","DE","N","N","220.43","N"
"20024425","2018-09-01 00:53:55","","MIN ","N","W ","M ","41","DE","N","N","220.43","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20038308","2018-09-01 01:45:00","","MED ","Y","B ","M ","33","DE","N","N","130.65","N"
"131314","2018-09-01 01:14:00","","MED ","Y","B ","M ","34","DE","N","N","140.25","N"
"20070145","2018-09-01 10:35:00","","MIN ","Y","W ","F ","37","DE","N","N","220.39","N"
"106903","2018-09-01 10:55:46","","MED ","Y","W ","M ","33","DE","N","N","140.25","N"
"71456","2018-09-01 10:59:30","","MIN ","N","W ","M ","46","CS","N","N","120.05","N"
"70304","2018-09-01 11:26:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"10006348","2018-09-01 12:46:00","","MED ","N","O ","M ","29","DE","N","Y","215.50","N"
"53634","2018-09-01 13:29:00","","MIN ","Y","A ","M ","51","CS","N","N","155.25","N"
"124773","2018-09-01 16:39:38","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20006477","2018-09-01 17:20:32","","MIN ","Y","B ","F ","37","DE","N","N","160.05","N"
"20049478","2018-09-01 19:36:32","","MAX ","Y","B ","M ","24","DEP","N","N","130.65","N"
"20110130","2018-09-01 19:43:39","","MED ","N","O ","M ","30","DE","N","N","265.08","N"
"64332","2018-09-01 19:57:23","","MED ","N","O ","M ","31","DEP","N","N","240.30","N"
"21562","2018-09-01 20:44:06","","MAX ","Y","B ","M ","33","DEP","N","N","265.08","N"
"20197986","2018-09-01 20:58:27","","MIN ","N","O ","M ","32","DE","N","N","160.10","N"
"74550","2018-09-02 01:04:46","","MED ","N","W ","M ","59","DE","N","N","155.30","N"
"20091260","2018-09-02 01:02:41","","MAX ","N","O ","M ","24","DE","N","N","120.05","N"
"20197996","2018-09-02 02:17:34","","MIN ","N","B ","M ","24","CS","N","Y","265.01","N"
"94851","2018-09-02 12:07:26","","MIN ","Y","B ","F ","36","DE","N","N","110-125.25","N"
"15746","2018-09-02 17:21:20","","MAX ","Y","B ","M ","30","DE","N","Y","165.45","N"
"152411","2018-09-02 19:15:30","","MED ","N","O ","M ","32","DE","N","N","130.65","N"
"20198005","2018-09-02 19:46:00","","MIN ","Y","B ","M ","46","DE","N","N","120.05","N"
"124522","2018-09-03 00:16:10","","MIN ","N","B ","M ","52","DE","N","N","160.10","N"
"20173541","2018-09-03 00:18:44","","MIN ","Y","B ","F ","43","DE","N","N","140.25","N"
"20198014","2018-09-03 00:46:39","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20198015","2018-09-03 00:45:11","","MIN ","N","W ","M ","76","CS","N","N","260.10","N"
"164280","2018-09-03 00:57:00","","MIN ","N","O ","M ","47","CS","N","N","155.25","N"
"20076483","2018-09-03 00:55:00","","MAX ","Y","B ","M ","23","DE","N","Y","170.25","N"
"10552","2018-09-03 01:19:46","","MIN ","N","B ","M ","57","DEP","N","N","140.20","N"
"75619","2018-09-03 16:13:43","","MED ","N","B ","M ","60","DEP","N","N","140.35","N"
"100072","2018-09-03 19:06:12","","MED ","N","W ","M ","35","DEP","N","N","120.00","N"
"20128180","2018-09-03 19:27:53","","MED ","N","B ","M ","22","DEP","N","N","220.16","N"
"37897","2018-09-03 19:03:00","","MIN ","N","B ","M ","41","DE","N","N","140.20","N"
"20107993","2018-09-03 20:22:40","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20192891","2018-09-03 20:35:01","","MAX ","N","O ","M ","19","DE","N","Y","160.15","N"
"20152884","2018-09-03 20:40:40","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20198025","2018-09-04 00:19:23","","MIN ","N","B ","F ","54","CS","N","N","","N"
"20198026","2018-09-04 00:31:31","","MIN ","Y","B ","F ","32","DE","N","N","155.30","N"
"103637","2018-09-04 08:52:19","","MIN ","Y","O ","F ","47","DPV","N","N","","N"
"20051088","2018-09-04 12:07:07","","MED ","N","O ","M ","48","DPV","N","Y","","N"
"20113748","2018-09-04 12:13:48","","MAX ","N","O ","M ","38","DE","N","Y","120.05","N"
"20198035","2018-09-04 12:15:45","","MED ","N","B ","M ","18","DE","N","N","130.96","N"
"20194102","2018-09-04 12:31:54","","MIN ","N","O ","M ","47","CS","N","N","140.20","N"
"20147972","2018-09-04 13:13:40","","MED ","N","O ","M ","24","DPV","N","N","","N"
"20113114","2018-09-04 13:21:28","","MAX ","Y","B ","M ","42","DE","N","N","220.16","N"
"20166834","2018-09-04 13:23:45","","MAX ","Y","O ","M ","21","DE","N","N","215.51","N"
"20163173","2018-09-04 16:01:30","","MAX ","N","B ","M ","28","SCO","N","N","","N"
"20094816","2018-09-04 16:41:00","","MIN ","N","B ","M ","30","DE","N","N","155.30","N"
"20072935","2018-09-04 17:39:56","","","N","","","","DE","N","N","","N"
"153412","2018-09-04 18:06:58","","MED ","Y","B ","M ","39","DE","N","N","140.25","N"
"20079408","2018-09-04 19:46:50","","MED ","Y","O ","M ","43","DE","N","N","110-130.35","N"
"20117190","2018-09-04 20:22:32","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"20108232","2018-09-04 20:43:25","","MED ","N","B ","M ","29","DE","N","Y","200.00","N"
"23007","2018-09-05 00:55:45","","MAX ","Y","B ","M ","41","DEP","N","N","110-160.05","N"
"20090828","2018-09-05 01:11:35","","MED ","Y","W ","M ","32","DE","N","N","145.00","N"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","42","DE","N","N","125.25","N"
"20062405","2018-09-05 12:18:35","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"132979","2018-09-05 12:40:47","","MIN ","Y","W ","M ","39","CS","N","N","115.00","N"
"10001869","2018-09-05 12:51:14","","MED ","Y","O ","M ","38","DE","N","N","145.20","N"
"20198058","2018-09-05 13:06:51","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"81152","2018-09-05 13:01:00","","MED ","N","O ","M ","59","CS","N","N","215.50","N"
"40498","2018-09-05 15:35:00","","MED ","Y","W ","M ","53","DE","N","N","155.35","N"
"68682","2018-09-05 16:25:28","","MED ","N","B ","M ","42","DEP","N","N","160.05","N"
"20055708","2018-09-05 16:39:17","","MIN ","N","B ","M ","25","DE","N","N","140.20","N"
"72897","2018-09-05 16:40:01","","MED ","N","B ","M ","55","DEP","N","N","155.30","N"
"20198065","2018-09-05 17:31:04","","MIN ","N","W ","M ","27","DE","N","N","140.25","N"
"100623","2018-09-05 17:54:14","","MIN ","N","B ","M ","35","CS","N","N","170.20","N"
"11181","2018-09-05 18:37:59","","MIN ","Y","B ","M ","51","DEP","N","N","155.25","N"
"7210","2018-09-05 19:09:31","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"86245","2018-09-05 19:55:00","","MED ","N","W ","M ","33","DPV","N","N","","N"
"20127325","2018-09-05 21:09:23","","MAX ","N","O ","M ","24","DE","N","N","220.16","N"
"20172910","2018-09-05 21:15:45","","MED ","N","W ","M ","58","DE","N","N","125.25","N"
"20197881","2018-09-05 21:21:50","","MED ","N","O ","M ","21","DE","N","N","220.16","N"
"20198072","2018-09-05 21:53:36","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"20198073","2018-09-05 22:37:33","","MED ","Y","B ","M ","54","DEP","N","N","AC 000.00","N"
"20138456","2018-09-05 23:39:00","","MIN ","N","W ","M ","41","DE","N","N","150.10","N"
"20120950","2018-09-06 00:38:23","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"56949","2018-09-06 00:40:41","","MED ","N","O ","M ","61","DEP","N","N","220.06","N"
"16715","2018-09-06 00:49:59","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"20198077","2018-09-06 00:54:15","","MED ","N","O ","M ","20","DE","N","N","125.25","N"
"20193683","2018-09-06 10:51:25","","MIN ","N","O ","M ","26","DE","N","N","","N"
"20057415","2018-09-06 11:41:26","","MED ","N","W ","M ","46","DE","N","N","190.78","N"
"171111","2018-09-06 11:39:46","","MED ","Y","B ","M ","35","DEP","N","N","CO","N"
"20001044","2018-09-06 11:27:00","","MED ","N","W ","M ","27","DEP","N","N","140.25","N"
"134725","2018-09-06 12:25:42","","MED ","N","B ","M ","28","DE","N","Y","220.39","N"
"118777","2018-09-06 12:32:06","","MAX ","N","B ","M ","31","DEP","N","Y","220.39","N"
"20171614","2018-09-06 13:03:50","","MED ","N","O ","M ","25","DE","N","N","165.45","N"
"20114357","2018-09-06 13:13:00","","MED ","N","B ","M ","26","CS","N","N","120.14","N"
"20124124","2018-09-06 13:35:05","","MIN ","N","B ","M ","21","CS","N","N","110-160.10","N"
"65732","2018-09-06 13:04:00","","MED ","Y","W ","M ","30","DE","N","N","140.25","N"
"20115933","2018-09-06 14:14:39","","MAX ","Y","U ","M ","35","DE","N","N","140.20","N"
"20006345","2018-09-06 14:36:00","","MIN ","Y","B ","M ","41","DE","N","N","","N"
"86107","2018-09-06 15:48:16","","MIN ","N","B ","M ","35","DNS","N","N","220.39","N"
"20198086","2018-09-06 15:51:00","","MED ","Y","O ","M ","60","DE","N","N","130.65","N"
"20148523","2018-09-06 16:33:12","","MIN ","N","B ","M ","30","DE","N","N","220.39","N"
"77236","2018-09-06 17:01:50","","MED ","N","O ","M ","35","DEP","N","N","165.06","N"
"106932","2018-09-06 17:11:15","","MAX ","Y","B ","M ","47","DE","N","N","160.10","N"
"20101854","2018-09-06 17:12:00","","MIN ","Y","B ","M ","23","DE","N","N","265.03","N"
"20104338","2018-09-06 17:53:31","","MED ","N","W ","M ","24","DEP","N","N","155.30","N"
"110560","2018-09-06 18:07:33","","MAX ","N","O ","M ","29","DEP","N","N","120.00","N"
"20152233","2018-09-06 18:58:57","","MIN ","N","A ","M ","80","SSR","N","N","220.65","N"
"20198093","2018-09-06 18:59:00","","MED ","N","O ","M ","45","DE","N","N","110-130.35","N"
"20198095","2018-09-06 19:18:00","","MED ","Y","B ","M ","16","DE","N","Y","120.05","N"
"20097600","2018-09-06 22:04:38","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20175270","2018-09-07 00:16:35","","MIN ","Y","A ","M ","38","DE","N","N","140.25","N"
"20192259","2018-09-07 00:23:22","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20080331","2018-09-07 00:26:34","","MED ","Y","B ","M ","27","DE","N","N","160.15","N"
"20070845","2018-09-07 00:29:31","","MIN ","N","B ","M ","32","DE","N","N","170.25","N"
"20198101","2018-09-07 00:34:08","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20026984","2018-09-07 00:43:21","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20191097","2018-09-07 00:46:49","","MIN ","Y","W ","M ","26","DE","N","N","140.25","N"
"20148632","2018-09-07 00:49:20","","MAX ","N","B ","M ","20","DPV","N","N","","N"
"11799","2018-09-07 01:29:45","","MIN ","N","O ","M ","52","DE","N","N","220.43","N"
"20119019","2018-09-07 01:01:00","","MAX ","Y","B ","M ","25","DEP","N","N","120.10","N"
"20097489","2018-09-07 02:04:08","","MIN ","N","B ","M ","26","DE","N","N","220.16","N"
"22901","2018-09-07 02:13:57","","MIN ","Y","O ","M ","48","DE","N","N","140.20","N"
"20198105","2018-09-07 02:22:59","","MIN ","Y","O ","F ","36","DE","N","N","220.21","N"
"40455","2018-09-07 02:56:44","","MIN ","Y","B ","M ","35","DE","N","N","220.21","N"
"78679","2018-09-07 07:04:33","","MED ","N","B ","M ","35","DEP","N","N","140.25","N"
"103258","2018-09-07 11:36:04","","MED ","Y","B ","M ","48","CS","N","N","155.25","N"
"20180291","2018-09-07 11:47:03","","MIN ","N","O ","M ","36","CS","N","N","220.16","N"
"95525","2018-09-07 12:55:09","","MIN ","Y","W ","M ","57","DE","N","N","220.39","N"
"20198114","2018-09-07 13:00:34","","MED ","Y","B ","M ","44","DEP","N","N","220.16","N"
"20057685","2018-09-07 14:08:54","","MED ","N","B ","M ","60","DPV","N","N","","N"
"86172","2018-09-07 14:14:05","","MED ","Y","O ","M ","41","DE","N","N","160.15","N"
"20198115","2018-09-07 15:12:36","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"63158","2018-09-07 17:21:31","","MAX ","Y","B ","M ","38","DE","N","N","220.39","N"
"20198118","2018-09-07 17:32:00","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"27604","2018-09-07 19:59:56","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"23481","2018-09-07 21:18:00","","MIN ","N","B ","M ","59","CS","N","N","215.50","N"
"20099775","2018-09-07 22:01:14","","MAX ","Y","O ","M ","37","DEP","N","N","140.25","N"
"20198123","2018-09-07 22:10:16","","MIN ","N","B ","M ","48","DE","N","N","155.40","N"
"20198124","2018-09-08 00:16:47","","MIN ","N","O ","M ","25","DE","N","N","220.16","N"
"20198125","2018-09-08 00:30:50","","MIN ","N","W ","M ","29","DE","N","N","220.21","N"
"20198129","2018-09-08 01:36:56","","MIN ","N","B ","M ","32","DE","N","Y","220.43","N"
"20091625","2018-09-08 01:48:15","","MED ","Y","B ","M ","27","DE","N","Y","220.43","N"
"20045346","2018-09-08 01:55:32","","MED ","N","B ","F ","31","DE","N","N","160.10","N"
"20198133","2018-09-08 01:59:47","","MIN ","N","B ","M ","47","DE","N","N","220.43","N"
"58003","2018-09-08 02:01:24","","MIN ","N","W ","M ","38","DE","N","N","220.03","N"
"20198134","2018-09-08 04:11:34","","MIN ","N","O ","M ","58","DE","N","N","220.41","N"
"20198135","2018-09-08 09:06:42","","MIN ","Y","B ","M ","49","DE","N","N","160.10","N"
"12645","2018-09-08 11:34:21","","MED ","N","B ","M ","41","DE","N","Y","140.25","N"
"20191023","2018-09-08 12:23:56","","MED ","Y","A ","M ","36","DE","N","N","160.15","N"
"20040250","2018-09-08 13:20:40","","MAX ","Y","O ","M ","37","DE","N","Y","140.25","N"
"20198143","2018-09-08 13:25:30","","MIN ","N","A ","M ","19","DE","N","N","140.20","N"
"20198148","2018-09-08 16:53:17","","MED ","N","O ","M ","68","DE","N","N","130.96","N"
"76735","2018-09-08 18:01:00","","MED ","N","B ","M ","35","DEP","N","N","130.35","N"
"20149837","2018-09-08 18:50:00","","MED ","N","B ","M ","30","DEP","N","Y","115.00","N"
"119321","2018-09-08 19:52:46","","MIN ","N","O ","M ","53","CS","N","N","165.40","N"
"81450","2018-09-08 19:58:09","","MAX ","Y","B ","M ","34","DE","N","Y","120.05","N"
"20198156","2018-09-08 21:25:05","","MIN ","Y","B ","M ","38","DE","N","N","170.25","N"
"58926","2018-09-08 21:33:05","","MAX ","N","O ","M ","36","DE","N","N","160.15","N"
"20193029","2018-09-09 01:01:27","","MIN ","N","B ","M ","25","CS","N","N","155.30","N"
"20198158","2018-09-09 01:07:57","","MED ","Y","W ","M ","21","DE","N","N","130.35","N"
"36695","2018-09-09 11:18:32","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"20148809","2018-09-09 12:15:39","","MED ","N","O ","M ","33","DPV","N","Y","","N"
"10682","2018-09-09 13:03:43","","MAX ","Y","B ","M ","30","CS","N","N","215.50","N"
"20198169","2018-09-09 13:29:48","","MED ","Y","O ","M ","16","DE","N","N","125.25","N"
"20112510","2018-09-09 14:54:26","","MED ","N","B ","M ","46","DE","N","N","220.18","N"
"20184684","2018-09-09 14:40:00","","MIN ","N","B ","F ","29","DE","N","N","110-125.25","N"
"165980","2018-09-09 15:05:57","","MIN ","N","B ","M ","46","DE","N","N","220.18","N"
"19900","2018-09-09 17:19:27","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20174952","2018-09-09 17:48:09","","MIN ","Y","B ","M ","54","DE","N","N","160.05","N"
"13136","2018-09-09 19:16:00","","MIN ","N","B ","M ","35","DEP","N","N","120.00","N"
"20194212","2018-09-09 21:18:27","","MIN ","Y","B ","M ","24","DE","N","N","120.05","N"
"18085","2018-09-09 21:49:24","","MIN ","N","B ","M ","60","DE","N","N","265.03","N"
"20198183","2018-09-09 23:36:45","","MED ","N","B ","M ","19","DE","N","Y","265.03","N"
"20192220","2018-09-10 01:11:00","","MED ","Y","B ","M ","17","DE","N","Y","160.10","N"
"20189004","2018-09-10 11:16:02","","MIN ","Y","W ","M ","52","CS","N","N","155.25","N"
"20196228","2018-09-10 12:29:51","","MIN ","Y","O ","M ","52","DE","N","N","215.51","N"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","34","DEP","N","N","155.35","N"
"21244","2018-09-10 12:57:00","","MED ","N","O ","M ","50","DPV","N","N","","N"
"47687","2018-09-10 13:15:33","","MED ","Y","B ","M ","59","DE","N","N","140.20","N"
"20197684","2018-09-10 16:16:39","","MIN ","Y","B ","M ","28","DE","N","N","265.03","N"
"140654","2018-09-10 16:18:29","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"28680","2018-09-10 16:09:00","","MED ","N","O ","M ","39","CS","N","Y","120.20","N"
"118166","2018-09-10 17:00:00","","MED ","N","B ","M ","36","CS","N","N","165.05","N"
"20067842","2018-09-10 19:13:20","","MIN ","N","O ","M ","29","DE","N","N","265.03","N"
"20137203","2018-09-10 23:48:23","","MED ","Y","O ","M ","24","DE","N","N","160.05","N"
"15700","2018-09-11 00:08:00","","MIN ","N","B ","M ","33","CS","N","N","215.50","N"
"20132767","2018-09-11 00:54:07","","MED ","N","B ","M ","32","DE","N","N","145.05","N"
"20075878","2018-09-11 01:07:14","","MED ","N","B ","M ","42","DE","N","N","220.39","N"
"20167928","2018-09-11 11:04:55","","MED ","N","O ","M ","31","DE","N","N","VTL 1192.2","N"
"20138302","2018-09-11 11:29:47","","MIN ","Y","O ","M ","25","CS","N","N","220.39","N"
"20194980","2018-09-11 11:39:13","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"20153824","2018-09-11 11:40:00","","MED ","N","O ","M ","31","CS","N","N","265.01","N"
"66606","2018-09-11 12:03:43","","MIN ","N","B ","M ","39","DEP","N","N","220.43","N"
"20002072","2018-09-11 12:34:35","","MED ","Y","B ","F ","56","DE","N","N","120.05","N"
"20198200","2018-09-11 13:12:18","","MED ","N","B ","M ","48","CS","N","N","","N"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","18","DE","N","N","125.25","N"
"103804","2018-09-11 14:33:06","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20171588","2018-09-11 16:14:45","","MED ","N","O ","M ","29","CS","N","N","120.05","N"
"20159131","2018-09-11 16:20:01","","MIN ","Y","B ","M ","61","DE","N","N","160.15","N"
"20183059","2018-09-11 17:11:54","","MED ","N","O ","M ","27","DE","N","N","140.20","N"
"114809","2018-09-11 17:13:50","","MIN ","Y","O ","F ","42","DE","N","N","220.39","N"
"20120423","2018-09-11 17:21:00","","MED ","N","B ","M ","61","DPV","N","N","","N"
"20130814","2018-09-11 17:45:21","","MED ","Y","B ","F ","26","CS","N","N","","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","58","DEP","N","N","125.25","N"
"100167","2018-09-11 19:38:06","","MIN ","Y","B ","M ","47","DE","N","N","140.25","N"
"71544","2018-09-11 19:58:59","","MIN ","N","B ","M ","33","DE","N","N","155.35","N"
"20102771","2018-09-11 19:32:00","","MED ","N","W ","M ","38","CSP","N","N","155.25","N"
"20198209","2018-09-11 23:33:30","","MIN ","Y","W ","F ","33","DE","N","N","220.39","N"
"155904","2018-09-11 23:57:43","","MAX ","Y","B ","M ","40","DE","N","Y","0","N"
"20150139","2018-09-12 01:11:02","","MED ","Y","O ","F ","27","DE","N","N","160.10","N"
"20187345","2018-09-12 01:12:03","","MIN ","N","B ","M ","19","DE","N","N","160.10","N"
"20043081","2018-09-12 01:19:19","","MAX ","N","W ","M ","35","CS","N","N","160.15","N"
"12925","2018-09-12 10:49:10","","MED ","N","B ","M ","37","DEP","N","N","240.30","N"
"20189642","2018-09-12 11:18:18","","MED ","Y","O ","M ","36","CS","N","N","130.65","N"
"13914","2018-09-12 11:20:42","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20198214","2018-09-12 11:29:10","","MIN ","N","B ","M ","65","DE","N","N","190.80","N"
"20191169","2018-09-12 11:31:09","","MED ","N","O ","M ","37","DE","N","N","130.96","N"
"138870","2018-09-12 11:43:57","","MIN ","N","W ","M ","33","DE","N","N","130.52","N"
"11008","2018-09-12 11:42:09","","MIN ","Y","B ","M ","32","CS","N","N","110-215.15","N"
"20173208","2018-09-12 12:06:42","","MIN ","Y","O ","M ","25","CS","N","N","220.03","N"
