"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"10003623","2017-04-05 13:37:07","","MIN ","Y","B ","M ","45","DE","N","N","230.32","N"
"20159898","2017-04-05 13:20:00","","MIN ","N","B ","F ","41","DE","N","N","","N"
"20084623","2017-04-05 13:40:00","","MIN ","N","B ","M ","57","DE","N","N","155.40","N"
"20180484","2017-04-05 15:35:56","","MIN ","Y","B ","M ","52","DE","N","N","155.30","N"
"69416","2017-04-05 17:03:33","","","Y","B ","M ","75","DE","N","N","110-120.05","N"
"33830","2017-04-05 17:20:28","","MIN ","Y","W ","M ","31","CS","N","N","VTL 1192.3","N"
"16014","2017-04-05 20:22:53","","MED ","N","O ","M ","34","DE","N","N","215.51","N"
"20180515","2017-04-05 23:55:06","","MIN ","N","B ","M ","38","CS","N","N","110-220.09","N"
"20112286","2017-04-06 11:10:32","","MED ","N","O ","M ","25","DE","N","N","110-125.25","N"
"20164391","2017-04-06 11:46:20","","MIN ","N","O ","M ","48","CS","N","N","","N"
"102419","2017-04-06 12:13:06","","MIN ","Y","B ","M ","54","CS","N","N","","N"
"20058588","2017-04-06 13:22:07","","MED ","Y","B ","M ","49","DEP","N","N","140.20","N"
"20061925","2017-04-06 13:55:26","","MAX ","Y","B ","M ","24","DE","N","Y","140.25","N"
"20089628","2017-04-06 13:56:05","","MED ","Y","B ","M ","40","DE","N","N","125.25","N"
"20161386","2017-04-06 13:56:37","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20116577","2017-04-06 15:29:28","","MAX ","Y","B ","M ","22","DE","N","N","120.05","N"
"20179409","2017-04-06 17:26:01","","MIN ","N","A ","M ","47","DE","N","N","165.45","N"
"20043017","2017-04-06 18:14:40","","MIN ","N","B ","M ","29","DE","N","N","220.18","N"
"20180566","2017-04-06 19:59:52","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"139753","2017-04-07 00:39:04","","MIN ","N","B ","M ","45","CS","N","N","155.35","N"
"20176254","2017-04-07 00:46:50","","MIN ","N","B ","M ","31","DE","N","N","265.03","N"
"20096742","2017-04-07 03:51:20","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20175049","2017-04-07 11:24:08","","MED ","Y","O ","M ","40","DE","N","N","140.25","N"
"20643","2017-04-07 12:32:17","","MAX ","Y","O ","M ","40","DE","N","N","160.05","N"
"20161531","2017-04-07 12:40:27","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"38386","2017-04-07 12:58:00","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"20170972","2017-04-07 14:25:14","","MED ","N","W ","M ","52","CS","N","N","130.80","N"
"20163754","2017-04-07 14:43:12","","MED ","Y","W ","M ","20","CS","N","N","265.03","N"
"20177934","2017-04-07 15:05:50","","MIN ","N","O ","M ","48","DE","N","N","220.77","N"
"20180595","2017-04-07 16:21:18","","MIN ","N","W ","M ","38","DE","N","N","177.25","N"
"148169","2017-04-07 15:57:00","","MIN ","N","B ","M ","31","DE","N","N","170.20","N"
"20180600","2017-04-07 16:54:03","","MIN ","N","W ","M ","70","DE","N","N","177.25","N"
"35139","2017-04-07 17:28:18","","MED ","Y","W ","M ","38","DEP","N","N","140.25","N"
"20159179","2017-04-07 17:43:30","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20180609","2017-04-07 17:53:11","","MIN ","N","B ","M ","57","DE","N","N","177.25","N"
"20180611","2017-04-07 18:13:09","","MIN ","N","B ","M ","58","DE","N","N","177.25","N"
"20174230","2017-04-07 19:52:30","","MIN ","Y","B ","M ","21","CS","N","N","265.03","N"
"20180617","2017-04-07 19:59:18","","MIN ","N","O ","M ","55","DE","N","N","140.25","N"
"20178345","2017-04-07 20:12:09","","MIN ","N","W ","M ","37","CS","N","N","165.45","N"
"20180625","2017-04-07 21:20:27","","MIN ","Y","O ","F ","34","DE","N","N","220.21","N"
"20180626","2017-04-07 21:24:18","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20180628","2017-04-07 21:40:39","","MIN ","Y","O ","M ","33","DE","N","N","220.21","N"
"20011051","2017-04-07 21:52:07","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"54438","2017-04-07 23:31:32","","MIN ","N","O ","M ","28","DE","N","N","265.03","N"
"20180632","2017-04-08 00:28:09","","MIN ","N","O ","M ","63","DE","N","N","220.21","N"
"106693","2017-04-08 00:42:24","","MIN ","Y","O ","M ","44","CS","N","N","155.25","N"
"10004423","2017-04-08 01:31:00","","MIN ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"10008831","2017-04-08 01:46:42","","MED ","N","O ","M ","35","DE","N","N","220.16","N"
"78690","2017-04-08 01:38:00","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20129687","2017-04-08 09:20:38","","MAX ","N","B ","M ","57","DE","N","N","120.10","N"
"60940","2017-04-08 12:08:56","","MIN ","N","B ","M ","65","DE","N","N","140.20","N"
"20180653","2017-04-08 17:02:58","","MIN ","Y","O ","M ","45","DE","N","N","490.20","N"
"20060483","2017-04-08 17:24:52","","MIN ","N","W ","M ","32","DE","N","N","155.35","N"
"20142995","2017-04-08 17:21:00","","MIN ","N","W ","M ","24","DEP","N","N","165.05","N"
"49598","2017-04-08 19:59:24","","MIN ","Y","O ","M ","34","DE","N","N","215.40","N"
"20037088","2017-04-08 20:24:56","","MIN ","N","B ","M ","53","CS","N","N","220.39","N"
"20018736","2017-04-08 21:39:09","","MIN ","Y","B ","M ","28","DE","N","N","215.51","N"
"20079355","2017-04-08 21:55:41","","MED ","Y","B ","M ","28","DE","N","N","220.39","N"
"10004137","2017-04-09 18:59:43","","MIN ","N","W ","M ","35","DEP","N","N","140.35","N"
"20180683","2017-04-09 19:17:33","","MIN ","Y","O ","M ","51","DE","N","N","110-120.10","N"
"38215","2017-04-09 21:05:09","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20044085","2017-04-09 21:08:17","","MED ","N","B ","M ","25","DE","N","N","220.39","N"
"20019016","2017-04-09 21:13:24","","MED ","N","B ","M ","45","DE","N","N","120.10","N"
"87852","2017-04-10 11:25:00","","MIN ","N","B ","M ","59","CS","N","N","265.01","N"
"20131608","2017-04-10 12:42:16","","MIN ","Y","B ","F ","25","CS","N","N","","N"
"38169","2017-04-10 16:19:23","","MED ","N","B ","M ","51","DE","N","N","VTL 1192.2","N"
"69907","2017-04-10 19:38:12","","MAX ","N","O ","M ","42","DE","N","N","220.39","N"
"20004886","2017-04-10 21:07:30","","MIN ","N","O ","M ","55","DE","N","N","205.30","N"
"20127311","2017-04-10 21:37:51","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20049478","2017-04-11 00:05:30","","MED ","Y","B ","M ","23","DPV","N","N","","N"
"6970","2017-04-11 00:10:27","","MIN ","N","O ","M ","60","DE","N","N","220.39","N"
"20180719","2017-04-10 11:59:00","","MIN ","Y","B ","M ","38","DE","N","N","125.15","N"
"39092","2017-04-11 00:49:33","","MIN ","N","O ","M ","46","DE","N","N","140.20","N"
"20123217","2017-04-11 00:58:38","","MIN ","Y","O ","M ","41","DE","N","N","160.15","N"
"20180721","2017-04-10 12:53:00","","MED ","N","B ","M ","24","DE","N","N","110-125.27","N"
"48152","2017-04-11 11:56:01","","MIN ","Y","W ","M ","41","CS","N","N","220.03","N"
"109216","2017-04-11 11:43:00","","MIN ","N","O ","M ","39","CS","N","N","165.05","N"
"20134087","2017-04-11 12:32:14","","MIN ","Y","B ","M ","22","DE","N","N","110-120.07","N"
"20169029","2017-04-11 13:21:34","","MIN ","Y","B ","F ","35","DE","N","N","145.05","N"
"20151179","2017-04-11 19:10:08","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"43905","2017-04-11 21:10:09","","MIN ","Y","O ","M ","51","CS","N","N","140.20","N"
"20174423","2017-04-11 21:22:09","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"7619","2017-04-11 21:42:14","","MED ","Y","O ","M ","49","DE","N","N","220.39","N"
"20143585","2017-04-11 22:20:42","","MIN ","N","O ","M ","37","DE","N","N","215.51","N"
"110431","2017-04-12 00:15:18","","MIN ","Y","O ","M ","50","CS","N","N","220.16","N"
"10009035","2017-04-12 00:11:00","","MIN ","N","B ","M ","28","CS","N","N","155.25","N"
"130700","2017-04-12 12:55:00","","MED ","N","B ","M ","27","DE","N","Y","110-125.25","N"
"47856","2017-04-12 15:33:23","","MED ","N","O ","M ","44","DE","N","N","140.25","N"
"31265","2017-04-12 16:40:22","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"108750","2017-04-12 18:13:10","","MIN ","N","O ","M ","61","DE","N","N","155.30","N"
"20180796","2017-04-12 19:32:21","","MIN ","Y","O ","M ","56","DE","N","N","263.11","N"
"20058032","2017-04-12 20:23:56","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"57025","2017-04-13 00:38:06","","MED ","N","O ","M ","49","DE","N","N","220.31","N"
"10743","2017-04-13 00:04:00","","MED ","Y","B ","M ","28","SSR","N","N","120.05","N"
"20170963","2017-04-13 01:11:47","","MED ","N","O ","M ","35","DE","N","N","160.15","N"
"20163209","2017-04-13 01:35:16","","MIN ","N","B ","M ","28","DE","N","N","215.51","N"
"77893","2017-04-13 01:00:00","","MED ","Y","W ","M ","37","DEP","N","N","160.10","N"
"149727","2017-04-13 01:58:34","","MED ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20180806","2017-04-13 02:28:55","","MED ","Y","O ","M ","23","DE","N","N","140.20","N"
"15582","2017-04-13 12:08:54","","MED ","Y","O ","M ","30","DE","N","N","140.20","N"
"60223","2017-04-13 13:25:10","","MED ","N","O ","M ","50","DNS","N","N","","N"
"20180814","2017-04-13 14:45:00","","MED ","Y","W ","M ","42","DE","N","N","125.25","N"
"107807","2017-04-13 15:59:40","","MAX ","N","B ","M ","28","DE","N","Y","220.39","N"
"20127815","2017-04-13 16:26:19","","MED ","N","B ","M ","24","DE","N","N","130.30","N"
"20180819","2017-04-13 17:00:52","","MIN ","N","O ","M ","58","DE","N","N","177.25","N"
"36349","2017-04-13 17:18:15","","MED ","N","O ","M ","34","DE","N","N","1192(2)","N"
"20135013","2017-04-13 18:22:42","","MED ","Y","W ","M ","58","DEP","N","N","155.25","N"
"20180829","2017-04-13 20:22:19","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20051417","2017-04-13 20:57:45","","MED ","Y","B ","M ","23","DE","N","N","170.25","N"
"120621","2017-04-13 20:06:00","","MED ","Y","B ","M ","35","DE","N","N","110-125.27","N"
"11296","2017-04-13 23:44:23","","MED ","Y","B ","M ","54","DE","N","N","265.02","N"
"20154380","2017-04-14 00:28:43","","MIN ","N","O ","M ","34","DE","N","N","130.52","N"
"111569","2017-04-14 09:23:24","","MED ","N","B ","M ","31","DEP","N","Y","205.20","N"
"20136902","2017-04-14 11:21:00","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","N"
"161989","2017-04-14 11:54:46","","MED ","Y","B ","M ","39","DEP","N","Y","220.16","N"
"20180856","2017-04-14 14:48:00","","MED ","Y","O ","M ","63","DE","N","N","130.50","N"
"20096754","2017-04-14 18:58:01","","MED ","N","W ","M ","44","DEP","N","N","205.30","N"
"20176477","2017-04-29 11:15:09","","MED ","N","B ","M ","20","DE","N","N","110-120.10","N"
"20109832","2017-04-14 20:06:23","","MIN ","Y","W ","M ","45","DE","N","N","170.10","N"
"20045894","2017-04-14 20:59:21","","MIN ","N","O ","M ","47","CS","N","N","220.21","N"
"169771","2017-04-14 20:53:00","","MIN ","N","B ","M ","43","CS","N","N","VTL 511(3)","N"
"20180874","2017-04-14 21:19:05","","MED ","Y","B ","F ","18","DE","N","N","265.03","N"
"112465","2017-04-14 21:32:06","","MED ","N","O ","M ","29","CS","N","N","215.50","N"
"20092473","2017-04-15 00:35:44","","MAX ","N","B ","M ","23","DE","N","N","265.03","N"
"20180878","2017-04-15 01:19:41","","MED ","N","O ","M ","25","DE","N","N","130.95","N"
"20112620","2017-04-15 01:28:35","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"120330","2017-04-15 02:07:51","","MIN ","N","B ","M ","56","CS","N","N","130.52","N"
"55900","2017-04-15 02:19:39","","MED ","N","B ","M ","37","DPV","N","N","","N"
"27392","2017-04-15 02:21:49","","MED ","Y","O ","M ","52","DPV","N","N","","N"
"91953","2017-04-15 11:43:00","","MIN ","Y","B ","M ","32","DPV","N","N","","N"
"20141818","2017-04-15 12:20:00","","MAX ","N","W ","M ","22","DNS","N","Y","","N"
"20031241","2017-04-15 14:53:00","","MIN ","Y","B ","M ","42","CS","N","N","155.25","N"
"10007038","2017-04-15 15:51:41","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20035331","2017-04-15 16:27:56","","MIN ","Y","B ","M ","61","CS","N","N","155.25","N"
"51525","2017-04-15 17:44:00","","MED ","N","B ","M ","61","SSR","N","N","110-140.20","N"
"37810","2017-04-15 21:01:31","","MAX ","Y","B ","M ","30","DEP","N","N","120.05","N"
"22803","2017-04-16 02:43:19","","MED ","N","W ","M ","54","DE","N","N","130.75","N"
"27304","2017-04-16 06:01:51","","MED ","Y","O ","M ","28","DE","N","N","220.16","N"
"117076","2017-04-16 12:30:32","","MED ","N","W ","M ","32","DE","N","N","110-160.15","N"
"20861","2017-04-16 14:47:43","","MED ","Y","B ","M ","40","DE","N","Y","155.30","N"
"10366","2017-04-16 15:08:30","","MIN ","Y","B ","M ","31","DE","N","N","160.10","N"
"20180932","2017-04-16 16:45:59","","MIN ","Y","A ","M ","28","DE","N","N","155.35","N"
"20097824","2017-04-16 16:23:00","","MIN ","N","B ","M ","28","CS","N","N","265.01","N"
"20180944","2017-04-17 00:27:10","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"20096603","2017-04-17 10:20:36","","MED ","N","O ","M ","43","CS","N","N","220.16","N"
"102110","2017-04-17 11:30:00","","MED ","Y","B ","M ","57","CS","N","N","168-T","N"
"20137519","2017-04-17 14:00:44","","MIN ","N","O ","M ","45","CS","N","N","VTL 1192.3","N"
"97799","2017-04-17 15:27:06","","MED ","N","O ","M ","32","DE","N","N","110-140.20","N"
"20087835","2017-04-17 15:38:00","","MIN ","N","B ","M ","40","DE","N","N","205.30","N"
"20180967","2017-04-17 17:30:00","","MIN ","Y","O ","M ","30","DE","N","N","120.05","N"
"12976","2017-04-17 20:45:00","","MIN ","N","B ","M ","59","DEP","N","N","125.21","N"
"20180975","2017-04-17 23:40:11","","MIN ","Y","A ","M ","28","DE","N","N","140.30","N"
"20126292","2017-04-18 00:03:08","","MIN ","N","B ","M ","20","DE","N","Y","265.03","N"
"10005686","2017-04-18 00:22:24","","MIN ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20180986","2017-04-18 02:53:56","","MIN ","Y","B ","M ","58","DPV","N","N","","N"
"12473","2017-04-18 10:51:38","","MED ","Y","B ","M ","52","CS","N","N","110-220.39","N"
"20042289","2017-04-18 15:20:11","","MED ","N","O ","M ","32","DE","N","N","230.34","N"
"20151790","2017-04-18 15:33:51","","MIN ","N","O ","M ","32","CS","N","N","","N"
"20146446","2017-04-18 16:12:42","","MED ","Y","B ","M ","30","CS","N","N","130.25","N"
"65811","2017-04-18 16:12:49","","MED ","N","B ","M ","29","DPV","N","N","","N"
"167812","2017-04-18 16:25:00","","MIN ","Y","B ","F ","31","DE","N","N","120.05","N"
"20180999","2017-04-18 16:49:31","","MIN ","N","O ","M ","35","CS","N","N","220.16","N"
"20181005","2017-04-18 17:38:05","","MED ","Y","B ","F ","49","DE","N","N","110-155.40","N"
"20181006","2017-04-18 18:00:57","","MIN ","N","O ","M ","51","DE","N","N","155.40","N"
"158340","2017-04-18 18:37:53","","MED ","Y","O ","M ","29","DE","N","N","110-160.15","N"
"20169520","2017-04-18 18:54:36","","MED ","Y","W ","M ","76","DE","N","N","150.15","N"
"20181012","2017-04-18 20:21:50","","MIN ","N","B ","M ","24","DE","N","N","220.16","N"
"20181013","2017-04-18 20:24:03","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"169893","2017-04-18 23:43:35","","MIN ","N","B ","M ","49","DE","N","N","220.39","N"
"10006297","2017-04-19 00:58:29","","MIN ","N","O ","M ","28","DE","N","N","160.10","N"
"99243","2017-04-19 01:17:56","","MED ","N","B ","M ","31","DEP","N","N","220.16","N"
"48002","2017-04-19 01:33:32","","MIN ","Y","O ","M ","40","CS","N","N","140.25","N"
"152970","2017-04-19 10:41:47","","MIN ","N","B ","M ","53","DE","N","N","220.39","N"
"20054263","2017-04-19 11:48:35","","MED ","N","B ","M ","24","DEP","N","N","VTL 511","N"
"20136051","2017-04-19 14:20:00","","MED ","Y","O ","M ","25","DEP","N","N","220.39","N"
"20181045","2017-04-19 15:28:00","","MIN ","N","B ","M ","17","DE","N","N","110-120.10","N"
"20181048","2017-04-19 16:10:00","","MIN ","N","B ","F ","37","DE","N","N","155.40","N"
"20145539","2017-04-19 16:46:44","","MIN ","Y","W ","M ","36","CS","N","N","155.25","N"
"157501","2017-04-19 16:00:00","","MED ","N","B ","M ","26","DE","N","Y","170.30","N"
"10002988","2017-04-19 18:26:44","","MED ","N","B ","M ","39","DE","N","N","120.10","N"
"20046543","2017-04-19 18:40:12","","MIN ","N","W ","M ","50","DE","N","N","215.51","N"
"20120688","2017-04-19 19:05:04","","MED ","N","O ","M ","45","DEP","N","N","130.45","N"
"20181059","2017-04-19 20:18:43","","MED ","Y","W ","M ","23","DE","N","N","150.15","N"
"7215","2017-04-19 21:10:45","","MED ","N","B ","M ","33","DEP","N","N","AC 999.99","N"
"20107710","2017-04-19 21:26:02","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"20148031","2017-04-20 00:16:28","","MIN ","N","O ","M ","35","CS","N","N","220.03","N"
"56017","2017-04-20 00:59:15","","MAX ","Y","W ","M ","35","DEP","N","N","155.25","N"
"20134345","2017-04-20 01:15:24","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20181065","2017-04-20 01:19:24","","MIN ","N","O ","M ","60","DE","N","N","170.25","N"
"20078925","2017-04-20 01:08:00","","MIN ","N","W ","M ","32","DE","N","N","130.52","N"
"10988","2017-04-20 01:20:20","","MED ","N","O ","M ","40","DEP","N","N","120.00","N"
"10006708","2017-04-20 02:14:00","","MED ","N","W ","M ","33","DEP","N","N","220.18","N"
"20144230","2017-04-20 02:24:16","","MED ","N","W ","M ","39","DE","N","N","220.18","N"
"111654","2017-04-20 09:54:26","","MED ","Y","O ","M ","32","DPV","N","N","","N"
"20161242","2017-04-20 12:09:50","","MED ","Y","O ","M ","18","CS","N","N","155.30","N"
"20161259","2017-04-20 14:03:53","","MIN ","Y","W ","M ","33","DE","N","N","215.51","N"
"20124823","2017-04-20 14:26:37","","MIN ","N","B ","M ","58","CS","N","N","VTL 1192.3","N"
"143927","2017-04-20 15:36:19","","MED ","N","O ","M ","33","DE","N","N","265.02","N"
"49244","2017-04-20 16:42:51","","MED ","Y","W ","M ","62","DE","N","N","160.15","N"
"20168643","2017-04-20 16:49:25","","MED ","N","B ","M ","24","CS","N","N","160.15","N"
"20003086","2017-04-20 19:01:31","","MIN ","N","O ","M ","62","DE","N","N","140.20","N"
"20166986","2017-04-20 19:10:00","","MIN ","N","W ","M ","19","DE","N","N","160.10","N"
"20057248","2017-04-20 19:10:00","","MED ","N","B ","M ","52","DEP","N","N","220.16","N"
"141060","2017-04-20 21:00:24","","MED ","Y","O ","M ","26","DE","N","N","220.39","N"
"20181113","2017-04-21 00:54:55","","MIN ","N","W ","F ","30","DE","N","N","155.40","N"
"20181114","2017-04-21 01:23:00","","MIN ","N","O ","M ","26","CS","N","N","140.20","N"
"153003","2017-04-21 01:34:43","","MIN ","Y","B ","M ","50","CSP","N","N","215.50","N"
"42962","2017-04-21 01:48:18","","MIN ","N","B ","M ","37","DE","N","N","170.25","N"
"20181116","2017-04-21 01:53:56","","MIN ","N","B ","M ","56","DE","N","N","155.40","N"
"20181118","2017-04-21 02:05:09","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"20065715","2017-04-21 05:08:07","","MAX ","Y","B ","M ","34","DE","N","N","110-160.10","N"
"20081095","2017-04-21 10:26:08","","MIN ","Y","B ","M ","60","DE","N","N","120.10","N"
"20067243","2017-04-21 13:09:19","","MIN ","Y","W ","M ","41","DE","N","N","140.25","N"
"20166754","2017-04-21 13:13:18","","MIN ","N","O ","M ","25","CS","N","N","VTL 1192.2","N"
"20000755","2017-04-21 15:13:58","","MAX ","N","B ","M ","25","DEP","N","Y","200.00","N"
"20007408","2017-04-21 14:49:00","","MAX ","Y","O ","M ","44","DE","N","N","215.51","N"
"20181135","2017-04-21 16:37:41","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"81960","2017-04-21 16:46:07","","MED ","Y","B ","M ","38","CS","N","N","220.39","N"
"10009443","2017-04-21 16:58:08","","MED ","N","W ","M ","28","DE","N","N","160.05","N"
"2368","2017-04-21 17:47:44","","MED ","Y","B ","M ","56","DEP","N","N","220.39","N"
"20181144","2017-04-21 17:52:26","","MED ","Y","O ","M ","23","DE","N","N","160.15","N"
"20146331","2017-04-21 17:51:55","","MED ","Y","O ","M ","35","DEP","N","N","165.40","N"
"20168394","2017-04-21 17:57:37","","MED ","N","O ","M ","27","CS","N","N","221.20","N"
"20065353","2017-04-21 18:36:27","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"10004347","2017-04-21 18:46:58","","MED ","Y","B ","M ","31","DE","N","Y","155.35","N"
"20181147","2017-04-21 19:22:33","","MED ","N","O ","M ","22","DE","N","N","255.27","N"
"20174387","2017-04-21 20:12:00","","MIN ","N","O ","M ","19","DE","N","N","140.25","N"
"20154935","2017-04-21 20:41:53","","MED ","N","O ","M ","35","DE","N","N","140.25","N"
"20155419","2017-04-22 00:39:57","","MIN ","Y","B ","M ","50","DE","N","N","220.16","N"
"20181161","2017-04-22 00:42:36","","MIN ","Y","W ","M ","32","DE","N","N","155.40","N"
"20181079","2017-04-22 01:11:40","","MIN ","Y","W ","M ","30","DE","N","N","215.50","N"
"20057146","2017-04-22 01:33:15","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"20181166","2017-04-22 01:35:49","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20170004","2017-04-22 02:27:59","","MIN ","N","U ","M ","46","DE","N","N","265.03","N"
"20175971","2017-04-22 02:48:15","","MIN ","Y","B ","M ","22","DE","N","Y","160.10","N"
"20150542","2017-04-22 11:46:02","","MIN ","Y","W ","M ","29","CS","N","N","140.20","N"
"20064390","2017-04-22 12:37:31","","MIN ","Y","B ","M ","47","DE","N","N","353-A(1)","N"
"10009047","2017-04-22 13:03:51","","MED ","N","B ","M ","53","SSR","N","N","","N"
"26058","2017-04-22 13:19:47","","MIN ","N","W ","M ","47","DE","N","N","220.43","N"
"20064435","2017-04-22 13:28:03","","MAX ","Y","O ","M ","24","DE","N","N","160.15","N"
"20091837","2017-04-22 13:37:27","","MED ","Y","W ","M ","26","CS","N","N","130.52","N"
"20135142","2017-04-22 21:24:07","","MED ","Y","B ","M ","33","DE","N","N","265.03","N"
"102572","2017-04-22 22:22:30","","MAX ","N","B ","M ","27","DE","N","Y","160.10","N"
"20181198","2017-04-23 01:16:50","","MIN ","N","O ","M ","40","CS","N","N","265.01","N"
"20181201","2017-04-23 03:43:19","","MED ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"20181204","2017-04-23 04:06:43","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"11193","2017-04-23 06:39:38","","MIN ","N","A ","M ","36","DE","N","N","120.05","N"
"167612","2017-04-23 11:13:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20101679","2017-04-23 14:14:44","","MAX ","Y","B ","M ","21","CS","N","Y","165.40","N"
"2146","2017-04-23 16:50:49","","MIN ","N","B ","M ","28","DE","N","N","160.10","N"
"20161329","2017-04-23 19:28:45","","MIN ","N","B ","M ","56","DE","N","N","215.51","N"
"20175632","2017-04-23 20:25:26","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"10014038","2017-04-23 20:37:34","","MIN ","Y","B ","M ","54","DEP","N","N","155.30","N"
"165643","2017-04-23 21:01:01","","MIN ","N","O ","M ","66","CS","N","N","220.03","N"
"148294","2017-04-23 21:21:47","","MIN ","N","B ","M ","41","CS","N","N","155.30","N"
"10013635","2017-04-24 02:15:18","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"20068405","2017-04-24 10:14:10","","MED ","Y","O ","M ","25","DEP","N","N","120.00","N"
"20100968","2017-04-24 12:23:24","","MED ","N","O ","M ","26","DE","N","N","120.10","N"
"136713","2017-04-24 12:26:08","","MED ","Y","B ","M ","28","DE","N","N","120.10","N"
"122713","2017-04-24 13:38:43","","MED ","Y","W ","M ","59","DEP","N","N","220.03","N"
"75492","2017-04-24 16:51:53","","MED ","N","B ","M ","30","DE","N","N","155.40","N"
"20181248","2017-04-24 16:38:00","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"20022199","2017-04-24 16:57:16","","MED ","Y","A ","M ","30","CS","N","N","220.16","N"
"20131730","2017-04-24 17:09:39","","MIN ","N","B ","M ","26","CS","N","N","170.20","N"
"20073895","2017-04-24 20:09:28","","MIN ","Y","B ","M ","49","CS","N","N","165.45","N"
"20144346","2017-04-24 21:38:14","","MED ","N","B ","M ","40","DEP","N","N","220.06","N"
"20181254","2017-04-24 23:32:54","","MED ","N","A ","M ","29","DE","N","N","165.50","N"
"10000565","2017-04-25 00:20:52","","MED ","N","B ","M ","49","DE","N","N","AC 999.99","N"
"20146967","2017-04-25 13:07:27","","MIN ","Y","O ","M ","19","DE","N","Y","140.25","N"
"20179288","2017-04-25 13:17:35","","MIN ","N","B ","M ","34","DE","N","N","220.16","N"
"20181271","2017-04-25 14:52:23","","MED ","Y","O ","M ","19","DE","N","N","110-125.27","N"
"20181283","2017-04-25 17:07:04","","MIN ","N","W ","F ","32","CS","N","N","","N"
"10003187","2017-04-25 18:07:19","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"10013842","2017-04-25 18:41:08","","MED ","N","W ","M ","45","DEP","N","N","220.39","N"
"64027","2017-04-26 00:01:11","","MED ","Y","B ","F ","45","CS","N","N","220.39","N"
"20181303","2017-04-26 00:09:59","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"20181322","2017-04-26 11:00:58","","MED ","N","O ","M ","25","DE","N","N","105.13","N"
"20003896","2017-04-26 11:27:57","","MIN ","N","O ","M ","33","SSR","N","N","","N"
"2037","2017-04-26 12:00:00","","MIN ","N","W ","F ","43","CS","N","N","","N"
"20012133","2017-04-26 12:18:31","","MED ","N","W ","M ","44","DPV","N","N","","N"
"20181331","2017-04-26 12:52:38","","MIN ","N","B ","M ","57","DE","N","N","155.40","N"
"20181335","2017-04-26 11:30:00","","MIN ","N","W ","M ","41","CS","N","N","VTL 1192.3","N"
"20181337","2017-04-26 13:49:20","","MIN ","N","B ","M ","31","DE","N","N","110-125.25","N"
"20178326","2017-04-26 13:57:13","","MED ","N","B ","M ","40","CS","N","N","VTL 511","N"
"20028900","2017-04-26 14:24:58","","MED ","N","W ","M ","29","CS","N","N","160.05","N"
"20025099","2017-04-26 14:29:41","","MED ","N","O ","M ","46","CSP","N","N","170.25","N"
"20075685","2017-04-26 16:56:18","","MIN ","Y","B ","F ","42","SSR","N","N","","N"
"20158532","2017-04-26 19:35:16","","MIN ","Y","B ","M ","21","CS","N","N","155.25","N"
"20171355","2017-04-26 19:45:58","","MED ","Y","O ","M ","34","DE","N","N","160.15","N"
